Date,Time,Open,High,Low,Close,Volume
2018-04-02,1522627200,30.51,30.74,29.64,29.96,39500
2018-04-03,1522713600,29.78,30.42,29.78,30.19,56500
2018-04-04,1522800000,29.87,30.51,29.87,30.28,71000
2018-04-05,1522886400,30.37,30.51,30.19,30.37,56400
2018-04-06,1522972800,30.19,30.6,29.55,29.96,55100
2018-04-09,1523232000,30.14,30.55,29.92,29.92,38400
2018-04-10,1523318400,30.24,30.24,29.83,30.01,105500
2018-04-11,1523404800,29.92,30.37,29.69,29.92,50800
2018-04-12,1523491200,30.01,30.24,29.92,30.01,72300
2018-04-13,1523577600,30.14,30.14,29.69,29.73,35600
2018-04-16,1523836800,30.01,30.05,29.64,29.69,46300
2018-04-17,1523923200,29.87,29.92,29.37,29.42,39400
2018-04-18,1524009600,29.55,29.78,29.14,29.23,52700
2018-04-19,1524096000,29.1,29.46,29.05,29.14,99500
2018-04-20,1524182400,29.05,29.46,29.05,29.28,50600
2018-04-23,1524441600,29.23,29.73,29.19,29.55,44900
2018-04-24,1524528000,29.51,30.01,29.51,29.83,47400
2018-04-25,1524614400,29.87,31.15,29.87,30.74,64900
2018-04-26,1524700800,30.78,31.1,30.69,30.87,46900
2018-04-27,1524787200,30.92,31.16,30.6,30.74,26800
2018-04-30,1525046400,30.87,30.87,29.96,29.96,35100
2018-05-01,1525132800,29.87,30.78,29.73,30.74,95200
2018-05-02,1525219200,30.65,31.1,30.24,30.96,37200
2018-05-03,1525305600,30.83,31.1,30.46,30.96,96600
2018-05-04,1525392000,31.01,33.38,30.96,33.1,91600
2018-05-07,1525651200,33.28,33.51,32.36,33.19,36700
2018-05-08,1525737600,33.19,33.74,33.1,33.46,92500
2018-05-09,1525824000,33.83,33.95,33.32,33.78,31400
2018-05-10,1525910400,33.83,33.83,33.46,33.78,31600
2018-05-11,1525996800,33.6,33.83,33.32,33.46,21400
2018-05-14,1526256000,33.64,33.64,33.1,33.14,26900
2018-05-15,1526342400,32.96,33.64,32.91,33.37,17900
2018-05-16,1526428800,33.19,33.96,33.19,33.69,37200
2018-05-17,1526515200,33.69,34.08,33.64,34.01,59700
2018-05-18,1526601600,34.19,34.19,33.69,33.74,53100
2018-05-21,1526860800,33.83,34.51,33.83,34.19,38000
2018-05-22,1526947200,34.28,34.47,33.84,34.1,60200
2018-05-23,1527033600,34.06,34.19,33.83,34.1,42300
2018-05-24,1527120000,34.06,34.06,33.64,33.87,53500
2018-05-25,1527206400,33.85,34.06,33.78,33.96,28400
2018-05-29,1527552000,33.69,33.92,33.32,33.6,31500
2018-05-30,1527638400,33.83,34.1,33.55,33.78,57200
2018-05-31,1527724800,33.74,34.06,33.55,33.78,31400
2018-06-01,1527811200,33.96,34.33,33.92,34.15,28300
2018-06-04,1528070400,34.19,34.28,33.96,34.06,50300
2018-06-05,1528156800,33.92,34.28,33.83,34.1,40200
2018-06-06,1528243200,34.15,34.51,34.1,34.51,50200
2018-06-07,1528329600,34.51,34.74,31.39,34.33,27900
2018-06-08,1528416000,34.28,34.47,33.92,34.1,34000
2018-06-11,1528675200,33.96,34.24,33.32,33.46,37000
2018-06-12,1528761600,33.46,33.46,32.59,32.87,40200
2018-06-13,1528848000,32.82,33.28,32.64,32.96,37000
2018-06-14,1528934400,33.1,33.19,32.61,33.1,27400
2018-06-15,1529020800,32.96,33.28,32.73,33.0,73200
2018-06-18,1529280000,32.96,33.46,32.64,33.23,33100
2018-06-19,1529366400,33.1,33.92,33.0,33.74,38700
2018-06-20,1529452800,33.92,34.1,33.74,34.01,33200
2018-06-21,1529539200,34.06,34.38,33.69,34.06,45000
2018-06-22,1529625600,34.19,34.33,33.6,33.92,247100
2018-06-25,1529884800,33.87,33.92,33.46,33.78,32400
2018-06-26,1529971200,33.87,33.87,33.46,33.69,44300
2018-06-27,1530057600,33.74,33.74,33.1,33.14,26900
2018-06-28,1530144000,33.1,33.42,33.05,33.14,24400
2018-06-29,1530230400,33.28,33.6,32.73,32.87,57600
2018-07-02,1530489600,32.73,33.46,32.73,33.37,22500
2018-07-03,1530576000,33.51,33.85,33.32,33.37,12900
2018-07-05,1530748800,33.51,33.69,33.17,33.55,21000
2018-07-06,1530835200,33.6,33.92,33.46,33.74,17900
2018-07-09,1531094400,33.83,34.15,33.74,34.01,15500
2018-07-10,1531180800,34.1,34.15,33.37,33.51,27500
2018-07-11,1531267200,33.51,33.74,33.28,33.51,15800
2018-07-12,1531353600,33.64,33.64,32.91,33.1,21300
2018-07-13,1531440000,33.05,33.19,32.78,32.82,19400
2018-07-16,1531699200,32.87,33.19,32.87,33.1,24700
2018-07-17,1531785600,33.23,33.55,33.0,33.0,24800
2018-07-18,1531872000,33.05,33.37,33.0,33.28,28100
2018-07-19,1531958400,33.32,33.74,33.1,33.64,31100
2018-07-20,1532044800,33.42,33.55,33.23,33.32,39100
2018-07-23,1532304000,33.32,33.85,33.32,33.64,22300
2018-07-24,1532390400,33.74,33.74,33.19,33.42,27300
2018-07-25,1532476800,31.59,32.48,31.18,31.63,52400
2018-07-26,1532563200,31.95,33.1,31.72,33.0,45800
2018-07-27,1532649600,32.96,33.19,32.68,32.87,56000
2018-07-30,1532908800,32.91,33.14,32.68,32.82,80200
2018-07-31,1532995200,33.1,33.1,32.36,32.73,72900
2018-08-01,1533081600,32.91,33.0,32.32,32.68,39600
2018-08-02,1533168000,32.55,32.87,32.32,32.64,26700
2018-08-03,1533254400,32.55,32.87,31.77,31.82,21900
2018-08-06,1533513600,31.86,32.09,31.63,31.86,23800
2018-08-07,1533600000,31.94,32.22,31.53,31.71,27400
2018-08-08,1533686400,31.68,32.08,31.44,31.99,15400
2018-08-09,1533772800,32.04,32.22,31.87,32.08,18600
2018-08-10,1533859200,32.04,32.31,31.71,32.13,36900
2018-08-13,1534118400,32.36,32.49,31.85,32.13,41100
2018-08-14,1534204800,32.08,32.59,31.76,32.36,37600
2018-08-15,1534291200,32.4,32.4,31.76,31.85,35400
2018-08-16,1534377600,31.94,32.81,31.94,32.68,53000
2018-08-17,1534464000,32.77,33.5,32.68,32.72,69500
2018-08-20,1534723200,32.77,32.91,32.45,32.68,22000
2018-08-21,1534809600,32.59,33.27,32.59,33.05,20900
2018-08-22,1534896000,33.0,33.07,32.68,32.95,22000
2018-08-23,1534982400,32.68,32.95,32.49,32.54,34500
2018-08-24,1535068800,32.45,32.86,32.4,32.45,30400
2018-08-27,1535328000,32.49,32.77,32.36,32.4,22000
2018-08-28,1535414400,32.45,32.45,31.99,32.04,19300
2018-08-29,1535500800,31.99,32.45,31.53,31.9,37400
2018-08-30,1535587200,31.76,32.13,31.67,31.94,21400
2018-08-31,1535673600,32.04,32.22,31.94,32.13,22300
2018-09-04,1536019200,32.04,32.36,31.85,32.26,38500
2018-09-05,1536105600,32.36,32.54,32.26,32.49,57000
2018-09-06,1536192000,32.4,32.72,32.4,32.59,35000
2018-09-07,1536278400,32.59,32.82,32.49,32.77,37600
2018-09-10,1536537600,32.82,32.95,32.66,32.72,59900
2018-09-11,1536624000,32.77,32.95,32.74,32.91,45600
2018-09-12,1536710400,32.95,32.95,32.25,32.49,54400
2018-09-13,1536796800,32.59,32.59,32.04,32.08,35300
2018-09-14,1536883200,31.93,32.45,31.93,32.36,25000
2018-09-17,1537142400,32.45,32.45,31.9,32.04,26400
2018-09-18,1537228800,32.04,32.04,31.81,31.85,26300
2018-09-19,1537315200,31.85,32.31,31.76,31.76,32700
2018-09-20,1537401600,32.08,32.31,31.97,32.17,31300
2018-09-21,1537488000,32.13,32.54,32.04,32.13,82900
2018-09-24,1537747200,31.99,32.04,31.3,31.53,41600
2018-09-25,1537833600,31.67,31.71,31.21,31.26,28100
2018-09-26,1537920000,31.26,31.26,30.47,30.61,55400
2018-09-27,1538006400,30.57,30.8,30.29,30.38,30500
2018-09-28,1538092800,30.32,30.61,30.32,30.47,30000
2018-10-01,1538352000,30.52,30.55,29.78,29.9,23000
2018-10-02,1538438400,29.69,30.08,29.12,29.43,32400
2018-10-03,1538524800,29.45,30.19,29.45,30.03,38000
2018-10-04,1538611200,30.05,30.29,29.82,29.92,26300
2018-10-05,1538697600,29.97,30.01,29.27,29.43,33400
2018-10-08,1538956800,29.37,29.74,29.13,29.62,30400
2018-10-09,1539043200,29.8,30.01,29.37,29.56,45100
2018-10-10,1539129600,29.55,30.05,29.36,29.38,47700
2018-10-11,1539216000,29.26,29.66,29.12,29.13,55300
2018-10-12,1539302400,29.33,29.67,27.77,28.18,57200
2018-10-15,1539561600,28.14,28.59,28.05,28.5,40000
