Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,17.29,17.66,16.89,17.58,51700
2018-10-17,1539734400,17.48,17.48,17.0,17.3,61600
2018-10-18,1539820800,17.26,17.38,16.86,17.02,55700
2018-10-19,1539907200,17.02,17.04,16.53,16.55,78300
2018-10-22,1540166400,16.57,16.91,16.57,16.76,46600
2018-10-23,1540252800,16.6,16.95,16.47,16.87,74900
2018-10-24,1540339200,16.84,17.18,16.48,16.53,180000
2018-10-25,1540425600,16.57,16.94,16.5,16.57,84600
2018-10-26,1540512000,16.39,16.52,15.71,16.18,81100
2018-10-29,1540771200,16.39,16.84,16.39,16.48,74300
2018-10-30,1540857600,16.52,16.96,16.49,16.85,43500
2018-10-31,1540944000,17.69,17.85,16.41,16.45,86200
2018-11-01,1541030400,16.45,16.88,16.33,16.57,127200
2018-11-02,1541116800,16.58,17.3,16.58,17.17,134600
2018-11-05,1541376000,17.2,17.24,16.75,16.93,132300
2018-11-06,1541462400,16.93,17.54,16.79,17.41,108700
2018-11-07,1541548800,17.45,17.6,17.09,17.54,64100
2018-11-08,1541635200,17.47,17.58,17.34,17.51,40500
2018-11-09,1541721600,17.47,17.54,17.32,17.36,61400
2018-11-12,1541980800,17.35,17.55,17.27,17.3,64500
2018-11-13,1542067200,17.34,17.69,17.04,17.17,121200
2018-11-14,1542153600,17.3,17.46,16.97,16.99,91600
2018-11-15,1542240000,16.87,17.25,16.74,17.17,187300
2018-11-16,1542326400,17.02,17.28,16.79,17.2,117500
2018-11-19,1542585600,17.28,17.96,17.28,17.55,107100
2018-11-20,1542672000,17.25,17.51,17.25,17.26,68600
2018-11-21,1542758400,17.33,17.58,17.23,17.51,33800
2018-11-23,1542931200,17.41,17.82,17.41,17.64,21800
2018-11-26,1543190400,17.83,17.87,17.5,17.74,65200
2018-11-27,1543276800,17.65,17.91,17.6,17.82,94500
2018-11-28,1543363200,17.9,17.9,17.47,17.85,119300
2018-11-29,1543449600,17.97,17.98,17.55,17.61,129400
2018-11-30,1543536000,17.45,17.58,17.25,17.42,192000
2018-12-03,1543795200,17.65,18.08,17.24,18.05,171400
2018-12-04,1543881600,17.96,18.03,16.95,17.06,136100
2018-12-06,1544054400,16.92,17.09,16.75,17.07,72500
2018-12-07,1544140800,17.08,17.22,16.74,16.85,158700
2018-12-10,1544400000,16.91,16.91,16.43,16.63,156800
2018-12-11,1544486400,16.86,16.95,16.27,16.36,103900
2018-12-12,1544572800,16.56,16.85,16.39,16.58,78700
2018-12-13,1544659200,16.52,16.58,16.32,16.44,72300
2018-12-14,1544745600,16.39,16.61,16.32,16.36,69500
2018-12-17,1545004800,16.29,16.69,16.16,16.31,78700
2018-12-18,1545091200,16.4,16.73,16.23,16.25,75700
2018-12-19,1545177600,16.35,16.52,16.0,16.07,99800
2018-12-20,1545264000,16.11,16.2,15.52,15.62,113300
2018-12-21,1545350400,15.65,15.96,15.48,15.61,314700
2018-12-24,1545609600,15.48,15.6,15.33,15.43,35600
2018-12-26,1545782400,15.49,16.0,15.31,15.96,67500
2018-12-27,1545868800,15.78,15.89,15.39,15.74,87100
2018-12-28,1545955200,15.71,16.11,15.67,15.86,60100
2018-12-31,1546214400,15.89,15.97,15.72,15.97,73300
2019-01-02,1546387200,15.83,16.32,15.73,16.23,119400
2019-01-03,1546473600,16.1,16.46,15.98,16.13,54800
2019-01-04,1546560000,16.23,16.48,16.16,16.32,114400
2019-01-07,1546819200,16.34,16.83,16.22,16.64,104500
2019-01-08,1546905600,16.76,17.03,16.27,16.87,127000
2019-01-09,1546992000,16.93,17.01,16.64,16.74,87300
2019-01-10,1547078400,16.56,16.69,16.47,16.63,34500
2019-01-11,1547164800,16.46,16.66,16.41,16.52,70600
2019-01-14,1547424000,16.4,16.59,16.37,16.46,54400
2019-01-15,1547510400,16.44,16.44,16.19,16.38,49400
2019-01-16,1547596800,16.37,16.56,16.33,16.46,69200
2019-01-17,1547683200,16.4,16.76,16.31,16.68,114200
2019-01-18,1547769600,16.68,17.06,16.68,16.79,114300
2019-01-22,1548115200,16.66,16.81,16.51,16.58,44500
2019-01-23,1548201600,16.59,16.71,16.46,16.7,59900
2019-01-24,1548288000,16.67,16.81,16.43,16.74,56000
2019-01-25,1548374400,16.81,17.16,16.81,17.12,49600
2019-01-28,1548633600,17.03,17.29,16.92,17.22,50300
2019-01-29,1548720000,17.2,17.2,16.96,17.03,64500
2019-01-30,1548806400,17.08,17.25,16.9,17.16,38900
2019-01-31,1548892800,17.14,17.42,17.02,17.32,64100
2019-02-01,1548979200,17.37,17.37,17.1,17.3,30600
2019-02-04,1549238400,17.27,17.5,17.12,17.5,71800
2019-02-05,1549324800,17.48,17.75,17.35,17.72,32100
2019-02-06,1549411200,17.76,17.76,17.51,17.57,49000
2019-02-07,1549497600,17.57,17.57,17.15,17.38,35400
2019-02-08,1549584000,17.38,17.47,17.22,17.33,36400
2019-02-11,1549843200,17.34,17.61,17.27,17.54,38300
2019-02-12,1549929600,17.64,18.0,17.64,17.96,83200
2019-02-13,1550016000,18.08,18.08,17.69,17.83,73300
2019-02-14,1550102400,17.84,18.06,17.73,17.9,72200
2019-02-15,1550188800,18.04,18.7,18.04,18.54,110700
2019-02-19,1550534400,18.49,18.62,18.1,18.2,152900
2019-02-20,1550620800,18.71,19.82,18.31,19.63,284600
2019-02-21,1550707200,19.58,20.08,19.47,19.67,264200
2019-02-22,1550793600,19.58,19.98,19.58,19.77,127600
2019-02-25,1551052800,19.93,20.06,19.72,19.99,161800
2019-02-26,1551139200,20.0,20.69,19.97,20.55,206700
2019-02-27,1551225600,20.41,20.99,20.41,20.72,254500
2019-02-28,1551312000,20.67,20.72,20.22,20.72,182600
2019-03-01,1551398400,20.74,20.83,20.43,20.79,290800
2019-03-04,1551657600,20.65,20.92,20.52,20.66,204300
2019-03-05,1551744000,20.66,21.16,20.66,20.91,130900
2019-03-06,1551830400,20.95,20.99,20.73,20.83,183800
2019-03-07,1551916800,20.87,20.87,20.52,20.62,92300
2019-03-08,1552003200,20.53,20.6,20.28,20.32,74400
2019-03-11,1552262400,20.35,20.68,20.26,20.66,80600
2019-03-12,1552348800,20.66,20.66,20.22,20.3,72900
2019-03-13,1552435200,20.24,20.54,20.09,20.36,102200
2019-03-14,1552521600,20.36,20.38,19.99,20.02,70200
2019-03-15,1552608000,20.0,20.08,19.56,19.62,244800
2019-03-18,1552867200,19.71,19.87,19.41,19.71,146500
2019-03-19,1552953600,19.81,19.81,19.35,19.39,62100
2019-03-20,1553040000,19.38,19.63,19.13,19.35,100200
2019-03-21,1553126400,19.24,19.74,19.24,19.53,164400
2019-03-22,1553212800,19.37,19.69,18.89,18.9,109800
2019-03-25,1553472000,18.9,19.31,18.9,19.14,96100
2019-03-26,1553558400,19.21,19.53,19.11,19.27,165300
2019-03-27,1553644800,19.26,19.43,19.17,19.38,88100
2019-03-28,1553731200,19.47,19.65,19.08,19.41,114300
2019-03-29,1553817600,19.46,19.46,18.69,18.75,267700
2019-04-01,1554076800,19.23,19.76,19.18,19.69,360900
2019-04-02,1554163200,19.83,19.96,19.42,19.56,205300
2019-04-03,1554249600,19.71,20.19,19.63,20.16,161100
2019-04-04,1554336000,20.16,20.38,19.94,20.33,170200
2019-04-05,1554422400,20.41,20.75,20.38,20.55,152300
2019-04-08,1554681600,20.52,20.83,20.39,20.78,136700
2019-04-09,1554768000,20.64,20.78,20.62,20.66,75900
2019-04-10,1554854400,20.66,21.02,20.59,20.9,105400
2019-04-11,1554940800,20.82,21.0,20.73,20.97,212500
2019-04-12,1555027200,21.1,21.18,20.77,20.9,92200
2019-04-15,1555286400,20.96,21.04,20.83,20.97,98400
2019-04-16,1555372800,21.0,21.08,20.63,20.82,172500
2019-04-17,1555459200,20.91,21.5,20.9,21.12,135600
2019-04-18,1555545600,21.2,21.2,20.64,20.72,89100
2019-04-22,1555891200,20.72,20.8,20.05,20.22,135300
2019-04-23,1555977600,20.22,20.55,20.12,20.4,113000
2019-04-24,1556064000,20.37,20.73,20.36,20.54,95500
2019-04-25,1556150400,20.45,20.66,20.0,20.33,147000
2019-04-26,1556236800,20.33,20.61,20.15,20.28,57300
2019-04-29,1556496000,20.29,20.51,20.24,20.45,135600
2019-04-30,1556582400,20.41,20.58,20.3,20.41,154400
2019-05-01,1556668800,19.23,19.26,16.28,16.6,920400
2019-05-02,1556755200,16.4,16.71,15.88,16.38,398400
2019-05-03,1556841600,16.38,16.61,16.0,16.51,302000
2019-05-06,1557100800,16.38,16.78,16.34,16.53,282000
2019-05-07,1557187200,16.28,16.48,15.82,15.91,265700
2019-05-08,1557273600,15.73,16.13,15.64,15.9,213700
2019-05-09,1557360000,15.79,16.01,15.7,15.81,171300
2019-05-10,1557446400,15.76,16.07,15.7,15.89,472100
2019-05-13,1557705600,15.72,15.76,15.19,15.35,220700
2019-05-14,1557792000,15.34,15.59,15.23,15.51,120200
2019-05-15,1557878400,15.42,15.52,15.26,15.4,117700
2019-05-16,1557964800,15.4,15.58,15.22,15.27,111200
2019-05-17,1558051200,15.15,15.57,15.01,15.14,139200
2019-05-20,1558310400,15.27,15.53,15.22,15.42,168600
2019-05-21,1558396800,15.41,15.81,15.38,15.73,179200
2019-05-22,1558483200,15.72,15.88,15.37,15.39,139700
2019-05-23,1558569600,15.24,15.34,15.09,15.29,158200
2019-05-24,1558656000,15.37,15.48,15.05,15.24,154900
2019-05-28,1559001600,15.23,15.68,15.23,15.38,204200
2019-05-29,1559088000,15.28,15.38,15.19,15.28,129100
2019-05-30,1559174400,15.28,15.41,15.16,15.18,143200
2019-05-31,1559260800,15.0,15.11,14.62,14.92,214300
2019-06-03,1559520000,14.9,15.03,14.41,14.47,190400
2019-06-04,1559606400,14.59,15.02,14.45,14.99,147200
2019-06-05,1559692800,15.07,15.24,14.86,14.96,282500
2019-06-06,1559779200,14.88,14.95,14.28,14.45,186800
2019-06-07,1559865600,14.47,14.64,14.34,14.53,139700
2019-06-10,1560124800,14.56,14.72,14.29,14.35,107800
2019-06-11,1560211200,14.37,14.55,13.69,14.14,302100
2019-06-12,1560297600,13.99,14.69,13.99,14.45,145100
2019-06-13,1560384000,14.41,14.71,14.41,14.54,174900
2019-06-14,1560470400,14.48,14.52,14.22,14.41,87300
2019-06-17,1560729600,14.35,14.88,14.35,14.6,141300
2019-06-18,1560816000,14.7,14.9,14.4,14.47,134500
2019-06-19,1560902400,14.63,14.82,14.46,14.56,157300
2019-06-20,1560988800,14.64,14.79,14.51,14.76,133500
2019-06-21,1561075200,14.71,14.91,14.49,14.65,255600
2019-06-24,1561334400,14.67,14.76,14.6,14.7,118000
2019-06-25,1561420800,14.67,14.86,14.62,14.76,199600
2019-06-26,1561507200,14.79,14.98,14.48,14.52,96000
2019-06-27,1561593600,14.53,14.74,14.45,14.74,102800
2019-06-28,1561680000,14.74,15.15,14.68,14.74,279900
2019-07-01,1561939200,14.74,15.01,14.55,14.88,123600
2019-07-02,1562025600,14.89,14.93,14.69,14.81,59900
2019-07-03,1562112000,14.83,15.11,14.83,14.99,46300
2019-07-05,1562284800,14.89,15.25,14.89,15.16,70600
2019-07-08,1562544000,15.09,15.47,15.06,15.11,112900
2019-07-09,1562630400,15.05,15.11,14.87,15.05,72200
2019-07-10,1562716800,15.08,15.4,15.05,15.19,95800
2019-07-11,1562803200,15.24,15.46,15.15,15.26,97000
2019-07-12,1562889600,15.26,15.7,15.24,15.58,91500
2019-07-15,1563148800,15.58,15.74,15.45,15.74,107600
2019-07-16,1563235200,15.73,16.02,15.59,15.93,96500
2019-07-17,1563321600,15.92,15.96,15.59,15.68,106700
2019-07-18,1563408000,15.67,15.83,15.5,15.73,77300
2019-07-19,1563494400,15.7,15.99,15.64,15.64,100100
2019-07-22,1563753600,15.64,15.77,15.34,15.46,81200
2019-07-23,1563840000,15.5,15.73,15.47,15.64,117300
2019-07-24,1563926400,15.61,16.11,15.61,16.07,120600
2019-07-25,1564012800,16.08,16.27,15.8,15.81,61800
2019-07-26,1564099200,15.89,16.01,15.69,15.95,138900
2019-07-29,1564358400,15.9,16.35,15.9,15.99,103700
2019-07-30,1564444800,15.91,16.25,15.71,16.19,97000
2019-07-31,1564531200,15.15,16.14,15.15,15.68,197700
2019-08-01,1564617600,15.58,15.83,15.34,15.46,238700
2019-08-02,1564704000,15.43,15.57,15.3,15.48,145100
2019-08-05,1564963200,15.29,15.35,14.99,15.2,233000
2019-08-06,1565049600,15.24,15.43,15.11,15.21,272700
2019-08-07,1565136000,15.06,15.67,15.01,15.63,112500
2019-08-08,1565222400,15.74,15.91,15.67,15.89,112200
2019-08-09,1565308800,15.84,15.88,15.63,15.63,85000
2019-08-12,1565568000,15.63,16.58,15.6,16.55,121800
2019-08-13,1565654400,16.5,16.94,16.34,16.9,131800
2019-08-14,1565740800,16.68,16.68,16.35,16.43,116000
2019-08-15,1565827200,16.6,16.6,15.87,15.9,257600
2019-08-16,1565913600,16.04,16.6,15.87,16.48,182000
2019-08-19,1566172800,16.69,16.98,16.52,16.73,103700
2019-08-20,1566259200,16.66,16.79,16.44,16.48,127600
2019-08-21,1566345600,16.7,16.78,16.54,16.65,90800
2019-08-22,1566432000,16.88,17.14,16.82,17.11,128200
2019-08-23,1566518400,16.93,17.12,16.71,16.75,115700
2019-08-26,1566777600,16.9,16.9,16.7,16.83,92500
2019-08-27,1566864000,16.89,16.89,16.28,16.45,85200
2019-08-28,1566950400,16.44,17.11,16.42,16.97,89100
2019-08-29,1567036800,17.15,17.2,17.0,17.04,81000
2019-08-30,1567123200,17.18,17.3,16.75,16.75,127300
2019-09-03,1567468800,16.65,16.92,16.15,16.37,140200
2019-09-04,1567555200,16.55,16.62,16.34,16.54,86700
2019-09-05,1567641600,16.76,17.13,16.55,16.78,96400
2019-09-06,1567728000,16.85,16.92,16.61,16.63,97600
2019-09-09,1567987200,16.63,17.16,16.63,17.14,170400
2019-09-10,1568073600,17.32,17.88,17.32,17.8,218000
2019-09-11,1568160000,17.8,18.38,17.52,18.37,158500
2019-09-12,1568246400,18.4,18.4,17.83,18.05,108300
2019-09-13,1568332800,18.15,18.38,17.85,18.07,120300
2019-09-16,1568592000,17.97,18.19,17.86,18.05,114700
2019-09-17,1568678400,18.03,18.03,17.5,17.53,99300
2019-09-18,1568764800,17.52,17.65,17.05,17.35,97700
2019-09-19,1568851200,17.4,17.54,17.29,17.41,90500
2019-09-20,1568937600,17.38,17.61,17.14,17.32,344800
2019-09-23,1569196800,17.23,17.49,17.13,17.46,90200
2019-09-24,1569283200,17.51,17.88,17.4,17.66,139000
2019-09-25,1569369600,17.81,18.09,17.74,18.02,108000
2019-09-26,1569456000,17.95,17.95,17.57,17.7,61800
2019-09-27,1569542400,17.77,18.01,17.66,17.7,105400
2019-09-30,1569801600,17.75,18.03,17.61,17.73,74000
2019-10-01,1569888000,17.88,18.28,17.7,17.72,73100
2019-10-02,1569974400,17.55,17.55,17.04,17.28,83200
2019-10-03,1570060800,17.25,17.32,16.93,17.25,66000
2019-10-04,1570147200,17.2,17.35,17.08,17.26,103300
2019-10-07,1570406400,17.2,17.49,17.06,17.47,141300
2019-10-08,1570492800,17.39,17.81,17.27,17.74,172000
2019-10-09,1570579200,17.72,17.91,17.49,17.61,91400
2019-10-10,1570665600,17.72,17.79,17.48,17.68,66600
2019-10-11,1570752000,17.94,18.21,17.76,17.8,147300
2019-10-14,1571011200,17.81,17.81,17.42,17.63,57300
2019-10-15,1571097600,17.76,18.02,17.55,17.89,128300
2019-10-16,1571184000,17.89,18.01,17.76,17.8,98100
2019-10-17,1571270400,17.88,18.02,17.79,17.9,257700
2019-10-18,1571356800,17.8,18.15,17.78,18.13,134400
2019-10-21,1571616000,18.23,18.44,18.04,18.22,94500
2019-10-22,1571702400,18.27,18.49,18.22,18.28,79400
2019-10-23,1571788800,18.34,18.55,18.24,18.42,104400
2019-10-24,1571875200,18.44,18.5,18.16,18.21,57000
2019-10-25,1571961600,18.2,18.34,18.09,18.18,82700
2019-10-28,1572220800,18.23,18.51,18.2,18.44,83800
2019-10-29,1572307200,18.44,18.61,18.31,18.56,87100
2019-10-30,1572393600,18.45,18.74,18.21,18.73,85600
2019-10-31,1572480000,16.19,16.19,15.4,15.86,363100
2019-11-01,1572566400,16.01,16.63,16.0,16.08,220900
2019-11-04,1572825600,16.17,16.49,16.09,16.29,166600
2019-11-05,1572912000,16.29,16.91,16.29,16.87,126100
2019-11-06,1572998400,16.76,17.04,16.63,16.92,132900
2019-11-07,1573084800,17.26,17.37,17.0,17.01,106200
2019-11-08,1573171200,16.97,17.13,16.88,17.02,121000
2019-11-11,1573430400,16.91,17.25,16.91,17.23,83100
2019-11-12,1573516800,17.17,17.53,17.12,17.47,101000
2019-11-13,1573603200,17.32,17.62,17.24,17.38,143300
2019-11-14,1573689600,17.37,17.67,17.35,17.49,73300
2019-11-15,1573776000,17.61,17.62,17.39,17.4,112900
2019-11-18,1574035200,17.32,17.62,17.16,17.6,90100
2019-11-19,1574121600,17.6,17.64,17.21,17.3,98800
2019-11-20,1574208000,17.23,17.51,17.22,17.33,127400
2019-11-21,1574294400,17.58,17.58,17.25,17.38,161200
2019-11-22,1574380800,17.48,17.52,17.35,17.44,119900
2019-11-25,1574640000,17.48,18.08,17.43,18.01,88400
2019-11-26,1574726400,18.04,18.41,17.94,17.96,110800
2019-11-27,1574812800,18.0,18.18,17.85,17.9,45000
2019-11-29,1574985600,17.85,17.98,17.7,17.77,31300
2019-12-02,1575244800,17.74,17.9,17.58,17.63,90100
2019-12-03,1575331200,17.44,17.77,17.37,17.65,122500
2019-12-04,1575417600,17.72,18.06,17.72,17.9,89600
2019-12-05,1575504000,17.9,18.0,17.78,17.88,87400
2019-12-06,1575590400,18.11,18.38,18.0,18.07,138900
2019-12-09,1575849600,17.96,18.58,17.96,18.53,127300
2019-12-10,1575936000,18.54,18.61,18.26,18.3,98600
2019-12-11,1576022400,18.24,18.37,18.19,18.2,86100
2019-12-12,1576108800,18.18,18.55,18.09,18.29,86500
2019-12-13,1576195200,18.22,18.26,17.91,18.24,90600
2019-12-16,1576454400,18.45,18.61,18.28,18.41,172000
2019-12-17,1576540800,18.42,18.47,18.25,18.35,104100
2019-12-18,1576627200,18.45,18.57,18.32,18.49,88500
2019-12-19,1576713600,18.45,18.65,18.37,18.55,86300
2019-12-20,1576800000,18.59,18.69,18.27,18.29,332000
2019-12-23,1577059200,18.27,18.27,17.7,17.77,82100
2019-12-24,1577145600,17.79,17.9,17.7,17.9,27500
2019-12-26,1577318400,17.93,17.93,17.62,17.79,28600
2019-12-27,1577404800,17.85,17.87,17.71,17.77,65400
2019-12-30,1577664000,17.75,17.88,17.55,17.82,119000
2019-12-31,1577750400,17.77,17.93,17.63,17.81,116500
2020-01-02,1577923200,17.94,17.94,17.16,17.27,83400
2020-01-03,1578009600,17.07,17.17,16.78,17.13,108700
2020-01-06,1578268800,17.0,17.38,16.98,17.25,58800
2020-01-07,1578355200,17.23,17.29,17.05,17.27,74700
2020-01-08,1578441600,17.22,17.4,17.13,17.29,53400
2020-01-09,1578528000,17.19,17.21,17.02,17.17,72200
2020-01-10,1578614400,17.12,17.3,17.01,17.28,57300
2020-01-13,1578873600,17.28,17.48,17.26,17.48,54500
2020-01-14,1578960000,17.37,17.58,17.27,17.39,164200
2020-01-15,1579046400,17.31,17.76,17.27,17.75,71200
2020-01-16,1579132800,17.85,18.27,17.72,18.14,63800
2020-01-17,1579219200,18.26,18.45,18.12,18.35,89200
2020-01-21,1579564800,18.28,18.45,18.1,18.22,67700
2020-01-22,1579651200,18.21,18.38,18.0,18.12,83500
2020-01-23,1579737600,18.06,18.21,17.95,18.04,133600
2020-01-24,1579824000,18.02,18.08,17.63,17.77,68300
2020-01-27,1580083200,17.52,18.0,17.52,17.87,130400
2020-01-28,1580169600,17.94,18.08,17.7,17.79,102200
2020-01-29,1580256000,17.73,18.19,17.73,17.9,105500
2020-01-30,1580342400,17.73,18.05,17.71,18.05,77500
2020-01-31,1580428800,17.9,17.91,17.63,17.78,96900
2020-02-03,1580688000,17.71,18.08,17.71,18.01,108400
2020-02-04,1580774400,18.21,18.23,17.7,17.75,56500
2020-02-05,1580860800,17.96,18.19,17.83,18.15,73100
2020-02-06,1580947200,18.18,18.49,17.96,18.12,115800
2020-02-07,1581033600,18.1,18.1,17.76,17.92,64000
2020-02-10,1581292800,17.89,18.11,17.89,17.92,63400
2020-02-11,1581379200,18.08,18.15,17.9,17.96,69500
2020-02-12,1581465600,18.05,18.32,17.97,18.04,81200
2020-02-13,1581552000,18.01,18.14,17.85,18.0,48300
2020-02-14,1581638400,18.0,18.0,17.74,17.85,42000
2020-02-18,1581984000,17.91,18.08,17.61,17.9,83500
2020-02-19,1582070400,18.24,18.55,15.17,15.17,295100
2020-02-20,1582156800,15.47,15.63,15.08,15.1,166300
2020-02-21,1582243200,15.11,15.55,14.88,15.31,146000
2020-02-24,1582502400,14.99,15.27,14.44,14.56,251900
2020-02-25,1582588800,14.52,14.56,13.68,14.03,283400
2020-02-26,1582675200,14.04,14.53,14.02,14.37,218100
2020-02-27,1582761600,14.28,15.33,14.21,14.93,251800
2020-02-28,1582848000,14.74,15.1,14.64,14.86,211000
2020-03-02,1583107200,14.86,15.37,14.44,15.33,272400
2020-03-03,1583193600,15.42,15.62,15.04,15.16,174000
2020-03-04,1583280000,15.29,15.77,15.03,15.73,129500
2020-03-05,1583366400,15.46,15.51,15.26,15.42,159000
2020-03-06,1583452800,15.06,15.35,14.89,15.33,136600
2020-03-09,1583712000,14.62,15.21,14.36,14.67,173700
2020-03-10,1583798400,14.92,14.92,13.5,13.73,230400
2020-03-11,1583884800,13.59,13.67,13.25,13.45,234600
2020-03-12,1583971200,12.89,13.01,12.1,12.28,306200
2020-03-13,1584057600,12.74,13.36,12.58,13.23,164200
2020-03-16,1584316800,12.09,12.53,11.63,11.9,163100
2020-03-17,1584403200,11.92,12.48,11.22,12.31,208000
2020-03-18,1584489600,11.68,11.84,10.47,11.35,256900
2020-03-19,1584576000,11.35,11.97,10.84,11.05,182500
2020-03-20,1584662400,11.14,11.55,10.18,10.85,365800
2020-03-23,1584921600,11.03,11.06,9.92,10.37,259400
2020-03-24,1585008000,10.67,11.32,10.59,11.3,155200
2020-03-25,1585094400,11.3,11.95,10.86,11.2,161300
2020-03-26,1585180800,11.19,11.82,11.17,11.68,147700
2020-03-27,1585267200,11.26,11.49,10.86,11.07,99500
2020-03-30,1585526400,11.07,11.07,10.15,10.47,206600
2020-03-31,1585612800,10.26,10.76,10.11,10.64,201900
2020-04-01,1585699200,10.25,10.42,9.41,9.52,138400
2020-04-02,1585785600,9.24,9.69,9.24,9.65,96900
2020-04-03,1585872000,9.58,9.75,8.78,8.94,100500
2020-04-06,1586131200,9.23,10.2,9.23,10.08,173600
2020-04-07,1586217600,10.32,10.82,9.95,10.11,138500
2020-04-08,1586304000,10.29,11.01,10.17,10.78,138100
2020-04-09,1586390400,11.03,11.63,10.9,11.57,137300
2020-04-13,1586736000,11.45,11.46,10.67,11.36,100600
2020-04-14,1586822400,11.36,11.54,10.82,11.28,106200
2020-04-15,1586908800,10.88,11.03,10.57,10.81,111500
2020-04-16,1586995200,10.84,10.87,10.1,10.48,144900
2020-04-17,1587081600,10.78,11.35,10.78,11.0,124200
2020-04-20,1587340800,10.73,10.9,10.58,10.7,117700
2020-04-21,1587427200,10.36,10.52,10.24,10.27,132300
2020-04-22,1587513600,10.45,10.55,10.24,10.27,79800
2020-04-23,1587600000,10.27,10.91,10.27,10.62,110200
2020-04-24,1587686400,10.79,11.2,10.63,11.03,95700
2020-04-27,1587945600,11.05,11.86,11.05,11.6,141000
2020-04-28,1588032000,11.88,12.06,11.62,11.8,127700
2020-04-29,1588118400,12.19,12.99,12.09,12.81,118500
2020-04-30,1588204800,12.53,12.53,11.89,12.11,73100
2020-05-01,1588291200,11.8,12.65,11.27,11.62,95100
2020-05-04,1588550400,11.41,11.74,11.41,11.68,61200
2020-05-05,1588636800,11.87,11.92,10.75,10.87,140000
2020-05-06,1588723200,10.89,11.61,10.77,11.35,118000
2020-05-07,1588809600,11.61,11.71,11.2,11.42,86500
2020-05-08,1588896000,11.66,11.98,11.62,11.88,96200
2020-05-11,1589155200,11.89,13.5,11.89,13.1,287300
2020-05-12,1589241600,13.14,13.38,12.53,12.55,252000
2020-05-13,1589328000,12.66,12.71,11.97,12.21,164700
2020-05-14,1589414400,11.83,12.96,11.55,12.81,297100
2020-05-15,1589500800,12.8,13.45,12.63,13.3,1207600
2020-05-18,1589760000,14.03,14.19,13.73,13.84,243100
2020-05-19,1589846400,13.7,13.97,13.39,13.45,242400
2020-05-20,1589932800,13.53,13.83,13.22,13.75,226600
2020-05-21,1590019200,14.65,15.83,13.96,14.06,411700
2020-05-22,1590105600,14.32,14.66,14.0,14.63,213500
2020-05-26,1590451200,15.09,15.97,14.87,15.25,328500
2020-05-27,1590537600,15.42,15.72,15.08,15.59,173900
2020-05-28,1590624000,15.67,15.84,15.0,15.32,216600
2020-05-29,1590710400,15.13,15.51,14.95,15.48,195200
2020-06-01,1590969600,15.46,15.57,14.85,14.88,231100
2020-06-02,1591056000,15.0,15.62,14.97,15.5,149500
2020-06-03,1591142400,15.76,15.92,15.54,15.7,139800
2020-06-04,1591228800,15.46,15.75,15.23,15.7,148600
2020-06-05,1591315200,16.25,16.46,15.77,16.07,209500
2020-06-08,1591574400,16.05,16.73,16.05,16.62,164300
2020-06-09,1591660800,16.25,17.13,16.08,17.04,259200
2020-06-10,1591747200,16.83,16.87,16.05,16.11,125700
2020-06-11,1591833600,15.44,15.69,14.72,14.91,128500
2020-06-12,1591920000,15.47,15.59,14.86,15.23,157200
2020-06-15,1592179200,14.66,15.62,14.66,15.48,109800
2020-06-16,1592265600,16.14,16.14,15.34,15.8,125500
2020-06-17,1592352000,15.7,15.89,15.3,15.39,156100
2020-06-18,1592438400,15.18,15.47,14.85,14.92,152600
2020-06-19,1592524800,14.94,14.96,14.27,14.58,373900
2020-06-22,1592784000,14.47,15.04,14.06,14.9,151600
2020-06-23,1592870400,15.13,15.2,14.46,14.53,148200
2020-06-24,1592956800,14.37,14.52,13.88,14.3,175100
2020-06-25,1593043200,14.2,14.29,13.75,14.05,130900
2020-06-26,1593129600,13.91,14.19,13.62,14.1,324700
2020-06-29,1593388800,14.26,14.66,14.07,14.57,130800
2020-06-30,1593475200,14.51,14.8,14.31,14.44,144900
2020-07-01,1593561600,14.48,14.64,14.02,14.04,88900
2020-07-02,1593648000,14.33,14.45,13.68,13.74,135600
2020-07-06,1593993600,14.07,14.07,13.63,14.0,85400
2020-07-07,1594080000,13.79,14.07,13.72,14.03,160800
2020-07-08,1594166400,13.89,14.12,13.71,14.0,87000
2020-07-09,1594252800,13.75,13.97,12.77,12.86,196100
2020-07-10,1594339200,12.85,12.88,12.58,12.7,112800
2020-07-13,1594598400,12.86,12.92,12.38,12.57,129400
2020-07-14,1594684800,12.53,12.74,12.39,12.68,87600
2020-07-15,1594771200,12.95,13.2,12.83,12.93,128500
2020-07-16,1594857600,12.88,12.97,12.5,12.63,127600
2020-07-17,1594944000,12.65,12.68,12.3,12.41,122600
2020-07-20,1595203200,12.28,12.3,11.82,11.98,122200
2020-07-21,1595289600,12.13,13.11,12.13,12.86,565200
2020-07-22,1595376000,12.73,12.79,12.29,12.66,190600
2020-07-23,1595462400,12.62,12.77,12.56,12.65,187900
2020-07-24,1595548800,12.66,12.77,12.45,12.48,142400
2020-07-27,1595808000,12.57,12.57,12.11,12.3,121600
2020-07-28,1595894400,12.12,12.43,12.12,12.15,154900
2020-07-29,1595980800,12.17,12.72,12.08,12.6,160600
2020-07-30,1596067200,12.39,12.96,12.39,12.95,173800
