Date,Time,Open,High,Low,Close,Volume
2017-11-13,1510531200,20.85,21.6,19.65,20.85,1767
2017-11-14,1510617600,20.7,21.3,20.7,20.85,1253
2017-11-15,1510704000,20.85,20.85,20.4,20.55,493
2017-11-16,1510790400,20.55,22.35,19.8,22.2,4313
2017-11-17,1510876800,21.9,21.9,20.7,21.45,1327
2017-11-20,1511136000,21.75,21.75,20.85,20.85,320
2017-11-21,1511222400,20.55,21.15,20.55,21.15,833
2017-11-22,1511308800,20.85,21.6,20.55,21.45,3153
2017-11-24,1511481600,21.75,21.75,21.3,21.6,253
2017-11-27,1511740800,20.25,21.75,20.25,21.6,2353
2017-11-28,1511827200,20.7,22.5,20.7,22.05,2220
2017-11-29,1511913600,22.5,22.95,21.6,21.9,3113
2017-11-30,1512000000,22.2,22.5,20.55,21.6,680
2017-12-01,1512086400,22.2,22.2,21.45,21.6,827
2017-12-04,1512345600,21.0,21.75,20.7,21.15,1920
2017-12-05,1512432000,20.7,21.9,20.7,21.3,1213
2017-12-06,1512518400,20.85,21.6,20.85,21.15,480
2017-12-07,1512604800,20.7,21.45,20.4,20.55,1747
2017-12-08,1512691200,21.0,21.0,20.25,20.4,1700
2017-12-11,1512950400,20.25,20.4,19.65,19.95,2993
2017-12-12,1513036800,19.05,19.95,18.75,19.2,2127
2017-12-13,1513123200,19.35,19.5,18.9,19.35,1380
2017-12-14,1513209600,18.75,19.5,18.6,19.2,3080
2017-12-15,1513296000,19.2,20.4,19.05,19.8,5433
2017-12-18,1513555200,20.7,24.6,19.95,22.5,35013
2017-12-19,1513641600,22.5,26.1,22.5,23.85,24667
2017-12-20,1513728000,24.6,24.75,23.1,23.4,2820
2017-12-21,1513814400,23.1,24.3,22.5,23.55,3767
2017-12-22,1513900800,23.55,25.2,23.1,23.85,4147
2017-12-26,1514246400,23.1,24.9,22.95,24.45,2027
2017-12-27,1514332800,24.45,24.45,22.8,23.4,1367
2017-12-28,1514419200,23.25,23.4,22.65,23.25,4233
2017-12-29,1514505600,22.5,22.8,20.55,22.2,4833
2018-01-02,1514851200,23.7,24.75,23.4,24.15,3393
2018-01-03,1514937600,25.05,25.05,21.75,23.4,2960
2018-01-04,1515024000,23.1,23.25,21.75,22.8,3460
2018-01-05,1515110400,23.25,24.0,23.1,23.4,1560
2018-01-08,1515369600,27.15,27.15,22.5,24.9,29360
2018-01-09,1515456000,27.45,31.5,26.25,28.5,64920
2018-01-10,1515542400,28.95,29.7,28.5,28.95,13533
2018-01-11,1515628800,29.55,29.55,26.4,27.3,24740
2018-01-12,1515715200,28.35,28.5,27.15,28.2,12807
2018-01-16,1516060800,28.5,28.5,26.4,27.15,5020
2018-01-17,1516147200,26.4,27.45,25.8,26.55,5667
2018-01-18,1516233600,26.1,27.15,26.1,26.25,1607
2018-01-19,1516320000,26.55,27.0,25.8,26.1,1427
2018-01-22,1516579200,26.55,27.6,26.55,27.15,3980
2018-01-23,1516665600,27.75,28.35,27.3,28.35,6153
2018-01-24,1516752000,29.1,29.1,27.75,28.5,4880
2018-01-25,1516838400,29.7,41.25,29.4,33.75,154840
2018-01-26,1516924800,33.75,38.7,33.75,37.95,63273
2018-01-29,1517184000,37.95,40.5,36.6,37.95,36040
2018-01-30,1517270400,36.9,39.6,36.3,37.5,25587
2018-01-31,1517356800,37.5,38.25,35.55,35.7,18307
2018-02-01,1517443200,35.7,36.0,29.7,33.75,33947
2018-02-02,1517529600,33.75,35.25,32.85,34.35,7213
2018-02-05,1517788800,33.9,34.8,32.4,32.55,5520
2018-02-06,1517875200,29.85,33.0,29.85,32.55,8000
2018-02-07,1517961600,32.25,33.45,31.35,32.55,4647
2018-02-08,1518048000,32.4,32.85,30.75,30.9,4587
2018-02-09,1518134400,31.5,31.5,27.6,30.3,10353
2018-02-12,1518393600,31.5,33.75,30.75,32.55,5960
2018-02-13,1518480000,32.25,32.85,31.5,32.25,1653
2018-02-14,1518566400,32.25,32.25,30.15,30.75,3973
2018-02-15,1518652800,30.75,31.35,30.3,30.75,2780
2018-02-16,1518739200,30.45,30.9,29.25,30.45,1960
2018-02-20,1519084800,30.15,30.15,28.5,28.5,2333
2018-02-21,1519171200,28.5,28.8,27.15,27.45,5927
2018-02-22,1519257600,27.9,27.9,25.8,25.95,10933
2018-02-23,1519344000,26.4,29.25,26.4,27.45,3733
2018-02-26,1519603200,27.75,28.8,27.6,27.9,2080
2018-02-27,1519689600,27.75,28.2,26.55,26.55,1133
2018-02-28,1519776000,27.15,28.2,26.25,28.2,7247
2018-03-01,1519862400,27.9,27.9,26.25,26.25,3033
2018-03-02,1519948800,26.25,27.75,26.25,27.75,787
2018-03-05,1520208000,28.5,28.95,28.05,28.95,1913
2018-03-06,1520294400,28.65,28.8,28.35,28.35,647
2018-03-07,1520380800,28.35,28.5,27.75,28.05,1193
2018-03-08,1520467200,28.2,31.05,26.7,29.1,9220
2018-03-09,1520553600,24.0,24.75,22.65,23.4,63880
2018-03-12,1520812800,23.7,24.0,23.55,23.55,19173
2018-03-13,1520899200,24.0,24.0,23.25,23.85,8993
2018-03-14,1520985600,23.7,23.85,22.8,22.95,5240
2018-03-15,1521072000,23.4,23.55,22.65,22.8,6253
2018-03-16,1521158400,22.8,23.1,22.5,22.8,2793
2018-03-19,1521417600,22.95,23.4,22.5,23.4,9873
2018-03-20,1521504000,23.4,23.4,21.75,22.05,8887
2018-03-21,1521590400,21.75,22.35,21.75,21.75,1287
2018-03-22,1521676800,22.05,22.05,21.3,22.05,2180
2018-03-23,1521763200,22.2,22.2,21.6,21.75,2700
2018-03-26,1522022400,21.75,22.2,21.0,21.45,7447
2018-03-27,1522108800,21.6,22.2,21.0,21.45,3380
2018-03-28,1522195200,21.6,21.6,20.55,21.45,4273
2018-03-29,1522281600,21.0,21.75,21.0,21.6,793
2018-04-02,1522627200,21.0,21.6,21.0,21.15,460
2018-04-03,1522713600,20.85,21.0,20.55,21.0,1733
2018-04-04,1522800000,21.15,21.45,20.7,21.45,1987
2018-04-05,1522886400,21.6,22.05,21.3,21.75,1667
2018-04-06,1522972800,21.6,21.6,21.15,21.15,287
2018-04-09,1523232000,21.45,22.05,21.15,22.05,3573
2018-04-10,1523318400,22.05,22.05,21.3,21.3,513
2018-04-11,1523404800,21.6,21.75,21.3,21.45,513
2018-04-12,1523491200,21.75,21.75,21.75,21.75,387
2018-04-13,1523577600,21.3,22.35,21.3,21.75,4593
2018-04-16,1523836800,21.3,21.6,21.3,21.45,733
2018-04-17,1523923200,22.5,22.5,21.0,21.45,5047
2018-04-18,1524009600,21.45,21.6,21.0,21.3,793
2018-04-19,1524096000,21.15,21.15,20.25,20.7,1680
2018-04-20,1524182400,20.55,20.85,20.4,20.7,1213
2018-04-23,1524441600,21.0,21.0,20.55,20.55,800
2018-04-24,1524528000,20.85,21.0,20.1,20.55,4087
2018-04-25,1524614400,20.4,20.7,19.2,20.55,5313
2018-04-26,1524700800,20.7,20.7,20.25,20.55,833
2018-04-27,1524787200,20.4,20.55,20.25,20.25,1353
2018-04-30,1525046400,19.8,20.25,19.5,19.95,3420
2018-05-01,1525132800,20.25,20.55,20.25,20.55,1900
2018-05-02,1525219200,20.4,20.7,19.8,19.8,7287
2018-05-03,1525305600,19.95,20.25,19.5,19.95,3007
2018-05-04,1525392000,19.5,19.8,19.5,19.65,1467
2018-05-07,1525651200,19.65,19.8,19.5,19.65,913
2018-05-08,1525737600,19.65,19.95,19.5,19.65,1907
2018-05-09,1525824000,19.5,19.8,19.2,19.35,3053
2018-05-10,1525910400,19.5,19.95,19.5,19.95,667
2018-05-11,1525996800,19.65,19.65,19.2,19.65,1107
2018-05-14,1526256000,19.65,19.95,19.65,19.95,1387
2018-05-15,1526342400,19.8,20.25,19.65,20.25,940
2018-05-16,1526428800,19.95,20.25,19.35,19.65,1460
2018-05-17,1526515200,19.95,20.1,19.8,19.95,1040
2018-05-18,1526601600,19.8,19.95,19.35,19.35,3140
2018-05-21,1526860800,19.65,19.95,19.35,19.35,3227
2018-05-22,1526947200,19.5,19.95,19.35,19.95,2173
2018-05-23,1527033600,19.8,20.25,18.9,19.05,29493
2018-05-24,1527120000,19.05,19.35,18.9,18.9,1520
2018-05-25,1527206400,19.05,19.35,18.75,19.35,4573
2018-05-29,1527552000,19.35,19.5,18.9,19.05,2067
2018-05-30,1527638400,19.05,19.5,18.9,19.5,2047
2018-05-31,1527724800,19.65,20.1,19.05,19.2,14167
2018-06-01,1527811200,20.4,20.4,19.65,20.4,11580
2018-06-04,1528070400,20.1,20.4,19.2,19.2,6993
2018-06-05,1528156800,18.9,19.35,18.9,18.9,1620
2018-06-06,1528243200,19.2,19.5,18.9,19.05,1213
2018-06-07,1528329600,19.2,19.35,18.9,19.2,2487
2018-06-08,1528416000,19.2,19.8,19.05,19.35,4133
2018-06-11,1528675200,21.0,21.0,19.2,20.25,49187
2018-06-12,1528761600,20.4,20.4,19.35,19.5,12887
2018-06-13,1528848000,22.8,23.25,19.5,20.1,415213
2018-06-14,1528934400,20.25,20.4,18.3,19.65,53547
2018-06-15,1529020800,19.5,20.1,17.7,18.9,63273
2018-06-18,1529280000,19.5,19.5,18.15,18.45,13867
2018-06-19,1529366400,20.4,20.55,19.05,19.95,44487
2018-06-20,1529452800,19.8,20.1,19.35,19.95,16493
2018-06-21,1529539200,20.1,20.1,18.9,19.2,8467
2018-06-22,1529625600,19.2,19.2,18.6,18.6,11360
2018-06-25,1529884800,18.75,19.2,18.75,18.9,4540
2018-06-26,1529971200,18.9,18.9,18.0,18.3,8747
2018-06-27,1530057600,18.15,18.3,17.55,18.0,10680
2018-06-28,1530144000,17.85,18.0,17.1,17.4,11540
2018-06-29,1530230400,17.4,18.0,16.8,17.7,8933
2018-07-02,1530489600,18.0,19.2,16.8,17.7,22120
2018-07-03,1530576000,17.85,18.45,17.7,17.85,6267
2018-07-05,1530748800,18.0,18.3,17.85,18.15,3553
2018-07-06,1530835200,18.0,18.15,17.25,17.55,6727
2018-07-09,1531094400,17.85,18.0,17.4,17.55,7727
2018-07-10,1531180800,17.4,18.0,17.4,17.85,5640
2018-07-11,1531267200,18.15,18.6,17.85,18.6,11153
2018-07-12,1531353600,18.75,19.2,18.45,19.05,6327
2018-07-13,1531440000,19.2,19.35,18.9,19.2,2153
2018-07-16,1531699200,18.75,18.75,18.15,18.15,3193
2018-07-17,1531785600,19.2,19.2,18.15,18.3,16633
2018-07-18,1531872000,18.45,18.6,18.15,18.6,5800
2018-07-19,1531958400,18.75,19.35,18.3,19.35,3447
2018-07-20,1532044800,19.2,19.35,18.45,19.05,4727
2018-07-23,1532304000,19.35,19.35,18.75,19.2,3007
2018-07-24,1532390400,19.5,19.5,18.6,18.75,2573
2018-07-25,1532476800,18.75,18.9,18.6,18.9,1193
2018-07-26,1532563200,18.15,18.6,18.15,18.15,2167
2018-07-27,1532649600,18.0,18.3,17.7,18.0,8953
2018-07-30,1532908800,18.15,18.15,17.7,17.85,2340
2018-07-31,1532995200,17.25,17.85,17.25,17.55,2620
2018-08-01,1533081600,17.7,18.0,17.7,17.85,2640
2018-08-02,1533168000,17.55,17.85,17.55,17.7,1713
2018-08-03,1533254400,17.7,17.85,17.55,17.55,807
2018-08-06,1533513600,20.7,20.7,18.75,19.35,126520
2018-08-07,1533600000,18.6,19.05,18.15,18.3,19953
2018-08-08,1533686400,18.15,18.75,18.15,18.3,6780
2018-08-09,1533772800,18.3,19.2,18.0,19.2,5247
2018-08-10,1533859200,19.2,19.2,17.4,18.15,21160
2018-08-13,1534118400,18.0,18.15,17.7,18.0,3593
2018-08-14,1534204800,17.85,18.0,17.7,17.7,1360
2018-08-15,1534291200,17.85,17.85,17.55,17.7,3400
2018-08-16,1534377600,17.55,17.7,17.25,17.55,5233
2018-08-17,1534464000,17.7,17.85,17.25,17.85,1747
2018-08-20,1534723200,17.7,17.85,17.4,17.4,4007
2018-08-21,1534809600,18.0,18.3,17.85,18.3,2533
2018-08-22,1534896000,18.45,19.2,18.15,18.9,3647
2018-08-23,1534982400,18.75,19.2,18.75,18.9,1433
2018-08-24,1535068800,19.05,19.2,18.9,19.05,2467
2018-08-27,1535328000,19.35,19.5,18.9,19.5,3633
2018-08-28,1535414400,19.65,19.65,18.9,19.2,2100
2018-08-29,1535500800,19.2,19.2,18.15,18.75,4767
2018-08-30,1535587200,18.45,19.35,18.15,18.75,5447
2018-08-31,1535673600,19.5,19.8,19.05,19.2,5033
2018-09-04,1536019200,20.25,20.7,19.95,20.4,15233
2018-09-05,1536105600,20.7,20.7,19.5,20.25,6220
2018-09-06,1536192000,19.5,19.8,18.15,18.6,7080
2018-09-07,1536278400,19.2,20.25,18.9,20.25,4780
2018-09-10,1536537600,20.25,20.25,19.35,19.8,2213
2018-09-11,1536624000,19.5,19.95,19.35,19.35,1527
2018-09-12,1536710400,18.9,19.8,18.9,19.5,2193
2018-09-13,1536796800,19.5,20.25,19.5,19.8,3900
2018-09-14,1536883200,19.65,19.8,19.35,19.65,760
2018-09-17,1537142400,19.65,19.95,18.9,19.2,2687
2018-09-18,1537228800,19.65,20.1,19.2,19.95,2360
2018-09-19,1537315200,19.95,20.55,19.8,19.8,5580
2018-09-20,1537401600,19.95,20.1,19.35,20.1,3533
2018-09-21,1537488000,19.65,19.8,19.05,19.05,1840
2018-09-24,1537747200,18.75,19.35,18.75,19.35,2387
2018-09-25,1537833600,19.35,19.8,18.9,19.35,1613
2018-09-26,1537920000,19.2,19.5,18.9,18.9,2433
2018-09-27,1538006400,19.35,19.8,18.6,19.8,4187
2018-09-28,1538092800,19.8,19.8,18.75,19.35,1633
2018-10-01,1538352000,19.2,19.5,18.6,18.9,3687
2018-10-02,1538438400,18.75,19.05,18.45,18.45,1940
2018-10-03,1538524800,18.45,19.05,18.45,18.9,4687
2018-10-04,1538611200,18.9,19.5,18.75,18.9,4527
2018-10-05,1538697600,19.05,19.2,18.75,19.2,3367
2018-10-08,1538956800,19.8,20.1,18.9,19.8,10647
2018-10-09,1539043200,19.65,19.8,19.05,19.05,2660
2018-10-10,1539129600,19.05,19.35,18.75,19.2,2987
2018-10-11,1539216000,18.75,19.2,18.45,18.45,4027
2018-10-12,1539302400,18.6,18.9,18.6,18.75,2333
2018-10-15,1539561600,18.75,19.35,18.6,18.9,4307
2018-10-16,1539648000,18.75,19.2,18.6,18.6,3533
2018-10-17,1539734400,18.75,19.8,18.75,19.2,2040
