Date,Time,Open,High,Low,Close,Volume
2017-09-07,1504742400,10.01,10.89,9.83,10.0,32831800
2017-09-08,1504828800,10.1,10.4,9.83,10.26,9736000
2017-09-11,1505088000,10.36,11.37,10.31,10.92,17263800
2017-09-12,1505174400,11.09,11.29,10.6,10.89,8559300
2017-09-13,1505260800,10.72,11.61,10.68,11.41,10084500
2017-09-14,1505347200,11.36,11.6,11.06,11.23,7962100
2017-09-15,1505433600,11.2,11.69,11.0,11.52,7229000
2017-09-18,1505692800,11.63,11.73,11.05,11.12,6438000
2017-09-19,1505779200,11.17,11.27,10.87,10.97,4780500
2017-09-20,1505865600,10.92,11.03,10.61,10.66,4202300
2017-09-21,1505952000,10.9,11.47,10.88,10.94,8364200
2017-09-22,1506038400,10.98,11.16,10.54,10.75,5603900
2017-09-25,1506297600,10.91,11.4,10.88,11.18,9287100
2017-09-26,1506384000,11.28,11.87,11.25,11.51,9039200
2017-09-27,1506470400,11.55,11.89,11.27,11.69,7732700
2017-09-28,1506556800,11.79,11.8,11.29,11.48,8134700
2017-09-29,1506643200,11.48,11.57,10.96,11.01,8016100
2017-10-02,1506902400,10.82,11.25,10.7,11.12,5197600
2017-10-03,1506988800,11.11,11.23,10.99,11.09,3064700
2017-10-04,1507075200,11.06,11.41,10.16,10.39,12572800
2017-10-05,1507161600,10.59,10.64,9.61,9.67,13511600
2017-10-06,1507248000,9.76,10.18,9.75,9.88,10384700
2017-10-09,1507507200,9.95,10.18,9.71,9.81,6707800
2017-10-10,1507593600,9.84,9.95,9.7,9.75,4432400
2017-10-11,1507680000,9.71,9.79,9.42,9.63,5905500
2017-10-12,1507766400,9.59,9.69,9.47,9.58,4238300
2017-10-13,1507852800,9.62,9.74,9.53,9.56,4044000
2017-10-16,1508112000,9.59,9.6,9.03,9.08,10704700
2017-10-17,1508198400,9.1,9.4,9.05,9.23,8553900
2017-10-18,1508284800,9.68,9.85,9.46,9.47,10130700
2017-10-19,1508371200,9.49,9.54,9.17,9.21,4491600
2017-10-20,1508457600,9.31,9.53,9.24,9.48,4450300
2017-10-23,1508716800,9.44,9.54,9.31,9.4,4252100
2017-10-24,1508803200,9.41,9.51,9.37,9.4,2878700
2017-10-25,1508889600,9.71,9.86,9.46,9.62,6838100
2017-10-26,1508976000,9.65,10.03,9.64,9.86,7459100
2017-10-27,1509062400,10.07,10.1,9.76,10.0,4675900
2017-10-30,1509321600,10.08,10.5,10.05,10.34,7305000
2017-10-31,1509408000,10.68,10.7,10.22,10.43,6392200
2017-11-01,1509494400,10.47,10.67,10.29,10.67,9846000
2017-11-02,1509580800,9.57,9.64,9.0,9.58,11725500
2017-11-03,1509667200,9.43,9.6,9.1,9.13,7997100
2017-11-06,1509926400,9.21,9.22,8.79,8.91,8970200
2017-11-07,1510012800,9.0,9.0,8.81,8.85,4102600
2017-11-08,1510099200,8.77,8.83,8.61,8.73,4244700
2017-11-09,1510185600,8.7,8.72,8.32,8.35,4675400
2017-11-10,1510272000,8.41,8.65,8.36,8.51,4172400
2017-11-13,1510531200,8.54,8.66,8.35,8.38,3654700
2017-11-14,1510617600,8.38,8.47,8.13,8.21,4083000
2017-11-15,1510704000,8.04,8.23,7.96,8.16,3324400
2017-11-16,1510790400,8.14,8.33,8.14,8.27,2539400
2017-11-17,1510876800,8.3,8.46,8.26,8.29,3018700
2017-11-20,1511136000,8.31,8.5,8.31,8.39,3179700
2017-11-21,1511222400,8.45,8.68,8.4,8.61,3137300
2017-11-22,1511308800,8.74,8.78,8.57,8.58,3691100
2017-11-24,1511481600,8.61,8.67,8.5,8.58,1440700
2017-11-27,1511740800,8.53,8.74,8.37,8.63,3079700
2017-11-28,1511827200,8.63,8.77,8.62,8.72,2496600
2017-11-29,1511913600,8.68,8.72,8.4,8.63,3156500
2017-11-30,1512000000,8.69,8.69,8.46,8.54,2335500
2017-12-01,1512086400,8.47,8.71,8.45,8.51,2749300
2017-12-04,1512345600,8.56,8.65,8.21,8.23,3683700
2017-12-05,1512432000,8.2,8.3,8.04,8.14,3256200
2017-12-06,1512518400,8.08,8.16,7.89,7.92,4015900
2017-12-07,1512604800,7.95,8.08,7.91,7.99,2846600
2017-12-08,1512691200,7.98,8.2,7.94,8.02,3175200
2017-12-11,1512950400,8.01,8.23,8.01,8.2,2454500
2017-12-12,1513036800,8.16,8.22,8.02,8.03,2362700
2017-12-13,1513123200,8.01,8.18,7.99,7.99,4181700
2017-12-14,1513209600,7.99,8.08,7.84,7.84,4356300
2017-12-15,1513296000,7.88,8.13,7.87,8.04,4892800
2017-12-18,1513555200,8.02,8.16,8.01,8.06,3612000
2017-12-19,1513641600,8.06,8.12,8.02,8.08,2294100
2017-12-20,1513728000,8.03,8.13,7.93,8.04,2464100
2017-12-21,1513814400,8.02,8.27,8.01,8.08,2998800
2017-12-22,1513900800,8.21,8.22,7.85,7.95,3367500
2017-12-26,1514246400,7.92,8.0,7.85,7.85,2514700
2017-12-27,1514332800,7.83,7.85,7.65,7.67,3766300
2017-12-28,1514419200,7.67,7.75,7.66,7.69,2128700
2017-12-29,1514505600,7.7,7.7,7.4,7.57,5252600
2018-01-02,1514851200,7.63,7.65,7.39,7.44,5482800
2018-01-03,1514937600,7.5,7.7,7.44,7.49,4969600
2018-01-04,1515024000,7.57,7.64,7.45,7.57,3337000
2018-01-05,1515110400,7.65,7.8,7.47,7.52,3715800
2018-01-08,1515369600,6.69,7.18,5.04,6.56,59776700
2018-01-09,1515456000,6.25,6.34,6.07,6.17,15730800
2018-01-10,1515542400,6.1,6.13,5.93,6.05,7486500
2018-01-11,1515628800,6.0,6.26,5.96,6.15,5255300
2018-01-12,1515715200,6.13,6.27,6.04,6.23,5148000
2018-01-16,1516060800,6.21,6.46,6.16,6.36,7055800
2018-01-17,1516147200,6.4,6.61,6.26,6.34,5582700
2018-01-18,1516233600,6.25,6.39,6.2,6.27,2618300
2018-01-19,1516320000,6.24,6.33,6.23,6.29,3000400
2018-01-22,1516579200,6.22,6.3,6.2,6.3,1902100
2018-01-23,1516665600,5.89,6.17,5.85,6.12,6589500
2018-01-24,1516752000,6.07,6.22,5.93,6.1,4441900
2018-01-25,1516838400,6.15,6.15,5.94,5.96,4375800
2018-01-26,1516924800,5.96,5.99,5.61,5.65,7870400
2018-01-29,1517184000,5.61,5.65,5.29,5.32,8703700
2018-01-30,1517270400,5.24,5.57,5.24,5.47,5355900
2018-01-31,1517356800,5.56,5.63,5.38,5.47,2986900
2018-02-01,1517443200,5.43,5.53,5.36,5.5,3623200
2018-02-02,1517529600,5.27,5.75,5.13,5.55,8651900
2018-02-05,1517788800,5.56,5.73,5.38,5.52,5358900
2018-02-06,1517875200,5.4,5.7,5.4,5.63,4564400
2018-02-07,1517961600,5.62,5.68,5.53,5.61,3602300
2018-02-08,1518048000,5.6,5.73,5.55,5.58,3022900
2018-02-09,1518134400,5.61,5.65,5.25,5.46,4253500
2018-02-12,1518393600,5.5,5.5,5.22,5.26,4098300
2018-02-13,1518480000,5.2,5.42,5.2,5.29,2410300
2018-02-14,1518566400,5.3,5.77,5.27,5.67,4999800
2018-02-15,1518652800,5.71,5.77,5.58,5.62,1876600
2018-02-16,1518739200,5.6,5.72,5.47,5.49,3636100
2018-02-20,1519084800,5.45,5.62,5.45,5.57,2769100
2018-02-21,1519171200,5.59,5.65,5.54,5.55,1687600
2018-02-22,1519257600,5.55,5.58,5.39,5.46,1977800
2018-02-23,1519344000,5.46,5.6,5.46,5.59,1556800
2018-02-26,1519603200,5.6,5.73,5.59,5.65,2018800
2018-02-27,1519689600,5.63,5.71,5.37,5.46,3716800
2018-02-28,1519776000,5.45,5.5,5.36,5.38,1780200
2018-03-01,1519862400,5.36,5.48,5.32,5.42,2776600
2018-03-02,1519948800,5.35,5.61,5.35,5.56,3000000
2018-03-05,1520208000,5.51,5.75,5.49,5.73,2951800
2018-03-06,1520294400,5.72,5.88,5.7,5.83,2386500
2018-03-07,1520380800,5.81,5.88,5.69,5.79,1858100
2018-03-08,1520467200,5.81,5.84,5.71,5.74,1314500
2018-03-09,1520553600,5.67,5.68,5.42,5.51,3245100
2018-03-12,1520812800,5.51,5.64,5.51,5.63,2443100
2018-03-13,1520899200,5.63,5.72,5.6,5.63,1665900
2018-03-14,1520985600,5.67,5.68,5.59,5.61,1148200
2018-03-15,1521072000,5.6,5.69,5.59,5.62,1524200
2018-03-16,1521158400,5.6,5.63,5.53,5.54,2189200
2018-03-19,1521417600,5.54,5.55,5.32,5.33,2811800
2018-03-20,1521504000,5.36,5.37,4.92,5.0,5033500
2018-03-21,1521590400,4.98,5.06,4.87,4.92,2778700
2018-03-22,1521676800,4.88,4.92,4.76,4.78,3191400
2018-03-23,1521763200,4.74,4.78,4.56,4.58,3886000
2018-03-26,1522022400,4.67,4.77,4.56,4.73,3615700
2018-03-27,1522108800,4.76,5.09,4.75,4.91,5114700
2018-03-28,1522195200,4.93,4.98,4.76,4.84,2442300
2018-03-29,1522281600,4.84,4.89,4.67,4.79,1843700
2018-04-02,1522627200,4.72,4.78,4.45,4.53,4035600
2018-04-03,1522713600,4.53,4.66,4.47,4.54,3289600
2018-04-04,1522800000,4.48,4.83,4.42,4.78,3320800
2018-04-05,1522886400,4.8,4.94,4.73,4.91,1420900
2018-04-06,1522972800,4.89,5.05,4.84,4.88,1829200
2018-04-09,1523232000,4.88,4.91,4.66,4.71,2631800
2018-04-10,1523318400,4.76,4.85,4.72,4.76,1968300
2018-04-11,1523404800,4.71,4.94,4.71,4.87,1875100
2018-04-12,1523491200,4.89,5.3,4.88,5.22,8268400
2018-04-13,1523577600,5.42,5.5,5.23,5.26,5523700
2018-04-16,1523836800,5.3,5.72,5.21,5.58,6619500
2018-04-17,1523923200,5.6,5.62,5.03,5.04,7989200
2018-04-18,1524009600,5.08,5.19,4.97,5.06,4547500
2018-04-19,1524096000,5.04,5.15,5.02,5.13,2601200
2018-04-20,1524182400,5.1,5.21,5.03,5.07,2730700
2018-04-23,1524441600,5.07,5.1,4.75,4.81,4441300
2018-04-24,1524528000,4.82,4.95,4.75,4.93,2625700
2018-04-25,1524614400,4.91,5.04,4.81,4.86,2739800
2018-04-26,1524700800,4.85,4.96,4.8,4.94,1674800
2018-04-27,1524787200,4.95,4.98,4.87,4.88,1457400
2018-04-30,1525046400,4.91,5.09,4.85,5.06,2674700
2018-05-01,1525132800,5.02,5.07,4.81,4.91,4113600
2018-05-02,1525219200,4.9,5.08,4.87,4.97,2497700
2018-05-03,1525305600,4.98,5.07,4.84,4.96,4988000
2018-05-04,1525392000,4.93,5.54,4.89,5.45,12720800
2018-05-07,1525651200,5.47,5.52,5.25,5.43,4870700
2018-05-08,1525737600,5.44,5.94,5.4,5.68,6973400
2018-05-09,1525824000,5.68,5.92,5.68,5.7,3957100
2018-05-10,1525910400,5.72,5.91,5.53,5.56,4621300
2018-05-11,1525996800,5.54,5.76,5.46,5.74,2784200
2018-05-14,1526256000,5.75,5.81,5.6,5.65,2657500
2018-05-15,1526342400,5.62,5.78,5.56,5.74,2656200
2018-05-16,1526428800,5.74,5.9,5.65,5.86,2079800
2018-05-17,1526515200,5.85,6.02,5.79,5.99,3459000
2018-05-18,1526601600,6.0,6.02,5.39,5.42,4978300
2018-05-21,1526860800,5.51,5.6,5.42,5.46,1804100
2018-05-22,1526947200,5.48,5.51,5.31,5.35,2380600
2018-05-23,1527033600,5.36,5.49,5.31,5.47,2044100
2018-05-24,1527120000,5.45,5.55,5.41,5.54,1580300
2018-05-25,1527206400,5.52,5.59,5.45,5.55,1675700
2018-05-29,1527552000,5.52,5.67,5.5,5.6,2312900
2018-05-30,1527638400,5.61,5.63,5.49,5.62,2046100
2018-05-31,1527724800,5.62,5.68,5.53,5.54,1679200
2018-06-01,1527811200,5.57,5.63,5.42,5.5,2469300
2018-06-04,1528070400,5.6,5.74,5.47,5.7,3004500
2018-06-05,1528156800,5.72,5.88,5.72,5.8,2433700
2018-06-06,1528243200,5.78,5.89,5.61,5.88,2876200
2018-06-07,1528329600,5.88,6.16,5.84,6.09,5057500
2018-06-08,1528416000,6.03,6.09,5.74,5.84,4803300
2018-06-11,1528675200,5.83,6.45,5.83,6.24,6041800
2018-06-12,1528761600,6.31,6.68,6.25,6.57,7043900
2018-06-13,1528848000,6.55,6.66,6.25,6.44,4288700
2018-06-14,1528934400,6.45,6.48,6.06,6.22,4088400
2018-06-15,1529020800,6.16,6.27,5.95,6.23,3426900
2018-06-18,1529280000,6.18,6.5,6.17,6.49,3210700
2018-06-19,1529366400,6.41,6.43,6.08,6.27,3899300
2018-06-20,1529452800,6.27,6.75,6.27,6.64,4817400
2018-06-21,1529539200,6.61,6.83,6.47,6.71,3719200
2018-06-22,1529625600,6.76,6.82,6.58,6.77,4129500
2018-06-25,1529884800,6.6,6.73,6.3,6.47,5236000
2018-06-26,1529971200,6.48,6.64,6.4,6.6,3522900
2018-06-27,1530057600,6.62,6.63,6.28,6.3,2440700
2018-06-28,1530144000,6.3,6.42,6.16,6.39,2284400
2018-06-29,1530230400,6.42,6.52,6.35,6.44,2573400
2018-07-02,1530489600,6.4,6.49,6.3,6.49,1968700
2018-07-03,1530576000,6.52,6.63,6.49,6.54,1407700
2018-07-05,1530748800,6.53,6.62,6.49,6.59,1784800
2018-07-06,1530835200,6.63,6.99,6.61,6.94,4173500
2018-07-09,1531094400,6.96,6.98,6.63,6.87,3317900
2018-07-10,1531180800,6.89,6.89,6.68,6.75,1534900
2018-07-11,1531267200,6.7,6.76,6.22,6.23,4835000
2018-07-12,1531353600,6.3,6.39,6.16,6.2,2952700
2018-07-13,1531440000,6.24,6.32,6.12,6.31,2373700
2018-07-16,1531699200,6.3,6.35,6.2,6.31,1671100
2018-07-17,1531785600,6.27,6.54,6.25,6.51,2175700
2018-07-18,1531872000,6.47,6.62,6.4,6.6,1987400
2018-07-19,1531958400,6.65,6.76,6.59,6.61,2129400
2018-07-20,1532044800,6.56,6.58,6.23,6.26,2609700
2018-07-23,1532304000,6.26,6.26,6.08,6.19,1680900
2018-07-24,1532390400,6.22,6.29,6.06,6.12,2499700
2018-07-25,1532476800,6.13,6.4,6.11,6.31,1989600
2018-07-26,1532563200,6.26,6.46,6.25,6.45,1640800
2018-07-27,1532649600,6.4,6.54,5.95,5.97,3070100
2018-07-30,1532908800,5.96,6.09,5.62,5.69,4095700
2018-07-31,1532995200,5.71,5.86,5.62,5.84,2894600
2018-08-01,1533081600,5.86,6.13,5.82,6.12,4000700
2018-08-02,1533168000,6.09,6.12,5.72,5.99,6887700
2018-08-03,1533254400,6.18,7.31,6.16,7.05,32189100
2018-08-06,1533513600,6.92,7.0,6.56,6.68,11149900
2018-08-07,1533600000,6.68,6.88,6.48,6.63,4679600
2018-08-08,1533686400,6.64,6.69,6.44,6.47,2378700
2018-08-09,1533772800,6.53,6.53,6.13,6.17,3830200
2018-08-10,1533859200,6.13,6.17,5.95,5.96,3811900
2018-08-13,1534118400,5.96,6.18,5.92,6.1,3583300
2018-08-14,1534204800,6.12,6.21,5.96,6.07,2813000
2018-08-15,1534291200,5.96,6.0,5.78,5.83,3473500
2018-08-16,1534377600,5.86,6.11,5.81,6.01,3060000
2018-08-17,1534464000,6.0,6.26,5.87,6.2,3082200
2018-08-20,1534723200,6.23,6.42,6.2,6.41,1943900
2018-08-21,1534809600,6.44,6.6,6.37,6.56,2928100
2018-08-22,1534896000,6.54,6.63,6.36,6.42,2005300
2018-08-23,1534982400,6.43,6.47,6.34,6.37,1258700
2018-08-24,1535068800,6.36,6.48,6.26,6.42,2268300
2018-08-27,1535328000,6.44,6.51,6.32,6.38,1847400
2018-08-28,1535414400,6.39,6.45,6.2,6.21,2005900
2018-08-29,1535500800,6.18,6.3,6.11,6.27,1310800
2018-08-30,1535587200,6.32,6.37,6.22,6.27,1465800
2018-08-31,1535673600,6.25,6.41,6.16,6.41,1522700
2018-09-04,1536019200,6.33,6.44,6.24,6.41,1621400
2018-09-05,1536105600,6.35,6.52,6.3,6.46,1977700
2018-09-06,1536192000,6.46,6.63,6.46,6.63,2824600
2018-09-07,1536278400,6.56,6.76,6.38,6.43,2551200
2018-09-10,1536537600,6.43,6.46,6.28,6.3,1991100
2018-09-11,1536624000,6.24,6.4,6.19,6.39,1673500
2018-09-12,1536710400,6.41,6.57,6.28,6.35,2203400
2018-09-13,1536796800,6.36,6.49,6.35,6.4,1110700
2018-09-14,1536883200,6.38,6.39,6.05,6.21,2886600
2018-09-17,1537142400,6.31,6.42,6.13,6.38,2665300
2018-09-18,1537228800,6.38,6.57,6.32,6.41,2929400
2018-09-19,1537315200,6.36,6.45,6.14,6.33,3952400
2018-09-20,1537401600,6.35,6.63,6.33,6.51,4813400
2018-09-21,1537488000,6.5,6.5,6.28,6.46,3945600
2018-09-24,1537747200,6.42,6.56,6.36,6.37,1758200
2018-09-25,1537833600,6.4,6.64,6.33,6.62,3893700
