Date,Time,Open,High,Low,Close,Volume
2017-08-21,1503273600,15.78,15.91,15.59,15.69,173900
2017-08-22,1503360000,15.72,15.85,15.48,15.78,167400
2017-08-23,1503446400,15.72,15.76,15.38,15.45,154600
2017-08-24,1503532800,15.5,15.63,15.02,15.54,149600
2017-08-25,1503619200,15.61,15.71,15.22,15.36,252100
2017-08-28,1503878400,15.39,15.43,15.21,15.29,217900
2017-08-29,1503964800,15.21,15.44,15.15,15.31,277800
2017-08-30,1504051200,15.31,15.58,15.31,15.53,147900
2017-08-31,1504137600,15.56,15.8,15.56,15.75,183600
2017-09-01,1504224000,15.81,15.81,15.48,15.75,212100
2017-09-05,1504569600,15.65,15.91,15.42,15.66,148200
2017-09-06,1504656000,15.7,15.8,15.65,15.79,138000
2017-09-07,1504742400,15.8,15.97,15.75,15.93,232100
2017-09-08,1504828800,15.9,15.97,15.61,15.72,283700
2017-09-11,1505088000,15.8,16.15,15.74,15.91,303200
2017-09-12,1505174400,15.92,16.16,15.91,16.12,239400
2017-09-13,1505260800,16.12,16.25,15.94,16.06,197200
2017-09-14,1505347200,16.04,16.17,15.71,15.98,222300
2017-09-15,1505433600,15.97,15.97,15.62,15.85,542600
2017-09-18,1505692800,15.86,15.91,15.69,15.71,210100
2017-09-19,1505779200,15.5,15.51,14.62,14.69,393400
2017-09-20,1505865600,14.7,14.83,14.64,14.81,204000
2017-09-21,1505952000,14.82,15.09,14.69,15.02,197300
2017-09-22,1506038400,15.0,15.19,14.98,15.16,127600
2017-09-25,1506297600,15.1,15.16,14.92,14.97,172800
2017-09-26,1506384000,15.0,15.19,14.76,14.8,338500
2017-09-27,1506470400,15.0,15.7,14.98,15.58,395700
2017-09-28,1506556800,15.57,15.71,15.44,15.5,263000
2017-09-29,1506643200,15.46,15.77,15.45,15.73,245000
2017-10-02,1506902400,15.72,16.01,15.61,16.0,333200
2017-10-03,1506988800,15.99,16.05,15.43,15.64,340800
2017-10-04,1507075200,15.66,15.79,15.58,15.6,148800
2017-10-05,1507161600,15.64,15.73,15.56,15.64,146400
2017-10-06,1507248000,15.64,15.67,15.51,15.57,117700
2017-10-09,1507507200,15.59,15.7,15.31,15.39,151500
2017-10-10,1507593600,15.45,15.61,15.39,15.55,235100
2017-10-11,1507680000,15.53,15.59,15.31,15.39,214100
2017-10-12,1507766400,15.39,15.66,15.32,15.59,179300
2017-10-13,1507852800,15.59,15.6,15.43,15.53,173000
2017-10-16,1508112000,15.54,15.7,15.37,15.49,121800
2017-10-17,1508198400,15.45,16.18,15.41,16.07,267800
2017-10-18,1508284800,16.08,16.11,15.6,15.62,188700
2017-10-19,1508371200,15.59,15.62,15.23,15.44,143400
2017-10-20,1508457600,15.57,15.96,15.39,15.74,209300
2017-10-23,1508716800,15.75,16.0,15.72,15.85,232500
2017-10-24,1508803200,15.87,15.87,15.41,15.62,125600
2017-10-25,1508889600,15.6,15.7,15.32,15.61,229200
2017-10-26,1508976000,16.07,16.07,13.76,14.21,1069200
2017-10-27,1509062400,14.15,14.45,13.95,14.32,580600
2017-10-30,1509321600,14.24,14.35,13.88,14.19,576200
2017-10-31,1509408000,14.18,14.39,13.96,14.07,494000
2017-11-01,1509494400,14.16,14.16,13.16,13.35,584800
2017-11-02,1509580800,13.25,13.47,13.11,13.24,399300
2017-11-03,1509667200,13.27,13.57,13.27,13.35,229000
2017-11-06,1509926400,13.31,13.39,13.08,13.19,211600
2017-11-07,1510012800,13.21,13.24,13.0,13.12,278200
2017-11-08,1510099200,13.1,13.27,12.99,13.1,553400
2017-11-09,1510185600,13.02,13.4,12.95,13.28,416700
2017-11-10,1510272000,13.22,13.29,12.9,13.04,323500
2017-11-13,1510531200,12.98,13.58,12.94,13.53,551300
2017-11-14,1510617600,13.4,13.57,12.61,13.3,801000
2017-11-15,1510704000,13.24,13.43,13.15,13.22,527800
2017-11-16,1510790400,13.25,13.8,13.25,13.78,314700
2017-11-17,1510876800,13.78,13.88,13.57,13.66,271500
2017-11-20,1511136000,13.62,14.17,13.57,14.15,374700
2017-11-21,1511222400,14.19,14.38,14.04,14.32,441300
2017-11-22,1511308800,14.37,14.56,14.37,14.47,204400
2017-11-24,1511481600,14.44,14.63,14.13,14.53,106100
2017-11-27,1511740800,14.52,14.66,14.26,14.37,178800
2017-11-28,1511827200,14.39,14.55,14.09,14.37,486000
2017-11-29,1511913600,14.36,14.59,14.27,14.3,192800
2017-11-30,1512000000,14.36,14.46,14.23,14.43,324900
2017-12-01,1512086400,14.44,14.44,13.77,14.25,274300
2017-12-04,1512345600,14.33,14.66,14.33,14.38,176100
2017-12-05,1512432000,14.42,14.42,13.97,13.98,200700
2017-12-06,1512518400,14.0,14.04,13.75,13.78,178900
2017-12-07,1512604800,13.76,14.13,13.76,13.91,163600
2017-12-08,1512691200,13.95,14.1,13.81,13.86,115600
2017-12-11,1512950400,13.84,13.93,13.78,13.84,156800
2017-12-12,1513036800,13.88,14.02,13.66,13.67,321000
2017-12-13,1513123200,13.7,13.95,13.7,13.83,223200
2017-12-14,1513209600,13.82,13.95,13.64,13.71,314800
2017-12-15,1513296000,13.74,14.27,13.74,14.24,1490000
2017-12-18,1513555200,14.32,14.45,13.99,14.03,416900
2017-12-19,1513641600,14.0,14.31,14.0,14.05,229000
2017-12-20,1513728000,14.07,14.23,13.99,14.17,202600
2017-12-21,1513814400,14.2,14.33,14.0,14.01,181000
2017-12-22,1513900800,14.0,14.02,13.69,13.78,166300
2017-12-26,1514246400,13.73,14.11,13.73,14.0,89500
2017-12-27,1514332800,13.92,14.08,13.77,13.78,100100
2017-12-28,1514419200,13.82,13.89,13.57,13.67,280700
2017-12-29,1514505600,13.68,13.85,13.57,13.58,202200
2018-01-02,1514851200,13.65,14.13,13.58,13.93,297500
2018-01-03,1514937600,13.92,13.96,13.6,13.87,246100
2018-01-04,1515024000,13.7,13.78,12.9,13.32,407400
2018-01-05,1515110400,13.38,13.72,13.37,13.69,182200
2018-01-08,1515369600,13.7,13.74,13.42,13.71,243000
2018-01-09,1515456000,13.68,14.08,13.61,13.84,362100
2018-01-10,1515542400,13.83,14.02,13.63,14.01,233500
2018-01-11,1515628800,14.02,14.3,13.95,14.29,286500
2018-01-12,1515715200,14.29,14.35,13.8,13.83,262400
2018-01-16,1516060800,13.88,13.98,13.47,13.48,201700
2018-01-17,1516147200,13.54,13.55,13.3,13.35,248500
2018-01-18,1516233600,13.36,13.46,13.2,13.33,358600
2018-01-19,1516320000,13.35,13.56,13.26,13.49,294800
2018-01-22,1516579200,13.46,13.5,13.11,13.35,211800
2018-01-23,1516665600,13.38,13.64,13.3,13.56,331500
2018-01-24,1516752000,13.65,13.81,13.32,13.43,460300
2018-01-25,1516838400,13.51,13.69,13.25,13.59,741100
2018-01-26,1516924800,13.2,14.0,12.41,13.49,1207400
2018-01-29,1517184000,13.37,13.58,12.99,13.04,559500
2018-01-30,1517270400,13.0,13.34,12.9,13.07,593800
2018-01-31,1517356800,13.14,13.6,12.96,13.0,298000
2018-02-01,1517443200,13.0,13.6,12.86,13.12,308100
2018-02-02,1517529600,13.09,13.19,12.89,12.92,285400
2018-02-05,1517788800,12.85,13.0,12.7,12.72,551200
2018-02-06,1517875200,12.58,12.94,12.47,12.83,569900
2018-02-07,1517961600,12.81,12.97,12.69,12.9,328300
2018-02-08,1518048000,12.95,13.03,12.56,12.63,274500
2018-02-09,1518134400,12.75,12.77,12.25,12.59,289500
2018-02-12,1518393600,12.63,12.76,12.44,12.64,195800
2018-02-13,1518480000,12.61,12.61,12.34,12.55,205000
2018-02-14,1518566400,12.5,12.77,12.5,12.66,201900
2018-02-15,1518652800,12.74,12.88,12.63,12.81,201500
2018-02-16,1518739200,12.77,12.92,12.67,12.69,205900
2018-02-20,1519084800,12.59,12.73,12.44,12.49,365500
2018-02-21,1519171200,12.49,12.73,12.43,12.46,347000
2018-02-22,1519257600,12.51,12.59,12.36,12.42,154300
2018-02-23,1519344000,12.49,12.73,12.24,12.57,159000
2018-02-26,1519603200,12.56,12.7,12.47,12.65,114300
2018-02-27,1519689600,12.67,12.84,12.56,12.63,205800
2018-02-28,1519776000,12.68,12.85,12.53,12.55,241200
2018-03-01,1519862400,12.56,12.69,12.24,12.31,263000
2018-03-02,1519948800,12.25,12.62,12.24,12.57,146400
2018-03-05,1520208000,12.53,12.9,12.49,12.84,257500
2018-03-06,1520294400,12.89,12.94,12.67,12.92,238800
2018-03-07,1520380800,12.87,13.02,12.81,13.01,239100
2018-03-08,1520467200,13.05,13.26,12.93,13.25,540700
2018-03-09,1520553600,13.34,13.71,13.17,13.66,363400
2018-03-12,1520812800,13.65,13.98,13.62,13.92,420500
2018-03-13,1520899200,13.99,13.99,13.43,13.51,248700
2018-03-14,1520985600,13.54,13.54,13.04,13.17,366600
2018-03-15,1521072000,13.16,13.2,12.96,13.12,378500
2018-03-16,1521158400,13.42,13.92,13.33,13.53,914500
2018-03-19,1521417600,13.42,13.42,13.1,13.33,304800
2018-03-20,1521504000,13.31,13.31,13.07,13.1,254300
2018-03-21,1521590400,13.06,13.4,13.06,13.34,291300
2018-03-22,1521676800,13.29,13.53,13.23,13.25,335700
2018-03-23,1521763200,13.26,13.36,13.01,13.2,414500
2018-03-26,1522022400,13.39,13.53,13.19,13.51,308100
2018-03-27,1522108800,13.51,13.59,13.26,13.39,305600
2018-03-28,1522195200,13.38,13.75,13.34,13.58,422000
2018-03-29,1522281600,13.66,13.75,13.45,13.65,313900
2018-04-02,1522627200,13.65,13.74,13.47,13.65,360100
2018-04-03,1522713600,13.71,13.71,13.31,13.57,329000
2018-04-04,1522800000,13.44,13.87,13.44,13.82,303100
2018-04-05,1522886400,13.9,14.29,13.48,14.25,353100
2018-04-06,1522972800,14.01,14.4,13.37,14.28,981100
2018-04-09,1523232000,14.36,14.36,13.56,13.61,398200
2018-04-10,1523318400,13.7,13.7,13.32,13.57,345500
2018-04-11,1523404800,13.51,13.68,13.48,13.53,282100
2018-04-12,1523491200,13.55,13.6,13.35,13.45,224100
2018-04-13,1523577600,13.52,13.53,13.25,13.28,176700
2018-04-16,1523836800,13.37,13.66,13.27,13.51,198600
2018-04-17,1523923200,13.57,13.94,13.56,13.89,205100
2018-04-18,1524009600,13.91,14.08,13.75,13.94,193300
2018-04-19,1524096000,13.92,14.07,13.81,14.0,217500
2018-04-20,1524182400,13.97,14.11,13.95,14.06,164700
2018-04-23,1524441600,14.11,14.17,13.96,14.11,181900
2018-04-24,1524528000,13.95,14.04,13.6,13.71,247200
2018-04-25,1524614400,13.69,13.79,13.45,13.71,145100
2018-04-26,1524700800,13.78,13.8,13.58,13.62,189300
2018-04-27,1524787200,13.63,13.68,13.5,13.53,162000
2018-04-30,1525046400,13.52,13.6,13.39,13.43,255100
2018-05-01,1525132800,13.45,13.72,13.42,13.71,534600
2018-05-02,1525219200,13.72,13.84,13.65,13.78,158600
2018-05-03,1525305600,13.69,13.69,13.17,13.45,401100
2018-05-04,1525392000,13.41,13.91,13.27,13.4,467700
2018-05-07,1525651200,13.5,13.78,13.44,13.73,844300
2018-05-08,1525737600,13.73,14.5,13.73,14.42,308600
2018-05-09,1525824000,14.41,14.66,14.28,14.63,243800
2018-05-10,1525910400,14.6,14.84,14.24,14.65,180800
2018-05-11,1525996800,14.64,14.74,14.57,14.66,130700
2018-05-14,1526256000,14.7,14.7,14.36,14.4,155700
2018-05-15,1526342400,14.37,14.59,14.28,14.43,196500
2018-05-16,1526428800,14.49,14.93,14.3,14.85,301800
2018-05-17,1526515200,14.8,14.95,13.75,14.7,241600
2018-05-18,1526601600,14.78,14.87,14.65,14.81,187500
2018-05-21,1526860800,14.82,14.82,14.51,14.63,177000
2018-05-22,1526947200,14.62,14.71,14.44,14.48,156600
2018-05-23,1527033600,14.48,14.75,14.46,14.64,179700
2018-05-24,1527120000,14.64,15.14,14.58,15.05,402300
2018-05-25,1527206400,15.45,17.72,15.45,16.99,2338700
2018-05-29,1527552000,16.74,16.99,16.48,16.97,511400
2018-05-30,1527638400,17.03,17.28,16.64,16.83,1082600
2018-05-31,1527724800,17.26,17.97,17.01,17.6,1520200
2018-06-01,1527811200,17.65,17.93,17.03,17.2,525800
2018-06-04,1528070400,17.15,17.38,16.74,17.16,371200
2018-06-05,1528156800,17.2,17.93,17.2,17.71,352200
2018-06-06,1528243200,17.69,17.87,17.62,17.69,302600
2018-06-07,1528329600,17.63,17.73,17.45,17.47,349200
2018-06-08,1528416000,17.54,17.75,17.4,17.7,275300
2018-06-11,1528675200,17.72,17.78,17.56,17.64,185700
2018-06-12,1528761600,17.65,17.91,17.62,17.88,191700
2018-06-13,1528848000,17.91,18.14,17.85,18.05,392000
2018-06-14,1528934400,18.22,19.16,18.0,19.1,685700
2018-06-15,1529020800,19.1,19.71,19.05,19.6,1072000
2018-06-18,1529280000,19.6,20.14,19.47,19.92,498800
2018-06-19,1529366400,19.82,20.02,19.06,19.76,341200
2018-06-20,1529452800,19.75,20.28,19.65,20.05,355500
2018-06-21,1529539200,20.39,20.6,20.13,20.25,343800
2018-06-22,1529625600,20.39,20.39,20.01,20.14,457900
2018-06-25,1529884800,20.01,20.1,19.48,19.75,364100
2018-06-26,1529971200,19.78,20.18,19.74,20.15,246700
2018-06-27,1530057600,20.19,20.31,19.61,19.61,364600
2018-06-28,1530144000,19.56,19.95,19.46,19.89,219400
2018-06-29,1530230400,19.89,19.89,19.32,19.5,282400
2018-07-02,1530489600,19.4,20.03,19.4,20.0,194000
2018-07-03,1530576000,20.0,20.22,19.92,20.14,122500
2018-07-05,1530748800,20.13,20.59,20.12,20.56,353600
2018-07-06,1530835200,20.65,21.1,20.61,20.87,283100
2018-07-09,1531094400,20.89,21.02,20.26,20.29,365200
2018-07-10,1531180800,20.34,20.39,19.87,19.91,294100
2018-07-11,1531267200,19.89,20.04,19.68,19.71,208000
2018-07-12,1531353600,19.84,20.22,19.84,19.94,201400
2018-07-13,1531440000,19.96,20.02,19.74,19.79,224800
2018-07-16,1531699200,19.84,19.98,19.61,19.81,163200
2018-07-17,1531785600,19.79,20.09,19.73,19.77,132100
2018-07-18,1531872000,19.72,19.72,19.3,19.53,186700
2018-07-19,1531958400,19.51,19.74,19.33,19.7,218500
2018-07-20,1532044800,19.67,20.46,19.58,20.16,539200
2018-07-23,1532304000,20.06,20.47,20.06,20.14,276100
2018-07-24,1532390400,20.18,20.35,19.84,20.18,367000
2018-07-25,1532476800,20.2,20.65,20.18,20.63,416000
2018-07-26,1532563200,20.54,20.99,20.43,20.81,346700
2018-07-27,1532649600,20.91,20.91,20.07,20.08,189800
2018-07-30,1532908800,20.1,20.37,19.56,19.7,257800
2018-07-31,1532995200,19.74,20.21,19.63,20.13,428400
2018-08-01,1533081600,21.13,23.73,21.05,21.37,747200
2018-08-02,1533168000,21.36,21.57,20.58,21.01,440100
2018-08-03,1533254400,21.06,21.42,21.0,21.27,223300
2018-08-06,1533513600,21.26,21.79,21.17,21.78,219200
2018-08-07,1533600000,21.73,21.84,21.46,21.48,272000
2018-08-08,1533686400,21.54,21.64,21.11,21.37,158800
2018-08-09,1533772800,21.46,21.92,21.46,21.67,177100
2018-08-10,1533859200,21.54,21.9,21.48,21.69,132100
2018-08-13,1534118400,21.73,21.91,21.42,21.62,98500
2018-08-14,1534204800,21.63,21.91,21.56,21.87,100100
2018-08-15,1534291200,21.85,21.98,21.43,21.51,157200
2018-08-16,1534377600,21.58,21.98,21.39,21.91,198400
2018-08-17,1534464000,21.85,22.14,21.62,21.99,211800
2018-08-20,1534723200,22.0,22.11,21.83,21.96,196700
2018-08-21,1534809600,22.0,22.31,21.94,22.24,270500
2018-08-22,1534896000,22.17,22.48,21.99,22.37,171000
2018-08-23,1534982400,22.33,22.63,22.3,22.4,146400
2018-08-24,1535068800,22.48,22.62,22.25,22.37,150900
2018-08-27,1535328000,22.43,22.6,22.29,22.56,143700
2018-08-28,1535414400,22.65,22.71,22.28,22.66,196200
2018-08-29,1535500800,22.58,23.03,22.58,22.73,100300
2018-08-30,1535587200,22.71,23.12,22.57,22.96,120500
2018-08-31,1535673600,22.95,23.17,22.26,22.89,203500
2018-09-04,1536019200,22.79,23.05,22.56,22.84,184300
2018-09-05,1536105600,22.85,22.86,21.9,22.4,336100
2018-09-06,1536192000,22.38,22.69,22.16,22.19,233400
2018-09-07,1536278400,22.16,22.37,21.83,22.35,297800
2018-09-10,1536537600,22.33,23.0,21.55,22.87,114400
2018-09-11,1536624000,21.75,22.6,21.68,22.11,314700
2018-09-12,1536710400,21.77,22.27,20.0,22.09,306300
2018-09-13,1536796800,22.1,22.48,22.1,22.35,224200
2018-09-14,1536883200,22.35,22.57,19.51,22.35,237100
2018-09-17,1537142400,22.26,22.43,22.02,22.03,159000
2018-09-18,1537228800,21.96,22.09,21.38,21.44,343800
2018-09-19,1537315200,21.43,21.43,20.55,20.91,332000
2018-09-20,1537401600,20.99,21.57,20.81,20.92,313500
2018-09-21,1537488000,20.89,21.0,20.41,20.47,537700
2018-09-24,1537747200,20.47,20.59,20.26,20.34,234800
2018-09-25,1537833600,20.28,20.65,20.28,20.38,253600
2018-09-26,1537920000,20.39,20.6,20.18,20.21,288900
2018-09-27,1538006400,20.15,20.28,19.77,19.8,397200
2018-09-28,1538092800,19.8,20.11,19.58,20.08,354200
2018-10-01,1538352000,20.16,20.29,19.1,19.13,526100
2018-10-02,1538438400,19.12,19.29,18.57,18.87,319700
2018-10-03,1538524800,18.98,19.23,18.83,19.13,365900
2018-10-04,1538611200,19.12,19.37,18.97,19.02,207100
2018-10-05,1538697600,19.02,19.29,18.4,19.17,415600
2018-10-08,1538956800,19.18,19.47,18.96,19.09,170400
2018-10-09,1539043200,19.02,19.5,19.02,19.17,232600
2018-10-10,1539129600,19.23,19.52,18.75,18.85,283200
2018-10-11,1539216000,18.74,19.15,18.7,18.7,238700
2018-10-12,1539302400,19.02,19.54,18.49,19.19,348000
