Date,Time,Open,High,Low,Close,Volume
2017-09-25,1506297600,39.24,39.7,39.15,39.52,89900
2017-09-26,1506384000,39.61,40.36,39.24,40.34,100700
2017-09-27,1506470400,40.61,41.84,40.29,41.52,112200
2017-09-28,1506556800,41.43,41.8,40.98,41.57,90800
2017-09-29,1506643200,41.43,41.52,40.98,41.43,112700
2017-10-02,1506902400,41.29,42.21,41.16,42.02,174300
2017-10-03,1506988800,42.02,42.21,41.66,42.07,175600
2017-10-04,1507075200,42.07,42.25,41.66,41.75,47500
2017-10-05,1507161600,41.8,42.21,41.2,42.07,99500
2017-10-06,1507248000,42.02,42.48,41.89,42.3,47000
2017-10-09,1507507200,42.3,42.66,41.8,41.93,59000
2017-10-10,1507593600,42.12,42.25,42.07,42.21,56600
2017-10-11,1507680000,42.21,42.75,42.12,42.39,95300
2017-10-12,1507766400,42.53,42.8,42.25,42.48,89800
2017-10-13,1507852800,42.57,42.98,42.48,42.71,57200
2017-10-16,1508112000,42.84,43.07,42.39,43.03,63400
2017-10-17,1508198400,43.03,43.03,42.07,42.3,56400
2017-10-18,1508284800,42.48,42.66,42.21,42.34,104300
2017-10-19,1508371200,42.21,42.62,41.8,42.57,50500
2017-10-20,1508457600,43.03,43.07,42.16,42.25,85900
2017-10-23,1508716800,42.34,42.39,41.52,41.66,132100
2017-10-24,1508803200,41.7,42.07,41.47,41.48,71100
2017-10-25,1508889600,41.48,41.7,41.2,41.52,68100
2017-10-26,1508976000,41.66,42.75,41.66,42.66,61900
2017-10-27,1509062400,42.66,43.53,42.16,43.53,100000
2017-10-30,1509321600,43.53,43.53,42.34,42.84,111100
2017-10-31,1509408000,43.03,43.62,42.98,43.48,157100
2017-11-01,1509494400,43.94,44.03,43.16,43.57,119800
2017-11-02,1509580800,43.57,45.21,43.57,44.12,109100
2017-11-03,1509667200,44.12,44.53,43.8,44.3,86500
2017-11-06,1509926400,44.12,44.49,43.89,43.98,48200
2017-11-07,1510012800,44.17,44.35,43.39,43.71,58800
2017-11-08,1510099200,43.57,43.98,43.3,43.94,70700
2017-11-09,1510185600,43.71,44.17,43.25,43.89,73500
2017-11-10,1510272000,43.85,44.44,43.62,43.8,106400
2017-11-13,1510531200,43.71,43.8,43.34,43.53,125700
2017-11-14,1510617600,43.3,43.85,43.21,43.76,61600
2017-11-15,1510704000,43.39,43.8,43.16,43.66,76800
2017-11-16,1510790400,43.76,44.12,43.65,43.89,132400
2017-11-17,1510876800,43.66,44.12,43.44,43.98,107300
2017-11-20,1511136000,44.17,44.35,43.76,44.3,114300
2017-11-21,1511222400,44.44,45.4,44.35,45.13,122100
2017-11-22,1511308800,45.08,45.31,44.67,44.72,67000
2017-11-24,1511481600,44.81,44.81,44.26,44.44,78900
2017-11-27,1511740800,44.72,44.76,44.4,44.4,152900
2017-11-28,1511827200,44.58,45.77,44.49,45.72,125100
2017-11-29,1511913600,45.9,46.13,44.67,45.4,135200
2017-11-30,1512000000,45.68,45.68,44.44,44.81,113600
2017-12-01,1512086400,44.9,44.9,43.12,44.53,74600
2017-12-04,1512345600,45.08,45.13,44.3,44.44,59400
2017-12-05,1512432000,44.44,44.58,44.03,44.08,74900
2017-12-06,1512518400,44.03,44.3,43.8,44.08,64400
2017-12-07,1512604800,44.08,44.53,44.08,44.35,126300
2017-12-08,1512691200,44.49,44.49,43.83,44.03,70800
2017-12-11,1512950400,44.03,44.03,43.21,43.21,59900
2017-12-12,1513036800,43.21,43.44,42.98,42.98,100100
2017-12-13,1513123200,42.93,43.16,42.43,42.52,80500
2017-12-14,1513209600,42.61,42.75,41.94,42.11,102400
2017-12-15,1513296000,42.15,43.44,41.97,42.98,491200
2017-12-18,1513555200,43.25,43.76,43.02,43.12,103300
2017-12-19,1513641600,43.16,43.34,42.2,42.29,63900
2017-12-20,1513728000,42.52,42.57,41.24,41.29,97100
2017-12-21,1513814400,41.24,41.56,41.24,41.33,72600
2017-12-22,1513900800,41.29,41.29,41.01,41.06,35700
2017-12-26,1514246400,41.06,41.29,40.74,40.78,58800
2017-12-27,1514332800,40.74,40.97,40.55,40.74,76600
2017-12-28,1514419200,40.74,41.09,40.55,40.83,96600
2017-12-29,1514505600,40.92,41.01,40.6,40.6,96700
2018-01-02,1514851200,40.74,40.74,39.64,39.69,129200
2018-01-03,1514937600,39.69,39.87,39.41,39.55,66800
2018-01-04,1515024000,39.64,40.1,39.55,39.55,68900
2018-01-05,1515110400,39.59,40.05,39.09,40.01,114800
2018-01-08,1515369600,40.01,40.1,39.55,39.73,120200
2018-01-09,1515456000,39.73,40.05,38.73,38.73,95800
2018-01-10,1515542400,38.82,39.55,38.73,39.14,97900
2018-01-11,1515628800,39.14,39.64,39.14,39.5,110500
2018-01-12,1515715200,39.5,40.01,39.37,39.5,60700
2018-01-16,1516060800,39.69,39.87,39.14,39.14,84900
2018-01-17,1516147200,39.14,40.14,38.95,39.91,123300
2018-01-18,1516233600,39.96,40.01,39.23,39.27,70100
2018-01-19,1516320000,39.14,40.05,39.14,40.01,136000
2018-01-22,1516579200,39.96,40.37,39.5,39.69,56400
2018-01-23,1516665600,39.59,40.19,39.05,39.87,198200
2018-01-24,1516752000,40.01,40.05,39.5,39.5,91500
2018-01-25,1516838400,39.78,39.78,39.39,39.69,146300
2018-01-26,1516924800,39.82,40.01,39.18,39.5,129700
2018-01-29,1517184000,39.41,39.69,38.68,38.68,141900
2018-01-30,1517270400,38.41,39.46,38.22,39.32,242800
2018-01-31,1517356800,39.46,40.01,38.31,38.77,138500
2018-02-01,1517443200,38.68,39.55,38.59,39.41,110700
2018-02-02,1517529600,39.23,39.73,39.23,39.32,78500
2018-02-05,1517788800,39.05,39.5,37.86,37.95,153500
2018-02-06,1517875200,37.58,38.13,36.9,37.77,200100
2018-02-07,1517961600,37.67,38.09,37.49,37.67,180700
2018-02-08,1518048000,37.67,38.18,36.85,36.94,201200
2018-02-09,1518134400,37.26,37.81,37.13,37.49,218700
2018-02-12,1518393600,37.58,37.58,36.49,37.13,150600
2018-02-13,1518480000,36.94,37.26,36.81,37.08,61700
2018-02-14,1518566400,36.85,37.49,36.85,37.35,144300
2018-02-15,1518652800,37.54,37.58,36.94,37.17,77700
2018-02-16,1518739200,37.13,37.72,37.13,37.4,139600
2018-02-20,1519084800,37.35,37.63,36.56,36.71,134500
2018-02-21,1519171200,36.71,37.49,36.71,37.03,77400
2018-02-22,1519257600,39.32,40.83,39.0,39.37,331600
2018-02-23,1519344000,39.32,39.32,36.9,37.03,145400
2018-02-26,1519603200,37.08,38.44,37.08,38.09,164300
2018-02-27,1519689600,37.99,38.09,36.71,36.71,168000
2018-02-28,1519776000,36.71,36.99,35.75,35.8,203400
2018-03-01,1519862400,35.71,35.85,35.07,35.48,162400
2018-03-02,1519948800,35.3,35.89,35.07,35.66,129300
2018-03-05,1520208000,35.66,36.58,35.55,36.3,113500
2018-03-06,1520294400,36.39,36.44,35.8,36.21,177700
2018-03-07,1520380800,36.03,37.08,36.03,37.04,192900
2018-03-08,1520467200,37.08,37.27,36.58,36.67,243300
2018-03-09,1520553600,36.81,37.38,36.62,37.22,203400
2018-03-12,1520812800,37.27,38.05,37.27,37.96,173500
2018-03-13,1520899200,38.05,38.46,37.77,37.82,166600
2018-03-14,1520985600,37.87,37.91,36.99,37.04,189800
2018-03-15,1521072000,37.08,37.59,36.9,37.45,300000
2018-03-16,1521158400,37.41,37.54,36.99,37.27,462400
2018-03-19,1521417600,37.27,37.36,36.9,37.04,204600
2018-03-20,1521504000,37.13,38.05,37.04,37.68,148200
2018-03-21,1521590400,37.64,37.82,37.36,37.41,71400
2018-03-22,1521676800,37.18,37.64,36.67,36.76,196500
2018-03-23,1521763200,36.95,37.31,36.44,36.44,127400
2018-03-26,1522022400,36.9,37.18,36.26,37.18,106000
2018-03-27,1522108800,37.36,37.36,36.67,36.67,137900
2018-03-28,1522195200,36.72,37.27,36.62,37.04,215300
2018-03-29,1522281600,37.22,37.59,36.76,37.18,148300
2018-04-02,1522627200,37.04,37.22,36.07,36.3,87100
2018-04-03,1522713600,36.44,37.68,36.21,37.59,210500
2018-04-04,1522800000,37.36,38.55,37.13,38.42,180300
2018-04-05,1522886400,38.6,38.6,37.77,37.96,164700
2018-04-06,1522972800,37.82,38.19,37.41,37.59,77000
2018-04-09,1523232000,37.73,38.14,37.08,37.27,171400
2018-04-10,1523318400,37.5,37.96,37.36,37.82,127400
2018-04-11,1523404800,37.59,37.96,37.5,37.96,73000
2018-04-12,1523491200,38.14,38.19,37.68,37.82,56400
2018-04-13,1523577600,38.05,38.09,37.54,37.96,61100
2018-04-16,1523836800,38.19,38.83,38.05,38.55,122800
2018-04-17,1523923200,38.83,38.83,38.32,38.32,135700
2018-04-18,1524009600,38.46,38.6,38.12,38.19,96300
2018-04-19,1524096000,38.09,38.65,37.91,38.23,79400
2018-04-20,1524182400,38.09,38.42,37.96,38.14,108200
2018-04-23,1524441600,38.19,38.32,37.91,38.14,57700
2018-04-24,1524528000,38.28,38.28,37.41,37.64,118400
2018-04-25,1524614400,37.64,37.91,37.27,37.45,129200
2018-04-26,1524700800,37.27,38.0,36.76,37.87,115600
2018-04-27,1524787200,37.96,38.0,37.73,37.91,102200
2018-04-30,1525046400,38.09,38.14,37.41,37.59,217400
2018-05-01,1525132800,37.59,37.87,37.31,37.73,123700
2018-05-02,1525219200,37.64,37.64,36.72,37.08,136500
2018-05-03,1525305600,37.04,37.04,35.94,36.44,106300
2018-05-04,1525392000,36.26,37.08,36.26,36.76,82400
2018-05-07,1525651200,36.85,37.22,36.53,36.85,45900
2018-05-08,1525737600,36.58,37.27,36.58,36.81,81800
2018-05-09,1525824000,37.08,37.22,36.72,37.08,102900
2018-05-10,1525910400,37.18,37.45,37.0,37.36,335700
2018-05-11,1525996800,37.41,37.82,37.41,37.45,90100
2018-05-14,1526256000,37.45,37.69,36.44,36.44,69700
2018-05-15,1526342400,36.39,36.76,36.3,36.48,97600
2018-05-16,1526428800,36.58,37.32,36.53,37.04,136500
2018-05-17,1526515200,36.95,37.64,36.67,37.41,146100
2018-05-18,1526601600,37.64,37.85,37.45,37.55,105100
2018-05-21,1526860800,37.64,37.85,37.64,37.73,104300
2018-05-22,1526947200,37.82,38.01,37.33,37.5,142600
2018-05-23,1527033600,37.5,37.73,37.33,37.5,50800
2018-05-24,1527120000,37.5,37.5,37.04,37.36,174000
2018-05-25,1527206400,37.36,37.45,37.08,37.36,69700
2018-05-29,1527552000,37.08,37.18,36.39,36.58,121900
2018-05-30,1527638400,36.9,37.36,36.76,37.13,179400
2018-05-31,1527724800,37.13,37.13,36.44,36.58,78900
2018-06-01,1527811200,36.95,36.95,36.53,36.76,87000
2018-06-04,1528070400,36.95,37.08,36.81,36.9,110000
2018-06-05,1528156800,36.85,37.04,36.35,36.99,79400
2018-06-06,1528243200,36.95,37.22,36.81,37.18,216000
2018-06-07,1528329600,37.32,37.59,37.04,37.41,88700
2018-06-08,1528416000,37.32,37.59,37.13,37.13,74400
2018-06-11,1528675200,37.22,37.69,37.22,37.64,122000
2018-06-12,1528761600,37.78,37.78,36.76,37.08,111200
2018-06-13,1528848000,37.08,37.32,36.95,37.13,66800
2018-06-14,1528934400,37.27,37.32,36.9,37.32,74200
2018-06-15,1529020800,37.18,37.69,36.95,37.69,209900
2018-06-18,1529280000,37.41,37.78,37.22,37.69,107100
2018-06-19,1529366400,37.22,38.38,37.22,38.29,109800
2018-06-20,1529452800,38.29,38.84,37.92,37.92,154900
2018-06-21,1529539200,37.96,38.38,37.78,38.01,110700
2018-06-22,1529625600,38.15,38.33,37.69,38.15,335600
2018-06-25,1529884800,37.87,38.33,37.59,37.96,94500
2018-06-26,1529971200,37.96,38.38,37.55,38.19,77100
2018-06-27,1530057600,38.1,38.15,37.27,37.36,109600
2018-06-28,1530144000,37.36,37.73,37.32,37.5,60600
2018-06-29,1530230400,37.59,37.69,37.04,37.13,93200
2018-07-02,1530489600,37.08,37.45,36.85,37.41,71600
2018-07-03,1530576000,37.5,37.73,37.22,37.32,51000
2018-07-05,1530748800,37.32,37.69,36.85,37.5,158000
2018-07-06,1530835200,37.55,37.59,37.22,37.41,110400
2018-07-09,1531094400,37.59,38.01,37.45,37.92,104600
2018-07-10,1531180800,38.1,38.38,37.87,38.15,112400
2018-07-11,1531267200,38.15,38.38,37.73,38.24,72400
2018-07-12,1531353600,38.42,38.42,37.87,37.87,71100
2018-07-13,1531440000,37.87,38.61,37.87,38.38,93300
2018-07-16,1531699200,38.29,38.66,38.29,38.56,75500
2018-07-17,1531785600,38.52,38.84,38.47,38.61,51900
2018-07-18,1531872000,38.42,38.93,38.42,38.56,109400
2018-07-19,1531958400,38.52,38.61,38.33,38.56,66600
2018-07-20,1532044800,38.61,39.12,38.42,39.07,64100
2018-07-23,1532304000,38.98,39.16,38.75,38.84,99800
2018-07-24,1532390400,38.84,39.58,38.84,39.44,94100
2018-07-25,1532476800,39.3,39.53,38.84,39.49,100100
2018-07-26,1532563200,39.72,42.4,39.12,42.17,291800
2018-07-27,1532649600,42.35,43.13,41.43,41.89,138600
2018-07-30,1532908800,41.98,42.9,41.98,42.77,185700
2018-07-31,1532995200,43.04,43.09,42.58,42.9,110800
2018-08-01,1533081600,42.9,42.9,42.17,42.17,80200
2018-08-02,1533168000,42.12,42.3,41.75,41.93,69800
2018-08-03,1533254400,42.03,42.03,40.59,40.83,110000
2018-08-06,1533513600,40.87,41.33,40.73,40.96,187000
2018-08-07,1533600000,40.87,41.24,40.13,40.13,98800
2018-08-08,1533686400,40.13,40.73,39.8,40.59,109400
2018-08-09,1533772800,40.73,40.96,40.22,40.45,146300
2018-08-10,1533859200,40.36,40.78,39.99,40.64,60800
2018-08-13,1534118400,40.64,41.01,40.36,40.69,243100
2018-08-14,1534204800,40.64,41.2,40.5,40.87,124900
2018-08-15,1534291200,40.83,41.15,40.64,40.73,63500
2018-08-16,1534377600,40.92,41.29,40.83,40.96,47900
2018-08-17,1534464000,40.87,41.2,40.78,40.87,132700
2018-08-20,1534723200,41.01,41.06,40.41,40.5,108000
2018-08-21,1534809600,40.55,40.64,40.36,40.64,187600
2018-08-22,1534896000,40.64,41.01,40.62,40.87,110200
2018-08-23,1534982400,40.87,41.1,40.73,41.01,75700
2018-08-24,1535068800,40.96,41.61,40.96,41.57,97500
2018-08-27,1535328000,41.61,41.94,41.47,41.47,64000
2018-08-28,1535414400,41.61,41.75,41.34,41.34,59300
2018-08-29,1535500800,41.43,41.89,41.2,41.8,106700
2018-08-30,1535587200,41.89,42.31,41.71,42.03,116400
2018-08-31,1535673600,41.94,42.59,41.85,42.54,122300
2018-09-04,1536019200,42.5,42.68,41.71,42.26,62400
2018-09-05,1536105600,42.36,42.45,41.98,42.22,66700
2018-09-06,1536192000,42.26,42.54,42.12,42.31,60400
2018-09-07,1536278400,42.45,43.19,42.31,43.05,92900
2018-09-10,1536537600,43.24,43.24,42.57,42.68,83700
2018-09-11,1536624000,42.54,42.91,42.12,42.17,94300
2018-09-12,1536710400,42.17,42.31,42.06,42.08,107500
2018-09-13,1536796800,42.26,43.1,42.17,43.05,87800
2018-09-14,1536883200,42.91,44.07,42.91,43.93,100700
2018-09-17,1537142400,44.03,44.44,42.82,42.87,141900
2018-09-18,1537228800,42.82,43.05,42.73,42.87,55700
2018-09-19,1537315200,42.82,43.1,42.03,42.22,123500
2018-09-20,1537401600,42.45,42.77,42.17,42.73,58800
2018-09-21,1537488000,42.87,43.47,42.54,43.42,281600
2018-09-24,1537747200,43.28,43.38,42.4,42.54,113900
2018-09-25,1537833600,42.68,42.73,42.26,42.45,67000
2018-09-26,1537920000,42.54,42.59,41.71,41.75,76700
2018-09-27,1538006400,41.8,42.22,41.71,41.71,73200
2018-09-28,1538092800,41.66,42.22,41.47,42.03,140000
2018-10-01,1538352000,42.18,42.45,40.72,40.87,51900
2018-10-02,1538438400,40.82,40.83,40.37,40.44,74300
2018-10-03,1538524800,40.52,40.96,39.98,40.62,160400
2018-10-04,1538611200,40.83,41.14,40.54,40.85,94800
2018-10-05,1538697600,40.94,41.4,40.33,41.13,109300
2018-10-08,1538956800,41.15,41.68,40.96,41.47,52500
2018-10-09,1539043200,41.34,42.07,41.32,41.92,107500
2018-10-10,1539129600,41.83,42.36,41.67,41.7,352500
2018-10-11,1539216000,41.66,41.79,40.17,40.2,107300
2018-10-12,1539302400,40.57,40.57,39.0,39.59,92600
2018-10-15,1539561600,39.46,39.89,38.75,39.38,75500
