Date,Time,Open,High,Low,Close,Volume
2017-10-16,1508112000,52.15,52.51,51.01,51.47,1774740
2017-10-17,1508198400,51.51,51.97,51.15,51.92,2102160
2017-10-18,1508284800,52.01,54.56,51.92,53.61,7063280
2017-10-19,1508371200,52.7,53.42,52.29,52.38,2272120
2017-10-20,1508457600,52.42,52.47,51.24,51.74,2552980
2017-10-23,1508716800,51.97,52.01,50.56,50.7,1604380
2017-10-24,1508803200,50.97,51.33,48.74,49.06,3564240
2017-10-25,1508889600,48.92,49.42,47.69,48.2,5636020
2017-10-26,1508976000,48.01,48.74,46.19,48.65,2712280
2017-10-27,1509062400,48.33,51.15,47.97,51.1,2558780
2017-10-30,1509321600,51.38,51.92,50.92,51.29,6614520
2017-10-31,1509408000,50.97,53.56,50.79,53.2,2947300
2017-11-01,1509494400,54.06,55.97,54.01,55.15,2748920
2017-11-02,1509580800,55.15,56.06,54.29,54.79,1810960
2017-11-03,1509667200,55.2,56.38,54.61,56.06,1441600
2017-11-06,1509926400,56.38,59.02,56.38,58.7,2475980
2017-11-07,1510012800,58.7,58.97,57.11,57.97,2675780
2017-11-08,1510099200,55.92,58.29,55.74,57.29,2930780
2017-11-09,1510185600,56.97,58.15,56.83,57.7,1926440
2017-11-10,1510272000,57.24,58.06,56.52,57.52,1379320
2017-11-13,1510531200,56.7,57.47,55.61,55.74,1179100
2017-11-14,1510617600,55.29,55.47,53.47,54.06,2061880
2017-11-15,1510704000,53.15,53.83,52.24,53.38,1721820
2017-11-16,1510790400,53.38,53.65,52.61,53.15,1113780
2017-11-17,1510876800,53.88,54.38,53.51,53.88,1488620
2017-11-20,1511136000,53.33,53.33,52.29,52.88,839520
2017-11-21,1511222400,53.11,53.42,52.47,52.92,1399180
2017-11-22,1511308800,53.74,54.38,53.24,53.42,995040
2017-11-24,1511481600,53.97,54.33,53.56,53.83,584040
2017-11-27,1511740800,53.65,53.7,51.65,51.83,1300560
2017-11-28,1511827200,51.65,52.29,51.42,51.97,740860
2017-11-29,1511913600,51.88,52.65,51.51,52.38,1372160
2017-11-30,1512000000,52.61,54.61,52.61,53.83,1396440
2017-12-01,1512086400,55.06,56.74,54.56,55.06,1910100
2017-12-04,1512345600,54.61,55.42,53.7,54.11,1418400
2017-12-05,1512432000,53.88,55.38,53.83,54.79,1446240
2017-12-06,1512518400,54.33,54.61,52.11,52.24,1485620
2017-12-07,1512604800,52.42,53.38,52.29,53.11,1247820
2017-12-08,1512691200,53.74,54.42,53.38,53.61,1469780
2017-12-11,1512950400,53.92,54.2,53.29,53.47,1130620
2017-12-12,1513036800,53.7,53.97,52.97,53.42,878320
2017-12-13,1513123200,53.83,54.15,53.01,53.24,656920
2017-12-14,1513209600,52.95,53.9,52.85,52.9,725160
2017-12-15,1513296000,53.67,53.77,50.17,50.58,2012960
2017-12-18,1513555200,50.99,52.31,50.81,51.03,1739860
2017-12-19,1513641600,50.99,51.4,50.31,50.94,1998280
2017-12-20,1513728000,51.67,55.13,50.85,54.9,2659940
2017-12-21,1513814400,54.9,57.23,54.36,57.09,1994400
2017-12-22,1513900800,56.72,58.18,56.27,57.36,885800
2017-12-26,1514246400,57.77,59.96,57.5,59.68,834260
2017-12-27,1514332800,59.46,60.18,59.23,59.77,1331980
2017-12-28,1514419200,60.05,60.87,60.0,60.64,1278280
2017-12-29,1514505600,61.14,61.55,60.09,60.69,1122980
2018-01-02,1514851200,61.05,62.51,60.96,62.46,1839400
2018-01-03,1514937600,62.6,63.78,62.51,62.82,1184320
2018-01-04,1515024000,62.6,62.92,60.96,61.32,2759300
2018-01-05,1515110400,60.91,61.64,60.32,60.78,1925100
2018-01-08,1515369600,60.87,61.19,60.37,60.59,1739920
2018-01-09,1515456000,61.37,62.19,61.09,62.1,2619540
2018-01-10,1515542400,62.19,63.14,61.91,62.82,3273640
2018-01-11,1515628800,63.05,65.15,63.01,63.92,3687740
2018-01-12,1515715200,64.46,64.87,63.23,63.64,1803040
2018-01-16,1516060800,64.28,64.46,61.05,61.23,1843460
2018-01-17,1516147200,61.32,62.23,60.69,61.87,1623020
2018-01-18,1516233600,61.41,61.87,60.64,61.0,671980
2018-01-19,1516320000,60.5,61.73,60.37,61.41,1082880
2018-01-22,1516579200,61.82,62.14,60.96,62.05,1036760
2018-01-23,1516665600,62.55,62.6,61.09,61.69,936440
2018-01-24,1516752000,62.46,62.92,61.19,62.55,1377220
2018-01-25,1516838400,63.05,63.14,61.14,61.37,1051740
2018-01-26,1516924800,61.64,61.78,60.46,60.82,1473920
2018-01-29,1517184000,60.32,60.46,58.91,59.09,1084480
2018-01-30,1517270400,58.41,58.45,56.77,57.86,1581400
2018-01-31,1517356800,58.23,58.27,55.81,56.36,1807940
2018-02-01,1517443200,56.68,57.0,54.81,55.86,2604580
2018-02-02,1517529600,54.63,54.72,52.4,52.58,1730620
2018-02-05,1517788800,51.4,53.08,50.53,50.58,1673000
2018-02-06,1517875200,49.9,51.58,48.99,51.35,1742260
2018-02-07,1517961600,51.22,52.22,50.31,50.31,1528900
2018-02-08,1518048000,50.53,51.12,47.89,47.89,1379940
2018-02-09,1518134400,48.07,48.26,44.57,46.34,3242320
2018-02-12,1518393600,48.44,49.99,47.62,49.44,1877320
2018-02-13,1518480000,48.67,49.08,48.03,48.39,1706380
2018-02-14,1518566400,47.76,51.58,47.39,51.22,2206240
2018-02-15,1518652800,52.95,53.4,49.67,50.49,2166540
2018-02-16,1518739200,51.17,51.49,49.35,50.12,2003500
2018-02-20,1519084800,49.9,50.26,49.3,49.49,1829760
2018-02-21,1519171200,49.03,49.44,48.07,48.21,2011620
2018-02-22,1519257600,48.35,50.49,48.26,48.85,2447840
2018-02-23,1519344000,49.26,50.4,49.08,50.35,1507720
2018-02-26,1519603200,50.72,50.99,49.53,50.58,1393320
2018-02-27,1519689600,50.08,50.81,49.21,49.26,1305780
2018-02-28,1519776000,49.62,50.12,47.8,47.8,2086100
2018-03-01,1519862400,47.85,48.48,47.12,47.94,1505780
2018-03-02,1519948800,47.16,47.89,46.44,47.76,2289640
2018-03-05,1520208000,47.21,49.8,47.12,49.39,1812960
2018-03-06,1520294400,49.99,50.12,48.76,49.35,1406440
2018-03-07,1520380800,49.26,50.72,48.89,49.71,1990920
2018-03-08,1520467200,49.94,50.12,48.58,49.12,1232100
2018-03-09,1520553600,49.9,50.67,49.39,49.9,1358680
2018-03-12,1520812800,50.03,50.21,49.03,49.35,2029060
2018-03-13,1520899200,49.58,49.99,49.08,49.9,1714360
2018-03-14,1520985600,50.28,51.19,49.96,50.6,1671720
2018-03-15,1521072000,50.88,51.15,49.1,49.23,1260200
2018-03-16,1521158400,49.46,51.61,49.14,50.88,1415420
2018-03-19,1521417600,50.51,50.97,49.6,49.96,1480540
2018-03-20,1521504000,50.51,51.65,50.24,50.97,1300200
2018-03-21,1521590400,51.61,56.16,51.61,55.48,3151900
2018-03-22,1521676800,54.57,54.84,53.47,53.98,1506300
2018-03-23,1521763200,54.71,55.75,52.97,53.2,1608680
2018-03-26,1522022400,53.7,54.07,52.52,53.75,1726780
2018-03-27,1522108800,53.57,53.84,50.47,50.69,1764860
2018-03-28,1522195200,50.92,52.29,47.82,47.96,2930460
2018-03-29,1522281600,48.51,50.24,48.23,50.15,1930300
2018-04-02,1522627200,49.78,50.01,47.18,48.05,1445840
2018-04-03,1522713600,48.41,49.28,47.37,49.05,1206440
2018-04-04,1522800000,47.64,48.55,46.86,48.55,2269600
2018-04-05,1522886400,48.55,51.24,48.51,50.69,1959600
2018-04-06,1522972800,50.15,50.97,48.73,49.78,1197980
2018-04-09,1523232000,50.33,50.74,49.19,49.23,2167740
2018-04-10,1523318400,50.51,52.43,50.19,51.92,2934860
2018-04-11,1523404800,52.06,53.52,51.88,53.47,2280760
2018-04-12,1523491200,53.06,54.11,52.29,53.25,2191820
2018-04-13,1523577600,53.66,55.62,53.61,55.16,2194780
2018-04-16,1523836800,54.84,55.84,54.2,55.21,1834200
2018-04-17,1523923200,55.43,56.3,54.89,55.84,956880
2018-04-18,1524009600,56.62,58.49,56.39,57.76,2495900
2018-04-19,1524096000,58.17,58.99,57.08,57.81,2379320
2018-04-20,1524182400,57.58,58.08,56.3,58.03,2452120
2018-04-23,1524441600,57.49,58.94,57.26,58.49,1165540
2018-04-24,1524528000,58.72,59.36,56.35,57.53,1677760
2018-04-25,1524614400,56.89,58.12,56.71,57.9,1621040
2018-04-26,1524700800,58.17,58.85,57.58,58.12,1727440
2018-04-27,1524787200,57.26,58.22,55.94,56.26,1793380
2018-04-30,1525046400,56.07,57.58,56.03,56.89,1607860
2018-05-01,1525132800,55.84,59.26,55.53,57.3,3479780
2018-05-02,1525219200,57.35,60.36,57.21,58.99,2245040
2018-05-03,1525305600,58.58,58.99,56.26,58.08,2266640
2018-05-04,1525392000,58.12,60.31,57.71,59.99,2741460
2018-05-07,1525651200,60.63,62.73,59.58,59.86,2610800
2018-05-08,1525737600,59.54,61.41,57.85,61.32,2868060
2018-05-09,1525824000,62.5,63.55,60.68,60.81,3229620
2018-05-10,1525910400,60.77,60.95,59.49,60.22,2110880
2018-05-11,1525996800,60.13,60.81,59.77,60.27,1364460
2018-05-14,1526256000,60.68,63.14,60.27,60.31,1168680
2018-05-15,1526342400,59.99,61.09,59.77,61.0,1501820
2018-05-16,1526428800,61.22,62.0,60.86,61.27,1545060
2018-05-17,1526515200,61.73,62.82,61.45,62.64,3237460
2018-05-18,1526601600,62.09,62.41,61.22,61.27,1608500
2018-05-21,1526860800,62.0,63.0,61.32,62.68,1502080
2018-05-22,1526947200,62.87,63.55,60.45,60.72,2071440
2018-05-23,1527033600,60.18,61.82,59.86,60.81,1658320
2018-05-24,1527120000,59.77,60.18,59.08,59.08,1815920
2018-05-25,1527206400,57.53,57.85,55.89,57.62,2228100
2018-05-29,1527552000,56.85,57.85,56.07,56.94,1659280
2018-05-30,1527638400,57.35,59.4,57.26,59.13,1518460
2018-05-31,1527724800,58.26,59.72,57.71,57.9,1004260
2018-06-01,1527811200,57.9,58.49,55.84,56.53,1703740
2018-06-04,1528070400,57.03,57.21,54.39,55.3,1570560
2018-06-05,1528156800,54.98,56.89,54.66,55.39,2376880
2018-06-06,1528243200,56.03,56.44,55.21,55.62,1872600
2018-06-07,1528329600,56.16,57.44,56.16,56.85,1868380
2018-06-08,1528416000,56.76,56.8,55.75,56.57,844380
2018-06-11,1528675200,56.26,58.26,56.26,58.26,1552540
2018-06-12,1528761600,58.22,59.58,57.85,58.85,1801700
2018-06-13,1528848000,58.63,59.9,58.17,58.35,1151560
2018-06-14,1528934400,58.97,59.29,57.74,57.96,1086660
2018-06-15,1529020800,57.37,57.64,54.72,55.45,1778560
2018-06-18,1529280000,55.45,57.28,55.45,56.69,1690220
2018-06-19,1529366400,55.41,56.6,54.36,55.77,1076720
2018-06-20,1529452800,56.41,56.96,55.23,56.73,1722140
2018-06-21,1529539200,56.05,56.23,54.95,55.64,1666020
2018-06-22,1529625600,57.69,58.51,57.51,58.28,1663560
2018-06-25,1529884800,58.1,58.56,56.37,56.5,1019500
2018-06-26,1529971200,57.1,58.69,56.6,58.33,1557220
2018-06-27,1530057600,59.33,62.07,59.33,60.79,3308520
2018-06-28,1530144000,61.16,61.25,59.56,59.74,1268340
2018-06-29,1530230400,60.16,61.75,59.29,59.56,2286620
2018-07-02,1530489600,58.65,58.69,57.37,57.87,1276780
2018-07-03,1530576000,60.47,60.7,58.19,58.83,834600
2018-07-05,1530748800,60.34,60.38,57.96,58.06,1164320
2018-07-06,1530835200,57.51,58.69,57.33,58.42,1886240
2018-07-09,1531094400,58.74,59.65,58.01,59.33,1595500
2018-07-10,1531180800,59.88,61.75,59.61,60.2,2303780
2018-07-11,1531267200,59.11,61.25,58.15,58.65,2098880
2018-07-12,1531353600,59.01,59.33,57.87,58.92,1824300
2018-07-13,1531440000,58.92,60.79,58.6,60.43,1370880
2018-07-16,1531699200,59.06,59.84,57.92,58.19,2001320
2018-07-17,1531785600,57.64,59.47,57.55,59.33,1353080
2018-07-18,1531872000,58.97,59.33,57.64,59.15,1409460
2018-07-19,1531958400,58.6,59.65,58.33,59.15,1093760
2018-07-20,1532044800,59.47,59.74,58.28,59.15,959200
2018-07-23,1532304000,59.15,59.42,58.19,58.33,818860
2018-07-24,1532390400,58.92,59.74,58.69,59.01,995180
2018-07-25,1532476800,59.29,60.43,58.69,60.43,870820
2018-07-26,1532563200,60.16,60.89,59.47,60.06,911880
2018-07-27,1532649600,59.74,61.07,59.15,59.84,1456340
2018-07-30,1532908800,60.75,61.84,60.66,61.57,1989900
2018-07-31,1532995200,61.57,61.89,60.02,61.34,1881520
2018-08-01,1533081600,62.44,64.31,61.71,63.99,4980660
2018-08-02,1533168000,63.3,65.04,62.85,64.86,1995240
2018-08-03,1533254400,64.81,65.18,62.53,62.62,2407460
2018-08-06,1533513600,62.85,63.9,62.39,63.3,1432960
2018-08-07,1533600000,63.99,64.08,62.39,62.53,1893620
2018-08-08,1533686400,62.12,62.12,61.02,61.8,1413280
2018-08-09,1533772800,61.89,62.25,61.25,61.43,1387640
2018-08-10,1533859200,61.16,62.12,60.89,61.71,1194720
2018-08-13,1534118400,61.71,61.71,59.61,60.02,953820
2018-08-14,1534204800,60.84,61.02,60.11,60.47,881320
2018-08-15,1534291200,59.42,59.42,56.82,57.74,1790300
2018-08-16,1534377600,58.01,58.74,57.14,57.28,1321940
2018-08-17,1534464000,57.78,58.15,56.64,57.37,1059140
2018-08-20,1534723200,57.23,57.51,56.82,57.01,689160
2018-08-21,1534809600,57.55,58.65,57.37,57.83,1018160
2018-08-22,1534896000,58.79,59.56,58.51,59.06,911520
2018-08-23,1534982400,58.01,58.69,57.6,58.42,917940
2018-08-24,1535068800,59.15,60.2,59.01,59.29,812520
2018-08-27,1535328000,59.33,59.88,59.15,59.65,814320
2018-08-28,1535414400,59.93,60.34,58.83,59.33,1118780
2018-08-29,1535500800,59.84,61.16,59.56,60.89,1626420
2018-08-30,1535587200,60.61,61.57,60.38,61.2,1353200
2018-08-31,1535673600,60.57,60.75,60.16,60.57,1071700
2018-09-04,1536019200,60.89,60.89,59.33,59.42,925760
2018-09-05,1536105600,59.2,59.38,57.87,59.11,1094000
2018-09-06,1536192000,58.83,58.83,56.5,57.1,2551220
2018-09-07,1536278400,56.5,56.78,55.45,55.86,1807640
2018-09-10,1536537600,56.18,56.5,54.77,54.82,1304940
2018-09-11,1536624000,54.68,56.23,54.18,55.96,1545920
2018-09-12,1536710400,56.82,57.23,55.45,56.0,3934360
2018-09-13,1536796800,55.93,55.98,54.65,55.25,2199020
2018-09-14,1536883200,54.97,56.34,54.97,55.61,1266960
2018-09-17,1537142400,56.16,56.21,54.24,54.38,2181400
2018-09-18,1537228800,55.43,57.12,55.34,57.03,3015180
2018-09-19,1537315200,57.21,58.13,56.53,57.67,1613560
2018-09-20,1537401600,58.04,58.4,57.4,57.76,1376440
2018-09-21,1537488000,58.08,58.36,57.3,57.81,1555960
2018-09-24,1537747200,58.9,60.41,58.63,59.73,1458060
2018-09-25,1537833600,60.14,61.14,60.09,60.64,1781160
2018-09-26,1537920000,60.14,60.87,59.54,59.59,1455800
