Date,Time,Open,High,Low,Close,Volume
2017-04-17,1492387200,21.47,21.47,20.92,21.01,710500
2017-04-18,1492473600,20.92,21.24,20.57,21.22,695200
2017-04-19,1492560000,21.32,21.62,21.16,21.49,425500
2017-04-20,1492646400,21.59,21.86,21.52,21.72,396900
2017-04-21,1492732800,21.61,21.71,21.14,21.19,503200
2017-04-24,1492992000,21.59,21.67,21.09,21.19,453400
2017-04-25,1493078400,21.35,21.82,21.35,21.58,327300
2017-04-26,1493164800,21.58,22.15,21.52,21.92,377100
2017-04-27,1493251200,21.96,22.07,21.66,21.88,255200
2017-04-28,1493337600,21.8,21.91,21.27,21.28,310600
2017-05-01,1493596800,21.26,21.33,20.77,20.93,457700
2017-05-02,1493683200,21.03,21.03,20.17,20.33,506800
2017-05-03,1493769600,20.3,20.37,19.78,20.33,656400
2017-05-04,1493856000,20.36,20.36,19.62,19.7,625500
2017-05-05,1493942400,19.47,20.2,19.11,20.13,866400
2017-05-08,1494201600,19.95,20.34,18.06,18.19,1995300
2017-05-09,1494288000,18.36,18.44,17.94,17.96,1152600
2017-05-10,1494374400,17.82,17.99,17.62,17.78,1332300
2017-05-11,1494460800,17.72,17.74,17.26,17.66,757700
2017-05-12,1494547200,17.58,17.71,17.06,17.11,808400
2017-05-15,1494806400,17.19,17.3,16.92,17.05,1337600
2017-05-16,1494892800,17.02,17.25,16.24,16.33,1238800
2017-05-17,1494979200,16.33,16.38,15.96,16.19,653200
2017-05-18,1495065600,16.1,16.81,16.1,16.49,686200
2017-05-19,1495152000,16.54,16.85,16.53,16.76,489200
2017-05-22,1495411200,16.82,16.91,16.72,16.74,459900
2017-05-23,1495497600,16.74,17.08,16.67,17.02,503300
2017-05-24,1495584000,17.03,17.23,16.87,16.97,574400
2017-05-25,1495670400,17.02,17.24,16.66,16.66,735100
2017-05-26,1495756800,16.76,16.76,16.41,16.69,918900
2017-05-30,1496102400,16.69,16.74,16.39,16.56,381900
2017-05-31,1496188800,16.58,16.63,16.09,16.41,763400
2017-06-01,1496275200,16.44,16.65,16.16,16.53,646600
2017-06-02,1496361600,16.52,16.7,16.28,16.47,615000
2017-06-05,1496620800,16.44,16.45,16.22,16.25,594800
2017-06-06,1496707200,16.07,16.19,15.89,16.12,753700
2017-06-07,1496793600,16.16,16.62,16.14,16.52,549700
2017-06-08,1496880000,16.51,16.67,16.42,16.59,426200
2017-06-09,1496966400,16.66,16.77,16.32,16.65,529600
2017-06-12,1497225600,16.69,17.33,16.69,17.12,512700
2017-06-13,1497312000,17.12,17.4,17.03,17.29,367500
2017-06-14,1497398400,17.31,17.32,16.88,17.08,260700
2017-06-15,1497484800,16.97,17.68,16.86,17.51,593300
2017-06-16,1497571200,17.4,17.71,16.99,17.69,824800
2017-06-19,1497830400,17.68,17.84,17.32,17.46,558600
2017-06-20,1497916800,17.34,17.34,16.61,16.61,882600
2017-06-21,1498003200,16.61,16.77,16.36,16.67,319800
2017-06-22,1498089600,16.68,16.84,16.29,16.35,551300
2017-06-23,1498176000,16.38,16.68,16.24,16.67,621600
2017-06-26,1498435200,16.7,17.32,16.66,17.2,457600
2017-06-27,1498521600,17.2,17.49,17.12,17.19,652000
2017-06-28,1498608000,17.32,17.69,17.19,17.61,660600
2017-06-29,1498694400,17.73,17.73,16.77,17.19,616700
2017-06-30,1498780800,17.3,17.3,16.81,17.01,351800
2017-07-03,1499040000,17.13,17.4,17.05,17.15,161500
2017-07-05,1499212800,17.14,17.14,16.77,16.94,261700
2017-07-06,1499299200,16.9,16.9,16.47,16.72,503700
2017-07-07,1499385600,16.77,17.18,16.52,17.02,413600
2017-07-10,1499644800,17.04,17.58,16.99,17.37,503500
2017-07-11,1499731200,17.36,17.51,17.2,17.42,394400
2017-07-12,1499817600,17.48,17.65,17.26,17.26,232200
2017-07-13,1499904000,17.39,17.48,17.19,17.45,284600
2017-07-14,1499990400,17.39,17.79,17.38,17.69,243700
2017-07-17,1500249600,17.72,17.9,17.51,17.63,324000
2017-07-18,1500336000,17.64,17.64,17.3,17.47,202400
2017-07-19,1500422400,17.51,18.08,17.51,18.0,259400
2017-07-20,1500508800,18.0,18.95,17.94,18.53,964200
2017-07-21,1500595200,18.64,18.64,18.04,18.24,497500
2017-07-24,1500854400,18.29,18.74,18.09,18.47,425000
2017-07-25,1500940800,18.59,18.83,18.46,18.57,342500
2017-07-26,1501027200,18.72,18.84,18.59,18.79,281600
2017-07-27,1501113600,18.86,19.14,18.73,19.02,256600
2017-07-28,1501200000,18.93,19.21,18.93,19.15,240500
2017-07-31,1501459200,19.35,19.43,18.62,18.77,323800
2017-08-01,1501545600,18.9,18.99,18.03,18.71,676100
2017-08-02,1501632000,18.55,18.73,18.24,18.6,805200
2017-08-03,1501718400,17.79,17.86,16.58,17.1,799000
2017-08-04,1501804800,16.59,17.37,16.16,17.26,630200
2017-08-07,1502064000,17.24,17.65,17.15,17.65,464800
2017-08-08,1502150400,17.68,17.79,17.35,17.46,443800
2017-08-09,1502236800,17.31,17.6,17.08,17.37,355200
2017-08-10,1502323200,17.26,17.39,17.06,17.29,434000
2017-08-11,1502409600,16.99,17.5,16.62,17.48,535700
2017-08-14,1502668800,17.63,17.74,17.39,17.49,385200
2017-08-15,1502755200,17.48,17.51,17.32,17.34,337600
2017-08-16,1502841600,17.42,17.64,17.22,17.48,507600
2017-08-17,1502928000,17.35,17.47,17.22,17.27,521500
2017-08-18,1503014400,17.09,17.3,16.99,17.19,548100
2017-08-21,1503273600,17.18,17.34,17.09,17.2,518000
2017-08-22,1503360000,17.24,17.72,17.24,17.67,310300
2017-08-23,1503446400,17.51,17.67,17.03,17.43,298000
2017-08-24,1503532800,17.5,17.7,17.38,17.46,264500
2017-08-25,1503619200,17.55,17.6,17.39,17.43,211900
2017-08-28,1503878400,17.47,17.71,17.27,17.33,323600
2017-08-29,1503964800,17.25,17.42,17.1,17.2,319000
2017-08-30,1504051200,17.21,17.67,16.97,17.6,405900
2017-08-31,1504137600,17.66,17.68,17.01,17.08,311400
2017-09-01,1504224000,17.15,17.55,17.11,17.5,283600
2017-09-05,1504569600,17.51,17.64,17.0,17.19,365900
2017-09-06,1504656000,17.26,17.31,16.97,16.98,209700
2017-09-07,1504742400,17.03,17.15,16.42,16.59,511400
2017-09-08,1504828800,16.55,16.71,16.21,16.34,290100
2017-09-11,1505088000,16.44,16.7,16.44,16.49,222300
2017-09-12,1505174400,16.57,16.75,16.32,16.62,339100
2017-09-13,1505260800,16.57,16.94,16.57,16.9,446300
2017-09-14,1505347200,16.87,16.97,16.57,16.67,975500
2017-09-15,1505433600,16.66,17.05,16.55,17.03,1010800
2017-09-18,1505692800,17.06,17.41,17.06,17.31,297800
2017-09-19,1505779200,17.33,17.4,17.11,17.31,279900
2017-09-20,1505865600,17.4,17.51,17.32,17.34,294600
2017-09-21,1505952000,17.23,17.28,16.91,16.94,224100
2017-09-22,1506038400,16.98,17.28,16.98,17.13,314500
2017-09-25,1506297600,17.24,17.48,17.16,17.34,256800
2017-09-26,1506384000,17.36,17.51,17.28,17.45,152100
2017-09-27,1506470400,17.59,18.05,17.53,17.94,375200
2017-09-28,1506556800,17.93,18.22,17.8,18.16,264800
2017-09-29,1506643200,18.08,18.3,17.96,18.25,448600
2017-10-02,1506902400,18.26,18.38,17.89,18.03,533300
2017-10-03,1506988800,17.94,18.23,17.73,17.94,424100
2017-10-04,1507075200,17.98,18.33,17.96,18.23,329800
2017-10-05,1507161600,18.24,18.39,18.24,18.32,221000
2017-10-06,1507248000,18.22,18.34,18.1,18.21,209300
2017-10-09,1507507200,17.94,18.23,17.48,17.54,323400
2017-10-10,1507593600,17.69,17.86,17.39,17.49,262600
2017-10-11,1507680000,17.5,17.71,17.4,17.63,235300
2017-10-12,1507766400,17.49,17.52,16.94,16.95,267100
2017-10-13,1507852800,17.08,17.21,16.71,17.07,264500
2017-10-16,1508112000,17.09,17.35,16.99,17.15,151700
2017-10-17,1508198400,17.22,17.41,17.09,17.12,270000
2017-10-18,1508284800,17.26,17.38,16.93,17.17,282700
2017-10-19,1508371200,16.94,17.0,16.45,16.79,513900
2017-10-20,1508457600,16.94,17.17,16.84,16.89,279900
2017-10-23,1508716800,16.93,16.95,16.56,16.6,172600
2017-10-24,1508803200,16.65,16.79,16.43,16.45,319600
2017-10-25,1508889600,16.44,16.66,16.03,16.43,445000
2017-10-26,1508976000,16.45,16.75,16.38,16.6,251800
2017-10-27,1509062400,16.58,16.63,16.18,16.44,323300
2017-10-30,1509321600,16.41,16.55,16.27,16.43,219700
2017-10-31,1509408000,16.27,16.63,16.15,16.56,354300
2017-11-01,1509494400,16.61,16.65,16.23,16.29,351600
2017-11-02,1509580800,16.16,16.26,15.86,15.94,433100
2017-11-03,1509667200,15.15,15.64,14.6,14.93,1019400
2017-11-06,1509926400,14.8,14.8,13.32,13.52,1738600
2017-11-07,1510012800,13.52,13.7,13.44,13.57,1070200
2017-11-08,1510099200,13.47,13.69,13.28,13.61,978200
2017-11-09,1510185600,13.61,14.15,13.6,13.93,889400
2017-11-10,1510272000,13.97,14.24,13.84,13.87,565200
2017-11-13,1510531200,13.73,13.75,13.47,13.63,550700
2017-11-14,1510617600,13.58,13.72,13.28,13.57,547200
2017-11-15,1510704000,13.51,13.51,13.26,13.39,675600
2017-11-16,1510790400,13.46,13.92,13.34,13.79,738400
2017-11-17,1510876800,13.76,14.33,13.72,14.14,380200
2017-11-20,1511136000,14.21,14.41,14.01,14.29,374800
2017-11-21,1511222400,14.33,14.59,14.29,14.42,371700
2017-11-22,1511308800,14.49,14.59,14.33,14.41,223600
2017-11-24,1511481600,14.43,14.56,14.37,14.52,186000
2017-11-27,1511740800,14.62,14.76,14.39,14.44,225200
2017-11-28,1511827200,14.46,14.57,14.29,14.41,533000
2017-11-29,1511913600,14.48,15.16,14.48,14.85,644600
2017-11-30,1512000000,14.82,14.86,14.29,14.39,496700
2017-12-01,1512086400,14.37,14.58,14.13,14.52,320000
2017-12-04,1512345600,14.71,14.97,14.59,14.9,353300
2017-12-05,1512432000,14.9,14.9,14.66,14.67,225500
2017-12-06,1512518400,14.7,14.75,14.46,14.58,317000
2017-12-07,1512604800,14.56,14.87,14.55,14.8,368500
2017-12-08,1512691200,14.93,14.93,14.54,14.54,411600
2017-12-11,1512950400,14.54,14.7,14.34,14.44,293400
2017-12-12,1513036800,14.52,14.64,14.38,14.46,381700
2017-12-13,1513123200,14.42,14.52,14.34,14.46,272200
2017-12-14,1513209600,14.46,14.86,14.45,14.74,462700
2017-12-15,1513296000,14.82,15.22,14.8,15.12,1152700
2017-12-18,1513555200,15.25,15.43,15.22,15.37,285400
2017-12-19,1513641600,15.36,15.42,15.18,15.31,210800
2017-12-20,1513728000,15.38,15.39,15.11,15.21,528600
2017-12-21,1513814400,15.28,15.33,15.03,15.04,601400
2017-12-22,1513900800,14.98,15.18,14.81,15.17,619300
2017-12-26,1514246400,15.17,15.37,15.0,15.04,304100
2017-12-27,1514332800,15.07,15.14,14.88,14.9,308700
2017-12-28,1514419200,14.91,15.01,14.79,14.93,369700
2017-12-29,1514505600,14.92,15.04,14.8,14.93,350000
2018-01-02,1514851200,14.96,15.11,14.8,14.82,277700
2018-01-03,1514937600,14.8,14.82,14.59,14.67,374600
2018-01-04,1515024000,14.74,14.89,14.51,14.71,414200
2018-01-05,1515110400,14.77,14.91,14.58,14.63,326600
2018-01-08,1515369600,14.61,14.67,14.36,14.54,295300
2018-01-09,1515456000,14.52,14.97,14.52,14.6,355600
2018-01-10,1515542400,14.54,14.92,14.47,14.89,444900
2018-01-11,1515628800,14.93,15.5,14.93,15.39,630000
2018-01-12,1515715200,15.37,15.51,15.23,15.32,309300
2018-01-16,1516060800,15.41,15.54,15.2,15.21,337300
2018-01-17,1516147200,15.22,15.34,15.05,15.26,235100
2018-01-18,1516233600,15.23,15.42,15.23,15.28,213600
2018-01-19,1516320000,15.24,15.49,15.09,15.43,263400
2018-01-22,1516579200,15.38,15.51,15.25,15.44,227900
2018-01-23,1516665600,15.41,15.48,14.96,15.2,271000
2018-01-24,1516752000,15.23,15.38,15.16,15.27,281100
2018-01-25,1516838400,15.31,15.74,15.31,15.62,508200
2018-01-26,1516924800,15.67,16.06,15.62,16.05,287200
2018-01-29,1517184000,16.06,16.19,15.95,16.07,296200
2018-01-30,1517270400,16.03,16.17,15.77,15.8,326600
2018-01-31,1517356800,15.72,15.98,15.23,15.29,354500
2018-02-01,1517443200,15.26,15.62,15.26,15.61,345900
2018-02-02,1517529600,15.5,15.6,14.91,15.0,417300
2018-02-05,1517788800,14.85,14.95,14.3,14.36,472800
2018-02-06,1517875200,14.18,14.56,14.09,14.37,465600
2018-02-07,1517961600,14.36,14.59,14.15,14.16,311100
2018-02-08,1518048000,14.33,14.57,13.93,13.94,463400
2018-02-09,1518134400,13.95,14.02,13.5,13.93,724900
2018-02-12,1518393600,13.97,14.31,13.93,14.07,295200
2018-02-13,1518480000,13.99,14.61,13.99,14.35,234800
2018-02-14,1518566400,14.24,14.48,14.24,14.29,403000
2018-02-15,1518652800,14.35,14.41,14.08,14.34,220900
2018-02-16,1518739200,14.34,14.56,14.08,14.12,337200
2018-02-20,1519084800,14.02,14.44,14.02,14.32,185100
2018-02-21,1519171200,14.32,14.53,14.23,14.26,342100
2018-02-22,1519257600,14.26,14.37,14.06,14.19,339000
2018-02-23,1519344000,14.22,14.51,14.07,14.47,275300
2018-02-26,1519603200,14.53,14.89,14.41,14.82,260500
2018-02-27,1519689600,14.73,14.75,14.41,14.45,452500
2018-02-28,1519776000,14.62,14.71,13.09,13.19,1145000
2018-03-01,1519862400,13.13,13.26,12.41,12.7,1125800
2018-03-02,1519948800,12.55,13.1,12.55,13.08,478200
2018-03-05,1520208000,13.03,13.35,13.03,13.08,396100
2018-03-06,1520294400,13.12,13.16,12.68,12.88,617400
2018-03-07,1520380800,12.72,12.84,12.3,12.5,512800
2018-03-08,1520467200,12.5,12.74,12.47,12.62,434000
2018-03-09,1520553600,12.72,12.84,12.54,12.7,299400
2018-03-12,1520812800,12.66,12.91,12.66,12.87,301800
2018-03-13,1520899200,12.94,13.05,12.72,12.77,435100
2018-03-14,1520985600,12.83,12.93,12.72,12.79,390100
2018-03-15,1521072000,12.79,12.91,12.49,12.51,298200
2018-03-16,1521158400,12.51,12.55,12.26,12.48,1166000
2018-03-19,1521417600,12.48,12.48,11.99,12.15,684700
2018-03-20,1521504000,12.14,12.25,11.87,12.06,767200
2018-03-21,1521590400,12.04,12.17,11.9,11.98,378800
2018-03-22,1521676800,11.86,12.01,11.6,11.63,413200
2018-03-23,1521763200,11.61,11.7,11.37,11.39,489200
2018-03-26,1522022400,11.59,11.75,11.25,11.47,400500
2018-03-27,1522108800,11.5,11.74,11.34,11.63,459100
2018-03-28,1522195200,11.67,11.9,11.53,11.6,608300
2018-03-29,1522281600,11.63,11.75,11.46,11.49,378000
2018-04-02,1522627200,11.49,11.53,11.0,11.04,598000
2018-04-03,1522713600,11.11,11.3,10.89,11.15,564600
2018-04-04,1522800000,10.96,11.41,10.95,11.32,435400
2018-04-05,1522886400,11.37,11.37,11.11,11.23,324200
2018-04-06,1522972800,11.16,11.32,10.96,11.11,492500
2018-04-09,1523232000,11.16,11.34,11.08,11.14,458400
2018-04-10,1523318400,11.29,11.29,10.99,11.02,502800
2018-04-11,1523404800,10.95,11.02,10.85,10.88,302900
2018-04-12,1523491200,10.91,11.0,10.76,10.78,266700
2018-04-13,1523577600,10.84,10.91,10.66,10.8,538300
2018-04-16,1523836800,10.89,11.19,10.72,11.06,307900
2018-04-17,1523923200,11.13,11.17,10.97,11.04,310200
2018-04-18,1524009600,11.04,11.19,11.03,11.11,258200
2018-04-19,1524096000,11.13,11.51,11.11,11.32,286200
2018-04-20,1524182400,11.29,11.34,10.84,11.0,529900
2018-04-23,1524441600,10.99,11.01,10.84,10.85,281800
2018-04-24,1524528000,10.9,11.1,10.85,10.97,281300
2018-04-25,1524614400,10.98,11.36,10.93,11.34,467900
2018-04-26,1524700800,11.29,11.35,11.13,11.21,462500
2018-04-27,1524787200,11.15,11.16,10.75,11.02,628900
2018-04-30,1525046400,11.04,11.06,10.61,10.66,586100
2018-05-01,1525132800,10.53,10.7,10.39,10.63,590100
2018-05-02,1525219200,10.63,10.72,10.42,10.42,290800
2018-05-03,1525305600,10.4,10.45,10.25,10.32,761900
2018-05-04,1525392000,10.29,10.83,10.24,10.73,664800
2018-05-07,1525651200,10.8,12.07,10.78,11.85,1013700
2018-05-08,1525737600,11.61,11.97,11.53,11.71,789700
2018-05-09,1525824000,11.71,12.07,11.71,12.03,589600
2018-05-10,1525910400,12.03,12.12,11.8,11.86,573400
2018-05-11,1525996800,11.91,11.98,11.75,11.85,361300
2018-05-14,1526256000,11.88,12.2,11.81,12.11,376600
2018-05-15,1526342400,11.88,12.28,11.88,12.19,354800
2018-05-16,1526428800,12.27,12.56,12.18,12.5,367900
2018-05-17,1526515200,12.53,12.67,12.44,12.46,579700
2018-05-18,1526601600,12.48,12.6,12.42,12.55,335900
2018-05-21,1526860800,12.65,12.7,12.53,12.68,319000
2018-05-22,1526947200,12.7,12.93,12.6,12.77,309800
2018-05-23,1527033600,12.72,12.74,12.26,12.33,333700
2018-05-24,1527120000,12.29,12.35,12.04,12.26,291200
2018-05-25,1527206400,12.26,12.54,12.24,12.27,319800
2018-05-29,1527552000,12.13,12.31,11.97,12.14,272900
2018-05-30,1527638400,12.21,12.42,12.12,12.27,327900
2018-05-31,1527724800,12.26,12.31,11.86,11.97,320400
2018-06-01,1527811200,12.0,12.11,11.85,11.99,421000
2018-06-04,1528070400,12.08,12.09,11.81,11.95,366200
2018-06-05,1528156800,11.97,12.15,11.65,11.76,741400
2018-06-06,1528243200,11.76,12.12,11.74,12.08,681400
2018-06-07,1528329600,12.14,12.55,12.1,12.38,521900
2018-06-08,1528416000,12.38,12.38,12.38,12.38,0
2018-06-11,1528675200,12.61,13.18,12.6,13.03,484800
2018-06-12,1528761600,13.02,13.08,12.73,12.85,374600
2018-06-13,1528848000,12.9,13.4,12.78,12.91,310600
2018-06-14,1528934400,13.0,13.21,12.96,13.21,330800
2018-06-15,1529020800,13.19,13.37,13.16,13.24,630600
2018-06-18,1529280000,13.19,13.44,12.95,13.13,712400
2018-06-19,1529366400,13.08,13.13,12.91,12.99,564200
2018-06-20,1529452800,13.13,13.78,13.04,13.76,639000
2018-06-21,1529539200,13.73,13.79,13.29,13.33,661000
2018-06-22,1529625600,13.42,13.61,13.22,13.22,1810000
2018-06-25,1529884800,13.32,13.47,13.0,13.2,408900
2018-06-26,1529971200,13.17,13.47,12.91,13.46,434100
2018-06-27,1530057600,13.47,13.64,13.28,13.28,382900
2018-06-28,1530144000,13.31,13.43,13.04,13.17,388200
2018-06-29,1530230400,13.21,13.23,12.87,12.88,371200
2018-07-02,1530489600,12.84,12.97,12.67,12.92,260000
2018-07-03,1530576000,12.99,13.23,12.9,12.95,156000
2018-07-05,1530748800,13.0,13.16,12.95,13.15,441100
2018-07-06,1530835200,13.12,13.42,13.12,13.41,207900
2018-07-09,1531094400,13.46,13.72,13.33,13.72,459100
2018-07-10,1531180800,13.82,13.84,13.34,13.43,470100
2018-07-11,1531267200,13.4,13.85,13.33,13.47,366800
2018-07-12,1531353600,13.47,13.56,13.23,13.5,190300
2018-07-13,1531440000,13.53,13.61,13.19,13.21,184100
2018-07-16,1531699200,13.23,13.49,12.41,12.55,494100
2018-07-17,1531785600,12.55,12.61,12.29,12.33,277300
2018-07-18,1531872000,12.34,12.58,12.1,12.57,333500
2018-07-19,1531958400,12.5,12.65,12.33,12.39,290500
2018-07-20,1532044800,12.35,12.45,12.05,12.41,228600
2018-07-23,1532304000,12.43,12.53,12.35,12.47,218000
2018-07-24,1532390400,12.47,12.59,12.23,12.45,356400
2018-07-25,1532476800,12.42,12.74,12.13,12.62,1350000
2018-07-26,1532563200,12.61,12.98,12.55,12.57,525700
2018-07-27,1532649600,12.62,12.62,11.96,12.12,261400
2018-07-30,1532908800,12.15,12.59,12.15,12.25,290000
2018-07-31,1532995200,12.24,12.67,12.16,12.6,303100
2018-08-01,1533081600,12.58,12.58,12.21,12.39,355500
2018-08-02,1533168000,12.33,12.55,12.16,12.52,386800
2018-08-03,1533254400,12.97,13.46,12.6,13.23,596200
2018-08-06,1533513600,13.34,13.71,12.76,13.7,511300
2018-08-07,1533600000,13.66,14.31,13.6,13.95,628500
2018-08-08,1533686400,13.99,14.25,12.79,14.03,369000
2018-08-09,1533772800,14.02,14.08,13.68,13.76,376300
2018-08-10,1533859200,13.75,13.88,13.6,13.71,306400
2018-08-13,1534118400,13.71,13.75,13.45,13.7,195300
2018-08-14,1534204800,13.7,14.07,13.7,13.86,218600
2018-08-15,1534291200,13.75,13.9,13.61,13.88,210500
2018-08-16,1534377600,13.91,14.24,13.91,14.22,284700
2018-08-17,1534464000,14.15,14.22,13.93,13.95,209300
2018-08-20,1534723200,14.0,14.06,13.82,13.91,214600
2018-08-21,1534809600,14.04,14.26,13.91,14.25,500600
2018-08-22,1534896000,14.28,14.53,14.22,14.3,270600
2018-08-23,1534982400,14.29,14.3,13.94,13.95,200500
2018-08-24,1535068800,14.01,14.36,13.9,14.01,246800
2018-08-27,1535328000,14.1,14.27,13.95,14.0,258700
2018-08-28,1535414400,14.0,14.12,13.83,13.9,191000
2018-08-29,1535500800,13.95,14.03,13.77,13.96,232500
2018-08-30,1535587200,13.95,14.16,13.84,14.07,313400
2018-08-31,1535673600,14.01,14.13,13.79,14.11,247000
2018-09-04,1536019200,14.13,14.25,13.91,14.24,236900
2018-09-05,1536105600,14.19,14.65,14.1,14.64,388200
2018-09-06,1536192000,14.59,14.89,14.3,14.32,249900
2018-09-07,1536278400,14.28,14.62,14.27,14.58,250900
2018-09-10,1536537600,14.65,14.86,14.41,14.46,256800
2018-09-11,1536624000,14.41,14.48,14.21,14.43,226200
2018-09-12,1536710400,14.43,15.44,14.36,15.31,581300
2018-09-13,1536796800,15.32,15.63,15.32,15.49,354400
2018-09-14,1536883200,15.55,15.92,15.55,15.78,350600
2018-09-17,1537142400,15.82,15.87,15.66,15.7,364100
2018-09-18,1537228800,15.71,15.76,15.46,15.64,339700
2018-09-19,1537315200,15.69,16.03,15.6,15.97,785700
2018-09-20,1537401600,16.08,16.32,15.95,15.97,616300
2018-09-21,1537488000,16.0,16.24,15.77,15.79,762100
2018-09-24,1537747200,15.75,15.81,15.53,15.59,506400
2018-09-25,1537833600,15.63,15.8,15.54,15.7,299100
2018-09-26,1537920000,15.76,15.95,15.6,15.62,539300
2018-09-27,1538006400,15.77,16.05,15.66,15.9,721200
2018-09-28,1538092800,15.84,15.97,15.75,15.92,436000
2018-10-01,1538352000,15.96,16.08,15.58,15.67,354700
2018-10-02,1538438400,15.72,15.9,15.47,15.68,536600
2018-10-03,1538524800,15.77,16.02,15.73,15.82,558000
2018-10-04,1538611200,15.82,15.99,15.75,15.82,355100
2018-10-05,1538697600,15.78,16.03,15.57,15.66,287200
2018-10-08,1538956800,15.57,16.25,15.57,16.13,786700
2018-10-09,1539043200,16.18,16.43,16.09,16.22,448400
2018-10-10,1539129600,16.38,16.56,15.76,15.78,482700
2018-10-11,1539216000,15.76,15.92,15.41,15.48,440700
2018-10-12,1539302400,15.7,15.76,15.35,15.56,285600
