Date,Time,Open,High,Low,Close,Volume
2017-03-17,1489708800,7.15,7.3,7.02,7.24,277412
2017-03-20,1489968000,7.19,7.31,7.02,7.15,83848
2017-03-21,1490054400,7.11,7.21,6.8,6.85,209174
2017-03-22,1490140800,6.85,7.04,6.59,6.77,266374
2017-03-23,1490227200,6.82,7.18,6.82,7.11,119194
2017-03-24,1490313600,7.1,7.28,7.06,7.14,196909
2017-03-27,1490572800,7.11,7.17,6.86,7.09,135807
2017-03-28,1490659200,7.07,7.14,6.89,7.07,117521
2017-03-29,1490745600,7.09,7.28,7.01,7.06,135250
2017-03-30,1490832000,7.04,7.18,6.83,7.07,170484
2017-03-31,1490918400,7.05,7.91,6.91,7.84,453025
2017-04-03,1491177600,7.84,8.02,7.3,7.36,218986
2017-04-04,1491264000,7.32,7.63,7.18,7.26,188770
2017-04-05,1491350400,7.33,7.42,7.04,7.1,158888
2017-04-06,1491436800,7.1,7.31,6.96,7.23,228018
2017-04-07,1491523200,7.26,7.44,7.11,7.42,155877
2017-04-10,1491782400,7.33,7.53,7.33,7.43,96113
2017-04-11,1491868800,7.43,7.64,7.23,7.34,99458
2017-04-12,1491955200,7.32,7.5,7.26,7.39,79388
2017-04-13,1492041600,7.35,7.51,7.32,7.36,63890
2017-04-17,1492387200,7.09,7.35,7.09,7.17,60991
2017-04-18,1492473600,7.13,7.18,7.0,7.14,97117
2017-04-19,1492560000,7.14,7.49,7.0,7.17,124100
2017-04-20,1492646400,7.22,7.22,6.96,7.09,82510
2017-04-21,1492732800,7.07,7.18,7.01,7.06,35346
2017-04-24,1492992000,7.07,7.33,6.97,7.07,87305
2017-04-25,1493078400,7.08,7.23,7.04,7.18,51513
2017-04-26,1493164800,7.15,7.43,7.0,7.3,67569
2017-04-27,1493251200,7.31,7.4,7.19,7.2,41367
2017-04-28,1493337600,7.15,7.53,7.0,7.16,225788
2017-05-01,1493596800,7.18,7.62,7.06,7.18,111277
2017-05-02,1493683200,7.25,7.41,7.01,7.1,40140
2017-05-03,1493769600,7.06,7.25,6.91,6.95,170149
2017-05-04,1493856000,6.99,7.06,6.78,6.99,297705
2017-05-05,1493942400,6.95,7.09,6.61,6.72,147961
2017-05-08,1494201600,6.71,6.81,6.66,6.74,57980
2017-05-09,1494288000,6.92,7.08,6.56,7.0,561626
2017-05-10,1494374400,6.94,7.1,6.62,6.91,142943
2017-05-11,1494460800,7.13,7.17,6.73,6.83,129229
2017-05-12,1494547200,6.84,7.17,6.64,7.09,695537
2017-05-15,1494806400,7.09,7.64,7.09,7.61,180296
2017-05-16,1494892800,7.54,7.74,7.23,7.61,291684
2017-05-17,1494979200,7.56,7.79,7.26,7.49,428606
2017-05-18,1495065600,7.44,7.78,6.97,7.52,192449
2017-05-19,1495152000,7.51,7.58,7.35,7.43,55416
2017-05-22,1495411200,7.43,7.89,7.29,7.62,180407
2017-05-23,1495497600,7.6,7.69,7.52,7.65,66120
2017-05-24,1495584000,7.63,7.83,7.57,7.61,133912
2017-05-25,1495670400,7.61,7.63,7.35,7.4,107375
2017-05-26,1495756800,7.36,7.5,6.95,7.0,113842
2017-05-30,1496102400,6.98,7.1,6.52,6.61,208394
2017-05-31,1496188800,6.62,7.0,6.35,6.51,218206
2017-06-01,1496275200,6.56,6.91,6.56,6.76,188435
2017-06-02,1496361600,6.82,6.97,6.71,6.94,121535
2017-06-05,1496620800,6.9,6.99,6.55,6.8,71806
2017-06-06,1496707200,6.73,6.78,6.48,6.57,141717
2017-06-07,1496793600,6.57,6.91,6.23,6.3,287224
2017-06-08,1496880000,6.27,6.39,6.12,6.22,199474
2017-06-09,1496966400,6.22,6.3,6.15,6.25,124100
2017-06-12,1497225600,6.24,6.65,5.86,5.97,243516
2017-06-13,1497312000,6.02,6.15,5.73,5.8,233035
2017-06-14,1497398400,5.85,6.13,5.43,5.56,394376
2017-06-15,1497484800,5.53,6.01,5.26,5.56,259795
2017-06-16,1497571200,5.5,5.74,5.21,5.65,153424
2017-06-19,1497830400,5.7,5.85,5.55,5.77,176393
2017-06-20,1497916800,5.81,6.02,5.67,5.83,164351
2017-06-21,1498003200,5.87,6.17,5.87,6.0,166135
2017-06-22,1498089600,6.03,6.28,6.02,6.17,234150
2017-06-23,1498176000,6.22,6.41,5.95,6.37,1578506
2017-06-26,1498435200,6.37,6.59,6.22,6.51,169146
2017-06-27,1498521600,6.54,6.61,6.3,6.31,135807
2017-06-28,1498608000,6.39,6.59,6.07,6.36,94329
2017-06-29,1498694400,6.35,6.57,6.21,6.55,107263
2017-06-30,1498780800,6.57,6.57,6.26,6.3,138037
2017-07-03,1499040000,6.36,6.58,5.99,6.34,139041
2017-07-05,1499212800,6.3,6.57,6.06,6.48,166358
2017-07-06,1499299200,6.4,6.7,6.27,6.62,121535
2017-07-07,1499385600,6.31,6.72,6.31,6.45,108936
2017-07-10,1499644800,6.36,6.6,6.19,6.42,123542
2017-07-11,1499731200,6.35,6.57,6.32,6.49,80838
2017-07-12,1499817600,6.53,6.66,6.44,6.57,96559
2017-07-13,1499904000,6.6,6.79,6.39,6.71,78831
2017-07-14,1499990400,6.73,6.75,6.48,6.57,119305
2017-07-17,1500249600,6.55,6.79,6.33,6.46,66454
2017-07-18,1500336000,6.46,6.67,6.37,6.65,92991
2017-07-19,1500422400,6.67,6.77,6.64,6.7,98455
2017-07-20,1500508800,6.7,6.76,6.41,6.7,77381
2017-07-21,1500595200,6.83,6.83,6.67,6.74,67904
2017-07-24,1500854400,6.69,6.83,6.57,6.77,55416
2017-07-25,1500940800,6.77,7.07,6.65,7.03,106037
2017-07-26,1501027200,7.03,7.05,6.95,7.03,56642
2017-07-27,1501113600,7.02,7.06,6.6,6.72,73256
2017-07-28,1501200000,6.65,6.77,6.61,6.7,34565
2017-07-31,1501459200,6.75,6.91,6.51,6.83,59430
2017-08-01,1501545600,6.88,7.09,6.86,7.07,101688
2017-08-02,1501632000,7.09,7.17,6.8,6.89,92657
2017-08-03,1501718400,6.86,6.92,6.65,6.71,35011
2017-08-04,1501804800,6.73,6.84,6.73,6.82,119528
2017-08-07,1502064000,6.78,6.91,6.67,6.74,51513
2017-08-08,1502150400,6.68,6.68,6.43,6.57,96448
2017-08-09,1502236800,6.49,6.94,6.46,6.51,46830
2017-08-10,1502323200,6.69,6.73,6.44,6.55,47945
2017-08-11,1502409600,6.59,6.8,6.37,6.49,44712
2017-08-14,1502668800,6.47,7.04,6.47,6.65,80503
2017-08-15,1502755200,6.52,6.81,6.5,6.6,23973
2017-08-16,1502841600,6.61,6.72,6.55,6.59,29994
2017-08-17,1502928000,6.56,6.72,6.47,6.55,67123
2017-08-18,1503014400,6.45,6.72,6.45,6.5,112727
2017-08-21,1503273600,6.47,6.52,6.23,6.26,52851
2017-08-22,1503360000,6.28,6.38,6.23,6.35,40252
2017-08-23,1503446400,6.33,6.62,6.29,6.32,57980
2017-08-24,1503532800,6.37,6.46,6.23,6.32,74594
2017-08-25,1503619200,6.25,6.47,6.14,6.29,79834
2017-08-28,1503878400,6.3,6.7,6.22,6.66,47611
2017-08-29,1503964800,6.62,6.78,6.57,6.71,57311
2017-08-30,1504051200,6.74,6.8,6.6,6.7,47165
2017-08-31,1504137600,6.66,6.85,6.66,6.75,44266
2017-09-01,1504224000,6.76,6.8,6.6,6.68,18844
2017-09-05,1504569600,6.7,6.89,6.46,6.82,71918
2017-09-06,1504656000,6.74,6.94,6.65,6.76,43820
2017-09-07,1504742400,6.8,6.95,6.7,6.83,82399
2017-09-08,1504828800,6.77,6.94,6.75,6.9,47834
2017-09-11,1505088000,6.93,6.94,6.74,6.85,197132
2017-09-12,1505174400,6.93,7.09,6.71,6.94,54858
2017-09-13,1505260800,6.89,6.94,6.78,6.89,65674
2017-09-14,1505347200,6.91,7.08,6.87,7.06,34342
2017-09-15,1505433600,7.11,7.31,6.83,7.17,150748
2017-09-18,1505692800,7.14,7.43,7.0,7.35,109605
2017-09-19,1505779200,7.31,7.52,7.3,7.49,67792
2017-09-20,1505865600,7.55,7.7,7.35,7.59,103807
2017-09-21,1505952000,7.61,7.61,7.38,7.52,51959
2017-09-22,1506038400,7.53,7.69,7.43,7.63,77381
2017-09-25,1506297600,7.7,8.24,7.68,8.04,356243
2017-09-26,1506384000,8.07,8.26,7.75,8.04,153201
2017-09-27,1506470400,8.07,8.21,7.96,8.14,122873
2017-09-28,1506556800,8.21,8.21,7.98,8.11,125438
2017-09-29,1506643200,8.06,8.21,8.03,8.05,150971
2017-10-02,1506902400,8.07,8.38,8.01,8.16,144393
2017-10-03,1506988800,8.21,8.44,8.15,8.24,134692
2017-10-04,1507075200,8.28,8.51,8.28,8.33,144170
2017-10-05,1507161600,8.34,8.69,8.28,8.3,210624
2017-10-06,1507248000,8.3,8.39,7.89,8.08,88643
2017-10-09,1507507200,8.0,8.15,7.67,7.7,79834
2017-10-10,1507593600,7.87,7.87,7.71,7.82,237161
2017-10-11,1507680000,7.87,8.24,7.85,7.89,164909
2017-10-12,1507766400,7.94,7.95,7.63,7.71,92434
2017-10-13,1507852800,7.75,7.87,7.44,7.7,121201
2017-10-16,1508112000,7.71,7.79,7.62,7.76,166470
2017-10-17,1508198400,7.78,7.85,7.76,7.81,104699
2017-10-18,1508284800,7.85,8.15,7.83,8.08,136699
2017-10-19,1508371200,7.83,8.05,7.83,8.03,62775
2017-10-20,1508457600,8.08,8.23,7.96,8.04,63444
2017-10-23,1508716800,8.0,8.05,7.83,7.91,85521
2017-10-24,1508803200,7.87,7.98,7.73,7.74,52963
2017-10-25,1508889600,7.7,7.8,7.7,7.8,61994
2017-10-26,1508976000,7.8,7.8,7.63,7.74,71360
2017-10-27,1509062400,7.71,7.84,7.69,7.77,56642
2017-10-30,1509321600,7.79,7.84,7.6,7.75,48391
2017-10-31,1509408000,7.8,7.82,7.43,7.74,66008
2017-11-01,1509494400,7.83,7.97,7.69,7.89,68907
2017-11-02,1509580800,7.93,8.07,7.77,7.82,117298
2017-11-03,1509667200,7.86,8.01,7.81,7.91,82956
2017-11-06,1509926400,7.96,8.04,7.83,7.85,21185
2017-11-07,1510012800,7.81,8.06,7.81,7.99,80057
2017-11-08,1510099200,7.94,8.07,7.49,7.61,88197
2017-11-09,1510185600,7.83,8.23,7.35,7.84,134469
2017-11-10,1510272000,7.8,7.98,7.67,7.85,47388
2017-11-13,1510531200,7.88,7.9,7.65,7.73,49506
2017-11-14,1510617600,7.66,7.7,7.35,7.48,122204
2017-11-15,1510704000,7.52,7.77,7.49,7.7,65228
2017-11-16,1510790400,7.76,8.08,7.69,7.87,111277
2017-11-17,1510876800,7.89,7.97,7.73,7.87,68350
2017-11-20,1511136000,7.93,8.21,7.93,8.2,71806
2017-11-21,1511222400,8.29,8.88,8.24,8.37,345427
2017-11-22,1511308800,8.4,8.65,8.33,8.41,137480
2017-11-24,1511481600,8.46,8.61,8.32,8.41,74928
2017-11-27,1511740800,8.36,8.51,8.26,8.49,97228
2017-11-28,1511827200,8.49,8.83,8.36,8.51,305956
2017-11-29,1511913600,8.55,8.75,8.55,8.68,77716
2017-11-30,1512000000,8.71,8.74,8.52,8.65,251098
2017-12-01,1512086400,8.68,8.93,8.26,8.89,134692
2017-12-04,1512345600,8.96,9.5,8.89,9.06,389135
2017-12-05,1512432000,9.1,9.21,8.36,8.37,333385
2017-12-06,1512518400,8.41,8.84,8.38,8.54,144616
2017-12-07,1512604800,8.61,8.78,8.36,8.7,94329
2017-12-08,1512691200,8.72,8.81,8.62,8.65,64447
2017-12-11,1512950400,8.7,9.0,8.57,8.81,132016
2017-12-12,1513036800,8.83,9.0,8.57,8.58,231363
2017-12-13,1513123200,8.63,8.85,8.63,8.77,101465
2017-12-14,1513209600,8.83,8.83,8.34,8.58,118971
2017-12-15,1513296000,8.58,8.78,8.52,8.76,216868
2017-12-18,1513555200,8.77,8.85,8.65,8.8,91876
2017-12-19,1513641600,8.83,8.84,8.73,8.77,74148
2017-12-20,1513728000,8.82,9.26,8.75,8.78,202150
2017-12-21,1513814400,8.79,8.91,8.74,8.74,193007
2017-12-22,1513900800,8.78,8.83,8.62,8.73,51625
2017-12-26,1514246400,8.71,8.74,8.48,8.61,50287
2017-12-27,1514332800,8.61,8.63,8.45,8.51,78719
2017-12-28,1514419200,8.55,8.55,8.39,8.48,50175
2017-12-29,1514505600,8.47,8.47,8.08,8.3,170818
2018-01-02,1514851200,8.27,8.27,7.85,8.11,278973
2018-01-03,1514937600,8.06,8.06,7.64,7.86,266597
2018-01-04,1515024000,7.93,8.03,7.87,7.87,155431
2018-01-05,1515110400,7.86,8.02,7.6,7.79,119417
2018-01-08,1515369600,7.84,7.93,7.55,7.79,88197
2018-01-09,1515456000,7.77,7.94,7.66,7.73,64001
2018-01-10,1515542400,7.69,7.78,7.5,7.74,54970
2018-01-11,1515628800,7.77,7.96,7.63,7.82,110943
2018-01-12,1515715200,7.89,8.23,7.82,7.96,82845
2018-01-16,1516060800,8.02,8.13,7.82,7.87,143835
2018-01-17,1516147200,7.89,8.0,7.77,7.96,47165
2018-01-18,1516233600,7.99,8.1,7.86,7.97,142386
2018-01-19,1516320000,7.93,8.1,7.82,8.01,182749
2018-01-22,1516579200,8.01,8.16,7.88,8.05,142497
2018-01-23,1516665600,8.28,8.28,7.8,7.81,216979
2018-01-24,1516752000,7.8,8.0,7.75,7.85,108155
2018-01-25,1516838400,7.87,8.05,7.8,7.94,164351
2018-01-26,1516924800,7.94,7.95,7.73,7.85,93103
2018-01-29,1517184000,7.8,7.85,7.73,7.81,104030
2018-01-30,1517270400,7.79,7.86,7.57,7.83,74705
2018-01-31,1517356800,7.82,7.86,7.71,7.72,69353
2018-02-01,1517443200,7.64,7.82,7.63,7.79,135361
2018-02-02,1517529600,7.75,7.77,7.43,7.44,136476
2018-02-05,1517788800,7.44,7.48,7.06,7.14,143278
2018-02-06,1517875200,7.0,7.26,7.0,7.14,88308
2018-02-07,1517961600,7.17,7.31,7.06,7.25,67012
2018-02-08,1518048000,7.26,7.38,7.15,7.21,77827
2018-02-09,1518134400,7.3,7.3,6.64,7.03,185759
2018-02-12,1518393600,7.09,7.39,6.75,7.26,121201
2018-02-13,1518480000,7.21,7.43,7.21,7.36,53297
2018-02-14,1518566400,7.8,8.21,7.49,7.62,305064
2018-02-15,1518652800,7.7,7.9,7.67,7.8,139041
2018-02-16,1518739200,7.77,7.98,7.43,7.44,185536
2018-02-20,1519084800,7.44,7.56,7.02,7.17,117187
2018-02-21,1519171200,7.19,7.7,7.17,7.39,126441
2018-02-22,1519257600,7.43,8.01,7.43,7.72,352229
2018-02-23,1519344000,7.78,7.87,7.6,7.68,180519
2018-02-26,1519603200,7.68,8.09,7.68,7.99,169480
2018-02-27,1519689600,7.99,8.5,7.91,8.0,388020
2018-02-28,1519776000,8.07,8.28,8.05,8.08,374083
2018-03-01,1519862400,8.13,9.37,8.13,8.96,774591
2018-03-02,1519948800,8.94,10.06,8.63,9.68,614923
2018-03-05,1520208000,9.66,9.69,8.93,9.38,454140
2018-03-06,1520294400,9.37,9.64,9.28,9.37,410989
2018-03-07,1520380800,9.33,10.1,9.24,9.9,556274
2018-03-08,1520467200,9.98,10.38,9.79,9.9,438084
2018-03-09,1520553600,9.9,10.04,9.27,9.42,388132
2018-03-12,1520812800,9.42,9.52,8.86,9.12,468300
2018-03-13,1520899200,9.14,9.48,8.91,9.31,636554
2018-03-14,1520985600,9.33,10.4,9.05,9.83,703231
2018-03-15,1521072000,9.92,9.94,9.37,9.43,380996
2018-03-16,1521158400,9.44,10.39,9.37,9.97,306179
2018-03-19,1521417600,9.98,10.34,9.78,9.94,387351
2018-03-20,1521504000,9.96,10.39,9.81,10.04,254889
2018-03-21,1521590400,10.04,10.97,10.04,10.64,274290
2018-03-22,1521676800,10.59,10.89,9.72,9.93,393372
2018-03-23,1521763200,9.83,10.22,9.66,9.7,207948
2018-03-26,1522022400,9.83,10.17,9.61,9.97,241955
2018-03-27,1522108800,10.03,10.54,9.7,9.74,243851
2018-03-28,1522195200,9.78,9.99,9.48,9.62,180073
2018-03-29,1522281600,9.67,10.04,9.42,9.87,144170
2018-04-02,1522627200,9.87,10.02,9.69,9.7,139710
2018-04-03,1522713600,9.8,10.77,9.49,9.57,216199
2018-04-04,1522800000,9.51,9.9,9.27,9.82,180519
2018-04-05,1522886400,9.87,9.88,9.43,9.49,125661
2018-04-06,1522972800,9.45,9.55,9.07,9.14,146957
2018-04-09,1523232000,9.15,9.45,9.01,9.36,157438
2018-04-10,1523318400,9.41,9.9,9.29,9.57,207502
2018-04-11,1523404800,9.52,10.03,9.52,9.88,156435
2018-04-12,1523491200,9.79,9.87,9.64,9.83,318333
2018-04-13,1523577600,9.92,10.09,9.7,9.88,107821
2018-04-16,1523836800,9.9,10.38,9.87,10.3,239391
2018-04-17,1523923200,10.35,10.76,10.27,10.58,225230
2018-04-18,1524009600,10.6,10.76,10.09,10.27,357915
2018-04-19,1524096000,10.4,10.86,10.25,10.31,191111
2018-04-20,1524182400,10.23,10.43,9.96,10.3,160672
2018-04-23,1524441600,10.3,10.6,10.16,10.48,151752
2018-04-24,1524528000,10.56,10.9,10.44,10.48,158330
2018-04-25,1524614400,10.48,10.61,10.03,10.11,150637
2018-04-26,1524700800,10.15,10.49,10.07,10.31,111835
2018-04-27,1524787200,10.35,11.02,10.31,10.83,325246
2018-04-30,1525046400,11.04,11.14,10.81,10.91,218094
2018-05-01,1525132800,10.89,10.91,10.19,10.4,265036
2018-05-02,1525219200,10.23,10.49,10.23,10.28,231251
2018-05-03,1525305600,10.22,10.37,9.81,10.09,222220
2018-05-04,1525392000,10.09,10.27,9.96,10.15,183752
2018-05-07,1525651200,10.15,10.32,10.09,10.13,221216
2018-05-08,1525737600,10.11,10.15,9.98,10.12,258011
2018-05-09,1525824000,10.37,10.37,9.7,9.84,301942
2018-05-10,1525910400,9.8,10.0,9.6,9.61,370180
2018-05-11,1525996800,9.61,9.81,9.55,9.78,440314
2018-05-14,1526256000,9.78,10.04,9.64,9.98,324800
2018-05-15,1526342400,9.99,10.04,9.49,9.64,235154
2018-05-16,1526428800,9.64,9.88,9.56,9.75,260018
2018-05-17,1526515200,9.73,9.97,9.6,9.89,183752
2018-05-18,1526601600,9.93,10.63,9.88,10.51,279531
2018-05-21,1526860800,10.57,11.03,10.57,10.77,334946
2018-05-22,1526947200,10.77,11.57,10.77,11.42,550699
2018-05-23,1527033600,11.55,11.7,10.57,11.14,920767
2018-05-24,1527120000,5.39,5.81,4.48,5.05,8511130
2018-05-25,1527206400,5.0,5.09,4.73,4.98,1697922
2018-05-29,1527552000,5.03,5.08,4.76,4.95,1152799
2018-05-30,1527638400,4.95,5.03,4.74,4.82,604776
2018-05-31,1527724800,4.79,4.95,4.71,4.89,514015
2018-06-01,1527811200,4.89,4.97,4.79,4.88,397721
2018-06-04,1528070400,4.91,4.94,4.57,4.74,488259
2018-06-05,1528156800,4.71,4.86,4.61,4.69,442767
2018-06-06,1528243200,4.67,4.84,4.62,4.78,382334
2018-06-07,1528329600,4.8,4.89,4.73,4.75,381665
2018-06-08,1528416000,4.75,4.83,4.69,4.74,283210
2018-06-11,1528675200,4.75,4.83,4.68,4.78,239056
2018-06-12,1528761600,4.77,4.98,4.75,4.83,296479
2018-06-13,1528848000,4.83,4.88,4.7,4.8,360145
2018-06-14,1528934400,4.81,4.87,4.74,4.83,135361
2018-06-15,1529020800,4.79,4.85,4.73,4.79,133577
2018-06-18,1529280000,4.78,4.8,4.69,4.74,224004
2018-06-19,1529366400,4.73,4.74,4.57,4.61,171822
2018-06-20,1529452800,4.61,4.71,4.59,4.65,126330
2018-06-21,1529539200,4.67,4.67,4.5,4.54,318667
2018-06-22,1529625600,4.53,4.72,4.45,4.71,1342683
2018-06-25,1529884800,4.65,4.68,4.53,4.6,196575
2018-06-26,1529971200,4.62,4.81,4.48,4.78,403407
2018-06-27,1530057600,4.79,4.86,4.48,4.49,326807
2018-06-28,1530144000,4.5,4.53,4.29,4.3,236826
2018-06-29,1530230400,4.31,4.51,4.29,4.5,250318
2018-07-02,1530489600,4.48,4.7,4.43,4.64,126218
2018-07-03,1530576000,4.67,4.71,4.59,4.68,65562
2018-07-05,1530748800,4.71,4.76,4.62,4.73,204157
2018-07-06,1530835200,4.74,4.84,4.74,4.81,90761
2018-07-09,1531094400,4.83,4.97,4.7,4.91,217202
2018-07-10,1531180800,4.89,4.92,4.76,4.82,106929
2018-07-11,1531267200,4.8,4.87,4.75,4.83,74259
2018-07-12,1531353600,4.85,4.9,4.75,4.89,73144
2018-07-13,1531440000,4.88,4.98,4.84,4.95,85744
2018-07-16,1531699200,4.94,4.94,4.72,4.79,126330
2018-07-17,1531785600,4.78,4.93,4.77,4.92,117521
2018-07-18,1531872000,4.93,4.94,4.79,4.88,82622
2018-07-19,1531958400,4.87,5.27,4.85,5.13,342640
2018-07-20,1532044800,5.11,5.17,5.0,5.13,116964
2018-07-23,1532304000,5.1,5.13,4.89,5.03,102580
2018-07-24,1532390400,5.08,5.08,4.84,4.94,130901
2018-07-25,1532476800,4.94,5.0,4.77,4.82,123096
2018-07-26,1532563200,4.8,4.91,4.75,4.83,78608
2018-07-27,1532649600,4.83,4.83,4.55,4.61,76712
2018-07-30,1532908800,4.6,4.65,4.57,4.57,53297
2018-07-31,1532995200,4.59,4.71,4.55,4.65,95110
2018-08-01,1533081600,4.65,4.73,4.57,4.71,102023
2018-08-02,1533168000,4.69,4.87,4.69,4.86,108601
2018-08-03,1533254400,4.69,4.94,4.69,4.86,44712
2018-08-06,1533513600,4.85,4.99,4.82,4.95,58761
2018-08-07,1533600000,4.99,5.34,4.76,5.08,301273
2018-08-08,1533686400,5.11,5.34,5.11,5.31,306960
2018-08-09,1533772800,5.34,5.44,5.28,5.39,222220
2018-08-10,1533859200,5.35,5.41,5.24,5.28,141940
2018-08-13,1534118400,5.27,5.4,5.23,5.29,42593
2018-08-14,1534204800,5.3,5.43,5.28,5.35,77158
2018-08-15,1534291200,5.27,5.34,5.06,5.12,75597
2018-08-16,1534377600,5.16,5.35,4.92,5.22,65339
2018-08-17,1534464000,5.2,5.52,5.17,5.49,83179
2018-08-20,1534723200,5.48,5.8,5.35,5.64,331936
2018-08-21,1534809600,5.64,5.75,5.43,5.54,112169
2018-08-22,1534896000,5.55,5.74,5.45,5.72,90204
2018-08-23,1534982400,5.77,5.82,5.62,5.74,63778
2018-08-24,1535068800,5.78,5.92,5.72,5.88,71583
2018-08-27,1535328000,5.87,6.16,5.51,5.54,131682
2018-08-28,1535414400,5.52,5.83,5.52,5.52,75820
2018-08-29,1535500800,5.52,5.76,5.52,5.64,54524
2018-08-30,1535587200,5.64,5.76,5.61,5.7,42816
2018-08-31,1535673600,5.7,5.82,5.7,5.72,55416
2018-09-04,1536019200,7.35,7.35,6.47,7.24,2041119
2018-09-05,1536105600,7.26,8.35,6.92,8.09,1187698
2018-09-06,1536192000,8.16,8.35,7.14,7.57,389024
2018-09-07,1536278400,7.54,7.61,7.26,7.31,137257
2018-09-10,1536537600,7.36,7.44,6.76,6.96,216422
2018-09-11,1536624000,7.17,7.17,6.78,6.95,167696
2018-09-12,1536710400,6.96,7.52,6.91,7.46,276632
2018-09-13,1536796800,7.46,7.64,7.33,7.62,210735
2018-09-14,1536883200,7.63,7.75,7.58,7.68,181745
2018-09-17,1537142400,7.69,7.85,6.8,6.91,187320
2018-09-18,1537228800,6.91,7.01,6.64,6.65,155431
2018-09-19,1537315200,6.65,6.91,6.65,6.73,203265
2018-09-20,1537401600,6.73,6.85,6.63,6.69,184644
2018-09-21,1537488000,6.68,6.8,6.28,6.32,347657
2018-09-24,1537747200,6.32,6.59,6.3,6.47,162456
2018-09-25,1537833600,6.5,6.76,6.12,6.15,499855
2018-09-26,1537920000,6.2,6.57,6.2,6.32,192226
2018-09-27,1538006400,6.36,6.57,6.23,6.32,221216
2018-09-28,1538092800,6.32,6.43,6.28,6.38,186651
2018-10-01,1538352000,6.39,6.57,6.37,6.46,195014
2018-10-02,1538438400,6.54,6.58,6.35,6.43,204380
2018-10-03,1538524800,6.47,6.7,6.32,6.39,226680
2018-10-04,1538611200,6.39,6.57,6.32,6.45,182303
2018-10-05,1538697600,6.46,6.61,6.29,6.46,228018
2018-10-08,1538956800,6.48,6.48,6.04,6.24,273621
2018-10-09,1539043200,6.24,6.37,6.09,6.22,352563
2018-10-10,1539129600,6.22,6.36,6.04,6.05,128448
2018-10-11,1539216000,5.99,6.22,5.95,5.97,116518
2018-10-12,1539302400,6.05,6.15,5.86,5.97,190442
2018-10-15,1539561600,5.99,6.39,5.92,6.28,238276
