Date,Time,Open,High,Low,Close,Volume
2017-06-14,1497398400,7.04,7.04,6.93,6.96,1854000
2017-06-15,1497484800,6.91,6.98,6.86,6.95,1575900
2017-06-16,1497571200,6.95,6.96,6.74,6.96,4298600
2017-06-19,1497830400,7.0,7.04,6.87,6.87,2522600
2017-06-20,1497916800,6.87,6.94,6.77,6.89,2108200
2017-06-21,1498003200,6.89,6.89,6.72,6.81,2105900
2017-06-22,1498089600,6.78,6.8,6.59,6.61,2644000
2017-06-23,1498176000,6.61,6.67,6.57,6.64,6835800
2017-06-26,1498435200,6.67,6.79,6.63,6.67,1419800
2017-06-27,1498521600,6.67,6.73,6.62,6.65,1329900
2017-06-28,1498608000,6.68,6.82,6.63,6.81,1606900
2017-06-29,1498694400,6.8,6.8,6.54,6.65,2417100
2017-06-30,1498780800,6.66,6.67,6.45,6.54,2292200
2017-07-03,1499040000,6.59,6.65,6.48,6.51,661000
2017-07-05,1499212800,6.51,6.54,6.37,6.45,1448100
2017-07-06,1499299200,6.42,6.48,6.29,6.32,1817700
2017-07-07,1499385600,6.34,6.47,6.28,6.46,1618400
2017-07-10,1499644800,6.45,6.45,6.28,6.43,1480600
2017-07-11,1499731200,6.39,6.44,6.28,6.3,2725400
2017-07-12,1499817600,6.33,6.41,6.28,6.33,1376800
2017-07-13,1499904000,6.31,6.38,6.3,6.36,1418700
2017-07-14,1499990400,6.35,6.42,6.34,6.36,819100
2017-07-17,1500249600,6.36,6.51,6.35,6.51,1100400
2017-07-18,1500336000,6.48,6.58,6.43,6.49,1252200
2017-07-19,1500422400,6.5,6.61,6.47,6.55,1515900
2017-07-20,1500508800,6.55,6.64,6.5,6.59,1554100
2017-07-21,1500595200,6.68,6.69,6.4,6.58,2750300
2017-07-24,1500854400,6.57,6.69,6.52,6.68,2504800
2017-07-25,1500940800,6.68,6.83,6.64,6.71,1737900
2017-07-26,1501027200,6.71,6.75,6.64,6.7,679100
2017-07-27,1501113600,6.71,6.87,6.66,6.85,2414800
2017-07-28,1501200000,6.8,6.83,6.62,6.65,1119100
2017-07-31,1501459200,6.66,6.71,6.6,6.61,744400
2017-08-01,1501545600,6.64,6.78,6.56,6.65,1660700
2017-08-02,1501632000,6.64,6.7,6.49,6.54,1974300
2017-08-03,1501718400,6.95,7.4,6.85,7.36,5178500
2017-08-04,1501804800,7.4,7.68,7.38,7.66,3603700
2017-08-07,1502064000,7.62,7.73,7.49,7.73,2149900
2017-08-08,1502150400,8.1,8.45,8.07,8.28,12986600
2017-08-09,1502236800,8.22,8.5,8.17,8.42,37800400
2017-08-10,1502323200,8.36,8.39,8.14,8.27,6804600
2017-08-11,1502409600,8.24,8.47,8.24,8.45,3070200
2017-08-14,1502668800,8.46,8.48,8.06,8.24,3919000
2017-08-15,1502755200,8.29,8.31,8.09,8.11,2777200
2017-08-16,1502841600,8.07,8.18,8.03,8.16,2768100
2017-08-17,1502928000,8.15,8.25,8.04,8.09,3711600
2017-08-18,1503014400,8.02,8.15,8.0,8.03,2114400
2017-08-21,1503273600,8.05,8.15,7.99,8.06,2127400
2017-08-22,1503360000,8.07,8.14,8.02,8.1,1921100
2017-08-23,1503446400,8.05,8.24,8.02,8.13,2586700
2017-08-24,1503532800,8.13,8.17,8.03,8.12,1838900
2017-08-25,1503619200,8.15,8.19,8.05,8.14,1039600
2017-08-28,1503878400,8.13,8.15,8.07,8.1,887000
2017-08-29,1503964800,8.05,8.11,8.04,8.06,1213600
2017-08-30,1504051200,8.07,8.17,8.05,8.14,1132500
2017-08-31,1504137600,8.19,8.37,8.19,8.3,2445100
2017-09-01,1504224000,8.31,8.32,8.18,8.27,959800
2017-09-05,1504569600,8.22,8.32,8.15,8.21,1091300
2017-09-06,1504656000,8.24,8.34,8.06,8.07,1362100
2017-09-07,1504742400,8.09,8.15,8.03,8.12,2343100
2017-09-08,1504828800,8.1,8.24,8.06,8.18,2243000
2017-09-11,1505088000,8.18,8.18,7.71,7.77,4831900
2017-09-12,1505174400,7.8,7.82,7.62,7.64,3407800
2017-09-13,1505260800,7.69,7.85,7.66,7.71,2522000
2017-09-14,1505347200,7.71,7.93,7.66,7.92,3172200
2017-09-15,1505433600,7.95,8.14,7.91,8.1,6044200
2017-09-18,1505692800,8.07,8.22,8.04,8.07,1746300
2017-09-19,1505779200,8.06,8.11,7.98,8.11,1254800
2017-09-20,1505865600,8.06,8.09,7.93,7.97,1257500
2017-09-21,1505952000,7.95,7.99,7.79,7.99,1588400
2017-09-22,1506038400,7.94,8.04,7.91,7.95,1892700
2017-09-25,1506297600,7.97,8.16,7.95,8.07,2024600
2017-09-26,1506384000,8.09,8.2,7.88,7.89,2911100
2017-09-27,1506470400,8.03,8.59,7.97,8.23,4346100
2017-09-28,1506556800,8.23,8.29,8.12,8.24,1363900
2017-09-29,1506643200,8.21,8.26,8.12,8.14,1657800
2017-10-02,1506902400,8.2,8.26,8.13,8.19,1341900
2017-10-03,1506988800,8.23,8.48,8.21,8.48,2646100
2017-10-04,1507075200,8.48,8.58,8.41,8.53,2481800
2017-10-05,1507161600,8.52,8.69,8.42,8.43,1625000
2017-10-06,1507248000,8.4,8.49,8.33,8.44,755400
2017-10-09,1507507200,8.43,8.45,8.27,8.36,1025500
2017-10-10,1507593600,8.34,8.41,8.29,8.34,1051400
2017-10-11,1507680000,8.37,8.43,8.3,8.33,850600
2017-10-12,1507766400,8.33,8.35,8.16,8.19,1061700
2017-10-13,1507852800,8.22,8.31,8.18,8.27,1015600
2017-10-16,1508112000,8.34,8.35,8.17,8.21,742000
2017-10-17,1508198400,8.25,8.27,8.06,8.11,930600
2017-10-18,1508284800,8.18,8.19,8.03,8.14,1117900
2017-10-19,1508371200,8.08,8.16,8.04,8.08,974900
2017-10-20,1508457600,8.15,8.28,8.12,8.12,712800
2017-10-23,1508716800,8.15,8.22,7.99,8.07,1528100
2017-10-24,1508803200,8.09,8.2,8.06,8.08,1065800
2017-10-25,1508889600,8.09,8.13,7.99,8.11,1191000
2017-10-26,1508976000,8.11,8.21,8.05,8.12,666100
2017-10-27,1509062400,8.1,8.23,8.07,8.21,1179500
2017-10-30,1509321600,8.16,8.16,8.02,8.05,1015300
2017-10-31,1509408000,8.05,8.16,8.04,8.13,1092000
2017-11-01,1509494400,8.22,8.22,8.02,8.05,1437500
2017-11-02,1509580800,8.02,8.03,7.85,7.96,1292300
2017-11-03,1509667200,7.97,8.04,7.9,8.03,1249000
2017-11-06,1509926400,8.05,8.18,7.95,8.14,1973600
2017-11-07,1510012800,8.6,8.94,8.45,8.69,4314200
2017-11-08,1510099200,8.91,9.04,8.78,8.82,2928700
2017-11-09,1510185600,8.82,8.84,8.58,8.68,1888500
2017-11-10,1510272000,8.68,8.92,8.65,8.85,1146700
2017-11-13,1510531200,8.84,8.89,8.72,8.78,1445400
2017-11-14,1510617600,8.72,9.08,8.69,9.04,2169800
2017-11-15,1510704000,9.04,9.13,8.93,9.12,2124300
2017-11-16,1510790400,9.12,9.21,9.05,9.16,1551800
2017-11-17,1510876800,9.1,9.19,9.09,9.13,1336400
2017-11-20,1511136000,9.16,9.38,9.16,9.36,2092800
2017-11-21,1511222400,9.35,9.73,9.34,9.71,4377900
2017-11-22,1511308800,9.7,9.97,9.69,9.94,2584000
2017-11-24,1511481600,9.94,9.94,9.83,9.94,714300
2017-11-27,1511740800,9.75,10.02,9.57,9.94,2869900
2017-11-28,1511827200,9.94,10.07,9.85,9.96,2042600
2017-11-29,1511913600,9.96,10.15,9.77,10.13,2510100
2017-11-30,1512000000,10.15,10.23,10.0,10.18,2242600
2017-12-01,1512086400,10.14,10.33,10.04,10.32,1881400
2017-12-04,1512345600,10.39,10.49,10.15,10.16,2191000
2017-12-05,1512432000,10.11,10.29,10.01,10.05,2045000
2017-12-06,1512518400,10.06,10.16,9.89,9.92,1551800
2017-12-07,1512604800,9.93,10.08,9.88,9.93,2028400
2017-12-08,1512691200,10.0,10.02,9.91,9.92,1028900
2017-12-11,1512950400,10.01,10.1,9.9,9.91,1383000
2017-12-12,1513036800,9.91,9.99,9.9,9.93,1266500
2017-12-13,1513123200,9.94,10.19,9.94,10.15,1487800
2017-12-14,1513209600,10.2,10.26,10.07,10.25,2043000
2017-12-15,1513296000,10.32,10.42,10.17,10.22,5172800
2017-12-18,1513555200,10.29,10.57,10.25,10.26,1823100
2017-12-19,1513641600,10.26,10.28,9.99,10.01,1601900
2017-12-20,1513728000,10.08,10.18,10.06,10.15,1909000
2017-12-21,1513814400,10.16,10.34,10.16,10.31,1276900
2017-12-22,1513900800,10.25,10.29,10.1,10.21,913200
2017-12-26,1514246400,10.21,10.34,10.21,10.28,605200
2017-12-27,1514332800,10.27,10.39,10.25,10.31,501200
2017-12-28,1514419200,10.31,10.38,10.23,10.31,978900
2017-12-29,1514505600,10.31,10.35,10.12,10.17,1124200
2018-01-02,1514851200,10.17,10.22,10.05,10.12,1501300
2018-01-03,1514937600,10.18,10.32,10.14,10.3,1404600
2018-01-04,1515024000,10.29,10.3,10.07,10.12,2085300
2018-01-05,1515110400,10.12,10.12,9.9,9.99,963000
2018-01-08,1515369600,9.99,10.16,9.88,10.16,2040500
2018-01-09,1515456000,10.19,10.23,9.99,10.0,1132700
2018-01-10,1515542400,9.91,10.28,9.91,10.26,2010000
2018-01-11,1515628800,10.28,10.64,10.17,10.61,2373900
2018-01-12,1515715200,10.57,11.0,10.52,10.96,2540600
2018-01-16,1516060800,10.98,11.07,10.71,10.75,2083800
2018-01-17,1516147200,10.77,11.01,10.68,10.96,1705600
2018-01-18,1516233600,10.94,10.97,10.73,10.75,1082900
2018-01-19,1516320000,10.69,10.78,10.65,10.73,1368000
2018-01-22,1516579200,10.78,10.87,10.73,10.82,1398000
2018-01-23,1516665600,10.77,10.78,10.52,10.6,1306100
2018-01-24,1516752000,10.66,10.75,10.51,10.56,1017800
2018-01-25,1516838400,10.63,10.86,10.5,10.86,1701800
2018-01-26,1516924800,10.91,11.2,10.91,11.18,1968800
2018-01-29,1517184000,11.12,11.18,10.95,11.15,1415800
2018-01-30,1517270400,11.06,11.28,10.95,11.21,1767900
2018-01-31,1517356800,11.26,11.32,11.01,11.19,1582800
2018-02-01,1517443200,11.1,11.22,11.0,11.04,1628600
2018-02-02,1517529600,10.99,11.02,10.79,10.8,1398900
2018-02-05,1517788800,10.75,10.77,10.4,10.45,1766200
2018-02-06,1517875200,10.39,10.63,10.09,10.57,1940100
2018-02-07,1517961600,10.5,10.69,10.48,10.64,1656100
2018-02-08,1518048000,10.65,10.7,10.37,10.37,1186200
2018-02-09,1518134400,10.45,10.57,10.16,10.51,1627200
2018-02-12,1518393600,10.56,10.82,10.51,10.79,1147200
2018-02-13,1518480000,10.76,10.93,10.69,10.7,2107300
2018-02-14,1518566400,10.63,10.87,10.61,10.86,2275300
2018-02-15,1518652800,11.0,11.26,10.86,11.19,1096600
2018-02-16,1518739200,11.11,11.26,11.09,11.19,1266200
2018-02-20,1519084800,11.11,11.65,11.04,11.47,4348800
2018-02-21,1519171200,9.85,10.55,9.65,10.03,8470900
2018-02-22,1519257600,10.19,10.54,9.93,9.99,3658200
2018-02-23,1519344000,10.13,10.56,10.06,10.55,2978700
2018-02-26,1519603200,10.5,10.65,10.12,10.13,2341500
2018-02-27,1519689600,10.19,10.66,10.13,10.38,2391700
2018-02-28,1519776000,10.39,10.44,10.14,10.15,1536700
2018-03-01,1519862400,10.18,10.31,10.06,10.22,1508000
2018-03-02,1519948800,10.11,10.38,10.08,10.29,1903800
2018-03-05,1520208000,10.28,10.44,10.23,10.41,1198400
2018-03-06,1520294400,10.4,10.66,10.37,10.62,1588300
2018-03-07,1520380800,10.56,10.87,10.56,10.86,1373200
2018-03-08,1520467200,10.9,10.92,10.74,10.89,1294800
2018-03-09,1520553600,10.91,11.0,10.8,10.98,1473200
2018-03-12,1520812800,10.96,11.0,10.69,10.99,1902500
2018-03-13,1520899200,11.0,11.04,10.88,10.93,2500400
2018-03-14,1520985600,10.97,11.04,10.76,10.92,2069800
2018-03-15,1521072000,10.92,10.92,10.72,10.74,1101400
2018-03-16,1521158400,10.72,10.82,10.6,10.75,6278900
2018-03-19,1521417600,10.73,10.73,10.53,10.65,1321100
2018-03-20,1521504000,10.71,11.01,10.65,10.94,1928400
2018-03-21,1521590400,10.93,11.01,10.91,10.97,641700
2018-03-22,1521676800,10.94,11.2,10.91,10.99,1698100
2018-03-23,1521763200,11.01,11.06,10.75,10.75,1079100
2018-03-26,1522022400,10.85,10.92,10.74,10.91,1168300
2018-03-27,1522108800,10.97,11.04,10.51,10.57,1097100
2018-03-28,1522195200,10.58,10.66,10.46,10.5,1321600
2018-03-29,1522281600,10.53,10.8,10.49,10.65,1643100
2018-04-02,1522627200,10.66,10.71,10.23,10.32,1349500
2018-04-03,1522713600,10.34,10.45,10.22,10.31,1320500
2018-04-04,1522800000,10.15,10.47,10.1,10.46,1178100
2018-04-05,1522886400,10.53,10.59,10.42,10.59,608600
2018-04-06,1522972800,10.51,10.65,10.43,10.56,1043900
2018-04-09,1523232000,10.62,10.7,10.5,10.51,908600
2018-04-10,1523318400,10.58,10.83,10.49,10.77,683500
2018-04-11,1523404800,10.75,10.95,10.75,10.89,760200
2018-04-12,1523491200,10.92,11.05,10.87,10.91,659100
2018-04-13,1523577600,10.95,10.95,10.59,10.68,800900
2018-04-16,1523836800,10.73,10.92,10.69,10.89,799600
2018-04-17,1523923200,10.95,11.19,10.93,11.13,1451100
2018-04-18,1524009600,11.2,11.39,11.12,11.38,1631400
2018-04-19,1524096000,11.29,11.3,11.14,11.25,1300700
2018-04-20,1524182400,11.23,11.33,11.1,11.13,801000
2018-04-23,1524441600,11.17,11.2,11.09,11.13,463900
2018-04-24,1524528000,11.2,11.35,11.02,11.12,1281400
2018-04-25,1524614400,11.13,11.18,11.01,11.12,526500
2018-04-26,1524700800,11.15,11.24,11.06,11.21,550900
2018-04-27,1524787200,11.22,11.34,11.17,11.25,646100
2018-04-30,1525046400,11.28,11.31,11.17,11.18,1186000
2018-05-01,1525132800,11.15,11.43,11.02,11.43,1253700
2018-05-02,1525219200,11.42,11.6,11.39,11.49,1324100
2018-05-03,1525305600,11.4,11.49,11.26,11.43,935900
2018-05-04,1525392000,11.4,11.56,11.36,11.47,1047700
2018-05-07,1525651200,11.54,11.81,11.47,11.69,2062200
2018-05-08,1525737600,11.58,11.94,10.97,11.5,2754000
2018-05-09,1525824000,11.65,11.65,11.41,11.43,1225800
2018-05-10,1525910400,11.43,11.78,11.43,11.67,1801000
2018-05-11,1525996800,11.49,11.69,11.4,11.45,2662900
2018-05-14,1526256000,11.46,11.46,11.07,11.18,1552700
2018-05-15,1526342400,11.09,11.22,11.02,11.19,1298400
2018-05-16,1526428800,11.2,11.34,11.15,11.28,1349600
2018-05-17,1526515200,11.31,11.47,11.29,11.4,1030600
2018-05-18,1526601600,11.44,11.48,11.34,11.35,974700
2018-05-21,1526860800,11.37,11.53,11.29,11.53,1708700
2018-05-22,1526947200,11.5,11.53,11.35,11.36,1299400
2018-05-23,1527033600,11.37,11.43,11.28,11.33,1118100
2018-05-24,1527120000,11.3,11.4,11.28,11.33,903900
2018-05-25,1527206400,11.31,11.36,11.21,11.24,704200
2018-05-29,1527552000,11.15,11.36,11.09,11.33,1563200
2018-05-30,1527638400,11.3,11.51,11.27,11.43,1184500
2018-05-31,1527724800,11.45,11.48,11.35,11.45,1671400
2018-06-01,1527811200,11.54,11.71,11.54,11.59,1555900
2018-06-04,1528070400,11.65,11.7,11.58,11.68,919700
2018-06-05,1528156800,11.62,11.84,11.61,11.65,1369500
2018-06-06,1528243200,11.68,11.75,11.43,11.56,1603900
2018-06-07,1528329600,11.52,11.62,11.13,11.19,2076900
2018-06-08,1528416000,11.22,11.75,11.22,11.68,2559500
2018-06-11,1528675200,11.68,11.82,11.49,11.58,1629100
2018-06-12,1528761600,11.61,12.05,11.58,12.05,1440700
2018-06-13,1528848000,12.09,12.23,12.01,12.09,1410800
2018-06-14,1528934400,12.13,12.46,12.13,12.43,1736700
2018-06-15,1529020800,12.37,12.46,12.25,12.4,3410700
2018-06-18,1529280000,12.34,12.51,12.25,12.37,1472200
2018-06-19,1529366400,12.26,12.38,12.18,12.34,1142300
2018-06-20,1529452800,12.58,12.62,12.39,12.44,1723400
2018-06-21,1529539200,12.42,12.46,12.07,12.12,1778800
2018-06-22,1529625600,12.18,12.35,12.05,12.31,3729700
2018-06-25,1529884800,12.28,12.29,12.09,12.19,1359800
2018-06-26,1529971200,12.23,12.56,12.2,12.48,1276100
2018-06-27,1530057600,12.48,12.54,12.28,12.3,1240600
2018-06-28,1530144000,12.31,12.82,12.31,12.81,1652700
2018-06-29,1530230400,12.86,13.02,12.75,12.89,2064200
2018-07-02,1530489600,12.82,12.88,12.61,12.88,1389500
2018-07-03,1530576000,12.97,13.07,12.84,12.95,587100
2018-07-05,1530748800,13.04,13.17,12.95,13.09,2036800
2018-07-06,1530835200,13.15,13.32,13.02,13.2,1605300
2018-07-09,1531094400,13.34,13.34,12.9,13.03,1387700
2018-07-10,1531180800,13.0,13.24,12.92,13.17,1561400
2018-07-11,1531267200,13.22,13.67,13.1,13.51,2245100
2018-07-12,1531353600,13.54,13.66,13.24,13.49,1778600
2018-07-13,1531440000,13.46,13.57,13.26,13.3,1021000
2018-07-16,1531699200,13.49,13.49,13.26,13.33,1150500
2018-07-17,1531785600,13.38,13.6,13.34,13.45,1246200
2018-07-18,1531872000,13.4,13.4,13.13,13.21,1272700
2018-07-19,1531958400,13.16,13.43,13.09,13.43,1220300
2018-07-20,1532044800,13.41,13.45,13.28,13.36,1063600
2018-07-23,1532304000,13.29,13.35,13.12,13.22,806100
2018-07-24,1532390400,13.31,13.31,12.97,13.03,955300
2018-07-25,1532476800,13.06,13.39,13.04,13.32,1266100
2018-07-26,1532563200,13.19,13.46,13.17,13.33,1718400
2018-07-27,1532649600,13.39,13.4,12.86,12.88,974800
2018-07-30,1532908800,12.79,12.97,12.68,12.74,1305500
2018-07-31,1532995200,12.68,12.82,12.62,12.81,1792700
2018-08-01,1533081600,12.56,13.76,12.56,13.19,2377300
2018-08-02,1533168000,13.24,13.73,13.12,13.69,1808300
2018-08-03,1533254400,13.77,13.81,13.55,13.73,1650800
2018-08-06,1533513600,13.71,13.74,13.2,13.26,1939300
2018-08-07,1533600000,13.26,13.87,13.26,13.82,1672600
2018-08-08,1533686400,13.84,13.86,13.57,13.65,1273400
2018-08-09,1533772800,13.66,13.82,13.63,13.7,1037400
2018-08-10,1533859200,13.67,13.9,13.64,13.66,1144200
2018-08-13,1534118400,13.71,13.8,13.66,13.7,843500
2018-08-14,1534204800,13.7,14.38,13.69,14.36,2341900
2018-08-15,1534291200,14.37,14.5,14.09,14.12,2202200
2018-08-16,1534377600,14.13,14.46,14.08,14.23,1228700
2018-08-17,1534464000,14.23,14.59,14.14,14.56,1476100
2018-08-20,1534723200,14.57,14.61,14.3,14.48,926200
2018-08-21,1534809600,14.53,14.55,14.3,14.3,1522600
2018-08-22,1534896000,14.27,14.41,14.14,14.34,923900
2018-08-23,1534982400,14.33,14.37,14.21,14.24,980200
2018-08-24,1535068800,14.23,14.32,14.17,14.26,704600
2018-08-27,1535328000,14.3,14.34,14.03,14.07,609800
2018-08-28,1535414400,14.15,14.16,13.98,14.13,723500
2018-08-29,1535500800,14.16,14.16,14.02,14.03,1125100
2018-08-30,1535587200,14.03,14.12,13.92,13.96,940700
2018-08-31,1535673600,13.92,14.2,13.81,14.18,3519700
2018-09-04,1536019200,14.17,14.34,14.09,14.18,1008600
2018-09-05,1536105600,14.18,14.23,13.98,14.19,861900
2018-09-06,1536192000,14.19,14.31,14.05,14.14,1261300
2018-09-07,1536278400,14.11,14.49,14.07,14.24,1003300
2018-09-10,1536537600,14.58,14.6,14.34,14.55,996400
2018-09-11,1536624000,14.5,14.73,14.28,14.44,1318300
2018-09-12,1536710400,14.35,14.46,14.21,14.35,1597900
2018-09-13,1536796800,14.4,14.43,14.04,14.08,1544400
2018-09-14,1536883200,14.19,14.23,14.06,14.23,1244500
2018-09-17,1537142400,14.17,14.25,13.91,14.04,1775000
2018-09-18,1537228800,14.07,14.17,13.96,14.01,783000
2018-09-19,1537315200,13.99,13.99,13.26,13.31,2470100
2018-09-20,1537401600,13.41,13.72,13.1,13.58,1927900
2018-09-21,1537488000,13.64,13.8,13.23,13.59,3476800
2018-09-24,1537747200,13.77,14.13,13.67,13.86,1647500
2018-09-25,1537833600,13.81,14.38,13.74,14.32,1404500
2018-09-26,1537920000,14.3,14.57,14.25,14.35,1587100
