Date,Time,Open,High,Low,Close,Volume
2019-02-22,1550793600,19.58,19.88,19.57,19.83,539600
2019-02-25,1551052800,19.89,20.08,19.68,19.98,907900
2019-02-26,1551139200,20.03,20.44,19.93,20.25,2066800
2019-02-27,1551225600,20.6,21.23,20.48,20.51,2166900
2019-02-28,1551312000,20.6,20.93,20.21,20.8,2072800
2019-03-01,1551398400,20.85,21.12,20.8,21.05,1520900
2019-03-04,1551657600,21.17,21.3,20.9,21.18,1390900
2019-03-05,1551744000,21.13,21.24,20.98,21.2,1215000
2019-03-06,1551830400,21.21,21.26,21.05,21.16,1616100
2019-03-07,1551916800,21.28,21.35,20.93,20.99,1090100
2019-03-08,1552003200,20.82,20.98,20.64,20.65,1281600
2019-03-11,1552262400,20.72,21.04,20.7,20.96,2074100
2019-03-12,1552348800,21.03,21.06,20.81,20.91,1481000
2019-03-13,1552435200,20.93,21.06,20.72,20.81,1375700
2019-03-14,1552521600,20.83,21.06,20.75,21.02,2065200
2019-03-15,1552608000,21.09,21.36,20.88,21.27,1878500
2019-03-18,1552867200,21.19,21.24,20.95,21.09,1186600
2019-03-19,1552953600,21.14,21.4,21.03,21.28,1282800
2019-03-20,1553040000,21.22,21.4,21.06,21.19,918400
2019-03-21,1553126400,21.21,21.72,21.05,21.72,869700
2019-03-22,1553212800,21.69,21.79,21.11,21.12,599300
2019-03-25,1553472000,21.07,21.27,20.88,21.14,576100
2019-03-26,1553558400,21.25,21.88,21.19,21.86,2136700
2019-03-27,1553644800,21.85,21.9,21.46,21.72,1173000
2019-03-28,1553731200,21.78,21.99,21.64,21.69,1127500
2019-03-29,1553817600,21.76,22.11,21.66,22.04,1318200
2019-04-01,1554076800,22.19,22.38,22.03,22.38,1048200
2019-04-02,1554163200,22.49,22.51,22.24,22.47,930200
2019-04-03,1554249600,22.52,22.59,22.4,22.49,608400
2019-04-04,1554336000,22.49,22.59,22.36,22.54,661800
2019-04-05,1554422400,22.5,22.63,22.32,22.39,732300
2019-04-08,1554681600,22.38,22.48,22.31,22.43,1279900
2019-04-09,1554768000,22.43,22.51,22.33,22.45,655800
2019-04-10,1554854400,22.56,22.74,22.43,22.56,639300
2019-04-11,1554940800,22.57,22.7,22.4,22.55,408100
2019-04-12,1555027200,22.65,22.65,22.31,22.58,497500
2019-04-15,1555286400,22.56,22.64,22.41,22.54,362700
2019-04-16,1555372800,22.53,22.55,22.32,22.53,531200
2019-04-17,1555459200,22.61,22.61,22.32,22.43,649100
2019-04-18,1555545600,22.43,22.47,22.24,22.27,386500
2019-04-22,1555891200,22.23,22.28,21.79,21.95,741200
2019-04-23,1555977600,22.06,22.68,22.04,22.47,754100
2019-04-24,1556064000,22.41,22.76,22.41,22.49,592000
2019-04-25,1556150400,22.4,22.61,22.18,22.54,1098100
2019-04-26,1556236800,22.57,22.83,22.49,22.76,879200
2019-04-29,1556496000,22.82,22.88,22.6,22.61,379300
2019-04-30,1556582400,22.56,22.61,22.43,22.44,684100
2019-05-01,1556668800,22.53,22.6,22.19,22.21,595900
2019-05-02,1556755200,22.25,22.43,21.88,22.09,801700
2019-05-03,1556841600,22.23,22.6,22.2,22.51,1592600
2019-05-06,1557100800,22.29,22.66,22.24,22.58,613000
2019-05-07,1557187200,22.48,22.61,22.16,22.6,1295100
2019-05-08,1557273600,23.59,24.42,23.26,23.27,2731700
2019-05-09,1557360000,23.27,23.55,22.78,23.54,1182300
2019-05-10,1557446400,23.42,23.63,23.38,23.57,909100
2019-05-13,1557705600,23.42,23.44,23.19,23.31,830900
2019-05-14,1557792000,23.39,23.55,23.28,23.43,972200
2019-05-15,1557878400,23.36,24.13,23.27,24.01,1162300
2019-05-16,1557964800,24.04,24.37,23.98,24.09,1047300
2019-05-17,1558051200,24.04,24.12,23.86,24.02,557100
2019-05-20,1558310400,23.85,23.93,23.61,23.69,949600
2019-05-21,1558396800,23.78,23.91,23.72,23.75,636600
2019-05-22,1558483200,23.75,24.02,23.67,23.79,1251400
2019-05-23,1558569600,23.71,23.75,23.45,23.6,896800
2019-05-24,1558656000,23.73,23.79,23.6,23.63,446900
2019-05-28,1559001600,23.69,23.95,23.46,23.5,1188700
2019-05-29,1559088000,23.43,23.47,23.19,23.34,845400
2019-05-30,1559174400,23.42,23.54,23.31,23.42,609400
2019-05-31,1559260800,23.24,23.63,23.1,23.22,2266600
2019-06-03,1559520000,23.24,23.35,22.98,23.19,773200
2019-06-04,1559606400,23.29,23.45,23.02,23.39,2390700
2019-06-05,1559692800,23.54,23.57,23.33,23.54,919200
2019-06-06,1559779200,23.95,24.25,23.92,24.22,1450800
2019-06-07,1559865600,24.36,24.73,24.35,24.68,1430300
2019-06-10,1560124800,24.72,25.09,24.72,24.87,1029000
2019-06-11,1560211200,24.89,25.01,24.31,24.41,742300
2019-06-12,1560297600,24.46,24.68,24.37,24.49,967400
2019-06-13,1560384000,24.59,24.8,24.02,24.03,1694700
2019-06-14,1560470400,24.07,24.07,23.6,23.6,2271600
2019-06-17,1560729600,23.66,24.84,23.63,24.72,2506200
2019-06-18,1560816000,24.87,25.05,24.61,24.97,2504500
2019-06-19,1560902400,24.99,25.38,24.79,25.25,1249100
2019-06-20,1560988800,25.38,25.44,25.03,25.31,1656400
2019-06-21,1561075200,25.26,25.41,24.99,25.32,1251100
2019-06-24,1561334400,25.54,25.76,25.34,25.65,1846200
2019-06-25,1561420800,25.66,25.75,24.72,24.72,1835200
2019-06-26,1561507200,24.8,24.87,24.43,24.48,1910400
2019-06-27,1561593600,24.57,24.73,24.26,24.36,1674300
2019-06-28,1561680000,24.33,24.8,24.33,24.65,1453600
2019-07-01,1561939200,24.83,24.85,24.33,24.55,831600
2019-07-02,1562025600,24.48,24.87,24.43,24.87,984500
2019-07-03,1562112000,24.96,25.39,24.89,25.31,970300
2019-07-05,1562284800,25.09,25.13,24.64,25.13,809900
2019-07-08,1562544000,25.04,25.18,24.89,25.16,605600
2019-07-09,1562630400,25.12,25.23,25.01,25.2,627300
2019-07-10,1562716800,25.23,25.38,25.08,25.09,580900
2019-07-11,1562803200,25.17,25.19,24.77,24.83,723300
2019-07-12,1562889600,24.84,25.46,24.8,25.39,896600
2019-07-15,1563148800,25.37,25.42,25.11,25.2,518900
2019-07-16,1563235200,25.16,25.4,25.04,25.2,523000
2019-07-17,1563321600,25.26,25.43,25.1,25.35,581400
2019-07-18,1563408000,25.36,25.41,25.03,25.05,554000
2019-07-19,1563494400,25.0,25.3,25.0,25.08,622600
2019-07-22,1563753600,25.06,25.69,24.94,25.52,1315000
2019-07-23,1563840000,25.6,26.08,25.54,25.84,1001800
2019-07-24,1563926400,25.87,26.23,25.75,26.18,789800
2019-07-25,1564012800,26.21,26.21,25.73,25.81,478700
2019-07-26,1564099200,25.86,26.0,25.82,25.94,448900
2019-07-29,1564358400,26.03,26.13,25.8,25.81,542300
2019-07-30,1564444800,25.8,26.05,25.72,26.02,487300
2019-07-31,1564531200,26.02,26.31,25.78,25.97,745800
2019-08-01,1564617600,26.06,26.27,25.59,25.7,1092000
2019-08-02,1564704000,25.65,25.93,25.47,25.71,877900
2019-08-05,1564963200,25.35,25.42,24.68,24.89,1370000
2019-08-06,1565049600,25.8,26.21,25.51,25.83,1707900
2019-08-07,1565136000,25.51,26.06,24.76,25.92,1870400
2019-08-08,1565222400,26.05,26.97,26.03,26.94,1742600
2019-08-09,1565308800,26.89,27.0,26.44,26.62,462500
2019-08-12,1565568000,26.57,26.65,26.07,26.22,654800
2019-08-13,1565654400,26.18,26.57,26.12,26.36,600800
2019-08-14,1565740800,25.89,26.05,25.45,25.62,769400
2019-08-15,1565827200,25.67,25.93,25.41,25.47,756500
2019-08-16,1565913600,25.52,26.26,25.51,26.14,660900
2019-08-19,1566172800,26.33,27.11,26.19,27.06,897200
2019-08-20,1566259200,27.15,27.15,26.48,26.59,658700
2019-08-21,1566345600,26.8,27.05,26.55,26.7,553500
2019-08-22,1566432000,26.66,26.78,26.48,26.65,447200
2019-08-23,1566518400,26.63,26.95,26.04,26.11,701900
2019-08-26,1566777600,26.36,26.54,26.26,26.37,742200
2019-08-27,1566864000,26.47,26.58,25.94,26.08,873300
2019-08-28,1566950400,26.07,26.53,26.06,26.41,809900
2019-08-29,1567036800,26.67,26.67,26.34,26.52,865900
2019-08-30,1567123200,26.52,26.52,26.08,26.26,1355900
2019-09-03,1567468800,26.23,26.7,26.18,26.62,1288300
2019-09-04,1567555200,26.66,26.91,26.18,26.31,1305600
2019-09-05,1567641600,26.4,26.63,25.97,26.36,960400
2019-09-06,1567728000,26.44,26.53,26.3,26.37,693900
2019-09-09,1567987200,26.41,26.46,25.65,25.8,1330800
2019-09-10,1568073600,25.59,25.6,24.67,24.93,1849300
2019-09-11,1568160000,24.93,25.44,24.77,25.42,1065800
2019-09-12,1568246400,25.55,26.63,25.47,26.46,1743700
2019-09-13,1568332800,26.42,26.46,25.9,26.21,1991100
2019-09-16,1568592000,26.15,26.87,26.15,26.84,1074200
2019-09-17,1568678400,26.87,27.29,26.28,26.37,1178900
2019-09-18,1568764800,26.4,26.55,25.74,25.89,746200
2019-09-19,1568851200,25.95,27.05,25.95,26.9,1032800
2019-09-20,1568937600,27.04,27.27,26.74,27.14,1997000
2019-09-23,1569196800,27.15,27.16,26.4,26.73,1121700
2019-09-24,1569283200,26.92,27.32,26.45,26.73,1188700
2019-09-25,1569369600,26.49,26.95,26.21,26.66,880700
2019-09-26,1569456000,26.73,27.01,26.46,26.84,772100
2019-09-27,1569542400,26.91,27.02,26.25,26.46,594100
2019-09-30,1569801600,26.51,26.98,26.51,26.9,750200
2019-10-01,1569888000,26.91,27.14,26.81,26.88,1099300
2019-10-02,1569974400,26.7,26.99,26.21,26.68,1098700
2019-10-03,1570060800,26.64,27.0,26.52,26.82,1014000
2019-10-04,1570147200,26.84,27.52,26.84,27.39,913400
2019-10-07,1570406400,27.22,27.38,26.71,26.87,979100
2019-10-08,1570492800,26.72,26.8,26.43,26.52,549300
2019-10-09,1570579200,26.64,26.95,26.61,26.77,427500
2019-10-10,1570665600,26.76,26.93,26.56,26.58,563900
2019-10-11,1570752000,26.76,27.08,26.68,26.97,505200
2019-10-14,1571011200,26.96,27.06,26.62,26.73,788100
2019-10-15,1571097600,26.74,26.74,26.33,26.34,756700
2019-10-16,1571184000,26.33,26.46,26.17,26.34,1311700
2019-10-17,1571270400,26.41,26.65,26.2,26.63,1312600
2019-10-18,1571356800,26.57,26.59,26.27,26.29,910700
2019-10-21,1571616000,26.37,26.53,26.12,26.14,1670200
2019-10-22,1571702400,26.32,26.5,25.72,26.03,2856900
2019-10-23,1571788800,26.01,26.24,25.81,26.13,552800
2019-10-24,1571875200,26.26,26.26,25.62,25.79,676900
2019-10-25,1571961600,25.71,25.96,25.54,25.73,454400
2019-10-28,1572220800,25.74,25.94,25.51,25.69,579500
2019-10-29,1572307200,25.65,26.1,25.63,25.66,657600
2019-10-30,1572393600,25.7,25.8,25.32,25.64,640900
2019-10-31,1572480000,25.71,25.77,25.31,25.48,603300
2019-11-01,1572566400,25.57,25.82,25.42,25.8,565700
2019-11-04,1572825600,25.8,25.9,25.54,25.74,921800
2019-11-05,1572912000,25.35,25.35,23.64,24.4,3174500
2019-11-06,1572998400,24.27,24.53,23.96,24.09,1510700
2019-11-07,1573084800,24.12,24.64,24.1,24.35,1118700
2019-11-08,1573171200,24.26,24.57,24.14,24.23,645300
2019-11-11,1573430400,24.14,24.47,24.07,24.41,589700
2019-11-12,1573516800,24.34,24.42,23.94,24.08,1202100
2019-11-13,1573603200,24.12,24.28,23.85,24.08,748500
2019-11-14,1573689600,24.17,24.21,23.97,24.2,482900
2019-11-15,1573776000,24.26,24.38,24.1,24.35,339500
2019-11-18,1574035200,24.3,24.47,24.01,24.15,726500
2019-11-19,1574121600,24.21,24.63,24.21,24.51,698700
2019-11-20,1574208000,24.47,24.66,23.81,24.03,1079000
2019-11-21,1574294400,23.97,24.19,23.72,24.01,703000
2019-11-22,1574380800,24.1,24.2,23.96,24.06,398600
2019-11-25,1574640000,24.11,24.23,23.97,24.16,499100
2019-11-26,1574726400,24.22,24.41,24.15,24.31,1093300
2019-11-27,1574812800,24.31,24.6,24.21,24.51,549600
2019-11-29,1574985600,24.44,24.57,24.18,24.19,303000
2019-12-02,1575244800,24.18,24.25,23.91,24.0,1678900
2019-12-03,1575331200,24.02,24.5,23.96,24.39,1148900
2019-12-04,1575417600,24.41,24.61,24.35,24.44,793900
2019-12-05,1575504000,24.42,24.68,24.31,24.57,888300
2019-12-06,1575590400,24.63,24.97,24.63,24.8,786900
2019-12-09,1575849600,24.8,25.17,24.73,25.01,743300
2019-12-10,1575936000,24.95,24.95,24.64,24.78,1224100
2019-12-11,1576022400,24.89,25.1,24.74,25.05,658600
2019-12-12,1576108800,25.02,25.17,24.74,24.85,814900
2019-12-13,1576195200,24.83,24.99,24.7,24.97,766200
2019-12-16,1576454400,25.0,25.23,24.89,25.04,959500
2019-12-17,1576540800,25.09,25.23,25.02,25.17,810500
2019-12-18,1576627200,25.26,26.12,25.23,26.09,1307800
2019-12-19,1576713600,26.09,26.13,25.65,25.72,1583500
2019-12-20,1576800000,25.89,26.34,25.75,26.29,1600300
2019-12-23,1577059200,26.33,26.46,26.09,26.27,367700
2019-12-24,1577145600,26.27,26.34,26.07,26.28,110300
2019-12-26,1577318400,26.32,26.56,26.31,26.46,223200
2019-12-27,1577404800,26.58,26.58,26.2,26.3,302800
2019-12-30,1577664000,26.22,26.42,26.17,26.4,520900
2019-12-31,1577750400,26.34,26.48,26.19,26.34,1131700
2020-01-02,1577923200,26.41,26.41,25.91,26.3,1103500
2020-01-03,1578009600,26.14,26.67,26.07,26.66,663000
2020-01-06,1578268800,26.63,26.66,26.16,26.48,1725900
2020-01-07,1578355200,26.38,26.63,26.3,26.53,1052800
2020-01-08,1578441600,26.49,27.29,26.41,27.05,1180600
2020-01-09,1578528000,27.11,27.3,26.77,27.17,1273500
2020-01-10,1578614400,27.16,27.72,27.12,27.67,1132500
2020-01-13,1578873600,27.68,27.88,27.57,27.68,1222300
2020-01-14,1578960000,27.67,27.92,27.44,27.86,900800
2020-01-15,1579046400,27.85,28.17,27.75,27.81,798400
2020-01-16,1579132800,27.89,28.35,27.84,28.32,855400
2020-01-17,1579219200,28.34,28.47,28.2,28.34,496900
2020-01-21,1579564800,28.35,28.71,28.18,28.65,559200
2020-01-22,1579651200,29.49,29.93,29.34,29.63,2036700
2020-01-23,1579737600,29.53,29.72,29.05,29.6,1173500
2020-01-24,1579824000,29.58,29.87,29.46,29.67,978300
2020-01-27,1580083200,29.41,29.86,29.34,29.69,1340000
2020-01-28,1580169600,29.79,29.99,29.61,29.93,1306700
2020-01-29,1580256000,29.93,30.02,29.59,29.63,967200
2020-01-30,1580342400,29.41,29.78,29.18,29.74,607000
2020-01-31,1580428800,29.66,29.74,29.11,29.21,997300
2020-02-03,1580688000,29.94,30.65,29.68,30.26,1371000
2020-02-04,1580774400,30.39,30.62,30.35,30.39,673700
2020-02-05,1580860800,30.39,30.41,30.06,30.28,888000
2020-02-06,1580947200,30.36,30.53,30.14,30.16,756600
2020-02-07,1581033600,30.18,30.43,29.87,30.41,769300
2020-02-10,1581292800,30.45,30.63,30.08,30.21,1204000
2020-02-11,1581379200,30.35,30.51,30.15,30.36,978000
2020-02-12,1581465600,30.37,30.61,29.97,30.34,829000
2020-02-13,1581552000,30.33,30.54,30.25,30.39,521000
2020-02-14,1581638400,30.5,30.6,30.22,30.29,756500
2020-02-18,1581984000,30.22,30.4,30.12,30.34,486800
2020-02-19,1582070400,30.32,30.47,30.07,30.27,1280700
2020-02-20,1582156800,30.35,30.37,29.92,30.09,1709500
2020-02-21,1582243200,30.08,30.18,29.84,29.86,814700
2020-02-24,1582502400,29.41,29.45,28.89,29.32,1088300
2020-02-25,1582588800,29.39,29.51,28.13,28.3,1393000
2020-02-26,1582675200,29.47,30.14,28.25,28.3,4125400
2020-02-27,1582761600,27.94,27.94,26.66,27.0,2708200
2020-02-28,1582848000,26.37,26.66,25.37,25.87,2998600
2020-03-02,1583107200,25.9,26.69,25.47,26.65,2215800
2020-03-03,1583193600,26.63,27.27,25.8,26.24,1766100
2020-03-04,1583280000,26.58,27.23,26.41,27.17,1604000
2020-03-05,1583366400,26.57,26.68,24.5,24.9,3856500
2020-03-06,1583452800,24.01,24.68,23.68,24.59,3556000
2020-03-09,1583712000,22.8,23.04,20.61,20.68,2842600
2020-03-10,1583798400,21.34,21.86,20.59,21.81,3155500
2020-03-11,1583884800,21.08,21.16,19.4,19.42,3103000
2020-03-12,1583971200,17.81,17.94,15.92,16.11,3538000
2020-03-13,1584057600,17.4,19.47,16.19,19.3,3391500
2020-03-16,1584316800,15.95,16.07,11.81,12.0,3654700
2020-03-17,1584403200,12.37,12.69,10.03,11.5,5205300
2020-03-18,1584489600,10.96,10.97,7.47,9.01,4741300
2020-03-19,1584576000,8.96,9.98,8.23,9.1,3574300
2020-03-20,1584662400,9.43,9.69,7.77,7.96,4374700
2020-03-23,1584921600,7.87,8.48,7.04,8.31,4102200
2020-03-24,1585008000,9.13,11.42,8.85,11.36,4225300
2020-03-25,1585094400,12.09,13.29,10.72,12.85,4501700
2020-03-26,1585180800,12.96,15.43,12.57,12.74,3398100
2020-03-27,1585267200,11.95,12.4,11.15,11.96,1969100
2020-03-30,1585526400,11.95,12.99,11.29,12.79,2299200
2020-03-31,1585612800,12.74,14.05,12.45,13.43,3123800
2020-04-01,1585699200,12.28,13.04,11.36,12.35,4393400
2020-04-02,1585785600,12.05,12.5,10.22,10.65,3506900
2020-04-03,1585872000,11.23,11.44,9.32,10.56,2529300
2020-04-06,1586131200,11.61,12.31,11.07,12.16,2622700
2020-04-07,1586217600,13.23,13.74,11.04,11.15,3419300
2020-04-08,1586304000,11.48,13.24,11.25,13.14,3063300
2020-04-09,1586390400,13.65,14.88,13.65,14.24,2882200
2020-04-13,1586736000,13.68,14.54,12.22,12.75,2285200
2020-04-14,1586822400,13.45,13.73,12.0,12.58,2869300
2020-04-15,1586908800,11.91,12.03,11.27,11.48,2590500
2020-04-16,1586995200,11.32,13.88,10.62,12.22,5072300
2020-04-17,1587081600,13.03,13.67,12.72,13.27,2670000
2020-04-20,1587340800,12.2,13.05,11.84,12.15,3006600
2020-04-21,1587427200,11.86,12.18,11.13,12.0,2338600
2020-04-22,1587513600,12.22,12.68,12.09,12.23,2451400
2020-04-23,1587600000,12.27,12.96,12.27,12.58,1564400
2020-04-24,1587686400,12.91,12.95,12.25,12.58,2459300
2020-04-27,1587945600,12.58,13.37,12.54,13.31,2705100
2020-04-28,1588032000,13.94,14.94,13.87,14.58,3518500
2020-04-29,1588118400,15.34,16.47,15.34,15.94,3037900
2020-04-30,1588204800,15.4,15.86,15.06,15.63,2033600
2020-05-01,1588291200,14.73,14.8,13.61,13.9,1932100
2020-05-04,1588550400,13.5,14.21,13.34,14.14,1313000
2020-05-05,1588636800,14.33,14.59,13.11,13.27,1962100
2020-05-06,1588723200,13.41,13.54,12.76,12.86,1661600
2020-05-07,1588809600,13.08,15.78,13.08,14.39,4573500
2020-05-08,1588896000,13.39,15.48,13.23,15.32,5230800
2020-05-11,1589155200,15.1,15.37,14.45,14.51,2534700
2020-05-12,1589241600,14.49,14.49,12.71,12.72,4107000
2020-05-13,1589328000,12.38,12.7,11.06,11.4,3017700
2020-05-14,1589414400,11.08,12.55,10.98,12.28,2551000
2020-05-15,1589500800,11.97,12.65,11.77,12.55,4016200
2020-05-18,1589760000,13.5,14.75,13.48,14.25,2338300
2020-05-19,1589846400,14.25,14.96,13.95,14.65,2175000
2020-05-20,1589932800,14.74,15.48,14.74,15.09,3696300
2020-05-21,1590019200,15.04,15.04,14.3,14.46,2350800
2020-05-22,1590105600,14.49,14.8,14.38,14.49,787800
2020-05-26,1590451200,15.44,15.44,14.64,14.86,2176800
2020-05-27,1590537600,15.3,15.65,15.1,15.34,2775700
2020-05-28,1590624000,15.55,15.62,14.28,14.41,1840800
2020-05-29,1590710400,14.11,14.37,13.66,13.98,2607800
2020-06-01,1590969600,14.01,14.74,14.01,14.48,1291000
2020-06-02,1591056000,14.71,14.94,14.32,14.41,1772500
2020-06-03,1591142400,14.93,16.47,14.71,16.28,4470400
2020-06-04,1591228800,16.27,18.04,15.64,17.81,4124300
2020-06-05,1591315200,18.92,20.59,18.82,19.43,5417300
2020-06-08,1591574400,20.18,21.03,18.53,18.77,4726100
2020-06-09,1591660800,18.03,18.42,17.2,17.28,3277400
2020-06-10,1591747200,17.11,17.18,15.64,16.14,3914200
2020-06-11,1591833600,14.54,15.79,14.26,15.29,3377300
2020-06-12,1591920000,16.34,16.63,15.39,15.52,2242100
2020-06-15,1592179200,14.72,16.55,14.45,16.08,2361200
2020-06-16,1592265600,16.95,17.17,15.51,15.88,2809200
2020-06-17,1592352000,15.92,16.02,15.47,15.56,1470000
2020-06-18,1592438400,15.29,15.93,15.05,15.3,1390800
2020-06-19,1592524800,15.5,16.12,14.86,15.96,4397500
2020-06-22,1592784000,15.69,15.94,15.07,15.71,2108100
2020-06-23,1592870400,15.93,15.96,15.36,15.58,1589800
2020-06-24,1592956800,15.26,15.31,14.27,14.64,1682300
2020-06-25,1593043200,14.5,14.67,13.82,14.47,1134700
2020-06-26,1593129600,14.3,14.39,13.63,13.99,3266200
2020-06-29,1593388800,14.21,14.57,13.66,14.54,1566800
2020-06-30,1593475200,14.5,14.57,13.88,14.11,2236600
2020-07-01,1593561600,14.22,15.48,14.22,14.54,2404500
2020-07-02,1593648000,14.99,15.09,14.02,14.2,1280900
2020-07-06,1593993600,14.44,14.61,13.7,13.84,2053000
2020-07-07,1594080000,13.63,13.94,13.38,13.43,1907200
2020-07-08,1594166400,13.44,13.59,13.02,13.4,793400
2020-07-09,1594252800,13.36,13.41,12.55,13.11,1922200
2020-07-10,1594339200,13.11,13.43,13.01,13.33,748200
2020-07-13,1594598400,13.5,13.99,13.16,13.41,1644800
2020-07-14,1594684800,13.4,13.77,12.98,13.3,1178700
2020-07-15,1594771200,13.74,14.32,13.59,14.16,1683300
2020-07-16,1594857600,14.05,14.39,13.87,14.36,1270700
2020-07-17,1594944000,14.43,14.63,14.29,14.42,811900
2020-07-20,1595203200,14.39,14.5,13.9,14.44,1601400
2020-07-21,1595289600,14.41,15.03,14.41,14.86,1638300
2020-07-22,1595376000,14.73,15.26,14.69,15.21,1252700
2020-07-23,1595462400,14.87,15.15,14.6,14.87,2284500
2020-07-24,1595548800,14.87,14.89,14.25,14.29,1172500
2020-07-27,1595808000,14.22,14.5,13.86,14.49,1783800
2020-07-28,1595894400,14.33,14.98,14.2,14.75,1044900
2020-07-29,1595980800,14.79,15.19,14.56,15.03,1818100
2020-07-30,1596067200,14.67,14.76,14.39,14.73,791200
2020-07-31,1596153600,14.67,14.71,14.12,14.35,990900
2020-08-03,1596412800,14.26,14.26,13.76,14.08,1796000
2020-08-04,1596499200,13.98,14.71,13.98,14.55,1623400
2020-08-05,1596585600,14.75,14.9,14.36,14.59,1772100
2020-08-06,1596672000,14.78,15.69,14.46,14.85,3784600
2020-08-07,1596758400,14.64,15.58,14.64,15.26,3450500
2020-08-10,1597017600,15.3,15.46,14.98,15.3,2615200
2020-08-11,1597104000,15.77,16.62,15.73,15.89,2462500
2020-08-12,1597190400,16.04,16.13,15.18,15.27,1429800
2020-08-13,1597276800,15.29,15.57,15.02,15.29,982300
2020-08-14,1597363200,15.21,15.73,15.07,15.55,1247100
2020-08-17,1597622400,15.61,15.71,15.19,15.61,1534500
2020-08-18,1597708800,15.54,15.6,14.99,15.02,1223700
2020-08-19,1597795200,15.1,15.58,14.95,15.34,1857500
2020-08-20,1597881600,15.21,15.71,15.1,15.39,1054100
2020-08-21,1597968000,15.25,15.47,14.98,15.1,1444000
2020-08-24,1598227200,15.14,16.15,14.98,16.13,2106800
2020-08-25,1598313600,16.14,16.64,15.94,16.63,2147500
2020-08-26,1598400000,16.65,16.8,16.06,16.31,1248900
2020-08-27,1598486400,16.36,17.22,16.12,17.09,2479300
2020-08-28,1598572800,17.13,17.25,16.74,17.18,1138500
2020-08-31,1598832000,17.16,17.16,16.68,16.86,1415300
2020-09-01,1598918400,16.68,17.09,16.49,16.94,1030800
2020-09-02,1599004800,16.93,17.51,16.74,17.4,1467000
2020-09-03,1599091200,17.38,17.45,16.44,16.57,1325400
2020-09-04,1599177600,16.73,16.93,16.35,16.51,816300
2020-09-08,1599523200,16.31,16.31,15.92,16.08,1670800
2020-09-09,1599609600,16.13,16.13,15.3,16.0,2078600
2020-09-10,1599696000,16.0,16.1,15.71,15.81,2506800
2020-09-11,1599782400,15.91,15.91,15.45,15.57,1577000
2020-09-14,1600041600,15.74,16.34,15.66,16.32,1902400
2020-09-15,1600128000,16.43,16.85,16.16,16.3,2736100
2020-09-16,1600214400,16.48,17.15,16.3,16.83,2233300
2020-09-17,1600300800,16.48,16.99,16.28,16.64,1791800
2020-09-18,1600387200,16.56,16.56,15.69,15.74,5384500
2020-09-21,1600646400,15.35,15.42,14.71,14.81,2243400
2020-09-22,1600732800,14.79,15.27,14.56,14.6,1181000
2020-09-23,1600819200,14.56,14.83,14.01,14.08,1441100
2020-09-24,1600905600,14.09,14.45,13.72,13.93,1495900
2020-09-25,1600992000,14.67,14.98,14.27,14.89,3030800
2020-09-28,1601251200,15.25,15.39,14.76,14.95,1339800
2020-09-29,1601337600,14.89,14.89,14.14,14.53,1544500
2020-09-30,1601424000,14.57,15.02,14.35,14.49,2463300
2020-10-01,1601510400,14.68,15.27,14.68,15.16,2578900
2020-10-02,1601596800,14.66,15.43,14.66,15.29,867100
2020-10-05,1601856000,15.52,15.58,15.15,15.31,1155100
2020-10-06,1601942400,15.43,15.68,15.04,15.1,1097200
2020-10-07,1602028800,15.27,15.33,14.78,14.8,1411800
2020-10-08,1602115200,14.97,15.1,14.7,15.09,769000
2020-10-09,1602201600,15.28,15.29,14.88,15.06,900800
2020-10-12,1602460800,15.1,15.31,14.84,14.84,1187000
2020-10-13,1602547200,14.69,14.75,14.21,14.54,1316400
2020-10-14,1602633600,14.45,14.63,14.22,14.23,918200
2020-10-15,1602720000,13.9,14.13,13.76,14.03,1552200
2020-10-16,1602806400,13.99,14.05,13.52,13.69,1902100
2020-10-19,1603065600,13.84,14.08,13.6,13.6,2179700
2020-10-20,1603152000,13.72,13.93,13.45,13.74,915800
2020-10-21,1603238400,13.72,14.18,13.55,14.02,1296300
2020-10-22,1603324800,14.16,14.88,14.06,14.85,1731900
2020-10-23,1603411200,14.94,15.03,14.61,14.84,649800
2020-10-26,1603670400,14.59,14.61,14.26,14.51,1579700
2020-10-27,1603756800,14.52,14.56,14.03,14.04,1274000
2020-10-28,1603843200,13.62,13.64,13.1,13.29,2042500
2020-10-29,1603929600,13.27,13.99,13.12,13.37,2229000
2020-10-30,1604016000,13.33,13.55,12.83,13.06,2070700
2020-11-02,1604275200,13.23,13.63,13.16,13.37,2513500
2020-11-03,1604361600,13.63,14.44,13.53,14.27,7196000
2020-11-04,1604448000,14.24,14.75,13.76,14.47,3214800
2020-11-05,1604534400,14.61,16.43,14.61,15.54,4320400
2020-11-06,1604620800,15.57,15.77,15.29,15.47,1359800
2020-11-09,1604880000,19.42,19.92,17.16,18.19,9370700
2020-11-10,1604966400,18.17,18.57,17.63,17.81,2565700
2020-11-11,1605052800,17.94,18.05,17.33,17.77,2184000
2020-11-12,1605139200,17.61,18.16,17.27,17.45,1821100
2020-11-13,1605225600,17.59,18.14,17.44,18.1,1339200
2020-11-16,1605484800,18.92,19.32,18.5,18.76,1438000
2020-11-17,1605571200,18.51,19.19,18.34,18.8,1596800
2020-11-18,1605657600,18.68,19.34,18.04,18.04,2268600
