Date,Time,Open,High,Low,Close,Volume
2018-10-03,1538524800,16.78,16.93,16.63,16.65,964800
2018-10-04,1538611200,16.65,17.01,16.6,16.95,1631500
2018-10-05,1538697600,16.99,17.38,16.98,17.12,984500
2018-10-08,1538956800,17.18,17.65,17.18,17.54,1042400
2018-10-09,1539043200,17.5,17.63,17.29,17.32,889200
2018-10-10,1539129600,17.32,17.64,17.32,17.48,1307600
2018-10-11,1539216000,17.49,17.49,16.9,16.95,1325800
2018-10-12,1539302400,17.02,17.02,16.7,16.93,957500
2018-10-15,1539561600,16.86,17.18,16.79,17.07,786100
2018-10-16,1539648000,17.07,17.49,16.97,17.27,1647300
2018-10-17,1539734400,17.14,17.28,16.6,16.96,1268300
2018-10-18,1539820800,17.09,17.14,16.84,16.87,657500
2018-10-19,1539907200,16.99,17.25,16.98,17.18,672000
2018-10-22,1540166400,17.23,17.32,17.0,17.2,1323800
2018-10-23,1540252800,17.13,17.6,17.1,17.49,1450600
2018-10-24,1540339200,17.5,18.04,17.5,17.91,1655500
2018-10-25,1540425600,17.78,18.12,17.32,17.42,1327800
2018-10-26,1540512000,17.35,17.46,16.87,17.23,1295100
2018-10-29,1540771200,17.36,17.74,17.29,17.48,1653300
2018-10-30,1540857600,17.55,18.21,17.55,18.0,1829900
2018-10-31,1540944000,17.9,17.9,17.06,17.41,2399200
2018-11-01,1541030400,17.39,17.46,16.96,17.22,2881400
2018-11-02,1541116800,17.16,17.25,16.66,16.92,2658300
2018-11-05,1541376000,16.91,17.4,16.91,16.98,2146000
2018-11-06,1541462400,16.96,17.43,16.91,17.16,3239700
2018-11-07,1541548800,17.14,17.37,16.91,17.29,2420500
2018-11-08,1541635200,17.47,17.5,16.33,16.98,5548900
2018-11-09,1541721600,16.86,17.93,16.54,17.87,2584300
2018-11-12,1541980800,17.69,18.3,17.61,18.11,2699600
2018-11-13,1542067200,18.09,18.14,17.53,17.9,2828700
2018-11-14,1542153600,17.88,17.9,17.43,17.67,2550100
2018-11-15,1542240000,17.59,17.9,17.37,17.89,1621600
2018-11-16,1542326400,17.87,17.96,17.66,17.68,1603800
2018-11-19,1542585600,17.67,18.02,17.66,18.01,1470000
2018-11-20,1542672000,18.02,18.39,17.98,18.18,1905300
2018-11-21,1542758400,18.12,18.32,17.57,17.64,1627700
2018-11-23,1542931200,17.66,17.83,17.56,17.69,481700
2018-11-26,1543190400,17.73,17.87,17.41,17.63,1018800
2018-11-27,1543276800,17.63,17.92,17.55,17.88,1030400
2018-11-28,1543363200,17.78,17.9,17.53,17.79,1276700
2018-11-29,1543449600,17.82,18.08,17.73,17.96,1117700
2018-11-30,1543536000,17.96,18.06,17.72,18.0,1558600
2018-12-03,1543795200,17.96,17.96,17.41,17.67,1585300
2018-12-04,1543881600,17.78,18.13,17.66,17.98,2047300
2018-12-06,1544054400,17.97,18.16,17.33,17.61,2098200
2018-12-07,1544140800,17.54,17.6,17.3,17.46,1074300
2018-12-10,1544400000,17.5,17.5,17.16,17.33,1298600
2018-12-11,1544486400,17.39,17.77,17.33,17.56,1229700
2018-12-12,1544572800,17.7,17.79,17.58,17.75,973700
2018-12-13,1544659200,17.78,17.93,17.69,17.77,928700
2018-12-14,1544745600,17.7,17.94,17.28,17.32,1160400
2018-12-17,1545004800,17.28,17.43,16.66,16.79,1364900
2018-12-18,1545091200,16.81,16.99,16.54,16.6,1616100
2018-12-19,1545177600,16.79,17.06,16.62,16.83,2455100
2018-12-20,1545264000,16.73,16.97,16.56,16.87,1503600
2018-12-21,1545350400,16.87,17.23,16.52,16.56,2505200
2018-12-24,1545609600,16.58,16.71,16.26,16.34,756400
2018-12-26,1545782400,16.32,16.57,16.17,16.55,1302300
2018-12-27,1545868800,16.5,16.68,16.24,16.67,1586400
2018-12-28,1545955200,16.67,16.81,16.46,16.64,968400
2018-12-31,1546214400,16.59,16.81,16.47,16.8,983600
2019-01-02,1546387200,16.68,16.83,16.5,16.7,1379200
2019-01-03,1546473600,16.68,17.05,16.67,16.88,926500
2019-01-04,1546560000,16.91,17.02,16.75,17.02,1059200
2019-01-07,1546819200,16.96,17.2,16.86,17.07,690200
2019-01-08,1546905600,17.07,17.22,17.02,17.2,1080500
2019-01-09,1546992000,17.21,17.31,17.02,17.07,962200
2019-01-10,1547078400,17.14,17.38,17.03,17.37,872400
2019-01-11,1547164800,17.45,17.55,17.23,17.55,936000
2019-01-14,1547424000,17.55,17.61,17.32,17.48,1966700
2019-01-15,1547510400,17.47,17.76,17.39,17.71,1739700
2019-01-16,1547596800,17.7,17.77,17.35,17.53,984900
2019-01-17,1547683200,17.54,17.77,17.53,17.76,1096900
2019-01-18,1547769600,17.8,17.93,17.72,17.84,495700
2019-01-22,1548115200,17.87,17.94,17.75,17.92,813200
2019-01-23,1548201600,17.96,17.97,17.78,17.93,1144500
2019-01-24,1548288000,17.8,17.93,17.57,17.61,518900
2019-01-25,1548374400,17.66,17.72,17.49,17.51,360900
2019-01-28,1548633600,17.5,17.52,17.37,17.5,657400
2019-01-29,1548720000,17.55,17.58,17.42,17.48,949200
2019-01-30,1548806400,17.49,17.58,17.34,17.44,724400
2019-01-31,1548892800,17.47,17.91,17.45,17.88,1058800
2019-02-01,1548979200,17.9,17.94,17.69,17.84,1439400
2019-02-04,1549238400,17.83,17.99,17.74,17.91,809400
2019-02-05,1549324800,17.95,18.37,17.85,18.21,1930600
2019-02-06,1549411200,18.14,18.26,17.97,18.08,1985500
2019-02-07,1549497600,18.14,18.71,17.98,18.48,3214700
2019-02-08,1549584000,18.53,18.53,17.69,18.04,2280900
2019-02-11,1549843200,18.02,18.35,18.01,18.33,1527700
2019-02-12,1549929600,18.37,18.79,18.31,18.75,1191700
2019-02-13,1550016000,18.78,18.83,18.59,18.77,839700
2019-02-14,1550102400,18.71,18.99,18.56,18.87,1024800
2019-02-15,1550188800,18.92,19.02,18.81,18.86,923300
2019-02-19,1550534400,18.83,19.14,18.78,19.04,992600
2019-02-20,1550620800,19.06,19.18,18.92,19.08,881300
2019-02-21,1550707200,19.04,19.21,18.97,19.1,838700
2019-02-22,1550793600,18.68,19.18,18.56,19.16,1285100
2019-02-25,1551052800,19.17,19.17,18.76,18.88,1260900
2019-02-26,1551139200,18.98,19.02,18.52,18.67,1521500
2019-02-27,1551225600,18.69,18.81,18.52,18.77,1152300
2019-02-28,1551312000,18.8,18.9,18.66,18.78,1252400
2019-03-01,1551398400,18.8,18.99,18.75,18.92,753600
2019-03-04,1551657600,18.94,18.96,18.47,18.6,2227300
2019-03-05,1551744000,18.58,18.71,18.45,18.67,1159400
2019-03-06,1551830400,18.68,18.78,18.55,18.6,583500
2019-03-07,1551916800,18.63,18.75,18.51,18.58,853800
2019-03-08,1552003200,18.67,18.73,18.43,18.67,922600
2019-03-11,1552262400,18.63,18.81,18.45,18.7,1238500
2019-03-12,1552348800,18.73,18.77,18.56,18.6,684800
2019-03-13,1552435200,18.61,18.7,18.56,18.62,939000
2019-03-14,1552521600,18.65,18.7,18.39,18.45,1136000
2019-03-15,1552608000,18.5,18.71,18.45,18.67,1561400
2019-03-18,1552867200,18.62,18.75,18.52,18.64,898700
2019-03-19,1552953600,18.82,18.82,18.55,18.64,701400
2019-03-20,1553040000,18.64,18.7,18.45,18.48,765100
2019-03-21,1553126400,18.5,18.88,18.5,18.83,994900
2019-03-22,1553212800,18.82,19.26,18.82,19.04,1096900
2019-03-25,1553472000,19.05,19.21,18.9,19.17,914600
2019-03-26,1553558400,19.18,19.33,19.13,19.32,1357700
2019-03-27,1553644800,19.32,19.54,19.31,19.45,1335300
2019-03-28,1553731200,19.47,19.65,19.34,19.53,761200
2019-03-29,1553817600,19.53,19.64,19.45,19.56,900200
2019-04-01,1554076800,19.55,19.58,19.3,19.45,803000
2019-04-02,1554163200,19.45,19.45,19.21,19.27,614200
2019-04-03,1554249600,19.25,19.39,19.19,19.34,899200
2019-04-04,1554336000,19.37,19.42,19.19,19.34,985000
2019-04-05,1554422400,19.31,19.45,19.27,19.44,1060800
2019-04-08,1554681600,19.37,19.51,19.28,19.5,980700
2019-04-09,1554768000,19.54,19.58,19.34,19.37,613400
2019-04-10,1554854400,19.41,19.65,19.35,19.64,603000
2019-04-11,1554940800,19.66,19.73,19.47,19.58,714500
2019-04-12,1555027200,19.51,19.7,19.51,19.63,524800
2019-04-15,1555286400,19.67,19.81,19.59,19.76,697900
2019-04-16,1555372800,19.78,19.86,19.63,19.8,1106000
2019-04-17,1555459200,19.87,19.9,19.67,19.81,662800
2019-04-18,1555545600,19.86,19.93,19.74,19.82,553000
2019-04-22,1555891200,19.83,19.86,19.57,19.67,559000
2019-04-23,1555977600,19.68,19.82,19.63,19.68,907000
2019-04-24,1556064000,19.69,19.93,19.58,19.69,876100
2019-04-25,1556150400,19.63,19.7,19.49,19.53,449600
2019-04-26,1556236800,19.58,19.81,19.52,19.79,426300
2019-04-29,1556496000,19.76,19.9,19.7,19.86,525200
2019-04-30,1556582400,19.87,20.01,19.82,19.95,840900
2019-05-01,1556668800,20.05,20.07,19.68,19.69,894700
2019-05-02,1556755200,19.57,19.85,19.56,19.74,886100
2019-05-03,1556841600,19.8,19.92,19.71,19.82,698800
2019-05-06,1557100800,19.75,19.9,19.71,19.82,899000
2019-05-07,1557187200,19.85,19.9,19.5,19.65,957900
2019-05-08,1557273600,19.64,19.85,19.52,19.66,834800
2019-05-09,1557360000,19.59,19.81,19.54,19.77,728700
2019-05-10,1557446400,19.7,19.84,19.47,19.8,851400
2019-05-13,1557705600,19.64,19.73,19.39,19.58,1221500
2019-05-14,1557792000,19.56,19.61,19.27,19.42,849300
2019-05-15,1557878400,19.45,19.54,19.31,19.48,1179600
2019-05-16,1557964800,19.5,20.87,19.38,20.79,3352300
2019-05-17,1558051200,20.86,21.27,20.84,20.92,1816900
2019-05-20,1558310400,20.92,21.12,20.87,20.93,1667400
2019-05-21,1558396800,21.02,21.05,20.74,20.9,937500
2019-05-22,1558483200,20.92,21.12,20.79,21.11,913400
2019-05-23,1558569600,21.15,21.46,21.02,21.18,1394100
2019-05-24,1558656000,21.14,21.18,20.94,21.08,643400
2019-05-28,1559001600,21.04,21.1,20.67,20.68,703700
2019-05-29,1559088000,20.24,20.56,20.09,20.46,994200
2019-05-30,1559174400,20.51,20.64,20.28,20.43,886500
2019-05-31,1559260800,20.34,20.54,20.24,20.53,1250000
2019-06-03,1559520000,20.55,20.97,20.54,20.97,1207200
2019-06-04,1559606400,20.99,21.21,20.81,20.9,1132400
2019-06-05,1559692800,20.9,20.95,20.72,20.81,1270200
2019-06-06,1559779200,20.84,21.02,20.75,20.95,1168300
2019-06-07,1559865600,21.04,21.18,20.99,21.07,736000
2019-06-10,1560124800,21.04,21.19,20.89,21.09,899400
2019-06-11,1560211200,21.09,21.38,21.02,21.28,946200
2019-06-12,1560297600,21.37,21.5,21.21,21.43,885300
2019-06-13,1560384000,21.52,21.59,21.39,21.49,957300
2019-06-14,1560470400,21.48,21.58,21.39,21.46,827000
2019-06-17,1560729600,21.49,21.49,21.11,21.25,917700
2019-06-18,1560816000,21.34,21.34,21.02,21.05,1346300
2019-06-19,1560902400,20.97,21.45,20.93,21.43,1077100
2019-06-20,1560988800,21.5,21.66,21.37,21.44,610700
2019-06-21,1561075200,21.41,22.13,21.34,21.78,3151500
2019-06-24,1561334400,21.9,21.92,21.62,21.63,1028200
2019-06-25,1561420800,21.68,21.98,21.65,21.88,1129700
2019-06-26,1561507200,21.7,21.7,21.35,21.35,1539300
2019-06-27,1561593600,21.26,21.41,21.14,21.3,1669100
2019-06-28,1561680000,21.36,21.65,21.31,21.53,1915500
2019-07-01,1561939200,21.54,21.73,21.41,21.53,757500
2019-07-02,1562025600,21.61,21.75,21.53,21.74,700000
2019-07-03,1562112000,21.82,22.16,21.75,21.98,863300
2019-07-05,1562284800,21.91,21.99,21.68,21.98,793800
2019-07-08,1562544000,21.98,22.03,21.78,21.85,869100
2019-07-09,1562630400,21.86,21.92,21.69,21.74,858700
2019-07-10,1562716800,21.78,21.9,21.71,21.77,779100
2019-07-11,1562803200,21.75,21.76,21.55,21.62,942500
2019-07-12,1562889600,21.68,21.7,21.56,21.58,745100
2019-07-15,1563148800,21.53,21.78,21.52,21.65,530900
2019-07-16,1563235200,21.66,21.72,21.57,21.66,517400
2019-07-17,1563321600,21.74,21.75,21.58,21.69,723800
2019-07-18,1563408000,21.72,21.95,21.6,21.83,674600
2019-07-19,1563494400,21.84,21.98,21.73,21.74,607000
2019-07-22,1563753600,21.79,21.91,21.64,21.68,504900
2019-07-23,1563840000,21.74,21.89,21.62,21.78,571600
2019-07-24,1563926400,21.76,21.96,21.71,21.91,508800
2019-07-25,1564012800,21.88,22.13,21.8,21.94,778100
2019-07-26,1564099200,21.99,22.11,21.92,22.07,388200
2019-07-29,1564358400,22.04,22.16,21.98,22.12,729900
2019-07-30,1564444800,22.1,22.29,22.03,22.09,1326700
2019-07-31,1564531200,22.07,22.18,21.71,21.93,1452600
2019-08-01,1564617600,22.05,22.25,21.97,22.06,825600
2019-08-02,1564704000,22.07,22.27,22.02,22.18,873800
2019-08-05,1564963200,22.12,22.22,21.91,22.1,1527800
2019-08-06,1565049600,22.07,22.4,21.95,22.27,1639400
2019-08-07,1565136000,22.22,22.54,22.04,22.43,1985100
2019-08-08,1565222400,20.87,21.25,20.02,21.23,3231100
2019-08-09,1565308800,21.12,21.21,20.65,20.66,2137700
2019-08-12,1565568000,20.66,20.82,20.54,20.71,1793500
2019-08-13,1565654400,20.61,21.07,20.61,21.02,1714200
2019-08-14,1565740800,21.04,21.13,20.79,20.79,1252100
2019-08-15,1565827200,20.82,21.03,20.74,20.91,1202000
2019-08-16,1565913600,21.04,21.44,20.94,21.28,5483000
2019-08-19,1566172800,21.36,21.49,21.14,21.34,857100
2019-08-20,1566259200,21.35,21.35,21.09,21.1,915400
2019-08-21,1566345600,21.13,21.17,20.91,21.04,990000
2019-08-22,1566432000,21.15,21.37,21.05,21.32,881800
2019-08-23,1566518400,21.31,21.48,21.1,21.28,937100
2019-08-26,1566777600,21.37,21.53,21.3,21.51,1060600
2019-08-27,1566864000,21.48,21.51,21.22,21.22,809400
2019-08-28,1566950400,21.29,21.32,21.22,21.26,671200
2019-08-29,1567036800,21.32,21.42,21.14,21.24,1099500
2019-08-30,1567123200,21.32,21.45,21.24,21.28,1289200
2019-09-03,1567468800,21.31,21.53,21.27,21.48,2091100
2019-09-04,1567555200,21.5,21.9,21.43,21.85,1303300
2019-09-05,1567641600,21.9,22.01,21.47,21.48,1115200
2019-09-06,1567728000,21.45,21.55,21.2,21.21,1267000
2019-09-09,1567987200,21.18,21.26,21.04,21.11,1270700
2019-09-10,1568073600,21.01,21.07,20.74,20.85,1228200
2019-09-11,1568160000,20.85,21.09,20.79,21.09,1448700
2019-09-12,1568246400,21.23,21.31,20.91,20.93,559900
2019-09-13,1568332800,20.81,21.05,20.78,20.83,780400
2019-09-16,1568592000,20.82,20.95,20.73,20.92,896000
2019-09-17,1568678400,20.99,21.52,20.98,21.23,786500
2019-09-18,1568764800,21.38,21.55,21.09,21.31,1421400
2019-09-19,1568851200,21.35,21.36,21.18,21.23,688600
2019-09-20,1568937600,21.32,21.44,21.23,21.33,1930000
2019-09-23,1569196800,21.43,21.48,21.22,21.24,906700
2019-09-24,1569283200,21.4,21.48,21.31,21.37,1110600
2019-09-25,1569369600,21.45,21.68,21.36,21.49,865800
2019-09-26,1569456000,21.69,21.71,21.33,21.35,1085700
2019-09-27,1569542400,21.42,21.49,21.26,21.3,657000
2019-09-30,1569801600,21.26,21.58,21.26,21.58,881200
2019-10-01,1569888000,21.54,21.61,21.18,21.18,1047400
2019-10-02,1569974400,21.24,21.25,20.91,21.04,761500
2019-10-03,1570060800,21.03,21.1,20.89,21.01,600600
2019-10-04,1570147200,21.07,21.15,20.9,21.01,694200
2019-10-07,1570406400,20.97,20.97,20.78,20.85,777700
2019-10-08,1570492800,20.86,20.86,20.7,20.7,775800
2019-10-09,1570579200,20.74,21.04,20.72,21.0,862500
2019-10-10,1570665600,20.89,21.0,20.84,20.86,515000
2019-10-11,1570752000,20.89,20.9,20.74,20.81,679600
2019-10-14,1571011200,20.86,20.87,20.56,20.63,525000
2019-10-15,1571097600,20.63,20.71,20.43,20.44,585500
2019-10-16,1571184000,20.46,20.47,20.21,20.25,685300
2019-10-17,1571270400,20.27,20.52,20.23,20.43,651200
2019-10-18,1571356800,20.4,20.45,20.26,20.35,596200
2019-10-21,1571616000,20.32,20.59,20.21,20.45,568100
2019-10-22,1571702400,20.51,20.59,20.3,20.32,409800
2019-10-23,1571788800,20.36,20.44,20.22,20.28,334600
2019-10-24,1571875200,20.23,20.25,20.14,20.25,470000
2019-10-25,1571961600,20.31,20.39,20.01,20.13,433600
2019-10-28,1572220800,20.13,20.31,20.13,20.13,581900
2019-10-29,1572307200,20.21,20.46,20.15,20.41,558200
2019-10-30,1572393600,20.45,20.45,20.15,20.26,560900
2019-10-31,1572480000,20.31,20.4,20.12,20.27,919100
2019-11-01,1572566400,20.23,20.34,20.06,20.11,724900
2019-11-04,1572825600,19.98,20.03,19.76,19.8,1203100
2019-11-05,1572912000,19.77,19.87,19.7,19.73,1087300
2019-11-06,1572998400,19.79,20.08,19.78,19.99,1398300
2019-11-07,1573084800,19.75,19.92,19.06,19.51,2281900
2019-11-08,1573171200,19.5,19.91,19.38,19.5,1317600
2019-11-11,1573430400,19.58,19.8,19.49,19.73,1154900
2019-11-12,1573516800,19.59,19.69,19.47,19.66,864300
2019-11-13,1573603200,19.67,19.86,19.62,19.8,1384800
2019-11-14,1573689600,19.86,19.98,19.85,19.94,873900
2019-11-15,1573776000,19.93,20.04,19.9,20.04,1609400
2019-11-18,1574035200,19.94,20.07,19.88,19.99,1186400
2019-11-19,1574121600,20.16,20.21,19.97,20.12,840700
2019-11-20,1574208000,20.11,20.45,20.11,20.39,1491100
2019-11-21,1574294400,20.35,20.35,20.07,20.1,960100
2019-11-22,1574380800,20.16,20.22,20.03,20.14,695200
2019-11-25,1574640000,20.16,20.2,20.06,20.13,558900
2019-11-26,1574726400,20.19,20.45,20.13,20.45,841800
2019-11-27,1574812800,20.47,20.58,20.41,20.46,556500
2019-11-29,1574985600,20.45,20.45,20.26,20.27,321900
2019-12-02,1575244800,20.15,20.31,20.1,20.29,686000
2019-12-03,1575331200,20.24,20.37,20.13,20.26,584800
2019-12-04,1575417600,20.21,20.44,20.13,20.42,1629500
2019-12-05,1575504000,20.36,20.55,20.36,20.54,1277700
2019-12-06,1575590400,20.58,20.66,20.57,20.62,970300
2019-12-09,1575849600,20.68,20.69,20.47,20.53,748600
2019-12-10,1575936000,20.51,20.57,20.29,20.3,884700
2019-12-11,1576022400,20.25,20.33,20.15,20.27,769900
2019-12-12,1576108800,20.15,20.19,19.98,20.04,1025100
2019-12-13,1576195200,20.0,20.2,19.9,20.19,1549600
2019-12-16,1576454400,20.2,20.29,20.17,20.23,1591500
2019-12-17,1576540800,20.19,20.28,20.12,20.23,795500
2019-12-18,1576627200,20.24,20.31,20.16,20.27,708700
2019-12-19,1576713600,20.32,20.43,20.27,20.32,759600
2019-12-20,1576800000,20.5,20.81,20.42,20.78,3369800
2019-12-23,1577059200,20.86,20.93,20.51,20.61,1081300
2019-12-24,1577145600,20.61,20.61,20.51,20.54,268300
2019-12-26,1577318400,20.55,20.59,20.43,20.53,1076400
2019-12-27,1577404800,20.57,20.58,20.41,20.46,719600
2019-12-30,1577664000,20.36,20.46,20.32,20.45,530700
2019-12-31,1577750400,20.41,20.48,20.31,20.46,1405400
2020-01-02,1577923200,20.5,20.54,19.93,19.99,947100
2020-01-03,1578009600,20.0,20.13,19.9,20.1,859800
2020-01-06,1578268800,20.09,20.26,19.94,20.13,1825400
2020-01-07,1578355200,20.13,20.25,19.96,20.21,1297000
2020-01-08,1578441600,20.24,20.33,20.04,20.06,1237700
2020-01-09,1578528000,20.08,20.39,19.98,20.35,1230400
2020-01-10,1578614400,20.38,20.53,20.31,20.49,1181100
2020-01-13,1578873600,20.54,20.7,20.53,20.65,1019700
2020-01-14,1578960000,20.69,20.76,20.54,20.65,1050300
2020-01-15,1579046400,20.71,20.8,20.64,20.72,1094000
2020-01-16,1579132800,20.76,20.85,20.71,20.85,800400
2020-01-17,1579219200,20.87,20.9,20.75,20.81,599300
2020-01-21,1579564800,20.82,20.84,20.63,20.73,823200
2020-01-22,1579651200,20.79,20.84,20.43,20.47,1758500
2020-01-23,1579737600,20.41,20.68,20.27,20.51,1361300
2020-01-24,1579824000,20.61,20.61,20.21,20.39,1053200
2020-01-27,1580083200,20.34,20.63,20.32,20.54,999400
2020-01-28,1580169600,20.51,20.57,20.26,20.31,848500
2020-01-29,1580256000,20.32,20.55,20.23,20.5,926300
2020-01-30,1580342400,20.56,20.68,20.45,20.68,840700
2020-01-31,1580428800,20.61,20.66,20.22,20.27,875400
2020-02-03,1580688000,20.3,20.53,20.29,20.49,910300
2020-02-04,1580774400,20.6,20.61,20.37,20.49,1461000
2020-02-05,1580860800,20.55,20.56,20.33,20.45,1695800
2020-02-06,1580947200,20.99,21.56,20.45,20.58,3018800
2020-02-07,1581033600,20.62,21.25,20.62,20.99,2566700
2020-02-10,1581292800,21.0,21.15,20.84,21.08,1345900
2020-02-11,1581379200,21.07,21.15,20.96,21.09,750400
2020-02-12,1581465600,21.08,21.12,20.94,20.95,1016700
2020-02-13,1581552000,20.87,21.13,20.78,21.08,1049000
2020-02-14,1581638400,21.09,21.25,21.01,21.2,872000
2020-02-18,1581984000,21.11,21.19,20.96,20.98,1994100
2020-02-19,1582070400,20.98,21.05,20.86,20.87,873000
2020-02-20,1582156800,20.89,20.93,20.77,20.91,1081500
2020-02-21,1582243200,20.84,20.92,20.71,20.77,1244500
2020-02-24,1582502400,20.53,20.8,20.5,20.7,1208500
2020-02-25,1582588800,20.68,20.77,20.37,20.42,960900
2020-02-26,1582675200,20.53,21.09,20.38,20.95,2767200
2020-02-27,1582761600,20.89,21.35,20.6,21.2,3454600
2020-02-28,1582848000,20.93,20.96,19.92,20.44,4133000
2020-03-02,1583107200,20.42,21.38,20.36,21.3,2534700
2020-03-03,1583193600,21.34,21.82,21.24,21.72,2289900
2020-03-04,1583280000,21.99,22.43,21.93,22.34,1738600
2020-03-05,1583366400,22.09,22.3,21.89,22.12,1944900
2020-03-06,1583452800,21.71,22.33,21.54,22.28,1368800
2020-03-09,1583712000,21.36,23.26,20.41,21.29,1967100
2020-03-10,1583798400,21.42,21.7,20.44,21.29,2509800
2020-03-11,1583884800,20.93,20.97,20.35,20.77,2090100
2020-03-12,1583971200,19.74,19.99,18.67,19.47,2015400
2020-03-13,1584057600,20.09,21.48,19.83,21.47,2522300
2020-03-16,1584316800,19.93,21.23,18.93,20.2,2072900
2020-03-17,1584403200,20.46,23.17,20.42,23.05,2609100
2020-03-18,1584489600,21.77,23.81,21.3,22.22,2514600
2020-03-19,1584576000,22.27,22.62,20.98,21.75,1617700
2020-03-20,1584662400,21.47,21.99,20.13,20.32,1998600
2020-03-23,1584921600,20.26,20.36,18.29,18.49,2198700
2020-03-24,1585008000,18.84,19.45,17.9,18.09,1771100
2020-03-25,1585094400,18.0,18.52,16.54,16.84,3682900
2020-03-26,1585180800,16.85,18.75,16.83,18.59,4445900
2020-03-27,1585267200,18.32,19.05,18.05,18.55,1257000
2020-03-30,1585526400,18.99,20.16,18.6,20.01,1933000
2020-03-31,1585612800,19.98,20.38,19.32,19.48,2353000
2020-04-01,1585699200,19.03,19.88,18.81,19.7,1545500
2020-04-02,1585785600,19.48,20.25,19.38,20.16,1294700
2020-04-03,1585872000,20.02,20.35,19.8,20.13,1169700
2020-04-06,1586131200,20.52,20.89,20.18,20.8,1774600
2020-04-07,1586217600,20.74,21.25,20.56,20.84,1886300
2020-04-08,1586304000,20.65,21.03,20.35,20.84,1569300
2020-04-09,1586390400,20.72,21.31,20.65,21.05,1219100
2020-04-13,1586736000,20.96,21.09,20.62,20.93,863000
2020-04-14,1586822400,21.35,22.09,20.97,22.0,1048700
2020-04-15,1586908800,21.95,21.99,21.44,21.53,1193100
2020-04-16,1586995200,21.81,22.37,21.65,22.21,1334500
2020-04-17,1587081600,22.38,22.47,21.72,21.97,1337600
2020-04-20,1587340800,21.91,22.47,21.77,22.09,1789900
2020-04-21,1587427200,21.96,22.1,21.3,21.38,1168200
2020-04-22,1587513600,21.56,21.69,21.3,21.46,1061000
2020-04-23,1587600000,21.4,21.5,20.97,21.0,1014600
2020-04-24,1587686400,21.19,21.21,20.94,21.11,894600
2020-04-27,1587945600,21.33,21.84,21.28,21.54,1087000
2020-04-28,1588032000,21.68,21.85,21.55,21.68,1058500
2020-04-29,1588118400,21.61,21.65,20.96,21.24,3383300
2020-04-30,1588204800,21.28,21.61,20.67,21.15,1690900
2020-05-01,1588291200,21.03,21.54,20.94,21.1,932600
2020-05-04,1588550400,21.1,21.19,20.75,20.79,847000
2020-05-05,1588636800,20.78,21.08,20.69,20.9,1530700
2020-05-06,1588723200,20.88,21.02,20.28,20.31,2193100
2020-05-07,1588809600,20.43,20.66,20.12,20.44,1643900
2020-05-08,1588896000,20.74,21.29,20.72,21.24,827900
2020-05-11,1589155200,21.3,21.72,21.19,21.3,2203600
2020-05-12,1589241600,21.36,21.53,21.08,21.31,1456400
2020-05-13,1589328000,21.4,21.88,21.31,21.47,3231400
2020-05-14,1589414400,21.73,22.89,21.23,21.66,2527600
2020-05-15,1589500800,21.66,22.08,21.45,21.54,1640600
2020-05-18,1589760000,21.6,22.19,21.17,22.03,1697200
2020-05-19,1589846400,22.02,22.39,21.92,21.92,923400
2020-05-20,1589932800,22.09,22.18,21.65,21.71,912500
2020-05-21,1590019200,21.77,21.77,21.46,21.67,1331700
2020-05-22,1590105600,21.59,21.77,21.31,21.73,1874100
2020-05-26,1590451200,21.9,22.0,21.56,21.62,1283800
2020-05-27,1590537600,21.62,21.98,21.47,21.95,1053600
2020-05-28,1590624000,22.08,22.28,21.91,22.23,769700
2020-05-29,1590710400,22.18,22.47,21.92,22.4,1061300
2020-06-01,1590969600,22.53,22.58,22.3,22.35,736800
2020-06-02,1591056000,22.37,22.41,22.02,22.12,1245100
2020-06-03,1591142400,22.16,22.25,21.7,21.71,1269900
2020-06-04,1591228800,21.62,21.9,21.54,21.67,1285300
2020-06-05,1591315200,21.72,21.88,21.6,21.8,779800
2020-06-08,1591574400,21.71,22.26,21.68,22.23,900900
2020-06-09,1591660800,22.23,22.27,21.85,22.12,754200
2020-06-10,1591747200,22.26,22.44,21.9,22.0,1151700
2020-06-11,1591833600,21.85,21.93,21.19,21.39,1529400
2020-06-12,1591920000,21.55,21.6,21.02,21.29,1310100
2020-06-15,1592179200,21.22,21.72,21.03,21.68,1407100
2020-06-16,1592265600,21.89,22.05,21.57,21.9,750800
2020-06-17,1592352000,21.99,22.22,21.87,22.0,797200
2020-06-18,1592438400,21.92,22.18,21.87,21.92,569400
2020-06-19,1592524800,22.06,22.23,21.77,21.84,2932100
2020-06-22,1592784000,21.76,21.76,21.41,21.46,932300
2020-06-23,1592870400,21.65,21.73,21.26,21.29,1145100
2020-06-24,1592956800,21.18,21.49,21.16,21.38,775900
2020-06-25,1593043200,21.43,21.51,21.13,21.38,869600
2020-06-26,1593129600,21.45,21.48,21.05,21.07,1400100
2020-06-29,1593388800,21.14,21.56,21.12,21.27,845500
2020-06-30,1593475200,21.38,21.49,21.27,21.42,818500
2020-07-01,1593561600,21.35,21.54,21.24,21.31,636100
2020-07-02,1593648000,21.47,21.55,21.22,21.26,683700
2020-07-06,1593993600,21.44,21.58,20.98,21.12,1079800
2020-07-07,1594080000,21.05,21.28,20.96,21.09,760500
2020-07-08,1594166400,21.06,21.22,20.94,21.03,771600
