Date,Time,Open,High,Low,Close,Volume
2017-03-30,1490832000,30.43,30.68,30.33,30.37,2920500
2017-03-31,1490918400,29.83,30.25,29.68,30.07,2423600
2017-04-03,1491177600,30.16,30.33,29.65,29.92,2671400
2017-04-04,1491264000,30.35,30.44,30.11,30.33,2565500
2017-04-05,1491350400,30.89,31.04,30.1,30.13,3463100
2017-04-06,1491436800,30.39,30.62,30.16,30.3,5023200
2017-04-07,1491523200,29.63,30.41,29.57,30.02,3305600
2017-04-10,1491782400,30.23,30.36,30.09,30.22,2822900
2017-04-11,1491868800,30.95,30.98,30.11,30.64,4012600
2017-04-12,1491955200,29.56,29.64,28.88,29.04,5776600
2017-04-13,1492041600,28.94,29.13,28.71,28.79,2975000
2017-04-17,1492387200,28.98,29.0,28.56,28.84,2345600
2017-04-18,1492473600,28.56,28.79,28.26,28.55,4297400
2017-04-19,1492560000,29.06,29.11,28.43,28.48,3513800
2017-04-20,1492646400,29.03,29.39,28.93,29.25,3470300
2017-04-21,1492732800,29.45,29.46,29.07,29.22,2973600
2017-04-24,1492992000,29.63,29.78,29.45,29.65,3008300
2017-04-25,1493078400,29.68,29.88,29.48,29.82,2695600
2017-04-26,1493164800,29.21,29.89,29.2,29.63,2249400
2017-04-27,1493251200,29.48,29.48,28.87,29.22,2789300
2017-04-28,1493337600,29.65,29.69,29.4,29.44,1575000
2017-05-01,1493596800,29.54,29.68,29.37,29.62,1775000
2017-05-02,1493683200,29.27,29.49,29.25,29.45,3097500
2017-05-03,1493769600,28.66,28.77,28.29,28.37,3225300
2017-05-04,1493856000,28.05,28.23,27.85,28.15,3830600
2017-05-05,1493942400,28.53,28.91,28.39,28.76,3220600
2017-05-08,1494201600,28.35,28.47,28.22,28.44,2181300
2017-05-09,1494288000,28.77,28.89,28.37,28.45,4299300
2017-05-10,1494374400,28.85,28.9,28.63,28.69,2094200
2017-05-11,1494460800,28.79,28.8,28.57,28.66,2243100
2017-05-12,1494547200,28.46,28.6,28.41,28.6,1582400
2017-05-15,1494806400,29.06,29.2,28.91,28.97,2532300
2017-05-16,1494892800,29.53,29.98,29.51,29.9,4109100
2017-05-17,1494979200,29.74,30.05,29.64,29.65,4817000
2017-05-18,1495065600,29.48,30.04,29.3,29.88,3995800
2017-05-19,1495152000,30.39,30.84,30.34,30.59,4370500
2017-05-22,1495411200,31.21,31.28,30.93,31.15,3363500
2017-05-23,1495497600,30.95,31.1,30.84,30.95,2934700
2017-05-24,1495584000,30.47,30.82,30.41,30.68,2867600
2017-05-25,1495670400,30.72,31.02,30.33,30.6,3156900
2017-05-26,1495756800,30.61,30.66,30.27,30.3,2046900
2017-05-30,1496102400,30.52,30.65,30.36,30.53,1237500
2017-05-31,1496188800,29.99,30.16,29.75,29.8,2881800
2017-06-01,1496275200,29.95,30.21,29.9,30.05,1873800
2017-06-02,1496361600,30.12,30.33,29.81,30.16,2329500
2017-06-05,1496620800,30.03,30.13,29.83,29.88,1587500
2017-06-06,1496707200,29.84,30.35,29.81,30.28,2052800
2017-06-07,1496793600,30.55,30.68,30.22,30.49,3218800
2017-06-08,1496880000,30.47,31.17,30.47,31.13,2591300
2017-06-09,1496966400,30.77,31.2,30.64,30.85,2837900
2017-06-12,1497225600,30.76,30.93,30.25,30.34,5171800
2017-06-13,1497312000,30.38,30.53,30.29,30.43,2172800
2017-06-14,1497398400,30.5,30.51,29.28,29.49,3817300
2017-06-15,1497484800,29.17,29.37,28.8,29.09,3258600
2017-06-16,1497571200,29.15,29.21,28.75,29.05,3250400
2017-06-19,1497830400,29.23,29.39,29.0,29.02,2430800
2017-06-20,1497916800,28.59,28.6,27.84,28.09,4195300
2017-06-21,1498003200,28.52,28.67,28.17,28.33,3200700
2017-06-22,1498089600,28.15,28.83,28.15,28.62,5617400
2017-06-23,1498176000,28.91,29.11,28.73,28.96,2726200
2017-06-26,1498435200,29.2,29.28,28.8,29.04,1794900
2017-06-27,1498521600,29.04,30.25,29.04,29.71,5701900
2017-06-28,1498608000,30.39,30.51,30.17,30.44,3386500
2017-06-29,1498694400,31.18,31.35,30.69,30.93,3158200
2017-06-30,1498780800,31.46,31.46,31.11,31.28,2719800
2017-07-03,1499040000,31.96,32.41,31.89,32.23,3051000
2017-07-05,1499212800,32.43,32.49,31.89,32.0,4896300
2017-07-06,1499299200,31.98,32.28,31.85,31.89,3800500
2017-07-07,1499385600,32.19,32.26,31.9,32.16,3721300
2017-07-10,1499644800,31.56,32.82,31.53,32.69,4726100
2017-07-11,1499731200,32.83,33.17,32.68,33.06,4563500
2017-07-12,1499817600,33.07,33.22,32.89,33.04,2660300
2017-07-13,1499904000,32.97,33.17,32.74,32.94,2438300
2017-07-14,1499990400,33.49,33.7,33.33,33.39,3529400
2017-07-17,1500249600,33.59,33.79,33.56,33.6,2513400
2017-07-18,1500336000,33.0,33.64,32.94,33.62,3872400
2017-07-19,1500422400,33.48,33.69,33.42,33.53,2167700
2017-07-20,1500508800,33.05,33.15,32.6,32.93,2950300
2017-07-21,1500595200,32.79,32.83,32.42,32.63,3276100
2017-07-24,1500854400,32.55,32.66,31.88,32.46,4568100
2017-07-25,1500940800,33.44,34.14,33.33,33.96,6872400
2017-07-26,1501027200,34.06,34.17,33.68,34.02,4256700
2017-07-27,1501113600,34.02,34.42,33.75,33.91,3077400
2017-07-28,1501200000,33.97,34.63,33.94,34.46,3720300
2017-07-31,1501459200,34.9,35.12,34.74,35.03,4547400
2017-08-01,1501545600,34.75,34.92,34.58,34.84,3056400
2017-08-02,1501632000,33.7,34.05,33.52,34.02,3787300
2017-08-03,1501718400,34.14,34.36,33.96,34.14,1874200
2017-08-04,1501804800,34.8,34.81,34.48,34.62,2267800
2017-08-07,1502064000,35.12,35.51,35.08,35.38,2989800
2017-08-08,1502150400,34.87,35.2,34.78,34.96,3563700
2017-08-09,1502236800,34.87,35.09,34.67,34.94,3812900
2017-08-10,1502323200,34.59,34.69,34.32,34.34,2259800
2017-08-11,1502409600,33.55,33.87,33.49,33.77,5583500
2017-08-14,1502668800,33.84,34.1,33.81,33.88,2486500
2017-08-15,1502755200,33.27,33.55,33.21,33.46,3159400
2017-08-16,1502841600,33.99,34.34,33.89,34.24,2830200
2017-08-17,1502928000,33.99,34.07,33.5,33.55,1994900
2017-08-18,1503014400,33.74,33.94,33.65,33.79,1906600
2017-08-21,1503273600,34.17,34.31,34.03,34.21,2226000
2017-08-22,1503360000,34.8,35.05,34.73,34.93,4196700
2017-08-23,1503446400,35.02,35.89,34.96,35.81,7937300
2017-08-24,1503532800,35.76,36.2,35.55,36.02,3737800
2017-08-25,1503619200,36.46,36.51,36.07,36.1,3351000
2017-08-28,1503878400,36.2,36.49,36.07,36.35,1703900
2017-08-29,1503964800,36.02,36.55,35.95,36.42,2793200
2017-08-30,1504051200,36.45,36.58,36.25,36.26,3006800
2017-08-31,1504137600,36.97,37.29,36.89,37.15,4176100
2017-09-01,1504224000,37.52,37.69,37.3,37.49,2535400
2017-09-05,1504569600,37.32,37.41,36.52,36.97,4863000
2017-09-06,1504656000,36.97,37.31,36.92,37.2,2098200
2017-09-07,1504742400,37.44,37.53,37.26,37.49,1986500
2017-09-08,1504828800,37.3,37.35,36.34,36.54,3285200
2017-09-11,1505088000,36.79,37.42,36.76,37.27,2116600
2017-09-12,1505174400,37.52,37.76,37.45,37.59,2701900
2017-09-13,1505260800,36.84,37.01,36.73,36.97,2265700
2017-09-14,1505347200,36.11,36.32,35.94,36.3,2715800
2017-09-15,1505433600,36.1,36.28,36.03,36.05,3392000
2017-09-18,1505692800,36.2,36.54,36.19,36.51,2019700
2017-09-19,1505779200,36.32,36.73,36.16,36.67,2079600
2017-09-20,1505865600,36.51,36.63,35.89,36.2,3282200
2017-09-21,1505952000,35.95,36.4,35.79,36.22,3621400
2017-09-22,1506038400,36.1,36.47,36.07,36.2,2006700
2017-09-25,1506297600,35.95,36.04,35.44,35.64,2300000
2017-09-26,1506384000,35.64,35.7,35.2,35.28,2929800
2017-09-27,1506470400,35.76,35.79,35.24,35.54,1970100
2017-09-28,1506556800,35.11,35.62,35.0,35.54,2406400
2017-09-29,1506643200,35.76,35.92,35.61,35.72,1546300
2017-10-02,1506902400,35.91,36.35,35.89,36.28,1803900
2017-10-03,1506988800,36.57,36.66,36.45,36.63,2229700
2017-10-04,1507075200,36.91,36.98,36.63,36.73,1373900
2017-10-05,1507161600,36.9,37.22,36.85,36.88,1864500
2017-10-06,1507248000,36.95,37.23,36.82,37.15,2709100
2017-10-09,1507507200,37.2,37.28,36.3,36.38,3612100
2017-10-10,1507593600,36.48,36.63,36.32,36.53,2010600
2017-10-11,1507680000,36.42,36.44,35.99,36.14,1808100
2017-10-12,1507766400,36.23,36.51,36.1,36.39,2230400
2017-10-13,1507852800,37.41,37.94,37.27,37.85,3803100
2017-10-16,1508112000,38.35,38.43,37.72,37.86,2595900
2017-10-17,1508198400,37.77,37.86,37.51,37.69,1936300
2017-10-18,1508284800,36.98,37.1,36.06,36.35,5009300
2017-10-19,1508371200,36.23,36.64,36.17,36.43,2202000
2017-10-20,1508457600,36.67,36.81,36.21,36.61,2163600
2017-10-23,1508716800,36.3,36.48,36.26,36.3,1115100
2017-10-24,1508803200,36.04,36.44,36.04,36.32,1712900
2017-10-25,1508889600,36.01,36.01,35.39,35.65,1941200
2017-10-26,1508976000,36.24,36.26,35.73,35.73,2291800
2017-10-27,1509062400,35.39,36.07,35.35,35.92,1788500
2017-10-30,1509321600,36.1,36.21,35.75,35.82,1738100
2017-10-31,1509408000,35.82,36.41,35.7,36.28,1845100
2017-11-01,1509494400,37.44,37.44,37.07,37.11,2660900
2017-11-02,1509580800,37.29,37.68,37.24,37.45,1899600
2017-11-03,1509667200,37.59,37.59,37.09,37.27,1358400
2017-11-06,1509926400,37.88,38.18,37.85,38.14,2318200
2017-11-07,1510012800,38.13,38.16,37.48,37.76,2144200
2017-11-08,1510099200,38.0,38.27,37.68,38.22,2300400
2017-11-09,1510185600,37.05,37.19,36.76,37.18,3413100
2017-11-10,1510272000,37.38,37.6,37.19,37.47,1695600
2017-11-13,1510531200,36.9,37.47,36.9,37.24,1957500
2017-11-14,1510617600,36.63,36.7,36.1,36.33,2870900
2017-11-15,1510704000,35.68,36.14,35.36,36.0,3204300
2017-11-16,1510790400,36.22,36.23,35.86,36.05,1895300
2017-11-17,1510876800,35.99,36.23,35.91,36.02,1933100
2017-11-20,1511136000,35.94,36.21,35.76,36.2,2454400
2017-11-21,1511222400,36.29,36.6,36.23,36.37,2579500
2017-11-22,1511308800,36.89,37.19,36.87,37.1,1934200
2017-11-24,1511481600,37.29,37.58,37.29,37.41,1084700
2017-11-27,1511740800,37.51,37.56,36.96,37.0,1317500
2017-11-28,1511827200,36.58,36.89,36.48,36.87,2108700
2017-11-29,1511913600,36.42,36.73,36.08,36.25,2171800
2017-11-30,1512000000,36.43,36.53,36.17,36.26,1809400
2017-12-01,1512086400,36.37,36.88,36.05,36.56,2624000
2017-12-04,1512345600,36.7,36.9,36.54,36.55,1895500
2017-12-05,1512432000,35.76,36.09,35.63,35.73,2886200
2017-12-06,1512518400,35.57,36.06,35.55,35.92,3001300
2017-12-07,1512604800,35.44,35.71,35.4,35.62,2682400
2017-12-08,1512691200,35.82,35.99,35.61,35.7,2329100
2017-12-11,1512950400,36.26,36.51,36.21,36.29,1932000
2017-12-12,1513036800,36.14,36.35,35.85,36.1,3417400
2017-12-13,1513123200,36.3,36.9,36.2,36.79,4166500
2017-12-14,1513209600,36.91,36.96,36.36,36.38,3277200
2017-12-15,1513296000,36.94,37.2,36.85,37.18,3388800
2017-12-18,1513555200,37.51,37.97,37.5,37.75,2297200
2017-12-19,1513641600,37.41,37.68,37.29,37.46,1740200
2017-12-20,1513728000,38.08,38.38,37.86,38.28,2754700
2017-12-21,1513814400,38.58,38.95,38.5,38.91,2560900
2017-12-22,1513900800,38.81,38.91,38.56,38.67,1619400
2017-12-26,1514246400,38.63,39.15,38.15,38.92,2299500
2017-12-27,1514332800,39.37,39.49,39.06,39.17,1887700
2017-12-28,1514419200,39.84,40.03,39.68,39.93,2387400
2017-12-29,1514505600,40.64,40.64,39.81,40.06,2964200
2018-01-02,1514851200,40.84,41.54,40.74,41.44,3907400
2018-01-03,1514937600,41.44,41.63,41.2,41.59,2849200
2018-01-04,1515024000,41.53,41.63,41.36,41.4,2377700
2018-01-05,1515110400,41.37,41.37,40.99,41.28,3631800
2018-01-08,1515369600,41.63,42.14,41.58,42.12,2781600
2018-01-09,1515456000,42.39,42.49,42.09,42.19,2735100
2018-01-10,1515542400,42.33,42.51,42.16,42.45,2497600
2018-01-11,1515628800,42.89,43.36,42.86,43.33,2578000
2018-01-12,1515715200,43.55,43.73,43.47,43.65,2363800
2018-01-16,1516060800,42.82,42.94,42.14,42.22,3844900
2018-01-17,1516147200,42.62,42.76,42.32,42.59,2347800
2018-01-18,1516233600,42.58,42.71,42.27,42.57,2059100
2018-01-19,1516320000,42.8,42.98,42.32,42.42,2510600
2018-01-22,1516579200,42.64,42.74,42.36,42.73,2278000
2018-01-23,1516665600,42.29,42.3,41.73,42.13,2684100
2018-01-24,1516752000,42.74,42.83,42.36,42.5,2116900
2018-01-25,1516838400,43.04,43.13,42.17,42.21,2522800
2018-01-26,1516924800,42.36,42.71,42.26,42.62,1413900
2018-01-29,1517184000,43.28,43.36,42.84,42.88,2507800
2018-01-30,1517270400,42.95,42.96,42.45,42.52,1914400
2018-01-31,1517356800,42.55,42.7,42.21,42.47,2124100
2018-02-01,1517443200,42.55,42.89,42.46,42.78,2255700
2018-02-02,1517529600,42.79,42.79,40.96,41.12,4950600
2018-02-05,1517788800,41.62,42.08,39.9,40.34,3873600
2018-02-06,1517875200,40.63,42.09,40.43,41.77,6956300
2018-02-07,1517961600,41.15,41.41,40.72,40.8,4165400
2018-02-08,1518048000,40.87,40.96,39.46,39.56,4991900
2018-02-09,1518134400,40.23,40.84,39.19,40.66,5096700
2018-02-12,1518393600,41.03,42.0,40.99,41.77,5615000
2018-02-13,1518480000,41.91,42.38,41.74,42.17,3191000
2018-02-14,1518566400,41.8,44.05,41.71,43.93,5440700
2018-02-15,1518652800,44.69,44.85,44.06,44.58,3404600
2018-02-16,1518739200,43.95,44.45,43.7,43.76,3362000
2018-02-20,1519084800,42.8,43.05,42.36,42.59,3964300
2018-02-21,1519171200,42.66,43.28,42.36,42.36,2268000
2018-02-22,1519257600,42.51,43.15,42.41,42.85,2319200
2018-02-23,1519344000,42.89,43.21,42.74,43.2,1287900
2018-02-26,1519603200,43.61,44.04,43.3,43.91,2900100
2018-02-27,1519689600,43.51,43.52,42.74,42.8,4201900
2018-02-28,1519776000,41.92,42.09,41.37,41.41,5776800
2018-03-01,1519862400,41.56,41.67,40.69,41.2,4861600
2018-03-02,1519948800,40.23,40.55,39.73,40.29,5408000
2018-03-05,1520208000,40.0,40.95,39.95,40.89,2914800
2018-03-06,1520294400,41.31,41.92,41.31,41.65,4165200
2018-03-07,1520380800,41.03,41.45,40.84,41.17,3759500
2018-03-08,1520467200,40.84,40.88,40.15,40.62,4681200
2018-03-09,1520553600,40.87,41.27,40.57,40.75,3275500
2018-03-12,1520812800,40.9,41.02,40.69,40.87,2079700
2018-03-13,1520899200,41.3,41.47,40.69,40.73,2551600
2018-03-14,1520985600,41.52,41.58,40.62,40.85,2944400
2018-03-15,1521072000,41.22,41.34,40.98,41.16,5063200
2018-03-16,1521158400,41.21,41.42,41.0,41.15,2006700
2018-03-19,1521417600,40.69,40.71,40.06,40.4,2816700
2018-03-20,1521504000,40.45,40.87,40.26,40.46,2106700
2018-03-21,1521590400,40.56,41.86,40.46,41.68,3824200
2018-03-22,1521676800,40.44,40.59,39.61,39.75,4288800
2018-03-23,1521763200,39.92,40.41,39.49,39.53,3124300
2018-03-26,1522022400,40.4,40.44,39.71,40.26,2292100
2018-03-27,1522108800,40.82,40.83,39.49,39.67,3806300
2018-03-28,1522195200,39.36,39.53,38.89,39.29,3365100
2018-03-29,1522281600,40.07,40.62,39.99,40.33,3074000
2018-04-02,1522627200,40.48,40.7,39.92,40.15,2179700
2018-04-03,1522713600,40.54,40.87,39.9,40.14,2950900
2018-04-04,1522800000,39.18,39.96,39.17,39.9,2624400
2018-04-05,1522886400,40.38,40.65,40.19,40.32,3076600
2018-04-06,1522972800,39.9,40.07,39.38,39.56,2545100
2018-04-09,1523232000,39.9,40.4,39.45,39.86,3645400
2018-04-10,1523318400,41.57,41.95,41.3,41.59,4436400
2018-04-11,1523404800,41.31,42.08,41.29,41.59,3228200
2018-04-12,1523491200,41.77,42.31,41.6,42.11,2604300
2018-04-13,1523577600,42.76,42.79,42.36,42.46,2687900
2018-04-16,1523836800,43.02,43.03,42.16,42.44,2414500
2018-04-17,1523923200,42.76,42.96,42.56,42.84,4476400
2018-04-18,1524009600,44.4,44.92,44.33,44.49,5314600
2018-04-19,1524096000,44.62,44.72,43.93,44.26,2666000
2018-04-20,1524182400,44.26,44.55,43.97,44.29,2489500
2018-04-23,1524441600,43.27,43.77,43.08,43.45,3019600
2018-04-24,1524528000,43.9,44.21,43.17,43.57,2321400
2018-04-25,1524614400,43.05,43.43,42.78,43.22,2535300
2018-04-26,1524700800,44.0,44.0,43.31,43.57,1910100
2018-04-27,1524787200,43.07,43.47,42.99,43.15,2835600
2018-04-30,1525046400,43.05,43.31,42.97,43.0,1855400
2018-05-01,1525132800,42.82,42.85,42.17,42.7,2493400
2018-05-02,1525219200,43.38,43.5,42.93,43.06,2115000
2018-05-03,1525305600,43.42,43.54,42.77,43.4,1911000
2018-05-04,1525392000,43.21,43.74,43.14,43.53,1997600
2018-05-07,1525651200,43.67,43.72,43.23,43.42,1757500
2018-05-08,1525737600,43.32,43.37,42.8,43.36,2571300
2018-05-09,1525824000,43.8,44.44,43.7,44.26,3765900
2018-05-10,1525910400,44.44,44.95,44.31,44.88,2198700
2018-05-11,1525996800,45.37,45.48,44.78,44.91,2502900
2018-05-14,1526256000,45.38,45.55,45.13,45.27,1983700
2018-05-15,1526342400,44.61,45.16,44.46,45.01,1449300
2018-05-16,1526428800,46.14,46.38,46.05,46.12,2722200
2018-05-17,1526515200,45.82,46.32,45.77,46.16,1521300
2018-05-18,1526601600,45.82,46.09,45.59,45.71,1965200
2018-05-21,1526860800,46.16,46.41,46.06,46.3,2269500
2018-05-22,1526947200,46.32,46.69,45.98,46.14,4043000
2018-05-23,1527033600,45.14,45.28,44.71,45.2,2611600
2018-05-24,1527120000,45.01,45.13,44.62,45.08,1468700
2018-05-25,1527206400,44.53,44.72,44.25,44.59,1229300
2018-05-29,1527552000,44.11,44.33,43.5,43.68,2025100
2018-05-30,1527638400,44.14,44.69,43.89,44.38,2375700
2018-05-31,1527724800,44.69,44.74,44.08,44.37,1629200
2018-06-01,1527811200,44.89,45.25,44.72,45.03,1590500
2018-06-04,1528070400,45.38,45.47,45.04,45.12,1157900
2018-06-05,1528156800,45.49,45.86,45.41,45.8,1889900
2018-06-06,1528243200,46.63,47.52,46.61,47.48,4521200
2018-06-07,1528329600,46.91,47.32,46.23,46.67,2969400
2018-06-08,1528416000,46.58,46.67,46.22,46.34,1929900
2018-06-11,1528675200,46.35,46.58,46.22,46.25,2422800
2018-06-12,1528761600,45.96,46.16,45.76,45.99,1472100
2018-06-13,1528848000,45.82,46.23,45.62,45.96,1677400
2018-06-14,1528934400,45.95,46.2,45.54,45.78,1959800
2018-06-15,1529020800,44.65,44.72,43.89,44.44,3674200
2018-06-18,1529280000,43.91,44.69,43.86,44.65,2698100
2018-06-19,1529366400,42.64,43.03,42.47,43.0,4656700
2018-06-20,1529452800,43.47,43.48,42.77,43.1,2452500
2018-06-21,1529539200,42.89,43.04,42.67,42.82,2221600
2018-06-22,1529625600,43.84,43.9,43.36,43.4,2400100
2018-06-25,1529884800,42.54,42.67,41.96,42.35,2767400
2018-06-26,1529971200,42.46,43.3,42.38,43.13,5309800
2018-06-27,1530057600,43.29,43.73,42.84,43.0,6252700
2018-06-28,1530144000,42.84,43.67,42.75,43.45,5145700
2018-06-29,1530230400,43.84,44.17,43.35,43.42,3292100
2018-07-02,1530489600,42.38,42.48,41.92,42.23,4498600
2018-07-03,1530576000,42.69,42.72,41.99,42.1,2389600
2018-07-05,1530748800,42.21,42.44,42.01,42.32,1847700
2018-07-06,1530835200,42.19,42.9,42.07,42.77,4809500
2018-07-09,1531094400,43.32,43.84,43.09,43.8,4294100
2018-07-10,1531180800,43.54,44.0,43.47,43.99,5835100
2018-07-11,1531267200,42.27,42.6,41.46,41.77,6101000
2018-07-12,1531353600,42.21,42.35,41.88,42.3,2413200
2018-07-13,1531440000,42.11,42.4,41.94,42.26,1494400
2018-07-16,1531699200,41.97,42.09,41.78,41.98,1793100
2018-07-17,1531785600,42.28,42.67,42.17,42.45,2114700
2018-07-18,1531872000,42.59,43.01,42.3,43.0,2194200
2018-07-19,1531958400,42.18,42.31,41.52,41.97,3211700
2018-07-20,1532044800,41.84,42.51,41.78,42.13,2712500
2018-07-23,1532304000,42.16,42.22,41.98,42.1,2040200
2018-07-24,1532390400,44.29,44.58,43.72,43.73,5503300
2018-07-25,1532476800,43.14,44.07,43.01,44.07,2692600
2018-07-26,1532563200,43.11,43.42,42.85,43.11,3633400
2018-07-27,1532649600,43.2,43.6,42.92,43.09,2174400
2018-07-30,1532908800,42.97,43.5,42.89,42.92,2921600
2018-07-31,1532995200,44.08,44.1,43.39,43.43,2822100
2018-08-01,1533081600,42.42,42.49,41.88,42.1,2389500
2018-08-02,1533168000,40.41,40.73,40.23,40.58,6363100
2018-08-03,1533254400,40.39,41.37,40.37,41.24,6532300
2018-08-06,1533513600,40.26,40.5,39.92,40.18,3486600
2018-08-07,1533600000,41.27,41.29,40.21,40.31,3017700
2018-08-08,1533686400,40.48,40.85,40.03,40.67,3059100
2018-08-09,1533772800,40.8,40.85,40.33,40.38,1724700
2018-08-10,1533859200,39.33,39.82,39.33,39.73,4540900
2018-08-13,1534118400,39.92,40.03,39.46,39.69,2337600
2018-08-14,1534204800,39.27,39.54,39.07,39.33,2571300
2018-08-15,1534291200,37.93,38.1,37.48,38.05,4388700
2018-08-16,1534377600,38.37,38.62,38.09,38.15,2363200
2018-08-17,1534464000,38.05,38.93,37.92,38.71,2067900
2018-08-20,1534723200,39.0,39.07,38.55,38.66,2059100
2018-08-21,1534809600,38.53,38.62,38.25,38.36,2433500
2018-08-22,1534896000,38.99,39.02,38.54,38.73,2713500
2018-08-23,1534982400,38.3,38.38,37.88,37.92,2061500
2018-08-24,1535068800,38.77,38.93,38.51,38.74,2036400
2018-08-27,1535328000,39.08,39.34,38.94,39.11,2067500
2018-08-28,1535414400,39.85,39.86,39.06,39.11,3616900
2018-08-29,1535500800,39.09,39.43,38.93,39.3,1552800
2018-08-30,1535587200,38.99,39.04,38.6,38.7,2074500
2018-08-31,1535673600,38.56,38.74,38.29,38.53,1501400
2018-09-04,1536019200,37.3,37.48,37.09,37.37,3222100
2018-09-05,1536105600,37.55,37.73,37.27,37.52,2562900
2018-09-06,1536192000,37.58,37.89,37.14,37.37,2625100
2018-09-07,1536278400,37.02,37.28,36.71,37.12,3224300
2018-09-10,1536537600,37.44,37.46,37.17,37.25,2242100
2018-09-11,1536624000,36.7,37.14,36.59,37.12,2082300
2018-09-12,1536710400,37.26,37.96,37.16,37.77,2609600
2018-09-13,1536796800,38.24,38.3,37.61,37.89,3187400
2018-09-14,1536883200,38.3,38.41,37.97,38.06,1461400
2018-09-17,1537142400,38.4,38.54,38.09,38.13,1777500
2018-09-18,1537228800,38.73,38.93,38.54,38.78,2478200
2018-09-19,1537315200,39.49,39.96,39.46,39.53,3317600
2018-09-20,1537401600,41.37,41.37,40.78,41.03,6404500
2018-09-21,1537488000,41.39,41.65,41.24,41.38,2754500
2018-09-24,1537747200,41.71,41.84,41.22,41.3,2471300
2018-09-25,1537833600,41.87,42.23,41.84,41.88,3001400
