Date,Time,Open,High,Low,Close,Volume
2017-05-04,1493856000,4.7,4.7,4.65,4.67,16014500
2017-05-05,1493942400,4.69,4.74,4.67,4.72,14496800
2017-05-08,1494201600,4.73,4.76,4.7,4.74,19786100
2017-05-09,1494288000,4.74,4.79,4.68,4.71,27200300
2017-05-10,1494374400,4.7,4.73,4.67,4.69,18228000
2017-05-11,1494460800,4.67,4.69,4.63,4.67,19254800
2017-05-12,1494547200,4.69,4.69,4.64,4.66,15995100
2017-05-15,1494806400,4.64,4.69,4.61,4.63,23660700
2017-05-16,1494892800,4.64,4.67,4.63,4.64,12754900
2017-05-17,1494979200,4.63,4.64,4.58,4.58,24757700
2017-05-18,1495065600,4.59,4.79,4.58,4.7,32711100
2017-05-19,1495152000,4.67,4.79,4.67,4.75,17732500
2017-05-22,1495411200,4.74,4.82,4.74,4.78,12134700
2017-05-23,1495497600,4.81,4.87,4.78,4.81,14907600
2017-05-24,1495584000,4.84,4.96,4.83,4.95,24053000
2017-05-25,1495670400,4.95,4.98,4.9,4.96,19560300
2017-05-26,1495756800,4.95,5.18,4.95,5.12,41274000
2017-05-30,1496102400,5.13,5.2,5.05,5.06,26032100
2017-05-31,1496188800,5.08,5.11,5.04,5.08,35947400
2017-06-01,1496275200,5.08,5.3,5.04,5.28,52595800
2017-06-02,1496361600,5.27,5.32,5.25,5.31,27855600
2017-06-05,1496620800,5.31,5.31,5.21,5.21,24388700
2017-06-06,1496707200,5.21,5.22,5.02,5.12,42330300
2017-06-07,1496793600,5.11,5.2,5.06,5.15,15543500
2017-06-08,1496880000,5.12,5.25,5.07,5.23,27457400
2017-06-09,1496966400,5.23,5.25,4.97,5.03,38629800
2017-06-12,1497225600,5.01,5.1,4.95,5.03,24844700
2017-06-13,1497312000,5.01,5.09,5.0,5.07,15088000
2017-06-14,1497398400,5.09,5.09,4.98,4.99,16500800
2017-06-15,1497484800,4.98,5.01,4.93,5.01,16248600
2017-06-16,1497571200,4.98,5.04,4.96,5.01,27687900
2017-06-19,1497830400,5.03,5.11,5.01,5.07,18065600
2017-06-20,1497916800,5.05,5.1,5.01,5.01,23572400
2017-06-21,1498003200,5.01,5.13,4.99,5.07,20598600
2017-06-22,1498089600,5.08,5.13,5.04,5.07,13906400
2017-06-23,1498176000,5.08,5.22,5.07,5.18,41967600
2017-06-26,1498435200,5.2,5.27,5.13,5.13,17493200
2017-06-27,1498521600,5.12,5.2,5.09,5.09,18407200
2017-06-28,1498608000,5.1,5.24,5.1,5.23,17127600
2017-06-29,1498694400,5.23,5.27,5.11,5.19,27956300
2017-06-30,1498780800,5.25,5.31,5.18,5.29,33095200
2017-07-03,1499040000,5.32,5.32,5.2,5.21,10343000
2017-07-05,1499212800,5.2,5.27,5.2,5.25,17231800
2017-07-06,1499299200,5.25,5.26,5.17,5.18,14858200
2017-07-07,1499385600,5.18,5.25,5.17,5.2,13662300
2017-07-10,1499644800,5.19,5.23,5.15,5.17,24026100
2017-07-11,1499731200,5.18,5.23,5.15,5.22,12586800
2017-07-12,1499817600,5.24,5.27,5.21,5.24,17006500
2017-07-13,1499904000,5.22,5.29,5.22,5.26,17455600
2017-07-14,1499990400,5.28,5.3,5.26,5.3,13135200
2017-07-17,1500249600,5.28,5.3,5.27,5.28,10163600
2017-07-18,1500336000,5.27,5.29,5.22,5.24,18020000
2017-07-19,1500422400,5.24,5.28,5.22,5.27,15806500
2017-07-20,1500508800,5.27,5.31,5.26,5.29,11318300
2017-07-21,1500595200,5.27,5.29,5.22,5.29,16958300
2017-07-24,1500854400,5.29,5.3,5.2,5.21,24112200
2017-07-25,1500940800,5.21,5.27,5.21,5.22,18087300
2017-07-26,1501027200,5.25,5.31,5.22,5.22,37756400
2017-07-27,1501113600,5.37,5.7,5.37,5.64,73178100
2017-07-28,1501200000,5.59,5.68,5.57,5.62,20818000
2017-07-31,1501459200,5.67,5.7,5.62,5.67,16526700
2017-08-01,1501545600,5.7,5.7,5.54,5.6,25178200
2017-08-02,1501632000,5.57,5.6,5.43,5.5,18436800
2017-08-03,1501718400,5.48,5.56,5.45,5.46,17392200
2017-08-04,1501804800,5.47,5.5,5.37,5.38,18920200
2017-08-07,1502064000,5.37,5.43,5.37,5.42,14017100
2017-08-08,1502150400,5.41,5.47,5.36,5.38,21649200
2017-08-09,1502236800,5.36,5.41,5.31,5.38,18584300
2017-08-10,1502323200,5.33,5.37,5.32,5.33,17003000
2017-08-11,1502409600,5.3,5.44,5.29,5.4,18492500
2017-08-14,1502668800,5.45,5.49,5.42,5.46,14798700
2017-08-15,1502755200,5.45,5.47,5.35,5.43,21277500
2017-08-16,1502841600,5.44,5.46,5.38,5.42,11220200
2017-08-17,1502928000,5.39,5.41,5.3,5.31,19012400
2017-08-18,1503014400,5.28,5.35,5.27,5.32,12530100
2017-08-21,1503273600,5.32,5.36,5.3,5.35,10409300
2017-08-22,1503360000,5.36,5.5,5.36,5.5,23528200
2017-08-23,1503446400,5.46,5.49,5.39,5.39,17516400
2017-08-24,1503532800,5.4,5.43,5.35,5.41,11338800
2017-08-25,1503619200,5.42,5.45,5.39,5.41,10270700
2017-08-28,1503878400,5.42,5.44,5.38,5.41,10288200
2017-08-29,1503964800,5.37,5.46,5.35,5.46,10800800
2017-08-30,1504051200,5.44,5.58,5.44,5.53,16586100
2017-08-31,1504137600,5.54,5.58,5.51,5.58,13920300
2017-09-01,1504224000,5.57,5.58,5.51,5.52,13011400
2017-09-05,1504569600,5.51,5.53,5.4,5.42,19875800
2017-09-06,1504656000,5.41,5.46,5.38,5.43,14721400
2017-09-07,1504742400,5.43,5.46,5.34,5.38,15572500
2017-09-08,1504828800,5.37,5.37,5.24,5.31,24806500
2017-09-11,1505088000,5.35,5.37,5.29,5.36,19588100
2017-09-12,1505174400,5.35,5.42,5.32,5.42,19145000
2017-09-13,1505260800,5.4,5.41,5.21,5.26,26896700
2017-09-14,1505347200,5.26,5.29,5.23,5.27,16790200
2017-09-15,1505433600,5.26,5.34,5.26,5.34,30136500
2017-09-18,1505692800,5.32,5.36,5.28,5.31,18027500
2017-09-19,1505779200,5.3,5.34,5.29,5.3,10605400
2017-09-20,1505865600,5.29,5.35,5.28,5.33,20284300
2017-09-21,1505952000,5.32,5.36,5.3,5.32,7364500
2017-09-22,1506038400,5.3,5.37,5.3,5.37,8285300
2017-09-25,1506297600,5.36,5.38,5.32,5.33,12806800
2017-09-26,1506384000,5.33,5.36,5.26,5.27,14119900
2017-09-27,1506470400,5.3,5.37,5.28,5.36,16052900
2017-09-28,1506556800,5.33,5.36,5.27,5.27,11714600
2017-09-29,1506643200,5.29,5.4,5.28,5.35,15775300
2017-10-02,1506902400,5.35,5.38,5.31,5.33,16043700
2017-10-03,1506988800,5.33,5.43,5.33,5.43,17327000
2017-10-04,1507075200,5.46,5.57,5.43,5.56,22476700
2017-10-05,1507161600,5.54,5.61,5.53,5.57,17100000
2017-10-06,1507248000,5.58,5.59,5.5,5.56,10781700
2017-10-09,1507507200,5.57,5.6,5.54,5.55,7199400
2017-10-10,1507593600,5.55,5.56,5.48,5.48,10084700
2017-10-11,1507680000,5.5,5.58,5.47,5.55,14163500
2017-10-12,1507766400,5.56,5.6,5.47,5.54,20327600
2017-10-13,1507852800,5.58,5.58,5.52,5.54,8675700
2017-10-16,1508112000,5.54,5.55,5.52,5.53,7866100
2017-10-17,1508198400,5.51,5.56,5.5,5.54,8786600
2017-10-18,1508284800,5.53,5.59,5.52,5.58,11457900
2017-10-19,1508371200,5.55,5.58,5.53,5.57,8774800
2017-10-20,1508457600,5.6,5.6,5.56,5.58,8287800
2017-10-23,1508716800,5.59,5.6,5.51,5.53,20151300
2017-10-24,1508803200,5.52,5.6,5.52,5.55,27157200
2017-10-25,1508889600,5.49,5.53,5.29,5.39,29248000
2017-10-26,1508976000,5.45,5.45,5.37,5.41,12876500
2017-10-27,1509062400,5.38,5.39,5.27,5.37,30516300
2017-10-30,1509321600,5.36,5.39,5.29,5.34,19660900
2017-10-31,1509408000,5.35,5.35,5.26,5.27,19511300
2017-11-01,1509494400,5.3,5.35,5.22,5.27,23138600
2017-11-02,1509580800,5.25,5.26,5.14,5.18,20639400
2017-11-03,1509667200,5.14,5.18,5.1,5.14,16733100
2017-11-06,1509926400,5.13,5.24,5.13,5.19,12428100
2017-11-07,1510012800,5.19,5.24,5.15,5.18,12812700
2017-11-08,1510099200,5.16,5.23,5.16,5.21,15843800
2017-11-09,1510185600,5.19,5.25,5.13,5.16,15190400
2017-11-10,1510272000,5.13,5.26,5.13,5.19,18671500
2017-11-13,1510531200,5.17,5.34,5.17,5.34,24647000
2017-11-14,1510617600,5.32,5.33,5.15,5.2,23927000
2017-11-15,1510704000,5.2,5.24,5.15,5.23,14497700
2017-11-16,1510790400,5.21,5.29,5.2,5.25,17047100
2017-11-17,1510876800,5.27,5.33,5.23,5.3,11915900
2017-11-20,1511136000,5.31,5.33,5.27,5.28,11537800
2017-11-21,1511222400,5.3,5.35,5.3,5.3,13265300
2017-11-22,1511308800,5.3,5.33,5.27,5.29,14091200
2017-11-24,1511481600,5.28,5.31,5.27,5.29,7844200
2017-11-27,1511740800,5.26,5.31,5.25,5.29,15891100
2017-11-28,1511827200,5.28,5.3,5.25,5.28,15124300
2017-11-29,1511913600,5.28,5.39,5.28,5.32,19204100
2017-11-30,1512000000,5.3,5.39,5.29,5.34,15930300
2017-12-01,1512086400,5.3,5.41,5.3,5.38,22300300
2017-12-04,1512345600,5.38,5.51,5.37,5.45,20409600
2017-12-05,1512432000,5.46,5.58,5.44,5.58,26126400
2017-12-06,1512518400,5.57,5.58,5.41,5.44,21147200
2017-12-07,1512604800,5.43,5.54,5.41,5.47,17854800
2017-12-08,1512691200,5.52,5.53,5.46,5.48,10497300
2017-12-11,1512950400,5.48,5.51,5.45,5.48,15173000
2017-12-12,1513036800,5.48,5.56,5.46,5.53,12568600
2017-12-13,1513123200,5.53,5.57,5.52,5.53,13319500
2017-12-14,1513209600,5.53,5.58,5.5,5.5,13491300
2017-12-15,1513296000,5.54,5.55,5.05,5.22,95984900
2017-12-18,1513555200,5.16,5.32,5.16,5.28,32605200
2017-12-19,1513641600,5.27,5.3,5.17,5.17,22414000
2017-12-20,1513728000,5.18,5.2,5.1,5.11,19580500
2017-12-21,1513814400,5.11,5.15,5.09,5.12,24970100
2017-12-22,1513900800,5.11,5.23,5.11,5.22,15247500
2017-12-26,1514246400,5.2,5.35,5.2,5.27,14677400
2017-12-27,1514332800,5.27,5.29,5.23,5.24,9565900
2017-12-28,1514419200,5.24,5.25,5.19,5.23,8600600
2017-12-29,1514505600,5.22,5.27,5.2,5.21,10635400
2018-01-02,1514851200,5.12,5.16,5.04,5.06,30568100
2018-01-03,1514937600,5.04,5.13,5.02,5.06,28964500
2018-01-04,1515024000,5.06,5.21,5.06,5.16,27002000
2018-01-05,1515110400,5.18,5.2,5.12,5.18,17290000
2018-01-08,1515369600,5.14,5.2,5.14,5.16,16328400
2018-01-09,1515456000,5.18,5.24,5.15,5.16,19410300
2018-01-10,1515542400,5.2,5.42,5.2,5.4,54595100
2018-01-11,1515628800,5.41,5.43,5.3,5.34,24973300
2018-01-12,1515715200,5.35,5.36,5.31,5.32,15779500
2018-01-16,1516060800,5.33,5.33,5.22,5.23,20692500
2018-01-17,1516147200,5.26,5.34,5.25,5.29,19092500
2018-01-18,1516233600,5.27,5.38,5.26,5.31,13486300
2018-01-19,1516320000,5.4,5.48,5.35,5.44,26329900
2018-01-22,1516579200,5.39,5.57,5.38,5.49,21594300
2018-01-23,1516665600,5.46,5.53,5.42,5.52,18499400
2018-01-24,1516752000,5.57,5.6,5.53,5.57,20935100
2018-01-25,1516838400,5.6,5.65,5.58,5.61,18851400
2018-01-26,1516924800,5.61,6.1,5.6,5.81,42598600
2018-01-29,1517184000,5.9,5.91,5.74,5.81,34923300
2018-01-30,1517270400,5.82,5.87,5.73,5.78,25551400
2018-01-31,1517356800,5.72,5.97,5.68,5.94,29616600
2018-02-01,1517443200,5.85,6.0,5.85,5.94,17693200
2018-02-02,1517529600,5.93,6.04,5.92,5.94,20626300
2018-02-05,1517788800,5.96,6.09,5.85,5.85,30004400
2018-02-06,1517875200,5.81,5.94,5.72,5.89,35045500
2018-02-07,1517961600,5.84,5.94,5.81,5.84,23116600
2018-02-08,1518048000,5.83,5.85,5.68,5.69,28943100
2018-02-09,1518134400,5.71,5.74,5.53,5.66,33658000
2018-02-12,1518393600,5.65,5.77,5.61,5.69,15827800
2018-02-13,1518480000,5.66,5.84,5.66,5.8,17024200
2018-02-14,1518566400,5.79,5.95,5.75,5.93,19053800
2018-02-15,1518652800,5.91,6.06,5.9,5.99,23450000
2018-02-16,1518739200,6.03,6.03,5.92,5.95,24615500
2018-02-20,1519084800,5.95,5.97,5.89,5.95,11877900
2018-02-21,1519171200,5.97,6.05,5.95,5.97,20611200
2018-02-22,1519257600,5.98,6.1,5.97,5.99,24716100
2018-02-23,1519344000,6.03,6.13,6.0,6.1,15320500
2018-02-26,1519603200,6.12,6.19,6.1,6.16,19820600
2018-02-27,1519689600,6.17,6.21,6.1,6.12,18668800
2018-02-28,1519776000,6.15,6.18,6.1,6.11,16643600
2018-03-01,1519862400,6.03,6.21,6.02,6.12,36371400
2018-03-02,1519948800,6.06,6.15,6.04,6.13,22370600
2018-03-05,1520208000,6.09,6.18,6.07,6.15,12715500
2018-03-06,1520294400,6.18,6.21,6.1,6.19,15614200
2018-03-07,1520380800,6.2,6.37,6.16,6.3,20258600
2018-03-08,1520467200,6.33,6.34,6.27,6.31,11214300
2018-03-09,1520553600,6.31,6.38,6.3,6.37,12375000
2018-03-12,1520812800,6.37,6.43,6.32,6.42,13009000
2018-03-13,1520899200,6.37,6.43,6.34,6.36,13301000
2018-03-14,1520985600,6.39,6.39,6.23,6.31,22292800
2018-03-15,1521072000,6.32,6.33,6.22,6.23,12329200
2018-03-16,1521158400,6.29,6.32,6.24,6.31,21326900
2018-03-19,1521417600,6.28,6.28,6.13,6.17,15845500
2018-03-20,1521504000,6.17,6.21,6.14,6.15,12411400
2018-03-21,1521590400,6.15,6.26,6.15,6.2,15094700
2018-03-22,1521676800,6.07,6.17,6.07,6.09,14371100
2018-03-23,1521763200,6.09,6.16,6.01,6.01,17380600
2018-03-26,1522022400,6.1,6.15,6.03,6.15,16234000
2018-03-27,1522108800,6.18,6.2,6.0,6.03,19675200
2018-03-28,1522195200,6.05,6.1,6.0,6.02,16768700
2018-03-29,1522281600,6.04,6.15,6.03,6.07,18106300
2018-04-02,1522627200,6.04,6.09,5.92,5.95,16682700
2018-04-03,1522713600,5.96,6.06,5.96,6.0,14542200
2018-04-04,1522800000,5.98,6.16,5.96,6.12,16060100
2018-04-05,1522886400,6.15,6.19,6.11,6.14,9781800
2018-04-06,1522972800,6.1,6.17,6.04,6.09,15790800
2018-04-09,1523232000,6.12,6.18,6.07,6.09,14529300
2018-04-10,1523318400,6.15,6.17,6.08,6.1,18040200
2018-04-11,1523404800,6.1,6.13,6.06,6.08,11903700
2018-04-12,1523491200,6.09,6.14,6.04,6.06,11609200
2018-04-13,1523577600,6.06,6.11,6.0,6.03,12997600
2018-04-16,1523836800,6.03,6.04,5.96,6.01,14966100
2018-04-17,1523923200,6.05,6.13,6.03,6.08,13282900
2018-04-18,1524009600,6.08,6.19,6.08,6.19,9708800
2018-04-19,1524096000,6.16,6.33,6.11,6.17,19871000
2018-04-20,1524182400,6.18,6.2,6.11,6.14,14045400
2018-04-23,1524441600,6.14,6.19,6.11,6.16,16572000
2018-04-24,1524528000,6.15,6.23,6.09,6.1,24994100
2018-04-25,1524614400,6.13,6.16,6.03,6.08,21015200
2018-04-26,1524700800,6.11,6.21,6.07,6.14,14576800
2018-04-27,1524787200,6.14,6.23,6.1,6.13,14619900
2018-04-30,1525046400,6.17,6.21,6.11,6.16,10949700
2018-05-01,1525132800,6.17,6.17,6.04,6.15,11357800
2018-05-02,1525219200,6.15,6.23,6.13,6.15,15298300
2018-05-03,1525305600,6.14,6.37,6.14,6.33,25114900
2018-05-04,1525392000,6.28,6.54,6.27,6.49,30706800
2018-05-07,1525651200,6.48,6.57,6.46,6.53,18368000
2018-05-08,1525737600,6.5,6.52,6.39,6.45,16634000
2018-05-09,1525824000,6.48,6.61,6.42,6.6,19566900
2018-05-10,1525910400,6.6,6.75,6.59,6.65,18596300
2018-05-11,1525996800,6.66,6.71,6.6,6.62,11459900
2018-05-14,1526256000,6.61,6.73,6.61,6.68,9625100
2018-05-15,1526342400,6.64,6.73,6.61,6.7,13639900
2018-05-16,1526428800,6.73,6.83,6.66,6.76,21336100
2018-05-17,1526515200,6.76,6.83,6.7,6.72,14193000
2018-05-18,1526601600,6.76,6.82,6.73,6.8,15499000
2018-05-21,1526860800,6.82,6.85,6.74,6.82,12266800
2018-05-22,1526947200,6.85,6.9,6.76,6.77,14598800
2018-05-23,1527033600,6.74,6.79,6.73,6.76,12586600
2018-05-24,1527120000,6.78,6.81,6.68,6.75,12361800
2018-05-25,1527206400,6.75,6.8,6.74,6.78,8118700
2018-05-29,1527552000,6.76,6.82,6.75,6.81,11313900
2018-05-30,1527638400,6.83,6.97,6.79,6.94,25891500
2018-05-31,1527724800,6.97,7.05,6.9,6.92,35177000
2018-06-01,1527811200,6.95,6.96,6.87,6.89,15534500
2018-06-04,1528070400,6.9,6.95,6.85,6.92,13960300
2018-06-05,1528156800,6.93,6.95,6.85,6.88,12672400
2018-06-06,1528243200,6.87,7.02,6.85,6.97,13325600
2018-06-07,1528329600,6.99,7.05,6.95,7.0,10483600
2018-06-08,1528416000,7.01,7.06,6.93,7.06,9319900
2018-06-11,1528675200,7.05,7.15,7.03,7.04,12289300
2018-06-12,1528761600,7.07,7.17,7.04,7.09,12989000
2018-06-13,1528848000,7.12,7.19,7.09,7.13,12428000
2018-06-14,1528934400,7.17,7.23,7.14,7.2,14974700
2018-06-15,1529020800,7.26,7.4,7.2,7.39,29558400
2018-06-18,1529280000,7.41,7.51,7.35,7.45,16531400
2018-06-19,1529366400,7.35,7.38,7.22,7.28,23855700
2018-06-20,1529452800,7.28,7.33,7.22,7.32,13010000
2018-06-21,1529539200,7.1,7.12,6.86,6.98,30537200
2018-06-22,1529625600,7.02,7.06,6.95,6.96,31099100
2018-06-25,1529884800,6.97,7.01,6.83,6.88,19864200
2018-06-26,1529971200,6.71,6.81,6.45,6.75,29656500
2018-06-27,1530057600,6.72,6.73,6.44,6.48,41541100
2018-06-28,1530144000,6.52,6.66,6.45,6.65,38417400
2018-06-29,1530230400,6.75,6.75,6.6,6.6,17986700
2018-07-02,1530489600,6.58,6.67,6.55,6.65,11173700
2018-07-03,1530576000,6.72,6.77,6.58,6.58,9431600
2018-07-05,1530748800,6.62,6.79,6.57,6.73,13987200
2018-07-06,1530835200,6.71,6.82,6.7,6.82,9530900
2018-07-09,1531094400,6.87,6.88,6.79,6.86,12539400
2018-07-10,1531180800,6.88,6.9,6.77,6.84,11972600
2018-07-11,1531267200,6.85,6.91,6.81,6.87,12566800
2018-07-12,1531353600,6.87,6.93,6.84,6.93,11034300
2018-07-13,1531440000,6.94,6.97,6.87,6.92,8986200
2018-07-16,1531699200,6.92,6.95,6.83,6.86,10468600
2018-07-17,1531785600,6.82,6.92,6.82,6.89,10965900
2018-07-18,1531872000,6.9,7.07,6.88,6.95,14751900
2018-07-19,1531958400,6.93,7.0,6.91,6.96,12653100
2018-07-20,1532044800,6.97,6.97,6.89,6.93,11547800
2018-07-23,1532304000,6.89,6.96,6.89,6.94,8480200
2018-07-24,1532390400,6.97,6.99,6.8,6.81,17354600
2018-07-25,1532476800,6.92,7.02,6.88,6.96,16151900
2018-07-26,1532563200,7.0,7.11,6.95,7.02,13915700
2018-07-27,1532649600,7.05,7.08,6.86,6.9,15998200
2018-07-30,1532908800,6.89,6.93,6.77,6.82,14549400
2018-07-31,1532995200,6.82,6.91,6.82,6.84,13971900
2018-08-01,1533081600,6.82,6.86,6.67,6.69,17919800
2018-08-02,1533168000,6.65,6.8,6.64,6.79,14105000
2018-08-03,1533254400,6.77,6.83,6.68,6.7,14631600
2018-08-06,1533513600,6.67,6.77,6.67,6.72,19249400
2018-08-07,1533600000,6.71,6.8,6.68,6.69,12636000
2018-08-08,1533686400,6.69,6.79,6.69,6.78,12849900
2018-08-09,1533772800,6.79,6.88,6.77,6.84,12965000
2018-08-10,1533859200,6.8,6.86,6.74,6.8,9787000
2018-08-13,1534118400,6.8,6.84,6.78,6.79,9981200
2018-08-14,1534204800,6.79,6.85,6.79,6.8,11320000
2018-08-15,1534291200,6.78,6.8,6.68,6.74,12260900
2018-08-16,1534377600,6.77,6.85,6.77,6.78,9581200
2018-08-17,1534464000,6.78,6.86,6.75,6.81,11454400
2018-08-20,1534723200,6.83,6.85,6.78,6.79,9802200
2018-08-21,1534809600,6.82,6.83,6.78,6.78,15788200
2018-08-22,1534896000,6.79,6.84,6.78,6.84,9950500
2018-08-23,1534982400,6.82,6.84,6.74,6.74,9233300
2018-08-24,1535068800,6.75,6.84,6.74,6.8,11370000
2018-08-27,1535328000,6.8,6.9,6.79,6.86,13245400
2018-08-28,1535414400,6.85,6.88,6.81,6.84,10491100
2018-08-29,1535500800,6.83,6.94,6.83,6.93,10451600
2018-08-30,1535587200,6.92,6.94,6.87,6.89,10581000
2018-08-31,1535673600,6.87,6.94,6.86,6.93,12439600
2018-09-04,1536019200,6.9,7.02,6.86,6.98,13337900
2018-09-05,1536105600,6.98,6.99,6.84,6.84,20671100
2018-09-06,1536192000,6.83,6.9,6.8,6.86,13680400
2018-09-07,1536278400,6.83,6.91,6.8,6.82,16039500
2018-09-10,1536537600,6.84,6.98,6.83,6.97,11527200
2018-09-11,1536624000,6.94,7.07,6.93,7.01,15855600
2018-09-12,1536710400,7.01,7.02,6.94,6.95,15223000
2018-09-13,1536796800,6.98,7.08,6.96,7.02,11876500
2018-09-14,1536883200,7.04,7.06,6.96,6.96,14073600
2018-09-17,1537142400,6.97,6.98,6.86,6.89,15405700
2018-09-18,1537228800,6.92,6.97,6.87,6.87,23557800
2018-09-19,1537315200,6.88,6.92,6.79,6.84,19023800
2018-09-20,1537401600,6.86,6.88,6.82,6.85,16381200
2018-09-21,1537488000,6.86,6.87,6.79,6.82,30028400
2018-09-24,1537747200,6.53,6.66,6.08,6.11,111485400
2018-09-25,1537833600,6.21,6.21,6.02,6.12,42900800
