Date,Time,Open,High,Low,Close,Volume
2017-04-03,1491177600,42.0,42.13,40.58,41.0,768000
2017-04-04,1491264000,40.81,41.64,40.1,40.36,539100
2017-04-05,1491350400,40.31,40.57,38.64,38.73,803100
2017-04-06,1491436800,38.63,39.95,38.56,39.49,588500
2017-04-07,1491523200,39.29,39.87,39.25,39.4,346300
2017-04-10,1491782400,39.17,39.75,38.83,39.01,503900
2017-04-11,1491868800,38.93,39.17,37.78,38.44,647400
2017-04-12,1491955200,38.4,38.68,37.19,37.81,458100
2017-04-13,1492041600,38.64,39.39,37.84,37.89,553100
2017-04-17,1492387200,37.96,38.57,37.8,38.54,326200
2017-04-18,1492473600,38.28,38.97,37.85,38.62,495300
2017-04-19,1492560000,38.9,38.9,36.9,37.3,815800
2017-04-20,1492646400,37.51,37.8,36.66,37.35,551600
2017-04-21,1492732800,37.6,39.09,37.6,38.04,660300
2017-04-24,1492992000,38.75,39.45,38.31,38.55,544000
2017-04-25,1493078400,38.84,39.12,37.73,38.98,531100
2017-04-26,1493164800,38.85,38.86,35.26,35.33,1371500
2017-04-27,1493251200,35.62,36.1,35.4,35.55,937600
2017-04-28,1493337600,35.66,35.94,34.34,34.67,1596100
2017-05-01,1493596800,34.95,35.81,34.42,35.72,1155900
2017-05-02,1493683200,35.91,36.0,34.9,34.97,638400
2017-05-03,1493769600,33.39,33.83,32.01,33.16,1780900
2017-05-04,1493856000,33.43,34.0,32.08,32.3,1277300
2017-05-05,1493942400,32.49,32.97,31.97,32.81,982500
2017-05-08,1494201600,33.0,34.86,32.94,34.01,1519600
2017-05-09,1494288000,37.98,38.32,35.22,36.84,2541400
2017-05-10,1494374400,36.3,36.59,35.1,36.56,1146300
2017-05-11,1494460800,36.59,36.78,35.82,36.25,477400
2017-05-12,1494547200,36.06,36.43,34.75,35.54,603400
2017-05-15,1494806400,35.71,36.27,35.51,35.7,818700
2017-05-16,1494892800,35.83,36.78,35.63,36.73,501700
2017-05-17,1494979200,36.73,36.73,34.25,34.4,755000
2017-05-18,1495065600,34.27,34.85,33.85,34.38,428700
2017-05-19,1495152000,34.44,35.14,34.27,34.86,463600
2017-05-22,1495411200,35.3,36.83,35.3,36.78,787000
2017-05-23,1495497600,36.45,37.51,36.16,37.41,929400
2017-05-24,1495584000,37.41,37.74,36.16,36.5,640400
2017-05-25,1495670400,36.84,37.23,36.71,37.06,372900
2017-05-26,1495756800,36.97,37.02,36.4,36.7,392400
2017-05-30,1496102400,36.64,37.2,35.9,36.06,402900
2017-05-31,1496188800,35.89,36.0,34.35,35.23,603600
2017-06-01,1496275200,36.28,37.98,36.27,37.87,931300
2017-06-02,1496361600,37.84,38.05,37.35,37.89,656600
2017-06-05,1496620800,37.8,37.88,37.16,37.51,392900
2017-06-06,1496707200,37.37,39.5,37.19,38.75,892900
2017-06-07,1496793600,38.99,39.15,37.46,38.56,839600
2017-06-08,1496880000,38.56,39.42,38.35,39.24,379400
2017-06-09,1496966400,39.39,39.67,37.35,38.38,571800
2017-06-12,1497225600,38.1,38.35,36.82,37.99,667200
2017-06-13,1497312000,38.57,39.15,37.92,38.43,486500
2017-06-14,1497398400,38.52,38.57,37.38,37.72,649200
2017-06-15,1497484800,37.0,37.73,36.85,37.54,316500
2017-06-16,1497571200,37.5,37.99,37.21,37.56,666800
2017-06-19,1497830400,37.77,38.15,37.35,37.73,275900
2017-06-20,1497916800,37.43,38.1,37.15,37.41,380900
2017-06-21,1498003200,37.4,37.67,37.0,37.07,424200
2017-06-22,1498089600,37.18,38.05,36.63,37.89,463100
2017-06-23,1498176000,37.94,40.19,37.86,40.02,919000
2017-06-26,1498435200,41.2,46.58,40.89,46.23,3419200
2017-06-27,1498521600,46.0,46.0,43.45,43.47,1529800
2017-06-28,1498608000,44.11,44.69,43.27,44.33,772700
2017-06-29,1498694400,44.16,44.56,42.76,43.21,566900
2017-06-30,1498780800,43.2,43.91,42.6,42.66,644300
2017-07-03,1499040000,42.84,43.27,41.62,42.95,544600
2017-07-05,1499212800,42.99,43.59,41.88,42.74,410000
2017-07-06,1499299200,42.06,42.64,41.91,42.25,354500
2017-07-07,1499385600,42.38,44.8,42.33,43.89,742900
2017-07-10,1499644800,43.84,44.55,43.4,44.16,442500
2017-07-11,1499731200,44.15,44.54,43.33,44.06,365300
2017-07-12,1499817600,44.62,44.94,44.23,44.42,275400
2017-07-13,1499904000,45.0,45.92,44.41,44.78,390700
2017-07-14,1499990400,44.82,45.03,44.11,44.98,561600
2017-07-17,1500249600,44.97,46.2,44.65,44.77,383100
2017-07-18,1500336000,44.55,45.5,44.27,44.85,215900
2017-07-19,1500422400,44.99,45.98,44.99,45.45,373000
2017-07-20,1500508800,45.42,45.74,44.41,45.41,275500
2017-07-21,1500595200,45.45,45.98,44.92,45.71,340400
2017-07-24,1500854400,46.1,46.87,45.89,46.87,946500
2017-07-25,1500940800,47.02,47.02,46.01,46.47,423800
2017-07-26,1501027200,46.65,46.75,45.7,46.01,219600
2017-07-27,1501113600,46.21,46.28,43.93,44.84,372400
2017-07-28,1501200000,44.43,45.25,44.0,45.06,188300
2017-07-31,1501459200,45.31,45.31,44.25,45.01,217200
2017-08-01,1501545600,45.3,45.89,44.83,45.16,300300
2017-08-02,1501632000,44.44,44.63,42.02,42.48,842300
2017-08-03,1501718400,43.4,43.69,42.67,42.99,379400
2017-08-04,1501804800,43.16,43.16,42.0,42.26,301300
2017-08-07,1502064000,42.45,43.91,42.38,43.49,314000
2017-08-08,1502150400,43.44,43.98,42.61,42.75,322300
2017-08-09,1502236800,42.34,43.25,42.12,42.36,378200
2017-08-10,1502323200,41.91,42.94,40.86,40.88,414100
2017-08-11,1502409600,40.24,42.33,39.65,41.0,618800
2017-08-14,1502668800,41.74,42.55,41.39,42.18,478800
2017-08-15,1502755200,42.19,42.26,40.89,41.52,359300
2017-08-16,1502841600,41.51,42.25,41.4,41.92,217900
2017-08-17,1502928000,41.47,41.87,40.36,40.54,503500
2017-08-18,1503014400,40.28,40.66,39.81,40.08,504900
2017-08-21,1503273600,40.2,40.25,38.39,39.82,1101000
2017-08-22,1503360000,37.69,38.74,36.19,36.94,2093400
2017-08-23,1503446400,36.73,38.73,36.73,38.59,824100
2017-08-24,1503532800,39.37,39.72,38.9,39.35,771200
2017-08-25,1503619200,39.66,39.66,38.47,38.53,480100
2017-08-28,1503878400,38.55,38.86,38.14,38.65,228500
2017-08-29,1503964800,38.0,38.67,37.2,38.57,472300
2017-08-30,1504051200,38.47,39.14,38.13,39.1,384500
2017-08-31,1504137600,38.67,39.25,38.02,38.84,339100
2017-09-01,1504224000,39.04,39.37,38.48,38.73,394200
2017-09-05,1504569600,38.53,39.17,37.56,37.99,419500
2017-09-06,1504656000,38.24,38.33,37.57,38.12,274500
2017-09-07,1504742400,38.15,38.48,37.28,37.66,358900
2017-09-08,1504828800,37.42,37.82,37.06,37.41,314300
2017-09-11,1505088000,37.94,38.28,37.62,37.75,408200
2017-09-12,1505174400,37.82,38.28,37.82,38.22,230000
2017-09-13,1505260800,38.0,38.72,37.93,38.29,269500
2017-09-14,1505347200,38.02,38.27,37.5,37.84,233300
2017-09-15,1505433600,38.03,38.07,37.51,37.81,619400
2017-09-18,1505692800,38.2,39.49,38.01,38.15,455800
2017-09-19,1505779200,38.26,38.44,37.86,37.88,236300
2017-09-20,1505865600,37.89,37.91,36.65,36.79,397000
2017-09-21,1505952000,36.84,36.84,35.72,35.78,696900
2017-09-22,1506038400,35.75,36.25,35.66,35.95,894700
2017-09-25,1506297600,36.03,36.03,34.41,34.78,706000
2017-09-26,1506384000,34.9,35.99,34.8,35.2,448600
2017-09-27,1506470400,35.56,37.13,35.28,36.66,813900
2017-09-28,1506556800,36.62,37.04,36.36,37.01,399000
2017-09-29,1506643200,36.92,37.29,36.75,37.06,322200
2017-10-02,1506902400,37.17,38.2,37.11,38.19,431200
2017-10-03,1506988800,38.21,38.37,37.27,37.89,496500
2017-10-04,1507075200,37.83,38.03,37.32,37.69,329500
2017-10-05,1507161600,37.71,37.74,36.7,37.45,353000
2017-10-06,1507248000,37.22,37.94,37.1,37.68,228900
2017-10-09,1507507200,37.85,38.38,37.66,37.81,351900
2017-10-10,1507593600,38.13,38.89,37.31,37.52,517700
2017-10-11,1507680000,37.35,38.08,36.87,37.02,290400
2017-10-12,1507766400,36.86,37.3,36.72,37.0,315700
2017-10-13,1507852800,36.78,36.84,35.75,36.51,412300
2017-10-16,1508112000,36.59,36.86,36.35,36.74,210100
2017-10-17,1508198400,36.83,37.47,36.45,36.49,246200
2017-10-18,1508284800,36.65,37.35,36.51,36.88,247600
2017-10-19,1508371200,36.58,37.22,36.12,36.6,357700
2017-10-20,1508457600,37.06,37.51,36.58,36.65,236500
2017-10-23,1508716800,36.68,37.63,36.68,36.92,657000
2017-10-24,1508803200,37.25,38.19,37.02,37.09,234000
2017-10-25,1508889600,36.92,37.29,36.2,36.75,394700
2017-10-26,1508976000,36.99,37.06,36.35,36.49,199800
2017-10-27,1509062400,36.7,37.48,36.46,37.38,401800
2017-10-30,1509321600,37.2,37.54,36.94,37.37,209300
2017-10-31,1509408000,37.42,37.89,36.99,37.18,246900
2017-11-01,1509494400,37.65,37.65,35.84,35.84,494100
2017-11-02,1509580800,35.6,35.75,32.25,32.3,971500
2017-11-03,1509667200,32.0,33.23,31.2,32.25,852700
2017-11-06,1509926400,32.27,32.73,31.2,31.73,1194300
2017-11-07,1510012800,28.6,30.74,28.6,28.88,2332100
2017-11-08,1510099200,28.8,31.09,28.8,30.64,911800
2017-11-09,1510185600,30.33,30.85,29.84,30.83,641000
2017-11-10,1510272000,30.75,31.34,30.7,31.11,405400
2017-11-13,1510531200,30.97,31.96,30.65,31.46,563400
2017-11-14,1510617600,31.36,31.36,30.53,30.59,400000
2017-11-15,1510704000,30.42,31.26,30.36,31.09,539700
2017-11-16,1510790400,31.17,31.94,31.17,31.81,459400
2017-11-17,1510876800,31.65,32.72,31.65,32.17,421200
2017-11-20,1511136000,32.23,32.64,31.62,31.96,526900
2017-11-21,1511222400,32.23,32.78,32.21,32.78,426500
2017-11-22,1511308800,32.75,33.08,32.35,32.76,354100
2017-11-24,1511481600,32.79,33.15,32.6,32.72,222500
2017-11-27,1511740800,32.65,33.01,32.08,32.4,372000
2017-11-28,1511827200,32.54,32.85,32.27,32.7,343000
2017-11-29,1511913600,32.45,32.72,31.15,31.46,584000
2017-11-30,1512000000,31.62,32.4,31.47,31.91,479100
2017-12-01,1512086400,31.86,31.86,30.43,31.45,514900
2017-12-04,1512345600,31.64,31.95,31.05,31.26,300900
2017-12-05,1512432000,31.25,31.9,30.58,30.81,386300
2017-12-06,1512518400,30.7,31.29,30.5,30.77,229100
2017-12-07,1512604800,30.77,31.02,30.46,30.59,302900
2017-12-08,1512691200,30.84,31.03,30.05,30.05,536600
2017-12-11,1512950400,30.22,30.77,30.15,30.25,580100
2017-12-12,1513036800,30.25,30.71,30.0,30.21,400000
2017-12-13,1513123200,30.4,30.97,30.22,30.31,439000
2017-12-14,1513209600,30.3,30.7,29.55,29.56,357600
2017-12-15,1513296000,29.55,31.13,29.25,29.76,1633800
2017-12-18,1513555200,30.05,30.71,29.73,30.02,548700
2017-12-19,1513641600,29.99,30.51,29.4,29.48,576000
2017-12-20,1513728000,29.68,30.23,29.39,29.75,523800
2017-12-21,1513814400,29.79,30.13,29.55,29.57,212700
2017-12-22,1513900800,29.4,29.74,29.05,29.25,289600
2017-12-26,1514246400,29.04,29.29,28.45,28.47,436100
2017-12-27,1514332800,28.44,29.08,28.35,28.57,508300
2017-12-28,1514419200,28.69,28.98,28.61,28.86,380300
2017-12-29,1514505600,28.88,29.06,28.6,28.7,395700
2018-01-02,1514851200,28.8,29.27,28.65,29.1,306500
2018-01-03,1514937600,29.14,29.34,28.88,28.99,386400
2018-01-04,1515024000,29.15,29.47,29.03,29.35,404000
2018-01-05,1515110400,29.61,29.61,29.16,29.37,355200
2018-01-08,1515369600,29.05,30.06,28.91,29.84,528000
2018-01-09,1515456000,30.0,30.0,29.25,29.37,427000
2018-01-10,1515542400,29.32,29.54,28.99,29.16,319700
2018-01-11,1515628800,29.24,29.88,29.2,29.48,364800
2018-01-12,1515715200,29.42,29.67,28.89,29.05,660600
2018-01-16,1516060800,29.15,29.46,28.48,28.87,783400
2018-01-17,1516147200,29.0,29.35,28.89,29.11,632300
2018-01-18,1516233600,28.9,29.1,28.61,28.68,398600
2018-01-19,1516320000,28.6,28.68,27.35,27.74,781000
2018-01-22,1516579200,27.35,27.38,25.92,26.0,1631300
2018-01-23,1516665600,26.1,26.94,26.06,26.42,995600
2018-01-24,1516752000,26.37,26.4,25.2,25.3,1109800
2018-01-25,1516838400,25.3,25.46,25.01,25.3,1559900
2018-01-26,1516924800,25.36,25.96,25.34,25.93,1270400
2018-01-29,1517184000,25.91,26.06,25.08,25.13,730000
2018-01-30,1517270400,25.0,25.25,24.73,25.0,545100
2018-01-31,1517356800,25.13,25.25,24.81,24.81,493900
2018-02-01,1517443200,24.68,25.51,24.57,25.48,610700
2018-02-02,1517529600,25.35,25.35,24.81,25.0,774800
2018-02-05,1517788800,24.73,25.09,24.02,24.05,1115200
2018-02-06,1517875200,26.66,30.8,24.53,30.0,3357400
2018-02-07,1517961600,29.7,29.95,29.2,29.74,1497500
2018-02-08,1518048000,29.8,30.36,28.97,29.04,913000
2018-02-09,1518134400,29.44,29.79,28.84,29.53,808100
2018-02-12,1518393600,29.72,29.8,28.09,28.6,790300
2018-02-13,1518480000,28.29,28.76,27.54,28.66,693900
2018-02-14,1518566400,28.57,29.48,28.55,29.22,521700
2018-02-15,1518652800,29.39,29.74,29.1,29.51,535800
2018-02-16,1518739200,29.35,29.59,28.83,29.14,625200
2018-02-20,1519084800,28.88,29.13,28.4,28.55,531300
2018-02-21,1519171200,28.63,28.78,28.08,28.09,377400
2018-02-22,1519257600,28.09,28.5,27.63,27.65,481200
2018-02-23,1519344000,27.76,28.68,27.65,28.64,450500
2018-02-26,1519603200,29.54,29.84,28.99,29.72,641000
2018-02-27,1519689600,29.6,30.25,29.41,30.07,601000
2018-02-28,1519776000,30.14,30.9,29.89,30.15,552600
2018-03-01,1519862400,30.3,30.69,29.68,30.11,707000
2018-03-02,1519948800,29.73,30.99,29.55,30.92,466100
2018-03-05,1520208000,30.64,31.33,30.64,30.94,644000
2018-03-06,1520294400,31.14,32.06,31.0,31.97,535500
2018-03-07,1520380800,31.55,32.6,31.3,32.38,589900
2018-03-08,1520467200,32.5,32.87,32.02,32.83,653100
2018-03-09,1520553600,32.88,33.87,32.65,33.84,909000
2018-03-12,1520812800,33.36,33.36,31.41,32.67,1299700
2018-03-13,1520899200,32.82,33.14,32.37,32.56,565200
2018-03-14,1520985600,32.75,33.14,32.3,32.48,494300
2018-03-15,1521072000,32.58,33.05,32.46,33.0,527500
2018-03-16,1521158400,33.15,33.69,32.61,33.4,979600
2018-03-19,1521417600,33.22,33.27,32.47,33.02,612100
2018-03-20,1521504000,33.14,33.57,32.9,33.36,447500
2018-03-21,1521590400,33.2,33.9,33.05,33.67,526600
2018-03-22,1521676800,33.35,33.92,33.31,33.44,492200
2018-03-23,1521763200,33.38,33.38,31.9,32.54,654500
2018-03-26,1522022400,32.97,32.97,31.02,31.68,517300
2018-03-27,1522108800,31.82,32.15,31.02,31.18,462500
2018-03-28,1522195200,31.13,31.21,29.91,30.4,397700
2018-03-29,1522281600,30.52,31.47,30.39,31.38,434000
2018-04-02,1522627200,31.3,31.3,30.39,30.87,284200
2018-04-03,1522713600,31.06,31.15,30.61,31.07,269400
2018-04-04,1522800000,30.51,31.45,30.2,31.35,229800
2018-04-05,1522886400,31.74,31.74,31.08,31.19,229300
2018-04-06,1522972800,30.81,31.3,30.59,30.61,429000
2018-04-09,1523232000,30.88,31.15,30.32,30.85,272300
2018-04-10,1523318400,31.28,32.11,31.11,32.08,318600
2018-04-11,1523404800,31.87,33.77,31.84,33.73,425200
2018-04-12,1523491200,34.07,34.27,33.47,33.49,378400
2018-04-13,1523577600,33.69,33.76,33.05,33.45,187600
2018-04-16,1523836800,32.52,32.58,29.58,30.17,1704300
2018-04-17,1523923200,30.25,32.12,30.24,31.3,589000
2018-04-18,1524009600,31.31,31.44,30.86,31.33,325600
2018-04-19,1524096000,31.13,31.22,30.03,30.25,251500
2018-04-20,1524182400,30.18,30.48,30.05,30.28,351600
2018-04-23,1524441600,30.66,31.03,29.45,29.8,674100
2018-04-24,1524528000,30.11,30.32,29.59,29.83,482800
2018-04-25,1524614400,30.02,30.29,28.56,28.63,585200
2018-04-26,1524700800,28.83,28.94,28.34,28.61,549900
2018-04-27,1524787200,28.77,28.78,28.01,28.16,286400
2018-04-30,1525046400,28.16,28.41,27.69,28.21,416000
2018-05-01,1525132800,28.17,29.77,27.94,29.74,539500
2018-05-02,1525219200,29.92,30.94,29.85,30.84,553000
2018-05-03,1525305600,30.5,31.42,30.15,31.37,450200
2018-05-04,1525392000,31.2,32.75,31.01,32.45,555500
2018-05-07,1525651200,32.4,33.23,32.21,33.0,571600
2018-05-08,1525737600,36.05,36.05,34.37,35.51,1071300
2018-05-09,1525824000,35.64,35.99,35.42,35.85,640000
2018-05-10,1525910400,35.88,35.89,35.24,35.4,554500
2018-05-11,1525996800,35.29,35.95,35.16,35.51,367900
2018-05-14,1526256000,36.36,36.83,35.79,36.08,441300
2018-05-15,1526342400,35.87,35.95,35.2,35.79,367200
2018-05-16,1526428800,35.79,36.93,35.73,36.92,421400
2018-05-17,1526515200,36.9,37.12,36.48,36.62,273200
2018-05-18,1526601600,36.71,36.99,36.41,36.49,261100
2018-05-21,1526860800,36.94,37.19,36.68,36.99,315900
2018-05-22,1526947200,37.02,37.16,36.65,36.83,200200
2018-05-23,1527033600,36.6,36.96,36.23,36.86,180200
2018-05-24,1527120000,36.62,36.63,36.14,36.45,250200
2018-05-25,1527206400,36.5,37.15,36.38,36.85,431200
2018-05-29,1527552000,36.67,37.64,36.49,37.49,338800
2018-05-30,1527638400,35.69,36.09,34.27,36.0,832000
2018-05-31,1527724800,35.99,36.33,34.86,35.13,438200
2018-06-01,1527811200,35.21,36.2,34.44,36.14,557300
2018-06-04,1528070400,36.0,36.23,35.8,36.0,414700
2018-06-05,1528156800,36.18,36.84,36.16,36.51,398000
2018-06-06,1528243200,36.66,36.93,36.4,36.7,384100
2018-06-07,1528329600,36.82,37.16,36.24,36.95,420300
2018-06-08,1528416000,36.83,37.19,36.62,36.95,251900
2018-06-11,1528675200,36.95,37.7,36.75,37.59,208800
2018-06-12,1528761600,37.66,37.73,37.24,37.39,214900
2018-06-13,1528848000,37.44,37.47,36.53,36.81,205800
2018-06-14,1528934400,37.67,37.67,37.2,37.54,229300
2018-06-15,1529020800,36.86,37.34,36.56,37.02,323400
2018-06-18,1529280000,36.95,37.07,36.58,36.98,168100
2018-06-19,1529366400,36.54,36.54,35.74,36.23,362700
2018-06-20,1529452800,36.41,37.16,36.09,37.01,154000
2018-06-21,1529539200,37.07,37.28,36.6,36.97,197200
2018-06-22,1529625600,37.0,37.06,36.66,36.66,413300
2018-06-25,1529884800,36.51,36.54,35.02,35.2,270900
2018-06-26,1529971200,35.28,36.33,35.03,36.03,187500
2018-06-27,1530057600,36.1,36.72,35.85,35.94,415100
2018-06-28,1530144000,35.95,36.43,35.48,36.22,351500
2018-06-29,1530230400,36.39,37.24,36.39,36.89,250500
2018-07-02,1530489600,36.63,37.06,36.2,37.04,208200
2018-07-03,1530576000,37.24,37.24,36.18,36.22,93600
2018-07-05,1530748800,36.42,37.44,36.31,37.43,242900
2018-07-06,1530835200,37.4,38.3,37.25,38.17,266500
2018-07-09,1531094400,38.38,38.55,37.97,38.45,227400
2018-07-10,1531180800,38.58,38.94,38.22,38.61,240500
2018-07-11,1531267200,38.75,38.91,37.87,38.57,282000
2018-07-12,1531353600,38.69,39.39,38.59,39.38,292400
2018-07-13,1531440000,39.45,39.65,38.47,38.86,304900
2018-07-16,1531699200,38.89,39.26,38.45,39.21,351900
2018-07-17,1531785600,39.01,40.03,38.85,39.69,449200
2018-07-18,1531872000,39.95,40.23,38.93,39.95,260100
2018-07-19,1531958400,39.76,40.38,39.71,40.03,375400
2018-07-20,1532044800,40.04,40.15,39.6,39.94,275100
2018-07-23,1532304000,39.7,40.17,39.09,39.98,260100
2018-07-24,1532390400,40.12,40.16,38.98,39.23,327000
2018-07-25,1532476800,39.4,40.26,38.95,39.81,362500
2018-07-26,1532563200,39.66,40.16,39.15,39.72,218300
2018-07-27,1532649600,39.91,39.96,38.43,38.59,160400
2018-07-30,1532908800,38.76,39.34,38.34,38.46,216200
2018-07-31,1532995200,38.58,39.41,38.39,39.12,195800
2018-08-01,1533081600,39.12,40.1,39.11,39.56,378400
2018-08-02,1533168000,39.19,39.76,39.0,39.5,132600
2018-08-03,1533254400,39.62,39.96,39.36,39.67,349800
2018-08-06,1533513600,39.68,40.19,39.68,39.93,211200
2018-08-07,1533600000,40.4,41.64,40.4,41.43,492200
2018-08-08,1533686400,41.49,41.84,40.85,41.42,283000
2018-08-09,1533772800,41.42,42.09,41.3,41.94,448000
2018-08-10,1533859200,41.55,42.5,41.38,42.09,347300
2018-08-13,1534118400,42.08,42.15,41.2,41.84,395200
2018-08-14,1534204800,41.95,43.33,41.63,43.29,403100
2018-08-15,1534291200,43.05,43.24,42.03,42.41,230900
2018-08-16,1534377600,43.51,44.0,42.69,43.46,544500
2018-08-17,1534464000,43.31,43.86,43.01,43.66,388600
2018-08-20,1534723200,43.86,44.33,43.21,44.0,689600
2018-08-21,1534809600,47.9,48.2,45.4,46.75,1969300
2018-08-22,1534896000,46.75,47.82,46.09,47.66,876500
2018-08-23,1534982400,47.67,48.46,47.16,48.02,772900
2018-08-24,1535068800,48.27,48.3,47.19,47.83,638000
2018-08-27,1535328000,48.0,48.97,47.46,48.07,578000
2018-08-28,1535414400,48.08,48.79,47.39,47.76,690000
2018-08-29,1535500800,47.71,48.58,46.53,48.06,600200
2018-08-30,1535587200,47.79,48.38,46.72,47.99,446300
2018-08-31,1535673600,47.82,48.15,47.34,47.87,463200
2018-09-04,1536019200,46.88,46.88,45.42,46.2,772900
2018-09-05,1536105600,46.56,47.17,45.85,46.73,595400
2018-09-06,1536192000,46.7,47.13,46.23,46.27,384100
2018-09-07,1536278400,46.2,47.65,46.02,46.2,361600
2018-09-10,1536537600,46.41,46.89,45.81,46.53,321300
2018-09-11,1536624000,46.32,46.64,45.64,46.42,276600
2018-09-12,1536710400,46.31,46.81,45.94,46.67,355800
2018-09-13,1536796800,46.67,47.09,46.37,46.53,317900
2018-09-14,1536883200,46.67,46.85,45.61,46.39,247000
2018-09-17,1537142400,46.19,46.33,45.25,45.87,206400
2018-09-18,1537228800,45.9,46.1,45.47,45.59,185800
2018-09-19,1537315200,45.59,45.92,45.13,45.29,297300
2018-09-20,1537401600,45.36,46.0,45.3,45.76,482100
2018-09-21,1537488000,45.92,46.43,45.43,45.52,760600
2018-09-24,1537747200,45.26,46.28,44.71,45.95,531900
2018-09-25,1537833600,45.84,46.06,45.37,45.83,396500
2018-09-26,1537920000,45.97,46.29,45.44,45.93,567400
2018-09-27,1538006400,46.1,46.56,45.88,46.3,312500
2018-09-28,1538092800,46.06,46.75,45.73,46.26,426000
2018-10-01,1538352000,46.55,46.55,45.02,45.36,324900
2018-10-02,1538438400,45.3,46.52,45.06,46.02,260800
2018-10-03,1538524800,46.12,47.29,45.64,46.97,385000
2018-10-04,1538611200,46.88,46.88,45.96,46.24,209500
2018-10-05,1538697600,46.0,46.22,44.21,44.84,377200
2018-10-08,1538956800,44.64,45.45,44.2,44.54,307100
2018-10-09,1539043200,44.38,45.13,43.95,44.06,385000
2018-10-10,1539129600,43.82,44.46,43.25,43.31,403500
2018-10-11,1539216000,43.08,43.81,42.76,43.11,383000
