Date,Time,Open,High,Low,Close,Volume
2017-04-25,1493078400,17.69,17.94,17.41,17.88,138600
2017-04-26,1493164800,16.76,17.69,16.62,16.95,353600
2017-04-27,1493251200,16.99,17.04,16.53,16.53,142700
2017-04-28,1493337600,16.62,16.66,16.29,16.34,159800
2017-05-01,1493596800,16.34,16.57,16.21,16.48,323600
2017-05-02,1493683200,16.53,16.76,16.34,16.43,145900
2017-05-03,1493769600,16.29,16.29,15.81,16.25,256300
2017-05-04,1493856000,16.34,16.43,16.01,16.15,152900
2017-05-05,1493942400,16.15,16.2,15.97,16.06,172900
2017-05-08,1494201600,16.06,16.25,16.0,16.15,163400
2017-05-09,1494288000,16.15,16.34,16.01,16.06,159300
2017-05-10,1494374400,16.06,16.25,16.01,16.2,178100
2017-05-11,1494460800,16.11,16.39,15.97,15.97,143000
2017-05-12,1494547200,15.92,16.01,15.64,15.87,98200
2017-05-15,1494806400,15.87,16.11,15.87,16.08,126600
2017-05-16,1494892800,16.11,16.11,15.78,15.78,107300
2017-05-17,1494979200,15.55,15.69,15.36,15.46,221700
2017-05-18,1495065600,15.36,15.73,15.36,15.55,126200
2017-05-19,1495152000,15.5,15.64,15.36,15.36,138400
2017-05-22,1495411200,15.41,15.5,15.27,15.41,97600
2017-05-23,1495497600,15.41,15.73,15.32,15.64,131300
2017-05-24,1495584000,15.69,15.69,15.27,15.36,123200
2017-05-25,1495670400,15.41,15.5,15.32,15.41,97600
2017-05-26,1495756800,15.36,15.55,15.36,15.46,97800
2017-05-30,1496102400,15.36,15.41,15.22,15.32,90600
2017-05-31,1496188800,15.36,15.36,15.04,15.08,193400
2017-06-01,1496275200,15.18,15.46,15.08,15.41,112400
2017-06-02,1496361600,15.36,15.64,15.3,15.36,152600
2017-06-05,1496620800,15.36,15.5,15.22,15.22,109800
2017-06-06,1496707200,15.13,15.22,15.02,15.08,112100
2017-06-07,1496793600,15.08,15.27,15.04,15.13,120000
2017-06-08,1496880000,15.18,15.76,15.13,15.64,205000
2017-06-09,1496966400,15.64,16.11,15.6,16.06,172100
2017-06-12,1497225600,16.11,16.25,15.19,15.92,123900
2017-06-13,1497312000,15.92,16.11,15.73,15.97,170200
2017-06-14,1497398400,15.92,16.0,15.55,15.97,116800
2017-06-15,1497484800,15.83,16.01,15.73,15.83,108800
2017-06-16,1497571200,15.64,15.78,15.5,15.55,222500
2017-06-19,1497830400,15.68,15.77,15.42,15.54,72500
2017-06-20,1497916800,15.4,15.59,15.29,15.31,83500
2017-06-21,1498003200,15.35,15.49,14.98,14.98,76100
2017-06-22,1498089600,14.98,15.12,14.95,15.03,89500
2017-06-23,1498176000,15.03,15.05,14.79,15.03,290400
2017-06-26,1498435200,15.03,15.45,14.84,15.4,172200
2017-06-27,1498521600,15.54,15.77,15.38,15.63,164700
2017-06-28,1498608000,15.68,16.05,15.68,15.87,386800
2017-06-29,1498694400,16.05,16.22,15.73,15.96,377100
2017-06-30,1498780800,16.05,16.05,15.61,15.77,136300
2017-07-03,1499040000,15.82,16.01,15.73,15.91,101400
2017-07-05,1499212800,15.87,15.96,15.63,15.82,103000
2017-07-06,1499299200,15.82,15.91,15.63,15.68,97300
2017-07-07,1499385600,15.77,15.96,15.63,15.96,99900
2017-07-10,1499644800,15.87,15.88,15.63,15.63,142400
2017-07-11,1499731200,15.59,15.63,15.4,15.52,193300
2017-07-12,1499817600,15.54,15.68,15.49,15.63,154300
2017-07-13,1499904000,15.63,15.63,15.45,15.54,141700
2017-07-14,1499990400,15.45,15.73,15.35,15.59,278300
2017-07-17,1500249600,15.54,15.63,15.31,15.54,162700
2017-07-18,1500336000,15.4,15.59,15.38,15.49,73900
2017-07-19,1500422400,15.54,15.68,15.49,15.59,76400
2017-07-20,1500508800,15.59,15.59,15.4,15.49,141000
2017-07-21,1500595200,15.68,15.73,15.4,15.49,148300
2017-07-24,1500854400,15.45,15.54,15.26,15.35,117500
2017-07-25,1500940800,15.49,15.91,15.45,15.68,230700
2017-07-26,1501027200,16.94,16.94,16.38,16.43,343200
2017-07-27,1501113600,16.47,16.61,16.38,16.43,213000
2017-07-28,1501200000,16.38,16.47,16.1,16.24,160600
2017-07-31,1501459200,16.33,16.52,16.22,16.47,203400
2017-08-01,1501545600,16.57,16.61,16.38,16.61,276700
2017-08-02,1501632000,16.57,16.66,16.35,16.43,163800
2017-08-03,1501718400,16.38,16.52,16.24,16.38,241000
2017-08-04,1501804800,16.43,16.61,16.43,16.57,220400
2017-08-07,1502064000,16.52,16.66,16.47,16.52,178800
2017-08-08,1502150400,16.52,16.75,16.43,16.61,167500
2017-08-09,1502236800,16.47,16.57,16.05,16.15,251500
2017-08-10,1502323200,16.1,16.33,16.08,16.1,211000
2017-08-11,1502409600,16.1,16.24,15.85,15.91,176500
2017-08-14,1502668800,15.96,16.31,15.96,16.29,216700
2017-08-15,1502755200,16.33,16.38,16.19,16.24,102000
2017-08-16,1502841600,16.24,16.43,16.19,16.33,154100
2017-08-17,1502928000,16.29,16.33,16.01,16.01,177600
2017-08-18,1503014400,15.82,16.15,15.82,15.96,238400
2017-08-21,1503273600,15.91,16.12,15.91,16.05,108200
2017-08-22,1503360000,16.1,16.19,16.1,16.19,78800
2017-08-23,1503446400,16.01,16.29,15.96,16.15,112100
2017-08-24,1503532800,16.19,16.24,16.08,16.24,93100
2017-08-25,1503619200,16.29,16.35,16.22,16.33,81500
2017-08-28,1503878400,16.33,16.38,16.15,16.24,87400
2017-08-29,1503964800,16.1,16.24,16.03,16.15,163700
2017-08-30,1504051200,16.1,16.33,16.1,16.24,142000
2017-08-31,1504137600,16.29,16.52,16.29,16.43,149300
2017-09-01,1504224000,16.52,16.71,16.52,16.66,179400
2017-09-05,1504569600,16.61,16.69,16.43,16.43,155100
2017-09-06,1504656000,16.47,16.61,16.38,16.38,106400
2017-09-07,1504742400,16.33,16.38,16.05,16.1,231900
2017-09-08,1504828800,16.1,16.52,16.1,16.43,115300
2017-09-11,1505088000,16.47,16.8,16.47,16.8,159400
2017-09-12,1505174400,16.89,17.17,16.8,17.13,234400
2017-09-13,1505260800,17.13,17.36,16.99,17.36,196000
2017-09-14,1505347200,17.31,17.31,16.99,17.03,216600
2017-09-15,1505433600,17.08,17.08,16.75,16.75,468400
2017-09-18,1505692800,16.84,17.12,16.82,17.02,123500
2017-09-19,1505779200,16.98,17.16,16.88,16.88,188900
2017-09-20,1505865600,16.93,17.16,16.82,16.98,157200
2017-09-21,1505952000,17.07,17.19,16.1,17.07,144100
2017-09-22,1506038400,17.07,17.26,16.88,17.21,85100
2017-09-25,1506297600,17.16,17.3,17.07,17.16,95600
2017-09-26,1506384000,17.16,17.35,17.02,17.26,220400
2017-09-27,1506470400,17.44,17.63,17.21,17.63,356800
2017-09-28,1506556800,17.68,17.77,17.35,17.77,181000
2017-09-29,1506643200,17.73,17.73,17.44,17.44,258900
2017-10-02,1506902400,17.49,17.63,17.35,17.63,288900
2017-10-03,1506988800,17.68,17.91,17.63,17.73,373600
2017-10-04,1507075200,17.77,17.91,17.61,17.68,153000
2017-10-05,1507161600,17.73,17.89,17.63,17.82,160500
2017-10-06,1507248000,17.82,17.91,17.58,17.63,135500
2017-10-09,1507507200,17.68,17.91,17.63,17.87,252000
2017-10-10,1507593600,18.01,18.29,17.87,18.19,306800
2017-10-11,1507680000,18.19,18.29,18.08,18.1,213400
2017-10-12,1507766400,18.15,18.15,18.01,18.01,79500
2017-10-13,1507852800,17.96,18.1,17.68,17.96,101200
2017-10-16,1508112000,17.96,18.22,17.91,18.01,257700
2017-10-17,1508198400,18.01,18.19,17.87,17.91,206300
2017-10-18,1508284800,17.96,18.05,17.87,18.01,120000
2017-10-19,1508371200,17.87,18.1,17.87,18.05,81800
2017-10-20,1508457600,18.24,18.33,16.8,18.01,76800
2017-10-23,1508716800,18.1,18.1,17.73,17.82,138900
2017-10-24,1508803200,18.01,18.1,17.77,17.82,111400
2017-10-25,1508889600,18.1,18.43,17.82,18.38,209200
2017-10-26,1508976000,18.38,18.85,18.38,18.8,195600
2017-10-27,1509062400,18.75,18.8,18.57,18.71,152600
2017-10-30,1509321600,18.66,18.66,18.15,18.19,140400
2017-10-31,1509408000,18.29,18.57,18.19,18.43,268900
2017-11-01,1509494400,18.66,18.66,18.17,18.29,150800
2017-11-02,1509580800,18.24,18.73,18.05,18.61,170200
2017-11-03,1509667200,18.61,18.66,18.43,18.43,126100
2017-11-06,1509926400,18.52,18.61,18.36,18.47,130100
2017-11-07,1510012800,18.52,18.52,17.82,17.96,127300
2017-11-08,1510099200,17.82,17.96,17.54,17.73,169000
2017-11-09,1510185600,17.68,17.87,17.49,17.82,198800
2017-11-10,1510272000,17.91,18.01,17.68,17.87,121200
2017-11-13,1510531200,17.73,18.24,17.73,18.15,137200
2017-11-14,1510617600,18.15,18.38,18.1,18.33,181700
2017-11-15,1510704000,18.29,18.47,18.24,18.38,164100
2017-11-16,1510790400,18.38,18.57,18.38,18.47,140800
2017-11-17,1510876800,18.33,18.71,18.29,18.66,209800
2017-11-20,1511136000,18.71,18.71,18.52,18.71,156400
2017-11-21,1511222400,18.71,18.8,18.61,18.66,168100
2017-11-22,1511308800,18.75,19.18,18.61,18.66,523700
2017-11-24,1511481600,18.75,18.75,18.43,18.47,164400
2017-11-27,1511740800,18.52,18.8,18.2,18.66,341800
2017-11-28,1511827200,18.71,18.88,18.57,18.8,337800
2017-11-29,1511913600,18.89,19.36,18.89,19.27,266900
2017-11-30,1512000000,19.36,19.37,18.75,18.85,187400
2017-12-01,1512086400,18.8,18.89,18.15,18.71,197800
2017-12-04,1512345600,19.03,19.39,19.03,19.22,207200
2017-12-05,1512432000,19.22,19.22,18.8,18.85,103600
2017-12-06,1512518400,18.85,18.99,18.71,18.71,133400
2017-12-07,1512604800,18.66,18.85,18.52,18.52,185400
2017-12-08,1512691200,18.8,18.8,18.24,18.38,244400
2017-12-11,1512950400,18.43,18.47,18.29,18.47,196400
2017-12-12,1513036800,18.52,18.99,18.49,18.57,158900
2017-12-13,1513123200,18.57,18.8,18.43,18.61,337200
2017-12-14,1513209600,18.57,18.85,18.47,18.61,388900
2017-12-15,1513296000,18.61,19.08,18.61,18.99,646700
2017-12-18,1513555200,19.13,19.46,19.13,19.46,292100
2017-12-19,1513641600,19.46,19.6,19.29,19.5,214300
2017-12-20,1513728000,19.6,19.64,19.18,19.46,337900
2017-12-21,1513814400,19.6,19.69,19.48,19.55,219700
2017-12-22,1513900800,19.64,19.67,19.36,19.5,291400
2017-12-26,1514246400,19.5,19.64,19.36,19.5,89400
2017-12-27,1514332800,19.69,19.74,19.41,19.55,430900
2017-12-28,1514419200,19.64,19.97,19.5,19.88,346000
2017-12-29,1514505600,19.93,19.93,19.32,19.32,195600
2018-01-02,1514851200,19.41,19.55,19.25,19.41,331900
2018-01-03,1514937600,19.41,19.46,18.94,19.36,507800
2018-01-04,1515024000,19.36,19.64,19.36,19.36,191400
2018-01-05,1515110400,19.5,19.5,19.27,19.46,142600
2018-01-08,1515369600,19.46,19.5,19.13,19.46,221200
2018-01-09,1515456000,19.46,19.69,19.46,19.55,161400
2018-01-10,1515542400,19.6,19.93,19.5,19.74,242500
2018-01-11,1515628800,19.78,20.11,19.69,20.07,339900
2018-01-12,1515715200,20.11,20.3,19.97,20.02,147800
2018-01-16,1516060800,20.21,20.49,20.07,20.16,183000
2018-01-17,1516147200,20.25,20.35,19.79,20.25,254600
2018-01-18,1516233600,20.25,20.35,19.97,20.11,245600
2018-01-19,1516320000,20.02,20.35,19.93,20.3,187800
2018-01-22,1516579200,20.3,20.39,19.97,20.11,112100
2018-01-23,1516665600,19.97,20.21,19.88,20.11,121700
2018-01-24,1516752000,20.25,20.44,19.83,19.97,644600
2018-01-25,1516838400,20.02,20.3,19.41,19.74,362500
2018-01-26,1516924800,19.78,19.78,19.27,19.55,212600
2018-01-29,1517184000,19.46,19.55,19.22,19.27,253300
2018-01-30,1517270400,19.27,19.39,19.18,19.36,220800
2018-01-31,1517356800,19.36,19.5,19.11,19.18,173800
2018-02-01,1517443200,19.03,19.22,18.85,19.13,211200
2018-02-02,1517529600,18.99,19.27,18.85,19.03,356500
2018-02-05,1517788800,18.89,19.2,18.38,18.43,300100
2018-02-06,1517875200,18.19,18.94,18.0,18.85,672600
2018-02-07,1517961600,18.75,18.89,18.52,18.66,280500
2018-02-08,1518048000,18.71,18.77,18.38,18.41,304100
2018-02-09,1518134400,18.57,19.03,18.33,18.94,596900
2018-02-12,1518393600,19.03,19.08,18.66,18.89,301200
2018-02-13,1518480000,18.8,19.08,18.8,18.8,268900
2018-02-14,1518566400,18.71,19.27,18.71,19.27,234500
2018-02-15,1518652800,19.32,19.41,19.18,19.41,148100
2018-02-16,1518739200,19.27,19.5,19.22,19.46,186200
2018-02-20,1519084800,19.36,19.46,18.85,18.94,223500
2018-02-21,1519171200,19.03,19.5,19.03,19.27,163000
2018-02-22,1519257600,19.27,19.32,19.13,19.18,199300
2018-02-23,1519344000,19.22,19.41,19.13,19.41,195500
2018-02-26,1519603200,19.6,19.6,19.22,19.46,188900
2018-02-27,1519689600,19.46,19.64,19.27,19.32,211400
2018-02-28,1519776000,19.41,19.41,18.8,18.8,242000
2018-03-01,1519862400,18.85,19.03,18.61,18.85,256000
2018-03-02,1519948800,18.8,19.08,18.61,19.03,161600
2018-03-05,1520208000,18.99,19.27,18.75,19.13,245100
2018-03-06,1520294400,19.18,19.36,18.89,19.36,388800
2018-03-07,1520380800,19.18,19.55,19.18,19.32,191400
2018-03-08,1520467200,19.41,19.46,19.13,19.27,135000
2018-03-09,1520553600,19.41,19.41,19.18,19.22,238100
2018-03-12,1520812800,19.27,19.27,19.06,19.13,182300
2018-03-13,1520899200,19.13,19.13,18.92,18.99,192400
2018-03-14,1520985600,19.13,19.36,18.89,19.08,202700
2018-03-15,1521072000,19.22,19.36,18.99,19.22,123600
2018-03-16,1521158400,19.22,19.36,19.13,19.27,275000
2018-03-19,1521417600,19.22,19.32,18.57,19.27,92200
2018-03-20,1521504000,19.32,19.36,19.08,19.22,155100
2018-03-21,1521590400,19.22,19.27,19.03,19.13,209800
2018-03-22,1521676800,19.03,19.27,18.71,18.71,123900
2018-03-23,1521763200,18.75,18.89,18.24,18.24,190800
2018-03-26,1522022400,18.47,18.94,18.42,18.89,196200
2018-03-27,1522108800,18.89,19.08,18.66,18.71,280300
2018-03-28,1522195200,18.75,19.08,18.71,18.99,351900
2018-03-29,1522281600,19.03,19.22,18.89,18.94,219900
2018-04-02,1522627200,18.99,19.41,18.38,18.66,251800
2018-04-03,1522713600,18.71,19.5,18.52,18.8,314400
2018-04-04,1522800000,18.56,19.03,18.47,18.94,153400
2018-04-05,1522886400,19.13,19.13,18.8,19.13,195500
2018-04-06,1522972800,18.99,19.08,18.56,18.66,154900
2018-04-09,1523232000,18.75,18.89,18.42,18.47,260100
2018-04-10,1523318400,18.61,18.85,18.52,18.75,135200
2018-04-11,1523404800,18.71,18.8,18.56,18.66,162600
2018-04-12,1523491200,18.8,18.99,18.71,18.85,170800
2018-04-13,1523577600,18.94,18.94,18.52,18.61,239200
2018-04-16,1523836800,18.71,18.8,18.52,18.66,117500
2018-04-17,1523923200,18.71,18.71,18.33,18.42,254700
2018-04-18,1524009600,18.52,18.66,18.38,18.61,311300
2018-04-19,1524096000,18.52,18.97,18.47,18.71,147200
2018-04-20,1524182400,18.61,18.8,18.61,18.75,142200
2018-04-23,1524441600,18.71,19.02,18.29,18.99,99800
2018-04-24,1524528000,19.08,19.22,18.8,18.99,104700
2018-04-25,1524614400,18.8,18.94,17.58,17.58,420700
2018-04-26,1524700800,17.58,17.86,17.39,17.72,308300
2018-04-27,1524787200,17.67,17.95,17.64,17.72,336700
2018-04-30,1525046400,17.72,17.86,17.62,17.77,288400
2018-05-01,1525132800,17.77,17.95,17.58,17.91,351100
2018-05-02,1525219200,17.91,18.05,17.67,17.91,289000
2018-05-03,1525305600,17.86,17.95,17.77,17.91,173600
2018-05-04,1525392000,17.86,18.19,17.81,17.95,191600
2018-05-07,1525651200,17.91,18.05,17.81,17.91,246100
2018-05-08,1525737600,17.95,18.09,17.91,18.05,195800
2018-05-09,1525824000,18.14,18.22,18.0,18.05,290200
2018-05-10,1525910400,18.14,18.28,18.0,18.19,265500
2018-05-11,1525996800,18.19,18.33,18.05,18.11,297900
2018-05-14,1526256000,18.05,18.14,17.95,17.95,196900
2018-05-15,1526342400,17.95,18.09,17.95,17.95,141900
2018-05-16,1526428800,18.05,18.09,17.91,18.0,154900
2018-05-17,1526515200,18.05,18.24,18.05,18.24,177800
2018-05-18,1526601600,18.24,18.28,18.05,18.09,251100
2018-05-21,1526860800,18.09,18.33,18.09,18.28,116800
2018-05-22,1526947200,18.24,18.38,18.24,18.24,176700
2018-05-23,1527033600,18.28,18.33,18.14,18.33,105900
2018-05-24,1527120000,18.28,18.33,18.03,18.24,261900
2018-05-25,1527206400,18.14,18.28,18.09,18.14,160100
2018-05-29,1527552000,18.0,18.19,17.86,18.0,381600
2018-05-30,1527638400,18.09,18.38,18.09,18.33,196300
2018-05-31,1527724800,18.28,18.52,18.24,18.38,142500
2018-06-01,1527811200,18.42,18.56,18.28,18.33,183400
2018-06-04,1528070400,18.42,18.42,18.24,18.38,271300
2018-06-05,1528156800,18.42,18.42,18.24,18.33,104300
2018-06-06,1528243200,18.38,18.56,18.33,18.47,239700
2018-06-07,1528329600,18.56,18.61,18.47,18.61,145000
2018-06-08,1528416000,18.56,18.66,18.47,18.56,68700
2018-06-11,1528675200,18.61,18.66,18.28,18.38,132600
2018-06-12,1528761600,18.47,18.47,18.24,18.28,110900
2018-06-13,1528848000,18.28,18.42,18.19,18.28,136700
2018-06-14,1528934400,18.28,18.38,18.08,18.38,129100
2018-06-15,1529020800,18.33,18.45,18.09,18.42,253600
2018-06-18,1529280000,18.33,18.66,18.28,18.56,151600
2018-06-19,1529366400,18.38,18.61,18.38,18.56,193200
2018-06-20,1529452800,18.61,18.75,18.56,18.66,102200
2018-06-21,1529539200,18.66,18.89,18.52,18.8,161300
2018-06-22,1529625600,18.94,19.13,18.8,18.99,534200
2018-06-25,1529884800,18.85,18.97,18.61,18.75,126100
2018-06-26,1529971200,18.8,18.8,18.56,18.71,89100
2018-06-27,1530057600,18.66,18.66,18.38,18.38,256700
2018-06-28,1530144000,18.38,18.45,18.19,18.23,123200
2018-06-29,1530230400,18.28,18.33,17.95,18.05,227900
2018-07-02,1530489600,17.95,18.33,17.9,18.23,134400
2018-07-03,1530576000,18.33,18.42,18.19,18.23,83500
2018-07-05,1530748800,18.23,18.33,18.0,18.28,115200
2018-07-06,1530835200,18.28,18.38,18.23,18.33,95100
2018-07-09,1531094400,18.38,18.56,18.33,18.52,194600
2018-07-10,1531180800,18.56,18.61,18.16,18.19,96800
2018-07-11,1531267200,18.14,18.33,18.0,18.19,221500
2018-07-12,1531353600,18.28,18.28,17.9,18.0,80400
2018-07-13,1531440000,17.9,18.0,17.81,17.81,78700
2018-07-16,1531699200,17.76,17.95,17.76,17.9,119300
2018-07-17,1531785600,17.86,17.95,17.76,17.81,100300
2018-07-18,1531872000,17.86,17.95,17.76,17.86,145700
2018-07-19,1531958400,17.81,17.92,17.76,17.81,89500
2018-07-20,1532044800,17.76,18.0,17.76,17.95,92200
2018-07-23,1532304000,17.86,18.05,17.86,17.95,69900
2018-07-24,1532390400,18.0,18.0,17.76,17.76,98900
2018-07-25,1532476800,17.81,18.05,17.72,18.0,329700
2018-07-26,1532563200,18.09,18.19,17.76,18.05,231300
2018-07-27,1532649600,18.05,18.07,17.67,17.67,116600
2018-07-30,1532908800,17.62,17.67,17.43,17.43,162100
2018-07-31,1532995200,17.48,17.48,17.2,17.25,184000
2018-08-01,1533081600,17.29,17.39,17.2,17.29,161100
2018-08-02,1533168000,17.25,17.56,17.2,17.43,196300
2018-08-03,1533254400,17.48,17.53,17.06,17.06,81300
2018-08-06,1533513600,17.01,17.2,16.94,17.1,105400
2018-08-07,1533600000,17.15,17.22,16.98,17.06,74600
2018-08-08,1533686400,17.01,17.25,16.96,17.2,109400
2018-08-09,1533772800,17.25,17.39,17.2,17.29,99400
2018-08-10,1533859200,17.2,17.39,17.1,17.34,97100
2018-08-13,1534118400,17.34,17.43,17.15,17.15,116800
2018-08-14,1534204800,17.2,17.39,17.2,17.39,83000
2018-08-15,1534291200,17.34,17.43,16.96,16.96,106200
2018-08-16,1534377600,17.06,17.18,17.06,17.15,83400
2018-08-17,1534464000,17.06,17.2,17.01,17.15,202900
2018-08-20,1534723200,17.2,17.25,17.01,17.1,46100
2018-08-21,1534809600,17.15,17.34,17.15,17.2,86300
2018-08-22,1534896000,17.2,17.25,17.06,17.15,179400
2018-08-23,1534982400,17.15,17.15,17.01,17.01,238100
2018-08-24,1535068800,17.01,17.1,16.96,17.06,69700
2018-08-27,1535328000,17.1,17.39,17.06,17.1,155500
2018-08-28,1535414400,17.1,17.16,16.96,16.96,98800
2018-08-29,1535500800,16.96,17.01,16.82,16.82,96900
2018-08-30,1535587200,16.77,16.87,16.68,16.77,136600
2018-08-31,1535673600,16.73,16.92,16.73,16.87,220500
2018-09-04,1536019200,16.87,16.92,16.82,16.82,93400
2018-09-05,1536105600,16.77,16.87,16.73,16.82,84900
2018-09-06,1536192000,16.77,16.87,16.63,16.73,116700
2018-09-07,1536278400,16.68,16.73,16.61,16.68,83800
2018-09-10,1536537600,16.77,16.77,16.54,16.63,92200
2018-09-11,1536624000,15.45,16.59,14.71,16.49,123200
2018-09-12,1536710400,16.49,16.73,16.44,16.73,293600
2018-09-13,1536796800,16.82,16.92,16.49,16.54,237900
2018-09-14,1536883200,16.54,16.77,16.54,16.59,184900
2018-09-17,1537142400,16.63,16.63,16.3,16.4,88300
2018-09-18,1537228800,16.4,16.54,16.24,16.35,237300
2018-09-19,1537315200,16.3,16.56,16.3,16.3,93100
2018-09-20,1537401600,16.3,16.49,16.3,16.4,75200
2018-09-21,1537488000,16.4,16.82,16.4,16.82,520700
2018-09-24,1537747200,16.77,16.85,16.4,16.54,200400
2018-09-25,1537833600,16.59,16.59,16.4,16.44,91300
2018-09-26,1537920000,16.49,16.49,16.16,16.16,178700
2018-09-27,1538006400,16.21,16.25,16.02,16.02,91300
2018-09-28,1538092800,16.02,16.16,16.02,16.07,208200
2018-10-01,1538352000,16.09,16.15,15.9,15.95,137800
2018-10-02,1538438400,15.91,15.97,15.74,15.8,107600
2018-10-03,1538524800,15.84,16.19,15.72,16.08,136300
2018-10-04,1538611200,16.07,16.17,15.85,15.91,96200
2018-10-05,1538697600,15.97,15.97,15.6,15.75,186000
2018-10-08,1538956800,15.76,15.91,15.68,15.83,119800
2018-10-09,1539043200,15.8,16.06,15.78,15.91,140600
2018-10-10,1539129600,15.9,16.08,15.84,15.97,196500
2018-10-11,1539216000,15.93,16.15,15.58,15.58,426000
2018-10-12,1539302400,15.69,15.7,15.14,15.23,444000
2018-10-15,1539561600,15.2,15.43,15.13,15.32,321600
