Date,Time,Open,High,Low,Close,Volume
2017-02-23,1487808000,8.24,8.33,8.12,8.31,2060900
2017-02-24,1487894400,8.15,8.28,8.11,8.2,1721000
2017-02-27,1488153600,8.2,8.44,8.18,8.44,2604000
2017-02-28,1488240000,8.33,8.42,8.13,8.25,2272600
2017-03-01,1488326400,8.46,8.79,8.43,8.6,3046700
2017-03-02,1488412800,8.54,8.67,8.44,8.63,3186100
2017-03-03,1488499200,8.64,8.65,8.31,8.35,2314900
2017-03-06,1488758400,8.24,8.31,8.13,8.3,1393200
2017-03-07,1488844800,8.26,8.39,8.22,8.36,2066800
2017-03-08,1488931200,8.38,8.52,8.38,8.46,1983100
2017-03-09,1489017600,8.44,8.46,8.18,8.32,1825200
2017-03-10,1489104000,8.38,8.49,8.12,8.13,2297800
2017-03-13,1489363200,8.14,8.27,8.13,8.17,1456100
2017-03-14,1489449600,8.07,8.25,8.04,8.23,1432000
2017-03-15,1489536000,8.28,8.43,8.2,8.3,2506400
2017-03-16,1489622400,8.3,8.62,8.27,8.49,2739100
2017-03-17,1489708800,8.44,8.56,8.17,8.19,2430700
2017-03-20,1489968000,8.14,8.19,7.99,8.12,1262600
2017-03-21,1490054400,8.18,8.18,7.76,7.83,1999500
2017-03-22,1490140800,7.84,7.92,7.68,7.83,1340500
2017-03-23,1490227200,7.81,7.94,7.73,7.75,1051600
2017-03-24,1490313600,7.79,7.89,7.67,7.78,1051000
2017-03-27,1490572800,7.61,7.8,7.52,7.75,1830800
2017-03-28,1490659200,7.75,8.03,7.7,7.95,19338000
2017-03-29,1490745600,7.99,8.11,7.91,7.93,1748800
2017-03-30,1490832000,8.0,8.14,7.92,8.08,1810900
2017-03-31,1490918400,8.04,8.29,8.03,8.22,1918400
2017-04-03,1491177600,8.25,8.28,7.99,8.08,2048800
2017-04-04,1491264000,8.03,8.25,7.97,8.15,1930300
2017-04-05,1491350400,8.26,8.26,7.92,7.97,1998200
2017-04-06,1491436800,8.11,8.16,7.97,8.13,1734100
2017-04-07,1491523200,8.08,8.31,8.08,8.2,3530500
2017-04-10,1491782400,8.25,8.32,8.13,8.24,4075300
2017-04-11,1491868800,8.23,8.23,7.64,7.76,5585600
2017-04-12,1491955200,7.79,8.01,7.68,7.88,4750200
2017-04-13,1492041600,7.91,7.91,7.44,7.45,6971300
2017-04-17,1492387200,7.47,7.55,7.34,7.52,4353200
2017-04-18,1492473600,7.44,7.65,7.4,7.59,2474000
2017-04-19,1492560000,7.7,7.78,7.61,7.64,2311300
2017-04-20,1492646400,7.72,7.83,7.65,7.83,2520700
2017-04-21,1492732800,7.81,7.86,7.73,7.74,2026700
2017-04-24,1492992000,7.88,8.07,7.79,8.03,3815200
2017-04-25,1493078400,8.13,8.2,7.87,7.87,2560000
2017-04-26,1493164800,7.88,8.02,7.78,7.78,3044900
2017-04-27,1493251200,7.83,7.87,7.56,7.58,3351700
2017-04-28,1493337600,7.57,7.83,7.55,7.56,4693600
2017-05-01,1493596800,7.48,7.57,7.35,7.36,3384200
2017-05-02,1493683200,7.35,7.43,7.13,7.36,3214100
2017-05-03,1493769600,7.37,7.54,7.37,7.51,2932800
2017-05-04,1493856000,7.56,7.83,7.52,7.73,2621600
2017-05-05,1493942400,7.76,7.84,7.59,7.69,3058100
2017-05-08,1494201600,7.72,7.87,7.72,7.87,1611100
2017-05-09,1494288000,7.88,8.08,7.86,7.96,2059900
2017-05-10,1494374400,7.91,8.27,7.91,8.26,2071000
2017-05-11,1494460800,8.17,8.26,8.06,8.17,2212000
2017-05-12,1494547200,8.13,8.31,8.04,8.25,2107600
2017-05-15,1494806400,8.6,8.79,8.56,8.69,4565200
2017-05-16,1494892800,8.73,8.87,8.69,8.85,2598800
2017-05-17,1494979200,8.72,8.89,8.54,8.7,3543300
2017-05-18,1495065600,8.66,8.8,8.58,8.76,3015400
2017-05-19,1495152000,8.76,8.92,8.76,8.86,2301100
2017-05-22,1495411200,8.87,8.99,8.65,8.7,2699500
2017-05-23,1495497600,8.73,8.78,8.56,8.72,1484300
2017-05-24,1495584000,8.71,8.72,8.52,8.71,1996300
2017-05-25,1495670400,8.71,8.78,8.59,8.7,2640000
2017-05-26,1495756800,8.67,8.7,8.58,8.65,1278700
2017-05-30,1496102400,8.6,8.63,8.51,8.55,1313000
2017-05-31,1496188800,8.59,8.72,8.49,8.7,1427500
2017-06-01,1496275200,8.72,8.94,8.58,8.9,1950400
2017-06-02,1496361600,8.88,9.04,8.83,9.02,1872800
2017-06-05,1496620800,9.01,9.08,8.57,8.62,2864700
2017-06-06,1496707200,8.55,8.56,8.35,8.48,1835700
2017-06-07,1496793600,8.51,8.64,8.43,8.64,1675100
2017-06-08,1496880000,8.65,8.93,8.49,8.75,1706200
2017-06-09,1496966400,8.82,9.1,8.81,8.93,2995700
2017-06-12,1497225600,8.92,9.11,8.82,9.02,1861000
2017-06-13,1497312000,9.07,9.11,8.9,8.93,955800
2017-06-14,1497398400,8.88,9.04,8.82,8.94,2042600
2017-06-15,1497484800,8.82,9.05,8.82,8.95,1236800
2017-06-16,1497571200,8.93,9.18,8.79,9.08,3063900
2017-06-19,1497830400,9.11,9.24,8.99,9.18,1479600
2017-06-20,1497916800,9.14,9.17,8.93,8.95,1467900
2017-06-21,1498003200,8.99,9.02,8.81,8.81,1710000
2017-06-22,1498089600,8.81,9.34,8.8,9.23,2362800
2017-06-23,1498176000,9.31,9.31,9.09,9.13,1491700
2017-06-26,1498435200,9.2,9.28,9.04,9.24,879400
2017-06-27,1498521600,9.31,9.59,9.27,9.45,1929600
2017-06-28,1498608000,9.53,9.56,9.43,9.48,1150100
2017-06-29,1498694400,9.59,9.63,9.13,9.29,1179200
2017-06-30,1498780800,9.37,9.38,9.19,9.3,1211100
2017-07-03,1499040000,9.37,9.58,9.37,9.43,567000
2017-07-05,1499212800,9.43,9.53,9.32,9.45,820200
2017-07-06,1499299200,9.31,9.5,9.19,9.45,1586000
2017-07-07,1499385600,9.54,9.82,9.48,9.62,1924200
2017-07-10,1499644800,9.67,9.81,9.64,9.68,1586400
2017-07-11,1499731200,9.64,9.76,9.5,9.51,1205600
2017-07-12,1499817600,9.54,9.75,9.52,9.69,846100
2017-07-13,1499904000,9.71,9.77,9.57,9.59,1768900
2017-07-14,1499990400,9.56,9.76,9.54,9.6,1269800
2017-07-17,1500249600,9.61,9.65,9.51,9.56,1513900
2017-07-18,1500336000,9.53,9.61,9.41,9.54,1356200
2017-07-19,1500422400,9.57,9.76,9.55,9.7,1878700
2017-07-20,1500508800,9.77,9.87,9.69,9.79,714400
2017-07-21,1500595200,9.88,9.88,9.63,9.64,1334600
2017-07-24,1500854400,9.64,9.7,9.57,9.65,1576900
2017-07-25,1500940800,9.77,9.82,9.64,9.72,1412500
2017-07-26,1501027200,9.77,9.82,9.72,9.73,1192500
2017-07-27,1501113600,9.74,9.76,9.27,9.52,2278900
2017-07-28,1501200000,9.19,9.37,8.78,9.26,1865500
2017-07-31,1501459200,9.26,9.66,9.18,9.55,1370600
2017-08-01,1501545600,9.62,9.77,9.53,9.67,1326500
2017-08-02,1501632000,9.67,9.67,9.25,9.3,936700
2017-08-03,1501718400,9.29,9.39,9.11,9.13,1501100
2017-08-04,1501804800,9.14,9.24,8.99,9.04,1662300
2017-08-07,1502064000,9.08,9.3,9.03,9.23,1611100
2017-08-08,1502150400,9.16,9.2,8.9,8.91,1396500
2017-08-09,1502236800,8.8,8.88,8.62,8.7,1459500
2017-08-10,1502323200,8.61,8.7,8.43,8.45,1321300
2017-08-11,1502409600,8.48,8.67,8.44,8.57,1351200
2017-08-14,1502668800,8.67,8.8,8.52,8.53,1330300
2017-08-15,1502755200,8.53,8.57,8.38,8.49,1207400
2017-08-16,1502841600,8.53,8.65,8.38,8.4,1048200
2017-08-17,1502928000,8.34,8.45,7.72,8.19,1696000
2017-08-18,1503014400,8.12,8.42,8.09,8.21,1204400
2017-08-21,1503273600,8.18,8.26,8.13,8.2,954000
2017-08-22,1503360000,8.23,8.39,8.23,8.32,681600
2017-08-23,1503446400,8.26,8.39,8.25,8.25,555300
2017-08-24,1503532800,8.33,8.61,8.32,8.47,1503400
2017-08-25,1503619200,8.48,8.55,8.43,8.47,700200
2017-08-28,1503878400,8.49,8.55,8.38,8.47,791600
2017-08-29,1503964800,8.38,8.46,8.28,8.4,1460200
2017-08-30,1504051200,8.38,8.47,8.3,8.4,1279600
2017-08-31,1504137600,8.43,8.54,8.31,8.45,1113200
2017-09-01,1504224000,8.48,8.55,8.43,8.47,975300
2017-09-05,1504569600,8.42,8.43,8.11,8.15,1465200
2017-09-06,1504656000,8.17,8.28,8.07,8.08,966800
2017-09-07,1504742400,8.1,8.2,8.07,8.13,995300
2017-09-08,1504828800,8.13,8.27,8.08,8.2,993200
2017-09-11,1505088000,8.28,8.45,8.26,8.4,713900
2017-09-12,1505174400,8.43,8.54,8.39,8.44,678300
2017-09-13,1505260800,8.43,8.65,8.34,8.55,829800
2017-09-14,1505347200,8.55,8.62,8.45,8.47,852100
2017-09-15,1505433600,8.46,8.56,8.34,8.37,1942400
2017-09-18,1505692800,8.41,8.48,8.24,8.26,1142600
2017-09-19,1505779200,8.28,8.35,8.2,8.24,893700
2017-09-20,1505865600,8.24,8.34,8.2,8.31,979300
2017-09-21,1505952000,8.3,8.4,8.21,8.31,780200
2017-09-22,1506038400,8.3,8.57,8.3,8.53,1531600
2017-09-25,1506297600,8.55,8.7,8.53,8.69,993700
2017-09-26,1506384000,8.71,8.87,8.62,8.84,1430200
2017-09-27,1506470400,8.94,9.28,8.86,9.17,2022200
2017-09-28,1506556800,9.15,9.19,8.96,9.14,1233300
2017-09-29,1506643200,9.14,9.4,9.13,9.38,3190900
2017-10-02,1506902400,9.37,9.51,9.28,9.47,1341600
2017-10-03,1506988800,9.47,9.52,9.39,9.49,1498700
2017-10-04,1507075200,9.49,9.72,9.45,9.7,1624500
2017-10-05,1507161600,9.7,9.87,9.66,9.8,1258800
2017-10-06,1507248000,9.75,9.89,9.7,9.79,818200
2017-10-09,1507507200,9.68,9.86,9.64,9.65,764000
2017-10-10,1507593600,9.69,9.85,9.64,9.76,1170700
2017-10-11,1507680000,9.72,9.93,9.68,9.91,1297600
2017-10-12,1507766400,9.94,10.18,9.91,10.09,1827800
2017-10-13,1507852800,10.09,10.17,10.04,10.13,1257500
2017-10-16,1508112000,10.14,10.23,10.06,10.14,1100600
2017-10-17,1508198400,10.23,10.24,9.91,9.95,1145600
2017-10-18,1508284800,9.86,10.16,9.86,10.14,1362200
2017-10-19,1508371200,10.03,10.54,9.94,10.35,2560600
2017-10-20,1508457600,10.51,10.68,10.41,10.52,1932800
2017-10-23,1508716800,10.56,10.61,10.44,10.45,1181900
2017-10-24,1508803200,10.53,10.7,10.46,10.59,1889200
2017-10-25,1508889600,10.56,10.56,10.19,10.31,1943800
2017-10-26,1508976000,10.34,10.63,10.34,10.4,2123300
2017-10-27,1509062400,10.14,10.76,10.08,10.66,2378900
2017-10-30,1509321600,10.75,10.81,10.38,10.4,1855400
2017-10-31,1509408000,10.39,10.57,10.14,10.22,2246500
2017-11-01,1509494400,10.4,10.61,10.33,10.52,1745000
2017-11-02,1509580800,10.52,10.98,10.45,10.92,1875900
2017-11-03,1509667200,10.92,11.18,10.9,11.15,1670500
2017-11-06,1509926400,11.18,11.41,11.14,11.35,1156700
2017-11-07,1510012800,11.46,11.48,11.26,11.34,1909600
2017-11-08,1510099200,11.27,11.27,11.03,11.15,1387200
2017-11-09,1510185600,11.07,11.13,10.87,11.03,1027300
2017-11-10,1510272000,11.02,11.17,10.87,11.08,1593900
2017-11-13,1510531200,11.07,11.1,10.33,10.47,3222800
2017-11-14,1510617600,10.58,10.66,10.32,10.33,2362600
2017-11-15,1510704000,10.25,10.36,10.1,10.13,2066600
2017-11-16,1510790400,10.23,10.48,10.15,10.38,2189800
2017-11-17,1510876800,10.35,10.46,10.15,10.16,1810300
2017-11-20,1511136000,9.9,10.48,9.9,10.29,1645000
2017-11-21,1511222400,10.38,10.59,10.38,10.46,1923400
2017-11-22,1511308800,10.5,10.65,10.46,10.48,1440600
2017-11-24,1511481600,10.52,10.56,10.32,10.36,390200
2017-11-27,1511740800,10.34,10.51,10.22,10.36,1631000
2017-11-28,1511827200,10.37,10.87,10.37,10.72,3054800
2017-11-29,1511913600,10.81,10.95,10.66,10.67,1634600
2017-11-30,1512000000,10.74,10.89,10.66,10.67,2556300
2017-12-01,1512086400,10.72,10.89,10.24,10.88,2449000
2017-12-04,1512345600,11.08,11.3,11.04,11.13,2602900
2017-12-05,1512432000,11.13,11.39,10.99,11.07,1417200
2017-12-06,1512518400,11.02,11.13,10.78,10.79,1247300
2017-12-07,1512604800,10.77,10.96,10.7,10.85,1308300
2017-12-08,1512691200,10.97,11.15,10.75,11.1,1426000
2017-12-11,1512950400,11.07,11.08,10.78,10.84,922200
2017-12-12,1513036800,10.84,10.95,10.69,10.84,825100
2017-12-13,1513123200,10.82,10.99,10.74,10.79,1093000
2017-12-14,1513209600,10.79,10.82,10.53,10.63,1451400
2017-12-15,1513296000,10.67,11.0,10.65,10.9,2203400
2017-12-18,1513555200,11.05,11.22,10.89,11.12,1342200
2017-12-19,1513641600,11.12,11.36,11.1,11.15,1158400
2017-12-20,1513728000,11.22,11.24,11.07,11.14,896400
2017-12-21,1513814400,11.24,11.73,11.21,11.59,2756400
2017-12-22,1513900800,11.68,11.77,11.53,11.75,1242000
2017-12-26,1514246400,11.63,11.77,11.56,11.71,780300
2017-12-27,1514332800,11.7,11.77,11.59,11.63,773900
2017-12-28,1514419200,11.64,11.69,11.56,11.65,518000
2017-12-29,1514505600,11.66,11.77,11.61,11.64,756500
2018-01-02,1514851200,11.65,11.69,11.26,11.34,915100
2018-01-03,1514937600,11.44,11.72,11.31,11.33,1777000
2018-01-04,1515024000,11.4,11.64,11.35,11.59,1024500
2018-01-05,1515110400,11.64,11.92,11.63,11.84,1264500
2018-01-08,1515369600,11.83,12.2,11.83,12.1,1110900
2018-01-09,1515456000,12.17,12.24,11.96,11.98,896200
2018-01-10,1515542400,11.99,12.07,11.89,11.98,1075200
2018-01-11,1515628800,12.02,12.26,11.94,12.24,720200
2018-01-12,1515715200,12.29,12.44,12.17,12.28,1018200
2018-01-16,1516060800,12.38,12.38,11.91,11.91,870100
2018-01-17,1516147200,12.01,12.17,11.9,12.15,940800
2018-01-18,1516233600,12.17,12.26,11.73,11.89,1332100
2018-01-19,1516320000,11.97,12.06,11.71,11.97,1117400
2018-01-22,1516579200,11.9,12.0,11.86,11.87,977000
2018-01-23,1516665600,11.84,11.93,11.73,11.73,1077200
2018-01-24,1516752000,11.76,11.76,11.31,11.32,1830700
2018-01-25,1516838400,11.43,11.55,11.25,11.33,1461500
2018-01-26,1516924800,11.36,11.46,11.21,11.44,1612500
2018-01-29,1517184000,11.42,11.51,11.25,11.26,1161300
2018-01-30,1517270400,11.09,11.26,10.91,10.91,1445700
2018-01-31,1517356800,10.95,11.1,10.75,10.75,2008900
2018-02-01,1517443200,10.74,10.9,10.53,10.77,2025200
2018-02-02,1517529600,10.27,10.61,9.87,9.97,3706500
2018-02-05,1517788800,9.49,9.86,9.17,9.29,4038700
2018-02-06,1517875200,8.94,9.44,8.83,9.39,3897400
2018-02-07,1517961600,9.33,9.71,9.22,9.58,2086300
2018-02-08,1518048000,9.66,9.72,9.28,9.29,1759500
2018-02-09,1518134400,9.47,9.47,8.97,9.33,2781400
2018-02-12,1518393600,9.41,9.65,9.31,9.51,1592300
2018-02-13,1518480000,9.36,9.46,9.2,9.22,1102500
2018-02-14,1518566400,9.12,9.39,9.09,9.36,2049500
2018-02-15,1518652800,9.47,9.55,9.05,9.09,1771000
2018-02-16,1518739200,9.05,9.84,9.03,9.69,7748100
2018-02-20,1519084800,9.78,9.89,9.64,9.72,2258000
2018-02-21,1519171200,9.72,9.94,9.44,9.45,1796300
2018-02-22,1519257600,9.51,9.51,9.2,9.22,1385600
2018-02-23,1519344000,9.31,9.39,9.19,9.37,1485100
2018-02-26,1519603200,9.42,9.55,9.33,9.52,673900
2018-02-27,1519689600,9.42,9.62,9.14,9.19,1556800
2018-02-28,1519776000,9.23,9.33,8.93,8.94,1043200
2018-03-01,1519862400,8.98,9.15,8.81,9.02,1470900
2018-03-02,1519948800,8.94,9.1,8.87,9.02,1256000
2018-03-05,1520208000,8.92,9.2,8.92,9.16,1130800
2018-03-06,1520294400,9.15,9.39,9.07,9.25,1399500
2018-03-07,1520380800,9.11,9.3,9.1,9.24,1371700
2018-03-08,1520467200,9.25,9.3,9.03,9.08,1538500
2018-03-09,1520553600,9.17,9.37,9.15,9.32,1307900
2018-03-12,1520812800,9.31,9.43,9.17,9.22,1357700
2018-03-13,1520899200,9.31,9.43,8.96,8.96,1022700
2018-03-14,1520985600,8.98,9.07,8.85,8.86,1132300
2018-03-15,1521072000,8.97,9.05,8.82,8.84,858500
2018-03-16,1521158400,8.84,9.07,8.79,9.02,2201200
2018-03-19,1521417600,8.93,9.03,8.7,8.92,1018500
2018-03-20,1521504000,8.97,9.02,8.84,9.01,1270300
2018-03-21,1521590400,9.03,9.33,9.01,9.18,918400
2018-03-22,1521676800,9.05,9.15,8.51,8.52,1622000
2018-03-23,1521763200,8.55,8.61,8.3,8.32,1149000
2018-03-26,1522022400,8.48,8.77,8.43,8.74,1275500
2018-03-27,1522108800,8.71,8.71,8.37,8.42,1605600
2018-03-28,1522195200,8.46,8.53,8.23,8.46,1437300
2018-03-29,1522281600,8.54,8.66,8.47,8.53,1151000
2018-04-02,1522627200,8.58,8.68,8.04,8.13,1084900
2018-04-03,1522713600,8.17,8.24,8.07,8.11,1133500
2018-04-04,1522800000,8.02,8.39,8.02,8.33,1391600
2018-04-05,1522886400,8.49,8.51,8.24,8.41,1066400
2018-04-06,1522972800,8.26,8.39,8.08,8.19,916000
2018-04-09,1523232000,8.23,8.39,8.08,8.19,840100
2018-04-10,1523318400,8.29,8.43,8.2,8.38,975200
2018-04-11,1523404800,8.26,8.41,8.2,8.38,1606200
2018-04-12,1523491200,8.43,8.56,8.34,8.48,1115400
2018-04-13,1523577600,8.56,8.56,8.25,8.29,652200
2018-04-16,1523836800,8.44,8.64,8.38,8.48,1168600
2018-04-17,1523923200,8.52,8.78,8.45,8.62,1025100
2018-04-18,1524009600,8.78,9.04,8.74,9.0,1498100
2018-04-19,1524096000,8.97,9.11,8.91,9.03,1082700
2018-04-20,1524182400,9.02,9.02,8.67,8.79,1459500
2018-04-23,1524441600,8.85,9.14,8.83,9.01,2169800
2018-04-24,1524528000,9.07,9.22,8.94,9.08,1525100
2018-04-25,1524614400,9.06,9.24,9.04,9.18,1173000
2018-04-26,1524700800,9.22,9.22,8.95,9.14,2421800
2018-04-27,1524787200,9.24,9.75,9.19,9.63,2312200
2018-04-30,1525046400,10.06,10.41,9.84,9.84,2436200
2018-05-01,1525132800,9.74,9.74,9.45,9.72,2179600
2018-05-02,1525219200,9.69,10.13,9.65,10.1,2788900
2018-05-03,1525305600,10.06,10.25,9.94,10.17,2315700
2018-05-04,1525392000,10.07,10.4,10.02,10.29,1442300
2018-05-07,1525651200,10.32,10.62,10.26,10.55,1964800
2018-05-08,1525737600,10.51,10.83,10.51,10.73,2188900
2018-05-09,1525824000,10.8,10.94,10.76,10.88,1290100
2018-05-10,1525910400,10.89,11.03,10.81,10.87,1240600
2018-05-11,1525996800,10.84,10.89,10.74,10.8,997600
2018-05-14,1526256000,10.8,10.83,10.73,10.79,958700
2018-05-15,1526342400,10.77,10.89,10.66,10.77,1414700
2018-05-16,1526428800,10.43,10.94,10.4,10.81,2316800
2018-05-17,1526515200,10.83,11.01,10.76,10.88,1076100
2018-05-18,1526601600,10.94,10.94,10.73,10.81,954300
2018-05-21,1526860800,10.89,10.96,10.69,10.74,799700
2018-05-22,1526947200,10.71,10.77,10.57,10.57,693300
2018-05-23,1527033600,10.56,10.62,10.48,10.57,940600
2018-05-24,1527120000,10.51,10.6,10.34,10.45,791400
2018-05-25,1527206400,10.38,10.54,10.27,10.44,782700
2018-05-29,1527552000,10.32,10.38,10.03,10.15,1101300
2018-05-30,1527638400,10.29,10.49,10.22,10.3,1727900
2018-05-31,1527724800,9.71,10.28,9.67,10.23,2161200
2018-06-01,1527811200,10.26,10.47,10.02,10.15,1800800
2018-06-04,1528070400,10.14,10.29,10.08,10.22,1445600
2018-06-05,1528156800,10.26,10.5,10.2,10.42,1252700
2018-06-06,1528243200,10.45,10.63,10.45,10.57,971800
2018-06-07,1528329600,10.61,10.71,10.4,10.52,632900
2018-06-08,1528416000,10.49,10.66,10.39,10.62,858100
2018-06-11,1528675200,10.62,10.7,10.45,10.51,886300
2018-06-12,1528761600,10.51,10.58,10.22,10.29,861400
2018-06-13,1528848000,10.35,10.51,10.21,10.24,1681700
2018-06-14,1528934400,10.24,10.3,10.0,10.09,1297600
2018-06-15,1529020800,10.0,10.15,9.91,10.1,1183900
2018-06-18,1529280000,10.04,10.31,10.0,10.26,1201700
2018-06-19,1529366400,10.13,10.52,9.94,10.44,1418900
2018-06-20,1529452800,10.32,10.38,9.91,9.91,1418400
2018-06-21,1529539200,9.94,9.97,9.69,9.84,1043600
2018-06-22,1529625600,9.88,9.97,9.63,9.64,1207800
2018-06-25,1529884800,9.55,9.57,9.18,9.3,1041800
2018-06-26,1529971200,9.28,9.28,9.16,9.26,836300
2018-06-27,1530057600,9.29,9.29,8.99,8.99,980100
2018-06-28,1530144000,8.95,8.99,8.66,8.67,2220600
2018-06-29,1530230400,8.73,8.81,8.35,8.47,2416000
2018-07-02,1530489600,8.39,8.86,8.39,8.85,1137400
2018-07-03,1530576000,8.86,9.01,8.84,8.94,496900
2018-07-05,1530748800,8.94,8.99,8.84,8.96,547200
2018-07-06,1530835200,8.99,9.11,8.87,8.91,604900
2018-07-09,1531094400,8.94,9.13,8.82,9.03,633000
2018-07-10,1531180800,9.01,9.03,8.78,8.84,536500
2018-07-11,1531267200,8.72,8.83,8.55,8.61,844900
2018-07-12,1531353600,8.71,8.77,8.53,8.57,534800
2018-07-13,1531440000,8.15,8.59,8.12,8.51,1316500
2018-07-16,1531699200,8.49,8.58,8.42,8.57,702300
2018-07-17,1531785600,8.63,8.83,8.46,8.58,1090100
2018-07-18,1531872000,8.62,8.77,8.57,8.66,754100
2018-07-19,1531958400,8.61,8.69,8.54,8.57,686200
2018-07-20,1532044800,8.46,8.57,8.43,8.48,410600
2018-07-23,1532304000,8.48,8.66,8.44,8.54,677000
2018-07-24,1532390400,8.61,8.68,8.43,8.62,782700
2018-07-25,1532476800,8.63,8.72,8.49,8.59,1122100
2018-07-26,1532563200,8.59,8.81,8.55,8.67,874300
2018-07-27,1532649600,8.76,8.92,8.4,8.78,1369400
2018-07-30,1532908800,8.8,8.82,8.42,8.51,1059400
2018-07-31,1532995200,8.26,8.3,7.98,8.15,3328000
2018-08-01,1533081600,8.13,8.21,7.4,7.55,4604900
2018-08-02,1533168000,7.43,7.52,7.18,7.48,1795200
2018-08-03,1533254400,7.52,7.84,7.51,7.6,1241100
2018-08-06,1533513600,7.62,7.75,7.39,7.52,2062100
2018-08-07,1533600000,7.59,7.79,7.54,7.61,1015400
2018-08-08,1533686400,7.65,7.71,7.57,7.61,880100
2018-08-09,1533772800,7.6,7.72,7.55,7.58,1176600
2018-08-10,1533859200,7.56,7.6,7.45,7.47,690300
2018-08-13,1534118400,7.47,7.67,7.34,7.59,1059800
2018-08-14,1534204800,7.61,7.78,7.6,7.67,588300
2018-08-15,1534291200,7.64,7.72,7.49,7.58,488000
2018-08-16,1534377600,7.6,7.84,7.6,7.67,710500
2018-08-17,1534464000,7.6,7.69,7.51,7.58,718900
2018-08-20,1534723200,7.61,7.72,7.45,7.6,1241200
2018-08-21,1534809600,7.59,7.75,7.56,7.58,928900
2018-08-22,1534896000,7.57,7.63,7.54,7.58,603800
2018-08-23,1534982400,7.59,7.68,7.43,7.48,703300
2018-08-24,1535068800,7.49,7.64,7.42,7.56,1022600
2018-08-27,1535328000,7.5,7.74,7.5,7.63,1421400
2018-08-28,1535414400,7.62,7.75,7.55,7.57,784500
2018-08-29,1535500800,7.59,7.65,7.48,7.58,1225900
2018-08-30,1535587200,7.58,7.62,7.5,7.57,733700
2018-08-31,1535673600,7.55,7.72,7.5,7.7,1060500
2018-09-04,1536019200,7.7,7.74,7.48,7.64,2134500
2018-09-05,1536105600,7.6,7.75,7.56,7.6,1249100
2018-09-06,1536192000,7.61,7.65,7.33,7.42,805200
2018-09-07,1536278400,7.4,7.5,7.09,7.41,1317700
2018-09-10,1536537600,7.44,7.52,7.39,7.46,654500
2018-09-11,1536624000,7.45,7.45,7.26,7.33,793900
2018-09-12,1536710400,7.33,7.36,7.21,7.34,842300
2018-09-13,1536796800,7.4,7.49,7.29,7.33,1095000
2018-09-14,1536883200,7.36,7.67,7.36,7.59,1606700
2018-09-17,1537142400,7.66,7.67,7.38,7.39,1041500
2018-09-18,1537228800,7.39,7.44,7.3,7.38,896000
2018-09-19,1537315200,7.37,7.69,7.35,7.63,1619700
2018-09-20,1537401600,7.7,7.77,7.52,7.65,895500
2018-09-21,1537488000,7.65,7.71,7.51,7.67,1724900
2018-09-24,1537747200,7.68,7.68,7.5,7.6,577300
2018-09-25,1537833600,7.62,7.9,7.59,7.9,1279700
2018-09-26,1537920000,7.9,7.99,7.69,7.72,809000
2018-09-27,1538006400,7.71,7.9,7.66,7.76,781400
2018-09-28,1538092800,7.73,7.97,7.71,7.94,1114400
