Date,Time,Open,High,Low,Close,Volume
2017-04-19,1492560000,9.78,9.92,9.64,9.67,78900
2017-04-20,1492646400,9.75,10.09,9.7,9.93,170100
2017-04-21,1492732800,9.94,10.05,9.7,9.76,93000
2017-04-24,1492992000,9.9,10.05,9.82,9.88,129600
2017-04-25,1493078400,9.94,10.24,9.94,10.09,243600
2017-04-26,1493164800,10.07,10.59,10.01,10.46,208200
2017-04-27,1493251200,10.48,10.48,9.93,10.11,191300
2017-04-28,1493337600,10.11,10.2,9.95,10.09,99600
2017-05-01,1493596800,10.1,10.18,9.97,10.09,53600
2017-05-02,1493683200,10.09,10.24,10.04,10.17,74700
2017-05-03,1493769600,10.11,10.43,9.96,10.38,129500
2017-05-04,1493856000,10.32,10.39,9.76,10.0,120300
2017-05-05,1493942400,10.0,10.5,9.88,10.37,155900
2017-05-08,1494201600,10.34,10.99,10.26,10.81,260700
2017-05-09,1494288000,10.8,10.8,10.23,10.51,205500
2017-05-10,1494374400,10.4,11.47,10.4,11.31,426500
2017-05-11,1494460800,12.55,13.49,11.7,13.04,935900
2017-05-12,1494547200,12.83,13.1,12.58,12.81,344100
2017-05-15,1494806400,12.71,13.25,12.6,13.16,311900
2017-05-16,1494892800,12.87,14.03,12.86,13.99,470700
2017-05-17,1494979200,13.49,13.91,13.02,13.13,301600
2017-05-18,1495065600,13.1,14.2,12.63,14.15,301700
2017-05-19,1495152000,14.1,14.43,13.67,13.72,268400
2017-05-22,1495411200,13.76,14.23,13.53,14.17,197300
2017-05-23,1495497600,14.2,14.4,13.8,14.07,204800
2017-05-24,1495584000,14.06,14.11,13.81,13.96,121000
2017-05-25,1495670400,14.01,14.19,13.57,13.74,129800
2017-05-26,1495756800,13.68,13.97,13.31,13.82,97300
2017-05-30,1496102400,13.75,13.81,13.25,13.36,119300
2017-05-31,1496188800,13.4,13.52,12.61,13.16,201800
2017-06-01,1496275200,13.01,13.53,13.01,13.27,158300
2017-06-02,1496361600,13.06,13.51,13.06,13.17,141900
2017-06-05,1496620800,13.14,13.4,12.9,13.28,132100
2017-06-06,1496707200,13.15,13.66,13.0,13.5,106500
2017-06-07,1496793600,13.52,13.81,13.21,13.63,122700
2017-06-08,1496880000,13.56,14.19,13.56,13.9,143200
2017-06-09,1496966400,13.97,14.23,12.98,13.14,174100
2017-06-12,1497225600,12.96,13.28,12.65,13.25,134000
2017-06-13,1497312000,13.25,13.48,13.2,13.42,66700
2017-06-14,1497398400,13.48,13.55,12.84,13.09,103400
2017-06-15,1497484800,12.64,13.13,12.5,13.03,102900
2017-06-16,1497571200,12.91,13.27,12.66,12.69,198000
2017-06-19,1497830400,12.69,13.44,12.69,13.4,162500
2017-06-20,1497916800,13.29,13.31,12.78,12.95,95000
2017-06-21,1498003200,13.0,13.08,12.81,12.98,72400
2017-06-22,1498089600,13.05,13.3,12.95,13.09,69500
2017-06-23,1498176000,13.11,13.31,13.0,13.26,409200
2017-06-26,1498435200,13.35,13.4,12.52,13.01,155100
2017-06-27,1498521600,12.93,12.96,12.36,12.4,114700
2017-06-28,1498608000,12.49,13.0,12.16,12.35,94300
2017-06-29,1498694400,12.33,12.33,11.52,12.14,149200
2017-06-30,1498780800,12.21,12.21,11.37,11.45,171100
2017-07-03,1499040000,11.52,11.53,11.06,11.3,77400
2017-07-05,1499212800,11.17,11.33,10.92,11.17,110000
2017-07-06,1499299200,11.15,11.18,10.89,10.95,75300
2017-07-07,1499385600,10.95,11.22,10.87,11.18,69200
2017-07-10,1499644800,11.14,11.38,10.99,11.21,92100
2017-07-11,1499731200,11.11,11.48,11.11,11.44,92000
2017-07-12,1499817600,11.5,11.88,11.46,11.79,75600
2017-07-13,1499904000,11.79,11.84,11.43,11.53,88700
2017-07-14,1499990400,11.5,11.8,11.44,11.68,73500
2017-07-17,1500249600,11.66,11.7,11.28,11.53,71200
2017-07-18,1500336000,11.43,11.59,11.37,11.43,44400
2017-07-19,1500422400,11.45,11.57,11.04,11.41,104900
2017-07-20,1500508800,11.36,11.58,11.28,11.42,45900
2017-07-21,1500595200,11.42,11.63,11.15,11.26,123600
2017-07-24,1500854400,11.25,11.38,11.17,11.31,55900
2017-07-25,1500940800,11.33,11.61,11.26,11.5,73700
2017-07-26,1501027200,11.51,11.65,11.24,11.38,81900
2017-07-27,1501113600,11.44,11.6,11.08,11.37,63000
2017-07-28,1501200000,11.28,11.5,11.06,11.22,74300
2017-07-31,1501459200,11.33,11.5,10.85,11.27,98400
2017-08-01,1501545600,11.22,11.55,11.07,11.19,74500
2017-08-02,1501632000,11.1,11.18,10.79,10.94,126600
2017-08-03,1501718400,10.8,10.89,10.21,10.29,157600
2017-08-04,1501804800,10.24,10.46,10.11,10.2,105900
2017-08-07,1502064000,10.16,10.5,9.91,10.0,205700
2017-08-08,1502150400,9.7,9.99,9.7,9.77,226600
2017-08-09,1502236800,9.61,9.94,9.6,9.88,155800
2017-08-10,1502323200,9.55,9.7,8.35,8.48,692900
2017-08-11,1502409600,8.47,8.54,7.91,8.26,401300
2017-08-14,1502668800,8.3,8.38,7.79,7.91,388000
2017-08-15,1502755200,7.95,8.07,7.61,7.63,275000
2017-08-16,1502841600,7.72,7.78,7.39,7.46,216300
2017-08-17,1502928000,7.41,7.51,6.98,7.01,324500
2017-08-18,1503014400,6.98,7.0,6.72,6.9,365100
2017-08-21,1503273600,7.0,7.39,6.92,7.33,231800
2017-08-22,1503360000,7.44,7.69,7.37,7.65,214000
2017-08-23,1503446400,7.62,8.04,7.57,8.02,251400
2017-08-24,1503532800,8.01,8.02,7.59,7.84,211400
2017-08-25,1503619200,7.89,8.05,7.76,7.91,75300
2017-08-28,1503878400,8.0,8.0,7.72,7.85,79200
2017-08-29,1503964800,7.83,7.97,7.73,7.88,93400
2017-08-30,1504051200,7.85,8.08,7.8,7.89,103400
2017-08-31,1504137600,7.93,8.15,7.83,8.09,149100
2017-09-01,1504224000,8.1,8.22,8.0,8.11,76400
2017-09-05,1504569600,8.12,8.6,8.06,8.4,270400
2017-09-06,1504656000,8.38,8.6,8.23,8.38,113000
2017-09-07,1504742400,8.39,8.54,8.35,8.51,139600
2017-09-08,1504828800,8.44,8.54,8.35,8.47,68100
2017-09-11,1505088000,8.6,8.98,8.57,8.9,310200
2017-09-12,1505174400,8.9,9.56,8.9,9.34,172300
2017-09-13,1505260800,9.39,9.75,9.39,9.63,154000
2017-09-14,1505347200,9.6,10.0,9.6,9.99,160800
2017-09-15,1505433600,10.0,10.24,9.76,9.98,324700
2017-09-18,1505692800,9.92,10.34,9.92,10.3,179500
2017-09-19,1505779200,10.34,10.6,10.19,10.5,151900
2017-09-20,1505865600,10.5,10.65,9.96,10.31,244100
2017-09-21,1505952000,10.33,10.34,9.99,10.29,136000
2017-09-22,1506038400,10.25,10.36,10.16,10.28,116600
2017-09-25,1506297600,10.25,10.32,10.0,10.28,132600
2017-09-26,1506384000,10.3,10.97,10.3,10.95,207400
2017-09-27,1506470400,11.0,11.24,10.65,11.12,162200
2017-09-28,1506556800,11.2,11.37,10.88,11.34,156600
2017-09-29,1506643200,11.3,11.47,11.12,11.36,277100
2017-10-02,1506902400,11.21,11.42,11.13,11.18,147000
2017-10-03,1506988800,11.15,11.48,11.08,11.24,180900
2017-10-04,1507075200,11.09,11.39,10.56,10.76,251700
2017-10-05,1507161600,10.8,11.07,10.8,10.94,108400
2017-10-06,1507248000,10.83,10.96,10.46,10.7,110800
2017-10-09,1507507200,10.66,10.76,10.42,10.69,78000
2017-10-10,1507593600,10.7,10.79,10.06,10.19,90900
2017-10-11,1507680000,10.23,10.33,10.15,10.23,53600
2017-10-12,1507766400,10.17,10.54,10.02,10.35,76900
2017-10-13,1507852800,10.19,10.23,9.71,10.06,232800
2017-10-16,1508112000,10.21,10.3,10.05,10.29,111500
2017-10-17,1508198400,10.24,10.35,9.93,10.01,81500
2017-10-18,1508284800,9.99,10.24,9.99,10.16,68500
2017-10-19,1508371200,10.14,10.14,9.96,10.1,50300
2017-10-20,1508457600,10.24,10.94,10.15,10.74,190900
2017-10-23,1508716800,10.74,10.9,10.18,10.55,95300
2017-10-24,1508803200,10.6,10.95,10.58,10.71,107900
2017-10-25,1508889600,10.64,10.64,10.35,10.59,49000
2017-10-26,1508976000,10.65,10.71,10.44,10.6,50700
2017-10-27,1509062400,10.61,10.61,10.3,10.38,47900
2017-10-30,1509321600,10.25,10.57,10.25,10.42,77800
2017-10-31,1509408000,10.41,10.87,10.37,10.63,114300
2017-11-01,1509494400,10.31,10.57,10.03,10.37,191500
2017-11-02,1509580800,10.41,10.5,10.06,10.41,103500
2017-11-03,1509667200,10.46,10.46,10.24,10.33,121000
2017-11-06,1509926400,10.28,10.39,10.1,10.32,97300
2017-11-07,1510012800,10.32,10.36,10.1,10.18,76100
2017-11-08,1510099200,10.1,10.2,9.71,10.17,92800
2017-11-09,1510185600,10.06,10.19,9.85,10.0,122500
2017-11-10,1510272000,9.73,10.48,9.73,10.32,97100
2017-11-13,1510531200,10.95,11.65,10.72,11.31,354200
2017-11-14,1510617600,11.49,11.85,11.14,11.44,160600
2017-11-15,1510704000,11.5,11.5,10.97,11.03,104800
2017-11-16,1510790400,11.13,11.62,11.11,11.34,78000
2017-11-17,1510876800,11.21,11.65,11.05,11.5,75300
2017-11-20,1511136000,11.49,11.76,10.71,11.51,80600
2017-11-21,1511222400,11.59,12.0,11.55,11.64,116600
2017-11-22,1511308800,11.45,11.82,11.45,11.76,68700
2017-11-24,1511481600,11.63,11.73,11.44,11.7,36100
2017-11-27,1511740800,11.58,12.05,11.58,11.97,113600
2017-11-28,1511827200,11.88,12.39,11.81,12.22,154900
2017-11-29,1511913600,12.22,12.48,12.19,12.32,123900
2017-11-30,1512000000,12.5,12.5,11.83,12.19,132700
2017-12-01,1512086400,12.06,12.15,11.61,12.11,89200
2017-12-04,1512345600,12.39,12.46,11.89,11.92,104500
2017-12-05,1512432000,11.98,12.02,11.65,11.66,61600
2017-12-06,1512518400,11.6,11.6,11.39,11.4,64700
2017-12-07,1512604800,11.39,11.82,11.39,11.46,89600
2017-12-08,1512691200,11.45,11.5,10.84,11.01,151200
2017-12-11,1512950400,10.97,11.12,10.38,10.4,160800
2017-12-12,1513036800,10.39,10.64,10.36,10.38,73700
2017-12-13,1513123200,10.4,10.59,10.12,10.21,153600
2017-12-14,1513209600,10.25,10.53,9.41,9.52,264400
2017-12-15,1513296000,9.6,9.68,8.85,9.11,559100
2017-12-18,1513555200,9.15,9.44,8.86,9.05,251600
2017-12-19,1513641600,9.05,9.23,8.92,9.09,237300
2017-12-20,1513728000,9.11,9.24,8.72,8.77,167600
2017-12-21,1513814400,8.78,9.0,8.76,8.82,192100
2017-12-22,1513900800,8.75,9.07,8.7,8.71,163100
2017-12-26,1514246400,8.61,8.98,8.58,8.95,144100
2017-12-27,1514332800,9.02,9.38,8.91,9.07,170000
2017-12-28,1514419200,8.99,9.08,8.6,8.67,413800
2017-12-29,1514505600,8.7,8.88,8.38,8.4,303500
2018-01-02,1514851200,8.41,8.96,8.41,8.87,113900
2018-01-03,1514937600,8.84,9.25,8.84,9.05,190000
2018-01-04,1515024000,9.13,9.28,9.03,9.27,117300
2018-01-05,1515110400,9.25,9.54,9.15,9.51,190800
2018-01-08,1515369600,9.49,9.71,9.31,9.66,149200
2018-01-09,1515456000,9.67,9.82,9.49,9.7,120700
2018-01-10,1515542400,9.67,9.85,9.39,9.84,234400
2018-01-11,1515628800,9.85,10.05,9.72,9.74,226700
2018-01-12,1515715200,9.85,10.05,9.78,9.92,178300
2018-01-16,1516060800,9.96,10.14,9.43,9.55,254600
2018-01-17,1516147200,9.67,9.76,9.48,9.72,73900
2018-01-18,1516233600,9.72,9.92,9.53,9.75,104900
2018-01-19,1516320000,9.73,10.14,9.63,10.02,113400
2018-01-22,1516579200,10.02,10.39,10.02,10.31,92500
2018-01-23,1516665600,10.28,10.29,10.07,10.23,44900
2018-01-24,1516752000,10.15,10.44,10.15,10.39,66800
2018-01-25,1516838400,10.45,10.5,10.21,10.37,69500
2018-01-26,1516924800,10.37,10.47,10.22,10.31,55800
2018-01-29,1517184000,10.11,10.28,9.79,9.85,105800
2018-01-30,1517270400,9.77,9.85,9.74,9.77,55600
2018-01-31,1517356800,9.81,10.03,9.68,9.82,49800
2018-02-01,1517443200,9.74,9.85,9.68,9.78,41500
2018-02-02,1517529600,9.66,9.66,8.9,8.95,146300
2018-02-05,1517788800,8.78,8.9,8.3,8.38,142400
2018-02-06,1517875200,8.05,8.6,8.05,8.36,159800
2018-02-07,1517961600,8.29,8.88,8.29,8.76,80900
2018-02-08,1518048000,8.8,8.8,8.39,8.42,57000
2018-02-09,1518134400,8.53,8.53,8.04,8.21,103000
2018-02-12,1518393600,8.26,8.59,8.22,8.49,59500
2018-02-13,1518480000,8.45,8.5,8.4,8.45,45700
2018-02-14,1518566400,8.4,8.56,8.28,8.31,109700
2018-02-15,1518652800,8.4,8.44,8.21,8.3,84600
2018-02-16,1518739200,8.25,8.45,8.22,8.27,80500
2018-02-20,1519084800,8.21,8.53,8.2,8.33,55200
2018-02-21,1519171200,8.3,8.48,8.16,8.4,70600
2018-02-22,1519257600,8.4,8.47,8.21,8.37,39700
2018-02-23,1519344000,8.38,8.7,8.27,8.64,91700
2018-02-26,1519603200,8.63,8.66,8.42,8.53,55800
2018-02-27,1519689600,8.53,8.62,8.35,8.43,22000
2018-02-28,1519776000,8.44,8.52,8.25,8.36,85600
2018-03-01,1519862400,8.5,8.98,8.45,8.82,141900
2018-03-02,1519948800,8.73,9.33,8.37,9.26,93300
2018-03-05,1520208000,9.19,9.76,9.08,9.63,119400
2018-03-06,1520294400,9.7,9.7,9.18,9.64,133700
2018-03-07,1520380800,9.49,9.63,9.23,9.52,73400
2018-03-08,1520467200,9.57,9.59,9.12,9.19,158700
2018-03-09,1520553600,9.28,9.35,9.02,9.27,113900
2018-03-12,1520812800,9.29,9.37,9.22,9.33,66000
2018-03-13,1520899200,9.29,9.37,9.22,9.25,53000
2018-03-14,1520985600,9.38,9.38,8.95,9.05,72700
2018-03-15,1521072000,9.11,9.39,8.78,9.11,209600
2018-03-16,1521158400,8.65,8.69,8.1,8.36,432600
2018-03-19,1521417600,8.36,8.48,8.13,8.29,151900
2018-03-20,1521504000,8.3,8.3,7.87,7.92,202300
2018-03-21,1521590400,7.9,8.21,7.7,8.04,153900
2018-03-22,1521676800,7.98,7.99,7.68,7.69,96300
2018-03-23,1521763200,7.68,7.68,7.41,7.42,115100
2018-03-26,1522022400,7.53,7.53,7.22,7.39,125600
2018-03-27,1522108800,7.39,7.41,7.03,7.16,121700
2018-03-28,1522195200,7.13,7.19,6.91,7.01,132500
2018-03-29,1522281600,7.05,7.42,7.03,7.28,97400
2018-04-02,1522627200,7.29,7.44,6.89,6.98,139500
2018-04-03,1522713600,7.0,7.19,6.93,6.98,106800
2018-04-04,1522800000,6.85,7.16,6.85,7.09,102600
2018-04-05,1522886400,7.13,7.28,7.01,7.09,62500
2018-04-06,1522972800,7.03,7.21,6.89,7.04,79800
2018-04-09,1523232000,7.08,7.29,6.99,7.06,59400
2018-04-10,1523318400,7.11,7.57,7.11,7.4,158800
2018-04-11,1523404800,7.39,7.61,7.39,7.45,134900
2018-04-12,1523491200,7.5,7.73,7.34,7.38,111100
2018-04-13,1523577600,7.4,7.51,7.23,7.44,67500
2018-04-16,1523836800,7.49,7.53,7.32,7.47,90600
2018-04-17,1523923200,7.54,7.78,7.49,7.73,139500
2018-04-18,1524009600,7.73,7.83,7.56,7.6,119400
2018-04-19,1524096000,7.62,7.76,7.59,7.71,34000
2018-04-20,1524182400,7.61,7.98,7.61,7.94,102300
2018-04-23,1524441600,7.99,7.99,7.46,7.58,115200
2018-04-24,1524528000,7.64,7.68,7.36,7.47,65300
2018-04-25,1524614400,7.5,7.51,7.17,7.21,137500
2018-04-26,1524700800,7.25,7.31,7.05,7.12,92800
2018-04-27,1524787200,7.14,7.15,6.91,7.0,127000
2018-04-30,1525046400,7.03,7.15,6.92,6.92,92300
2018-05-01,1525132800,6.9,7.01,6.82,6.94,81800
2018-05-02,1525219200,6.97,7.04,6.87,6.97,82600
2018-05-03,1525305600,6.95,6.97,6.79,6.85,70300
2018-05-04,1525392000,6.78,7.17,6.72,7.05,254100
2018-05-07,1525651200,7.13,7.26,7.01,7.04,97500
2018-05-08,1525737600,7.04,7.13,6.96,7.0,108300
2018-05-09,1525824000,7.01,7.23,6.97,7.19,123200
2018-05-10,1525910400,7.21,7.29,7.0,7.02,238700
2018-05-11,1525996800,6.7,6.86,6.26,6.48,554300
2018-05-14,1526256000,6.48,6.82,6.27,6.72,307300
2018-05-15,1526342400,6.77,6.88,6.54,6.59,229600
2018-05-16,1526428800,6.61,6.71,6.53,6.56,129900
2018-05-17,1526515200,6.58,6.78,6.52,6.55,131700
2018-05-18,1526601600,6.58,6.61,6.38,6.45,146200
2018-05-21,1526860800,6.46,6.66,6.43,6.55,125000
2018-05-22,1526947200,6.57,6.57,6.37,6.4,156300
2018-05-23,1527033600,6.42,6.45,6.23,6.34,178500
2018-05-24,1527120000,6.41,6.51,6.25,6.33,110700
2018-05-25,1527206400,6.3,6.39,6.16,6.29,105400
2018-05-29,1527552000,6.27,6.34,6.21,6.3,147000
2018-05-30,1527638400,6.37,6.85,6.3,6.81,340000
2018-05-31,1527724800,6.8,6.93,6.63,6.77,146400
2018-06-01,1527811200,6.85,6.95,6.57,6.64,94000
2018-06-04,1528070400,6.64,6.79,6.49,6.54,119900
2018-06-05,1528156800,6.53,6.71,6.49,6.7,84900
2018-06-06,1528243200,6.74,7.0,6.66,6.95,134700
2018-06-07,1528329600,7.0,7.0,6.75,6.78,81500
2018-06-08,1528416000,6.75,6.82,6.58,6.66,72600
2018-06-11,1528675200,6.65,7.14,6.59,7.13,135100
2018-06-12,1528761600,7.17,7.28,6.96,7.04,117100
2018-06-13,1528848000,7.0,7.02,6.65,6.67,223300
2018-06-14,1528934400,6.67,6.81,6.35,6.63,328800
2018-06-15,1529020800,6.6,6.68,6.42,6.47,476600
2018-06-18,1529280000,6.47,7.5,6.46,7.27,346200
2018-06-19,1529366400,7.15,7.7,7.01,7.6,288000
2018-06-20,1529452800,7.67,8.34,7.39,8.03,674800
2018-06-21,1529539200,8.03,8.33,7.8,7.92,296000
2018-06-22,1529625600,7.69,8.04,7.65,7.79,1375500
2018-06-25,1529884800,7.79,7.79,7.0,7.03,324200
2018-06-26,1529971200,7.06,7.64,7.06,7.5,200100
2018-06-27,1530057600,7.5,7.59,7.1,7.27,209800
2018-06-28,1530144000,7.29,7.37,7.06,7.16,160200
2018-06-29,1530230400,7.21,7.29,6.89,7.08,208500
2018-07-02,1530489600,7.06,7.29,6.9,7.19,147400
2018-07-03,1530576000,7.21,7.24,7.02,7.23,49100
2018-07-05,1530748800,7.24,7.39,7.15,7.38,89300
2018-07-06,1530835200,7.39,7.59,7.3,7.54,118700
2018-07-09,1531094400,7.64,7.77,7.54,7.65,130000
2018-07-10,1531180800,7.56,7.84,7.34,7.49,190500
2018-07-11,1531267200,7.39,7.57,7.15,7.22,97400
2018-07-12,1531353600,7.3,7.44,7.1,7.38,89300
2018-07-13,1531440000,7.38,7.59,7.25,7.35,87300
2018-07-16,1531699200,7.33,7.35,7.06,7.17,90700
2018-07-17,1531785600,7.13,7.33,7.13,7.27,52200
2018-07-18,1531872000,7.25,7.42,7.14,7.39,67800
2018-07-19,1531958400,7.32,7.53,7.32,7.43,80700
2018-07-20,1532044800,7.41,7.61,7.34,7.59,66900
2018-07-23,1532304000,7.54,7.61,7.34,7.61,84400
2018-07-24,1532390400,7.68,7.75,7.24,7.44,223200
2018-07-25,1532476800,7.4,7.58,7.37,7.55,79500
2018-07-26,1532563200,7.55,7.65,7.34,7.39,80800
2018-07-27,1532649600,7.36,7.39,7.03,7.1,151800
2018-07-30,1532908800,7.08,7.2,6.76,6.82,121400
2018-07-31,1532995200,6.83,6.98,6.74,6.92,53400
2018-08-01,1533081600,6.95,7.19,6.95,7.09,41100
2018-08-02,1533168000,7.08,7.36,7.06,7.2,72900
2018-08-03,1533254400,7.25,7.44,7.03,7.13,52100
2018-08-06,1533513600,7.13,7.38,7.1,7.31,117800
2018-08-07,1533600000,7.34,7.44,7.14,7.17,84200
2018-08-08,1533686400,7.4,8.18,7.4,8.0,696300
2018-08-09,1533772800,8.16,8.25,7.75,8.01,335400
2018-08-10,1533859200,6.7,7.16,6.53,6.72,591100
2018-08-13,1534118400,6.61,6.75,6.34,6.75,315300
2018-08-14,1534204800,6.7,7.19,6.68,7.16,235800
2018-08-15,1534291200,7.1,7.35,6.92,7.27,162400
2018-08-16,1534377600,7.3,7.63,7.26,7.55,149100
2018-08-17,1534464000,7.5,7.62,7.43,7.47,106500
2018-08-20,1534723200,7.76,8.17,7.48,8.14,285000
2018-08-21,1534809600,8.14,8.4,8.12,8.4,196000
2018-08-22,1534896000,8.4,8.59,8.26,8.49,213000
2018-08-23,1534982400,8.41,8.7,8.28,8.41,172900
2018-08-24,1535068800,8.47,8.59,8.35,8.48,118500
2018-08-27,1535328000,8.5,8.8,8.41,8.7,96200
2018-08-28,1535414400,8.76,8.83,8.65,8.72,79800
2018-08-29,1535500800,8.78,8.95,8.61,8.84,164800
2018-08-30,1535587200,8.83,8.98,8.8,8.88,121200
2018-08-31,1535673600,8.82,8.91,8.71,8.83,91500
2018-09-04,1536019200,8.8,8.8,8.3,8.54,216300
2018-09-05,1536105600,8.5,8.56,8.31,8.48,106700
2018-09-06,1536192000,8.52,8.52,8.3,8.41,81400
2018-09-07,1536278400,8.33,8.52,8.06,8.47,72800
2018-09-10,1536537600,8.5,8.5,8.3,8.36,38500
2018-09-11,1536624000,8.35,8.57,8.12,8.52,134400
2018-09-12,1536710400,8.53,8.96,8.39,8.93,128700
2018-09-13,1536796800,8.96,9.25,8.96,9.07,143600
2018-09-14,1536883200,9.11,9.5,9.01,9.35,134800
2018-09-17,1537142400,9.48,9.84,9.38,9.69,246300
2018-09-18,1537228800,9.7,9.82,9.45,9.48,199300
2018-09-19,1537315200,9.5,9.64,9.39,9.58,143000
2018-09-20,1537401600,9.6,9.68,9.45,9.54,92300
2018-09-21,1537488000,9.6,9.67,9.44,9.53,57900
2018-09-24,1537747200,9.45,9.53,9.28,9.44,62500
2018-09-25,1537833600,9.46,9.83,9.39,9.8,103700
2018-09-26,1537920000,9.83,9.83,9.62,9.64,83700
2018-09-27,1538006400,9.63,9.78,9.44,9.69,131800
2018-09-28,1538092800,9.63,9.73,9.46,9.48,86100
2018-10-01,1538352000,9.52,9.73,9.26,9.35,118300
2018-10-02,1538438400,8.81,9.38,8.42,9.09,207500
2018-10-03,1538524800,9.08,10.94,8.79,10.59,837500
2018-10-04,1538611200,10.5,10.5,9.79,10.0,315200
2018-10-05,1538697600,10.02,10.25,9.73,9.98,208100
2018-10-08,1538956800,9.97,10.26,9.64,9.81,115900
2018-10-09,1539043200,9.82,9.99,9.56,9.71,109500
2018-10-10,1539129600,9.66,9.66,8.7,8.71,235300
2018-10-11,1539216000,8.58,9.21,8.58,9.12,151900
2018-10-12,1539302400,9.43,9.55,9.25,9.52,176400
2018-10-15,1539561600,9.83,9.83,9.4,9.58,164700
