Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,21.55,22.04,21.38,21.59,13096300
2018-09-27,1538006400,21.87,22.04,21.67,21.87,10788700
2018-09-28,1538092800,21.83,22.78,21.8,22.4,11899400
2018-10-01,1538352000,22.55,23.08,22.38,22.96,14321900
2018-10-02,1538438400,22.9,22.98,22.53,22.62,9888600
2018-10-03,1538524800,22.75,23.29,22.45,23.09,12575900
2018-10-04,1538611200,22.92,23.23,22.55,22.83,10949500
2018-10-05,1538697600,22.8,23.09,22.15,22.53,9526900
2018-10-08,1538956800,22.25,22.39,21.88,22.02,7871100
2018-10-09,1539043200,22.13,22.33,21.84,22.07,9195700
2018-10-10,1539129600,21.95,22.07,20.33,20.36,16397100
2018-10-11,1539216000,20.1,20.35,19.17,19.21,22326100
2018-10-12,1539302400,19.8,19.92,19.26,19.75,15494900
2018-10-15,1539561600,20.13,20.22,19.64,20.05,11811200
2018-10-16,1539648000,20.16,20.47,19.93,20.38,12526900
2018-10-17,1539734400,20.34,20.35,19.68,20.1,9543900
2018-10-18,1539820800,19.73,19.99,19.57,19.77,9054000
2018-10-19,1539907200,20.02,20.23,19.78,19.89,13551000
2018-10-22,1540166400,19.75,19.81,19.39,19.69,10419300
2018-10-23,1540252800,19.11,19.13,18.45,18.75,18252700
2018-10-24,1540339200,18.95,18.99,17.64,17.66,18081300
2018-10-25,1540425600,17.99,18.33,17.7,18.08,11617000
2018-10-26,1540512000,17.73,18.24,17.48,17.99,11082800
2018-10-29,1540771200,18.12,18.15,17.1,17.47,11731800
2018-10-30,1540857600,17.26,18.01,17.18,17.98,14023400
2018-10-31,1540944000,18.24,19.01,18.18,18.27,14835400
2018-11-01,1541030400,18.31,18.58,17.81,17.91,12954000
2018-11-02,1541116800,17.96,18.24,17.27,17.52,17873500
2018-11-05,1541376000,17.81,17.99,17.67,17.99,10104800
2018-11-06,1541462400,18.09,18.11,17.28,17.64,14573800
2018-11-07,1541548800,17.9,18.23,17.49,17.81,19896500
2018-11-08,1541635200,18.42,18.57,17.31,17.37,21615600
2018-11-09,1541721600,17.01,17.32,16.56,17.17,17026300
2018-11-12,1541980800,17.38,17.51,16.57,16.61,11315200
2018-11-13,1542067200,16.54,16.67,15.75,15.85,21411300
2018-11-14,1542153600,16.33,16.58,15.75,16.05,19490700
2018-11-15,1542240000,16.05,16.57,15.96,16.5,14108100
2018-11-16,1542326400,16.51,16.77,16.18,16.54,15480700
2018-11-19,1542585600,16.17,16.64,16.16,16.47,10829900
2018-11-20,1542672000,16.03,16.11,15.25,15.37,14425600
2018-11-21,1542758400,15.58,16.1,15.5,15.84,12515400
2018-11-23,1542931200,15.13,15.46,14.95,15.1,7405100
2018-11-26,1543190400,15.3,15.73,15.3,15.66,10699200
2018-11-27,1543276800,15.63,15.88,15.35,15.54,13631700
2018-11-28,1543363200,15.55,15.92,15.31,15.91,10034300
2018-11-29,1543449600,15.99,16.23,15.76,15.97,9998400
2018-11-30,1543536000,15.73,16.18,15.52,16.11,13260400
2018-12-03,1543795200,17.01,17.22,16.48,16.94,15108400
2018-12-04,1543881600,16.96,17.14,16.18,16.23,13177500
2018-12-06,1544054400,15.71,15.75,15.06,15.65,19130100
2018-12-07,1544140800,16.16,16.54,15.47,15.49,21693600
2018-12-10,1544400000,15.14,15.35,14.6,14.77,15896300
2018-12-11,1544486400,14.92,15.08,14.5,14.8,21603900
2018-12-12,1544572800,15.15,15.5,14.97,14.98,18043800
2018-12-13,1544659200,14.86,15.22,14.74,15.07,13073900
2018-12-14,1544745600,14.87,14.99,14.43,14.52,12708600
2018-12-17,1545004800,14.42,14.65,14.11,14.21,13529500
2018-12-18,1545091200,14.27,14.28,13.67,13.74,18485600
2018-12-19,1545177600,13.93,14.18,13.3,13.38,14545300
2018-12-20,1545264000,13.14,13.47,12.95,13.14,20451000
2018-12-21,1545350400,13.07,13.41,12.92,12.98,24619800
2018-12-24,1545609600,12.79,12.89,12.22,12.22,7147900
2018-12-26,1545782400,12.39,13.69,12.13,13.68,16234400
2018-12-27,1545868800,13.32,13.8,13.1,13.79,12227200
2018-12-28,1545955200,13.91,13.94,13.47,13.59,9668900
2018-12-31,1546214400,13.73,13.86,13.54,13.84,9646900
2019-01-02,1546387200,13.41,14.37,13.38,14.21,10497100
2019-01-03,1546473600,14.23,14.4,13.7,14.11,10915100
2019-01-04,1546560000,14.45,14.89,14.27,14.87,14563500
2019-01-07,1546819200,15.0,15.22,14.72,15.07,10186700
2019-01-08,1546905600,15.33,15.41,14.77,14.94,12484700
2019-01-09,1546992000,15.19,15.6,15.01,15.51,12816600
2019-01-10,1547078400,15.3,15.85,15.15,15.78,13253600
2019-01-11,1547164800,15.61,15.65,15.27,15.55,10834500
2019-01-14,1547424000,15.31,15.53,15.23,15.28,10729600
2019-01-15,1547510400,15.42,15.6,15.23,15.28,10065800
2019-01-16,1547596800,15.16,15.31,14.97,15.0,15802400
2019-01-17,1547683200,14.85,15.32,14.8,15.24,10236100
2019-01-18,1547769600,15.43,15.59,15.24,15.54,11621100
2019-01-22,1548115200,15.33,15.36,15.0,15.14,13352900
2019-01-23,1548201600,15.22,15.29,14.83,15.02,9966800
2019-01-24,1548288000,14.95,15.37,14.91,15.25,7733900
2019-01-25,1548374400,15.38,15.58,15.33,15.35,9403800
2019-01-28,1548633600,15.06,15.29,14.97,15.28,7331000
2019-01-29,1548720000,15.45,15.54,15.32,15.35,8009800
2019-01-30,1548806400,15.51,15.61,15.29,15.46,9960600
2019-01-31,1548892800,15.47,15.54,15.05,15.24,12572500
2019-02-01,1548979200,15.33,15.67,15.26,15.44,12970300
2019-02-04,1549238400,15.29,15.68,15.29,15.59,13278900
2019-02-05,1549324800,15.52,15.63,15.32,15.38,7258800
2019-02-06,1549411200,15.25,15.52,15.18,15.35,9737300
2019-02-07,1549497600,15.21,15.28,14.65,14.74,13165600
2019-02-08,1549584000,14.74,14.79,14.31,14.6,11329900
2019-02-11,1549843200,14.42,14.82,14.38,14.74,11886000
2019-02-12,1549929600,15.08,15.22,14.86,14.91,13141500
2019-02-13,1550016000,15.03,15.33,14.85,15.01,25621100
2019-02-14,1550102400,15.25,16.69,15.1,16.32,35970000
2019-02-15,1550188800,16.5,16.65,16.35,16.48,16683500
2019-02-19,1550534400,16.35,16.63,16.31,16.48,11335900
2019-02-20,1550620800,16.47,16.77,16.42,16.53,14394700
2019-02-21,1550707200,16.5,16.58,16.08,16.15,10405100
2019-02-22,1550793600,16.31,16.48,16.05,16.35,12132300
2019-02-25,1551052800,16.17,16.36,16.12,16.14,13679900
2019-02-26,1551139200,16.1,16.29,15.97,15.99,10659600
2019-02-27,1551225600,16.1,16.53,15.98,16.25,9759400
2019-02-28,1551312000,16.31,16.31,15.93,16.07,13445100
2019-03-01,1551398400,16.15,16.57,16.15,16.53,11559900
2019-03-04,1551657600,16.62,16.83,16.45,16.73,11720500
2019-03-05,1551744000,16.91,16.92,16.6,16.72,9931500
2019-03-06,1551830400,16.61,16.64,16.21,16.32,10385900
2019-03-07,1551916800,16.38,16.5,16.2,16.32,11165800
2019-03-08,1552003200,15.91,15.91,15.52,15.75,13041600
2019-03-11,1552262400,15.91,16.1,15.68,16.04,10014500
2019-03-12,1552348800,16.12,16.39,16.1,16.36,8681400
2019-03-13,1552435200,16.62,16.8,16.49,16.76,9722500
2019-03-14,1552521600,16.76,16.86,16.7,16.71,9602700
2019-03-15,1552608000,16.58,16.87,16.54,16.72,12215100
2019-03-18,1552867200,16.82,16.96,16.71,16.83,10376200
2019-03-19,1552953600,16.97,16.98,16.49,16.57,9457700
2019-03-20,1553040000,16.53,17.22,16.47,17.04,13051800
2019-03-21,1553126400,17.01,17.2,16.75,17.12,12806800
2019-03-22,1553212800,16.96,17.02,16.03,16.15,16337500
2019-03-25,1553472000,16.06,16.27,15.89,16.17,11803800
2019-03-26,1553558400,16.38,16.77,16.38,16.56,14593000
2019-03-27,1553644800,16.58,16.69,16.38,16.51,7851400
2019-03-28,1553731200,16.34,16.43,16.12,16.28,14927700
2019-03-29,1553817600,16.52,16.58,16.14,16.17,9442600
2019-04-01,1554076800,16.36,16.84,16.28,16.83,14543400
2019-04-02,1554163200,16.83,17.11,16.55,16.58,11499600
2019-04-03,1554249600,16.71,16.86,16.29,16.39,11452300
2019-04-04,1554336000,16.43,16.64,16.25,16.59,6670700
2019-04-05,1554422400,16.62,17.15,16.62,17.13,9184800
2019-04-08,1554681600,17.2,17.31,16.93,17.04,9828400
2019-04-09,1554768000,16.93,16.95,16.63,16.71,8182600
2019-04-10,1554854400,16.84,16.93,16.65,16.89,8858000
2019-04-11,1554940800,16.75,16.98,16.51,16.64,9147800
2019-04-12,1555027200,17.24,17.36,17.05,17.19,11850500
2019-04-15,1555286400,17.1,17.18,16.79,16.82,8834500
2019-04-16,1555372800,17.01,17.03,16.7,16.91,11139300
2019-04-17,1555459200,17.02,17.25,16.99,17.17,11885400
2019-04-18,1555545600,17.17,17.23,16.94,17.06,9069000
2019-04-22,1555891200,17.36,18.23,17.32,18.18,19197200
2019-04-23,1555977600,18.21,18.32,17.95,18.08,12840800
2019-04-24,1556064000,18.26,18.28,17.53,17.57,12950200
2019-04-25,1556150400,17.58,17.76,17.35,17.36,10285700
2019-04-26,1556236800,17.18,17.19,16.58,16.82,10651700
2019-04-29,1556496000,16.79,16.83,16.56,16.6,8335700
2019-04-30,1556582400,16.8,16.82,16.45,16.49,9491400
2019-05-01,1556668800,16.52,16.6,15.99,16.0,13709300
2019-05-02,1556755200,15.35,15.78,14.86,15.02,28035200
2019-05-03,1556841600,15.2,15.4,15.0,15.18,15721800
2019-05-06,1557100800,14.85,15.32,14.78,15.26,10869500
2019-05-07,1557187200,15.0,15.06,14.76,15.01,14874800
2019-05-08,1557273600,14.94,15.4,14.89,15.06,12232800
2019-05-09,1557360000,14.91,14.98,14.67,14.78,10373000
2019-05-10,1557446400,14.71,14.84,14.53,14.77,9029500
2019-05-13,1557705600,14.64,14.78,14.38,14.55,10308000
2019-05-14,1557792000,14.6,15.21,14.6,15.01,9638300
2019-05-15,1557878400,14.83,15.09,14.75,14.99,7123500
2019-05-16,1557964800,15.1,15.36,15.08,15.26,9776200
2019-05-17,1558051200,15.1,15.22,15.01,15.02,9007000
2019-05-20,1558310400,14.97,15.31,14.96,15.09,10925900
2019-05-21,1558396800,15.16,15.56,15.15,15.38,11141900
2019-05-22,1558483200,15.2,15.29,14.87,14.99,12053700
2019-05-23,1558569600,14.66,14.71,14.08,14.14,14136600
2019-05-24,1558656000,14.32,14.43,13.9,14.01,8827400
2019-05-28,1559001600,14.08,14.13,13.88,13.92,8830000
2019-05-29,1559088000,13.6,13.69,13.43,13.68,14676900
2019-05-30,1559174400,13.65,13.75,13.18,13.23,12146300
2019-05-31,1559260800,12.83,13.02,12.68,12.77,13256400
2019-06-03,1559520000,12.9,13.17,12.84,12.95,12762700
2019-06-04,1559606400,13.07,13.2,12.88,13.06,10045900
2019-06-05,1559692800,13.09,13.13,12.59,12.81,17933900
2019-06-06,1559779200,12.83,12.99,12.64,12.87,13406300
2019-06-07,1559865600,12.87,13.12,12.79,12.93,11536300
2019-06-10,1560124800,12.94,13.25,12.93,13.06,8306200
2019-06-11,1560211200,13.22,13.34,13.01,13.02,8501100
2019-06-12,1560297600,12.83,12.91,12.59,12.64,11110700
2019-06-13,1560384000,12.75,12.91,12.66,12.9,12087900
2019-06-14,1560470400,12.85,12.94,12.53,12.61,9027800
2019-06-17,1560729600,12.53,12.99,12.43,12.95,10631800
2019-06-18,1560816000,13.06,13.39,13.03,13.28,11841100
2019-06-19,1560902400,13.29,13.45,13.1,13.24,9804600
2019-06-20,1560988800,13.58,13.88,13.51,13.7,17483100
2019-06-21,1561075200,13.81,13.95,13.64,13.64,13234100
2019-06-24,1561334400,13.69,13.75,13.41,13.53,8721600
2019-06-25,1561420800,13.47,13.64,13.39,13.5,9211800
2019-06-26,1561507200,13.74,14.15,13.64,13.98,10871800
2019-06-27,1561593600,13.98,14.06,13.73,13.79,7430900
2019-06-28,1561680000,13.81,13.9,13.66,13.8,10205400
2019-07-01,1561939200,14.16,14.28,13.71,13.84,9175200
2019-07-02,1562025600,13.84,13.84,13.15,13.16,11173700
2019-07-03,1562112000,13.17,13.28,13.04,13.27,6382800
2019-07-05,1562284800,13.2,13.38,13.14,13.36,7194400
2019-07-08,1562544000,13.28,13.48,13.12,13.13,7711600
2019-07-09,1562630400,13.09,13.18,12.82,13.15,7237200
2019-07-10,1562716800,13.3,13.58,13.26,13.5,7363700
2019-07-11,1562803200,13.51,13.57,13.23,13.26,5848600
2019-07-12,1562889600,13.27,13.57,13.22,13.52,7002900
2019-07-15,1563148800,13.53,13.55,13.06,13.09,9323200
2019-07-16,1563235200,13.04,13.25,12.81,12.94,11431900
2019-07-17,1563321600,12.91,13.04,12.8,12.84,12724100
2019-07-18,1563408000,12.79,13.06,12.77,12.99,9857400
2019-07-19,1563494400,13.03,13.3,12.92,13.27,9224100
2019-07-22,1563753600,13.24,13.41,13.16,13.28,10073300
2019-07-23,1563840000,13.26,13.38,13.13,13.36,7851800
2019-07-24,1563926400,13.31,13.7,13.29,13.57,8340300
2019-07-25,1564012800,13.67,13.72,13.26,13.35,8621600
2019-07-26,1564099200,13.33,13.41,13.16,13.35,7039900
2019-07-29,1564358400,13.32,13.38,12.95,13.11,9132800
2019-07-30,1564444800,13.02,13.83,12.97,13.72,11972700
2019-07-31,1564531200,13.71,13.96,13.51,13.66,9589600
2019-08-01,1564617600,13.42,13.52,12.94,13.14,16134900
2019-08-02,1564704000,13.18,13.3,12.55,12.9,14177800
2019-08-05,1564963200,12.62,12.62,12.1,12.14,16870700
2019-08-06,1565049600,12.18,12.33,11.71,11.81,13255300
2019-08-07,1565136000,11.48,11.79,11.23,11.7,20579100
2019-08-08,1565222400,12.24,12.5,11.87,12.49,20747000
2019-08-09,1565308800,12.58,12.76,12.42,12.5,11947800
2019-08-12,1565568000,12.42,12.62,12.33,12.37,10451500
2019-08-13,1565654400,12.31,12.89,12.16,12.58,11807500
2019-08-14,1565740800,12.16,12.28,11.92,11.95,14325700
2019-08-15,1565827200,11.88,11.96,11.59,11.67,12160400
2019-08-16,1565913600,11.75,12.14,11.67,12.09,10589500
2019-08-19,1566172800,12.31,12.58,12.29,12.51,9857300
2019-08-20,1566259200,12.4,12.45,12.26,12.3,8523900
2019-08-21,1566345600,12.49,12.56,12.08,12.11,11895900
2019-08-22,1566432000,12.13,12.18,11.94,11.95,7948200
2019-08-23,1566518400,11.74,11.94,11.42,11.46,14130800
2019-08-26,1566777600,11.61,11.66,11.3,11.34,8680100
2019-08-27,1566864000,11.44,11.47,11.1,11.24,8011800
2019-08-28,1566950400,11.37,11.76,11.28,11.64,9074700
2019-08-29,1567036800,11.76,12.05,11.75,11.89,10028700
2019-08-30,1567123200,11.93,11.97,11.48,11.54,9587300
2019-09-03,1567468800,11.21,11.49,11.1,11.48,10039900
2019-09-04,1567555200,11.61,11.84,11.57,11.81,7212700
2019-09-05,1567641600,11.93,12.37,11.91,12.23,11374800
2019-09-06,1567728000,12.13,12.24,11.91,12.14,12409900
2019-09-09,1567987200,12.32,12.62,12.25,12.58,12783000
2019-09-10,1568073600,12.65,12.92,12.42,12.51,10453900
2019-09-11,1568160000,12.64,12.99,12.48,12.68,11736300
2019-09-12,1568246400,12.4,12.53,12.13,12.26,14044400
2019-09-13,1568332800,12.44,12.61,12.2,12.38,7715700
2019-09-16,1568592000,13.73,14.03,13.34,13.82,29418300
2019-09-17,1568678400,13.75,13.75,12.68,12.74,19976700
2019-09-18,1568764800,12.58,12.88,12.46,12.7,16993900
2019-09-19,1568851200,12.84,12.97,12.63,12.71,12369400
2019-09-20,1568937600,12.79,12.99,12.65,12.85,15725500
2019-09-23,1569196800,12.67,12.85,12.61,12.77,9709400
2019-09-24,1569283200,12.63,12.66,11.84,11.91,16061500
2019-09-25,1569369600,11.66,12.06,11.64,12.01,12912100
2019-09-26,1569456000,11.84,11.92,11.53,11.64,12786000
2019-09-27,1569542400,11.47,12.0,11.46,11.89,14130600
2019-09-30,1569801600,11.78,12.0,11.77,11.96,9163900
2019-10-01,1569888000,12.06,12.19,11.49,11.49,12543900
2019-10-02,1569974400,11.45,11.52,11.0,11.02,15302200
2019-10-03,1570060800,10.88,11.42,10.79,11.37,12311300
2019-10-04,1570147200,11.29,11.4,11.04,11.27,10702900
2019-10-07,1570406400,11.27,11.36,11.05,11.12,13163400
2019-10-08,1570492800,10.97,11.09,10.81,10.81,10457100
2019-10-09,1570579200,10.99,11.09,10.78,10.91,10467500
2019-10-10,1570665600,10.95,11.2,10.91,11.11,10299600
2019-10-11,1570752000,11.25,11.55,11.24,11.45,10294500
2019-10-14,1571011200,11.24,11.59,11.09,11.48,12651900
2019-10-15,1571097600,11.39,11.71,11.32,11.54,11020600
2019-10-16,1571184000,11.52,11.65,11.33,11.33,8034200
2019-10-17,1571270400,11.38,11.4,11.08,11.26,9794400
2019-10-18,1571356800,11.25,11.41,10.98,11.02,12563500
2019-10-21,1571616000,10.99,11.26,10.95,11.24,7350800
2019-10-22,1571702400,11.25,11.67,11.1,11.44,9216700
2019-10-23,1571788800,11.42,11.89,11.25,11.71,9310400
2019-10-24,1571875200,11.81,11.86,11.39,11.64,8002400
2019-10-25,1571961600,11.61,11.73,11.43,11.68,10132200
2019-10-28,1572220800,11.75,11.88,11.54,11.64,7489900
2019-10-29,1572307200,11.49,11.87,11.3,11.71,8982700
2019-10-30,1572393600,11.77,11.79,11.23,11.27,11170900
2019-10-31,1572480000,11.23,11.32,10.95,11.24,11492000
2019-11-01,1572566400,11.36,11.79,11.33,11.75,12586600
2019-11-04,1572825600,12.01,12.27,11.98,12.21,13325200
2019-11-05,1572912000,12.33,12.65,12.29,12.32,14027200
2019-11-06,1572998400,12.25,12.38,11.82,11.87,18587200
2019-11-07,1573084800,12.29,12.34,11.82,12.25,16015300
2019-11-08,1573171200,12.02,12.24,11.69,12.22,15567300
2019-11-11,1573430400,11.96,12.04,11.78,11.86,11866100
2019-11-12,1573516800,11.89,12.06,11.61,11.71,12289200
2019-11-13,1573603200,11.58,11.8,11.51,11.57,11414600
2019-11-14,1573689600,11.62,11.85,11.53,11.59,9465200
2019-11-15,1573776000,11.66,11.95,11.66,11.8,9164300
2019-11-18,1574035200,11.65,11.68,11.33,11.48,9683100
2019-11-19,1574121600,11.44,11.49,11.15,11.22,9683200
2019-11-20,1574208000,11.24,11.7,11.15,11.45,13862500
2019-11-21,1574294400,11.51,11.65,11.38,11.64,11167500
2019-11-22,1574380800,11.68,11.96,11.63,11.95,15753100
2019-11-25,1574640000,11.87,11.96,11.71,11.86,18262800
2019-11-26,1574726400,11.87,11.87,11.55,11.58,18954100
2019-11-27,1574812800,11.59,11.68,11.39,11.63,9950700
2019-11-29,1574985600,11.44,11.51,11.27,11.41,7395400
2019-12-02,1575244800,11.54,11.78,11.48,11.71,12638700
2019-12-03,1575331200,11.49,11.62,11.34,11.51,10529400
2019-12-04,1575417600,11.7,12.03,11.65,11.92,12498100
2019-12-05,1575504000,11.99,12.07,11.71,11.79,10411700
2019-12-06,1575590400,11.84,12.24,11.81,12.19,11114900
2019-12-09,1575849600,12.08,12.42,12.03,12.33,9062800
2019-12-10,1575936000,12.33,12.49,12.24,12.33,8362600
2019-12-11,1576022400,12.29,12.43,12.29,12.35,7991400
2019-12-12,1576108800,12.4,12.81,12.35,12.76,10807400
2019-12-13,1576195200,12.87,12.95,12.44,12.45,9678600
2019-12-16,1576454400,12.59,12.95,12.59,12.86,10286400
2019-12-17,1576540800,12.81,13.15,12.78,13.09,11856400
2019-12-18,1576627200,13.05,13.27,13.02,13.14,12425000
2019-12-19,1576713600,13.09,13.19,12.88,12.9,11183100
2019-12-20,1576800000,13.0,13.01,12.81,12.93,20634700
2019-12-23,1577059200,12.91,13.32,12.9,13.28,10029100
2019-12-24,1577145600,13.32,13.44,13.28,13.34,4065000
2019-12-26,1577318400,13.49,13.6,13.37,13.4,7329100
2019-12-27,1577404800,13.46,13.46,13.17,13.2,7386900
2019-12-30,1577664000,13.24,13.33,13.11,13.14,6503800
2019-12-31,1577750400,13.01,13.33,12.91,13.3,7024900
2020-01-02,1577923200,13.4,13.46,13.27,13.39,10437700
2020-01-03,1578009600,13.76,13.78,13.32,13.46,14858400
2020-01-06,1578268800,13.55,13.72,13.45,13.67,12021000
2020-01-07,1578355200,13.47,13.55,13.33,13.5,9554100
2020-01-08,1578441600,13.51,13.53,12.75,13.0,15588600
2020-01-09,1578528000,12.82,13.21,12.64,13.17,14048300
2020-01-10,1578614400,13.11,13.11,12.85,12.9,11210300
2020-01-13,1578873600,12.81,12.98,12.62,12.91,12674700
2020-01-14,1578960000,12.93,13.05,12.81,13.0,11708500
2020-01-15,1579046400,12.93,13.1,12.85,12.96,8458600
2020-01-16,1579132800,13.06,13.19,12.99,13.06,9898800
2020-01-17,1579219200,13.08,13.11,12.87,12.93,8375300
2020-01-21,1579564800,12.87,12.9,12.57,12.58,12326600
2020-01-22,1579651200,12.56,12.56,12.17,12.19,10680700
2020-01-23,1579737600,11.99,12.12,11.71,11.96,10974700
2020-01-24,1579824000,11.87,11.89,11.49,11.68,14343400
2020-01-27,1580083200,11.39,11.54,11.33,11.45,16137400
2020-01-28,1580169600,11.54,11.6,11.37,11.52,11955000
2020-01-29,1580256000,11.62,11.74,11.49,11.5,14525700
2020-01-30,1580342400,11.31,11.65,11.31,11.61,16276300
2020-01-31,1580428800,11.41,11.48,11.12,11.13,21638300
2020-02-03,1580688000,11.1,11.34,11.01,11.23,14591700
2020-02-04,1580774400,11.51,11.72,11.46,11.52,15017400
2020-02-05,1580860800,11.75,12.04,11.75,11.91,14443600
2020-02-06,1580947200,11.96,11.99,11.66,11.67,11759900
2020-02-07,1581033600,11.5,11.58,11.37,11.44,10401700
2020-02-10,1581292800,11.32,11.37,11.05,11.14,12410000
2020-02-11,1581379200,11.34,11.47,11.19,11.33,11352100
2020-02-12,1581465600,11.6,11.72,11.22,11.37,23898500
2020-02-13,1581552000,11.03,11.04,10.42,10.88,30411400
2020-02-14,1581638400,10.9,10.96,10.37,10.42,19189500
2020-02-18,1581984000,10.28,10.34,10.11,10.13,17992600
2020-02-19,1582070400,10.18,10.35,9.98,10.3,17660400
2020-02-20,1582156800,10.38,10.43,10.07,10.08,14551100
2020-02-21,1582243200,9.98,10.05,9.81,9.95,18987900
2020-02-24,1582502400,9.48,9.48,9.24,9.31,21076900
2020-02-25,1582588800,9.35,9.36,8.67,8.77,27736200
2020-02-26,1582675200,8.84,8.85,8.25,8.27,26970000
2020-02-27,1582761600,7.88,8.3,7.68,7.8,35230800
2020-02-28,1582848000,7.45,8.16,7.42,8.15,32547500
2020-03-02,1583107200,8.31,8.31,7.8,8.2,23726100
2020-03-03,1583193600,8.18,8.33,7.72,7.95,28467100
2020-03-04,1583280000,8.1,8.17,7.81,7.98,19274400
2020-03-05,1583366400,7.73,7.82,7.55,7.67,19893900
2020-03-06,1583452800,7.33,7.46,6.67,6.72,31805300
2020-03-09,1583712000,4.14,4.92,3.27,3.57,105292500
2020-03-10,1583798400,4.77,4.79,3.46,4.33,103558800
2020-03-11,1583884800,4.15,4.42,3.93,4.02,69880200
2020-03-12,1583971200,3.72,4.13,3.59,3.92,51908800
2020-03-13,1584057600,4.29,4.46,3.65,4.46,46499500
2020-03-16,1584316800,3.75,4.44,3.74,3.93,40301300
2020-03-17,1584403200,4.08,4.1,3.49,3.56,43146500
2020-03-18,1584489600,3.44,3.6,3.15,3.39,37555200
2020-03-19,1584576000,3.44,3.87,3.35,3.77,38897500
2020-03-20,1584662400,3.93,3.97,3.36,3.5,48008100
2020-03-23,1584921600,3.5,3.54,3.26,3.3,32313300
2020-03-24,1585008000,3.63,3.65,3.4,3.55,45463000
2020-03-25,1585094400,3.74,3.81,3.35,3.52,45456400
2020-03-26,1585180800,3.67,3.99,3.54,3.82,49996700
2020-03-27,1585267200,3.66,3.71,3.43,3.46,44091900
2020-03-30,1585526400,3.43,3.44,3.1,3.19,51862500
2020-03-31,1585612800,3.4,3.46,3.2,3.24,45654200
2020-04-01,1585699200,3.17,3.24,2.97,3.07,52822600
2020-04-02,1585785600,3.21,3.68,3.1,3.41,86465000
2020-04-03,1585872000,3.67,3.74,3.28,3.59,69728200
2020-04-06,1586131200,3.63,3.68,3.45,3.56,63813600
2020-04-07,1586217600,3.83,4.08,3.54,3.62,76558200
2020-04-08,1586304000,3.85,3.9,3.6,3.89,60575900
2020-04-09,1586390400,4.28,4.48,3.76,4.05,100353200
2020-04-13,1586736000,4.36,4.38,4.08,4.32,56835400
2020-04-14,1586822400,4.28,4.29,4.03,4.18,45640900
2020-04-15,1586908800,3.89,4.17,3.86,4.16,42160600
2020-04-16,1586995200,4.15,4.15,3.82,3.83,40223100
2020-04-17,1587081600,3.89,4.28,3.86,4.28,48008500
2020-04-20,1587340800,3.93,4.3,3.92,4.14,50013400
2020-04-21,1587427200,4.04,4.25,3.9,4.17,41721300
2020-04-22,1587513600,4.33,4.53,4.33,4.46,38123400
2020-04-23,1587600000,4.68,4.92,4.58,4.76,47762800
2020-04-24,1587686400,4.92,5.07,4.67,4.85,52809400
2020-04-27,1587945600,4.72,4.88,4.5,4.77,32910600
2020-04-28,1588032000,4.88,4.99,4.72,4.91,30201400
2020-04-29,1588118400,5.11,5.78,5.1,5.75,49212900
2020-04-30,1588204800,6.21,6.24,5.66,6.02,76939700
2020-05-01,1588291200,5.79,5.93,5.37,5.41,37538000
2020-05-04,1588550400,5.25,5.72,5.15,5.72,31074200
2020-05-05,1588636800,6.1,6.15,5.41,5.44,51969900
2020-05-06,1588723200,5.52,5.7,5.36,5.51,30066000
2020-05-07,1588809600,5.53,5.72,5.26,5.42,41313100
2020-05-08,1588896000,5.51,5.7,5.43,5.69,33674100
2020-05-11,1589155200,5.61,5.74,5.52,5.66,29104500
2020-05-12,1589241600,5.74,6.13,5.72,5.86,46900300
2020-05-13,1589328000,5.8,5.83,5.27,5.47,67595800
2020-05-14,1589414400,5.34,5.7,5.12,5.55,33303700
2020-05-15,1589500800,5.53,5.69,5.48,5.52,35936000
2020-05-18,1589760000,5.84,6.1,5.79,5.98,45369400
2020-05-19,1589846400,5.93,5.95,5.7,5.73,34827500
2020-05-20,1589932800,5.82,5.97,5.78,5.85,36032500
2020-05-21,1590019200,5.9,6.01,5.76,5.84,30115800
2020-05-22,1590105600,5.78,5.83,5.66,5.79,19179900
2020-05-26,1590451200,5.97,6.02,5.83,5.93,28896700
2020-05-27,1590537600,6.02,6.05,5.76,6.05,35656300
2020-05-28,1590624000,6.01,6.01,5.61,5.61,46655700
2020-05-29,1590710400,5.55,5.56,5.22,5.25,107519800
2020-06-01,1590969600,5.25,5.6,5.16,5.6,44194400
2020-06-02,1591056000,5.68,5.77,5.64,5.76,36405500
2020-06-03,1591142400,5.87,5.91,5.74,5.85,33631200
2020-06-04,1591228800,5.83,6.14,5.73,6.13,47124900
2020-06-05,1591315200,6.75,7.33,6.68,7.2,65424600
2020-06-08,1591574400,8.28,8.34,7.72,8.29,70676900
2020-06-09,1591660800,7.82,7.89,7.38,7.54,48244400
2020-06-10,1591747200,7.4,7.42,6.98,6.99,38036800
2020-06-11,1591833600,6.21,6.68,6.09,6.16,42126100
2020-06-12,1591920000,6.67,6.71,6.22,6.47,37745100
2020-06-15,1592179200,6.12,6.59,6.02,6.49,30214800
2020-06-16,1592265600,6.86,6.89,6.46,6.63,37950700
2020-06-17,1592352000,6.6,6.6,6.26,6.27,32768600
2020-06-18,1592438400,6.21,6.46,6.13,6.38,19947800
2020-06-19,1592524800,6.59,6.59,6.17,6.26,44425600
