Date,Time,Open,High,Low,Close,Volume
2017-05-05,1493942400,31.08,31.22,30.75,31.08,57400
2017-05-08,1494201600,31.22,31.5,30.56,30.75,80000
2017-05-09,1494288000,31.03,31.5,30.89,31.46,76400
2017-05-10,1494374400,31.41,31.69,31.03,31.27,67300
2017-05-11,1494460800,31.17,31.22,30.56,30.89,41800
2017-05-12,1494547200,30.75,30.98,30.42,30.65,50100
2017-05-15,1494806400,30.94,31.55,30.75,31.5,84700
2017-05-16,1494892800,31.46,31.46,30.79,31.03,67000
2017-05-17,1494979200,31.03,31.03,29.52,29.66,95500
2017-05-18,1495065600,29.61,30.13,29.46,29.9,58200
2017-05-19,1495152000,29.94,30.18,29.52,29.75,127100
2017-05-22,1495411200,29.71,30.18,29.71,29.8,61400
2017-05-23,1495497600,30.06,31.14,29.73,31.01,118000
2017-05-24,1495584000,31.34,31.39,30.49,31.01,121700
2017-05-25,1495670400,31.01,32.2,30.66,32.1,177100
2017-05-26,1495756800,32.29,32.32,31.85,32.15,97400
2017-05-30,1496102400,32.1,32.2,31.3,31.53,81200
2017-05-31,1496188800,31.53,31.58,31.06,31.34,135800
2017-06-01,1496275200,31.39,31.87,31.25,31.87,72600
2017-06-02,1496361600,31.91,32.86,31.91,32.44,66000
2017-06-05,1496620800,32.39,32.48,31.82,32.01,58800
2017-06-06,1496707200,31.91,31.91,31.25,31.39,86700
2017-06-07,1496793600,31.49,31.68,31.11,31.2,52200
2017-06-08,1496880000,31.11,31.63,30.96,31.15,100000
2017-06-09,1496966400,31.15,31.53,30.87,31.01,129200
2017-06-12,1497225600,31.01,31.39,30.78,31.25,61600
2017-06-13,1497312000,31.3,31.53,31.06,31.25,46100
2017-06-14,1497398400,31.39,31.71,30.87,31.01,52900
2017-06-15,1497484800,30.73,31.2,30.73,31.15,60400
2017-06-16,1497571200,30.73,31.15,30.54,31.11,114700
2017-06-19,1497830400,31.39,31.39,30.96,31.2,43400
2017-06-20,1497916800,31.25,31.25,30.35,30.63,92100
2017-06-21,1498003200,30.54,30.82,30.54,30.63,51000
2017-06-22,1498089600,30.58,30.58,29.68,29.78,47700
2017-06-23,1498176000,29.73,29.88,29.07,29.44,325000
2017-06-26,1498435200,29.25,29.68,28.97,29.4,68600
2017-06-27,1498521600,29.4,29.59,29.16,29.4,64000
2017-06-28,1498608000,29.49,29.82,29.4,29.63,63300
2017-06-29,1498694400,29.73,29.73,28.97,29.16,63600
2017-06-30,1498780800,29.11,29.44,28.64,28.68,48600
2017-07-03,1499040000,28.64,28.97,28.64,28.83,31100
2017-07-05,1499212800,28.83,28.97,28.4,28.92,63000
2017-07-06,1499299200,28.68,29.25,27.93,28.12,80200
2017-07-07,1499385600,28.16,29.59,28.12,29.54,144000
2017-07-10,1499644800,29.49,29.68,28.07,28.07,65100
2017-07-11,1499731200,28.21,28.21,27.45,27.83,99900
2017-07-12,1499817600,27.83,28.29,27.17,27.26,58200
2017-07-13,1499904000,27.21,27.45,27.21,27.4,79300
2017-07-14,1499990400,27.26,27.36,26.93,27.21,79200
2017-07-17,1500249600,27.07,27.43,26.93,27.17,71600
2017-07-18,1500336000,27.02,27.17,26.79,27.12,53400
2017-07-19,1500422400,27.12,27.5,26.79,27.17,103200
2017-07-20,1500508800,27.12,27.4,27.07,27.31,55400
2017-07-21,1500595200,27.45,27.5,26.64,26.74,95300
2017-07-24,1500854400,26.98,27.05,26.74,26.88,63200
2017-07-25,1500940800,27.02,27.36,26.98,27.17,55100
2017-07-26,1501027200,27.21,27.4,27.07,27.26,45900
2017-07-27,1501113600,26.88,27.64,25.84,26.26,95200
2017-07-28,1501200000,26.03,26.5,26.03,26.36,133900
2017-07-31,1501459200,26.36,26.6,25.6,25.84,251100
2017-08-01,1501545600,25.88,26.74,25.55,26.26,158500
2017-08-02,1501632000,26.22,26.5,25.27,25.36,106200
2017-08-03,1501718400,25.41,25.6,25.08,25.17,50900
2017-08-04,1501804800,25.27,25.79,25.17,25.69,69600
2017-08-07,1502064000,25.69,25.82,25.55,25.55,51000
2017-08-08,1502150400,25.65,26.41,25.55,25.88,73100
2017-08-09,1502236800,25.65,25.65,25.03,25.22,120800
2017-08-10,1502323200,25.08,25.17,24.65,24.74,105700
2017-08-11,1502409600,24.79,24.89,24.34,24.46,92400
2017-08-14,1502668800,24.65,24.89,24.41,24.51,138200
2017-08-15,1502755200,24.55,24.55,24.15,24.22,106200
2017-08-16,1502841600,24.27,24.41,23.8,24.03,109800
2017-08-17,1502928000,23.98,24.22,23.54,23.6,144300
2017-08-18,1503014400,23.37,23.79,23.18,23.27,445200
2017-08-21,1503273600,23.22,23.49,22.99,23.27,161400
2017-08-22,1503360000,23.27,23.79,23.22,23.6,76200
2017-08-23,1503446400,23.48,23.82,23.05,23.44,170100
2017-08-24,1503532800,23.48,23.87,23.25,23.53,146400
2017-08-25,1503619200,23.29,23.63,23.01,23.29,117600
2017-08-28,1503878400,23.34,23.48,22.77,23.2,250400
2017-08-29,1503964800,23.1,23.53,22.96,23.48,251200
2017-08-30,1504051200,23.44,23.96,23.44,23.77,78800
2017-08-31,1504137600,23.87,23.97,23.37,23.77,89700
2017-09-01,1504224000,23.77,24.15,23.72,23.96,72400
2017-09-05,1504569600,23.77,24.06,23.72,23.87,95500
2017-09-06,1504656000,23.87,24.01,23.67,23.72,80100
2017-09-07,1504742400,23.72,23.82,23.27,23.53,119700
2017-09-08,1504828800,23.53,24.3,23.44,24.15,129000
2017-09-11,1505088000,24.25,24.53,24.06,24.15,82800
2017-09-12,1505174400,24.2,24.3,23.87,24.25,45600
2017-09-13,1505260800,24.34,24.58,23.91,24.49,59000
2017-09-14,1505347200,24.53,24.53,24.1,24.49,131600
2017-09-15,1505433600,24.58,25.42,24.15,25.35,212000
2017-09-18,1505692800,25.3,25.73,25.11,25.44,117000
2017-09-19,1505779200,25.39,25.39,25.06,25.11,114500
2017-09-20,1505865600,25.11,25.44,25.11,25.25,101200
2017-09-21,1505952000,25.3,25.78,25.11,25.68,142300
2017-09-22,1506038400,25.73,26.39,25.44,26.11,122500
2017-09-25,1506297600,25.97,26.35,25.68,25.97,71400
2017-09-26,1506384000,25.97,26.25,25.97,26.11,69300
2017-09-27,1506470400,26.25,26.87,26.01,26.78,93100
2017-09-28,1506556800,26.78,27.02,26.44,26.92,94500
2017-09-29,1506643200,26.87,27.11,26.38,26.44,137600
2017-10-02,1506902400,26.4,27.0,26.4,26.87,98600
2017-10-03,1506988800,26.92,27.45,26.62,27.25,131200
2017-10-04,1507075200,27.06,27.21,25.92,26.35,208100
2017-10-05,1507161600,26.4,26.97,26.4,26.87,152000
2017-10-06,1507248000,26.83,27.11,26.68,27.06,100200
2017-10-09,1507507200,27.06,27.06,26.59,26.73,85400
2017-10-10,1507593600,26.87,26.92,26.68,26.83,105400
2017-10-11,1507680000,26.78,26.92,26.63,26.73,74200
2017-10-12,1507766400,26.78,26.78,26.3,26.3,65700
2017-10-13,1507852800,26.4,26.47,26.01,26.35,87100
2017-10-16,1508112000,26.4,26.78,26.16,26.2,68700
2017-10-17,1508198400,26.2,26.35,25.97,26.06,47400
2017-10-18,1508284800,26.06,26.14,25.58,25.78,64300
2017-10-19,1508371200,25.63,26.11,25.58,26.01,44000
2017-10-20,1508457600,26.25,26.25,25.73,25.78,83500
2017-10-23,1508716800,25.92,26.44,25.63,25.87,69800
2017-10-24,1508803200,25.97,26.2,25.87,26.11,38500
2017-10-25,1508889600,26.11,26.16,25.35,25.49,87200
2017-10-26,1508976000,25.54,25.97,25.2,25.35,64300
2017-10-27,1509062400,25.39,25.78,25.06,25.35,118000
2017-10-30,1509321600,25.39,25.63,25.06,25.39,71800
2017-10-31,1509408000,25.44,26.06,25.35,25.92,93800
2017-11-01,1509494400,26.16,26.2,25.25,25.58,81800
2017-11-02,1509580800,25.58,25.87,25.25,25.68,68800
2017-11-03,1509667200,25.63,25.63,25.25,25.3,50700
2017-11-06,1509926400,25.2,25.87,25.2,25.44,86900
2017-11-07,1510012800,25.39,25.44,24.92,25.3,132300
2017-11-08,1510099200,25.11,25.42,25.01,25.35,75400
2017-11-09,1510185600,25.11,25.58,25.11,25.54,70000
2017-11-10,1510272000,25.39,25.68,25.11,25.2,80900
2017-11-13,1510531200,25.15,25.44,24.92,25.35,57300
2017-11-14,1510617600,25.3,26.06,25.3,26.01,48100
2017-11-15,1510704000,25.82,26.01,25.68,25.78,44500
2017-11-16,1510790400,25.87,26.25,25.82,26.01,56500
2017-11-17,1510876800,25.87,26.44,25.82,26.35,66000
2017-11-20,1511136000,26.16,26.59,25.9,26.35,79200
2017-11-21,1511222400,26.59,26.83,26.44,26.78,70500
2017-11-22,1511308800,26.83,26.97,26.63,26.73,39900
2017-11-24,1511481600,26.8,26.8,26.13,26.66,40300
2017-11-27,1511740800,26.66,26.9,26.61,26.75,43700
2017-11-28,1511827200,26.75,27.28,26.61,27.14,64900
2017-11-29,1511913600,27.23,27.81,27.23,27.66,67900
2017-11-30,1512000000,27.71,27.72,26.47,26.95,142300
2017-12-01,1512086400,27.14,27.81,26.73,27.62,163600
2017-12-04,1512345600,27.86,28.34,27.47,27.86,57700
2017-12-05,1512432000,27.95,28.05,27.36,27.43,62000
2017-12-06,1512518400,27.47,27.57,26.95,27.04,38400
2017-12-07,1512604800,26.99,27.33,26.85,26.9,53000
2017-12-08,1512691200,26.99,27.04,26.66,26.66,46800
2017-12-11,1512950400,26.66,26.85,26.51,26.75,51300
2017-12-12,1513036800,26.85,26.9,26.32,26.32,99600
2017-12-13,1513123200,26.42,26.9,26.42,26.61,50900
2017-12-14,1513209600,26.56,26.69,26.23,26.32,76200
2017-12-15,1513296000,26.47,27.19,26.47,27.04,480000
2017-12-18,1513555200,27.23,27.76,27.09,27.76,66700
2017-12-19,1513641600,27.81,27.86,26.61,26.71,65400
2017-12-20,1513728000,26.85,27.09,26.61,26.71,42700
2017-12-21,1513814400,26.75,27.04,26.75,26.85,39400
2017-12-22,1513900800,26.9,26.9,26.08,26.27,53500
2017-12-26,1514246400,26.18,26.37,25.97,26.18,28200
2017-12-27,1514332800,26.13,26.23,25.84,25.89,53600
2017-12-28,1514419200,25.94,26.14,25.89,26.08,32200
2017-12-29,1514505600,26.18,26.32,26.03,26.23,64100
2018-01-02,1514851200,26.32,26.9,26.27,26.75,76500
2018-01-03,1514937600,26.8,27.09,25.56,25.65,129700
2018-01-04,1515024000,25.79,25.82,25.51,25.56,93100
2018-01-05,1515110400,25.6,25.68,25.15,25.32,71500
2018-01-08,1515369600,25.32,25.77,24.98,25.6,52800
2018-01-09,1515456000,25.65,25.65,25.41,25.41,41200
2018-01-10,1515542400,25.36,25.7,25.12,25.56,134900
2018-01-11,1515628800,25.56,26.23,25.56,26.18,38000
2018-01-12,1515715200,26.18,26.32,25.99,26.18,41300
2018-01-16,1516060800,26.32,26.66,25.79,25.89,45900
2018-01-17,1516147200,26.03,26.13,25.84,26.03,136700
2018-01-18,1516233600,26.08,26.27,25.79,25.99,136000
2018-01-19,1516320000,25.94,26.37,25.79,26.32,52600
2018-01-22,1516579200,26.32,26.32,25.84,25.89,138400
2018-01-23,1516665600,25.94,25.99,25.75,25.89,103600
2018-01-24,1516752000,25.99,26.03,25.63,25.65,61700
2018-01-25,1516838400,25.79,25.79,25.36,25.65,85300
2018-01-26,1516924800,25.6,25.84,25.41,25.65,56200
2018-01-29,1517184000,25.56,25.84,25.27,25.32,147300
2018-01-30,1517270400,25.17,25.7,24.88,24.93,106300
2018-01-31,1517356800,24.98,25.17,24.69,24.93,113700
2018-02-01,1517443200,24.88,25.56,24.74,25.56,136000
2018-02-02,1517529600,25.32,25.32,24.64,24.69,51000
2018-02-05,1517788800,24.6,24.79,23.78,23.88,65800
2018-02-06,1517875200,23.45,24.21,23.45,23.88,78200
2018-02-07,1517961600,23.78,23.92,23.45,23.49,59300
2018-02-08,1518048000,23.59,23.59,23.11,23.11,59600
2018-02-09,1518134400,23.35,23.69,22.58,23.49,68200
2018-02-12,1518393600,23.45,23.83,23.38,23.64,62100
2018-02-13,1518480000,23.4,23.91,23.35,23.83,38400
2018-02-14,1518566400,23.64,24.12,23.59,23.97,32700
2018-02-15,1518652800,24.07,24.21,23.92,24.02,26000
2018-02-16,1518739200,23.88,24.26,23.88,24.07,85800
2018-02-20,1519084800,23.92,24.4,23.74,24.07,86400
2018-02-21,1519171200,24.07,25.17,24.07,25.03,65000
2018-02-22,1519257600,25.36,25.75,24.93,25.17,83400
2018-02-23,1519344000,25.36,26.08,25.27,26.03,100800
2018-02-26,1519603200,26.08,27.09,25.99,26.85,73100
2018-02-27,1519689600,26.95,26.95,25.84,25.89,107800
2018-02-28,1519776000,26.08,26.13,25.75,25.89,156600
2018-03-01,1519862400,25.89,26.61,25.84,26.27,70100
2018-03-02,1519948800,26.03,26.8,25.99,26.76,105600
2018-03-05,1520208000,26.61,27.62,26.61,27.43,91100
2018-03-06,1520294400,27.62,28.3,27.24,28.2,85300
2018-03-07,1520380800,28.01,28.4,27.82,28.35,77000
2018-03-08,1520467200,28.4,28.73,27.96,28.54,134100
2018-03-09,1520553600,28.64,28.83,28.28,28.59,81900
2018-03-12,1520812800,28.68,28.88,28.4,28.88,69500
2018-03-13,1520899200,28.93,29.31,28.93,29.07,117200
2018-03-14,1520985600,29.17,29.36,28.97,29.07,60800
2018-03-15,1521072000,29.12,29.55,28.84,29.55,78200
2018-03-16,1521158400,29.55,29.7,28.93,29.12,231600
2018-03-19,1521417600,29.17,29.7,28.93,29.55,105000
2018-03-20,1521504000,29.55,29.75,29.31,29.5,87500
2018-03-21,1521590400,29.41,29.7,29.31,29.55,61200
2018-03-22,1521676800,29.46,29.6,29.12,29.12,91500
2018-03-23,1521763200,29.12,29.12,28.3,28.3,88100
2018-03-26,1522022400,28.78,28.93,28.3,28.64,74300
2018-03-27,1522108800,28.59,29.02,28.3,28.64,108800
2018-03-28,1522195200,28.78,29.26,28.68,29.12,105800
2018-03-29,1522281600,29.26,29.55,28.97,29.26,149800
2018-04-02,1522627200,29.17,29.22,28.2,28.54,100300
2018-04-03,1522713600,28.73,29.41,28.44,29.31,102200
2018-04-04,1522800000,28.93,29.55,28.88,29.46,57900
2018-04-05,1522886400,29.65,29.99,29.5,29.94,87800
2018-04-06,1522972800,29.89,30.08,29.55,29.75,95900
2018-04-09,1523232000,29.94,30.23,29.6,29.75,87500
2018-04-10,1523318400,30.08,30.08,29.5,29.7,82100
2018-04-11,1523404800,29.5,29.89,29.31,29.89,74200
2018-04-12,1523491200,29.89,30.05,29.53,29.7,62100
2018-04-13,1523577600,29.75,29.94,29.55,29.65,70400
2018-04-16,1523836800,29.75,30.47,29.71,30.23,67400
2018-04-17,1523923200,30.42,30.47,29.79,29.94,83900
2018-04-18,1524009600,29.99,30.28,29.94,30.13,48200
2018-04-19,1524096000,30.08,30.28,29.92,29.99,106900
2018-04-20,1524182400,29.79,30.03,29.46,29.94,49800
2018-04-23,1524441600,29.94,29.99,29.63,29.79,99900
2018-04-24,1524528000,29.75,29.89,29.45,29.75,58100
2018-04-25,1524614400,29.7,29.79,29.46,29.55,115800
2018-04-26,1524700800,30.03,30.03,28.97,29.46,50000
2018-04-27,1524787200,29.36,29.5,28.68,28.83,69500
2018-04-30,1525046400,28.73,29.02,28.68,28.73,93300
2018-05-01,1525132800,28.59,29.12,28.4,28.93,82600
2018-05-02,1525219200,28.93,29.65,28.73,29.41,88600
2018-05-03,1525305600,29.36,29.7,29.07,29.41,87800
2018-05-04,1525392000,29.26,30.18,29.22,29.94,48600
2018-05-07,1525651200,30.03,30.52,29.79,30.42,63800
2018-05-08,1525737600,30.42,30.81,30.42,30.66,133800
2018-05-09,1525824000,30.66,30.9,30.42,30.76,71900
2018-05-10,1525910400,30.76,31.05,30.59,31.05,57100
2018-05-11,1525996800,30.95,31.14,30.76,31.05,124400
2018-05-14,1526256000,31.05,31.24,30.76,30.76,51900
2018-05-15,1526342400,30.71,30.95,30.71,30.76,65600
2018-05-16,1526428800,30.66,30.95,30.66,30.85,65900
2018-05-17,1526515200,30.9,31.02,30.71,30.85,75900
2018-05-18,1526601600,31.0,31.24,30.76,31.14,62300
2018-05-21,1526860800,31.19,31.34,31.0,31.29,40000
2018-05-22,1526947200,31.34,31.43,30.85,31.0,57900
2018-05-23,1527033600,30.85,31.05,30.28,30.47,88200
2018-05-24,1527120000,30.57,30.81,30.42,30.71,36400
2018-05-25,1527206400,30.57,30.71,30.27,30.47,30700
2018-05-29,1527552000,30.32,30.57,29.94,30.42,63700
2018-05-30,1527638400,30.42,31.0,30.13,30.71,147800
2018-05-31,1527724800,30.71,30.9,30.37,30.57,136600
2018-06-01,1527811200,30.76,31.2,30.57,30.66,69500
2018-06-04,1528070400,30.61,30.71,30.18,30.32,78100
2018-06-05,1528156800,30.32,30.52,29.98,30.42,52400
2018-06-06,1528243200,30.42,30.9,30.37,30.76,63900
2018-06-07,1528329600,30.71,31.0,30.52,30.57,49100
2018-06-08,1528416000,30.47,30.66,30.27,30.27,31800
2018-06-11,1528675200,30.32,30.57,30.32,30.47,33800
2018-06-12,1528761600,30.47,30.71,30.32,30.57,38000
2018-06-13,1528848000,30.61,31.1,30.61,30.95,68900
2018-06-14,1528934400,30.95,31.29,30.86,31.2,100100
2018-06-15,1529020800,31.2,31.78,31.1,31.78,123800
2018-06-18,1529280000,31.78,31.82,31.34,31.68,49800
2018-06-19,1529366400,31.53,31.97,31.53,31.87,43900
2018-06-20,1529452800,31.92,32.41,31.73,32.31,66800
2018-06-21,1529539200,32.26,32.55,31.92,32.02,75900
2018-06-22,1529625600,32.12,32.21,31.78,31.82,172400
2018-06-25,1529884800,31.87,31.87,31.39,31.53,62900
2018-06-26,1529971200,31.53,31.78,31.34,31.68,45300
2018-06-27,1530057600,31.68,31.73,31.1,31.15,47600
2018-06-28,1530144000,31.05,31.58,31.05,31.49,46300
2018-06-29,1530230400,31.44,31.63,31.24,31.49,55900
2018-07-02,1530489600,31.34,32.12,31.22,32.02,59200
2018-07-03,1530576000,31.97,32.12,31.53,31.53,25100
2018-07-05,1530748800,31.82,32.12,31.68,32.02,62900
2018-07-06,1530835200,32.02,32.55,31.97,32.31,38000
2018-07-09,1531094400,32.45,32.55,32.21,32.45,29400
2018-07-10,1531180800,32.41,32.79,32.31,32.6,49000
2018-07-11,1531267200,32.26,32.84,32.02,32.21,63000
2018-07-12,1531353600,32.26,32.26,31.82,31.92,39600
2018-07-13,1531440000,31.82,32.26,31.82,32.07,42500
2018-07-16,1531699200,32.07,32.41,31.82,31.97,39200
2018-07-17,1531785600,31.87,32.41,31.87,32.02,63000
2018-07-18,1531872000,31.87,32.12,31.82,32.02,38800
2018-07-19,1531958400,31.92,32.31,31.92,32.16,38700
2018-07-20,1532044800,32.02,32.36,31.95,32.12,51200
2018-07-23,1532304000,32.41,32.89,32.13,32.65,61600
2018-07-24,1532390400,32.65,32.7,31.68,31.92,76900
2018-07-25,1532476800,31.82,31.92,31.37,31.63,56600
2018-07-26,1532563200,34.15,35.87,33.91,35.12,180700
2018-07-27,1532649600,35.17,35.85,35.02,35.46,224800
2018-07-30,1532908800,35.8,37.44,35.49,37.1,214800
2018-07-31,1532995200,37.44,37.83,37.13,37.35,239700
2018-08-01,1533081600,37.06,37.3,36.38,37.2,144600
2018-08-02,1533168000,36.81,37.35,36.52,36.81,158900
2018-08-03,1533254400,36.86,37.15,36.14,36.23,106100
2018-08-06,1533513600,36.14,37.3,36.14,36.96,150900
2018-08-07,1533600000,37.01,37.59,36.91,37.59,84500
2018-08-08,1533686400,37.35,37.73,36.91,37.64,77800
2018-08-09,1533772800,37.59,38.17,37.59,38.12,68000
2018-08-10,1533859200,37.88,38.61,37.83,38.56,115600
2018-08-13,1534118400,38.7,38.7,37.64,37.93,110700
2018-08-14,1534204800,38.12,39.19,37.93,38.95,136700
2018-08-15,1534291200,36.33,36.86,35.02,36.67,181500
2018-08-16,1534377600,36.67,37.59,36.67,37.54,107600
2018-08-17,1534464000,37.25,37.57,36.62,37.06,156500
2018-08-20,1534723200,36.96,37.35,36.72,37.15,89400
2018-08-21,1534809600,37.3,38.02,37.25,37.49,134800
2018-08-22,1534896000,37.25,37.98,37.25,37.93,97700
2018-08-23,1534982400,37.88,38.65,37.78,38.41,68600
2018-08-24,1535068800,38.36,38.51,37.93,38.12,48400
2018-08-27,1535328000,38.17,38.61,37.98,37.98,55600
2018-08-28,1535414400,38.02,38.46,37.98,38.07,61400
2018-08-29,1535500800,37.78,38.46,37.59,38.41,153400
2018-08-30,1535587200,38.41,38.56,38.02,38.27,93200
2018-08-31,1535673600,38.61,39.68,38.46,39.48,197700
2018-09-04,1536019200,39.53,39.82,39.14,39.73,106300
2018-09-05,1536105600,39.77,40.63,39.53,40.21,399900
2018-09-06,1536192000,40.21,40.36,39.87,39.97,169900
2018-09-07,1536278400,39.87,40.31,39.87,40.26,83000
2018-09-10,1536537600,40.5,40.5,39.58,39.82,168300
2018-09-11,1536624000,39.82,40.65,39.77,40.65,113600
2018-09-12,1536710400,40.65,40.84,40.14,40.65,128100
2018-09-13,1536796800,40.65,40.75,40.31,40.7,157300
2018-09-14,1536883200,40.36,41.33,40.36,40.6,91800
2018-09-17,1537142400,40.6,41.14,40.26,40.31,182100
2018-09-18,1537228800,40.36,40.41,39.77,40.02,103900
2018-09-19,1537315200,39.92,40.0,38.9,39.04,149700
2018-09-20,1537401600,39.24,39.34,38.61,39.0,194200
2018-09-21,1537488000,38.95,40.26,38.95,39.68,346700
2018-09-24,1537747200,39.63,39.87,39.29,39.58,78900
2018-09-25,1537833600,39.73,39.85,39.55,39.63,114300
2018-09-26,1537920000,39.58,40.65,39.58,40.31,139300
2018-09-27,1538006400,40.26,40.89,40.16,40.16,178700
2018-09-28,1538092800,40.21,40.99,39.92,40.89,153600
2018-10-01,1538352000,41.09,41.31,40.38,40.59,192700
2018-10-02,1538438400,40.67,40.91,40.1,40.31,134300
2018-10-03,1538524800,40.4,41.32,40.21,41.23,212800
2018-10-04,1538611200,41.12,41.35,40.55,41.2,160000
2018-10-05,1538697600,41.29,42.33,41.29,41.53,194000
2018-10-08,1538956800,41.67,42.22,41.33,42.12,150200
2018-10-09,1539043200,42.2,42.85,42.2,42.73,242200
2018-10-10,1539129600,42.8,43.34,41.24,41.47,183100
2018-10-11,1539216000,41.44,41.77,40.47,40.6,169200
2018-10-12,1539302400,41.16,41.7,40.72,41.61,214000
2018-10-15,1539561600,41.51,42.5,41.25,42.23,144100
