Date,Time,Open,High,Low,Close,Volume
2017-02-23,1487808000,70.99,71.29,70.66,70.97,741582
2017-02-24,1487894400,71.0,71.28,70.64,71.09,914390
2017-02-27,1488153600,71.24,71.73,70.87,71.44,1183685
2017-02-28,1488240000,71.31,71.35,70.48,70.92,1114290
2017-03-01,1488326400,70.9,71.09,70.38,70.53,1316910
2017-03-02,1488412800,70.53,70.54,69.73,70.25,1072726
2017-03-03,1488499200,69.87,70.43,69.29,70.21,821615
2017-03-06,1488758400,69.95,70.24,69.53,69.88,609594
2017-03-07,1488844800,69.92,70.11,69.51,69.62,548857
2017-03-08,1488931200,69.36,69.36,68.34,68.35,965973
2017-03-09,1489017600,68.36,68.51,67.04,67.23,1223269
2017-03-10,1489104000,67.23,68.1,66.16,66.61,1073840
2017-03-13,1489363200,66.73,66.85,66.1,66.35,1429106
2017-03-14,1489449600,66.36,66.67,65.8,66.13,1115527
2017-03-15,1489536000,66.29,68.0,66.29,67.63,1077427
2017-03-16,1489622400,67.62,68.02,67.23,67.32,773991
2017-03-17,1489708800,67.49,68.35,67.25,67.86,1375420
2017-03-20,1489968000,67.85,67.96,67.0,67.2,812462
2017-03-21,1490054400,67.57,67.69,65.99,66.08,1540065
2017-03-22,1490140800,66.24,66.24,65.02,65.49,1375049
2017-03-23,1490227200,65.43,66.49,65.43,65.99,2051688
2017-03-24,1490313600,66.1,66.47,65.03,65.14,1119856
2017-03-27,1490572800,65.04,65.36,64.29,64.7,1567279
2017-03-28,1490659200,64.74,64.81,63.59,64.66,1437023
2017-03-29,1490745600,64.52,64.76,64.17,64.36,1216095
2017-03-30,1490832000,64.15,64.83,63.85,64.79,1079777
2017-03-31,1490918400,64.75,65.22,64.39,64.75,1170078
2017-04-03,1491177600,64.77,65.48,64.56,65.12,1341527
2017-04-04,1491264000,65.16,65.85,64.91,65.63,2777931
2017-04-05,1491350400,65.66,66.05,64.88,65.07,1282522
2017-04-06,1491436800,65.07,65.9,64.69,65.76,1058872
2017-04-07,1491523200,65.66,66.23,65.52,65.59,844871
2017-04-10,1491782400,65.61,65.99,65.46,65.88,799102
2017-04-11,1491868800,65.89,66.46,65.68,66.14,866766
2017-04-12,1491955200,66.27,66.62,65.84,66.09,792175
2017-04-13,1492041600,66.06,66.12,65.28,65.37,664888
2017-04-17,1492387200,65.62,66.53,65.54,66.52,947047
2017-04-18,1492473600,66.21,66.71,66.01,66.47,762239
2017-04-19,1492560000,66.43,66.62,65.74,65.96,1039327
2017-04-20,1492646400,66.07,66.07,65.17,65.56,1405479
2017-04-21,1492732800,65.48,65.73,65.31,65.58,894475
2017-04-24,1492992000,65.98,66.18,64.06,64.41,1320992
2017-04-25,1493078400,64.57,65.07,64.25,64.91,1317034
2017-04-26,1493164800,64.72,65.05,62.98,62.99,1587442
2017-04-27,1493251200,62.99,63.5,62.12,62.3,1495038
2017-04-28,1493337600,62.22,62.28,61.69,62.12,1163399
2017-05-01,1493596800,62.37,62.37,61.53,62.15,1770889
2017-05-02,1493683200,62.32,62.32,60.09,62.17,2394832
2017-05-03,1493769600,62.27,62.38,60.91,61.13,1398181
2017-05-04,1493856000,60.92,61.84,60.55,61.79,1808989
2017-05-05,1493942400,61.85,62.36,61.38,62.24,1028071
2017-05-08,1494201600,62.38,62.51,61.12,61.51,927750
2017-05-09,1494288000,61.43,61.5,60.85,61.37,1318024
2017-05-10,1494374400,61.37,62.14,61.12,61.71,910803
2017-05-11,1494460800,61.37,61.46,60.57,61.13,1386677
2017-05-12,1494547200,61.08,61.21,60.59,60.67,941110
2017-05-15,1494806400,60.67,61.26,60.46,60.72,873941
2017-05-16,1494892800,60.84,60.87,60.37,60.55,1457928
2017-05-17,1494979200,60.19,60.85,60.02,60.16,1440115
2017-05-18,1495065600,60.16,61.0,59.97,60.38,2208787
2017-05-19,1495152000,60.4,61.36,59.99,61.17,1361566
2017-05-22,1495411200,61.23,61.48,60.32,60.57,1957181
2017-05-23,1495497600,60.68,60.84,60.44,60.6,1266317
2017-05-24,1495584000,60.76,60.84,60.47,60.72,745169
2017-05-25,1495670400,60.75,61.0,60.35,60.45,662785
2017-05-26,1495756800,60.54,60.75,59.85,60.17,1046255
2017-05-30,1496102400,60.15,60.56,59.87,59.93,835594
2017-05-31,1496188800,60.09,60.1,59.39,59.96,1430467
2017-06-01,1496275200,59.79,60.47,59.74,60.35,1149668
2017-06-02,1496361600,60.59,60.74,60.08,60.4,1451991
2017-06-05,1496620800,60.35,60.69,60.03,60.65,866519
2017-06-06,1496707200,60.62,60.77,59.3,59.35,1347835
2017-06-07,1496793600,59.48,59.89,59.31,59.83,1505182
2017-06-08,1496880000,59.83,60.13,59.53,59.93,1150163
2017-06-09,1496966400,59.89,61.11,59.7,60.91,1138411
2017-06-12,1497225600,60.83,62.19,60.83,62.02,1410304
2017-06-13,1497312000,61.79,62.29,60.99,61.71,1021638
2017-06-14,1497398400,62.01,62.13,60.99,61.18,1032400
2017-06-15,1497484800,60.87,61.69,60.78,61.46,709420
2017-06-16,1497571200,61.62,61.62,60.47,61.06,1671929
2017-06-19,1497830400,61.04,61.04,60.31,60.72,1057511
2017-06-20,1497916800,60.81,60.98,60.16,60.72,873569
2017-06-21,1498003200,60.78,61.04,59.69,60.27,935048
2017-06-22,1498089600,60.22,61.24,59.96,60.83,1073716
2017-06-23,1498176000,61.03,61.56,61.0,61.25,1378265
2017-06-26,1498435200,61.46,61.92,61.06,61.62,867756
2017-06-27,1498521600,61.46,61.8,61.04,61.04,919586
2017-06-28,1498608000,61.27,61.44,60.78,60.82,932203
2017-06-29,1498694400,60.59,61.14,60.15,60.71,996775
2017-06-30,1498780800,60.78,61.31,60.39,61.07,1450135
2017-07-03,1499040000,61.46,62.49,61.23,62.32,772259
2017-07-05,1499212800,62.27,62.29,61.15,61.2,1133339
2017-07-06,1499299200,61.02,61.14,59.87,60.08,1327054
2017-07-07,1499385600,60.1,61.48,60.04,61.08,1882838
2017-07-10,1499644800,61.77,62.01,60.44,60.82,1269409
2017-07-11,1499731200,60.89,61.49,60.7,61.19,1275347
2017-07-12,1499817600,61.49,62.46,61.49,61.93,957562
2017-07-13,1499904000,62.05,62.6,61.81,62.14,702987
2017-07-14,1499990400,62.36,62.95,62.25,62.37,1217332
2017-07-17,1500249600,62.45,63.25,62.02,63.1,1412159
2017-07-18,1500336000,63.11,63.82,62.16,62.42,2481700
2017-07-19,1500422400,62.37,64.83,62.35,64.81,2427800
2017-07-20,1500508800,64.8,64.87,63.5,63.72,2259500
2017-07-21,1500595200,63.68,63.88,62.95,63.31,1078200
2017-07-24,1500854400,63.27,63.65,62.81,62.84,1216600
2017-07-25,1500940800,63.13,63.22,62.6,62.84,847600
2017-07-26,1501027200,62.77,63.05,62.54,62.8,485100
2017-07-27,1501113600,62.66,63.56,62.15,63.55,962300
2017-07-28,1501200000,63.6,63.6,63.04,63.52,898500
2017-07-31,1501459200,63.56,64.09,62.99,63.84,1168200
2017-08-01,1501545600,64.2,65.1,63.16,63.97,1719800
2017-08-02,1501632000,63.66,64.56,63.3,63.36,1231600
2017-08-03,1501718400,63.29,64.3,63.15,64.16,767300
2017-08-04,1501804800,64.23,64.72,63.98,64.42,569400
2017-08-07,1502064000,64.39,64.42,63.92,64.25,1478400
2017-08-08,1502150400,64.11,64.37,63.37,63.64,1117100
2017-08-09,1502236800,63.64,63.64,63.06,63.14,572100
2017-08-10,1502323200,62.96,63.03,62.07,62.13,750400
2017-08-11,1502409600,62.06,62.31,61.25,61.39,863200
2017-08-14,1502668800,61.76,62.83,61.72,62.37,919800
2017-08-15,1502755200,62.25,62.25,61.17,61.81,970200
2017-08-16,1502841600,61.95,62.28,61.38,61.53,908200
2017-08-17,1502928000,61.37,61.71,60.99,61.04,1116200
2017-08-18,1503014400,60.83,61.06,59.57,59.92,1098300
2017-08-21,1503273600,59.96,60.17,59.33,59.89,1029600
2017-08-22,1503360000,60.04,60.19,59.2,59.49,1019100
2017-08-23,1503446400,59.39,60.47,59.34,60.04,900300
2017-08-24,1503532800,60.57,60.99,59.97,59.99,1505100
2017-08-25,1503619200,60.12,60.87,59.82,60.56,1263100
2017-08-28,1503878400,61.21,61.21,59.91,60.35,1200200
2017-08-29,1503964800,60.28,60.4,59.73,60.12,649900
2017-08-30,1504051200,59.61,60.4,59.32,60.2,1008500
2017-08-31,1504137600,60.42,60.69,60.1,60.39,1249900
2017-09-01,1504224000,60.41,60.96,60.16,60.79,616400
2017-09-05,1504569600,60.95,61.15,59.86,60.27,658300
2017-09-06,1504656000,60.54,60.89,60.22,60.29,1054900
2017-09-07,1504742400,60.43,60.66,59.37,59.6,1176600
2017-09-08,1504828800,59.48,60.37,59.48,59.91,1286600
2017-09-11,1505088000,60.24,60.83,59.89,60.73,711600
2017-09-12,1505174400,60.73,60.93,59.99,60.23,645800
2017-09-13,1505260800,60.15,60.53,59.94,60.41,1308700
2017-09-14,1505347200,60.38,61.34,60.24,60.95,1435000
2017-09-15,1505433600,60.99,61.24,60.57,60.89,1704000
2017-09-18,1505692800,60.86,61.09,60.36,60.44,1347800
2017-09-19,1505779200,60.42,60.47,59.45,59.48,1382700
2017-09-20,1505865600,59.48,59.88,58.99,59.85,1025300
2017-09-21,1505952000,59.92,61.46,59.9,61.31,1270700
2017-09-22,1506038400,61.32,61.68,61.01,61.34,2078800
2017-09-25,1506297600,61.34,61.9,61.15,61.7,869000
2017-09-26,1506384000,61.69,62.54,61.45,62.39,1570800
2017-09-27,1506470400,62.26,62.44,61.98,62.3,1644700
2017-09-28,1506556800,62.28,62.88,62.15,62.67,1266700
2017-09-29,1506643200,62.58,62.82,61.87,62.32,1400400
2017-10-02,1506902400,62.42,62.71,62.08,62.43,849600
2017-10-03,1506988800,62.46,62.69,62.2,62.66,777000
2017-10-04,1507075200,62.68,62.97,62.45,62.96,611000
2017-10-05,1507161600,63.05,63.93,62.95,63.35,925000
2017-10-06,1507248000,63.24,63.39,62.66,63.31,437500
2017-10-09,1507507200,63.21,63.44,62.99,63.07,677200
2017-10-10,1507593600,63.95,64.62,63.49,63.99,1353800
2017-10-11,1507680000,64.0,64.69,63.82,64.34,1078800
2017-10-12,1507766400,64.29,64.52,63.96,64.51,806700
2017-10-13,1507852800,64.83,65.1,64.38,64.76,610800
2017-10-16,1508112000,64.74,64.82,63.95,63.99,921400
2017-10-17,1508198400,63.75,64.16,63.38,63.46,704500
2017-10-18,1508284800,63.41,63.65,62.24,62.42,1554600
2017-10-19,1508371200,62.29,62.29,60.58,60.68,2364600
2017-10-20,1508457600,60.57,60.74,59.71,60.4,1921300
2017-10-23,1508716800,60.66,60.75,60.21,60.45,838200
2017-10-24,1508803200,60.35,60.4,59.53,59.7,830300
2017-10-25,1508889600,59.67,59.76,58.7,59.03,944300
2017-10-26,1508976000,59.44,59.54,58.79,59.16,886200
2017-10-27,1509062400,59.06,59.28,58.59,59.11,782900
2017-10-30,1509321600,58.98,59.2,58.29,58.68,1217400
2017-10-31,1509408000,59.54,60.86,58.67,60.69,1793800
2017-11-01,1509494400,60.71,60.8,60.19,60.48,1122300
2017-11-02,1509580800,60.45,60.66,59.67,60.01,1055200
2017-11-03,1509667200,59.64,60.07,59.47,59.87,1033500
2017-11-06,1509926400,60.1,60.91,60.0,60.68,1137900
2017-11-07,1510012800,60.73,61.58,60.37,60.46,1014700
2017-11-08,1510099200,60.48,61.09,60.48,60.68,1372000
2017-11-09,1510185600,60.54,61.67,60.3,61.51,1699700
2017-11-10,1510272000,61.19,62.27,61.19,61.8,763900
2017-11-13,1510531200,61.67,62.17,61.51,62.09,792100
2017-11-14,1510617600,62.06,62.41,61.8,62.23,1094500
2017-11-15,1510704000,62.2,62.83,61.74,62.63,951400
2017-11-16,1510790400,62.56,63.11,62.52,62.78,981200
2017-11-17,1510876800,62.58,62.99,62.47,62.61,509800
2017-11-20,1511136000,62.51,62.62,61.88,62.33,740200
2017-11-21,1511222400,62.41,62.72,62.29,62.64,681700
2017-11-22,1511308800,62.46,63.01,62.33,62.73,476800
2017-11-24,1511481600,62.73,62.88,62.14,62.24,261000
2017-11-27,1511740800,62.3,62.55,62.07,62.35,427900
2017-11-28,1511827200,62.28,62.83,62.16,62.7,644000
2017-11-29,1511913600,62.7,63.04,62.47,62.87,1347500
2017-11-30,1512000000,63.3,63.62,63.05,63.44,1392300
2017-12-01,1512086400,63.57,63.99,63.3,63.68,1026900
2017-12-04,1512345600,63.46,63.69,62.74,63.19,2248900
2017-12-05,1512432000,63.17,63.48,62.7,62.86,1005500
2017-12-06,1512518400,62.98,62.99,61.98,62.46,2176600
2017-12-07,1512604800,62.22,62.29,61.52,62.16,1483300
2017-12-08,1512691200,62.35,62.92,62.03,62.92,953700
2017-12-11,1512950400,62.95,63.19,62.68,62.94,892800
2017-12-12,1513036800,63.18,63.77,62.96,63.51,908200
2017-12-13,1513123200,63.6,64.0,63.24,63.28,1675900
2017-12-14,1513209600,63.33,63.46,63.12,63.32,1221400
2017-12-15,1513296000,63.61,63.92,63.17,63.62,2111100
2017-12-18,1513555200,63.63,65.02,63.63,64.93,1424900
2017-12-19,1513641600,64.89,64.99,63.48,63.9,1602600
2017-12-20,1513728000,63.86,63.99,62.7,62.78,1600000
2017-12-21,1513814400,63.05,63.22,62.86,63.04,985900
2017-12-22,1513900800,63.25,63.3,62.83,63.1,483400
2017-12-26,1514246400,63.22,63.54,63.01,63.4,305400
2017-12-27,1514332800,63.63,63.7,63.25,63.55,422100
2017-12-28,1514419200,63.55,63.83,63.19,63.81,426200
2017-12-29,1514505600,63.9,64.07,63.62,63.9,527700
2018-01-02,1514851200,64.0,64.0,63.05,63.19,743700
2018-01-03,1514937600,63.28,63.42,62.83,63.01,618700
2018-01-04,1515024000,62.76,63.0,61.04,61.13,997900
2018-01-05,1515110400,61.3,61.75,60.95,61.66,732300
2018-01-08,1515369600,61.53,61.78,60.89,60.95,842300
2018-01-09,1515456000,61.01,61.09,60.22,60.26,857600
2018-01-10,1515542400,59.76,59.97,58.94,59.38,1381900
2018-01-11,1515628800,59.6,59.77,59.16,59.56,676000
2018-01-12,1515715200,59.52,59.61,58.74,58.78,872600
2018-01-16,1516060800,59.06,59.55,58.14,58.2,953400
2018-01-17,1516147200,58.33,58.62,57.65,58.27,1324100
2018-01-18,1516233600,58.02,58.46,57.54,58.31,1374400
2018-01-19,1516320000,58.43,58.7,57.89,58.67,1571300
2018-01-22,1516579200,58.86,59.83,58.85,59.76,960100
2018-01-23,1516665600,59.73,60.17,59.57,60.06,992900
2018-01-24,1516752000,59.91,60.18,58.87,59.45,1026600
2018-01-25,1516838400,59.38,59.43,58.31,59.03,856700
2018-01-26,1516924800,59.12,59.47,58.43,59.01,896800
2018-01-29,1517184000,58.99,58.99,58.4,58.66,1201700
2018-01-30,1517270400,58.34,58.7,57.72,57.88,1226000
2018-01-31,1517356800,57.9,59.25,57.83,59.1,1281500
2018-02-01,1517443200,59.12,59.26,57.92,58.12,1917900
2018-02-02,1517529600,57.72,58.59,57.27,57.99,2462400
2018-02-05,1517788800,57.85,58.37,55.72,55.72,2384700
2018-02-06,1517875200,54.96,56.26,54.42,55.89,2255100
2018-02-07,1517961600,55.7,57.02,55.47,55.49,1315100
2018-02-08,1518048000,55.44,56.82,54.54,54.56,2656600
2018-02-09,1518134400,54.82,56.28,54.12,55.81,1587800
2018-02-12,1518393600,55.89,56.07,54.0,55.74,1579300
2018-02-13,1518480000,55.69,56.04,54.54,55.62,2085200
2018-02-14,1518566400,55.08,55.14,53.83,54.48,2127000
2018-02-15,1518652800,54.56,55.46,54.44,55.36,1215100
2018-02-16,1518739200,55.27,56.09,55.08,55.79,941000
2018-02-20,1519084800,55.54,56.43,55.36,55.48,1441400
2018-02-21,1519171200,55.27,55.58,53.72,53.75,1427400
2018-02-22,1519257600,54.02,55.3,54.02,54.85,1178200
2018-02-23,1519344000,55.17,55.81,54.56,55.79,565600
2018-02-26,1519603200,55.8,56.21,55.46,56.15,678000
2018-02-27,1519689600,56.18,56.46,54.59,54.75,1135800
2018-02-28,1519776000,55.14,55.61,54.76,54.8,1963400
2018-03-01,1519862400,54.56,55.49,54.33,54.66,978400
2018-03-02,1519948800,54.42,54.8,53.93,54.74,973200
2018-03-05,1520208000,54.42,55.81,54.39,55.42,1564700
2018-03-06,1520294400,55.52,55.81,54.98,55.74,902800
2018-03-07,1520380800,55.36,55.89,55.16,55.77,721900
2018-03-08,1520467200,56.05,56.05,55.47,55.75,762600
2018-03-09,1520553600,55.93,56.27,54.92,56.24,888500
2018-03-12,1520812800,56.14,56.8,56.0,56.36,2132100
2018-03-13,1520899200,56.43,56.7,55.94,56.25,743100
2018-03-14,1520985600,56.42,56.48,55.81,56.25,856700
2018-03-15,1521072000,56.41,56.69,56.07,56.58,683200
2018-03-16,1521158400,56.63,57.43,56.44,57.31,1450300
2018-03-19,1521417600,57.09,57.09,56.08,56.42,802100
2018-03-20,1521504000,56.57,56.82,55.61,56.13,1526000
2018-03-21,1521590400,56.14,56.36,55.51,55.77,737200
2018-03-22,1521676800,55.58,56.42,55.32,55.37,1868700
2018-03-23,1521763200,55.46,55.46,53.43,53.72,1527800
2018-03-26,1522022400,54.17,54.42,53.15,53.72,988800
2018-03-27,1522108800,53.68,55.31,52.87,54.38,1122600
2018-03-28,1522195200,54.66,55.81,54.66,55.67,1224900
2018-03-29,1522281600,55.74,56.04,55.27,55.49,853700
2018-04-02,1522627200,55.58,55.83,54.7,55.08,1255400
2018-04-03,1522713600,55.03,55.67,54.59,55.36,1122000
2018-04-04,1522800000,55.01,55.82,54.85,55.6,1457000
2018-04-05,1522886400,55.62,55.94,55.27,55.88,966500
2018-04-06,1522972800,55.63,56.14,54.81,55.03,587700
2018-04-09,1523232000,55.1,55.44,54.71,54.92,619100
2018-04-10,1523318400,55.23,55.79,54.85,55.48,592700
2018-04-11,1523404800,55.21,55.75,54.96,55.03,642300
2018-04-12,1523491200,55.14,55.17,54.16,54.42,855900
2018-04-13,1523577600,54.57,54.86,54.16,54.83,539000
2018-04-16,1523836800,54.95,55.63,54.7,55.45,669500
2018-04-17,1523923200,55.44,55.87,55.11,55.41,790400
2018-04-18,1524009600,55.5,55.81,55.04,55.16,655500
2018-04-19,1524096000,54.94,55.07,53.92,54.58,804800
2018-04-20,1524182400,54.67,54.84,53.91,53.94,990500
2018-04-23,1524441600,54.06,54.24,53.59,53.84,817200
2018-04-24,1524528000,53.98,54.22,53.48,53.95,995700
2018-04-25,1524614400,53.89,54.02,53.2,53.6,1082100
2018-04-26,1524700800,53.69,54.85,53.67,54.44,872700
2018-04-27,1524787200,54.39,56.36,54.35,55.97,1527500
2018-04-30,1525046400,56.2,56.43,55.76,56.09,1464300
2018-05-01,1525132800,56.24,58.14,56.11,57.89,2127500
2018-05-02,1525219200,57.57,57.6,56.25,57.15,1173300
2018-05-03,1525305600,57.01,57.64,56.93,57.21,607600
2018-05-04,1525392000,57.14,58.12,57.13,57.94,716200
2018-05-07,1525651200,58.17,58.94,58.05,58.59,1070800
2018-05-08,1525737600,58.55,58.55,57.49,57.79,808900
2018-05-09,1525824000,57.76,58.4,57.67,58.18,563400
2018-05-10,1525910400,58.52,58.72,58.23,58.47,421400
2018-05-11,1525996800,58.58,58.77,58.18,58.23,759000
2018-05-14,1526256000,58.35,58.47,56.99,57.4,789300
2018-05-15,1526342400,57.01,57.12,55.81,56.02,898600
2018-05-16,1526428800,56.25,56.54,55.4,55.45,854000
2018-05-17,1526515200,55.38,55.87,54.96,55.12,702500
2018-05-18,1526601600,55.05,55.3,54.6,54.86,2200800
2018-05-21,1526860800,55.02,55.6,54.53,55.24,838600
2018-05-22,1526947200,55.2,56.15,54.96,56.0,1060400
2018-05-23,1527033600,56.14,56.81,55.94,56.45,872200
2018-05-24,1527120000,56.55,56.56,55.93,56.13,1195900
2018-05-25,1527206400,56.25,56.52,56.11,56.34,612000
2018-05-29,1527552000,56.17,56.39,55.58,56.13,667600
2018-05-30,1527638400,56.18,57.79,55.9,57.78,1157000
2018-05-31,1527724800,57.44,58.14,57.37,58.0,1619500
2018-06-01,1527811200,58.02,59.01,57.88,58.79,1527600
2018-06-04,1528070400,58.99,59.46,58.44,59.39,1243400
2018-06-05,1528156800,59.5,60.41,59.3,59.36,1154600
2018-06-06,1528243200,59.27,59.8,59.26,59.76,647900
2018-06-07,1528329600,59.76,60.12,59.39,59.51,1976000
2018-06-08,1528416000,59.52,59.72,59.23,59.57,632100
2018-06-11,1528675200,60.1,60.55,59.74,60.47,896400
2018-06-12,1528761600,60.25,60.82,60.07,60.49,869100
2018-06-13,1528848000,60.64,60.72,59.22,59.4,947200
2018-06-14,1528934400,59.5,59.97,59.37,59.86,831500
2018-06-15,1529020800,59.87,60.5,59.7,59.92,1755000
2018-06-18,1529280000,59.81,60.18,59.54,60.01,669200
2018-06-19,1529366400,59.8,60.32,59.62,59.66,899000
2018-06-20,1529452800,59.67,60.36,59.57,60.24,771200
2018-06-21,1529539200,59.99,61.16,59.97,60.85,1266700
2018-06-22,1529625600,60.65,61.52,60.65,61.28,1813900
2018-06-25,1529884800,61.32,61.54,60.57,61.11,894000
2018-06-26,1529971200,61.29,61.58,60.95,61.06,2197400
2018-06-27,1530057600,61.14,61.55,60.7,60.71,1164400
2018-06-28,1530144000,60.8,61.5,60.51,61.31,1147200
2018-06-29,1530230400,61.14,61.8,60.77,61.5,1193100
2018-07-02,1530489600,61.45,61.8,60.19,61.06,1107900
2018-07-03,1530576000,61.18,62.35,60.99,61.8,466300
2018-07-05,1530748800,61.9,62.54,61.62,62.47,968800
2018-07-06,1530835200,62.66,63.32,62.34,62.52,758300
2018-07-09,1531094400,62.62,62.62,61.41,61.75,768700
2018-07-10,1531180800,61.75,62.09,61.35,61.55,694000
2018-07-11,1531267200,61.53,61.78,61.18,61.31,617600
2018-07-12,1531353600,61.5,61.82,61.16,61.56,611600
2018-07-13,1531440000,61.55,61.9,61.34,61.5,541500
2018-07-16,1531699200,61.59,61.66,60.85,61.31,520400
2018-07-17,1531785600,61.54,61.54,60.1,60.17,930800
2018-07-18,1531872000,60.25,60.47,59.62,59.91,728600
2018-07-19,1531958400,59.92,60.96,59.6,60.71,718000
2018-07-20,1532044800,60.5,60.76,59.98,60.07,679400
2018-07-23,1532304000,59.91,59.92,58.88,59.69,481200
2018-07-24,1532390400,59.68,60.07,59.27,59.79,1026900
2018-07-25,1532476800,59.86,60.17,59.57,59.8,643400
2018-07-26,1532563200,59.93,60.21,59.46,59.51,686100
2018-07-27,1532649600,59.8,59.8,58.41,58.53,649100
2018-07-30,1532908800,58.52,58.66,57.83,58.29,981400
2018-07-31,1532995200,58.83,60.07,58.12,59.84,1153200
2018-08-01,1533081600,59.24,60.17,59.16,60.1,804300
2018-08-02,1533168000,59.91,60.12,59.65,59.65,762400
2018-08-03,1533254400,59.92,60.45,59.77,60.45,422500
2018-08-06,1533513600,60.46,60.93,60.35,60.9,671500
2018-08-07,1533600000,60.87,61.19,60.45,61.11,588600
2018-08-08,1533686400,61.2,61.45,60.93,61.29,760200
2018-08-09,1533772800,61.29,61.55,61.03,61.52,673400
2018-08-10,1533859200,61.29,61.66,61.07,61.07,776500
2018-08-13,1534118400,61.15,61.41,60.7,60.82,778400
2018-08-14,1534204800,60.84,61.73,60.77,61.7,561800
2018-08-15,1534291200,61.61,62.97,61.45,62.91,1157100
2018-08-16,1534377600,62.87,64.13,62.87,64.13,1094300
2018-08-17,1534464000,64.06,64.73,64.03,64.54,1841000
2018-08-20,1534723200,64.85,64.96,64.3,64.41,1267000
2018-08-21,1534809600,64.22,64.28,63.6,63.67,982100
2018-08-22,1534896000,63.59,63.84,63.41,63.74,611000
2018-08-23,1534982400,63.81,64.12,63.51,63.86,619900
2018-08-24,1535068800,63.75,64.63,63.65,64.44,771200
2018-08-27,1535328000,64.43,64.48,63.38,63.64,774300
2018-08-28,1535414400,63.59,64.98,63.55,64.95,937800
2018-08-29,1535500800,64.98,65.13,64.21,64.53,949100
2018-08-30,1535587200,64.76,64.79,64.19,64.47,621300
2018-08-31,1535673600,64.61,64.74,64.27,64.64,648800
2018-09-04,1536019200,64.48,64.74,63.16,63.33,662000
2018-09-05,1536105600,63.12,64.75,62.98,64.18,1172800
2018-09-06,1536192000,64.32,64.4,63.78,63.89,775200
2018-09-07,1536278400,63.67,63.79,63.2,63.27,485100
2018-09-10,1536537600,63.85,64.68,63.61,63.88,1177100
2018-09-11,1536624000,63.54,63.96,63.37,63.57,781300
2018-09-12,1536710400,63.66,63.92,63.27,63.53,590200
2018-09-13,1536796800,63.79,63.79,63.1,63.37,756400
2018-09-14,1536883200,63.24,63.24,62.38,62.97,749600
2018-09-17,1537142400,63.01,63.21,62.7,63.17,851700
2018-09-18,1537228800,63.12,63.23,62.51,62.72,713900
2018-09-19,1537315200,62.86,62.97,61.91,62.06,775000
2018-09-20,1537401600,62.1,62.53,61.64,62.5,1072800
2018-09-21,1537488000,62.75,63.17,62.46,63.0,1794000
2018-09-24,1537747200,62.83,63.06,61.34,61.71,784500
2018-09-25,1537833600,61.76,62.13,61.46,61.71,974000
2018-09-26,1537920000,61.81,61.81,60.35,60.4,725100
2018-09-27,1538006400,60.56,60.94,60.28,60.4,932700
2018-09-28,1538092800,60.41,61.32,60.41,61.28,1173500
2018-10-01,1538352000,61.31,61.33,60.55,60.67,893700
2018-10-02,1538438400,60.77,61.04,60.51,60.51,658200
2018-10-03,1538524800,60.56,60.77,59.46,59.94,619300
2018-10-04,1538611200,59.59,59.85,59.08,59.52,819800
