Date,Time,Open,High,Low,Close,Volume
2018-06-08,1528416000,32.28,32.31,31.96,32.2,4143000
2018-06-11,1528675200,32.25,32.44,31.92,32.02,3265800
2018-06-12,1528761600,32.2,32.3,31.87,32.06,2538800
2018-06-13,1528848000,32.18,32.29,31.72,31.73,3281500
2018-06-14,1528934400,31.84,32.13,31.7,32.02,3391200
2018-06-15,1529020800,31.85,32.18,31.52,31.99,5265100
2018-06-18,1529280000,31.79,31.93,31.63,31.79,4159100
2018-06-19,1529366400,31.45,31.69,31.29,31.62,3130100
2018-06-20,1529452800,31.82,31.83,31.32,31.34,3426700
2018-06-21,1529539200,31.24,31.51,30.74,31.08,4518100
2018-06-22,1529625600,31.37,31.42,30.94,31.0,6212000
2018-06-25,1529884800,30.93,31.03,30.43,30.72,4580100
2018-06-26,1529971200,30.73,30.8,30.31,30.4,4161200
2018-06-27,1530057600,30.36,30.72,29.97,29.97,3674300
2018-06-28,1530144000,29.95,30.11,29.56,29.98,4453600
2018-06-29,1530230400,30.33,30.87,30.26,30.32,5812300
2018-07-02,1530489600,30.07,30.74,30.07,30.74,4422100
2018-07-03,1530576000,30.74,30.82,30.38,30.43,2785600
2018-07-05,1530748800,30.67,30.8,30.45,30.52,5194500
2018-07-06,1530835200,30.52,30.85,30.37,30.61,5520600
2018-07-09,1531094400,30.79,31.71,30.77,31.66,3611200
2018-07-10,1531180800,31.72,31.8,31.57,31.65,3255000
2018-07-11,1531267200,31.49,31.79,31.46,31.61,3761300
2018-07-12,1531353600,31.72,31.75,29.62,29.94,15117300
2018-07-13,1531440000,29.79,29.89,29.16,29.46,9880000
2018-07-16,1531699200,29.45,29.74,29.44,29.57,5489900
2018-07-17,1531785600,29.68,29.99,29.59,29.81,4316600
2018-07-18,1531872000,29.96,30.46,29.79,30.34,5236900
2018-07-19,1531958400,30.14,30.65,29.94,30.19,5496400
2018-07-20,1532044800,30.09,30.35,29.78,29.8,6293500
2018-07-23,1532304000,29.95,30.46,29.93,30.44,4444100
2018-07-24,1532390400,30.69,30.9,30.4,30.72,4282600
2018-07-25,1532476800,30.77,30.77,30.04,30.37,5476800
2018-07-26,1532563200,30.46,30.52,26.74,27.25,23930600
2018-07-27,1532649600,27.77,27.89,26.64,27.17,15589200
2018-07-30,1532908800,26.92,27.22,26.26,26.8,18396300
2018-07-31,1532995200,26.96,27.03,26.01,26.28,11257600
2018-08-01,1533081600,26.37,26.98,26.25,26.52,13528400
2018-08-02,1533168000,26.39,27.0,26.33,26.97,9421300
2018-08-03,1533254400,27.13,27.36,26.69,27.3,6015200
2018-08-06,1533513600,27.31,27.61,27.03,27.12,5713300
2018-08-07,1533600000,27.29,27.61,27.17,27.52,6388700
2018-08-08,1533686400,27.51,27.73,27.41,27.49,5483000
2018-08-09,1533772800,27.44,27.56,27.2,27.42,4756000
2018-08-10,1533859200,27.12,27.22,26.87,26.9,5212900
2018-08-13,1534118400,26.87,27.03,26.66,26.7,4758400
2018-08-14,1534204800,27.32,27.47,26.96,27.45,7830900
2018-08-15,1534291200,27.14,27.6,26.98,27.31,9945900
2018-08-16,1534377600,27.3,27.93,27.3,27.83,6904000
2018-08-17,1534464000,27.83,27.93,27.59,27.78,4815700
2018-08-20,1534723200,27.8,28.56,27.76,28.42,6580700
2018-08-21,1534809600,28.41,28.79,28.27,28.51,4878900
2018-08-22,1534896000,28.46,29.11,28.43,29.0,6563700
2018-08-23,1534982400,29.01,29.15,28.59,28.6,4084700
2018-08-24,1535068800,28.63,28.78,28.55,28.69,2475900
2018-08-27,1535328000,28.87,29.39,28.83,29.12,5081900
2018-08-28,1535414400,29.09,29.35,29.01,29.11,2674900
2018-08-29,1535500800,29.21,29.21,28.75,28.98,3369800
2018-08-30,1535587200,28.91,29.12,28.84,28.91,2672600
2018-08-31,1535673600,28.78,29.04,28.74,28.97,3605800
2018-09-04,1536019200,28.9,29.19,28.82,29.16,5077500
2018-09-05,1536105600,29.18,29.5,29.13,29.28,6134900
2018-09-06,1536192000,29.16,29.41,28.88,29.09,4590400
2018-09-07,1536278400,29.07,29.25,28.96,29.02,4745400
2018-09-10,1536537600,29.02,29.92,29.02,29.44,4905100
2018-09-11,1536624000,29.3,29.89,29.2,29.67,4370700
2018-09-12,1536710400,29.64,29.76,29.43,29.54,3446700
2018-09-13,1536796800,29.59,29.7,29.45,29.46,3420400
2018-09-14,1536883200,29.55,29.92,29.44,29.81,3319800
2018-09-17,1537142400,29.89,30.1,29.62,29.73,4169600
2018-09-18,1537228800,29.82,30.21,29.7,30.17,4141700
2018-09-19,1537315200,30.23,30.73,30.15,30.54,4294100
2018-09-20,1537401600,30.69,30.9,30.59,30.73,4837100
2018-09-21,1537488000,30.74,30.94,30.55,30.62,9928400
2018-09-24,1537747200,30.57,30.66,30.08,30.22,3547600
2018-09-25,1537833600,30.34,30.34,29.89,30.17,3546400
