Date,Time,Open,High,Low,Close,Volume
2017-05-26,1495756800,40.32,40.53,40.03,40.35,142400
2017-05-30,1496102400,40.19,40.42,39.63,39.74,193500
2017-05-31,1496188800,39.98,40.01,39.16,39.77,231600
2017-06-01,1496275200,39.85,39.85,38.71,39.15,473400
2017-06-02,1496361600,39.16,40.35,38.96,39.65,590600
2017-06-05,1496620800,39.58,39.7,39.05,39.1,259300
2017-06-06,1496707200,38.95,39.32,38.28,38.5,487200
2017-06-07,1496793600,38.59,39.07,38.51,38.86,410000
2017-06-08,1496880000,39.02,39.68,38.65,39.56,560400
2017-06-09,1496966400,39.65,40.3,38.7,38.96,449000
2017-06-12,1497225600,38.87,38.87,37.36,37.78,379500
2017-06-13,1497312000,37.8,38.6,37.8,38.04,276300
2017-06-14,1497398400,38.14,38.56,37.61,37.89,186900
2017-06-15,1497484800,37.31,38.38,37.16,38.38,222500
2017-06-16,1497571200,37.74,38.48,37.5,38.34,472600
2017-06-19,1497830400,38.48,39.22,38.18,39.16,825300
2017-06-20,1497916800,39.2,39.38,38.67,38.68,367000
2017-06-21,1498003200,38.84,39.12,38.4,39.01,456900
2017-06-22,1498089600,39.08,40.85,39.08,40.72,358100
2017-06-23,1498176000,40.71,41.89,40.71,41.57,2027900
2017-06-26,1498435200,42.02,43.15,40.88,40.93,776800
2017-06-27,1498521600,40.95,41.03,40.13,40.14,305600
2017-06-28,1498608000,40.47,41.87,40.06,41.73,424900
2017-06-29,1498694400,41.93,41.95,41.34,41.76,356700
2017-06-30,1498780800,41.91,42.59,41.65,42.09,357500
2017-07-03,1499040000,42.33,42.36,41.63,42.01,159900
2017-07-05,1499212800,42.0,43.32,41.74,43.26,305500
2017-07-06,1499299200,43.15,43.15,41.99,42.08,313600
2017-07-07,1499385600,42.12,43.6,42.03,43.55,282900
2017-07-10,1499644800,43.55,43.68,41.93,43.22,270200
2017-07-11,1499731200,43.25,43.5,42.68,43.42,268900
2017-07-12,1499817600,43.66,44.5,43.51,44.06,213700
2017-07-13,1499904000,44.1,44.23,43.79,44.18,169900
2017-07-14,1499990400,44.2,44.92,44.07,44.41,230700
2017-07-17,1500249600,44.6,44.63,43.85,44.16,214100
2017-07-18,1500336000,44.21,44.23,43.55,43.86,187500
2017-07-19,1500422400,44.0,44.61,43.91,44.12,218800
2017-07-20,1500508800,44.15,44.43,43.92,44.06,197700
2017-07-21,1500595200,44.27,44.36,43.91,44.04,225400
2017-07-24,1500854400,44.03,44.18,43.64,44.04,188700
2017-07-25,1500940800,44.25,44.3,43.88,43.99,239500
2017-07-26,1501027200,44.07,44.07,43.71,43.86,189800
2017-07-27,1501113600,44.17,44.61,43.09,43.71,259700
2017-07-28,1501200000,43.48,43.99,43.34,43.88,233200
2017-07-31,1501459200,44.07,44.25,43.38,43.91,231300
2017-08-01,1501545600,44.1,44.4,43.28,44.1,353000
2017-08-02,1501632000,41.49,44.0,39.96,43.53,931800
2017-08-03,1501718400,43.56,44.49,43.33,44.14,441400
2017-08-04,1501804800,44.13,44.72,43.91,44.23,472600
2017-08-07,1502064000,44.16,44.61,43.85,44.13,335800
2017-08-08,1502150400,44.05,45.05,43.83,44.55,314700
2017-08-09,1502236800,44.38,45.18,43.91,44.4,328300
2017-08-10,1502323200,44.21,46.0,44.08,45.68,458800
2017-08-11,1502409600,46.02,47.26,45.38,47.06,462600
2017-08-14,1502668800,47.76,47.83,47.15,47.7,366600
2017-08-15,1502755200,48.0,48.17,47.54,47.63,292900
2017-08-16,1502841600,47.65,47.65,46.21,46.52,370700
2017-08-17,1502928000,46.32,46.7,45.32,45.63,464900
2017-08-18,1503014400,45.42,46.0,44.76,45.91,234600
2017-08-21,1503273600,45.84,46.2,45.27,45.99,247400
2017-08-22,1503360000,46.3,46.99,45.95,46.97,179000
2017-08-23,1503446400,46.75,47.0,46.36,46.84,179100
2017-08-24,1503532800,47.21,47.6,46.55,47.23,313500
2017-08-25,1503619200,47.75,47.75,46.4,46.9,491400
2017-08-28,1503878400,47.05,48.07,46.8,47.87,279600
2017-08-29,1503964800,47.89,48.46,47.6,48.35,271300
2017-08-30,1504051200,48.43,49.24,47.79,47.84,396800
2017-08-31,1504137600,47.99,49.07,47.89,48.25,270300
2017-09-01,1504224000,48.39,48.61,48.15,48.36,226000
2017-09-05,1504569600,48.37,48.66,47.9,48.15,293200
2017-09-06,1504656000,48.18,48.88,47.44,47.75,254700
2017-09-07,1504742400,47.62,48.15,46.78,47.38,358100
2017-09-08,1504828800,47.23,48.26,47.19,47.62,297100
2017-09-11,1505088000,47.76,47.93,47.16,47.47,280900
2017-09-12,1505174400,47.55,47.73,46.98,47.11,191300
2017-09-13,1505260800,47.08,47.44,46.36,47.06,213600
2017-09-14,1505347200,46.9,47.24,46.52,47.21,230400
2017-09-15,1505433600,47.33,47.36,46.95,47.03,592300
2017-09-18,1505692800,46.97,47.98,46.95,47.45,297300
2017-09-19,1505779200,47.24,48.31,47.03,48.29,268800
2017-09-20,1505865600,48.28,49.04,48.28,48.89,173900
2017-09-21,1505952000,49.05,49.31,48.7,49.13,147700
2017-09-22,1506038400,49.19,49.97,49.1,49.8,220300
2017-09-25,1506297600,49.83,49.98,48.29,48.38,257200
2017-09-26,1506384000,48.5,49.3,48.27,48.95,161900
2017-09-27,1506470400,49.13,51.2,49.08,51.03,434600
2017-09-28,1506556800,51.05,51.4,50.48,50.74,327800
2017-09-29,1506643200,50.81,52.0,50.81,51.88,381700
2017-10-02,1506902400,51.94,52.77,51.68,52.77,237100
2017-10-03,1506988800,52.87,52.94,51.9,52.71,242400
2017-10-04,1507075200,52.48,52.96,52.14,52.96,138800
2017-10-05,1507161600,53.14,53.54,52.67,53.52,329300
2017-10-06,1507248000,53.21,53.21,52.45,53.12,277300
2017-10-09,1507507200,53.12,53.56,52.41,52.63,235600
2017-10-10,1507593600,52.92,52.92,51.26,51.82,515200
2017-10-11,1507680000,51.77,52.43,51.7,52.01,297800
2017-10-12,1507766400,52.02,52.47,51.73,52.0,323000
2017-10-13,1507852800,52.0,52.0,51.33,51.82,207300
2017-10-16,1508112000,51.9,52.25,51.63,51.71,567200
2017-10-17,1508198400,51.6,51.99,51.03,51.1,182800
2017-10-18,1508284800,51.64,52.24,51.22,51.34,333300
2017-10-19,1508371200,51.24,52.23,50.51,51.63,200200
2017-10-20,1508457600,52.13,52.48,51.69,52.45,190500
2017-10-23,1508716800,52.24,52.53,51.69,51.75,187000
2017-10-24,1508803200,51.8,52.87,51.7,52.83,359900
2017-10-25,1508889600,54.04,54.49,49.86,50.0,635000
2017-10-26,1508976000,50.22,50.95,49.44,49.75,352300
2017-10-27,1509062400,49.68,50.2,49.05,49.99,254700
2017-10-30,1509321600,49.69,50.82,49.56,49.99,358500
2017-10-31,1509408000,50.01,50.9,49.75,50.47,306800
2017-11-01,1509494400,50.5,50.67,49.6,50.1,246600
2017-11-02,1509580800,50.16,52.43,50.03,52.28,340800
2017-11-03,1509667200,52.48,52.48,51.04,51.26,251800
2017-11-06,1509926400,51.13,51.3,49.83,49.87,289100
2017-11-07,1510012800,49.67,50.12,48.66,49.19,269300
2017-11-08,1510099200,49.3,49.31,48.09,49.13,438800
2017-11-09,1510185600,48.72,49.55,48.18,49.51,406700
2017-11-10,1510272000,49.06,49.31,48.37,48.96,178500
2017-11-13,1510531200,49.0,49.48,48.48,48.98,279600
2017-11-14,1510617600,48.82,49.91,48.68,49.75,226900
2017-11-15,1510704000,49.44,50.02,49.34,49.68,299900
2017-11-16,1510790400,49.78,51.3,49.51,51.23,300900
2017-11-17,1510876800,50.93,51.5,50.14,50.68,277800
2017-11-20,1511136000,50.62,51.14,49.95,51.09,168000
2017-11-21,1511222400,51.72,53.74,51.67,53.01,388500
2017-11-22,1511308800,52.68,53.19,51.85,52.29,214800
2017-11-24,1511481600,52.44,52.44,51.85,52.34,78100
2017-11-27,1511740800,52.34,52.45,51.38,51.64,149600
2017-11-28,1511827200,51.83,52.64,51.64,52.61,136900
2017-11-29,1511913600,52.75,52.82,51.5,51.84,195600
2017-11-30,1512000000,52.07,52.57,51.36,52.19,217300
2017-12-01,1512086400,51.62,51.99,49.63,51.79,214500
2017-12-04,1512345600,52.49,52.49,50.57,50.86,242800
2017-12-05,1512432000,51.02,51.67,50.72,50.97,204900
2017-12-06,1512518400,50.98,51.92,50.85,51.7,219900
2017-12-07,1512604800,51.71,51.98,50.93,51.34,218200
2017-12-08,1512691200,51.6,52.1,51.12,51.17,132900
2017-12-11,1512950400,51.05,51.64,49.05,49.06,296100
2017-12-12,1513036800,49.16,49.25,47.69,48.12,600900
2017-12-13,1513123200,48.13,50.32,48.0,50.29,496000
2017-12-14,1513209600,50.25,50.87,49.78,50.37,316000
2017-12-15,1513296000,50.5,53.8,50.32,52.99,652200
2017-12-18,1513555200,53.55,54.9,53.24,53.99,543700
2017-12-19,1513641600,54.37,55.0,51.97,52.13,398700
2017-12-20,1513728000,52.28,52.49,51.56,52.03,165200
2017-12-21,1513814400,52.48,52.78,51.93,52.08,226700
2017-12-22,1513900800,52.24,52.31,51.8,52.04,129700
2017-12-26,1514246400,51.9,52.03,51.25,51.65,104100
2017-12-27,1514332800,51.66,51.96,50.92,51.3,167800
2017-12-28,1514419200,51.34,51.6,50.82,51.59,179900
2017-12-29,1514505600,51.65,51.84,51.13,51.35,227200
2018-01-02,1514851200,51.07,51.41,49.74,50.2,345500
2018-01-03,1514937600,50.04,50.63,49.84,50.45,263900
2018-01-04,1515024000,50.84,50.92,49.91,50.08,244200
2018-01-05,1515110400,50.41,51.33,50.37,51.1,223300
2018-01-08,1515369600,51.03,51.65,50.85,51.26,308500
2018-01-09,1515456000,51.25,51.48,50.9,51.19,174900
2018-01-10,1515542400,51.12,51.59,50.73,51.52,284700
2018-01-11,1515628800,51.67,51.83,51.05,51.32,154400
2018-01-12,1515715200,51.4,51.53,50.95,51.46,162900
2018-01-16,1516060800,51.48,52.59,51.16,51.23,414800
2018-01-17,1516147200,51.63,51.93,51.38,51.71,327600
2018-01-18,1516233600,51.71,51.97,50.92,51.26,276900
2018-01-19,1516320000,51.31,51.6,50.37,50.55,398600
2018-01-22,1516579200,50.55,50.55,48.39,49.26,584400
2018-01-23,1516665600,48.78,49.44,48.29,49.04,635700
2018-01-24,1516752000,48.0,48.98,45.75,47.11,1819300
2018-01-25,1516838400,47.36,47.61,46.05,46.39,696500
2018-01-26,1516924800,46.52,46.62,45.48,46.61,730400
2018-01-29,1517184000,46.53,48.55,46.45,48.19,766800
2018-01-30,1517270400,47.88,48.63,47.87,48.0,402300
2018-01-31,1517356800,48.01,48.39,47.45,48.02,485200
2018-02-01,1517443200,47.69,48.84,47.52,48.22,288700
2018-02-02,1517529600,47.98,47.98,46.15,46.65,369100
2018-02-05,1517788800,46.08,46.27,43.38,43.42,762300
2018-02-06,1517875200,42.25,44.56,42.06,44.3,645000
2018-02-07,1517961600,44.25,45.26,43.91,44.82,304400
2018-02-08,1518048000,45.04,45.32,41.79,41.82,676600
2018-02-09,1518134400,41.99,45.88,41.64,45.0,966900
2018-02-12,1518393600,45.26,45.36,43.31,44.34,371500
2018-02-13,1518480000,44.22,44.86,44.05,44.41,261000
2018-02-14,1518566400,43.94,45.04,43.87,44.36,365600
2018-02-15,1518652800,44.48,45.49,43.69,45.46,438000
2018-02-16,1518739200,45.3,46.43,45.07,45.86,261700
2018-02-20,1519084800,45.54,45.82,44.95,45.31,307600
2018-02-21,1519171200,45.96,46.47,45.12,45.95,279400
2018-02-22,1519257600,46.13,46.79,45.8,46.33,196800
2018-02-23,1519344000,46.7,46.74,46.12,46.7,181900
2018-02-26,1519603200,46.79,48.01,46.79,47.94,248900
2018-02-27,1519689600,47.94,48.24,46.74,46.78,269900
2018-02-28,1519776000,47.04,47.21,45.89,45.97,221000
2018-03-01,1519862400,46.05,46.7,45.45,45.95,389900
2018-03-02,1519948800,45.37,47.48,45.16,47.33,208100
2018-03-05,1520208000,47.0,47.73,46.22,47.47,191500
2018-03-06,1520294400,47.84,47.84,46.78,47.48,256700
2018-03-07,1520380800,47.2,48.1,47.2,48.01,215600
2018-03-08,1520467200,48.16,49.0,47.84,48.9,231100
2018-03-09,1520553600,49.4,49.95,48.24,49.73,330000
2018-03-12,1520812800,50.0,50.92,49.73,50.18,298300
2018-03-13,1520899200,50.22,50.42,49.5,49.86,208800
2018-03-14,1520985600,50.01,50.01,47.89,48.14,330600
2018-03-15,1521072000,48.04,48.63,47.38,47.61,296500
2018-03-16,1521158400,47.6,48.5,47.4,48.37,765400
2018-03-19,1521417600,47.99,48.1,46.38,47.07,285200
2018-03-20,1521504000,47.08,47.94,46.82,47.41,127200
2018-03-21,1521590400,47.37,48.51,47.37,47.52,172300
2018-03-22,1521676800,46.92,47.83,45.32,45.33,270200
2018-03-23,1521763200,45.3,45.97,44.66,44.71,360900
2018-03-26,1522022400,45.41,45.92,44.3,45.85,378300
2018-03-27,1522108800,46.09,47.85,45.91,47.17,687700
2018-03-28,1522195200,47.34,47.4,46.55,47.18,268000
2018-03-29,1522281600,47.36,49.18,46.68,48.32,405700
2018-04-02,1522627200,48.01,48.34,47.17,47.97,306600
2018-04-03,1522713600,48.25,48.62,47.67,47.7,280100
2018-04-04,1522800000,47.03,48.54,46.7,48.27,255100
2018-04-05,1522886400,48.76,49.14,48.12,49.07,369800
2018-04-06,1522972800,48.57,49.35,47.28,47.56,435600
2018-04-09,1523232000,47.82,47.82,45.85,45.86,314400
2018-04-10,1523318400,46.73,47.01,45.98,46.65,279500
2018-04-11,1523404800,46.53,47.11,46.53,46.94,230300
2018-04-12,1523491200,47.17,47.65,46.97,47.02,247600
2018-04-13,1523577600,47.53,47.53,46.03,46.3,233700
2018-04-16,1523836800,46.48,46.6,45.66,45.91,416300
2018-04-17,1523923200,46.22,46.5,45.66,46.01,351000
2018-04-18,1524009600,45.9,45.9,42.67,44.67,1433500
2018-04-19,1524096000,43.94,45.22,43.19,44.98,1040100
2018-04-20,1524182400,44.92,45.68,44.66,44.99,290400
2018-04-23,1524441600,45.22,45.65,44.86,45.42,447300
2018-04-24,1524528000,45.86,46.0,42.58,42.93,694700
2018-04-25,1524614400,38.25,39.26,32.18,34.91,5952900
2018-04-26,1524700800,34.26,37.49,34.0,36.26,1592900
2018-04-27,1524787200,36.34,36.34,32.84,33.01,1790000
2018-04-30,1525046400,33.0,33.89,31.9,32.08,761900
2018-05-01,1525132800,31.98,32.53,31.15,32.45,843500
2018-05-02,1525219200,32.26,32.77,31.68,31.72,590100
2018-05-03,1525305600,31.46,32.96,30.52,32.57,1030200
2018-05-04,1525392000,32.33,32.54,31.5,32.21,456600
2018-05-07,1525651200,32.22,33.87,30.11,33.53,859300
2018-05-08,1525737600,33.73,34.7,33.65,34.42,488300
2018-05-09,1525824000,34.75,35.78,34.26,34.52,820300
2018-05-10,1525910400,34.63,34.63,33.57,34.29,740300
2018-05-11,1525996800,34.44,35.14,33.94,34.69,627800
2018-05-14,1526256000,34.42,34.93,34.22,34.42,643100
2018-05-15,1526342400,34.25,34.75,34.1,34.57,353700
2018-05-16,1526428800,34.5,35.48,33.52,35.24,401000
2018-05-17,1526515200,35.26,35.98,35.08,35.85,440000
2018-05-18,1526601600,35.95,36.19,35.42,35.57,849100
2018-05-21,1526860800,35.74,35.93,35.13,35.48,597000
2018-05-22,1526947200,35.5,35.5,35.11,35.37,328200
2018-05-23,1527033600,35.24,35.96,34.92,35.49,433300
2018-05-24,1527120000,35.62,36.52,35.59,36.34,292500
2018-05-25,1527206400,36.13,36.4,35.83,36.22,200900
2018-05-29,1527552000,36.02,36.93,35.95,36.81,417100
2018-05-30,1527638400,37.0,37.35,36.6,37.31,325400
2018-05-31,1527724800,37.34,37.87,36.03,36.93,349300
2018-06-01,1527811200,37.09,38.09,37.0,37.2,417200
2018-06-04,1528070400,37.39,37.68,36.69,37.65,246100
2018-06-05,1528156800,37.77,38.32,37.44,37.92,416800
2018-06-06,1528243200,37.99,38.28,37.12,37.59,626900
2018-06-07,1528329600,37.58,37.77,36.97,37.51,325900
2018-06-08,1528416000,37.36,38.83,37.36,38.69,494200
2018-06-11,1528675200,38.69,39.16,36.34,38.64,463700
2018-06-12,1528761600,38.68,38.82,37.01,37.87,585200
2018-06-13,1528848000,37.8,37.81,36.73,36.97,554900
2018-06-14,1528934400,37.18,37.33,36.51,36.65,342200
2018-06-15,1529020800,36.55,37.05,36.25,36.34,1399700
2018-06-18,1529280000,36.13,37.12,35.65,36.54,350400
2018-06-19,1529366400,36.32,36.47,35.57,35.7,385200
2018-06-20,1529452800,35.76,37.57,35.76,37.22,438000
2018-06-21,1529539200,37.07,37.9,37.07,37.87,540100
2018-06-22,1529625600,37.99,38.35,37.45,37.81,1345800
2018-06-25,1529884800,37.63,37.95,37.2,37.52,559000
2018-06-26,1529971200,37.53,37.93,37.26,37.63,521500
2018-06-27,1530057600,37.73,37.99,37.42,37.42,601800
2018-06-28,1530144000,37.36,37.99,36.97,37.8,359100
2018-06-29,1530230400,37.85,38.46,37.64,38.06,481400
2018-07-02,1530489600,37.88,38.58,37.55,38.54,233000
2018-07-03,1530576000,38.77,38.86,38.15,38.53,210400
2018-07-05,1530748800,38.78,39.35,38.47,39.32,449600
2018-07-06,1530835200,39.38,39.99,39.18,39.91,562800
2018-07-09,1531094400,40.0,40.38,39.64,40.26,315700
2018-07-10,1531180800,40.35,40.82,40.13,40.51,344300
2018-07-11,1531267200,40.35,40.58,39.85,40.38,437200
2018-07-12,1531353600,40.53,41.09,39.29,40.65,388600
2018-07-13,1531440000,40.66,41.23,40.6,40.71,460300
2018-07-16,1531699200,40.84,41.13,40.26,40.79,296000
2018-07-17,1531785600,40.71,41.47,40.05,41.06,418600
2018-07-18,1531872000,41.05,41.82,40.73,41.69,284000
2018-07-19,1531958400,41.74,42.14,41.27,41.6,325700
2018-07-20,1532044800,41.45,41.86,40.46,41.14,433000
2018-07-23,1532304000,41.15,41.15,40.19,40.29,280700
2018-07-24,1532390400,40.55,40.77,39.11,39.16,474800
2018-07-25,1532476800,39.3,39.77,38.36,39.64,446100
2018-07-26,1532563200,39.69,41.9,39.67,41.53,639600
2018-07-27,1532649600,41.54,41.89,40.65,40.8,244500
2018-07-30,1532908800,40.82,41.53,39.6,39.82,444000
2018-07-31,1532995200,40.02,41.79,39.73,41.73,985200
2018-08-01,1533081600,43.5,51.09,43.5,48.8,2247900
2018-08-02,1533168000,48.76,50.35,48.45,49.92,1295100
2018-08-03,1533254400,48.76,49.68,47.71,47.75,603900
2018-08-06,1533513600,47.54,48.63,47.32,48.51,432000
2018-08-07,1533600000,48.6,49.27,47.74,48.85,348800
2018-08-08,1533686400,48.98,48.98,48.29,48.39,386600
2018-08-09,1533772800,48.4,49.68,48.25,49.02,441100
2018-08-10,1533859200,48.66,49.86,48.46,49.57,288500
2018-08-13,1534118400,49.66,49.95,48.95,49.52,244900
2018-08-14,1534204800,49.65,50.86,48.83,50.08,315300
2018-08-15,1534291200,49.66,50.18,49.06,49.43,215300
2018-08-16,1534377600,49.42,50.01,47.71,49.6,256600
2018-08-17,1534464000,49.46,50.29,48.86,50.06,462500
2018-08-20,1534723200,49.91,51.06,49.54,50.74,236200
2018-08-21,1534809600,50.57,51.21,49.89,50.87,530100
2018-08-22,1534896000,50.86,51.04,50.5,50.77,193800
2018-08-23,1534982400,50.37,51.7,50.37,51.24,256600
2018-08-24,1535068800,51.49,52.04,51.31,51.85,172600
2018-08-27,1535328000,52.17,53.7,51.97,52.44,412100
2018-08-28,1535414400,52.45,52.9,52.02,52.73,297200
2018-08-29,1535500800,52.96,53.6,51.58,53.21,333400
2018-08-30,1535587200,53.17,54.01,53.09,53.87,255200
2018-08-31,1535673600,53.78,54.57,53.44,54.51,224400
2018-09-04,1536019200,54.23,55.38,54.2,54.6,445000
2018-09-05,1536105600,54.77,54.77,53.78,54.46,293900
2018-09-06,1536192000,54.45,54.92,54.19,54.42,272500
2018-09-07,1536278400,54.42,55.31,53.8,54.31,355400
2018-09-10,1536537600,54.5,55.9,54.38,55.74,392600
2018-09-11,1536624000,55.7,56.64,55.0,56.45,323400
2018-09-12,1536710400,56.26,56.45,54.05,54.39,415100
2018-09-13,1536796800,54.51,55.03,53.89,54.73,437900
2018-09-14,1536883200,54.49,55.53,54.14,55.36,388800
2018-09-17,1537142400,55.06,56.0,54.35,55.97,451200
2018-09-18,1537228800,56.21,57.26,56.06,56.45,434900
2018-09-19,1537315200,56.52,56.68,55.26,55.41,545900
2018-09-20,1537401600,55.71,55.87,52.07,52.28,559400
2018-09-21,1537488000,52.39,54.18,52.34,52.96,1531000
2018-09-24,1537747200,52.96,54.19,52.45,52.74,377100
2018-09-25,1537833600,52.75,54.0,52.37,53.92,230100
2018-09-26,1537920000,53.87,55.19,53.74,54.84,295200
2018-09-27,1538006400,54.82,55.4,54.47,55.09,205200
2018-09-28,1538092800,55.08,55.75,54.63,55.32,335900
2018-10-01,1538352000,55.56,55.8,53.71,53.98,223500
2018-10-02,1538438400,54.08,54.86,53.89,54.22,184600
2018-10-03,1538524800,54.3,55.38,53.93,54.49,222600
2018-10-04,1538611200,55.41,55.46,54.78,55.01,288800
2018-10-05,1538697600,55.26,55.82,54.14,54.63,314900
2018-10-08,1538956800,54.39,55.0,53.85,54.62,296700
2018-10-09,1539043200,54.39,55.29,53.93,54.19,399100
2018-10-10,1539129600,54.02,54.83,51.49,51.75,318300
2018-10-11,1539216000,51.44,52.51,49.98,50.12,323700
2018-10-12,1539302400,50.86,51.58,49.32,49.98,485700
