Date,Time,Open,High,Low,Close,Volume
2017-05-31,1496188800,11.52,11.56,11.23,11.54,3397200
2017-06-01,1496275200,11.55,11.86,11.49,11.86,3068800
2017-06-02,1496361600,11.85,11.91,11.64,11.75,2156000
2017-06-05,1496620800,11.68,11.87,11.25,11.79,9081600
2017-06-06,1496707200,11.74,11.86,11.56,11.76,3888000
2017-06-07,1496793600,12.0,12.0,11.76,11.91,3672400
2017-06-08,1496880000,12.01,12.7,11.95,12.62,8708000
2017-06-09,1496966400,12.67,12.76,12.09,12.18,6293200
2017-06-12,1497225600,12.2,12.63,12.12,12.63,5820800
2017-06-13,1497312000,12.71,12.76,12.19,12.27,5786800
2017-06-14,1497398400,12.33,12.39,12.13,12.26,3740000
2017-06-15,1497484800,12.2,12.29,11.88,12.08,2980400
2017-06-16,1497571200,12.06,12.06,11.79,12.02,5073200
2017-06-19,1497830400,12.05,12.16,11.89,12.13,3447200
2017-06-20,1497916800,12.18,12.26,12.0,12.06,2852800
2017-06-21,1498003200,12.11,12.17,11.93,12.13,2092000
2017-06-22,1498089600,12.17,12.5,12.05,12.42,2676400
2017-06-23,1498176000,12.45,12.54,12.32,12.39,5080800
2017-06-26,1498435200,12.44,12.94,12.41,12.88,6444000
2017-06-27,1498521600,12.94,12.94,12.61,12.62,3291600
2017-06-28,1498608000,12.72,12.91,12.62,12.64,3044400
2017-06-29,1498694400,13.15,13.78,12.81,13.18,16648000
2017-06-30,1498780800,13.19,13.38,13.17,13.27,4074400
2017-07-03,1499040000,13.3,13.53,13.22,13.3,1511200
2017-07-05,1499212800,13.32,13.44,13.21,13.3,5719200
2017-07-06,1499299200,13.31,13.31,12.33,12.47,7285200
2017-07-07,1499385600,12.51,12.65,12.35,12.45,5002800
2017-07-10,1499644800,12.51,12.71,12.45,12.59,4674400
2017-07-11,1499731200,12.62,12.62,12.38,12.5,4200400
2017-07-12,1499817600,12.56,12.89,12.55,12.87,2718400
2017-07-13,1499904000,12.93,13.33,12.87,13.27,4988800
2017-07-14,1499990400,13.27,13.69,13.25,13.49,5118800
2017-07-17,1500249600,13.49,13.69,13.15,13.37,9294400
2017-07-18,1500336000,13.3,13.55,13.26,13.55,5966400
2017-07-19,1500422400,13.6,13.93,13.51,13.81,4826000
2017-07-20,1500508800,13.82,13.87,13.69,13.82,3480000
2017-07-21,1500595200,13.84,13.95,13.71,13.9,4267600
2017-07-24,1500854400,13.95,14.1,13.82,13.86,4936000
2017-07-25,1500940800,13.97,14.19,13.91,14.03,4863200
2017-07-26,1501027200,14.11,14.16,13.8,14.13,7964000
2017-07-27,1501113600,15.16,15.9,14.49,15.26,17866400
2017-07-28,1501200000,15.26,15.35,14.42,14.57,5911200
2017-07-31,1501459200,14.55,14.64,14.16,14.33,4046400
2017-08-01,1501545600,14.38,14.9,14.22,14.85,4043200
2017-08-02,1501632000,14.87,14.95,14.61,14.66,2524400
2017-08-03,1501718400,14.61,14.74,14.43,14.51,2332000
2017-08-04,1501804800,14.54,14.82,14.47,14.74,1956000
2017-08-07,1502064000,14.79,15.04,14.64,14.8,2378000
2017-08-08,1502150400,14.91,15.39,14.83,15.06,3300000
2017-08-09,1502236800,15.01,15.19,14.77,15.02,2232400
2017-08-10,1502323200,14.88,14.97,14.57,14.72,2526800
2017-08-11,1502409600,14.59,15.02,14.54,14.95,1946400
2017-08-14,1502668800,15.32,15.64,15.32,15.4,4442000
2017-08-15,1502755200,15.55,15.55,15.1,15.25,2832400
2017-08-16,1502841600,15.28,15.36,15.2,15.29,1867600
2017-08-17,1502928000,15.26,15.31,15.09,15.17,2832400
2017-08-18,1503014400,15.13,15.34,15.06,15.23,2605600
2017-08-21,1503273600,15.22,15.35,15.14,15.29,3200400
2017-08-22,1503360000,15.66,15.88,15.32,15.35,3990800
2017-08-23,1503446400,15.21,15.21,15.0,15.08,3521600
2017-08-24,1503532800,15.2,15.21,14.97,15.13,2873200
2017-08-25,1503619200,15.21,15.34,15.13,15.22,2228400
2017-08-28,1503878400,15.24,15.24,14.85,14.94,2266800
2017-08-29,1503964800,14.84,14.99,14.69,14.98,2361600
2017-08-30,1504051200,15.06,15.3,15.06,15.24,3127200
2017-08-31,1504137600,15.27,15.49,15.27,15.38,2846400
2017-09-01,1504224000,15.38,15.55,15.35,15.43,2071600
2017-09-05,1504569600,15.34,15.37,15.04,15.19,2305200
2017-09-06,1504656000,15.22,15.41,15.0,15.11,3665600
2017-09-07,1504742400,15.25,15.36,14.84,15.13,4006400
2017-09-08,1504828800,15.1,15.55,14.84,15.5,6366800
2017-09-11,1505088000,15.64,15.64,14.9,14.97,6619600
2017-09-12,1505174400,15.07,15.72,15.04,15.39,5811200
2017-09-13,1505260800,15.37,15.41,15.2,15.32,4821600
2017-09-14,1505347200,15.4,15.4,14.86,15.01,3462000
2017-09-15,1505433600,14.99,15.1,14.86,15.06,5008800
2017-09-18,1505692800,15.08,15.61,15.08,15.38,3200000
2017-09-19,1505779200,15.5,15.5,15.2,15.37,2454000
2017-09-20,1505865600,15.43,15.65,15.33,15.56,1897200
2017-09-21,1505952000,15.63,15.69,15.53,15.62,1635600
2017-09-22,1506038400,15.64,15.89,15.59,15.84,1656800
2017-09-25,1506297600,15.84,15.89,15.17,15.27,4637600
2017-09-26,1506384000,15.31,15.61,15.29,15.32,2253600
2017-09-27,1506470400,15.41,15.7,15.3,15.55,3391600
2017-09-28,1506556800,15.63,15.87,15.6,15.84,2500000
2017-09-29,1506643200,15.9,16.52,15.9,16.03,4233200
2017-10-02,1506902400,16.05,16.26,15.92,16.17,3102800
2017-10-03,1506988800,16.29,16.54,16.06,16.38,3017600
2017-10-04,1507075200,16.43,16.57,16.36,16.49,1949600
2017-10-05,1507161600,16.5,16.63,16.33,16.35,1849200
2017-10-06,1507248000,16.29,16.38,16.07,16.16,2254000
2017-10-09,1507507200,16.18,16.27,16.05,16.17,1546800
2017-10-10,1507593600,16.21,16.34,16.1,16.17,1373600
2017-10-11,1507680000,16.15,16.27,16.15,16.24,1434800
2017-10-12,1507766400,16.11,16.17,15.39,15.92,4417600
2017-10-13,1507852800,16.05,16.17,15.75,16.09,1994000
2017-10-16,1508112000,16.1,16.34,15.94,16.21,2347200
2017-10-17,1508198400,16.29,16.29,16.09,16.22,2741600
2017-10-18,1508284800,16.34,16.76,15.99,16.43,7043600
2017-10-19,1508371200,16.42,16.73,16.36,16.59,3584800
2017-10-20,1508457600,16.71,16.88,16.63,16.72,6072000
2017-10-23,1508716800,16.82,16.88,16.31,16.37,2680800
2017-10-24,1508803200,16.5,16.9,16.25,16.7,5460800
2017-10-25,1508889600,16.74,16.91,16.54,16.81,3594000
2017-10-26,1508976000,16.81,16.89,16.48,16.5,2774400
2017-10-27,1509062400,16.55,16.58,16.13,16.21,3248400
2017-10-30,1509321600,16.23,16.29,15.8,16.0,3792000
2017-10-31,1509408000,16.04,16.31,15.76,16.24,3524800
2017-11-01,1509494400,16.32,16.62,15.93,16.52,6250800
2017-11-02,1509580800,14.83,15.33,13.31,13.67,22062800
2017-11-03,1509667200,13.51,14.08,13.33,13.4,8591200
2017-11-06,1509926400,13.34,13.38,12.81,12.86,7575600
2017-11-07,1510012800,12.89,12.91,12.46,12.75,6496000
2017-11-08,1510099200,12.87,13.49,12.86,13.33,8292400
2017-11-09,1510185600,13.25,13.35,13.03,13.19,3928000
2017-11-10,1510272000,13.24,13.41,13.12,13.2,3557200
2017-11-13,1510531200,13.42,13.44,13.21,13.32,2864000
2017-11-14,1510617600,13.19,13.4,13.13,13.34,3437600
2017-11-15,1510704000,13.21,13.57,13.09,13.44,2356800
2017-11-16,1510790400,13.46,13.95,13.42,13.9,3354400
2017-11-17,1510876800,13.83,14.19,13.75,14.1,4364000
2017-11-20,1511136000,14.07,14.36,13.99,14.19,3825200
2017-11-21,1511222400,14.18,14.22,13.99,14.18,2004800
2017-11-22,1511308800,14.14,14.35,14.12,14.32,1702400
2017-11-24,1511481600,14.47,14.47,14.22,14.24,1122000
2017-11-27,1511740800,14.23,14.26,13.98,14.02,3227200
2017-11-28,1511827200,14.0,14.22,13.83,14.21,3022000
2017-11-29,1511913600,14.21,14.59,14.18,14.29,3696000
2017-11-30,1512000000,14.26,14.56,14.2,14.39,3990400
2017-12-01,1512086400,14.32,14.34,13.92,14.28,3297200
2017-12-04,1512345600,14.35,14.61,14.14,14.18,4216800
2017-12-05,1512432000,14.14,14.2,13.81,13.93,5924800
2017-12-06,1512518400,14.0,15.25,14.0,14.46,7702800
2017-12-07,1512604800,14.07,14.66,14.0,14.6,3759600
2017-12-08,1512691200,14.66,14.91,14.48,14.61,2951600
2017-12-11,1512950400,14.69,14.79,14.49,14.64,3440000
2017-12-12,1513036800,14.75,15.23,14.66,15.16,4266400
2017-12-13,1513123200,15.16,15.75,15.08,15.62,4560400
2017-12-14,1513209600,15.61,15.85,15.33,15.35,2300400
2017-12-15,1513296000,15.4,15.64,15.39,15.49,3658800
2017-12-18,1513555200,15.63,16.09,15.57,15.97,2135200
2017-12-19,1513641600,16.04,16.31,16.0,16.0,2983600
2017-12-20,1513728000,16.09,16.17,15.9,15.99,1479200
2017-12-21,1513814400,16.0,16.12,15.85,15.98,2692800
2017-12-22,1513900800,15.95,15.95,15.64,15.79,2175200
2017-12-26,1514246400,15.83,16.02,15.78,15.84,1675200
2017-12-27,1514332800,15.91,15.97,15.78,15.83,1146800
2017-12-28,1514419200,15.86,15.9,15.75,15.85,1193600
2017-12-29,1514505600,15.86,15.89,15.57,15.58,1686000
2018-01-02,1514851200,15.59,16.17,15.5,16.05,3106000
2018-01-03,1514937600,16.07,16.14,15.56,15.66,2169200
2018-01-04,1515024000,15.73,15.78,15.48,15.65,2094800
2018-01-05,1515110400,15.66,15.72,15.5,15.52,1870000
2018-01-08,1515369600,15.53,15.77,15.38,15.64,3074800
2018-01-09,1515456000,15.63,15.84,15.62,15.64,2023200
2018-01-10,1515542400,15.66,15.68,15.42,15.48,1643200
2018-01-11,1515628800,15.67,15.78,15.58,15.74,2801200
2018-01-12,1515715200,15.76,16.01,15.7,15.89,3076800
2018-01-16,1516060800,16.08,16.33,15.81,15.85,2592400
2018-01-17,1516147200,15.97,15.97,15.48,15.53,1803200
2018-01-18,1516233600,15.48,15.57,15.03,15.07,2152400
2018-01-19,1516320000,15.21,15.39,15.08,15.37,2340800
2018-01-22,1516579200,15.34,15.75,15.22,15.69,3010800
2018-01-23,1516665600,15.85,15.99,15.55,15.63,2224800
2018-01-24,1516752000,15.67,15.9,15.63,15.68,1600800
2018-01-25,1516838400,15.8,15.8,15.47,15.57,3146400
2018-01-26,1516924800,15.8,15.96,15.59,15.64,3336000
2018-01-29,1517184000,15.66,15.84,15.56,15.62,3814400
2018-01-30,1517270400,15.52,15.7,14.47,15.05,5467200
2018-01-31,1517356800,15.27,15.37,14.82,14.82,5033600
2018-02-01,1517443200,14.75,15.09,14.63,14.76,5120400
2018-02-02,1517529600,14.55,14.69,14.05,14.17,4448800
2018-02-05,1517788800,13.98,14.25,13.71,13.78,6007600
2018-02-06,1517875200,13.49,14.16,13.27,14.05,5296000
2018-02-07,1517961600,14.46,14.79,14.25,14.31,4003600
2018-02-08,1518048000,14.34,14.34,13.63,13.63,2684400
2018-02-09,1518134400,13.84,13.99,13.23,13.85,4847200
2018-02-12,1518393600,13.94,13.99,13.58,13.64,4198400
2018-02-13,1518480000,13.54,13.69,13.34,13.53,3860800
2018-02-14,1518566400,13.47,13.96,13.38,13.91,3341200
2018-02-15,1518652800,14.02,14.05,13.63,13.96,4312400
2018-02-16,1518739200,13.86,13.92,13.2,13.47,5600800
2018-02-20,1519084800,13.39,13.71,13.36,13.37,4086000
2018-02-21,1519171200,13.41,13.93,13.37,13.66,6819600
2018-02-22,1519257600,12.61,12.99,12.14,12.46,21911600
2018-02-23,1519344000,12.45,12.96,12.42,12.75,6291200
2018-02-26,1519603200,12.74,12.86,12.57,12.76,3988400
2018-02-27,1519689600,12.81,12.93,12.43,12.44,2909200
2018-02-28,1519776000,12.47,12.64,12.22,12.28,4634800
2018-03-01,1519862400,12.31,12.36,11.91,12.11,4844000
2018-03-02,1519948800,11.95,12.16,11.81,12.11,3437600
2018-03-05,1520208000,11.98,12.46,11.94,12.42,6601600
2018-03-06,1520294400,12.47,12.78,12.43,12.72,4534400
2018-03-07,1520380800,12.57,12.83,12.52,12.75,2535600
2018-03-08,1520467200,12.81,12.95,12.7,12.77,2280400
2018-03-09,1520553600,12.85,12.86,12.66,12.8,3681600
2018-03-12,1520812800,12.66,12.7,12.13,12.21,6061600
2018-03-13,1520899200,12.22,12.46,12.05,12.27,3782400
2018-03-14,1520985600,12.33,12.37,12.13,12.23,2362400
2018-03-15,1521072000,12.16,12.29,11.34,11.45,8041600
2018-03-16,1521158400,11.52,11.81,11.5,11.76,7868000
2018-03-19,1521417600,11.66,11.71,11.47,11.6,4170400
2018-03-20,1521504000,11.57,11.66,11.39,11.44,3052800
2018-03-21,1521590400,11.43,11.63,11.36,11.43,2397200
2018-03-22,1521676800,11.28,11.53,11.2,11.2,3375200
2018-03-23,1521763200,11.23,11.33,10.94,10.95,3014400
2018-03-26,1522022400,11.14,11.26,10.97,11.25,2662400
2018-03-27,1522108800,11.28,11.31,10.99,11.07,2542000
2018-03-28,1522195200,11.07,11.26,10.97,11.1,2553600
2018-03-29,1522281600,11.16,11.34,11.07,11.25,3074000
2018-04-02,1522627200,11.25,11.28,10.8,11.04,3062800
2018-04-03,1522713600,11.1,11.25,11.01,11.15,3030400
2018-04-04,1522800000,11.06,11.49,11.02,11.39,3426800
2018-04-05,1522886400,11.44,11.51,11.29,11.36,1711200
2018-04-06,1522972800,11.26,11.42,11.0,11.12,1790400
2018-04-09,1523232000,11.22,11.27,10.97,10.99,1940400
2018-04-10,1523318400,11.13,11.28,11.02,11.14,3839600
2018-04-11,1523404800,11.08,11.24,11.02,11.07,1667200
2018-04-12,1523491200,11.11,11.11,10.96,10.97,3938800
2018-04-13,1523577600,11.04,11.07,10.92,10.93,3233600
2018-04-16,1523836800,10.5,10.83,10.36,10.79,5865600
2018-04-17,1523923200,10.82,11.05,10.8,10.85,3760800
2018-04-18,1524009600,10.88,11.01,10.75,10.76,2580000
2018-04-19,1524096000,10.6,10.6,10.32,10.52,4002000
2018-04-20,1524182400,10.51,10.56,10.35,10.48,3669200
2018-04-23,1524441600,10.51,10.58,10.31,10.39,3608000
2018-04-24,1524528000,10.48,10.66,10.36,10.38,2484400
2018-04-25,1524614400,10.27,10.64,10.21,10.55,3367200
2018-04-26,1524700800,10.56,10.93,10.43,10.85,4339600
2018-04-27,1524787200,10.85,10.97,10.79,10.91,3524000
2018-04-30,1525046400,11.01,11.31,10.9,11.12,9347600
2018-05-01,1525132800,11.07,11.13,10.64,11.02,7484800
2018-05-02,1525219200,10.96,11.19,10.94,11.04,4450400
2018-05-03,1525305600,11.98,12.1,11.13,11.36,9352400
2018-05-04,1525392000,11.18,11.23,10.86,10.88,7122000
2018-05-07,1525651200,10.89,11.02,10.64,10.97,6090400
2018-05-08,1525737600,11.01,11.19,10.98,11.16,3994000
2018-05-09,1525824000,11.18,11.29,11.06,11.2,4613200
2018-05-10,1525910400,11.5,11.69,11.33,11.49,6150000
2018-05-11,1525996800,11.53,12.18,11.51,12.0,9993600
2018-05-14,1526256000,11.95,12.45,11.79,12.23,7917200
2018-05-15,1526342400,12.18,12.61,12.1,12.39,7929200
2018-05-16,1526428800,12.38,12.54,12.19,12.51,6024000
2018-05-17,1526515200,12.46,12.6,12.36,12.52,4229200
2018-05-18,1526601600,12.55,12.58,12.42,12.42,3044000
2018-05-21,1526860800,12.5,12.69,12.45,12.6,3220000
2018-05-22,1526947200,12.63,12.63,12.19,12.21,3582000
2018-05-23,1527033600,12.12,12.28,11.9,12.05,3134000
2018-05-24,1527120000,12.01,12.11,11.83,12.06,2626000
2018-05-25,1527206400,12.03,12.09,11.81,11.84,2404400
2018-05-29,1527552000,11.83,12.09,11.64,12.06,3021600
2018-05-30,1527638400,11.97,11.97,11.46,11.77,5936400
2018-05-31,1527724800,11.81,11.84,11.41,11.46,3739600
2018-06-01,1527811200,11.57,11.69,11.34,11.43,3288000
2018-06-04,1528070400,11.4,11.87,11.4,11.75,3611600
2018-06-05,1528156800,11.74,11.96,11.74,11.94,2408400
2018-06-06,1528243200,11.96,12.38,11.79,12.3,4044800
2018-06-07,1528329600,12.29,12.58,12.19,12.42,3053600
2018-06-08,1528416000,12.41,12.67,12.38,12.54,3847200
2018-06-11,1528675200,12.6,13.07,12.36,12.75,4874800
2018-06-12,1528761600,12.75,13.06,12.7,12.99,2788400
2018-06-13,1528848000,13.07,13.2,12.85,12.89,3154800
2018-06-14,1528934400,12.95,13.08,12.36,12.47,5713600
2018-06-15,1529020800,12.45,12.52,12.08,12.28,11624800
2018-06-18,1529280000,12.28,12.6,12.24,12.43,3348400
2018-06-19,1529366400,12.25,13.05,12.09,13.03,10441200
2018-06-20,1529452800,13.0,13.17,12.62,13.0,3858000
2018-06-21,1529539200,13.11,13.2,12.92,13.08,3162800
2018-06-22,1529625600,13.19,13.25,12.83,12.95,4492400
2018-06-25,1529884800,12.85,12.92,12.57,12.71,2373600
2018-06-26,1529971200,12.86,12.86,12.29,12.48,4057200
2018-06-27,1530057600,12.57,12.61,12.05,12.09,2701600
2018-06-28,1530144000,12.1,12.24,11.9,12.17,2089600
2018-06-29,1530230400,12.27,12.41,11.92,11.94,2592000
2018-07-02,1530489600,11.84,12.03,11.73,12.01,3449200
2018-07-03,1530576000,12.12,12.56,12.11,12.23,1957200
2018-07-05,1530748800,12.3,12.6,12.17,12.58,2309600
2018-07-06,1530835200,12.6,12.85,12.59,12.77,2438000
2018-07-09,1531094400,12.8,12.95,12.72,12.89,2362400
2018-07-10,1531180800,12.79,12.87,11.73,11.77,7373600
2018-07-11,1531267200,11.76,12.43,11.71,12.31,5594400
2018-07-12,1531353600,12.43,12.43,12.01,12.31,2216000
2018-07-13,1531440000,12.33,12.94,12.33,12.88,4502400
2018-07-16,1531699200,12.88,13.12,12.68,12.84,2372400
2018-07-17,1531785600,12.84,13.2,12.83,13.17,4564800
2018-07-18,1531872000,13.21,13.27,12.93,12.94,2989600
2018-07-19,1531958400,12.98,13.54,12.92,13.48,3644800
2018-07-20,1532044800,13.51,13.61,13.35,13.41,3522000
2018-07-23,1532304000,13.41,13.46,12.97,13.1,4282000
2018-07-24,1532390400,13.11,13.11,12.63,12.7,2769600
2018-07-25,1532476800,12.63,12.7,12.31,12.42,6914400
2018-07-26,1532563200,11.7,13.14,11.53,12.06,16046800
2018-07-27,1532649600,12.06,12.1,11.57,11.92,5620000
2018-07-30,1532908800,11.93,12.24,11.75,12.09,4431600
2018-07-31,1532995200,12.05,12.22,11.94,12.14,3213600
2018-08-01,1533081600,12.15,12.36,12.01,12.04,4194800
2018-08-02,1533168000,11.98,12.12,11.85,12.09,3053600
2018-08-03,1533254400,12.12,12.46,12.0,12.44,3587600
2018-08-06,1533513600,12.45,13.22,12.4,13.08,11144400
2018-08-07,1533600000,13.19,13.7,13.16,13.57,8785200
2018-08-08,1533686400,13.54,14.49,13.54,14.07,8752400
2018-08-09,1533772800,14.1,14.37,13.69,13.86,7546800
2018-08-10,1533859200,13.82,13.86,13.52,13.81,3548400
2018-08-13,1534118400,13.82,14.1,13.72,14.04,4460400
2018-08-14,1534204800,14.09,14.19,13.83,13.99,3856000
2018-08-15,1534291200,13.94,13.94,13.31,13.42,4755200
2018-08-16,1534377600,13.21,13.62,12.95,13.54,4908800
2018-08-17,1534464000,13.59,13.95,13.47,13.81,4105600
2018-08-20,1534723200,13.94,14.32,13.83,14.18,5288000
2018-08-21,1534809600,14.3,14.66,14.19,14.39,4387600
2018-08-22,1534896000,14.41,14.79,14.02,14.14,3837600
2018-08-23,1534982400,14.74,14.78,14.13,14.18,4274000
2018-08-24,1535068800,14.2,14.5,14.03,14.3,3456400
2018-08-27,1535328000,14.34,14.35,13.97,14.23,3518800
2018-08-28,1535414400,14.28,14.41,14.09,14.16,2142400
2018-08-29,1535500800,14.31,14.45,14.03,14.23,3164400
2018-08-30,1535587200,14.2,14.21,13.9,13.95,2272800
2018-08-31,1535673600,13.9,13.9,13.7,13.76,2887600
2018-09-04,1536019200,13.76,13.85,13.46,13.77,3056400
2018-09-05,1536105600,13.67,13.94,13.54,13.89,3522000
2018-09-06,1536192000,13.93,13.95,13.4,13.41,3096400
2018-09-07,1536278400,13.43,13.74,13.2,13.24,3000800
2018-09-10,1536537600,13.18,13.51,13.18,13.36,3086000
2018-09-11,1536624000,13.29,13.84,13.1,13.7,5358000
2018-09-12,1536710400,13.65,13.75,13.52,13.7,2279600
2018-09-13,1536796800,13.8,13.94,13.53,13.69,1986000
2018-09-14,1536883200,13.68,13.87,13.61,13.7,2415200
2018-09-17,1537142400,13.71,13.8,13.4,13.41,1998800
2018-09-18,1537228800,13.42,13.92,13.12,13.69,4932400
2018-09-19,1537315200,13.74,13.91,13.31,13.38,3974000
2018-09-20,1537401600,13.48,13.54,13.15,13.49,3404000
2018-09-21,1537488000,13.5,13.58,13.33,13.38,3010400
2018-09-24,1537747200,13.3,13.35,13.03,13.29,3754400
2018-09-25,1537833600,13.37,13.47,13.24,13.33,1492000
