Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,38.57,38.7,38.52,38.55,179900
2017-03-01,1488326400,38.47,38.88,38.41,38.81,160700
2017-03-02,1488412800,38.45,38.66,38.44,38.61,103500
2017-03-03,1488499200,38.5,38.89,38.39,38.86,80300
2017-03-06,1488758400,38.42,38.45,38.2,38.38,133500
2017-03-07,1488844800,38.26,38.54,38.07,38.47,180800
2017-03-08,1488931200,38.29,38.38,37.97,37.99,201800
2017-03-09,1489017600,38.78,38.82,38.54,38.73,211600
2017-03-10,1489104000,38.81,39.14,38.73,39.1,168000
2017-03-13,1489363200,38.88,39.07,38.88,39.03,96500
2017-03-14,1489449600,39.08,39.3,39.05,39.09,113600
2017-03-15,1489536000,39.09,39.46,39.07,39.43,116300
2017-03-16,1489622400,39.34,39.4,39.1,39.27,98300
2017-03-17,1489708800,39.2,39.28,39.12,39.2,122900
2017-03-20,1489968000,39.55,39.57,39.38,39.43,105900
2017-03-21,1490054400,38.37,38.53,38.14,38.16,204700
2017-03-22,1490140800,38.18,38.45,38.13,38.4,107500
2017-03-23,1490227200,38.31,38.63,38.31,38.49,95500
2017-03-24,1490313600,38.71,38.89,38.59,38.79,74800
2017-03-27,1490572800,38.72,38.96,38.69,38.94,98900
2017-03-28,1490659200,38.97,39.21,38.92,39.15,114900
2017-03-29,1490745600,39.04,39.2,39.03,39.11,109600
2017-03-30,1490832000,38.99,39.08,38.91,38.95,68100
2017-03-31,1490918400,39.03,39.15,38.92,39.01,203700
2017-04-03,1491177600,39.16,39.26,39.03,39.18,90200
2017-04-04,1491264000,39.17,39.18,38.9,39.05,97600
2017-04-05,1491350400,38.52,38.68,38.39,38.42,302200
2017-04-06,1491436800,38.58,38.64,38.48,38.6,156800
2017-04-07,1491523200,38.53,38.62,38.47,38.54,114200
2017-04-10,1491782400,38.55,38.67,38.5,38.61,102100
2017-04-11,1491868800,38.69,38.8,38.48,38.65,218800
2017-04-12,1491955200,38.79,39.13,38.75,39.09,208700
2017-04-13,1492041600,39.54,39.54,39.2,39.21,147000
2017-04-17,1492387200,39.32,39.44,39.31,39.4,90000
2017-04-18,1492473600,39.55,39.73,39.51,39.71,152800
2017-04-19,1492560000,39.76,39.79,39.58,39.58,124600
2017-04-20,1492646400,39.7,39.78,39.6,39.66,80000
2017-04-21,1492732800,39.48,39.64,39.43,39.55,175000
2017-04-24,1492992000,40.75,40.91,40.67,40.72,231300
2017-04-25,1493078400,41.04,41.24,40.97,41.21,284200
2017-04-26,1493164800,41.14,41.4,41.1,41.28,126400
2017-04-27,1493251200,41.36,41.47,41.27,41.32,136300
2017-04-28,1493337600,41.42,41.45,41.03,41.15,131800
2017-05-01,1493596800,41.09,41.26,41.04,41.2,86900
2017-05-02,1493683200,41.9,42.35,41.81,42.28,206000
2017-05-03,1493769600,42.06,42.28,41.84,42.25,427100
2017-05-04,1493856000,42.43,42.86,42.43,42.84,307200
2017-05-05,1493942400,42.87,43.36,42.76,43.35,201000
2017-05-08,1494201600,42.92,43.02,42.87,42.9,256000
2017-05-09,1494288000,43.2,43.39,43.13,43.21,114500
2017-05-10,1494374400,43.37,43.39,42.94,43.14,182200
2017-05-11,1494460800,43.14,43.35,42.95,43.29,128300
2017-05-12,1494547200,43.4,43.71,43.35,43.64,147000
2017-05-15,1494806400,43.41,43.51,43.35,43.37,130900
2017-05-16,1494892800,43.7,43.7,43.26,43.28,230500
2017-05-17,1494979200,42.64,42.75,42.32,42.35,215700
2017-05-18,1495065600,42.77,42.88,42.68,42.7,199000
2017-05-19,1495152000,42.77,42.91,42.71,42.78,123200
2017-05-22,1495411200,43.07,43.26,43.04,43.11,96800
2017-05-23,1495497600,43.21,43.28,42.85,42.89,69000
2017-05-24,1495584000,42.74,42.92,42.7,42.89,95700
2017-05-25,1495670400,43.17,43.48,43.16,43.41,91400
2017-05-26,1495756800,43.71,43.75,43.58,43.65,156600
2017-05-30,1496102400,43.41,43.56,43.27,43.38,126300
2017-05-31,1496188800,44.43,44.87,44.39,44.68,202400
2017-06-01,1496275200,44.6,44.9,44.6,44.86,93500
2017-06-02,1496361600,45.56,45.69,45.47,45.59,155000
2017-06-05,1496620800,45.46,45.5,45.3,45.34,77000
2017-06-06,1496707200,45.18,45.47,45.18,45.34,97900
2017-06-07,1496793600,44.8,44.96,44.62,44.66,119000
2017-06-08,1496880000,44.92,44.97,44.7,44.73,133100
2017-06-09,1496966400,45.28,45.48,45.21,45.43,138900
2017-06-12,1497225600,45.41,45.57,45.23,45.56,186000
2017-06-13,1497312000,45.8,46.29,45.78,46.23,238200
2017-06-14,1497398400,46.94,47.02,46.52,46.72,139100
2017-06-15,1497484800,45.8,45.98,45.63,45.92,79400
2017-06-16,1497571200,46.18,46.44,46.1,46.35,68500
2017-06-19,1497830400,46.43,46.44,46.21,46.3,107200
2017-06-20,1497916800,46.08,46.19,45.81,45.89,81900
2017-06-21,1498003200,45.48,45.72,45.47,45.69,98800
2017-06-22,1498089600,46.05,46.29,45.99,46.17,67500
2017-06-23,1498176000,45.99,46.24,45.81,45.91,223500
2017-06-26,1498435200,45.89,45.98,45.71,45.74,173600
2017-06-27,1498521600,45.67,45.92,45.61,45.69,80700
2017-06-28,1498608000,45.77,46.08,45.73,46.05,58500
2017-06-29,1498694400,45.44,45.44,44.96,45.15,119000
2017-06-30,1498780800,45.41,45.41,44.99,45.25,137000
2017-07-03,1499040000,44.82,45.21,44.78,45.12,70100
2017-07-05,1499212800,44.84,45.29,44.79,45.28,118800
2017-07-06,1499299200,44.78,44.82,44.54,44.7,95500
2017-07-07,1499385600,44.55,44.8,44.4,44.79,90200
2017-07-10,1499644800,44.84,44.93,44.76,44.79,58100
2017-07-11,1499731200,44.68,44.92,44.58,44.86,69200
2017-07-12,1499817600,45.29,45.7,45.28,45.64,61900
2017-07-13,1499904000,45.58,45.66,45.41,45.57,63300
2017-07-14,1499990400,45.99,46.28,45.88,46.15,69100
2017-07-17,1500249600,45.95,46.14,45.88,46.02,54400
2017-07-18,1500336000,45.7,45.71,45.52,45.63,384800
2017-07-19,1500422400,45.33,45.35,45.04,45.26,126200
2017-07-20,1500508800,45.1,45.32,44.93,45.18,165300
2017-07-21,1500595200,44.37,44.55,44.19,44.52,221800
2017-07-24,1500854400,44.35,44.56,44.29,44.51,150900
2017-07-25,1500940800,44.91,44.96,44.61,44.68,90000
2017-07-26,1501027200,44.42,44.68,44.37,44.52,198100
2017-07-27,1501113600,44.55,44.62,44.15,44.19,143200
2017-07-28,1501200000,44.14,44.37,44.12,44.22,222100
2017-07-31,1501459200,44.35,44.35,44.05,44.08,141700
2017-08-01,1501545600,44.69,45.0,44.23,44.31,190300
2017-08-02,1501632000,43.97,43.97,43.05,43.17,299700
2017-08-03,1501718400,43.32,43.46,43.21,43.33,157100
2017-08-04,1501804800,43.48,43.51,43.21,43.49,144200
2017-08-07,1502064000,42.63,43.21,42.61,43.2,349300
2017-08-08,1502150400,42.88,43.09,42.78,42.9,292600
2017-08-09,1502236800,42.83,42.83,42.56,42.78,156300
2017-08-10,1502323200,42.32,42.34,42.02,42.08,180000
2017-08-11,1502409600,42.76,43.0,42.69,42.92,235500
2017-08-14,1502668800,43.0,43.19,42.9,43.09,165100
2017-08-15,1502755200,43.28,43.64,43.12,43.64,279200
2017-08-16,1502841600,43.48,43.61,43.36,43.53,413300
2017-08-17,1502928000,43.69,43.97,43.5,43.51,161700
2017-08-18,1503014400,43.78,43.78,43.39,43.42,101400
2017-08-21,1503273600,43.41,43.45,43.18,43.36,106100
2017-08-22,1503360000,43.77,44.08,43.69,44.05,211100
2017-08-23,1503446400,44.0,44.17,43.97,44.14,134800
2017-08-24,1503532800,44.2,44.3,43.84,43.84,343800
2017-08-25,1503619200,43.88,44.09,43.8,43.97,69200
2017-08-28,1503878400,43.9,43.98,43.77,43.84,69500
2017-08-29,1503964800,43.67,43.83,43.65,43.76,86300
2017-08-30,1504051200,43.69,43.77,43.5,43.66,128200
2017-08-31,1504137600,43.44,44.02,43.38,44.01,161500
2017-09-01,1504224000,44.2,44.25,44.03,44.16,338700
2017-09-05,1504569600,44.11,44.3,43.91,44.08,79500
2017-09-06,1504656000,44.29,44.47,44.08,44.47,192000
2017-09-07,1504742400,44.73,44.95,44.59,44.87,291500
2017-09-08,1504828800,44.72,44.91,44.58,44.91,257800
2017-09-11,1505088000,45.03,45.32,45.0,45.23,220700
2017-09-12,1505174400,45.19,45.58,45.1,45.53,438100
2017-09-13,1505260800,45.23,45.37,45.21,45.22,249700
2017-09-14,1505347200,45.25,45.48,45.2,45.38,74800
2017-09-15,1505433600,45.84,45.84,45.53,45.64,106200
2017-09-18,1505692800,45.87,45.93,45.71,45.9,97500
2017-09-19,1505779200,46.35,46.41,46.19,46.32,201700
2017-09-20,1505865600,46.07,46.2,45.63,45.92,147800
2017-09-21,1505952000,45.68,45.82,45.58,45.74,53700
2017-09-22,1506038400,45.94,45.96,44.88,45.04,469900
2017-09-25,1506297600,45.53,45.57,45.07,45.18,398200
2017-09-26,1506384000,45.0,45.13,44.77,45.12,233800
2017-09-27,1506470400,44.58,44.79,44.55,44.67,196700
2017-09-28,1506556800,45.51,45.65,45.45,45.5,156100
2017-09-29,1506643200,45.59,45.77,45.48,45.77,140600
2017-10-02,1506902400,46.1,46.28,46.07,46.27,166600
2017-10-03,1506988800,46.37,46.56,46.26,46.55,127500
2017-10-04,1507075200,46.71,46.93,46.6,46.71,183800
2017-10-05,1507161600,45.93,46.06,45.77,45.92,167200
2017-10-06,1507248000,45.76,45.9,45.71,45.82,77400
2017-10-09,1507507200,45.79,45.82,45.21,45.22,195100
2017-10-10,1507593600,44.59,44.91,44.18,44.69,216000
2017-10-11,1507680000,45.36,45.38,45.06,45.18,153100
2017-10-12,1507766400,44.91,45.05,44.88,44.93,85800
2017-10-13,1507852800,45.04,45.08,44.83,44.97,143600
2017-10-16,1508112000,44.83,45.11,44.78,45.02,95600
2017-10-17,1508198400,44.52,45.1,44.51,45.03,132900
2017-10-18,1508284800,45.41,45.45,45.21,45.4,93300
2017-10-19,1508371200,45.69,45.88,45.66,45.83,115400
2017-10-20,1508457600,45.71,45.88,45.61,45.77,69600
2017-10-23,1508716800,45.56,45.84,45.53,45.71,98900
2017-10-24,1508803200,45.68,45.89,45.48,45.82,89400
2017-10-25,1508889600,45.65,45.68,45.24,45.49,945400
2017-10-26,1508976000,45.51,45.51,45.11,45.23,1338600
2017-10-27,1509062400,45.38,45.49,45.25,45.33,293200
2017-10-30,1509321600,45.35,45.4,45.16,45.33,437600
2017-10-31,1509408000,45.39,45.51,45.13,45.29,165700
2017-11-01,1509494400,45.55,45.56,45.01,45.4,695700
2017-11-02,1509580800,44.88,45.09,44.69,44.79,939200
2017-11-03,1509667200,45.0,45.34,44.8,45.24,737600
2017-11-06,1509926400,45.66,45.85,45.12,45.41,473600
2017-11-07,1510012800,45.71,45.78,45.36,45.49,482000
2017-11-08,1510099200,45.59,45.72,45.36,45.57,328100
2017-11-09,1510185600,45.4,45.71,45.39,45.7,114400
2017-11-10,1510272000,45.32,45.44,45.05,45.33,97100
2017-11-13,1510531200,45.19,45.6,45.15,45.53,107400
2017-11-14,1510617600,46.0,46.12,45.85,46.03,148400
2017-11-15,1510704000,45.5,45.66,45.38,45.39,137100
2017-11-16,1510790400,45.87,46.06,45.78,46.01,209600
2017-11-17,1510876800,45.87,45.87,45.61,45.71,121000
2017-11-20,1511136000,45.5,45.59,45.44,45.49,74800
2017-11-21,1511222400,45.53,46.02,45.52,46.0,67400
2017-11-22,1511308800,45.83,45.96,45.63,45.8,118200
2017-11-24,1511481600,45.99,46.21,45.95,46.21,84200
2017-11-27,1511740800,46.1,46.12,45.88,45.92,127400
2017-11-28,1511827200,46.01,46.1,45.83,46.0,135600
2017-11-29,1511913600,46.07,46.25,45.83,46.16,153500
2017-11-30,1512000000,46.51,46.74,46.48,46.7,167300
2017-12-01,1512086400,46.28,46.66,46.08,46.59,225900
2017-12-04,1512345600,48.22,48.25,47.63,47.7,169800
2017-12-05,1512432000,47.48,47.82,47.3,47.48,96400
2017-12-06,1512518400,47.46,47.77,47.37,47.75,393400
2017-12-07,1512604800,47.39,48.14,47.34,48.01,192900
2017-12-08,1512691200,48.34,48.36,48.1,48.35,167100
2017-12-11,1512950400,48.47,48.54,48.25,48.3,168300
2017-12-12,1513036800,48.29,48.66,48.29,48.63,103200
2017-12-13,1513123200,48.79,49.04,48.69,48.87,98800
2017-12-14,1513209600,48.32,48.52,48.21,48.23,101000
2017-12-15,1513296000,47.81,48.2,47.81,48.17,156800
2017-12-18,1513555200,48.94,49.07,48.8,48.82,105900
2017-12-19,1513641600,48.58,48.83,48.55,48.8,144700
2017-12-20,1513728000,48.6,48.78,48.37,48.61,110700
2017-12-21,1513814400,48.27,48.75,48.27,48.69,278700
2017-12-22,1513900800,48.84,49.06,48.79,49.01,119400
2017-12-26,1514246400,49.08,49.17,48.91,48.98,68000
2017-12-27,1514332800,49.08,49.43,49.05,49.32,122700
2017-12-28,1514419200,49.57,49.58,49.26,49.36,154400
2017-12-29,1514505600,49.31,49.44,49.2,49.2,46100
2018-01-02,1514851200,48.88,49.34,48.83,49.0,119700
2018-01-03,1514937600,49.22,49.4,49.1,49.28,83100
2018-01-04,1515024000,50.03,50.28,49.96,50.18,225200
2018-01-05,1515110400,50.67,50.98,50.56,50.84,193800
2018-01-08,1515369600,51.28,51.31,50.99,51.11,130600
2018-01-09,1515456000,51.29,51.77,51.2,51.69,165400
2018-01-10,1515542400,51.08,51.1,50.72,50.81,191200
2018-01-11,1515628800,50.95,51.2,50.77,51.15,140700
2018-01-12,1515715200,50.81,51.21,50.73,51.05,179600
2018-01-16,1516060800,50.98,51.16,50.81,50.99,104300
2018-01-17,1516147200,50.98,51.53,50.79,51.42,111300
2018-01-18,1516233600,51.43,51.67,51.22,51.48,116100
2018-01-19,1516320000,51.99,52.2,51.87,52.19,127800
2018-01-22,1516579200,52.03,52.04,51.72,52.0,98300
2018-01-23,1516665600,52.83,52.92,52.59,52.78,139600
2018-01-24,1516752000,53.24,53.33,52.75,52.92,94500
2018-01-25,1516838400,53.4,53.42,52.74,52.98,142900
2018-01-26,1516924800,53.46,53.73,53.4,53.72,122200
2018-01-29,1517184000,53.26,53.63,53.26,53.45,77300
2018-01-30,1517270400,54.12,54.15,53.71,53.72,117200
2018-01-31,1517356800,54.22,54.24,53.67,53.84,224300
2018-02-01,1517443200,53.02,53.18,52.43,53.06,192800
2018-02-02,1517529600,51.43,51.43,50.97,51.0,194300
2018-02-05,1517788800,50.89,51.08,49.1,49.53,156300
2018-02-06,1517875200,49.08,50.53,49.07,50.36,168400
2018-02-07,1517961600,50.03,50.53,49.97,50.06,119200
2018-02-08,1518048000,49.71,49.77,48.24,48.24,215500
2018-02-09,1518134400,48.88,48.93,47.49,48.73,161200
2018-02-12,1518393600,48.99,49.57,48.85,49.33,181300
2018-02-13,1518480000,49.26,49.64,49.21,49.58,93000
2018-02-14,1518566400,49.16,50.63,49.14,50.59,137000
2018-02-15,1518652800,50.72,50.76,50.2,50.74,82600
2018-02-16,1518739200,50.9,51.49,50.9,51.13,75300
2018-02-20,1519084800,50.26,50.31,49.9,50.06,169700
2018-02-21,1519171200,50.4,50.77,50.04,50.06,115500
2018-02-22,1519257600,50.36,50.73,50.17,50.44,108500
2018-02-23,1519344000,50.31,51.11,50.27,51.09,124200
2018-02-26,1519603200,50.91,51.31,50.67,51.25,155000
2018-02-27,1519689600,49.61,49.94,49.33,49.54,305400
2018-02-28,1519776000,50.15,50.25,49.42,49.45,138700
2018-03-01,1519862400,48.86,48.86,47.83,48.36,166500
2018-03-02,1519948800,48.07,48.32,47.63,48.26,148900
2018-03-05,1520208000,47.74,48.57,47.74,48.49,282700
2018-03-06,1520294400,48.49,48.54,48.21,48.46,161800
2018-03-07,1520380800,48.42,48.98,48.39,48.91,119600
2018-03-08,1520467200,48.71,49.08,48.68,49.08,182400
2018-03-09,1520553600,48.86,49.36,48.82,49.28,91900
2018-03-12,1520812800,48.89,49.22,48.73,49.18,165900
2018-03-13,1520899200,48.91,48.95,48.06,48.25,154300
2018-03-14,1520985600,48.16,48.18,47.3,47.8,153700
2018-03-15,1521072000,47.55,47.68,47.39,47.52,140700
2018-03-16,1521158400,47.41,47.7,47.16,47.27,143800
2018-03-19,1521417600,47.41,47.52,47.03,47.31,108700
2018-03-20,1521504000,47.16,47.4,47.1,47.2,129600
2018-03-21,1521590400,47.52,47.73,47.19,47.43,119700
2018-03-22,1521676800,47.26,47.55,46.85,47.03,530800
2018-03-23,1521763200,47.16,47.24,46.54,46.6,124300
2018-03-26,1522022400,47.0,47.03,46.15,46.7,113500
2018-03-27,1522108800,47.11,47.54,46.67,46.82,174400
2018-03-28,1522195200,47.51,47.74,47.15,47.26,120800
2018-03-29,1522281600,47.83,48.02,47.67,47.82,114200
2018-04-02,1522627200,47.83,47.91,46.94,47.17,82400
2018-04-03,1522713600,47.4,47.63,47.21,47.5,97000
2018-04-04,1522800000,46.68,47.05,46.44,47.0,331300
2018-04-05,1522886400,47.54,47.7,47.47,47.51,120700
2018-04-06,1522972800,47.49,47.82,47.13,47.22,153900
2018-04-09,1523232000,47.8,48.06,47.56,47.62,114200
2018-04-10,1523318400,47.94,48.32,47.87,47.97,166700
2018-04-11,1523404800,47.51,47.72,47.35,47.4,86600
2018-04-12,1523491200,47.62,47.77,47.56,47.62,83100
2018-04-13,1523577600,47.86,47.86,47.53,47.62,82600
2018-04-16,1523836800,48.35,48.35,47.72,47.87,154400
2018-04-17,1523923200,48.37,49.11,48.35,49.02,388300
2018-04-18,1524009600,49.04,49.49,48.94,49.41,265700
2018-04-19,1524096000,49.04,49.17,48.84,48.95,142600
2018-04-20,1524182400,48.74,48.81,48.5,48.71,76600
2018-04-23,1524441600,46.9,46.93,45.99,46.03,417100
2018-04-24,1524528000,47.07,47.44,46.95,47.17,301000
2018-04-25,1524614400,46.16,46.41,45.9,46.36,194300
2018-04-26,1524700800,46.86,47.32,46.77,47.13,284600
2018-04-27,1524787200,47.57,47.65,47.29,47.51,132300
2018-04-30,1525046400,47.73,47.87,47.34,47.34,110600
2018-05-01,1525132800,47.31,47.46,46.84,47.35,89100
2018-05-02,1525219200,48.31,48.55,48.14,48.15,131100
2018-05-03,1525305600,47.4,47.42,46.61,46.85,118200
2018-05-04,1525392000,46.82,47.17,46.77,46.85,196500
2018-05-07,1525651200,47.13,47.3,46.9,46.98,113400
2018-05-08,1525737600,46.99,47.14,46.81,46.94,122500
2018-05-09,1525824000,46.93,47.16,46.93,47.05,119600
2018-05-10,1525910400,47.24,47.57,47.19,47.44,92100
2018-05-11,1525996800,47.51,47.65,47.21,47.47,68900
2018-05-14,1526256000,48.0,48.0,47.68,47.78,64900
2018-05-15,1526342400,47.32,47.45,47.0,47.4,83500
2018-05-16,1526428800,47.14,47.46,47.08,47.42,143000
2018-05-17,1526515200,48.28,48.78,48.24,48.56,102300
2018-05-18,1526601600,48.35,48.35,48.12,48.22,50700
2018-05-21,1526860800,48.78,48.78,48.42,48.54,40000
2018-05-22,1526947200,48.25,48.42,48.03,48.1,119600
2018-05-23,1527033600,47.47,47.79,47.47,47.79,94800
2018-05-24,1527120000,47.9,47.99,47.46,47.72,70400
2018-05-25,1527206400,47.88,48.01,47.67,47.83,67500
2018-05-29,1527552000,47.47,47.55,46.85,47.12,122300
2018-05-30,1527638400,48.19,48.32,47.78,48.22,108300
2018-05-31,1527724800,47.58,47.76,47.12,47.32,597600
2018-06-01,1527811200,47.25,47.25,46.83,47.0,87700
2018-06-04,1528070400,47.43,47.52,47.19,47.4,80100
2018-06-05,1528156800,48.3,48.3,47.75,47.93,193700
2018-06-06,1528243200,48.44,48.68,48.03,48.63,93000
2018-06-07,1528329600,48.6,48.6,48.05,48.2,90600
2018-06-08,1528416000,48.47,48.6,48.15,48.56,75200
2018-06-11,1528675200,48.35,48.46,48.09,48.37,153300
2018-06-12,1528761600,48.21,48.43,48.2,48.26,78800
2018-06-13,1528848000,48.66,48.73,48.34,48.64,98600
2018-06-14,1528934400,48.56,48.94,48.54,48.77,120000
2018-06-15,1529020800,48.48,48.66,48.38,48.63,133900
2018-06-18,1529280000,47.73,47.77,47.45,47.72,119200
2018-06-19,1529366400,47.25,47.75,47.23,47.71,96400
2018-06-20,1529452800,47.83,47.93,47.56,47.91,88900
2018-06-21,1529539200,48.09,48.09,47.52,47.56,188200
2018-06-22,1529625600,48.29,48.61,48.02,48.45,127800
2018-06-25,1529884800,48.2,48.23,47.58,47.83,90900
2018-06-26,1529971200,47.73,47.93,47.46,47.82,75100
2018-06-27,1530057600,47.9,48.05,47.32,47.36,87200
2018-06-28,1530144000,47.08,47.28,46.82,47.22,79200
2018-06-29,1530230400,47.69,47.86,47.61,47.72,61700
2018-07-02,1530489600,47.04,47.45,46.99,47.4,62900
2018-07-03,1530576000,47.79,47.79,47.44,47.48,59700
2018-07-05,1530748800,45.75,46.09,45.54,46.05,181900
2018-07-06,1530835200,46.78,46.98,46.63,46.84,76700
2018-07-09,1531094400,46.41,46.62,46.28,46.6,125700
2018-07-10,1531180800,46.38,46.51,46.25,46.44,62900
2018-07-11,1531267200,45.74,45.96,45.53,45.64,104300
2018-07-12,1531353600,46.55,46.64,46.38,46.6,78500
2018-07-13,1531440000,46.52,46.79,46.52,46.76,55400
2018-07-16,1531699200,47.13,47.25,47.02,47.1,77500
2018-07-17,1531785600,47.39,47.7,47.28,47.43,132000
2018-07-18,1531872000,47.03,47.32,46.96,47.11,131500
2018-07-19,1531958400,46.97,47.27,46.88,47.13,93200
2018-07-20,1532044800,46.78,46.94,46.72,46.78,80000
2018-07-23,1532304000,46.57,46.68,46.46,46.66,73500
2018-07-24,1532390400,47.15,47.3,47.01,47.11,109600
2018-07-25,1532476800,46.83,47.01,46.32,46.98,86100
2018-07-26,1532563200,47.49,47.61,47.34,47.45,78700
2018-07-27,1532649600,47.96,47.96,47.55,47.63,150100
2018-07-30,1532908800,47.54,47.61,47.22,47.25,58800
2018-07-31,1532995200,46.3,46.46,46.05,46.08,222700
2018-08-01,1533081600,46.96,47.24,46.72,46.91,106400
2018-08-02,1533168000,46.7,47.13,46.7,47.12,72200
2018-08-03,1533254400,46.97,47.4,46.88,47.38,70100
2018-08-06,1533513600,47.04,47.18,46.96,47.06,67900
2018-08-07,1533600000,47.21,47.31,46.86,47.07,97900
2018-08-08,1533686400,46.33,46.64,46.1,46.57,113100
2018-08-09,1533772800,46.36,46.36,46.15,46.18,115000
2018-08-10,1533859200,45.29,45.69,45.19,45.4,112800
2018-08-13,1534118400,45.58,45.8,45.53,45.58,210200
2018-08-14,1534204800,45.8,45.85,45.51,45.72,103700
2018-08-15,1534291200,45.36,45.39,45.01,45.08,283000
2018-08-16,1534377600,45.67,45.88,45.61,45.69,247800
2018-08-17,1534464000,45.73,46.05,45.7,45.97,330900
2018-08-20,1534723200,46.25,46.45,46.23,46.26,92100
2018-08-21,1534809600,46.8,47.09,46.52,46.82,145900
2018-08-22,1534896000,48.19,48.2,47.56,47.68,144700
2018-08-23,1534982400,47.59,47.8,47.45,47.51,82800
2018-08-24,1535068800,47.78,47.82,47.55,47.75,63600
2018-08-27,1535328000,48.14,48.56,48.1,48.56,77600
2018-08-28,1535414400,49.43,49.6,49.3,49.4,121000
2018-08-29,1535500800,50.12,50.61,50.1,50.59,171100
2018-08-30,1535587200,48.65,48.95,48.52,48.63,200100
2018-08-31,1535673600,48.2,48.31,47.75,47.88,93200
2018-09-04,1536019200,47.49,47.95,47.39,47.9,189600
2018-09-05,1536105600,47.58,47.65,47.23,47.54,328300
2018-09-06,1536192000,47.51,47.64,47.19,47.51,648100
2018-09-07,1536278400,47.22,47.49,47.2,47.48,117700
2018-09-10,1536537600,47.58,47.64,47.34,47.39,114500
2018-09-11,1536624000,47.36,47.66,47.27,47.53,176100
2018-09-12,1536710400,48.02,48.38,47.96,48.11,125400
2018-09-13,1536796800,49.26,49.47,49.07,49.38,127500
2018-09-14,1536883200,49.48,49.65,49.27,49.47,85800
2018-09-17,1537142400,49.19,49.38,49.04,49.08,89700
2018-09-18,1537228800,48.6,49.01,48.6,48.79,85000
2018-09-19,1537315200,48.47,48.71,48.36,48.6,56700
2018-09-20,1537401600,48.8,49.16,48.66,49.14,119000
2018-09-21,1537488000,48.62,48.71,48.35,48.43,129100
2018-09-24,1537747200,48.6,48.73,48.49,48.64,52200
2018-09-25,1537833600,49.32,49.37,49.09,49.12,120700
2018-09-26,1537920000,49.05,49.54,49.02,49.19,105600
2018-09-27,1538006400,49.2,49.36,49.07,49.1,79900
2018-09-28,1538092800,48.75,48.93,48.69,48.74,81200
2018-10-01,1538352000,49.88,50.27,49.75,50.06,212300
2018-10-02,1538438400,49.57,49.96,49.47,49.88,144800
2018-10-03,1538524800,50.15,50.22,49.58,49.62,96000
2018-10-04,1538611200,49.41,49.41,48.41,48.67,71800
2018-10-05,1538697600,48.5,49.04,48.38,48.63,79900
2018-10-08,1538956800,48.33,48.51,47.96,48.28,60700
2018-10-09,1539043200,47.66,48.45,47.61,48.34,94700
2018-10-10,1539129600,47.97,48.02,47.32,47.38,111600
2018-10-11,1539216000,47.22,47.29,46.26,46.45,126600
2018-10-12,1539302400,46.49,46.57,45.84,46.24,158500
2018-10-15,1539561600,46.24,46.64,46.03,46.34,139500
