Date,Time,Open,High,Low,Close,Volume
2017-04-20,1492646400,39.37,39.8,39.08,39.16,36500
2017-04-21,1492732800,38.96,39.29,38.72,39.2,72700
2017-04-24,1492992000,39.9,40.2,39.54,39.62,44700
2017-04-25,1493078400,39.62,39.78,39.29,39.76,52900
2017-04-26,1493164800,39.76,39.76,38.84,38.92,125300
2017-04-27,1493251200,39.17,39.58,38.9,39.47,53300
2017-04-28,1493337600,39.51,39.86,39.4,39.54,85200
2017-05-01,1493596800,39.77,39.77,38.92,39.4,35400
2017-05-02,1493683200,39.4,41.36,38.76,41.18,116400
2017-05-03,1493769600,41.71,41.71,40.11,40.15,69800
2017-05-04,1493856000,40.11,40.11,38.78,39.18,77400
2017-05-05,1493942400,39.23,40.13,39.23,40.13,95000
2017-05-08,1494201600,40.36,40.36,39.55,39.96,65500
2017-05-09,1494288000,39.9,40.04,38.99,39.18,343300
2017-05-10,1494374400,39.29,40.13,39.02,40.04,200300
2017-05-11,1494460800,40.89,40.93,40.07,40.79,160400
2017-05-12,1494547200,40.25,40.48,39.21,39.68,119000
2017-05-15,1494806400,40.06,40.42,39.76,40.12,118500
2017-05-16,1494892800,40.73,40.73,39.61,40.28,70200
2017-05-17,1494979200,39.58,39.96,38.35,39.29,94900
2017-05-18,1495065600,39.08,39.28,38.03,38.71,97200
2017-05-19,1495152000,38.88,40.3,38.88,39.69,87100
2017-05-22,1495411200,39.79,39.99,38.84,39.24,64500
2017-05-23,1495497600,39.3,39.69,39.02,39.45,45900
2017-05-24,1495584000,39.7,40.33,39.49,40.21,79200
2017-05-25,1495670400,40.35,41.17,40.35,40.7,133900
2017-05-26,1495756800,40.83,41.52,40.83,41.31,62200
2017-05-30,1496102400,40.8,40.97,40.21,40.38,138200
2017-05-31,1496188800,40.43,40.43,39.83,39.96,148900
2017-06-01,1496275200,40.05,40.66,40.02,40.13,86100
2017-06-02,1496361600,40.35,40.54,39.91,40.09,57400
2017-06-05,1496620800,40.11,41.39,40.11,41.2,64900
2017-06-06,1496707200,41.18,41.59,40.46,40.68,124400
2017-06-07,1496793600,40.64,41.18,40.64,40.84,43600
2017-06-08,1496880000,41.0,41.0,40.38,40.74,59400
2017-06-09,1496966400,40.87,41.24,40.7,40.84,57500
2017-06-12,1497225600,41.02,41.06,40.68,40.83,50900
2017-06-13,1497312000,41.09,41.91,40.84,41.59,96900
2017-06-14,1497398400,41.9,42.83,41.86,42.79,108000
2017-06-15,1497484800,42.51,42.56,41.76,42.45,109200
2017-06-16,1497571200,42.71,42.78,41.93,42.42,109900
2017-06-19,1497830400,42.64,42.79,42.37,42.77,107000
2017-06-20,1497916800,42.66,42.66,41.26,41.33,160300
2017-06-21,1498003200,41.63,41.93,41.34,41.86,226800
2017-06-22,1498089600,42.05,43.09,41.99,42.9,90500
2017-06-23,1498176000,43.17,43.68,42.96,43.38,94600
2017-06-26,1498435200,43.75,43.92,43.24,43.55,62200
2017-06-27,1498521600,43.47,43.47,43.0,43.27,36900
2017-06-28,1498608000,43.56,44.73,43.34,44.57,96300
2017-06-29,1498694400,44.7,44.7,43.2,44.1,76900
2017-06-30,1498780800,44.34,44.84,41.97,44.62,89300
2017-07-03,1499040000,45.01,45.01,43.98,44.11,30800
2017-07-05,1499212800,44.15,44.15,43.43,43.63,37500
2017-07-06,1499299200,43.56,44.26,43.15,44.22,89300
2017-07-07,1499385600,44.67,44.67,43.39,43.95,92800
2017-07-10,1499644800,44.13,44.73,43.72,44.72,40300
2017-07-11,1499731200,44.46,45.16,43.85,44.94,74500
2017-07-12,1499817600,45.52,46.53,44.35,46.39,129000
2017-07-13,1499904000,46.73,46.73,45.93,46.28,106100
2017-07-14,1499990400,46.62,47.46,46.55,47.37,70400
2017-07-17,1500249600,47.51,48.11,46.91,47.86,74900
2017-07-18,1500336000,47.88,48.18,47.42,47.99,77100
2017-07-19,1500422400,48.24,48.27,47.65,48.25,61200
2017-07-20,1500508800,48.38,48.63,47.39,47.65,92200
2017-07-21,1500595200,47.69,48.31,47.69,47.92,96200
2017-07-24,1500854400,47.86,48.08,47.25,47.88,94300
2017-07-25,1500940800,48.35,48.35,46.64,46.73,66300
2017-07-26,1501027200,46.82,47.49,46.25,47.35,61600
2017-07-27,1501113600,47.46,47.46,46.65,46.9,52900
2017-07-28,1501200000,46.78,46.87,46.07,46.84,59800
2017-07-31,1501459200,47.08,47.08,45.93,46.86,72600
2017-08-01,1501545600,47.11,47.11,46.16,46.29,34700
2017-08-02,1501632000,46.57,47.13,45.85,46.92,41100
2017-08-03,1501718400,46.83,47.13,46.54,47.01,51400
2017-08-04,1501804800,47.39,47.39,46.55,47.11,59000
2017-08-07,1502064000,47.27,47.35,46.56,47.13,57900
2017-08-08,1502150400,47.23,47.38,46.56,46.66,95800
2017-08-09,1502236800,46.31,46.31,44.5,44.71,103300
2017-08-10,1502323200,44.7,44.81,43.97,44.1,154100
2017-08-11,1502409600,44.22,45.18,43.53,45.0,139100
2017-08-14,1502668800,45.64,45.64,45.2,45.37,50100
2017-08-15,1502755200,45.35,45.68,45.06,45.48,40800
2017-08-16,1502841600,45.61,46.0,45.38,45.6,39900
2017-08-17,1502928000,45.57,45.92,44.41,44.49,73600
2017-08-18,1503014400,44.96,45.93,44.37,44.8,74500
2017-08-21,1503273600,45.02,45.93,45.02,45.73,56200
2017-08-22,1503360000,45.78,45.78,45.07,45.39,59500
2017-08-23,1503446400,45.1,45.87,44.99,45.73,78800
2017-08-24,1503532800,46.15,46.15,45.69,45.87,60500
2017-08-25,1503619200,46.4,46.45,45.41,45.66,55300
2017-08-28,1503878400,45.69,45.69,44.61,44.77,78400
2017-08-29,1503964800,44.71,44.85,44.21,44.47,83300
2017-08-30,1504051200,44.53,45.05,44.3,44.35,52200
2017-08-31,1504137600,44.48,45.12,44.43,44.8,89400
2017-09-01,1504224000,45.07,45.31,44.35,44.66,40600
2017-09-05,1504569600,44.84,44.84,43.27,43.77,66400
2017-09-06,1504656000,43.78,44.3,43.6,43.88,36500
2017-09-07,1504742400,43.28,44.48,43.28,43.59,93500
2017-09-08,1504828800,43.26,43.7,42.98,43.12,49200
2017-09-11,1505088000,43.57,44.14,42.73,42.82,115300
2017-09-12,1505174400,43.1,43.1,42.56,42.66,75500
2017-09-13,1505260800,42.53,43.22,42.48,43.09,43100
2017-09-14,1505347200,43.16,44.38,42.8,43.48,99000
2017-09-15,1505433600,43.38,43.79,43.25,43.7,150600
2017-09-18,1505692800,43.56,43.63,43.22,43.4,90500
2017-09-19,1505779200,43.67,43.76,43.18,43.47,40000
2017-09-20,1505865600,43.71,43.82,43.05,43.38,38000
2017-09-21,1505952000,43.26,43.26,42.23,42.43,88600
2017-09-22,1506038400,42.67,43.46,42.43,43.11,122700
2017-09-25,1506297600,42.84,43.37,42.22,42.34,62000
2017-09-26,1506384000,42.34,42.8,42.22,42.7,72500
2017-09-27,1506470400,42.9,42.9,41.35,41.7,58700
2017-09-28,1506556800,41.72,41.85,41.27,41.5,54500
2017-09-29,1506643200,41.48,41.71,40.79,41.11,107800
2017-10-02,1506902400,41.37,41.66,40.94,41.16,42800
2017-10-03,1506988800,41.3,41.56,40.72,40.96,67300
2017-10-04,1507075200,41.16,41.22,40.81,40.95,44900
2017-10-05,1507161600,40.79,41.25,40.08,40.29,91600
2017-10-06,1507248000,40.27,40.27,39.73,40.0,57400
2017-10-09,1507507200,39.87,39.87,38.6,38.99,58000
2017-10-10,1507593600,39.35,39.35,38.51,38.7,86300
2017-10-11,1507680000,38.48,39.19,38.18,39.01,42200
2017-10-12,1507766400,38.69,39.38,38.25,39.03,46300
2017-10-13,1507852800,39.18,39.64,38.89,39.06,83500
2017-10-16,1508112000,38.97,39.15,37.92,38.03,69300
2017-10-17,1508198400,37.97,38.59,37.27,38.29,70500
2017-10-18,1508284800,38.33,39.36,38.23,38.39,64200
2017-10-19,1508371200,38.35,39.57,38.22,39.45,94300
2017-10-20,1508457600,39.59,39.59,38.3,38.59,160200
2017-10-23,1508716800,38.53,38.9,38.14,38.34,208700
2017-10-24,1508803200,38.26,38.46,38.04,38.21,143600
2017-10-25,1508889600,38.35,38.42,37.6,37.72,67400
2017-10-26,1508976000,38.0,38.0,36.29,36.37,106100
2017-10-27,1509062400,36.39,37.31,36.18,37.12,90600
2017-10-30,1509321600,37.11,37.57,36.78,37.38,97900
2017-10-31,1509408000,37.48,37.59,37.19,37.42,55000
2017-11-01,1509494400,37.41,37.53,36.54,37.01,76700
2017-11-02,1509580800,37.02,37.2,36.79,37.2,46000
2017-11-03,1509667200,37.07,37.71,35.34,37.45,107700
2017-11-06,1509926400,37.67,37.89,36.7,37.38,59500
2017-11-07,1510012800,37.45,37.74,36.67,37.13,136300
2017-11-08,1510099200,37.32,37.53,36.77,36.93,65700
2017-11-09,1510185600,36.47,36.93,36.07,36.57,47200
2017-11-10,1510272000,36.49,36.68,35.51,35.58,53600
2017-11-13,1510531200,35.48,35.52,34.69,35.0,80600
2017-11-14,1510617600,35.09,35.95,35.07,35.53,90300
2017-11-15,1510704000,35.47,35.84,35.22,35.79,201000
2017-11-16,1510790400,36.11,36.47,36.09,36.27,244500
2017-11-17,1510876800,36.07,36.73,36.07,36.4,163400
2017-11-20,1511136000,36.22,36.31,35.93,36.31,28800
2017-11-21,1511222400,36.65,36.69,36.07,36.55,88000
2017-11-22,1511308800,36.37,36.95,35.22,36.92,54100
2017-11-24,1511481600,37.12,37.41,36.7,37.32,60000
2017-11-27,1511740800,37.97,39.05,37.25,37.45,149100
2017-11-28,1511827200,37.55,37.64,36.86,36.99,103600
2017-11-29,1511913600,37.43,38.58,37.43,38.54,150900
2017-11-30,1512000000,38.45,38.46,37.28,37.5,204800
2017-12-01,1512086400,37.43,37.54,37.05,37.2,175500
2017-12-04,1512345600,37.29,38.49,37.25,38.33,157900
2017-12-05,1512432000,38.33,38.64,37.86,38.45,96600
2017-12-06,1512518400,38.4,38.4,37.73,38.25,96800
2017-12-07,1512604800,37.92,38.62,37.83,38.37,89100
2017-12-08,1512691200,38.41,38.41,37.47,38.05,88700
2017-12-11,1512950400,38.02,38.63,37.82,38.41,42800
2017-12-12,1513036800,38.5,38.5,37.93,38.14,25900
2017-12-13,1513123200,38.31,39.36,38.07,39.13,151700
2017-12-14,1513209600,39.07,39.32,37.49,39.08,107700
2017-12-15,1513296000,39.08,39.55,38.78,39.43,65100
2017-12-18,1513555200,39.52,39.77,38.91,39.16,59900
2017-12-19,1513641600,39.14,39.29,38.67,38.69,44700
2017-12-20,1513728000,38.7,38.86,38.03,38.68,65000
2017-12-21,1513814400,38.8,38.8,37.69,38.02,113100
2017-12-22,1513900800,38.27,38.27,37.48,37.59,33200
2017-12-26,1514246400,37.6,38.0,37.37,37.51,23900
2017-12-27,1514332800,37.52,37.9,37.31,37.8,38600
2017-12-28,1514419200,37.83,38.0,37.58,37.73,49700
2017-12-29,1514505600,37.82,38.82,37.82,38.42,127600
2018-01-02,1514851200,38.45,40.71,38.45,39.66,225300
2018-01-03,1514937600,39.8,40.04,39.58,39.98,73200
2018-01-04,1515024000,39.91,40.94,39.46,40.33,137900
2018-01-05,1515110400,40.37,40.68,40.18,40.46,86500
2018-01-08,1515369600,40.46,40.46,39.83,40.05,40300
2018-01-09,1515456000,40.12,40.22,39.06,39.42,48100
2018-01-10,1515542400,39.43,39.43,38.0,38.4,62700
2018-01-11,1515628800,38.71,39.21,37.25,37.85,88900
2018-01-12,1515715200,37.83,38.81,37.75,38.45,168900
2018-01-16,1516060800,38.77,40.01,38.77,39.59,109100
2018-01-17,1516147200,39.58,39.84,39.25,39.45,228300
2018-01-18,1516233600,39.46,39.97,39.41,39.66,103300
2018-01-19,1516320000,39.86,39.86,39.13,39.76,169000
2018-01-22,1516579200,39.93,39.93,38.81,39.24,105200
2018-01-23,1516665600,39.09,39.2,38.83,39.16,29800
2018-01-24,1516752000,39.45,39.88,39.27,39.49,50600
2018-01-25,1516838400,39.54,39.98,38.99,39.13,50200
2018-01-26,1516924800,39.42,39.97,39.21,39.41,82400
2018-01-29,1517184000,39.4,39.4,38.72,38.84,55900
2018-01-30,1517270400,38.72,39.87,37.54,37.57,72300
2018-01-31,1517356800,37.91,38.16,37.45,37.91,100800
2018-02-01,1517443200,37.63,39.15,37.63,38.51,37700
2018-02-02,1517529600,38.22,38.94,37.7,37.85,66500
2018-02-05,1517788800,37.71,37.86,36.19,36.4,36200
2018-02-06,1517875200,35.9,37.32,35.68,37.11,119900
2018-02-07,1517961600,37.34,38.24,36.91,37.83,372100
2018-02-08,1518048000,38.05,38.13,35.7,36.3,121700
2018-02-09,1518134400,36.38,36.82,36.22,36.68,114200
2018-02-12,1518393600,37.01,37.22,36.67,36.84,51600
2018-02-13,1518480000,36.64,37.19,36.64,36.91,85800
2018-02-14,1518566400,36.61,37.28,36.61,37.06,30100
2018-02-15,1518652800,37.28,37.57,37.1,37.26,118900
2018-02-16,1518739200,37.25,37.43,36.97,37.12,59000
2018-02-20,1519084800,37.45,38.2,37.04,38.04,323400
2018-02-21,1519171200,38.29,38.9,38.07,38.1,68300
2018-02-22,1519257600,38.11,38.88,38.11,38.41,107600
2018-02-23,1519344000,38.87,38.94,38.14,38.33,64600
2018-02-26,1519603200,37.93,38.07,37.29,37.63,94700
2018-02-27,1519689600,37.6,37.95,36.47,36.49,76000
2018-02-28,1519776000,36.66,37.05,35.83,36.27,84300
2018-03-01,1519862400,36.2,36.92,35.51,36.58,91800
2018-03-02,1519948800,36.51,36.86,35.94,36.77,122600
2018-03-05,1520208000,36.47,36.93,36.14,36.75,48200
2018-03-06,1520294400,37.08,37.42,36.66,37.2,43100
2018-03-07,1520380800,37.06,37.2,36.79,37.17,56600
2018-03-08,1520467200,37.36,37.86,37.1,37.69,46900
2018-03-09,1520553600,37.88,37.92,37.38,37.48,63700
2018-03-12,1520812800,37.48,37.99,37.48,37.82,43300
2018-03-13,1520899200,37.82,38.15,37.78,37.88,111000
2018-03-14,1520985600,37.99,38.07,37.58,37.71,72100
2018-03-15,1521072000,37.55,38.02,37.39,37.44,46700
2018-03-16,1521158400,37.66,37.7,37.07,37.37,61400
2018-03-19,1521417600,37.33,37.41,36.57,36.76,34400
2018-03-20,1521504000,36.8,37.14,36.4,36.76,91900
2018-03-21,1521590400,36.76,37.78,36.76,37.7,54700
2018-03-22,1521676800,37.38,37.95,37.17,37.2,79100
2018-03-23,1521763200,37.36,37.49,35.88,35.98,83000
2018-03-26,1522022400,36.44,36.95,35.65,36.32,76900
2018-03-27,1522108800,36.41,36.41,35.85,35.97,46500
2018-03-28,1522195200,36.04,36.4,35.72,35.89,49000
2018-03-29,1522281600,35.85,36.71,35.85,36.5,37100
2018-04-02,1522627200,36.56,36.62,35.62,36.07,43200
2018-04-03,1522713600,36.12,36.51,35.98,36.29,23600
2018-04-04,1522800000,35.98,36.73,35.82,36.62,49100
2018-04-05,1522886400,36.83,37.37,36.83,37.14,56700
2018-04-06,1522972800,37.07,37.48,36.53,36.84,53100
2018-04-09,1523232000,36.9,37.37,36.26,36.58,26100
2018-04-10,1523318400,37.05,37.7,36.8,37.33,40900
2018-04-11,1523404800,37.07,38.04,37.07,37.79,25000
2018-04-12,1523491200,38.07,38.71,37.58,38.47,65200
2018-04-13,1523577600,38.49,40.19,38.49,39.6,96500
2018-04-16,1523836800,39.64,40.61,39.42,40.59,121400
2018-04-17,1523923200,40.75,41.33,40.04,40.96,132600
2018-04-18,1524009600,40.75,42.81,39.93,41.09,78700
2018-04-19,1524096000,41.21,41.21,39.97,40.09,48500
2018-04-20,1524182400,40.29,40.29,38.76,39.42,47700
2018-04-23,1524441600,39.54,40.33,39.14,39.25,42600
2018-04-24,1524528000,39.58,39.99,39.28,39.47,30300
2018-04-25,1524614400,39.59,39.96,39.08,39.83,140400
2018-04-26,1524700800,39.87,40.23,39.58,39.99,115500
2018-04-27,1524787200,40.13,40.37,39.5,39.61,58900
2018-04-30,1525046400,39.87,39.87,38.82,39.02,134600
2018-05-01,1525132800,39.15,39.21,38.26,38.74,77200
2018-05-02,1525219200,38.75,40.08,38.74,39.05,99000
2018-05-03,1525305600,39.07,39.34,38.74,39.23,117700
2018-05-04,1525392000,39.14,39.14,38.24,38.49,44700
2018-05-07,1525651200,38.32,38.4,37.28,37.32,65800
2018-05-08,1525737600,37.44,37.91,36.79,37.25,60900
2018-05-09,1525824000,37.36,37.92,37.09,37.44,76900
2018-05-10,1525910400,37.73,38.87,37.45,38.72,85600
2018-05-11,1525996800,38.45,38.85,37.91,38.24,92800
2018-05-14,1526256000,38.36,38.45,37.45,37.62,34600
2018-05-15,1526342400,37.44,37.45,36.84,37.29,133400
2018-05-16,1526428800,37.51,38.26,37.51,38.2,50000
2018-05-17,1526515200,38.27,38.27,37.21,37.31,57000
2018-05-18,1526601600,37.35,37.35,36.57,36.98,79100
2018-05-21,1526860800,37.06,37.47,36.79,36.95,44400
2018-05-22,1526947200,36.94,37.25,36.03,36.49,79200
2018-05-23,1527033600,36.68,37.67,36.43,37.37,153300
2018-05-24,1527120000,37.63,37.63,36.6,36.96,93700
2018-05-25,1527206400,37.29,37.66,37.06,37.57,105300
2018-05-29,1527552000,37.6,38.0,36.01,36.32,77000
2018-05-30,1527638400,36.73,37.65,36.72,37.58,112700
2018-05-31,1527724800,37.76,37.76,36.32,36.8,176600
2018-06-01,1527811200,37.13,37.27,36.79,37.25,159000
2018-06-04,1528070400,37.5,37.75,37.28,37.44,50600
2018-06-05,1528156800,37.26,37.26,36.69,36.84,123000
2018-06-06,1528243200,36.98,37.17,36.8,36.9,74300
2018-06-07,1528329600,36.89,37.46,36.57,37.19,56000
2018-06-08,1528416000,37.35,37.7,36.94,37.61,41000
2018-06-11,1528675200,37.46,38.02,37.46,37.9,70400
2018-06-12,1528761600,38.57,38.85,37.98,38.61,100900
2018-06-13,1528848000,38.37,38.56,37.38,38.02,150000
2018-06-14,1528934400,38.1,38.33,37.57,37.93,65300
2018-06-15,1529020800,37.56,38.26,37.41,37.65,163500
2018-06-18,1529280000,37.71,38.19,37.31,38.15,43600
2018-06-19,1529366400,37.7,38.38,37.68,38.21,79600
2018-06-20,1529452800,38.52,38.53,37.56,38.26,122200
2018-06-21,1529539200,38.09,38.53,37.73,38.41,114600
2018-06-22,1529625600,38.75,38.75,38.35,38.64,79100
2018-06-25,1529884800,38.62,38.99,38.2,38.9,91100
2018-06-26,1529971200,38.92,39.76,38.92,39.48,83400
2018-06-27,1530057600,39.63,39.72,39.09,39.21,44800
2018-06-28,1530144000,39.19,40.68,38.99,40.34,71000
2018-06-29,1530230400,40.63,43.54,39.88,40.25,60400
2018-07-02,1530489600,40.3,40.59,39.12,39.55,66300
2018-07-03,1530576000,39.69,40.94,39.69,40.86,105000
2018-07-05,1530748800,40.97,41.91,40.37,41.76,59700
2018-07-06,1530835200,41.63,44.5,41.63,43.99,116600
2018-07-09,1531094400,43.83,44.03,43.25,43.84,56300
2018-07-10,1531180800,43.71,44.17,43.71,43.95,100400
2018-07-11,1531267200,43.59,44.17,43.59,43.96,60200
2018-07-12,1531353600,43.91,44.8,43.6,44.62,138300
2018-07-13,1531440000,44.05,44.42,43.06,43.82,104400
2018-07-16,1531699200,43.7,44.8,43.33,44.75,86900
2018-07-17,1531785600,44.31,44.88,44.17,44.77,99100
2018-07-18,1531872000,44.85,44.85,43.93,44.28,61900
2018-07-19,1531958400,44.23,44.74,43.97,44.69,60100
2018-07-20,1532044800,44.99,45.8,44.3,45.65,67800
2018-07-23,1532304000,45.42,45.9,44.6,45.84,49600
2018-07-24,1532390400,46.18,47.22,45.85,47.03,68900
2018-07-25,1532476800,47.04,48.91,47.04,48.12,106100
2018-07-26,1532563200,47.78,48.77,47.78,48.26,93700
2018-07-27,1532649600,48.32,48.59,47.38,48.06,56400
2018-07-30,1532908800,47.86,48.37,47.57,47.69,100900
2018-07-31,1532995200,47.45,47.64,46.72,46.86,235600
2018-08-01,1533081600,46.99,47.43,46.51,47.12,127900
2018-08-02,1533168000,46.86,47.22,46.27,46.82,50200
2018-08-03,1533254400,47.01,48.04,46.63,47.94,106800
2018-08-06,1533513600,47.73,48.2,46.75,47.87,53200
2018-08-07,1533600000,48.29,49.3,47.88,49.01,49300
2018-08-08,1533686400,49.14,49.34,48.53,48.86,44500
2018-08-09,1533772800,48.87,49.29,48.49,48.96,61300
2018-08-10,1533859200,48.82,48.82,47.71,48.11,77000
2018-08-13,1534118400,48.21,49.08,48.0,48.65,59600
2018-08-14,1534204800,49.06,50.46,48.53,49.24,87500
2018-08-15,1534291200,49.16,49.26,47.35,47.74,49600
2018-08-16,1534377600,46.96,47.85,45.91,46.47,58200
2018-08-17,1534464000,46.48,46.58,45.39,46.29,93800
2018-08-20,1534723200,46.18,46.44,45.64,45.71,52400
2018-08-21,1534809600,45.73,46.54,45.58,46.39,187500
2018-08-22,1534896000,46.03,47.93,46.02,47.87,73100
2018-08-23,1534982400,47.88,48.28,46.95,47.02,38500
2018-08-24,1535068800,47.95,48.17,46.98,47.89,102200
2018-08-27,1535328000,48.32,50.34,48.32,49.86,42200
2018-08-28,1535414400,50.77,51.33,49.99,50.15,177200
2018-08-29,1535500800,50.23,51.83,49.54,51.52,137700
2018-08-30,1535587200,51.32,51.69,50.66,51.0,30600
2018-08-31,1535673600,50.92,51.16,49.87,50.94,68000
2018-09-04,1536019200,50.6,50.6,48.24,48.93,42600
2018-09-05,1536105600,48.79,49.65,48.5,49.54,74000
2018-09-06,1536192000,49.08,50.19,49.06,49.96,129200
2018-09-07,1536278400,49.96,50.22,49.32,50.14,109700
2018-09-10,1536537600,50.46,50.46,49.05,49.58,57900
2018-09-11,1536624000,49.42,51.8,49.26,51.66,57100
2018-09-12,1536710400,51.83,52.61,51.47,52.15,183700
2018-09-13,1536796800,52.54,53.58,52.54,52.93,60000
2018-09-14,1536883200,52.89,53.38,51.76,52.19,86800
2018-09-17,1537142400,52.18,52.29,51.24,52.17,110000
2018-09-18,1537228800,52.4,54.97,52.4,54.37,76400
2018-09-19,1537315200,54.37,54.57,53.47,53.71,92100
2018-09-20,1537401600,53.93,54.36,53.71,54.33,86600
2018-09-21,1537488000,54.67,54.67,52.79,53.15,61700
2018-09-24,1537747200,52.96,53.45,52.8,53.09,55500
2018-09-25,1537833600,53.31,53.56,52.04,52.61,38500
2018-09-26,1537920000,52.8,53.49,52.71,53.26,44700
2018-09-27,1538006400,53.26,54.72,53.26,54.3,63200
2018-09-28,1538092800,54.29,55.22,53.43,55.04,248400
2018-10-01,1538352000,55.38,56.15,54.6,55.97,96400
2018-10-02,1538438400,55.96,55.96,54.79,54.87,62400
2018-10-03,1538524800,54.34,55.17,52.34,52.52,98200
2018-10-04,1538611200,52.92,53.26,52.12,52.72,98600
2018-10-05,1538697600,53.15,53.24,51.63,52.39,141200
2018-10-08,1538956800,51.32,51.91,50.98,51.64,177200
2018-10-09,1539043200,51.45,53.61,51.37,53.25,112400
2018-10-10,1539129600,53.21,53.21,51.57,51.58,44800
2018-10-11,1539216000,51.58,52.27,49.32,50.29,84100
2018-10-12,1539302400,51.46,51.64,50.68,51.03,35000
2018-10-15,1539561600,51.29,51.29,50.3,50.61,33200
