Date,Time,Open,High,Low,Close,Volume
2017-04-17,1492387200,33.8,34.01,33.44,33.93,54106
2017-04-18,1492473600,33.8,34.11,33.53,34.11,61744
2017-04-19,1492560000,34.07,34.34,33.85,33.85,47104
2017-04-20,1492646400,34.11,34.29,33.89,34.02,64078
2017-04-21,1492732800,34.02,34.16,33.89,33.93,70656
2017-04-24,1492992000,34.29,34.34,33.93,34.11,98345
2017-04-25,1493078400,34.11,34.7,34.07,34.65,65351
2017-04-26,1493164800,34.52,35.46,34.43,34.97,83175
2017-04-27,1493251200,34.97,35.06,34.11,34.2,103013
2017-04-28,1493337600,34.16,34.25,33.49,33.58,102589
2017-05-01,1493596800,33.71,33.76,33.26,33.76,72141
2017-05-02,1493683200,33.76,34.11,33.71,34.02,85296
2017-05-03,1493769600,33.93,34.07,32.63,32.68,117654
2017-05-04,1493856000,32.68,32.99,32.23,32.45,186612
2017-05-05,1493942400,32.63,32.95,32.41,32.86,85296
2017-05-08,1494201600,32.72,33.35,32.68,33.13,84342
2017-05-09,1494288000,33.08,33.13,32.5,32.5,65988
2017-05-10,1494374400,32.54,32.99,32.41,32.86,70019
2017-05-11,1494460800,32.72,33.13,32.41,32.63,58137
2017-05-12,1494547200,32.54,32.77,32.41,32.54,50287
2017-05-15,1494806400,32.54,32.81,32.41,32.68,88161
2017-05-16,1494892800,32.68,32.68,32.18,32.27,76915
2017-05-17,1494979200,32.27,32.27,31.28,31.69,167092
2017-05-18,1495065600,31.55,31.8,31.06,31.46,208042
2017-05-19,1495152000,31.42,31.67,31.24,31.37,597817
2017-05-22,1495411200,31.51,32.41,31.42,32.14,141842
2017-05-23,1495497600,32.05,32.23,31.69,32.14,100786
2017-05-24,1495584000,32.0,32.32,31.46,31.51,117017
2017-05-25,1495670400,31.64,31.78,31.46,31.78,99725
2017-05-26,1495756800,31.78,32.14,31.73,32.0,108530
2017-05-30,1496102400,31.87,31.87,30.97,30.97,113622
2017-05-31,1496188800,31.06,31.19,30.83,31.19,88479
2017-06-01,1496275200,31.15,32.05,31.15,32.0,84235
2017-06-02,1496361600,32.0,32.28,31.73,31.91,86251
2017-06-05,1496620800,31.82,31.96,31.69,31.78,43815
2017-06-06,1496707200,31.51,32.27,31.51,31.87,93253
2017-06-07,1496793600,31.91,32.0,31.51,31.87,89540
2017-06-08,1496880000,31.78,32.41,31.73,31.87,65882
2017-06-09,1496966400,31.96,32.32,31.87,32.09,70974
2017-06-12,1497225600,32.27,32.68,32.14,32.45,91343
2017-06-13,1497312000,32.59,32.68,32.27,32.41,62805
2017-06-14,1497398400,32.23,32.61,32.18,32.45,56016
2017-06-15,1497484800,32.26,32.53,32.22,32.35,62063
2017-06-16,1497571200,31.81,31.99,31.13,31.85,208997
2017-06-19,1497830400,31.81,31.81,31.4,31.63,62699
2017-06-20,1497916800,31.49,31.55,31.01,31.22,76703
2017-06-21,1498003200,31.27,31.54,31.21,31.27,52196
2017-06-22,1498089600,31.4,31.9,31.12,31.45,108212
2017-06-23,1498176000,31.54,32.03,31.13,31.9,260133
2017-06-26,1498435200,31.94,32.03,31.54,31.67,56228
2017-06-27,1498521600,31.67,31.9,31.4,31.58,94526
2017-06-28,1498608000,31.76,32.17,31.72,31.94,82326
2017-06-29,1498694400,31.99,32.31,31.44,31.54,96648
2017-06-30,1498780800,31.63,31.98,31.36,31.4,96860
2017-07-03,1499040000,31.63,32.08,31.45,31.49,46998
2017-07-05,1499212800,31.54,32.26,31.45,31.85,138978
2017-07-06,1499299200,31.63,31.94,31.46,31.72,109485
2017-07-07,1499385600,31.81,32.24,31.76,32.22,75430
2017-07-10,1499644800,32.22,32.24,31.81,32.03,88691
2017-07-11,1499731200,32.22,32.35,31.9,32.17,145768
2017-07-12,1499817600,32.31,32.49,32.03,32.22,69701
2017-07-13,1499904000,32.22,32.35,32.03,32.22,196479
2017-07-14,1499990400,32.17,32.62,32.17,32.58,93465
2017-07-17,1500249600,32.76,32.98,32.49,32.76,89646
2017-07-18,1500336000,32.62,33.03,32.58,32.89,75112
2017-07-19,1500422400,32.85,33.25,32.85,32.94,37980
2017-07-20,1500508800,32.94,33.21,32.8,33.16,55697
2017-07-21,1500595200,33.34,33.7,33.12,33.52,88691
2017-07-24,1500854400,33.52,33.57,33.21,33.52,61638
2017-07-25,1500940800,33.66,34.2,33.52,34.11,110546
2017-07-26,1501027200,34.06,34.11,33.25,33.34,109379
2017-07-27,1501113600,33.34,33.48,32.35,33.25,151178
2017-07-28,1501200000,33.25,33.32,32.8,33.3,78507
2017-07-31,1501459200,33.3,33.93,33.07,33.52,170381
2017-08-01,1501545600,33.79,33.79,33.3,33.34,132719
2017-08-02,1501632000,33.34,33.34,32.8,33.21,87206
2017-08-03,1501718400,33.16,33.48,33.03,33.16,78294
2017-08-04,1501804800,33.34,33.48,33.12,33.34,56334
2017-08-07,1502064000,33.21,33.39,32.53,32.89,104605
2017-08-08,1502150400,32.89,32.89,32.4,32.53,145662
2017-08-09,1502236800,32.44,32.98,32.35,32.67,139721
2017-08-10,1502323200,32.58,33.16,32.53,33.07,107151
2017-08-11,1502409600,32.8,33.21,32.62,32.76,91874
2017-08-14,1502668800,33.03,33.39,32.85,33.34,99194
2017-08-15,1502755200,33.3,33.34,32.8,33.03,91980
2017-08-16,1502841600,33.07,33.3,32.62,32.94,135265
2017-08-17,1502928000,32.94,33.16,32.44,32.44,136644
2017-08-18,1503014400,32.26,32.71,32.08,32.44,631766
2017-08-21,1503273600,32.44,32.62,32.42,32.49,115744
2017-08-22,1503360000,32.49,32.53,32.35,32.44,66837
2017-08-23,1503446400,32.44,32.85,32.33,32.71,69277
2017-08-24,1503532800,32.67,32.76,32.31,32.71,150223
2017-08-25,1503619200,32.76,32.89,32.49,32.8,103226
2017-08-28,1503878400,32.85,34.15,32.71,33.75,439425
2017-08-29,1503964800,33.75,33.93,33.3,33.57,187037
2017-08-30,1504051200,33.52,33.66,33.23,33.48,130279
2017-08-31,1504137600,33.48,33.75,33.21,33.66,151284
2017-09-01,1504224000,33.79,33.84,33.43,33.7,153937
2017-09-05,1504569600,33.7,33.97,33.57,33.93,188204
2017-09-06,1504656000,33.93,34.33,33.84,34.15,79568
2017-09-07,1504742400,34.15,34.15,33.43,33.84,87524
2017-09-08,1504828800,33.84,34.02,33.52,33.84,81901
2017-09-11,1505088000,34.11,34.24,33.75,34.24,75536
2017-09-12,1505174400,34.29,34.38,34.02,34.15,65033
2017-09-13,1505260800,34.2,34.38,33.97,34.02,77446
2017-09-14,1505347200,33.93,34.06,33.7,33.79,85402
2017-09-15,1505433600,33.84,34.2,33.7,34.06,390623
2017-09-18,1505692800,34.02,34.33,33.88,34.2,87100
2017-09-19,1505779200,34.2,34.56,33.88,33.93,91556
2017-09-20,1505865600,33.93,33.93,33.55,33.7,169850
2017-09-21,1505952000,33.79,33.79,33.12,33.16,101316
2017-09-22,1506038400,33.21,33.57,33.21,33.48,69277
2017-09-25,1506297600,33.48,33.64,33.3,33.43,62699
2017-09-26,1506384000,33.39,33.88,33.32,33.66,50074
2017-09-27,1506470400,33.7,34.24,33.41,34.15,100786
2017-09-28,1506556800,34.02,34.38,34.02,34.15,53575
2017-09-29,1506643200,34.23,34.59,34.01,34.32,87524
2017-10-02,1506902400,34.32,34.64,34.19,34.64,78188
2017-10-03,1506988800,34.68,34.77,34.55,34.73,61638
2017-10-04,1507075200,34.68,34.86,34.5,34.59,58986
2017-10-05,1507161600,34.64,34.68,34.37,34.46,43709
2017-10-06,1507248000,34.37,34.37,33.96,34.1,54424
2017-10-09,1507507200,34.14,34.15,33.61,33.73,64184
2017-10-10,1507593600,33.92,34.1,33.64,33.96,62487
2017-10-11,1507680000,33.96,34.1,33.78,33.87,58986
2017-10-12,1507766400,33.87,34.01,33.64,33.78,67367
2017-10-13,1507852800,33.78,33.82,33.37,33.51,75324
2017-10-16,1508112000,33.55,33.78,33.35,33.64,86888
2017-10-17,1508198400,33.6,33.69,33.19,33.24,79037
2017-10-18,1508284800,33.28,33.28,32.15,32.52,682053
2017-10-19,1508371200,32.11,32.97,32.11,32.74,238596
2017-10-20,1508457600,32.88,33.15,32.52,32.79,139402
2017-10-23,1508716800,32.79,33.06,32.42,32.7,100786
2017-10-24,1508803200,32.74,32.97,32.65,32.92,119563
2017-10-25,1508889600,33.1,33.1,31.88,32.65,148420
2017-10-26,1508976000,32.88,32.88,32.06,32.11,175685
2017-10-27,1509062400,32.2,32.2,31.25,32.02,134840
2017-10-30,1509321600,32.02,32.06,31.61,31.75,111182
2017-10-31,1509408000,31.75,32.33,31.75,32.15,155104
2017-11-01,1509494400,32.33,32.42,31.66,32.11,145980
2017-11-02,1509580800,31.97,32.06,31.66,31.88,82114
2017-11-03,1509667200,31.88,32.15,31.7,31.84,96754
2017-11-06,1509926400,31.84,31.93,31.43,31.61,117017
2017-11-07,1510012800,31.61,31.75,31.19,31.39,97921
2017-11-08,1510099200,31.25,31.7,31.07,31.61,102271
2017-11-09,1510185600,31.34,31.88,31.34,31.66,78507
2017-11-10,1510272000,31.66,32.06,31.52,31.88,86994
2017-11-13,1510531200,31.84,32.06,31.83,32.06,78401
2017-11-14,1510617600,32.02,32.33,31.97,32.33,79037
2017-11-15,1510704000,32.29,32.38,32.06,32.2,98345
2017-11-16,1510790400,32.38,33.24,32.38,32.79,148102
2017-11-17,1510876800,32.61,33.1,32.56,32.74,132506
2017-11-20,1511136000,32.74,32.92,32.61,32.83,73308
2017-11-21,1511222400,32.92,33.28,32.79,32.88,79143
2017-11-22,1511308800,32.97,33.1,32.83,32.92,62911
2017-11-24,1511481600,32.92,32.92,32.65,32.79,23764
2017-11-27,1511740800,32.79,32.97,32.56,32.92,62275
2017-11-28,1511827200,33.01,33.72,33.01,33.69,97921
2017-11-29,1511913600,33.69,34.46,33.64,33.87,89010
2017-11-30,1512000000,33.87,34.01,33.55,33.78,90601
2017-12-01,1512086400,33.73,33.87,33.06,33.6,95587
2017-12-04,1512345600,33.78,34.23,33.6,33.82,77658
2017-12-05,1512432000,33.87,33.92,33.33,33.51,66306
2017-12-06,1512518400,33.33,33.6,33.19,33.24,54318
2017-12-07,1512604800,32.79,33.19,32.42,32.79,104393
2017-12-08,1512691200,32.83,32.86,32.52,32.52,146935
2017-12-11,1512950400,32.52,32.7,32.47,32.7,77446
2017-12-12,1513036800,32.7,32.99,32.7,32.97,58031
2017-12-13,1513123200,32.92,33.19,32.92,33.06,70974
2017-12-14,1513209600,33.01,33.24,32.74,33.01,81371
2017-12-15,1513296000,33.5,33.95,33.05,33.86,415342
2017-12-18,1513555200,33.82,34.28,33.68,33.86,75218
2017-12-19,1513641600,33.86,33.91,33.36,33.5,73520
2017-12-20,1513728000,33.59,33.59,33.09,33.36,66094
2017-12-21,1513814400,33.45,33.68,33.36,33.5,50074
2017-12-22,1513900800,33.5,33.63,33.36,33.41,46467
2017-12-26,1514246400,33.23,33.41,33.14,33.14,38298
2017-12-27,1514332800,33.23,33.23,32.77,32.91,57925
2017-12-28,1514419200,33.0,33.0,32.62,32.96,41906
2017-12-29,1514505600,32.96,33.23,32.73,32.96,96966
2018-01-02,1514851200,33.23,33.23,32.5,32.77,105029
2018-01-03,1514937600,32.82,32.96,32.23,32.32,114365
2018-01-04,1515024000,32.37,32.77,32.37,32.68,53363
2018-01-05,1515110400,32.73,32.86,32.5,32.73,54742
2018-01-08,1515369600,32.73,32.77,32.37,32.5,99406
2018-01-09,1515456000,32.5,32.59,32.28,32.32,74263
2018-01-10,1515542400,32.23,32.32,31.82,32.1,62805
2018-01-11,1515628800,31.96,32.62,31.91,32.41,68110
2018-01-12,1515715200,32.41,32.55,32.2,32.32,60471
2018-01-16,1516060800,32.23,32.71,32.23,32.23,64184
2018-01-17,1516147200,32.37,32.82,32.29,32.59,105666
2018-01-18,1516233600,32.64,32.67,32.0,32.1,103119
2018-01-19,1516320000,32.05,32.64,32.05,32.59,83281
2018-01-22,1516579200,32.55,32.66,32.46,32.59,54955
2018-01-23,1516665600,32.46,32.68,32.32,32.41,53469
2018-01-24,1516752000,32.41,32.73,32.23,32.28,82432
2018-01-25,1516838400,32.41,32.55,32.23,32.55,66625
2018-01-26,1516924800,32.55,32.64,31.96,32.14,113410
2018-01-29,1517184000,32.14,32.64,32.14,32.19,120306
2018-01-30,1517270400,32.14,32.5,32.14,32.32,74687
2018-01-31,1517356800,32.32,32.59,32.23,32.41,202314
2018-02-01,1517443200,32.41,32.41,31.96,32.32,104393
2018-02-02,1517529600,32.28,32.32,31.6,31.64,120518
2018-02-05,1517788800,31.55,31.78,30.69,30.83,140994
2018-02-06,1517875200,30.42,30.94,30.1,30.78,141736
2018-02-07,1517961600,30.78,31.1,30.42,30.87,67579
2018-02-08,1518048000,30.87,31.1,30.47,30.6,85190
2018-02-09,1518134400,30.92,31.24,30.42,30.87,115320
2018-02-12,1518393600,30.92,31.24,30.56,31.01,88161
2018-02-13,1518480000,30.96,31.24,30.65,31.01,95481
2018-02-14,1518566400,30.78,31.24,30.74,31.1,77234
2018-02-15,1518652800,31.28,31.64,30.92,31.51,72353
2018-02-16,1518739200,31.46,31.64,30.96,31.55,117123
2018-02-20,1519084800,31.42,31.69,30.92,31.05,86994
2018-02-21,1519171200,31.05,31.42,30.74,30.74,71292
2018-02-22,1519257600,30.78,31.1,30.65,30.87,63124
2018-02-23,1519344000,30.87,31.28,30.69,31.01,88479
2018-02-26,1519603200,31.1,31.24,30.92,31.05,72035
2018-02-27,1519689600,31.05,31.24,30.56,30.6,118396
2018-02-28,1519776000,30.69,30.9,30.15,30.24,107363
2018-03-01,1519862400,30.15,30.47,29.97,30.24,107151
2018-03-02,1519948800,30.06,30.78,30.06,30.65,78825
2018-03-05,1520208000,30.62,30.62,30.01,30.06,150071
2018-03-06,1520294400,30.15,30.34,30.06,30.25,84151
2018-03-07,1520380800,30.01,30.34,29.55,29.59,153882
2018-03-08,1520467200,29.64,29.64,28.47,29.08,179632
2018-03-09,1520553600,29.17,29.83,28.89,29.55,128132
2018-03-12,1520812800,29.5,30.11,29.5,29.97,83945
2018-03-13,1520899200,29.97,30.11,29.08,29.08,87344
2018-03-14,1520985600,29.17,29.45,28.97,29.03,110931
2018-03-15,1521072000,29.03,29.22,28.47,28.8,216506
2018-03-16,1521158400,28.75,29.03,28.24,28.28,334338
2018-03-19,1521417600,28.19,28.47,28.0,28.19,152646
2018-03-20,1521504000,28.19,28.24,27.68,28.05,116184
2018-03-21,1521590400,28.0,28.42,27.86,28.05,92906
2018-03-22,1521676800,27.91,28.28,27.44,27.44,78692
2018-03-23,1521763200,27.4,27.63,26.88,26.88,102485
2018-03-26,1522022400,27.02,27.35,26.65,27.02,146878
2018-03-27,1522108800,27.12,27.54,27.02,27.12,91155
2018-03-28,1522195200,27.16,27.54,27.07,27.26,88889
2018-03-29,1522281600,27.35,27.91,26.95,27.54,110004
2018-04-02,1522627200,27.49,27.54,26.65,27.02,142243
2018-04-03,1522713600,27.07,27.63,26.83,27.44,111343
2018-04-04,1522800000,27.26,28.1,27.26,27.86,88374
2018-04-05,1522886400,28.0,28.38,27.72,28.19,102382
2018-04-06,1522972800,28.14,28.61,28.05,28.14,108253
2018-04-09,1523232000,28.24,28.33,27.96,28.05,70761
2018-04-10,1523318400,28.14,28.24,27.91,28.14,99910
2018-04-11,1523404800,28.1,28.33,28.1,28.19,67877
2018-04-12,1523491200,28.28,28.28,27.86,27.96,63139
2018-04-13,1523577600,27.96,28.05,27.77,27.77,73748
2018-04-16,1523836800,27.86,28.13,27.68,27.96,121849
2018-04-17,1523923200,27.96,28.33,27.78,28.0,79928
2018-04-18,1524009600,28.05,28.14,27.54,27.91,78486
2018-04-19,1524096000,27.72,27.91,27.35,27.44,63757
2018-04-20,1524182400,27.3,27.49,26.88,27.12,57680
2018-04-23,1524441600,27.16,27.21,26.79,26.88,40479
2018-04-24,1524528000,27.02,27.16,26.83,26.98,84048
2018-04-25,1524614400,27.02,27.4,26.83,26.88,82194
2018-04-26,1524700800,26.83,27.07,26.41,27.02,80546
2018-04-27,1524787200,26.98,27.3,26.83,27.02,62830
2018-04-30,1525046400,27.02,27.12,26.51,26.69,184885
2018-05-01,1525132800,26.6,26.74,26.23,26.6,64169
2018-05-02,1525219200,26.55,26.55,26.09,26.18,62006
2018-05-03,1525305600,26.09,26.13,25.67,25.95,67259
2018-05-04,1525392000,25.85,26.85,25.67,26.69,60152
2018-05-07,1525651200,26.83,27.21,26.13,26.23,114227
2018-05-08,1525737600,26.13,26.51,26.13,26.41,67259
2018-05-09,1525824000,26.46,26.51,26.16,26.32,53766
2018-05-10,1525910400,26.27,26.93,26.23,26.46,79207
2018-05-11,1525996800,26.41,26.65,25.9,26.18,80958
2018-05-14,1526256000,26.18,26.32,25.81,26.04,82915
2018-05-15,1526342400,25.99,26.46,25.85,26.41,81164
2018-05-16,1526428800,26.41,26.98,26.37,26.74,130707
2018-05-17,1526515200,26.65,27.12,26.65,26.93,105884
2018-05-18,1526601600,26.98,27.12,26.37,26.69,459174
2018-05-21,1526860800,26.69,26.93,26.23,26.32,101558
2018-05-22,1526947200,26.27,26.51,26.18,26.32,75190
2018-05-23,1527033600,26.32,26.51,26.19,26.46,62212
2018-05-24,1527120000,26.51,26.65,26.27,26.55,52221
2018-05-25,1527206400,26.55,26.98,26.51,26.74,67980
2018-05-29,1527552000,26.65,26.88,26.46,26.83,72100
2018-05-30,1527638400,26.88,27.35,26.83,27.3,99601
2018-05-31,1527724800,27.4,27.4,26.6,27.21,233604
2018-06-01,1527811200,27.26,27.4,26.98,27.21,79619
2018-06-04,1528070400,27.26,27.72,27.26,27.72,141007
2018-06-05,1528156800,27.82,27.82,27.26,27.4,129574
2018-06-06,1528243200,27.4,27.4,26.55,26.88,177675
2018-06-07,1528329600,26.83,27.4,26.23,26.79,368843
2018-06-08,1528416000,26.93,27.42,26.79,27.3,102176
2018-06-11,1528675200,27.21,27.49,27.16,27.3,160371
2018-06-12,1528761600,27.35,27.77,27.16,27.54,128750
2018-06-13,1528848000,27.49,27.54,27.16,27.35,143582
2018-06-14,1528934400,27.54,27.54,27.21,27.4,112064
2018-06-15,1529020800,27.38,27.9,27.34,27.76,257603
2018-06-18,1529280000,27.71,27.9,27.62,27.67,112167
2018-06-19,1529366400,27.62,28.04,27.52,27.95,157281
2018-06-20,1529452800,27.9,28.73,27.76,28.6,151925
2018-06-21,1529539200,28.6,28.74,28.23,28.46,120613
2018-06-22,1529625600,28.51,28.98,28.23,28.93,238136
2018-06-25,1529884800,28.98,29.63,28.98,29.49,99292
2018-06-26,1529971200,29.49,29.78,29.17,29.49,73027
2018-06-27,1530057600,29.45,29.63,29.07,29.07,64581
2018-06-28,1530144000,29.07,29.54,28.93,29.31,95275
2018-06-29,1530230400,29.31,29.31,28.74,28.93,62418
2018-07-02,1530489600,28.84,29.26,28.66,29.21,68083
2018-07-03,1530576000,29.17,29.63,29.17,29.4,47071
2018-07-05,1530748800,29.54,30.34,29.35,30.34,77353
2018-07-06,1530835200,30.39,30.39,29.93,30.06,90846
2018-07-09,1531094400,30.1,30.1,29.26,29.49,119377
2018-07-10,1531180800,29.4,29.5,28.7,29.31,93936
2018-07-11,1531267200,29.21,29.59,28.74,28.79,82915
2018-07-12,1531353600,28.65,29.07,28.49,28.79,82297
2018-07-13,1531440000,28.84,28.98,28.51,28.93,79516
2018-07-16,1531699200,28.88,28.88,27.9,28.27,93421
2018-07-17,1531785600,28.27,28.79,28.27,28.42,72100
2018-07-18,1531872000,28.42,28.42,27.57,27.85,84872
2018-07-19,1531958400,27.76,28.51,27.76,28.27,99910
2018-07-20,1532044800,28.27,28.37,27.85,27.99,68701
2018-07-23,1532304000,27.99,28.21,27.76,28.09,54487
2018-07-24,1532390400,27.95,28.18,27.82,27.95,64993
2018-07-25,1532476800,27.95,28.18,27.67,28.09,61388
2018-07-26,1532563200,28.13,29.45,27.85,28.23,161813
2018-07-27,1532649600,28.23,28.42,27.48,27.76,85902
2018-07-30,1532908800,27.67,28.03,27.52,27.85,65096
2018-07-31,1532995200,27.9,28.09,27.67,28.04,69834
2018-08-01,1533081600,28.04,28.04,27.29,27.43,85078
2018-08-02,1533168000,27.24,27.85,27.24,27.62,47071
2018-08-03,1533254400,27.24,28.23,27.24,27.85,62315
2018-08-06,1533513600,27.95,28.23,27.48,27.67,51191
2018-08-07,1533600000,27.67,28.32,27.52,28.13,85696
2018-08-08,1533686400,28.04,28.18,27.34,27.48,71379
2018-08-09,1533772800,27.43,27.76,27.34,27.57,51500
2018-08-10,1533859200,27.43,28.18,27.43,27.67,63345
2018-08-13,1534118400,27.71,27.95,27.43,27.9,65302
2018-08-14,1534204800,27.9,28.3,27.67,27.85,50058
2018-08-15,1534291200,27.85,28.04,27.81,27.95,50779
2018-08-16,1534377600,27.99,28.37,27.99,28.23,71894
2018-08-17,1534464000,28.13,28.6,27.99,28.46,172834
2018-08-20,1534723200,28.6,28.68,28.13,28.18,52427
2018-08-21,1534809600,28.23,28.23,27.81,27.95,57165
2018-08-22,1534896000,27.85,27.85,26.04,27.52,99807
2018-08-23,1534982400,27.48,27.48,27.2,27.43,68907
2018-08-24,1535068800,27.43,27.57,27.24,27.34,40994
2018-08-27,1535328000,27.38,27.48,27.1,27.2,72924
2018-08-28,1535414400,27.15,27.34,26.73,27.1,245037
2018-08-29,1535500800,27.06,27.15,26.77,26.87,73439
2018-08-30,1535587200,26.96,27.29,26.82,27.1,95893
2018-08-31,1535673600,26.96,27.07,26.82,27.01,105472
2018-09-04,1536019200,27.01,27.01,26.68,26.87,94760
2018-09-05,1536105600,26.73,27.06,26.59,26.77,126484
2018-09-06,1536192000,26.77,26.92,26.68,26.82,138020
2018-09-07,1536278400,26.73,26.87,26.59,26.82,46453
2018-09-10,1536537600,26.82,27.2,26.82,26.96,51088
2018-09-11,1536624000,26.96,27.15,26.82,26.92,58916
2018-09-12,1536710400,26.87,27.1,26.87,27.06,56238
2018-09-13,1536796800,27.15,27.43,26.96,27.38,38522
2018-09-14,1536883200,27.34,27.57,27.24,27.48,73027
2018-09-17,1537142400,27.38,27.48,27.06,27.06,54899
2018-09-18,1537228800,26.87,27.2,26.87,27.06,53354
2018-09-19,1537315200,26.92,27.24,26.73,26.87,94142
2018-09-20,1537401600,26.87,27.1,26.87,27.06,104545
2018-09-21,1537488000,27.01,27.2,27.01,27.2,333617
2018-09-24,1537747200,27.2,27.24,26.54,26.82,196318
2018-09-25,1537833600,26.87,27.24,26.68,27.24,89713
2018-09-26,1537920000,27.15,27.32,26.87,26.87,56547
2018-09-27,1538006400,26.82,27.1,26.73,26.92,73954
2018-09-28,1538092800,26.96,27.51,26.87,27.43,141522
2018-10-01,1538352000,27.77,28.0,27.04,27.12,105575
2018-10-02,1538438400,27.17,27.28,26.91,26.96,48410
2018-10-03,1538524800,27.07,27.36,27.01,27.12,64581
2018-10-04,1538611200,26.99,27.16,26.78,26.87,95378
2018-10-05,1538697600,26.93,27.14,26.8,27.03,82709
2018-10-08,1538956800,27.17,27.35,27.01,27.33,88065
2018-10-09,1539043200,27.34,27.9,27.3,27.34,99704
2018-10-10,1539129600,27.34,27.46,26.97,27.02,92185
2018-10-11,1539216000,27.02,27.19,26.87,26.87,114021
2018-10-12,1539302400,27.01,27.01,26.41,26.72,171083
2018-10-15,1539561600,26.65,27.03,26.56,26.93,53663
