Date,Time,Open,High,Low,Close,Volume
2017-05-18,1495065600,29.19,29.46,29.06,29.32,1006000
2017-05-19,1495152000,29.42,29.78,29.32,29.61,783400
2017-05-22,1495411200,29.66,29.84,29.57,29.79,991300
2017-05-23,1495497600,29.93,29.93,29.48,29.53,1232300
2017-05-24,1495584000,29.58,29.65,29.48,29.63,396500
2017-05-25,1495670400,29.77,29.93,29.62,29.75,679500
2017-05-26,1495756800,29.7,29.75,29.53,29.62,650500
2017-05-30,1496102400,29.54,29.64,29.44,29.6,882000
2017-05-31,1496188800,29.67,29.69,29.35,29.55,819200
2017-06-01,1496275200,29.6,29.95,29.54,29.92,1830100
2017-06-02,1496361600,29.89,30.45,29.86,30.1,1007000
2017-06-05,1496620800,30.09,30.33,29.8,29.82,597300
2017-06-06,1496707200,29.71,29.76,29.41,29.53,920700
2017-06-07,1496793600,29.54,29.61,29.37,29.39,968600
2017-06-08,1496880000,29.38,29.44,29.21,29.37,573600
2017-06-09,1496966400,29.44,29.54,29.26,29.37,632100
2017-06-12,1497225600,29.3,29.59,29.22,29.56,675600
2017-06-13,1497312000,29.67,30.15,29.62,30.07,1021100
2017-06-14,1497398400,30.19,30.32,29.97,30.04,977300
2017-06-15,1497484800,29.88,30.22,29.75,30.17,912800
2017-06-16,1497571200,30.05,30.23,29.88,29.98,1649900
2017-06-19,1497830400,30.11,30.38,30.04,30.25,865900
2017-06-20,1497916800,30.16,30.31,30.1,30.15,898200
2017-06-21,1498003200,30.22,30.22,29.75,29.92,551000
2017-06-22,1498089600,29.91,30.33,29.87,30.14,598300
2017-06-23,1498176000,30.14,30.14,29.86,29.94,1184700
2017-06-26,1498435200,29.97,30.61,29.97,30.56,1085900
2017-06-27,1498521600,30.61,30.78,30.39,30.42,945000
2017-06-28,1498608000,30.63,31.0,30.43,30.92,989000
2017-06-29,1498694400,30.92,31.05,30.65,30.92,1750900
2017-06-30,1498780800,30.97,31.25,30.81,31.15,1943700
2017-07-03,1499040000,31.31,31.36,30.9,30.92,564500
2017-07-05,1499212800,30.91,31.23,30.75,31.04,1250700
2017-07-06,1499299200,30.92,31.08,30.64,30.72,974800
2017-07-07,1499385600,30.76,31.26,30.73,31.15,658500
2017-07-10,1499644800,31.02,31.15,30.84,30.96,802500
2017-07-11,1499731200,31.1,31.32,30.98,31.22,1369500
2017-07-12,1499817600,31.41,31.96,31.36,31.87,1914400
2017-07-13,1499904000,31.9,31.92,31.56,31.9,797500
2017-07-14,1499990400,31.89,32.01,31.73,31.89,675800
2017-07-17,1500249600,31.79,31.88,31.66,31.71,942800
2017-07-18,1500336000,31.73,31.92,31.61,31.77,1642000
2017-07-19,1500422400,31.81,31.89,31.68,31.81,1002300
2017-07-20,1500508800,31.84,31.93,31.69,31.72,949300
2017-07-21,1500595200,31.68,31.78,31.58,31.75,470200
2017-07-24,1500854400,31.76,31.95,31.73,31.84,1080800
2017-07-25,1500940800,31.89,32.03,31.71,31.89,1483000
2017-07-26,1501027200,31.9,31.93,31.25,31.4,1369900
2017-07-27,1501113600,32.67,33.06,32.19,32.71,3039600
2017-07-28,1501200000,32.72,32.78,32.26,32.49,1655800
2017-07-31,1501459200,32.57,32.66,32.27,32.34,774100
2017-08-01,1501545600,32.43,32.62,32.37,32.48,1070800
2017-08-02,1501632000,32.45,32.45,32.05,32.35,714800
2017-08-03,1501718400,32.41,32.54,32.27,32.43,584800
2017-08-04,1501804800,32.54,32.54,32.29,32.41,427700
2017-08-07,1502064000,32.54,32.71,32.41,32.66,965300
2017-08-08,1502150400,32.67,32.8,32.58,32.68,689200
2017-08-09,1502236800,32.55,32.67,32.41,32.55,482300
2017-08-10,1502323200,32.54,32.68,32.48,32.5,725100
2017-08-11,1502409600,32.41,32.55,32.23,32.5,503200
2017-08-14,1502668800,32.61,32.92,32.48,32.88,1308100
2017-08-15,1502755200,32.96,33.03,32.78,32.92,678900
2017-08-16,1502841600,33.09,33.42,33.09,33.34,1072500
2017-08-17,1502928000,33.28,33.36,32.62,32.63,990100
2017-08-18,1503014400,33.36,33.36,32.6,32.93,1123300
2017-08-21,1503273600,32.92,33.1,32.81,32.85,611400
2017-08-22,1503360000,32.89,33.1,32.85,33.07,660300
2017-08-23,1503446400,32.94,33.08,32.84,32.95,560100
2017-08-24,1503532800,33.05,33.12,32.84,32.85,612000
2017-08-25,1503619200,32.93,33.12,32.83,33.07,536500
2017-08-28,1503878400,33.11,33.19,32.69,32.74,871100
2017-08-29,1503964800,32.68,32.88,32.61,32.83,564900
2017-08-30,1504051200,32.78,32.86,32.65,32.73,1299200
2017-08-31,1504137600,32.84,33.01,32.73,32.91,700000
2017-09-01,1504224000,32.97,33.17,32.9,33.01,692100
2017-09-05,1504569600,32.98,33.09,32.77,32.81,796700
2017-09-06,1504656000,32.88,32.96,32.3,32.31,1013200
2017-09-07,1504742400,32.4,32.62,32.31,32.38,1041400
2017-09-08,1504828800,32.38,32.51,32.2,32.31,1152900
2017-09-11,1505088000,32.5,32.84,32.4,32.56,1471000
2017-09-12,1505174400,32.59,32.92,32.52,32.91,658800
2017-09-13,1505260800,32.95,33.06,32.67,32.94,1252600
2017-09-14,1505347200,32.98,33.22,32.81,33.03,672100
2017-09-15,1505433600,32.95,33.0,32.75,32.76,993900
2017-09-18,1505692800,32.81,32.95,32.41,32.51,1299900
2017-09-19,1505779200,32.57,32.69,32.35,32.5,1307400
2017-09-20,1505865600,32.53,32.61,32.45,32.5,1733400
2017-09-21,1505952000,32.53,32.6,32.46,32.5,1247200
2017-09-22,1506038400,32.52,32.75,32.47,32.75,1449800
2017-09-25,1506297600,32.68,32.73,32.37,32.37,1171200
2017-09-26,1506384000,32.35,32.35,32.02,32.04,1302900
2017-09-27,1506470400,32.16,32.2,31.77,32.15,1355000
2017-09-28,1506556800,32.12,32.33,31.98,32.31,1130300
2017-09-29,1506643200,32.3,32.41,32.23,32.26,961700
2017-10-02,1506902400,32.3,32.38,32.16,32.23,1101500
2017-10-03,1506988800,32.31,32.31,32.14,32.25,987900
2017-10-04,1507075200,32.25,32.61,32.18,32.45,2953600
2017-10-05,1507161600,32.47,32.6,32.37,32.42,1357800
2017-10-06,1507248000,32.37,32.56,32.3,32.33,915800
2017-10-09,1507507200,32.33,32.37,31.72,31.75,1260800
2017-10-10,1507593600,31.82,32.16,31.82,32.15,887800
2017-10-11,1507680000,32.16,32.28,31.98,32.03,1117400
2017-10-12,1507766400,31.93,32.18,31.93,32.0,1098800
2017-10-13,1507852800,32.05,32.14,31.94,32.02,585900
2017-10-16,1508112000,32.05,32.17,31.89,32.07,987700
2017-10-17,1508198400,32.04,32.2,31.98,32.11,758100
2017-10-18,1508284800,32.19,32.25,31.97,32.03,781200
2017-10-19,1508371200,31.98,32.09,31.83,32.07,649400
2017-10-20,1508457600,32.09,32.22,32.05,32.1,778300
2017-10-23,1508716800,32.16,32.26,31.86,31.94,1529900
2017-10-24,1508803200,31.94,32.0,31.45,31.59,1721600
2017-10-25,1508889600,31.5,31.51,31.01,31.13,1653700
2017-10-26,1508976000,31.67,33.34,31.67,33.1,3154500
2017-10-27,1509062400,33.17,33.33,32.51,33.31,1972100
2017-10-30,1509321600,33.32,33.32,32.59,32.96,1266400
2017-10-31,1509408000,32.95,33.17,32.8,33.16,1098200
2017-11-01,1509494400,33.21,33.34,32.74,32.79,1184600
2017-11-02,1509580800,32.8,33.29,32.74,32.95,1114600
2017-11-03,1509667200,33.12,33.61,33.07,33.53,941400
2017-11-06,1509926400,33.47,34.01,33.47,33.92,685900
2017-11-07,1510012800,33.98,34.19,33.79,33.8,569100
2017-11-08,1510099200,33.65,33.66,33.17,33.24,869800
2017-11-09,1510185600,33.07,33.25,32.78,33.09,702300
2017-11-10,1510272000,32.94,32.94,32.35,32.54,1651300
2017-11-13,1510531200,32.51,32.66,32.38,32.54,860500
2017-11-14,1510617600,32.44,32.6,32.33,32.53,995800
2017-11-15,1510704000,32.37,32.67,31.28,32.55,1221800
2017-11-16,1510790400,32.77,33.43,32.69,33.29,878700
2017-11-17,1510876800,33.14,33.62,33.14,33.4,673900
2017-11-20,1511136000,33.43,33.47,33.18,33.3,480400
2017-11-21,1511222400,33.38,33.7,33.35,33.54,613500
2017-11-22,1511308800,33.62,33.7,33.48,33.55,529600
2017-11-24,1511481600,33.62,33.67,33.39,33.43,219900
2017-11-27,1511740800,33.45,33.74,33.21,33.21,687100
2017-11-28,1511827200,33.2,33.58,33.2,33.58,460100
2017-11-29,1511913600,33.58,34.45,33.58,34.42,802600
2017-11-30,1512000000,34.46,34.7,34.37,34.55,834300
2017-12-01,1512086400,34.59,34.71,33.99,34.58,1144700
2017-12-04,1512345600,34.88,35.14,34.78,34.85,1564900
2017-12-05,1512432000,34.88,35.42,34.78,35.21,1435200
2017-12-06,1512518400,35.26,35.41,34.98,35.06,750300
2017-12-07,1512604800,35.07,35.24,34.98,35.17,877900
2017-12-08,1512691200,35.21,35.5,35.09,35.32,699100
2017-12-11,1512950400,35.4,35.63,35.36,35.4,1093300
2017-12-12,1513036800,35.4,35.55,35.26,35.54,1062900
2017-12-13,1513123200,35.54,35.62,34.99,35.01,769800
2017-12-14,1513209600,35.12,35.3,34.87,34.88,947900
2017-12-15,1513296000,34.54,35.0,34.01,34.58,3444100
2017-12-18,1513555200,34.67,34.92,34.57,34.68,1332000
2017-12-19,1513641600,34.76,35.2,34.73,35.07,1313000
2017-12-20,1513728000,35.27,35.65,35.2,35.33,922500
2017-12-21,1513814400,35.38,35.57,35.01,35.21,1147400
2017-12-22,1513900800,35.28,35.35,34.97,35.06,740200
2017-12-26,1514246400,35.06,35.26,34.75,34.75,435500
2017-12-27,1514332800,34.74,35.2,34.74,35.06,1073200
2017-12-28,1514419200,35.16,35.16,34.69,35.13,520900
2017-12-29,1514505600,35.12,35.3,34.89,35.04,720500
2018-01-02,1514851200,35.21,35.51,34.88,35.41,1655900
2018-01-03,1514937600,35.51,35.56,35.24,35.38,933100
2018-01-04,1515024000,35.48,35.89,35.48,35.58,684800
2018-01-05,1515110400,35.58,35.83,35.55,35.76,694500
2018-01-08,1515369600,35.7,35.88,35.55,35.81,905200
2018-01-09,1515456000,35.9,36.21,35.71,35.92,1322700
2018-01-10,1515542400,35.87,36.26,35.7,35.81,1072300
2018-01-11,1515628800,35.86,36.04,35.51,35.54,1394400
2018-01-12,1515715200,35.64,35.9,35.49,35.74,1022900
2018-01-16,1516060800,36.02,36.31,35.99,36.15,1466800
2018-01-17,1516147200,36.28,36.43,36.1,36.32,1173200
2018-01-18,1516233600,36.39,36.67,36.08,36.2,1055600
2018-01-19,1516320000,36.34,36.68,36.21,36.67,1011800
2018-01-22,1516579200,36.6,37.03,36.49,37.01,591500
2018-01-23,1516665600,37.12,37.22,36.99,37.09,729500
2018-01-24,1516752000,37.24,37.26,36.94,37.22,508600
2018-01-25,1516838400,37.28,37.5,37.1,37.5,657600
2018-01-26,1516924800,37.5,37.55,37.08,37.32,967500
2018-01-29,1517184000,37.25,37.58,37.11,37.3,845000
2018-01-30,1517270400,37.03,37.62,36.96,37.39,966800
2018-01-31,1517356800,37.53,37.73,37.4,37.53,1204100
2018-02-01,1517443200,37.48,37.82,37.13,37.68,1816700
2018-02-02,1517529600,37.56,37.77,36.81,36.81,1243100
2018-02-05,1517788800,36.61,36.78,35.29,35.4,3526200
2018-02-06,1517875200,34.7,35.91,34.31,35.58,2498300
2018-02-07,1517961600,35.47,36.2,35.38,35.97,1266300
2018-02-08,1518048000,35.99,36.17,34.96,34.97,1602200
2018-02-09,1518134400,35.23,35.23,33.47,34.46,3124900
2018-02-12,1518393600,34.66,35.61,34.6,35.4,1795800
2018-02-13,1518480000,35.27,35.47,35.0,35.35,1578200
2018-02-14,1518566400,35.3,35.68,34.71,35.32,3599900
2018-02-15,1518652800,35.6,36.41,35.29,36.24,1728400
2018-02-16,1518739200,36.25,36.81,36.19,36.48,1075500
2018-02-20,1519084800,36.38,36.58,36.04,36.1,845700
2018-02-21,1519171200,36.15,36.43,35.62,35.64,1468200
2018-02-22,1519257600,35.82,35.83,35.3,35.46,1141200
2018-02-23,1519344000,35.5,35.8,35.45,35.8,767000
2018-02-26,1519603200,35.83,36.27,35.58,36.01,938300
2018-02-27,1519689600,36.11,36.31,35.67,35.67,858500
2018-02-28,1519776000,35.74,35.89,35.12,35.14,913700
2018-03-01,1519862400,35.24,35.47,34.82,35.12,1022200
2018-03-02,1519948800,34.98,35.58,34.69,35.51,788700
2018-03-05,1520208000,35.32,36.05,35.21,35.88,1093600
2018-03-06,1520294400,35.93,36.29,35.65,36.28,1169500
2018-03-07,1520380800,36.09,36.38,35.91,36.22,1366700
2018-03-08,1520467200,36.41,36.49,36.03,36.27,667600
2018-03-09,1520553600,36.45,36.95,36.39,36.9,1473100
2018-03-12,1520812800,36.97,37.35,36.73,36.83,933400
2018-03-13,1520899200,36.94,37.06,36.52,36.59,535000
2018-03-14,1520985600,36.75,36.84,36.53,36.6,666900
2018-03-15,1521072000,36.62,36.78,36.45,36.47,462500
2018-03-16,1521158400,36.53,36.88,36.53,36.63,1242800
2018-03-19,1521417600,36.58,36.67,36.26,36.53,597300
2018-03-20,1521504000,36.65,36.92,36.43,36.46,1015000
2018-03-21,1521590400,36.5,36.66,36.27,36.45,558100
2018-03-22,1521676800,36.27,36.37,35.52,35.52,878900
2018-03-23,1521763200,35.63,35.85,34.9,34.92,722300
2018-03-26,1522022400,35.36,35.68,35.11,35.57,1151000
2018-03-27,1522108800,35.75,36.0,35.19,35.3,975200
2018-03-28,1522195200,35.27,35.6,35.25,35.43,689000
2018-03-29,1522281600,35.63,35.85,35.39,35.59,1126900
2018-04-02,1522627200,35.56,35.66,34.53,34.62,1352000
2018-04-03,1522713600,34.78,35.24,34.57,35.03,1406400
2018-04-04,1522800000,34.71,35.42,34.48,35.29,1245300
2018-04-05,1522886400,35.47,36.13,35.34,35.98,1074500
2018-04-06,1522972800,35.75,36.07,35.34,35.55,1265600
2018-04-09,1523232000,35.74,35.96,35.49,35.53,1045900
2018-04-10,1523318400,35.94,36.52,35.94,36.17,1143500
2018-04-11,1523404800,35.88,36.1,35.73,35.89,922700
2018-04-12,1523491200,36.0,36.18,35.94,36.01,791200
2018-04-13,1523577600,36.23,36.25,35.81,36.02,731400
2018-04-16,1523836800,36.12,36.71,36.12,36.44,1086000
2018-04-17,1523923200,36.74,36.9,36.38,36.5,877000
2018-04-18,1524009600,36.63,36.86,36.63,36.63,830300
2018-04-19,1524096000,36.65,36.83,36.42,36.66,649700
2018-04-20,1524182400,36.6,36.7,36.39,36.41,890700
2018-04-23,1524441600,36.56,36.66,36.32,36.4,755000
2018-04-24,1524528000,36.55,36.71,35.95,36.06,1454600
2018-04-25,1524614400,36.05,36.79,36.0,36.64,1766600
2018-04-26,1524700800,37.0,37.0,34.82,35.18,2719200
2018-04-27,1524787200,35.12,35.5,34.55,34.81,1377400
2018-04-30,1525046400,34.84,34.99,34.41,34.43,1477700
2018-05-01,1525132800,34.35,34.39,33.87,34.23,1168800
2018-05-02,1525219200,34.21,34.26,33.93,33.97,1138300
2018-05-03,1525305600,33.84,33.99,33.44,33.79,1701200
2018-05-04,1525392000,33.72,34.69,33.62,34.59,1837800
2018-05-07,1525651200,34.56,34.72,34.25,34.35,801500
2018-05-08,1525737600,34.21,34.41,34.07,34.24,1121900
2018-05-09,1525824000,34.37,34.54,34.24,34.4,803200
2018-05-10,1525910400,34.44,34.85,34.4,34.73,624500
2018-05-11,1525996800,34.73,34.96,34.54,34.89,726000
2018-05-14,1526256000,34.92,35.16,34.9,34.98,850700
2018-05-15,1526342400,34.9,35.1,34.76,35.02,756900
2018-05-16,1526428800,35.02,35.43,35.02,35.29,691800
2018-05-17,1526515200,35.23,35.51,35.16,35.44,511400
2018-05-18,1526601600,35.5,35.54,35.36,35.39,628200
2018-05-21,1526860800,35.6,35.76,35.45,35.69,662800
2018-05-22,1526947200,35.71,35.76,35.28,35.31,472200
2018-05-23,1527033600,35.23,35.23,34.99,35.19,573600
2018-05-24,1527120000,35.22,35.4,35.0,35.35,502800
2018-05-25,1527206400,35.34,35.46,35.24,35.3,372200
2018-05-29,1527552000,35.1,35.29,34.56,34.75,806700
2018-05-30,1527638400,35.03,35.38,34.89,35.17,1093200
2018-05-31,1527724800,35.14,35.18,34.58,34.6,678500
2018-06-01,1527811200,34.75,34.75,34.41,34.48,918800
2018-06-04,1528070400,34.65,34.89,34.48,34.58,1090300
2018-06-05,1528156800,34.53,34.62,34.27,34.36,839000
2018-06-06,1528243200,34.38,34.74,34.38,34.74,720400
2018-06-07,1528329600,34.68,35.01,34.68,34.94,592800
2018-06-08,1528416000,34.87,35.1,34.51,34.57,980000
2018-06-11,1528675200,34.68,34.75,34.51,34.52,1029400
2018-06-12,1528761600,34.61,34.67,34.32,34.42,823300
2018-06-13,1528848000,34.27,34.41,33.25,33.29,1712500
2018-06-14,1528934400,33.42,33.66,33.35,33.46,1554100
2018-06-15,1529020800,33.42,34.18,33.42,34.08,1817000
2018-06-18,1529280000,33.93,34.58,33.93,34.55,996100
2018-06-19,1529366400,34.31,34.58,33.93,34.51,1247700
2018-06-20,1529452800,34.64,34.87,34.47,34.64,718500
2018-06-21,1529539200,34.57,34.69,34.24,34.36,569000
2018-06-22,1529625600,34.46,34.64,34.29,34.29,1347300
2018-06-25,1529884800,34.28,34.28,33.66,33.77,790200
2018-06-26,1529971200,33.78,34.06,33.55,33.92,1032900
2018-06-27,1530057600,33.96,34.31,33.85,33.9,1149200
2018-06-28,1530144000,33.86,33.95,33.57,33.91,945400
2018-06-29,1530230400,33.98,34.31,33.9,33.91,918400
2018-07-02,1530489600,33.73,34.22,33.6,34.2,956900
2018-07-03,1530576000,34.28,34.7,34.26,34.44,494000
2018-07-05,1530748800,34.51,34.61,34.13,34.37,1037900
2018-07-06,1530835200,34.44,34.65,34.34,34.58,648700
2018-07-09,1531094400,34.68,35.13,34.68,35.03,920300
2018-07-10,1531180800,35.06,35.24,34.87,35.03,701500
2018-07-11,1531267200,34.82,35.16,34.79,35.01,940900
2018-07-12,1531353600,35.1,35.61,34.95,35.45,800400
2018-07-13,1531440000,35.52,35.8,35.43,35.5,1053700
2018-07-16,1531699200,35.6,35.78,35.53,35.65,1365500
2018-07-17,1531785600,35.54,35.84,35.54,35.73,813000
2018-07-18,1531872000,35.76,35.8,35.49,35.61,783000
2018-07-19,1531958400,35.53,35.79,35.45,35.7,587000
2018-07-20,1532044800,35.69,35.85,35.51,35.52,850400
2018-07-23,1532304000,35.51,35.73,35.42,35.63,709500
2018-07-24,1532390400,35.84,35.98,35.62,35.74,1132500
2018-07-25,1532476800,35.69,35.76,35.55,35.73,871600
2018-07-26,1532563200,35.75,36.25,35.66,36.03,1036400
2018-07-27,1532649600,36.1,36.22,35.5,35.63,994400
2018-07-30,1532908800,35.53,35.72,35.09,35.15,1052300
2018-07-31,1532995200,35.62,37.4,35.62,37.29,2052500
2018-08-01,1533081600,37.39,37.89,36.64,36.69,1568200
2018-08-02,1533168000,36.52,37.32,36.48,37.26,1207100
2018-08-03,1533254400,37.32,37.46,36.94,37.2,1351000
2018-08-06,1533513600,37.18,38.0,37.06,37.84,1276400
2018-08-07,1533600000,37.84,38.47,37.7,38.05,1312900
2018-08-08,1533686400,38.06,38.14,37.57,37.72,1023100
2018-08-09,1533772800,37.77,37.97,37.65,37.71,626000
2018-08-10,1533859200,37.73,38.22,37.66,38.19,2120600
2018-08-13,1534118400,38.19,38.88,38.09,38.76,1741800
2018-08-14,1534204800,38.78,39.23,38.78,39.09,1343600
2018-08-15,1534291200,38.84,39.5,38.65,39.45,1209500
2018-08-16,1534377600,39.49,39.8,39.25,39.32,1909400
2018-08-17,1534464000,39.33,39.6,39.17,39.45,1582800
2018-08-20,1534723200,39.58,39.74,39.32,39.66,1106300
2018-08-21,1534809600,39.68,39.99,39.5,39.99,1573700
2018-08-22,1534896000,39.84,40.01,39.78,39.95,690500
2018-08-23,1534982400,39.98,40.05,39.78,39.94,1057600
2018-08-24,1535068800,39.94,40.18,39.87,40.11,1392400
2018-08-27,1535328000,40.11,40.39,40.11,40.35,1316000
2018-08-28,1535414400,40.39,40.53,40.25,40.51,996700
2018-08-29,1535500800,40.57,40.68,40.31,40.46,1151800
2018-08-30,1535587200,40.51,40.51,39.67,39.69,873400
2018-08-31,1535673600,39.66,39.88,39.66,39.76,846000
2018-09-04,1536019200,39.8,40.03,39.41,39.85,993100
2018-09-05,1536105600,39.84,39.95,39.51,39.75,868100
2018-09-06,1536192000,39.78,39.79,39.39,39.68,830200
2018-09-07,1536278400,39.53,39.74,39.42,39.67,800500
2018-09-10,1536537600,39.82,39.87,39.31,39.49,1233900
2018-09-11,1536624000,39.31,39.52,39.05,39.43,989000
2018-09-12,1536710400,39.5,39.85,39.34,39.79,965800
2018-09-13,1536796800,39.87,40.09,39.52,39.95,1215300
2018-09-14,1536883200,39.93,40.21,39.93,40.11,753800
2018-09-17,1537142400,40.59,40.84,40.34,40.45,1107300
2018-09-18,1537228800,40.64,41.13,40.46,41.02,1233600
2018-09-19,1537315200,41.07,41.22,40.95,41.12,1022000
2018-09-20,1537401600,41.31,41.83,41.25,41.62,1483700
2018-09-21,1537488000,41.86,42.06,41.71,41.81,2298500
2018-09-24,1537747200,41.82,41.85,41.36,41.59,1551600
2018-09-25,1537833600,41.69,42.08,41.38,41.64,1509000
2018-09-26,1537920000,41.7,42.01,41.46,41.68,993700
2018-09-27,1538006400,41.62,41.82,41.42,41.64,659200
2018-09-28,1538092800,41.49,42.14,41.49,42.05,985600
2018-10-01,1538352000,42.26,42.35,41.83,42.05,1356400
2018-10-02,1538438400,42.09,42.15,41.7,41.83,1582200
2018-10-03,1538524800,41.91,42.23,41.68,42.01,720200
2018-10-04,1538611200,41.66,41.95,41.58,41.79,1020700
