Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,14.81,14.92,14.0,14.7,255700
2018-10-17,1539734400,14.82,15.88,14.47,15.3,385800
2018-10-18,1539820800,14.98,16.0,14.53,15.12,372600
2018-10-19,1539907200,15.12,15.68,13.5,13.81,187500
2018-10-22,1540166400,13.8,15.16,11.96,13.31,493800
2018-10-23,1540252800,12.66,12.66,8.55,8.87,1441300
2018-10-24,1540339200,9.2,9.5,6.57,7.36,1174700
2018-10-25,1540425600,7.46,7.74,6.32,6.33,977100
2018-10-26,1540512000,6.43,6.78,6.02,6.53,526800
2018-10-29,1540771200,6.53,6.53,5.66,5.81,468700
2018-10-30,1540857600,5.8,5.8,4.74,5.24,637200
2018-10-31,1540944000,5.32,5.32,5.0,5.14,261900
2018-11-01,1541030400,5.11,5.94,5.05,5.5,380200
2018-11-02,1541116800,5.5,5.93,5.33,5.65,180700
2018-11-05,1541376000,5.57,5.73,5.13,5.39,220200
2018-11-06,1541462400,5.39,5.69,5.24,5.38,108500
2018-11-07,1541548800,5.16,5.85,5.16,5.8,269600
2018-11-08,1541635200,5.7,5.83,5.2,5.8,170800
2018-11-09,1541721600,5.64,5.74,5.31,5.51,347800
2018-11-12,1541980800,5.51,5.6,5.23,5.4,200300
2018-11-13,1542067200,5.41,5.67,5.36,5.64,111700
2018-11-14,1542153600,5.72,5.91,5.57,5.64,83200
2018-11-15,1542240000,5.61,6.1,5.57,6.04,94100
2018-11-16,1542326400,5.99,6.33,5.85,5.99,158600
2018-11-19,1542585600,5.98,5.98,5.5,5.67,92900
2018-11-20,1542672000,5.63,6.09,5.49,5.91,79900
2018-11-21,1542758400,5.97,6.17,5.81,6.11,43800
2018-11-23,1542931200,6.08,6.18,5.78,5.87,41600
2018-11-26,1543190400,5.95,6.1,5.8,5.98,55900
2018-11-27,1543276800,5.92,5.92,5.75,5.8,79800
2018-11-28,1543363200,5.8,6.08,5.49,5.98,76900
2018-11-29,1543449600,5.99,6.19,5.78,6.06,51900
2018-11-30,1543536000,6.1,6.23,5.98,6.03,58400
2018-12-03,1543795200,6.12,6.25,5.8,6.13,77400
2018-12-04,1543881600,6.15,6.18,5.56,5.72,116500
2018-12-06,1544054400,5.75,5.92,5.38,5.52,164200
2018-12-07,1544140800,5.48,5.72,5.23,5.37,68100
2018-12-10,1544400000,5.38,5.52,5.17,5.49,39200
2018-12-11,1544486400,5.57,5.69,5.37,5.46,88500
2018-12-12,1544572800,5.53,5.66,5.47,5.5,128100
2018-12-13,1544659200,5.55,5.61,4.95,5.1,165900
2018-12-14,1544745600,5.03,5.44,4.6,4.72,230300
2018-12-17,1545004800,4.7,4.7,4.31,4.43,209800
2018-12-18,1545091200,4.26,4.55,4.26,4.31,178500
2018-12-19,1545177600,4.3,4.3,4.02,4.06,100500
2018-12-20,1545264000,4.1,4.1,3.69,3.71,88500
2018-12-21,1545350400,3.73,3.77,3.44,3.52,297000
2018-12-24,1545609600,3.38,3.8,3.38,3.56,79300
2018-12-26,1545782400,3.61,3.86,3.21,3.31,300200
2018-12-27,1545868800,3.31,3.42,2.83,3.07,674100
2018-12-28,1545955200,3.07,3.24,2.89,2.9,256900
2018-12-31,1546214400,3.0,3.07,2.61,2.66,333100
2019-01-02,1546387200,2.62,3.0,2.56,2.9,205000
2019-01-03,1546473600,2.89,2.98,2.28,2.29,159100
2019-01-04,1546560000,2.36,2.83,2.36,2.42,464000
2019-01-07,1546819200,2.4,2.93,2.4,2.6,668700
2019-01-08,1546905600,2.78,2.83,2.44,2.45,522300
2019-01-09,1546992000,2.45,2.85,2.45,2.65,375800
2019-01-10,1547078400,2.58,2.76,2.42,2.44,263200
2019-01-11,1547164800,2.41,2.44,2.31,2.39,244900
2019-01-14,1547424000,2.4,2.56,2.28,2.3,339900
2019-01-15,1547510400,2.29,2.37,1.97,2.28,1016500
2019-01-16,1547596800,2.3,2.31,2.01,2.04,449300
2019-01-17,1547683200,2.06,2.14,2.03,2.12,243700
2019-01-18,1547769600,2.13,2.17,2.03,2.04,152600
2019-01-22,1548115200,2.02,2.04,1.82,1.9,275800
2019-01-23,1548201600,1.48,1.53,1.41,1.47,4538800
2019-01-24,1548288000,1.48,1.62,1.45,1.55,1474300
2019-01-25,1548374400,1.53,1.65,1.53,1.64,1022700
2019-01-28,1548633600,1.6,1.68,1.56,1.68,540800
2019-01-29,1548720000,1.67,1.69,1.57,1.62,381300
2019-01-30,1548806400,1.66,1.75,1.6,1.74,916900
2019-01-31,1548892800,1.74,1.88,1.56,1.57,1047800
2019-02-01,1548979200,1.61,1.76,1.55,1.7,1543800
2019-02-04,1549238400,1.68,1.78,1.67,1.7,405500
2019-02-05,1549324800,1.68,1.84,1.67,1.81,446100
2019-02-06,1549411200,1.82,1.85,1.74,1.74,282900
2019-02-07,1549497600,1.74,1.82,1.7,1.76,220300
2019-02-08,1549584000,1.75,2.1,1.72,2.09,586800
2019-02-11,1549843200,2.1,2.15,1.88,1.88,478700
2019-02-12,1549929600,1.88,2.02,1.88,1.93,198700
2019-02-13,1550016000,1.93,1.95,1.84,1.89,176300
2019-02-14,1550102400,1.89,1.95,1.82,1.92,191700
2019-02-15,1550188800,1.93,2.0,1.88,1.96,245600
2019-02-19,1550534400,1.97,2.06,1.92,1.94,201100
2019-02-20,1550620800,1.94,2.07,1.92,2.01,251500
2019-02-21,1550707200,2.02,2.1,1.96,2.04,240100
2019-02-22,1550793600,2.06,2.31,2.0,2.24,430000
2019-02-25,1551052800,2.25,2.42,2.18,2.2,419700
2019-02-26,1551139200,2.22,2.24,2.11,2.12,192100
2019-02-27,1551225600,2.12,2.22,2.09,2.1,233500
2019-02-28,1551312000,2.11,2.22,1.96,1.99,219300
2019-03-01,1551398400,2.0,2.16,2.0,2.13,179600
2019-03-04,1551657600,2.16,2.19,1.98,2.01,186900
2019-03-05,1551744000,2.03,2.14,1.99,2.09,241300
2019-03-06,1551830400,2.09,2.09,1.82,1.89,392500
2019-03-07,1551916800,1.87,2.04,1.82,2.03,291900
2019-03-08,1552003200,2.4,2.84,2.04,2.3,3627900
2019-03-11,1552262400,2.16,2.25,2.05,2.2,767700
2019-03-12,1552348800,2.22,2.25,2.1,2.19,242300
2019-03-13,1552435200,2.19,2.19,2.06,2.12,412900
2019-03-14,1552521600,2.16,2.22,2.04,2.22,661600
2019-03-15,1552608000,2.22,2.22,2.0,2.17,1819100
2019-03-18,1552867200,2.14,3.34,2.12,3.06,1858900
2019-03-19,1552953600,2.83,2.93,2.35,2.52,1607500
2019-03-20,1553040000,2.62,2.95,2.61,2.7,720800
2019-03-21,1553126400,2.7,2.7,2.43,2.58,694500
2019-03-22,1553212800,2.56,2.57,2.35,2.35,298700
2019-03-25,1553472000,2.36,2.57,2.25,2.29,355800
2019-03-26,1553558400,2.37,2.44,2.21,2.27,334900
2019-03-27,1553644800,2.28,2.28,2.04,2.13,416600
2019-03-28,1553731200,2.13,2.2,2.13,2.14,118200
2019-03-29,1553817600,2.21,2.44,2.12,2.37,802100
2019-04-01,1554076800,2.63,2.68,2.44,2.53,2822300
2019-04-02,1554163200,2.54,2.56,2.3,2.53,692100
2019-04-03,1554249600,2.53,2.88,2.41,2.77,829400
2019-04-04,1554336000,2.77,2.85,2.56,2.69,500100
2019-04-05,1554422400,2.69,2.98,2.6,2.81,721700
2019-04-08,1554681600,2.81,3.14,2.76,3.05,791800
2019-04-09,1554768000,3.09,3.16,2.72,2.74,781800
2019-04-10,1554854400,2.74,2.84,2.65,2.83,265400
2019-04-11,1554940800,2.83,2.88,2.66,2.74,210300
2019-04-12,1555027200,2.77,2.81,2.67,2.71,178000
2019-04-15,1555286400,2.7,2.7,2.43,2.56,517100
2019-04-16,1555372800,2.56,2.62,2.43,2.51,227500
2019-04-17,1555459200,2.57,2.57,2.22,2.31,378900
2019-04-18,1555545600,2.31,2.39,2.24,2.3,250400
2019-04-22,1555891200,2.3,2.32,2.15,2.16,342300
2019-04-23,1555977600,2.21,2.3,2.12,2.25,257800
2019-04-24,1556064000,2.26,2.26,1.73,2.07,635100
2019-04-25,1556150400,2.06,2.15,1.9,2.11,242600
2019-04-26,1556236800,2.11,2.17,2.04,2.16,257200
2019-04-29,1556496000,2.18,2.28,2.18,2.24,195500
2019-04-30,1556582400,2.24,2.25,2.06,2.15,236700
2019-05-01,1556668800,2.14,2.24,2.1,2.19,224600
2019-05-02,1556755200,2.19,2.2,2.1,2.12,235300
2019-05-03,1556841600,2.16,2.39,2.13,2.35,241400
2019-05-06,1557100800,2.26,2.39,2.22,2.3,115800
2019-05-07,1557187200,2.28,2.32,2.15,2.23,155900
2019-05-08,1557273600,2.23,2.53,2.18,2.49,309000
2019-05-09,1557360000,2.47,2.48,2.32,2.4,195100
2019-05-10,1557446400,2.4,2.42,2.26,2.37,177000
2019-05-13,1557705600,2.32,2.35,2.23,2.3,221200
2019-05-14,1557792000,2.31,2.32,2.18,2.28,231300
2019-05-15,1557878400,2.26,2.28,2.16,2.21,108400
2019-05-16,1557964800,2.21,2.21,2.11,2.19,230700
2019-05-17,1558051200,2.18,2.32,2.12,2.24,163300
2019-05-20,1558310400,2.21,2.39,2.18,2.23,495300
2019-05-21,1558396800,2.21,2.41,2.19,2.37,191300
2019-05-22,1558483200,2.4,2.62,2.36,2.46,543300
2019-05-23,1558569600,2.5,2.57,2.21,2.24,171000
2019-05-24,1558656000,2.26,2.41,2.26,2.35,136500
2019-05-28,1559001600,2.34,2.48,2.19,2.3,294700
2019-05-29,1559088000,2.27,2.27,2.02,2.04,308100
2019-05-30,1559174400,2.06,2.12,1.92,1.95,402900
2019-05-31,1559260800,1.91,2.06,1.86,1.99,315300
2019-06-03,1559520000,2.0,2.12,1.96,2.09,177600
2019-06-04,1559606400,2.12,2.13,2.01,2.1,159900
2019-06-05,1559692800,2.1,2.18,1.99,2.09,478800
2019-06-06,1559779200,2.08,2.18,2.0,2.16,220700
2019-06-07,1559865600,2.18,2.3,2.15,2.25,254200
2019-06-10,1560124800,2.26,2.3,2.17,2.25,146000
2019-06-11,1560211200,2.27,2.27,2.0,2.07,232200
2019-06-12,1560297600,2.08,2.13,2.02,2.1,122600
2019-06-13,1560384000,2.1,2.19,2.01,2.15,174600
2019-06-14,1560470400,2.14,2.17,2.02,2.1,149200
2019-06-17,1560729600,2.12,2.25,2.07,2.21,199400
2019-06-18,1560816000,2.21,2.37,2.15,2.18,162500
2019-06-19,1560902400,2.16,2.16,2.05,2.05,285900
2019-06-20,1560988800,2.1,2.1,2.01,2.09,219500
2019-06-21,1561075200,2.07,2.08,2.02,2.05,208400
2019-06-24,1561334400,2.05,2.06,1.85,1.87,304500
2019-06-25,1561420800,1.87,2.04,1.86,1.92,221500
2019-06-26,1561507200,1.93,1.99,1.88,1.89,227100
2019-06-27,1561593600,1.89,2.03,1.86,1.88,482600
2019-06-28,1561680000,1.88,1.9,1.65,1.79,3441200
2019-07-01,1561939200,1.79,1.85,1.75,1.76,267500
2019-07-02,1562025600,1.76,1.8,1.66,1.69,257400
2019-07-03,1562112000,1.7,1.7,1.62,1.67,176900
2019-07-05,1562284800,1.64,1.74,1.61,1.74,115500
2019-07-08,1562544000,1.74,1.75,1.58,1.66,195200
2019-07-09,1562630400,1.66,1.74,1.63,1.71,141100
2019-07-10,1562716800,1.72,1.73,1.65,1.71,131900
2019-07-11,1562803200,1.72,1.77,1.65,1.66,93400
2019-07-12,1562889600,1.68,1.71,1.64,1.66,132900
2019-07-15,1563148800,1.66,1.74,1.63,1.71,122300
2019-07-16,1563235200,1.72,1.74,1.66,1.67,151800
2019-07-17,1563321600,1.67,1.85,1.67,1.75,337600
2019-07-18,1563408000,1.76,1.83,1.68,1.72,96100
2019-07-19,1563494400,1.72,1.77,1.6,1.69,198300
2019-07-22,1563753600,1.69,1.7,1.64,1.64,169500
2019-07-23,1563840000,1.65,1.67,1.6,1.63,146800
2019-07-24,1563926400,1.63,1.66,1.57,1.66,97000
2019-07-25,1564012800,1.65,1.67,1.59,1.6,88600
2019-07-26,1564099200,1.64,1.73,1.57,1.7,107600
2019-07-29,1564358400,1.72,1.77,1.66,1.68,111800
2019-07-30,1564444800,1.68,1.82,1.67,1.71,127500
2019-07-31,1564531200,1.69,1.85,1.69,1.8,209400
2019-08-01,1564617600,1.86,2.18,1.81,2.08,748900
2019-08-02,1564704000,2.1,2.1,1.84,1.98,201500
2019-08-05,1564963200,1.93,1.95,1.8,1.8,195800
2019-08-06,1565049600,1.81,1.95,1.62,1.65,292300
2019-08-07,1565136000,1.71,2.07,1.68,1.92,287200
2019-08-08,1565222400,1.77,1.92,1.65,1.78,332300
2019-08-09,1565308800,1.85,1.95,1.8,1.8,124900
2019-08-12,1565568000,1.83,1.87,1.7,1.74,116300
2019-08-13,1565654400,1.71,1.74,1.68,1.7,56800
2019-08-14,1565740800,1.65,1.75,1.65,1.7,82500
2019-08-15,1565827200,1.7,1.75,1.66,1.66,82500
2019-08-16,1565913600,1.7,1.9,1.7,1.82,240800
2019-08-19,1566172800,1.82,1.9,1.75,1.82,107700
2019-08-20,1566259200,1.8,1.9,1.72,1.81,154900
2019-08-21,1566345600,1.82,1.82,1.76,1.81,60100
2019-08-22,1566432000,1.82,1.86,1.8,1.82,59400
2019-08-23,1566518400,1.79,1.86,1.79,1.81,22800
2019-08-26,1566777600,1.82,1.82,1.8,1.8,10500
2019-08-27,1566864000,1.78,1.78,1.69,1.7,63600
2019-08-28,1566950400,1.7,1.76,1.7,1.7,21800
2019-08-29,1567036800,1.74,1.77,1.74,1.75,35400
2019-08-30,1567123200,1.78,1.83,1.74,1.78,73400
2019-09-03,1567468800,1.75,1.79,1.69,1.7,61600
2019-09-04,1567555200,1.73,1.77,1.7,1.76,30100
2019-09-05,1567641600,1.79,1.79,1.76,1.79,52200
2019-09-06,1567728000,1.78,2.05,1.72,1.98,364000
2019-09-09,1567987200,1.9,1.95,1.81,1.85,119100
2019-09-10,1568073600,1.91,1.96,1.81,1.93,76700
2019-09-11,1568160000,1.96,2.0,1.9,1.93,39400
2019-09-12,1568246400,1.93,1.97,1.81,1.83,80800
2019-09-13,1568332800,1.82,1.95,1.82,1.93,79200
2019-09-16,1568592000,1.92,1.95,1.84,1.85,68000
2019-09-17,1568678400,1.85,1.88,1.81,1.83,38700
2019-09-18,1568764800,1.82,1.94,1.76,1.79,93300
2019-09-19,1568851200,1.79,1.92,1.77,1.82,158200
2019-09-20,1568937600,1.81,1.85,1.76,1.81,322700
2019-09-23,1569196800,1.8,1.88,1.75,1.87,44600
2019-09-24,1569283200,1.88,1.88,1.82,1.86,41100
2019-09-25,1569369600,1.82,1.86,1.8,1.83,32400
2019-09-26,1569456000,1.82,1.88,1.8,1.83,11600
2019-09-27,1569542400,1.82,1.82,1.75,1.78,92600
2019-09-30,1569801600,1.78,1.81,1.72,1.75,47800
2019-10-01,1569888000,1.76,1.81,1.72,1.74,97700
2019-10-02,1569974400,1.73,1.81,1.7,1.76,105700
2019-10-03,1570060800,1.78,1.81,1.75,1.77,18900
2019-10-04,1570147200,1.74,1.78,1.72,1.78,335700
2019-10-07,1570406400,1.76,1.92,1.74,1.75,223100
2019-10-08,1570492800,1.74,1.81,1.61,1.77,687500
2019-10-09,1570579200,1.79,1.8,1.63,1.64,118300
2019-10-10,1570665600,1.65,1.65,1.48,1.49,504600
2019-10-11,1570752000,1.49,1.49,1.42,1.46,152100
2019-10-14,1571011200,1.46,1.46,1.35,1.4,119000
2019-10-15,1571097600,1.41,1.45,1.36,1.37,119300
2019-10-16,1571184000,1.37,1.46,1.35,1.43,148900
2019-10-17,1571270400,1.44,1.47,1.39,1.4,52300
2019-10-18,1571356800,1.42,1.44,1.4,1.42,29700
2019-10-21,1571616000,1.43,1.45,1.37,1.42,94400
2019-10-22,1571702400,1.43,1.45,1.36,1.36,42200
2019-10-23,1571788800,1.36,1.39,1.28,1.34,349800
2019-10-24,1571875200,1.34,1.38,1.33,1.34,41900
2019-10-25,1571961600,1.36,1.45,1.34,1.45,88000
2019-10-28,1572220800,1.44,1.52,1.43,1.48,115100
2019-10-29,1572307200,1.49,1.61,1.47,1.5,404200
2019-10-30,1572393600,1.51,1.52,1.46,1.47,66400
2019-10-31,1572480000,1.48,1.5,1.43,1.47,63900
2019-11-01,1572566400,1.49,1.59,1.49,1.56,86700
2019-11-04,1572825600,1.59,1.61,1.5,1.57,507100
2019-11-05,1572912000,1.58,1.6,1.51,1.58,116700
2019-11-06,1572998400,1.52,1.6,1.5,1.5,215800
2019-11-07,1573084800,1.52,1.55,1.44,1.54,156400
2019-11-08,1573171200,1.6,1.6,1.29,1.39,493500
2019-11-11,1573430400,1.49,1.49,1.41,1.41,69600
2019-11-12,1573516800,1.42,1.45,1.32,1.38,164400
2019-11-13,1573603200,1.38,1.42,1.37,1.39,54500
2019-11-14,1573689600,1.4,1.45,1.36,1.38,66400
2019-11-15,1573776000,1.37,1.4,1.35,1.4,47200
2019-11-18,1574035200,1.39,1.42,1.39,1.41,22300
2019-11-19,1574121600,1.42,1.45,1.4,1.42,53600
2019-11-20,1574208000,1.44,1.45,1.31,1.32,181000
2019-11-21,1574294400,1.4,1.4,1.3,1.36,167300
2019-11-22,1574380800,1.35,1.4,1.31,1.39,186000
2019-11-25,1574640000,1.38,1.65,1.32,1.57,777900
2019-11-26,1574726400,1.58,1.64,1.57,1.58,79300
2019-11-27,1574812800,1.57,1.61,1.57,1.59,88100
2019-11-29,1574985600,1.55,1.64,1.55,1.64,139800
2019-12-02,1575244800,1.65,1.65,1.5,1.5,170600
2019-12-03,1575331200,1.47,1.57,1.45,1.54,91900
2019-12-04,1575417600,1.55,1.6,1.54,1.54,58400
2019-12-05,1575504000,1.56,1.68,1.49,1.49,740100
2019-12-06,1575590400,1.53,1.58,1.51,1.52,60000
2019-12-09,1575849600,1.55,1.57,1.52,1.56,304900
2019-12-10,1575936000,1.56,1.69,1.53,1.65,709900
2019-12-11,1576022400,1.62,1.63,1.56,1.61,196300
2019-12-12,1576108800,1.6,1.62,1.59,1.6,109800
2019-12-13,1576195200,1.6,1.6,1.52,1.54,219800
2019-12-16,1576454400,1.54,1.56,1.47,1.52,195600
2019-12-17,1576540800,1.54,1.55,1.49,1.51,121800
2019-12-18,1576627200,1.5,1.5,1.45,1.46,268200
2019-12-19,1576713600,1.5,2.18,1.5,2.12,8255700
2019-12-20,1576800000,2.11,2.48,1.92,2.3,2043200
2019-12-23,1577059200,2.25,2.45,2.17,2.34,689000
2019-12-24,1577145600,2.33,2.48,2.29,2.47,251300
2019-12-26,1577318400,2.47,2.47,2.19,2.29,377600
2019-12-27,1577404800,2.29,2.39,2.24,2.29,152500
2019-12-30,1577664000,2.28,2.33,2.15,2.26,221300
2019-12-31,1577750400,2.26,2.55,2.25,2.38,436500
2020-01-02,1577923200,2.41,2.44,2.23,2.3,114900
2020-01-03,1578009600,2.27,2.39,2.2,2.35,248000
2020-01-06,1578268800,2.35,2.44,2.28,2.35,230000
2020-01-07,1578355200,2.38,3.05,2.38,2.82,2191000
2020-01-08,1578441600,2.75,2.91,2.69,2.78,508600
2020-01-09,1578528000,2.81,3.12,2.77,2.77,512000
2020-01-10,1578614400,2.76,3.0,2.75,2.94,296300
2020-01-13,1578873600,2.98,2.98,2.77,2.91,205300
2020-01-14,1578960000,2.92,2.95,2.82,2.9,163600
2020-01-15,1579046400,2.94,3.5,2.91,2.94,623100
2020-01-16,1579132800,2.95,3.21,2.89,3.14,550600
2020-01-17,1579219200,3.16,3.34,3.1,3.32,721700
2020-01-21,1579564800,3.48,3.64,3.4,3.48,570900
2020-01-22,1579651200,3.56,3.66,3.46,3.5,418300
2020-01-23,1579737600,3.5,3.52,2.94,3.19,683100
2020-01-24,1579824000,3.19,3.35,2.8,3.08,547000
2020-01-27,1580083200,3.0,3.06,2.74,2.91,255600
2020-01-28,1580169600,2.91,2.98,2.81,2.86,204300
2020-01-29,1580256000,3.11,3.14,2.95,2.96,236300
2020-01-30,1580342400,2.8,3.02,2.7,3.01,607100
2020-01-31,1580428800,3.03,3.94,3.03,3.6,1564300
2020-02-03,1580688000,3.55,3.92,3.45,3.59,996700
2020-02-04,1580774400,3.58,3.81,3.55,3.65,620700
2020-02-05,1580860800,3.66,4.8,3.65,4.41,1525700
2020-02-06,1580947200,4.5,4.77,4.2,4.39,1537100
2020-02-07,1581033600,4.4,4.66,4.18,4.52,717400
2020-02-10,1581292800,4.59,4.83,4.45,4.5,779200
2020-02-11,1581379200,4.48,4.56,4.2,4.46,609800
2020-02-12,1581465600,4.51,4.51,3.92,4.05,519200
2020-02-13,1581552000,4.01,4.18,3.93,4.05,478400
2020-02-14,1581638400,4.04,4.43,3.94,4.16,589300
2020-02-18,1581984000,4.29,4.38,4.04,4.32,510200
2020-02-19,1582070400,4.4,4.55,4.25,4.5,1608500
2020-02-20,1582156800,4.32,4.39,4.16,4.27,799000
2020-02-21,1582243200,4.33,4.36,4.16,4.22,351100
2020-02-24,1582502400,4.13,4.26,4.0,4.22,496500
2020-02-25,1582588800,4.26,4.3,3.81,4.01,529400
2020-02-26,1582675200,4.0,4.24,3.99,4.22,640700
2020-02-27,1582761600,4.16,4.76,3.96,4.07,962600
2020-02-28,1582848000,4.0,4.12,3.82,4.0,716800
2020-03-02,1583107200,4.03,4.04,3.84,3.89,443300
2020-03-03,1583193600,3.92,3.99,3.46,3.7,678500
2020-03-04,1583280000,4.05,4.12,3.87,3.9,808000
2020-03-05,1583366400,4.0,4.07,3.86,3.94,476700
2020-03-06,1583452800,3.89,4.01,3.85,3.86,460400
2020-03-09,1583712000,3.69,3.8,3.28,3.5,549400
2020-03-10,1583798400,3.56,3.68,2.94,3.19,736000
2020-03-11,1583884800,3.15,3.44,3.03,3.09,683100
2020-03-12,1583971200,2.75,2.85,1.96,2.08,2600100
2020-03-13,1584057600,2.17,2.72,2.14,2.71,1580900
2020-03-16,1584316800,2.19,2.2,1.9,1.96,1327300
2020-03-17,1584403200,2.03,2.09,1.93,1.99,1371000
2020-03-18,1584489600,1.92,2.08,1.44,1.5,872300
2020-03-19,1584576000,1.51,1.73,1.42,1.69,1332200
2020-03-20,1584662400,1.76,2.14,1.72,1.73,1723600
2020-03-23,1584921600,1.78,2.02,1.67,1.95,514000
2020-03-24,1585008000,2.03,2.18,1.83,1.95,1155500
2020-03-25,1585094400,2.0,2.17,1.85,2.14,653500
2020-03-26,1585180800,2.19,2.2,2.06,2.14,413400
2020-03-27,1585267200,2.14,2.2,1.98,2.12,863900
2020-03-30,1585526400,2.11,2.59,2.08,2.37,933500
2020-03-31,1585612800,2.31,2.97,2.21,2.41,1076000
2020-04-01,1585699200,2.29,2.29,1.93,2.01,478000
2020-04-02,1585785600,2.02,2.09,1.85,1.9,283700
2020-04-03,1585872000,1.93,1.97,1.7,1.83,456600
2020-04-06,1586131200,1.98,2.05,1.83,1.95,484300
2020-04-07,1586217600,2.05,2.08,1.84,1.85,373200
2020-04-08,1586304000,1.87,2.01,1.82,1.95,738100
2020-04-09,1586390400,2.04,2.28,1.98,2.21,898700
2020-04-13,1586736000,2.33,2.81,2.1,2.62,1267900
2020-04-14,1586822400,2.77,2.97,2.68,2.8,834500
2020-04-15,1586908800,2.81,2.92,2.5,2.78,303700
2020-04-16,1586995200,2.74,2.91,2.56,2.56,392300
2020-04-17,1587081600,2.73,2.79,2.54,2.72,424500
2020-04-20,1587340800,2.72,2.85,2.63,2.73,672300
2020-04-21,1587427200,2.76,2.81,2.51,2.75,350200
2020-04-22,1587513600,2.85,2.85,2.63,2.77,418400
2020-04-23,1587600000,2.8,3.1,2.72,2.78,993400
2020-04-24,1587686400,2.78,2.89,2.59,2.67,726300
2020-04-27,1587945600,2.78,2.9,2.64,2.64,821000
2020-04-28,1588032000,2.8,2.8,2.42,2.51,748100
2020-04-29,1588118400,2.63,2.79,2.55,2.73,752200
2020-04-30,1588204800,2.73,2.75,2.61,2.7,395500
2020-05-01,1588291200,2.65,2.67,2.38,2.6,604100
2020-05-04,1588550400,2.64,2.76,2.61,2.71,451300
2020-05-05,1588636800,2.75,3.19,2.72,3.01,2078200
2020-05-06,1588723200,3.06,3.15,2.9,3.09,784800
2020-05-07,1588809600,3.1,3.14,2.78,3.0,556800
2020-05-08,1588896000,3.02,3.35,3.0,3.13,638500
2020-05-11,1589155200,3.33,3.53,3.13,3.29,1301800
2020-05-12,1589241600,3.41,3.44,3.21,3.22,892800
2020-05-13,1589328000,3.22,3.42,3.06,3.38,1382300
2020-05-14,1589414400,3.35,3.35,3.11,3.32,614200
2020-05-15,1589500800,3.3,3.4,3.2,3.24,536000
2020-05-18,1589760000,3.36,3.48,3.28,3.38,615900
2020-05-19,1589846400,3.38,3.81,3.36,3.63,1053500
2020-05-20,1589932800,3.74,3.74,3.42,3.5,883800
2020-05-21,1590019200,3.57,3.93,3.39,3.89,705700
2020-05-22,1590105600,3.99,4.15,3.67,3.92,797300
2020-05-26,1590451200,4.06,4.29,3.9,3.92,629600
2020-05-27,1590537600,3.97,4.0,3.69,3.86,556000
2020-05-28,1590624000,3.8,3.92,3.67,3.68,352600
2020-05-29,1590710400,3.7,3.86,3.67,3.67,638300
2020-06-01,1590969600,3.71,3.98,3.7,3.86,620900
2020-06-02,1591056000,3.86,3.91,3.76,3.82,484300
2020-06-03,1591142400,3.86,4.01,3.79,3.98,715300
2020-06-04,1591228800,4.01,4.02,3.67,3.79,951000
2020-06-05,1591315200,3.8,3.93,3.6,3.63,1037400
2020-06-08,1591574400,3.65,3.98,3.6,3.82,1137000
2020-06-09,1591660800,3.86,4.27,3.78,4.06,1287400
2020-06-10,1591747200,4.15,4.22,3.83,4.05,1118500
2020-06-11,1591833600,3.93,3.96,3.46,3.69,1772600
2020-06-12,1591920000,3.77,3.85,2.46,2.68,23437800
2020-06-15,1592179200,2.79,2.79,2.5,2.51,5745700
2020-06-16,1592265600,2.68,2.76,2.55,2.65,6982800
2020-06-17,1592352000,2.7,2.73,2.51,2.52,4105600
2020-06-18,1592438400,2.76,3.17,2.64,2.7,17919900
2020-06-19,1592524800,2.75,3.04,2.69,3.0,8532300
2020-06-22,1592784000,3.15,3.27,3.09,3.23,4932100
2020-06-23,1592870400,3.16,3.23,2.88,3.01,4588200
2020-06-24,1592956800,3.04,3.1,2.81,3.0,2809700
2020-06-25,1593043200,3.0,3.16,2.9,2.92,3257100
2020-06-26,1593129600,2.93,3.04,2.82,2.87,10518100
2020-06-29,1593388800,2.85,2.95,2.75,2.83,1642600
2020-06-30,1593475200,2.81,2.85,2.68,2.84,1533500
2020-07-01,1593561600,2.87,2.9,2.75,2.84,1497300
2020-07-02,1593648000,2.85,2.85,2.66,2.74,1846400
2020-07-06,1593993600,2.78,2.8,2.66,2.74,2582200
2020-07-07,1594080000,2.7,2.85,2.69,2.76,1427400
2020-07-08,1594166400,2.76,2.81,2.63,2.72,1254700
2020-07-09,1594252800,2.74,2.8,2.66,2.69,1120900
2020-07-10,1594339200,2.68,2.74,2.6,2.62,1722800
2020-07-13,1594598400,2.64,2.66,2.37,2.37,3007300
2020-07-14,1594684800,2.42,2.44,2.19,2.44,2551200
2020-07-15,1594771200,2.42,2.58,2.41,2.53,1436700
2020-07-16,1594857600,2.52,2.71,2.46,2.64,1123400
2020-07-17,1594944000,2.65,2.77,2.59,2.7,1014800
2020-07-20,1595203200,2.71,2.84,2.7,2.8,1360300
2020-07-21,1595289600,2.84,2.85,2.73,2.78,1363300
2020-07-22,1595376000,2.77,2.81,2.58,2.61,938100
2020-07-23,1595462400,2.62,2.69,2.55,2.61,763100
2020-07-24,1595548800,2.57,2.59,2.47,2.51,822600
2020-07-27,1595808000,2.53,2.59,2.45,2.52,639300
2020-07-28,1595894400,2.58,2.6,2.48,2.51,835700
