Date,Time,Open,High,Low,Close,Volume
2017-03-17,1489708800,23.38,23.47,23.07,23.15,2732900
2017-03-20,1489968000,23.23,23.26,22.82,23.09,2315800
2017-03-21,1490054400,23.51,23.51,22.51,22.6,2863500
2017-03-22,1490140800,22.49,22.59,21.86,22.15,3515400
2017-03-23,1490227200,22.13,22.4,21.93,21.94,4821900
2017-03-24,1490313600,22.01,22.31,21.93,22.17,2966500
2017-03-27,1490572800,22.0,22.41,21.77,22.31,3321200
2017-03-28,1490659200,22.38,22.62,22.07,22.35,3537700
2017-03-29,1490745600,22.27,22.85,22.2,22.8,3080800
2017-03-30,1490832000,22.83,22.98,22.52,22.58,2539400
2017-03-31,1490918400,22.47,22.74,22.2,22.49,3388600
2017-04-03,1491177600,22.49,22.61,22.11,22.42,4026000
2017-04-04,1491264000,22.63,22.88,22.39,22.83,3588500
2017-04-05,1491350400,23.05,23.2,22.42,22.43,5661500
2017-04-06,1491436800,22.58,22.82,22.48,22.74,2821300
2017-04-07,1491523200,22.72,22.98,22.57,22.81,3311700
2017-04-10,1491782400,22.84,23.23,22.8,23.11,2444300
2017-04-11,1491868800,23.0,23.06,22.45,22.79,2929200
2017-04-12,1491955200,22.76,22.88,22.16,22.28,2684700
2017-04-13,1492041600,22.38,22.38,21.71,21.75,1769000
2017-04-17,1492387200,21.69,21.82,21.47,21.69,2471600
2017-04-18,1492473600,21.48,21.85,21.37,21.64,2227400
2017-04-19,1492560000,21.63,21.75,21.05,21.09,3777500
2017-04-20,1492646400,21.09,21.29,21.07,21.07,2819900
2017-04-21,1492732800,21.04,21.2,20.81,21.09,3507600
2017-04-24,1492992000,21.09,21.45,20.98,21.2,3514600
2017-04-25,1493078400,21.18,21.56,21.04,21.54,3708400
2017-04-26,1493164800,21.52,22.04,21.34,21.64,3516100
2017-04-27,1493251200,21.43,21.52,20.92,21.23,3310200
2017-04-28,1493337600,21.49,21.49,20.57,20.89,3593100
2017-05-01,1493596800,21.18,21.78,21.09,21.48,3235700
2017-05-02,1493683200,21.49,21.74,21.04,21.13,2868500
2017-05-03,1493769600,21.04,21.25,20.91,21.14,1748600
2017-05-04,1493856000,20.99,20.99,20.17,20.4,3408600
2017-05-05,1493942400,20.56,21.3,20.43,21.25,2964400
2017-05-08,1494201600,21.12,21.45,20.95,21.33,2853400
2017-05-09,1494288000,21.81,21.84,20.62,20.95,4929500
2017-05-10,1494374400,21.27,21.66,20.99,21.34,3694000
2017-05-11,1494460800,21.41,21.68,20.86,21.02,3369100
2017-05-12,1494547200,21.08,21.24,20.85,21.17,5615400
2017-05-15,1494806400,21.57,21.6,21.09,21.28,2555000
2017-05-16,1494892800,21.18,21.33,20.9,20.94,4526700
2017-05-17,1494979200,20.85,21.26,20.83,20.96,4988100
2017-05-18,1495065600,20.75,21.54,20.71,21.41,3923100
2017-05-19,1495152000,21.66,22.36,21.51,22.24,3804000
2017-05-22,1495411200,22.37,22.49,21.52,21.68,4476100
2017-05-23,1495497600,21.73,21.94,21.55,21.91,3523100
2017-05-24,1495584000,21.89,22.09,21.33,21.4,3482800
2017-05-25,1495670400,21.24,21.88,20.96,21.21,2613000
2017-05-26,1495756800,21.23,21.42,20.99,21.02,1896600
2017-05-30,1496102400,20.8,20.88,20.54,20.64,2715900
2017-05-31,1496188800,20.39,20.57,20.13,20.57,6277800
2017-06-01,1496275200,20.58,20.9,20.4,20.62,2510000
2017-06-02,1496361600,20.47,20.48,19.66,19.68,4900600
2017-06-05,1496620800,19.52,20.03,19.51,19.76,4535300
2017-06-06,1496707200,19.7,20.36,19.68,20.33,3111200
2017-06-07,1496793600,20.26,20.43,19.92,20.3,4503600
2017-06-08,1496880000,20.27,20.94,20.11,20.83,3954100
2017-06-09,1496966400,20.97,21.86,20.83,21.5,3423900
2017-06-12,1497225600,21.8,22.1,21.57,21.58,3432100
2017-06-13,1497312000,21.72,22.52,21.65,22.48,2964200
2017-06-14,1497398400,22.38,22.38,21.74,21.88,2861800
2017-06-15,1497484800,21.73,22.4,21.55,22.35,6274700
2017-06-16,1497571200,22.35,22.68,22.28,22.6,4660900
2017-06-19,1497830400,22.56,22.57,21.42,21.43,5403600
2017-06-20,1497916800,21.05,21.06,20.31,20.63,3842900
2017-06-21,1498003200,20.53,20.74,19.96,20.17,4686100
2017-06-22,1498089600,20.2,20.51,19.99,20.16,4317300
2017-06-23,1498176000,20.31,20.79,20.18,20.78,7624800
2017-06-26,1498435200,20.78,21.31,20.71,21.07,2369400
2017-06-27,1498521600,21.21,21.28,21.01,21.05,3477200
2017-06-28,1498608000,21.1,21.34,20.86,20.9,4160100
2017-06-29,1498694400,21.03,21.45,20.98,21.41,3701600
2017-06-30,1498780800,21.48,21.84,21.35,21.61,2942900
2017-07-03,1499040000,21.66,21.95,21.52,21.77,1628400
2017-07-05,1499212800,21.55,21.55,20.95,20.99,2819100
2017-07-06,1499299200,21.24,21.37,20.69,20.84,3009900
2017-07-07,1499385600,20.88,20.91,20.3,20.66,2002400
2017-07-10,1499644800,20.61,21.31,20.44,21.29,2451500
2017-07-11,1499731200,21.33,21.7,21.15,21.51,2688500
2017-07-12,1499817600,21.69,22.11,21.57,21.64,3013000
2017-07-13,1499904000,21.62,21.84,21.38,21.84,3211400
2017-07-14,1499990400,21.91,22.19,21.83,21.98,2110300
2017-07-17,1500249600,21.97,22.31,21.75,21.92,3188800
2017-07-18,1500336000,22.16,22.22,21.5,21.64,2243700
2017-07-19,1500422400,21.58,22.17,21.55,22.16,2239300
2017-07-20,1500508800,22.24,22.38,21.31,21.35,2151000
2017-07-21,1500595200,21.34,21.47,20.94,21.16,2868500
2017-07-24,1500854400,21.16,21.23,20.6,20.8,2773600
2017-07-25,1500940800,21.14,21.83,21.1,21.27,2744200
2017-07-26,1501027200,21.37,21.54,20.92,20.95,2607700
2017-07-27,1501113600,20.91,21.87,20.86,21.52,3812300
2017-07-28,1501200000,21.5,21.61,21.0,21.1,2536800
2017-07-31,1501459200,20.98,21.08,20.45,20.62,3072700
2017-08-01,1501545600,20.56,20.78,20.17,20.3,2726900
2017-08-02,1501632000,20.1,20.41,19.69,19.86,3493100
2017-08-03,1501718400,19.02,19.76,18.89,19.01,6809800
2017-08-04,1501804800,18.99,19.53,18.88,19.45,3943100
2017-08-07,1502064000,19.4,19.54,19.15,19.52,3392000
2017-08-08,1502150400,19.32,19.54,18.86,18.99,2699600
2017-08-09,1502236800,19.06,19.23,18.27,18.53,4203300
2017-08-10,1502323200,18.65,18.81,18.52,18.55,3032800
2017-08-11,1502409600,18.28,18.57,18.23,18.49,2720500
2017-08-14,1502668800,18.53,19.02,18.51,18.61,2897900
2017-08-15,1502755200,18.53,18.88,18.42,18.85,2826200
2017-08-16,1502841600,18.8,19.09,18.76,18.84,2413400
2017-08-17,1502928000,18.79,19.13,18.5,18.51,2062800
2017-08-18,1503014400,18.48,19.09,18.46,18.82,3094400
2017-08-21,1503273600,18.61,18.75,18.31,18.62,2446200
2017-08-22,1503360000,18.73,19.13,18.63,19.04,3618100
2017-08-23,1503446400,18.94,19.54,18.9,19.49,2975100
2017-08-24,1503532800,19.42,19.86,19.42,19.76,3005300
2017-08-25,1503619200,19.81,19.92,19.57,19.68,2437900
2017-08-28,1503878400,19.68,19.77,19.38,19.62,4184200
2017-08-29,1503964800,19.5,19.61,19.23,19.41,3115500
2017-08-30,1504051200,19.24,19.47,19.1,19.34,3655800
2017-08-31,1504137600,19.44,19.87,19.36,19.69,3169100
2017-09-01,1504224000,19.68,20.02,19.49,19.88,3081300
2017-09-05,1504569600,19.95,20.22,19.69,19.9,2688200
2017-09-06,1504656000,20.08,20.26,19.86,19.95,2112300
2017-09-07,1504742400,19.9,20.04,19.69,19.71,2572900
2017-09-08,1504828800,19.39,19.52,18.84,19.24,3299500
2017-09-11,1505088000,19.36,19.86,19.25,19.6,3169100
2017-09-12,1505174400,19.73,20.15,19.62,19.97,3463300
2017-09-13,1505260800,20.15,20.72,20.13,20.55,3133600
2017-09-14,1505347200,20.63,20.84,20.41,20.45,2455400
2017-09-15,1505433600,20.43,20.51,20.06,20.48,5310700
2017-09-18,1505692800,20.44,20.81,20.31,20.52,2645000
2017-09-19,1505779200,20.54,20.69,20.13,20.27,1996300
2017-09-20,1505865600,20.28,20.48,20.15,20.3,3696100
2017-09-21,1505952000,20.18,20.39,19.45,19.75,5090800
2017-09-22,1506038400,19.66,19.89,19.5,19.85,2676600
2017-09-25,1506297600,19.96,20.17,19.82,20.17,2758900
2017-09-26,1506384000,20.18,20.58,20.04,20.38,3101500
2017-09-27,1506470400,20.39,20.53,20.01,20.35,2838700
2017-09-28,1506556800,20.32,20.38,19.77,19.89,4685700
2017-09-29,1506643200,19.77,20.12,19.77,19.9,2435200
2017-10-02,1506902400,19.64,20.38,19.58,20.32,3161500
2017-10-03,1506988800,20.3,20.66,20.13,20.51,3694400
2017-10-04,1507075200,20.54,20.99,20.45,20.69,5130200
2017-10-05,1507161600,20.8,21.01,20.51,20.55,4949700
2017-10-06,1507248000,20.3,20.53,20.11,20.24,2922000
2017-10-09,1507507200,20.36,20.54,20.17,20.34,2471300
2017-10-10,1507593600,20.5,20.65,20.3,20.34,4408700
2017-10-11,1507680000,20.36,20.41,20.02,20.21,2527800
2017-10-12,1507766400,20.01,20.51,19.81,20.44,2560100
2017-10-13,1507852800,20.56,20.56,20.07,20.09,2334600
2017-10-16,1508112000,20.16,20.16,19.38,19.56,3901100
2017-10-17,1508198400,19.58,19.81,19.55,19.65,2058000
2017-10-18,1508284800,19.74,19.81,19.58,19.72,2103300
2017-10-19,1508371200,19.48,19.75,19.4,19.59,1987100
2017-10-20,1508457600,19.6,19.72,19.45,19.46,1649800
2017-10-23,1508716800,19.54,19.63,19.03,19.08,3047300
2017-10-24,1508803200,19.26,19.26,18.81,18.96,2322100
2017-10-25,1508889600,18.76,18.84,18.37,18.51,3069100
2017-10-26,1508976000,18.48,18.49,17.89,18.14,2929100
2017-10-27,1509062400,18.07,18.76,17.95,18.75,4432600
2017-10-30,1509321600,18.7,19.2,18.68,18.96,3702500
2017-10-31,1509408000,18.96,19.44,18.86,19.4,2891800
2017-11-01,1509494400,19.54,19.8,19.37,19.68,4868600
2017-11-02,1509580800,18.61,19.49,18.61,18.9,5701600
2017-11-03,1509667200,18.84,19.39,18.84,19.24,3056700
2017-11-06,1509926400,19.45,20.1,19.44,20.09,3649800
2017-11-07,1510012800,19.98,19.99,19.61,19.7,3207100
2017-11-08,1510099200,19.65,19.7,19.2,19.49,3472200
2017-11-09,1510185600,19.49,19.85,19.36,19.77,3293700
2017-11-10,1510272000,19.77,20.28,19.76,20.26,3542000
2017-11-13,1510531200,20.15,20.19,19.84,19.89,3073400
2017-11-14,1510617600,19.67,19.77,18.81,18.86,4230100
2017-11-15,1510704000,18.72,19.04,18.25,18.92,4242700
2017-11-16,1510790400,19.38,19.42,18.99,19.26,3600800
2017-11-17,1510876800,19.4,19.94,19.39,19.92,2501200
2017-11-20,1511136000,19.37,19.41,18.76,18.82,3241100
2017-11-21,1511222400,18.9,19.13,18.64,18.78,1942800
2017-11-22,1511308800,18.92,19.03,18.71,18.89,1723700
2017-11-24,1511481600,18.94,19.03,18.57,18.59,810800
2017-11-27,1511740800,18.61,18.69,18.28,18.61,1912800
2017-11-28,1511827200,18.42,18.69,18.33,18.54,3341000
2017-11-29,1511913600,18.57,18.79,18.47,18.76,4242100
2017-11-30,1512000000,18.84,19.11,18.79,19.0,5199100
2017-12-01,1512086400,19.23,19.64,19.11,19.39,3996400
2017-12-04,1512345600,18.57,19.34,18.46,18.61,5613000
2017-12-05,1512432000,18.29,18.72,18.14,18.57,3119300
2017-12-06,1512518400,18.5,18.51,18.07,18.18,3310900
2017-12-07,1512604800,18.13,18.47,17.92,18.2,2159000
2017-12-08,1512691200,18.46,18.53,18.17,18.23,3286600
2017-12-11,1512950400,18.33,19.13,18.33,19.0,4245500
2017-12-12,1513036800,19.03,19.1,18.46,18.55,4432100
2017-12-13,1513123200,18.44,18.5,18.18,18.28,2725900
2017-12-14,1513209600,18.24,18.33,17.89,17.92,2806200
2017-12-15,1513296000,18.01,18.11,17.59,17.65,4001200
2017-12-18,1513555200,17.85,18.45,17.79,18.04,4931300
2017-12-19,1513641600,18.2,18.25,17.86,18.0,2223100
2017-12-20,1513728000,18.06,18.34,17.88,18.22,2464000
2017-12-21,1513814400,18.13,18.67,17.98,18.53,4011200
2017-12-22,1513900800,18.45,18.73,18.42,18.59,1870900
2017-12-26,1514246400,18.7,19.16,18.66,19.13,3003800
2017-12-27,1514332800,19.18,19.28,19.0,19.03,1857900
2017-12-28,1514419200,19.33,19.63,19.27,19.57,3243800
2017-12-29,1514505600,19.65,19.65,18.99,19.0,2292700
2018-01-02,1514851200,19.24,19.84,19.14,19.78,2398600
2018-01-03,1514937600,19.84,20.09,19.65,19.78,3029300
2018-01-04,1515024000,19.87,20.04,19.44,19.8,2206900
2018-01-05,1515110400,19.66,19.66,19.21,19.44,2210300
2018-01-08,1515369600,19.42,19.65,19.17,19.54,2264400
2018-01-09,1515456000,19.56,19.79,19.38,19.42,2109100
2018-01-10,1515542400,19.46,19.59,19.1,19.12,1726500
2018-01-11,1515628800,19.42,19.92,19.35,19.58,2960600
2018-01-12,1515715200,19.6,20.01,19.5,19.87,2456200
2018-01-16,1516060800,19.92,20.08,19.68,19.78,4144100
2018-01-17,1516147200,19.74,19.94,19.39,19.78,3065700
2018-01-18,1516233600,19.77,20.05,19.27,19.33,6865100
2018-01-19,1516320000,19.24,19.24,18.36,18.74,4875900
2018-01-22,1516579200,18.71,19.4,18.64,19.38,3745800
2018-01-23,1516665600,19.64,20.51,19.64,20.3,6715300
2018-01-24,1516752000,20.52,20.57,19.92,20.19,4071500
2018-01-25,1516838400,20.29,20.31,19.73,19.8,3559800
2018-01-26,1516924800,19.94,20.14,19.76,20.0,1709200
2018-01-29,1517184000,19.54,19.88,19.08,19.46,4580000
2018-01-30,1517270400,19.85,20.03,19.0,19.49,5031700
2018-01-31,1517356800,19.48,19.6,19.14,19.43,2962600
2018-02-01,1517443200,19.44,19.78,19.13,19.46,2839500
2018-02-02,1517529600,19.11,19.23,18.55,18.68,3368400
2018-02-05,1517788800,18.36,18.7,17.94,18.08,3946600
2018-02-06,1517875200,17.74,18.41,17.7,18.34,5977500
2018-02-07,1517961600,18.2,18.57,17.57,17.57,4939400
2018-02-08,1518048000,17.68,18.01,16.99,17.02,4963300
2018-02-09,1518134400,17.15,17.33,16.31,17.11,5466700
2018-02-12,1518393600,17.34,17.59,17.18,17.46,3449800
2018-02-13,1518480000,17.36,17.56,17.24,17.4,4250500
2018-02-14,1518566400,17.1,18.49,17.09,18.27,5941500
2018-02-15,1518652800,18.26,18.68,17.89,18.52,4705900
2018-02-16,1518739200,18.4,19.06,18.4,18.93,4001300
2018-02-20,1519084800,18.99,19.19,18.49,18.56,3509000
2018-02-21,1519171200,18.59,18.72,18.23,18.32,3388400
2018-02-22,1519257600,18.52,18.93,18.38,18.47,6044900
2018-02-23,1519344000,18.57,18.99,18.57,18.95,2787300
2018-02-26,1519603200,19.13,19.39,18.87,19.16,2991500
2018-02-27,1519689600,19.04,19.56,18.98,19.02,4589900
2018-02-28,1519776000,19.13,19.4,18.8,18.81,2934700
2018-03-01,1519862400,18.94,19.67,18.9,19.49,3817500
2018-03-02,1519948800,19.38,20.02,19.02,19.99,3261300
2018-03-05,1520208000,19.91,20.44,19.89,20.39,3042800
2018-03-06,1520294400,20.5,20.74,20.3,20.53,5564500
2018-03-07,1520380800,20.54,21.07,20.35,20.74,3866700
2018-03-08,1520467200,20.7,20.92,20.23,20.33,3392800
2018-03-09,1520553600,20.48,20.91,20.35,20.81,4212400
2018-03-12,1520812800,20.91,21.1,20.53,20.86,3971200
2018-03-13,1520899200,20.88,21.19,20.75,20.82,2082000
2018-03-14,1520985600,20.77,20.97,20.71,20.85,2406200
2018-03-15,1521072000,20.99,21.24,20.07,20.24,7356600
2018-03-16,1521158400,20.29,20.55,20.2,20.4,3852400
2018-03-19,1521417600,20.17,20.28,19.49,19.59,3528900
2018-03-20,1521504000,19.81,19.95,19.63,19.69,2265700
2018-03-21,1521590400,19.79,20.29,19.72,20.11,2920100
2018-03-22,1521676800,19.86,20.18,19.77,19.85,2492500
2018-03-23,1521763200,19.97,20.12,19.32,19.35,2659500
2018-03-26,1522022400,19.8,19.83,19.18,19.75,3242600
2018-03-27,1522108800,19.87,19.89,19.11,19.22,2948200
2018-03-28,1522195200,19.24,19.36,18.98,19.21,2864800
2018-03-29,1522281600,19.35,19.92,19.32,19.85,4205600
2018-04-02,1522627200,19.69,19.74,19.0,19.29,2924900
2018-04-03,1522713600,19.52,19.66,19.16,19.59,2479100
2018-04-04,1522800000,19.3,19.71,19.28,19.64,2226400
2018-04-05,1522886400,19.73,20.36,19.71,20.27,2128300
2018-04-06,1522972800,20.08,20.29,19.8,20.11,4593600
2018-04-09,1523232000,20.31,20.37,20.06,20.06,2287900
2018-04-10,1523318400,20.33,20.85,20.2,20.54,3243400
2018-04-11,1523404800,20.55,21.13,20.5,21.09,2561600
2018-04-12,1523491200,21.2,21.24,20.58,20.74,2958900
2018-04-13,1523577600,20.97,21.0,20.52,20.72,3711900
2018-04-16,1523836800,20.8,20.8,20.52,20.62,2673900
2018-04-17,1523923200,20.47,20.62,20.21,20.39,2362200
2018-04-18,1524009600,20.56,20.67,20.31,20.42,3847700
2018-04-19,1524096000,20.48,20.6,20.04,20.33,4215100
2018-04-20,1524182400,20.33,20.33,19.58,19.76,4399400
2018-04-23,1524441600,19.64,19.85,19.32,19.81,2920200
2018-04-24,1524528000,20.04,20.04,19.19,19.35,3928700
2018-04-25,1524614400,19.22,19.24,18.87,19.21,3309400
2018-04-26,1524700800,19.35,19.65,18.7,19.41,4745500
2018-04-27,1524787200,19.29,19.47,19.04,19.1,2702700
2018-04-30,1525046400,18.98,19.13,18.82,19.0,4016700
2018-05-01,1525132800,18.93,19.29,18.81,19.17,2393300
2018-05-02,1525219200,19.11,19.25,19.03,19.08,2351800
2018-05-03,1525305600,18.87,19.04,18.32,18.38,4598800
2018-05-04,1525392000,18.31,18.43,18.08,18.17,2978800
2018-05-07,1525651200,18.42,18.72,18.14,18.25,2890400
2018-05-08,1525737600,18.24,18.54,17.93,18.53,3579800
2018-05-09,1525824000,18.75,19.31,18.75,18.97,3857900
2018-05-10,1525910400,19.07,19.13,18.7,18.97,2229900
2018-05-11,1525996800,18.88,18.89,18.41,18.47,1741100
2018-05-14,1526256000,18.62,19.09,18.57,18.93,2156300
2018-05-15,1526342400,18.92,19.07,18.88,18.97,1741800
2018-05-16,1526428800,18.92,19.41,18.91,19.32,2327600
2018-05-17,1526515200,19.37,19.59,19.31,19.52,2427900
2018-05-18,1526601600,19.51,19.62,19.0,19.11,2549800
2018-05-21,1526860800,19.23,19.39,19.04,19.31,2251000
2018-05-22,1526947200,19.43,19.78,19.03,19.08,2370400
2018-05-23,1527033600,18.98,19.0,18.46,18.84,2533600
2018-05-24,1527120000,18.62,18.81,18.38,18.42,3704300
2018-05-25,1527206400,18.12,18.32,17.78,18.27,3521600
2018-05-29,1527552000,18.09,18.62,18.09,18.59,3675800
2018-05-30,1527638400,18.7,19.13,18.5,19.04,3154900
2018-05-31,1527724800,18.91,19.24,18.79,19.11,4322100
2018-06-01,1527811200,19.19,19.62,19.07,19.4,2925600
2018-06-04,1528070400,19.4,19.54,18.7,18.73,2706500
2018-06-05,1528156800,18.66,19.01,18.38,18.87,2199100
2018-06-06,1528243200,19.0,19.39,18.88,19.16,2956300
2018-06-07,1528329600,19.37,19.9,19.31,19.83,4796800
2018-06-08,1528416000,19.75,19.88,19.29,19.62,2160400
2018-06-11,1528675200,19.59,19.74,19.24,19.59,2481000
2018-06-12,1528761600,19.63,20.1,19.63,19.99,3159900
2018-06-13,1528848000,19.98,20.37,19.9,20.16,3590900
2018-06-14,1528934400,20.3,20.39,19.58,19.76,2358300
2018-06-15,1529020800,19.66,19.75,19.47,19.5,3729800
2018-06-18,1529280000,19.48,20.22,19.42,19.79,2197400
2018-06-19,1529366400,19.49,20.2,19.36,20.18,2106200
2018-06-20,1529452800,20.34,20.77,20.25,20.68,1730800
2018-06-21,1529539200,20.57,21.14,20.43,20.71,2486100
2018-06-22,1529625600,21.38,21.38,20.74,20.81,3410000
2018-06-25,1529884800,20.82,20.89,20.42,20.5,2884000
2018-06-26,1529971200,20.52,21.05,20.41,20.94,2180000
2018-06-27,1530057600,21.26,21.42,20.95,21.08,2068900
2018-06-28,1530144000,21.21,21.31,20.91,21.3,1949000
2018-06-29,1530230400,20.94,21.73,20.94,21.35,2041500
2018-07-02,1530489600,21.15,21.18,20.83,20.94,3495000
2018-07-03,1530576000,21.27,21.49,21.14,21.34,2335800
2018-07-05,1530748800,21.42,21.73,21.36,21.47,1715500
2018-07-06,1530835200,21.44,21.93,21.36,21.84,1834000
2018-07-09,1531094400,21.99,22.52,21.96,22.44,3470700
2018-07-10,1531180800,22.61,22.69,22.15,22.36,1839200
2018-07-11,1531267200,22.25,22.32,21.73,21.95,1747800
2018-07-12,1531353600,22.02,22.07,21.47,21.69,2279300
2018-07-13,1531440000,21.7,22.08,21.68,21.76,3081300
2018-07-16,1531699200,21.46,21.66,21.19,21.42,2609300
2018-07-17,1531785600,21.39,21.62,21.26,21.45,1603900
2018-07-18,1531872000,21.42,21.42,20.89,21.01,3420600
2018-07-19,1531958400,21.14,21.45,21.02,21.23,1832600
2018-07-20,1532044800,21.22,21.31,21.0,21.16,1144000
2018-07-23,1532304000,21.21,21.39,20.95,21.04,2022900
2018-07-24,1532390400,21.16,21.24,20.99,21.06,1650200
2018-07-25,1532476800,21.13,21.27,20.87,21.27,1821700
2018-07-26,1532563200,21.18,21.61,21.1,21.24,2242800
2018-07-27,1532649600,21.14,21.3,20.08,20.23,2913100
2018-07-30,1532908800,20.38,20.65,20.32,20.36,2699200
2018-07-31,1532995200,20.47,20.61,20.19,20.54,3263200
2018-08-01,1533081600,20.27,20.4,19.92,20.01,2894700
2018-08-02,1533168000,19.26,19.52,18.53,18.96,7882500
2018-08-03,1533254400,19.05,19.05,18.61,18.83,4064200
2018-08-06,1533513600,18.89,19.06,18.64,18.72,2812400
2018-08-07,1533600000,18.93,19.07,18.79,18.99,4323200
2018-08-08,1533686400,18.89,19.01,18.61,18.78,2073300
2018-08-09,1533772800,18.84,18.93,18.66,18.71,1690300
2018-08-10,1533859200,18.59,18.86,18.34,18.76,2347300
2018-08-13,1534118400,18.68,18.8,17.9,17.92,3423700
2018-08-14,1534204800,18.08,18.19,17.93,18.14,3175300
2018-08-15,1534291200,17.96,18.01,17.25,17.66,3716100
2018-08-16,1534377600,17.72,17.83,17.41,17.47,2051000
2018-08-17,1534464000,17.5,17.67,17.4,17.5,1683100
2018-08-20,1534723200,17.48,17.63,17.25,17.61,2075900
2018-08-21,1534809600,17.83,18.22,17.79,18.1,3662400
2018-08-22,1534896000,18.26,18.58,18.23,18.44,2128700
2018-08-23,1534982400,18.36,18.51,18.16,18.4,1790700
2018-08-24,1535068800,18.56,18.67,18.48,18.49,1328700
2018-08-27,1535328000,18.47,18.77,18.42,18.51,2278300
2018-08-28,1535414400,18.53,18.65,18.29,18.42,2894700
2018-08-29,1535500800,18.49,18.75,18.33,18.61,1855600
2018-08-30,1535587200,18.62,18.94,18.55,18.87,2588000
2018-08-31,1535673600,18.77,18.86,18.42,18.51,2564500
2018-09-04,1536019200,18.58,18.69,17.85,17.89,2182600
2018-09-05,1536105600,17.74,17.79,17.32,17.67,2845200
2018-09-06,1536192000,17.67,17.69,16.97,17.11,3550900
2018-09-07,1536278400,16.92,17.29,16.76,17.18,3112100
2018-09-10,1536537600,17.19,17.61,17.19,17.51,4293500
2018-09-11,1536624000,17.47,17.82,17.42,17.78,3522700
2018-09-12,1536710400,17.93,18.55,17.93,18.21,3937100
2018-09-13,1536796800,18.2,18.73,18.14,18.53,2989800
2018-09-14,1536883200,18.58,18.78,18.51,18.61,2010500
2018-09-17,1537142400,18.65,18.91,18.59,18.8,3086100
2018-09-18,1537228800,18.98,19.35,18.88,19.32,3704800
2018-09-19,1537315200,19.31,20.05,19.28,19.94,2930900
2018-09-20,1537401600,20.04,20.21,19.69,19.79,4059000
2018-09-21,1537488000,19.77,19.78,18.77,19.08,9033300
2018-09-24,1537747200,19.35,19.39,18.47,18.71,5980300
2018-09-25,1537833600,18.85,18.9,18.49,18.79,3680400
