Date,Time,Open,High,Low,Close,Volume
2017-11-03,1509667200,8.99,9.28,8.86,8.87,36000
2017-11-06,1509926400,8.89,9.13,8.69,9.05,34300
2017-11-07,1510012800,7.61,8.68,7.28,7.98,223300
2017-11-08,1510099200,8.24,8.52,8.0,8.31,42600
2017-11-09,1510185600,8.27,8.39,8.03,8.03,9800
2017-11-10,1510272000,8.05,8.28,8.01,8.05,18600
2017-11-13,1510531200,8.02,8.12,7.93,8.05,19600
2017-11-14,1510617600,7.91,8.09,7.91,8.08,27600
2017-11-15,1510704000,8.02,8.06,7.76,7.99,22100
2017-11-16,1510790400,8.01,8.2,7.99,7.99,17800
2017-11-17,1510876800,7.98,8.09,7.78,8.04,18100
2017-11-20,1511136000,8.03,8.1,7.92,8.09,9000
2017-11-21,1511222400,8.11,8.44,8.03,8.27,22100
2017-11-22,1511308800,8.29,8.57,8.21,8.35,14000
2017-11-24,1511481600,8.36,8.48,8.21,8.32,10100
2017-11-27,1511740800,8.35,8.54,8.21,8.26,21600
2017-11-28,1511827200,8.25,8.49,8.19,8.49,15400
2017-11-29,1511913600,8.35,8.4,8.16,8.39,22500
2017-11-30,1512000000,8.41,8.43,8.24,8.31,59300
2017-12-01,1512086400,8.3,8.51,8.26,8.51,16200
2017-12-04,1512345600,8.56,8.81,8.52,8.68,18700
2017-12-05,1512432000,8.53,8.99,8.53,8.87,16200
2017-12-06,1512518400,8.8,8.93,8.67,8.86,13300
2017-12-07,1512604800,8.57,8.7,8.37,8.37,61300
2017-12-08,1512691200,8.45,8.48,8.07,8.25,8800
2017-12-11,1512950400,8.27,8.41,8.07,8.17,12600
2017-12-12,1513036800,8.17,8.37,8.15,8.36,9900
2017-12-13,1513123200,8.33,8.48,8.33,8.43,5100
2017-12-14,1513209600,8.41,8.48,8.05,8.48,42900
2017-12-15,1513296000,8.4,8.4,8.07,8.11,35500
2017-12-18,1513555200,8.18,8.66,8.01,8.63,29000
2017-12-19,1513641600,8.92,8.92,8.3,8.9,59900
2017-12-20,1513728000,8.9,9.4,8.45,9.11,72400
2017-12-21,1513814400,9.2,9.68,9.2,9.4,81000
2017-12-22,1513900800,9.4,9.55,9.17,9.32,83000
2017-12-26,1514246400,9.22,9.82,9.14,9.63,23100
2017-12-27,1514332800,9.61,10.0,9.39,9.43,56800
2017-12-28,1514419200,9.47,9.7,9.27,9.31,34900
2017-12-29,1514505600,9.35,9.85,9.29,9.6,49100
2018-01-02,1514851200,9.6,9.71,9.3,9.33,101600
2018-01-03,1514937600,9.4,9.48,9.15,9.3,29700
2018-01-04,1515024000,9.36,9.5,9.0,9.39,109300
2018-01-05,1515110400,9.43,9.67,9.18,9.52,52300
2018-01-08,1515369600,9.54,9.57,9.17,9.34,25200
2018-01-09,1515456000,9.3,9.98,9.25,9.7,49200
2018-01-10,1515542400,9.69,9.89,9.45,9.74,45100
2018-01-11,1515628800,9.72,10.2,9.72,9.96,148700
2018-01-12,1515715200,9.99,10.0,9.85,10.0,16500
2018-01-16,1516060800,9.95,10.05,9.37,9.52,42300
2018-01-17,1516147200,9.5,9.8,8.82,9.63,66000
2018-01-18,1516233600,9.63,9.94,9.41,9.63,125700
2018-01-19,1516320000,9.68,9.78,8.76,9.65,28800
2018-01-22,1516579200,9.56,9.87,9.24,9.63,66100
2018-01-23,1516665600,9.75,10.5,9.73,10.34,137100
2018-01-24,1516752000,10.5,10.52,10.14,10.29,71000
2018-01-25,1516838400,10.36,10.5,10.15,10.37,30100
2018-01-26,1516924800,10.36,10.5,10.22,10.5,29600
2018-01-29,1517184000,10.5,10.96,10.45,10.72,89100
2018-01-30,1517270400,10.65,11.23,10.07,10.24,62900
2018-01-31,1517356800,10.32,10.58,10.01,10.25,33200
2018-02-01,1517443200,10.25,10.51,10.2,10.43,44600
2018-02-02,1517529600,10.33,10.41,9.91,10.06,113700
2018-02-05,1517788800,9.96,10.58,9.15,9.96,102900
2018-02-06,1517875200,9.71,10.53,9.42,10.46,99500
2018-02-07,1517961600,10.46,11.7,10.01,11.68,216700
2018-02-08,1518048000,11.9,11.91,11.06,11.25,160100
2018-02-09,1518134400,11.44,11.78,11.09,11.35,107400
2018-02-12,1518393600,11.4,11.52,11.32,11.42,72200
2018-02-13,1518480000,11.35,11.39,11.15,11.2,72800
2018-02-14,1518566400,11.18,11.35,10.81,11.22,92500
2018-02-15,1518652800,11.34,11.34,10.83,11.2,120300
2018-02-16,1518739200,11.18,11.3,10.88,11.25,53300
2018-02-20,1519084800,11.19,11.3,10.88,11.02,71200
2018-02-21,1519171200,11.03,11.27,10.95,11.15,72600
2018-02-22,1519257600,11.19,11.23,10.84,10.91,63300
2018-02-23,1519344000,10.93,11.01,10.36,10.47,81400
2018-02-26,1519603200,10.49,10.77,10.13,10.65,70800
2018-02-27,1519689600,10.69,11.06,10.69,10.73,23900
2018-02-28,1519776000,10.74,10.89,10.45,10.49,31300
2018-03-01,1519862400,10.48,10.64,10.15,10.24,29200
2018-03-02,1519948800,10.13,10.48,10.06,10.3,22200
2018-03-05,1520208000,10.17,10.77,10.17,10.65,34100
2018-03-06,1520294400,10.65,11.19,10.57,11.14,60100
2018-03-07,1520380800,11.09,11.25,10.67,10.98,132200
2018-03-08,1520467200,11.0,11.67,11.0,11.55,151100
2018-03-09,1520553600,11.5,12.04,11.49,11.77,76100
2018-03-12,1520812800,11.8,11.8,11.26,11.27,31500
2018-03-13,1520899200,11.36,11.39,10.95,11.06,25200
2018-03-14,1520985600,11.11,11.11,10.18,10.82,126000
2018-03-15,1521072000,10.89,11.02,10.61,10.64,30300
2018-03-16,1521158400,10.61,10.88,10.45,10.64,63900
2018-03-19,1521417600,10.6,10.6,10.31,10.53,30800
2018-03-20,1521504000,10.57,10.97,10.54,10.72,19800
2018-03-21,1521590400,10.74,11.31,10.63,10.9,59800
2018-03-22,1521676800,10.85,11.2,10.57,10.69,76000
2018-03-23,1521763200,10.7,11.62,10.63,11.55,154100
2018-03-26,1522022400,11.8,12.02,11.43,12.02,59400
2018-03-27,1522108800,11.96,12.3,11.73,11.86,85800
2018-03-28,1522195200,11.83,12.23,11.77,11.86,66100
2018-03-29,1522281600,10.74,12.06,10.74,11.43,58500
2018-04-02,1522627200,11.62,11.72,10.96,11.24,49200
2018-04-03,1522713600,11.31,11.75,11.24,11.61,72500
2018-04-04,1522800000,11.32,11.78,11.31,11.58,40700
2018-04-05,1522886400,11.64,12.12,11.58,11.97,151400
2018-04-06,1522972800,11.88,12.22,11.59,11.77,72900
2018-04-09,1523232000,11.98,12.2,11.85,12.01,41500
2018-04-10,1523318400,12.02,12.37,11.62,11.78,290400
2018-04-11,1523404800,11.71,12.18,11.67,11.83,74100
2018-04-12,1523491200,11.85,12.1,11.64,11.89,29700
2018-04-13,1523577600,11.89,12.06,11.45,11.73,27300
2018-04-16,1523836800,11.66,12.12,11.66,11.99,61000
2018-04-17,1523923200,12.04,12.09,11.56,11.65,48700
2018-04-18,1524009600,11.68,11.95,11.59,11.86,25200
2018-04-19,1524096000,11.81,12.14,11.45,11.65,46500
2018-04-20,1524182400,11.55,11.71,11.33,11.52,38500
2018-04-23,1524441600,11.51,11.96,11.36,11.8,66600
2018-04-24,1524528000,11.79,11.79,10.56,10.79,118200
2018-04-25,1524614400,10.92,10.92,10.61,10.76,22800
2018-04-26,1524700800,10.75,10.9,10.51,10.63,39300
2018-04-27,1524787200,10.61,10.72,10.25,10.31,45900
2018-04-30,1525046400,10.21,10.45,10.21,10.29,24600
2018-05-01,1525132800,10.26,10.67,9.85,10.65,54400
2018-05-02,1525219200,10.54,10.84,10.54,10.6,24600
2018-05-03,1525305600,10.61,10.61,10.27,10.55,18200
2018-05-04,1525392000,10.42,10.77,10.38,10.68,28500
2018-05-07,1525651200,10.78,11.04,10.61,10.89,138700
2018-05-08,1525737600,10.95,11.04,10.61,10.9,36700
2018-05-09,1525824000,11.0,11.0,10.65,10.85,25000
2018-05-10,1525910400,10.89,11.96,10.78,11.79,71600
2018-05-11,1525996800,11.78,11.78,11.3,11.38,32200
2018-05-14,1526256000,11.37,11.58,11.1,11.25,50400
2018-05-15,1526342400,11.27,11.54,11.17,11.3,12600
2018-05-16,1526428800,11.29,11.56,11.11,11.34,90400
2018-05-17,1526515200,11.38,11.59,11.25,11.35,40100
2018-05-18,1526601600,11.59,11.6,11.14,11.2,42400
2018-05-21,1526860800,11.23,11.45,11.18,11.36,25100
2018-05-22,1526947200,11.37,11.48,11.06,11.07,25900
2018-05-23,1527033600,10.99,11.21,10.87,11.08,35800
2018-05-24,1527120000,11.08,11.35,11.08,11.25,22900
2018-05-25,1527206400,11.26,12.09,11.26,12.0,84800
2018-05-29,1527552000,12.0,12.24,11.55,11.93,50200
2018-05-30,1527638400,12.0,12.25,11.92,12.18,37500
2018-05-31,1527724800,12.19,12.25,11.43,11.64,101600
2018-06-01,1527811200,11.65,12.03,11.65,11.79,32400
2018-06-04,1528070400,11.76,12.25,11.44,11.65,86100
2018-06-05,1528156800,11.71,11.82,11.56,11.76,38200
2018-06-06,1528243200,11.75,12.1,11.68,11.91,42000
2018-06-07,1528329600,11.95,12.03,11.4,11.81,62000
2018-06-08,1528416000,11.87,11.92,11.57,11.67,49400
2018-06-11,1528675200,11.72,11.82,11.33,11.68,58500
2018-06-12,1528761600,11.68,11.96,11.34,11.92,230700
2018-06-13,1528848000,11.96,12.16,11.86,11.89,32500
2018-06-14,1528934400,11.95,12.05,11.64,11.81,59300
2018-06-15,1529020800,11.8,12.19,11.53,12.19,221700
2018-06-18,1529280000,11.94,12.3,11.72,12.0,104800
2018-06-19,1529366400,11.93,12.06,11.55,11.81,172300
2018-06-20,1529452800,11.84,12.21,11.56,11.66,41900
2018-06-21,1529539200,11.73,11.73,11.06,11.21,107400
2018-06-22,1529625600,11.31,11.98,11.01,11.82,1759400
2018-06-25,1529884800,11.8,11.97,11.55,11.89,76400
2018-06-26,1529971200,11.88,12.35,11.76,12.23,118000
2018-06-27,1530057600,12.26,12.83,12.26,12.3,122700
2018-06-28,1530144000,12.3,12.54,12.05,12.5,71200
2018-06-29,1530230400,12.54,12.86,12.43,12.48,51400
2018-07-02,1530489600,12.41,12.83,12.24,12.79,79700
2018-07-03,1530576000,12.8,12.95,12.58,12.62,93300
2018-07-05,1530748800,12.66,13.13,12.57,13.1,59200
2018-07-06,1530835200,13.1,13.26,12.66,12.79,107100
2018-07-09,1531094400,12.87,13.21,12.69,13.14,138000
2018-07-10,1531180800,13.15,13.17,12.64,12.89,86000
2018-07-11,1531267200,12.84,13.04,12.79,12.92,31300
2018-07-12,1531353600,12.95,12.95,12.68,12.85,54200
2018-07-13,1531440000,12.79,12.9,12.7,12.82,33400
2018-07-16,1531699200,12.75,12.89,12.46,12.77,55700
2018-07-17,1531785600,12.81,13.11,12.25,12.72,64500
2018-07-18,1531872000,12.75,12.75,12.22,12.5,65300
2018-07-19,1531958400,12.51,12.75,12.39,12.61,39700
2018-07-20,1532044800,12.61,12.61,12.21,12.33,86100
2018-07-23,1532304000,12.29,12.58,12.16,12.3,29800
2018-07-24,1532390400,12.38,12.55,12.19,12.36,33000
2018-07-25,1532476800,12.28,12.32,11.95,12.26,40200
2018-07-26,1532563200,12.3,12.43,12.06,12.14,31100
2018-07-27,1532649600,12.16,12.17,11.58,11.88,66800
2018-07-30,1532908800,11.9,12.09,11.8,11.92,33700
2018-07-31,1532995200,12.01,12.33,11.92,12.13,68300
2018-08-01,1533081600,12.11,12.17,11.84,12.0,42500
2018-08-02,1533168000,12.0,12.32,11.87,12.14,18500
2018-08-03,1533254400,12.0,12.32,11.68,12.05,65500
2018-08-06,1533513600,12.02,12.21,11.9,11.95,17800
2018-08-07,1533600000,11.94,12.58,11.94,12.24,80800
2018-08-08,1533686400,12.19,12.19,11.29,11.55,101800
2018-08-09,1533772800,11.51,11.69,11.29,11.62,78900
2018-08-10,1533859200,11.53,11.85,11.42,11.59,111600
2018-08-13,1534118400,11.67,12.05,11.48,11.54,45500
2018-08-14,1534204800,11.59,11.76,11.49,11.67,33400
2018-08-15,1534291200,11.65,11.67,11.37,11.52,38200
2018-08-16,1534377600,11.53,11.93,11.53,11.65,48100
2018-08-17,1534464000,11.65,11.8,11.46,11.5,14400
2018-08-20,1534723200,11.49,11.49,11.36,11.46,21100
2018-08-21,1534809600,11.45,11.94,11.42,11.84,54200
2018-08-22,1534896000,11.78,11.78,11.39,11.43,34800
2018-08-23,1534982400,11.37,11.58,10.87,10.92,113900
2018-08-24,1535068800,10.94,11.37,10.81,10.88,53900
2018-08-27,1535328000,10.89,11.01,10.58,10.64,32300
2018-08-28,1535414400,10.68,10.76,10.43,10.49,65000
2018-08-29,1535500800,10.48,10.64,10.27,10.52,56000
2018-08-30,1535587200,10.47,10.62,10.41,10.55,19600
2018-08-31,1535673600,10.56,10.77,10.48,10.58,32600
2018-09-04,1536019200,10.57,10.72,10.09,10.7,89200
2018-09-05,1536105600,10.71,11.22,10.52,11.06,47800
2018-09-06,1536192000,11.11,11.11,10.81,11.01,30800
2018-09-07,1536278400,10.97,11.28,10.9,11.23,63800
2018-09-10,1536537600,11.23,11.35,11.03,11.19,29600
2018-09-11,1536624000,11.19,11.35,10.65,11.29,25300
2018-09-12,1536710400,11.32,11.48,11.14,11.31,43200
2018-09-13,1536796800,11.37,11.72,11.16,11.66,56700
2018-09-14,1536883200,11.7,11.76,11.34,11.37,42900
2018-09-17,1537142400,11.36,11.41,11.24,11.3,20000
2018-09-18,1537228800,11.3,11.59,11.17,11.17,56400
2018-09-19,1537315200,11.17,11.35,10.87,10.92,59300
2018-09-20,1537401600,10.95,11.09,10.75,10.9,173100
2018-09-21,1537488000,10.9,10.94,10.4,10.45,163100
2018-09-24,1537747200,10.41,10.62,10.17,10.22,40000
2018-09-25,1537833600,10.27,10.55,10.03,10.23,84300
2018-09-26,1537920000,10.13,10.48,10.02,10.27,45300
2018-09-27,1538006400,10.48,10.48,10.11,10.2,18200
2018-09-28,1538092800,10.18,10.55,10.18,10.53,29500
2018-10-01,1538352000,10.55,10.55,9.61,9.64,89100
2018-10-02,1538438400,9.85,10.15,9.72,9.81,91100
2018-10-03,1538524800,9.81,10.19,9.52,9.75,19300
2018-10-04,1538611200,9.74,9.78,9.56,9.59,29500
2018-10-05,1538697600,9.56,9.56,9.24,9.36,28900
2018-10-08,1538956800,9.35,9.69,9.22,9.58,28600
2018-10-09,1539043200,9.57,9.83,9.53,9.55,28800
2018-10-10,1539129600,9.58,9.67,9.2,9.25,50900
2018-10-11,1539216000,9.2,9.42,8.74,8.84,68600
2018-10-12,1539302400,9.0,9.02,8.61,8.79,59200
2018-10-15,1539561600,8.78,9.16,8.68,8.76,17300
