Date,Time,Open,High,Low,Close,Volume
2017-03-06,1488758400,36.27,36.29,35.6,36.17,279600
2017-03-07,1488844800,36.3,37.01,35.91,36.74,353400
2017-03-08,1488931200,36.83,38.26,36.53,37.94,1156000
2017-03-09,1489017600,37.95,39.48,37.9,39.22,1153800
2017-03-10,1489104000,38.66,40.02,38.58,39.97,1139300
2017-03-13,1489363200,39.88,40.19,39.55,40.14,439700
2017-03-14,1489449600,39.97,40.2,39.44,39.71,391300
2017-03-15,1489536000,39.71,39.71,38.89,39.5,443800
2017-03-16,1489622400,39.71,39.94,39.1,39.19,352500
2017-03-17,1489708800,39.08,39.68,38.81,39.37,496600
2017-03-20,1489968000,39.43,40.01,39.09,39.98,418700
2017-03-21,1490054400,39.98,40.0,38.86,38.96,822300
2017-03-22,1490140800,39.08,39.73,38.85,39.7,594800
2017-03-23,1490227200,39.61,39.97,39.34,39.72,340400
2017-03-24,1490313600,39.96,40.61,39.67,39.75,593400
2017-03-27,1490572800,39.69,40.03,39.17,39.96,411800
2017-03-28,1490659200,40.09,40.4,39.73,39.91,173900
2017-03-29,1490745600,40.08,41.49,39.88,41.3,974400
2017-03-30,1490832000,40.93,41.66,40.56,41.17,545700
2017-03-31,1490918400,41.26,42.04,40.89,41.52,632700
2017-04-03,1491177600,41.78,41.86,41.12,41.36,651900
2017-04-04,1491264000,41.25,41.37,40.09,40.95,805600
2017-04-05,1491350400,41.02,41.43,40.59,40.68,358200
2017-04-06,1491436800,40.43,41.14,40.43,40.95,226700
2017-04-07,1491523200,41.97,42.15,40.52,41.04,976800
2017-04-10,1491782400,41.47,42.8,41.47,42.35,948500
2017-04-11,1491868800,42.05,42.57,41.11,41.74,701600
2017-04-12,1491955200,41.91,42.25,41.34,41.6,1011200
2017-04-13,1492041600,41.51,41.95,40.97,40.98,387500
2017-04-17,1492387200,41.12,41.12,40.39,40.63,417100
2017-04-18,1492473600,40.31,41.08,39.45,40.06,507000
2017-04-19,1492560000,40.42,40.84,39.6,39.93,573100
2017-04-20,1492646400,40.29,40.32,39.41,39.78,539400
2017-04-21,1492732800,39.57,40.12,39.46,39.81,355900
2017-04-24,1492992000,40.08,40.4,39.55,40.06,441000
2017-04-25,1493078400,40.45,40.67,39.27,39.88,539300
2017-04-26,1493164800,39.45,40.06,39.37,39.56,315200
2017-04-27,1493251200,39.81,40.03,39.13,39.33,600300
2017-04-28,1493337600,39.72,43.81,39.08,43.12,1812300
2017-05-01,1493596800,43.34,44.93,43.34,44.33,1341100
2017-05-02,1493683200,44.41,45.29,44.06,44.48,803100
2017-05-03,1493769600,44.25,45.64,44.19,45.33,461900
2017-05-04,1493856000,45.01,45.21,44.68,45.02,348300
2017-05-05,1493942400,44.95,45.09,44.37,44.89,482400
2017-05-08,1494201600,45.05,45.22,44.6,44.95,258000
2017-05-09,1494288000,45.3,45.53,44.87,45.4,471800
2017-05-10,1494374400,45.8,45.93,45.27,45.63,366300
2017-05-11,1494460800,45.69,45.69,44.95,45.22,390300
2017-05-12,1494547200,45.36,45.52,43.71,43.88,601000
2017-05-15,1494806400,43.81,44.29,43.45,44.25,602300
2017-05-16,1494892800,44.44,44.44,43.47,44.17,456700
2017-05-17,1494979200,43.92,44.09,42.51,42.63,476000
2017-05-18,1495065600,42.15,42.5,41.69,42.0,962600
2017-05-19,1495152000,42.24,44.45,42.24,44.01,660200
2017-05-22,1495411200,44.14,44.75,43.88,44.59,620300
2017-05-23,1495497600,44.76,44.76,43.3,43.5,408600
2017-05-24,1495584000,43.9,45.03,43.56,44.37,484600
2017-05-25,1495670400,44.38,46.37,44.3,46.2,719600
2017-05-26,1495756800,45.99,46.15,45.34,45.92,385500
2017-05-30,1496102400,46.01,46.96,45.94,46.41,300400
2017-05-31,1496188800,46.37,46.73,46.22,46.6,528200
2017-06-01,1496275200,46.95,48.58,46.76,47.48,939800
2017-06-02,1496361600,47.49,48.49,47.49,47.95,547800
2017-06-05,1496620800,48.41,48.57,48.0,48.25,261900
2017-06-06,1496707200,48.33,48.41,47.31,47.53,617600
2017-06-07,1496793600,47.8,48.29,47.4,48.23,502000
2017-06-08,1496880000,48.29,49.49,47.92,49.32,734200
2017-06-09,1496966400,49.12,49.65,46.7,47.34,1395600
2017-06-12,1497225600,46.34,47.05,45.61,46.99,710600
2017-06-13,1497312000,47.2,47.83,46.89,47.39,384600
2017-06-14,1497398400,47.74,47.92,46.79,47.19,350200
2017-06-15,1497484800,46.4,47.18,46.1,47.03,574000
2017-06-16,1497571200,47.26,47.35,45.8,46.01,383700
2017-06-19,1497830400,46.63,46.95,45.94,46.74,366600
2017-06-20,1497916800,46.68,46.85,45.19,45.41,674900
2017-06-21,1498003200,45.53,45.93,44.9,45.28,451500
2017-06-22,1498089600,45.26,45.44,44.46,44.64,535300
2017-06-23,1498176000,44.54,44.95,44.26,44.8,369200
2017-06-26,1498435200,45.01,45.3,44.42,44.55,311400
2017-06-27,1498521600,44.65,45.65,44.37,44.4,454600
2017-06-28,1498608000,44.41,45.76,44.41,45.6,312200
2017-06-29,1498694400,45.55,45.83,43.89,44.48,568500
2017-06-30,1498780800,44.73,44.73,42.97,43.01,675200
2017-07-03,1499040000,43.3,43.49,42.92,43.2,376800
2017-07-05,1499212800,43.29,44.46,42.88,43.22,543700
2017-07-06,1499299200,42.79,42.94,42.01,42.54,448100
2017-07-07,1499385600,39.01,41.02,38.75,39.86,2397500
2017-07-10,1499644800,39.58,40.15,38.57,39.33,1071300
2017-07-11,1499731200,39.06,39.4,38.17,38.2,913500
2017-07-12,1499817600,38.5,38.69,37.49,37.79,896800
2017-07-13,1499904000,37.93,38.43,37.66,37.82,713900
2017-07-14,1499990400,37.83,39.48,37.72,39.17,808200
2017-07-17,1500249600,39.14,39.75,39.1,39.47,710400
2017-07-18,1500336000,39.84,39.84,39.12,39.47,415300
2017-07-19,1500422400,39.87,40.26,39.86,39.87,474900
2017-07-20,1500508800,40.12,40.25,39.0,39.16,294200
2017-07-21,1500595200,39.03,39.03,37.61,38.05,752700
2017-07-24,1500854400,38.12,38.15,37.71,37.73,328700
2017-07-25,1500940800,37.9,38.11,37.33,37.45,592400
2017-07-26,1501027200,37.46,37.95,37.37,37.6,585000
2017-07-27,1501113600,37.68,37.79,36.86,37.1,660600
2017-07-28,1501200000,36.97,37.43,36.71,37.05,909600
2017-07-31,1501459200,37.29,37.31,35.97,36.66,1133200
2017-08-01,1501545600,37.03,40.85,36.66,39.68,2923800
2017-08-02,1501632000,39.44,39.69,37.95,38.48,1367900
2017-08-03,1501718400,38.7,39.0,38.32,38.47,506700
2017-08-04,1501804800,38.49,38.68,38.01,38.16,588100
2017-08-07,1502064000,38.27,38.52,38.07,38.14,419500
2017-08-08,1502150400,38.15,38.39,37.9,37.97,310400
2017-08-09,1502236800,37.81,38.6,37.72,38.35,488600
2017-08-10,1502323200,38.18,38.25,37.82,37.96,486000
2017-08-11,1502409600,37.92,38.3,37.86,38.08,408600
2017-08-14,1502668800,38.23,38.53,38.0,38.38,618700
2017-08-15,1502755200,38.47,38.82,38.2,38.36,378800
2017-08-16,1502841600,38.43,38.69,38.12,38.44,305500
2017-08-17,1502928000,38.27,38.58,37.87,37.94,431700
2017-08-18,1503014400,37.95,38.48,37.95,38.27,490200
2017-08-21,1503273600,38.18,38.26,37.06,37.27,325300
2017-08-22,1503360000,37.31,37.94,37.31,37.82,179500
2017-08-23,1503446400,37.43,38.03,37.43,38.0,167500
2017-08-24,1503532800,38.07,38.26,37.55,37.64,309200
2017-08-25,1503619200,37.75,39.05,37.47,38.3,313600
2017-08-28,1503878400,38.31,38.55,38.04,38.35,165000
2017-08-29,1503964800,38.16,39.13,38.12,38.97,382700
2017-08-30,1504051200,39.17,40.98,39.17,40.59,1036300
2017-08-31,1504137600,40.92,41.07,40.55,40.86,512200
2017-09-01,1504224000,40.89,42.07,40.58,41.73,523800
2017-09-05,1504569600,41.62,42.08,41.28,41.99,452900
2017-09-06,1504656000,42.04,42.11,41.3,41.93,553100
2017-09-07,1504742400,42.09,42.09,41.59,41.95,154000
2017-09-08,1504828800,42.0,42.38,41.39,42.23,401700
2017-09-11,1505088000,42.5,42.76,41.8,42.12,323100
2017-09-12,1505174400,42.17,42.57,41.92,42.53,477800
2017-09-13,1505260800,42.51,42.76,42.14,42.42,391900
2017-09-14,1505347200,42.3,42.49,42.04,42.29,416100
2017-09-15,1505433600,42.3,42.74,42.25,42.5,645600
2017-09-18,1505692800,42.58,42.73,41.09,41.19,647800
2017-09-19,1505779200,41.27,41.66,39.61,40.05,925400
2017-09-20,1505865600,39.71,40.77,39.6,39.99,315600
2017-09-21,1505952000,39.89,40.29,39.54,39.58,396900
2017-09-22,1506038400,39.69,40.36,39.34,40.32,520300
2017-09-25,1506297600,40.01,41.0,40.01,40.32,421300
2017-09-26,1506384000,40.46,40.7,40.26,40.38,233000
2017-09-27,1506470400,41.66,43.15,41.42,43.13,887800
2017-09-28,1506556800,43.13,43.27,41.84,42.64,615200
2017-09-29,1506643200,42.83,43.25,42.27,43.03,341700
2017-10-02,1506902400,43.08,44.29,43.08,44.16,620400
2017-10-03,1506988800,44.14,44.62,44.02,44.44,325100
2017-10-04,1507075200,44.43,44.47,42.95,43.31,881300
2017-10-05,1507161600,43.36,44.26,42.72,44.23,430600
2017-10-06,1507248000,44.01,46.11,43.41,45.87,1185300
2017-10-09,1507507200,46.13,46.95,46.01,46.77,434900
2017-10-10,1507593600,47.0,47.13,46.39,46.94,345300
2017-10-11,1507680000,47.04,47.26,46.44,47.06,230000
2017-10-12,1507766400,46.94,47.33,46.59,47.15,302300
2017-10-13,1507852800,47.16,47.3,46.38,46.53,694200
2017-10-16,1508112000,46.19,46.62,45.73,46.14,573300
2017-10-17,1508198400,45.93,46.92,45.93,46.64,560200
2017-10-18,1508284800,46.81,47.59,46.44,46.92,580300
2017-10-19,1508371200,46.58,46.79,45.97,46.57,239000
2017-10-20,1508457600,46.79,47.04,46.26,46.39,248500
2017-10-23,1508716800,46.52,46.78,46.2,46.32,321900
2017-10-24,1508803200,46.94,47.42,45.91,45.95,822300
2017-10-25,1508889600,45.96,46.1,44.17,44.76,1184500
2017-10-26,1508976000,44.77,45.33,43.62,43.72,1216900
2017-10-27,1509062400,44.19,45.68,41.66,42.34,1439200
2017-10-30,1509321600,42.53,43.15,42.29,42.33,518100
2017-10-31,1509408000,42.39,43.45,42.29,43.38,992900
2017-11-01,1509494400,43.6,43.83,42.96,43.42,601900
2017-11-02,1509580800,43.2,44.5,43.17,43.6,379800
2017-11-03,1509667200,43.71,44.03,42.66,42.99,433900
2017-11-06,1509926400,43.24,43.51,42.78,43.43,477800
2017-11-07,1510012800,43.43,43.46,42.96,43.33,280000
2017-11-08,1510099200,43.34,43.99,42.61,43.17,354700
2017-11-09,1510185600,42.82,42.99,42.41,42.52,160800
2017-11-10,1510272000,42.6,42.74,42.41,42.52,231900
2017-11-13,1510531200,42.35,42.99,42.2,42.79,174300
2017-11-14,1510617600,42.7,42.9,42.2,42.4,245400
2017-11-15,1510704000,42.18,42.36,41.93,42.14,543300
2017-11-16,1510790400,42.48,43.39,42.44,42.78,414900
2017-11-17,1510876800,42.79,43.6,42.71,43.13,377600
2017-11-20,1511136000,43.21,43.47,42.69,43.21,215200
2017-11-21,1511222400,43.69,44.49,43.26,44.24,467100
2017-11-22,1511308800,44.4,45.01,44.17,44.64,207900
2017-11-24,1511481600,44.94,44.98,44.14,44.58,221600
2017-11-27,1511740800,44.93,45.85,44.81,45.6,531600
2017-11-28,1511827200,45.93,46.51,44.31,44.63,782100
2017-11-29,1511913600,44.85,45.73,44.55,45.3,838300
2017-11-30,1512000000,45.3,47.64,45.24,46.66,732200
2017-12-01,1512086400,46.51,47.47,45.83,46.49,438900
2017-12-04,1512345600,46.72,47.17,45.74,46.87,503700
2017-12-05,1512432000,46.88,49.69,46.73,48.99,955000
2017-12-06,1512518400,48.65,48.68,46.73,47.3,767700
2017-12-07,1512604800,47.83,48.14,46.98,48.03,438500
2017-12-08,1512691200,48.23,49.49,47.79,48.14,425700
2017-12-11,1512950400,48.23,48.56,46.95,47.65,436800
2017-12-12,1513036800,47.56,47.92,47.22,47.28,371100
2017-12-13,1513123200,47.51,47.71,46.77,47.1,221200
2017-12-14,1513209600,47.62,47.62,46.68,47.28,367200
2017-12-15,1513296000,47.33,48.14,47.19,47.74,362300
2017-12-18,1513555200,47.78,48.55,47.65,48.14,293600
2017-12-19,1513641600,47.99,48.59,47.74,47.87,264900
2017-12-20,1513728000,48.04,48.32,47.45,47.92,205300
2017-12-21,1513814400,48.12,48.12,47.62,47.7,110000
2017-12-22,1513900800,47.74,47.86,47.48,47.68,63600
2017-12-26,1514246400,47.4,47.77,46.45,47.57,183500
2017-12-27,1514332800,47.6,49.11,47.28,48.91,245400
2017-12-28,1514419200,48.83,48.92,47.47,47.86,280600
2017-12-29,1514505600,48.1,48.46,47.7,47.74,106400
2018-01-02,1514851200,48.23,49.93,48.06,49.79,289500
2018-01-03,1514937600,50.03,50.21,48.7,49.65,279200
2018-01-04,1515024000,50.17,50.89,49.17,49.61,263500
2018-01-05,1515110400,50.03,50.08,48.76,49.48,382800
2018-01-08,1515369600,49.58,50.4,48.83,50.31,393200
2018-01-09,1515456000,50.41,50.94,49.85,50.93,274300
2018-01-10,1515542400,48.32,49.0,44.64,46.2,3545400
2018-01-11,1515628800,46.23,46.83,45.59,46.61,750800
2018-01-12,1515715200,46.79,46.9,45.57,45.71,773500
2018-01-16,1516060800,45.0,45.35,41.03,41.55,2295800
2018-01-17,1516147200,41.52,43.45,41.52,42.76,1511600
2018-01-18,1516233600,42.63,43.23,41.83,42.25,536200
2018-01-19,1516320000,42.69,43.51,42.61,43.41,426000
2018-01-22,1516579200,43.99,44.77,43.62,44.44,830400
2018-01-23,1516665600,44.17,45.11,44.17,45.05,479100
2018-01-24,1516752000,45.21,45.25,44.49,45.18,714400
2018-01-25,1516838400,45.18,45.18,44.65,44.75,465900
2018-01-26,1516924800,44.8,45.38,44.53,45.28,435000
2018-01-29,1517184000,45.11,45.72,44.89,45.36,464300
2018-01-30,1517270400,44.82,45.18,44.43,44.82,208400
2018-01-31,1517356800,45.02,45.26,44.4,44.79,838400
2018-02-01,1517443200,44.81,45.87,44.35,45.4,292200
2018-02-02,1517529600,44.9,45.18,44.54,44.68,285200
2018-02-05,1517788800,44.38,44.65,43.72,44.0,1066600
2018-02-06,1517875200,43.01,44.67,42.61,44.04,876200
2018-02-07,1517961600,42.82,44.23,40.21,41.08,1742600
2018-02-08,1518048000,41.15,41.79,39.14,39.14,863300
2018-02-09,1518134400,39.5,40.69,38.64,40.5,535900
2018-02-12,1518393600,40.69,40.95,39.43,40.55,445900
2018-02-13,1518480000,40.48,40.91,40.02,40.57,460600
2018-02-14,1518566400,40.46,40.89,40.21,40.61,305100
2018-02-15,1518652800,41.06,41.46,40.51,40.77,419200
2018-02-16,1518739200,40.46,41.26,40.46,40.64,304000
2018-02-20,1519084800,40.57,41.85,40.54,41.18,765400
2018-02-21,1519171200,41.49,41.89,41.21,41.21,293000
2018-02-22,1519257600,41.4,41.73,40.62,40.72,238400
2018-02-23,1519344000,40.83,41.23,40.55,40.97,326400
2018-02-26,1519603200,40.99,41.62,40.8,41.49,254900
2018-02-27,1519689600,41.45,42.64,41.3,41.66,205100
2018-02-28,1519776000,41.76,42.85,41.4,42.55,415100
2018-03-01,1519862400,42.56,42.77,41.51,41.66,291000
2018-03-02,1519948800,41.25,41.6,40.61,41.5,235500
2018-03-05,1520208000,41.27,41.71,40.74,41.47,418000
2018-03-06,1520294400,42.12,42.2,40.83,41.7,873100
2018-03-07,1520380800,41.49,42.14,41.07,42.09,458100
2018-03-08,1520467200,42.66,43.09,41.79,43.01,324000
2018-03-09,1520553600,43.2,43.54,42.81,42.92,254500
2018-03-12,1520812800,42.99,43.43,42.71,43.2,270500
2018-03-13,1520899200,43.57,43.8,40.86,41.4,786900
2018-03-14,1520985600,41.4,42.37,40.86,42.02,327800
2018-03-15,1521072000,42.08,42.62,41.96,42.01,139100
2018-03-16,1521158400,42.01,42.75,41.83,42.47,150900
2018-03-19,1521417600,42.29,42.6,41.81,42.13,372700
2018-03-20,1521504000,42.23,42.45,41.88,42.34,183700
2018-03-21,1521590400,42.34,43.5,42.23,42.92,309800
2018-03-22,1521676800,42.29,42.82,41.2,41.33,496700
2018-03-23,1521763200,41.76,42.04,40.67,41.08,320600
2018-03-26,1522022400,41.89,43.27,41.89,43.14,392300
2018-03-27,1522108800,43.92,45.56,43.66,44.15,819400
2018-03-28,1522195200,44.11,44.49,43.05,43.68,391600
2018-03-29,1522281600,43.93,44.39,43.07,43.68,307400
2018-04-02,1522627200,43.5,44.14,43.4,43.89,374700
2018-04-03,1522713600,44.11,44.73,43.85,44.36,335300
2018-04-04,1522800000,44.07,44.25,43.43,44.03,420300
2018-04-05,1522886400,44.09,44.74,43.62,44.55,237300
2018-04-06,1522972800,44.17,44.7,43.02,43.28,183000
2018-04-09,1523232000,43.47,44.15,43.04,43.3,176000
2018-04-10,1523318400,43.77,44.12,43.39,44.05,253900
2018-04-11,1523404800,43.62,44.88,43.48,44.72,223300
2018-04-12,1523491200,45.09,45.09,44.54,44.86,275000
2018-04-13,1523577600,45.0,45.1,44.24,44.29,290300
2018-04-16,1523836800,44.35,44.45,43.23,43.69,270600
2018-04-17,1523923200,43.69,44.35,43.6,44.26,200700
2018-04-18,1524009600,44.65,44.85,44.17,44.42,179700
2018-04-19,1524096000,44.25,44.8,43.77,44.06,276400
2018-04-20,1524182400,44.28,44.49,43.51,43.71,401000
2018-04-23,1524441600,43.76,44.26,42.82,43.12,357700
2018-04-24,1524528000,43.57,43.83,42.33,42.52,160100
2018-04-25,1524614400,42.4,43.04,42.32,42.67,149400
2018-04-26,1524700800,42.66,43.99,42.21,43.73,384700
2018-04-27,1524787200,44.03,44.03,41.76,41.94,467300
2018-04-30,1525046400,41.82,42.29,40.97,41.04,388600
2018-05-01,1525132800,40.85,41.4,40.43,41.36,167700
2018-05-02,1525219200,41.52,42.14,41.24,41.76,240800
2018-05-03,1525305600,41.6,41.83,40.52,40.6,346400
2018-05-04,1525392000,40.53,41.67,40.43,41.18,123500
2018-05-07,1525651200,41.35,41.71,41.14,41.28,172400
2018-05-08,1525737600,41.3,41.89,41.25,41.68,206700
2018-05-09,1525824000,41.82,43.08,41.82,43.04,318200
2018-05-10,1525910400,43.5,43.87,43.02,43.82,305600
2018-05-11,1525996800,43.82,44.19,43.61,44.1,230400
2018-05-14,1526256000,44.32,45.35,44.29,45.22,315100
2018-05-15,1526342400,44.85,44.87,44.23,44.44,188700
2018-05-16,1526428800,44.67,45.69,44.44,45.55,175700
2018-05-17,1526515200,45.23,45.44,44.45,44.53,211400
2018-05-18,1526601600,44.77,45.69,44.45,45.0,398300
2018-05-21,1526860800,45.46,45.65,45.05,45.44,206400
2018-05-22,1526947200,45.44,46.15,45.43,45.55,276600
2018-05-23,1527033600,45.3,45.3,43.57,44.84,447200
2018-05-24,1527120000,44.92,45.02,44.55,44.64,145500
2018-05-25,1527206400,44.54,45.0,43.92,44.76,94600
2018-05-29,1527552000,44.55,45.0,44.24,44.87,109700
2018-05-30,1527638400,45.0,45.75,44.66,45.13,139500
2018-05-31,1527724800,45.46,46.44,44.35,44.44,341900
2018-06-01,1527811200,44.45,45.03,44.02,44.58,216100
2018-06-04,1528070400,44.63,45.69,44.47,45.27,387400
2018-06-05,1528156800,45.26,45.87,45.21,45.78,177600
2018-06-06,1528243200,45.91,45.98,45.0,45.2,159900
2018-06-07,1528329600,45.33,45.33,44.06,44.44,204300
2018-06-08,1528416000,44.03,44.67,44.0,44.58,102900
2018-06-11,1528675200,44.57,44.6,44.35,44.46,123500
2018-06-12,1528761600,44.45,45.51,44.43,44.92,400800
2018-06-13,1528848000,45.21,46.64,45.21,45.44,472300
2018-06-14,1528934400,45.41,45.8,45.39,45.49,233900
2018-06-15,1529020800,45.5,45.69,45.14,45.51,199400
2018-06-18,1529280000,45.32,46.65,45.04,46.6,271400
2018-06-19,1529366400,46.37,48.98,46.26,48.71,962500
2018-06-20,1529452800,49.11,49.59,48.05,49.45,741700
2018-06-21,1529539200,49.43,49.43,48.37,49.02,512600
2018-06-22,1529625600,49.39,49.91,49.33,49.76,543600
2018-06-25,1529884800,49.2,49.72,47.63,48.64,433200
2018-06-26,1529971200,48.9,49.33,48.51,48.9,163200
2018-06-27,1530057600,48.89,49.7,48.16,49.21,606300
2018-06-28,1530144000,49.11,49.11,47.25,48.14,293500
2018-06-29,1530230400,48.38,48.79,47.95,48.33,150600
2018-07-02,1530489600,48.08,49.86,47.95,48.28,514500
2018-07-03,1530576000,48.5,49.12,48.12,48.68,163400
2018-07-05,1530748800,49.22,49.89,48.91,49.88,199600
2018-07-06,1530835200,48.66,48.66,46.22,46.64,689600
2018-07-09,1531094400,46.78,49.07,46.62,48.84,481900
2018-07-10,1531180800,49.05,49.35,48.19,48.28,318900
2018-07-11,1531267200,47.97,48.34,47.09,47.68,306200
2018-07-12,1531353600,47.8,48.37,47.8,48.37,114100
2018-07-13,1531440000,48.37,49.14,47.92,48.37,206300
2018-07-16,1531699200,48.37,48.65,47.71,47.75,114200
2018-07-17,1531785600,47.75,48.68,47.21,48.33,164100
2018-07-18,1531872000,48.16,48.16,46.78,47.42,462900
2018-07-19,1531958400,47.28,48.96,47.28,48.81,414300
2018-07-20,1532044800,48.8,49.24,48.52,49.1,145900
2018-07-23,1532304000,48.79,49.14,48.02,48.99,252300
2018-07-24,1532390400,49.13,49.59,48.25,49.08,378000
2018-07-25,1532476800,49.08,50.92,49.05,50.59,573400
2018-07-26,1532563200,50.27,53.03,50.04,51.15,474200
2018-07-27,1532649600,50.98,51.22,49.45,49.92,455000
2018-07-30,1532908800,49.75,49.75,47.99,48.24,511800
2018-07-31,1532995200,48.0,49.37,47.97,48.77,379700
2018-08-01,1533081600,46.15,50.52,43.75,50.08,1577200
2018-08-02,1533168000,49.96,50.24,49.05,50.07,429000
2018-08-03,1533254400,50.17,50.17,48.55,49.63,369000
2018-08-06,1533513600,49.5,51.14,49.34,50.81,399800
2018-08-07,1533600000,50.98,51.33,50.6,51.07,324800
2018-08-08,1533686400,51.24,52.26,51.13,52.14,419900
2018-08-09,1533772800,52.14,53.54,52.13,52.95,277800
2018-08-10,1533859200,52.27,54.08,51.46,53.62,651700
2018-08-13,1534118400,53.69,54.38,53.47,53.65,348300
2018-08-14,1534204800,53.99,54.19,53.0,53.78,297200
2018-08-15,1534291200,54.66,56.82,54.38,55.11,1009100
2018-08-16,1534377600,55.18,55.74,54.49,54.86,474500
2018-08-17,1534464000,54.52,55.2,54.03,55.09,308100
2018-08-20,1534723200,55.08,55.49,54.43,55.0,237200
2018-08-21,1534809600,55.15,55.67,54.28,55.33,427500
2018-08-22,1534896000,55.12,55.41,54.77,54.94,145600
2018-08-23,1534982400,54.94,55.12,54.2,54.62,166800
2018-08-24,1535068800,54.66,54.86,53.18,53.73,314900
2018-08-27,1535328000,53.79,55.03,53.28,54.17,292200
2018-08-28,1535414400,54.31,54.95,53.28,53.92,161600
2018-08-29,1535500800,53.77,54.47,53.51,54.06,212900
2018-08-30,1535587200,54.03,54.72,53.54,54.14,236200
2018-08-31,1535673600,54.15,54.23,53.47,54.11,139200
2018-09-04,1536019200,53.8,54.53,53.13,54.11,403600
2018-09-05,1536105600,53.9,54.12,51.37,51.52,341100
2018-09-06,1536192000,51.52,52.36,50.11,50.52,335200
2018-09-07,1536278400,50.71,51.32,49.26,49.45,257800
2018-09-10,1536537600,49.6,49.94,49.38,49.89,209500
2018-09-11,1536624000,49.74,49.96,49.08,49.58,209500
2018-09-12,1536710400,49.33,49.58,48.85,49.53,186100
2018-09-13,1536796800,49.62,51.12,49.46,49.81,390900
2018-09-14,1536883200,49.96,50.47,48.85,49.07,239200
2018-09-17,1537142400,48.79,49.36,48.79,49.05,286300
2018-09-18,1537228800,49.06,49.78,49.01,49.5,269500
2018-09-19,1537315200,49.35,49.63,49.02,49.19,186500
2018-09-20,1537401600,49.18,49.4,48.75,49.33,324200
2018-09-21,1537488000,50.99,50.99,49.22,49.51,429800
2018-09-24,1537747200,49.5,50.52,48.81,49.78,205000
2018-09-25,1537833600,49.87,50.09,49.14,49.25,153800
2018-09-26,1537920000,49.72,50.61,49.21,49.74,302200
2018-09-27,1538006400,49.89,50.64,49.35,49.46,273400
2018-09-28,1538092800,49.13,50.21,49.13,49.33,247800
2018-10-01,1538352000,49.32,49.78,48.87,49.52,436600
2018-10-02,1538438400,49.51,50.31,49.35,49.44,284700
2018-10-03,1538524800,49.53,49.74,48.53,49.39,147800
2018-10-04,1538611200,49.27,49.58,46.95,47.68,345800
2018-10-05,1538697600,46.85,48.13,46.18,47.15,564700
2018-10-08,1538956800,47.05,47.53,46.09,46.38,262000
2018-10-09,1539043200,46.16,46.31,43.7,44.89,512400
2018-10-10,1539129600,44.66,44.93,43.73,44.08,440700
2018-10-11,1539216000,43.79,44.74,43.17,43.23,352100
2018-10-12,1539302400,44.06,44.55,41.4,41.59,776800
