Date,Time,Open,High,Low,Close,Volume
2018-10-17,1539734400,20.49,20.54,19.81,20.02,14200
2018-10-18,1539820800,19.73,20.01,19.56,19.98,12500
2018-10-19,1539907200,19.79,20.34,19.01,19.45,17700
2018-10-22,1540166400,19.63,20.15,19.63,19.85,6300
2018-10-23,1540252800,18.94,19.63,18.92,19.5,9900
2018-10-24,1540339200,19.55,20.8,19.5,19.69,24900
2018-10-25,1540425600,19.79,20.2,19.79,20.19,22300
2018-10-26,1540512000,20.0,20.0,19.25,19.9,8600
2018-10-29,1540771200,20.07,20.43,19.84,20.41,8100
2018-10-30,1540857600,20.27,20.9,20.0,20.54,10500
2018-10-31,1540944000,20.64,20.74,20.32,20.43,6500
2018-11-01,1541030400,20.61,20.68,20.39,20.57,5500
2018-11-02,1541116800,20.74,20.76,20.34,20.62,13400
2018-11-05,1541376000,20.47,20.95,20.46,20.46,15500
2018-11-06,1541462400,20.56,20.94,20.45,20.76,5800
2018-11-07,1541548800,20.95,21.18,20.54,21.04,26000
2018-11-08,1541635200,21.04,21.87,21.04,21.56,27700
2018-11-09,1541721600,21.56,22.35,21.56,22.28,11800
2018-11-12,1541980800,22.38,22.38,21.57,21.62,8900
2018-11-13,1542067200,21.89,22.19,21.52,21.84,14100
2018-11-14,1542153600,21.98,22.41,21.88,21.99,8000
2018-11-15,1542240000,21.78,22.2,21.56,22.06,5800
2018-11-16,1542326400,21.95,22.07,21.92,21.96,7000
2018-11-19,1542585600,21.94,21.98,21.78,21.78,4000
2018-11-20,1542672000,21.75,21.96,21.29,21.29,5900
2018-11-21,1542758400,21.23,21.6,21.23,21.59,8600
2018-11-23,1542931200,21.45,21.87,21.45,21.87,2500
2018-11-26,1543190400,21.95,21.95,21.27,21.43,6100
2018-11-27,1543276800,21.51,21.68,21.05,21.64,7800
2018-11-28,1543363200,21.65,21.98,21.56,21.88,13700
2018-11-29,1543449600,21.78,22.22,21.78,22.01,12400
2018-11-30,1543536000,22.13,22.3,21.56,21.96,13100
2018-12-03,1543795200,21.99,22.29,21.63,21.9,3500
2018-12-04,1543881600,21.03,21.18,21.03,21.16,4900
2018-12-06,1544054400,21.03,21.69,21.03,21.53,7700
2018-12-07,1544140800,21.51,21.51,20.58,20.8,26000
2018-12-10,1544400000,20.36,20.73,20.36,20.56,3300
2018-12-11,1544486400,20.67,21.12,20.53,20.56,3000
2018-12-12,1544572800,20.57,20.76,20.24,20.48,8200
2018-12-13,1544659200,20.59,20.59,19.83,19.83,6400
2018-12-14,1544745600,20.33,20.33,19.6,19.63,9500
2018-12-17,1545004800,19.65,21.61,19.53,19.53,7300
2018-12-18,1545091200,19.68,20.95,19.68,19.69,16600
2018-12-19,1545177600,19.83,20.34,19.7,19.77,20300
2018-12-20,1545264000,19.92,20.11,18.01,18.72,26900
2018-12-21,1545350400,18.57,19.36,17.44,17.89,66400
2018-12-24,1545609600,17.34,18.68,17.34,18.0,35100
2018-12-26,1545782400,18.2,18.71,18.1,18.68,33900
2018-12-27,1545868800,18.5,18.7,17.67,17.82,47200
2018-12-28,1545955200,18.2,18.7,17.99,18.16,39100
2018-12-31,1546214400,18.24,18.33,17.8,18.17,32800
2019-01-02,1546387200,18.1,18.57,18.05,18.24,20300
2019-01-03,1546473600,17.96,18.51,17.96,18.09,18200
2019-01-04,1546560000,18.47,18.9,18.42,18.47,19300
2019-01-07,1546819200,18.55,19.74,18.09,18.24,16800
2019-01-08,1546905600,18.6,18.6,18.01,18.23,18800
2019-01-09,1546992000,18.22,18.3,17.67,18.0,12500
2019-01-10,1547078400,17.74,18.41,17.47,17.58,10300
2019-01-11,1547164800,17.35,17.77,17.35,17.58,11500
2019-01-14,1547424000,17.53,18.69,17.53,17.95,15500
2019-01-15,1547510400,18.0,18.25,17.88,17.91,7600
2019-01-16,1547596800,17.94,18.64,17.94,18.24,18900
2019-01-17,1547683200,18.25,18.87,17.89,18.33,17000
2019-01-18,1547769600,18.33,18.67,18.13,18.37,19700
2019-01-22,1548115200,18.38,19.27,18.38,18.9,16900
2019-01-23,1548201600,18.85,19.16,18.7,19.14,8500
2019-01-24,1548288000,19.26,19.37,18.84,19.15,4100
2019-01-25,1548374400,20.01,20.05,18.98,19.36,4700
2019-01-28,1548633600,19.27,19.37,18.28,18.68,6700
2019-01-29,1548720000,18.57,21.16,18.57,18.76,5400
2019-01-30,1548806400,18.98,20.7,18.34,19.28,5600
2019-01-31,1548892800,19.23,19.84,18.35,19.28,6300
2019-02-01,1548979200,19.49,21.43,18.62,19.04,11600
2019-02-04,1549238400,19.08,19.76,18.81,18.9,10900
2019-02-05,1549324800,19.13,19.38,19.03,19.19,2500
2019-02-06,1549411200,18.95,20.62,18.81,18.97,14300
2019-02-07,1549497600,18.85,19.37,17.9,18.34,49100
2019-02-08,1549584000,18.29,18.77,18.23,18.62,11400
2019-02-11,1549843200,18.74,18.99,18.34,18.94,8600
2019-02-12,1549929600,18.87,18.87,18.71,18.72,17200
2019-02-13,1550016000,16.86,19.09,16.86,18.9,6400
2019-02-14,1550102400,18.89,18.98,18.81,18.81,11500
2019-02-15,1550188800,18.95,19.29,18.68,19.29,9200
2019-02-19,1550534400,19.55,19.55,18.89,19.36,3200
2019-02-20,1550620800,18.78,19.14,18.78,19.02,4800
2019-02-21,1550707200,18.57,18.57,17.0,18.2,10900
2019-02-22,1550793600,18.23,18.81,18.2,18.62,10300
2019-02-25,1551052800,18.53,18.71,18.16,18.34,24800
2019-02-26,1551139200,18.39,18.9,18.39,18.45,4300
2019-02-27,1551225600,18.34,18.48,18.24,18.47,22900
2019-02-28,1551312000,17.65,19.68,17.65,18.85,19000
2019-03-01,1551398400,18.94,19.3,18.32,19.29,16100
2019-03-04,1551657600,19.3,19.32,18.68,19.11,13200
2019-03-05,1551744000,19.13,20.27,18.83,20.03,24500
2019-03-06,1551830400,20.03,20.03,18.11,19.14,11600
2019-03-07,1551916800,18.99,19.28,18.81,19.04,12800
2019-03-08,1552003200,18.98,19.69,18.98,19.14,5500
2019-03-11,1552262400,19.18,19.3,18.76,19.3,18700
2019-03-12,1552348800,19.3,19.3,19.02,19.04,10000
2019-03-13,1552435200,19.08,19.14,18.6,19.05,11400
2019-03-14,1552521600,18.82,19.08,18.77,19.05,7100
2019-03-15,1552608000,19.11,19.18,18.62,18.83,23100
2019-03-18,1552867200,18.81,19.63,18.54,19.63,7000
2019-03-19,1552953600,19.51,19.51,18.67,18.73,6600
2019-03-20,1553040000,18.81,18.89,18.29,18.33,5900
2019-03-21,1553126400,18.19,19.82,18.1,18.43,8300
2019-03-22,1553212800,18.37,18.42,18.1,18.1,16800
2019-03-25,1553472000,18.34,18.76,18.1,18.76,9600
2019-03-26,1553558400,18.6,18.81,18.19,18.19,5400
2019-03-27,1553644800,18.19,18.19,17.96,18.09,4400
2019-03-28,1553731200,17.97,18.04,17.84,18.0,6400
2019-03-29,1553817600,17.98,17.98,17.87,17.93,4500
2019-04-01,1554076800,17.93,18.57,17.72,18.57,7900
2019-04-02,1554163200,18.52,18.52,18.06,18.09,9800
2019-04-03,1554249600,18.23,18.28,18.01,18.22,7100
2019-04-04,1554336000,18.22,18.55,18.02,18.31,15100
2019-04-05,1554422400,18.02,18.56,17.98,18.49,6700
2019-04-08,1554681600,18.27,18.34,18.09,18.1,4900
2019-04-09,1554768000,18.05,18.05,17.92,17.92,7300
2019-04-10,1554854400,17.89,17.89,17.58,17.72,9600
2019-04-11,1554940800,17.64,17.65,17.5,17.65,4300
2019-04-12,1555027200,17.77,17.77,17.56,17.68,11300
2019-04-15,1555286400,17.74,17.74,17.38,17.49,8700
2019-04-16,1555372800,17.49,17.54,16.76,17.25,43800
2019-04-17,1555459200,17.25,17.51,17.11,17.26,14700
2019-04-18,1555545600,17.19,17.58,17.19,17.54,21400
2019-04-22,1555891200,17.54,17.54,17.38,17.38,2800
2019-04-23,1555977600,17.54,17.54,17.3,17.47,8800
2019-04-24,1556064000,17.34,17.66,17.34,17.47,7800
2019-04-25,1556150400,17.51,17.58,17.2,17.35,15500
2019-04-26,1556236800,17.28,17.39,17.25,17.36,38400
2019-04-29,1556496000,17.32,17.55,17.29,17.47,11700
2019-04-30,1556582400,17.41,17.77,17.4,17.77,17500
2019-05-01,1556668800,17.62,17.68,17.41,17.41,4100
2019-05-02,1556755200,17.32,17.41,17.24,17.3,4700
2019-05-03,1556841600,17.34,17.41,17.22,17.41,7600
2019-05-06,1557100800,17.22,17.75,17.22,17.63,12400
2019-05-07,1557187200,17.59,17.6,17.27,17.29,13400
2019-05-08,1557273600,17.53,17.53,17.25,17.38,3400
2019-05-09,1557360000,17.38,17.58,17.22,17.41,9400
2019-05-10,1557446400,17.22,17.41,17.22,17.31,5000
2019-05-13,1557705600,17.14,17.23,16.87,16.89,24200
2019-05-14,1557792000,17.03,17.13,16.89,16.97,8700
2019-05-15,1557878400,16.89,16.91,16.37,16.66,20700
2019-05-16,1557964800,16.59,17.04,16.46,16.86,7600
2019-05-17,1558051200,16.72,17.01,16.59,16.7,10100
2019-05-20,1558310400,16.7,16.92,16.7,16.92,12500
2019-05-21,1558396800,16.83,17.06,16.8,16.87,10100
2019-05-22,1558483200,17.06,17.06,16.78,16.87,16800
2019-05-23,1558569600,16.75,17.16,16.75,17.06,9300
2019-05-24,1558656000,17.12,17.28,16.97,17.22,4700
2019-05-28,1559001600,17.12,17.43,17.03,17.16,7200
2019-05-29,1559088000,17.16,17.33,16.79,16.8,8400
2019-05-30,1559174400,16.85,16.85,16.78,16.81,17000
2019-05-31,1559260800,16.72,17.39,16.72,16.82,16800
2019-06-03,1559520000,17.01,17.01,16.56,16.71,25100
2019-06-04,1559606400,16.75,16.83,16.6,16.73,10400
2019-06-05,1559692800,17.06,17.06,16.16,16.51,21300
2019-06-06,1559779200,16.58,16.84,16.46,16.58,19800
2019-06-07,1559865600,16.89,16.96,16.55,16.57,349500
2019-06-10,1560124800,16.6,16.78,16.51,16.58,85200
2019-06-11,1560211200,16.71,16.72,16.27,16.55,41000
2019-06-12,1560297600,16.54,16.67,16.43,16.67,221100
2019-06-13,1560384000,16.87,17.06,16.56,16.82,35700
2019-06-14,1560470400,16.88,17.42,16.8,17.42,27700
2019-06-17,1560729600,17.42,17.76,16.9,17.25,43900
2019-06-18,1560816000,17.39,18.11,17.32,17.78,26800
2019-06-19,1560902400,17.88,18.38,17.5,18.06,42600
2019-06-20,1560988800,18.16,18.6,17.59,17.88,31400
2019-06-21,1561075200,17.96,19.18,17.96,18.91,80600
2019-06-24,1561334400,18.75,18.89,17.54,17.68,51600
2019-06-25,1561420800,17.87,18.07,17.51,17.57,51800
2019-06-26,1561507200,17.34,17.71,16.79,16.8,65100
2019-06-27,1561593600,16.85,17.56,16.65,16.65,65900
2019-06-28,1561680000,16.74,17.61,16.74,17.51,910300
2019-07-01,1561939200,17.5,18.43,17.49,17.67,39900
2019-07-02,1562025600,17.82,18.81,17.45,17.47,43300
2019-07-03,1562112000,17.64,18.11,17.49,17.88,20700
2019-07-05,1562284800,17.89,18.87,17.83,18.81,25200
2019-07-08,1562544000,18.79,18.92,18.54,18.82,16300
2019-07-09,1562630400,18.79,18.89,18.04,18.13,40200
2019-07-10,1562716800,18.71,18.71,17.74,17.91,39200
2019-07-11,1562803200,18.08,18.55,17.98,18.31,40500
2019-07-12,1562889600,18.79,18.81,18.45,18.58,16700
2019-07-15,1563148800,18.64,18.86,18.28,18.36,5600
2019-07-16,1563235200,18.4,18.4,17.83,18.35,12900
2019-07-17,1563321600,18.33,19.34,18.33,18.62,13500
2019-07-18,1563408000,18.56,18.64,17.97,18.49,14900
2019-07-19,1563494400,19.09,19.09,18.36,18.6,2000
2019-07-22,1563753600,18.64,18.81,18.45,18.54,10400
2019-07-23,1563840000,18.46,18.46,18.27,18.27,900
2019-07-24,1563926400,18.21,18.36,18.21,18.35,800
2019-07-25,1564012800,18.31,18.82,18.01,18.82,22100
2019-07-26,1564099200,18.75,18.88,18.64,18.64,2700
2019-07-29,1564358400,18.67,18.67,18.31,18.49,4300
2019-07-30,1564444800,18.18,18.84,18.18,18.55,2700
2019-07-31,1564531200,18.53,18.62,18.18,18.18,6600
2019-08-01,1564617600,18.57,18.57,17.99,17.99,5600
2019-08-02,1564704000,18.08,18.52,18.08,18.39,6800
2019-08-05,1564963200,18.75,18.75,17.88,17.93,8800
2019-08-06,1565049600,18.33,18.33,17.88,17.94,4100
2019-08-07,1565136000,17.85,18.13,17.44,17.57,6100
2019-08-08,1565222400,17.79,17.8,17.07,17.26,13600
2019-08-09,1565308800,17.63,17.67,17.26,17.58,8100
2019-08-12,1565568000,17.67,19.02,17.53,17.75,5200
2019-08-13,1565654400,17.67,17.72,17.67,17.72,1800
2019-08-14,1565740800,17.35,17.64,17.32,17.64,2300
2019-08-15,1565827200,17.58,17.58,17.3,17.3,300
2019-08-16,1565913600,17.58,17.6,17.26,17.6,7600
2019-08-19,1566172800,17.57,17.6,17.32,17.45,1300
2019-08-20,1566259200,17.33,17.33,17.22,17.22,2400
2019-08-21,1566345600,17.19,17.54,17.17,17.41,2800
2019-08-22,1566432000,17.2,17.22,17.17,17.17,2400
2019-08-23,1566518400,17.13,17.25,16.94,17.09,1700
2019-08-26,1566777600,17.18,17.26,17.07,17.14,2600
2019-08-27,1566864000,17.15,17.15,16.82,16.83,19200
2019-08-28,1566950400,16.72,17.21,16.69,17.21,1400
2019-08-29,1567036800,17.12,17.33,16.97,17.04,4200
2019-08-30,1567123200,17.16,17.55,17.04,17.04,600
2019-09-03,1567468800,16.88,17.27,16.7,16.75,900
2019-09-04,1567555200,17.12,17.79,16.94,17.31,95800
2019-09-05,1567641600,17.28,17.46,17.28,17.46,700
2019-09-06,1567728000,17.11,17.54,17.11,17.2,1100
2019-09-09,1567987200,17.39,17.98,17.26,17.62,10000
2019-09-10,1568073600,17.52,17.8,17.42,17.8,1500
2019-09-11,1568160000,17.84,17.88,17.64,17.88,2600
2019-09-12,1568246400,17.88,18.83,17.51,18.64,39600
2019-09-13,1568332800,18.52,18.6,17.97,18.58,6800
2019-09-16,1568592000,18.41,19.02,18.23,18.91,16300
2019-09-17,1568678400,18.66,19.08,18.34,18.74,23800
2019-09-18,1568764800,18.68,19.04,18.6,18.82,7300
2019-09-19,1568851200,19.22,19.34,18.63,18.81,19200
2019-09-20,1568937600,19.01,19.12,18.37,18.55,18500
2019-09-23,1569196800,18.65,18.79,18.35,18.59,4300
2019-09-24,1569283200,18.66,18.66,17.88,18.07,12600
2019-09-25,1569369600,18.64,18.74,18.18,18.56,5700
2019-09-26,1569456000,18.82,18.82,18.27,18.54,5100
2019-09-27,1569542400,18.72,18.81,18.08,18.08,8200
2019-09-30,1569801600,17.94,18.57,17.94,18.53,3300
2019-10-01,1569888000,18.62,19.01,18.23,18.35,3500
2019-10-02,1569974400,18.41,18.59,18.12,18.22,8500
2019-10-03,1570060800,17.96,18.32,17.96,18.13,10100
2019-10-04,1570147200,18.21,18.26,18.21,18.26,700
2019-10-07,1570406400,18.03,18.42,17.94,18.03,4400
2019-10-08,1570492800,18.03,18.34,18.0,18.03,7100
2019-10-09,1570579200,18.22,18.91,18.04,18.17,2800
2019-10-10,1570665600,18.5,18.5,18.07,18.08,11500
2019-10-11,1570752000,18.19,18.36,17.99,18.15,9100
2019-10-14,1571011200,18.09,18.45,18.07,18.08,4100
2019-10-15,1571097600,18.11,18.11,18.07,18.07,2200
2019-10-16,1571184000,18.13,18.64,18.04,18.37,12700
2019-10-17,1571270400,18.48,18.48,18.44,18.45,2100
2019-10-18,1571356800,18.63,18.92,18.63,18.92,1600
2019-10-21,1571616000,18.84,18.95,18.83,18.88,2100
2019-10-22,1571702400,18.64,18.64,18.64,18.64,800
2019-10-23,1571788800,18.67,18.78,18.65,18.65,1700
2019-10-24,1571875200,18.77,18.77,18.3,18.3,1700
2019-10-25,1571961600,18.23,18.23,18.23,18.23,400
2019-10-28,1572220800,18.25,18.25,18.07,18.24,3800
2019-10-29,1572307200,18.24,18.39,18.12,18.2,4100
2019-10-30,1572393600,18.47,18.47,18.06,18.33,2600
2019-10-31,1572480000,18.42,18.42,18.32,18.32,1900
2019-11-01,1572566400,18.32,18.32,18.13,18.26,2900
2019-11-04,1572825600,18.0,18.0,18.0,18.0,500
2019-11-05,1572912000,18.2,18.2,17.8,17.8,900
2019-11-06,1572998400,18.16,18.16,17.68,17.88,12600
2019-11-07,1573084800,18.21,18.21,18.03,18.03,7500
2019-11-08,1573171200,17.87,17.87,17.85,17.85,1500
2019-11-11,1573430400,17.94,18.31,17.94,18.31,13600
2019-11-12,1573516800,18.4,18.79,18.29,18.7,15900
2019-11-13,1573603200,18.78,19.35,18.53,18.58,36900
2019-11-14,1573689600,18.68,19.21,18.66,19.21,10600
2019-11-15,1573776000,19.15,19.37,19.04,19.37,5000
2019-11-18,1574035200,19.17,19.52,18.99,19.52,5800
2019-11-19,1574121600,18.34,19.71,18.34,19.61,16000
2019-11-20,1574208000,19.44,19.84,19.19,19.19,10100
2019-11-21,1574294400,19.2,19.51,18.99,19.13,7500
2019-11-22,1574380800,19.24,19.75,19.24,19.54,4600
2019-11-25,1574640000,19.28,19.84,19.28,19.84,1600
2019-11-26,1574726400,19.61,19.8,19.15,19.78,3300
2019-11-27,1574812800,19.54,20.18,19.54,19.96,6200
2019-11-29,1574985600,19.94,20.07,19.64,19.64,4500
2019-12-02,1575244800,19.77,20.23,19.77,20.23,6500
2019-12-03,1575331200,19.89,20.23,19.89,20.12,2400
2019-12-04,1575417600,20.25,20.31,20.22,20.27,6500
2019-12-05,1575504000,20.33,20.33,20.22,20.25,5400
2019-12-06,1575590400,20.32,20.57,20.26,20.3,13800
2019-12-09,1575849600,20.39,20.68,20.2,20.43,17000
2019-12-10,1575936000,20.56,20.7,20.54,20.69,2800
2019-12-11,1576022400,20.82,20.82,20.27,20.58,8700
2019-12-12,1576108800,20.69,20.77,20.63,20.77,2000
2019-12-13,1576195200,21.04,21.04,20.83,20.94,4200
2019-12-16,1576454400,20.86,21.05,20.77,20.86,11000
2019-12-17,1576540800,20.92,21.03,20.86,20.86,5200
2019-12-18,1576627200,21.03,21.03,20.86,20.86,4200
2019-12-19,1576713600,20.91,21.04,20.55,20.55,8800
2019-12-20,1576800000,20.7,21.04,20.08,20.08,13100
2019-12-23,1577059200,20.23,20.27,19.61,20.27,3500
2019-12-24,1577145600,20.27,20.27,20.27,20.27,0
2019-12-26,1577318400,20.27,20.57,20.24,20.28,8100
2019-12-27,1577404800,20.28,20.28,20.28,20.28,400
2019-12-30,1577664000,20.34,20.66,20.1,20.56,19600
2019-12-31,1577750400,20.86,21.02,20.67,20.67,4900
2020-01-02,1577923200,20.76,20.94,20.52,20.66,22300
2020-01-03,1578009600,20.55,20.55,20.55,20.55,1400
2020-01-06,1578268800,20.33,20.74,20.33,20.5,7300
2020-01-07,1578355200,20.41,20.66,20.41,20.6,1000
2020-01-08,1578441600,20.54,20.54,20.15,20.15,2800
2020-01-09,1578528000,20.18,20.27,19.55,19.55,10000
2020-01-10,1578614400,20.0,20.02,19.55,19.71,11300
2020-01-13,1578873600,19.5,19.74,19.48,19.71,3800
2020-01-14,1578960000,19.61,19.84,19.6,19.61,23000
2020-01-15,1579046400,19.78,20.0,19.61,19.68,6300
2020-01-16,1579132800,19.9,19.92,19.62,19.62,4000
2020-01-17,1579219200,19.65,19.76,19.52,19.55,5200
2020-01-21,1579564800,19.83,19.84,19.63,19.82,5300
2020-01-22,1579651200,19.8,20.17,19.8,19.81,10400
2020-01-23,1579737600,19.37,20.08,19.37,19.81,18100
2020-01-24,1579824000,19.78,20.07,19.62,19.73,4100
2020-01-27,1580083200,19.68,20.16,19.23,19.44,14500
2020-01-28,1580169600,19.6,19.64,19.4,19.4,3300
2020-01-29,1580256000,19.28,20.06,19.28,19.72,6700
2020-01-30,1580342400,19.77,19.77,19.31,19.68,2900
2020-01-31,1580428800,19.49,19.75,19.49,19.67,4200
2020-02-03,1580688000,19.77,19.82,19.56,19.63,7600
2020-02-04,1580774400,19.46,19.96,19.46,19.71,92300
2020-02-05,1580860800,19.64,19.91,19.63,19.82,8800
2020-02-06,1580947200,19.92,19.97,19.63,19.97,4900
2020-02-07,1581033600,19.97,20.18,19.65,19.92,8800
2020-02-10,1581292800,20.08,20.15,19.41,19.92,5700
2020-02-11,1581379200,19.52,20.14,19.52,19.98,9100
2020-02-12,1581465600,20.06,20.2,19.59,20.05,8200
2020-02-13,1581552000,20.13,20.19,19.93,20.07,4000
2020-02-14,1581638400,20.16,20.17,19.9,20.16,7300
2020-02-18,1581984000,20.21,20.21,19.97,20.16,8000
2020-02-19,1582070400,20.21,20.34,20.02,20.3,4200
2020-02-20,1582156800,20.04,20.98,20.04,20.97,8100
2020-02-21,1582243200,20.94,20.94,20.4,20.6,5200
2020-02-24,1582502400,20.46,20.53,20.04,20.51,6600
2020-02-25,1582588800,20.44,20.56,19.98,20.26,7500
2020-02-26,1582675200,20.12,20.48,19.37,19.61,8700
2020-02-27,1582761600,19.13,20.08,19.13,19.72,10300
2020-02-28,1582848000,19.33,19.95,18.68,18.68,22000
2020-03-02,1583107200,18.09,19.1,18.09,18.57,4700
2020-03-03,1583193600,18.36,18.94,18.04,18.22,6500
2020-03-04,1583280000,18.22,18.52,17.68,18.09,3700
2020-03-05,1583366400,17.74,18.2,16.6,17.27,6400
2020-03-06,1583452800,16.7,17.69,16.7,17.14,4400
2020-03-09,1583712000,16.89,17.1,16.5,16.68,40700
2020-03-10,1583798400,16.5,17.07,16.5,16.86,3600
2020-03-11,1583884800,16.5,16.84,15.89,16.46,79800
2020-03-12,1583971200,16.19,16.19,13.72,14.34,70500
2020-03-13,1584057600,14.48,15.37,14.39,14.78,17000
2020-03-16,1584316800,12.39,14.05,12.39,13.38,14500
2020-03-17,1584403200,14.86,14.86,14.44,14.68,4100
2020-03-18,1584489600,13.9,14.27,13.14,13.38,20100
2020-03-19,1584576000,13.31,13.36,12.13,12.89,29800
2020-03-20,1584662400,12.8,13.99,12.51,13.95,47500
2020-03-23,1584921600,13.65,13.98,12.52,13.94,32900
2020-03-24,1585008000,13.92,13.92,12.57,13.72,10500
2020-03-25,1585094400,13.66,14.57,13.15,14.05,8100
2020-03-26,1585180800,13.55,14.92,13.55,14.19,70300
2020-03-27,1585267200,13.75,14.63,13.06,14.43,58300
2020-03-30,1585526400,13.89,14.58,13.89,13.97,4400
2020-03-31,1585612800,14.29,15.33,13.95,15.13,68100
2020-04-01,1585699200,14.85,14.85,14.16,14.34,36000
2020-04-02,1585785600,14.43,14.63,13.92,13.92,9600
2020-04-03,1585872000,13.44,14.34,12.62,13.74,18300
2020-04-06,1586131200,15.22,15.29,14.54,14.54,2700
2020-04-07,1586217600,14.06,14.89,14.06,14.59,5300
2020-04-08,1586304000,14.43,14.53,13.27,14.43,30400
2020-04-09,1586390400,14.43,14.53,14.2,14.2,11000
2020-04-13,1586736000,14.2,14.43,14.19,14.3,17100
2020-04-14,1586822400,13.69,14.12,13.69,14.01,3200
2020-04-15,1586908800,14.15,14.34,14.15,14.27,2800
2020-04-16,1586995200,13.71,13.75,13.25,13.25,46500
2020-04-17,1587081600,13.66,13.95,13.36,13.36,27500
2020-04-20,1587340800,13.18,13.71,13.18,13.57,13900
2020-04-21,1587427200,13.47,13.47,13.38,13.47,2800
2020-04-22,1587513600,13.35,14.92,13.35,14.43,9600
2020-04-23,1587600000,14.14,14.63,13.67,14.43,16100
2020-04-24,1587686400,13.28,14.36,13.28,13.96,1100
2020-04-27,1587945600,14.24,14.53,14.2,14.34,21000
2020-04-28,1588032000,15.0,15.0,14.12,14.12,2800
2020-04-29,1588118400,14.43,15.28,14.29,14.82,53900
2020-04-30,1588204800,14.92,15.12,14.58,14.92,22700
2020-05-01,1588291200,14.55,14.98,13.65,14.45,5900
2020-05-04,1588550400,13.6,14.54,13.6,14.54,16900
2020-05-05,1588636800,14.17,14.88,14.1,14.55,16800
2020-05-06,1588723200,13.68,14.55,13.68,14.48,800
2020-05-07,1588809600,14.12,14.5,14.12,14.45,6500
2020-05-08,1588896000,14.94,15.28,14.7,15.03,30500
2020-05-11,1589155200,15.01,15.03,14.58,14.77,18800
2020-05-12,1589241600,14.62,15.03,14.18,14.77,5000
2020-05-13,1589328000,14.61,14.81,14.42,14.42,19000
2020-05-14,1589414400,14.5,14.79,13.82,14.45,10000
2020-05-15,1589500800,14.3,14.4,14.02,14.34,12200
2020-05-18,1589760000,14.73,14.98,14.39,14.49,15300
2020-05-19,1589846400,14.24,14.58,14.24,14.44,13400
2020-05-20,1589932800,14.35,14.5,14.12,14.4,22100
2020-05-21,1590019200,14.45,14.49,13.96,14.29,10500
2020-05-22,1590105600,14.39,14.39,14.09,14.35,14900
2020-05-26,1590451200,14.5,14.52,14.1,14.31,12100
2020-05-27,1590537600,14.22,14.5,14.09,14.4,29500
2020-05-28,1590624000,14.4,14.45,14.34,14.34,5600
2020-05-29,1590710400,14.17,14.35,14.17,14.35,7100
2020-06-01,1590969600,14.32,14.35,14.19,14.19,8900
2020-06-02,1591056000,14.2,14.35,14.0,14.2,10100
2020-06-03,1591142400,14.29,14.3,14.19,14.21,8800
2020-06-04,1591228800,14.14,14.3,14.08,14.17,16200
2020-06-05,1591315200,14.35,14.44,14.14,14.26,40800
2020-06-08,1591574400,14.35,15.49,14.35,14.93,29800
2020-06-09,1591660800,15.44,15.5,14.92,15.31,19400
2020-06-10,1591747200,15.47,15.95,15.15,15.59,15200
2020-06-11,1591833600,15.26,15.67,14.55,14.9,20400
2020-06-12,1591920000,15.11,15.4,14.41,14.73,26000
2020-06-15,1592179200,14.6,14.98,14.06,14.98,60800
2020-06-16,1592265600,15.09,15.5,14.46,14.61,30500
2020-06-17,1592352000,14.58,14.9,14.37,14.87,12600
2020-06-18,1592438400,14.86,15.21,14.07,14.17,34900
2020-06-19,1592524800,14.55,15.01,14.55,14.74,16700
2020-06-22,1592784000,14.79,15.74,14.78,15.38,44900
2020-06-23,1592870400,15.39,15.93,15.01,15.26,14400
2020-06-24,1592956800,15.23,15.75,14.71,15.29,35800
2020-06-25,1593043200,15.18,15.77,14.58,15.52,53500
2020-06-26,1593129600,15.3,16.29,14.4,14.81,817200
2020-06-29,1593388800,14.84,14.98,14.62,14.79,32600
2020-06-30,1593475200,14.83,14.83,14.4,14.69,16500
2020-07-01,1593561600,14.79,14.86,14.32,14.32,6300
2020-07-02,1593648000,14.55,14.64,14.34,14.49,15700
2020-07-06,1593993600,14.69,14.69,14.66,14.67,4500
2020-07-07,1594080000,14.58,14.58,13.7,13.94,9300
2020-07-08,1594166400,13.77,13.9,13.13,13.69,6600
2020-07-09,1594252800,13.51,13.51,12.13,12.61,25500
2020-07-10,1594339200,12.82,12.85,12.7,12.85,10700
2020-07-13,1594598400,12.83,14.15,12.83,13.66,45700
2020-07-14,1594684800,14.1,14.11,13.87,13.95,25400
2020-07-15,1594771200,14.13,14.25,14.05,14.07,22700
2020-07-16,1594857600,14.05,14.05,13.44,13.91,9800
2020-07-17,1594944000,13.78,13.98,13.59,13.79,10500
2020-07-20,1595203200,13.65,13.65,13.11,13.29,8200
2020-07-21,1595289600,13.45,13.51,13.24,13.42,22300
2020-07-22,1595376000,13.45,13.48,12.96,13.27,11300
2020-07-23,1595462400,13.19,13.46,13.08,13.08,2500
2020-07-24,1595548800,13.16,13.48,13.09,13.25,10900
2020-07-27,1595808000,13.29,13.48,13.22,13.48,5600
2020-07-28,1595894400,13.37,13.48,13.35,13.47,10500
2020-07-29,1595980800,13.47,13.48,13.3,13.37,9100
2020-07-30,1596067200,13.34,13.98,13.06,13.34,9700
2020-07-31,1596153600,13.32,13.32,13.1,13.11,5400
2020-08-03,1596412800,13.25,14.19,13.1,13.34,19600
