Date,Time,Open,High,Low,Close,Volume
2018-10-05,1538697600,17.42,17.58,17.12,17.46,1605700
2018-10-08,1538956800,16.7,17.5,16.7,17.39,1131400
2018-10-09,1539043200,17.36,17.48,16.88,16.91,1264200
2018-10-10,1539129600,16.83,17.2,16.53,16.56,1081800
2018-10-11,1539216000,16.5,16.7,16.17,16.2,1613500
2018-10-12,1539302400,16.51,16.53,15.66,15.71,1387300
2018-10-15,1539561600,15.63,15.98,15.62,15.81,1316000
2018-10-16,1539648000,15.97,16.45,15.76,16.35,1390800
2018-10-17,1539734400,16.02,16.14,15.68,16.0,1235600
2018-10-18,1539820800,15.78,16.1,15.76,15.77,818300
2018-10-19,1539907200,15.83,16.0,15.19,15.45,1048800
2018-10-22,1540166400,15.04,15.32,14.73,14.88,1443200
2018-10-23,1540252800,14.74,15.68,14.73,15.34,3206900
2018-10-24,1540339200,15.42,15.76,14.89,14.9,1377200
2018-10-25,1540425600,15.08,15.64,15.05,15.42,1760100
2018-10-26,1540512000,15.19,15.96,15.05,15.63,1692200
2018-10-29,1540771200,16.0,16.0,15.31,15.37,1731200
2018-10-30,1540857600,15.38,15.84,15.09,15.82,5116300
2018-10-31,1540944000,16.37,16.78,15.35,16.54,5032200
2018-11-01,1541030400,16.62,17.25,16.24,16.25,2268300
2018-11-02,1541116800,16.39,16.51,15.88,16.33,2132800
2018-11-05,1541376000,16.22,16.68,16.14,16.52,1117000
2018-11-06,1541462400,16.43,16.5,16.02,16.27,1054900
2018-11-07,1541548800,16.39,16.39,15.96,16.36,1444100
2018-11-08,1541635200,16.11,16.39,15.67,15.98,1348800
2018-11-09,1541721600,15.92,16.39,15.79,16.04,2001700
2018-11-12,1541980800,16.1,16.36,15.91,16.09,1084200
2018-11-13,1542067200,16.21,16.62,16.07,16.2,1055700
2018-11-14,1542153600,16.41,16.73,15.99,16.18,872200
2018-11-15,1542240000,15.88,15.88,15.04,15.36,1252900
2018-11-16,1542326400,15.21,15.88,15.21,15.88,1448300
2018-11-19,1542585600,15.85,16.2,15.67,16.04,1127900
2018-11-20,1542672000,15.76,16.21,15.71,16.0,1163600
2018-11-21,1542758400,16.22,16.74,16.17,16.66,2723400
2018-11-23,1542931200,16.55,17.04,16.55,16.79,610400
2018-11-26,1543190400,16.97,16.99,16.38,16.52,949000
2018-11-27,1543276800,16.43,16.73,16.43,16.58,800500
2018-11-28,1543363200,16.62,17.13,16.06,17.07,1437400
2018-11-29,1543449600,16.96,17.22,16.82,16.94,971300
2018-11-30,1543536000,16.91,17.15,16.84,16.91,1159000
2018-12-03,1543795200,17.18,17.21,16.45,17.17,1385100
2018-12-04,1543881600,16.88,17.13,16.48,16.63,2730400
2018-12-06,1544054400,16.41,17.11,16.41,17.06,1060300
2018-12-07,1544140800,17.06,17.43,17.0,17.11,1390300
2018-12-10,1544400000,17.16,17.36,16.25,16.29,1827900
2018-12-11,1544486400,16.52,16.72,16.29,16.29,1074400
2018-12-12,1544572800,16.36,16.92,16.15,16.64,1131100
2018-12-13,1544659200,16.65,16.99,16.61,16.62,982200
2018-12-14,1544745600,16.48,16.94,16.43,16.53,754500
2018-12-17,1545004800,16.42,16.88,16.42,16.66,1796200
2018-12-18,1545091200,16.9,17.14,16.7,16.77,1217500
2018-12-19,1545177600,16.78,17.17,16.47,16.48,2224300
2018-12-20,1545264000,16.47,16.74,16.22,16.32,1446400
2018-12-21,1545350400,16.36,16.72,15.63,15.65,2198000
2018-12-24,1545609600,15.62,15.72,15.17,15.21,631700
2018-12-26,1545782400,15.29,15.77,15.03,15.74,1481500
2018-12-27,1545868800,15.47,16.02,15.47,15.83,1559500
2018-12-28,1545955200,15.87,16.26,15.7,16.0,1383100
2018-12-31,1546214400,16.08,16.27,15.53,15.9,1136200
2019-01-02,1546387200,15.74,16.62,15.65,16.48,1814800
2019-01-03,1546473600,16.37,16.91,16.24,16.55,1123800
2019-01-04,1546560000,16.77,17.5,16.74,17.39,2903800
2019-01-07,1546819200,17.36,18.15,17.13,18.04,1679800
2019-01-08,1546905600,18.21,18.41,17.74,18.29,2279600
2019-01-09,1546992000,18.43,18.83,18.12,18.63,2866800
2019-01-10,1547078400,18.69,18.86,18.29,18.48,1646900
2019-01-11,1547164800,18.28,18.77,18.05,18.22,4789300
2019-01-14,1547424000,17.79,18.28,17.79,17.91,2120800
2019-01-15,1547510400,18.0,18.18,17.83,18.16,1394600
2019-01-16,1547596800,18.14,18.28,17.82,17.92,1026700
2019-01-17,1547683200,17.71,18.05,17.51,17.91,1172800
2019-01-18,1547769600,17.91,18.03,17.53,17.53,1712100
2019-01-22,1548115200,17.4,17.62,17.09,17.16,1255100
2019-01-23,1548201600,17.23,17.65,17.17,17.5,877100
2019-01-24,1548288000,17.53,17.97,17.53,17.94,731900
2019-01-25,1548374400,18.1,18.46,17.91,17.99,973800
2019-01-28,1548633600,17.85,18.37,17.83,18.04,845500
2019-01-29,1548720000,17.87,18.47,17.44,18.43,830500
2019-01-30,1548806400,18.5,18.71,18.13,18.57,1220000
2019-01-31,1548892800,18.63,19.2,18.54,18.9,1893800
2019-02-01,1548979200,18.89,19.3,18.83,18.95,1137000
2019-02-04,1549238400,18.9,19.01,18.73,18.97,520200
2019-02-05,1549324800,18.92,19.34,18.92,19.28,721600
2019-02-06,1549411200,19.3,19.49,18.94,19.05,1483300
2019-02-07,1549497600,18.97,19.3,18.81,19.05,1046200
2019-02-08,1549584000,18.91,19.18,18.63,18.85,737000
2019-02-11,1549843200,18.89,18.92,18.74,18.86,786800
2019-02-12,1549929600,19.0,19.87,19.0,19.76,1389200
2019-02-13,1550016000,19.01,19.64,18.44,18.9,1804800
2019-02-14,1550102400,18.68,18.82,18.37,18.49,2109600
2019-02-15,1550188800,18.45,18.52,17.92,18.11,2053800
2019-02-19,1550534400,18.07,18.36,17.95,18.18,1336100
2019-02-20,1550620800,18.13,18.27,17.91,17.96,1007700
2019-02-21,1550707200,17.81,18.27,17.67,18.2,1846800
2019-02-22,1550793600,18.31,18.43,18.17,18.24,1039000
2019-02-25,1551052800,18.35,18.36,17.81,17.82,773600
2019-02-26,1551139200,17.69,17.89,17.11,17.13,1893200
2019-02-27,1551225600,17.12,17.54,16.69,16.97,1231400
2019-02-28,1551312000,16.88,16.94,16.68,16.77,1085100
2019-03-01,1551398400,16.93,16.93,16.25,16.44,1342600
2019-03-04,1551657600,16.47,16.76,16.47,16.68,1028400
2019-03-05,1551744000,16.74,16.87,16.52,16.62,1407100
2019-03-06,1551830400,16.64,16.73,16.13,16.13,833300
2019-03-07,1551916800,16.5,16.74,16.07,16.6,816900
2019-03-08,1552003200,16.57,16.96,16.4,16.79,1061700
2019-03-11,1552262400,17.1,17.39,16.81,17.37,1692400
2019-03-12,1552348800,17.43,17.52,17.08,17.51,1129500
2019-03-13,1552435200,17.51,17.75,17.47,17.62,1887100
2019-03-14,1552521600,17.58,17.65,17.34,17.57,991000
2019-03-15,1552608000,17.66,17.85,17.52,17.68,3090800
2019-03-18,1552867200,17.68,17.91,17.61,17.8,1283600
2019-03-19,1552953600,17.84,17.99,17.16,17.19,899100
2019-03-20,1553040000,17.14,17.29,16.62,16.97,1015700
2019-03-21,1553126400,16.96,17.69,16.95,17.45,830600
2019-03-22,1553212800,17.37,17.71,17.23,17.27,951500
2019-03-25,1553472000,17.2,17.88,17.13,17.84,826600
2019-03-26,1553558400,17.9,17.99,17.45,17.67,1045000
2019-03-27,1553644800,17.9,18.59,17.81,18.33,1557600
2019-03-28,1553731200,18.37,18.56,17.92,18.15,1029300
2019-03-29,1553817600,18.23,18.33,17.72,17.75,1219000
2019-04-01,1554076800,17.8,17.89,17.48,17.81,997000
2019-04-02,1554163200,17.8,17.8,17.32,17.51,1418600
2019-04-03,1554249600,17.66,17.8,17.35,17.41,1697600
2019-04-04,1554336000,17.42,18.03,17.4,17.97,1191700
2019-04-05,1554422400,18.09,18.53,18.09,18.45,1176000
2019-04-08,1554681600,18.43,18.66,18.31,18.61,734000
2019-04-09,1554768000,18.57,18.72,18.42,18.51,1007800
2019-04-10,1554854400,18.52,18.85,18.51,18.8,699600
2019-04-11,1554940800,18.76,19.11,18.7,19.05,911600
2019-04-12,1555027200,19.1,19.24,18.79,18.95,1135700
2019-04-15,1555286400,18.96,19.16,18.73,19.09,922000
2019-04-16,1555372800,19.18,19.26,18.84,19.22,813100
2019-04-17,1555459200,19.2,19.43,19.14,19.39,581400
2019-04-18,1555545600,19.32,19.73,19.23,19.56,828000
2019-04-22,1555891200,19.42,19.51,19.01,19.07,822400
2019-04-23,1555977600,19.26,19.64,19.17,19.41,2179600
2019-04-24,1556064000,19.51,19.76,19.29,19.45,1909200
2019-04-25,1556150400,19.21,19.36,18.56,18.85,1245500
2019-04-26,1556236800,18.83,18.95,18.55,18.84,1463600
2019-04-29,1556496000,18.89,19.24,18.82,18.96,1039700
2019-04-30,1556582400,18.95,19.43,18.95,19.36,967900
2019-05-01,1556668800,20.05,21.65,20.05,20.63,2094000
2019-05-02,1556755200,20.77,21.44,20.73,21.25,1696500
2019-05-03,1556841600,20.63,20.91,20.4,20.62,2306200
2019-05-06,1557100800,20.44,20.78,20.18,20.7,2950500
2019-05-07,1557187200,20.58,20.74,20.27,20.52,1082600
2019-05-08,1557273600,20.53,20.72,20.23,20.23,841400
2019-05-09,1557360000,20.17,20.44,19.96,20.38,802300
2019-05-10,1557446400,20.37,20.55,20.09,20.39,793500
2019-05-13,1557705600,20.65,20.65,20.23,20.45,1087900
2019-05-14,1557792000,20.41,21.27,20.36,21.02,1329200
2019-05-15,1557878400,20.88,20.97,20.57,20.85,808100
2019-05-16,1557964800,21.35,21.56,21.01,21.34,1474800
2019-05-17,1558051200,21.16,21.38,20.87,20.94,906100
2019-05-20,1558310400,20.77,21.05,20.45,20.49,670100
2019-05-21,1558396800,20.49,20.86,20.46,20.84,844100
2019-05-22,1558483200,20.53,20.92,20.4,20.59,930800
2019-05-23,1558569600,20.46,20.77,20.16,20.19,695800
2019-05-24,1558656000,20.33,20.63,20.24,20.61,742800
2019-05-28,1559001600,20.63,20.72,20.34,20.36,958700
2019-05-29,1559088000,20.2,20.34,19.87,20.09,854400
2019-05-30,1559174400,20.1,20.33,19.78,19.99,896600
2019-05-31,1559260800,19.84,20.13,19.72,19.97,936100
2019-06-03,1559520000,20.0,20.5,19.86,20.13,1104400
2019-06-04,1559606400,20.31,20.64,20.16,20.6,1054900
2019-06-05,1559692800,20.59,20.72,20.19,20.58,601200
2019-06-06,1559779200,20.56,20.82,20.26,20.42,475000
2019-06-07,1559865600,20.5,20.75,20.24,20.6,949300
2019-06-10,1560124800,20.62,20.8,20.58,20.72,686000
2019-06-11,1560211200,20.83,20.83,20.22,20.39,539800
2019-06-12,1560297600,20.4,20.66,20.21,20.37,981400
2019-06-13,1560384000,20.44,20.78,20.43,20.55,480500
2019-06-14,1560470400,20.47,20.74,20.34,20.67,555700
2019-06-17,1560729600,20.64,20.74,20.02,20.31,593200
2019-06-18,1560816000,20.35,20.66,19.94,20.22,638500
2019-06-19,1560902400,20.18,20.18,19.56,20.1,1277400
2019-06-20,1560988800,20.28,20.51,20.07,20.51,663700
2019-06-21,1561075200,20.37,20.37,19.59,19.67,1784000
2019-06-24,1561334400,19.69,19.99,19.42,19.75,771900
2019-06-25,1561420800,20.08,20.11,19.48,19.68,2395600
2019-06-26,1561507200,19.6,19.86,19.43,19.49,1738800
2019-06-27,1561593600,19.71,20.31,19.47,20.31,1113000
2019-06-28,1561680000,20.28,21.0,20.28,20.96,2571100
2019-07-01,1561939200,21.0,21.2,20.76,21.07,1056000
2019-07-02,1562025600,21.18,21.22,20.79,21.14,1131800
2019-07-03,1562112000,21.15,21.44,21.03,21.41,445100
2019-07-05,1562284800,21.27,21.37,20.86,21.14,505800
2019-07-08,1562544000,21.19,21.39,21.02,21.27,579000
2019-07-09,1562630400,21.19,21.28,20.99,21.08,521100
2019-07-10,1562716800,21.24,21.41,21.01,21.3,944100
2019-07-11,1562803200,21.31,21.37,20.93,21.11,446900
2019-07-12,1562889600,21.17,21.69,21.17,21.57,731500
2019-07-15,1563148800,21.66,21.7,21.19,21.38,483600
2019-07-16,1563235200,21.35,21.68,21.23,21.6,481000
2019-07-17,1563321600,21.61,21.68,21.31,21.46,568300
2019-07-18,1563408000,21.65,22.56,21.52,22.3,1598400
2019-07-19,1563494400,22.41,22.41,21.87,21.93,939500
2019-07-22,1563753600,22.0,22.13,21.76,21.78,719300
2019-07-23,1563840000,21.91,22.34,21.15,21.23,954700
2019-07-24,1563926400,21.22,21.73,21.2,21.68,1035400
2019-07-25,1564012800,21.87,22.24,21.67,22.21,639800
2019-07-26,1564099200,22.23,22.47,22.04,22.17,580500
2019-07-29,1564358400,22.2,22.23,21.73,21.94,648400
2019-07-30,1564444800,21.88,22.51,21.66,22.43,820300
2019-07-31,1564531200,22.63,22.95,22.25,22.52,1154000
2019-08-01,1564617600,22.99,22.99,22.34,22.89,1471700
2019-08-02,1564704000,22.78,22.9,22.6,22.81,1233800
2019-08-05,1564963200,22.6,22.77,21.99,22.15,1319700
2019-08-06,1565049600,22.22,22.63,22.22,22.49,959300
2019-08-07,1565136000,22.35,22.95,22.25,22.8,1696900
2019-08-08,1565222400,22.8,22.99,22.71,22.75,1164500
2019-08-09,1565308800,22.72,22.72,22.37,22.43,689200
2019-08-12,1565568000,22.3,22.34,22.03,22.05,625500
2019-08-13,1565654400,22.0,22.96,22.0,22.84,844700
2019-08-14,1565740800,22.58,22.69,22.3,22.32,700800
2019-08-15,1565827200,22.39,22.41,22.06,22.13,626700
2019-08-16,1565913600,22.2,22.61,22.12,22.47,796200
2019-08-19,1566172800,22.76,23.15,22.72,22.94,764300
2019-08-20,1566259200,23.02,23.33,22.9,23.22,593100
2019-08-21,1566345600,23.45,23.52,23.12,23.44,1556400
2019-08-22,1566432000,23.46,23.78,23.27,23.71,913400
2019-08-23,1566518400,23.5,23.86,23.05,23.07,1308400
2019-08-26,1566777600,23.25,23.37,22.91,23.23,1257200
2019-08-27,1566864000,23.4,23.52,23.05,23.06,877300
2019-08-28,1566950400,22.98,23.49,22.77,23.42,1340000
2019-08-29,1567036800,23.66,23.84,23.39,23.52,989000
2019-08-30,1567123200,23.63,23.9,23.32,23.86,758200
2019-09-03,1567468800,23.75,24.18,23.69,24.16,1449600
2019-09-04,1567555200,24.25,24.72,24.1,24.4,1476300
2019-09-05,1567641600,24.6,24.68,24.08,24.29,1093800
2019-09-06,1567728000,24.41,24.72,24.09,24.25,3789900
2019-09-09,1567987200,24.31,24.49,23.91,24.07,1340300
2019-09-10,1568073600,24.01,24.08,23.38,23.6,1801900
2019-09-11,1568160000,23.85,24.25,23.57,24.17,1652800
2019-09-12,1568246400,24.34,24.72,24.22,24.51,1635500
2019-09-13,1568332800,24.73,24.95,24.22,24.39,1645800
2019-09-16,1568592000,24.38,24.72,24.27,24.6,1133300
2019-09-17,1568678400,24.52,24.92,24.4,24.87,887400
2019-09-18,1568764800,24.96,25.25,24.51,25.04,1875100
2019-09-19,1568851200,25.0,25.52,24.93,25.22,1212500
2019-09-20,1568937600,25.22,25.42,25.03,25.12,1967000
2019-09-23,1569196800,25.05,25.29,24.85,25.09,933100
2019-09-24,1569283200,25.13,25.35,24.92,24.94,2742500
2019-09-25,1569369600,25.1,25.46,25.01,25.46,2969900
2019-09-26,1569456000,25.72,25.89,25.43,25.78,2089300
2019-09-27,1569542400,25.85,25.95,25.3,25.33,795200
2019-09-30,1569801600,25.44,26.1,25.44,25.94,1519000
2019-10-01,1569888000,25.99,26.1,25.52,25.58,1536900
2019-10-02,1569974400,25.57,25.64,25.01,25.48,1768100
2019-10-03,1570060800,25.53,25.84,25.35,25.7,1581100
2019-10-04,1570147200,25.7,26.24,25.7,26.24,1479600
2019-10-07,1570406400,26.11,26.2,25.92,26.01,939600
2019-10-08,1570492800,25.82,26.04,25.69,25.77,1321100
2019-10-09,1570579200,26.01,26.02,25.51,25.67,1412900
2019-10-10,1570665600,25.66,26.0,25.53,25.9,1801600
2019-10-11,1570752000,26.19,26.26,25.58,25.6,1692400
2019-10-14,1571011200,25.63,25.9,25.6,25.83,862300
2019-10-15,1571097600,25.97,26.46,25.86,26.45,1305900
2019-10-16,1571184000,26.45,27.2,26.4,27.18,1178400
2019-10-17,1571270400,27.34,27.68,27.27,27.68,1212800
2019-10-18,1571356800,27.65,27.79,27.44,27.65,1110100
2019-10-21,1571616000,27.85,28.0,27.32,27.38,970600
2019-10-22,1571702400,27.55,27.62,27.14,27.21,1402300
2019-10-23,1571788800,27.23,27.51,26.91,27.41,893400
2019-10-24,1571875200,27.38,27.4,27.18,27.2,743400
2019-10-25,1571961600,27.21,27.55,27.21,27.3,861500
2019-10-28,1572220800,27.42,27.45,26.5,26.55,1199700
2019-10-29,1572307200,26.46,26.93,26.29,26.41,1127700
2019-10-30,1572393600,26.0,26.0,23.84,24.61,4464000
2019-10-31,1572480000,24.53,25.19,24.44,25.05,2768300
2019-11-01,1572566400,25.25,25.45,24.88,24.94,1977500
2019-11-04,1572825600,25.07,25.1,23.99,24.13,1896000
2019-11-05,1572912000,24.16,24.29,23.62,23.69,1785600
2019-11-06,1572998400,22.37,22.86,21.7,22.51,8948500
2019-11-07,1573084800,22.74,22.74,21.81,21.98,4836000
2019-11-08,1573171200,22.03,22.03,21.71,21.8,1821100
2019-11-11,1573430400,21.7,22.43,21.62,22.37,1930600
2019-11-12,1573516800,22.64,22.97,22.06,22.83,2707200
2019-11-13,1573603200,22.79,22.94,22.6,22.73,1380700
2019-11-14,1573689600,22.68,23.11,22.62,23.0,1077000
2019-11-15,1573776000,22.98,23.2,22.73,22.8,1725300
2019-11-18,1574035200,22.87,23.27,22.73,23.08,1347900
2019-11-19,1574121600,23.17,23.32,22.96,23.16,1588700
2019-11-20,1574208000,23.08,23.31,22.9,23.09,1192000
2019-11-21,1574294400,23.2,23.38,22.88,22.99,974000
2019-11-22,1574380800,23.0,23.08,22.69,22.71,1146500
2019-11-25,1574640000,22.7,23.18,22.7,23.09,1652500
2019-11-26,1574726400,22.82,23.75,22.82,23.71,1713500
2019-11-27,1574812800,23.81,23.89,23.44,23.47,923200
2019-11-29,1574985600,23.34,23.53,23.17,23.22,335500
2019-12-02,1575244800,23.16,23.17,22.52,22.74,1197100
2019-12-03,1575331200,22.62,22.95,22.47,22.92,1475500
2019-12-04,1575417600,22.94,23.1,22.65,22.95,1344600
2019-12-05,1575504000,22.95,23.37,22.95,23.27,1304800
2019-12-06,1575590400,23.33,23.42,22.86,22.88,1091900
2019-12-09,1575849600,22.9,23.2,22.83,23.11,755400
2019-12-10,1575936000,23.12,23.19,22.92,23.15,1774200
2019-12-11,1576022400,23.16,23.5,22.98,23.36,1027200
2019-12-12,1576108800,23.35,23.46,22.51,22.53,1430800
2019-12-13,1576195200,22.48,22.61,22.3,22.47,2095100
2019-12-16,1576454400,22.55,22.66,22.31,22.45,1595800
2019-12-17,1576540800,22.38,22.71,22.22,22.33,1561400
2019-12-18,1576627200,22.46,22.69,21.97,22.09,1123700
2019-12-19,1576713600,21.98,22.0,21.43,21.67,2219000
2019-12-20,1576800000,21.68,22.15,21.59,22.13,3675700
2019-12-23,1577059200,22.12,22.29,21.49,21.63,1247200
2019-12-24,1577145600,21.62,21.98,21.6,21.97,405900
2019-12-26,1577318400,21.99,22.07,21.67,21.78,840600
2019-12-27,1577404800,21.8,22.1,21.76,21.98,1192500
2019-12-30,1577664000,21.94,21.94,21.61,21.81,1220100
2019-12-31,1577750400,21.74,22.08,21.74,21.86,1136200
2020-01-02,1577923200,21.93,22.09,21.69,21.99,1231000
2020-01-03,1578009600,21.84,22.1,21.8,22.09,1269700
2020-01-06,1578268800,22.09,22.91,22.09,22.83,1723100
2020-01-07,1578355200,22.87,23.08,22.86,22.91,1918500
2020-01-08,1578441600,23.2,24.0,23.13,23.43,2184400
2020-01-09,1578528000,23.39,23.49,23.16,23.27,804200
2020-01-10,1578614400,23.15,23.54,23.02,23.42,681100
2020-01-13,1578873600,23.51,23.75,23.42,23.67,1317200
2020-01-14,1578960000,23.62,23.92,23.57,23.83,1229200
2020-01-15,1579046400,23.95,24.55,23.91,24.52,1352000
2020-01-16,1579132800,24.68,24.91,24.41,24.72,944900
2020-01-17,1579219200,24.9,25.07,24.39,24.44,987800
2020-01-21,1579564800,24.5,25.01,24.39,24.97,1126800
2020-01-22,1579651200,25.03,25.61,25.01,25.43,2003200
2020-01-23,1579737600,25.47,26.19,25.44,26.01,2150900
2020-01-24,1579824000,26.09,26.43,25.62,25.9,2183700
2020-01-27,1580083200,25.76,26.23,25.69,25.98,1370800
2020-01-28,1580169600,26.37,26.52,26.11,26.19,1979500
2020-01-29,1580256000,26.19,26.4,25.56,25.88,1844900
2020-01-30,1580342400,25.89,26.51,25.88,26.13,1918400
2020-01-31,1580428800,25.97,26.3,25.55,25.88,2294800
2020-02-03,1580688000,26.36,26.74,25.92,26.65,4346200
2020-02-04,1580774400,26.81,26.97,26.5,26.62,4844700
2020-02-05,1580860800,27.05,27.51,26.05,27.32,27591100
2020-02-06,1580947200,27.55,27.62,26.24,26.5,5612800
2020-02-07,1581033600,26.53,26.62,25.98,26.2,4322900
2020-02-10,1581292800,26.16,26.63,25.98,26.28,3425300
2020-02-11,1581379200,26.4,26.95,26.01,26.94,2886000
2020-02-12,1581465600,26.98,27.0,26.5,26.79,1929400
2020-02-13,1581552000,26.71,27.56,26.48,27.47,2395000
2020-02-14,1581638400,27.5,27.88,27.23,27.78,1805000
2020-02-18,1581984000,27.8,27.96,27.65,27.8,2880500
2020-02-19,1582070400,27.94,28.24,27.74,27.8,1901700
2020-02-20,1582156800,27.88,28.36,27.72,28.3,2759900
2020-02-21,1582243200,28.38,28.47,27.85,28.02,2757900
2020-02-24,1582502400,27.37,27.89,27.32,27.47,2290500
2020-02-25,1582588800,27.42,27.43,25.63,25.7,2527800
2020-02-26,1582675200,25.58,25.58,24.05,24.1,3466500
2020-02-27,1582761600,23.57,24.45,23.08,23.52,4151300
2020-02-28,1582848000,22.77,23.09,22.01,22.52,4768100
2020-03-02,1583107200,22.71,23.82,22.47,23.82,5373400
2020-03-03,1583193600,23.76,24.52,23.03,23.49,3920700
2020-03-04,1583280000,23.98,24.72,23.44,24.2,3087700
2020-03-05,1583366400,23.62,23.82,22.9,23.1,3201100
2020-03-06,1583452800,22.25,22.5,21.1,21.7,3407400
2020-03-09,1583712000,20.41,20.41,18.5,18.51,4034700
2020-03-10,1583798400,19.18,19.37,17.1,18.81,3537900
2020-03-11,1583884800,18.18,18.57,16.43,16.7,4285800
2020-03-12,1583971200,15.33,15.4,13.73,13.84,3798800
2020-03-13,1584057600,14.91,14.91,13.04,14.52,4301600
2020-03-16,1584316800,12.75,12.91,9.13,9.35,5001600
2020-03-17,1584403200,9.79,10.08,8.1,8.59,5882100
2020-03-18,1584489600,8.1,8.52,6.78,7.05,4967600
2020-03-19,1584576000,6.85,8.34,6.39,8.32,5584600
2020-03-20,1584662400,8.66,8.79,7.83,8.24,6545700
2020-03-23,1584921600,8.24,8.28,7.29,7.97,3800400
2020-03-24,1585008000,8.66,10.02,8.62,10.02,2804400
2020-03-25,1585094400,10.44,12.46,9.97,12.04,4000300
2020-03-26,1585180800,12.21,12.3,11.03,11.92,3364000
2020-03-27,1585267200,11.23,12.23,11.12,11.25,4583300
2020-03-30,1585526400,11.07,11.42,10.59,11.29,2877000
2020-03-31,1585612800,11.23,11.35,10.79,11.0,3256600
2020-04-01,1585699200,10.29,10.44,8.94,9.0,2880600
2020-04-02,1585785600,8.9,9.22,8.02,8.25,3429600
2020-04-03,1585872000,8.21,8.4,7.85,8.21,2679700
2020-04-06,1586131200,8.87,10.32,8.78,9.96,3205500
2020-04-07,1586217600,10.96,11.58,10.11,10.38,2537700
2020-04-08,1586304000,10.73,12.0,10.44,11.72,2010000
2020-04-09,1586390400,12.67,13.67,12.36,12.95,3255800
2020-04-13,1586736000,12.65,12.7,11.25,11.49,1912000
2020-04-14,1586822400,11.88,12.68,11.45,12.62,3258200
2020-04-15,1586908800,11.74,11.76,11.27,11.28,1540200
2020-04-16,1586995200,11.26,11.42,10.9,11.32,1355400
2020-04-17,1587081600,12.0,12.68,11.35,11.66,2101200
2020-04-20,1587340800,11.26,11.66,10.83,11.18,1592900
2020-04-21,1587427200,10.71,11.02,10.52,10.87,1855900
2020-04-22,1587513600,11.25,11.42,10.48,10.49,3755500
2020-04-23,1587600000,10.6,10.94,10.17,10.3,2972000
2020-04-24,1587686400,10.39,11.15,10.37,11.02,2225500
2020-04-27,1587945600,11.17,12.25,11.16,12.19,2363300
2020-04-28,1588032000,12.89,13.87,12.64,13.8,3195300
2020-04-29,1588118400,14.68,15.64,14.59,15.53,2816500
2020-04-30,1588204800,15.07,15.16,14.24,14.55,2606600
2020-05-01,1588291200,13.82,14.0,12.9,13.69,1954200
2020-05-04,1588550400,13.18,14.07,12.8,13.92,1189800
2020-05-05,1588636800,14.3,14.94,14.18,14.37,2424000
2020-05-06,1588723200,14.5,15.15,14.09,14.77,3265600
2020-05-07,1588809600,14.75,14.87,14.19,14.3,3286900
2020-05-08,1588896000,14.85,15.86,14.53,15.74,1899500
2020-05-11,1589155200,15.22,15.75,14.74,15.65,2648500
2020-05-12,1589241600,15.7,15.83,14.28,14.33,2112100
2020-05-13,1589328000,14.11,14.16,13.47,13.91,2976500
2020-05-14,1589414400,13.23,14.38,12.83,14.28,2193800
2020-05-15,1589500800,14.1,15.07,13.91,14.73,1416100
2020-05-18,1589760000,15.82,17.0,15.73,16.82,2408300
2020-05-19,1589846400,16.46,17.46,16.25,16.65,2055200
2020-05-20,1589932800,17.11,17.56,16.72,17.11,2444600
2020-05-21,1590019200,17.3,17.78,17.22,17.52,3371000
2020-05-22,1590105600,17.68,18.2,17.37,18.16,1164900
2020-05-26,1590451200,19.33,19.48,18.51,18.62,2458500
2020-05-27,1590537600,19.42,20.3,18.52,20.01,2868100
2020-05-28,1590624000,20.49,20.87,19.22,19.38,2596900
2020-05-29,1590710400,18.91,19.75,18.78,19.33,2172600
2020-06-01,1590969600,19.33,20.34,18.97,19.58,1535600
2020-06-02,1591056000,20.1,20.24,19.36,19.71,1651800
2020-06-03,1591142400,20.19,20.92,19.99,20.71,2520900
2020-06-04,1591228800,20.54,20.76,19.68,19.91,2878100
2020-06-05,1591315200,21.34,21.81,20.67,21.32,2731300
2020-06-08,1591574400,21.93,22.33,20.44,20.77,2836100
2020-06-09,1591660800,20.24,20.57,19.78,20.28,1743800
2020-06-10,1591747200,20.16,20.79,19.4,20.46,2357300
2020-06-11,1591833600,18.94,19.45,17.81,17.82,1848000
2020-06-12,1591920000,18.99,19.46,18.06,18.86,1874400
2020-06-15,1592179200,17.71,20.35,17.62,20.1,2230000
2020-06-16,1592265600,21.41,21.54,19.68,20.8,2421400
2020-06-17,1592352000,20.73,20.88,19.55,19.76,1482500
2020-06-18,1592438400,19.24,19.63,18.7,18.8,2303900
2020-06-19,1592524800,19.18,19.29,18.39,18.84,3313200
2020-06-22,1592784000,18.78,19.32,18.34,19.27,1575800
2020-06-23,1592870400,19.6,20.17,19.29,19.95,1924800
2020-06-24,1592956800,19.44,19.63,17.77,18.66,1771200
2020-06-25,1593043200,18.01,18.88,17.79,18.55,1038400
2020-06-26,1593129600,18.26,18.44,17.55,17.97,2120500
2020-06-29,1593388800,18.24,19.45,17.73,19.12,1542300
2020-06-30,1593475200,19.09,19.46,18.68,19.29,1268900
2020-07-01,1593561600,19.35,19.47,18.38,18.62,1693500
2020-07-02,1593648000,19.2,19.34,18.52,18.67,1080100
2020-07-06,1593993600,19.42,19.63,18.86,19.29,1046100
2020-07-07,1594080000,19.07,19.4,18.88,18.92,1192600
