Date,Time,Open,High,Low,Close,Volume
2017-03-13,1489363200,3.41,3.61,3.38,3.54,375300
2017-03-14,1489449600,3.52,3.54,3.43,3.49,107400
2017-03-15,1489536000,3.46,3.53,3.4,3.51,40400
2017-03-16,1489622400,3.54,3.64,3.51,3.62,171600
2017-03-17,1489708800,3.64,3.64,3.51,3.59,57900
2017-03-20,1489968000,3.55,3.61,3.52,3.54,47200
2017-03-21,1490054400,3.55,3.57,3.4,3.45,137500
2017-03-22,1490140800,3.42,3.44,3.3,3.34,65800
2017-03-23,1490227200,3.35,3.48,3.35,3.43,48200
2017-03-24,1490313600,3.37,3.45,3.32,3.41,46600
2017-03-27,1490572800,3.29,3.36,3.21,3.34,120200
2017-03-28,1490659200,3.32,3.4,3.29,3.36,57900
2017-03-29,1490745600,3.33,3.36,3.25,3.31,69200
2017-03-30,1490832000,3.3,3.38,3.27,3.3,43700
2017-03-31,1490918400,3.33,3.39,3.29,3.38,26400
2017-04-03,1491177600,3.38,3.39,3.34,3.36,27700
2017-04-04,1491264000,3.38,3.38,3.3,3.3,29600
2017-04-05,1491350400,3.3,3.39,3.27,3.38,43000
2017-04-06,1491436800,3.39,3.42,3.3,3.31,48300
2017-04-07,1491523200,3.35,3.43,3.31,3.39,27800
2017-04-10,1491782400,3.42,3.5,3.3,3.38,43300
2017-04-11,1491868800,3.38,3.39,3.3,3.35,16700
2017-04-12,1491955200,3.38,3.38,3.25,3.27,15000
2017-04-13,1492041600,3.29,3.36,3.26,3.31,18600
2017-04-17,1492387200,3.35,3.36,3.22,3.35,26300
2017-04-18,1492473600,3.24,3.32,3.11,3.24,70200
2017-04-19,1492560000,3.27,3.33,3.23,3.29,34100
2017-04-20,1492646400,3.29,3.35,3.27,3.29,41900
2017-04-21,1492732800,3.31,3.37,3.16,3.28,32500
2017-04-24,1492992000,3.28,3.37,3.26,3.3,58100
2017-04-25,1493078400,3.33,3.36,3.3,3.31,16100
2017-04-26,1493164800,3.32,3.42,3.3,3.35,32600
2017-04-27,1493251200,3.38,3.39,3.33,3.37,9700
2017-04-28,1493337600,3.36,3.42,3.3,3.3,28600
2017-05-01,1493596800,3.35,3.46,3.35,3.39,52100
2017-05-02,1493683200,3.38,3.42,3.35,3.39,13200
2017-05-03,1493769600,3.45,3.46,3.39,3.39,26300
2017-05-04,1493856000,3.4,3.45,3.4,3.41,12300
2017-05-05,1493942400,3.41,3.51,3.38,3.51,64600
2017-05-08,1494201600,3.51,3.58,3.46,3.58,125800
2017-05-09,1494288000,3.97,4.31,3.79,3.87,2101800
2017-05-10,1494374400,3.91,4.21,3.91,4.05,473400
2017-05-11,1494460800,4.09,4.26,4.05,4.14,451600
2017-05-12,1494547200,4.14,4.22,4.14,4.17,196600
2017-05-15,1494806400,4.24,4.39,4.23,4.34,512500
2017-05-16,1494892800,4.38,4.41,4.31,4.4,343200
2017-05-17,1494979200,4.35,4.35,4.13,4.25,208800
2017-05-18,1495065600,4.18,4.33,4.1,4.3,148000
2017-05-19,1495152000,4.33,4.55,4.32,4.43,505300
2017-05-22,1495411200,4.48,4.91,4.44,4.85,905000
2017-05-23,1495497600,4.89,5.1,4.61,4.83,901200
2017-05-24,1495584000,4.81,5.16,4.81,5.09,575700
2017-05-25,1495670400,5.13,5.63,5.09,5.49,2264500
2017-05-26,1495756800,5.49,5.89,5.33,5.36,1391400
2017-05-30,1496102400,5.33,5.62,5.03,5.59,1284800
2017-05-31,1496188800,5.67,5.78,5.55,5.62,664200
2017-06-01,1496275200,5.65,5.95,5.65,5.77,824700
2017-06-02,1496361600,5.88,6.31,5.83,6.15,890400
2017-06-05,1496620800,6.22,6.37,6.09,6.36,820000
2017-06-06,1496707200,6.42,7.07,6.36,6.81,2788000
2017-06-07,1496793600,6.66,6.66,5.63,5.89,2536900
2017-06-08,1496880000,5.82,5.82,4.85,5.15,3862300
2017-06-09,1496966400,5.5,5.66,4.96,5.04,2383500
2017-06-12,1497225600,5.05,5.05,4.62,4.73,1343800
2017-06-13,1497312000,4.79,5.29,4.72,5.18,1690500
2017-06-14,1497398400,5.19,5.19,4.73,4.89,1517800
2017-06-15,1497484800,4.74,5.05,4.71,4.95,739900
2017-06-16,1497571200,4.94,5.09,4.81,4.96,445500
2017-06-19,1497830400,5.05,5.1,4.87,4.98,434700
2017-06-20,1497916800,4.97,5.0,4.8,4.83,364600
2017-06-21,1498003200,4.77,4.83,4.72,4.77,411700
2017-06-22,1498089600,4.74,4.96,4.64,4.86,447900
2017-06-23,1498176000,4.85,5.41,4.74,5.13,1353200
2017-06-26,1498435200,5.19,5.32,5.0,5.25,717800
2017-06-27,1498521600,5.01,5.03,4.31,4.41,2713500
2017-06-28,1498608000,4.38,4.52,4.17,4.5,1014900
2017-06-29,1498694400,4.45,4.45,4.19,4.32,611500
2017-06-30,1498780800,4.32,4.35,4.25,4.29,249000
2017-07-03,1499040000,4.25,4.29,4.16,4.25,231800
2017-07-05,1499212800,4.21,4.33,4.18,4.31,364500
2017-07-06,1499299200,4.26,4.43,4.24,4.39,335600
2017-07-07,1499385600,4.42,4.57,4.42,4.53,460600
2017-07-10,1499644800,4.55,4.62,4.49,4.59,393900
2017-07-11,1499731200,4.57,4.75,4.54,4.73,380200
2017-07-12,1499817600,4.77,4.87,4.73,4.81,387200
2017-07-13,1499904000,4.85,4.91,4.81,4.88,374600
2017-07-14,1499990400,4.9,4.92,4.55,4.72,476900
2017-07-17,1500249600,4.73,4.84,4.65,4.81,323700
2017-07-18,1500336000,4.86,4.87,4.71,4.84,205400
2017-07-19,1500422400,4.85,5.0,4.84,4.98,285700
2017-07-20,1500508800,5.15,5.15,4.75,4.81,400100
2017-07-21,1500595200,4.75,4.89,4.63,4.88,260700
2017-07-24,1500854400,4.9,4.95,4.82,4.92,242100
2017-07-25,1500940800,4.89,4.95,4.88,4.92,186100
2017-07-26,1501027200,4.95,4.96,4.82,4.84,151800
2017-07-27,1501113600,4.89,4.9,4.69,4.75,205700
2017-07-28,1501200000,4.78,4.79,4.58,4.7,245200
2017-07-31,1501459200,4.81,4.83,4.63,4.67,261400
2017-08-01,1501545600,4.73,4.86,4.62,4.86,214200
2017-08-02,1501632000,4.92,4.94,4.57,4.58,341000
2017-08-03,1501718400,4.51,4.72,4.25,4.61,805100
2017-08-04,1501804800,4.6,4.65,4.38,4.4,354600
2017-08-07,1502064000,4.4,4.42,4.23,4.36,382500
2017-08-08,1502150400,4.35,4.49,4.26,4.38,192000
2017-08-09,1502236800,4.32,4.36,4.17,4.27,297400
2017-08-10,1502323200,4.28,4.29,3.9,3.92,517800
2017-08-11,1502409600,3.91,4.09,3.89,4.04,166400
2017-08-14,1502668800,4.17,4.26,4.11,4.16,267700
2017-08-15,1502755200,4.17,4.21,4.08,4.12,257900
2017-08-16,1502841600,4.13,4.13,3.98,4.02,155800
2017-08-17,1502928000,3.99,4.02,3.79,3.8,190900
2017-08-18,1503014400,3.82,3.85,3.73,3.82,156800
2017-08-21,1503273600,3.83,3.85,3.7,3.72,200100
2017-08-22,1503360000,3.76,3.82,3.74,3.76,182600
2017-08-23,1503446400,3.78,3.86,3.73,3.85,376200
2017-08-24,1503532800,3.9,3.91,3.82,3.85,158400
2017-08-25,1503619200,3.84,3.86,3.78,3.83,96400
2017-08-28,1503878400,3.85,3.91,3.83,3.88,223100
2017-08-29,1503964800,3.85,3.89,3.83,3.86,70500
2017-08-30,1504051200,3.85,3.91,3.83,3.88,120500
2017-08-31,1504137600,3.9,4.0,3.87,3.94,197700
2017-09-01,1504224000,3.97,4.14,3.93,4.0,208200
2017-09-05,1504569600,3.98,4.3,3.98,4.11,700800
2017-09-06,1504656000,4.11,4.21,4.11,4.18,238600
2017-09-07,1504742400,4.18,4.34,4.18,4.33,226600
2017-09-08,1504828800,4.33,4.36,4.26,4.33,154600
2017-09-11,1505088000,4.36,4.38,4.28,4.32,187600
2017-09-12,1505174400,4.39,4.52,4.3,4.45,269400
2017-09-13,1505260800,4.53,4.58,4.49,4.52,119000
2017-09-14,1505347200,4.49,4.57,4.45,4.53,80100
2017-09-15,1505433600,4.53,4.57,4.49,4.51,50800
2017-09-18,1505692800,4.55,4.57,4.44,4.47,111200
2017-09-19,1505779200,4.53,4.57,4.51,4.53,88300
2017-09-20,1505865600,4.55,4.55,4.35,4.38,77000
2017-09-21,1505952000,4.37,4.37,4.19,4.27,90300
2017-09-22,1506038400,4.23,4.34,4.19,4.32,97400
2017-09-25,1506297600,4.39,4.39,4.17,4.27,249900
2017-09-26,1506384000,4.32,4.34,4.2,4.31,92000
2017-09-27,1506470400,4.35,4.64,4.35,4.61,198900
2017-09-28,1506556800,4.57,4.63,4.48,4.62,138100
2017-09-29,1506643200,4.6,4.65,4.53,4.55,107400
2017-10-02,1506902400,4.56,4.85,4.56,4.81,207500
2017-10-03,1506988800,5.06,5.21,4.94,5.0,584400
2017-10-04,1507075200,4.93,5.09,4.93,5.06,154900
2017-10-05,1507161600,5.07,5.11,4.97,4.99,99400
2017-10-06,1507248000,4.97,5.02,4.88,4.89,93900
2017-10-09,1507507200,4.9,5.01,4.89,4.95,77600
2017-10-10,1507593600,5.03,5.14,4.97,5.03,83000
2017-10-11,1507680000,4.97,5.08,4.97,5.05,118000
2017-10-12,1507766400,5.05,5.1,5.02,5.07,50800
2017-10-13,1507852800,5.11,5.11,5.01,5.04,144700
2017-10-16,1508112000,5.05,5.05,4.9,4.98,192200
2017-10-17,1508198400,5.06,5.07,4.97,5.02,114200
2017-10-18,1508284800,5.11,5.2,5.04,5.16,146400
2017-10-19,1508371200,5.16,5.17,5.04,5.08,82500
2017-10-20,1508457600,5.15,5.16,5.05,5.08,82800
2017-10-23,1508716800,5.12,5.12,5.0,5.03,71200
2017-10-24,1508803200,5.07,5.08,4.98,5.04,123800
2017-10-25,1508889600,5.01,5.13,4.97,5.04,111800
2017-10-26,1508976000,4.98,5.11,4.97,5.05,71700
2017-10-27,1509062400,5.06,5.15,5.06,5.12,74500
2017-10-30,1509321600,5.13,5.17,5.05,5.1,53900
2017-10-31,1509408000,5.15,5.16,5.07,5.11,107400
2017-11-01,1509494400,5.05,5.07,4.99,5.02,132900
2017-11-02,1509580800,5.05,5.06,4.84,4.87,292200
2017-11-03,1509667200,4.84,4.9,4.8,4.89,142900
2017-11-06,1509926400,4.81,5.03,4.81,5.03,112700
2017-11-07,1510012800,5.15,5.33,5.01,5.26,444700
2017-11-08,1510099200,5.32,5.68,5.21,5.42,711100
2017-11-09,1510185600,5.36,5.38,5.08,5.31,329300
2017-11-10,1510272000,5.24,5.35,5.24,5.29,95800
2017-11-13,1510531200,5.29,5.39,5.29,5.37,185500
2017-11-14,1510617600,5.54,5.54,5.37,5.42,129800
2017-11-15,1510704000,5.41,5.44,5.22,5.41,123500
2017-11-16,1510790400,5.44,5.66,5.44,5.64,206800
2017-11-17,1510876800,5.67,5.74,5.61,5.71,163600
2017-11-20,1511136000,5.76,5.77,5.7,5.72,217400
2017-11-21,1511222400,5.67,5.77,5.49,5.66,237800
2017-11-22,1511308800,5.57,5.84,5.57,5.8,153000
2017-11-24,1511481600,5.84,6.04,5.83,5.98,126100
2017-11-27,1511740800,6.04,6.06,5.81,5.84,186200
2017-11-28,1511827200,5.89,5.89,5.7,5.81,131900
2017-11-29,1511913600,5.69,5.7,5.44,5.55,229600
2017-11-30,1512000000,5.52,5.64,5.52,5.6,140900
2017-12-01,1512086400,5.6,5.63,5.28,5.39,276300
2017-12-04,1512345600,5.41,5.42,5.22,5.37,171200
2017-12-05,1512432000,5.36,5.51,5.33,5.38,120800
2017-12-06,1512518400,5.32,5.38,5.12,5.13,123600
2017-12-07,1512604800,5.16,5.27,5.12,5.2,73500
2017-12-08,1512691200,5.23,5.28,5.15,5.16,34600
2017-12-11,1512950400,5.12,5.15,4.78,5.06,183900
2017-12-12,1513036800,5.03,5.11,5.01,5.06,72600
2017-12-13,1513123200,5.03,5.11,5.02,5.03,37100
2017-12-14,1513209600,5.04,5.18,5.04,5.12,149600
2017-12-15,1513296000,5.16,5.16,5.1,5.12,43500
2017-12-18,1513555200,5.21,5.25,5.17,5.25,67100
2017-12-19,1513641600,5.28,5.29,5.22,5.26,70100
2017-12-20,1513728000,5.29,5.52,5.29,5.47,116400
2017-12-21,1513814400,5.55,5.55,5.26,5.31,64000
2017-12-22,1513900800,5.31,5.33,5.2,5.33,74300
2017-12-26,1514246400,5.4,5.43,5.28,5.34,71300
2017-12-27,1514332800,5.38,5.39,5.3,5.38,210300
2017-12-28,1514419200,5.41,5.46,5.34,5.34,61700
2017-12-29,1514505600,5.34,5.37,5.25,5.31,104200
2018-01-02,1514851200,5.36,5.44,5.31,5.34,41300
2018-01-03,1514937600,5.39,5.44,5.34,5.36,80400
2018-01-04,1515024000,5.43,5.62,5.4,5.57,80600
2018-01-05,1515110400,5.62,5.67,5.51,5.62,104300
2018-01-08,1515369600,5.61,5.68,5.61,5.64,47100
2018-01-09,1515456000,5.97,6.43,5.83,6.17,1020200
2018-01-10,1515542400,6.13,6.25,6.07,6.19,154900
2018-01-11,1515628800,6.18,6.36,6.18,6.33,120600
2018-01-12,1515715200,6.36,6.36,6.18,6.21,101500
2018-01-16,1516060800,6.24,6.33,6.18,6.2,185300
2018-01-17,1516147200,6.22,6.29,6.18,6.21,68300
2018-01-18,1516233600,6.15,6.4,6.15,6.36,119800
2018-01-19,1516320000,6.4,6.65,6.34,6.55,232600
2018-01-22,1516579200,6.58,6.58,6.24,6.26,230600
2018-01-23,1516665600,6.29,6.51,6.29,6.51,167500
2018-01-24,1516752000,6.51,6.51,6.34,6.42,99000
2018-01-25,1516838400,6.44,6.54,6.4,6.41,95200
2018-01-26,1516924800,6.42,6.47,6.37,6.47,81300
2018-01-29,1517184000,6.42,6.61,6.41,6.58,216500
2018-01-30,1517270400,6.48,6.59,6.47,6.5,128900
2018-01-31,1517356800,6.52,6.6,6.17,6.28,260000
2018-02-01,1517443200,6.3,6.51,6.3,6.4,95600
2018-02-02,1517529600,6.39,6.45,6.2,6.27,94500
2018-02-05,1517788800,6.2,6.36,6.1,6.15,183500
2018-02-06,1517875200,6.01,6.51,5.55,6.48,276100
2018-02-07,1517961600,6.58,6.59,6.16,6.43,280700
2018-02-08,1518048000,6.37,6.39,6.07,6.08,227500
2018-02-09,1518134400,6.18,6.32,5.55,5.78,209300
2018-02-12,1518393600,5.99,6.01,5.89,5.95,97000
2018-02-13,1518480000,5.92,5.99,5.92,5.94,65400
2018-02-14,1518566400,5.9,6.06,5.9,6.05,33300
2018-02-15,1518652800,6.1,6.11,5.94,6.07,29700
2018-02-16,1518739200,6.05,6.08,5.96,5.99,25100
2018-02-20,1519084800,6.1,6.33,6.06,6.22,123300
2018-02-21,1519171200,6.26,6.27,6.03,6.03,47300
2018-02-22,1519257600,6.08,6.16,6.03,6.09,45500
2018-02-23,1519344000,6.11,6.16,5.98,6.07,27100
2018-02-26,1519603200,6.14,6.17,6.03,6.12,36100
2018-02-27,1519689600,6.1,6.17,6.05,6.1,50200
2018-02-28,1519776000,6.12,6.13,6.06,6.1,31200
2018-03-01,1519862400,6.1,6.13,6.02,6.13,43300
2018-03-02,1519948800,6.04,6.37,6.03,6.33,98800
2018-03-05,1520208000,6.27,6.28,6.08,6.11,45800
2018-03-06,1520294400,6.11,6.17,6.05,6.14,57100
2018-03-07,1520380800,6.07,6.47,6.06,6.31,124100
2018-03-08,1520467200,6.31,6.31,6.14,6.2,58900
2018-03-09,1520553600,6.21,6.28,6.07,6.13,51300
2018-03-12,1520812800,6.13,6.3,6.1,6.28,96300
2018-03-13,1520899200,6.3,6.36,6.13,6.2,71800
2018-03-14,1520985600,6.39,6.56,6.29,6.5,167000
2018-03-15,1521072000,6.5,6.5,6.43,6.46,82600
2018-03-16,1521158400,6.5,6.5,6.41,6.41,49300
2018-03-19,1521417600,6.38,6.52,6.21,6.5,83800
2018-03-20,1521504000,6.47,6.47,6.3,6.34,43500
2018-03-21,1521590400,6.33,6.5,6.33,6.45,65500
2018-03-22,1521676800,6.39,6.4,6.2,6.28,112400
2018-03-23,1521763200,6.27,6.3,6.07,6.19,146000
2018-03-26,1522022400,6.27,6.31,6.2,6.3,25900
2018-03-27,1522108800,6.35,6.41,6.23,6.28,54400
2018-03-28,1522195200,6.23,6.27,6.11,6.18,172300
2018-03-29,1522281600,6.23,6.34,6.13,6.27,59200
2018-04-02,1522627200,6.18,6.19,6.08,6.17,113300
2018-04-03,1522713600,6.17,6.33,6.11,6.25,45600
2018-04-04,1522800000,6.09,6.3,6.08,6.2,72300
2018-04-05,1522886400,6.26,6.35,6.12,6.26,84600
2018-04-06,1522972800,6.23,6.29,6.14,6.23,226300
2018-04-09,1523232000,6.33,6.72,6.32,6.39,208300
2018-04-10,1523318400,6.55,6.66,6.54,6.62,131600
2018-04-11,1523404800,6.58,6.97,6.57,6.68,404000
2018-04-12,1523491200,6.88,6.98,6.65,6.77,218800
2018-04-13,1523577600,6.85,6.95,6.72,6.86,76000
2018-04-16,1523836800,6.91,6.97,6.84,6.9,80700
2018-04-17,1523923200,6.97,6.98,6.87,6.9,140300
2018-04-18,1524009600,7.01,7.01,6.62,6.7,106900
2018-04-19,1524096000,6.68,6.71,6.55,6.62,88700
2018-04-20,1524182400,6.6,6.69,6.39,6.61,74200
2018-04-23,1524441600,6.62,6.64,6.42,6.46,82400
2018-04-24,1524528000,6.49,6.5,6.31,6.36,125300
2018-04-25,1524614400,6.34,6.45,6.27,6.37,79300
2018-04-26,1524700800,6.4,6.6,6.4,6.59,36800
2018-04-27,1524787200,6.59,6.59,6.33,6.39,93800
2018-04-30,1525046400,6.38,6.46,6.33,6.39,34000
2018-05-01,1525132800,6.36,6.44,6.27,6.38,51800
2018-05-02,1525219200,6.49,6.74,6.4,6.52,147100
2018-05-03,1525305600,6.5,6.75,6.5,6.65,168200
2018-05-04,1525392000,6.69,6.9,6.66,6.75,91300
2018-05-07,1525651200,6.79,6.97,6.75,6.85,115000
2018-05-08,1525737600,6.83,7.37,6.81,7.32,1014000
2018-05-09,1525824000,7.3,7.66,7.23,7.56,487500
2018-05-10,1525910400,7.59,7.88,7.46,7.77,236400
2018-05-11,1525996800,7.84,7.99,7.73,7.76,164000
2018-05-14,1526256000,7.71,7.77,7.52,7.63,169300
2018-05-15,1526342400,7.64,7.81,7.63,7.8,103700
2018-05-16,1526428800,7.91,8.06,7.87,8.02,98900
2018-05-17,1526515200,8.03,8.03,7.86,7.87,96700
2018-05-18,1526601600,7.87,7.94,7.73,7.87,59000
2018-05-21,1526860800,7.9,8.03,7.84,7.99,55500
2018-05-22,1526947200,8.03,8.13,7.94,7.97,52400
2018-05-23,1527033600,7.89,8.07,7.86,7.99,53200
2018-05-24,1527120000,7.97,7.98,7.8,7.88,52600
2018-05-25,1527206400,7.85,7.96,7.79,7.84,49400
2018-05-29,1527552000,7.72,7.87,7.71,7.82,63000
2018-05-30,1527638400,7.69,7.8,7.41,7.66,126100
2018-05-31,1527724800,7.54,7.81,7.54,7.76,57300
2018-06-01,1527811200,7.81,7.83,7.71,7.82,30200
2018-06-04,1528070400,7.82,8.02,7.79,8.0,75600
2018-06-05,1528156800,8.0,8.21,7.99,8.16,99900
2018-06-06,1528243200,8.11,8.15,8.0,8.09,62300
2018-06-07,1528329600,8.1,8.17,7.93,8.03,66000
2018-06-08,1528416000,8.03,8.11,7.93,8.09,44100
2018-06-11,1528675200,8.12,8.31,8.12,8.26,112700
2018-06-12,1528761600,8.27,8.4,8.13,8.3,91900
2018-06-13,1528848000,8.3,8.3,7.94,8.0,79500
2018-06-14,1528934400,8.0,8.07,7.8,7.81,115800
2018-06-15,1529020800,7.77,7.81,7.43,7.45,197700
2018-06-18,1529280000,7.49,7.62,7.45,7.56,96800
2018-06-19,1529366400,7.49,7.55,7.33,7.36,76900
2018-06-20,1529452800,7.44,7.62,7.38,7.54,75300
2018-06-21,1529539200,7.61,7.69,7.48,7.55,88100
2018-06-22,1529625600,7.61,7.61,7.38,7.42,77500
2018-06-25,1529884800,7.42,7.43,7.23,7.32,72300
2018-06-26,1529971200,7.33,7.5,7.33,7.34,21500
2018-06-27,1530057600,7.37,7.46,7.23,7.25,35300
2018-06-28,1530144000,7.29,7.31,6.92,7.08,93100
2018-06-29,1530230400,7.08,7.21,7.06,7.07,32100
2018-07-02,1530489600,7.11,7.47,7.11,7.47,67400
2018-07-03,1530576000,7.47,7.51,7.35,7.38,51000
2018-07-05,1530748800,7.37,7.51,7.37,7.42,37000
2018-07-06,1530835200,7.43,7.46,7.38,7.42,46900
2018-07-09,1531094400,7.46,7.46,7.17,7.34,93800
2018-07-10,1531180800,7.31,7.41,7.16,7.24,44800
2018-07-11,1531267200,7.22,7.27,7.11,7.18,74100
2018-07-12,1531353600,7.21,7.27,7.12,7.24,31500
2018-07-13,1531440000,7.23,7.29,7.07,7.18,48300
2018-07-16,1531699200,7.17,7.2,7.11,7.19,21700
2018-07-17,1531785600,7.38,7.5,7.27,7.5,79400
2018-07-18,1531872000,7.5,7.75,7.5,7.66,68900
2018-07-19,1531958400,7.67,7.73,7.54,7.7,129300
2018-07-20,1532044800,7.67,7.83,7.67,7.79,98300
2018-07-23,1532304000,7.79,7.79,7.7,7.76,52500
2018-07-24,1532390400,7.79,7.89,7.69,7.76,46500
2018-07-25,1532476800,7.76,7.91,7.68,7.85,32400
2018-07-26,1532563200,7.87,8.11,7.81,8.0,71700
2018-07-27,1532649600,8.0,8.04,7.83,7.93,46900
2018-07-30,1532908800,8.17,8.17,8.04,8.11,131100
2018-07-31,1532995200,8.16,8.16,7.62,7.91,262700
2018-08-01,1533081600,7.9,8.03,7.8,8.0,176100
2018-08-02,1533168000,7.86,8.16,7.86,8.02,110900
2018-08-03,1533254400,8.15,8.39,8.03,8.29,300300
2018-08-06,1533513600,8.56,8.88,8.37,8.83,634600
2018-08-07,1533600000,8.76,9.18,8.65,8.93,276300
2018-08-08,1533686400,8.89,9.01,8.8,8.95,151800
2018-08-09,1533772800,8.92,8.99,8.82,8.93,171600
2018-08-10,1533859200,8.89,9.08,8.86,8.97,110500
2018-08-13,1534118400,8.89,9.13,8.85,9.01,172100
2018-08-14,1534204800,8.99,9.24,8.96,9.04,142000
2018-08-15,1534291200,8.96,9.16,8.8,8.98,162300
2018-08-16,1534377600,8.94,9.97,8.88,9.86,922400
2018-08-17,1534464000,9.71,10.33,9.61,9.95,734200
2018-08-20,1534723200,10.03,10.68,9.95,10.36,889200
2018-08-21,1534809600,10.33,10.37,9.5,9.67,818900
2018-08-22,1534896000,9.78,10.19,9.78,9.91,388900
2018-08-23,1534982400,9.91,10.11,9.89,9.94,230500
2018-08-24,1535068800,10.0,10.25,9.94,10.02,270300
2018-08-27,1535328000,10.05,10.13,9.94,9.98,258400
2018-08-28,1535414400,10.08,10.16,9.84,9.87,306600
2018-08-29,1535500800,9.81,9.84,9.18,9.56,627400
2018-08-30,1535587200,9.43,9.76,9.37,9.63,198300
2018-08-31,1535673600,9.65,9.81,9.59,9.74,156900
2018-09-04,1536019200,9.75,9.75,9.39,9.54,177200
2018-09-05,1536105600,9.42,9.46,9.16,9.36,203700
2018-09-06,1536192000,9.28,9.28,8.17,8.6,574900
2018-09-07,1536278400,8.52,8.65,8.49,8.49,192600
2018-09-10,1536537600,8.47,8.59,8.28,8.33,205800
2018-09-11,1536624000,8.27,8.51,8.25,8.44,180200
2018-09-12,1536710400,8.46,8.48,8.05,8.29,190300
2018-09-13,1536796800,8.31,8.55,8.28,8.33,136700
2018-09-14,1536883200,8.29,8.52,8.27,8.37,121100
2018-09-17,1537142400,8.37,8.43,7.64,8.02,325600
2018-09-18,1537228800,7.98,8.11,7.73,7.99,156200
2018-09-19,1537315200,8.01,8.07,7.69,7.87,190400
2018-09-20,1537401600,7.87,7.94,7.82,7.89,94000
2018-09-21,1537488000,7.86,7.87,7.76,7.82,93300
2018-09-24,1537747200,7.78,7.83,7.69,7.82,121500
2018-09-25,1537833600,7.85,7.98,7.66,7.92,149300
2018-09-26,1537920000,8.04,8.61,8.04,8.46,282100
2018-09-27,1538006400,8.65,8.83,8.34,8.46,306700
2018-09-28,1538092800,8.52,8.61,8.19,8.24,123200
2018-10-01,1538352000,8.24,8.49,8.07,8.22,116600
2018-10-02,1538438400,8.28,8.39,8.2,8.36,144200
2018-10-03,1538524800,8.44,8.52,8.36,8.41,91800
2018-10-04,1538611200,8.37,8.37,8.16,8.33,141400
2018-10-05,1538697600,8.33,8.4,7.75,7.94,158500
2018-10-08,1538956800,7.9,7.93,7.76,7.86,170800
2018-10-09,1539043200,7.74,7.8,7.52,7.57,260300
2018-10-10,1539129600,7.48,7.63,7.32,7.36,270900
2018-10-11,1539216000,7.26,7.41,6.92,6.97,209000
2018-10-12,1539302400,7.09,7.32,7.02,7.12,91000
