Date,Time,Open,High,Low,Close,Volume
2017-03-07,1488844800,24.29,24.61,24.05,24.43,182354
2017-03-08,1488931200,24.53,24.68,24.22,24.28,141031
2017-03-09,1489017600,24.27,24.31,23.95,24.0,219678
2017-03-10,1489104000,24.25,24.4,23.9,24.29,193018
2017-03-13,1489363200,24.22,24.68,24.22,24.65,192219
2017-03-14,1489449600,24.53,24.64,24.07,24.23,223944
2017-03-15,1489536000,24.35,24.75,24.06,24.63,270066
2017-03-16,1489622400,24.7,24.7,24.4,24.64,169024
2017-03-17,1489708800,24.53,25.83,24.4,25.7,1082396
2017-03-20,1489968000,25.7,25.83,25.27,25.72,407898
2017-03-21,1490054400,25.87,25.87,23.77,24.61,797401
2017-03-22,1490140800,24.53,24.7,24.1,24.21,476947
2017-03-23,1490227200,24.13,24.38,23.78,24.1,401233
2017-03-24,1490313600,24.16,24.16,23.69,23.99,381771
2017-03-27,1490572800,23.73,24.46,23.69,24.38,265267
2017-03-28,1490659200,24.25,24.42,23.96,24.39,338315
2017-03-29,1490745600,24.32,24.34,24.06,24.18,189286
2017-03-30,1490832000,24.2,24.34,24.1,24.32,251404
2017-03-31,1490918400,24.38,24.67,24.27,24.59,370041
2017-04-03,1491177600,24.59,24.59,23.57,23.59,405499
2017-04-04,1491264000,23.77,23.83,23.41,23.47,395101
2017-04-05,1491350400,23.5,23.85,23.14,23.19,309256
2017-04-06,1491436800,23.21,23.27,22.88,23.12,371640
2017-04-07,1491523200,23.08,23.36,22.84,23.23,399633
2017-04-10,1491782400,23.25,23.47,22.82,22.88,259935
2017-04-11,1491868800,22.8,23.11,22.65,22.94,412430
2017-04-12,1491955200,22.88,23.09,22.6,22.75,184221
2017-04-13,1492041600,22.69,22.76,22.36,22.38,323652
2017-04-17,1492387200,22.4,22.99,22.32,22.51,467350
2017-04-18,1492473600,22.47,22.84,22.36,22.68,274065
2017-04-19,1492560000,22.74,23.09,22.58,22.99,399367
2017-04-20,1492646400,23.06,23.35,22.89,23.2,298592
2017-04-21,1492732800,23.13,23.34,22.97,23.03,261535
2017-04-24,1492992000,23.38,23.71,23.32,23.49,284462
2017-04-25,1493078400,23.66,23.92,23.6,23.61,306057
2017-04-26,1493164800,23.51,24.04,23.51,23.86,523869
2017-04-27,1493251200,23.88,24.04,23.78,23.89,408698
2017-04-28,1493337600,23.95,23.95,23.36,23.38,279130
2017-05-01,1493596800,23.41,23.42,23.23,23.38,472948
2017-05-02,1493683200,23.44,23.57,23.02,23.19,319920
2017-05-03,1493769600,23.05,23.48,22.64,23.35,328718
2017-05-04,1493856000,23.4,23.64,23.04,23.54,195951
2017-05-05,1493942400,23.58,23.77,23.3,23.51,199417
2017-05-08,1494201600,23.47,23.66,23.3,23.47,168225
2017-05-09,1494288000,23.47,23.62,23.26,23.53,175156
2017-05-10,1494374400,23.43,23.71,23.23,23.48,179955
2017-05-11,1494460800,23.34,23.41,23.16,23.2,227143
2017-05-12,1494547200,23.17,23.26,22.51,22.81,307656
2017-05-15,1494806400,22.91,23.4,22.9,23.37,225810
2017-05-16,1494892800,23.38,23.57,23.19,23.55,195151
2017-05-17,1494979200,23.21,23.42,23.05,23.07,402833
2017-05-18,1495065600,22.98,23.1,22.78,22.99,346580
2017-05-19,1495152000,23.02,23.21,22.73,22.91,671832
2017-05-22,1495411200,22.88,23.29,22.88,23.19,230876
2017-05-23,1495497600,23.27,23.5,22.98,23.2,198884
2017-05-24,1495584000,23.22,23.39,22.98,23.26,185287
2017-05-25,1495670400,23.35,23.46,23.11,23.42,147696
2017-05-26,1495756800,23.4,23.7,23.29,23.63,162626
2017-05-30,1496102400,23.52,23.73,23.4,23.6,109573
2017-05-31,1496188800,23.73,23.78,23.3,23.74,170091
2017-06-01,1496275200,23.79,24.25,23.56,24.2,271932
2017-06-02,1496361600,24.29,24.85,24.03,24.69,289794
2017-06-05,1496620800,24.67,24.83,24.1,24.15,156494
2017-06-06,1496707200,23.94,24.46,23.69,24.25,206348
2017-06-07,1496793600,24.29,24.4,24.05,24.34,150096
2017-06-08,1496880000,24.31,24.78,24.05,24.66,217812
2017-06-09,1496966400,24.69,25.43,24.51,25.35,428693
2017-06-12,1497225600,25.35,25.35,24.84,25.06,223677
2017-06-13,1497312000,25.11,25.46,24.98,25.45,240207
2017-06-14,1497398400,25.44,25.48,25.15,25.39,206615
2017-06-15,1497484800,25.11,25.5,24.94,25.47,152495
2017-06-16,1497571200,25.26,25.58,25.04,25.56,514805
2017-06-19,1497830400,25.6,26.04,23.83,25.65,223944
2017-06-20,1497916800,25.64,25.84,25.33,25.37,113305
2017-06-21,1498003200,25.48,25.74,25.35,25.47,176756
2017-06-22,1498089600,25.48,25.63,25.3,25.51,110372
2017-06-23,1498176000,25.52,25.8,25.47,25.58,237007
2017-06-26,1498435200,25.63,25.79,25.38,25.68,212747
2017-06-27,1498521600,25.65,25.78,25.35,25.59,210081
2017-06-28,1498608000,25.69,26.04,25.61,25.87,305790
2017-06-29,1498694400,25.9,25.9,25.39,25.77,247938
2017-06-30,1498780800,25.76,26.1,25.64,25.92,334050
2017-07-03,1499040000,26.02,26.25,25.69,26.14,165025
2017-07-05,1499212800,26.15,26.15,25.54,25.62,197017
2017-07-06,1499299200,25.44,25.59,25.11,25.21,204216
2017-07-07,1499385600,25.36,25.73,25.35,25.64,156228
2017-07-10,1499644800,25.5,25.53,24.55,25.26,133833
2017-07-11,1499731200,25.33,25.68,24.97,25.51,245539
2017-07-12,1499817600,25.63,25.79,25.38,25.43,155428
2017-07-13,1499904000,25.43,25.67,25.24,25.53,332184
2017-07-14,1499990400,25.43,25.71,25.15,25.6,307656
2017-07-17,1500249600,25.68,25.93,24.58,25.65,441756
2017-07-18,1500336000,25.36,25.61,23.84,24.23,1113055
2017-07-19,1500422400,24.41,25.15,24.37,25.09,284729
2017-07-20,1500508800,24.97,25.55,24.8,25.33,285529
2017-07-21,1500595200,25.55,25.61,25.15,25.19,302058
2017-07-24,1500854400,25.12,25.53,24.29,24.41,501475
2017-07-25,1500940800,24.49,24.79,24.4,24.58,456419
2017-07-26,1501027200,24.58,24.78,24.25,24.34,424427
2017-07-27,1501113600,24.2,24.45,24.03,24.15,291660
2017-07-28,1501200000,24.15,24.56,24.1,24.4,388969
2017-07-31,1501459200,24.46,24.79,24.2,24.71,378039
2017-08-01,1501545600,24.86,24.89,24.25,24.71,297792
2017-08-02,1501632000,24.69,24.85,24.36,24.56,220212
2017-08-03,1501718400,24.58,24.94,24.52,24.93,324452
2017-08-04,1501804800,24.98,25.2,24.64,25.06,300458
2017-08-07,1502064000,25.06,25.42,24.84,25.4,266067
2017-08-08,1502150400,25.34,25.88,24.93,25.44,349246
2017-08-09,1502236800,25.25,25.64,25.16,25.42,291127
2017-08-10,1502323200,25.34,25.65,25.04,25.26,443089
2017-08-11,1502409600,25.42,25.5,25.05,25.11,332983
2017-08-14,1502668800,25.37,25.44,25.06,25.3,218345
2017-08-15,1502755200,25.35,25.35,24.44,24.67,261801
2017-08-16,1502841600,24.77,25.03,24.65,24.69,276731
2017-08-17,1502928000,24.61,24.88,24.48,24.49,191685
2017-08-18,1503014400,24.28,24.68,24.28,24.46,222344
2017-08-21,1503273600,24.47,24.55,24.28,24.49,292460
2017-08-22,1503360000,24.45,24.85,24.45,24.74,132767
2017-08-23,1503446400,24.53,24.66,24.4,24.48,175689
2017-08-24,1503532800,24.53,24.82,24.43,24.73,186620
2017-08-25,1503619200,24.83,25.06,24.43,25.01,262334
2017-08-28,1503878400,25.04,25.36,25.02,25.28,275131
2017-08-29,1503964800,25.2,25.5,24.76,25.33,245272
2017-08-30,1504051200,25.27,25.67,25.13,25.6,166358
2017-08-31,1504137600,25.62,25.96,25.49,25.84,210881
2017-09-01,1504224000,25.91,26.14,25.6,26.1,175689
2017-09-05,1504569600,26.05,26.43,25.84,26.12,251670
2017-09-06,1504656000,26.26,26.26,25.9,26.07,156228
2017-09-07,1504742400,26.15,26.15,25.75,25.92,231675
2017-09-08,1504828800,25.95,26.38,25.85,26.15,261801
2017-09-11,1505088000,26.25,26.4,26.07,26.37,200483
2017-09-12,1505174400,26.36,26.73,26.22,26.59,197017
2017-09-13,1505260800,26.58,26.82,26.23,26.82,378839
2017-09-14,1505347200,26.65,26.86,26.38,26.79,345247
2017-09-15,1505433600,26.88,27.55,26.52,27.41,733417
2017-09-18,1505692800,27.45,28.09,27.19,27.78,571857
2017-09-19,1505779200,27.64,28.12,26.55,26.87,500408
2017-09-20,1505865600,26.91,27.19,26.41,26.55,526535
2017-09-21,1505952000,26.41,26.98,26.41,26.89,326052
2017-09-22,1506038400,26.68,27.38,26.68,27.36,439890
2017-09-25,1506297600,27.36,27.76,26.83,27.75,390836
2017-09-26,1506384000,27.64,28.21,27.4,28.06,445222
2017-09-27,1506470400,28.11,29.03,27.87,28.97,485212
2017-09-28,1506556800,28.88,29.01,28.61,28.92,366042
2017-09-29,1506643200,28.81,29.12,28.7,29.05,406832
2017-10-02,1506902400,28.96,29.82,28.89,29.73,440423
2017-10-03,1506988800,29.73,30.0,29.44,29.66,554795
2017-10-04,1507075200,29.48,29.55,29.13,29.4,435891
2017-10-05,1507161600,29.44,29.61,29.31,29.53,557461
2017-10-06,1507248000,29.51,29.79,29.41,29.54,512139
2017-10-09,1507507200,29.54,29.6,29.04,29.38,520936
2017-10-10,1507593600,29.33,29.76,29.22,29.43,435891
2017-10-11,1507680000,29.43,29.55,29.28,29.38,316188
2017-10-12,1507766400,29.33,29.43,29.08,29.32,311655
2017-10-13,1507852800,29.33,29.46,28.73,28.85,436957
2017-10-16,1508112000,28.98,29.38,28.89,29.04,231675
2017-10-17,1508198400,29.06,29.26,28.82,28.83,240473
2017-10-18,1508284800,28.96,29.63,28.7,29.56,272732
2017-10-19,1508371200,29.47,29.64,29.35,29.55,318854
2017-10-20,1508457600,29.74,30.15,29.25,30.07,446288
2017-10-23,1508716800,30.1,30.47,29.86,30.16,368708
2017-10-24,1508803200,30.21,30.39,29.98,30.06,322853
2017-10-25,1508889600,30.06,30.3,29.63,30.18,172224
2017-10-26,1508976000,30.18,30.58,29.89,30.12,210881
2017-10-27,1509062400,30.13,30.36,29.94,30.22,320720
2017-10-30,1509321600,30.19,30.19,29.49,29.74,239407
2017-10-31,1509408000,29.69,30.27,27.41,30.08,354578
2017-11-01,1509494400,30.3,30.41,29.49,30.06,297792
2017-11-02,1509580800,30.13,30.44,29.75,30.26,175156
2017-11-03,1509667200,30.25,30.76,29.94,30.67,268466
2017-11-06,1509926400,30.68,30.69,30.12,30.44,224477
2017-11-07,1510012800,30.49,30.68,29.9,30.25,263134
2017-11-08,1510099200,30.27,30.73,30.04,30.71,271932
2017-11-09,1510185600,30.51,30.94,30.38,30.88,309523
2017-11-10,1510272000,30.76,31.04,30.62,30.77,219412
2017-11-13,1510531200,30.75,30.94,30.23,30.55,309523
2017-11-14,1510617600,30.47,30.75,30.24,30.44,205015
2017-11-15,1510704000,30.32,30.41,29.85,29.94,210614
2017-11-16,1510790400,30.01,30.56,29.72,30.38,239407
2017-11-17,1510876800,30.21,30.49,29.76,30.15,226343
2017-11-20,1511136000,30.15,30.67,29.95,30.65,199417
2017-11-21,1511222400,30.78,31.7,30.68,31.62,370574
2017-11-22,1511308800,31.55,31.64,30.86,31.0,167958
2017-11-24,1511481600,31.01,31.28,30.63,31.23,112772
2017-11-27,1511740800,31.02,31.33,30.76,30.99,155428
2017-11-28,1511827200,31.07,31.62,30.22,31.23,403366
2017-11-29,1511913600,31.35,31.63,31.14,31.52,194618
2017-11-30,1512000000,31.59,31.77,31.34,31.47,263134
2017-12-01,1512086400,31.54,31.66,30.31,31.43,289528
2017-12-04,1512345600,31.74,32.22,31.28,31.31,321520
2017-12-05,1512432000,31.22,31.64,30.56,30.6,246072
2017-12-06,1512518400,30.5,30.85,30.33,30.8,280463
2017-12-07,1512604800,30.81,31.43,30.81,31.03,307123
2017-12-08,1512691200,31.14,31.14,30.35,30.41,471882
2017-12-11,1512950400,30.36,30.44,29.52,29.69,273798
2017-12-12,1513036800,29.69,30.29,29.69,29.97,238607
2017-12-13,1513123200,29.93,30.4,29.92,30.21,205549
2017-12-14,1513209600,30.29,30.38,29.74,29.86,173023
2017-12-15,1513296000,29.89,30.83,29.89,30.54,599583
2017-12-18,1513555200,30.69,31.44,30.4,30.55,192219
2017-12-19,1513641600,30.52,31.07,29.8,29.98,231675
2017-12-20,1513728000,30.11,30.9,30.11,30.66,358310
2017-12-21,1513814400,30.82,31.0,30.44,30.87,262068
2017-12-22,1513900800,30.86,30.99,30.62,30.95,325519
2017-12-26,1514246400,31.04,31.47,30.93,31.09,337516
2017-12-27,1514332800,31.09,31.28,30.67,30.72,185820
2017-12-28,1514419200,30.76,31.44,30.76,31.07,405499
2017-12-29,1514505600,31.08,31.46,30.77,30.84,502274
2018-01-02,1514851200,31.03,31.86,29.61,30.08,577800
2018-01-03,1514937600,31.0,31.51,28.3,29.54,808600
2018-01-04,1515024000,29.82,30.69,29.55,29.83,516200
2018-01-05,1515110400,29.73,30.37,29.72,29.82,532400
2018-01-08,1515369600,29.68,30.03,29.54,29.86,206200
2018-01-09,1515456000,29.83,29.93,29.56,29.71,282600
2018-01-10,1515542400,29.51,29.51,28.99,29.14,231800
2018-01-11,1515628800,29.21,29.64,28.9,29.6,326000
2018-01-12,1515715200,29.68,29.75,29.0,29.56,312000
2018-01-16,1516060800,29.51,29.94,29.43,29.46,230400
2018-01-17,1516147200,29.66,29.66,29.25,29.36,283800
2018-01-18,1516233600,29.25,29.27,29.01,29.03,157200
2018-01-19,1516320000,28.89,29.45,28.73,29.45,265800
2018-01-22,1516579200,29.44,29.75,29.25,29.47,207000
2018-01-23,1516665600,29.41,29.62,29.32,29.5,159000
2018-01-24,1516752000,29.64,30.1,29.49,29.66,304600
2018-01-25,1516838400,29.88,30.24,29.53,29.98,542000
2018-01-26,1516924800,29.86,30.26,29.86,30.12,207200
2018-01-29,1517184000,30.0,30.31,29.93,30.1,290800
2018-01-30,1517270400,29.72,30.21,29.72,29.78,227600
2018-01-31,1517356800,29.95,29.95,29.37,29.51,383400
2018-02-01,1517443200,29.46,29.75,29.2,29.59,234200
2018-02-02,1517529600,29.49,29.68,29.28,29.55,329200
2018-02-05,1517788800,29.45,29.67,28.47,28.55,467600
2018-02-06,1517875200,28.2,28.87,27.51,28.22,464000
2018-02-07,1517961600,28.18,28.21,27.76,27.98,248400
2018-02-08,1518048000,27.98,28.14,27.3,27.32,238600
2018-02-09,1518134400,27.55,28.27,27.05,28.04,380800
2018-02-12,1518393600,28.05,28.42,27.52,27.93,313200
2018-02-13,1518480000,27.75,28.55,27.5,28.31,318000
2018-02-14,1518566400,28.05,28.93,28.05,28.76,389600
2018-02-15,1518652800,28.92,30.08,28.54,29.86,1104600
2018-02-16,1518739200,29.82,30.05,29.58,29.9,381000
2018-02-20,1519084800,29.69,29.77,29.3,29.48,413200
2018-02-21,1519171200,29.6,30.38,29.31,30.06,401000
2018-02-22,1519257600,30.14,30.25,29.64,29.75,235600
2018-02-23,1519344000,29.93,30.15,29.57,30.06,262600
2018-02-26,1519603200,29.93,30.12,29.62,30.0,378200
2018-02-27,1519689600,29.97,30.22,29.67,29.7,200000
2018-02-28,1519776000,29.8,30.3,29.09,29.14,348600
2018-03-01,1519862400,29.2,29.53,28.94,29.39,383600
2018-03-02,1519948800,29.21,30.11,29.16,29.94,246000
2018-03-05,1520208000,29.8,30.46,29.8,30.23,307000
2018-03-06,1520294400,30.38,30.85,29.84,30.81,302400
2018-03-07,1520380800,30.7,31.34,30.44,30.86,401600
2018-03-08,1520467200,30.93,31.08,30.11,30.49,313800
2018-03-09,1520553600,30.75,30.99,30.28,30.86,391400
2018-03-12,1520812800,30.86,31.75,29.65,31.64,395600
2018-03-13,1520899200,31.84,32.15,31.17,31.83,299400
2018-03-14,1520985600,31.88,32.22,30.91,31.91,342600
2018-03-15,1521072000,31.98,32.16,31.72,31.91,226200
2018-03-16,1521158400,31.91,32.28,31.54,32.15,1144000
2018-03-19,1521417600,32.12,32.26,31.26,31.66,371200
2018-03-20,1521504000,31.75,32.08,31.32,31.87,325800
2018-03-21,1521590400,31.81,32.65,31.63,32.46,486200
2018-03-22,1521676800,31.85,32.35,31.25,31.26,533400
2018-03-23,1521763200,31.38,31.69,31.0,31.09,458000
2018-03-26,1522022400,31.49,33.12,31.33,33.08,571400
2018-03-27,1522108800,33.01,33.35,32.65,32.8,956000
2018-03-28,1522195200,32.92,33.73,32.51,33.32,666800
2018-03-29,1522281600,33.33,33.9,32.65,33.49,531200
2018-04-02,1522627200,33.26,33.58,32.34,32.76,442000
2018-04-03,1522713600,32.97,33.58,32.63,33.44,477000
2018-04-04,1522800000,33.15,33.76,32.97,33.63,283200
2018-04-05,1522886400,33.88,34.35,33.57,34.17,457200
2018-04-06,1522972800,33.98,34.17,33.36,33.65,417000
2018-04-09,1523232000,33.91,34.18,33.56,33.67,295000
2018-04-10,1523318400,33.96,34.16,33.63,33.88,338800
2018-04-11,1523404800,33.76,34.12,33.59,34.03,349600
2018-04-12,1523491200,34.15,34.48,33.51,34.28,331400
2018-04-13,1523577600,34.39,34.52,34.19,34.33,239600
2018-04-16,1523836800,34.49,34.92,34.07,34.48,578600
2018-04-17,1523923200,34.57,34.86,34.42,34.75,274400
2018-04-18,1524009600,34.96,35.17,34.56,34.82,378600
2018-04-19,1524096000,34.82,35.21,34.6,34.94,234600
2018-04-20,1524182400,34.67,35.12,34.62,34.94,218200
2018-04-23,1524441600,35.01,35.06,34.69,34.92,313800
2018-04-24,1524528000,34.95,35.12,34.04,34.3,354800
2018-04-25,1524614400,34.03,34.4,33.85,34.24,227400
2018-04-26,1524700800,34.35,34.35,33.99,34.1,281200
2018-04-27,1524787200,34.14,34.22,33.78,34.18,321000
2018-04-30,1525046400,34.25,34.42,34.0,34.08,225200
2018-05-01,1525132800,34.04,34.31,33.93,34.21,352200
2018-05-02,1525219200,34.12,34.81,34.12,34.61,209400
2018-05-03,1525305600,34.45,35.0,34.21,34.91,240600
2018-05-04,1525392000,34.74,36.04,34.63,35.65,277400
2018-05-07,1525651200,35.67,36.08,35.49,35.85,305800
2018-05-08,1525737600,35.69,35.97,35.58,35.92,246600
2018-05-09,1525824000,35.91,36.04,35.25,35.72,303400
2018-05-10,1525910400,35.72,36.29,35.47,35.99,421200
2018-05-11,1525996800,36.25,37.08,36.25,36.48,321400
2018-05-14,1526256000,36.33,37.49,36.31,36.47,535200
2018-05-15,1526342400,36.31,36.74,36.21,36.47,360600
2018-05-16,1526428800,36.25,37.24,36.19,36.94,606200
2018-05-17,1526515200,36.99,37.38,36.26,37.35,379200
2018-05-18,1526601600,37.45,37.5,36.9,37.35,444600
2018-05-21,1526860800,37.5,37.95,37.35,37.6,417600
2018-05-22,1526947200,37.67,37.76,37.12,37.19,351800
2018-05-23,1527033600,37.13,37.36,36.83,36.99,350200
2018-05-24,1527120000,36.91,37.03,36.6,36.75,350400
2018-05-25,1527206400,36.76,36.82,36.51,36.68,264600
2018-05-29,1527552000,36.35,36.98,36.3,36.94,637600
2018-05-30,1527638400,37.13,38.47,37.13,38.06,683800
2018-05-31,1527724800,38.28,38.47,37.83,37.85,421800
2018-06-01,1527811200,38.15,38.35,37.76,37.82,841800
2018-06-04,1528070400,37.9,38.95,37.9,38.83,548400
2018-06-05,1528156800,38.81,39.32,38.44,38.79,549200
2018-06-06,1528243200,38.8,39.27,38.64,38.74,389000
2018-06-07,1528329600,38.86,38.88,38.2,38.52,347400
2018-06-08,1528416000,38.51,38.99,38.37,38.94,419800
2018-06-11,1528675200,38.97,39.23,38.6,39.19,310000
2018-06-12,1528761600,39.03,39.5,38.76,39.49,454200
2018-06-13,1528848000,39.38,39.94,39.13,39.53,385200
2018-06-14,1528934400,39.67,40.33,39.58,40.31,393800
2018-06-15,1529020800,40.49,41.01,40.03,40.94,838600
2018-06-18,1529280000,40.65,41.22,39.47,40.97,430800
2018-06-19,1529366400,40.75,41.2,40.32,40.81,357400
2018-06-20,1529452800,40.95,41.87,40.34,41.81,458800
2018-06-21,1529539200,41.93,42.06,41.48,41.85,377200
2018-06-22,1529625600,41.97,42.23,41.69,41.8,651400
2018-06-25,1529884800,41.71,41.71,39.36,40.58,375200
2018-06-26,1529971200,40.56,41.19,40.14,40.96,261000
2018-06-27,1530057600,41.09,41.68,40.17,40.18,359800
2018-06-28,1530144000,40.21,40.44,39.62,40.26,482800
2018-06-29,1530230400,40.36,40.62,39.99,40.1,334000
2018-07-02,1530489600,39.94,40.88,39.8,40.87,315200
2018-07-03,1530576000,40.88,41.26,40.66,40.87,218600
2018-07-05,1530748800,41.09,41.16,40.45,41.11,389600
2018-07-06,1530835200,41.18,42.18,41.17,41.88,296800
2018-07-09,1531094400,42.08,42.23,41.77,42.09,307600
2018-07-10,1531180800,42.19,42.23,41.53,41.78,260000
2018-07-11,1531267200,41.61,41.83,41.27,41.33,238000
2018-07-12,1531353600,41.57,42.03,41.42,41.81,275400
2018-07-13,1531440000,41.6,42.08,40.82,41.01,416400
2018-07-16,1531699200,41.0,41.35,40.05,40.35,528400
2018-07-17,1531785600,40.85,42.38,38.57,42.0,930600
2018-07-18,1531872000,42.1,42.15,40.01,40.94,688600
2018-07-19,1531958400,41.03,41.13,40.28,40.9,458000
2018-07-20,1532044800,40.81,41.35,39.54,41.06,407000
2018-07-23,1532304000,40.81,41.33,40.75,41.17,309400
2018-07-24,1532390400,41.12,41.31,40.22,40.4,458400
2018-07-25,1532476800,40.35,41.11,40.35,41.01,270200
2018-07-26,1532563200,41.02,41.56,40.89,41.4,329200
2018-07-27,1532649600,41.26,41.42,40.31,40.51,265800
2018-07-30,1532908800,40.61,40.88,39.92,40.01,330400
2018-07-31,1532995200,40.15,41.24,40.07,41.2,450400
2018-08-01,1533081600,41.17,41.86,40.83,41.54,262400
2018-08-02,1533168000,41.37,41.75,40.93,41.39,325600
2018-08-03,1533254400,41.27,41.59,40.49,40.76,312000
2018-08-06,1533513600,40.76,41.69,40.76,41.5,238800
2018-08-07,1533600000,40.76,41.94,40.76,41.76,313600
2018-08-08,1533686400,41.78,41.97,41.54,41.79,257600
2018-08-09,1533772800,41.87,42.49,41.65,41.89,221600
2018-08-10,1533859200,41.76,42.19,41.66,41.8,366000
2018-08-13,1534118400,41.84,42.22,41.54,41.7,249200
2018-08-14,1534204800,41.76,42.42,41.56,42.37,209800
2018-08-15,1534291200,42.19,42.19,41.33,41.54,265600
2018-08-16,1534377600,41.67,42.13,41.47,41.94,271200
2018-08-17,1534464000,41.83,42.16,41.54,42.06,344400
2018-08-20,1534723200,42.0,42.94,41.88,42.6,421000
2018-08-21,1534809600,42.6,43.38,42.6,43.24,423400
2018-08-22,1534896000,43.08,43.71,43.03,43.64,294000
2018-08-23,1534982400,43.63,44.28,43.63,43.77,368000
2018-08-24,1535068800,43.74,44.54,43.69,44.39,253800
2018-08-27,1535328000,44.58,44.99,44.36,44.47,368400
2018-08-28,1535414400,44.47,44.7,43.86,43.95,269600
2018-08-29,1535500800,43.92,44.79,43.63,44.75,390200
2018-08-30,1535587200,44.53,45.45,44.42,45.4,388600
2018-08-31,1535673600,45.38,46.88,44.67,46.72,566400
2018-09-04,1536019200,47.0,47.0,45.43,45.44,411000
2018-09-05,1536105600,45.44,45.56,44.35,45.35,304000
2018-09-06,1536192000,45.38,45.97,45.21,45.78,214400
2018-09-07,1536278400,45.74,47.38,45.36,46.42,289600
2018-09-10,1536537600,46.78,47.15,46.08,46.21,249800
2018-09-11,1536624000,46.13,47.29,45.75,47.24,233800
2018-09-12,1536710400,47.24,47.42,46.7,47.06,240400
2018-09-13,1536796800,47.27,47.72,46.65,46.94,252600
2018-09-14,1536883200,46.97,48.37,46.86,48.25,475400
2018-09-17,1537142400,48.12,48.69,46.02,46.62,400200
2018-09-18,1537228800,46.66,47.22,46.47,46.62,369200
2018-09-19,1537315200,46.51,47.21,45.28,45.61,498000
2018-09-20,1537401600,45.76,46.2,44.94,45.22,520000
2018-09-21,1537488000,45.17,45.54,44.6,44.7,1160000
2018-09-24,1537747200,44.83,45.1,43.4,44.34,1163400
2018-09-25,1537833600,41.89,41.89,36.74,37.35,2456600
2018-09-26,1537920000,37.01,37.19,35.83,36.46,1637800
2018-09-27,1538006400,36.33,36.38,35.01,35.25,1249600
2018-09-28,1538092800,35.13,36.0,34.92,35.76,1672000
2018-10-01,1538352000,36.51,37.12,35.01,35.08,1102400
2018-10-02,1538438400,34.94,35.51,34.42,34.67,755000
2018-10-03,1538524800,34.67,35.46,34.19,35.12,737400
2018-10-04,1538611200,34.62,34.94,33.41,33.86,840600
2018-10-05,1538697600,33.97,34.58,33.17,33.45,640400
2018-10-08,1538956800,33.26,33.54,32.58,32.83,586800
2018-10-09,1539043200,32.65,32.95,32.03,32.35,816800
2018-10-10,1539129600,32.16,33.28,32.0,32.4,988200
2018-10-11,1539216000,32.26,33.16,32.26,32.56,1036200
2018-10-12,1539302400,33.17,33.62,32.4,32.46,672200
