Date,Time,Open,High,Low,Close,Volume
2017-03-24,1490313600,5.32,5.35,5.28,5.31,3811400
2017-03-27,1490572800,5.3,5.33,5.28,5.32,4732100
2017-03-28,1490659200,5.33,5.4,5.33,5.37,5159600
2017-03-29,1490745600,5.3,5.32,5.25,5.31,5136300
2017-03-30,1490832000,5.29,5.32,5.26,5.3,3311600
2017-03-31,1490918400,5.24,5.3,5.23,5.26,3840200
2017-04-03,1491177600,5.24,5.25,5.14,5.2,4248100
2017-04-04,1491264000,5.17,5.21,5.14,5.21,3411400
2017-04-05,1491350400,5.3,5.31,5.19,5.19,4326300
2017-04-06,1491436800,5.24,5.3,5.23,5.27,3826500
2017-04-07,1491523200,5.25,5.28,5.23,5.25,3424800
2017-04-10,1491782400,5.2,5.22,5.17,5.18,3438700
2017-04-11,1491868800,5.17,5.18,5.1,5.17,4511000
2017-04-12,1491955200,5.1,5.12,5.07,5.1,3339200
2017-04-13,1492041600,5.01,5.04,4.97,5.01,3816300
2017-04-17,1492387200,5.03,5.1,5.03,5.1,2890000
2017-04-18,1492473600,5.04,5.08,5.01,5.06,4517400
2017-04-19,1492560000,5.14,5.22,5.14,5.17,81074900
2017-04-20,1492646400,5.29,5.31,5.24,5.26,15363600
2017-04-21,1492732800,5.26,5.28,5.23,5.27,5028200
2017-04-24,1492992000,5.62,5.64,5.58,5.61,20450700
2017-04-25,1493078400,5.72,5.75,5.68,5.73,14288400
2017-04-26,1493164800,5.67,5.72,5.66,5.68,5214200
2017-04-27,1493251200,5.67,5.69,5.63,5.64,7532900
2017-04-28,1493337600,5.76,5.77,5.7,5.7,6753300
2017-05-01,1493596800,5.73,5.76,5.71,5.73,4737800
2017-05-02,1493683200,5.73,5.78,5.71,5.78,5633200
2017-05-03,1493769600,5.76,5.81,5.74,5.8,6336900
2017-05-04,1493856000,5.87,5.92,5.85,5.9,8494000
2017-05-05,1493942400,6.0,6.11,5.98,6.11,9429800
2017-05-08,1494201600,5.95,5.99,5.94,5.97,5777400
2017-05-09,1494288000,5.94,5.96,5.83,5.85,6440400
2017-05-10,1494374400,5.82,5.87,5.82,5.87,6682800
2017-05-11,1494460800,5.77,5.8,5.73,5.78,4916500
2017-05-12,1494547200,5.78,5.8,5.75,5.8,8107300
2017-05-15,1494806400,5.87,5.91,5.86,5.89,12002700
2017-05-16,1494892800,5.94,5.95,5.9,5.95,4966600
2017-05-17,1494979200,5.83,5.88,5.73,5.74,8210300
2017-05-18,1495065600,5.52,5.64,5.52,5.61,10411100
2017-05-19,1495152000,5.67,5.76,5.67,5.74,8331800
2017-05-22,1495411200,5.67,5.7,5.61,5.64,5498500
2017-05-23,1495497600,5.73,5.77,5.68,5.75,11643600
2017-05-24,1495584000,5.77,5.8,5.73,5.78,3616300
2017-05-25,1495670400,5.8,5.81,5.75,5.79,9384100
2017-05-26,1495756800,5.71,5.77,5.69,5.76,5381800
2017-05-30,1496102400,5.73,5.75,5.66,5.67,5798400
2017-05-31,1496188800,5.72,5.75,5.66,5.72,4958500
2017-06-01,1496275200,5.66,5.74,5.63,5.73,5081000
2017-06-02,1496361600,5.74,5.77,5.71,5.73,8137100
2017-06-05,1496620800,5.71,5.75,5.7,5.73,6550800
2017-06-06,1496707200,5.71,5.75,5.54,5.56,20334700
2017-06-07,1496793600,5.68,5.73,5.64,5.7,13859400
2017-06-08,1496880000,5.85,5.99,5.81,5.94,16935900
2017-06-09,1496966400,5.95,6.01,5.91,5.98,15077300
2017-06-12,1497225600,5.95,5.97,5.91,5.97,12487600
2017-06-13,1497312000,6.01,6.02,5.94,5.97,8625600
2017-06-14,1497398400,5.93,5.94,5.83,5.87,10598300
2017-06-15,1497484800,5.71,5.78,5.68,5.76,6953500
2017-06-16,1497571200,5.73,5.78,5.71,5.77,7212600
2017-06-19,1497830400,5.82,5.85,5.8,5.82,6063000
2017-06-20,1497916800,5.75,5.75,5.67,5.69,6996200
2017-06-21,1498003200,5.71,5.74,5.69,5.72,6983700
2017-06-22,1498089600,5.71,5.74,5.68,5.69,5495900
2017-06-23,1498176000,5.67,5.7,5.66,5.67,4047400
2017-06-26,1498435200,5.76,5.8,5.73,5.73,6159300
2017-06-27,1498521600,5.8,5.86,5.78,5.82,8027800
2017-06-28,1498608000,5.87,6.01,5.87,5.99,13192700
2017-06-29,1498694400,6.03,6.06,5.87,5.93,10390600
2017-06-30,1498780800,5.87,5.89,5.77,5.85,8375900
2017-07-03,1499040000,5.94,5.99,5.91,5.94,5396600
2017-07-05,1499212800,5.91,5.94,5.87,5.94,10649800
2017-07-06,1499299200,5.89,6.01,5.89,5.97,5055200
2017-07-07,1499385600,5.91,5.94,5.88,5.92,2790600
2017-07-10,1499644800,5.87,5.94,5.85,5.9,4794000
2017-07-11,1499731200,5.87,5.9,5.84,5.9,5007300
2017-07-12,1499817600,5.88,5.91,5.87,5.89,5633200
2017-07-13,1499904000,5.95,5.96,5.91,5.95,3502000
2017-07-14,1499990400,5.9,5.94,5.89,5.91,3754200
2017-07-17,1500249600,5.87,5.87,5.83,5.85,3369400
2017-07-18,1500336000,5.78,5.8,5.75,5.79,5318300
2017-07-19,1500422400,5.69,5.74,5.68,5.73,11833500
2017-07-20,1500508800,5.8,5.85,5.79,5.83,5351500
2017-07-21,1500595200,5.75,5.78,5.73,5.78,6977900
2017-07-24,1500854400,5.81,5.87,5.79,5.87,6944000
2017-07-25,1500940800,5.94,5.98,5.92,5.93,6354000
2017-07-26,1501027200,5.91,5.94,5.87,5.9,6644500
2017-07-27,1501113600,5.92,5.94,5.83,5.88,6776800
2017-07-28,1501200000,5.93,5.99,5.89,5.98,4727800
2017-07-31,1501459200,6.0,6.01,5.92,5.96,4620700
2017-08-01,1501545600,6.05,6.06,6.0,6.03,4545700
2017-08-02,1501632000,5.99,6.01,5.97,5.99,3273500
2017-08-03,1501718400,5.98,6.06,5.97,6.02,4570000
2017-08-04,1501804800,6.09,6.1,6.03,6.06,5241500
2017-08-07,1502064000,6.06,6.08,6.06,6.08,2923600
2017-08-08,1502150400,6.08,6.1,6.03,6.03,4089600
2017-08-09,1502236800,5.93,5.98,5.92,5.98,6191200
2017-08-10,1502323200,5.86,5.86,5.75,5.76,9544200
2017-08-11,1502409600,5.76,5.77,5.68,5.71,7234500
2017-08-14,1502668800,5.81,5.86,5.81,5.83,4493300
2017-08-15,1502755200,5.81,5.83,5.77,5.82,4394300
2017-08-16,1502841600,5.86,5.88,5.83,5.84,3631900
2017-08-17,1502928000,5.74,5.76,5.63,5.63,6748600
2017-08-18,1503014400,5.65,5.73,5.63,5.7,4265800
2017-08-21,1503273600,5.7,5.7,5.66,5.68,3672400
2017-08-22,1503360000,5.68,5.72,5.67,5.71,2962700
2017-08-23,1503446400,5.68,5.7,5.64,5.68,5231100
2017-08-24,1503532800,5.76,5.76,5.7,5.72,4571100
2017-08-25,1503619200,5.76,5.8,5.75,5.76,3570700
2017-08-28,1503878400,5.8,5.8,5.74,5.74,2454800
2017-08-29,1503964800,5.7,5.75,5.69,5.74,4602900
2017-08-30,1504051200,5.72,5.73,5.68,5.68,2850600
2017-08-31,1504137600,5.76,5.78,5.73,5.75,3761800
2017-09-01,1504224000,5.76,5.77,5.73,5.75,2849300
2017-09-05,1504569600,5.68,5.68,5.55,5.59,6611200
2017-09-06,1504656000,5.61,5.64,5.6,5.61,6363100
2017-09-07,1504742400,5.65,5.66,5.6,5.64,8487200
2017-09-08,1504828800,5.68,5.72,5.66,5.66,5948300
2017-09-11,1505088000,5.78,5.86,5.78,5.84,4862900
2017-09-12,1505174400,5.87,5.9,5.86,5.87,4419700
2017-09-13,1505260800,5.9,5.91,5.86,5.86,2590900
2017-09-14,1505347200,5.9,5.93,5.9,5.91,3310200
2017-09-15,1505433600,5.86,5.91,5.86,5.88,3917200
2017-09-18,1505692800,5.94,5.96,5.91,5.92,4527600
2017-09-19,1505779200,5.98,6.0,5.97,5.99,5391600
2017-09-20,1505865600,5.92,5.96,5.89,5.95,5441200
2017-09-21,1505952000,6.0,6.0,5.97,5.99,3001500
2017-09-22,1506038400,6.02,6.05,6.01,6.03,3958600
2017-09-25,1506297600,5.98,5.98,5.86,5.9,4529300
2017-09-26,1506384000,5.9,5.9,5.83,5.85,2893000
2017-09-27,1506470400,6.06,6.08,6.03,6.05,6417300
2017-09-28,1506556800,6.11,6.11,6.07,6.1,4762500
2017-09-29,1506643200,6.08,6.13,6.08,6.13,4828700
2017-10-02,1506902400,5.92,6.02,5.91,6.02,7491900
2017-10-03,1506988800,5.97,6.02,5.96,6.0,5031400
2017-10-04,1507075200,5.83,5.84,5.77,5.78,12944300
2017-10-05,1507161600,5.89,6.03,5.88,5.91,8640300
2017-10-06,1507248000,5.94,5.97,5.9,5.95,6320300
2017-10-09,1507507200,5.98,6.0,5.94,5.97,5256300
2017-10-10,1507593600,5.83,6.03,5.81,6.02,19443300
2017-10-11,1507680000,5.88,5.92,5.88,5.91,5156100
2017-10-12,1507766400,5.89,5.9,5.85,5.86,3542700
2017-10-13,1507852800,5.82,5.86,5.8,5.81,3889200
2017-10-16,1508112000,5.79,5.8,5.75,5.79,3838200
2017-10-17,1508198400,5.86,5.88,5.82,5.82,3392100
2017-10-18,1508284800,5.84,5.9,5.84,5.87,3296800
2017-10-19,1508371200,5.83,5.87,5.82,5.85,3111400
2017-10-20,1508457600,5.87,5.88,5.83,5.83,3231600
2017-10-23,1508716800,5.79,5.8,5.73,5.74,3613100
2017-10-24,1508803200,5.83,5.88,5.81,5.86,3601400
2017-10-25,1508889600,5.92,5.94,5.86,5.89,5196000
2017-10-26,1508976000,6.08,6.09,5.95,5.99,7788700
2017-10-27,1509062400,5.83,5.9,5.79,5.8,12701500
2017-10-30,1509321600,5.99,6.02,5.98,5.98,10173500
2017-10-31,1509408000,6.02,6.04,5.98,5.99,4609200
2017-11-01,1509494400,6.0,6.03,5.98,6.02,4339200
2017-11-02,1509580800,5.95,6.02,5.95,6.02,5580200
2017-11-03,1509667200,5.87,5.88,5.82,5.87,5565200
2017-11-06,1509926400,5.79,5.83,5.78,5.83,3409900
2017-11-07,1510012800,5.82,5.82,5.73,5.74,4171600
2017-11-08,1510099200,5.73,5.77,5.71,5.76,2685600
2017-11-09,1510185600,5.75,5.76,5.69,5.74,3905500
2017-11-10,1510272000,5.79,5.81,5.73,5.74,2640000
2017-11-13,1510531200,5.7,5.73,5.69,5.71,2929800
2017-11-14,1510617600,5.71,5.72,5.68,5.68,2978800
2017-11-15,1510704000,5.67,5.79,5.66,5.77,2835000
2017-11-16,1510790400,5.8,5.81,5.77,5.78,1747600
2017-11-17,1510876800,5.77,5.77,5.72,5.73,2476200
2017-11-20,1511136000,5.73,5.73,5.68,5.71,2975800
2017-11-21,1511222400,5.71,5.73,5.69,5.69,2581700
2017-11-22,1511308800,5.76,5.78,5.72,5.74,2747400
2017-11-24,1511481600,5.88,5.89,5.85,5.86,3021600
2017-11-27,1511740800,5.88,5.93,5.87,5.87,2881000
2017-11-28,1511827200,5.88,5.92,5.85,5.91,3342400
2017-11-29,1511913600,5.96,6.02,5.95,5.98,5290400
2017-11-30,1512000000,6.02,6.03,5.94,5.95,4879900
2017-12-01,1512086400,5.92,5.92,5.79,5.86,6176000
2017-12-04,1512345600,5.87,5.87,5.83,5.84,4227100
2017-12-05,1512432000,5.82,5.86,5.78,5.78,3415600
2017-12-06,1512518400,5.71,5.74,5.7,5.71,3838100
2017-12-07,1512604800,5.73,5.8,5.73,5.76,4804400
2017-12-08,1512691200,5.88,5.9,5.85,5.87,3956700
2017-12-11,1512950400,5.88,5.91,5.87,5.89,2617800
2017-12-12,1513036800,5.88,5.92,5.86,5.91,3983200
2017-12-13,1513123200,5.9,5.91,5.86,5.86,4068500
2017-12-14,1513209600,5.91,5.94,5.83,5.83,3802600
2017-12-15,1513296000,5.87,5.88,5.82,5.83,4383900
2017-12-18,1513555200,5.89,5.92,5.88,5.89,3805900
2017-12-19,1513641600,5.93,5.95,5.91,5.93,3054900
2017-12-20,1513728000,5.9,5.95,5.89,5.91,3275800
2017-12-21,1513814400,5.93,6.01,5.93,5.95,4692600
2017-12-22,1513900800,5.87,5.89,5.85,5.87,3077500
2017-12-26,1514246400,5.87,5.88,5.86,5.87,1489900
2017-12-27,1514332800,5.86,5.87,5.83,5.84,3036500
2017-12-28,1514419200,5.83,5.86,5.81,5.82,3645000
2017-12-29,1514505600,5.83,5.83,5.79,5.81,2804800
2018-01-02,1514851200,5.82,5.84,5.8,5.82,3013400
2018-01-03,1514937600,5.79,5.8,5.76,5.8,3396600
2018-01-04,1515024000,5.97,6.02,5.95,6.0,5481900
2018-01-05,1515110400,6.03,6.05,5.99,6.03,3553400
2018-01-08,1515369600,6.03,6.06,6.01,6.02,2622300
2018-01-09,1515456000,6.01,6.03,5.99,6.01,3417300
2018-01-10,1515542400,6.19,6.19,6.16,6.17,6035500
2018-01-11,1515628800,6.33,6.36,6.3,6.32,8355500
2018-01-12,1515715200,6.37,6.4,6.33,6.37,5368100
2018-01-16,1516060800,6.4,6.43,6.37,6.38,5176900
2018-01-17,1516147200,6.37,6.42,6.34,6.4,4181500
2018-01-18,1516233600,6.4,6.42,6.37,6.39,2658600
2018-01-19,1516320000,6.42,6.44,6.4,6.44,3945800
2018-01-22,1516579200,6.54,6.59,6.52,6.59,5994700
2018-01-23,1516665600,6.51,6.55,6.49,6.54,5149900
2018-01-24,1516752000,6.59,6.6,6.53,6.59,5100800
2018-01-25,1516838400,6.69,6.73,6.66,6.68,7293100
2018-01-26,1516924800,6.67,6.71,6.66,6.71,3505300
2018-01-29,1517184000,6.63,6.65,6.6,6.63,4993700
2018-01-30,1517270400,6.59,6.61,6.56,6.59,4840900
2018-01-31,1517356800,6.63,6.66,6.61,6.65,5015800
2018-02-01,1517443200,6.6,6.66,6.58,6.66,5253700
2018-02-02,1517529600,6.55,6.57,6.42,6.42,6415300
2018-02-05,1517788800,6.41,6.46,6.16,6.2,9733800
2018-02-06,1517875200,6.18,6.33,6.16,6.32,11341100
2018-02-07,1517961600,6.24,6.32,6.23,6.24,7453900
2018-02-08,1518048000,6.23,6.23,6.03,6.04,7797500
2018-02-09,1518134400,6.02,6.08,5.84,6.06,14570900
2018-02-12,1518393600,6.09,6.2,6.09,6.17,9886300
2018-02-13,1518480000,6.08,6.11,6.06,6.1,5265400
2018-02-14,1518566400,6.0,6.22,6.0,6.21,7201800
2018-02-15,1518652800,6.23,6.23,6.15,6.21,4660600
2018-02-16,1518739200,6.23,6.3,6.23,6.26,8275800
2018-02-20,1519084800,6.26,6.3,6.25,6.27,8041400
2018-02-21,1519171200,6.26,6.31,6.19,6.21,9719800
2018-02-22,1519257600,6.25,6.3,6.22,6.23,37092900
2018-02-23,1519344000,6.23,6.32,6.23,6.31,20358400
2018-02-26,1519603200,6.28,6.37,6.27,6.35,14094500
2018-02-27,1519689600,6.33,6.35,6.28,6.28,9538200
2018-02-28,1519776000,6.29,6.3,6.16,6.16,4866300
2018-03-01,1519862400,6.15,6.18,6.05,6.11,7382000
2018-03-02,1519948800,6.08,6.13,6.04,6.13,5887600
2018-03-05,1520208000,6.06,6.13,6.03,6.11,7236000
2018-03-06,1520294400,6.15,6.16,6.09,6.13,6311100
2018-03-07,1520380800,6.07,6.14,6.06,6.12,5201500
2018-03-08,1520467200,6.12,6.15,6.04,6.07,5259400
2018-03-09,1520553600,6.06,6.1,6.03,6.08,6180300
2018-03-12,1520812800,6.06,6.09,6.06,6.07,5558600
2018-03-13,1520899200,6.1,6.13,6.02,6.04,4670700
2018-03-14,1520985600,6.03,6.03,5.93,5.94,6515600
2018-03-15,1521072000,5.91,5.93,5.89,5.89,6018700
2018-03-16,1521158400,6.0,6.05,5.97,5.98,4496000
2018-03-19,1521417600,6.01,6.01,5.89,5.96,6327300
2018-03-20,1521504000,5.92,5.96,5.9,5.94,14446300
2018-03-21,1521590400,5.89,5.94,5.84,5.89,7242000
2018-03-22,1521676800,5.77,5.78,5.68,5.7,14786100
2018-03-23,1521763200,5.75,5.79,5.68,5.69,12380300
2018-03-26,1522022400,5.87,5.89,5.8,5.89,8544500
2018-03-27,1522108800,5.86,5.89,5.75,5.78,9801700
2018-03-28,1522195200,5.78,5.86,5.75,5.8,10818800
2018-03-29,1522281600,5.89,5.91,5.85,5.88,6642600
2018-04-02,1522627200,5.88,5.88,5.73,5.77,5460300
2018-04-03,1522713600,5.78,5.81,5.74,5.8,5431500
2018-04-04,1522800000,5.7,5.8,5.7,5.8,6831100
2018-04-05,1522886400,5.9,5.96,5.88,5.92,7190000
2018-04-06,1522972800,5.92,5.93,5.83,5.85,6153300
2018-04-09,1523232000,5.92,5.97,5.88,5.88,6144300
2018-04-10,1523318400,5.95,5.97,5.91,5.95,11099800
2018-04-11,1523404800,5.94,5.96,5.9,5.9,3316600
2018-04-12,1523491200,5.92,5.96,5.91,5.92,3655600
2018-04-13,1523577600,6.05,6.05,5.91,5.93,8224000
2018-04-16,1523836800,5.98,6.03,5.97,6.02,6420600
2018-04-17,1523923200,6.01,6.02,5.97,5.99,3771000
2018-04-18,1524009600,6.08,6.1,6.05,6.06,6027000
2018-04-19,1524096000,6.08,6.11,6.06,6.1,5513900
2018-04-20,1524182400,6.08,6.09,6.05,6.08,3243700
2018-04-23,1524441600,6.08,6.12,6.06,6.09,3546100
2018-04-24,1524528000,5.9,5.93,5.85,5.87,8475800
2018-04-25,1524614400,5.84,5.91,5.81,5.89,4842000
2018-04-26,1524700800,5.88,5.88,5.81,5.84,3205100
2018-04-27,1524787200,5.83,5.88,5.81,5.86,4449000
2018-04-30,1525046400,5.87,5.89,5.85,5.85,2444700
2018-05-01,1525132800,5.84,5.84,5.74,5.8,3660000
2018-05-02,1525219200,5.88,5.9,5.84,5.85,3070400
2018-05-03,1525305600,5.8,5.83,5.77,5.8,4231500
2018-05-04,1525392000,5.75,5.86,5.74,5.84,2999200
2018-05-07,1525651200,5.82,5.84,5.8,5.8,3033500
2018-05-08,1525737600,5.77,5.8,5.75,5.78,3729700
2018-05-09,1525824000,5.84,5.9,5.82,5.89,3103000
2018-05-10,1525910400,5.9,5.95,5.88,5.94,3318900
2018-05-11,1525996800,5.99,6.0,5.96,5.97,3580200
2018-05-14,1526256000,5.99,5.99,5.94,5.96,3601300
2018-05-15,1526342400,5.87,5.9,5.83,5.88,4046300
2018-05-16,1526428800,5.75,5.78,5.69,5.72,8611100
2018-05-17,1526515200,5.72,5.74,5.7,5.71,3058100
2018-05-18,1526601600,5.6,5.61,5.54,5.56,5915400
2018-05-21,1526860800,5.53,5.54,5.51,5.51,4533000
2018-05-22,1526947200,5.63,5.63,5.6,5.61,9819800
2018-05-23,1527033600,5.48,5.51,5.44,5.5,8165300
2018-05-24,1527120000,5.47,5.49,5.41,5.45,4507900
2018-05-25,1527206400,5.24,5.3,5.21,5.3,8532400
2018-05-29,1527552000,4.85,4.92,4.76,4.82,28305000
2018-05-30,1527638400,4.93,5.0,4.9,4.96,12193100
2018-05-31,1527724800,4.92,4.96,4.82,4.95,16064100
2018-06-01,1527811200,5.05,5.1,5.0,5.05,15080000
2018-06-04,1528070400,5.1,5.12,5.06,5.08,7675000
2018-06-05,1528156800,5.06,5.06,4.97,5.0,6843400
2018-06-06,1528243200,5.04,5.14,5.02,5.14,7823600
2018-06-07,1528329600,5.13,5.15,5.04,5.07,8100000
2018-06-08,1528416000,5.03,5.04,4.99,5.03,7065200
2018-06-11,1528675200,5.1,5.21,5.09,5.2,12361800
2018-06-12,1528761600,5.19,5.2,5.11,5.12,6325700
2018-06-13,1528848000,5.12,5.14,5.07,5.11,8092700
2018-06-14,1528934400,5.06,5.09,5.03,5.04,6791900
2018-06-15,1529020800,4.9,4.98,4.89,4.94,10949800
2018-06-18,1529280000,4.9,4.93,4.88,4.92,6893100
2018-06-19,1529366400,4.89,4.93,4.85,4.92,6209900
2018-06-20,1529452800,5.02,5.04,4.97,4.98,6249100
2018-06-21,1529539200,4.96,4.99,4.9,4.95,8588100
2018-06-22,1529625600,5.02,5.03,4.97,4.98,7691600
2018-06-25,1529884800,4.92,4.94,4.87,4.92,6388100
2018-06-26,1529971200,4.92,4.92,4.87,4.91,5437300
2018-06-27,1530057600,4.83,4.89,4.77,4.78,9503400
2018-06-28,1530144000,4.82,4.84,4.79,4.83,6848700
2018-06-29,1530230400,4.88,4.91,4.83,4.84,8515100
2018-07-02,1530489600,4.81,4.84,4.78,4.83,6382800
2018-07-03,1530576000,4.87,4.9,4.86,4.86,4646200
2018-07-05,1530748800,5.03,5.06,5.02,5.03,10509000
2018-07-06,1530835200,5.02,5.09,5.02,5.07,3867200
2018-07-09,1531094400,5.12,5.13,5.11,5.12,7427200
2018-07-10,1531180800,5.06,5.1,5.03,5.08,4791400
2018-07-11,1531267200,4.98,5.0,4.91,4.93,8364600
2018-07-12,1531353600,4.93,4.98,4.92,4.96,5601400
2018-07-13,1531440000,4.91,4.92,4.87,4.92,5907200
2018-07-16,1531699200,4.92,4.98,4.92,4.96,7299600
2018-07-17,1531785600,4.91,4.92,4.82,4.83,51044100
2018-07-18,1531872000,4.83,4.91,4.83,4.89,13921300
2018-07-19,1531958400,4.85,4.93,4.83,4.91,18997900
2018-07-20,1532044800,4.9,4.94,4.87,4.92,10217400
2018-07-23,1532304000,4.92,4.98,4.92,4.96,8120100
2018-07-24,1532390400,5.02,5.03,5.0,5.01,10322900
2018-07-25,1532476800,5.03,5.04,4.96,5.02,7196600
2018-07-26,1532563200,5.02,5.04,5.0,5.03,8878900
2018-07-27,1532649600,5.05,5.12,5.05,5.08,6781600
2018-07-30,1532908800,5.1,5.14,5.09,5.13,4204600
2018-07-31,1532995200,5.19,5.2,5.13,5.14,4867900
2018-08-01,1533081600,5.12,5.13,5.05,5.07,5113900
2018-08-02,1533168000,4.98,5.01,4.95,4.98,8040300
2018-08-03,1533254400,4.97,5.0,4.94,5.0,4507600
2018-08-06,1533513600,4.94,4.96,4.93,4.95,6649400
2018-08-07,1533600000,5.03,5.04,5.0,5.0,5896500
2018-08-08,1533686400,4.97,5.01,4.95,4.99,3731900
2018-08-09,1533772800,4.95,4.96,4.93,4.93,3858800
2018-08-10,1533859200,4.73,4.78,4.71,4.77,17258800
2018-08-13,1534118400,4.66,4.71,4.63,4.63,14479900
2018-08-14,1534204800,4.63,4.68,4.6,4.65,8178800
2018-08-15,1534291200,4.51,4.58,4.48,4.55,10055000
2018-08-16,1534377600,4.59,4.62,4.58,4.59,9111100
2018-08-17,1534464000,4.56,4.6,4.53,4.59,6486800
2018-08-20,1534723200,4.59,4.61,4.58,4.59,2890200
2018-08-21,1534809600,4.69,4.72,4.67,4.69,6207000
2018-08-22,1534896000,4.65,4.68,4.65,4.67,5857800
2018-08-23,1534982400,4.63,4.66,4.6,4.6,6372400
2018-08-24,1535068800,4.66,4.68,4.65,4.65,3503500
2018-08-27,1535328000,4.68,4.72,4.67,4.71,3239400
2018-08-28,1535414400,4.73,4.73,4.68,4.68,4396400
2018-08-29,1535500800,4.65,4.71,4.64,4.7,4668500
2018-08-30,1535587200,4.62,4.62,4.58,4.59,4862300
2018-08-31,1535673600,4.59,4.6,4.55,4.59,6361500
2018-09-04,1536019200,4.52,4.59,4.49,4.58,6991100
2018-09-05,1536105600,4.59,4.61,4.56,4.59,4101700
2018-09-06,1536192000,4.57,4.59,4.5,4.53,4425800
2018-09-07,1536278400,4.43,4.47,4.43,4.46,7324400
2018-09-10,1536537600,4.58,4.59,4.52,4.52,8346300
2018-09-11,1536624000,4.47,4.53,4.47,4.53,3479300
2018-09-12,1536710400,4.49,4.55,4.49,4.51,3313100
2018-09-13,1536796800,4.62,4.65,4.57,4.59,5570000
2018-09-14,1536883200,4.58,4.59,4.56,4.58,5353300
2018-09-17,1537142400,4.63,4.68,4.63,4.64,3921200
2018-09-18,1537228800,4.69,4.75,4.68,4.72,11564900
2018-09-19,1537315200,4.79,4.82,4.77,4.82,8400200
2018-09-20,1537401600,4.96,4.99,4.92,4.97,10401000
2018-09-21,1537488000,4.92,4.95,4.9,4.93,4650000
2018-09-24,1537747200,4.9,4.91,4.84,4.84,4358600
2018-09-25,1537833600,4.86,4.9,4.84,4.89,4814500
