Date,Time,Open,High,Low,Close,Volume
2017-05-08,1494201600,33.75,33.96,33.28,33.55,1082000
2017-05-09,1494288000,33.58,33.59,33.25,33.42,759200
2017-05-10,1494374400,33.41,33.75,33.29,33.65,988500
2017-05-11,1494460800,33.55,33.67,33.23,33.57,673000
2017-05-12,1494547200,33.55,33.68,33.49,33.51,546100
2017-05-15,1494806400,33.51,33.9,33.45,33.56,315500
2017-05-16,1494892800,33.52,33.54,33.21,33.39,543300
2017-05-17,1494979200,33.32,33.6,33.2,33.22,513300
2017-05-18,1495065600,32.95,33.29,32.64,33.17,818800
2017-05-19,1495152000,32.97,33.42,32.87,33.22,676600
2017-05-22,1495411200,33.28,33.52,33.22,33.47,598300
2017-05-23,1495497600,33.56,33.83,33.44,33.65,351900
2017-05-24,1495584000,33.71,33.91,33.7,33.77,264800
2017-05-25,1495670400,33.82,33.84,33.42,33.43,305800
2017-05-26,1495756800,33.46,33.63,33.12,33.17,347100
2017-05-30,1496102400,33.1,33.28,32.94,32.94,342900
2017-05-31,1496188800,33.08,33.21,32.89,33.13,641600
2017-06-01,1496275200,33.06,33.59,33.0,33.53,628100
2017-06-02,1496361600,33.74,33.98,33.42,33.63,1011700
2017-06-05,1496620800,33.57,33.76,33.41,33.54,1814000
2017-06-06,1496707200,33.52,33.63,33.29,33.48,657000
2017-06-07,1496793600,33.45,33.71,33.38,33.5,725600
2017-06-08,1496880000,33.55,33.56,33.19,33.51,533800
2017-06-09,1496966400,33.56,33.66,33.15,33.23,2828600
2017-06-12,1497225600,33.28,33.98,33.22,33.97,1434300
2017-06-13,1497312000,33.98,34.19,33.75,34.16,1205000
2017-06-14,1497398400,34.45,34.47,34.15,34.26,869000
2017-06-15,1497484800,34.06,34.27,33.84,34.04,756900
2017-06-16,1497571200,33.81,34.1,33.78,34.06,1513200
2017-06-19,1497830400,34.12,34.22,33.97,34.1,589200
2017-06-20,1497916800,34.1,34.31,33.76,33.98,798200
2017-06-21,1498003200,34.03,34.15,33.57,33.72,702300
2017-06-22,1498089600,33.7,33.7,33.34,33.63,863200
2017-06-23,1498176000,33.69,33.93,33.51,33.6,3577700
2017-06-26,1498435200,33.7,33.74,33.56,33.67,807200
2017-06-27,1498521600,33.55,33.77,33.5,33.53,846800
2017-06-28,1498608000,33.63,33.74,33.36,33.57,3102800
2017-06-29,1498694400,33.48,33.78,33.26,33.54,1323100
2017-06-30,1498780800,33.62,33.73,33.52,33.55,699600
2017-07-03,1499040000,33.65,34.05,33.44,33.92,409100
2017-07-05,1499212800,33.88,33.97,33.56,33.7,609900
2017-07-06,1499299200,33.54,33.67,33.04,33.08,826000
2017-07-07,1499385600,33.07,33.45,33.06,33.42,726600
2017-07-10,1499644800,33.54,33.54,32.51,32.51,650000
2017-07-11,1499731200,32.5,32.62,32.13,32.55,832800
2017-07-12,1499817600,32.71,33.19,32.71,32.75,526500
2017-07-13,1499904000,32.83,33.18,32.71,32.97,409400
2017-07-14,1499990400,33.11,33.28,33.05,33.19,462200
2017-07-17,1500249600,33.21,33.56,33.08,33.4,569500
2017-07-18,1500336000,33.41,33.46,32.95,33.01,547900
2017-07-19,1500422400,33.07,33.53,33.07,33.53,734500
2017-07-20,1500508800,33.55,33.58,33.27,33.33,689500
2017-07-21,1500595200,33.45,33.45,33.13,33.21,409400
2017-07-24,1500854400,33.2,33.33,32.98,33.27,839500
2017-07-25,1500940800,33.36,33.36,33.04,33.25,1133000
2017-07-26,1501027200,33.24,33.35,33.11,33.14,450700
2017-07-27,1501113600,33.09,33.29,32.82,33.25,461500
2017-07-28,1501200000,33.25,33.7,33.25,33.65,546000
2017-07-31,1501459200,33.75,33.84,33.33,33.59,561700
2017-08-01,1501545600,33.72,33.86,33.42,33.64,588700
2017-08-02,1501632000,33.45,33.7,33.01,33.26,691700
2017-08-03,1501718400,33.34,34.13,33.27,34.01,970100
2017-08-04,1501804800,34.03,34.2,33.66,33.86,578100
2017-08-07,1502064000,33.91,33.91,33.55,33.71,589800
2017-08-08,1502150400,33.68,33.68,33.38,33.49,534000
2017-08-09,1502236800,33.48,33.6,33.13,33.18,561800
2017-08-10,1502323200,33.13,33.18,32.9,32.99,336300
2017-08-11,1502409600,32.85,32.99,32.57,32.95,546500
2017-08-14,1502668800,33.13,33.77,33.1,33.61,3624400
2017-08-15,1502755200,33.54,33.56,33.3,33.41,858500
2017-08-16,1502841600,33.6,33.85,33.32,33.39,1903000
2017-08-17,1502928000,33.31,33.49,33.23,33.25,1006400
2017-08-18,1503014400,33.22,33.31,32.75,32.97,2323600
2017-08-21,1503273600,33.02,33.41,33.02,33.33,818600
2017-08-22,1503360000,33.36,33.36,33.14,33.19,659500
2017-08-23,1503446400,33.12,33.57,33.08,33.44,2983300
2017-08-24,1503532800,33.61,33.67,33.34,33.41,3755000
2017-08-25,1503619200,33.54,33.82,33.44,33.7,1216500
2017-08-28,1503878400,33.76,33.82,33.36,33.44,626400
2017-08-29,1503964800,33.49,33.65,33.21,33.27,476400
2017-08-30,1504051200,33.22,33.8,33.17,33.76,784300
2017-08-31,1504137600,33.85,34.38,33.73,34.21,888600
2017-09-01,1504224000,34.26,34.55,34.12,34.35,544800
2017-09-05,1504569600,34.44,34.51,33.95,33.96,709300
2017-09-06,1504656000,34.08,34.41,33.92,34.0,553500
2017-09-07,1504742400,34.01,34.19,33.88,33.99,616300
2017-09-08,1504828800,33.89,34.12,33.8,33.95,788600
2017-09-11,1505088000,34.09,34.32,34.07,34.21,898900
2017-09-12,1505174400,34.21,34.5,33.74,33.84,837500
2017-09-13,1505260800,33.79,34.11,33.77,33.95,687300
2017-09-14,1505347200,34.0,34.38,33.88,34.38,879100
2017-09-15,1505433600,34.26,34.39,33.81,33.99,1459000
2017-09-18,1505692800,33.99,34.11,33.66,34.0,905700
2017-09-19,1505779200,34.08,34.18,33.83,34.1,1216900
2017-09-20,1505865600,34.1,34.38,34.01,34.1,965300
2017-09-21,1505952000,34.07,34.4,33.96,34.28,733700
2017-09-22,1506038400,34.28,34.51,34.09,34.14,496000
2017-09-25,1506297600,34.21,34.68,34.1,34.47,811500
2017-09-26,1506384000,34.53,35.01,34.43,34.87,901800
2017-09-27,1506470400,34.79,34.88,34.41,34.53,802300
2017-09-28,1506556800,34.69,34.69,34.29,34.65,528800
2017-09-29,1506643200,34.61,34.84,34.52,34.81,775400
2017-10-02,1506902400,34.89,35.03,34.71,34.94,724800
2017-10-03,1506988800,34.96,35.04,34.7,35.0,456100
2017-10-04,1507075200,35.05,35.57,34.88,35.49,774800
2017-10-05,1507161600,35.55,35.72,35.38,35.6,741100
2017-10-06,1507248000,35.48,35.57,35.17,35.38,989800
2017-10-09,1507507200,35.36,35.56,35.36,35.51,403700
2017-10-10,1507593600,35.6,35.82,35.3,35.51,472500
2017-10-11,1507680000,35.55,35.78,35.43,35.65,541400
2017-10-12,1507766400,35.66,35.83,35.58,35.72,409500
2017-10-13,1507852800,35.93,36.08,35.64,35.99,553900
2017-10-16,1508112000,35.98,36.13,35.78,36.09,518100
2017-10-17,1508198400,36.06,36.29,36.05,36.23,505300
2017-10-18,1508284800,36.21,36.31,35.92,35.96,328900
2017-10-19,1508371200,35.96,36.15,35.56,35.78,423700
2017-10-20,1508457600,35.83,35.83,35.1,35.16,613100
2017-10-23,1508716800,35.27,35.39,35.02,35.18,434200
2017-10-24,1508803200,35.18,35.26,34.91,34.92,607400
2017-10-25,1508889600,34.81,35.23,34.66,34.86,412100
2017-10-26,1508976000,35.04,35.04,34.67,34.68,580800
2017-10-27,1509062400,34.73,35.23,34.56,35.1,574100
2017-10-30,1509321600,35.05,35.17,34.87,34.95,464500
2017-10-31,1509408000,34.95,35.15,34.66,35.14,430200
2017-11-01,1509494400,35.22,35.45,35.1,35.23,464000
2017-11-02,1509580800,35.25,35.46,35.06,35.07,529200
2017-11-03,1509667200,34.77,35.33,34.77,35.14,591600
2017-11-06,1509926400,35.23,35.53,35.18,35.34,392000
2017-11-07,1510012800,35.31,35.75,35.31,35.69,596900
2017-11-08,1510099200,35.21,35.4,34.83,35.31,1121700
2017-11-09,1510185600,35.29,35.58,35.24,35.4,479300
2017-11-10,1510272000,35.39,35.83,35.37,35.44,571900
2017-11-13,1510531200,35.6,35.99,35.59,35.78,1051900
2017-11-14,1510617600,35.77,36.05,35.7,35.9,462300
2017-11-15,1510704000,35.84,35.88,35.45,35.54,419700
2017-11-16,1510790400,35.58,36.01,35.58,35.93,507000
2017-11-17,1510876800,35.96,36.03,35.7,35.78,479900
2017-11-20,1511136000,35.88,36.06,35.69,35.91,447100
2017-11-21,1511222400,35.96,36.25,35.96,36.23,768300
2017-11-22,1511308800,36.23,36.34,35.92,35.92,642500
2017-11-24,1511481600,36.04,36.38,35.83,36.14,346900
2017-11-27,1511740800,36.23,36.36,36.06,36.09,619100
2017-11-28,1511827200,36.05,36.14,35.57,35.7,765300
2017-11-29,1511913600,35.71,35.78,35.46,35.57,799200
2017-11-30,1512000000,35.74,35.93,35.55,35.6,1613300
2017-12-01,1512086400,35.74,36.07,35.31,35.8,1138100
2017-12-04,1512345600,35.97,36.28,35.66,35.71,956000
2017-12-05,1512432000,35.72,35.87,35.17,35.18,737400
2017-12-06,1512518400,35.14,35.39,35.02,35.25,547600
2017-12-07,1512604800,35.32,35.63,35.25,35.57,868600
2017-12-08,1512691200,35.59,35.95,35.48,35.88,622400
2017-12-11,1512950400,35.82,36.12,35.57,35.71,801000
2017-12-12,1513036800,35.78,35.94,35.55,35.83,1128100
2017-12-13,1513123200,35.9,36.34,35.81,36.08,903600
2017-12-14,1513209600,36.02,36.46,35.97,36.22,841800
2017-12-15,1513296000,36.24,36.57,36.1,36.31,3597700
2017-12-18,1513555200,36.33,36.73,36.33,36.55,651400
2017-12-19,1513641600,36.54,36.6,35.78,36.04,844500
2017-12-20,1513728000,36.14,36.54,35.7,35.7,1299300
2017-12-21,1513814400,35.81,36.03,35.5,35.5,570200
2017-12-22,1513900800,35.55,35.96,35.55,35.87,444900
2017-12-26,1514246400,35.87,36.26,35.8,36.23,446600
2017-12-27,1514332800,36.32,36.45,36.12,36.28,547400
2017-12-28,1514419200,36.32,36.58,36.19,36.51,602600
2017-12-29,1514505600,36.53,36.78,36.39,36.48,703200
2018-01-02,1514851200,36.55,36.92,36.41,36.5,1136700
2018-01-03,1514937600,36.61,36.69,35.98,36.14,599400
2018-01-04,1515024000,36.19,36.19,35.54,35.59,663600
2018-01-05,1515110400,35.71,35.71,35.25,35.35,1319100
2018-01-08,1515369600,35.32,35.43,34.96,35.34,1492400
2018-01-09,1515456000,35.34,35.4,35.04,35.13,900300
2018-01-10,1515542400,35.01,35.1,34.47,34.6,559400
2018-01-11,1515628800,34.64,34.8,34.25,34.27,862800
2018-01-12,1515715200,34.25,34.33,33.92,34.08,898700
2018-01-16,1516060800,34.11,34.6,34.11,34.26,700800
2018-01-17,1516147200,34.3,34.55,34.18,34.53,816400
2018-01-18,1516233600,34.43,34.52,34.12,34.17,721500
2018-01-19,1516320000,34.22,34.38,34.05,34.26,479900
2018-01-22,1516579200,34.24,34.61,34.21,34.57,877900
2018-01-23,1516665600,34.58,34.94,34.57,34.94,584800
2018-01-24,1516752000,34.87,35.06,34.61,34.83,647300
2018-01-25,1516838400,34.82,34.97,34.67,34.94,923300
2018-01-26,1516924800,35.01,35.1,34.26,34.4,963300
2018-01-29,1517184000,34.31,34.36,34.0,34.08,625300
2018-01-30,1517270400,34.07,34.22,33.84,34.02,513700
2018-01-31,1517356800,34.09,34.51,34.05,34.36,970200
2018-02-01,1517443200,34.37,34.77,33.74,33.76,792400
2018-02-02,1517529600,33.42,33.68,33.09,33.4,665500
2018-02-05,1517788800,33.26,33.47,32.18,32.23,947100
2018-02-06,1517875200,31.85,32.32,31.28,31.96,1241800
2018-02-07,1517961600,32.02,32.45,31.82,31.99,778700
2018-02-08,1518048000,31.92,32.22,31.03,31.04,997500
2018-02-09,1518134400,31.19,32.17,30.85,31.93,775200
2018-02-12,1518393600,32.01,32.11,30.9,31.98,853300
2018-02-13,1518480000,32.12,32.41,31.69,32.29,780000
2018-02-14,1518566400,32.46,32.54,31.68,32.1,1324900
2018-02-15,1518652800,32.14,32.42,32.07,32.35,1071400
2018-02-16,1518739200,32.42,32.74,32.37,32.46,1853600
2018-02-20,1519084800,32.38,33.02,32.38,32.51,1261800
2018-02-21,1519171200,32.56,32.65,31.78,31.81,879600
2018-02-22,1519257600,31.97,32.17,31.81,31.99,1459000
2018-02-23,1519344000,32.17,32.54,32.07,32.48,997700
2018-02-26,1519603200,32.61,32.61,32.24,32.51,825100
2018-02-27,1519689600,32.61,32.61,31.67,31.83,1178400
2018-02-28,1519776000,31.98,32.4,31.74,31.77,1367900
2018-03-01,1519862400,31.61,32.22,31.47,31.98,918400
2018-03-02,1519948800,31.92,32.11,31.54,32.09,526700
2018-03-05,1520208000,31.85,32.58,31.85,32.4,635500
2018-03-06,1520294400,32.4,32.92,32.23,32.85,705500
2018-03-07,1520380800,32.74,33.21,32.72,33.12,722300
2018-03-08,1520467200,33.28,33.31,32.95,33.04,619000
2018-03-09,1520553600,33.02,33.32,32.87,33.31,741300
2018-03-12,1520812800,33.3,33.63,33.18,33.36,874500
2018-03-13,1520899200,33.5,33.79,33.09,33.15,789200
2018-03-14,1520985600,33.16,33.53,33.04,33.22,636300
2018-03-15,1521072000,33.32,33.42,33.02,33.16,645900
2018-03-16,1521158400,33.23,33.78,33.14,33.73,1013900
2018-03-19,1521417600,33.68,33.68,33.12,33.33,579600
2018-03-20,1521504000,33.29,33.52,32.62,32.8,976600
2018-03-21,1521590400,32.82,32.9,32.4,32.64,633200
2018-03-22,1521676800,32.48,32.98,32.3,32.31,689500
2018-03-23,1521763200,32.27,32.44,31.45,31.51,651700
2018-03-26,1522022400,31.83,32.04,31.61,31.94,551700
2018-03-27,1522108800,31.93,32.58,31.56,32.06,692500
2018-03-28,1522195200,32.31,32.91,32.31,32.91,663200
2018-03-29,1522281600,32.98,33.15,32.7,32.89,584400
2018-04-02,1522627200,32.8,32.85,31.75,31.98,1164400
2018-04-03,1522713600,32.07,32.43,31.91,32.29,1322700
2018-04-04,1522800000,32.08,32.51,31.91,32.47,995000
2018-04-05,1522886400,32.53,32.53,32.06,32.34,630300
2018-04-06,1522972800,32.27,32.49,31.8,32.03,755100
2018-04-09,1523232000,32.1,32.14,31.71,31.71,891000
2018-04-10,1523318400,31.94,32.0,31.68,31.88,1167800
2018-04-11,1523404800,31.73,32.06,31.65,31.79,1023500
2018-04-12,1523491200,31.91,31.91,31.48,31.65,849300
2018-04-13,1523577600,31.68,32.06,31.58,32.04,758400
2018-04-16,1523836800,32.07,32.34,31.83,32.19,706500
2018-04-17,1523923200,32.27,32.83,32.17,32.55,843300
2018-04-18,1524009600,32.51,32.68,32.31,32.34,645600
2018-04-19,1524096000,32.29,32.31,31.76,32.04,592800
2018-04-20,1524182400,32.17,32.44,32.0,32.34,1424100
2018-04-23,1524441600,32.36,32.36,32.02,32.3,1124700
2018-04-24,1524528000,32.34,32.71,32.21,32.69,1033500
2018-04-25,1524614400,32.53,32.87,32.43,32.75,921500
2018-04-26,1524700800,32.83,33.46,32.77,33.26,734900
2018-04-27,1524787200,33.21,33.81,33.2,33.62,585300
2018-04-30,1525046400,33.69,33.87,33.3,33.35,675300
2018-05-01,1525132800,33.35,33.93,33.18,33.93,913900
2018-05-02,1525219200,33.75,33.94,33.13,33.76,931500
2018-05-03,1525305600,33.62,34.12,33.62,34.03,830800
2018-05-04,1525392000,34.04,34.59,33.98,34.48,704100
2018-05-07,1525651200,34.64,34.78,34.48,34.68,665100
2018-05-08,1525737600,34.72,34.78,34.38,34.47,700900
2018-05-09,1525824000,34.34,34.53,33.95,34.44,1032400
2018-05-10,1525910400,34.69,34.84,34.53,34.79,604300
2018-05-11,1525996800,34.89,34.95,34.6,34.64,424900
2018-05-14,1526256000,34.55,34.72,34.0,34.12,584000
2018-05-15,1526342400,33.87,34.05,33.47,33.54,994500
2018-05-16,1526428800,33.62,33.65,33.1,33.17,1066400
2018-05-17,1526515200,33.14,33.4,32.91,32.95,523200
2018-05-18,1526601600,33.05,33.23,32.78,32.87,715200
2018-05-21,1526860800,33.06,33.21,32.7,33.11,982500
2018-05-22,1526947200,33.14,33.39,33.04,33.15,892900
2018-05-23,1527033600,33.16,33.86,33.16,33.78,628100
2018-05-24,1527120000,33.83,33.91,33.45,33.61,699400
2018-05-25,1527206400,33.56,33.71,33.53,33.7,666700
2018-05-29,1527552000,33.55,33.88,33.5,33.74,772500
2018-05-30,1527638400,33.78,34.58,33.7,34.46,1078200
2018-05-31,1527724800,34.34,34.52,34.21,34.44,698600
2018-06-01,1527811200,34.5,34.6,34.3,34.42,580600
2018-06-04,1528070400,34.52,34.72,34.33,34.72,761400
2018-06-05,1528156800,34.92,34.98,34.64,34.66,891400
2018-06-06,1528243200,34.57,34.77,34.39,34.51,731200
2018-06-07,1528329600,34.57,34.6,34.37,34.47,1104800
2018-06-08,1528416000,34.47,34.57,34.32,34.47,687400
2018-06-11,1528675200,34.49,34.49,34.22,34.4,496000
2018-06-12,1528761600,34.36,35.26,34.3,34.9,1805700
2018-06-13,1528848000,34.89,35.01,34.44,34.74,1479800
2018-06-14,1528934400,34.89,34.99,34.59,34.65,980400
2018-06-15,1529020800,34.7,34.94,34.62,34.77,1245700
2018-06-18,1529280000,34.85,35.16,34.71,35.13,1324200
2018-06-19,1529366400,34.96,35.32,34.96,35.23,1525900
2018-06-20,1529452800,35.28,35.74,35.2,35.65,999300
2018-06-21,1529539200,35.61,35.92,35.56,35.83,1356200
2018-06-22,1529625600,35.91,36.12,35.75,36.04,1410700
2018-06-25,1529884800,36.05,36.17,35.67,35.99,1339800
2018-06-26,1529971200,36.03,36.2,35.84,35.86,873300
2018-06-27,1530057600,35.9,36.09,35.3,35.32,984600
2018-06-28,1530144000,35.38,35.66,35.09,35.63,1192700
2018-06-29,1530230400,35.52,36.33,35.34,36.18,1917600
2018-07-02,1530489600,36.07,36.21,35.39,36.06,897900
2018-07-03,1530576000,36.06,36.46,35.92,36.29,413300
2018-07-05,1530748800,36.36,36.47,36.06,36.46,901200
2018-07-06,1530835200,36.52,36.79,36.45,36.58,816900
2018-07-09,1531094400,36.75,36.76,36.21,36.44,809600
2018-07-10,1531180800,36.54,36.65,36.29,36.38,721800
2018-07-11,1531267200,36.33,36.48,36.22,36.31,500100
2018-07-12,1531353600,36.4,36.46,36.22,36.4,339200
2018-07-13,1531440000,36.39,36.57,36.11,36.18,455200
2018-07-16,1531699200,36.14,36.16,35.77,35.96,418100
2018-07-17,1531785600,36.05,36.11,35.57,35.64,570500
2018-07-18,1531872000,35.63,35.78,35.29,35.47,389700
2018-07-19,1531958400,35.43,35.94,35.3,35.72,623900
2018-07-20,1532044800,35.61,35.68,35.0,35.08,700400
2018-07-23,1532304000,35.05,35.08,34.77,34.96,936500
2018-07-24,1532390400,34.99,35.08,34.81,34.95,771500
2018-07-25,1532476800,34.87,35.18,34.87,34.99,564800
2018-07-26,1532563200,35.05,35.14,34.63,34.89,649300
2018-07-27,1532649600,35.05,35.05,34.46,34.5,499600
2018-07-30,1532908800,34.48,34.69,34.21,34.49,538700
2018-07-31,1532995200,34.74,35.23,34.65,34.97,1447900
2018-08-01,1533081600,35.23,35.58,34.55,35.41,1654800
2018-08-02,1533168000,35.28,35.54,35.16,35.33,776200
2018-08-03,1533254400,35.41,35.54,35.21,35.54,1121700
2018-08-06,1533513600,35.6,35.89,35.55,35.64,706300
2018-08-07,1533600000,35.63,35.64,35.38,35.42,762100
2018-08-08,1533686400,35.51,35.57,35.33,35.36,785800
2018-08-09,1533772800,35.36,35.51,35.1,35.33,753100
2018-08-10,1533859200,35.22,35.41,34.96,34.96,573300
2018-08-13,1534118400,34.99,35.08,34.8,34.89,689200
2018-08-14,1534204800,34.97,35.05,34.78,34.86,1117500
2018-08-15,1534291200,34.82,35.2,34.77,35.0,1772400
2018-08-16,1534377600,34.99,35.49,34.94,35.29,1345900
2018-08-17,1534464000,35.3,35.44,35.23,35.35,1259400
2018-08-20,1534723200,35.48,35.6,35.26,35.32,920800
2018-08-21,1534809600,35.34,35.34,34.88,34.94,1108700
2018-08-22,1534896000,34.86,35.04,34.7,34.75,778000
2018-08-23,1534982400,34.8,34.89,34.68,34.71,1105300
2018-08-24,1535068800,34.61,34.69,34.52,34.64,2357600
2018-08-27,1535328000,34.7,34.94,34.43,34.64,1552200
2018-08-28,1535414400,34.65,35.28,34.63,35.19,1778600
2018-08-29,1535500800,35.23,35.34,35.09,35.17,1372100
2018-08-30,1535587200,35.25,35.26,34.94,35.02,1339800
2018-08-31,1535673600,35.06,35.24,35.03,35.17,907600
2018-09-04,1536019200,35.11,35.32,34.47,34.5,833700
2018-09-05,1536105600,34.48,34.95,34.32,34.78,1532700
2018-09-06,1536192000,34.84,35.0,34.78,34.87,1733000
2018-09-07,1536278400,34.68,34.81,34.54,34.62,1288800
2018-09-10,1536537600,34.79,35.01,34.69,34.72,981000
2018-09-11,1536624000,34.56,35.05,34.56,34.89,893500
2018-09-12,1536710400,34.94,34.96,34.7,34.84,608200
2018-09-13,1536796800,34.98,35.0,34.8,34.88,811000
2018-09-14,1536883200,34.8,34.8,34.41,34.74,1095900
2018-09-17,1537142400,34.73,35.08,34.58,35.06,1528800
2018-09-18,1537228800,34.84,35.1,34.84,34.96,1131600
2018-09-19,1537315200,34.95,34.99,34.19,34.29,783600
2018-09-20,1537401600,34.31,34.61,34.18,34.61,671500
2018-09-21,1537488000,34.58,35.01,34.49,34.81,1710900
2018-09-24,1537747200,34.67,34.76,33.76,33.87,681000
2018-09-25,1537833600,33.96,34.14,33.77,33.85,796800
2018-09-26,1537920000,33.82,34.02,33.41,33.44,796500
2018-09-27,1538006400,33.59,33.9,33.59,33.73,595200
2018-09-28,1538092800,33.76,34.21,33.76,34.19,1061000
2018-10-01,1538352000,34.22,34.39,34.01,34.01,832100
2018-10-02,1538438400,34.07,34.27,33.94,34.07,749900
2018-10-03,1538524800,34.08,34.16,33.49,33.69,861300
2018-10-04,1538611200,33.5,33.68,33.23,33.51,677600
2018-10-05,1538697600,33.55,33.88,33.53,33.6,660100
2018-10-08,1538956800,33.63,34.43,33.63,34.12,765600
2018-10-09,1539043200,34.12,34.36,33.81,34.0,1494100
2018-10-10,1539129600,33.93,34.3,33.63,33.65,796500
