Date,Time,Open,High,Low,Close,Volume
2017-10-26,1508976000,47.47,48.74,46.86,48.57,703100
2017-10-27,1509062400,47.0,48.5,46.52,48.47,618200
2017-10-30,1509321600,48.71,49.5,47.6,47.76,462300
2017-10-31,1509408000,47.85,49.43,47.64,49.03,497700
2017-11-01,1509494400,49.5,50.14,48.8,49.34,490700
2017-11-02,1509580800,49.51,49.74,48.75,49.35,241600
2017-11-03,1509667200,49.33,50.05,48.82,49.89,352600
2017-11-06,1509926400,50.09,51.23,49.95,50.74,332600
2017-11-07,1510012800,50.88,50.88,49.09,49.14,244300
2017-11-08,1510099200,48.82,49.8,48.56,49.34,236700
2017-11-09,1510185600,48.89,49.54,48.12,48.7,227100
2017-11-10,1510272000,48.74,49.24,48.38,48.44,364200
2017-11-13,1510531200,48.42,48.94,48.15,48.71,165900
2017-11-14,1510617600,48.24,48.79,47.92,48.38,104700
2017-11-15,1510704000,47.8,47.8,46.88,47.44,389300
2017-11-16,1510790400,47.73,48.16,47.16,47.31,242500
2017-11-17,1510876800,47.12,47.6,47.06,47.26,229100
2017-11-20,1511136000,46.68,47.7,46.04,47.57,357900
2017-11-21,1511222400,47.9,48.98,47.78,48.89,443800
2017-11-22,1511308800,48.97,49.19,48.09,48.22,146800
2017-11-24,1511481600,48.25,48.92,48.03,48.88,95400
2017-11-27,1511740800,48.65,48.89,48.02,48.62,161800
2017-11-28,1511827200,48.59,48.95,48.29,48.9,205700
2017-11-29,1511913600,48.89,49.24,47.85,48.24,181900
2017-11-30,1512000000,48.55,48.96,46.91,47.05,257900
2017-12-01,1512086400,47.14,47.14,45.44,46.73,281000
2017-12-04,1512345600,47.09,47.68,45.38,45.49,174800
2017-12-05,1512432000,45.49,46.33,44.99,45.87,238600
2017-12-06,1512518400,45.64,45.97,44.84,45.57,228000
2017-12-07,1512604800,45.59,46.84,45.32,46.48,271700
2017-12-08,1512691200,46.8,47.99,46.3,46.37,137100
2017-12-11,1512950400,46.56,47.37,46.56,47.19,135400
2017-12-12,1513036800,47.19,48.13,47.19,47.46,357400
2017-12-13,1513123200,47.41,48.41,47.24,48.12,153800
2017-12-14,1513209600,48.19,48.25,46.45,46.55,143800
2017-12-15,1513296000,46.63,48.03,46.63,47.37,406700
2017-12-18,1513555200,48.22,50.0,48.22,49.13,312200
2017-12-19,1513641600,49.15,49.62,48.27,48.36,198700
2017-12-20,1513728000,48.54,49.3,48.45,48.74,145500
2017-12-21,1513814400,49.08,49.95,48.91,49.64,224400
2017-12-22,1513900800,49.53,49.62,48.39,48.72,122600
2017-12-26,1514246400,48.55,48.97,47.89,48.86,224900
2017-12-27,1514332800,48.97,49.75,48.9,49.13,131600
2017-12-28,1514419200,49.15,49.34,48.52,49.15,86400
2017-12-29,1514505600,49.3,49.58,48.16,48.17,207600
2018-01-02,1514851200,48.38,51.47,48.38,50.74,740300
2018-01-03,1514937600,51.11,51.5,49.35,50.21,371100
2018-01-04,1515024000,50.68,51.25,50.27,50.8,153100
2018-01-05,1515110400,50.89,52.97,50.77,52.72,438800
2018-01-08,1515369600,52.77,52.85,51.61,51.78,191200
2018-01-09,1515456000,51.77,53.03,51.71,52.8,318300
2018-01-10,1515542400,52.42,52.91,52.0,52.8,211400
2018-01-11,1515628800,53.09,53.39,52.57,52.74,185400
2018-01-12,1515715200,52.93,53.12,51.41,51.59,191100
2018-01-16,1516060800,52.19,52.49,49.73,50.32,270300
2018-01-17,1516147200,50.67,51.23,50.22,51.05,182100
2018-01-18,1516233600,50.72,51.17,49.72,49.86,182000
2018-01-19,1516320000,49.67,50.83,49.41,50.81,161900
2018-01-22,1516579200,50.61,51.18,50.32,50.89,116100
2018-01-23,1516665600,50.79,51.11,49.85,50.9,118000
2018-01-24,1516752000,50.95,51.64,50.5,50.79,115800
2018-01-25,1516838400,51.2,52.1,50.78,52.09,249100
2018-01-26,1516924800,52.39,52.83,51.68,52.18,210200
2018-01-29,1517184000,52.18,52.18,51.09,51.16,155500
2018-01-30,1517270400,50.77,50.81,50.03,50.37,172000
2018-01-31,1517356800,50.68,50.75,49.97,50.26,192100
2018-02-01,1517443200,50.06,51.74,49.85,51.33,297100
2018-02-02,1517529600,50.91,51.07,48.01,48.06,464000
2018-02-05,1517788800,47.5,48.8,45.21,45.5,435700
2018-02-06,1517875200,44.09,47.45,44.05,47.12,338400
2018-02-07,1517961600,46.74,48.57,46.15,47.94,254400
2018-02-08,1518048000,47.86,48.78,45.76,45.78,361900
2018-02-09,1518134400,46.57,47.1,44.54,46.59,244400
2018-02-12,1518393600,47.14,48.11,46.78,47.89,227500
2018-02-13,1518480000,47.6,49.08,47.6,48.79,160500
2018-02-14,1518566400,48.32,50.4,48.32,49.99,215300
2018-02-15,1518652800,50.45,50.45,49.45,50.11,190300
2018-02-16,1518739200,49.87,50.2,49.2,49.85,326500
2018-02-20,1519084800,49.44,51.03,49.41,50.79,345000
2018-02-21,1519171200,49.05,49.31,42.3,43.1,1496800
2018-02-22,1519257600,43.49,45.84,43.17,43.71,607700
2018-02-23,1519344000,44.21,46.18,44.01,45.92,399000
2018-02-26,1519603200,46.22,46.25,44.91,45.06,365100
2018-02-27,1519689600,44.9,45.61,44.4,44.47,297500
2018-02-28,1519776000,44.49,44.85,42.36,42.41,491600
2018-03-01,1519862400,42.34,43.56,42.1,42.44,310200
2018-03-02,1519948800,42.11,45.4,41.99,45.28,478000
2018-03-05,1520208000,44.83,45.26,44.06,44.6,343700
2018-03-06,1520294400,44.86,45.75,43.88,45.26,346400
2018-03-07,1520380800,44.79,46.48,44.77,45.79,323900
2018-03-08,1520467200,45.82,46.08,44.81,45.11,215400
2018-03-09,1520553600,45.46,46.35,44.88,46.32,222100
2018-03-12,1520812800,46.31,47.28,46.31,46.75,180800
2018-03-13,1520899200,47.05,47.89,47.05,47.53,253100
2018-03-14,1520985600,47.88,47.88,46.25,46.44,277000
2018-03-15,1521072000,46.54,46.61,45.75,46.28,172600
2018-03-16,1521158400,46.3,47.05,45.26,46.94,399100
2018-03-19,1521417600,46.59,47.62,46.3,47.55,276700
2018-03-20,1521504000,47.83,49.29,47.71,49.27,478700
2018-03-21,1521590400,49.32,50.13,48.68,49.02,293900
2018-03-22,1521676800,48.41,49.44,47.61,48.02,200300
2018-03-23,1521763200,48.27,48.85,46.9,46.91,250400
2018-03-26,1522022400,47.83,48.49,46.99,48.38,169200
2018-03-27,1522108800,48.65,48.65,47.14,47.37,196600
2018-03-28,1522195200,47.63,47.98,46.54,46.82,297700
2018-03-29,1522281600,47.16,48.17,46.8,47.71,464100
2018-04-02,1522627200,47.52,48.0,45.07,45.97,253000
2018-04-03,1522713600,46.14,46.68,45.59,46.38,263200
2018-04-04,1522800000,45.58,47.93,44.98,47.78,235700
2018-04-05,1522886400,48.15,49.68,48.15,49.46,314600
2018-04-06,1522972800,49.04,50.01,47.76,48.03,249800
2018-04-09,1523232000,48.58,49.22,47.74,48.55,166800
2018-04-10,1523318400,49.4,50.26,48.79,50.09,196100
2018-04-11,1523404800,49.8,50.13,49.29,50.12,178000
2018-04-12,1523491200,50.31,50.96,49.85,50.2,252100
2018-04-13,1523577600,50.67,50.67,49.61,50.58,217800
2018-04-16,1523836800,51.0,51.43,50.48,50.98,163800
2018-04-17,1523923200,51.46,52.21,51.23,51.98,307000
2018-04-18,1524009600,52.29,53.11,52.0,52.81,216600
2018-04-19,1524096000,52.79,53.99,52.02,52.76,144200
2018-04-20,1524182400,52.45,52.75,51.27,51.68,271700
2018-04-23,1524441600,51.82,52.32,51.41,51.85,190900
2018-04-24,1524528000,51.91,52.32,50.09,50.56,160600
2018-04-25,1524614400,50.54,50.54,49.72,49.9,312100
2018-04-26,1524700800,49.03,52.03,47.78,48.2,530200
2018-04-27,1524787200,48.37,48.61,46.27,46.7,342400
2018-04-30,1525046400,46.7,47.22,45.56,45.67,241300
2018-05-01,1525132800,45.28,45.28,44.25,44.83,214200
2018-05-02,1525219200,44.81,46.79,44.55,46.22,296700
2018-05-03,1525305600,46.01,46.38,45.41,46.12,177700
2018-05-04,1525392000,45.9,47.19,45.61,47.02,238700
2018-05-07,1525651200,47.03,47.45,46.45,47.13,301800
2018-05-08,1525737600,47.08,47.89,47.08,47.45,255100
2018-05-09,1525824000,47.73,47.96,46.67,46.98,256900
2018-05-10,1525910400,47.26,47.74,46.89,47.57,127800
2018-05-11,1525996800,47.78,47.98,46.88,47.07,109600
2018-05-14,1526256000,47.34,47.57,46.59,46.98,171300
2018-05-15,1526342400,46.5,46.97,46.3,46.72,180000
2018-05-16,1526428800,46.86,48.24,46.86,48.03,237100
2018-05-17,1526515200,48.16,49.11,48.16,48.95,193700
2018-05-18,1526601600,49.08,50.27,49.08,50.08,163900
2018-05-21,1526860800,50.36,51.11,50.16,50.59,185100
2018-05-22,1526947200,50.56,50.93,49.67,49.73,130100
2018-05-23,1527033600,49.23,49.76,48.78,49.34,138400
2018-05-24,1527120000,49.39,49.6,48.73,49.08,177100
2018-05-25,1527206400,48.81,49.02,48.2,48.73,122800
2018-05-29,1527552000,48.38,49.41,48.38,49.11,153000
2018-05-30,1527638400,49.54,50.09,49.17,49.35,133100
2018-05-31,1527724800,49.3,49.37,48.49,48.52,180300
2018-06-01,1527811200,49.0,49.38,48.76,48.97,161100
2018-06-04,1528070400,49.13,49.3,48.08,48.59,171800
2018-06-05,1528156800,48.59,49.17,48.4,49.07,136300
2018-06-06,1528243200,49.18,49.91,48.81,49.91,117200
2018-06-07,1528329600,49.97,50.37,49.38,49.78,85600
2018-06-08,1528416000,49.74,50.45,49.74,50.02,100500
2018-06-11,1528675200,50.21,51.1,50.03,50.91,133900
2018-06-12,1528761600,50.88,51.33,49.76,49.99,140000
2018-06-13,1528848000,49.97,50.24,49.15,49.56,183000
2018-06-14,1528934400,49.71,49.99,47.19,48.11,241000
2018-06-15,1529020800,48.05,48.34,47.31,48.31,262500
2018-06-18,1529280000,47.96,48.36,47.69,48.31,90500
2018-06-19,1529366400,47.6,48.24,46.64,48.17,239700
2018-06-20,1529452800,48.48,48.51,47.98,48.39,150200
2018-06-21,1529539200,48.23,48.23,46.92,47.14,136300
2018-06-22,1529625600,47.42,48.08,47.07,47.76,488300
2018-06-25,1529884800,47.23,47.44,45.38,45.63,171500
2018-06-26,1529971200,45.76,46.11,44.88,45.94,230900
2018-06-27,1530057600,46.17,46.75,45.55,45.67,142000
2018-06-28,1530144000,45.83,45.89,44.86,45.72,127300
2018-06-29,1530230400,46.0,46.85,45.9,46.14,208400
2018-07-02,1530489600,46.1,46.16,44.37,45.42,233100
2018-07-03,1530576000,45.88,46.25,45.47,45.65,79900
2018-07-05,1530748800,46.06,46.23,45.41,46.18,121300
2018-07-06,1530835200,46.15,46.86,45.9,46.82,96500
2018-07-09,1531094400,47.11,48.03,46.99,48.0,147700
2018-07-10,1531180800,48.07,48.72,47.8,48.62,118700
2018-07-11,1531267200,48.25,48.51,47.26,47.29,123100
2018-07-12,1531353600,47.73,47.73,46.64,47.3,107800
2018-07-13,1531440000,47.29,48.24,47.18,47.9,118200
2018-07-16,1531699200,47.99,48.46,47.01,47.45,112900
2018-07-17,1531785600,47.28,48.47,47.26,48.37,141600
2018-07-18,1531872000,48.29,49.14,48.29,49.13,196300
2018-07-19,1531958400,48.7,49.34,48.29,49.13,149800
2018-07-20,1532044800,49.1,49.1,48.19,48.24,81900
2018-07-23,1532304000,48.07,48.07,46.71,46.74,212200
2018-07-24,1532390400,47.46,48.68,45.98,46.29,226800
2018-07-25,1532476800,46.16,46.55,44.98,46.42,171200
2018-07-26,1532563200,45.24,48.68,44.0,47.78,387700
2018-07-27,1532649600,48.08,49.03,46.9,47.49,179000
2018-07-30,1532908800,47.75,48.0,45.91,46.07,295600
2018-07-31,1532995200,45.83,48.22,45.72,48.09,280900
2018-08-01,1533081600,48.13,48.9,48.13,48.82,275100
2018-08-02,1533168000,48.44,48.58,47.85,48.3,141500
2018-08-03,1533254400,48.37,49.04,47.65,47.81,72100
2018-08-06,1533513600,47.68,48.43,47.29,48.16,69300
2018-08-07,1533600000,47.68,48.96,47.68,48.44,66100
2018-08-08,1533686400,48.53,49.06,48.16,48.79,116400
2018-08-09,1533772800,48.79,49.46,48.76,48.85,109100
2018-08-10,1533859200,48.44,48.61,47.44,48.17,131800
2018-08-13,1534118400,48.18,48.34,46.41,46.51,121200
2018-08-14,1534204800,46.74,47.32,46.44,47.14,71100
2018-08-15,1534291200,46.93,46.93,44.96,45.56,121000
2018-08-16,1534377600,45.88,46.25,45.65,45.83,149800
2018-08-17,1534464000,45.69,46.25,45.34,46.14,119600
2018-08-20,1534723200,46.22,46.88,46.17,46.28,147300
2018-08-21,1534809600,46.39,46.89,46.36,46.42,167000
2018-08-22,1534896000,46.42,47.32,46.01,47.25,123100
2018-08-23,1534982400,47.04,47.31,46.5,46.53,90400
2018-08-24,1535068800,46.73,48.24,46.73,48.15,203800
2018-08-27,1535328000,48.28,49.48,48.28,49.26,142800
2018-08-28,1535414400,49.36,49.6,47.73,47.77,97700
2018-08-29,1535500800,47.8,48.0,47.26,47.66,112900
2018-08-30,1535587200,47.54,47.58,46.78,46.91,80300
2018-08-31,1535673600,46.66,47.05,46.36,47.03,99000
2018-09-04,1536019200,46.65,46.76,45.76,46.01,125000
2018-09-05,1536105600,45.89,46.16,45.43,46.09,80800
2018-09-06,1536192000,46.07,46.79,45.73,46.22,149300
2018-09-07,1536278400,46.08,46.94,45.51,46.86,125800
2018-09-10,1536537600,47.07,47.33,46.3,46.37,70900
2018-09-11,1536624000,46.25,47.12,46.13,46.91,195800
2018-09-12,1536710400,46.93,46.94,46.21,46.78,109700
2018-09-13,1536796800,47.08,47.9,46.87,47.63,89500
2018-09-14,1536883200,47.64,47.84,47.13,47.57,124300
2018-09-17,1537142400,47.64,47.68,46.74,46.89,118800
2018-09-18,1537228800,47.1,47.42,46.53,47.0,130200
2018-09-19,1537315200,46.98,47.88,46.96,47.76,181000
2018-09-20,1537401600,48.13,50.0,48.13,49.98,331000
2018-09-21,1537488000,50.0,50.2,49.56,49.74,364000
2018-09-24,1537747200,49.55,49.67,48.5,49.0,130500
2018-09-25,1537833600,49.22,49.22,48.34,48.53,149400
2018-09-26,1537920000,48.47,48.7,47.68,47.8,155300
2018-09-27,1538006400,47.89,48.17,47.23,47.3,154200
2018-09-28,1538092800,47.28,47.79,46.87,47.15,194600
2018-10-01,1538352000,47.36,47.68,45.99,46.2,164600
2018-10-02,1538438400,46.14,46.37,45.19,45.43,157300
2018-10-03,1538524800,45.73,46.2,45.0,45.84,86700
2018-10-04,1538611200,45.85,45.85,44.78,45.19,141300
2018-10-05,1538697600,45.08,45.24,43.06,43.4,206000
2018-10-08,1538956800,43.23,43.54,42.55,42.85,128900
2018-10-09,1539043200,42.87,42.87,41.14,41.19,165500
2018-10-10,1539129600,41.19,41.19,37.98,38.09,480900
2018-10-11,1539216000,38.0,38.72,36.98,37.03,311900
2018-10-12,1539302400,38.0,38.76,37.44,37.59,273700
2018-10-15,1539561600,37.5,37.5,35.64,37.07,239800
