Date,Time,Open,High,Low,Close,Volume
2019-04-17,1555459200,14.65,14.65,14.45,14.58,56600
2019-04-18,1555545600,14.49,14.59,14.24,14.29,61600
2019-04-22,1555891200,14.3,14.33,13.95,14.0,78900
2019-04-23,1555977600,13.95,14.29,13.8,14.07,157600
2019-04-24,1556064000,14.06,14.29,14.03,14.23,119500
2019-04-25,1556150400,14.13,14.34,13.8,13.9,111900
2019-04-26,1556236800,13.87,14.1,13.71,14.03,119300
2019-04-29,1556496000,14.12,14.87,14.12,14.58,272700
2019-04-30,1556582400,14.67,15.33,14.64,15.13,267600
2019-05-01,1556668800,15.31,15.46,15.17,15.3,218100
2019-05-02,1556755200,15.31,15.57,15.22,15.4,123400
2019-05-03,1556841600,15.42,15.74,15.33,15.63,262400
2019-05-06,1557100800,15.42,15.76,15.42,15.62,147700
2019-05-07,1557187200,15.49,15.59,15.31,15.4,142500
2019-05-08,1557273600,15.37,15.48,15.25,15.26,107000
2019-05-09,1557360000,15.12,15.42,15.07,15.3,257600
2019-05-10,1557446400,15.23,15.38,15.11,15.26,109800
2019-05-13,1557705600,15.02,15.06,14.63,14.67,128500
2019-05-14,1557792000,14.62,15.0,14.6,14.96,103200
2019-05-15,1557878400,14.96,14.96,14.61,14.8,78600
2019-05-16,1557964800,14.83,15.03,14.8,14.91,78400
2019-05-17,1558051200,14.88,15.1,14.85,14.91,127800
2019-05-20,1558310400,14.9,15.21,14.9,15.1,74200
2019-05-21,1558396800,15.14,15.27,15.02,15.18,160200
2019-05-22,1558483200,15.19,15.2,14.86,14.92,58900
2019-05-23,1558569600,14.8,14.84,14.5,14.62,82900
2019-05-24,1558656000,14.68,14.83,14.68,14.8,57900
2019-05-28,1559001600,14.76,15.02,14.61,14.64,104800
2019-05-29,1559088000,14.47,14.65,14.39,14.6,120300
2019-05-30,1559174400,14.61,14.74,14.25,14.41,90200
2019-05-31,1559260800,14.23,14.33,14.09,14.19,98800
2019-06-03,1559520000,14.19,14.45,14.12,14.41,84000
2019-06-04,1559606400,14.54,14.66,14.43,14.62,181000
2019-06-05,1559692800,14.61,14.78,14.4,14.5,113800
2019-06-06,1559779200,14.47,14.58,14.26,14.49,77600
2019-06-07,1559865600,14.46,14.57,14.33,14.4,77900
2019-06-10,1560124800,14.41,14.68,14.41,14.47,93400
2019-06-11,1560211200,14.5,14.61,14.34,14.52,143400
2019-06-12,1560297600,14.48,14.52,14.25,14.38,113400
2019-06-13,1560384000,14.43,14.61,14.41,14.48,101100
2019-06-14,1560470400,14.48,14.62,14.31,14.54,71400
2019-06-17,1560729600,14.55,14.65,14.4,14.44,73400
2019-06-18,1560816000,14.37,14.68,14.37,14.56,233900
2019-06-19,1560902400,14.56,14.66,14.17,14.34,247300
2019-06-20,1560988800,14.45,14.45,14.14,14.28,73900
2019-06-21,1561075200,14.21,14.68,14.21,14.59,582400
2019-06-24,1561334400,14.58,14.7,14.29,14.3,108800
2019-06-25,1561420800,14.24,14.35,14.11,14.27,205500
2019-06-26,1561507200,14.28,14.62,14.28,14.45,121000
2019-06-27,1561593600,14.45,14.71,14.16,14.71,251900
2019-06-28,1561680000,14.74,15.02,14.56,14.87,999800
2019-07-01,1561939200,14.97,15.03,14.85,14.96,152800
2019-07-02,1562025600,14.97,14.97,14.58,14.7,96100
2019-07-03,1562112000,14.75,14.91,14.75,14.9,51900
2019-07-05,1562284800,14.91,15.12,14.91,15.1,69400
2019-07-08,1562544000,14.99,15.07,14.86,14.9,66500
2019-07-09,1562630400,14.8,14.96,14.18,14.92,291400
2019-07-10,1562716800,14.88,15.02,14.77,14.85,102000
2019-07-11,1562803200,14.82,14.92,14.73,14.9,91000
2019-07-12,1562889600,14.91,15.12,14.82,15.03,90100
2019-07-15,1563148800,14.98,14.98,14.72,14.76,76300
2019-07-16,1563235200,14.78,14.88,14.73,14.78,57400
2019-07-17,1563321600,14.68,14.8,14.62,14.78,106200
2019-07-18,1563408000,14.77,14.88,14.66,14.75,227900
2019-07-19,1563494400,14.69,14.8,14.68,14.73,115100
2019-07-22,1563753600,14.66,14.67,14.42,14.52,228700
2019-07-23,1563840000,14.57,14.68,14.51,14.65,102600
2019-07-24,1563926400,14.6,15.19,14.6,15.18,126000
2019-07-25,1564012800,15.19,15.32,15.08,15.13,86400
2019-07-26,1564099200,14.73,15.28,14.69,15.26,160000
2019-07-29,1564358400,15.16,15.32,14.84,14.91,116200
2019-07-30,1564444800,14.74,14.93,14.73,14.89,156500
2019-07-31,1564531200,14.88,15.23,14.82,15.08,296900
2019-08-01,1564617600,15.05,15.16,14.52,14.68,246200
2019-08-02,1564704000,14.64,14.79,14.43,14.62,131500
2019-08-05,1564963200,14.36,14.62,13.94,14.12,113900
2019-08-06,1565049600,14.18,14.36,13.87,14.07,395300
2019-08-07,1565136000,13.84,13.97,13.75,13.89,313400
2019-08-08,1565222400,14.05,14.24,13.74,14.22,602400
2019-08-09,1565308800,14.19,14.33,14.12,14.19,112500
2019-08-12,1565568000,14.08,14.22,14.03,14.09,188400
2019-08-13,1565654400,14.1,14.41,14.0,14.11,511300
2019-08-14,1565740800,13.74,13.98,13.47,13.85,390000
2019-08-15,1565827200,13.95,13.96,13.76,13.76,248200
2019-08-16,1565913600,13.84,14.06,13.84,14.03,135800
2019-08-19,1566172800,14.23,14.23,14.12,14.13,117000
2019-08-20,1566259200,14.09,14.1,13.88,13.9,97600
2019-08-21,1566345600,13.98,13.98,13.82,13.95,77700
2019-08-22,1566432000,13.99,14.08,13.88,13.96,66600
2019-08-23,1566518400,13.85,13.97,13.42,13.46,123600
2019-08-26,1566777600,13.56,13.76,13.52,13.73,91300
2019-08-27,1566864000,14.06,14.06,13.48,13.53,195200
2019-08-28,1566950400,13.48,13.84,13.48,13.72,95700
2019-08-29,1567036800,13.85,13.96,13.84,13.87,100900
2019-08-30,1567123200,13.92,13.93,13.72,13.81,85600
2019-09-03,1567468800,13.67,13.73,13.46,13.54,77700
2019-09-04,1567555200,13.65,13.84,13.21,13.4,700600
2019-09-05,1567641600,13.54,13.91,13.5,13.67,221800
2019-09-06,1567728000,13.71,13.76,13.59,13.62,87200
2019-09-09,1567987200,13.69,14.12,13.66,14.04,170500
2019-09-10,1568073600,14.1,14.24,13.95,14.17,130100
2019-09-11,1568160000,14.2,14.68,14.06,14.64,157200
2019-09-12,1568246400,14.54,14.79,14.44,14.71,138800
2019-09-13,1568332800,14.73,15.09,14.63,15.04,191400
2019-09-16,1568592000,14.87,15.09,14.76,14.86,125000
2019-09-17,1568678400,14.69,14.82,14.53,14.77,302900
2019-09-18,1568764800,14.76,14.84,14.64,14.76,90100
2019-09-19,1568851200,14.79,15.0,14.68,14.68,83700
2019-09-20,1568937600,14.66,14.85,14.62,14.64,311700
2019-09-23,1569196800,14.58,14.66,14.38,14.59,74100
2019-09-24,1569283200,14.5,14.55,14.23,14.3,102800
2019-09-25,1569369600,14.28,14.62,14.28,14.56,78300
2019-09-26,1569456000,14.47,14.56,14.34,14.35,64800
2019-09-27,1569542400,14.41,14.57,14.38,14.43,106500
2019-09-30,1569801600,14.48,14.5,14.31,14.32,90800
2019-10-01,1569888000,14.4,14.55,14.08,14.1,265300
2019-10-02,1569974400,14.1,14.15,13.94,14.13,118200
2019-10-03,1570060800,14.06,14.18,13.9,13.99,366300
2019-10-04,1570147200,13.99,14.17,13.92,14.17,77500
2019-10-07,1570406400,14.09,14.27,14.09,14.12,43100
2019-10-08,1570492800,13.93,14.01,13.84,13.84,120200
2019-10-09,1570579200,13.93,14.0,13.84,13.93,102700
2019-10-10,1570665600,14.03,14.17,13.97,13.98,130800
2019-10-11,1570752000,14.2,14.41,14.15,14.21,93400
2019-10-14,1571011200,14.09,14.2,14.06,14.14,49400
2019-10-15,1571097600,14.14,14.4,14.01,14.3,343600
2019-10-16,1571184000,14.3,14.46,14.25,14.31,64700
2019-10-17,1571270400,14.36,14.43,14.25,14.38,100200
2019-10-18,1571356800,14.3,14.47,14.3,14.42,100000
2019-10-21,1571616000,14.58,14.74,14.55,14.61,92600
2019-10-22,1571702400,14.54,14.78,14.51,14.62,57600
2019-10-23,1571788800,14.61,14.69,14.54,14.68,66600
2019-10-24,1571875200,14.84,15.15,14.7,14.96,178000
2019-10-25,1571961600,15.0,15.17,15.0,15.03,141800
2019-10-28,1572220800,15.14,15.21,15.08,15.13,131700
2019-10-29,1572307200,15.04,15.44,15.04,15.35,176400
2019-10-30,1572393600,15.23,15.53,15.08,15.39,183700
2019-10-31,1572480000,15.3,15.49,15.08,15.36,157100
2019-11-01,1572566400,15.43,15.62,15.31,15.59,128500
2019-11-04,1572825600,15.71,15.77,15.63,15.75,87600
2019-11-05,1572912000,15.78,15.98,15.76,15.88,106600
2019-11-06,1572998400,15.88,15.91,15.72,15.79,137500
2019-11-07,1573084800,16.01,16.11,15.84,15.89,102500
2019-11-08,1573171200,15.82,15.99,15.71,15.77,81000
2019-11-11,1573430400,15.74,15.84,15.7,15.79,44700
2019-11-12,1573516800,15.78,15.93,15.73,15.88,61900
2019-11-13,1573603200,15.75,15.75,15.61,15.63,68400
2019-11-14,1573689600,15.63,15.79,15.61,15.69,61200
2019-11-15,1573776000,15.8,15.88,15.63,15.75,141900
2019-11-18,1574035200,15.66,15.68,15.55,15.65,170900
2019-11-19,1574121600,15.69,15.77,15.64,15.72,64000
2019-11-20,1574208000,15.58,15.73,15.49,15.61,129900
2019-11-21,1574294400,15.66,15.66,15.42,15.51,102200
2019-11-22,1574380800,15.58,15.59,15.5,15.53,86300
2019-11-25,1574640000,15.53,15.87,15.48,15.79,97000
2019-11-26,1574726400,15.72,15.82,15.68,15.7,78100
2019-11-27,1574812800,15.76,15.84,15.71,15.75,61400
2019-11-29,1574985600,15.68,15.76,15.58,15.6,58700
2019-12-02,1575244800,15.66,15.73,15.51,15.55,105800
2019-12-03,1575331200,15.44,15.44,15.22,15.34,86700
2019-12-04,1575417600,15.43,15.55,15.42,15.47,63200
2019-12-05,1575504000,15.54,15.6,15.45,15.5,63500
2019-12-06,1575590400,15.67,15.78,15.59,15.61,225600
2019-12-09,1575849600,15.58,15.65,15.5,15.55,70300
2019-12-10,1575936000,15.58,15.64,15.57,15.63,49000
2019-12-11,1576022400,15.66,15.7,15.58,15.67,69900
2019-12-12,1576108800,15.73,16.09,15.73,16.03,108700
2019-12-13,1576195200,15.98,16.01,15.78,15.89,94500
2019-12-16,1576454400,16.04,16.13,15.98,16.02,118100
2019-12-17,1576540800,16.06,16.21,16.03,16.18,239200
2019-12-18,1576627200,16.23,16.25,16.12,16.21,77800
2019-12-19,1576713600,16.22,16.35,16.21,16.33,147900
2019-12-20,1576800000,16.39,16.45,16.3,16.41,344100
2019-12-23,1577059200,16.38,16.39,16.29,16.38,113000
2019-12-24,1577145600,16.37,16.45,16.36,16.42,55800
2019-12-26,1577318400,16.41,16.45,16.35,16.38,44400
2019-12-27,1577404800,16.42,16.48,16.13,16.2,103500
2019-12-30,1577664000,16.27,16.32,16.14,16.26,69400
2019-12-31,1577750400,16.23,16.33,16.17,16.25,89000
2020-01-02,1577923200,16.29,16.29,16.02,16.18,88400
2020-01-03,1578009600,15.98,16.12,15.9,16.07,93700
2020-01-06,1578268800,15.9,16.05,15.79,16.03,125400
2020-01-07,1578355200,15.92,15.92,15.74,15.83,75500
2020-01-08,1578441600,15.81,15.99,15.78,15.93,41700
2020-01-09,1578528000,15.93,16.01,15.86,15.9,76500
2020-01-10,1578614400,15.85,15.93,15.74,15.82,101600
2020-01-13,1578873600,15.81,15.98,15.72,15.94,228700
2020-01-14,1578960000,15.9,15.93,15.82,15.83,106900
2020-01-15,1579046400,15.76,15.79,15.68,15.79,146300
2020-01-16,1579132800,15.89,15.97,15.85,15.92,111100
2020-01-17,1579219200,16.04,16.04,15.82,15.87,91100
2020-01-21,1579564800,15.72,15.81,15.66,15.68,72000
2020-01-22,1579651200,15.69,15.82,15.56,15.61,56900
2020-01-23,1579737600,15.48,15.68,15.37,15.63,106400
2020-01-24,1579824000,15.75,15.98,15.36,15.36,181900
2020-01-27,1580083200,15.22,15.88,15.22,15.67,396000
2020-01-28,1580169600,15.79,15.79,15.61,15.64,133800
2020-01-29,1580256000,15.62,15.71,15.37,15.38,113000
2020-01-30,1580342400,15.32,15.53,15.28,15.51,66700
2020-01-31,1580428800,15.42,15.45,15.15,15.18,117300
2020-02-03,1580688000,15.28,15.4,15.26,15.33,94000
2020-02-04,1580774400,15.47,15.68,15.47,15.55,119400
2020-02-05,1580860800,15.71,15.89,15.7,15.77,129600
2020-02-06,1580947200,15.87,15.95,15.75,15.75,101000
2020-02-07,1581033600,15.71,15.71,15.47,15.52,260900
2020-02-10,1581292800,15.48,15.56,15.45,15.53,35500
2020-02-11,1581379200,15.58,15.76,15.58,15.65,50500
2020-02-12,1581465600,15.78,15.79,15.61,15.75,134400
2020-02-13,1581552000,15.79,15.93,15.66,15.92,122700
2020-02-14,1581638400,15.97,15.97,15.75,15.75,89500
2020-02-18,1581984000,15.62,15.76,15.5,15.58,102000
2020-02-19,1582070400,15.57,15.74,15.57,15.69,74500
2020-02-20,1582156800,15.63,15.8,15.62,15.76,108600
2020-02-21,1582243200,15.74,15.74,15.51,15.62,69600
2020-02-24,1582502400,15.26,15.34,15.18,15.25,123900
2020-02-25,1582588800,15.23,15.49,14.54,14.66,134200
2020-02-26,1582675200,14.74,14.89,14.6,14.66,84200
2020-02-27,1582761600,14.38,14.75,14.15,14.15,176900
2020-02-28,1582848000,13.74,13.95,13.25,13.58,291500
2020-03-02,1583107200,13.59,14.28,13.53,14.28,106600
2020-03-03,1583193600,14.16,14.35,13.63,13.73,121100
2020-03-04,1583280000,13.85,13.91,13.47,13.88,97300
2020-03-05,1583366400,13.6,13.63,13.05,13.25,179300
2020-03-06,1583452800,12.72,13.12,12.6,12.92,154900
2020-03-09,1583712000,11.91,12.05,11.23,11.49,145400
2020-03-10,1583798400,11.94,12.03,11.29,11.82,141000
2020-03-11,1583884800,11.49,11.66,11.02,11.14,157100
2020-03-12,1583971200,10.42,11.34,10.13,10.26,273800
2020-03-13,1584057600,10.57,11.34,10.47,11.34,257200
2020-03-16,1584316800,9.95,10.51,9.43,9.44,214900
2020-03-17,1584403200,9.56,10.75,9.09,10.75,301600
2020-03-18,1584489600,10.15,10.15,7.83,8.2,304300
2020-03-19,1584576000,8.16,10.15,7.95,9.94,237400
2020-03-20,1584662400,9.93,10.12,8.87,9.19,373600
2020-03-23,1584921600,8.9,9.6,7.98,9.33,805900
2020-03-24,1585008000,9.7,10.07,8.98,9.59,424300
2020-03-25,1585094400,9.63,9.83,8.99,9.39,297300
2020-03-26,1585180800,9.53,10.65,9.41,10.57,224400
2020-03-27,1585267200,10.2,10.49,9.84,9.9,530600
2020-03-30,1585526400,9.91,10.15,9.49,10.03,189300
2020-03-31,1585612800,10.04,10.19,9.85,10.19,313900
2020-04-01,1585699200,9.7,9.91,9.43,9.57,236300
2020-04-02,1585785600,9.53,9.97,9.45,9.72,181000
2020-04-03,1585872000,9.64,9.78,9.04,9.32,194900
2020-04-06,1586131200,9.75,10.1,9.64,9.99,292300
2020-04-07,1586217600,10.27,10.27,9.5,9.73,251400
2020-04-08,1586304000,9.92,10.19,9.65,10.13,307700
2020-04-09,1586390400,10.44,11.18,9.91,10.9,649900
2020-04-13,1586736000,10.85,11.08,10.17,10.37,147200
2020-04-14,1586822400,10.67,10.67,9.91,10.14,309100
2020-04-15,1586908800,9.63,9.81,9.23,9.27,187700
2020-04-16,1586995200,9.28,9.46,8.85,9.17,242300
2020-04-17,1587081600,9.55,9.96,9.52,9.79,174900
2020-04-20,1587340800,9.45,9.87,9.45,9.65,148900
2020-04-21,1587427200,9.28,9.63,9.19,9.59,158800
2020-04-22,1587513600,9.8,9.89,9.56,9.67,114000
2020-04-23,1587600000,9.65,10.04,9.65,9.8,159100
2020-04-24,1587686400,9.84,9.9,9.58,9.77,124800
2020-04-27,1587945600,9.89,10.4,9.84,10.24,464000
2020-04-28,1588032000,10.63,10.73,10.33,10.54,197400
2020-04-29,1588118400,10.85,11.58,10.49,11.27,340100
2020-04-30,1588204800,10.89,10.89,10.34,10.54,163700
2020-05-01,1588291200,11.09,11.12,10.28,10.59,252300
2020-05-04,1588550400,10.46,10.57,10.08,10.29,148700
2020-05-05,1588636800,10.25,10.61,9.91,9.93,167800
2020-05-06,1588723200,9.98,10.17,9.64,9.71,149500
2020-05-07,1588809600,9.84,10.1,9.69,9.93,216800
2020-05-08,1588896000,10.21,10.54,10.13,10.53,207200
2020-05-11,1589155200,10.33,10.33,9.91,10.02,218300
2020-05-12,1589241600,10.01,10.1,9.43,9.47,266900
2020-05-13,1589328000,9.39,9.68,8.73,8.98,163100
2020-05-14,1589414400,8.73,9.12,8.38,9.01,186200
2020-05-15,1589500800,8.98,9.24,8.89,9.17,248900
2020-05-18,1589760000,9.75,9.98,9.51,9.93,192800
2020-05-19,1589846400,9.82,10.09,9.38,9.4,127300
2020-05-20,1589932800,9.75,10.09,9.66,10.01,205600
2020-05-21,1590019200,10.0,10.25,9.99,10.05,155000
2020-05-22,1590105600,10.15,10.24,9.92,10.08,213300
2020-05-26,1590451200,10.57,10.73,10.25,10.58,260300
2020-05-27,1590537600,10.48,11.32,10.48,11.25,314800
2020-05-28,1590624000,11.45,11.47,10.7,10.78,267000
2020-05-29,1590710400,10.58,10.69,10.34,10.58,203100
2020-06-01,1590969600,10.68,10.72,10.37,10.38,246200
2020-06-02,1591056000,10.53,10.86,10.47,10.51,158800
2020-06-03,1591142400,10.82,11.13,10.63,10.96,258000
2020-06-04,1591228800,10.83,11.18,10.7,11.14,113500
2020-06-05,1591315200,11.63,11.89,11.38,11.73,256200
2020-06-08,1591574400,12.02,12.26,11.79,12.01,178600
2020-06-09,1591660800,11.78,12.08,11.55,11.83,287600
2020-06-10,1591747200,11.79,11.79,11.04,11.05,156400
2020-06-11,1591833600,10.41,10.57,9.89,9.97,228700
2020-06-12,1591920000,10.53,10.53,9.92,10.21,152200
2020-06-15,1592179200,9.75,10.36,9.7,10.27,185300
2020-06-16,1592265600,10.78,10.93,10.47,10.65,218900
2020-06-17,1592352000,11.2,11.2,10.32,10.33,255900
2020-06-18,1592438400,10.19,10.46,10.07,10.33,149600
2020-06-19,1592524800,10.46,10.46,10.11,10.42,440000
2020-06-22,1592784000,10.34,10.58,10.17,10.46,108600
2020-06-23,1592870400,10.68,10.68,10.36,10.39,144200
2020-06-24,1592956800,10.17,10.17,9.83,9.97,205000
2020-06-25,1593043200,9.88,10.28,9.82,10.28,148900
2020-06-26,1593129600,10.1,10.27,9.71,10.01,554800
2020-06-29,1593388800,10.21,10.61,10.12,10.56,252600
2020-06-30,1593475200,10.49,10.92,10.49,10.9,263200
2020-07-01,1593561600,10.89,10.91,10.26,10.28,140000
2020-07-02,1593648000,10.58,10.68,10.08,10.13,144700
2020-07-06,1593993600,10.44,10.54,10.07,10.21,116100
2020-07-07,1594080000,10.07,10.17,9.95,10.17,325700
2020-07-08,1594166400,10.12,10.16,9.68,9.94,210800
2020-07-09,1594252800,9.87,9.87,9.35,9.39,212000
2020-07-10,1594339200,9.46,9.87,9.45,9.87,166100
2020-07-13,1594598400,10.0,10.2,9.75,10.0,103700
2020-07-14,1594684800,9.99,10.07,9.75,9.86,126600
2020-07-15,1594771200,10.18,10.46,10.09,10.41,163900
2020-07-16,1594857600,10.32,10.5,10.14,10.33,218600
2020-07-17,1594944000,10.25,10.33,10.02,10.08,86300
2020-07-20,1595203200,9.99,9.99,9.73,9.77,115300
2020-07-21,1595289600,9.9,10.37,9.9,10.37,105000
2020-07-22,1595376000,10.32,10.4,10.14,10.22,170300
2020-07-23,1595462400,9.84,10.27,9.65,10.22,130000
2020-07-24,1595548800,10.1,10.33,10.0,10.08,125200
2020-07-27,1595808000,10.02,10.18,9.7,9.76,115800
2020-07-28,1595894400,9.7,9.91,9.7,9.75,130100
2020-07-29,1595980800,9.83,10.15,9.73,10.12,128400
2020-07-30,1596067200,9.88,10.01,9.74,9.87,118600
2020-07-31,1596153600,9.9,9.9,9.64,9.83,178300
2020-08-03,1596412800,9.84,9.9,9.74,9.8,120600
2020-08-04,1596499200,9.77,9.84,9.58,9.77,141100
2020-08-05,1596585600,9.89,9.99,9.69,9.98,407200
2020-08-06,1596672000,10.03,10.06,9.9,10.01,99700
2020-08-07,1596758400,9.95,10.61,9.89,10.61,138800
2020-08-10,1597017600,10.65,11.1,10.63,10.81,193100
2020-08-11,1597104000,11.06,11.29,10.97,11.04,153600
2020-08-12,1597190400,11.31,11.36,10.94,11.1,143400
2020-08-13,1597276800,11.03,11.03,10.68,10.74,100900
2020-08-14,1597363200,10.65,10.99,10.52,10.86,174600
2020-08-17,1597622400,10.91,11.46,10.61,10.82,140900
2020-08-18,1597708800,10.77,10.79,10.32,10.4,150700
2020-08-19,1597795200,10.4,10.67,10.27,10.52,109300
2020-08-20,1597881600,10.38,10.43,10.28,10.36,159200
2020-08-21,1597968000,10.35,10.4,10.08,10.19,100600
2020-08-24,1598227200,10.26,10.59,10.16,10.58,90600
2020-08-25,1598313600,10.71,10.71,10.51,10.6,95200
2020-08-26,1598400000,10.55,10.56,10.26,10.28,102100
2020-08-27,1598486400,10.35,10.69,10.3,10.5,73400
2020-08-28,1598572800,10.51,10.55,10.34,10.47,97200
2020-08-31,1598832000,10.42,10.45,10.25,10.26,185500
2020-09-01,1598918400,10.13,10.34,10.13,10.25,94900
2020-09-02,1599004800,10.23,10.4,10.13,10.34,102000
2020-09-03,1599091200,10.39,10.6,10.36,10.4,91800
2020-09-04,1599177600,10.66,10.74,10.42,10.57,80600
2020-09-08,1599523200,10.51,10.51,10.18,10.38,135000
2020-09-09,1599609600,10.39,10.51,10.2,10.3,149100
2020-09-10,1599696000,10.31,10.41,10.15,10.2,164500
2020-09-11,1599782400,10.22,10.33,10.15,10.24,127600
2020-09-14,1600041600,10.26,10.48,10.21,10.37,139500
2020-09-15,1600128000,10.44,10.48,10.13,10.14,131200
2020-09-16,1600214400,10.14,10.41,10.12,10.28,111900
2020-09-17,1600300800,10.14,10.32,10.13,10.27,77800
2020-09-18,1600387200,10.39,10.39,10.1,10.23,427100
2020-09-21,1600646400,10.03,10.22,9.56,9.62,219800
2020-09-22,1600732800,9.73,9.81,9.32,9.38,144600
2020-09-23,1600819200,9.35,9.58,9.16,9.33,269100
2020-09-24,1600905600,9.39,9.74,9.37,9.53,228100
2020-09-25,1600992000,9.4,9.48,9.28,9.43,213800
2020-09-28,1601251200,9.66,9.98,9.66,9.84,200600
2020-09-29,1601337600,9.8,9.8,9.48,9.63,110700
2020-09-30,1601424000,9.68,9.85,9.55,9.6,179900
2020-10-01,1601510400,9.65,9.72,9.45,9.64,110600
2020-10-02,1601596800,9.45,9.92,9.45,9.87,96300
2020-10-05,1601856000,9.92,10.19,9.9,10.13,373200
2020-10-06,1601942400,10.27,10.59,10.14,10.16,178100
2020-10-07,1602028800,10.27,10.62,10.27,10.4,206400
2020-10-08,1602115200,10.52,10.62,10.4,10.54,159500
2020-10-09,1602201600,10.59,10.67,10.18,10.23,149100
2020-10-12,1602460800,10.18,10.48,10.15,10.43,104800
2020-10-13,1602547200,10.37,10.37,10.04,10.04,121600
2020-10-14,1602633600,10.04,10.09,9.89,9.9,110500
2020-10-15,1602720000,9.78,10.18,9.78,10.14,99400
2020-10-16,1602806400,10.09,10.24,9.98,10.22,128000
2020-10-19,1603065600,10.29,10.36,10.14,10.16,291000
2020-10-20,1603152000,10.3,10.49,10.27,10.32,70600
2020-10-21,1603238400,10.3,10.39,10.25,10.31,93700
2020-10-22,1603324800,9.85,11.23,9.85,11.1,219200
2020-10-23,1603411200,11.39,11.54,11.21,11.36,158700
2020-10-26,1603670400,11.35,11.36,10.88,11.04,126800
2020-10-27,1603756800,10.96,11.0,10.53,10.54,162900
2020-10-28,1603843200,10.32,10.57,10.23,10.23,191100
2020-10-29,1603929600,10.19,10.62,10.0,10.48,135600
2020-10-30,1604016000,10.49,10.84,10.49,10.74,194100
2020-11-02,1604275200,10.97,10.99,10.68,10.75,180100
2020-11-03,1604361600,10.99,11.18,10.96,11.06,114700
2020-11-04,1604448000,10.76,10.76,10.28,10.31,185800
2020-11-05,1604534400,10.28,10.73,10.28,10.7,97900
2020-11-06,1604620800,10.85,11.12,10.36,10.38,83000
2020-11-09,1604880000,11.36,12.26,11.36,11.93,193800
2020-11-10,1604966400,12.03,12.43,11.88,12.31,175200
2020-11-11,1605052800,12.38,12.38,11.73,11.83,102800
2020-11-12,1605139200,11.61,11.69,11.39,11.53,183400
2020-11-13,1605225600,11.74,11.95,11.67,11.81,166600
2020-11-16,1605484800,12.14,12.45,12.1,12.32,137900
2020-11-17,1605571200,12.06,12.3,11.87,12.25,117900
2020-11-18,1605657600,12.36,12.36,11.95,11.97,89000
2020-11-19,1605744000,12.25,12.25,11.68,11.95,74100
2020-11-20,1605830400,11.74,11.89,11.66,11.83,73500
2020-11-23,1606089600,12.04,12.27,11.86,12.14,163600
2020-11-24,1606176000,12.32,12.88,12.22,12.77,154600
2020-11-25,1606262400,12.59,12.72,12.5,12.63,125300
2020-11-27,1606435200,12.65,12.67,12.17,12.3,64400
2020-11-30,1606694400,12.16,12.18,11.7,11.73,181000
2020-12-01,1606780800,12.06,12.24,11.87,12.05,118400
2020-12-02,1606867200,12.07,12.28,11.79,12.24,82500
2020-12-03,1606953600,12.26,12.28,12.07,12.17,81300
2020-12-04,1607040000,12.33,12.54,12.25,12.51,86500
2020-12-07,1607299200,12.49,12.5,12.22,12.48,89200
2020-12-08,1607385600,12.36,12.49,12.22,12.48,189000
2020-12-09,1607472000,12.68,12.68,12.37,12.45,146900
2020-12-10,1607558400,12.3,12.47,12.24,12.4,100200
2020-12-11,1607644800,12.32,12.42,12.16,12.24,126600
2020-12-14,1607904000,12.61,12.63,12.17,12.27,119900
2020-12-15,1607990400,12.35,12.58,12.14,12.53,101500
2020-12-16,1608076800,12.63,12.65,12.5,12.56,111200
2020-12-17,1608163200,12.55,12.55,12.3,12.5,124400
2020-12-18,1608249600,12.57,12.76,12.24,12.28,494600
2020-12-21,1608508800,12.49,12.55,11.9,12.06,160200
2020-12-22,1608595200,12.12,12.12,11.84,11.85,158200
2020-12-23,1608681600,11.98,12.28,11.98,12.28,113400
2020-12-24,1608768000,12.31,12.31,12.1,12.25,37200
2020-12-28,1609113600,12.4,12.59,12.24,12.45,84100
2020-12-29,1609200000,12.42,12.42,12.13,12.22,102900
2020-12-30,1609286400,12.23,12.39,12.13,12.35,74200
2020-12-31,1609372800,12.32,12.46,12.18,12.4,66800
