Date,Time,Open,High,Low,Close,Volume
2020-07-28,1595894400,138.17,139.65,136.73,137.07,295800
2020-07-29,1595980800,137.3,140.19,137.15,138.78,468600
2020-07-30,1596067200,143.13,155.27,142.54,151.25,853200
2020-07-31,1596153600,152.0,154.5,146.8,150.91,1054300
2020-08-03,1596412800,152.46,159.97,152.46,158.27,650000
2020-08-04,1596499200,157.71,158.13,154.15,156.54,513800
2020-08-05,1596585600,157.0,158.01,154.77,155.88,360300
2020-08-06,1596672000,156.96,157.4,151.16,154.67,511900
2020-08-07,1596758400,154.84,157.01,152.0,152.77,462700
2020-08-10,1597017600,152.56,153.35,147.58,147.81,472600
2020-08-11,1597104000,147.65,147.65,141.0,142.0,632800
2020-08-12,1597190400,142.5,144.75,141.55,142.93,442200
2020-08-13,1597276800,143.87,147.75,142.54,146.26,316700
2020-08-14,1597363200,146.15,146.92,143.41,143.89,187900
2020-08-17,1597622400,145.54,148.71,144.81,148.29,349600
2020-08-18,1597708800,147.92,147.92,146.02,147.26,221900
2020-08-19,1597795200,147.49,149.73,147.28,147.87,227900
2020-08-20,1597881600,147.18,151.54,146.76,150.87,417200
2020-08-21,1597968000,151.56,153.34,150.87,151.64,388000
2020-08-24,1598227200,153.8,154.45,144.82,145.99,775900
2020-08-25,1598313600,145.78,148.65,145.35,147.98,248600
2020-08-26,1598400000,148.87,149.71,147.09,149.44,212400
2020-08-27,1598486400,148.94,150.35,145.1,149.63,454400
2020-08-28,1598572800,150.26,150.8,147.97,150.19,250300
2020-08-31,1598832000,150.78,155.63,150.27,154.91,490500
2020-09-01,1598918400,155.56,157.46,153.18,155.16,422000
2020-09-02,1599004800,155.89,156.5,151.5,156.06,247600
2020-09-03,1599091200,153.74,153.91,145.75,147.97,495200
2020-09-04,1599177600,146.63,146.97,138.42,145.4,485000
2020-09-08,1599523200,142.9,147.04,140.56,144.32,267700
2020-09-09,1599609600,146.64,149.17,144.33,147.13,275500
2020-09-10,1599696000,148.22,149.72,145.66,145.89,322700
2020-09-11,1599782400,147.49,148.92,143.9,144.66,201000
2020-09-14,1600041600,145.85,150.85,145.54,149.68,227800
2020-09-15,1600128000,150.99,152.77,149.96,150.27,301500
2020-09-16,1600214400,152.0,152.35,146.97,147.15,322800
2020-09-17,1600300800,145.26,146.0,143.02,145.71,248200
2020-09-18,1600387200,146.11,146.7,142.62,145.99,682100
2020-09-21,1600646400,143.92,144.53,138.4,141.85,471700
2020-09-22,1600732800,141.78,144.24,139.74,143.96,225900
2020-09-23,1600819200,143.48,146.01,142.04,142.38,222100
2020-09-24,1600905600,141.01,141.48,138.0,139.94,259500
2020-09-25,1600992000,139.94,145.08,138.63,144.3,284700
2020-09-28,1601251200,145.64,147.54,144.36,147.28,215700
2020-09-29,1601337600,147.94,152.41,147.91,150.59,251800
2020-09-30,1601424000,149.98,150.5,145.99,147.54,610800
2020-10-01,1601510400,148.0,150.89,146.52,149.63,248100
2020-10-02,1601596800,147.69,150.88,146.97,148.08,551400
2020-10-05,1601856000,149.58,159.98,149.55,159.8,853300
2020-10-06,1601942400,160.72,165.44,160.72,163.72,592200
2020-10-07,1602028800,166.09,167.73,164.72,165.03,479700
2020-10-08,1602115200,166.32,167.64,161.87,164.18,409800
2020-10-09,1602201600,165.32,171.99,163.77,170.5,358100
2020-10-12,1602460800,173.03,175.45,170.73,173.41,372100
2020-10-13,1602547200,173.34,174.44,170.35,172.16,365000
2020-10-14,1602633600,173.34,173.87,167.52,169.84,256200
2020-10-15,1602720000,168.03,170.76,166.0,170.01,329900
2020-10-16,1602806400,173.97,173.97,170.5,170.77,253000
2020-10-19,1603065600,171.47,173.58,168.28,168.75,197400
2020-10-20,1603152000,169.75,175.24,168.55,172.49,317600
2020-10-21,1603238400,172.53,175.03,171.73,171.76,360900
2020-10-22,1603324800,171.07,177.29,170.94,176.51,530600
2020-10-23,1603411200,177.92,177.92,173.01,176.25,232000
2020-10-26,1603670400,174.95,179.12,174.95,177.54,223700
2020-10-27,1603756800,178.44,180.84,175.23,175.84,277100
2020-10-28,1603843200,174.0,175.64,169.21,171.2,285200
2020-10-29,1603929600,172.21,173.82,170.62,172.22,207700
2020-10-30,1604016000,169.43,171.34,163.55,166.57,431100
2020-11-02,1604275200,171.36,173.09,167.95,170.14,341100
2020-11-03,1604361600,171.13,178.89,171.13,178.01,379100
2020-11-04,1604448000,180.95,189.67,180.95,186.87,597500
2020-11-05,1604534400,194.45,203.9,190.52,201.86,682400
2020-11-06,1604620800,200.0,209.38,198.91,201.98,452000
2020-11-09,1604880000,201.82,201.82,188.02,191.75,513300
2020-11-10,1604966400,194.07,197.0,183.22,186.9,560300
2020-11-11,1605052800,188.39,196.03,187.24,194.71,245400
2020-11-12,1605139200,196.54,212.55,196.54,206.57,1324700
2020-11-13,1605225600,209.43,209.43,203.12,205.6,502200
2020-11-16,1605484800,206.09,206.41,194.89,195.37,604200
2020-11-17,1605571200,195.73,198.08,193.22,193.49,463200
2020-11-18,1605657600,194.32,195.04,183.26,185.45,754900
2020-11-19,1605744000,186.13,189.91,184.19,187.29,397100
2020-11-20,1605830400,188.6,197.5,187.61,193.51,587500
2020-11-23,1606089600,194.4,196.42,184.5,185.87,423700
2020-11-24,1606176000,186.0,187.26,176.78,179.15,480400
2020-11-25,1606262400,180.65,183.75,178.54,181.43,259700
2020-11-27,1606435200,183.21,187.13,182.85,186.99,218200
2020-11-30,1606694400,189.0,191.71,187.34,189.67,602100
2020-12-01,1606780800,191.0,195.92,189.38,193.86,439300
2020-12-02,1606867200,194.03,194.03,186.56,187.0,238900
2020-12-03,1606953600,187.26,190.28,186.12,187.21,199700
2020-12-04,1607040000,187.21,189.39,186.33,188.33,191300
2020-12-07,1607299200,186.46,188.88,184.37,185.91,471900
2020-12-08,1607385600,176.5,183.76,176.25,180.34,1232000
2020-12-09,1607472000,181.69,183.44,178.17,178.78,561300
2020-12-10,1607558400,177.88,182.48,177.41,179.53,350200
2020-12-11,1607644800,180.27,181.85,176.57,180.9,321600
2020-12-14,1607904000,182.01,187.45,181.51,184.09,367600
2020-12-15,1607990400,184.69,186.66,182.48,185.61,543300
2020-12-16,1608076800,186.0,188.18,181.05,182.48,308500
2020-12-17,1608163200,181.66,191.3,181.66,190.41,468500
2020-12-18,1608249600,192.63,194.2,190.02,193.9,822700
2020-12-21,1608508800,191.93,194.88,187.0,193.1,296300
2020-12-22,1608595200,193.57,195.48,191.82,194.11,270700
2020-12-23,1608681600,194.0,199.65,191.05,196.92,536500
2020-12-24,1608768000,198.05,200.19,193.51,195.69,256100
2020-12-28,1609113600,198.0,199.25,185.85,187.02,317200
2020-12-29,1609200000,188.67,191.05,182.9,189.02,244700
2020-12-30,1609286400,189.77,193.94,188.69,189.14,216800
2020-12-31,1609372800,190.0,193.68,187.42,191.63,330800
