Date,Time,Open,High,Low,Close,Volume
2017-11-07,1510012800,11.7,11.7,11.43,11.48,580400
2017-11-08,1510099200,11.43,11.52,11.3,11.43,427400
2017-11-09,1510185600,11.43,11.66,11.33,11.39,701300
2017-11-10,1510272000,11.39,11.66,11.39,11.48,611100
2017-11-13,1510531200,11.43,11.52,11.35,11.39,515400
2017-11-14,1510617600,11.39,11.61,11.3,11.57,359000
2017-11-15,1510704000,11.43,11.66,11.35,11.61,582800
2017-11-16,1510790400,11.61,11.93,11.61,11.79,821800
2017-11-17,1510876800,11.7,11.97,11.7,11.97,409100
2017-11-20,1511136000,11.97,12.15,11.93,12.15,570600
2017-11-21,1511222400,12.24,12.28,11.97,12.06,946600
2017-11-22,1511308800,12.02,12.06,11.61,11.66,1198600
2017-11-24,1511481600,11.61,11.75,11.57,11.7,438500
2017-11-27,1511740800,11.61,11.84,11.61,11.75,412100
2017-11-28,1511827200,11.75,11.88,11.66,11.84,402100
2017-11-29,1511913600,11.88,12.15,11.88,11.97,399300
2017-11-30,1512000000,12.06,12.1,11.75,11.75,938800
2017-12-01,1512086400,11.79,11.84,11.43,11.75,480400
2017-12-04,1512345600,11.93,12.1,11.82,11.88,282300
2017-12-05,1512432000,11.88,11.93,11.7,11.7,347700
2017-12-06,1512518400,11.7,11.84,11.7,11.75,431700
2017-12-07,1512604800,11.79,11.82,11.57,11.57,324600
2017-12-08,1512691200,11.57,11.57,11.21,11.26,397300
2017-12-11,1512950400,11.35,11.35,11.1,11.12,533900
2017-12-12,1513036800,11.03,11.21,11.03,11.12,467700
2017-12-13,1513123200,11.12,11.43,11.1,11.3,426900
2017-12-14,1513209600,11.39,11.39,11.03,11.03,488200
2017-12-15,1513296000,11.08,11.26,11.04,11.12,1148300
2017-12-18,1513555200,11.21,11.48,11.12,11.39,294200
2017-12-19,1513641600,11.35,11.43,11.21,11.21,357000
2017-12-20,1513728000,11.26,11.48,11.24,11.3,254500
2017-12-21,1513814400,11.3,11.43,11.26,11.26,192700
2017-12-22,1513900800,11.26,11.3,11.17,11.26,311600
2017-12-26,1514246400,11.26,11.48,11.26,11.39,253200
2017-12-27,1514332800,11.39,11.48,11.37,11.39,230200
2017-12-28,1514419200,11.39,11.43,11.3,11.39,217200
2017-12-29,1514505600,11.35,11.39,10.9,10.9,358400
2018-01-02,1514851200,10.94,11.21,10.85,11.17,428900
2018-01-03,1514937600,11.12,11.12,10.81,10.85,327900
2018-01-04,1515024000,10.94,11.03,10.85,10.99,345500
2018-01-05,1515110400,10.99,11.08,10.84,11.03,385900
2018-01-08,1515369600,11.03,11.08,10.93,11.08,166700
2018-01-09,1515456000,11.03,11.12,10.85,10.85,224100
2018-01-10,1515542400,10.9,10.94,10.76,10.81,305800
2018-01-11,1515628800,10.76,11.33,10.76,11.3,478800
2018-01-12,1515715200,11.35,11.66,11.26,11.43,378800
2018-01-16,1516060800,11.52,11.75,11.21,11.35,454000
2018-01-17,1516147200,11.43,11.43,11.15,11.43,297900
2018-01-18,1516233600,11.43,11.43,11.17,11.26,297300
2018-01-19,1516320000,11.21,11.55,11.17,11.43,275200
2018-01-22,1516579200,11.43,11.43,11.21,11.35,182500
2018-01-23,1516665600,11.43,11.48,11.17,11.35,247000
2018-01-24,1516752000,11.39,11.39,10.81,10.81,651600
2018-01-25,1516838400,10.9,10.9,10.45,10.9,748200
2018-01-26,1516924800,10.99,11.1,10.81,11.03,278000
2018-01-29,1517184000,10.94,11.02,10.76,10.76,299500
2018-01-30,1517270400,10.68,10.85,10.63,10.63,320900
2018-01-31,1517356800,10.72,10.75,10.52,10.59,348800
2018-02-01,1517443200,10.5,10.7,10.36,10.63,455100
2018-02-02,1517529600,10.54,10.54,10.27,10.27,712600
2018-02-05,1517788800,10.18,10.43,10.01,10.01,652100
2018-02-06,1517875200,9.78,10.32,9.74,10.18,608200
2018-02-07,1517961600,10.18,10.32,10.09,10.18,369400
2018-02-08,1518048000,10.23,10.23,10.01,10.05,466600
2018-02-09,1518134400,10.14,10.18,9.87,9.96,760200
2018-02-12,1518393600,10.01,10.14,9.92,9.96,1590100
2018-02-13,1518480000,9.83,10.05,9.83,9.96,1592200
2018-02-14,1518566400,11.48,12.02,11.39,11.57,2023400
2018-02-15,1518652800,11.75,12.44,11.53,12.28,1967900
2018-02-16,1518739200,12.24,12.49,12.06,12.19,883500
2018-02-20,1519084800,12.15,12.37,11.93,11.93,709800
2018-02-21,1519171200,11.88,12.19,11.88,11.93,748600
2018-02-22,1519257600,11.93,12.37,11.79,11.79,751700
2018-02-23,1519344000,11.88,12.15,11.84,12.02,420200
2018-02-26,1519603200,12.06,12.15,11.79,12.02,503400
2018-02-27,1519689600,11.93,12.15,11.69,11.7,447700
2018-02-28,1519776000,11.8,11.83,11.31,11.35,688500
2018-03-01,1519862400,11.31,11.51,11.08,11.13,468000
2018-03-02,1519948800,11.04,11.53,11.04,11.4,537100
2018-03-05,1520208000,11.26,11.53,11.17,11.35,524400
2018-03-06,1520294400,11.4,11.49,11.08,11.44,580600
2018-03-07,1520380800,11.31,11.74,11.26,11.62,612000
2018-03-08,1520467200,11.71,11.85,11.56,11.71,495900
2018-03-09,1520553600,11.4,11.8,11.4,11.58,680800
2018-03-12,1520812800,11.67,11.98,11.67,11.8,761800
2018-03-13,1520899200,11.85,11.94,11.71,11.76,997300
2018-03-14,1520985600,11.89,11.89,11.71,11.85,549500
2018-03-15,1521072000,11.8,11.87,11.71,11.85,387000
2018-03-16,1521158400,11.8,12.01,11.8,11.94,688600
2018-03-19,1521417600,11.94,11.96,11.74,11.89,475000
2018-03-20,1521504000,11.85,11.89,11.67,11.8,278200
2018-03-21,1521590400,11.8,11.85,11.49,11.49,372600
2018-03-22,1521676800,11.44,11.49,11.17,11.17,546400
2018-03-23,1521763200,11.31,11.31,10.86,10.86,446900
2018-03-26,1522022400,11.04,11.25,10.95,11.17,508500
2018-03-27,1522108800,11.17,11.26,10.93,10.95,731100
2018-03-28,1522195200,10.99,11.25,10.95,11.17,461200
2018-03-29,1522281600,11.26,11.44,11.17,11.26,591700
2018-04-02,1522627200,11.22,11.31,11.07,11.08,596500
2018-04-03,1522713600,11.22,11.4,11.16,11.31,661800
2018-04-04,1522800000,11.13,11.67,11.13,11.58,1219100
2018-04-05,1522886400,11.62,11.8,11.53,11.71,623900
2018-04-06,1522972800,11.58,11.78,11.44,11.53,357200
2018-04-09,1523232000,11.67,11.67,11.22,11.31,417800
2018-04-10,1523318400,11.44,11.67,11.35,11.58,449400
2018-04-11,1523404800,11.58,11.76,11.53,11.71,395100
2018-04-12,1523491200,11.71,11.85,11.67,11.67,395900
2018-04-13,1523577600,11.8,11.8,11.58,11.58,334100
2018-04-16,1523836800,11.62,11.85,11.58,11.8,325900
2018-04-17,1523923200,11.89,12.03,11.78,12.03,400000
2018-04-18,1524009600,12.07,12.14,11.85,11.89,397300
2018-04-19,1524096000,11.94,11.94,11.65,11.76,585800
2018-04-20,1524182400,11.71,11.78,11.38,11.49,481400
2018-04-23,1524441600,11.49,11.67,11.44,11.49,280200
2018-04-24,1524528000,11.58,11.67,11.35,11.44,528700
2018-04-25,1524614400,11.44,11.53,11.34,11.35,403900
2018-04-26,1524700800,11.35,11.4,11.17,11.22,406300
2018-04-27,1524787200,11.22,11.26,11.04,11.13,508700
2018-04-30,1525046400,11.08,11.2,10.81,10.81,552300
2018-05-01,1525132800,11.04,11.04,10.1,10.41,864300
2018-05-02,1525219200,10.41,10.77,10.37,10.63,566700
2018-05-03,1525305600,10.72,10.86,10.63,10.68,559700
2018-05-04,1525392000,10.59,10.81,10.55,10.59,602800
2018-05-07,1525651200,10.72,10.86,10.41,10.46,629500
2018-05-08,1525737600,10.46,10.72,10.37,10.68,575400
2018-05-09,1525824000,10.68,10.72,10.55,10.68,506200
2018-05-10,1525910400,10.72,10.77,10.63,10.63,428700
2018-05-11,1525996800,10.63,10.77,10.63,10.72,364800
2018-05-14,1526256000,10.77,10.77,10.55,10.59,498700
2018-05-15,1526342400,10.5,10.81,10.46,10.72,644100
2018-05-16,1526428800,10.77,11.13,10.72,11.08,572700
2018-05-17,1526515200,11.08,11.4,11.04,11.26,420700
2018-05-18,1526601600,11.31,11.31,11.11,11.22,323800
2018-05-21,1526860800,11.22,11.44,11.17,11.44,592600
2018-05-22,1526947200,11.44,11.62,11.35,11.35,583100
2018-05-23,1527033600,11.31,11.56,11.26,11.53,359000
2018-05-24,1527120000,11.49,11.62,11.38,11.58,509600
2018-05-25,1527206400,11.58,11.74,11.53,11.58,370800
2018-05-29,1527552000,11.49,11.71,11.44,11.67,363400
2018-05-30,1527638400,11.76,12.03,11.67,11.85,386400
2018-05-31,1527724800,11.9,11.95,11.63,11.63,394500
2018-06-01,1527811200,11.72,11.81,11.59,11.72,330700
2018-06-04,1528070400,11.72,11.86,11.63,11.77,321800
2018-06-05,1528156800,11.81,11.97,11.77,11.86,268900
2018-06-06,1528243200,11.81,11.95,11.81,11.86,306200
2018-06-07,1528329600,11.9,12.13,11.9,12.08,356500
2018-06-08,1528416000,12.08,12.31,12.08,12.17,389100
2018-06-11,1528675200,12.17,12.33,12.13,12.22,413600
2018-06-12,1528761600,12.22,12.26,12.08,12.08,272800
2018-06-13,1528848000,12.04,12.13,11.81,11.9,414900
2018-06-14,1528934400,11.9,11.9,11.72,11.9,432700
2018-06-15,1529020800,11.86,11.99,11.81,11.9,613900
2018-06-18,1529280000,11.9,11.99,11.86,11.9,369300
2018-06-19,1529366400,11.86,12.13,11.79,12.13,343200
2018-06-20,1529452800,12.22,12.29,12.08,12.22,326400
2018-06-21,1529539200,12.26,12.26,11.99,11.99,282100
2018-06-22,1529625600,12.08,12.22,11.99,12.17,607200
2018-06-25,1529884800,12.08,12.26,12.04,12.26,732800
2018-06-26,1529971200,12.26,12.53,12.08,12.4,355400
2018-06-27,1530057600,12.44,12.49,12.31,12.35,334500
2018-06-28,1530144000,12.31,12.47,12.29,12.4,420900
2018-06-29,1530230400,12.49,12.67,12.4,12.49,538600
2018-07-02,1530489600,12.44,12.8,12.35,12.8,446600
2018-07-03,1530576000,12.89,12.89,12.71,12.71,229900
2018-07-05,1530748800,12.76,12.89,12.53,12.89,362900
2018-07-06,1530835200,12.94,12.94,12.67,12.67,367700
2018-07-09,1531094400,12.67,12.96,12.62,12.89,243700
2018-07-10,1531180800,12.94,12.94,12.6,12.67,406900
2018-07-11,1531267200,12.62,12.96,12.62,12.89,359100
2018-07-12,1531353600,12.94,13.12,12.85,12.98,326800
2018-07-13,1531440000,12.98,13.19,12.98,13.03,342200
2018-07-16,1531699200,13.03,13.07,12.69,12.71,333100
2018-07-17,1531785600,12.71,12.85,12.62,12.71,337500
2018-07-18,1531872000,12.71,12.85,12.62,12.85,295200
2018-07-19,1531958400,12.85,12.85,12.62,12.67,452300
2018-07-20,1532044800,12.67,12.78,12.62,12.67,312600
2018-07-23,1532304000,12.62,12.65,12.4,12.49,543600
2018-07-24,1532390400,12.53,12.67,12.51,12.62,297600
2018-07-25,1532476800,12.58,12.67,12.53,12.58,237900
2018-07-26,1532563200,12.58,12.74,12.56,12.62,252000
2018-07-27,1532649600,12.67,12.92,12.47,12.53,403500
2018-07-30,1532908800,12.49,12.62,12.22,12.26,697700
2018-07-31,1532995200,11.77,11.81,10.77,11.54,1285800
2018-08-01,1533081600,11.45,11.54,11.36,11.45,820200
2018-08-02,1533168000,11.45,11.61,11.36,11.45,701100
2018-08-03,1533254400,11.45,11.75,11.4,11.54,704500
2018-08-06,1533513600,11.45,11.77,11.45,11.68,531100
2018-08-07,1533600000,11.77,12.04,11.72,11.9,685100
2018-08-08,1533686400,11.86,11.9,11.72,11.72,624100
2018-08-09,1533772800,11.72,11.86,11.68,11.72,490300
2018-08-10,1533859200,11.68,11.68,11.22,11.31,547800
2018-08-13,1534118400,11.36,11.54,11.0,11.13,583400
2018-08-14,1534204800,11.13,11.25,11.04,11.04,246800
2018-08-15,1534291200,11.04,11.13,10.59,10.64,402500
2018-08-16,1534377600,10.64,10.82,10.59,10.68,595900
2018-08-17,1534464000,10.68,10.95,10.68,10.86,598900
2018-08-20,1534723200,10.91,11.13,10.86,11.04,372300
2018-08-21,1534809600,11.04,11.36,11.04,11.18,370300
2018-08-22,1534896000,11.13,11.22,11.0,11.18,384800
2018-08-23,1534982400,11.18,11.39,11.13,11.27,437800
2018-08-24,1535068800,11.31,11.39,11.21,11.22,335000
2018-08-27,1535328000,11.27,11.36,11.18,11.27,389600
2018-08-28,1535414400,11.27,11.36,11.18,11.22,312100
2018-08-29,1535500800,11.18,11.34,11.18,11.18,468700
2018-08-30,1535587200,11.14,11.37,11.1,11.14,340400
2018-08-31,1535673600,11.1,11.23,10.92,11.23,598900
2018-09-04,1536019200,11.23,11.23,10.92,11.05,322900
2018-09-05,1536105600,11.01,11.14,10.87,10.92,481500
2018-09-06,1536192000,10.96,11.17,10.83,10.87,425600
2018-09-07,1536278400,10.78,11.01,10.74,10.92,384900
2018-09-10,1536537600,10.92,11.08,10.92,10.96,293700
2018-09-11,1536624000,10.96,11.08,10.83,10.83,357200
2018-09-12,1536710400,10.83,11.08,10.83,10.92,316300
2018-09-13,1536796800,11.01,11.08,10.9,11.01,231900
2018-09-14,1536883200,10.96,11.23,10.92,11.01,323900
2018-09-17,1537142400,11.01,11.1,10.83,10.87,301800
2018-09-18,1537228800,10.87,11.01,10.85,10.87,487100
2018-09-19,1537315200,10.87,11.01,10.78,10.87,448300
2018-09-20,1537401600,10.92,11.01,10.85,10.87,330800
2018-09-21,1537488000,10.87,10.99,10.74,10.83,1373400
2018-09-24,1537747200,10.78,10.78,10.42,10.46,618700
2018-09-25,1537833600,10.46,10.6,10.46,10.51,427900
2018-09-26,1537920000,10.55,10.55,10.42,10.42,378700
2018-09-27,1538006400,10.46,10.51,10.37,10.37,417600
2018-09-28,1538092800,10.33,10.46,10.1,10.24,540800
2018-10-01,1538352000,10.24,10.29,10.07,10.09,565400
2018-10-02,1538438400,10.08,10.17,10.04,10.07,499700
2018-10-03,1538524800,10.13,10.21,9.97,10.09,387700
2018-10-04,1538611200,10.07,10.08,9.78,9.83,361700
2018-10-05,1538697600,9.87,9.87,9.63,9.73,452400
2018-10-08,1538956800,9.75,9.95,9.69,9.9,479200
2018-10-09,1539043200,9.85,9.97,9.76,9.77,515800
2018-10-10,1539129600,9.77,9.82,9.54,9.54,465700
2018-10-11,1539216000,9.47,9.59,9.37,9.38,487200
2018-10-12,1539302400,9.54,9.58,9.18,9.24,432700
