Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,11.21,11.29,11.14,11.25,170100
2018-10-17,1539734400,11.27,11.29,11.18,11.23,223800
2018-10-18,1539820800,11.23,11.31,11.1,11.1,189767
2018-10-19,1539907200,11.1,11.16,11.04,11.06,241900
2018-10-22,1540166400,10.99,11.08,10.91,10.91,227100
2018-10-23,1540252800,10.87,10.87,10.66,10.66,369767
2018-10-24,1540339200,10.72,10.78,10.59,10.59,285600
2018-10-25,1540425600,10.64,10.76,10.59,10.62,258167
2018-10-26,1540512000,10.64,10.66,10.49,10.55,304200
2018-10-29,1540771200,10.62,10.7,10.51,10.53,219233
2018-10-30,1540857600,10.53,10.62,10.45,10.49,271533
2018-10-31,1540944000,10.78,11.18,10.72,10.91,636667
2018-11-01,1541030400,10.87,11.12,10.57,11.1,602000
2018-11-02,1541116800,11.12,11.25,11.02,11.06,482033
2018-11-05,1541376000,11.08,11.31,11.08,11.27,305100
2018-11-06,1541462400,11.29,11.44,11.29,11.42,218633
2018-11-07,1541548800,11.35,11.46,11.31,11.37,328100
2018-11-08,1541635200,11.35,11.59,11.25,11.31,301800
2018-11-09,1541721600,11.23,11.37,11.23,11.37,182467
2018-11-12,1541980800,11.37,11.4,11.21,11.23,236200
2018-11-13,1542067200,11.25,11.35,11.18,11.23,193833
2018-11-14,1542153600,11.23,11.29,11.08,11.18,287633
2018-11-15,1542240000,11.18,11.25,11.06,11.06,343367
2018-11-16,1542326400,11.06,11.06,10.95,11.02,335700
2018-11-19,1542585600,10.97,11.06,10.95,11.04,264133
2018-11-20,1542672000,11.04,11.04,10.81,10.89,403100
2018-11-21,1542758400,10.97,11.1,10.89,10.97,251933
2018-11-23,1542931200,10.91,11.06,10.91,11.04,74600
2018-11-26,1543190400,11.08,11.16,11.04,11.04,386900
2018-11-27,1543276800,11.04,11.08,10.99,11.02,153300
2018-11-28,1543363200,11.02,11.25,11.02,11.23,235900
2018-11-29,1543449600,11.23,11.4,11.1,11.18,253400
2018-11-30,1543536000,11.18,11.18,11.04,11.08,164533
2018-12-03,1543795200,11.17,11.66,11.11,11.61,702100
2018-12-04,1543881600,11.51,11.55,10.89,10.9,673500
2018-12-06,1544054400,10.69,10.81,10.5,10.73,605400
2018-12-07,1544140800,10.66,10.81,10.59,10.59,409200
2018-12-10,1544400000,10.64,10.66,10.31,10.48,568300
2018-12-11,1544486400,10.55,10.68,10.31,10.33,459800
2018-12-12,1544572800,10.41,10.54,10.31,10.34,808900
2018-12-13,1544659200,10.37,10.41,10.16,10.16,466800
2018-12-14,1544745600,10.1,10.2,10.0,10.02,353100
2018-12-17,1545004800,9.97,10.02,9.5,9.52,733200
2018-12-18,1545091200,9.41,9.72,9.38,9.67,1104500
2018-12-19,1545177600,9.81,9.81,9.54,9.56,620600
2018-12-20,1545264000,9.5,9.53,8.98,9.13,1182000
2018-12-21,1545350400,9.12,9.44,9.0,9.02,959700
2018-12-24,1545609600,9.0,9.16,8.76,9.0,633600
2018-12-26,1545782400,9.05,9.19,8.85,9.19,1114200
2018-12-27,1545868800,9.13,9.27,8.91,9.17,974800
2018-12-28,1545955200,9.22,9.41,9.19,9.25,504100
2018-12-31,1546214400,9.23,9.27,8.96,9.02,1192100
2019-01-02,1546387200,8.98,9.4,8.92,9.25,487800
2019-01-03,1546473600,9.24,9.51,9.19,9.34,506500
2019-01-04,1546560000,9.42,9.79,9.42,9.69,635600
2019-01-07,1546819200,9.76,10.24,9.69,10.09,729900
2019-01-08,1546905600,10.16,10.37,10.13,10.36,381700
2019-01-09,1546992000,10.37,10.44,10.08,10.31,434900
2019-01-10,1547078400,10.25,10.49,10.18,10.36,338200
2019-01-11,1547164800,10.29,10.42,10.27,10.36,270800
2019-01-14,1547424000,10.31,10.38,10.26,10.27,205900
2019-01-15,1547510400,10.25,10.39,10.25,10.34,159000
2019-01-16,1547596800,10.4,10.58,10.37,10.52,255000
2019-01-17,1547683200,10.53,10.6,10.44,10.57,216700
2019-01-18,1547769600,10.61,10.63,10.52,10.57,174300
2019-01-22,1548115200,10.62,10.62,10.4,10.41,285000
2019-01-23,1548201600,10.46,10.53,10.33,10.44,299800
2019-01-24,1548288000,10.45,10.6,10.44,10.5,405600
2019-01-25,1548374400,10.55,10.66,10.46,10.65,498700
2019-01-28,1548633600,10.61,10.78,10.54,10.74,440100
2019-01-29,1548720000,10.77,10.8,10.66,10.67,289700
2019-01-30,1548806400,10.69,10.95,10.65,10.95,537600
2019-01-31,1548892800,10.95,11.13,10.95,11.13,497900
2019-02-01,1548979200,11.12,11.15,10.91,11.08,736800
2019-02-04,1549238400,11.06,11.2,11.04,11.15,450200
2019-02-05,1549324800,11.13,11.27,11.13,11.23,234800
2019-02-06,1549411200,11.24,11.3,11.16,11.26,343200
2019-02-07,1549497600,11.05,11.2,10.87,11.04,845200
2019-02-08,1549584000,11.0,11.16,10.92,11.13,359400
2019-02-11,1549843200,11.14,11.35,11.11,11.17,297700
2019-02-12,1549929600,11.24,11.27,11.13,11.17,425700
2019-02-13,1550016000,11.2,11.27,11.15,11.16,224700
2019-02-14,1550102400,11.15,11.22,11.13,11.13,356700
2019-02-15,1550188800,11.16,11.26,11.13,11.14,264100
2019-02-19,1550534400,11.13,11.19,11.12,11.15,347800
2019-02-20,1550620800,11.13,11.24,11.13,11.2,402800
2019-02-21,1550707200,11.19,11.32,11.19,11.29,324200
2019-02-22,1550793600,11.3,11.48,11.29,11.46,349500
2019-02-25,1551052800,11.51,11.53,11.24,11.36,373300
2019-02-26,1551139200,11.35,11.38,11.25,11.29,261000
2019-02-27,1551225600,11.32,11.45,11.2,11.2,362200
2019-02-28,1551312000,11.23,11.32,11.14,11.14,257600
2019-03-01,1551398400,11.18,11.27,11.02,11.02,634300
2019-03-04,1551657600,11.05,11.24,11.05,11.21,417000
2019-03-05,1551744000,11.19,11.26,11.09,11.2,477000
2019-03-06,1551830400,11.24,11.24,11.16,11.16,410000
2019-03-07,1551916800,11.13,11.19,11.08,11.13,419000
2019-03-08,1552003200,11.13,11.24,11.09,11.2,279900
2019-03-11,1552262400,11.2,11.33,11.18,11.32,222500
2019-03-12,1552348800,11.31,11.37,11.25,11.33,280500
2019-03-13,1552435200,11.34,11.38,11.29,11.37,264300
2019-03-14,1552521600,11.36,11.47,11.36,11.42,511900
2019-03-15,1552608000,11.43,11.45,11.4,11.43,473900
2019-03-18,1552867200,11.43,11.56,11.43,11.56,445600
2019-03-19,1552953600,11.59,11.62,11.49,11.53,816900
2019-03-20,1553040000,11.56,11.57,11.38,11.41,544600
2019-03-21,1553126400,11.41,11.47,11.41,11.47,516700
2019-03-22,1553212800,11.44,11.47,11.3,11.32,860300
2019-03-25,1553472000,11.32,11.44,11.29,11.32,367200
2019-03-26,1553558400,11.34,11.47,11.32,11.44,313800
2019-03-27,1553644800,11.47,11.47,11.38,11.38,171400
2019-03-28,1553731200,11.4,11.44,11.37,11.42,220300
2019-03-29,1553817600,11.46,11.49,11.32,11.33,342500
2019-04-01,1554076800,11.41,11.46,11.38,11.41,252000
2019-04-02,1554163200,11.41,11.46,11.32,11.39,209200
2019-04-03,1554249600,11.44,11.48,11.38,11.39,224100
2019-04-04,1554336000,11.4,11.43,11.38,11.39,268800
2019-04-05,1554422400,11.41,11.44,11.38,11.41,356100
2019-04-08,1554681600,11.4,11.55,11.4,11.46,651300
2019-04-09,1554768000,11.45,11.45,11.35,11.38,232300
2019-04-10,1554854400,11.38,11.45,11.38,11.4,164300
2019-04-11,1554940800,11.43,11.5,11.41,11.44,133300
2019-04-12,1555027200,11.44,11.48,11.36,11.45,237100
2019-04-15,1555286400,11.46,11.47,11.38,11.43,210600
2019-04-16,1555372800,11.45,11.53,11.44,11.5,250400
2019-04-17,1555459200,11.51,11.53,11.44,11.48,203200
2019-04-18,1555545600,11.49,11.49,11.4,11.44,151700
2019-04-22,1555891200,11.42,11.51,11.41,11.49,217600
2019-04-23,1555977600,11.49,11.59,11.46,11.57,146800
2019-04-24,1556064000,11.59,11.73,11.56,11.66,448100
2019-04-25,1556150400,11.68,11.7,11.55,11.62,210600
2019-04-26,1556236800,11.63,11.72,11.59,11.71,189800
2019-04-29,1556496000,11.66,11.79,11.66,11.73,204400
2019-04-30,1556582400,11.66,11.73,11.59,11.7,211300
2019-05-01,1556668800,11.7,11.76,11.65,11.65,190200
2019-05-02,1556755200,11.62,11.74,11.6,11.73,148200
2019-05-03,1556841600,11.73,11.85,11.69,11.83,247900
2019-05-06,1557100800,11.69,11.91,11.64,11.89,256300
2019-05-07,1557187200,11.86,11.89,11.77,11.84,207500
2019-05-08,1557273600,11.81,11.89,11.71,11.84,190000
2019-05-09,1557360000,11.8,11.8,11.66,11.8,245700
2019-05-10,1557446400,11.77,11.84,11.73,11.81,241700
2019-05-13,1557705600,11.73,11.73,11.5,11.53,396200
2019-05-14,1557792000,11.54,11.74,11.53,11.66,238600
2019-05-15,1557878400,11.62,11.76,11.61,11.74,189000
2019-05-16,1557964800,11.68,11.83,11.64,11.77,221600
2019-05-17,1558051200,11.73,11.94,11.68,11.88,486800
2019-05-20,1558310400,11.84,11.96,11.79,11.84,336900
2019-05-21,1558396800,11.86,11.97,11.83,11.92,317900
2019-05-22,1558483200,11.95,11.98,11.87,11.96,264500
2019-05-23,1558569600,11.94,11.98,11.86,11.98,309000
2019-05-24,1558656000,11.98,12.01,11.88,12.0,297800
2019-05-28,1559001600,11.98,12.07,11.95,12.02,260600
2019-05-29,1559088000,11.96,12.0,11.89,11.92,311800
2019-05-30,1559174400,11.95,11.99,11.89,11.94,200600
2019-05-31,1559260800,11.89,11.9,11.62,11.62,626500
2019-06-03,1559520000,11.62,11.82,11.62,11.75,609000
2019-06-04,1559606400,11.81,11.97,11.75,11.92,327100
2019-06-05,1559692800,11.91,11.98,11.91,11.98,318500
2019-06-06,1559779200,11.95,12.04,11.95,12.01,266300
2019-06-07,1559865600,12.01,12.07,11.98,12.06,256700
2019-06-10,1560124800,12.07,12.12,12.03,12.07,392700
2019-06-11,1560211200,12.06,12.14,12.04,12.1,324700
2019-06-12,1560297600,12.09,12.13,12.01,12.13,274900
2019-06-13,1560384000,12.13,12.31,12.13,12.25,431000
2019-06-14,1560470400,12.25,12.28,12.16,12.19,296500
2019-06-17,1560729600,12.23,12.26,12.13,12.2,375500
2019-06-18,1560816000,12.24,12.37,12.22,12.31,583200
2019-06-19,1560902400,12.36,12.41,12.27,12.33,568900
2019-06-20,1560988800,12.37,12.4,12.13,12.17,395100
2019-06-21,1561075200,12.14,12.32,12.14,12.26,292300
2019-06-24,1561334400,12.31,12.37,12.17,12.17,273200
2019-06-25,1561420800,12.17,12.21,12.06,12.06,267400
2019-06-26,1561507200,12.04,12.1,11.93,11.94,382900
2019-06-27,1561593600,11.97,12.08,11.91,12.01,350200
2019-06-28,1561680000,12.04,12.2,12.04,12.16,274700
2019-07-01,1561939200,12.21,12.29,12.16,12.18,222900
2019-07-02,1562025600,12.21,12.37,12.21,12.26,341000
2019-07-03,1562112000,12.33,12.48,12.33,12.46,251500
2019-07-05,1562284800,12.46,12.49,12.37,12.39,353600
2019-07-08,1562544000,12.39,12.54,12.38,12.51,428600
2019-07-09,1562630400,12.51,12.59,12.47,12.56,512000
2019-07-10,1562716800,12.62,12.68,12.59,12.67,307500
2019-07-11,1562803200,12.65,12.67,12.57,12.61,350800
2019-07-12,1562889600,12.61,12.64,12.51,12.58,346800
2019-07-15,1563148800,12.58,12.65,12.57,12.64,200500
2019-07-16,1563235200,12.64,12.74,12.59,12.6,270300
2019-07-17,1563321600,12.61,12.64,12.49,12.52,195400
2019-07-18,1563408000,12.51,12.57,12.47,12.55,286700
2019-07-19,1563494400,12.59,12.64,12.54,12.57,160900
2019-07-22,1563753600,12.57,12.57,12.51,12.55,129500
2019-07-23,1563840000,12.55,12.67,12.54,12.66,189900
2019-07-24,1563926400,12.65,12.77,12.63,12.77,204300
2019-07-25,1564012800,12.78,12.8,12.71,12.72,224600
2019-07-26,1564099200,12.71,12.79,12.71,12.71,379100
2019-07-29,1564358400,12.73,12.77,12.62,12.64,238100
2019-07-30,1564444800,12.62,12.81,12.57,12.79,324200
2019-07-31,1564531200,12.79,12.8,12.54,12.58,346200
2019-08-01,1564617600,12.59,12.62,12.42,12.47,420500
2019-08-02,1564704000,12.47,12.47,12.37,12.45,372600
2019-08-05,1564963200,12.39,12.43,12.15,12.2,528800
2019-08-06,1565049600,12.29,12.41,12.27,12.37,377300
2019-08-07,1565136000,12.08,12.41,12.01,12.4,666000
2019-08-08,1565222400,12.4,12.57,12.27,12.57,621900
2019-08-09,1565308800,12.57,12.59,12.45,12.45,266000
2019-08-12,1565568000,12.45,12.45,12.29,12.31,346700
2019-08-13,1565654400,12.34,12.54,12.34,12.47,276400
2019-08-14,1565740800,12.37,12.4,12.21,12.24,382300
2019-08-15,1565827200,12.29,12.38,12.17,12.18,398100
2019-08-16,1565913600,12.24,12.41,12.24,12.35,344500
2019-08-19,1566172800,12.43,12.58,12.4,12.55,386900
2019-08-20,1566259200,12.54,12.62,12.5,12.51,277300
2019-08-21,1566345600,12.58,12.67,12.55,12.61,244100
2019-08-22,1566432000,12.64,12.67,12.51,12.55,195600
2019-08-23,1566518400,12.57,12.57,12.4,12.46,292600
2019-08-26,1566777600,12.52,12.57,12.49,12.54,194900
2019-08-27,1566864000,12.55,12.58,12.44,12.48,263100
2019-08-28,1566950400,12.47,12.52,12.37,12.51,189600
2019-08-29,1567036800,12.56,12.63,12.54,12.62,148400
2019-08-30,1567123200,12.67,12.67,12.51,12.58,206500
2019-09-03,1567468800,12.54,12.57,12.48,12.56,262700
2019-09-04,1567555200,12.64,12.67,12.57,12.6,242400
2019-09-05,1567641600,12.66,12.68,12.61,12.62,211600
2019-09-06,1567728000,12.62,12.63,12.57,12.58,141600
2019-09-09,1567987200,12.63,12.8,12.62,12.8,260500
2019-09-10,1568073600,12.8,12.92,12.76,12.91,277400
2019-09-11,1568160000,12.88,12.94,12.77,12.94,231500
2019-09-12,1568246400,12.94,12.97,12.87,12.91,228100
2019-09-13,1568332800,12.94,13.08,12.94,13.07,378000
2019-09-16,1568592000,13.01,13.08,12.86,12.94,388100
2019-09-17,1568678400,12.95,13.04,12.83,13.04,439400
2019-09-18,1568764800,13.0,13.07,12.97,13.02,401700
2019-09-19,1568851200,13.08,13.17,12.93,12.97,413200
2019-09-20,1568937600,12.98,13.13,12.97,13.1,404600
2019-09-23,1569196800,13.04,13.1,12.99,13.01,303100
2019-09-24,1569283200,13.1,13.15,12.87,12.89,382300
2019-09-25,1569369600,12.9,12.94,12.81,12.9,201200
2019-09-26,1569456000,12.9,12.97,12.89,12.93,215000
2019-09-27,1569542400,12.91,12.98,12.78,12.81,208900
2019-09-30,1569801600,12.86,12.93,12.71,12.72,237500
2019-10-01,1569888000,12.72,12.79,12.55,12.57,321600
2019-10-02,1569974400,12.5,12.52,12.0,12.19,704400
2019-10-03,1570060800,12.18,12.36,12.08,12.11,441400
2019-10-04,1570147200,12.11,12.22,12.11,12.22,351800
2019-10-07,1570406400,12.27,12.36,12.17,12.35,395800
2019-10-08,1570492800,12.32,12.36,12.18,12.18,345600
2019-10-09,1570579200,12.23,12.37,12.23,12.31,328000
2019-10-10,1570665600,12.33,12.44,12.31,12.31,283200
2019-10-11,1570752000,12.41,12.47,12.31,12.32,403800
2019-10-14,1571011200,12.29,12.35,12.23,12.23,198300
2019-10-15,1571097600,12.24,12.4,12.24,12.31,255600
2019-10-16,1571184000,12.33,12.38,12.31,12.32,328800
2019-10-17,1571270400,12.37,12.47,12.33,12.44,241600
2019-10-18,1571356800,12.44,12.56,12.44,12.52,246600
2019-10-21,1571616000,12.55,12.85,12.55,12.7,674000
2019-10-22,1571702400,12.72,12.79,12.67,12.69,251200
2019-10-23,1571788800,12.7,12.74,12.63,12.64,305400
2019-10-24,1571875200,12.68,12.7,12.55,12.66,307500
2019-10-25,1571961600,12.67,12.69,12.53,12.56,312000
2019-10-28,1572220800,12.64,12.79,12.6,12.64,296500
2019-10-29,1572307200,12.63,12.64,12.53,12.59,272700
2019-10-30,1572393600,12.59,12.59,12.52,12.55,233200
2019-10-31,1572480000,12.55,12.59,12.49,12.53,219500
2019-11-01,1572566400,12.55,12.59,12.54,12.57,703100
2019-11-04,1572825600,12.63,12.7,12.59,12.62,536000
2019-11-05,1572912000,12.71,12.93,12.57,12.6,366600
2019-11-06,1572998400,12.82,13.22,12.67,13.17,1622100
2019-11-07,1573084800,13.2,13.2,12.88,12.91,630800
2019-11-08,1573171200,12.87,13.07,12.87,12.93,354400
2019-11-11,1573430400,12.93,13.05,12.87,12.92,440800
2019-11-12,1573516800,12.92,12.99,12.88,12.98,413900
2019-11-13,1573603200,12.96,13.06,12.86,12.91,407000
2019-11-14,1573689600,12.97,13.04,12.92,12.98,443800
2019-11-15,1573776000,13.04,13.08,12.97,12.97,408100
2019-11-18,1574035200,13.0,13.06,12.96,13.0,288100
2019-11-19,1574121600,13.04,13.08,13.01,13.01,371600
2019-11-20,1574208000,13.02,13.12,13.01,13.11,505500
2019-11-21,1574294400,13.1,13.12,12.86,13.01,505400
2019-11-22,1574380800,13.04,13.04,12.86,12.93,389200
2019-11-25,1574640000,12.96,13.11,12.96,13.09,369800
2019-11-26,1574726400,13.08,13.13,13.07,13.11,311000
2019-11-27,1574812800,13.12,13.3,13.08,13.3,467700
2019-11-29,1574985600,13.31,13.36,13.27,13.35,255600
2019-12-02,1575244800,13.4,13.4,13.27,13.3,410000
2019-12-03,1575331200,13.24,13.31,13.15,13.3,390600
2019-12-04,1575417600,13.3,13.47,13.3,13.43,424600
2019-12-05,1575504000,13.44,13.47,13.34,13.38,444800
2019-12-06,1575590400,13.46,13.56,13.43,13.54,703600
2019-12-09,1575849600,13.59,13.61,13.57,13.58,610000
2019-12-10,1575936000,13.57,13.62,13.55,13.57,762300
2019-12-11,1576022400,13.6,13.61,13.48,13.57,395700
2019-12-12,1576108800,13.63,13.77,13.61,13.7,443000
2019-12-13,1576195200,13.76,13.88,13.72,13.87,439000
2019-12-16,1576454400,13.93,14.23,13.91,14.16,1040100
2019-12-17,1576540800,14.16,14.49,14.16,14.37,1284500
2019-12-18,1576627200,14.4,14.44,14.29,14.31,861200
2019-12-19,1576713600,14.25,14.4,14.18,14.29,832200
2019-12-20,1576800000,14.3,14.34,14.19,14.24,1210700
2019-12-23,1577059200,14.24,14.27,14.18,14.25,414800
2019-12-24,1577145600,14.26,14.29,14.23,14.29,206300
2019-12-26,1577318400,14.29,14.29,14.16,14.26,361000
2019-12-27,1577404800,14.24,14.27,14.18,14.2,358200
2019-12-30,1577664000,14.2,14.24,14.11,14.19,531100
2019-12-31,1577750400,14.16,14.22,14.14,14.16,429400
2020-01-02,1577923200,14.17,14.33,14.15,14.29,441500
2020-01-03,1578009600,14.33,14.38,14.2,14.26,511000
2020-01-06,1578268800,14.27,14.29,14.2,14.23,512700
2020-01-07,1578355200,14.23,14.33,14.23,14.23,477600
2020-01-08,1578441600,14.24,14.28,14.16,14.18,514100
2020-01-09,1578528000,14.19,14.25,14.12,14.18,529500
2020-01-10,1578614400,14.2,14.24,14.15,14.15,323900
2020-01-13,1578873600,14.15,14.3,14.15,14.24,558200
2020-01-14,1578960000,14.28,14.35,14.24,14.28,641200
2020-01-15,1579046400,14.24,14.32,14.24,14.29,490400
2020-01-16,1579132800,14.3,14.32,14.21,14.25,543300
2020-01-17,1579219200,14.27,14.3,14.2,14.23,454500
2020-01-21,1579564800,14.23,14.24,14.16,14.18,581000
2020-01-22,1579651200,14.19,14.34,14.19,14.29,457600
2020-01-23,1579737600,14.29,14.35,14.23,14.31,252400
2020-01-24,1579824000,14.33,14.33,14.19,14.24,267300
2020-01-27,1580083200,14.2,14.31,14.06,14.07,433700
2020-01-28,1580169600,14.14,14.29,14.09,14.23,318500
2020-01-29,1580256000,14.23,14.29,14.23,14.24,345000
2020-01-30,1580342400,14.23,14.3,14.19,14.23,554000
2020-01-31,1580428800,14.2,14.25,13.99,14.0,493200
2020-02-03,1580688000,13.98,14.13,13.58,14.1,729000
2020-02-04,1580774400,14.18,14.22,14.03,14.12,431400
2020-02-05,1580860800,14.26,14.33,13.96,14.06,744000
2020-02-06,1580947200,13.97,13.98,13.72,13.88,889600
2020-02-07,1581033600,13.83,13.91,13.74,13.82,782100
2020-02-10,1581292800,13.81,13.82,13.75,13.82,427200
2020-02-11,1581379200,13.82,13.86,13.78,13.83,418800
2020-02-12,1581465600,13.89,13.9,13.78,13.78,396500
2020-02-13,1581552000,13.8,13.98,13.77,13.98,477100
2020-02-14,1581638400,13.99,14.0,13.84,13.91,428600
2020-02-18,1581984000,13.87,14.02,13.87,13.99,455200
2020-02-19,1582070400,13.99,13.99,13.7,13.74,999800
2020-02-20,1582156800,13.78,14.03,13.77,13.96,533400
2020-02-21,1582243200,13.94,14.0,13.84,13.93,349200
2020-02-24,1582502400,13.7,13.87,13.65,13.75,710800
2020-02-25,1582588800,13.78,13.86,13.06,13.21,1080800
2020-02-26,1582675200,13.18,13.52,13.09,13.3,643800
2020-02-27,1582761600,12.96,13.22,12.69,12.69,1232800
2020-02-28,1582848000,12.45,12.56,12.19,12.36,1923400
2020-03-02,1583107200,12.33,12.82,12.27,12.81,1207200
2020-03-03,1583193600,12.93,13.07,12.57,12.72,1180900
2020-03-04,1583280000,12.94,13.09,12.68,12.96,657600
2020-03-05,1583366400,12.73,12.9,12.64,12.7,542100
2020-03-06,1583452800,12.53,12.55,12.19,12.44,1459900
2020-03-09,1583712000,11.78,11.8,10.6,10.6,2332800
2020-03-10,1583798400,10.96,11.18,10.54,10.96,846700
2020-03-11,1583884800,10.64,10.73,10.02,10.21,1779600
2020-03-12,1583971200,9.23,9.23,8.53,8.76,2338100
2020-03-13,1584057600,9.38,9.61,8.58,9.07,1911300
2020-03-16,1584316800,8.08,8.66,7.51,8.12,1569400
2020-03-17,1584403200,8.2,8.59,7.92,8.2,2161300
2020-03-18,1584489600,7.78,7.94,7.11,7.36,1862100
2020-03-19,1584576000,7.22,7.35,4.44,6.64,2568600
2020-03-20,1584662400,6.69,7.38,6.49,6.61,1177400
2020-03-23,1584921600,6.53,6.55,5.14,5.31,1310800
2020-03-24,1585008000,5.49,6.21,5.49,5.54,1325200
2020-03-25,1585094400,5.68,7.57,5.67,6.52,1801700
2020-03-26,1585180800,6.58,7.93,6.58,7.42,1609200
2020-03-27,1585267200,7.11,7.16,6.62,6.63,1344100
2020-03-30,1585526400,6.63,6.65,6.12,6.16,941700
2020-03-31,1585612800,6.1,6.18,5.57,5.76,1333500
2020-04-01,1585699200,5.6,5.61,5.12,5.13,981300
2020-04-02,1585785600,5.1,5.4,4.79,5.15,1076600
2020-04-03,1585872000,5.12,5.14,4.48,4.63,1055600
2020-04-06,1586131200,5.05,5.53,4.96,5.11,1316700
2020-04-07,1586217600,5.48,5.95,5.35,5.48,1520300
2020-04-08,1586304000,5.65,6.46,5.51,6.27,1317100
2020-04-09,1586390400,6.59,8.44,6.59,8.17,3489400
2020-04-13,1586736000,8.14,8.33,6.88,7.47,2391000
2020-04-14,1586822400,7.63,7.68,7.17,7.38,939100
2020-04-15,1586908800,7.08,7.1,6.69,6.9,1018300
2020-04-16,1586995200,6.82,6.88,6.38,6.56,991300
2020-04-17,1587081600,6.97,7.04,6.59,6.72,823900
2020-04-20,1587340800,6.55,6.76,6.26,6.44,717500
2020-04-21,1587427200,6.23,6.47,6.14,6.3,417700
2020-04-22,1587513600,6.44,6.52,6.1,6.24,517200
2020-04-23,1587600000,6.31,6.47,6.18,6.39,490000
2020-04-24,1587686400,6.38,6.91,6.31,6.88,464600
2020-04-27,1587945600,6.99,7.51,6.99,7.43,847400
2020-04-28,1588032000,7.59,7.86,7.11,7.12,984200
2020-04-29,1588118400,7.28,7.84,7.27,7.78,667000
2020-04-30,1588204800,7.71,7.71,7.31,7.52,438100
2020-05-01,1588291200,7.36,7.37,7.13,7.29,357900
2020-05-04,1588550400,7.23,7.23,6.65,6.91,722800
2020-05-05,1588636800,6.99,7.23,6.7,6.79,705200
2020-05-06,1588723200,6.76,7.16,6.71,7.08,509700
2020-05-07,1588809600,7.2,7.47,7.13,7.28,595500
2020-05-08,1588896000,7.46,7.57,7.35,7.49,325900
2020-05-11,1589155200,7.46,7.51,7.22,7.36,284800
2020-05-12,1589241600,7.35,7.43,7.03,7.06,305300
2020-05-13,1589328000,7.05,7.22,6.59,6.83,548700
2020-05-14,1589414400,6.65,7.01,6.36,6.95,451200
2020-05-15,1589500800,6.94,7.15,6.82,6.99,297900
2020-05-18,1589760000,7.34,7.67,7.06,7.54,1475400
2020-05-19,1589846400,7.63,7.67,7.36,7.47,516300
2020-05-20,1589932800,7.54,7.83,7.54,7.8,657200
2020-05-21,1590019200,8.32,8.99,8.32,8.5,1935800
2020-05-22,1590105600,8.22,8.44,7.9,8.08,1374500
2020-05-26,1590451200,8.39,8.59,8.31,8.47,1030300
2020-05-27,1590537600,8.84,8.86,8.5,8.79,874200
2020-05-28,1590624000,8.96,8.96,8.56,8.6,1161800
2020-05-29,1590710400,8.53,8.67,8.31,8.62,690500
2020-06-01,1590969600,8.67,8.95,8.66,8.85,468200
2020-06-02,1591056000,9.02,9.03,8.71,8.88,646800
2020-06-03,1591142400,8.96,9.28,8.96,9.21,832800
2020-06-04,1591228800,9.24,9.43,9.09,9.34,668500
2020-06-05,1591315200,9.81,10.19,9.64,9.72,903900
2020-06-08,1591574400,10.11,10.19,9.97,10.14,828300
2020-06-09,1591660800,10.13,10.13,9.67,9.98,630000
2020-06-10,1591747200,9.94,9.97,9.28,9.55,804000
2020-06-11,1591833600,9.29,9.3,8.57,8.69,1205800
2020-06-12,1591920000,9.22,9.43,8.91,9.24,748100
2020-06-15,1592179200,9.06,9.66,8.85,9.47,865900
2020-06-16,1592265600,10.03,10.12,9.55,9.72,1170700
2020-06-17,1592352000,9.6,9.76,9.17,9.31,847800
2020-06-18,1592438400,9.05,9.43,8.98,9.12,711900
2020-06-19,1592524800,9.25,9.25,8.8,8.97,1216900
2020-06-22,1592784000,8.83,8.83,8.54,8.69,592800
2020-06-23,1592870400,8.83,8.84,8.64,8.68,390500
2020-06-24,1592956800,8.56,8.61,8.01,8.43,751500
2020-06-25,1593043200,8.29,8.63,8.26,8.52,470200
2020-06-26,1593129600,8.46,8.52,8.12,8.24,335000
2020-06-29,1593388800,8.37,8.53,8.21,8.39,375900
2020-06-30,1593475200,8.3,8.59,8.3,8.5,372800
2020-07-01,1593561600,8.46,8.64,8.29,8.37,408000
2020-07-02,1593648000,8.52,8.81,8.44,8.45,430900
2020-07-06,1593993600,8.7,8.8,8.45,8.56,440600
2020-07-07,1594080000,8.47,8.52,8.1,8.17,517700
2020-07-08,1594166400,8.34,8.37,8.15,8.32,407200
2020-07-09,1594252800,8.27,8.33,8.02,8.02,629000
2020-07-10,1594339200,8.06,8.18,8.0,8.17,439400
2020-07-13,1594598400,8.29,8.34,8.1,8.17,430500
2020-07-14,1594684800,8.11,8.3,8.09,8.27,344400
2020-07-15,1594771200,8.35,8.53,8.35,8.52,305300
2020-07-16,1594857600,8.5,8.69,8.45,8.56,488900
2020-07-17,1594944000,8.54,8.61,8.42,8.48,255100
2020-07-20,1595203200,8.4,8.45,8.24,8.32,284800
2020-07-21,1595289600,8.35,8.51,8.31,8.48,283800
2020-07-22,1595376000,8.4,8.6,8.39,8.58,602700
2020-07-23,1595462400,8.54,8.68,8.51,8.63,262200
2020-07-24,1595548800,8.66,8.71,8.45,8.49,318000
2020-07-27,1595808000,8.48,8.49,8.28,8.37,302400
2020-07-28,1595894400,8.36,8.59,8.32,8.47,406700
2020-07-29,1595980800,8.49,8.69,8.39,8.62,462700
