Date,Time,Open,High,Low,Close,Volume
2017-04-20,1492646400,17.96,18.28,17.96,18.13,36700
2017-04-21,1492732800,18.09,18.15,17.87,17.98,33500
2017-04-24,1492992000,18.13,18.38,18.01,18.25,61700
2017-04-25,1493078400,18.25,18.7,18.25,18.57,89000
2017-04-26,1493164800,18.51,18.76,18.37,18.69,63500
2017-04-27,1493251200,18.74,18.86,18.55,18.78,128900
2017-04-28,1493337600,18.58,18.82,18.32,18.33,63600
2017-05-01,1493596800,18.58,18.7,18.36,18.7,50000
2017-05-02,1493683200,18.83,18.85,18.41,18.55,88700
2017-05-03,1493769600,18.53,18.85,18.41,18.64,69100
2017-05-04,1493856000,18.76,18.98,18.65,18.95,65300
2017-05-05,1493942400,19.1,19.34,18.89,19.32,75100
2017-05-08,1494201600,19.32,19.64,18.75,19.03,101800
2017-05-09,1494288000,19.04,19.15,18.9,19.12,81600
2017-05-10,1494374400,19.15,19.15,18.83,19.08,45800
2017-05-11,1494460800,19.05,19.12,18.92,19.03,39200
2017-05-12,1494547200,18.97,19.07,18.88,18.9,46300
2017-05-15,1494806400,18.86,18.94,17.85,18.14,150900
2017-05-16,1494892800,18.16,18.29,17.82,18.21,53300
2017-05-17,1494979200,17.95,18.16,17.79,18.03,47400
2017-05-18,1495065600,17.95,18.24,17.88,18.11,52400
2017-05-19,1495152000,18.15,18.23,17.97,18.05,22800
2017-05-22,1495411200,18.02,18.49,17.85,18.42,49600
2017-05-23,1495497600,18.42,18.42,18.19,18.29,41400
2017-05-24,1495584000,18.31,18.53,18.17,18.25,45200
2017-05-25,1495670400,18.32,18.32,18.17,18.24,12100
2017-05-26,1495756800,18.18,18.24,18.05,18.16,26300
2017-05-30,1496102400,18.16,18.17,17.75,18.08,32100
2017-05-31,1496188800,18.1,18.3,17.94,18.08,40600
2017-06-01,1496275200,18.09,18.5,18.09,18.5,39900
2017-06-02,1496361600,18.5,18.74,18.28,18.53,45300
2017-06-05,1496620800,18.4,18.66,18.22,18.46,52000
2017-06-06,1496707200,18.34,18.74,18.19,18.36,30600
2017-06-07,1496793600,18.34,18.64,18.33,18.49,15300
2017-06-08,1496880000,18.47,18.69,18.27,18.57,29400
2017-06-09,1496966400,18.57,18.82,18.57,18.64,40100
2017-06-12,1497225600,18.51,18.82,18.51,18.55,28500
2017-06-13,1497312000,18.65,18.74,18.32,18.7,27700
2017-06-14,1497398400,18.73,18.76,18.57,18.61,15300
2017-06-15,1497484800,18.51,18.77,18.48,18.66,20100
2017-06-16,1497571200,18.52,18.78,18.42,18.45,34600
2017-06-19,1497830400,18.58,18.58,18.39,18.41,19800
2017-06-20,1497916800,18.34,18.69,18.33,18.68,20000
2017-06-21,1498003200,18.6,18.74,18.51,18.6,15700
2017-06-22,1498089600,18.67,18.69,18.41,18.42,36700
2017-06-23,1498176000,18.6,18.82,18.44,18.77,73700
2017-06-26,1498435200,18.71,18.71,18.4,18.43,28200
2017-06-27,1498521600,18.45,18.45,18.24,18.28,17200
2017-06-28,1498608000,18.38,18.53,18.3,18.37,12100
2017-06-29,1498694400,18.44,18.44,18.06,18.08,28900
2017-06-30,1498780800,18.05,18.21,18.05,18.08,21000
2017-07-03,1499040000,17.94,18.14,17.89,17.95,32800
2017-07-05,1499212800,18.03,18.34,18.02,18.27,21100
2017-07-06,1499299200,18.19,18.28,18.05,18.09,26800
2017-07-07,1499385600,18.08,18.69,18.08,18.66,44900
2017-07-10,1499644800,18.6,18.69,18.31,18.33,43100
2017-07-11,1499731200,18.26,18.95,18.26,18.58,87200
2017-07-12,1499817600,18.55,19.01,18.53,18.81,68500
2017-07-13,1499904000,18.88,18.94,18.71,18.79,23900
2017-07-14,1499990400,18.55,18.55,17.2,17.29,231200
2017-07-17,1500249600,17.07,17.2,15.75,16.79,148200
2017-07-18,1500336000,16.76,16.81,16.07,16.55,62000
2017-07-19,1500422400,16.52,17.01,16.52,16.73,43200
2017-07-20,1500508800,16.66,16.83,16.47,16.56,24000
2017-07-21,1500595200,16.72,16.73,16.36,16.47,36600
2017-07-24,1500854400,16.42,16.47,16.17,16.33,46600
2017-07-25,1500940800,16.34,16.65,16.34,16.53,30900
2017-07-26,1501027200,16.53,16.83,16.51,16.59,16600
2017-07-27,1501113600,16.64,16.68,16.2,16.22,44700
2017-07-28,1501200000,16.22,16.42,15.88,16.12,55100
2017-07-31,1501459200,16.11,16.25,15.96,15.99,52400
2017-08-01,1501545600,15.91,15.95,15.41,15.55,92600
2017-08-02,1501632000,15.55,15.68,14.77,14.96,84400
2017-08-03,1501718400,14.93,15.07,14.39,14.46,155800
2017-08-04,1501804800,14.42,14.76,14.1,14.18,72400
2017-08-07,1502064000,14.14,14.16,13.16,13.39,161300
2017-08-08,1502150400,13.37,13.78,12.98,13.59,85800
2017-08-09,1502236800,13.49,13.72,13.33,13.34,49600
2017-08-10,1502323200,13.2,13.27,12.46,12.86,97400
2017-08-11,1502409600,12.82,13.07,12.46,12.76,70000
2017-08-14,1502668800,12.92,13.6,12.66,12.74,122100
2017-08-15,1502755200,12.79,13.27,12.46,12.94,55700
2017-08-16,1502841600,12.96,13.35,12.95,13.07,51900
2017-08-17,1502928000,13.22,13.27,12.75,12.8,77700
2017-08-18,1503014400,12.7,12.82,12.1,12.26,182900
2017-08-21,1503273600,12.15,12.8,11.93,12.7,125000
2017-08-22,1503360000,12.76,13.35,12.71,13.14,83100
2017-08-23,1503446400,13.07,13.54,12.82,13.03,66400
2017-08-24,1503532800,13.11,13.16,12.91,13.12,38100
2017-08-25,1503619200,13.11,13.43,12.98,13.25,37900
2017-08-28,1503878400,13.26,13.38,13.09,13.19,36800
2017-08-29,1503964800,13.15,13.46,13.1,13.38,31400
2017-08-30,1504051200,13.35,13.41,13.19,13.32,13000
2017-08-31,1504137600,13.32,13.56,13.26,13.34,44200
2017-09-01,1504224000,13.42,13.42,13.17,13.37,31500
2017-09-05,1504569600,13.38,13.48,12.89,13.28,48500
2017-09-06,1504656000,13.27,13.44,13.14,13.41,45600
2017-09-07,1504742400,13.34,13.34,13.15,13.21,32700
2017-09-08,1504828800,13.25,13.29,12.82,12.97,46700
2017-09-11,1505088000,13.09,13.33,12.99,13.12,44900
2017-09-12,1505174400,13.1,13.56,13.06,13.34,35100
2017-09-13,1505260800,13.38,13.87,13.15,13.82,80600
2017-09-14,1505347200,13.88,14.81,13.81,14.37,89700
2017-09-15,1505433600,14.41,14.72,14.25,14.36,112900
2017-09-18,1505692800,14.37,14.81,14.36,14.74,89800
2017-09-19,1505779200,14.71,15.0,14.63,14.89,55400
2017-09-20,1505865600,14.94,15.03,14.76,14.88,69100
2017-09-21,1505952000,14.87,15.17,14.82,15.0,50200
2017-09-22,1506038400,15.16,15.17,14.88,14.94,29400
2017-09-25,1506297600,14.95,15.17,14.9,15.07,36400
2017-09-26,1506384000,15.05,15.66,15.04,15.5,66800
2017-09-27,1506470400,15.54,16.01,15.53,15.76,107400
2017-09-28,1506556800,15.8,16.17,15.8,15.88,78400
2017-09-29,1506643200,16.08,16.19,15.3,15.8,122200
2017-10-02,1506902400,15.8,16.11,15.49,15.72,67000
2017-10-03,1506988800,15.77,16.18,15.4,15.69,74500
2017-10-04,1507075200,15.7,16.01,15.6,15.76,40200
2017-10-05,1507161600,15.84,15.88,15.6,15.74,29800
2017-10-06,1507248000,15.78,15.78,15.31,15.66,103700
2017-10-09,1507507200,15.5,16.19,15.5,15.7,81400
2017-10-10,1507593600,15.82,16.2,15.82,16.2,101900
2017-10-11,1507680000,16.26,16.65,16.15,16.34,190500
2017-10-12,1507766400,16.42,16.62,15.92,16.32,89100
2017-10-13,1507852800,16.42,16.84,16.33,16.48,66600
2017-10-16,1508112000,14.81,15.19,12.96,13.13,620000
2017-10-17,1508198400,13.3,13.62,13.09,13.3,205900
2017-10-18,1508284800,13.35,13.42,12.78,13.05,131500
2017-10-19,1508371200,12.99,13.27,12.77,12.93,154700
2017-10-20,1508457600,12.99,12.99,12.56,12.69,147900
2017-10-23,1508716800,12.7,12.75,12.51,12.61,104100
2017-10-24,1508803200,12.74,12.87,12.59,12.69,71000
2017-10-25,1508889600,12.74,12.83,12.54,12.76,100100
2017-10-26,1508976000,12.76,12.8,12.54,12.61,51600
2017-10-27,1509062400,12.69,12.69,12.49,12.61,74300
2017-10-30,1509321600,12.58,12.71,12.54,12.6,92800
2017-10-31,1509408000,12.7,13.19,12.64,12.73,93700
2017-11-01,1509494400,12.84,13.35,12.57,12.62,145400
2017-11-02,1509580800,12.57,12.96,12.52,12.86,85300
2017-11-03,1509667200,12.84,12.89,12.54,12.65,66900
2017-11-06,1509926400,12.66,12.88,12.23,12.29,89600
2017-11-07,1510012800,12.34,12.34,11.24,11.43,156900
2017-11-08,1510099200,11.43,11.99,11.3,11.77,109700
2017-11-09,1510185600,11.81,12.16,11.71,11.88,35000
2017-11-10,1510272000,11.91,12.0,11.7,11.8,78200
2017-11-13,1510531200,11.81,12.31,11.81,12.05,71600
2017-11-14,1510617600,12.13,12.45,12.0,12.27,124200
2017-11-15,1510704000,12.24,12.29,11.98,12.03,64700
2017-11-16,1510790400,12.14,12.37,12.0,12.26,35900
2017-11-17,1510876800,12.17,12.52,12.09,12.39,99800
2017-11-20,1511136000,12.43,12.59,12.17,12.37,53300
2017-11-21,1511222400,12.42,12.46,12.15,12.32,46200
2017-11-22,1511308800,12.36,12.36,11.98,12.07,42000
2017-11-24,1511481600,12.05,12.35,11.82,12.14,34300
2017-11-27,1511740800,12.14,12.37,11.95,12.13,70000
2017-11-28,1511827200,12.2,12.41,12.09,12.37,46200
2017-11-29,1511913600,12.42,12.63,12.21,12.37,66100
2017-11-30,1512000000,12.38,12.56,11.97,12.05,142100
2017-12-01,1512086400,12.08,12.08,11.46,11.74,102200
2017-12-04,1512345600,11.89,12.05,11.48,11.5,44700
2017-12-05,1512432000,11.74,11.75,11.48,11.59,70700
2017-12-06,1512518400,11.61,11.96,11.41,11.68,67300
2017-12-07,1512604800,11.7,11.89,11.55,11.59,54400
2017-12-08,1512691200,11.59,11.91,11.59,11.66,40200
2017-12-11,1512950400,11.64,11.82,11.43,11.48,73400
2017-12-12,1513036800,11.51,11.7,11.25,11.39,80400
2017-12-13,1513123200,11.4,11.64,11.26,11.28,73500
2017-12-14,1513209600,11.33,11.49,11.16,11.21,100500
2017-12-15,1513296000,11.27,11.32,10.78,11.01,236200
2017-12-18,1513555200,11.11,11.22,10.52,10.7,175700
2017-12-19,1513641600,10.67,10.7,10.26,10.42,155700
2017-12-20,1513728000,10.45,11.15,10.42,11.01,176600
2017-12-21,1513814400,11.07,11.13,10.33,10.41,116100
2017-12-22,1513900800,10.42,10.66,10.11,10.52,105800
2017-12-26,1514246400,10.54,10.7,10.24,10.68,120600
2017-12-27,1514332800,10.71,11.06,10.63,10.74,102800
2017-12-28,1514419200,10.74,11.01,10.46,10.7,84900
2017-12-29,1514505600,10.69,10.71,10.19,10.19,125900
2018-01-02,1514851200,10.19,10.64,10.07,10.62,102300
2018-01-03,1514937600,10.72,10.72,9.8,9.86,141900
2018-01-04,1515024000,9.88,10.27,9.75,10.11,181100
2018-01-05,1515110400,10.11,10.31,9.88,9.97,125100
2018-01-08,1515369600,9.97,10.31,9.75,10.14,153600
2018-01-09,1515456000,10.14,10.33,9.95,10.01,89900
2018-01-10,1515542400,10.0,10.0,9.7,9.93,208900
2018-01-11,1515628800,9.93,10.3,9.87,10.16,201300
2018-01-12,1515715200,10.16,10.51,10.07,10.22,233000
2018-01-16,1516060800,10.58,13.39,10.54,11.74,696800
2018-01-17,1516147200,11.58,11.91,9.5,9.73,609400
2018-01-18,1516233600,9.89,10.74,9.87,10.6,206600
2018-01-19,1516320000,10.48,10.86,10.46,10.48,165300
2018-01-22,1516579200,10.48,10.7,10.2,10.57,135200
2018-01-23,1516665600,10.58,10.91,10.53,10.78,118300
2018-01-24,1516752000,10.78,10.97,10.76,10.9,72400
2018-01-25,1516838400,10.92,11.51,10.9,11.43,134800
2018-01-26,1516924800,11.5,11.71,11.07,11.27,247300
2018-01-29,1517184000,11.25,11.25,10.5,11.01,165200
2018-01-30,1517270400,11.02,11.1,10.66,11.03,90500
2018-01-31,1517356800,10.98,10.98,10.68,10.82,183200
2018-02-01,1517443200,10.78,11.04,10.77,10.86,85600
2018-02-02,1517529600,10.83,11.17,10.7,10.83,100800
2018-02-05,1517788800,10.76,10.8,10.44,10.54,109600
2018-02-06,1517875200,10.4,10.78,10.36,10.66,129700
2018-02-07,1517961600,10.66,10.89,10.44,10.66,63200
2018-02-08,1518048000,10.64,10.81,10.43,10.56,123400
2018-02-09,1518134400,10.59,10.7,10.41,10.58,85000
2018-02-12,1518393600,10.61,10.66,10.26,10.65,73700
2018-02-13,1518480000,10.65,10.82,10.55,10.7,37900
2018-02-14,1518566400,10.51,11.42,10.51,11.05,107800
2018-02-15,1518652800,11.09,11.26,10.97,11.25,62800
2018-02-16,1518739200,11.21,11.8,11.21,11.58,127200
2018-02-20,1519084800,11.52,11.56,11.27,11.36,70600
2018-02-21,1519171200,11.39,11.64,11.33,11.48,82800
2018-02-22,1519257600,11.55,11.81,11.45,11.64,85400
2018-02-23,1519344000,11.7,11.7,11.16,11.32,50600
2018-02-26,1519603200,11.31,11.65,11.23,11.63,64200
2018-02-27,1519689600,11.67,11.84,11.42,11.72,51000
2018-02-28,1519776000,11.73,11.98,11.61,11.79,69200
2018-03-01,1519862400,11.77,11.91,11.51,11.63,59700
2018-03-02,1519948800,11.56,11.95,11.43,11.89,51000
2018-03-05,1520208000,11.88,12.04,11.59,11.86,53400
2018-03-06,1520294400,11.86,11.94,11.63,11.9,61100
2018-03-07,1520380800,11.85,12.34,11.85,12.13,94200
2018-03-08,1520467200,12.15,12.43,11.9,12.3,216200
2018-03-09,1520553600,12.36,12.56,12.21,12.42,74200
2018-03-12,1520812800,12.51,12.7,12.47,12.66,61300
2018-03-13,1520899200,12.71,13.19,12.71,13.15,106700
2018-03-14,1520985600,13.17,13.36,12.71,12.76,116000
2018-03-15,1521072000,12.76,13.15,12.42,12.89,76100
2018-03-16,1521158400,12.96,13.32,12.88,13.27,124300
2018-03-19,1521417600,13.19,13.26,12.63,12.8,60600
2018-03-20,1521504000,12.85,12.85,12.58,12.69,30300
2018-03-21,1521590400,12.71,13.0,12.68,12.95,32300
2018-03-22,1521676800,12.86,13.01,12.7,12.89,36700
2018-03-23,1521763200,12.92,12.92,12.57,12.63,45600
2018-03-26,1522022400,12.75,12.75,12.5,12.68,35800
2018-03-27,1522108800,12.66,12.85,12.59,12.82,33300
2018-03-28,1522195200,12.82,12.91,12.66,12.81,49200
2018-03-29,1522281600,12.86,13.14,12.82,12.86,113400
2018-04-02,1522627200,12.89,13.05,12.54,12.67,41400
2018-04-03,1522713600,12.84,12.84,12.56,12.59,42700
2018-04-04,1522800000,12.52,12.92,12.48,12.8,57600
2018-04-05,1522886400,12.86,13.0,12.66,12.86,55100
2018-04-06,1522972800,12.77,12.99,12.63,12.74,51100
2018-04-09,1523232000,12.8,12.97,12.63,12.77,30700
2018-04-10,1523318400,12.86,12.86,12.61,12.78,37200
2018-04-11,1523404800,12.79,12.95,12.76,12.8,39000
2018-04-12,1523491200,13.02,13.42,12.99,13.24,209500
2018-04-13,1523577600,13.34,13.34,12.71,13.09,68000
2018-04-16,1523836800,13.11,13.21,12.99,13.13,20100
2018-04-17,1523923200,13.16,13.23,12.96,13.18,43200
2018-04-18,1524009600,13.17,13.29,12.53,13.05,122800
2018-04-19,1524096000,13.06,13.15,12.73,12.82,36100
2018-04-20,1524182400,12.74,12.95,12.55,12.64,45100
2018-04-23,1524441600,12.66,12.76,12.49,12.65,44700
2018-04-24,1524528000,12.69,12.74,12.41,12.5,19200
2018-04-25,1524614400,12.48,12.6,12.28,12.59,33500
2018-04-26,1524700800,12.53,12.63,12.5,12.6,27300
2018-04-27,1524787200,12.49,12.63,12.42,12.49,29200
2018-04-30,1525046400,12.56,12.64,12.53,12.55,29100
2018-05-01,1525132800,12.56,12.63,12.42,12.55,43600
2018-05-02,1525219200,12.99,13.45,12.85,13.35,188000
2018-05-03,1525305600,13.36,13.89,13.19,13.78,94300
2018-05-04,1525392000,13.78,14.48,13.78,14.3,142500
2018-05-07,1525651200,14.3,14.6,14.1,14.21,170900
2018-05-08,1525737600,14.46,14.59,14.13,14.22,272300
2018-05-09,1525824000,14.22,14.31,14.0,14.01,142000
2018-05-10,1525910400,14.07,14.34,13.63,14.32,139300
2018-05-11,1525996800,14.34,14.66,14.12,14.53,105200
2018-05-14,1526256000,14.84,15.45,14.52,14.99,148300
2018-05-15,1526342400,14.95,15.19,14.91,15.05,81200
2018-05-16,1526428800,15.05,15.14,14.81,14.99,87600
2018-05-17,1526515200,15.03,15.2,14.94,15.06,78500
2018-05-18,1526601600,15.17,15.2,15.06,15.11,45900
2018-05-21,1526860800,15.11,15.16,14.96,15.03,71600
2018-05-22,1526947200,15.01,15.37,14.93,15.28,58100
2018-05-23,1527033600,15.28,15.4,15.22,15.37,50300
2018-05-24,1527120000,15.42,15.73,15.37,15.6,72100
2018-05-25,1527206400,15.63,15.85,15.48,15.77,65400
2018-05-29,1527552000,15.77,16.43,15.67,16.2,135500
2018-05-30,1527638400,16.36,16.59,16.32,16.41,83400
2018-05-31,1527724800,16.49,16.49,16.23,16.35,58000
2018-06-01,1527811200,16.3,16.47,16.17,16.43,41800
2018-06-04,1528070400,16.46,16.59,16.06,16.09,101900
2018-06-05,1528156800,16.06,16.17,15.81,16.12,61700
2018-06-06,1528243200,16.06,16.14,15.95,15.96,34700
2018-06-07,1528329600,15.95,16.06,15.74,15.83,41700
2018-06-08,1528416000,15.87,16.17,15.71,16.08,87800
2018-06-11,1528675200,16.05,16.57,16.05,16.55,66600
2018-06-12,1528761600,16.52,17.01,16.52,16.91,72000
2018-06-13,1528848000,16.93,17.16,16.81,17.12,99500
2018-06-14,1528934400,17.18,17.24,16.9,17.06,37400
2018-06-15,1529020800,16.99,17.01,16.77,16.93,60700
2018-06-18,1529280000,16.83,16.83,16.74,16.83,47400
2018-06-19,1529366400,16.75,16.98,16.63,16.96,36900
2018-06-20,1529452800,16.98,17.74,16.88,17.61,73100
2018-06-21,1529539200,17.7,17.78,17.42,17.59,73200
2018-06-22,1529625600,17.62,18.4,17.44,17.81,165700
2018-06-25,1529884800,17.84,19.05,17.83,18.84,208500
2018-06-26,1529971200,18.42,18.64,17.61,18.36,115800
2018-06-27,1530057600,18.48,18.48,17.99,18.14,75500
2018-06-28,1530144000,18.19,18.55,18.14,18.41,60900
2018-06-29,1530230400,18.41,18.61,18.21,18.56,53000
2018-07-02,1530489600,18.5,19.37,18.44,19.05,104200
2018-07-03,1530576000,19.01,19.01,18.44,18.51,32800
2018-07-05,1530748800,18.52,18.9,18.06,18.26,42900
2018-07-06,1530835200,18.24,18.82,18.23,18.82,33100
2018-07-09,1531094400,18.83,18.83,18.43,18.57,33000
2018-07-10,1531180800,18.61,18.82,18.44,18.73,29900
2018-07-11,1531267200,18.63,18.7,18.21,18.61,32400
2018-07-12,1531353600,18.18,18.64,17.29,18.47,146200
2018-07-13,1531440000,18.44,18.53,17.76,18.22,49100
2018-07-16,1531699200,18.18,18.21,17.44,17.54,80600
2018-07-17,1531785600,17.35,17.85,17.21,17.79,59200
2018-07-18,1531872000,17.84,17.88,17.41,17.72,49900
2018-07-19,1531958400,17.74,17.74,15.19,15.21,744400
2018-07-20,1532044800,15.73,17.38,15.73,17.29,219800
2018-07-23,1532304000,17.26,17.72,16.63,17.55,97200
2018-07-24,1532390400,17.52,17.58,16.69,16.85,75300
2018-07-25,1532476800,16.85,17.82,16.83,17.7,115100
2018-07-26,1532563200,17.7,17.8,17.32,17.67,46500
2018-07-27,1532649600,17.61,17.84,17.14,17.32,68500
2018-07-30,1532908800,17.49,17.61,17.3,17.49,32300
2018-07-31,1532995200,17.41,17.71,17.26,17.71,108200
2018-08-01,1533081600,17.67,18.44,17.21,18.13,106300
2018-08-02,1533168000,18.11,18.11,17.81,17.84,50100
2018-08-03,1533254400,17.81,18.13,17.26,17.47,90000
2018-08-06,1533513600,17.5,17.67,17.17,17.62,73700
2018-08-07,1533600000,17.58,18.03,17.44,17.96,61400
2018-08-08,1533686400,17.95,18.08,17.25,18.02,97300
2018-08-09,1533772800,17.88,18.11,17.68,17.98,77100
2018-08-10,1533859200,17.84,18.25,17.84,17.99,93600
2018-08-13,1534118400,18.25,19.09,17.99,18.93,127000
2018-08-14,1534204800,18.87,19.0,18.67,18.9,39500
2018-08-15,1534291200,18.85,18.96,18.56,18.72,48000
2018-08-16,1534377600,18.65,18.75,18.63,18.72,23200
2018-08-17,1534464000,18.63,18.8,18.18,18.78,91400
2018-08-20,1534723200,18.75,19.19,18.5,19.05,111400
2018-08-21,1534809600,19.06,19.61,18.74,19.54,110300
2018-08-22,1534896000,19.58,20.25,19.23,19.86,127100
2018-08-23,1534982400,19.9,20.09,19.65,19.78,50000
2018-08-24,1535068800,19.92,20.52,19.71,20.27,137200
2018-08-27,1535328000,20.36,20.54,20.29,20.37,82500
2018-08-28,1535414400,20.38,20.38,19.8,19.98,53400
2018-08-29,1535500800,19.98,20.35,19.96,20.17,70700
2018-08-30,1535587200,20.1,20.41,20.04,20.18,57400
2018-08-31,1535673600,20.08,20.38,19.68,19.97,43200
2018-09-04,1536019200,19.82,20.08,19.39,19.46,51800
2018-09-05,1536105600,19.43,19.7,19.12,19.17,99100
2018-09-06,1536192000,19.19,19.19,18.32,18.65,44000
2018-09-07,1536278400,18.57,19.03,18.48,18.54,35900
2018-09-10,1536537600,18.57,18.85,18.5,18.71,31400
2018-09-11,1536624000,18.67,18.88,18.5,18.52,25300
2018-09-12,1536710400,18.48,18.66,17.73,17.77,53500
2018-09-13,1536796800,17.77,18.41,17.77,18.14,59100
2018-09-14,1536883200,18.16,18.48,18.1,18.32,33400
2018-09-17,1537142400,18.27,18.43,17.69,17.84,47100
2018-09-18,1537228800,17.94,18.26,17.71,17.86,43600
2018-09-19,1537315200,17.84,18.03,17.6,17.79,23000
2018-09-20,1537401600,17.86,18.08,17.71,17.99,26500
2018-09-21,1537488000,17.95,18.7,17.86,18.23,97500
2018-09-24,1537747200,18.18,18.18,17.73,17.81,45600
2018-09-25,1537833600,17.85,17.95,17.15,17.41,45700
2018-09-26,1537920000,17.55,17.69,17.25,17.34,40000
2018-09-27,1538006400,17.35,17.71,17.35,17.5,25900
2018-09-28,1538092800,17.49,17.93,17.42,17.56,30700
2018-10-01,1538352000,17.46,17.76,17.3,17.39,34400
2018-10-02,1538438400,17.37,17.71,17.15,17.21,19300
2018-10-03,1538524800,17.22,17.31,16.73,17.12,20500
2018-10-04,1538611200,17.16,17.2,16.77,16.87,21400
2018-10-05,1538697600,17.07,17.07,16.24,16.32,51100
2018-10-08,1538956800,16.31,16.31,15.59,16.22,62500
2018-10-09,1539043200,16.18,16.57,16.05,16.16,44100
2018-10-10,1539129600,16.23,16.34,15.65,15.65,60600
2018-10-11,1539216000,15.69,16.28,15.52,15.92,69800
2018-10-12,1539302400,15.93,16.48,15.93,16.35,47000
2018-10-15,1539561600,16.3,16.82,16.22,16.63,33900
