Date,Time,Open,High,Low,Close,Volume
2017-05-23,1495497600,91.8,93.6,89.7,90.6,75950
2017-05-24,1495584000,90.3,91.8,89.7,90.9,67467
2017-05-25,1495670400,91.2,91.2,86.4,87.3,106400
2017-05-26,1495756800,87.0,87.6,84.9,85.5,148833
2017-05-30,1496102400,85.5,85.8,84.0,84.6,114283
2017-05-31,1496188800,84.9,86.1,81.6,82.8,185033
2017-06-01,1496275200,82.8,90.0,81.6,88.2,118767
2017-06-02,1496361600,89.1,91.8,88.5,91.2,127200
2017-06-05,1496620800,91.5,92.7,89.1,91.8,209783
2017-06-06,1496707200,99.6,102.6,90.0,92.1,561667
2017-06-07,1496793600,92.1,92.7,88.8,91.5,142517
2017-06-08,1496880000,92.1,99.0,91.02,97.2,215983
2017-06-09,1496966400,96.9,102.18,96.36,101.4,269117
2017-06-12,1497225600,101.7,105.0,100.8,103.2,273167
2017-06-13,1497312000,102.9,104.1,100.5,102.6,195650
2017-06-14,1497398400,102.3,105.3,102.0,103.5,122750
2017-06-15,1497484800,102.9,102.9,99.9,102.6,118100
2017-06-16,1497571200,101.7,104.1,100.8,103.5,405967
2017-06-19,1497830400,104.1,107.4,103.2,106.8,95767
2017-06-20,1497916800,106.8,110.4,104.4,108.9,157683
2017-06-21,1498003200,110.1,112.8,108.9,112.2,197017
2017-06-22,1498089600,112.8,116.4,111.0,111.9,194867
2017-06-23,1498176000,111.6,117.6,111.3,116.7,220233
2017-06-26,1498435200,117.9,117.9,113.4,115.2,144400
2017-06-27,1498521600,115.2,117.3,114.3,114.3,137700
2017-06-28,1498608000,114.9,118.5,114.0,118.5,212017
2017-06-29,1498694400,118.5,119.4,116.1,117.3,104550
2017-06-30,1498780800,117.3,120.0,116.1,118.2,74400
2017-07-03,1499040000,119.1,120.9,117.6,120.6,70567
2017-07-05,1499212800,120.0,124.5,119.1,123.0,133533
2017-07-06,1499299200,121.5,123.0,120.3,121.5,94250
2017-07-07,1499385600,122.1,125.1,120.78,125.1,91750
2017-07-10,1499644800,124.8,124.8,121.5,122.7,84450
2017-07-11,1499731200,121.8,123.6,119.7,120.6,109267
2017-07-12,1499817600,121.5,122.4,119.4,120.9,59783
2017-07-13,1499904000,121.2,126.0,120.0,125.1,80850
2017-07-14,1499990400,125.1,125.1,122.7,123.0,70883
2017-07-17,1500249600,122.7,125.4,121.08,121.8,65767
2017-07-18,1500336000,121.5,121.5,119.1,120.6,72467
2017-07-19,1500422400,121.2,123.0,118.5,122.1,99667
2017-07-20,1500508800,121.8,129.0,121.2,125.4,118117
2017-07-21,1500595200,126.0,129.0,122.4,123.9,168800
2017-07-24,1500854400,123.9,135.0,121.92,134.4,181617
2017-07-25,1500940800,135.3,139.2,133.8,137.1,192033
2017-07-26,1501027200,137.1,138.3,133.38,135.3,104850
2017-07-27,1501113600,119.1,138.0,117.6,130.2,148950
2017-07-28,1501200000,129.9,131.4,126.9,130.2,84800
2017-07-31,1501459200,129.6,131.1,128.28,129.9,101967
2017-08-01,1501545600,130.5,132.0,127.8,130.5,98517
2017-08-02,1501632000,131.1,135.3,130.8,133.5,91550
2017-08-03,1501718400,133.8,135.0,128.4,130.5,132217
2017-08-04,1501804800,131.4,133.2,127.8,128.58,84167
2017-08-07,1502064000,135.0,142.08,131.7,133.2,130317
2017-08-08,1502150400,132.3,133.38,126.6,127.2,68867
2017-08-09,1502236800,126.3,126.6,123.3,123.9,68500
2017-08-10,1502323200,123.0,125.58,120.9,122.7,77250
2017-08-11,1502409600,123.3,128.7,120.9,128.1,72033
2017-08-14,1502668800,128.7,131.7,128.4,129.9,50400
2017-08-15,1502755200,130.5,131.1,127.2,127.2,38383
2017-08-16,1502841600,127.8,129.9,126.0,129.3,51750
2017-08-17,1502928000,128.4,134.1,126.0,130.8,114267
2017-08-18,1503014400,129.9,132.78,128.4,131.4,70300
2017-08-21,1503273600,130.8,132.9,129.0,131.1,53433
2017-08-22,1503360000,131.7,137.88,131.4,137.4,68083
2017-08-23,1503446400,136.5,136.8,132.3,135.9,58533
2017-08-24,1503532800,135.9,138.3,134.1,138.0,77050
2017-08-25,1503619200,141.3,153.3,139.2,150.9,178000
2017-08-28,1503878400,153.0,159.6,153.0,154.2,182300
2017-08-29,1503964800,108.3,119.1,107.7,116.7,1489500
2017-08-30,1504051200,117.9,118.8,112.92,117.3,253483
2017-08-31,1504137600,119.1,126.9,118.5,124.8,220283
2017-09-01,1504224000,127.5,135.24,125.1,130.2,169967
2017-09-05,1504569600,129.3,130.8,126.6,129.9,130267
2017-09-06,1504656000,130.5,139.5,128.7,136.8,149267
2017-09-07,1504742400,133.5,143.7,133.5,133.5,149817
2017-09-08,1504828800,133.5,138.9,132.6,136.8,93600
2017-09-11,1505088000,138.0,140.7,135.6,139.2,104233
2017-09-12,1505174400,138.6,140.4,137.4,139.2,71850
2017-09-13,1505260800,139.2,141.0,137.88,138.3,79000
2017-09-14,1505347200,138.3,140.7,137.4,138.6,87783
2017-09-15,1505433600,138.9,139.5,136.2,137.7,244483
2017-09-18,1505692800,137.4,139.5,135.9,138.3,85633
2017-09-19,1505779200,139.2,140.4,137.1,140.1,70100
2017-09-20,1505865600,140.7,143.7,139.8,143.4,77317
2017-09-21,1505952000,143.7,144.6,140.4,141.6,65683
2017-09-22,1506038400,141.3,142.2,138.9,140.7,52783
2017-09-25,1506297600,141.0,145.5,139.5,143.4,124817
2017-09-26,1506384000,140.7,144.0,140.7,141.3,73000
2017-09-27,1506470400,142.5,142.8,136.2,140.7,164850
2017-09-28,1506556800,141.3,141.3,136.8,140.1,176900
2017-09-29,1506643200,140.7,143.1,138.9,141.9,92250
2017-10-02,1506902400,141.9,156.3,139.5,156.0,289800
2017-10-03,1506988800,154.5,158.1,148.08,157.5,226083
2017-10-04,1507075200,157.8,160.8,153.9,154.2,104567
2017-10-05,1507161600,153.6,160.5,151.5,159.9,110617
2017-10-06,1507248000,157.5,158.7,148.2,153.0,125567
2017-10-09,1507507200,152.4,153.9,149.4,150.3,64550
2017-10-10,1507593600,152.1,152.7,149.1,152.1,53483
2017-10-11,1507680000,152.7,158.1,151.44,155.1,91400
2017-10-12,1507766400,153.9,155.22,150.6,153.0,115033
2017-10-13,1507852800,154.2,155.1,151.2,155.1,72267
2017-10-16,1508112000,156.3,158.4,153.9,156.3,85000
2017-10-17,1508198400,156.9,161.7,155.4,159.9,78800
2017-10-18,1508284800,160.2,164.4,159.6,162.3,109300
2017-10-19,1508371200,160.5,162.6,158.1,160.2,77317
2017-10-20,1508457600,161.4,165.6,159.0,163.2,103150
2017-10-23,1508716800,162.3,163.8,156.3,157.2,84200
2017-10-24,1508803200,157.2,159.6,153.9,156.6,81083
2017-10-25,1508889600,156.9,158.7,148.74,156.3,55883
2017-10-26,1508976000,154.8,156.9,152.1,156.0,61550
2017-10-27,1509062400,156.0,161.4,154.5,161.1,82883
2017-10-30,1509321600,161.7,169.2,161.4,163.8,130350
2017-10-31,1509408000,153.9,166.2,138.36,159.48,115333
2017-11-01,1509494400,159.9,177.6,159.9,168.9,157700
2017-11-02,1509580800,167.1,167.1,161.4,163.2,117217
2017-11-03,1509667200,163.5,167.7,163.5,166.2,78000
2017-11-06,1509926400,165.6,168.6,163.8,166.5,64983
2017-11-07,1510012800,166.8,166.8,161.1,165.0,61667
2017-11-08,1510099200,166.8,172.8,165.3,171.9,102117
2017-11-09,1510185600,168.6,174.3,168.54,170.1,95183
2017-11-10,1510272000,169.5,171.6,164.7,167.7,75283
2017-11-13,1510531200,166.2,169.8,164.7,166.2,92083
2017-11-14,1510617600,166.5,169.5,164.7,169.2,78500
2017-11-15,1510704000,112.5,113.1,101.1,102.0,1644467
2017-11-16,1510790400,99.3,105.0,99.3,103.5,474150
2017-11-17,1510876800,102.6,108.0,102.0,106.8,171783
2017-11-20,1511136000,107.7,117.9,106.14,117.0,249150
2017-11-21,1511222400,117.9,121.5,117.9,120.6,187117
2017-11-22,1511308800,122.7,124.2,120.9,121.5,204767
2017-11-24,1511481600,122.7,126.48,120.6,123.0,84683
2017-11-27,1511740800,123.0,124.02,118.2,120.0,109633
2017-11-28,1511827200,121.8,122.7,119.7,120.6,134483
2017-11-29,1511913600,120.6,125.4,118.98,123.0,82750
2017-11-30,1512000000,123.0,123.9,120.9,121.8,81933
2017-12-01,1512086400,121.2,126.0,120.3,124.8,89167
2017-12-04,1512345600,125.7,126.3,123.18,124.8,127467
2017-12-05,1512432000,125.7,127.8,122.1,122.7,84300
2017-12-06,1512518400,122.4,123.6,121.5,122.1,61967
2017-12-07,1512604800,122.7,124.5,119.7,124.5,125717
2017-12-08,1512691200,125.1,128.7,124.5,126.3,84067
2017-12-11,1512950400,127.5,128.4,122.4,122.4,110117
2017-12-12,1513036800,122.4,125.1,122.1,123.3,58750
2017-12-13,1513123200,123.3,131.1,123.3,127.8,73833
2017-12-14,1513209600,127.2,127.8,123.3,124.2,62450
2017-12-15,1513296000,124.5,126.9,123.3,126.3,160350
2017-12-18,1513555200,126.6,128.1,123.9,126.3,51900
2017-12-19,1513641600,127.2,128.4,124.5,126.9,57583
2017-12-20,1513728000,127.5,129.6,124.5,127.5,50367
2017-12-21,1513814400,127.5,132.3,127.5,130.5,41533
2017-12-22,1513900800,130.5,132.0,128.7,129.6,44433
2017-12-26,1514246400,129.3,134.1,129.3,133.2,44233
2017-12-27,1514332800,133.8,136.5,132.3,134.4,33667
2017-12-28,1514419200,134.1,136.8,132.9,135.3,46200
2017-12-29,1514505600,134.7,135.6,128.7,128.7,58283
2018-01-02,1514851200,130.2,139.5,129.3,135.9,115350
2018-01-03,1514937600,136.5,136.5,130.5,131.4,107283
2018-01-04,1515024000,131.4,132.6,126.0,126.3,77833
2018-01-05,1515110400,126.6,144.6,123.0,141.3,439450
2018-01-08,1515369600,138.6,139.38,131.88,134.4,163433
2018-01-09,1515456000,136.2,140.4,132.9,139.5,93450
2018-01-10,1515542400,138.6,146.4,137.1,145.8,76367
2018-01-11,1515628800,145.8,155.7,144.9,153.6,121483
2018-01-12,1515715200,153.6,157.8,152.7,155.1,62433
2018-01-16,1516060800,155.4,159.42,149.7,150.3,153750
2018-01-17,1516147200,150.9,153.3,146.4,148.5,146883
2018-01-18,1516233600,149.1,162.0,146.4,150.0,280633
2018-01-19,1516320000,171.9,173.1,159.6,163.2,664683
2018-01-22,1516579200,164.7,168.0,161.4,165.3,186000
2018-01-23,1516665600,163.8,168.6,162.0,166.8,95783
2018-01-24,1516752000,166.8,166.8,159.3,162.6,101767
2018-01-25,1516838400,164.1,165.96,158.4,159.9,94267
2018-01-26,1516924800,160.8,164.1,159.3,163.5,83017
2018-01-29,1517184000,162.3,166.2,160.8,165.0,64950
2018-01-30,1517270400,162.9,162.9,158.28,158.7,65667
2018-01-31,1517356800,160.5,161.7,154.5,155.7,75533
2018-02-01,1517443200,155.4,159.48,153.9,157.5,90433
2018-02-02,1517529600,156.0,156.9,151.8,151.8,71217
2018-02-05,1517788800,150.0,153.6,143.1,143.7,120183
2018-02-06,1517875200,139.2,150.6,138.3,149.4,92833
2018-02-07,1517961600,151.8,155.4,148.5,150.9,69833
2018-02-08,1518048000,150.9,152.4,141.9,143.1,67700
2018-02-09,1518134400,144.0,147.3,137.1,144.3,93633
2018-02-12,1518393600,144.3,150.3,143.1,148.5,64433
2018-02-13,1518480000,146.1,151.5,146.1,149.7,65550
2018-02-14,1518566400,147.9,155.1,147.3,153.6,121133
2018-02-15,1518652800,155.4,156.9,141.0,150.6,144000
2018-02-16,1518739200,156.3,159.9,152.1,154.8,107633
2018-02-20,1519084800,156.3,159.0,149.1,151.8,127583
2018-02-21,1519171200,152.7,157.8,150.0,156.6,76267
2018-02-22,1519257600,157.8,160.5,156.0,158.4,86333
2018-02-23,1519344000,156.0,160.8,146.4,156.3,251483
2018-02-26,1519603200,156.0,157.08,147.3,148.8,125550
2018-02-27,1519689600,149.4,149.4,142.5,145.2,552783
2018-02-28,1519776000,149.1,149.1,141.6,142.5,77783
2018-03-01,1519862400,142.2,147.78,141.3,146.1,116167
2018-03-02,1519948800,144.9,147.9,142.8,147.3,71500
2018-03-05,1520208000,147.0,156.18,147.0,155.7,137867
2018-03-06,1520294400,155.7,155.7,147.3,149.4,117817
2018-03-07,1520380800,148.2,155.4,147.0,155.1,111900
2018-03-08,1520467200,156.3,157.38,152.7,153.9,61833
2018-03-09,1520553600,154.2,156.6,151.5,153.9,77633
2018-03-12,1520812800,153.3,156.0,152.7,153.6,60450
2018-03-13,1520899200,154.5,156.3,152.1,153.6,47250
2018-03-14,1520985600,154.2,156.0,149.4,151.2,71750
2018-03-15,1521072000,152.1,153.0,144.0,144.3,75100
2018-03-16,1521158400,144.6,151.8,144.6,150.3,176933
2018-03-19,1521417600,149.7,149.7,144.0,147.3,69317
2018-03-20,1521504000,147.6,149.7,144.6,146.4,39783
2018-03-21,1521590400,146.1,148.8,144.0,144.9,54400
2018-03-22,1521676800,142.2,144.6,140.1,140.4,81117
2018-03-23,1521763200,140.7,142.5,137.1,137.1,69800
2018-03-26,1522022400,140.1,146.1,138.9,145.5,95400
2018-03-27,1522108800,145.2,147.6,141.0,141.6,50000
2018-03-28,1522195200,142.2,145.2,139.2,142.5,50283
2018-03-29,1522281600,142.5,144.3,141.0,141.9,62717
2018-04-02,1522627200,140.4,141.9,132.3,133.8,92117
2018-04-03,1522713600,135.0,139.8,133.8,137.7,65867
2018-04-04,1522800000,135.3,143.4,135.3,142.2,54983
2018-04-05,1522886400,144.0,144.54,136.5,137.7,45250
2018-04-06,1522972800,136.5,139.5,134.7,136.5,56083
2018-04-09,1523232000,138.3,141.6,137.4,138.9,42750
2018-04-10,1523318400,141.0,142.2,138.9,140.7,76783
2018-04-11,1523404800,139.2,141.78,139.2,141.0,41850
2018-04-12,1523491200,141.9,142.2,139.8,140.7,48183
2018-04-13,1523577600,141.6,141.6,137.4,140.1,24317
2018-04-16,1523836800,141.9,141.9,138.9,140.1,26933
2018-04-17,1523923200,140.7,144.0,139.8,143.4,49117
2018-04-18,1524009600,143.7,144.3,140.4,143.4,52217
2018-04-19,1524096000,142.5,143.7,138.6,140.4,40083
2018-04-20,1524182400,139.8,141.0,136.14,140.1,34267
2018-04-23,1524441600,140.1,141.3,138.0,140.1,43667
2018-04-24,1524528000,140.1,140.4,137.1,138.6,35117
2018-04-25,1524614400,137.4,138.6,133.5,137.4,66750
2018-04-26,1524700800,137.4,141.6,135.3,140.1,62767
2018-04-27,1524787200,141.3,142.8,132.6,140.4,50400
2018-04-30,1525046400,141.6,142.2,138.0,138.6,51117
2018-05-01,1525132800,138.9,141.3,137.88,140.7,46717
2018-05-02,1525219200,135.0,144.3,135.0,139.2,69717
2018-05-03,1525305600,140.1,141.0,135.9,139.2,55183
2018-05-04,1525392000,138.0,142.8,138.0,141.0,47783
2018-05-07,1525651200,141.0,144.0,140.7,140.7,53350
2018-05-08,1525737600,141.3,142.8,138.0,140.1,52917
2018-05-09,1525824000,140.7,143.4,139.5,142.2,54733
2018-05-10,1525910400,141.9,144.3,141.0,141.6,46950
2018-05-11,1525996800,141.9,148.5,139.5,146.1,89783
2018-05-14,1526256000,146.7,149.7,145.2,148.8,69233
2018-05-15,1526342400,148.5,148.8,145.8,147.0,53017
2018-05-16,1526428800,147.6,150.0,146.4,146.7,63800
2018-05-17,1526515200,146.4,147.6,144.3,144.9,58117
2018-05-18,1526601600,145.2,145.2,140.7,142.2,66117
2018-05-21,1526860800,143.1,144.0,138.0,138.6,88733
2018-05-22,1526947200,139.2,140.1,136.8,138.9,40350
2018-05-23,1527033600,137.4,140.7,136.8,139.5,52133
2018-05-24,1527120000,140.1,143.7,138.6,141.3,65317
2018-05-25,1527206400,142.5,150.3,141.9,145.2,132550
2018-05-29,1527552000,144.3,152.4,144.3,151.8,95850
2018-05-30,1527638400,152.7,159.3,152.7,157.8,276983
2018-05-31,1527724800,157.2,159.9,153.9,157.5,92483
2018-06-01,1527811200,158.7,158.7,154.68,155.4,59917
2018-06-04,1528070400,154.8,158.4,151.98,158.1,53700
2018-06-05,1528156800,158.1,159.6,154.8,158.7,55450
2018-06-06,1528243200,159.0,163.5,159.0,162.3,76567
2018-06-07,1528329600,162.6,169.2,160.5,167.4,82450
2018-06-08,1528416000,169.8,218.1,169.2,182.4,963067
2018-06-11,1528675200,181.8,197.4,174.6,195.6,283583
2018-06-12,1528761600,195.0,197.7,187.8,189.9,113067
2018-06-13,1528848000,190.5,193.8,188.1,189.9,109700
2018-06-14,1528934400,191.1,191.7,187.2,189.0,84867
2018-06-15,1529020800,187.8,189.3,186.3,186.9,256267
2018-06-18,1529280000,186.0,187.8,182.7,184.2,102433
2018-06-19,1529366400,182.4,185.4,182.4,183.3,68367
2018-06-20,1529452800,183.9,184.2,180.6,183.0,101917
2018-06-21,1529539200,183.9,186.0,178.5,179.4,126483
2018-06-22,1529625600,179.7,179.7,171.6,176.7,134800
2018-06-25,1529884800,176.4,177.3,171.3,173.1,57417
2018-06-26,1529971200,173.4,175.8,171.3,173.4,49783
2018-06-27,1530057600,173.1,174.6,168.9,168.9,56317
2018-06-28,1530144000,168.6,169.8,163.5,165.6,260950
2018-06-29,1530230400,166.8,174.3,166.8,172.2,157250
2018-07-02,1530489600,170.4,181.5,170.4,179.4,133600
2018-07-03,1530576000,180.9,183.0,174.9,174.9,24550
2018-07-05,1530748800,176.4,181.8,175.8,181.5,53367
2018-07-06,1530835200,181.5,186.6,180.9,183.3,112800
2018-07-09,1531094400,184.5,184.5,179.7,181.2,57233
2018-07-10,1531180800,182.1,182.7,178.8,180.0,46217
2018-07-11,1531267200,178.8,180.9,172.08,176.7,61300
2018-07-12,1531353600,177.9,177.9,173.1,177.0,47667
2018-07-13,1531440000,177.3,180.0,174.18,178.8,43417
2018-07-16,1531699200,179.1,181.5,177.48,180.0,40433
2018-07-17,1531785600,179.7,181.2,177.6,177.6,31967
2018-07-18,1531872000,177.0,177.6,171.0,172.2,51317
2018-07-19,1531958400,172.2,176.1,170.7,174.9,67883
2018-07-20,1532044800,175.2,175.5,171.3,172.5,43950
2018-07-23,1532304000,171.9,174.3,168.0,168.3,56750
2018-07-24,1532390400,170.1,174.9,169.8,172.2,62850
2018-07-25,1532476800,172.2,175.2,139.98,147.3,352450
2018-07-26,1532563200,145.5,149.4,141.42,148.8,89250
2018-07-27,1532649600,149.7,151.2,142.8,143.7,61100
2018-07-30,1532908800,143.1,150.0,143.1,146.1,68533
2018-07-31,1532995200,146.7,150.9,145.8,149.7,77333
2018-08-01,1533081600,149.7,154.26,146.1,148.5,101017
2018-08-02,1533168000,165.0,168.9,145.62,156.0,126850
2018-08-03,1533254400,156.9,168.9,155.1,157.5,109150
2018-08-06,1533513600,156.6,167.7,155.7,162.9,91633
2018-08-07,1533600000,162.9,164.4,158.7,161.1,50233
2018-08-08,1533686400,161.1,161.7,159.0,159.6,40550
2018-08-09,1533772800,159.0,163.2,154.8,160.5,46117
2018-08-10,1533859200,160.2,163.2,158.4,161.4,33033
2018-08-13,1534118400,161.4,167.4,160.5,166.5,69567
2018-08-14,1534204800,170.7,174.6,167.7,170.7,57400
2018-08-15,1534291200,169.5,170.58,165.6,167.7,41483
2018-08-16,1534377600,168.3,169.2,163.2,167.1,41350
2018-08-17,1534464000,166.8,171.0,164.7,169.2,38283
2018-08-20,1534723200,169.8,171.0,167.4,170.1,40000
2018-08-21,1534809600,170.1,174.9,170.1,173.4,51033
2018-08-22,1534896000,173.4,177.6,171.3,174.9,75083
2018-08-23,1534982400,175.8,176.1,170.4,173.4,67717
2018-08-24,1535068800,173.1,174.6,171.0,173.4,83350
2018-08-27,1535328000,174.9,175.5,171.0,175.2,48650
2018-08-28,1535414400,174.9,178.5,173.4,173.4,36000
2018-08-29,1535500800,175.2,176.1,170.7,171.6,48800
2018-08-30,1535587200,171.6,173.4,169.8,171.3,57600
2018-08-31,1535673600,171.0,173.7,168.9,172.8,39117
2018-09-04,1536019200,173.1,174.0,168.6,169.5,104550
2018-09-05,1536105600,169.8,172.2,165.24,169.2,94950
2018-09-06,1536192000,169.2,171.0,162.9,166.8,66733
2018-09-07,1536278400,165.6,166.8,162.9,165.3,38867
2018-09-10,1536537600,166.8,167.1,123.9,124.8,610733
2018-09-11,1536624000,125.4,125.7,113.7,115.5,306750
2018-09-12,1536710400,114.0,115.5,105.3,111.0,380567
2018-09-13,1536796800,94.5,108.9,93.6,108.3,467283
2018-09-14,1536883200,107.4,109.2,103.2,103.5,131433
2018-09-17,1537142400,103.8,106.8,97.5,104.4,146617
2018-09-18,1537228800,104.4,107.1,101.7,106.8,130667
2018-09-19,1537315200,106.5,111.3,106.5,108.0,96483
2018-09-20,1537401600,107.7,109.5,105.3,108.9,75383
2018-09-21,1537488000,108.9,112.2,106.5,109.2,630483
2018-09-24,1537747200,108.6,113.7,108.6,112.5,122883
2018-09-25,1537833600,112.5,114.6,111.0,111.3,88350
2018-09-26,1537920000,111.9,117.9,111.9,115.5,109850
2018-09-27,1538006400,115.2,119.7,114.24,118.5,58967
2018-09-28,1538092800,118.8,119.7,116.4,117.9,75217
2018-10-01,1538352000,117.66,120.0,115.44,118.62,74950
2018-10-02,1538438400,117.9,119.4,111.18,112.68,121983
2018-10-03,1538524800,113.88,118.74,113.4,116.28,111617
2018-10-04,1538611200,116.16,116.16,109.92,111.96,110317
2018-10-05,1538697600,109.56,109.56,100.26,105.96,209917
2018-10-08,1538956800,106.5,109.74,105.06,105.9,100700
2018-10-09,1539043200,105.06,106.02,97.74,98.16,193417
2018-10-10,1539129600,97.8,103.74,97.8,100.02,219383
2018-10-11,1539216000,100.02,105.78,98.28,105.3,189750
2018-10-12,1539302400,106.5,106.62,103.56,106.08,97950
2018-10-15,1539561600,105.78,111.24,105.66,109.38,186033
