Date,Time,Open,High,Low,Close,Volume
2020-07-15,1594771200,38.65,38.97,38.36,38.79,644300
2020-07-16,1594857600,38.63,38.99,38.41,38.72,383400
2020-07-17,1594944000,38.73,39.03,38.26,38.97,569000
2020-07-20,1595203200,39.11,39.79,38.63,39.21,1156100
2020-07-21,1595289600,39.32,39.55,38.89,39.34,437100
2020-07-22,1595376000,39.13,39.49,38.91,39.15,448300
2020-07-23,1595462400,39.17,39.67,38.49,38.88,417600
2020-07-24,1595548800,38.64,38.71,36.61,37.48,1009900
2020-07-27,1595808000,37.54,38.19,37.35,37.92,323000
2020-07-28,1595894400,37.83,38.23,37.6,37.94,343600
2020-07-29,1595980800,38.05,38.97,37.93,38.85,430300
2020-07-30,1596067200,38.34,38.62,37.59,38.24,542600
2020-07-31,1596153600,38.36,38.45,37.69,38.35,297700
2020-08-03,1596412800,38.29,39.32,38.29,39.12,642400
2020-08-04,1596499200,38.89,39.09,38.07,38.8,394400
2020-08-05,1596585600,38.89,39.05,37.28,38.94,774600
2020-08-06,1596672000,39.11,39.54,38.37,38.66,370000
2020-08-07,1596758400,38.65,39.41,38.29,39.18,560100
2020-08-10,1597017600,39.13,40.71,39.03,40.39,963200
2020-08-11,1597104000,40.51,40.51,38.6,38.76,860400
2020-08-12,1597190400,39.26,39.61,38.3,38.43,558500
2020-08-13,1597276800,38.41,38.96,38.39,38.55,653700
2020-08-14,1597363200,38.49,38.76,38.25,38.41,460200
2020-08-17,1597622400,38.92,39.04,38.51,38.77,524600
2020-08-18,1597708800,38.68,38.93,38.14,38.18,293100
2020-08-19,1597795200,38.24,38.68,38.19,38.4,450400
2020-08-20,1597881600,38.0,38.46,37.3,38.25,464600
2020-08-21,1597968000,38.26,38.39,37.71,38.17,306400
2020-08-24,1598227200,38.73,38.73,37.44,37.85,428700
2020-08-25,1598313600,38.14,38.35,37.44,37.7,516100
2020-08-26,1598400000,37.71,38.63,37.34,38.54,611200
2020-08-27,1598486400,38.5,39.48,38.32,39.15,628100
2020-08-28,1598572800,39.13,39.19,38.46,38.7,328600
2020-08-31,1598832000,38.91,39.15,38.52,38.84,384800
2020-09-01,1598918400,38.93,38.96,38.62,38.86,382800
2020-09-02,1599004800,38.91,39.37,38.45,39.33,378400
2020-09-03,1599091200,39.17,39.17,37.3,37.84,873600
2020-09-04,1599177600,38.32,38.74,37.49,38.01,668000
2020-09-08,1599523200,37.42,37.67,36.73,36.95,711300
2020-09-09,1599609600,37.18,37.86,37.04,37.79,578700
2020-09-10,1599696000,37.76,38.69,37.63,37.82,922400
2020-09-11,1599782400,38.15,38.62,37.66,38.23,654100
2020-09-14,1600041600,38.67,39.32,38.56,38.86,904800
2020-09-15,1600128000,38.99,39.37,38.75,38.95,647900
2020-09-16,1600214400,39.01,39.87,38.96,39.25,998400
2020-09-17,1600300800,38.55,39.01,38.08,38.27,867500
2020-09-18,1600387200,38.5,38.84,38.19,38.62,1917000
2020-09-21,1600646400,38.13,38.26,37.33,37.75,759400
2020-09-22,1600732800,37.71,38.37,37.45,38.31,625500
2020-09-23,1600819200,38.43,39.11,38.12,38.13,799200
2020-09-24,1600905600,37.94,38.2,37.47,37.59,1108600
2020-09-25,1600992000,37.52,38.66,37.22,38.62,400900
2020-09-28,1601251200,39.11,39.61,38.87,39.28,767200
2020-09-29,1601337600,39.37,39.44,38.71,38.98,1424400
2020-09-30,1601424000,38.99,39.64,38.92,39.2,649200
2020-10-01,1601510400,39.63,39.7,38.77,39.3,723500
2020-10-02,1601596800,38.74,40.01,38.59,39.76,398600
2020-10-05,1601856000,40.11,41.07,39.97,40.97,435200
2020-10-06,1601942400,41.08,41.42,40.48,40.81,570900
2020-10-07,1602028800,41.31,41.31,40.58,40.79,487300
2020-10-08,1602115200,41.2,41.93,40.89,41.67,609900
2020-10-09,1602201600,41.99,42.17,41.62,41.84,501500
2020-10-12,1602460800,42.21,42.38,41.62,41.96,609000
2020-10-13,1602547200,41.91,43.12,41.63,42.76,682900
2020-10-14,1602633600,42.76,43.22,42.28,42.53,520500
2020-10-15,1602720000,42.18,43.09,41.94,42.83,455700
2020-10-16,1602806400,42.95,43.52,42.88,43.32,410000
2020-10-19,1603065600,43.56,44.06,43.0,43.06,928100
2020-10-20,1603152000,43.28,43.61,42.91,43.07,330100
2020-10-21,1603238400,43.41,43.64,42.41,42.5,324200
2020-10-22,1603324800,42.67,43.39,41.98,43.04,359100
2020-10-23,1603411200,43.21,43.64,42.91,43.47,306700
2020-10-26,1603670400,42.89,43.2,41.74,42.08,340100
2020-10-27,1603756800,42.41,42.64,41.61,41.65,430500
2020-10-28,1603843200,40.86,41.32,39.33,40.79,489900
2020-10-29,1603929600,40.97,41.21,40.04,40.87,478000
2020-10-30,1604016000,40.71,41.13,40.13,41.02,359000
2020-11-02,1604275200,41.43,41.88,40.69,40.83,557300
2020-11-03,1604361600,41.23,41.91,40.34,40.35,903700
2020-11-04,1604448000,40.63,42.22,40.63,42.09,734700
2020-11-05,1604534400,42.52,43.75,42.44,43.17,441200
2020-11-06,1604620800,43.45,43.66,42.48,43.34,467100
2020-11-09,1604880000,44.93,44.95,42.88,42.96,637700
2020-11-10,1604966400,42.89,43.61,41.87,43.22,532700
2020-11-11,1605052800,43.88,43.93,43.07,43.25,354800
2020-11-12,1605139200,42.95,43.33,42.25,42.43,366700
2020-11-13,1605225600,42.5,43.09,42.28,42.91,365700
2020-11-16,1605484800,43.41,43.58,42.83,43.23,306600
2020-11-17,1605571200,42.88,43.65,42.88,43.61,306800
2020-11-18,1605657600,43.99,43.99,43.37,43.42,628400
2020-11-19,1605744000,43.33,43.85,43.22,43.65,481900
2020-11-20,1605830400,43.44,43.76,43.22,43.6,322200
2020-11-23,1606089600,43.96,44.2,43.39,43.39,467100
2020-11-24,1606176000,43.93,43.93,42.97,43.31,653600
2020-11-25,1606262400,43.38,43.7,42.82,43.68,551000
2020-11-27,1606435200,43.86,44.24,43.51,43.82,224800
2020-11-30,1606694400,43.77,43.93,43.16,43.69,626400
2020-12-01,1606780800,44.03,44.5,43.57,44.48,780000
2020-12-02,1606867200,44.45,44.57,43.64,44.48,564600
2020-12-03,1606953600,44.56,45.35,44.55,45.07,657500
2020-12-04,1607040000,45.09,45.69,45.09,45.57,352000
2020-12-07,1607299200,45.66,46.18,45.44,46.07,414700
2020-12-08,1607385600,45.96,46.87,45.71,46.83,323500
2020-12-09,1607472000,46.96,47.35,46.47,46.91,478900
2020-12-10,1607558400,46.82,47.04,46.34,46.99,343900
2020-12-11,1607644800,46.89,47.42,46.73,47.14,361000
2020-12-14,1607904000,47.64,47.64,46.82,47.02,525200
2020-12-15,1607990400,47.15,47.78,47.07,47.75,642300
2020-12-16,1608076800,48.03,48.2,47.55,47.92,544400
2020-12-17,1608163200,48.03,48.46,47.78,48.06,570800
2020-12-18,1608249600,48.22,48.69,48.14,48.3,2682500
2020-12-21,1608508800,47.8,48.61,47.27,48.4,597200
2020-12-22,1608595200,48.34,48.58,48.04,48.12,496700
2020-12-23,1608681600,48.28,48.75,47.95,48.03,424600
2020-12-24,1608768000,47.99,48.16,47.7,47.96,222300
2020-12-28,1609113600,48.42,48.53,47.33,47.46,595700
2020-12-29,1609200000,47.62,47.81,46.6,46.67,543800
2020-12-30,1609286400,46.81,47.21,46.46,46.62,346000
2020-12-31,1609372800,46.44,46.6,45.86,46.0,1438400
