Date,Time,Open,High,Low,Close,Volume
2018-10-17,1539734400,26.92,27.65,26.92,27.01,7800
2018-10-18,1539820800,27.23,27.3,26.58,26.91,6800
2018-10-19,1539907200,26.77,27.24,26.5,26.5,8600
2018-10-22,1540166400,26.81,27.28,26.64,26.94,3300
2018-10-23,1540252800,26.91,27.41,26.27,26.27,4100
2018-10-24,1540339200,26.74,26.91,25.95,26.18,29100
2018-10-25,1540425600,26.05,26.14,24.91,26.13,14900
2018-10-26,1540512000,26.48,26.48,25.09,25.09,32400
2018-10-29,1540771200,25.31,26.52,25.02,25.74,5900
2018-10-30,1540857600,25.91,25.91,25.28,25.68,4600
2018-10-31,1540944000,25.19,25.77,25.19,25.66,4400
2018-11-01,1541030400,25.55,26.25,25.3,26.07,10500
2018-11-02,1541116800,26.08,26.08,26.08,26.08,1100
2018-11-05,1541376000,26.5,27.01,25.85,25.85,12500
2018-11-06,1541462400,26.2,26.55,25.54,26.12,13900
2018-11-07,1541548800,25.98,26.13,25.9,26.13,3700
2018-11-08,1541635200,25.85,26.22,25.81,26.02,5300
2018-11-09,1541721600,26.2,26.41,25.8,26.0,12900
2018-11-12,1541980800,26.25,26.82,25.75,25.75,5300
2018-11-13,1542067200,25.97,26.27,25.4,26.07,4300
2018-11-14,1542153600,25.49,26.08,25.4,25.49,7800
2018-11-15,1542240000,25.78,26.13,25.48,26.13,2700
2018-11-16,1542326400,26.01,26.26,25.87,25.87,3200
2018-11-19,1542585600,25.8,26.14,25.61,25.85,4400
2018-11-20,1542672000,25.71,26.17,25.35,25.35,6800
2018-11-21,1542758400,25.71,26.61,25.71,26.27,2700
2018-11-23,1542931200,26.08,26.91,25.53,26.91,5400
2018-11-26,1543190400,26.73,27.02,26.51,26.51,4600
2018-11-27,1543276800,26.51,27.19,26.08,26.27,5100
2018-11-28,1543363200,26.45,26.96,26.37,26.37,3400
2018-11-29,1543449600,26.53,27.17,26.0,27.09,3300
2018-11-30,1543536000,27.04,27.31,26.36,26.36,4400
2018-12-03,1543795200,26.58,26.58,26.09,26.39,1600
2018-12-04,1543881600,27.28,27.28,24.84,25.35,5200
2018-12-06,1544054400,25.07,25.9,24.95,25.45,19900
2018-12-07,1544140800,25.56,25.83,25.01,25.83,2700
2018-12-10,1544400000,25.74,25.74,25.74,25.74,1100
2018-12-11,1544486400,26.01,26.01,25.51,25.52,800
2018-12-12,1544572800,25.47,26.04,24.72,25.2,11000
2018-12-13,1544659200,25.2,25.2,23.98,23.98,7900
2018-12-14,1544745600,24.06,24.06,21.94,22.54,7300
2018-12-17,1545004800,22.37,22.53,21.47,22.17,4500
2018-12-18,1545091200,22.45,22.45,22.09,22.09,1100
2018-12-19,1545177600,21.38,21.38,21.38,21.38,1900
2018-12-20,1545264000,21.45,22.22,20.58,21.33,9300
2018-12-21,1545350400,21.03,21.63,19.93,20.03,17700
2018-12-24,1545609600,20.45,20.99,18.54,19.72,2000
2018-12-26,1545782400,19.61,20.33,18.54,20.0,6500
2018-12-27,1545868800,20.0,21.66,20.0,21.26,2800
2018-12-28,1545955200,22.12,23.54,22.09,23.26,18200
2018-12-31,1546214400,23.53,23.53,22.01,22.65,5500
2019-01-02,1546387200,22.15,23.5,22.06,23.5,5200
2019-01-03,1546473600,23.48,23.48,21.78,21.78,2200
2019-01-04,1546560000,21.78,24.59,21.78,24.35,10900
2019-01-07,1546819200,24.18,24.45,23.56,24.45,6800
2019-01-08,1546905600,24.38,24.99,24.06,24.4,2800
2019-01-09,1546992000,23.84,24.53,23.83,24.51,3400
2019-01-10,1547078400,25.22,25.28,24.42,24.53,5800
2019-01-11,1547164800,24.62,25.34,24.28,25.0,9300
2019-01-14,1547424000,24.28,24.77,24.28,24.54,4300
2019-01-15,1547510400,24.11,24.53,23.62,24.3,5300
2019-01-16,1547596800,24.31,25.73,24.07,25.01,7200
2019-01-17,1547683200,24.99,25.0,24.24,24.55,5100
2019-01-18,1547769600,24.49,24.9,24.3,24.83,5600
2019-01-22,1548115200,24.37,24.98,23.82,24.66,8200
2019-01-23,1548201600,24.76,25.0,24.61,25.0,11500
2019-01-24,1548288000,24.74,24.98,24.4,24.94,4800
2019-01-25,1548374400,25.17,25.17,24.52,25.04,1600
2019-01-28,1548633600,24.9,24.9,24.64,24.7,3200
2019-01-29,1548720000,25.88,25.88,23.61,23.61,5300
2019-01-30,1548806400,22.25,24.86,22.25,23.96,15300
2019-01-31,1548892800,23.91,25.04,23.29,24.07,7000
2019-02-01,1548979200,23.71,24.68,23.32,24.34,7400
2019-02-04,1549238400,24.21,24.76,20.53,24.56,7300
2019-02-05,1549324800,24.63,25.36,24.63,24.89,4900
2019-02-06,1549411200,24.77,24.77,24.77,24.77,1100
2019-02-07,1549497600,24.4,24.96,21.97,24.74,13300
2019-02-08,1549584000,24.78,25.17,24.44,24.44,3200
2019-02-11,1549843200,24.44,25.09,24.44,24.82,8200
2019-02-12,1549929600,25.64,25.84,25.31,25.84,13000
2019-02-13,1550016000,26.02,26.16,25.07,25.47,14800
2019-02-14,1550102400,25.65,26.26,24.61,25.97,10800
2019-02-15,1550188800,26.12,29.01,26.12,26.55,13800
2019-02-19,1550534400,26.62,26.91,25.13,26.09,12200
2019-02-20,1550620800,26.79,26.79,26.24,26.24,5100
2019-02-21,1550707200,26.39,26.67,26.0,26.42,8100
2019-02-22,1550793600,26.67,26.67,25.29,26.58,2200
2019-02-25,1551052800,26.42,27.05,25.87,26.03,9700
2019-02-26,1551139200,26.06,26.67,26.06,26.51,5800
2019-02-27,1551225600,25.29,26.84,25.29,26.3,5500
2019-02-28,1551312000,26.63,26.95,25.93,26.21,11800
2019-03-01,1551398400,26.34,26.87,26.08,26.27,6700
2019-03-04,1551657600,26.55,26.98,25.85,26.34,6100
2019-03-05,1551744000,25.13,26.39,25.13,26.39,1100
2019-03-06,1551830400,25.84,26.69,25.84,25.84,8300
2019-03-07,1551916800,26.14,26.61,25.31,25.79,8800
2019-03-08,1552003200,25.69,26.22,25.32,25.5,10400
2019-03-11,1552262400,25.54,26.53,25.54,26.29,7500
2019-03-12,1552348800,26.3,26.62,25.24,26.09,14600
2019-03-13,1552435200,26.16,26.43,26.16,26.19,2300
2019-03-14,1552521600,26.06,26.51,25.69,25.76,7400
2019-03-15,1552608000,25.87,26.6,25.25,25.7,20800
2019-03-18,1552867200,26.47,26.47,26.03,26.03,2700
2019-03-19,1552953600,26.27,26.28,25.78,25.87,7100
2019-03-20,1553040000,25.94,26.15,25.56,25.94,6100
2019-03-21,1553126400,25.98,26.28,25.91,25.95,5200
2019-03-22,1553212800,25.8,25.8,25.22,25.59,9400
2019-03-25,1553472000,25.42,26.12,25.19,25.43,7900
2019-03-26,1553558400,25.45,25.58,24.97,25.45,13200
2019-03-27,1553644800,23.37,25.4,23.37,25.4,5600
2019-03-28,1553731200,25.4,25.45,25.09,25.22,2300
2019-03-29,1553817600,25.17,25.31,24.83,24.85,4600
2019-04-01,1554076800,25.09,25.42,24.75,24.78,7900
2019-04-02,1554163200,24.4,25.31,24.32,25.31,5500
2019-04-03,1554249600,25.27,25.27,25.19,25.19,500
2019-04-04,1554336000,24.99,25.14,24.99,25.05,1900
2019-04-05,1554422400,25.22,25.22,25.02,25.22,3300
2019-04-08,1554681600,25.08,25.13,24.96,24.96,2800
2019-04-09,1554768000,25.31,25.31,24.86,24.86,1400
2019-04-10,1554854400,24.75,25.4,24.75,25.14,3000
2019-04-11,1554940800,25.4,25.4,25.15,25.15,1200
2019-04-12,1555027200,25.39,25.4,25.24,25.24,1500
2019-04-15,1555286400,25.45,26.02,25.3,25.81,7300
2019-04-16,1555372800,25.61,26.13,25.52,25.52,5300
2019-04-17,1555459200,25.42,26.0,25.36,25.6,7600
2019-04-18,1555545600,25.44,25.76,25.44,25.68,2000
2019-04-22,1555891200,25.74,25.74,25.23,25.5,1100
2019-04-23,1555977600,25.51,25.64,25.51,25.64,1600
2019-04-24,1556064000,25.64,25.65,24.99,25.33,2400
2019-04-25,1556150400,25.92,25.92,25.42,25.42,2300
2019-04-26,1556236800,25.51,25.96,25.13,25.37,138100
2019-04-29,1556496000,25.28,25.9,25.28,25.59,18200
2019-04-30,1556582400,25.45,26.12,25.44,26.12,29400
2019-05-01,1556668800,25.92,26.14,25.56,25.77,9000
2019-05-02,1556755200,26.18,26.53,26.18,26.35,1500
2019-05-03,1556841600,26.55,26.62,26.55,26.62,1600
2019-05-06,1557100800,26.16,26.59,25.42,26.02,8400
2019-05-07,1557187200,26.02,26.15,25.43,25.71,7200
2019-05-08,1557273600,25.06,25.96,25.06,25.86,1500
2019-05-09,1557360000,25.55,26.64,25.27,26.33,8900
2019-05-10,1557446400,26.52,26.53,26.34,26.34,1800
2019-05-13,1557705600,26.06,26.06,25.5,25.5,3400
2019-05-14,1557792000,25.27,26.28,25.26,26.14,5800
2019-05-15,1557878400,25.98,26.73,25.98,26.48,2700
2019-05-16,1557964800,26.31,26.71,26.31,26.55,2500
2019-05-17,1558051200,26.28,26.59,25.7,25.98,8300
2019-05-20,1558310400,25.97,26.15,25.47,26.14,5400
2019-05-21,1558396800,26.15,26.48,25.7,25.86,11000
2019-05-22,1558483200,25.85,25.85,25.55,25.56,5000
2019-05-23,1558569600,25.48,25.85,25.31,25.42,9300
2019-05-24,1558656000,25.69,26.34,25.69,26.34,18500
2019-05-28,1559001600,26.11,26.2,25.6,25.99,3800
2019-05-29,1559088000,25.99,26.26,25.69,25.69,8000
2019-05-30,1559174400,25.69,25.69,25.67,25.67,1600
2019-05-31,1559260800,25.51,25.68,25.48,25.68,1500
2019-06-03,1559520000,26.1,26.27,25.96,26.24,2700
2019-06-04,1559606400,26.32,27.49,26.08,26.45,14100
2019-06-05,1559692800,26.52,26.54,25.84,26.01,11300
2019-06-06,1559779200,26.29,27.25,26.01,26.01,9800
2019-06-07,1559865600,25.82,25.82,25.55,25.55,4400
2019-06-10,1560124800,25.58,26.01,25.49,25.86,5500
2019-06-11,1560211200,25.84,25.84,25.84,25.84,1300
2019-06-12,1560297600,25.92,26.26,25.84,26.18,800
2019-06-13,1560384000,25.88,26.42,25.68,25.76,5000
2019-06-14,1560470400,26.0,26.18,25.74,25.74,3300
2019-06-17,1560729600,25.51,26.13,25.38,26.13,1700
2019-06-18,1560816000,25.88,26.36,25.88,26.26,1200
2019-06-19,1560902400,26.19,26.61,26.19,26.61,2500
2019-06-20,1560988800,26.61,26.61,26.29,26.59,12600
2019-06-21,1561075200,26.36,26.7,26.32,26.7,10100
2019-06-24,1561334400,26.62,26.62,26.29,26.31,7400
2019-06-25,1561420800,26.3,26.3,25.37,25.52,5300
2019-06-26,1561507200,25.7,25.7,25.52,25.61,700
2019-06-27,1561593600,25.37,26.28,25.37,26.28,4600
2019-06-28,1561680000,26.13,32.22,26.0,28.21,40700
2019-07-01,1561939200,27.9,27.9,26.8,27.08,14000
2019-07-02,1562025600,26.29,27.1,26.29,27.1,7600
2019-07-03,1562112000,27.01,27.27,27.01,27.23,2300
2019-07-05,1562284800,27.0,27.14,26.95,26.95,2300
2019-07-08,1562544000,26.89,26.89,26.32,26.32,3700
2019-07-09,1562630400,26.25,26.66,25.94,26.06,6300
2019-07-10,1562716800,25.38,26.29,25.38,25.97,3500
2019-07-11,1562803200,25.89,26.27,25.82,26.05,3200
2019-07-12,1562889600,26.01,27.7,25.7,25.89,8200
2019-07-15,1563148800,26.57,26.63,25.51,25.99,11600
2019-07-16,1563235200,26.19,26.29,25.64,26.29,1600
2019-07-17,1563321600,26.26,26.46,26.26,26.29,2700
2019-07-18,1563408000,26.29,26.61,25.7,26.4,3000
2019-07-19,1563494400,26.19,26.19,25.64,25.66,5900
2019-07-22,1563753600,25.82,26.12,25.72,26.0,4800
2019-07-23,1563840000,25.84,26.24,25.84,25.89,2000
2019-07-24,1563926400,25.81,26.23,25.59,25.74,2800
2019-07-25,1564012800,25.81,25.86,25.4,25.61,18700
2019-07-26,1564099200,25.75,26.29,25.69,25.78,4100
2019-07-29,1564358400,25.36,26.1,25.36,25.68,6800
2019-07-30,1564444800,26.0,26.0,25.61,25.61,10600
2019-07-31,1564531200,25.62,25.82,25.46,25.46,6600
2019-08-01,1564617600,25.66,26.29,25.59,25.96,24500
2019-08-02,1564704000,26.12,26.14,26.12,26.13,1800
2019-08-05,1564963200,25.86,25.86,25.82,25.82,3200
2019-08-06,1565049600,25.65,26.01,25.65,26.01,7100
2019-08-07,1565136000,25.83,25.85,25.64,25.64,13800
2019-08-08,1565222400,25.82,26.1,25.72,25.85,10300
2019-08-09,1565308800,25.72,26.29,25.72,26.08,2600
2019-08-12,1565568000,26.07,26.16,25.72,25.98,9400
2019-08-13,1565654400,25.88,26.29,25.88,26.29,4600
2019-08-14,1565740800,26.14,26.14,24.98,25.01,11800
2019-08-15,1565827200,25.51,25.51,25.1,25.1,1500
2019-08-16,1565913600,25.21,26.35,25.21,25.75,10600
2019-08-19,1566172800,25.96,26.06,25.76,25.93,3300
2019-08-20,1566259200,25.64,26.19,25.64,25.92,5400
2019-08-21,1566345600,25.85,26.01,25.57,25.63,5700
2019-08-22,1566432000,25.86,25.86,25.86,25.86,1900
2019-08-23,1566518400,25.82,25.82,25.49,25.49,9600
2019-08-26,1566777600,25.7,26.26,25.55,26.26,11800
2019-08-27,1566864000,26.24,26.5,25.21,25.8,13800
2019-08-28,1566950400,25.71,26.52,25.71,26.29,8800
2019-08-29,1567036800,26.54,26.54,26.4,26.52,3700
2019-08-30,1567123200,26.74,26.74,25.95,26.3,11600
2019-09-03,1567468800,26.21,26.21,25.63,25.63,1600
2019-09-04,1567555200,25.54,25.81,25.54,25.81,1200
2019-09-05,1567641600,26.18,26.18,25.64,26.03,2100
2019-09-06,1567728000,25.8,25.81,25.8,25.8,1800
2019-09-09,1567987200,25.71,25.8,25.62,25.8,4000
2019-09-10,1568073600,25.62,25.77,25.4,25.57,9300
2019-09-11,1568160000,25.51,25.82,25.34,25.82,7400
2019-09-12,1568246400,26.14,27.13,26.1,27.0,10600
2019-09-13,1568332800,27.04,27.99,26.47,27.25,7500
2019-09-16,1568592000,27.35,28.26,26.88,27.46,11500
2019-09-17,1568678400,27.27,27.33,26.8,27.11,9700
2019-09-18,1568764800,26.97,27.46,26.56,27.18,11500
2019-09-19,1568851200,27.09,27.34,26.59,26.59,21900
2019-09-20,1568937600,26.59,27.49,26.14,27.49,46600
2019-09-23,1569196800,27.3,27.83,27.11,27.71,33900
2019-09-24,1569283200,27.72,27.74,27.04,27.04,17900
2019-09-25,1569369600,27.33,27.65,26.97,26.98,23800
2019-09-26,1569456000,27.11,27.3,26.9,26.9,9000
2019-09-27,1569542400,26.81,27.83,26.46,27.3,32900
2019-09-30,1569801600,27.27,28.21,27.27,28.03,14700
2019-10-01,1569888000,28.12,28.3,27.77,28.03,4600
2019-10-02,1569974400,27.73,28.02,27.28,27.28,3900
2019-10-03,1570060800,26.89,27.51,26.8,27.49,9000
2019-10-04,1570147200,27.36,27.69,26.88,27.69,2800
2019-10-07,1570406400,27.59,28.09,27.36,28.09,5000
2019-10-08,1570492800,28.01,28.23,27.51,27.51,4300
2019-10-09,1570579200,27.87,28.29,27.51,28.01,4700
2019-10-10,1570665600,28.19,28.21,27.97,27.97,2300
2019-10-11,1570752000,27.93,28.38,27.89,28.38,3400
2019-10-14,1571011200,28.47,28.66,28.31,28.66,4000
2019-10-15,1571097600,28.97,29.61,28.97,29.54,4500
2019-10-16,1571184000,29.56,29.56,29.27,29.53,4800
2019-10-17,1571270400,29.47,29.67,29.3,29.66,6800
2019-10-18,1571356800,29.47,29.47,28.87,28.93,6900
2019-10-21,1571616000,28.92,29.2,28.92,29.2,2500
2019-10-22,1571702400,28.71,29.14,28.71,29.11,1400
2019-10-23,1571788800,29.09,29.34,29.04,29.04,1400
2019-10-24,1571875200,28.7,28.7,28.7,28.7,1100
2019-10-25,1571961600,28.78,28.85,28.47,28.47,1400
2019-10-28,1572220800,28.71,28.71,28.35,28.35,1300
2019-10-29,1572307200,28.28,28.59,28.28,28.36,1700
2019-10-30,1572393600,27.41,28.21,27.41,28.21,6000
2019-10-31,1572480000,27.79,28.06,27.49,28.06,5800
2019-11-01,1572566400,27.83,28.15,26.89,28.15,9300
2019-11-04,1572825600,27.13,27.89,27.13,27.83,2200
2019-11-05,1572912000,27.68,28.13,27.65,27.9,4000
2019-11-06,1572998400,27.72,27.72,27.31,27.63,1400
2019-11-07,1573084800,27.66,28.04,27.4,28.04,3500
2019-11-08,1573171200,27.83,28.19,27.8,27.93,3300
2019-11-11,1573430400,27.76,27.98,27.21,27.97,5300
2019-11-12,1573516800,27.97,28.69,27.41,28.21,4900
2019-11-13,1573603200,28.39,28.39,27.95,27.95,2200
2019-11-14,1573689600,28.14,28.14,27.82,27.95,1200
2019-11-15,1573776000,28.21,28.21,27.78,27.78,1600
2019-11-18,1574035200,27.87,27.87,27.79,27.79,1300
2019-11-19,1574121600,27.77,28.3,27.5,28.24,6100
2019-11-20,1574208000,27.61,28.3,27.61,27.84,11600
2019-11-21,1574294400,28.39,28.49,28.12,28.21,3400
2019-11-22,1574380800,28.61,29.02,28.49,28.6,2900
2019-11-25,1574640000,28.82,29.42,28.82,29.09,5800
2019-11-26,1574726400,29.28,29.64,29.28,29.36,2800
2019-11-27,1574812800,29.65,29.65,29.65,29.65,600
2019-11-29,1574985600,29.55,29.72,29.55,29.72,900
2019-12-02,1575244800,29.69,29.85,29.67,29.76,2700
2019-12-03,1575331200,29.44,29.85,29.44,29.51,1000
2019-12-04,1575417600,28.83,30.16,28.83,29.58,5300
2019-12-05,1575504000,29.25,29.82,29.25,29.51,2100
2019-12-06,1575590400,29.51,29.85,29.51,29.62,5700
2019-12-09,1575849600,29.6,29.63,29.09,29.09,2400
2019-12-10,1575936000,29.28,29.28,29.28,29.28,1200
2019-12-11,1576022400,29.17,29.38,28.98,29.24,4300
2019-12-12,1576108800,29.22,29.57,29.22,29.57,3700
2019-12-13,1576195200,29.57,29.72,29.28,29.72,4500
2019-12-16,1576454400,29.78,30.08,29.44,30.08,5400
2019-12-17,1576540800,29.88,30.33,29.88,30.25,2300
2019-12-18,1576627200,30.22,30.56,29.63,29.63,9100
2019-12-19,1576713600,29.6,29.83,29.6,29.65,1600
2019-12-20,1576800000,29.64,29.76,29.44,29.75,16100
2019-12-23,1577059200,29.56,29.93,29.38,29.38,3100
2019-12-24,1577145600,29.49,29.49,29.01,29.18,3300
2019-12-26,1577318400,29.0,30.17,28.82,30.17,3800
2019-12-27,1577404800,29.63,30.8,29.63,30.65,7800
2019-12-30,1577664000,30.51,30.54,29.99,30.14,2800
2019-12-31,1577750400,30.64,31.13,30.52,31.13,4600
2020-01-02,1577923200,31.25,31.44,30.36,30.75,5200
2020-01-03,1578009600,30.68,31.04,30.68,30.75,2100
2020-01-06,1578268800,30.4,30.4,29.05,29.48,9100
2020-01-07,1578355200,29.63,29.66,29.07,29.09,3700
2020-01-08,1578441600,29.09,29.16,28.77,28.77,3600
2020-01-09,1578528000,29.08,29.14,28.8,29.14,3600
2020-01-10,1578614400,28.91,28.91,28.18,28.53,4400
2020-01-13,1578873600,28.41,28.81,28.41,28.81,2500
2020-01-14,1578960000,28.81,28.81,28.51,28.53,4200
2020-01-15,1579046400,28.53,28.95,28.53,28.95,4900
2020-01-16,1579132800,29.13,29.47,29.1,29.17,6400
2020-01-17,1579219200,29.45,29.56,28.86,28.86,4400
2020-01-21,1579564800,28.99,29.2,28.73,28.73,3000
2020-01-22,1579651200,28.63,29.7,28.63,28.73,2100
2020-01-23,1579737600,29.08,29.1,28.43,28.43,8500
2020-01-24,1579824000,28.67,28.67,27.72,27.72,2700
2020-01-27,1580083200,26.96,26.96,26.85,26.85,3000
2020-01-28,1580169600,26.86,27.23,26.86,27.18,5000
2020-01-29,1580256000,27.29,27.29,26.54,26.54,3600
2020-01-30,1580342400,27.01,27.01,26.54,26.68,4000
2020-01-31,1580428800,26.53,26.62,25.86,26.06,4000
2020-02-03,1580688000,26.07,26.33,26.07,26.21,7100
2020-02-04,1580774400,26.01,26.7,26.01,26.44,10300
2020-02-05,1580860800,26.68,27.05,26.68,27.04,12400
2020-02-06,1580947200,27.24,27.34,26.93,26.93,5800
2020-02-07,1581033600,27.04,27.05,26.66,26.66,1900
2020-02-10,1581292800,26.92,27.11,26.45,26.84,1400
2020-02-11,1581379200,27.2,27.2,27.0,27.03,1200
2020-02-12,1581465600,27.14,27.39,26.68,26.94,2400
2020-02-13,1581552000,27.19,27.19,27.19,27.19,700
2020-02-14,1581638400,27.37,27.4,26.96,26.96,2500
2020-02-18,1581984000,27.13,27.13,27.05,27.05,1700
2020-02-19,1582070400,26.77,27.36,26.77,26.89,2100
2020-02-20,1582156800,26.79,27.03,26.79,26.9,3600
2020-02-21,1582243200,27.04,27.07,26.71,26.89,3900
2020-02-24,1582502400,26.34,26.44,25.93,26.33,2800
2020-02-25,1582588800,26.61,26.61,24.85,25.25,11500
2020-02-26,1582675200,25.13,26.11,25.13,25.15,7100
2020-02-27,1582761600,24.51,25.12,24.51,24.68,8600
2020-02-28,1582848000,24.24,24.68,24.23,24.23,2400
2020-03-02,1583107200,24.63,24.99,24.44,24.98,10200
2020-03-03,1583193600,24.7,24.82,24.05,24.28,22600
2020-03-04,1583280000,24.75,26.08,24.75,25.84,2900
2020-03-05,1583366400,25.2,25.27,23.48,23.48,10600
2020-03-06,1583452800,22.17,23.9,22.1,23.48,25800
2020-03-09,1583712000,22.91,23.96,21.4,22.89,13200
2020-03-10,1583798400,22.52,22.91,22.52,22.91,165400
2020-03-11,1583884800,21.73,22.61,21.73,22.28,11000
2020-03-12,1583971200,21.56,22.04,19.94,19.95,162300
2020-03-13,1584057600,19.95,21.09,19.95,20.63,11100
2020-03-16,1584316800,20.53,21.03,16.05,18.79,11800
2020-03-17,1584403200,18.97,25.07,18.79,25.07,11200
2020-03-18,1584489600,22.57,22.57,19.36,19.36,12500
2020-03-19,1584576000,20.99,21.56,19.96,21.56,9800
2020-03-20,1584662400,21.17,26.2,20.59,26.2,23700
2020-03-23,1584921600,25.02,25.02,18.11,19.65,28900
2020-03-24,1585008000,21.46,21.71,20.23,21.71,11000
2020-03-25,1585094400,20.88,21.4,18.86,20.79,10500
2020-03-26,1585180800,20.61,22.05,19.94,21.9,18000
2020-03-27,1585267200,20.34,21.04,19.25,20.41,19300
2020-03-30,1585526400,20.61,21.25,19.86,20.65,6500
2020-03-31,1585612800,20.19,20.61,18.4,19.51,10000
2020-04-01,1585699200,18.56,19.65,16.06,16.15,13000
2020-04-02,1585785600,16.51,16.93,15.01,15.87,6300
2020-04-03,1585872000,16.12,16.29,15.47,15.47,5500
2020-04-06,1586131200,15.58,18.16,15.58,18.16,9100
2020-04-07,1586217600,19.29,19.29,16.72,16.72,6300
2020-04-08,1586304000,18.93,19.49,18.36,19.49,3900
2020-04-09,1586390400,19.07,20.53,18.7,20.13,10700
2020-04-13,1586736000,20.24,20.25,19.19,19.19,2500
2020-04-14,1586822400,17.68,20.26,17.68,19.26,5900
2020-04-15,1586908800,19.26,19.69,17.49,17.49,8700
2020-04-16,1586995200,16.31,16.31,15.48,15.81,4600
2020-04-17,1587081600,16.55,17.22,16.39,17.1,5700
2020-04-20,1587340800,16.29,17.16,15.38,15.9,4400
2020-04-21,1587427200,16.58,17.25,15.38,16.78,3600
2020-04-22,1587513600,17.29,17.49,17.29,17.49,2700
2020-04-23,1587600000,17.96,18.32,17.69,17.73,4000
2020-04-24,1587686400,17.67,17.67,17.58,17.58,1700
2020-04-27,1587945600,18.35,18.35,18.08,18.34,5000
2020-04-28,1588032000,18.34,18.82,17.59,18.01,4200
2020-04-29,1588118400,18.73,19.87,17.68,19.21,7900
2020-04-30,1588204800,18.78,18.85,16.68,16.68,4600
2020-05-01,1588291200,16.77,16.77,15.38,16.03,13100
2020-05-04,1588550400,15.57,17.04,15.57,17.04,6100
2020-05-05,1588636800,16.6,16.96,16.25,16.25,10600
2020-05-06,1588723200,16.53,16.96,15.8,15.81,8000
2020-05-07,1588809600,15.97,16.38,15.97,16.37,3400
2020-05-08,1588896000,16.53,16.96,16.13,16.96,9400
2020-05-11,1589155200,16.85,16.85,15.82,15.86,8300
2020-05-12,1589241600,16.13,16.18,15.33,15.33,8800
2020-05-13,1589328000,15.22,15.22,13.95,13.95,4300
2020-05-14,1589414400,13.56,13.92,12.75,13.56,7900
2020-05-15,1589500800,13.63,14.12,13.63,13.9,4200
2020-05-18,1589760000,14.21,15.72,14.21,15.72,12600
2020-05-19,1589846400,16.04,16.04,15.39,15.95,5100
2020-05-20,1589932800,15.83,15.83,15.38,15.8,6100
2020-05-21,1590019200,15.74,15.93,15.32,15.34,5300
2020-05-22,1590105600,15.61,16.19,15.23,16.19,6900
2020-05-26,1590451200,16.28,16.79,16.25,16.62,14100
2020-05-27,1590537600,16.32,17.48,16.32,17.23,10500
2020-05-28,1590624000,17.52,17.57,16.87,16.87,4900
2020-05-29,1590710400,16.87,16.87,16.29,16.77,17100
2020-06-01,1590969600,16.79,17.49,16.79,16.81,12700
2020-06-02,1591056000,17.06,17.18,16.75,16.75,5200
2020-06-03,1591142400,17.01,17.34,16.72,16.77,8900
2020-06-04,1591228800,16.91,17.11,16.61,16.69,6000
2020-06-05,1591315200,17.29,18.52,17.29,18.51,12600
2020-06-08,1591574400,18.77,20.57,18.77,19.69,8500
2020-06-09,1591660800,19.61,19.73,18.57,18.66,6900
2020-06-10,1591747200,19.18,20.05,18.72,18.72,6400
2020-06-11,1591833600,18.37,18.37,17.58,17.58,15500
2020-06-12,1591920000,18.58,18.58,16.53,17.43,9200
2020-06-15,1592179200,16.94,17.88,16.75,17.88,12000
2020-06-16,1592265600,18.37,18.54,17.32,18.42,6500
2020-06-17,1592352000,18.07,18.57,18.07,18.57,2200
2020-06-18,1592438400,18.13,18.76,17.95,18.76,1600
2020-06-19,1592524800,18.75,18.75,17.6,17.96,19200
2020-06-22,1592784000,18.32,19.23,18.26,18.39,4900
2020-06-23,1592870400,18.24,18.24,17.8,17.8,1800
2020-06-24,1592956800,17.45,18.07,16.5,16.84,7000
2020-06-25,1593043200,16.77,17.33,16.77,17.33,4100
2020-06-26,1593129600,16.44,16.76,16.11,16.48,25600
2020-06-29,1593388800,16.68,17.16,15.61,17.16,13700
2020-06-30,1593475200,17.04,17.3,17.04,17.08,3400
2020-07-01,1593561600,17.09,17.09,16.53,16.53,1600
2020-07-02,1593648000,16.85,17.31,16.53,16.86,4400
2020-07-06,1593993600,16.72,16.94,16.43,16.87,4400
2020-07-07,1594080000,16.92,16.92,16.23,16.43,5800
2020-07-08,1594166400,16.43,16.43,16.43,16.43,1500
2020-07-09,1594252800,16.59,16.59,15.84,15.89,21800
2020-07-10,1594339200,15.96,17.01,15.95,17.01,4400
2020-07-13,1594598400,16.96,16.96,16.24,16.29,6300
2020-07-14,1594684800,16.13,17.11,15.67,17.11,12100
2020-07-15,1594771200,16.96,17.38,16.56,16.58,8800
2020-07-16,1594857600,16.42,16.94,16.09,16.48,4300
2020-07-17,1594944000,16.34,16.63,16.14,16.17,14300
2020-07-20,1595203200,16.17,16.51,15.95,16.39,5200
2020-07-21,1595289600,16.58,17.39,16.51,16.91,4700
2020-07-22,1595376000,16.66,16.8,16.66,16.8,2300
2020-07-23,1595462400,16.61,17.11,16.6,16.6,5100
2020-07-24,1595548800,16.27,16.62,16.25,16.3,1500
2020-07-27,1595808000,16.07,16.24,16.07,16.24,1800
2020-07-28,1595894400,16.06,16.78,15.95,15.95,14000
2020-07-29,1595980800,16.11,16.6,16.04,16.04,7000
2020-07-30,1596067200,15.98,15.98,15.98,15.98,600
2020-07-31,1596153600,16.35,16.35,16.0,16.0,4200
2020-08-03,1596412800,16.23,16.23,16.23,16.23,1700
