Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,20.98,22.1,20.42,22.02,61100
2018-10-17,1539734400,22.02,22.06,21.02,21.44,139600
2018-10-18,1539820800,22.51,22.83,21.43,22.1,111600
2018-10-19,1539907200,22.02,22.87,22.02,22.19,168600
2018-10-22,1540166400,22.2,22.58,21.73,22.5,67900
2018-10-23,1540252800,22.27,23.08,22.05,22.85,60900
2018-10-24,1540339200,22.84,23.52,21.82,23.33,89800
2018-10-25,1540425600,23.44,23.44,22.07,22.96,67800
2018-10-26,1540512000,22.71,23.26,22.5,22.96,50800
2018-10-29,1540771200,23.25,23.31,22.28,22.45,29400
2018-10-30,1540857600,22.46,23.08,21.97,22.58,38100
2018-10-31,1540944000,22.83,23.09,22.64,22.99,53700
2018-11-01,1541030400,23.07,23.52,23.07,23.22,62400
2018-11-02,1541116800,23.29,23.52,23.1,23.34,39500
2018-11-05,1541376000,23.37,23.37,22.75,22.95,32200
2018-11-06,1541462400,22.89,23.49,22.59,22.72,22200
2018-11-07,1541548800,22.88,23.99,22.88,23.84,68400
2018-11-08,1541635200,23.83,23.83,23.46,23.7,30400
2018-11-09,1541721600,23.7,24.18,23.5,24.05,64800
2018-11-12,1541980800,24.05,24.4,24.0,24.21,50200
2018-11-13,1542067200,24.24,24.37,23.92,24.26,49300
2018-11-14,1542153600,24.47,25.09,24.33,24.65,196000
2018-11-15,1542240000,24.6,25.87,23.83,25.71,98700
2018-11-16,1542326400,25.48,27.33,25.41,27.19,142600
2018-11-19,1542585600,27.19,27.73,26.95,27.2,259600
2018-11-20,1542672000,27.1,27.17,25.24,25.81,106800
2018-11-21,1542758400,25.76,26.35,25.41,25.52,65300
2018-11-23,1542931200,25.35,25.73,25.11,25.22,25900
2018-11-26,1543190400,25.33,26.18,25.2,26.16,105600
2018-11-27,1543276800,26.02,26.26,25.35,26.2,77200
2018-11-28,1543363200,26.41,27.57,26.33,27.51,92200
2018-11-29,1543449600,27.58,27.92,27.26,27.85,228800
2018-11-30,1543536000,27.88,28.18,27.63,28.01,81600
2018-12-03,1543795200,28.34,28.71,26.88,27.36,127200
2018-12-04,1543881600,27.51,28.19,26.45,26.47,130400
2018-12-06,1544054400,26.25,26.48,25.39,25.97,88200
2018-12-07,1544140800,25.97,25.99,25.2,25.62,110000
2018-12-10,1544400000,25.6,25.62,24.84,24.9,59400
2018-12-11,1544486400,25.11,25.11,24.26,24.36,87200
2018-12-12,1544572800,24.47,25.34,24.47,24.65,50600
2018-12-13,1544659200,24.66,25.37,24.39,25.25,87800
2018-12-14,1544745600,25.26,25.56,24.65,25.01,108000
2018-12-17,1545004800,25.02,25.32,24.37,25.0,92600
2018-12-18,1545091200,24.99,25.32,24.24,24.29,55900
2018-12-19,1545177600,24.2,24.35,23.07,23.36,99400
2018-12-20,1545264000,23.37,23.53,22.48,22.78,62900
2018-12-21,1545350400,22.73,22.73,21.24,21.29,155900
2018-12-24,1545609600,21.05,22.15,21.05,21.9,58300
2018-12-26,1545782400,21.83,22.26,21.24,22.11,113200
2018-12-27,1545868800,21.83,22.0,21.39,21.91,86900
2018-12-28,1545955200,22.06,22.83,21.91,22.36,237500
2018-12-31,1546214400,22.47,23.11,22.18,23.01,113000
2019-01-02,1546387200,22.88,23.54,20.47,23.54,71600
2019-01-03,1546473600,23.44,23.74,23.09,23.46,42100
2019-01-04,1546560000,23.77,24.12,23.39,24.0,39200
2019-01-07,1546819200,24.0,24.35,23.94,24.34,45400
2019-01-08,1546905600,24.57,25.11,24.06,25.05,115400
2019-01-09,1546992000,25.06,25.29,24.68,24.87,44300
2019-01-10,1547078400,24.72,24.99,24.57,24.73,44900
2019-01-11,1547164800,24.69,25.13,24.44,25.01,47900
2019-01-14,1547424000,24.96,25.65,24.67,24.85,67000
2019-01-15,1547510400,25.05,25.49,24.91,25.38,37400
2019-01-16,1547596800,25.37,25.73,24.96,25.26,69800
2019-01-17,1547683200,25.24,25.67,25.0,25.54,56600
2019-01-18,1547769600,25.51,26.89,25.39,26.83,186500
2019-01-22,1548115200,26.83,26.96,26.0,26.82,92800
2019-01-23,1548201600,26.82,27.22,26.2,27.15,90200
2019-01-24,1548288000,27.07,27.37,26.89,27.0,132000
2019-01-25,1548374400,27.15,27.25,26.89,26.94,47000
2019-01-28,1548633600,26.93,27.07,25.8,25.8,54600
2019-01-29,1548720000,25.81,25.99,25.49,25.62,31200
2019-01-30,1548806400,25.75,25.75,25.28,25.58,45100
2019-01-31,1548892800,25.5,26.1,25.32,25.6,102900
2019-02-01,1548979200,25.67,25.67,24.81,24.97,52100
2019-02-04,1549238400,24.95,25.31,24.77,25.02,97400
2019-02-05,1549324800,25.04,25.27,24.81,24.91,49800
2019-02-06,1549411200,24.92,24.99,24.56,24.76,39000
2019-02-07,1549497600,24.64,24.95,24.05,24.38,30900
2019-02-08,1549584000,24.35,24.65,24.32,24.62,24700
2019-02-11,1549843200,24.62,25.07,24.6,25.01,60200
2019-02-12,1549929600,25.2,25.79,25.12,25.65,52400
2019-02-13,1550016000,25.6,25.74,25.4,25.51,32700
2019-02-14,1550102400,25.44,25.91,25.34,25.38,33900
2019-02-15,1550188800,25.43,26.38,25.43,26.03,51900
2019-02-19,1550534400,26.02,26.55,26.02,26.38,52000
2019-02-20,1550620800,26.41,26.46,25.9,25.95,144400
2019-02-21,1550707200,26.08,27.26,26.08,26.76,148000
2019-02-22,1550793600,26.77,26.85,26.15,26.34,38000
2019-02-25,1551052800,26.54,28.0,26.52,27.13,213900
2019-02-26,1551139200,27.21,27.66,27.14,27.15,79300
2019-02-27,1551225600,27.18,27.21,26.28,26.46,45400
2019-02-28,1551312000,25.75,25.75,23.76,24.16,122900
2019-03-01,1551398400,24.21,25.2,24.21,25.03,90100
2019-03-04,1551657600,25.1,25.45,24.86,25.16,84500
2019-03-05,1551744000,25.1,25.1,24.23,24.31,106900
2019-03-06,1551830400,23.1,25.56,21.9,24.96,229500
2019-03-07,1551916800,24.89,26.23,24.11,25.25,98500
2019-03-08,1552003200,24.96,25.25,23.84,24.29,119300
2019-03-11,1552262400,24.24,24.39,23.86,24.21,54300
2019-03-12,1552348800,24.1,24.22,23.3,23.86,79600
2019-03-13,1552435200,23.88,24.02,23.77,23.82,31200
2019-03-14,1552521600,23.81,24.42,23.66,24.34,52800
2019-03-15,1552608000,24.35,24.71,24.35,24.63,81900
2019-03-18,1552867200,24.62,24.8,23.93,24.68,43900
2019-03-19,1552953600,24.71,25.31,24.53,25.27,74500
2019-03-20,1553040000,25.2,25.35,24.62,25.21,103300
2019-03-21,1553126400,25.25,26.27,25.23,26.05,104300
2019-03-22,1553212800,25.93,26.16,25.53,25.87,127600
2019-03-25,1553472000,25.88,26.39,25.66,26.24,62700
2019-03-26,1553558400,26.33,26.82,26.12,26.82,63000
2019-03-27,1553644800,26.8,27.09,26.56,27.01,62800
2019-03-28,1553731200,27.0,27.36,26.95,27.07,51900
2019-03-29,1553817600,26.98,27.65,26.67,27.45,334100
2019-04-01,1554076800,27.59,27.71,27.23,27.54,65500
2019-04-02,1554163200,27.54,27.63,25.81,26.19,118400
2019-04-03,1554249600,26.26,26.74,25.95,26.43,61100
2019-04-04,1554336000,26.49,26.91,26.13,26.41,52900
2019-04-05,1554422400,26.42,26.66,25.99,26.17,95200
2019-04-08,1554681600,26.16,26.48,25.95,26.15,51100
2019-04-09,1554768000,26.06,26.23,25.71,25.72,85000
2019-04-10,1554854400,25.85,26.31,25.79,26.16,38200
2019-04-11,1554940800,26.08,26.52,25.96,26.41,39000
2019-04-12,1555027200,26.54,26.7,26.31,26.63,44300
2019-04-15,1555286400,26.7,27.2,26.7,27.08,32300
2019-04-16,1555372800,27.11,27.54,26.87,27.45,56300
2019-04-17,1555459200,27.45,27.56,26.76,27.27,57300
2019-04-18,1555545600,27.14,27.85,27.14,27.71,82000
2019-04-22,1555891200,27.7,27.88,27.09,27.18,28800
2019-04-23,1555977600,27.12,27.79,27.01,27.73,48300
2019-04-24,1556064000,27.77,27.77,26.52,26.59,139200
2019-04-25,1556150400,26.63,27.51,26.23,27.31,67200
2019-04-26,1556236800,27.31,28.05,27.31,27.93,63800
2019-04-29,1556496000,27.92,28.66,27.92,28.57,44100
2019-04-30,1556582400,28.53,28.78,28.31,28.73,85000
2019-05-01,1556668800,28.75,29.01,28.41,28.75,48000
2019-05-02,1556755200,27.44,27.95,26.15,26.91,303600
2019-05-03,1556841600,27.44,27.44,26.27,26.78,61900
2019-05-06,1557100800,26.41,26.91,26.0,26.56,51700
2019-05-07,1557187200,26.35,26.75,26.27,26.47,120500
2019-05-08,1557273600,26.53,27.18,26.53,26.92,39400
2019-05-09,1557360000,26.85,27.84,26.65,27.68,52800
2019-05-10,1557446400,27.54,28.24,27.1,28.11,37900
2019-05-13,1557705600,27.82,27.93,27.4,27.55,60800
2019-05-14,1557792000,27.61,27.96,27.48,27.94,62200
2019-05-15,1557878400,27.71,28.02,27.69,27.76,22600
2019-05-16,1557964800,27.5,28.0,27.5,27.79,47600
2019-05-17,1558051200,27.63,28.16,27.63,27.84,48600
2019-05-20,1558310400,27.63,28.01,27.48,27.88,32100
2019-05-21,1558396800,27.88,28.01,27.71,27.86,34300
2019-05-22,1558483200,27.72,28.23,27.72,28.02,34300
2019-05-23,1558569600,27.86,27.86,27.64,27.83,56600
2019-05-24,1558656000,27.99,28.31,27.11,27.24,26800
2019-05-28,1559001600,27.16,27.57,26.34,26.38,79500
2019-05-29,1559088000,26.3,26.31,25.51,25.6,124000
2019-05-30,1559174400,25.76,26.0,25.2,25.34,46800
2019-05-31,1559260800,25.12,25.12,24.49,25.0,81500
2019-06-03,1559520000,24.86,25.54,24.86,25.39,52500
2019-06-04,1559606400,25.84,25.96,25.22,25.44,97600
2019-06-05,1559692800,25.54,26.55,25.51,26.49,47200
2019-06-06,1559779200,26.5,26.72,26.01,26.26,37800
2019-06-07,1559865600,26.21,26.8,26.21,26.72,17900
2019-06-10,1560124800,26.7,26.74,26.03,26.22,39300
2019-06-11,1560211200,26.36,26.37,25.46,25.68,24100
2019-06-12,1560297600,25.62,25.79,25.29,25.45,39900
2019-06-13,1560384000,25.64,25.85,25.1,25.51,78400
2019-06-14,1560470400,25.48,26.19,25.37,25.89,31200
2019-06-17,1560729600,25.9,26.41,25.57,25.9,35300
2019-06-18,1560816000,26.07,26.07,25.53,25.6,33600
2019-06-19,1560902400,25.62,25.81,25.0,25.59,63400
2019-06-20,1560988800,25.81,26.87,25.62,26.44,36500
2019-06-21,1561075200,26.24,26.52,25.38,26.23,48100
2019-06-24,1561334400,26.24,26.46,25.39,25.87,46900
2019-06-25,1561420800,25.72,25.83,25.29,25.68,73400
2019-06-26,1561507200,25.57,25.57,24.8,24.94,81000
2019-06-27,1561593600,24.99,26.46,24.99,26.16,70800
2019-06-28,1561680000,26.17,26.48,25.52,26.31,413500
2019-07-01,1561939200,26.54,26.54,25.81,26.27,40400
2019-07-02,1562025600,26.26,26.26,25.81,25.98,42100
2019-07-03,1562112000,25.95,25.95,25.59,25.78,68700
2019-07-05,1562284800,25.55,26.42,25.5,26.33,68400
2019-07-08,1562544000,26.24,26.54,26.15,26.32,18200
2019-07-09,1562630400,26.17,26.49,26.14,26.34,16700
2019-07-10,1562716800,26.53,26.53,25.56,25.88,60900
2019-07-11,1562803200,25.69,26.27,25.69,26.21,26800
2019-07-12,1562889600,26.27,26.99,26.22,26.7,29700
2019-07-15,1563148800,26.18,26.74,26.18,26.74,23900
2019-07-16,1563235200,26.74,26.93,26.56,26.68,19900
2019-07-17,1563321600,26.72,27.56,26.66,27.39,71300
2019-07-18,1563408000,27.34,27.69,26.98,27.19,39500
2019-07-19,1563494400,27.1,27.98,26.67,27.37,50300
2019-07-22,1563753600,27.54,27.95,27.11,27.63,34500
2019-07-23,1563840000,27.87,27.87,27.1,27.63,23000
2019-07-24,1563926400,27.37,28.51,27.0,28.51,36200
2019-07-25,1564012800,28.83,28.85,27.61,28.14,72300
2019-07-26,1564099200,28.37,29.0,27.74,28.73,53300
2019-07-29,1564358400,28.66,28.86,28.0,28.04,42700
2019-07-30,1564444800,28.09,28.37,27.72,28.09,51500
2019-07-31,1564531200,27.91,28.7,27.81,28.05,99100
2019-08-01,1564617600,27.95,28.46,27.89,28.0,60800
2019-08-02,1564704000,27.78,27.9,27.52,27.75,33100
2019-08-05,1564963200,27.36,27.78,26.14,26.5,52600
2019-08-06,1565049600,26.43,27.5,26.43,27.27,44900
2019-08-07,1565136000,26.95,27.24,26.73,26.74,47800
2019-08-08,1565222400,26.85,27.67,26.7,26.91,78100
2019-08-09,1565308800,26.59,26.59,26.09,26.25,27200
2019-08-12,1565568000,26.09,26.2,25.72,26.07,19600
2019-08-13,1565654400,25.83,26.55,25.82,25.93,25800
2019-08-14,1565740800,25.64,25.83,24.79,25.09,27400
2019-08-15,1565827200,25.09,25.42,25.0,25.34,27300
2019-08-16,1565913600,25.45,26.38,25.35,26.34,47300
2019-08-19,1566172800,26.48,26.48,25.57,25.68,25900
2019-08-20,1566259200,25.64,25.99,25.01,25.1,40600
2019-08-21,1566345600,25.42,25.76,24.91,24.94,20400
2019-08-22,1566432000,25.13,25.46,24.54,25.15,25200
2019-08-23,1566518400,25.1,25.22,24.5,24.71,57300
2019-08-26,1566777600,24.9,25.04,24.56,24.62,24300
2019-08-27,1566864000,24.85,24.85,24.23,24.24,39800
2019-08-28,1566950400,24.21,24.89,24.21,24.42,17300
2019-08-29,1567036800,24.62,24.94,24.52,24.65,21400
2019-08-30,1567123200,24.54,24.87,24.0,24.5,34000
2019-09-03,1567468800,24.35,24.79,24.13,24.52,23800
2019-09-04,1567555200,24.76,24.77,23.9,24.34,39100
2019-09-05,1567641600,24.58,25.33,24.58,25.0,21700
2019-09-06,1567728000,24.99,25.14,24.27,24.32,20300
2019-09-09,1567987200,24.44,24.44,23.74,24.06,41300
2019-09-10,1568073600,23.82,24.6,23.51,24.31,76200
2019-09-11,1568160000,24.47,25.11,24.19,24.63,46400
2019-09-12,1568246400,24.73,24.81,24.25,24.64,67700
2019-09-13,1568332800,24.68,25.05,24.4,24.58,65400
2019-09-16,1568592000,24.48,25.21,24.46,25.15,32600
2019-09-17,1568678400,25.01,25.36,24.5,25.23,35500
2019-09-18,1568764800,25.22,25.22,24.54,24.76,33700
2019-09-19,1568851200,24.77,25.55,24.66,25.45,50400
2019-09-20,1568937600,25.39,26.22,25.0,26.06,117700
2019-09-23,1569196800,25.8,26.27,25.59,25.68,33600
2019-09-24,1569283200,25.8,25.8,25.17,25.65,27500
2019-09-25,1569369600,25.63,26.17,25.59,26.11,26200
2019-09-26,1569456000,26.14,26.54,25.81,26.18,53700
2019-09-27,1569542400,26.25,26.8,25.81,26.27,66900
2019-09-30,1569801600,26.33,26.62,26.06,26.5,62200
2019-10-01,1569888000,26.61,26.99,26.0,26.11,59100
2019-10-02,1569974400,26.0,26.15,25.5,25.81,34200
2019-10-03,1570060800,25.81,25.81,25.02,25.27,28100
2019-10-04,1570147200,25.3,25.71,24.79,25.47,33300
2019-10-07,1570406400,25.44,26.04,25.15,25.81,54300
2019-10-08,1570492800,25.65,25.94,25.39,25.62,32000
2019-10-09,1570579200,25.7,26.05,25.56,25.83,104600
2019-10-10,1570665600,25.95,26.02,25.71,25.8,30700
2019-10-11,1570752000,26.02,26.48,25.7,25.74,90800
2019-10-14,1571011200,25.81,26.24,25.53,26.09,34100
2019-10-15,1571097600,25.96,26.52,25.88,26.24,34900
2019-10-16,1571184000,26.21,26.92,25.9,26.4,49500
2019-10-17,1571270400,23.03,28.47,23.03,27.0,64800
2019-10-18,1571356800,26.9,27.29,26.34,26.95,50900
2019-10-21,1571616000,27.02,27.37,26.77,26.82,43800
2019-10-22,1571702400,27.06,27.35,26.79,26.97,33200
2019-10-23,1571788800,26.82,27.05,25.83,26.0,35100
2019-10-24,1571875200,26.2,26.2,25.68,25.74,21700
2019-10-25,1571961600,25.79,25.94,25.52,25.68,27100
2019-10-28,1572220800,25.74,26.49,25.52,25.99,40300
2019-10-29,1572307200,25.89,26.6,25.77,26.09,49000
2019-10-30,1572393600,26.1,27.08,26.1,26.88,26500
2019-10-31,1572480000,26.74,26.79,26.25,26.54,26200
2019-11-01,1572566400,26.75,28.42,26.67,27.22,32600
2019-11-04,1572825600,27.19,28.18,26.95,27.96,25800
2019-11-05,1572912000,27.9,28.1,27.64,27.95,46500
2019-11-06,1572998400,27.94,28.05,27.61,27.84,39300
2019-11-07,1573084800,27.96,28.28,27.66,27.98,70600
2019-11-08,1573171200,27.93,28.45,27.91,27.97,23200
2019-11-11,1573430400,27.83,28.29,27.47,28.12,42500
2019-11-12,1573516800,28.2,28.99,28.2,28.88,40000
2019-11-13,1573603200,28.67,28.95,27.92,28.33,36900
2019-11-14,1573689600,28.4,28.67,27.82,27.93,30300
2019-11-15,1573776000,28.13,28.28,27.61,28.0,30500
2019-11-18,1574035200,27.85,28.22,27.59,27.78,38300
2019-11-19,1574121600,28.0,28.63,27.85,28.27,44900
2019-11-20,1574208000,28.23,29.0,27.96,28.38,53400
2019-11-21,1574294400,28.58,28.69,28.05,28.34,39100
2019-11-22,1574380800,28.41,29.24,28.21,28.94,42900
2019-11-25,1574640000,28.8,30.63,28.8,30.17,93100
2019-11-26,1574726400,30.31,30.78,30.09,30.34,109400
2019-11-27,1574812800,30.56,31.59,30.54,30.99,38200
2019-11-29,1574985600,30.99,31.15,30.73,30.93,17100
2019-12-02,1575244800,30.94,31.31,30.2,30.85,115600
2019-12-03,1575331200,30.56,31.34,30.23,30.55,35400
2019-12-04,1575417600,30.77,30.97,30.37,30.52,39000
2019-12-05,1575504000,30.53,31.08,30.35,30.75,69800
2019-12-06,1575590400,31.03,31.53,30.99,31.4,38000
2019-12-09,1575849600,31.33,31.81,30.94,31.7,46500
2019-12-10,1575936000,31.56,31.8,30.92,31.72,32500
2019-12-11,1576022400,31.65,32.07,31.09,32.03,57700
2019-12-12,1576108800,32.06,32.23,31.15,31.51,70200
2019-12-13,1576195200,31.44,31.69,31.11,31.32,35400
2019-12-16,1576454400,31.44,31.69,30.78,30.86,38300
2019-12-17,1576540800,30.85,30.93,30.72,30.8,27600
2019-12-18,1576627200,30.9,31.14,30.6,30.82,25500
2019-12-19,1576713600,30.78,31.14,30.3,31.01,22500
2019-12-20,1576800000,30.96,31.66,30.88,31.39,101100
2019-12-23,1577059200,31.42,31.98,31.02,31.62,46400
2019-12-24,1577145600,31.78,32.51,31.66,32.45,25500
2019-12-26,1577318400,32.36,32.58,31.31,31.78,38600
2019-12-27,1577404800,31.72,32.0,31.47,31.56,25000
2019-12-30,1577664000,31.73,32.0,31.32,31.57,39400
2019-12-31,1577750400,31.48,31.9,31.33,31.37,41900
2020-01-02,1577923200,31.68,31.68,30.75,31.21,43800
2020-01-03,1578009600,30.81,31.53,30.49,30.89,67100
2020-01-06,1578268800,30.56,31.08,30.56,30.83,55800
2020-01-07,1578355200,30.73,31.17,30.72,30.85,37700
2020-01-08,1578441600,30.63,31.07,29.81,30.43,126700
2020-01-09,1578528000,30.43,30.6,29.47,29.85,106100
2020-01-10,1578614400,29.92,30.14,29.05,29.66,63000
2020-01-13,1578873600,29.67,29.96,29.3,29.54,41500
2020-01-14,1578960000,29.38,29.61,28.77,29.05,70100
2020-01-15,1579046400,29.0,29.25,28.67,29.18,31400
2020-01-16,1579132800,29.39,30.42,29.39,30.22,46900
2020-01-17,1579219200,30.31,30.31,29.51,29.69,27600
2020-01-21,1579564800,29.47,29.94,29.25,29.61,29300
2020-01-22,1579651200,29.62,29.62,29.15,29.21,38500
2020-01-23,1579737600,29.13,29.56,28.83,29.34,71800
2020-01-24,1579824000,29.54,29.54,28.59,28.85,42200
2020-01-27,1580083200,28.39,29.28,28.38,29.05,39700
2020-01-28,1580169600,29.12,29.38,28.93,29.2,24700
2020-01-29,1580256000,29.17,29.21,28.77,28.88,21800
2020-01-30,1580342400,28.72,29.13,28.57,29.1,35700
2020-01-31,1580428800,28.97,29.4,28.19,28.35,33100
2020-02-03,1580688000,28.56,28.65,28.07,28.59,33300
2020-02-04,1580774400,28.77,29.31,28.77,29.1,27900
2020-02-05,1580860800,29.29,29.76,29.06,29.23,25900
2020-02-06,1580947200,29.37,29.79,29.2,29.3,13600
2020-02-07,1581033600,29.14,29.61,28.78,28.9,14400
2020-02-10,1581292800,28.88,29.1,28.07,28.23,11700
2020-02-11,1581379200,28.27,28.64,28.25,28.3,11100
2020-02-12,1581465600,28.5,28.7,28.1,28.11,10700
2020-02-13,1581552000,28.11,28.36,27.64,28.22,20300
2020-02-14,1581638400,28.23,28.49,28.02,28.17,21900
2020-02-18,1581984000,28.09,28.95,27.76,28.1,17300
2020-02-19,1582070400,28.2,29.37,28.06,29.16,18600
2020-02-20,1582156800,29.0,29.44,28.54,28.95,20000
2020-02-21,1582243200,29.04,29.13,28.61,28.78,20700
2020-02-24,1582502400,28.19,28.47,27.33,28.24,21600
2020-02-25,1582588800,28.23,28.23,26.51,26.79,18700
2020-02-26,1582675200,26.89,27.06,26.07,26.39,16800
2020-02-27,1582761600,26.05,26.49,25.16,25.93,58300
2020-02-28,1582848000,25.29,26.35,25.29,26.33,52700
2020-03-02,1583107200,26.36,27.96,26.08,27.94,35100
2020-03-03,1583193600,24.44,27.85,22.49,26.75,65200
2020-03-04,1583280000,26.98,27.88,26.48,27.48,24400
2020-03-05,1583366400,26.51,27.24,25.43,25.67,52700
2020-03-06,1583452800,24.99,26.89,24.29,24.75,39500
2020-03-09,1583712000,23.41,23.57,21.7,22.18,85500
2020-03-10,1583798400,22.64,23.35,20.6,20.96,43800
2020-03-11,1583884800,20.37,21.31,19.74,20.15,31400
2020-03-12,1583971200,18.98,18.98,16.93,16.95,47200
2020-03-13,1584057600,17.7,18.52,16.22,17.62,51700
2020-03-16,1584316800,15.85,18.09,12.71,12.93,49300
2020-03-17,1584403200,13.12,15.54,13.12,15.54,99900
2020-03-18,1584489600,14.7,15.71,11.3,12.47,77800
2020-03-19,1584576000,12.19,14.99,11.73,14.63,109500
2020-03-20,1584662400,14.45,14.74,13.14,13.41,72200
2020-03-23,1584921600,13.94,14.99,13.13,13.61,108600
2020-03-24,1585008000,14.45,17.8,14.45,17.8,62500
2020-03-25,1585094400,17.38,17.8,16.11,16.58,45200
2020-03-26,1585180800,16.74,17.97,16.22,17.76,54400
2020-03-27,1585267200,16.92,17.45,15.95,16.01,61200
2020-03-30,1585526400,16.25,16.7,15.9,16.7,48000
2020-03-31,1585612800,16.62,16.71,15.09,16.24,141800
2020-04-01,1585699200,15.04,15.82,15.04,15.5,68200
2020-04-02,1585785600,15.43,15.96,14.75,15.69,59000
2020-04-03,1585872000,15.46,15.46,14.43,15.02,71100
2020-04-06,1586131200,15.74,16.65,15.49,16.65,45100
2020-04-07,1586217600,17.26,17.36,14.64,15.1,58700
2020-04-08,1586304000,15.57,17.76,15.24,17.02,70200
2020-04-09,1586390400,17.55,18.29,17.18,17.35,43000
2020-04-13,1586736000,17.13,17.2,16.47,16.68,31200
2020-04-14,1586822400,17.39,18.67,17.39,18.14,50900
2020-04-15,1586908800,17.14,17.99,16.02,16.26,60700
2020-04-16,1586995200,16.46,16.8,15.72,16.74,54000
2020-04-17,1587081600,17.11,17.38,16.55,16.78,55300
2020-04-20,1587340800,16.09,16.48,15.67,15.84,104300
2020-04-21,1587427200,15.14,15.55,15.0,15.28,37500
2020-04-22,1587513600,15.89,16.13,15.23,15.8,28300
2020-04-23,1587600000,15.77,16.41,15.75,15.92,43200
2020-04-24,1587686400,15.98,16.75,15.29,16.38,46500
2020-04-27,1587945600,16.62,17.54,16.62,17.2,66500
2020-04-28,1588032000,17.85,18.55,17.51,18.35,44500
2020-04-29,1588118400,19.18,20.58,18.93,19.03,82900
2020-04-30,1588204800,20.02,20.79,17.57,18.35,62100
2020-05-01,1588291200,18.46,18.47,17.02,17.6,41700
2020-05-04,1588550400,17.13,17.5,16.48,17.03,33700
2020-05-05,1588636800,17.31,17.6,16.3,16.65,71500
2020-05-06,1588723200,16.43,16.9,16.1,16.19,117900
2020-05-07,1588809600,16.58,17.13,16.51,16.92,39500
2020-05-08,1588896000,17.26,18.39,17.26,18.27,36400
2020-05-11,1589155200,17.77,17.86,17.24,17.51,44600
2020-05-12,1589241600,17.45,17.45,16.49,16.5,61900
2020-05-13,1589328000,16.21,16.37,14.2,14.29,94500
2020-05-14,1589414400,13.9,14.28,13.5,14.09,44500
2020-05-15,1589500800,13.99,14.32,13.66,13.85,53500
2020-05-18,1589760000,14.57,15.35,14.51,14.93,96000
2020-05-19,1589846400,15.23,16.41,14.94,15.84,57400
2020-05-20,1589932800,16.13,17.91,16.13,17.59,53900
2020-05-21,1590019200,17.53,18.06,17.33,17.39,21300
2020-05-22,1590105600,17.38,17.64,16.71,17.63,28800
2020-05-26,1590451200,18.48,18.48,17.6,17.64,36200
2020-05-27,1590537600,18.12,18.27,17.5,17.86,61600
2020-05-28,1590624000,18.22,18.38,17.68,17.76,43900
2020-05-29,1590710400,17.63,17.64,16.61,16.96,65000
2020-06-01,1590969600,17.15,17.5,16.39,16.41,60300
2020-06-02,1591056000,16.45,16.85,16.16,16.45,54200
2020-06-03,1591142400,16.71,17.25,15.98,16.25,78200
2020-06-04,1591228800,15.79,16.61,15.7,16.34,65000
2020-06-05,1591315200,17.17,18.9,17.17,18.85,82600
2020-06-08,1591574400,19.12,20.73,18.98,19.84,60700
2020-06-09,1591660800,19.39,19.77,18.67,18.77,36200
2020-06-10,1591747200,18.73,18.73,17.71,18.27,60100
2020-06-11,1591833600,17.3,17.57,16.09,16.25,56800
2020-06-12,1591920000,17.08,17.29,16.02,16.66,48200
2020-06-15,1592179200,15.83,16.87,15.73,16.67,31100
2020-06-16,1592265600,17.34,17.42,16.91,17.14,30200
2020-06-17,1592352000,17.08,17.11,16.35,16.44,20000
2020-06-18,1592438400,16.17,16.74,16.17,16.53,27500
2020-06-19,1592524800,18.0,18.77,17.64,17.97,122800
2020-06-22,1592784000,17.73,18.26,16.81,17.32,33600
2020-06-23,1592870400,17.73,17.73,16.85,17.38,58500
2020-06-24,1592956800,17.03,17.26,16.89,17.03,36000
2020-06-25,1593043200,16.96,17.43,16.61,17.31,47700
2020-06-26,1593129600,17.06,17.06,16.04,16.36,224700
2020-06-29,1593388800,16.53,17.69,16.53,17.42,50800
2020-06-30,1593475200,17.33,17.5,17.11,17.46,30400
2020-07-01,1593561600,17.37,17.79,16.79,16.92,32300
2020-07-02,1593648000,17.36,17.44,16.38,16.55,35000
2020-07-06,1593993600,17.09,17.12,16.44,17.0,29300
2020-07-07,1594080000,16.69,16.94,15.68,15.78,72000
2020-07-08,1594166400,15.87,16.49,15.38,15.8,38100
2020-07-09,1594252800,15.75,15.75,14.92,15.06,47500
2020-07-10,1594339200,15.31,15.72,14.9,15.39,62200
2020-07-13,1594598400,15.64,16.05,15.22,15.62,21900
2020-07-14,1594684800,15.6,15.96,15.29,15.93,24500
2020-07-15,1594771200,16.43,16.71,16.09,16.4,60000
2020-07-16,1594857600,16.32,16.58,16.13,16.37,21500
2020-07-17,1594944000,16.28,16.47,15.67,16.03,30000
2020-07-20,1595203200,15.93,15.93,15.3,15.41,18500
2020-07-21,1595289600,15.57,16.16,15.57,15.86,17100
2020-07-22,1595376000,16.04,16.38,15.54,15.87,89400
2020-07-23,1595462400,15.57,15.57,14.0,14.63,87300
2020-07-24,1595548800,14.65,15.08,14.25,14.31,43500
2020-07-27,1595808000,14.33,14.5,13.59,13.74,77500
2020-07-28,1595894400,13.77,14.0,13.65,13.79,26300
2020-07-29,1595980800,13.8,14.38,13.67,14.24,39100
2020-07-30,1596067200,13.89,14.27,13.51,13.86,50600
