Date,Time,Open,High,Low,Close,Volume
2018-02-20,1519084800,30.13,30.19,29.38,29.75,41700
2018-02-21,1519171200,29.78,30.38,29.78,30.13,37500
2018-02-22,1519257600,30.23,30.23,29.56,29.69,21500
2018-02-23,1519344000,29.86,30.02,29.69,29.95,25800
2018-02-26,1519603200,30.0,30.16,29.72,30.15,16800
2018-02-27,1519689600,30.09,30.5,30.09,30.16,46400
2018-02-28,1519776000,30.22,30.22,29.5,29.51,70900
2018-03-01,1519862400,29.56,29.88,29.27,29.75,40000
2018-03-02,1519948800,29.59,30.15,29.2,30.07,32700
2018-03-05,1520208000,29.91,30.47,29.44,30.27,57100
2018-03-06,1520294400,30.42,30.74,29.92,30.62,27000
2018-03-07,1520380800,30.41,30.98,30.31,30.94,65200
2018-03-08,1520467200,31.1,31.1,30.62,30.8,34300
2018-03-09,1520553600,31.06,31.48,30.49,31.4,56500
2018-03-12,1520812800,31.51,31.65,31.02,31.23,45400
2018-03-13,1520899200,31.39,31.4,31.0,31.07,39500
2018-03-14,1520985600,31.22,31.22,30.74,30.82,29900
2018-03-15,1521072000,30.96,31.21,30.51,31.1,33200
2018-03-16,1521158400,31.1,31.57,31.1,31.27,111300
2018-03-19,1521417600,31.25,31.49,30.75,31.35,28200
2018-03-20,1521504000,31.44,31.44,30.95,30.98,53400
2018-03-21,1521590400,30.9,31.45,30.76,31.11,34100
2018-03-22,1521676800,30.81,31.34,30.48,30.57,33900
2018-03-23,1521763200,30.63,30.63,29.38,29.42,63000
2018-03-26,1522022400,29.74,30.52,29.55,30.48,52400
2018-03-27,1522108800,30.47,30.47,29.86,30.02,44200
2018-03-28,1522195200,30.01,30.62,29.95,30.39,39500
2018-03-29,1522281600,30.39,30.81,30.27,30.33,169500
2018-04-02,1522627200,30.31,30.49,29.34,29.74,58600
2018-04-03,1522713600,29.9,30.35,29.42,30.21,32200
2018-04-04,1522800000,29.9,30.73,29.77,30.58,21100
2018-04-05,1522886400,30.57,30.57,30.09,30.51,27200
2018-04-06,1522972800,30.33,30.56,29.8,30.02,28000
2018-04-09,1523232000,30.09,30.41,29.81,29.85,32300
2018-04-10,1523318400,30.0,30.46,29.95,30.43,23900
2018-04-11,1523404800,30.3,30.55,29.98,30.23,19000
2018-04-12,1523491200,30.62,30.77,30.45,30.63,28700
2018-04-13,1523577600,30.8,30.8,30.21,30.36,22700
2018-04-16,1523836800,30.55,30.85,30.04,30.79,27000
2018-04-17,1523923200,30.9,30.94,30.41,30.59,30500
2018-04-18,1524009600,30.78,30.85,30.5,30.72,37200
2018-04-19,1524096000,30.62,31.27,30.28,30.98,32900
2018-04-20,1524182400,30.92,31.28,30.33,30.89,76400
2018-04-23,1524441600,30.88,31.58,30.56,31.38,27700
2018-04-24,1524528000,31.85,32.26,31.54,32.18,43100
2018-04-25,1524614400,32.41,32.54,31.71,31.75,27400
2018-04-26,1524700800,31.93,31.93,31.34,31.47,32700
2018-04-27,1524787200,31.63,31.75,30.98,31.03,67800
2018-04-30,1525046400,31.22,31.37,30.66,30.68,42600
2018-05-01,1525132800,30.66,31.05,30.39,30.71,87100
2018-05-02,1525219200,30.64,31.05,30.35,30.69,44000
2018-05-03,1525305600,30.65,30.77,30.25,30.54,25700
2018-05-04,1525392000,30.56,31.38,30.56,31.16,49300
2018-05-07,1525651200,31.23,31.53,30.86,31.23,36200
2018-05-08,1525737600,31.27,31.71,31.26,31.61,42600
2018-05-09,1525824000,31.6,31.89,31.53,31.66,30500
2018-05-10,1525910400,31.67,31.89,31.48,31.72,26900
2018-05-11,1525996800,31.71,31.91,31.44,31.54,83800
2018-05-14,1526256000,31.62,31.64,30.89,30.94,68600
2018-05-15,1526342400,30.91,31.26,30.74,31.12,54100
2018-05-16,1526428800,31.13,31.33,31.11,31.25,57600
2018-05-17,1526515200,31.28,31.61,31.17,31.51,58300
2018-05-18,1526601600,31.65,31.81,31.57,31.57,48200
2018-05-21,1526860800,31.68,32.01,31.65,31.93,36100
2018-05-22,1526947200,31.95,32.32,31.93,32.13,35100
2018-05-23,1527033600,32.01,32.26,31.94,32.05,36900
2018-05-24,1527120000,32.03,32.1,31.52,32.0,49300
2018-05-25,1527206400,32.06,32.09,31.79,32.03,24800
2018-05-29,1527552000,31.88,32.02,31.45,31.76,34900
2018-05-30,1527638400,31.88,32.62,31.88,32.44,45500
2018-05-31,1527724800,32.43,32.7,32.16,32.37,44800
2018-06-01,1527811200,32.5,32.82,32.5,32.78,45900
2018-06-04,1528070400,32.89,33.17,32.71,33.1,30300
2018-06-05,1528156800,33.13,33.24,32.88,33.04,39700
2018-06-06,1528243200,33.27,33.33,33.19,33.31,39200
2018-06-07,1528329600,33.32,33.42,33.12,33.26,52200
2018-06-08,1528416000,33.21,33.54,33.1,33.36,29500
2018-06-11,1528675200,33.41,33.46,32.7,32.88,29600
2018-06-12,1528761600,32.88,32.89,32.37,32.53,29300
2018-06-13,1528848000,32.64,33.1,32.49,32.82,53500
2018-06-14,1528934400,32.98,33.04,32.6,32.93,52000
2018-06-15,1529020800,32.93,33.36,32.63,33.13,96900
2018-06-18,1529280000,33.03,33.35,32.84,33.17,41000
2018-06-19,1529366400,33.07,33.8,33.07,33.61,32400
2018-06-20,1529452800,33.83,34.04,33.61,33.99,39000
2018-06-21,1529539200,34.0,34.14,33.57,33.72,38800
2018-06-22,1529625600,33.83,34.08,33.29,33.57,204900
2018-06-25,1529884800,33.53,33.95,33.0,33.4,47100
2018-06-26,1529971200,33.5,33.5,33.03,33.37,33100
2018-06-27,1530057600,33.37,33.37,32.55,32.58,54700
2018-06-28,1530144000,32.64,32.9,32.59,32.69,37100
2018-06-29,1530230400,32.99,33.05,32.56,32.58,58400
2018-07-02,1530489600,32.51,33.14,32.5,33.14,31000
2018-07-03,1530576000,33.2,33.44,33.09,33.19,28800
2018-07-05,1530748800,33.25,33.43,33.13,33.37,42000
2018-07-06,1530835200,33.37,33.63,33.37,33.5,40800
2018-07-09,1531094400,33.61,34.04,33.26,34.01,20400
2018-07-10,1531180800,34.11,34.11,33.28,33.44,31900
2018-07-11,1531267200,33.39,33.7,33.19,33.31,26100
2018-07-12,1531353600,33.45,33.45,32.77,33.01,43600
2018-07-13,1531440000,33.06,33.21,32.74,32.75,23900
2018-07-16,1531699200,32.56,33.07,32.56,33.05,24300
2018-07-17,1531785600,33.06,33.28,32.79,32.83,25900
2018-07-18,1531872000,32.81,33.06,32.8,33.02,19900
2018-07-19,1531958400,32.95,33.36,32.81,33.19,43800
2018-07-20,1532044800,33.18,33.66,33.18,33.52,29100
2018-07-23,1532304000,33.44,34.0,33.44,33.83,35900
2018-07-24,1532390400,33.21,33.53,32.43,32.53,83400
2018-07-25,1532476800,32.67,33.69,32.67,33.01,44000
2018-07-26,1532563200,32.86,33.26,32.83,33.0,27200
2018-07-27,1532649600,33.12,33.35,32.14,32.2,41200
2018-07-30,1532908800,32.2,32.48,31.79,31.8,61500
2018-07-31,1532995200,31.7,31.89,31.19,31.24,96100
2018-08-01,1533081600,31.26,31.57,31.03,31.38,107700
2018-08-02,1533168000,31.3,31.94,31.0,31.82,32200
2018-08-03,1533254400,31.86,32.04,31.07,31.13,29500
2018-08-06,1533513600,31.14,31.29,30.84,31.19,19800
2018-08-07,1533600000,31.14,31.45,31.11,31.21,29000
2018-08-08,1533686400,31.22,31.53,30.48,31.42,23600
2018-08-09,1533772800,31.43,31.53,31.2,31.46,35100
2018-08-10,1533859200,31.27,31.48,31.04,31.11,20600
2018-08-13,1534118400,31.12,31.39,30.89,31.14,18500
2018-08-14,1534204800,31.17,31.65,31.07,31.38,19800
2018-08-15,1534291200,31.22,31.55,31.1,31.17,36100
2018-08-16,1534377600,31.26,31.57,31.25,31.34,16500
2018-08-17,1534464000,31.3,31.5,30.96,31.31,79800
2018-08-20,1534723200,31.35,31.54,31.07,31.33,19900
2018-08-21,1534809600,31.47,31.7,30.99,31.44,72000
2018-08-22,1534896000,31.48,31.57,31.14,31.21,46100
2018-08-23,1534982400,31.22,31.22,30.46,30.91,56400
2018-08-24,1535068800,31.0,31.35,30.99,31.23,46800
2018-08-27,1535328000,31.29,31.57,31.07,31.24,42800
2018-08-28,1535414400,31.25,31.72,31.01,31.2,26600
2018-08-29,1535500800,31.31,31.31,30.73,31.08,29700
2018-08-30,1535587200,31.09,31.28,30.94,31.04,24900
2018-08-31,1535673600,31.0,31.19,30.92,31.17,26100
2018-09-04,1536019200,31.11,31.46,30.93,31.39,36500
2018-09-05,1536105600,31.41,31.68,31.23,31.63,32500
2018-09-06,1536192000,31.63,31.77,31.47,31.63,53000
2018-09-07,1536278400,31.68,31.73,31.36,31.64,33000
2018-09-10,1536537600,31.78,32.09,31.57,31.79,53300
2018-09-11,1536624000,31.69,31.95,31.59,31.6,35600
2018-09-12,1536710400,31.59,31.6,31.12,31.24,42200
2018-09-13,1536796800,31.23,31.31,31.09,31.24,46300
2018-09-14,1536883200,31.23,31.7,31.23,31.63,30300
2018-09-17,1537142400,31.66,31.66,30.98,31.21,51300
2018-09-18,1537228800,31.21,31.44,31.0,31.08,29800
2018-09-19,1537315200,31.02,31.61,30.99,31.02,28300
2018-09-20,1537401600,31.1,31.55,31.1,31.37,32900
2018-09-21,1537488000,31.36,32.06,31.36,32.06,182800
2018-09-24,1537747200,31.84,31.84,31.01,31.22,45400
2018-09-25,1537833600,31.28,31.38,31.02,31.07,24700
2018-09-26,1537920000,31.19,31.19,30.52,30.59,47400
2018-09-27,1538006400,30.6,30.71,30.35,30.4,26500
2018-09-28,1538092800,30.33,30.57,30.2,30.45,28800
2018-10-01,1538352000,30.53,30.56,29.8,29.87,29500
2018-10-02,1538438400,29.86,30.06,29.47,29.54,28400
2018-10-03,1538524800,29.66,30.33,29.48,30.26,40400
2018-10-04,1538611200,30.34,30.34,30.0,30.07,30200
2018-10-05,1538697600,30.06,30.42,29.83,29.83,13100
2018-10-08,1538956800,29.82,30.31,29.63,30.24,38500
2018-10-09,1539043200,30.27,30.71,30.27,30.45,35000
2018-10-10,1539129600,30.44,31.06,30.14,30.14,39700
2018-10-11,1539216000,30.2,30.44,29.34,29.34,38700
2018-10-12,1539302400,29.64,30.04,28.06,28.62,59700
2018-10-15,1539561600,28.68,29.09,28.64,28.9,39100
