Date,Time,Open,High,Low,Close,Volume
2017-08-15,1502755200,28.95,29.0,28.3,28.55,99600
2017-08-16,1502841600,28.75,28.8,28.3,28.6,81300
2017-08-17,1502928000,28.45,28.75,27.95,28.0,85100
2017-08-18,1503014400,28.0,28.1,27.75,28.1,81400
2017-08-21,1503273600,28.05,28.05,26.85,27.3,73100
2017-08-22,1503360000,27.3,28.4,27.3,28.3,80300
2017-08-23,1503446400,28.1,28.35,27.3,27.35,67700
2017-08-24,1503532800,27.5,28.25,27.25,27.35,53000
2017-08-25,1503619200,27.45,28.15,27.0,27.7,56400
2017-08-28,1503878400,27.85,27.9,27.3,27.75,104400
2017-08-29,1503964800,27.7,28.1,27.35,27.75,58700
2017-08-30,1504051200,27.7,28.15,27.7,27.9,39800
2017-08-31,1504137600,27.95,28.45,27.9,28.0,49800
2017-09-01,1504224000,28.15,28.75,28.1,28.35,35800
2017-09-05,1504569600,28.35,28.55,27.5,27.7,47600
2017-09-06,1504656000,28.05,29.95,28.05,29.65,114800
2017-09-07,1504742400,29.7,29.7,28.35,29.1,88900
2017-09-08,1504828800,29.15,29.5,28.8,29.45,71700
2017-09-11,1505088000,29.7,30.0,29.5,29.85,39000
2017-09-12,1505174400,29.95,30.55,29.9,30.05,62300
2017-09-13,1505260800,29.95,30.75,29.95,30.65,55200
2017-09-14,1505347200,30.85,31.25,30.85,31.0,70600
2017-09-15,1505433600,31.05,32.5,30.25,32.45,264000
2017-09-18,1505692800,32.35,32.35,30.73,31.2,95500
2017-09-19,1505779200,31.35,31.7,30.95,31.25,109700
2017-09-20,1505865600,31.2,31.55,30.95,31.15,54800
2017-09-21,1505952000,31.2,31.5,30.9,31.05,40600
2017-09-22,1506038400,31.05,31.5,30.85,31.45,37000
2017-09-25,1506297600,31.35,31.7,30.98,31.45,75700
2017-09-26,1506384000,31.6,32.45,31.6,32.0,41400
2017-09-27,1506470400,32.15,33.05,31.85,32.95,87400
2017-09-28,1506556800,32.9,33.35,32.3,33.3,76300
2017-09-29,1506643200,33.2,33.5,32.5,32.5,105500
2017-10-02,1506902400,32.95,33.5,32.55,33.5,51700
2017-10-03,1506988800,33.7,33.7,32.67,33.45,73000
2017-10-04,1507075200,33.4,33.45,32.2,32.45,51700
2017-10-05,1507161600,32.45,33.25,32.2,32.75,46800
2017-10-06,1507248000,32.55,32.95,32.05,32.5,80000
2017-10-09,1507507200,32.5,32.6,32.1,32.35,73700
2017-10-10,1507593600,32.4,33.04,31.95,32.2,67300
2017-10-11,1507680000,32.2,32.25,31.25,31.75,57800
2017-10-12,1507766400,31.6,32.4,31.35,32.1,57300
2017-10-13,1507852800,32.1,32.5,31.75,32.1,41500
2017-10-16,1508112000,32.1,32.9,31.95,32.5,61500
2017-10-17,1508198400,32.3,32.7,32.05,32.35,40200
2017-10-18,1508284800,32.4,32.75,32.05,32.25,42800
2017-10-19,1508371200,32.0,32.15,31.6,32.0,60800
2017-10-20,1508457600,32.3,33.35,32.3,32.85,52600
2017-10-23,1508716800,33.05,33.55,32.25,32.6,39900
2017-10-24,1508803200,32.85,33.1,32.35,32.35,39800
2017-10-25,1508889600,32.4,32.45,31.3,32.4,39300
2017-10-26,1508976000,32.7,32.7,31.8,31.95,52400
2017-10-27,1509062400,32.0,32.15,31.45,31.65,64800
2017-10-30,1509321600,31.5,31.85,31.35,31.7,56400
2017-10-31,1509408000,31.95,32.6,31.8,32.15,117100
2017-11-01,1509494400,32.45,32.5,31.9,32.2,72600
2017-11-02,1509580800,32.25,32.5,31.9,32.3,71900
2017-11-03,1509667200,32.5,32.6,31.65,31.9,83000
2017-11-06,1509926400,31.9,32.8,31.79,32.5,176800
2017-11-07,1510012800,29.4,30.4,24.7,25.9,515500
2017-11-08,1510099200,25.5,25.52,20.35,23.4,495800
2017-11-09,1510185600,23.05,24.9,22.9,23.55,243600
2017-11-10,1510272000,23.65,23.95,23.2,23.65,173900
2017-11-13,1510531200,23.55,23.95,23.3,23.9,115900
2017-11-14,1510617600,23.85,24.0,23.3,23.75,78800
2017-11-15,1510704000,23.45,23.85,22.65,22.7,105900
2017-11-16,1510790400,22.75,23.8,22.25,23.6,180400
2017-11-17,1510876800,23.7,24.6,23.7,24.5,58300
2017-11-20,1511136000,24.7,24.73,24.05,24.6,125600
2017-11-21,1511222400,26.0,27.5,25.9,26.5,303700
2017-11-22,1511308800,26.6,27.2,26.2,26.35,98300
2017-11-24,1511481600,26.55,26.55,25.35,26.0,39600
2017-11-27,1511740800,25.9,26.15,25.5,26.05,58400
2017-11-28,1511827200,26.0,26.55,25.75,26.35,63100
2017-11-29,1511913600,26.35,27.45,26.35,27.1,61600
2017-11-30,1512000000,27.3,27.55,27.0,27.25,64500
2017-12-01,1512086400,27.1,27.1,25.7,26.65,66600
2017-12-04,1512345600,27.05,27.85,26.8,27.4,69500
2017-12-05,1512432000,27.6,27.6,27.0,27.15,73700
2017-12-06,1512518400,27.0,27.4,27.0,27.0,46400
2017-12-07,1512604800,27.35,27.85,27.0,27.35,92600
2017-12-08,1512691200,27.6,27.7,27.15,27.35,80600
2017-12-11,1512950400,27.4,28.0,27.35,27.75,167900
2017-12-12,1513036800,27.9,28.85,27.9,28.5,89700
2017-12-13,1513123200,28.45,28.95,27.65,28.2,85200
2017-12-14,1513209600,28.3,28.75,27.45,27.65,74200
2017-12-15,1513296000,27.8,28.55,27.0,28.45,319500
2017-12-18,1513555200,28.85,29.5,28.5,28.65,82100
2017-12-19,1513641600,28.7,29.1,28.45,28.5,74000
2017-12-20,1513728000,28.6,29.0,28.45,28.65,26400
2017-12-21,1513814400,28.8,29.4,28.8,29.05,54300
2017-12-22,1513900800,28.9,29.1,28.35,28.5,34200
2017-12-26,1514246400,28.35,28.85,28.35,28.7,130600
2017-12-27,1514332800,28.65,29.7,28.24,29.3,201600
2017-12-28,1514419200,29.4,30.0,29.15,29.3,105900
2017-12-29,1514505600,29.55,29.55,28.85,28.9,74200
2018-01-02,1514851200,29.2,30.5,29.1,30.35,91600
2018-01-03,1514937600,30.35,30.4,29.4,29.45,103100
2018-01-04,1515024000,29.6,29.7,28.2,28.3,50800
2018-01-05,1515110400,28.55,28.65,28.1,28.35,44100
2018-01-08,1515369600,28.35,28.45,27.85,28.35,37100
2018-01-09,1515456000,28.5,28.55,27.9,28.0,42100
2018-01-10,1515542400,27.85,28.2,27.4,28.0,49300
2018-01-11,1515628800,28.1,29.2,28.1,29.0,79700
2018-01-12,1515715200,29.05,29.55,28.95,29.45,39800
2018-01-16,1516060800,29.55,29.65,28.25,28.4,91800
2018-01-17,1516147200,28.75,28.75,27.65,28.0,79100
2018-01-18,1516233600,27.85,28.55,27.3,28.35,80500
2018-01-19,1516320000,28.3,29.2,28.3,28.6,88600
2018-01-22,1516579200,28.45,28.55,27.35,27.95,69100
2018-01-23,1516665600,27.8,28.02,26.95,27.75,52900
2018-01-24,1516752000,27.85,28.4,27.75,28.0,107600
2018-01-25,1516838400,28.2,28.45,27.5,28.3,143700
2018-01-26,1516924800,28.4,28.95,27.3,27.55,57600
2018-01-29,1517184000,27.4,28.65,27.15,28.5,174500
2018-01-30,1517270400,28.2,28.95,28.0,28.85,75900
2018-01-31,1517356800,28.1,28.95,27.55,28.7,224900
2018-02-01,1517443200,28.45,28.9,27.8,28.9,133000
2018-02-02,1517529600,28.65,28.7,27.98,28.05,110100
2018-02-05,1517788800,27.75,28.05,24.55,25.5,193100
2018-02-06,1517875200,24.9,25.4,23.85,23.85,131800
2018-02-07,1517961600,23.95,24.15,23.15,23.85,109600
2018-02-08,1518048000,23.8,23.8,22.55,23.0,158200
2018-02-09,1518134400,23.35,23.45,22.28,22.7,118100
2018-02-12,1518393600,23.05,23.13,22.5,22.65,108600
2018-02-13,1518480000,22.55,23.0,22.35,22.8,82600
2018-02-14,1518566400,22.55,23.4,22.45,23.3,57600
2018-02-15,1518652800,23.65,24.15,23.5,24.0,59200
2018-02-16,1518739200,24.0,24.9,24.0,24.4,80500
2018-02-20,1519084800,24.25,24.75,24.2,24.55,84100
2018-02-21,1519171200,24.5,25.7,24.5,24.6,66400
2018-02-22,1519257600,24.7,25.15,24.65,24.9,38200
2018-02-23,1519344000,25.2,25.55,24.8,25.35,56900
2018-02-26,1519603200,25.45,25.94,25.25,25.3,74700
2018-02-27,1519689600,25.35,25.65,24.9,25.05,77200
2018-02-28,1519776000,25.0,25.5,24.15,24.25,81000
2018-03-01,1519862400,25.4,28.7,25.3,28.2,179200
2018-03-02,1519948800,27.85,35.85,27.4,35.4,311900
2018-03-05,1520208000,35.1,36.75,34.75,34.95,226800
2018-03-06,1520294400,35.0,37.5,33.65,37.0,167700
2018-03-07,1520380800,36.45,36.85,35.4,35.5,135300
2018-03-08,1520467200,35.75,38.55,35.5,38.4,110700
2018-03-09,1520553600,38.45,38.9,36.55,37.2,93600
2018-03-12,1520812800,37.25,37.75,36.0,36.85,102000
2018-03-13,1520899200,37.3,39.8,37.3,39.25,177600
2018-03-14,1520985600,39.5,39.62,37.65,38.9,127600
2018-03-15,1521072000,39.1,39.65,38.05,38.25,120800
2018-03-16,1521158400,38.2,39.6,38.15,38.5,218300
2018-03-19,1521417600,38.65,39.65,38.45,39.35,97500
2018-03-20,1521504000,39.3,39.6,38.35,39.1,71400
2018-03-21,1521590400,38.95,39.75,38.7,39.6,127500
2018-03-22,1521676800,39.2,39.94,37.9,38.0,100200
2018-03-23,1521763200,37.9,37.9,37.3,37.4,80100
2018-03-26,1522022400,38.1,39.15,38.05,38.9,85800
2018-03-27,1522108800,38.95,40.0,38.55,39.0,54700
2018-03-28,1522195200,39.1,39.45,37.9,38.55,105100
2018-03-29,1522281600,38.85,39.6,38.85,39.2,180200
2018-04-02,1522627200,37.65,37.65,31.77,32.05,290800
2018-04-03,1522713600,32.35,33.85,31.0,33.15,214600
2018-04-04,1522800000,32.5,35.2,31.8,34.85,99000
2018-04-05,1522886400,35.1,35.55,34.7,35.4,90800
2018-04-06,1522972800,35.3,36.05,33.65,33.95,96400
2018-04-09,1523232000,33.95,34.9,33.65,34.4,85200
2018-04-10,1523318400,35.05,35.8,34.75,35.5,49200
2018-04-11,1523404800,35.25,35.85,35.1,35.65,36900
2018-04-12,1523491200,35.9,36.65,35.8,36.35,39400
2018-04-13,1523577600,36.5,36.7,35.78,35.85,53000
2018-04-16,1523836800,36.05,36.6,35.0,36.5,84100
2018-04-17,1523923200,36.75,37.65,36.55,37.2,46300
2018-04-18,1524009600,37.25,38.2,37.1,37.6,45400
2018-04-19,1524096000,37.65,37.9,36.9,37.25,60800
2018-04-20,1524182400,37.15,37.87,37.0,37.2,37700
2018-04-23,1524441600,37.45,38.5,37.25,38.0,36100
2018-04-24,1524528000,38.3,38.7,37.3,37.65,56500
2018-04-25,1524614400,38.0,38.7,37.35,38.1,115200
2018-04-26,1524700800,38.05,38.17,37.5,38.05,69000
2018-04-27,1524787200,38.2,38.75,37.55,38.25,46500
2018-04-30,1525046400,38.5,38.6,37.55,38.05,46500
2018-05-01,1525132800,37.8,37.8,35.35,36.3,68200
2018-05-02,1525219200,36.35,37.75,36.17,37.4,65000
2018-05-03,1525305600,37.15,37.15,34.6,35.15,98800
2018-05-04,1525392000,35.2,36.35,35.2,35.85,37400
2018-05-07,1525651200,36.05,37.25,36.05,36.75,66200
2018-05-08,1525737600,33.8,35.04,27.65,30.85,406200
2018-05-09,1525824000,30.85,30.85,29.25,29.5,162500
2018-05-10,1525910400,29.5,30.0,29.25,29.8,84400
2018-05-11,1525996800,29.8,30.4,29.7,30.2,57200
2018-05-14,1526256000,30.15,30.95,29.85,30.25,73800
2018-05-15,1526342400,30.3,31.1,30.15,30.95,79100
2018-05-16,1526428800,31.0,31.85,30.98,31.55,71300
2018-05-17,1526515200,31.6,32.45,31.6,32.1,30400
2018-05-18,1526601600,32.2,33.3,32.15,32.85,79100
2018-05-21,1526860800,33.1,33.6,32.4,33.45,66600
2018-05-22,1526947200,33.4,34.45,33.4,33.7,93200
2018-05-23,1527033600,33.5,34.2,33.2,33.55,73400
2018-05-24,1527120000,33.6,33.8,32.95,33.1,50900
2018-05-25,1527206400,33.15,33.45,32.8,33.15,33100
2018-05-29,1527552000,32.7,33.5,32.7,33.15,47700
2018-05-30,1527638400,33.45,34.3,33.4,33.8,45100
2018-05-31,1527724800,33.7,33.75,32.9,33.25,45600
2018-06-01,1527811200,33.6,34.1,33.5,33.8,44200
2018-06-04,1528070400,33.8,35.1,33.75,35.0,63200
2018-06-05,1528156800,34.9,35.45,34.9,35.0,55500
2018-06-06,1528243200,35.2,35.2,34.6,34.9,42800
2018-06-07,1528329600,34.9,35.45,34.8,35.3,37100
2018-06-08,1528416000,35.25,36.05,35.25,35.75,48000
2018-06-11,1528675200,35.8,37.35,35.8,37.25,57500
2018-06-12,1528761600,37.15,37.7,36.95,37.25,69800
2018-06-13,1528848000,37.4,37.9,36.3,36.7,47000
2018-06-14,1528934400,36.9,37.8,36.65,37.7,52500
2018-06-15,1529020800,37.5,38.35,37.5,38.35,130100
2018-06-18,1529280000,38.35,40.0,38.2,39.6,125800
2018-06-19,1529366400,39.35,40.55,38.3,39.0,159400
2018-06-20,1529452800,39.2,40.25,38.95,39.75,90500
2018-06-21,1529539200,39.6,39.65,38.55,38.85,50800
2018-06-22,1529625600,38.7,39.1,37.6,38.2,139800
2018-06-25,1529884800,38.1,39.1,37.7,39.0,51100
2018-06-26,1529971200,39.15,39.5,38.55,39.35,41900
2018-06-27,1530057600,39.55,40.15,39.0,39.0,49200
2018-06-28,1530144000,39.05,39.75,38.75,39.35,41400
2018-06-29,1530230400,39.6,39.95,39.3,39.85,51800
2018-07-02,1530489600,40.0,40.5,39.42,39.8,82000
2018-07-03,1530576000,39.85,40.25,39.1,39.15,25700
2018-07-05,1530748800,39.5,40.4,38.9,40.35,43700
2018-07-06,1530835200,40.2,40.6,39.85,40.5,40300
2018-07-09,1531094400,40.2,40.7,40.0,40.55,51200
2018-07-10,1531180800,40.55,40.65,39.9,40.35,41900
2018-07-11,1531267200,40.05,40.75,39.35,39.95,32700
2018-07-12,1531353600,40.3,40.7,39.55,40.0,37400
2018-07-13,1531440000,40.05,40.55,39.4,39.6,28000
2018-07-16,1531699200,39.65,40.17,39.55,39.8,55700
2018-07-17,1531785600,39.75,40.6,39.75,40.0,29800
2018-07-18,1531872000,39.95,40.58,39.8,40.1,85000
2018-07-19,1531958400,40.0,40.75,40.0,40.65,35100
2018-07-20,1532044800,40.65,40.7,40.05,40.15,33600
2018-07-23,1532304000,40.1,40.1,39.05,39.2,35600
2018-07-24,1532390400,39.5,39.5,38.1,38.85,59600
2018-07-25,1532476800,38.9,38.9,36.4,37.05,56100
2018-07-26,1532563200,37.0,37.4,36.5,37.2,32500
2018-07-27,1532649600,37.25,37.45,36.05,36.35,29200
2018-07-30,1532908800,36.25,37.15,36.05,36.25,44100
2018-07-31,1532995200,36.45,38.75,36.4,38.3,37600
2018-08-01,1533081600,38.3,38.65,37.4,37.95,38500
2018-08-02,1533168000,37.6,38.45,37.4,38.15,33300
2018-08-03,1533254400,38.15,38.8,37.8,38.8,34900
2018-08-06,1533513600,38.75,39.45,38.45,39.3,36700
2018-08-07,1533600000,39.5,39.75,38.95,39.35,31800
2018-08-08,1533686400,39.25,39.7,39.1,39.6,36600
2018-08-09,1533772800,39.6,40.3,37.4,39.35,63300
2018-08-10,1533859200,39.3,47.1,39.3,44.4,143900
2018-08-13,1534118400,44.6,46.85,43.05,46.6,168100
2018-08-14,1534204800,47.0,51.0,46.8,49.2,168100
2018-08-15,1534291200,48.35,49.5,48.0,48.85,91000
2018-08-16,1534377600,49.0,49.25,47.4,47.85,116900
2018-08-17,1534464000,47.6,48.35,47.5,47.9,87400
2018-08-20,1534723200,48.15,48.25,46.85,46.95,129200
2018-08-21,1534809600,47.05,48.53,47.05,48.45,124000
2018-08-22,1534896000,48.15,49.0,48.15,48.45,98700
2018-08-23,1534982400,48.35,48.35,47.35,47.8,58800
2018-08-24,1535068800,47.85,48.4,47.8,48.35,50900
2018-08-27,1535328000,48.7,49.1,47.4,47.5,39600
2018-08-28,1535414400,48.0,48.28,47.5,48.15,42100
2018-08-29,1535500800,48.2,48.25,47.55,47.6,31900
2018-08-30,1535587200,47.55,48.45,47.45,47.95,42900
2018-08-31,1535673600,47.85,48.0,47.35,47.75,60300
2018-09-04,1536019200,47.5,48.0,46.5,46.95,52800
2018-09-05,1536105600,46.8,47.25,46.55,46.9,31800
2018-09-06,1536192000,46.8,48.75,46.75,47.45,65900
2018-09-07,1536278400,47.15,48.65,46.95,48.25,78100
2018-09-10,1536537600,48.3,49.45,48.3,48.85,68700
2018-09-11,1536624000,48.75,49.35,47.95,48.2,44700
2018-09-12,1536710400,48.05,48.6,47.75,48.15,66900
2018-09-13,1536796800,48.4,48.95,48.2,48.45,46600
2018-09-14,1536883200,48.55,49.28,48.25,48.45,53100
2018-09-17,1537142400,48.35,48.35,47.15,47.35,32200
2018-09-18,1537228800,47.3,47.85,46.95,47.05,52400
2018-09-19,1537315200,47.2,47.69,45.35,45.4,46600
2018-09-20,1537401600,45.6,46.45,44.35,44.7,49600
2018-09-21,1537488000,41.4,41.4,38.85,39.8,793600
2018-09-24,1537747200,39.6,39.65,37.5,37.7,145000
2018-09-25,1537833600,37.85,38.1,36.8,37.35,118000
2018-09-26,1537920000,37.25,37.95,37.15,37.55,83900
2018-09-27,1538006400,37.45,37.45,36.2,36.55,80500
2018-09-28,1538092800,36.35,36.9,35.4,36.4,158000
2018-10-01,1538352000,36.6,38.15,36.3,36.46,205300
2018-10-02,1538438400,36.4,36.92,35.59,35.9,126200
2018-10-03,1538524800,35.99,36.75,35.31,36.22,112600
2018-10-04,1538611200,36.2,36.97,35.5,36.28,160500
2018-10-05,1538697600,36.28,37.02,35.94,36.34,365100
2018-10-08,1538956800,36.35,36.88,34.03,34.2,185100
2018-10-09,1539043200,34.09,34.49,32.99,33.71,335700
2018-10-10,1539129600,33.6,33.71,33.0,33.49,162300
2018-10-11,1539216000,33.41,34.72,32.78,32.82,105400
2018-10-12,1539302400,33.39,33.39,31.21,31.54,135700
2018-10-15,1539561600,31.56,33.67,31.21,32.49,198400
