Date,Time,Open,High,Low,Close,Volume
2017-04-03,1491177600,27.24,27.65,27.09,27.26,512100
2017-04-04,1491264000,27.12,27.55,27.01,27.25,528300
2017-04-05,1491350400,27.36,27.72,27.29,27.33,525500
2017-04-06,1491436800,27.38,27.89,27.25,27.81,460200
2017-04-07,1491523200,27.69,27.94,27.63,27.77,663200
2017-04-10,1491782400,27.77,27.98,27.67,27.69,462400
2017-04-11,1491868800,27.65,27.89,27.59,27.86,401700
2017-04-12,1491955200,27.83,27.92,27.43,27.47,271400
2017-04-13,1492041600,27.42,27.55,27.2,27.21,346800
2017-04-17,1492387200,27.27,27.59,27.11,27.59,428700
2017-04-18,1492473600,27.6,27.8,27.37,27.52,292200
2017-04-19,1492560000,27.54,27.82,27.5,27.59,342900
2017-04-20,1492646400,27.74,27.75,27.57,27.66,327800
2017-04-21,1492732800,27.66,27.77,27.54,27.58,517800
2017-04-24,1492992000,27.83,27.91,27.62,27.81,380900
2017-04-25,1493078400,27.85,28.11,27.74,28.01,465100
2017-04-26,1493164800,27.97,28.25,27.76,28.13,404000
2017-04-27,1493251200,28.14,28.23,27.96,27.97,223900
2017-04-28,1493337600,27.9,27.9,27.59,27.8,204400
2017-05-01,1493596800,27.92,28.06,27.74,27.9,317400
2017-05-02,1493683200,27.92,27.97,27.78,27.89,354600
2017-05-03,1493769600,27.78,27.93,27.75,27.84,214600
2017-05-04,1493856000,27.98,28.13,27.82,27.86,150600
2017-05-05,1493942400,27.97,28.11,27.71,28.08,178500
2017-05-08,1494201600,27.99,28.24,27.94,28.13,156100
2017-05-09,1494288000,28.16,28.16,27.93,28.1,180700
2017-05-10,1494374400,28.02,28.29,27.87,28.25,332600
2017-05-11,1494460800,28.22,28.25,27.81,27.82,251500
2017-05-12,1494547200,27.77,27.82,27.47,27.54,220300
2017-05-15,1494806400,27.68,28.0,27.64,27.96,202000
2017-05-16,1494892800,27.97,28.14,27.72,28.02,245000
2017-05-17,1494979200,27.61,27.67,27.03,27.19,393900
2017-05-18,1495065600,27.11,27.5,27.11,27.25,260200
2017-05-19,1495152000,27.3,27.54,27.05,27.1,228000
2017-05-22,1495411200,27.12,27.27,27.05,27.25,227100
2017-05-23,1495497600,27.29,27.44,27.08,27.28,183400
2017-05-24,1495584000,27.31,27.51,27.17,27.29,149700
2017-05-25,1495670400,27.42,27.54,27.34,27.4,200700
2017-05-26,1495756800,27.36,27.48,27.25,27.31,250300
2017-05-30,1496102400,27.24,27.63,27.23,27.6,187300
2017-05-31,1496188800,27.68,27.76,27.32,27.43,307900
2017-06-01,1496275200,27.57,27.91,27.23,27.68,380600
2017-06-02,1496361600,27.68,28.09,27.67,27.9,282000
2017-06-05,1496620800,27.86,28.07,27.81,27.83,160100
2017-06-06,1496707200,27.7,27.79,27.48,27.6,211100
2017-06-07,1496793600,27.64,27.91,27.32,27.48,169900
2017-06-08,1496880000,27.62,27.88,27.46,27.82,174000
2017-06-09,1496966400,27.93,27.94,27.17,27.42,232800
2017-06-12,1497225600,27.34,27.48,26.89,27.37,266200
2017-06-13,1497312000,27.48,27.84,27.37,27.73,181200
2017-06-14,1497398400,27.7,27.8,27.32,27.48,158000
2017-06-15,1497484800,27.17,27.36,27.04,27.36,154400
2017-06-16,1497571200,27.22,27.48,26.98,27.47,439300
2017-06-19,1497830400,27.57,27.92,27.55,27.77,251100
2017-06-20,1497916800,27.77,28.03,27.42,27.44,277700
2017-06-21,1498003200,27.51,27.86,27.39,27.56,292100
2017-06-22,1498089600,27.54,28.1,27.46,27.98,228700
2017-06-23,1498176000,28.0,28.56,27.85,28.45,1640500
2017-06-26,1498435200,28.58,28.73,28.19,28.41,224500
2017-06-27,1498521600,28.34,28.53,28.16,28.25,167700
2017-06-28,1498608000,28.42,28.98,28.18,28.95,530200
2017-06-29,1498694400,29.84,29.88,28.29,28.78,701800
2017-06-30,1498780800,28.89,29.27,28.79,29.02,687700
2017-07-03,1499040000,29.12,29.18,28.67,29.03,238500
2017-07-05,1499212800,29.08,29.53,28.92,29.31,527700
2017-07-06,1499299200,29.16,29.5,29.03,29.09,494200
2017-07-07,1499385600,29.14,29.87,28.9,29.65,570400
2017-07-10,1499644800,29.71,30.07,29.59,29.87,363000
2017-07-11,1499731200,29.94,30.02,29.51,29.55,354700
2017-07-12,1499817600,29.77,30.2,29.77,29.8,388500
2017-07-13,1499904000,29.88,29.96,29.49,29.58,410300
2017-07-14,1499990400,29.66,29.98,29.5,29.77,331800
2017-07-17,1500249600,29.75,30.01,29.65,29.67,320200
2017-07-18,1500336000,29.55,29.74,29.51,29.55,247700
2017-07-19,1500422400,29.59,30.15,29.53,30.14,322400
2017-07-20,1500508800,30.14,30.31,30.03,30.11,287600
2017-07-21,1500595200,30.24,30.24,29.74,29.85,251600
2017-07-24,1500854400,29.8,29.88,29.64,29.78,325400
2017-07-25,1500940800,29.82,30.26,29.8,30.18,292600
2017-07-26,1501027200,30.21,30.41,30.14,30.37,177300
2017-07-27,1501113600,30.39,30.56,30.04,30.16,440600
2017-07-28,1501200000,30.08,30.24,29.93,30.19,273300
2017-07-31,1501459200,30.25,30.42,29.8,30.07,296300
2017-08-01,1501545600,30.16,30.16,29.8,29.98,267600
2017-08-02,1501632000,30.0,30.12,29.35,29.55,337200
2017-08-03,1501718400,29.66,29.98,29.36,29.41,252500
2017-08-04,1501804800,29.44,29.66,29.36,29.54,365500
2017-08-07,1502064000,29.59,29.89,29.47,29.88,264200
2017-08-08,1502150400,29.83,30.18,29.63,29.66,397800
2017-08-09,1502236800,29.56,29.96,29.28,29.96,340500
2017-08-10,1502323200,29.75,29.93,29.42,29.51,289000
2017-08-11,1502409600,29.53,30.31,29.49,30.27,1030000
2017-08-14,1502668800,30.51,30.68,30.26,30.58,307500
2017-08-15,1502755200,30.65,30.86,30.48,30.54,326400
2017-08-16,1502841600,30.6,30.93,30.56,30.63,184800
2017-08-17,1502928000,30.55,30.86,30.44,30.5,307000
2017-08-18,1503014400,30.34,30.93,30.3,30.55,507400
2017-08-21,1503273600,30.57,30.77,30.48,30.7,275100
2017-08-22,1503360000,30.82,31.27,30.81,31.26,197600
2017-08-23,1503446400,31.07,31.46,31.07,31.14,195800
2017-08-24,1503532800,31.2,31.37,30.98,31.21,166700
2017-08-25,1503619200,31.35,31.83,31.08,31.09,197900
2017-08-28,1503878400,31.11,31.33,31.04,31.26,236700
2017-08-29,1503964800,31.03,31.26,30.8,31.02,252600
2017-08-30,1504051200,31.1,31.33,31.04,31.19,160800
2017-08-31,1504137600,31.29,31.66,31.29,31.66,184900
2017-09-01,1504224000,31.67,31.78,31.33,31.55,257400
2017-09-05,1504569600,31.48,31.74,31.34,31.68,309700
2017-09-06,1504656000,31.75,31.91,31.53,31.55,481300
2017-09-07,1504742400,31.58,31.92,31.36,31.51,426200
2017-09-08,1504828800,31.49,31.82,31.38,31.78,288700
2017-09-11,1505088000,31.88,32.65,31.88,32.45,474700
2017-09-12,1505174400,33.0,34.45,32.53,34.3,614800
2017-09-13,1505260800,34.36,34.83,34.09,34.16,748800
2017-09-14,1505347200,34.12,34.94,34.0,34.85,712300
2017-09-15,1505433600,35.03,36.31,35.02,35.18,1609100
2017-09-18,1505692800,35.24,35.55,35.2,35.35,435300
2017-09-19,1505779200,35.54,35.75,35.25,35.56,315400
2017-09-20,1505865600,35.63,35.63,35.19,35.36,259100
2017-09-21,1505952000,35.41,35.41,34.91,34.93,372400
2017-09-22,1506038400,35.02,35.31,34.89,35.16,325300
2017-09-25,1506297600,35.02,35.27,34.76,35.16,411800
2017-09-26,1506384000,35.36,35.48,35.16,35.37,949600
2017-09-27,1506470400,35.68,35.83,35.34,35.77,706300
2017-09-28,1506556800,35.37,36.21,34.47,35.54,898900
2017-09-29,1506643200,35.64,36.21,35.61,35.99,614400
2017-10-02,1506902400,36.11,36.73,36.08,36.56,543200
2017-10-03,1506988800,36.54,37.13,36.0,37.06,783900
2017-10-04,1507075200,37.11,37.71,36.75,37.51,610600
2017-10-05,1507161600,37.56,37.64,37.23,37.48,364300
2017-10-06,1507248000,37.46,37.9,37.4,37.74,368200
2017-10-09,1507507200,37.75,37.98,37.7,37.87,322100
2017-10-10,1507593600,38.03,38.54,37.99,38.1,419300
2017-10-11,1507680000,38.1,38.83,38.06,38.76,1114300
2017-10-12,1507766400,38.75,38.86,38.42,38.47,420500
2017-10-13,1507852800,38.62,38.62,38.22,38.41,305600
2017-10-16,1508112000,38.49,38.85,38.49,38.7,172300
2017-10-17,1508198400,38.76,39.12,38.55,38.73,327600
2017-10-18,1508284800,38.97,39.25,38.77,39.18,279300
2017-10-19,1508371200,38.95,39.43,38.95,39.35,211900
2017-10-20,1508457600,39.7,40.08,39.61,39.73,313400
2017-10-23,1508716800,39.74,40.03,39.74,39.93,317500
2017-10-24,1508803200,39.96,40.04,39.71,39.95,242200
2017-10-25,1508889600,39.94,40.38,39.57,39.99,320400
2017-10-26,1508976000,40.12,40.46,40.07,40.21,382500
2017-10-27,1509062400,40.36,40.52,39.77,40.11,351200
2017-10-30,1509321600,40.06,40.19,39.15,39.37,285500
2017-10-31,1509408000,39.48,40.02,39.46,39.91,342700
2017-11-01,1509494400,40.08,40.08,39.27,39.63,316300
2017-11-02,1509580800,39.55,40.12,39.37,39.98,214300
2017-11-03,1509667200,39.84,40.07,39.57,39.7,293300
2017-11-06,1509926400,39.73,39.98,39.39,39.77,409400
2017-11-07,1510012800,39.85,39.92,39.39,39.52,241200
2017-11-08,1510099200,39.38,39.69,39.05,39.6,239500
2017-11-09,1510185600,39.31,39.59,39.09,39.55,190500
2017-11-10,1510272000,39.38,39.94,39.38,39.74,160600
2017-11-13,1510531200,39.51,39.88,39.21,39.8,248100
2017-11-14,1510617600,39.6,39.88,39.36,39.38,222900
2017-11-15,1510704000,39.16,39.35,38.27,38.47,389300
2017-11-16,1510790400,38.57,39.05,38.29,39.05,354500
2017-11-17,1510876800,38.93,39.53,38.81,39.51,270400
2017-11-20,1511136000,39.52,39.93,39.43,39.86,337400
2017-11-21,1511222400,39.94,40.06,39.63,39.84,297200
2017-11-22,1511308800,39.86,40.07,39.51,39.58,213900
2017-11-24,1511481600,39.66,39.95,39.52,39.9,108000
2017-11-27,1511740800,39.91,40.14,39.33,39.41,453300
2017-11-28,1511827200,39.56,40.06,39.5,39.93,320800
2017-11-29,1511913600,39.91,39.94,38.84,38.94,266100
2017-11-30,1512000000,39.23,39.23,38.73,39.11,311700
2017-12-01,1512086400,39.11,39.41,38.03,39.21,353900
2017-12-04,1512345600,39.53,39.82,38.42,38.43,619100
2017-12-05,1512432000,38.41,39.21,38.41,38.93,254100
2017-12-06,1512518400,38.86,39.34,38.4,39.0,194600
2017-12-07,1512604800,38.99,39.4,38.78,39.01,299800
2017-12-08,1512691200,39.26,39.56,38.99,39.07,177500
2017-12-11,1512950400,39.12,39.62,39.02,39.17,196300
2017-12-12,1513036800,39.22,39.52,38.88,38.95,214500
2017-12-13,1513123200,39.0,39.59,39.0,39.2,284700
2017-12-14,1513209600,39.25,39.47,38.49,38.64,356600
2017-12-15,1513296000,38.69,39.74,38.69,39.58,727400
2017-12-18,1513555200,39.78,40.5,39.78,40.42,282700
2017-12-19,1513641600,40.49,40.8,40.28,40.45,303400
2017-12-20,1513728000,40.62,40.76,40.1,40.38,285900
2017-12-21,1513814400,40.44,40.72,40.24,40.28,208400
2017-12-22,1513900800,40.26,40.49,39.93,40.38,248400
2017-12-26,1514246400,40.25,40.45,40.03,40.29,195400
2017-12-27,1514332800,40.31,40.65,40.21,40.38,350900
2017-12-28,1514419200,40.38,40.49,40.08,40.43,224300
2017-12-29,1514505600,40.51,40.8,40.22,40.28,234800
2018-01-02,1514851200,40.58,40.97,40.1,40.91,705900
2018-01-03,1514937600,40.89,41.35,40.72,41.0,436800
2018-01-04,1515024000,41.1,41.51,40.83,40.86,388100
2018-01-05,1515110400,40.91,41.27,40.72,41.26,233500
2018-01-08,1515369600,41.16,41.71,40.7,41.6,228600
2018-01-09,1515456000,41.84,41.97,41.34,41.36,229500
2018-01-10,1515542400,41.19,41.52,41.08,41.32,329700
2018-01-11,1515628800,45.12,48.85,43.99,47.83,1920200
2018-01-12,1515715200,48.1,49.19,47.87,47.96,1200900
2018-01-16,1516060800,48.34,50.01,48.34,49.54,713000
2018-01-17,1516147200,49.94,50.71,49.59,49.68,684900
2018-01-18,1516233600,49.63,50.14,48.51,48.54,397400
2018-01-19,1516320000,48.5,49.33,48.5,48.87,439100
2018-01-22,1516579200,48.78,49.0,48.25,48.39,347100
2018-01-23,1516665600,48.47,48.89,47.7,47.83,376500
2018-01-24,1516752000,47.92,48.1,47.0,47.25,607200
2018-01-25,1516838400,47.39,47.47,47.0,47.21,405700
2018-01-26,1516924800,47.4,48.06,46.98,47.89,613700
2018-01-29,1517184000,47.88,48.27,47.49,48.14,345300
2018-01-30,1517270400,47.78,48.31,47.32,47.74,304500
2018-01-31,1517356800,47.76,48.14,47.1,47.14,225600
2018-02-01,1517443200,46.8,47.04,46.49,46.98,370100
2018-02-02,1517529600,46.61,46.66,45.66,45.73,385400
2018-02-05,1517788800,45.59,46.18,44.65,44.66,322600
2018-02-06,1517875200,43.88,45.62,43.42,45.34,482100
2018-02-07,1517961600,45.33,45.68,44.94,45.22,256900
2018-02-08,1518048000,45.27,45.28,43.66,43.67,355800
2018-02-09,1518134400,43.98,44.47,42.7,43.91,314500
2018-02-12,1518393600,44.09,44.5,43.65,44.32,212400
2018-02-13,1518480000,44.23,44.79,44.05,44.77,152200
2018-02-14,1518566400,44.38,45.7,44.38,45.17,234600
2018-02-15,1518652800,45.33,45.5,44.7,45.41,235300
2018-02-16,1518739200,45.22,45.56,44.92,45.19,284900
2018-02-20,1519084800,44.97,45.53,44.76,45.32,219400
2018-02-21,1519171200,45.52,47.07,44.66,46.32,582000
2018-02-22,1519257600,46.56,46.61,45.73,45.83,377600
2018-02-23,1519344000,46.11,46.45,45.5,46.08,177800
2018-02-26,1519603200,46.09,46.5,45.68,45.93,295300
2018-02-27,1519689600,46.03,46.47,44.96,45.24,643900
2018-02-28,1519776000,45.38,45.81,44.43,44.47,301400
2018-03-01,1519862400,44.46,44.58,43.35,43.85,813000
2018-03-02,1519948800,43.46,44.12,43.34,44.05,596200
2018-03-05,1520208000,43.84,44.8,43.79,44.45,626400
2018-03-06,1520294400,43.17,43.2,41.02,41.06,2061700
2018-03-07,1520380800,40.81,42.21,40.46,42.13,1260000
2018-03-08,1520467200,41.2,41.45,36.48,36.83,2005400
2018-03-09,1520553600,37.13,38.45,37.13,38.32,1152200
2018-03-12,1520812800,38.32,39.02,38.32,38.82,894900
2018-03-13,1520899200,38.96,39.29,38.7,38.7,460300
2018-03-14,1520985600,38.79,39.44,38.71,38.95,648400
2018-03-15,1521072000,39.03,39.56,38.59,39.24,527800
2018-03-16,1521158400,39.07,39.33,38.83,39.0,1104800
2018-03-19,1521417600,38.95,39.24,38.52,39.07,590500
2018-03-20,1521504000,39.07,39.57,39.03,39.26,537600
2018-03-21,1521590400,39.32,39.49,39.08,39.1,457800
2018-03-22,1521676800,38.78,39.23,38.02,38.03,315900
2018-03-23,1521763200,38.08,38.59,37.19,37.22,310400
2018-03-26,1522022400,37.88,37.94,37.16,37.92,552200
2018-03-27,1522108800,37.93,38.01,36.57,36.62,511900
2018-03-28,1522195200,36.62,38.03,35.93,36.51,1020100
2018-03-29,1522281600,39.63,39.7,36.45,36.48,1079500
2018-04-02,1522627200,36.46,36.85,34.79,35.31,900800
2018-04-03,1522713600,35.45,37.29,34.85,36.93,1073500
2018-04-04,1522800000,36.31,36.8,35.8,36.71,649200
2018-04-05,1522886400,36.91,36.91,36.15,36.81,704800
2018-04-06,1522972800,36.29,36.66,35.42,35.73,417200
2018-04-09,1523232000,36.06,36.47,35.5,35.71,717700
2018-04-10,1523318400,36.1,36.57,35.58,36.29,753900
2018-04-11,1523404800,36.11,36.61,34.94,36.1,341200
2018-04-12,1523491200,36.19,36.79,36.09,36.47,367700
2018-04-13,1523577600,36.68,36.68,35.73,35.98,210500
2018-04-16,1523836800,36.31,36.48,36.02,36.36,287900
2018-04-17,1523923200,36.54,37.09,36.49,36.79,334000
2018-04-18,1524009600,36.85,37.32,36.59,37.16,352000
2018-04-19,1524096000,36.94,37.19,36.68,36.86,247500
2018-04-20,1524182400,36.71,36.93,35.63,35.89,272900
2018-04-23,1524441600,35.99,36.27,35.3,35.35,272000
2018-04-24,1524528000,35.45,35.95,34.87,35.32,237400
2018-04-25,1524614400,35.37,35.61,34.79,35.15,181700
2018-04-26,1524700800,35.36,35.52,34.97,35.44,208500
2018-04-27,1524787200,35.51,35.51,34.72,35.13,191800
2018-04-30,1525046400,35.17,35.55,34.92,35.04,648300
2018-05-01,1525132800,35.04,35.34,34.57,35.18,252600
2018-05-02,1525219200,35.23,35.73,34.95,35.31,290100
2018-05-03,1525305600,35.22,35.59,34.59,35.25,252600
2018-05-04,1525392000,35.1,35.82,34.97,35.78,279600
2018-05-07,1525651200,35.89,36.59,35.24,36.38,747100
2018-05-08,1525737600,36.45,36.7,36.19,36.49,444700
2018-05-09,1525824000,36.47,36.47,35.48,35.93,283300
2018-05-10,1525910400,35.99,36.3,35.91,36.29,243400
2018-05-11,1525996800,36.29,36.71,36.02,36.29,156700
2018-05-14,1526256000,36.34,36.43,35.14,35.19,276500
2018-05-15,1526342400,35.1,35.36,34.9,35.32,252800
2018-05-16,1526428800,35.31,35.67,35.02,35.48,346600
2018-05-17,1526515200,35.58,35.71,34.89,35.11,373800
2018-05-18,1526601600,35.24,35.24,34.63,34.99,655200
2018-05-21,1526860800,35.11,35.58,34.77,35.43,312600
2018-05-22,1526947200,35.6,35.73,35.03,35.07,202500
2018-05-23,1527033600,34.89,35.58,34.18,35.58,242700
2018-05-24,1527120000,35.62,35.97,35.39,35.85,316900
2018-05-25,1527206400,35.6,35.65,35.03,35.19,240300
2018-05-29,1527552000,35.0,35.86,34.99,35.77,428400
2018-05-30,1527638400,35.99,36.15,33.81,35.73,527000
2018-05-31,1527724800,35.66,36.08,35.66,36.08,338000
2018-06-01,1527811200,36.19,36.79,35.93,36.55,383200
2018-06-04,1528070400,36.69,37.15,36.56,36.84,328300
2018-06-05,1528156800,36.95,37.71,36.95,37.58,332100
2018-06-06,1528243200,37.57,38.18,36.74,37.17,427700
2018-06-07,1528329600,37.27,37.27,36.51,36.77,300200
2018-06-08,1528416000,36.78,37.37,36.54,36.93,333900
2018-06-11,1528675200,36.93,37.23,36.88,37.19,209100
2018-06-12,1528761600,37.22,37.49,36.86,37.47,245600
2018-06-13,1528848000,37.36,37.64,37.2,37.33,346500
2018-06-14,1528934400,37.52,37.7,37.15,37.37,296700
2018-06-15,1529020800,37.13,37.21,36.77,37.07,398300
2018-06-18,1529280000,37.0,37.63,36.77,37.54,234600
2018-06-19,1529366400,37.33,37.49,36.59,37.46,255400
2018-06-20,1529452800,37.6,37.73,37.02,37.11,200800
2018-06-21,1529539200,37.08,37.13,35.88,36.05,422700
2018-06-22,1529625600,36.1,36.1,34.49,34.53,860000
2018-06-25,1529884800,34.48,34.53,33.44,33.82,485400
2018-06-26,1529971200,33.89,34.52,33.74,34.08,221600
2018-06-27,1530057600,34.15,34.21,33.07,33.14,481800
2018-06-28,1530144000,35.31,39.27,34.76,38.98,2025000
2018-06-29,1530230400,39.11,39.29,36.88,36.97,1118100
2018-07-02,1530489600,36.74,37.1,34.78,36.9,652100
2018-07-03,1530576000,37.05,37.13,36.14,36.53,384000
2018-07-05,1530748800,36.84,37.05,36.32,36.58,359600
2018-07-06,1530835200,36.5,36.71,36.22,36.5,256500
2018-07-09,1531094400,36.74,36.89,36.27,36.76,378300
2018-07-10,1531180800,36.85,36.85,36.33,36.58,320500
2018-07-11,1531267200,36.48,36.93,36.26,36.65,318800
2018-07-12,1531353600,36.86,37.76,36.04,37.73,310400
2018-07-13,1531440000,37.7,37.84,36.69,36.88,325600
2018-07-16,1531699200,37.11,37.73,37.02,37.2,296600
2018-07-17,1531785600,37.27,38.04,34.76,37.93,318800
2018-07-18,1531872000,37.75,38.42,37.62,38.2,319200
2018-07-19,1531958400,37.99,38.3,37.29,37.53,224300
2018-07-20,1532044800,37.47,37.9,37.09,37.27,168000
2018-07-23,1532304000,37.15,37.78,36.9,37.5,280800
2018-07-24,1532390400,37.71,37.91,37.15,37.51,284100
2018-07-25,1532476800,37.52,38.18,37.13,37.94,330900
2018-07-26,1532563200,37.38,38.13,36.68,38.01,254900
2018-07-27,1532649600,37.98,38.1,36.23,36.39,259900
2018-07-30,1532908800,36.36,36.87,34.84,34.97,624200
2018-07-31,1532995200,35.16,35.2,34.45,35.04,517900
2018-08-01,1533081600,35.0,35.7,34.88,35.56,313100
2018-08-02,1533168000,35.39,36.2,35.31,35.8,180600
2018-08-03,1533254400,35.81,35.85,35.3,35.73,226400
2018-08-06,1533513600,35.71,36.42,35.58,36.38,162100
2018-08-07,1533600000,36.5,36.83,36.43,36.62,145400
2018-08-08,1533686400,36.62,36.79,35.44,36.62,179100
2018-08-09,1533772800,36.66,36.88,36.41,36.49,183600
2018-08-10,1533859200,36.31,36.96,36.23,36.8,229700
2018-08-13,1534118400,36.86,37.25,36.67,36.94,225600
2018-08-14,1534204800,37.01,37.37,36.66,37.29,186800
2018-08-15,1534291200,37.28,37.57,36.3,36.47,172800
2018-08-16,1534377600,36.64,36.93,36.48,36.65,159600
2018-08-17,1534464000,36.57,36.89,36.39,36.82,133000
2018-08-20,1534723200,36.89,37.21,36.83,37.02,127800
2018-08-21,1534809600,37.09,37.43,37.03,37.13,170800
2018-08-22,1534896000,37.04,37.83,36.92,37.72,203300
2018-08-23,1534982400,37.57,37.99,37.43,37.72,143000
2018-08-24,1535068800,37.76,38.73,37.76,38.67,296000
2018-08-27,1535328000,38.68,38.69,38.18,38.26,171500
2018-08-28,1535414400,38.32,38.58,37.99,38.33,131300
2018-08-29,1535500800,38.43,38.99,38.2,38.81,173000
2018-08-30,1535587200,38.65,38.92,37.43,38.66,139900
2018-08-31,1535673600,38.43,39.18,38.16,39.12,229800
2018-09-04,1536019200,38.88,39.49,38.55,39.28,565400
2018-09-05,1536105600,39.21,39.21,38.18,38.33,529500
2018-09-06,1536192000,38.27,39.16,37.85,38.87,310900
2018-09-07,1536278400,38.66,39.35,38.32,39.18,495900
2018-09-10,1536537600,39.29,39.81,39.17,39.5,292900
2018-09-11,1536624000,39.41,40.05,39.39,39.9,302200
2018-09-12,1536710400,39.84,40.97,39.84,40.84,669100
2018-09-13,1536796800,40.96,41.16,40.22,40.37,524400
2018-09-14,1536883200,40.38,40.86,40.38,40.67,270900
2018-09-17,1537142400,40.66,40.66,39.74,39.81,516600
2018-09-18,1537228800,39.81,40.45,39.81,40.31,235700
2018-09-19,1537315200,40.26,40.32,39.8,40.11,310400
2018-09-20,1537401600,40.25,40.62,39.81,40.53,225900
2018-09-21,1537488000,40.67,41.04,40.35,40.35,675900
2018-09-24,1537747200,40.43,40.5,39.94,40.21,236400
2018-09-25,1537833600,40.36,40.69,40.07,40.59,276300
2018-09-26,1537920000,40.64,40.92,39.81,39.9,367900
2018-09-27,1538006400,40.09,40.95,40.02,40.67,821100
2018-09-28,1538092800,34.41,35.41,33.18,33.73,3295300
2018-10-01,1538352000,33.71,34.6,33.69,33.99,860600
2018-10-02,1538438400,33.55,33.88,32.8,32.92,698400
2018-10-03,1538524800,33.06,33.52,32.69,33.46,565700
2018-10-04,1538611200,33.45,33.69,33.24,33.47,496100
2018-10-05,1538697600,33.53,33.77,32.28,32.58,464300
2018-10-08,1538956800,32.45,32.79,31.93,32.22,396300
2018-10-09,1539043200,32.04,32.74,31.72,32.1,484500
2018-10-10,1539129600,32.03,32.47,31.22,31.3,454900
2018-10-11,1539216000,31.18,31.82,31.0,31.09,531700
2018-10-12,1539302400,31.61,31.77,30.75,31.1,389400
