Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,36.4,36.68,35.56,36.4,24257
2018-10-17,1539734400,36.33,36.54,35.14,35.49,24671
2018-10-18,1539820800,35.21,36.19,35.0,35.14,31914
2018-10-19,1539907200,35.07,35.42,33.95,34.16,44686
2018-10-22,1540166400,34.16,37.59,33.88,37.17,77271
2018-10-23,1540252800,36.47,36.47,34.86,35.07,37586
2018-10-24,1540339200,35.56,35.84,32.13,32.41,65429
2018-10-25,1540425600,32.83,34.51,32.83,34.3,52243
2018-10-26,1540512000,33.46,33.88,32.76,33.18,44543
2018-10-29,1540771200,33.46,35.07,32.69,32.9,53500
2018-10-30,1540857600,32.83,34.3,32.76,33.74,42257
2018-10-31,1540944000,34.02,35.28,33.67,34.93,40457
2018-11-01,1541030400,35.14,36.54,34.93,35.7,35143
2018-11-02,1541116800,36.12,37.31,35.21,35.49,29800
2018-11-05,1541376000,35.7,36.47,34.23,34.58,18771
2018-11-06,1541462400,34.65,34.79,34.02,34.79,22614
2018-11-07,1541548800,36.12,36.12,32.41,35.63,62557
2018-11-08,1541635200,35.07,35.07,30.94,31.01,87829
2018-11-09,1541721600,31.15,31.15,29.61,30.03,75900
2018-11-12,1541980800,30.24,32.76,29.54,32.69,131357
2018-11-13,1542067200,33.04,33.25,31.43,32.97,130057
2018-11-14,1542153600,33.25,33.39,31.22,32.55,141000
2018-11-15,1542240000,32.83,33.67,31.71,32.97,91257
2018-11-16,1542326400,32.76,33.11,31.57,33.04,68943
2018-11-19,1542585600,32.69,33.39,30.73,31.22,47814
2018-11-20,1542672000,30.59,31.71,29.82,30.59,125514
2018-11-21,1542758400,30.8,33.53,30.8,32.34,35714
2018-11-23,1542931200,32.34,32.97,30.31,30.45,22686
2018-11-26,1543190400,30.8,32.06,30.59,31.36,39414
2018-11-27,1543276800,31.36,33.95,30.8,33.32,50729
2018-11-28,1543363200,33.67,33.67,32.2,32.55,32043
2018-11-29,1543449600,32.13,33.95,32.13,32.69,19900
2018-11-30,1543536000,32.34,32.83,31.64,32.76,28129
2018-12-03,1543795200,33.25,34.86,32.9,34.16,44643
2018-12-04,1543881600,33.88,34.51,33.25,33.46,83600
2018-12-06,1544054400,32.9,33.53,32.27,33.18,45571
2018-12-07,1544140800,33.25,34.58,33.11,33.39,46900
2018-12-10,1544400000,33.32,33.81,31.57,32.41,44729
2018-12-11,1544486400,32.9,33.32,32.41,32.97,27814
2018-12-12,1544572800,33.53,33.74,32.9,32.97,23043
2018-12-13,1544659200,32.97,33.25,31.22,32.27,86743
2018-12-14,1544745600,31.92,33.32,31.85,32.97,48400
2018-12-17,1545004800,32.69,33.04,29.68,30.66,79500
2018-12-18,1545091200,30.66,30.87,28.21,30.45,45814
2018-12-19,1545177600,29.89,32.06,29.89,30.87,52900
2018-12-20,1545264000,30.87,31.92,30.1,31.15,88486
2018-12-21,1545350400,31.15,31.92,29.68,29.96,124243
2018-12-24,1545609600,30.03,30.03,28.56,29.4,31629
2018-12-26,1545782400,29.75,31.29,28.42,31.01,65157
2018-12-27,1545868800,30.59,31.43,30.31,31.36,50771
2018-12-28,1545955200,31.43,32.27,30.73,32.13,51343
2018-12-31,1546214400,32.06,32.48,31.08,32.27,34657
2019-01-02,1546387200,32.2,33.46,31.57,33.04,23600
2019-01-03,1546473600,33.04,33.25,32.27,32.76,22671
2019-01-04,1546560000,33.25,34.51,32.97,34.44,41329
2019-01-07,1546819200,34.51,36.4,33.6,35.7,35729
2019-01-08,1546905600,36.68,37.1,35.7,36.12,39771
2019-01-09,1546992000,36.4,36.68,35.63,36.05,61343
2019-01-10,1547078400,35.7,35.91,34.23,34.86,37100
2019-01-11,1547164800,35.0,35.7,34.58,35.56,23486
2019-01-14,1547424000,35.21,35.98,34.51,35.14,27129
2019-01-15,1547510400,35.07,35.35,33.04,33.32,18357
2019-01-16,1547596800,33.32,34.23,33.32,33.53,19329
2019-01-17,1547683200,33.46,34.02,32.97,33.81,17300
2019-01-18,1547769600,33.81,34.86,33.67,34.3,44843
2019-01-22,1548115200,34.02,34.44,29.54,29.96,70186
2019-01-23,1548201600,30.59,31.57,30.45,31.36,64043
2019-01-24,1548288000,31.22,31.71,30.31,31.43,44414
2019-01-25,1548374400,31.43,31.78,30.87,31.01,30900
2019-01-28,1548633600,31.15,31.5,28.7,29.12,61443
2019-01-29,1548720000,29.4,29.68,28.77,28.98,26357
2019-01-30,1548806400,28.91,29.12,27.72,28.91,64714
2019-01-31,1548892800,29.05,29.61,28.49,28.77,55157
2019-02-01,1548979200,28.98,29.26,28.07,28.77,51843
2019-02-04,1549238400,28.7,29.19,28.56,28.63,26043
2019-02-05,1549324800,28.84,28.98,28.49,28.63,28143
2019-02-06,1549411200,28.77,30.17,28.56,29.89,52429
2019-02-07,1549497600,29.54,30.17,27.93,28.14,47186
2019-02-08,1549584000,28.35,28.56,26.95,28.21,48457
2019-02-11,1549843200,28.35,30.24,28.21,30.17,32429
2019-02-12,1549929600,30.1,33.11,29.75,32.76,117057
2019-02-13,1550016000,33.32,33.95,31.85,32.41,65286
2019-02-14,1550102400,32.34,32.97,31.85,32.76,34243
2019-02-15,1550188800,33.04,34.51,32.9,33.81,49457
2019-02-19,1550534400,33.88,34.58,32.9,33.39,26357
2019-02-20,1550620800,33.74,33.74,32.34,33.04,37914
2019-02-21,1550707200,33.53,34.3,33.04,33.74,53000
2019-02-22,1550793600,33.74,35.7,33.74,35.42,73957
2019-02-25,1551052800,34.86,36.05,34.65,35.28,54286
2019-02-26,1551139200,35.07,35.56,34.86,35.28,31857
2019-02-27,1551225600,35.07,35.28,34.23,35.07,26429
2019-02-28,1551312000,35.14,35.14,34.09,34.23,26157
2019-03-01,1551398400,34.44,35.07,33.04,33.6,41986
2019-03-04,1551657600,33.95,34.37,32.97,33.81,59171
2019-03-05,1551744000,34.09,34.58,33.74,33.81,74757
2019-03-06,1551830400,34.51,34.65,31.57,32.13,59843
2019-03-07,1551916800,31.85,32.83,31.22,32.06,83900
2019-03-08,1552003200,31.71,31.71,29.47,30.87,117400
2019-03-11,1552262400,31.43,32.69,31.22,32.55,79871
2019-03-12,1552348800,32.55,33.46,32.41,33.25,36614
2019-03-13,1552435200,33.39,33.88,31.99,32.13,79729
2019-03-14,1552521600,32.27,33.25,31.99,32.48,60986
2019-03-15,1552608000,32.55,34.02,32.48,33.11,84357
2019-03-18,1552867200,32.9,33.88,32.83,33.18,69186
2019-03-19,1552953600,33.25,33.53,32.76,32.83,47743
2019-03-20,1553040000,32.69,33.6,32.27,32.69,34186
2019-03-21,1553126400,32.41,32.69,32.06,32.41,34786
2019-03-22,1553212800,32.2,32.2,30.52,30.66,76586
2019-03-25,1553472000,30.59,31.64,29.89,31.15,56000
2019-03-26,1553558400,31.43,31.5,29.75,30.17,36514
2019-03-27,1553644800,30.38,32.48,30.03,32.06,71114
2019-03-28,1553731200,31.99,32.9,31.64,31.92,36057
2019-03-29,1553817600,32.13,32.97,31.78,32.55,68100
2019-04-01,1554076800,33.04,33.95,32.9,33.53,38843
2019-04-02,1554163200,33.6,33.81,32.62,32.97,24300
2019-04-03,1554249600,33.25,33.6,32.62,33.04,20057
2019-04-04,1554336000,32.97,34.16,32.76,34.02,24829
2019-04-05,1554422400,34.02,36.26,33.95,35.91,78829
2019-04-08,1554681600,35.84,37.03,35.14,35.42,52300
2019-04-09,1554768000,35.28,35.28,33.81,34.23,45071
2019-04-10,1554854400,34.3,36.33,34.3,35.91,113700
2019-04-11,1554940800,36.19,36.19,35.28,35.56,46014
2019-04-12,1555027200,35.84,36.4,35.14,36.12,32243
2019-04-15,1555286400,36.12,36.82,35.63,36.19,25057
2019-04-16,1555372800,36.4,36.4,35.7,36.12,24086
2019-04-17,1555459200,36.19,36.47,35.42,35.98,33986
2019-04-18,1555545600,35.98,36.26,35.28,35.77,24357
2019-04-22,1555891200,36.26,36.89,35.63,36.54,25400
2019-04-23,1555977600,36.4,37.66,36.26,37.66,43743
2019-04-24,1556064000,37.66,38.15,36.68,36.82,34357
2019-04-25,1556150400,36.82,37.03,35.42,35.63,20686
2019-04-26,1556236800,35.0,37.31,34.86,36.54,45400
2019-04-29,1556496000,36.47,39.27,35.77,38.36,57557
2019-04-30,1556582400,38.5,39.41,37.94,38.15,66557
2019-05-01,1556668800,39.62,41.44,39.13,40.67,79329
2019-05-02,1556755200,40.74,40.95,38.64,39.2,51429
2019-05-03,1556841600,39.55,39.97,37.94,39.9,39871
2019-05-06,1557100800,38.78,39.9,38.15,39.55,22057
2019-05-07,1557187200,37.66,39.2,36.89,37.8,50271
2019-05-08,1557273600,38.43,39.83,37.1,38.85,42000
2019-05-09,1557360000,38.43,38.71,37.03,37.17,48614
2019-05-10,1557446400,37.03,38.71,37.03,38.29,55714
2019-05-13,1557705600,37.52,37.66,36.89,37.17,42000
2019-05-14,1557792000,37.31,37.87,37.17,37.59,21743
2019-05-15,1557878400,36.96,37.73,36.89,37.38,31300
2019-05-16,1557964800,37.52,37.87,37.1,37.24,17757
2019-05-17,1558051200,36.82,37.52,36.4,37.1,24871
2019-05-20,1558310400,36.89,37.1,36.19,36.82,27400
2019-05-21,1558396800,36.96,37.17,36.4,36.96,19557
2019-05-22,1558483200,36.75,36.96,36.33,36.61,22857
2019-05-23,1558569600,36.61,36.75,32.83,34.09,75243
2019-05-24,1558656000,34.23,35.0,33.81,33.95,20300
2019-05-28,1559001600,33.67,34.02,32.69,33.11,57843
2019-05-29,1559088000,32.97,33.11,32.2,32.83,35071
2019-05-30,1559174400,32.69,32.83,32.06,32.48,20786
2019-05-31,1559260800,31.99,33.32,31.99,32.62,32700
2019-06-03,1559520000,32.76,33.39,32.13,32.41,51843
2019-06-04,1559606400,32.97,34.02,32.48,32.83,31186
2019-06-05,1559692800,32.83,33.18,32.06,32.97,120057
2019-06-06,1559779200,33.11,33.81,32.41,33.04,57157
2019-06-07,1559865600,33.04,34.16,32.76,34.02,36700
2019-06-10,1560124800,34.3,34.79,33.32,33.6,44029
2019-06-11,1560211200,33.95,34.16,33.53,33.67,16729
2019-06-12,1560297600,33.32,33.6,32.48,32.97,37943
2019-06-13,1560384000,33.25,34.23,33.18,33.74,20443
2019-06-14,1560470400,33.67,33.95,32.69,32.83,22957
2019-06-17,1560729600,32.83,33.6,32.76,33.32,13771
2019-06-18,1560816000,33.39,34.72,33.25,34.02,24829
2019-06-19,1560902400,34.02,34.86,33.88,34.09,16471
2019-06-20,1560988800,34.44,35.42,34.3,34.51,17671
2019-06-21,1561075200,34.23,35.0,33.95,34.93,55914
2019-06-24,1561334400,34.58,35.21,32.9,33.11,19014
2019-06-25,1561420800,33.04,33.39,31.85,32.13,35943
2019-06-26,1561507200,32.62,33.46,32.48,33.46,37214
2019-06-27,1561593600,33.53,35.35,33.46,35.0,94814
2019-06-28,1561680000,35.0,36.96,34.79,36.68,99443
2019-07-01,1561939200,36.82,37.94,36.61,36.96,65971
2019-07-02,1562025600,36.89,38.22,36.47,38.08,30586
2019-07-03,1562112000,38.15,38.57,37.94,38.5,36943
2019-07-05,1562284800,38.5,39.76,38.15,39.55,41400
2019-07-08,1562544000,39.55,40.18,39.2,39.76,42543
2019-07-09,1562630400,39.62,40.11,38.43,39.9,36271
2019-07-10,1562716800,40.11,40.11,38.92,39.13,23371
2019-07-11,1562803200,39.13,40.18,38.64,39.76,26700
2019-07-12,1562889600,39.69,40.04,39.27,39.55,22957
2019-07-15,1563148800,39.9,40.04,38.99,39.06,23386
2019-07-16,1563235200,39.06,39.41,38.15,38.43,28686
2019-07-17,1563321600,38.36,38.5,36.82,37.24,31729
2019-07-18,1563408000,37.31,37.31,36.12,36.54,26129
2019-07-19,1563494400,36.33,37.31,35.42,36.33,67614
2019-07-22,1563753600,36.47,38.85,36.47,38.5,31814
2019-07-23,1563840000,38.5,39.13,38.01,38.43,25086
2019-07-24,1563926400,33.6,33.74,29.89,31.43,633800
2019-07-25,1564012800,32.69,34.3,30.31,33.11,532971
2019-07-26,1564099200,32.76,33.18,31.43,31.5,146014
2019-07-29,1564358400,31.57,33.11,31.57,32.69,90386
2019-07-30,1564444800,30.94,32.48,30.66,32.34,207800
2019-07-31,1564531200,32.06,33.88,32.06,32.41,331571
2019-08-01,1564617600,32.27,34.58,31.78,31.92,201800
2019-08-02,1564704000,31.71,32.2,30.24,31.29,83843
2019-08-05,1564963200,30.59,30.59,29.05,29.61,109657
2019-08-06,1565049600,29.54,30.87,29.54,30.38,73714
2019-08-07,1565136000,30.45,30.73,28.7,28.77,53371
2019-08-08,1565222400,28.84,29.61,28.56,29.26,43243
2019-08-09,1565308800,29.33,29.47,27.16,28.7,83800
2019-08-12,1565568000,28.28,28.7,27.72,28.28,48300
2019-08-13,1565654400,28.07,30.8,28.07,30.38,69957
2019-08-14,1565740800,29.96,30.38,28.77,29.54,46014
2019-08-15,1565827200,29.75,29.89,28.91,29.26,26129
2019-08-16,1565913600,29.4,30.45,29.12,29.96,35900
2019-08-19,1566172800,30.52,31.85,30.24,31.64,53714
2019-08-20,1566259200,31.64,31.99,30.87,31.85,36229
2019-08-21,1566345600,31.99,32.48,31.57,31.85,31029
2019-08-22,1566432000,31.85,32.76,31.36,32.13,60986
2019-08-23,1566518400,31.5,31.5,28.91,29.4,80700
2019-08-26,1566777600,29.61,32.13,29.61,30.38,76971
2019-08-27,1566864000,30.87,31.15,27.93,29.47,144171
2019-08-28,1566950400,29.61,30.31,28.63,29.4,116057
2019-08-29,1567036800,29.89,30.8,29.33,30.03,55086
2019-08-30,1567123200,31.08,33.25,31.08,32.2,103100
2019-09-03,1567468800,32.34,33.18,31.78,32.48,76071
2019-09-04,1567555200,32.48,33.25,31.99,32.83,41714
2019-09-05,1567641600,33.25,34.16,32.69,33.04,49186
2019-09-06,1567728000,33.11,33.81,32.55,33.46,25671
2019-09-09,1567987200,33.39,34.72,33.32,34.3,42943
2019-09-10,1568073600,34.37,35.14,33.74,34.16,42371
2019-09-11,1568160000,34.37,35.35,33.53,34.93,38114
2019-09-12,1568246400,35.0,35.35,34.09,34.86,70943
2019-09-13,1568332800,35.0,35.84,34.65,35.0,100629
2019-09-16,1568592000,35.35,36.05,33.6,33.88,44629
2019-09-17,1568678400,33.88,33.88,32.34,32.55,31714
2019-09-18,1568764800,32.97,32.97,31.85,32.06,25957
2019-09-19,1568851200,31.92,32.41,31.15,31.22,33471
2019-09-20,1568937600,31.15,31.85,30.87,31.08,59043
2019-09-23,1569196800,31.15,31.64,30.66,31.5,25000
2019-09-24,1569283200,31.64,31.64,29.89,30.66,33957
2019-09-25,1569369600,30.66,30.87,29.47,30.52,31043
2019-09-26,1569456000,30.52,30.59,29.75,30.1,20000
2019-09-27,1569542400,30.1,30.87,30.1,30.52,18143
2019-09-30,1569801600,30.73,30.94,30.24,30.66,28600
2019-10-01,1569888000,30.87,32.06,30.38,30.45,28157
2019-10-02,1569974400,30.03,30.59,29.47,30.17,57886
2019-10-03,1570060800,30.24,30.66,29.47,30.17,54329
2019-10-04,1570147200,30.17,31.43,30.03,31.08,25000
2019-10-07,1570406400,30.66,31.78,30.66,31.36,23500
2019-10-08,1570492800,31.01,31.29,30.66,30.73,19643
2019-10-09,1570579200,30.59,31.5,30.59,31.43,25486
2019-10-10,1570665600,31.5,33.04,31.08,32.62,29229
2019-10-11,1570752000,32.97,33.67,32.27,32.27,29229
2019-10-14,1571011200,31.92,32.76,31.64,32.62,17543
2019-10-15,1571097600,32.76,33.46,31.99,32.41,41314
2019-10-16,1571184000,32.62,32.9,31.22,31.36,21986
2019-10-17,1571270400,31.64,32.2,31.22,31.43,22657
2019-10-18,1571356800,31.08,31.78,30.87,31.36,19057
2019-10-21,1571616000,31.64,31.85,30.59,31.22,75629
2019-10-22,1571702400,31.29,32.13,29.47,29.82,353529
2019-10-23,1571788800,29.82,32.9,29.75,32.55,251229
2019-10-24,1571875200,32.62,33.18,31.08,31.36,101757
2019-10-25,1571961600,31.15,31.99,30.59,30.66,87500
2019-10-28,1572220800,30.87,32.2,30.8,31.85,76457
2019-10-29,1572307200,31.78,33.11,31.08,32.62,57971
2019-10-30,1572393600,32.48,32.97,30.87,31.08,89914
2019-10-31,1572480000,31.29,31.29,29.61,30.38,103871
2019-11-01,1572566400,30.38,32.06,30.03,31.92,79271
2019-11-04,1572825600,32.27,32.69,31.5,31.71,42486
2019-11-05,1572912000,31.64,32.2,30.8,30.94,53971
2019-11-06,1572998400,30.94,31.08,29.12,29.26,68414
2019-11-07,1573084800,29.26,29.61,27.44,27.65,82800
2019-11-08,1573171200,27.51,28.35,27.3,28.35,57843
2019-11-11,1573430400,28.21,28.7,27.79,28.42,42800
2019-11-12,1573516800,28.21,29.4,27.93,28.49,33714
2019-11-13,1573603200,28.42,28.42,27.51,27.65,48014
2019-11-14,1573689600,27.44,27.79,26.95,27.44,57286
2019-11-15,1573776000,27.51,28.42,26.53,28.35,51771
2019-11-18,1574035200,28.63,28.7,27.65,28.35,29057
2019-11-19,1574121600,28.63,29.33,28.42,28.56,33829
2019-11-20,1574208000,28.49,29.26,28.35,29.12,70686
2019-11-21,1574294400,28.77,29.82,28.63,29.82,64100
2019-11-22,1574380800,29.75,30.52,29.75,30.24,61671
2019-11-25,1574640000,30.1,31.57,30.03,31.22,71643
2019-11-26,1574726400,31.36,32.13,30.94,31.36,98186
2019-11-27,1574812800,31.43,31.5,30.38,31.08,43057
2019-11-29,1574985600,31.43,34.16,31.22,33.39,73900
2019-12-02,1575244800,33.18,33.46,31.99,32.83,61814
2019-12-03,1575331200,32.34,32.34,30.38,31.92,42386
2019-12-04,1575417600,31.85,32.9,31.57,31.71,35257
2019-12-05,1575504000,31.78,32.62,30.87,30.87,38457
2019-12-06,1575590400,31.36,32.27,31.01,31.08,39014
2019-12-09,1575849600,31.08,31.5,29.89,30.45,52986
2019-12-10,1575936000,30.38,30.66,29.68,29.89,33529
2019-12-11,1576022400,29.89,30.17,29.4,29.82,38257
2019-12-12,1576108800,29.82,30.03,28.98,29.19,60043
2019-12-13,1576195200,29.19,29.75,28.98,29.54,27800
2019-12-16,1576454400,29.4,29.75,28.49,28.77,45514
2019-12-17,1576540800,28.7,28.91,28.0,28.63,44314
2019-12-18,1576627200,28.7,31.15,28.7,30.87,70629
2019-12-19,1576713600,30.94,32.55,30.87,31.92,65986
2019-12-20,1576800000,32.13,32.13,30.66,31.5,104471
2019-12-23,1577059200,31.36,32.83,31.15,32.48,41057
2019-12-24,1577145600,32.55,33.39,32.2,33.32,32343
2019-12-26,1577318400,33.32,33.74,32.97,33.46,42686
2019-12-27,1577404800,33.6,33.67,32.06,32.62,22829
2019-12-30,1577664000,32.2,33.04,31.99,32.06,49814
2019-12-31,1577750400,32.06,32.55,31.64,32.2,26286
2020-01-02,1577923200,32.27,32.27,30.52,31.57,32229
2020-01-03,1578009600,31.29,32.27,30.94,31.5,31957
2020-01-06,1578268800,31.57,31.57,29.96,30.52,49914
2020-01-07,1578355200,30.38,31.5,30.24,31.22,30729
2020-01-08,1578441600,31.22,31.78,30.87,31.01,36814
2020-01-09,1578528000,31.22,31.36,30.52,31.08,21014
2020-01-10,1578614400,30.8,31.36,30.17,30.8,38300
2020-01-13,1578873600,30.8,30.8,29.4,30.45,42286
2020-01-14,1578960000,30.45,31.5,30.17,30.8,32986
2020-01-15,1579046400,31.01,31.43,30.24,30.45,128629
2020-01-16,1579132800,30.66,31.15,29.75,29.89,30000
2020-01-17,1579219200,30.17,30.17,29.4,29.75,30929
2020-01-21,1579564800,29.75,29.82,28.35,28.49,42529
2020-01-22,1579651200,28.7,29.26,28.0,28.84,80971
2020-01-23,1579737600,29.12,29.12,28.07,28.35,72243
2020-01-24,1579824000,28.21,28.91,27.58,28.42,94129
2020-01-27,1580083200,27.02,27.86,24.64,26.25,134929
2020-01-28,1580169600,26.67,26.74,25.48,25.55,69800
2020-01-29,1580256000,25.55,26.46,24.22,24.99,131200
2020-01-30,1580342400,24.78,24.99,24.15,24.71,51786
2020-01-31,1580428800,24.57,25.13,22.68,22.75,98157
2020-02-03,1580688000,23.03,23.03,21.07,21.28,70200
2020-02-04,1580774400,21.77,23.03,21.77,21.84,58600
2020-02-05,1580860800,22.05,24.43,21.84,23.24,66800
2020-02-06,1580947200,23.38,23.8,21.7,22.47,82286
2020-02-07,1581033600,22.19,22.19,20.09,21.21,91957
2020-02-10,1581292800,21.14,21.49,20.37,21.42,72643
2020-02-11,1581379200,21.42,24.36,21.42,23.59,85829
2020-02-12,1581465600,23.94,25.9,23.87,25.41,150914
2020-02-13,1581552000,24.85,25.34,21.84,21.98,91571
2020-02-14,1581638400,21.77,22.89,21.63,22.26,38171
2020-02-18,1581984000,22.4,22.68,21.42,21.98,38943
2020-02-19,1582070400,22.05,22.82,21.98,22.75,44200
2020-02-20,1582156800,22.54,23.59,22.26,22.47,46971
2020-02-21,1582243200,22.33,23.73,21.7,22.33,49943
2020-02-24,1582502400,21.56,23.45,21.42,22.82,110157
2020-02-25,1582588800,22.89,23.24,20.58,21.63,97771
2020-02-26,1582675200,21.63,21.84,21.0,21.56,67700
2020-02-27,1582761600,21.0,22.33,20.16,21.0,91614
2020-02-28,1582848000,20.16,23.38,19.95,23.24,69729
2020-03-02,1583107200,23.24,23.45,21.63,22.54,82014
2020-03-03,1583193600,22.4,23.1,21.63,22.19,52957
2020-03-04,1583280000,22.26,23.94,22.19,23.66,72600
2020-03-05,1583366400,23.17,23.17,19.88,20.72,132329
2020-03-06,1583452800,19.11,20.16,17.92,20.16,123786
2020-03-09,1583712000,18.76,19.6,16.17,16.73,111657
2020-03-10,1583798400,17.29,18.55,16.52,18.2,96971
2020-03-11,1583884800,17.64,18.27,16.31,16.73,87771
2020-03-12,1583971200,16.17,16.45,14.77,14.91,63071
2020-03-13,1584057600,15.89,16.66,15.05,15.54,86829
2020-03-16,1584316800,14.07,14.28,11.76,11.83,82786
2020-03-17,1584403200,12.11,13.86,11.13,13.51,83714
2020-03-18,1584489600,12.6,12.74,10.64,11.13,140086
2020-03-19,1584576000,11.34,13.86,11.06,13.58,140357
2020-03-20,1584662400,14.28,14.28,12.18,13.09,110586
2020-03-23,1584921600,13.44,13.79,11.55,12.6,56600
2020-03-24,1585008000,13.93,14.14,12.95,13.72,64871
2020-03-25,1585094400,13.93,14.14,12.67,13.65,66471
2020-03-26,1585180800,13.79,14.91,13.51,14.28,112200
2020-03-27,1585267200,14.28,14.56,13.16,13.58,74443
2020-03-30,1585526400,13.86,14.0,12.04,12.25,84986
2020-03-31,1585612800,12.6,13.86,12.6,12.95,82514
2020-04-01,1585699200,12.67,13.23,12.18,12.6,34100
2020-04-02,1585785600,12.6,12.95,12.04,12.6,52643
2020-04-03,1585872000,12.04,12.6,11.48,12.11,66943
2020-04-06,1586131200,12.39,13.23,12.25,12.46,129414
2020-04-07,1586217600,12.95,13.02,12.25,12.6,66786
2020-04-08,1586304000,12.88,13.09,12.53,12.88,53329
2020-04-09,1586390400,13.16,13.65,12.53,13.09,107186
2020-04-13,1586736000,13.3,13.44,11.9,12.39,57329
2020-04-14,1586822400,12.46,12.95,12.32,12.81,146314
2020-04-15,1586908800,12.6,12.74,12.11,12.32,121671
2020-04-16,1586995200,12.6,12.81,10.64,11.06,113486
2020-04-17,1587081600,11.55,11.55,10.92,11.27,137543
2020-04-20,1587340800,11.27,11.34,10.43,10.92,118800
2020-04-21,1587427200,11.2,11.2,10.22,10.43,100700
2020-04-22,1587513600,10.99,11.13,10.15,10.22,79971
2020-04-23,1587600000,10.22,10.78,10.22,10.43,69957
2020-04-24,1587686400,10.64,10.71,10.15,10.36,46914
2020-04-27,1587945600,10.5,11.83,10.43,11.06,171457
2020-04-28,1588032000,11.34,11.69,10.85,11.55,103871
2020-04-29,1588118400,12.11,12.39,11.41,11.9,79914
2020-04-30,1588204800,11.97,12.25,11.34,11.76,67257
2020-05-01,1588291200,11.41,11.76,11.06,11.34,69214
2020-05-04,1588550400,11.27,11.34,10.57,10.99,64329
2020-05-05,1588636800,11.34,11.69,10.99,10.99,93214
2020-05-06,1588723200,10.99,11.06,10.29,10.36,69771
2020-05-07,1588809600,10.71,10.92,10.43,10.85,41857
2020-05-08,1588896000,11.97,12.46,11.2,11.9,104171
2020-05-11,1589155200,11.76,11.9,10.92,10.92,81171
2020-05-12,1589241600,11.13,11.2,10.43,10.43,81657
2020-05-13,1589328000,10.5,10.64,9.45,9.66,107171
2020-05-14,1589414400,9.59,10.15,8.89,10.01,86071
2020-05-15,1589500800,10.08,10.43,9.73,10.22,58000
2020-05-18,1589760000,10.78,11.83,10.29,11.55,102400
2020-05-19,1589846400,11.55,12.6,11.27,11.83,55671
2020-05-20,1589932800,12.04,12.74,11.83,12.74,56029
2020-05-21,1590019200,12.81,13.65,12.46,13.23,47657
2020-05-22,1590105600,13.44,13.65,12.46,13.09,45057
2020-05-26,1590451200,13.51,13.86,13.09,13.65,49029
2020-05-27,1590537600,14.0,14.56,13.3,14.35,61757
2020-05-28,1590624000,14.63,14.63,12.88,13.09,44900
2020-05-29,1590710400,13.23,13.58,12.11,12.39,59229
2020-06-01,1590969600,12.53,13.58,12.04,13.3,34957
2020-06-02,1591056000,13.16,14.42,12.95,13.51,57743
2020-06-03,1591142400,13.86,17.08,13.86,16.1,146029
2020-06-04,1591228800,15.89,16.94,14.91,16.1,103671
2020-06-05,1591315200,17.43,18.13,16.73,16.73,150914
2020-06-08,1591574400,17.29,20.3,17.29,19.95,187029
2020-06-09,1591660800,19.6,20.79,18.06,18.9,105314
2020-06-10,1591747200,18.69,18.69,17.01,17.71,67743
2020-06-11,1591833600,15.33,15.61,14.77,15.12,125443
2020-06-12,1591920000,15.89,16.66,15.68,16.24,45986
2020-06-15,1592179200,15.89,17.57,15.33,17.22,56214
2020-06-16,1592265600,17.99,18.41,16.45,16.8,90614
2020-06-17,1592352000,17.08,17.43,16.45,16.66,53786
2020-06-18,1592438400,16.94,19.39,16.66,18.69,141514
2020-06-19,1592524800,19.25,20.09,17.08,17.36,151571
2020-06-22,1592784000,17.22,17.92,16.8,17.36,81129
2020-06-23,1592870400,17.5,18.2,17.29,17.78,358571
2020-06-24,1592956800,17.92,18.2,15.61,16.45,131171
2020-06-25,1593043200,16.45,16.94,15.82,16.59,41957
2020-06-26,1593129600,16.38,16.45,14.56,14.98,144614
2020-06-29,1593388800,15.54,16.31,15.05,16.24,65143
2020-06-30,1593475200,16.17,16.38,14.98,15.33,59657
2020-07-01,1593561600,15.33,16.03,14.98,15.05,57743
2020-07-02,1593648000,15.68,15.89,14.84,14.91,47071
2020-07-06,1593993600,15.75,15.89,15.26,15.89,53671
2020-07-07,1594080000,15.61,15.68,14.7,14.84,49186
2020-07-08,1594166400,14.98,15.47,14.56,15.4,40029
2020-07-09,1594252800,15.26,15.61,14.63,14.98,57700
2020-07-10,1594339200,14.98,16.24,14.77,15.68,69143
2020-07-13,1594598400,15.75,15.75,14.7,14.7,51514
2020-07-14,1594684800,14.7,15.12,14.21,14.84,74800
2020-07-15,1594771200,14.98,15.33,14.56,14.98,45529
2020-07-16,1594857600,14.84,15.05,14.35,14.84,30200
2020-07-17,1594944000,14.77,15.33,14.63,14.84,20771
2020-07-20,1595203200,14.77,14.84,14.35,14.63,38543
2020-07-21,1595289600,14.7,15.54,14.7,15.05,88643
2020-07-22,1595376000,15.05,15.19,14.14,14.35,52957
2020-07-23,1595462400,14.35,14.91,14.0,14.56,37071
2020-07-24,1595548800,14.56,14.91,14.42,14.56,20386
2020-07-27,1595808000,14.77,15.61,14.49,15.4,54286
2020-07-28,1595894400,15.12,15.4,14.91,15.12,22500
2020-07-29,1595980800,15.68,17.85,15.68,17.08,197814
2020-07-30,1596067200,16.94,17.29,16.38,17.01,44143
