Date,Time,Open,High,Low,Close,Volume
2017-09-19,1505779200,22.0,22.32,21.94,22.28,170000
2017-09-20,1505865600,22.28,22.73,21.82,22.55,164200
2017-09-21,1505952000,22.61,22.84,22.57,22.83,121300
2017-09-22,1506038400,22.82,23.22,22.69,23.06,102600
2017-09-25,1506297600,23.03,23.44,22.98,23.39,122700
2017-09-26,1506384000,23.43,23.87,23.32,23.69,132200
2017-09-27,1506470400,23.76,24.68,23.52,24.54,145300
2017-09-28,1506556800,24.51,24.7,24.39,24.62,171200
2017-09-29,1506643200,24.66,24.71,24.13,24.33,185800
2017-10-02,1506902400,24.33,24.83,23.94,24.66,257200
2017-10-03,1506988800,24.77,25.15,24.68,25.11,138300
2017-10-04,1507075200,24.96,25.2,24.79,24.9,70600
2017-10-05,1507161600,25.07,25.42,24.96,25.34,104400
2017-10-06,1507248000,25.33,25.5,25.11,25.24,68000
2017-10-09,1507507200,25.23,25.51,25.1,25.1,92100
2017-10-10,1507593600,25.26,25.43,25.11,25.17,216700
2017-10-11,1507680000,25.23,25.44,25.07,25.43,121000
2017-10-12,1507766400,25.36,25.51,25.27,25.38,125600
2017-10-13,1507852800,25.5,25.5,25.2,25.33,88500
2017-10-16,1508112000,25.31,25.48,25.19,25.37,62500
2017-10-17,1508198400,25.25,25.37,24.98,25.08,89100
2017-10-18,1508284800,25.17,25.43,25.04,25.37,116400
2017-10-19,1508371200,25.19,25.36,25.02,25.3,43100
2017-10-20,1508457600,25.5,25.77,25.12,25.53,109600
2017-10-23,1508716800,25.68,25.79,25.05,25.11,115300
2017-10-24,1508803200,25.15,25.34,25.0,25.05,140600
2017-10-25,1508889600,24.98,25.29,24.81,25.11,71400
2017-10-26,1508976000,25.18,25.6,25.11,25.49,85800
2017-10-27,1509062400,25.42,25.91,25.23,25.9,104700
2017-10-30,1509321600,25.84,26.0,24.9,25.25,114200
2017-10-31,1509408000,25.3,25.79,25.23,25.51,96100
2017-11-01,1509494400,25.8,25.8,25.09,25.5,58600
2017-11-02,1509580800,25.49,25.97,25.33,25.8,83600
2017-11-03,1509667200,25.85,26.3,25.43,25.59,106400
2017-11-06,1509926400,25.61,26.48,25.34,25.62,99300
2017-11-07,1510012800,25.69,25.81,25.1,25.44,96500
2017-11-08,1510099200,26.85,28.29,26.25,27.35,245800
2017-11-09,1510185600,27.15,27.93,26.29,27.54,262600
2017-11-10,1510272000,27.49,27.67,27.04,27.32,193400
2017-11-13,1510531200,27.22,28.41,27.04,28.17,360500
2017-11-14,1510617600,28.18,28.26,27.84,27.98,254300
2017-11-15,1510704000,28.03,28.26,27.56,27.62,198200
2017-11-16,1510790400,27.8,28.08,27.65,27.81,275800
2017-11-17,1510876800,27.69,28.05,27.26,27.86,509100
2017-11-20,1511136000,28.03,29.25,27.87,29.25,325400
2017-11-21,1511222400,29.33,30.07,29.03,29.92,192900
2017-11-22,1511308800,29.93,30.01,29.18,29.21,161800
2017-11-24,1511481600,29.31,29.31,28.7,29.07,62200
2017-11-27,1511740800,29.44,29.73,29.07,29.19,265400
2017-11-28,1511827200,29.41,29.9,29.37,29.43,342900
2017-11-29,1511913600,29.41,29.52,29.01,29.15,191600
2017-11-30,1512000000,29.16,29.2,28.06,28.34,302200
2017-12-01,1512086400,28.46,28.46,27.31,28.16,257000
2017-12-04,1512345600,28.86,28.86,28.17,28.25,169100
2017-12-05,1512432000,28.26,28.56,28.09,28.21,236400
2017-12-06,1512518400,28.27,28.48,28.05,28.07,86700
2017-12-07,1512604800,28.19,28.19,26.66,28.05,232500
2017-12-08,1512691200,28.14,28.15,27.7,27.89,113000
2017-12-11,1512950400,27.68,27.68,27.04,27.6,308800
2017-12-12,1513036800,27.44,27.96,27.23,27.24,142300
2017-12-13,1513123200,27.12,27.55,26.79,26.85,152600
2017-12-14,1513209600,26.84,27.03,26.51,26.56,146300
2017-12-15,1513296000,26.59,27.88,26.55,27.69,685900
2017-12-18,1513555200,27.7,28.36,27.44,27.51,139500
2017-12-19,1513641600,27.39,27.84,27.27,27.46,160600
2017-12-20,1513728000,27.53,27.88,27.35,27.54,72800
2017-12-21,1513814400,27.59,27.86,27.4,27.52,144500
2017-12-22,1513900800,27.58,27.84,27.29,27.41,56300
2017-12-26,1514246400,27.35,27.55,26.94,27.13,106300
2017-12-27,1514332800,27.24,27.24,26.83,26.9,56600
2017-12-28,1514419200,26.85,27.02,26.74,26.85,90000
2017-12-29,1514505600,27.01,27.02,26.49,26.51,106900
2018-01-02,1514851200,26.54,27.05,26.37,26.62,158100
2018-01-03,1514937600,26.61,26.98,26.26,26.81,140300
2018-01-04,1515024000,26.98,27.24,26.72,26.92,121300
2018-01-05,1515110400,27.13,27.13,26.74,27.04,99300
2018-01-08,1515369600,27.05,27.37,26.83,27.2,129200
2018-01-09,1515456000,27.19,27.27,26.96,26.98,148500
2018-01-10,1515542400,26.89,27.25,26.7,27.25,201600
2018-01-11,1515628800,27.24,27.71,27.15,27.64,76500
2018-01-12,1515715200,27.63,28.0,27.31,27.75,102700
2018-01-16,1516060800,27.98,28.05,27.25,27.62,188400
2018-01-17,1516147200,27.84,28.12,27.52,28.06,124900
2018-01-18,1516233600,28.1,28.31,27.94,28.22,121700
2018-01-19,1516320000,28.1,28.8,27.86,28.51,134500
2018-01-22,1516579200,28.53,28.66,28.27,28.6,90400
2018-01-23,1516665600,28.5,28.51,27.95,28.01,104000
2018-01-24,1516752000,28.15,28.24,27.64,27.72,114200
2018-01-25,1516838400,27.78,28.13,27.51,28.08,144700
2018-01-26,1516924800,28.2,28.4,27.83,28.29,245000
2018-01-29,1517184000,28.28,28.28,27.98,28.07,85800
2018-01-30,1517270400,27.98,28.1,27.64,27.7,118100
2018-01-31,1517356800,27.72,27.92,27.33,27.52,230500
2018-02-01,1517443200,27.47,28.26,25.91,28.13,278900
2018-02-02,1517529600,28.05,28.8,26.81,28.26,204000
2018-02-05,1517788800,28.13,28.74,27.89,28.19,285800
2018-02-06,1517875200,27.77,28.96,26.28,28.35,253000
2018-02-07,1517961600,28.25,28.68,28.03,28.32,204900
2018-02-08,1518048000,28.33,28.33,26.96,26.98,202800
2018-02-09,1518134400,27.29,27.29,26.1,26.62,204300
2018-02-12,1518393600,26.76,27.98,26.51,27.79,264800
2018-02-13,1518480000,27.59,28.1,27.36,28.0,142400
2018-02-14,1518566400,27.84,28.53,27.53,28.45,154600
2018-02-15,1518652800,28.59,28.92,28.15,28.91,119800
2018-02-16,1518739200,28.78,29.35,28.78,29.15,277600
2018-02-20,1519084800,28.87,29.13,27.21,28.6,156300
2018-02-21,1519171200,28.86,29.73,28.66,29.4,188900
2018-02-22,1519257600,29.42,29.85,29.22,29.43,112200
2018-02-23,1519344000,29.5,29.58,28.89,28.95,117600
2018-02-26,1519603200,28.96,29.06,28.75,28.91,121200
2018-02-27,1519689600,29.01,29.53,29.01,29.36,138300
2018-02-28,1519776000,29.47,29.66,28.73,28.74,123500
2018-03-01,1519862400,28.67,28.76,27.73,27.8,248200
2018-03-02,1519948800,27.67,28.17,27.37,27.93,180700
2018-03-05,1520208000,27.82,28.14,27.6,27.98,147400
2018-03-06,1520294400,28.1,28.22,27.71,28.07,177100
2018-03-07,1520380800,27.88,29.03,27.88,28.87,168600
2018-03-08,1520467200,28.89,28.95,28.54,28.93,141200
2018-03-09,1520553600,29.14,29.57,28.63,29.21,190500
2018-03-12,1520812800,29.25,29.64,29.18,29.59,156500
2018-03-13,1520899200,29.68,29.92,29.43,29.58,159700
2018-03-14,1520985600,29.81,29.81,29.31,29.46,109100
2018-03-15,1521072000,29.45,29.6,29.07,29.31,94300
2018-03-16,1521158400,29.27,29.89,29.27,29.8,337600
2018-03-19,1521417600,29.67,29.72,29.26,29.69,90800
2018-03-20,1521504000,29.66,30.1,29.39,29.5,85200
2018-03-21,1521590400,29.48,30.2,29.48,30.12,88600
2018-03-22,1521676800,29.82,29.97,29.18,29.19,88400
2018-03-23,1521763200,29.17,29.19,27.94,27.95,146500
2018-03-26,1522022400,28.4,28.8,28.1,28.57,284600
2018-03-27,1522108800,28.67,28.94,27.97,28.01,182600
2018-03-28,1522195200,28.04,28.23,27.55,28.05,171000
2018-03-29,1522281600,28.1,28.62,27.97,28.3,197000
2018-04-02,1522627200,28.3,28.65,27.66,28.02,127600
2018-04-03,1522713600,28.16,29.04,28.07,28.95,257300
2018-04-04,1522800000,28.58,29.01,28.46,28.75,102100
2018-04-05,1522886400,28.87,28.99,28.64,28.97,127300
2018-04-06,1522972800,28.82,29.06,28.11,28.3,160400
2018-04-09,1523232000,28.57,29.0,28.34,28.8,190700
2018-04-10,1523318400,29.18,30.15,29.07,29.92,150100
2018-04-11,1523404800,29.73,29.73,28.96,28.99,123900
2018-04-12,1523491200,29.27,29.59,29.08,29.2,221200
2018-04-13,1523577600,29.28,29.73,29.28,29.47,141200
2018-04-16,1523836800,29.61,29.97,29.3,29.65,119600
2018-04-17,1523923200,29.81,30.12,29.62,29.85,128900
2018-04-18,1524009600,29.78,30.11,29.35,29.93,128400
2018-04-19,1524096000,29.88,31.49,29.88,30.8,196400
2018-04-20,1524182400,30.63,30.85,29.55,29.69,135800
2018-04-23,1524441600,29.69,29.95,29.42,29.55,113800
2018-04-24,1524528000,29.44,29.73,28.9,29.08,119600
2018-04-25,1524614400,29.13,29.46,28.77,28.99,112000
2018-04-26,1524700800,29.08,29.67,28.4,29.22,116300
2018-04-27,1524787200,29.26,29.52,28.77,29.22,121400
2018-04-30,1525046400,29.31,29.31,28.5,28.51,135200
2018-05-01,1525132800,28.31,28.43,27.76,28.36,268900
2018-05-02,1525219200,28.37,29.12,28.37,28.93,116100
2018-05-03,1525305600,28.92,29.19,28.56,29.14,118900
2018-05-04,1525392000,29.01,29.77,28.85,29.51,137300
2018-05-07,1525651200,29.55,29.56,29.08,29.11,118600
2018-05-08,1525737600,28.85,29.92,28.81,29.76,268800
2018-05-09,1525824000,29.81,30.24,29.49,29.97,242500
2018-05-10,1525910400,27.36,27.36,23.04,24.32,749000
2018-05-11,1525996800,24.46,24.56,23.87,23.88,300100
2018-05-14,1526256000,23.79,23.79,21.11,21.17,727600
2018-05-15,1526342400,21.07,21.65,20.89,20.97,448500
2018-05-16,1526428800,21.07,22.2,21.07,21.83,571900
2018-05-17,1526515200,21.87,21.92,21.02,21.39,402300
2018-05-18,1526601600,21.44,22.0,21.28,21.99,619900
2018-05-21,1526860800,22.94,24.32,22.73,23.72,592900
2018-05-22,1526947200,23.84,24.34,23.08,23.26,321700
2018-05-23,1527033600,23.12,23.3,22.92,23.09,185600
2018-05-24,1527120000,23.08,23.28,22.71,22.77,307000
2018-05-25,1527206400,22.75,22.94,22.25,22.31,200600
2018-05-29,1527552000,22.01,22.55,22.0,22.51,176900
2018-05-30,1527638400,22.57,22.89,22.43,22.49,246500
2018-05-31,1527724800,22.54,22.72,21.83,21.91,242900
2018-06-01,1527811200,22.07,22.66,21.94,22.42,193600
2018-06-04,1528070400,22.42,22.89,22.38,22.8,168800
2018-06-05,1528156800,22.8,23.21,22.8,22.96,161500
2018-06-06,1528243200,23.02,23.31,22.56,22.7,162200
2018-06-07,1528329600,22.72,22.82,22.3,22.53,182300
2018-06-08,1528416000,22.54,22.76,22.15,22.45,208100
2018-06-11,1528675200,22.5,23.02,22.5,22.74,342000
2018-06-12,1528761600,22.75,22.9,22.58,22.78,153300
2018-06-13,1528848000,22.93,23.33,22.62,22.98,297900
2018-06-14,1528934400,23.05,23.19,22.73,23.05,160600
2018-06-15,1529020800,22.94,22.95,22.37,22.95,297000
2018-06-18,1529280000,22.86,23.06,22.49,22.96,236100
2018-06-19,1529366400,22.86,23.11,22.58,22.86,204200
2018-06-20,1529452800,22.88,22.88,22.54,22.58,135100
2018-06-21,1529539200,22.58,22.65,22.12,22.4,145800
2018-06-22,1529625600,22.47,22.65,22.26,22.42,294000
2018-06-25,1529884800,22.34,22.34,21.92,22.14,142300
2018-06-26,1529971200,22.15,22.31,21.86,22.19,162200
2018-06-27,1530057600,22.2,22.2,21.53,21.57,176400
2018-06-28,1530144000,21.51,21.95,21.45,21.84,129900
2018-06-29,1530230400,21.95,22.15,21.84,21.95,114300
2018-07-02,1530489600,21.88,22.43,21.74,22.38,134300
2018-07-03,1530576000,22.46,22.58,22.31,22.38,66100
2018-07-05,1530748800,22.6,22.61,22.19,22.41,110100
2018-07-06,1530835200,22.45,22.69,22.32,22.59,125000
2018-07-09,1531094400,22.68,23.05,22.65,22.84,197200
2018-07-10,1531180800,22.81,22.93,22.49,22.59,213000
2018-07-11,1531267200,22.53,22.74,22.3,22.33,72300
2018-07-12,1531353600,22.45,22.45,21.83,21.99,168400
2018-07-13,1531440000,21.94,22.33,21.88,22.12,90300
2018-07-16,1531699200,22.12,22.35,21.77,21.84,93000
2018-07-17,1531785600,21.83,22.39,21.83,22.36,134100
2018-07-18,1531872000,22.27,22.86,22.19,22.85,96900
2018-07-19,1531958400,22.77,22.83,22.57,22.69,122300
2018-07-20,1532044800,22.58,22.7,22.39,22.41,91200
2018-07-23,1532304000,22.36,22.87,22.33,22.75,109000
2018-07-24,1532390400,22.79,22.98,22.68,22.87,84800
2018-07-25,1532476800,22.86,23.22,22.84,23.22,88100
2018-07-26,1532563200,23.32,23.82,23.32,23.79,124000
2018-07-27,1532649600,23.78,23.9,23.17,23.5,72600
2018-07-30,1532908800,23.5,23.78,23.2,23.23,77100
2018-07-31,1532995200,23.35,23.82,23.09,23.75,159100
2018-08-01,1533081600,23.75,24.08,23.58,23.93,117600
2018-08-02,1533168000,23.93,24.09,23.63,23.91,124600
2018-08-03,1533254400,23.97,23.97,23.49,23.68,122700
2018-08-06,1533513600,23.73,24.15,23.59,23.97,95600
2018-08-07,1533600000,24.07,24.18,23.76,23.84,102900
2018-08-08,1533686400,23.96,24.43,23.26,24.08,209700
2018-08-09,1533772800,24.05,24.34,23.83,23.92,152000
2018-08-10,1533859200,23.72,23.74,23.44,23.58,88200
2018-08-13,1534118400,23.53,24.13,23.53,24.01,147600
2018-08-14,1534204800,24.14,24.57,24.05,24.29,186600
2018-08-15,1534291200,24.26,24.37,23.9,24.31,87100
2018-08-16,1534377600,24.34,24.75,24.26,24.43,117500
2018-08-17,1534464000,24.39,24.77,24.39,24.63,83400
2018-08-20,1534723200,24.69,24.72,24.28,24.45,112300
2018-08-21,1534809600,24.45,24.9,24.45,24.69,132100
2018-08-22,1534896000,24.64,24.87,24.38,24.59,146200
2018-08-23,1534982400,24.54,24.8,24.41,24.73,138600
2018-08-24,1535068800,24.74,25.62,24.67,25.51,260900
2018-08-27,1535328000,25.57,26.06,25.11,25.14,161200
2018-08-28,1535414400,25.11,25.18,24.87,24.94,130800
2018-08-29,1535500800,24.93,25.01,24.63,24.67,126000
2018-08-30,1535587200,24.6,24.8,24.36,24.56,104300
2018-08-31,1535673600,24.53,24.79,24.33,24.72,101900
2018-09-04,1536019200,24.7,24.93,24.36,24.9,114000
2018-09-05,1536105600,24.89,24.89,24.5,24.81,132700
2018-09-06,1536192000,24.85,25.0,24.62,24.88,189200
2018-09-07,1536278400,24.8,24.83,24.43,24.65,113700
2018-09-10,1536537600,24.71,25.0,24.27,24.75,134100
2018-09-11,1536624000,24.65,24.71,24.08,24.11,94100
2018-09-12,1536710400,24.05,24.27,23.76,23.81,135700
2018-09-13,1536796800,23.88,24.28,23.88,24.16,99100
2018-09-14,1536883200,24.12,24.57,24.0,24.39,88600
2018-09-17,1537142400,24.42,24.55,24.05,24.1,75600
2018-09-18,1537228800,24.11,25.18,23.98,24.01,63800
2018-09-19,1537315200,24.01,24.17,23.71,23.9,162100
2018-09-20,1537401600,24.02,24.53,23.91,24.12,88500
2018-09-21,1537488000,24.18,24.51,23.88,23.89,251900
2018-09-24,1537747200,23.82,23.91,23.39,23.73,174300
2018-09-25,1537833600,23.75,23.83,23.23,23.25,121500
2018-09-26,1537920000,23.24,23.58,23.04,23.36,76100
2018-09-27,1538006400,23.36,23.76,23.18,23.44,194600
2018-09-28,1538092800,23.43,23.67,23.41,23.57,113800
2018-10-01,1538352000,23.63,24.04,22.7,22.8,110500
2018-10-02,1538438400,22.79,22.79,21.95,22.07,138400
2018-10-03,1538524800,22.1,22.3,21.95,22.21,167800
2018-10-04,1538611200,22.17,22.6,22.02,22.46,230600
2018-10-05,1538697600,22.51,22.8,22.51,22.6,343900
2018-10-08,1538956800,22.53,22.86,22.02,22.04,97700
2018-10-09,1539043200,22.05,22.55,21.84,22.09,145000
2018-10-10,1539129600,22.09,22.3,21.96,22.03,138800
2018-10-11,1539216000,21.98,22.42,21.67,21.83,167100
2018-10-12,1539302400,22.07,22.17,21.75,22.09,175700
2018-10-15,1539561600,22.0,22.34,21.85,22.26,89000
