Date,Time,Open,High,Low,Close,Volume
2017-09-27,1506470400,10.88,11.24,10.86,11.14,3181900
2017-09-28,1506556800,11.16,11.17,10.97,11.08,1649700
2017-09-29,1506643200,11.07,11.24,11.03,11.14,2353900
2017-10-02,1506902400,11.06,11.18,11.05,11.09,1455800
2017-10-03,1506988800,11.07,11.21,11.03,11.19,1282400
2017-10-04,1507075200,11.19,11.26,11.08,11.2,1601700
2017-10-05,1507161600,11.17,11.18,10.7,10.8,4189600
2017-10-06,1507248000,10.8,10.94,10.61,10.79,2549100
2017-10-09,1507507200,10.85,10.88,10.48,10.68,2447500
2017-10-10,1507593600,10.73,10.84,10.71,10.82,1532000
2017-10-11,1507680000,10.83,10.86,10.7,10.73,1858200
2017-10-12,1507766400,10.73,10.75,10.5,10.52,2869100
2017-10-13,1507852800,10.56,10.86,10.48,10.67,3195800
2017-10-16,1508112000,10.68,10.97,10.66,10.95,2178800
2017-10-17,1508198400,11.1,11.1,10.92,10.93,2072800
2017-10-18,1508284800,11.03,11.15,10.92,11.14,2581200
2017-10-19,1508371200,10.54,10.86,10.31,10.38,8900000
2017-10-20,1508457600,10.44,10.74,10.34,10.63,7593000
2017-10-23,1508716800,10.59,10.73,10.28,10.3,3105700
2017-10-24,1508803200,10.35,10.39,10.04,10.35,5741700
2017-10-25,1508889600,10.39,10.49,10.1,10.16,2674400
2017-10-26,1508976000,10.16,10.48,10.14,10.47,2723200
2017-10-27,1509062400,10.45,10.5,10.28,10.49,2641900
2017-10-30,1509321600,10.41,10.5,10.27,10.31,1463300
2017-10-31,1509408000,10.3,10.4,10.27,10.28,1699800
2017-11-01,1509494400,10.39,10.48,10.04,10.18,3183900
2017-11-02,1509580800,10.18,10.29,10.09,10.2,3390100
2017-11-03,1509667200,10.18,10.25,9.82,10.12,1840300
2017-11-06,1509926400,10.13,10.23,10.08,10.09,2222600
2017-11-07,1510012800,10.1,10.19,9.82,9.91,2064000
2017-11-08,1510099200,9.87,9.93,9.7,9.74,2800100
2017-11-09,1510185600,9.67,9.85,9.58,9.79,3376000
2017-11-10,1510272000,9.79,9.91,9.78,9.85,1503900
2017-11-13,1510531200,9.74,9.8,9.54,9.56,3324500
2017-11-14,1510617600,9.52,9.75,9.49,9.63,3437600
2017-11-15,1510704000,9.54,9.94,9.37,9.9,3937000
2017-11-16,1510790400,9.92,10.19,9.85,10.06,3651700
2017-11-17,1510876800,10.07,10.15,9.99,10.03,1723700
2017-11-20,1511136000,10.08,10.33,9.99,10.32,2285700
2017-11-21,1511222400,10.35,10.38,10.14,10.29,3043200
2017-11-22,1511308800,10.31,10.41,10.2,10.31,2092600
2017-11-24,1511481600,10.36,10.36,10.24,10.29,861300
2017-11-27,1511740800,10.28,10.29,10.13,10.19,2254600
2017-11-28,1511827200,10.2,10.59,10.11,10.58,3945100
2017-11-29,1511913600,10.64,11.34,10.59,11.26,6062400
2017-11-30,1512000000,11.36,11.58,11.14,11.24,4539600
2017-12-01,1512086400,11.23,11.33,10.82,11.06,7196800
2017-12-04,1512345600,11.37,11.55,11.22,11.46,6637700
2017-12-05,1512432000,11.46,11.53,11.21,11.24,2434600
2017-12-06,1512518400,11.15,11.22,11.03,11.16,2129900
2017-12-07,1512604800,11.14,11.35,11.12,11.26,2018100
2017-12-08,1512691200,11.34,11.39,11.19,11.39,2439700
2017-12-11,1512950400,11.39,11.54,11.01,11.02,3583700
2017-12-12,1513036800,11.09,11.37,11.04,11.27,4691900
2017-12-13,1513123200,11.27,11.27,10.81,10.84,3134300
2017-12-14,1513209600,10.85,10.99,10.53,10.67,4837200
2017-12-15,1513296000,10.72,11.1,10.68,10.85,7682100
2017-12-18,1513555200,10.98,11.26,10.95,11.03,3209300
2017-12-19,1513641600,11.05,11.1,10.7,10.71,2880300
2017-12-20,1513728000,10.71,10.92,10.61,10.86,2442900
2017-12-21,1513814400,10.88,11.1,10.88,11.03,1954900
2017-12-22,1513900800,11.18,11.29,11.0,11.28,2843800
2017-12-26,1514246400,11.27,11.41,11.21,11.26,2035900
2017-12-27,1514332800,11.24,11.25,10.99,11.02,1663000
2017-12-28,1514419200,11.03,11.12,10.93,11.1,1487800
2017-12-29,1514505600,11.13,11.15,10.96,10.97,1540900
2018-01-02,1514851200,11.04,11.1,10.92,11.01,2629600
2018-01-03,1514937600,11.01,11.11,10.93,10.97,2972800
2018-01-04,1515024000,11.07,11.17,11.05,11.11,2322300
2018-01-05,1515110400,11.18,11.36,11.11,11.29,3959800
2018-01-08,1515369600,11.3,11.39,11.16,11.35,2943600
2018-01-09,1515456000,11.46,11.59,11.26,11.36,4240600
2018-01-10,1515542400,11.38,11.71,11.3,11.59,5467400
2018-01-11,1515628800,11.61,11.7,11.34,11.59,5900200
2018-01-12,1515715200,11.62,11.63,11.24,11.37,3929900
2018-01-16,1516060800,11.42,11.5,11.1,11.14,2334000
2018-01-17,1516147200,11.21,11.22,10.88,11.16,5345900
2018-01-18,1516233600,10.83,11.25,10.78,10.91,8737600
2018-01-19,1516320000,10.84,10.91,10.7,10.84,8566100
2018-01-22,1516579200,10.83,10.83,10.64,10.7,4603600
2018-01-23,1516665600,10.67,10.89,10.62,10.86,7125400
2018-01-24,1516752000,10.9,11.33,10.9,11.07,7196000
2018-01-25,1516838400,11.12,11.26,10.96,11.21,5442400
2018-01-26,1516924800,11.3,11.3,11.02,11.28,3814100
2018-01-29,1517184000,11.24,11.48,11.21,11.37,4709100
2018-01-30,1517270400,11.28,11.4,11.15,11.16,5218200
2018-01-31,1517356800,11.16,11.35,11.07,11.11,5217900
2018-02-01,1517443200,11.1,11.47,11.08,11.45,5872700
2018-02-02,1517529600,11.37,11.47,11.09,11.15,5551000
2018-02-05,1517788800,11.03,11.12,10.52,10.62,5634200
2018-02-06,1517875200,10.36,10.77,10.03,10.73,11911900
2018-02-07,1517961600,10.68,11.03,10.54,10.86,4202600
2018-02-08,1518048000,10.88,11.0,10.39,10.39,7168500
2018-02-09,1518134400,10.56,10.6,10.15,10.36,4737400
2018-02-12,1518393600,10.43,10.66,10.23,10.63,4466600
2018-02-13,1518480000,10.61,10.63,10.33,10.59,4874700
2018-02-14,1518566400,10.54,10.83,10.54,10.72,6867400
2018-02-15,1518652800,10.79,10.9,10.68,10.8,4339600
2018-02-16,1518739200,10.76,11.01,10.51,10.95,2672300
2018-02-20,1519084800,10.89,10.97,10.71,10.79,2056300
2018-02-21,1519171200,10.74,10.93,10.66,10.67,2454900
2018-02-22,1519257600,10.7,10.81,10.59,10.62,2423200
2018-02-23,1519344000,10.7,10.72,10.44,10.65,2723000
2018-02-26,1519603200,10.66,10.89,10.54,10.84,2522800
2018-02-27,1519689600,10.83,10.94,10.66,10.66,2214200
2018-02-28,1519776000,10.7,10.76,10.59,10.59,4341300
2018-03-01,1519862400,10.64,10.71,10.53,10.66,3106000
2018-03-02,1519948800,10.53,10.8,10.38,10.76,3040800
2018-03-05,1520208000,10.65,10.95,10.61,10.9,3365100
2018-03-06,1520294400,10.91,10.92,10.67,10.78,2177200
2018-03-07,1520380800,10.69,10.91,10.68,10.73,2633200
2018-03-08,1520467200,10.79,10.79,10.52,10.59,3149700
2018-03-09,1520553600,10.77,10.95,10.71,10.94,4547200
2018-03-12,1520812800,10.91,11.05,10.85,11.01,4062600
2018-03-13,1520899200,10.91,11.05,10.91,11.05,4406600
2018-03-14,1520985600,11.13,11.16,10.73,10.77,2325100
2018-03-15,1521072000,10.78,10.92,10.78,10.86,2398200
2018-03-16,1521158400,10.61,11.12,10.61,11.08,4414400
2018-03-19,1521417600,11.02,11.08,10.89,11.05,2305200
2018-03-20,1521504000,11.13,11.17,10.82,10.86,3146900
2018-03-21,1521590400,10.84,11.12,10.83,11.01,1415400
2018-03-22,1521676800,10.89,10.91,10.63,10.69,3128800
2018-03-23,1521763200,10.7,10.79,10.26,10.27,2466800
2018-03-26,1522022400,10.45,10.62,10.39,10.59,1987300
2018-03-27,1522108800,10.67,10.72,10.44,10.49,3320100
2018-03-28,1522195200,10.49,10.72,10.39,10.68,5683300
2018-03-29,1522281600,10.75,10.92,10.55,10.89,1798500
2018-04-02,1522627200,10.84,10.89,10.52,10.64,2880300
2018-04-03,1522713600,10.75,10.91,10.63,10.89,4449000
2018-04-04,1522800000,10.78,11.1,10.69,11.03,3304700
2018-04-05,1522886400,11.12,11.24,11.05,11.19,3488800
2018-04-06,1522972800,11.07,11.15,10.88,11.04,3603100
2018-04-09,1523232000,11.25,11.54,11.17,11.17,6958800
2018-04-10,1523318400,11.34,11.35,10.93,11.12,4079300
2018-04-11,1523404800,11.11,11.11,10.89,10.99,4819200
2018-04-12,1523491200,11.06,11.22,10.99,11.07,2788000
2018-04-13,1523577600,11.17,11.22,10.96,11.03,4193300
2018-04-16,1523836800,11.15,11.33,11.09,11.26,4822200
2018-04-17,1523923200,11.31,11.36,11.22,11.25,3570200
2018-04-18,1524009600,11.31,11.32,11.07,11.16,3036600
2018-04-19,1524096000,11.17,11.31,11.08,11.26,3353500
2018-04-20,1524182400,11.27,11.44,11.25,11.33,3875000
2018-04-23,1524441600,11.39,11.47,11.28,11.34,3734000
2018-04-24,1524528000,11.71,12.1,11.38,11.59,7382000
2018-04-25,1524614400,11.6,11.69,11.48,11.55,4267100
2018-04-26,1524700800,11.55,11.64,11.41,11.46,2706500
2018-04-27,1524787200,11.45,11.51,11.33,11.4,2747000
2018-04-30,1525046400,11.44,11.49,11.14,11.15,4359000
2018-05-01,1525132800,11.28,11.45,11.03,11.18,2940000
2018-05-02,1525219200,11.15,11.29,11.09,11.11,2844200
2018-05-03,1525305600,11.05,11.12,10.88,10.97,3119400
2018-05-04,1525392000,10.89,11.19,10.89,11.08,1925500
2018-05-07,1525651200,11.08,11.13,10.97,11.08,3999300
2018-05-08,1525737600,11.13,11.35,11.03,11.19,2910400
2018-05-09,1525824000,11.2,11.27,11.12,11.2,2934400
2018-05-10,1525910400,11.22,11.29,11.21,11.21,2153600
2018-05-11,1525996800,11.25,11.31,11.18,11.21,1623700
2018-05-14,1526256000,11.22,11.3,11.17,11.2,4070100
2018-05-15,1526342400,11.19,11.29,11.16,11.21,7208100
2018-05-16,1526428800,11.38,11.38,11.18,11.22,4638400
2018-05-17,1526515200,11.23,11.41,11.2,11.33,3121200
2018-05-18,1526601600,11.33,11.37,11.16,11.16,2530200
2018-05-21,1526860800,11.18,11.36,11.17,11.3,3024200
2018-05-22,1526947200,11.31,11.52,11.31,11.48,1562600
2018-05-23,1527033600,11.41,11.46,11.21,11.33,1564700
2018-05-24,1527120000,11.33,11.38,11.14,11.27,1394200
2018-05-25,1527206400,11.27,11.27,11.11,11.17,1359200
2018-05-29,1527552000,11.05,11.18,10.89,10.93,4716500
2018-05-30,1527638400,11.04,11.18,11.02,11.14,2516900
2018-05-31,1527724800,11.12,11.16,11.04,11.1,2698000
2018-06-01,1527811200,11.21,11.26,11.08,11.19,2026100
2018-06-04,1528070400,11.25,11.35,11.16,11.35,1545000
2018-06-05,1528156800,11.3,11.4,11.22,11.37,2075400
2018-06-06,1528243200,11.41,11.6,11.36,11.59,2180100
2018-06-07,1528329600,11.65,11.67,11.47,11.59,1916700
2018-06-08,1528416000,11.56,11.77,11.48,11.72,1700900
2018-06-11,1528675200,11.71,11.8,11.62,11.63,2642300
2018-06-12,1528761600,11.62,11.74,11.33,11.38,2559700
2018-06-13,1528848000,11.37,11.47,11.28,11.32,2102700
2018-06-14,1528934400,11.33,11.37,11.15,11.27,1574300
2018-06-15,1529020800,11.24,11.27,11.05,11.14,6783400
2018-06-18,1529280000,11.1,11.31,10.85,11.26,1945700
2018-06-19,1529366400,11.18,11.38,11.04,11.38,4117700
2018-06-20,1529452800,11.5,11.57,11.43,11.5,1972300
2018-06-21,1529539200,11.48,11.52,11.28,11.39,1602900
2018-06-22,1529625600,11.46,11.55,11.39,11.43,2965400
2018-06-25,1529884800,11.42,11.42,11.17,11.31,2214300
2018-06-26,1529971200,11.3,11.36,11.17,11.26,3059800
2018-06-27,1530057600,11.23,11.37,11.05,11.05,3210500
2018-06-28,1530144000,11.06,11.17,11.02,11.08,3831100
2018-06-29,1530230400,11.15,11.3,11.1,11.12,3650800
2018-07-02,1530489600,11.13,11.29,10.99,11.27,2486800
2018-07-03,1530576000,11.28,11.41,11.2,11.21,877000
2018-07-05,1530748800,11.29,11.29,11.17,11.24,1850100
2018-07-06,1530835200,11.27,11.39,11.2,11.28,1097400
2018-07-09,1531094400,11.33,11.6,11.33,11.6,2210500
2018-07-10,1531180800,11.7,11.81,11.62,11.79,2348400
2018-07-11,1531267200,11.69,11.77,11.51,11.58,1755600
2018-07-12,1531353600,11.61,11.62,11.39,11.41,1728900
2018-07-13,1531440000,11.44,11.44,11.13,11.18,2891000
2018-07-16,1531699200,11.16,11.31,11.16,11.26,1423900
2018-07-17,1531785600,11.31,11.41,11.26,11.33,1322500
2018-07-18,1531872000,11.32,11.57,11.3,11.54,1241200
2018-07-19,1531958400,11.47,11.53,11.3,11.47,2067500
2018-07-20,1532044800,11.48,11.5,11.37,11.38,1324100
2018-07-23,1532304000,11.37,11.51,11.32,11.49,1444500
2018-07-24,1532390400,11.49,11.53,11.34,11.42,1824200
2018-07-25,1532476800,11.5,11.56,10.74,10.92,6307400
2018-07-26,1532563200,10.95,11.21,10.89,11.08,4423000
2018-07-27,1532649600,11.04,11.24,11.04,11.2,2795600
2018-07-30,1532908800,11.23,11.28,10.77,10.97,2924500
2018-07-31,1532995200,11.04,11.1,10.87,10.96,2715800
2018-08-01,1533081600,10.99,11.13,10.92,10.92,1710100
2018-08-02,1533168000,10.89,10.97,10.83,10.88,1913900
2018-08-03,1533254400,10.82,10.95,10.74,10.92,1534100
2018-08-06,1533513600,10.91,10.98,10.85,10.87,1856200
2018-08-07,1533600000,10.9,11.0,10.85,10.91,1302900
2018-08-08,1533686400,10.96,10.96,10.86,10.92,1126300
2018-08-09,1533772800,10.89,11.22,10.89,11.15,2358400
2018-08-10,1533859200,11.04,11.15,10.98,11.03,1818800
2018-08-13,1534118400,10.98,11.03,10.8,10.82,1560600
2018-08-14,1534204800,10.84,10.92,10.84,10.87,1335700
2018-08-15,1534291200,10.86,10.93,10.72,10.89,1915100
2018-08-16,1534377600,10.91,11.14,10.9,11.12,1547800
2018-08-17,1534464000,11.11,11.37,11.11,11.31,1487000
2018-08-20,1534723200,11.31,11.42,11.3,11.34,1913100
2018-08-21,1534809600,11.34,11.57,11.33,11.35,3508000
2018-08-22,1534896000,11.36,11.41,11.26,11.34,1423100
2018-08-23,1534982400,11.27,11.34,11.14,11.2,1539100
2018-08-24,1535068800,11.23,11.27,11.16,11.16,978400
2018-08-27,1535328000,11.16,11.37,11.15,11.25,1354100
2018-08-28,1535414400,11.26,11.31,11.22,11.27,1504600
2018-08-29,1535500800,11.28,11.36,11.25,11.26,1478000
2018-08-30,1535587200,11.22,11.4,11.22,11.32,2161600
2018-08-31,1535673600,11.28,11.4,11.26,11.38,2450900
2018-09-04,1536019200,11.4,11.44,11.3,11.4,2200200
2018-09-05,1536105600,11.4,11.56,11.4,11.5,2156200
2018-09-06,1536192000,11.48,11.71,11.41,11.42,2902200
2018-09-07,1536278400,11.41,11.49,11.3,11.37,1996900
2018-09-10,1536537600,11.37,11.59,11.35,11.42,1699400
2018-09-11,1536624000,11.36,11.55,11.34,11.45,790500
2018-09-12,1536710400,11.47,11.49,11.26,11.31,2538700
2018-09-13,1536796800,11.33,11.39,11.15,11.16,3078900
2018-09-14,1536883200,11.23,11.35,11.19,11.31,3927000
2018-09-17,1537142400,11.31,11.39,11.27,11.3,2144600
2018-09-18,1537228800,11.28,11.29,11.14,11.26,2079000
2018-09-19,1537315200,11.26,11.53,11.26,11.46,2914800
2018-09-20,1537401600,11.49,11.69,11.46,11.65,2253000
2018-09-21,1537488000,11.67,11.74,11.52,11.56,5860600
2018-09-24,1537747200,11.56,11.59,11.36,11.47,2382700
2018-09-25,1537833600,11.5,11.5,11.16,11.31,2891400
