Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,6.01,6.13,5.87,6.04,81100
2018-10-17,1539734400,6.02,6.08,5.73,5.86,22400
2018-10-18,1539820800,5.83,5.91,5.72,5.8,49100
2018-10-19,1539907200,5.8,5.88,5.68,5.73,36800
2018-10-22,1540166400,5.78,5.82,5.67,5.8,30400
2018-10-23,1540252800,5.7,5.72,5.52,5.53,33700
2018-10-24,1540339200,5.55,5.55,5.3,5.3,90800
2018-10-25,1540425600,5.35,5.78,5.15,5.52,56200
2018-10-26,1540512000,5.42,5.59,5.31,5.55,24900
2018-10-29,1540771200,5.58,5.58,5.25,5.35,38200
2018-10-30,1540857600,5.34,5.51,5.26,5.47,28200
2018-10-31,1540944000,5.53,5.65,5.51,5.61,47800
2018-11-01,1541030400,6.0,6.0,4.81,5.14,135100
2018-11-02,1541116800,5.01,5.49,5.01,5.47,43300
2018-11-05,1541376000,5.51,5.67,5.36,5.54,57600
2018-11-06,1541462400,5.55,5.77,5.49,5.76,38500
2018-11-07,1541548800,5.76,5.93,5.63,5.87,42000
2018-11-08,1541635200,5.86,5.86,5.6,5.62,21500
2018-11-09,1541721600,5.58,5.58,5.37,5.4,19500
2018-11-12,1541980800,5.43,5.43,5.03,5.05,47200
2018-11-13,1542067200,5.06,5.11,4.8,4.86,39500
2018-11-14,1542153600,4.94,4.94,4.29,4.4,89700
2018-11-15,1542240000,4.41,4.68,4.41,4.57,36800
2018-11-16,1542326400,4.56,4.81,4.44,4.46,60500
2018-11-19,1542585600,4.45,4.6,4.33,4.37,53100
2018-11-20,1542672000,4.32,4.53,4.21,4.33,50200
2018-11-21,1542758400,4.34,4.57,4.33,4.44,20100
2018-11-23,1542931200,4.28,4.41,4.25,4.29,24600
2018-11-26,1543190400,4.33,4.33,3.86,3.88,182600
2018-11-27,1543276800,4.0,4.01,3.96,3.97,49200
2018-11-28,1543363200,4.0,4.14,3.9,3.97,72400
2018-11-29,1543449600,4.0,4.16,3.86,3.9,43300
2018-11-30,1543536000,3.88,4.04,3.71,3.72,92300
2018-12-03,1543795200,3.8,3.99,3.8,3.89,50300
2018-12-04,1543881600,3.91,3.94,3.6,3.61,190500
2018-12-06,1544054400,3.58,3.67,3.5,3.61,59700
2018-12-07,1544140800,3.64,3.81,3.55,3.56,53500
2018-12-10,1544400000,3.55,3.69,3.42,3.46,53800
2018-12-11,1544486400,3.48,3.56,3.35,3.46,90700
2018-12-12,1544572800,3.5,3.7,3.5,3.59,59400
2018-12-13,1544659200,3.57,3.69,3.47,3.62,107200
2018-12-14,1544745600,3.58,3.69,3.44,3.54,124300
2018-12-17,1545004800,3.55,3.58,3.32,3.38,167500
2018-12-18,1545091200,3.41,3.42,3.26,3.37,49800
2018-12-19,1545177600,3.39,3.51,3.34,3.42,161400
2018-12-20,1545264000,3.26,3.41,3.23,3.23,177700
2018-12-21,1545350400,3.23,3.32,3.12,3.18,212800
2018-12-24,1545609600,3.07,3.4,3.07,3.18,58800
2018-12-26,1545782400,3.21,3.21,3.05,3.1,243000
2018-12-27,1545868800,3.04,3.4,3.04,3.3,168200
2018-12-28,1545955200,3.31,3.59,3.31,3.5,165200
2018-12-31,1546214400,3.52,3.52,3.3,3.38,322300
2019-01-02,1546387200,3.3,3.53,3.3,3.45,64400
2019-01-03,1546473600,3.44,3.5,3.37,3.46,55800
2019-01-04,1546560000,3.5,3.67,3.49,3.64,68500
2019-01-07,1546819200,3.67,3.89,3.64,3.88,34600
2019-01-08,1546905600,3.9,3.91,3.71,3.84,43200
2019-01-09,1546992000,3.87,4.02,3.85,3.99,49500
2019-01-10,1547078400,3.96,4.02,3.89,3.93,80000
2019-01-11,1547164800,3.89,4.06,3.88,4.05,25700
2019-01-14,1547424000,4.0,4.06,3.89,3.91,28300
2019-01-15,1547510400,3.97,4.0,3.78,3.82,72000
2019-01-16,1547596800,3.85,3.85,3.68,3.77,131200
2019-01-17,1547683200,3.73,4.08,3.73,4.04,37300
2019-01-18,1547769600,4.09,4.28,3.98,4.25,54300
2019-01-22,1548115200,4.21,4.21,3.95,4.0,36200
2019-01-23,1548201600,3.99,4.25,3.8,3.86,34400
2019-01-24,1548288000,3.87,3.97,3.76,3.81,18000
2019-01-25,1548374400,3.85,3.94,3.68,3.78,51000
2019-01-28,1548633600,3.78,3.93,3.78,3.8,60300
2019-01-29,1548720000,3.8,3.92,3.71,3.73,33600
2019-01-30,1548806400,3.78,3.85,3.65,3.85,33500
2019-01-31,1548892800,3.84,3.94,3.81,3.91,39700
2019-02-01,1548979200,3.9,4.16,3.88,4.11,64000
2019-02-04,1549238400,4.11,4.19,3.98,4.1,53100
2019-02-05,1549324800,4.09,4.09,3.86,3.91,38300
2019-02-06,1549411200,3.88,3.93,3.82,3.91,51100
2019-02-07,1549497600,3.84,3.84,3.66,3.74,47900
2019-02-08,1549584000,3.74,3.75,3.56,3.66,30900
2019-02-11,1549843200,3.69,3.89,3.65,3.8,46600
2019-02-12,1549929600,3.82,3.94,3.81,3.87,28900
2019-02-13,1550016000,3.9,3.9,3.85,3.87,27900
2019-02-14,1550102400,3.86,3.94,3.8,3.8,29200
2019-02-15,1550188800,3.83,3.95,3.78,3.85,72800
2019-02-19,1550534400,3.84,3.92,3.81,3.91,17100
2019-02-20,1550620800,3.9,4.0,3.76,3.82,55000
2019-02-21,1550707200,3.9,3.9,3.58,3.74,47600
2019-02-22,1550793600,3.76,3.86,3.67,3.75,63500
2019-02-25,1551052800,3.72,3.88,3.72,3.84,37100
2019-02-26,1551139200,3.9,3.98,3.8,3.93,31000
2019-02-27,1551225600,3.89,3.92,3.69,3.89,103900
2019-02-28,1551312000,3.5,3.74,3.5,3.61,138500
2019-03-01,1551398400,3.61,3.7,3.42,3.46,33300
2019-03-04,1551657600,3.47,3.52,3.26,3.3,53300
2019-03-05,1551744000,3.28,3.35,3.11,3.28,107200
2019-03-06,1551830400,3.29,3.32,3.24,3.28,43700
2019-03-07,1551916800,3.29,3.3,3.13,3.13,47300
2019-03-08,1552003200,3.12,3.19,3.01,3.07,98500
2019-03-11,1552262400,3.06,3.15,3.04,3.15,31700
2019-03-12,1552348800,3.16,3.46,3.06,3.07,140600
2019-03-13,1552435200,3.1,3.29,3.03,3.03,117000
2019-03-14,1552521600,3.1,3.21,3.05,3.11,76300
2019-03-15,1552608000,3.11,3.27,3.0,3.01,189700
2019-03-18,1552867200,3.01,3.11,3.01,3.04,62200
2019-03-19,1552953600,3.04,3.15,3.02,3.1,93900
2019-03-20,1553040000,3.1,3.22,3.06,3.16,170500
2019-03-21,1553126400,3.13,3.25,3.0,3.03,89500
2019-03-22,1553212800,3.03,3.09,2.94,2.97,103500
2019-03-25,1553472000,2.96,3.06,2.9,3.01,55100
2019-03-26,1553558400,3.01,3.11,2.91,2.97,33100
2019-03-27,1553644800,2.95,3.1,2.92,2.98,83200
2019-03-28,1553731200,2.97,3.0,2.88,2.94,142100
2019-03-29,1553817600,2.97,3.0,2.9,2.93,80700
2019-04-01,1554076800,2.94,2.97,2.93,2.95,134300
2019-04-02,1554163200,2.94,2.95,2.85,2.91,108600
2019-04-03,1554249600,2.92,2.98,2.85,2.95,114800
2019-04-04,1554336000,2.94,2.96,2.9,2.94,86400
2019-04-05,1554422400,2.93,2.96,2.89,2.94,187400
2019-04-08,1554681600,2.93,3.08,2.93,3.04,400300
2019-04-09,1554768000,3.05,3.2,3.04,3.11,131000
2019-04-10,1554854400,3.11,3.16,3.03,3.05,120200
2019-04-11,1554940800,3.04,3.08,2.94,2.95,78200
2019-04-12,1555027200,2.99,3.0,2.88,2.91,84100
2019-04-15,1555286400,2.93,2.95,2.86,2.95,129200
2019-04-16,1555372800,2.95,2.99,2.91,2.93,86600
2019-04-17,1555459200,3.0,3.0,2.82,2.83,132100
2019-04-18,1555545600,2.82,2.88,2.68,2.73,146000
2019-04-22,1555891200,2.83,2.83,2.65,2.7,177500
2019-04-23,1555977600,2.73,2.73,2.66,2.67,95000
2019-04-24,1556064000,2.66,2.71,2.51,2.53,366500
2019-04-25,1556150400,2.51,2.57,2.5,2.53,168400
2019-04-26,1556236800,2.54,2.55,2.44,2.52,91900
2019-04-29,1556496000,2.51,2.55,2.4,2.42,85500
2019-04-30,1556582400,2.44,2.85,2.29,2.8,423100
2019-05-01,1556668800,2.96,3.0,2.58,2.67,261100
2019-05-02,1556755200,2.63,2.65,2.38,2.47,179500
2019-05-03,1556841600,2.5,2.58,2.4,2.54,152300
2019-05-06,1557100800,2.51,2.51,2.43,2.47,58200
2019-05-07,1557187200,2.45,2.48,2.33,2.39,123600
2019-05-08,1557273600,2.39,2.39,2.3,2.36,117100
2019-05-09,1557360000,2.33,2.43,2.2,2.42,165900
2019-05-10,1557446400,2.42,2.45,2.38,2.41,169700
2019-05-13,1557705600,2.39,2.39,2.24,2.25,56400
2019-05-14,1557792000,2.26,2.36,2.2,2.35,279500
2019-05-15,1557878400,2.33,2.47,2.3,2.33,76600
2019-05-16,1557964800,2.25,2.42,2.25,2.38,160300
2019-05-17,1558051200,2.37,2.47,2.32,2.33,60000
2019-05-20,1558310400,2.32,2.36,2.25,2.36,90500
2019-05-21,1558396800,2.35,2.35,2.28,2.3,40600
2019-05-22,1558483200,2.29,2.31,2.25,2.29,228400
2019-05-23,1558569600,2.25,2.27,2.15,2.24,165900
2019-05-24,1558656000,2.27,2.43,2.25,2.34,156100
2019-05-28,1559001600,2.34,2.34,2.21,2.26,650400
2019-05-29,1559088000,2.24,2.3,2.18,2.26,183400
2019-05-30,1559174400,2.38,2.38,2.17,2.22,92000
2019-05-31,1559260800,2.18,2.38,2.17,2.24,107500
2019-06-03,1559520000,2.26,2.36,2.18,2.34,114800
2019-06-04,1559606400,2.34,2.47,2.27,2.4,124700
2019-06-05,1559692800,2.4,2.4,2.27,2.31,201500
2019-06-06,1559779200,2.29,2.34,2.26,2.31,118300
2019-06-07,1559865600,2.33,2.33,2.19,2.24,78700
2019-06-10,1560124800,2.3,2.34,2.26,2.26,69000
2019-06-11,1560211200,2.26,2.28,2.17,2.19,125100
2019-06-12,1560297600,2.18,2.18,2.07,2.12,253300
2019-06-13,1560384000,2.15,2.24,2.01,2.09,260800
2019-06-14,1560470400,2.1,2.11,2.02,2.06,66900
2019-06-17,1560729600,2.07,2.12,2.05,2.12,144000
2019-06-18,1560816000,2.13,2.24,2.08,2.24,158900
2019-06-19,1560902400,2.23,2.32,2.12,2.3,135500
2019-06-20,1560988800,2.33,2.33,2.25,2.31,41000
2019-06-21,1561075200,2.29,2.35,2.28,2.3,88000
2019-06-24,1561334400,2.29,2.3,2.17,2.27,90300
2019-06-25,1561420800,2.27,2.29,2.22,2.24,62800
2019-06-26,1561507200,2.24,2.31,2.19,2.25,106500
2019-06-27,1561593600,2.24,2.51,2.24,2.4,167500
2019-06-28,1561680000,2.4,2.75,2.29,2.5,2209500
2019-07-01,1561939200,2.55,2.59,2.36,2.45,117700
2019-07-02,1562025600,2.44,2.61,2.4,2.4,68100
2019-07-03,1562112000,2.41,2.41,2.32,2.36,20300
2019-07-05,1562284800,2.34,2.38,2.26,2.36,26300
2019-07-08,1562544000,2.35,2.43,2.29,2.38,29500
2019-07-09,1562630400,2.37,2.42,2.36,2.41,29500
2019-07-10,1562716800,2.32,2.49,2.32,2.46,21600
2019-07-11,1562803200,2.45,2.58,2.41,2.52,108700
2019-07-12,1562889600,2.53,2.53,2.48,2.48,29600
2019-07-15,1563148800,2.46,2.64,2.38,2.62,65600
2019-07-16,1563235200,2.61,2.75,2.48,2.65,118500
2019-07-17,1563321600,2.64,2.67,2.5,2.51,58800
2019-07-18,1563408000,2.5,2.55,2.44,2.53,62700
2019-07-19,1563494400,2.53,2.63,2.43,2.43,130600
2019-07-22,1563753600,2.43,2.55,2.43,2.52,74900
2019-07-23,1563840000,2.51,2.6,2.46,2.57,85700
2019-07-24,1563926400,2.55,2.63,2.5,2.52,143300
2019-07-25,1564012800,2.55,2.59,2.3,2.4,91600
2019-07-26,1564099200,2.37,2.38,2.33,2.33,1346500
2019-07-29,1564358400,2.32,2.37,2.2,2.24,95200
2019-07-30,1564444800,2.25,2.35,2.22,2.28,24100
2019-07-31,1564531200,2.39,2.53,2.35,2.38,91900
2019-08-01,1564617600,2.22,2.51,2.22,2.44,48100
2019-08-02,1564704000,2.36,2.46,2.24,2.39,8700
2019-08-05,1564963200,2.34,2.36,2.28,2.31,21300
2019-08-06,1565049600,2.28,2.33,2.15,2.25,70500
2019-08-07,1565136000,2.27,2.27,2.02,2.2,140900
2019-08-08,1565222400,2.19,2.28,2.13,2.25,8500
2019-08-09,1565308800,2.25,2.27,2.03,2.12,32100
2019-08-12,1565568000,2.05,2.16,2.0,2.02,49900
2019-08-13,1565654400,2.02,2.08,2.02,2.05,9700
2019-08-14,1565740800,2.04,2.05,1.97,2.0,48400
2019-08-15,1565827200,1.98,2.1,1.9,2.03,53800
2019-08-16,1565913600,1.98,2.21,1.98,2.18,35700
2019-08-19,1566172800,2.15,2.24,2.14,2.14,37700
2019-08-20,1566259200,2.16,2.16,2.11,2.11,6800
2019-08-21,1566345600,2.15,2.23,2.03,2.14,28000
2019-08-22,1566432000,2.12,2.14,2.01,2.01,37000
2019-08-23,1566518400,2.04,2.06,1.97,1.98,35100
2019-08-26,1566777600,2.0,2.19,2.0,2.19,76800
2019-08-27,1566864000,2.14,2.14,1.99,2.04,51900
2019-08-28,1566950400,2.04,2.18,1.99,2.15,82100
2019-08-29,1567036800,2.15,2.26,2.15,2.16,48100
2019-08-30,1567123200,2.15,2.16,2.05,2.11,33700
2019-09-03,1567468800,2.1,2.1,2.03,2.04,27700
2019-09-04,1567555200,2.04,2.13,2.03,2.1,10400
2019-09-05,1567641600,2.09,2.17,2.08,2.13,31800
2019-09-06,1567728000,2.1,2.14,2.09,2.11,27600
2019-09-09,1567987200,2.11,2.15,2.1,2.13,42400
2019-09-10,1568073600,2.15,2.15,2.08,2.09,33200
2019-09-11,1568160000,2.11,2.15,2.02,2.03,73700
2019-09-12,1568246400,2.03,2.15,1.9,2.08,255100
2019-09-13,1568332800,2.06,2.07,2.0,2.02,53600
2019-09-16,1568592000,2.09,2.27,2.08,2.19,59000
2019-09-17,1568678400,2.17,2.19,2.02,2.04,61100
2019-09-18,1568764800,2.03,2.1,2.02,2.06,94600
2019-09-19,1568851200,2.06,2.17,2.03,2.16,87500
2019-09-20,1568937600,2.11,2.24,2.04,2.2,149100
2019-09-23,1569196800,2.17,2.19,2.09,2.11,44900
2019-09-24,1569283200,2.11,2.15,2.1,2.11,6500
2019-09-25,1569369600,2.11,2.19,2.1,2.1,19600
2019-09-26,1569456000,2.09,2.15,2.07,2.1,114100
2019-09-27,1569542400,2.11,2.16,2.04,2.11,17800
2019-09-30,1569801600,2.12,2.21,2.12,2.14,114900
2019-10-01,1569888000,2.13,2.17,2.11,2.15,117100
2019-10-02,1569974400,2.15,2.2,2.13,2.13,67200
2019-10-03,1570060800,2.15,2.22,2.12,2.14,78100
2019-10-04,1570147200,2.15,2.21,2.12,2.13,54800
2019-10-07,1570406400,2.13,2.16,2.13,2.13,16100
2019-10-08,1570492800,2.13,2.15,2.08,2.1,19200
2019-10-09,1570579200,2.12,2.21,2.0,2.07,19900
2019-10-10,1570665600,2.06,2.11,2.06,2.07,17000
2019-10-11,1570752000,2.17,2.17,2.09,2.11,11400
2019-10-14,1571011200,2.08,2.17,2.07,2.1,5000
2019-10-15,1571097600,2.07,2.13,2.07,2.11,9000
2019-10-16,1571184000,2.14,2.16,2.05,2.16,13400
2019-10-17,1571270400,2.11,2.15,2.03,2.03,68000
2019-10-18,1571356800,2.04,2.12,2.04,2.12,18800
2019-10-21,1571616000,2.1,2.12,1.95,1.95,46400
2019-10-22,1571702400,1.97,2.08,1.97,2.06,13800
2019-10-23,1571788800,2.02,2.08,2.02,2.04,137900
2019-10-24,1571875200,2.04,2.05,1.94,1.97,211800
2019-10-25,1571961600,2.04,2.04,1.93,1.93,65600
2019-10-28,1572220800,1.96,1.99,1.93,1.93,16000
2019-10-29,1572307200,1.95,2.0,1.93,1.93,53700
2019-10-30,1572393600,1.95,2.0,1.93,1.96,71400
2019-10-31,1572480000,2.15,2.49,2.13,2.4,281900
2019-11-01,1572566400,2.45,2.61,2.43,2.56,160200
2019-11-04,1572825600,2.61,2.65,2.5,2.59,24300
2019-11-05,1572912000,2.59,2.59,2.38,2.48,60500
2019-11-06,1572998400,2.46,2.71,2.46,2.65,54300
2019-11-07,1573084800,2.65,2.66,2.53,2.55,29200
2019-11-08,1573171200,2.53,2.57,2.46,2.49,10400
2019-11-11,1573430400,2.42,2.8,2.42,2.8,135400
2019-11-12,1573516800,2.83,2.87,2.69,2.85,46700
2019-11-13,1573603200,2.85,2.88,2.7,2.7,14400
2019-11-14,1573689600,2.66,2.76,2.61,2.61,46700
2019-11-15,1573776000,2.73,2.77,2.57,2.7,50700
2019-11-18,1574035200,2.62,2.76,2.57,2.57,29800
2019-11-19,1574121600,2.74,2.75,2.62,2.64,19500
2019-11-20,1574208000,2.63,2.82,2.63,2.68,46800
2019-11-21,1574294400,2.7,2.7,2.56,2.64,35500
2019-11-22,1574380800,2.66,2.82,2.6,2.6,57700
2019-11-25,1574640000,2.58,2.77,2.58,2.64,65200
2019-11-26,1574726400,2.62,2.69,2.41,2.41,79400
2019-11-27,1574812800,2.37,2.5,2.25,2.28,128100
2019-11-29,1574985600,2.25,2.33,2.22,2.26,49600
2019-12-02,1575244800,2.23,2.28,2.22,2.23,42400
2019-12-03,1575331200,2.25,2.28,2.22,2.27,8800
2019-12-04,1575417600,2.3,2.33,2.18,2.3,32300
2019-12-05,1575504000,2.34,2.42,2.31,2.42,43900
2019-12-06,1575590400,2.41,2.54,2.37,2.48,45700
2019-12-09,1575849600,2.47,2.47,2.36,2.36,55700
2019-12-10,1575936000,2.36,2.36,2.27,2.3,54500
2019-12-11,1576022400,2.37,2.38,2.2,2.29,112900
2019-12-12,1576108800,2.27,2.39,2.27,2.29,61300
2019-12-13,1576195200,2.26,2.28,2.16,2.24,132800
2019-12-16,1576454400,2.21,2.3,2.21,2.28,66700
2019-12-17,1576540800,2.25,2.5,2.24,2.44,124900
2019-12-18,1576627200,2.39,2.47,2.37,2.43,32300
2019-12-19,1576713600,2.45,2.46,2.38,2.4,17500
2019-12-20,1576800000,2.39,2.46,2.35,2.43,24300
2019-12-23,1577059200,2.43,2.49,2.4,2.41,18100
2019-12-24,1577145600,2.45,2.45,2.38,2.42,12700
2019-12-26,1577318400,2.42,2.48,2.42,2.45,21300
2019-12-27,1577404800,2.43,2.49,2.36,2.36,96800
2019-12-30,1577664000,2.37,2.53,2.37,2.5,219300
2019-12-31,1577750400,2.49,2.51,2.38,2.4,76500
2020-01-02,1577923200,2.44,2.51,2.4,2.4,11700
2020-01-03,1578009600,2.41,2.51,2.41,2.45,18200
2020-01-06,1578268800,2.46,2.51,2.46,2.51,11300
2020-01-07,1578355200,2.52,2.61,2.5,2.58,68300
2020-01-08,1578441600,2.55,2.62,2.55,2.6,37300
2020-01-09,1578528000,2.61,2.72,2.59,2.62,34800
2020-01-10,1578614400,2.6,2.65,2.57,2.65,16100
2020-01-13,1578873600,2.61,2.64,2.52,2.61,15300
2020-01-14,1578960000,2.59,2.64,2.58,2.61,11900
2020-01-15,1579046400,2.6,2.62,2.47,2.5,40500
2020-01-16,1579132800,2.53,2.55,2.51,2.55,4500
2020-01-17,1579219200,2.51,2.54,2.44,2.45,74600
2020-01-21,1579564800,2.45,2.79,2.45,2.78,29800
2020-01-22,1579651200,2.75,2.75,2.57,2.65,19200
2020-01-23,1579737600,2.62,2.68,2.57,2.68,12500
2020-01-24,1579824000,2.66,2.67,2.56,2.63,15700
2020-01-27,1580083200,2.59,2.66,2.58,2.61,26400
2020-01-28,1580169600,2.6,2.93,2.53,2.57,113700
2020-01-29,1580256000,2.54,2.54,2.42,2.43,17300
2020-01-30,1580342400,2.43,2.54,2.38,2.53,36300
2020-01-31,1580428800,2.43,2.53,2.37,2.4,19600
2020-02-03,1580688000,2.41,2.45,2.37,2.37,6400
2020-02-04,1580774400,2.39,2.45,2.31,2.45,27200
2020-02-05,1580860800,2.43,2.43,2.32,2.33,6800
2020-02-06,1580947200,2.32,2.38,2.3,2.3,24400
2020-02-07,1581033600,2.3,2.34,2.25,2.34,31100
2020-02-10,1581292800,2.3,2.3,2.13,2.15,68400
2020-02-11,1581379200,2.2,2.29,2.2,2.29,6300
2020-02-12,1581465600,2.25,2.25,2.21,2.21,14600
2020-02-13,1581552000,2.14,2.23,2.14,2.18,48400
2020-02-14,1581638400,2.15,2.2,2.15,2.15,56500
2020-02-18,1581984000,2.1,2.25,2.1,2.15,31000
2020-02-19,1582070400,2.13,2.14,2.1,2.11,42400
2020-02-20,1582156800,2.11,2.2,2.11,2.14,17600
2020-02-21,1582243200,2.14,2.15,2.1,2.14,51300
2020-02-24,1582502400,2.1,2.19,2.02,2.19,39800
2020-02-25,1582588800,2.15,2.15,2.04,2.06,39600
2020-02-26,1582675200,2.05,2.08,2.05,2.06,12700
2020-02-27,1582761600,1.89,2.02,1.89,1.95,77700
2020-02-28,1582848000,1.92,2.06,1.82,2.06,44300
2020-03-02,1583107200,2.04,2.04,1.81,1.9,25500
2020-03-03,1583193600,1.9,1.9,1.83,1.9,64200
2020-03-04,1583280000,1.89,1.91,1.82,1.88,21800
2020-03-05,1583366400,1.86,1.86,1.74,1.85,52800
2020-03-06,1583452800,1.7,1.86,1.7,1.75,158600
2020-03-09,1583712000,1.64,1.64,1.46,1.49,79900
2020-03-10,1583798400,1.53,1.53,1.26,1.31,158200
2020-03-11,1583884800,1.3,1.3,1.25,1.27,167100
2020-03-12,1583971200,1.21,1.26,1.12,1.21,40900
2020-03-13,1584057600,1.21,1.26,1.17,1.24,62200
2020-03-16,1584316800,1.18,1.22,1.12,1.17,29000
2020-03-17,1584403200,1.17,1.38,1.06,1.21,47700
2020-03-18,1584489600,1.08,1.13,1.02,1.08,35700
2020-03-19,1584576000,1.07,1.2,1.02,1.2,36400
2020-03-20,1584662400,1.2,1.2,1.05,1.06,74100
2020-03-23,1584921600,1.06,1.06,0.9,1.05,81100
2020-03-24,1585008000,1.09,1.09,0.95,1.05,38900
2020-03-25,1585094400,1.08,1.09,0.98,1.03,89300
2020-03-26,1585180800,0.95,1.24,0.95,1.19,203700
2020-03-27,1585267200,1.19,1.25,1.02,1.05,106500
2020-03-30,1585526400,1.07,1.07,0.92,0.92,87000
2020-03-31,1585612800,0.98,1.01,0.84,0.97,233200
2020-04-01,1585699200,0.98,1.03,0.85,0.87,27600
2020-04-02,1585785600,0.86,1.02,0.85,0.98,297200
2020-04-03,1585872000,0.98,0.98,0.86,0.96,26500
2020-04-06,1586131200,0.98,0.98,0.9,0.95,13900
2020-04-07,1586217600,0.98,1.08,0.95,1.04,80800
2020-04-08,1586304000,1.02,1.05,0.98,1.04,8200
2020-04-09,1586390400,1.04,1.43,0.98,1.16,179500
2020-04-13,1586736000,1.16,1.3,1.12,1.27,50200
2020-04-14,1586822400,1.3,1.32,1.16,1.26,67300
2020-04-15,1586908800,1.25,1.29,1.16,1.29,34900
2020-04-16,1586995200,1.24,1.36,1.2,1.3,151000
2020-04-17,1587081600,1.36,1.36,1.1,1.23,269200
2020-04-20,1587340800,1.16,1.19,1.15,1.16,9800
2020-04-21,1587427200,1.13,1.16,1.01,1.02,59400
2020-04-22,1587513600,1.05,1.14,1.04,1.1,22300
2020-04-23,1587600000,1.14,1.19,1.11,1.14,39100
2020-04-24,1587686400,1.14,1.18,1.09,1.09,26600
2020-04-27,1587945600,1.13,1.15,1.12,1.14,14100
2020-04-28,1588032000,1.13,1.15,1.13,1.13,21200
2020-04-29,1588118400,1.14,1.34,1.14,1.33,82300
2020-04-30,1588204800,1.27,1.31,1.23,1.24,10700
2020-05-01,1588291200,1.38,1.38,1.16,1.34,48100
2020-05-04,1588550400,1.34,1.35,1.17,1.25,42400
2020-05-05,1588636800,1.24,1.3,1.22,1.3,26400
2020-05-06,1588723200,1.29,1.29,1.22,1.28,9100
2020-05-07,1588809600,1.27,1.37,1.25,1.28,42800
2020-05-08,1588896000,1.29,1.5,1.29,1.48,39300
2020-05-11,1589155200,1.48,1.48,1.26,1.33,33600
2020-05-12,1589241600,1.34,1.34,1.26,1.32,22300
2020-05-13,1589328000,1.26,1.35,1.23,1.32,33000
2020-05-14,1589414400,1.29,1.33,1.25,1.3,29000
2020-05-15,1589500800,1.29,1.34,1.26,1.33,9500
2020-05-18,1589760000,1.3,1.4,1.28,1.36,60400
2020-05-19,1589846400,1.37,1.4,1.37,1.37,22400
2020-05-20,1589932800,1.41,1.43,1.35,1.37,43800
2020-05-21,1590019200,1.34,1.45,1.34,1.38,28600
2020-05-22,1590105600,1.38,1.42,1.37,1.42,20900
2020-05-26,1590451200,1.44,1.47,1.3,1.3,43800
2020-05-27,1590537600,1.4,1.42,1.34,1.35,11000
2020-05-28,1590624000,1.35,1.39,1.3,1.36,30000
2020-05-29,1590710400,1.36,1.36,1.31,1.32,7200
2020-06-01,1590969600,1.3,1.37,1.28,1.34,25900
2020-06-02,1591056000,1.29,1.34,1.28,1.28,22300
2020-06-03,1591142400,1.31,1.45,1.31,1.41,340300
2020-06-04,1591228800,1.45,1.48,1.41,1.48,235600
2020-06-05,1591315200,1.5,1.77,1.46,1.75,95200
2020-06-08,1591574400,1.89,2.05,1.85,2.01,120000
2020-06-09,1591660800,1.94,1.98,1.8,1.86,103100
2020-06-10,1591747200,1.91,1.91,1.75,1.79,10700
2020-06-11,1591833600,1.75,1.76,1.52,1.52,23300
2020-06-12,1591920000,1.6,1.62,1.55,1.55,7300
2020-06-15,1592179200,1.58,1.67,1.58,1.6,9200
2020-06-16,1592265600,1.64,1.65,1.57,1.59,11800
2020-06-17,1592352000,1.63,1.63,1.59,1.59,2200
2020-06-18,1592438400,1.62,1.62,1.5,1.5,8700
2020-06-19,1592524800,1.5,1.54,1.42,1.49,30800
2020-06-22,1592784000,1.53,1.53,1.43,1.48,14800
2020-06-23,1592870400,1.53,1.55,1.49,1.49,3700
2020-06-24,1592956800,1.46,1.5,1.44,1.44,6100
2020-06-25,1593043200,1.47,1.47,1.37,1.4,10000
2020-06-26,1593129600,1.4,1.68,1.33,1.65,94300
2020-06-29,1593388800,1.74,1.74,1.33,1.38,95900
2020-06-30,1593475200,1.35,1.45,1.35,1.44,24500
2020-07-01,1593561600,1.46,1.49,1.44,1.46,19100
2020-07-02,1593648000,1.45,1.49,1.37,1.45,31300
2020-07-06,1593993600,1.47,1.49,1.43,1.44,13000
2020-07-07,1594080000,1.46,1.6,1.45,1.54,41400
2020-07-08,1594166400,1.34,1.47,1.34,1.46,86700
2020-07-09,1594252800,1.42,1.51,1.39,1.47,302600
2020-07-10,1594339200,1.45,1.55,1.39,1.52,37900
2020-07-13,1594598400,1.52,2.21,1.48,1.96,376100
2020-07-14,1594684800,1.78,1.92,1.58,1.89,151300
2020-07-15,1594771200,1.81,2.12,1.8,1.84,122800
2020-07-16,1594857600,1.78,1.79,1.71,1.75,7600
2020-07-17,1594944000,1.71,1.77,1.69,1.69,3800
2020-07-20,1595203200,1.71,1.72,1.63,1.63,17400
2020-07-21,1595289600,1.64,1.84,1.64,1.73,9700
2020-07-22,1595376000,1.7,1.73,1.64,1.69,8000
2020-07-23,1595462400,1.73,1.82,1.64,1.72,65500
2020-07-24,1595548800,1.64,1.74,1.63,1.67,6200
2020-07-27,1595808000,1.7,1.77,1.67,1.73,27300
2020-07-28,1595894400,1.69,1.88,1.61,1.79,220200
2020-07-29,1595980800,1.77,1.81,1.77,1.78,5700
2020-07-30,1596067200,1.85,2.0,1.79,1.85,102400
