Date,Time,Open,High,Low,Close,Volume
2018-10-02,1538438400,27.24,27.47,26.88,26.98,606000
2018-10-03,1538524800,27.04,27.7,26.8,27.4,580900
2018-10-04,1538611200,27.26,27.71,26.85,27.07,882500
2018-10-05,1538697600,27.0,27.23,26.31,26.69,496000
2018-10-08,1538956800,26.28,26.76,26.17,26.59,620600
2018-10-09,1539043200,26.68,27.36,26.53,27.05,976700
2018-10-10,1539129600,26.98,27.08,25.37,25.39,932800
2018-10-11,1539216000,25.01,25.59,24.54,24.66,679900
2018-10-12,1539302400,25.57,25.79,24.68,25.26,1001200
2018-10-15,1539561600,25.39,26.02,25.21,25.7,704400
2018-10-16,1539648000,25.8,26.27,25.42,26.26,817800
2018-10-17,1539734400,26.0,26.23,25.4,25.53,602500
2018-10-18,1539820800,25.05,25.19,23.67,23.81,1441700
2018-10-19,1539907200,23.84,24.47,23.41,23.54,1019800
2018-10-22,1540166400,23.49,23.79,23.07,23.25,718300
2018-10-23,1540252800,22.56,22.9,22.18,22.43,1193200
2018-10-24,1540339200,22.73,23.06,21.17,21.18,1040700
2018-10-25,1540425600,21.98,22.29,19.2,19.26,2069300
2018-10-26,1540512000,18.78,19.75,18.08,18.8,2128400
2018-10-29,1540771200,18.71,18.75,17.5,17.74,1901700
2018-10-30,1540857600,17.57,18.92,17.54,18.86,1731900
2018-10-31,1540944000,19.19,19.67,18.85,18.94,1508100
2018-11-01,1541030400,19.09,19.4,18.3,19.04,1210400
2018-11-02,1541116800,19.06,19.4,18.82,18.96,1332000
2018-11-05,1541376000,19.15,19.34,18.27,18.58,1158900
2018-11-06,1541462400,18.61,19.12,18.32,18.99,733600
2018-11-07,1541548800,19.3,19.54,18.48,18.97,1102000
2018-11-08,1541635200,18.67,19.0,18.34,18.57,963400
2018-11-09,1541721600,18.23,18.58,17.8,18.49,826800
2018-11-12,1541980800,18.62,18.62,17.68,17.71,760400
2018-11-13,1542067200,17.65,17.81,16.76,16.78,879200
2018-11-14,1542153600,17.2,17.41,16.53,16.92,1151600
2018-11-15,1542240000,16.78,17.34,16.73,17.29,740300
2018-11-16,1542326400,17.27,18.08,17.17,17.41,1562600
2018-11-19,1542585600,17.23,17.72,17.11,17.43,668000
2018-11-20,1542672000,16.97,17.61,16.77,16.93,1085200
2018-11-21,1542758400,17.31,17.59,17.16,17.41,470200
2018-11-23,1542931200,16.75,16.82,16.46,16.64,260100
2018-11-26,1543190400,16.9,17.38,16.84,17.28,905400
2018-11-27,1543276800,17.25,17.48,16.89,17.02,611200
2018-11-28,1543363200,17.06,17.5,16.65,17.45,649400
2018-11-29,1543449600,17.47,17.58,17.11,17.23,573600
2018-11-30,1543536000,17.07,17.08,16.62,16.79,866600
2018-12-03,1543795200,17.44,17.63,16.84,17.56,1459200
2018-12-04,1543881600,17.46,17.47,16.45,16.49,1142600
2018-12-06,1544054400,16.09,16.09,15.55,15.74,993200
2018-12-07,1544140800,16.2,16.49,15.36,15.59,1121400
2018-12-10,1544400000,15.34,15.73,14.84,15.05,1052300
2018-12-11,1544486400,15.35,15.35,14.17,14.65,1338200
2018-12-12,1544572800,14.93,15.86,14.93,15.22,1505600
2018-12-13,1544659200,15.15,15.15,14.37,14.58,1434500
2018-12-14,1544745600,14.43,14.69,14.24,14.31,991100
2018-12-17,1545004800,14.33,15.05,14.2,14.57,1317900
2018-12-18,1545091200,14.64,14.69,14.06,14.21,1518900
2018-12-19,1545177600,14.23,14.73,13.79,13.94,1530900
2018-12-20,1545264000,13.56,13.77,11.6,11.66,2895000
2018-12-21,1545350400,11.45,11.98,11.21,11.29,4125800
2018-12-24,1545609600,11.3,11.75,10.94,10.96,1210700
2018-12-26,1545782400,11.09,11.81,10.74,11.8,2150000
2018-12-27,1545868800,11.53,11.92,11.49,11.91,1672000
2018-12-28,1545955200,11.98,12.46,11.74,12.03,2046500
2018-12-31,1546214400,12.12,12.18,11.54,12.1,1235900
2019-01-02,1546387200,11.85,12.64,11.63,12.64,2088600
2019-01-03,1546473600,12.68,13.21,12.46,12.8,1943700
2019-01-04,1546560000,13.15,13.81,12.9,13.58,1543000
2019-01-07,1546819200,13.62,14.6,13.47,14.47,1557900
2019-01-08,1546905600,14.8,15.15,14.38,15.05,1684500
2019-01-09,1546992000,15.41,15.65,15.15,15.43,1008000
2019-01-10,1547078400,15.12,15.48,14.77,15.47,1290600
2019-01-11,1547164800,15.21,15.85,15.12,15.76,1141800
2019-01-14,1547424000,15.52,15.97,15.41,15.81,1238000
2019-01-15,1547510400,15.97,16.11,15.66,15.79,567800
2019-01-16,1547596800,15.67,16.02,15.31,15.39,1101000
2019-01-17,1547683200,15.14,15.69,14.91,15.61,895100
2019-01-18,1547769600,15.98,16.01,15.58,15.9,820700
2019-01-22,1548115200,15.57,16.02,15.35,15.97,1852400
2019-01-23,1548201600,16.08,16.08,15.01,15.05,874300
2019-01-24,1548288000,15.05,15.7,14.92,15.6,361000
2019-01-25,1548374400,15.82,16.29,15.76,16.18,748100
2019-01-28,1548633600,15.78,15.92,15.18,15.4,602500
2019-01-29,1548720000,15.58,15.74,15.46,15.49,646500
2019-01-30,1548806400,15.66,15.9,15.25,15.8,634100
2019-01-31,1548892800,15.91,16.01,15.46,15.69,831800
2019-02-01,1548979200,15.74,16.16,15.71,15.88,817600
2019-02-04,1549238400,15.64,16.03,15.51,16.01,754400
2019-02-05,1549324800,15.98,16.09,15.6,15.64,845300
2019-02-06,1549411200,15.41,15.75,15.27,15.71,1024700
2019-02-07,1549497600,15.62,15.62,14.54,15.03,1020100
2019-02-08,1549584000,15.01,15.27,14.66,14.83,999100
2019-02-11,1549843200,14.6,15.37,14.5,15.18,1020800
2019-02-12,1549929600,15.46,15.6,15.14,15.26,902700
2019-02-13,1550016000,15.32,15.66,15.25,15.46,1273700
2019-02-14,1550102400,15.45,16.53,15.11,16.12,1839800
2019-02-15,1550188800,16.33,16.73,16.18,16.65,1399500
2019-02-19,1550534400,16.39,16.78,16.2,16.24,1318600
2019-02-20,1550620800,16.41,16.9,16.09,16.61,1441600
2019-02-21,1550707200,16.47,16.68,15.75,15.96,948900
2019-02-22,1550793600,16.2,16.24,15.72,15.8,734400
2019-02-25,1551052800,15.79,16.43,15.72,16.12,1716800
2019-02-26,1551139200,16.1,16.47,15.97,15.99,915100
2019-02-27,1551225600,16.1,16.31,15.67,15.69,1135700
2019-02-28,1551312000,15.71,15.73,15.11,15.45,1400600
2019-03-01,1551398400,15.58,15.82,15.42,15.47,1637500
2019-03-04,1551657600,15.55,15.7,15.14,15.28,2271900
2019-03-05,1551744000,15.33,15.33,14.89,14.96,1708400
2019-03-06,1551830400,14.85,15.04,14.67,14.8,1337000
2019-03-07,1551916800,14.83,14.97,14.35,14.36,766200
2019-03-08,1552003200,14.03,14.16,13.7,14.07,880800
2019-03-11,1552262400,14.16,14.72,14.07,14.44,1061000
2019-03-12,1552348800,14.49,15.06,14.49,14.95,889000
2019-03-13,1552435200,15.08,15.39,15.01,15.22,1323900
2019-03-14,1552521600,15.24,15.73,15.24,15.6,1452800
2019-03-15,1552608000,15.7,16.31,15.69,15.81,2427800
2019-03-18,1552867200,15.84,16.89,15.81,16.87,1435500
2019-03-19,1552953600,17.05,17.19,16.36,16.49,960900
2019-03-20,1553040000,16.54,17.01,16.31,16.67,748600
2019-03-21,1553126400,16.59,16.88,16.53,16.82,786100
2019-03-22,1553212800,16.56,16.65,15.53,15.56,934600
2019-03-25,1553472000,15.45,15.76,15.14,15.74,971800
2019-03-26,1553558400,16.05,16.42,15.74,15.99,934100
2019-03-27,1553644800,15.89,16.03,15.51,15.63,964700
2019-03-28,1553731200,15.49,16.01,15.47,15.99,732100
2019-03-29,1553817600,16.24,16.31,15.64,15.77,898400
2019-04-01,1554076800,15.93,16.15,15.78,16.15,752000
2019-04-02,1554163200,16.16,16.29,15.69,15.77,748900
2019-04-03,1554249600,15.85,16.04,15.22,15.25,1656300
2019-04-04,1554336000,15.28,15.46,15.22,15.39,760700
2019-04-05,1554422400,15.48,16.4,15.48,16.36,1490800
2019-04-08,1554681600,16.48,16.96,16.41,16.92,1014600
2019-04-09,1554768000,16.87,16.9,16.34,16.58,960500
2019-04-10,1554854400,16.7,17.12,16.66,16.95,1100000
2019-04-11,1554940800,16.9,17.01,16.52,16.91,768200
2019-04-12,1555027200,17.4,17.44,16.74,16.82,1085500
2019-04-15,1555286400,16.69,16.93,16.54,16.7,467000
2019-04-16,1555372800,16.84,17.13,16.46,17.06,1192200
2019-04-17,1555459200,17.25,17.47,17.05,17.22,718800
2019-04-18,1555545600,17.25,17.55,17.23,17.25,1024200
2019-04-22,1555891200,17.57,17.94,17.22,17.85,1272900
2019-04-23,1555977600,17.83,18.24,17.65,17.92,1297400
2019-04-24,1556064000,17.86,18.0,17.32,17.45,1458800
2019-04-25,1556150400,17.44,17.46,16.98,16.98,1067600
2019-04-26,1556236800,16.79,17.31,16.55,17.24,1723500
2019-04-29,1556496000,17.18,17.64,17.11,17.31,1496600
2019-04-30,1556582400,18.36,19.63,18.02,19.2,2007400
2019-05-01,1556668800,19.48,20.0,19.36,19.46,1734500
2019-05-02,1556755200,19.25,19.7,19.03,19.41,1214100
2019-05-03,1556841600,19.49,19.68,19.13,19.15,845500
2019-05-06,1557100800,18.88,19.75,18.74,19.61,917700
2019-05-07,1557187200,19.61,19.78,18.91,19.2,1341600
2019-05-08,1557273600,19.27,19.82,19.27,19.35,1258000
2019-05-09,1557360000,19.13,19.17,18.52,19.02,1082300
2019-05-10,1557446400,18.9,19.13,18.28,18.71,1246900
2019-05-13,1557705600,18.4,18.86,17.38,17.65,1295000
2019-05-14,1557792000,17.85,18.55,17.85,18.37,662400
2019-05-15,1557878400,18.05,19.24,17.97,19.13,1008400
2019-05-16,1557964800,19.23,19.24,18.82,18.98,742200
2019-05-17,1558051200,18.75,18.98,18.39,18.42,660800
2019-05-20,1558310400,18.33,18.66,18.21,18.55,556700
2019-05-21,1558396800,18.68,18.84,18.43,18.53,930100
2019-05-22,1558483200,18.31,18.56,17.3,17.7,1240300
2019-05-23,1558569600,17.16,17.35,16.6,16.92,1172500
2019-05-24,1558656000,17.21,17.21,16.74,16.79,560300
2019-05-28,1559001600,16.83,17.02,16.55,16.67,959200
2019-05-29,1559088000,16.36,16.97,16.28,16.92,878000
2019-05-30,1559174400,16.87,17.14,16.44,16.57,751600
2019-05-31,1559260800,16.23,16.6,16.1,16.4,800600
2019-06-03,1559520000,16.55,16.74,16.25,16.34,1181500
2019-06-04,1559606400,16.6,16.88,16.49,16.72,810900
2019-06-05,1559692800,16.58,16.91,16.28,16.82,733300
2019-06-06,1559779200,16.8,17.12,16.33,16.38,1088400
2019-06-07,1559865600,16.53,16.64,16.02,16.53,1522400
2019-06-10,1560124800,16.52,17.51,16.52,17.15,1000400
2019-06-11,1560211200,17.4,17.57,16.96,17.17,813200
2019-06-12,1560297600,16.95,16.95,16.16,16.28,887400
2019-06-13,1560384000,16.74,17.27,16.49,17.21,1336900
2019-06-14,1560470400,17.23,17.23,16.49,16.63,1093100
2019-06-17,1560729600,16.58,17.76,16.58,17.64,1108300
2019-06-18,1560816000,17.78,18.5,17.77,18.37,1016700
2019-06-19,1560902400,18.46,19.56,18.28,19.41,1369000
2019-06-20,1560988800,19.89,20.13,19.23,19.3,1099200
2019-06-21,1561075200,19.26,19.54,18.97,19.12,2186600
2019-06-24,1561334400,19.07,19.47,18.56,18.57,1234300
2019-06-25,1561420800,18.58,19.35,18.41,19.05,1295300
2019-06-26,1561507200,19.36,19.83,19.03,19.69,1233500
2019-06-27,1561593600,19.64,20.02,19.39,19.56,1059700
2019-06-28,1561680000,19.77,20.42,19.72,20.39,1779900
2019-07-01,1561939200,21.29,21.29,20.15,20.15,1014300
2019-07-02,1562025600,20.17,20.3,19.51,19.74,1285000
2019-07-03,1562112000,19.76,19.76,18.97,19.76,453000
2019-07-05,1562284800,19.55,19.97,19.31,19.85,440000
2019-07-08,1562544000,19.73,19.99,19.25,19.42,1027300
2019-07-09,1562630400,19.26,19.7,19.23,19.6,1461400
2019-07-10,1562716800,19.85,20.48,19.2,20.32,1712000
2019-07-11,1562803200,20.39,20.52,19.92,20.18,781800
2019-07-12,1562889600,20.29,20.43,19.48,19.55,1554400
2019-07-15,1563148800,19.61,19.95,18.98,19.05,1197000
2019-07-16,1563235200,19.03,19.34,18.71,18.88,971800
2019-07-17,1563321600,18.76,18.86,17.86,17.98,988100
2019-07-18,1563408000,17.96,18.16,17.68,18.1,1733700
2019-07-19,1563494400,18.03,18.03,17.68,17.9,1231800
2019-07-22,1563753600,18.11,18.74,18.06,18.63,1425000
2019-07-23,1563840000,18.66,18.99,18.36,18.86,952900
2019-07-24,1563926400,18.73,19.46,18.67,19.32,895400
2019-07-25,1564012800,17.86,18.0,15.36,15.64,3416000
2019-07-26,1564099200,15.57,16.18,14.67,16.08,2691500
2019-07-29,1564358400,15.79,16.01,14.63,14.98,1828500
2019-07-30,1564444800,14.78,15.52,14.61,15.48,1703400
2019-07-31,1564531200,15.53,16.24,15.34,15.45,1896000
2019-08-01,1564617600,14.69,15.45,14.61,15.03,2144400
2019-08-02,1564704000,15.06,15.19,14.08,14.39,1024300
2019-08-05,1564963200,13.84,13.97,13.42,13.5,1328600
2019-08-06,1565049600,13.57,13.84,12.57,12.97,1043900
2019-08-07,1565136000,12.5,13.16,12.3,13.02,1313800
2019-08-08,1565222400,13.19,13.27,12.7,13.09,769400
2019-08-09,1565308800,13.06,13.25,12.34,12.35,1123200
2019-08-12,1565568000,12.22,12.47,11.92,12.38,907100
2019-08-13,1565654400,12.19,13.0,12.07,12.59,1344700
2019-08-14,1565740800,12.14,12.32,11.76,11.93,1466600
2019-08-15,1565827200,11.74,11.74,11.38,11.58,1501000
2019-08-16,1565913600,11.63,12.12,11.49,12.07,984200
2019-08-19,1566172800,12.37,12.89,12.2,12.72,944100
2019-08-20,1566259200,12.64,13.12,12.53,13.01,1269300
2019-08-21,1566345600,13.31,13.45,13.03,13.28,920600
2019-08-22,1566432000,13.38,13.55,13.22,13.28,1203700
2019-08-23,1566518400,12.92,13.09,12.45,12.55,1472100
2019-08-26,1566777600,12.69,12.76,12.37,12.44,1224200
2019-08-27,1566864000,12.6,12.7,12.0,12.29,1043300
2019-08-28,1566950400,12.36,12.89,12.29,12.64,916700
2019-08-29,1567036800,12.84,13.46,12.84,13.18,689000
2019-08-30,1567123200,13.23,13.37,12.85,12.96,669000
2019-09-03,1567468800,12.56,12.78,12.23,12.39,941200
2019-09-04,1567555200,12.81,12.94,12.54,12.94,1067300
2019-09-05,1567641600,13.22,13.64,13.17,13.5,1106300
2019-09-06,1567728000,13.36,13.58,13.17,13.5,892800
2019-09-09,1567987200,13.7,14.73,13.62,14.73,1379500
2019-09-10,1568073600,14.91,15.71,14.85,15.05,1280300
2019-09-11,1568160000,15.05,15.39,14.67,15.2,1366500
2019-09-12,1568246400,14.7,15.2,13.87,14.76,1215500
2019-09-13,1568332800,15.0,15.27,14.64,14.77,911100
2019-09-16,1568592000,15.79,15.9,15.01,15.58,1561100
2019-09-17,1568678400,15.33,15.39,14.67,14.81,1160400
2019-09-18,1568764800,14.65,15.01,14.26,14.46,1881300
2019-09-19,1568851200,14.7,14.76,13.88,13.92,1831700
2019-09-20,1568937600,13.94,14.21,13.66,13.79,4093400
2019-09-23,1569196800,13.64,14.31,13.64,14.21,1147300
2019-09-24,1569283200,14.11,14.14,13.39,13.44,1367500
2019-09-25,1569369600,13.21,14.04,13.21,13.95,1179900
2019-09-26,1569456000,13.82,13.86,13.47,13.7,1034400
2019-09-27,1569542400,13.54,13.82,13.16,13.3,1230900
2019-09-30,1569801600,13.19,13.64,13.19,13.55,1348800
2019-10-01,1569888000,13.67,13.98,13.01,13.08,1351600
2019-10-02,1569974400,12.97,13.25,12.76,13.08,1088300
2019-10-03,1570060800,12.94,13.37,12.84,13.27,1031000
2019-10-04,1570147200,13.34,13.42,12.84,13.04,600700
2019-10-07,1570406400,13.01,13.32,12.83,12.84,1145800
2019-10-08,1570492800,12.66,12.95,12.19,12.49,1433200
2019-10-09,1570579200,12.98,13.1,12.8,13.04,942100
2019-10-10,1570665600,13.11,13.58,13.06,13.48,1336400
2019-10-11,1570752000,13.72,14.47,13.61,14.24,1164700
2019-10-14,1571011200,13.92,14.31,13.72,14.2,879200
2019-10-15,1571097600,14.27,14.59,13.99,14.06,821500
2019-10-16,1571184000,13.99,14.37,13.95,13.99,1013100
2019-10-17,1571270400,14.08,14.22,13.72,13.76,879600
2019-10-18,1571356800,13.78,13.99,13.22,13.29,1378100
2019-10-21,1571616000,13.42,13.88,13.36,13.62,1004500
2019-10-22,1571702400,13.66,14.25,13.38,14.02,1119700
2019-10-23,1571788800,13.95,14.43,13.79,14.2,892300
2019-10-24,1571875200,14.23,14.32,13.65,13.73,929500
2019-10-25,1571961600,13.79,14.18,13.75,13.87,978900
2019-10-28,1572220800,14.0,14.11,13.46,13.71,784900
2019-10-29,1572307200,13.53,14.12,13.34,13.99,990800
2019-10-30,1572393600,13.92,13.92,13.24,13.58,1171400
2019-10-31,1572480000,13.65,14.56,13.45,14.16,4320100
2019-11-01,1572566400,14.3,14.94,14.06,14.65,2733700
2019-11-04,1572825600,14.9,15.3,14.79,14.88,20401800
2019-11-05,1572912000,14.99,15.14,14.51,14.57,1923100
2019-11-06,1572998400,14.49,14.71,14.09,14.4,1523300
2019-11-07,1573084800,14.67,15.08,14.25,14.43,1430900
2019-11-08,1573171200,14.29,14.32,13.92,14.29,1015700
2019-11-11,1573430400,13.95,14.13,13.7,14.01,660500
2019-11-12,1573516800,14.12,14.42,13.89,14.06,1061000
2019-11-13,1573603200,13.88,13.93,13.46,13.46,766800
2019-11-14,1573689600,13.43,13.67,13.4,13.44,708000
2019-11-15,1573776000,13.57,13.81,13.45,13.72,955500
2019-11-18,1574035200,13.55,13.58,13.22,13.41,711900
2019-11-19,1574121600,13.42,13.51,13.1,13.34,1073400
2019-11-20,1574208000,13.31,13.6,13.11,13.32,1083500
2019-11-21,1574294400,13.42,13.66,13.26,13.55,1132200
2019-11-22,1574380800,13.64,13.86,13.28,13.48,852800
2019-11-25,1574640000,13.45,14.0,13.33,13.99,790400
2019-11-26,1574726400,13.94,14.05,13.54,13.58,780300
2019-11-27,1574812800,13.63,13.8,13.42,13.77,739400
2019-11-29,1574985600,13.62,13.64,13.39,13.41,313500
2019-12-02,1575244800,13.54,13.68,13.31,13.56,1940400
2019-12-03,1575331200,13.32,13.42,12.9,13.19,1424000
2019-12-04,1575417600,13.29,13.81,13.01,13.41,1541600
2019-12-05,1575504000,13.56,13.62,13.17,13.24,1924300
2019-12-06,1575590400,13.33,13.76,13.33,13.69,1408300
2019-12-09,1575849600,13.55,13.68,13.28,13.36,952000
2019-12-10,1575936000,13.37,13.53,13.07,13.16,572100
2019-12-11,1576022400,13.19,13.51,13.1,13.47,739600
2019-12-12,1576108800,13.8,14.84,13.79,14.43,1707700
2019-12-13,1576195200,14.31,14.64,14.09,14.19,1479900
2019-12-16,1576454400,14.31,14.68,14.25,14.31,1007700
2019-12-17,1576540800,14.81,14.97,14.49,14.81,1569200
2019-12-18,1576627200,14.75,15.26,14.75,15.05,1287500
2019-12-19,1576713600,15.01,15.21,14.96,15.08,1333800
2019-12-20,1576800000,15.2,15.2,14.64,14.75,2785600
2019-12-23,1577059200,14.73,15.11,14.65,15.09,952300
2019-12-24,1577145600,15.12,15.41,15.03,15.14,286500
2019-12-26,1577318400,15.26,15.35,15.0,15.09,404200
2019-12-27,1577404800,15.15,15.21,14.84,14.88,674900
2019-12-30,1577664000,14.86,15.09,14.83,14.9,1018900
2019-12-31,1577750400,14.71,15.15,14.65,14.91,1590000
2020-01-02,1577923200,15.06,15.13,14.36,14.78,2081400
2020-01-03,1578009600,15.07,15.41,14.83,15.11,1523600
2020-01-06,1578268800,15.03,15.24,14.54,14.85,1471100
2020-01-07,1578355200,14.79,15.08,14.56,14.98,1373200
2020-01-08,1578441600,14.97,15.14,14.7,14.85,1219400
2020-01-09,1578528000,14.85,15.57,14.78,15.56,1229400
2020-01-10,1578614400,15.49,16.0,15.38,15.96,1444900
2020-01-13,1578873600,15.91,15.94,15.54,15.72,1399000
2020-01-14,1578960000,15.5,15.6,15.16,15.44,1188200
2020-01-15,1579046400,15.2,15.36,14.73,14.85,1258500
2020-01-16,1579132800,14.99,15.35,14.88,14.95,994600
2020-01-17,1579219200,15.04,15.08,14.73,14.77,936500
2020-01-21,1579564800,14.57,14.73,14.31,14.4,1164600
2020-01-22,1579651200,14.32,14.5,14.16,14.33,1164300
2020-01-23,1579737600,14.16,14.37,13.8,14.25,1149800
2020-01-24,1579824000,14.18,14.18,13.09,13.33,1191500
2020-01-27,1580083200,12.95,13.02,12.67,12.67,1168400
2020-01-28,1580169600,12.78,13.0,12.6,12.93,1063700
2020-01-29,1580256000,13.04,13.2,12.79,12.81,909800
2020-01-30,1580342400,12.54,12.89,12.47,12.85,1018400
2020-01-31,1580428800,12.54,12.59,12.05,12.41,1503900
2020-02-03,1580688000,12.35,12.94,12.33,12.75,1188100
2020-02-04,1580774400,13.09,13.22,12.91,13.13,1104900
2020-02-05,1580860800,13.45,13.87,13.33,13.73,1064100
2020-02-06,1580947200,13.79,13.93,13.4,13.75,958000
2020-02-07,1581033600,13.56,13.63,12.82,12.83,698500
2020-02-10,1581292800,12.68,12.68,12.31,12.53,869900
2020-02-11,1581379200,12.97,13.3,12.76,12.87,809500
2020-02-12,1581465600,13.27,13.58,13.08,13.24,1330200
2020-02-13,1581552000,13.15,13.36,12.77,13.03,1135800
2020-02-14,1581638400,13.08,13.5,12.96,13.48,888700
2020-02-18,1581984000,13.27,13.41,12.79,13.27,845500
2020-02-19,1582070400,13.39,13.58,13.09,13.39,1344400
2020-02-20,1582156800,13.43,13.87,13.4,13.57,1138900
2020-02-21,1582243200,13.32,13.36,12.38,12.97,1672300
2020-02-24,1582502400,12.26,12.47,11.43,11.92,1494100
2020-02-25,1582588800,13.5,13.69,11.05,11.11,2958800
2020-02-26,1582675200,11.2,11.3,10.73,10.94,1635500
2020-02-27,1582761600,10.51,10.72,10.06,10.23,1818700
2020-02-28,1582848000,9.83,10.54,9.74,10.54,2208300
2020-03-02,1583107200,10.76,10.76,10.1,10.73,1896100
2020-03-03,1583193600,10.68,10.85,10.12,10.58,2318300
2020-03-04,1583280000,10.8,10.81,10.0,10.38,1721000
2020-03-05,1583366400,10.05,10.14,9.24,9.37,1775000
2020-03-06,1583452800,8.87,9.16,8.15,8.17,1561300
2020-03-09,1583712000,5.28,5.66,3.83,4.81,4779800
2020-03-10,1583798400,5.31,5.34,4.32,4.57,5421200
2020-03-11,1583884800,4.64,4.64,3.5,3.57,5192200
2020-03-12,1583971200,3.22,3.43,3.01,3.15,5191700
2020-03-13,1584057600,3.46,3.59,2.65,3.23,4395100
2020-03-16,1584316800,3.03,3.25,2.24,2.33,4392400
2020-03-17,1584403200,2.33,2.41,2.01,2.26,3811100
2020-03-18,1584489600,2.09,2.44,2.01,2.08,3312600
2020-03-19,1584576000,2.12,3.19,2.03,2.86,3792100
2020-03-20,1584662400,3.08,3.49,2.87,2.89,4862300
2020-03-23,1584921600,3.0,3.31,2.93,2.95,2220800
2020-03-24,1585008000,3.24,4.21,3.11,4.18,2229000
2020-03-25,1585094400,4.6,5.15,3.85,3.91,3665200
2020-03-26,1585180800,3.91,4.12,3.43,3.85,2342800
2020-03-27,1585267200,3.7,3.9,3.35,3.82,2504700
2020-03-30,1585526400,3.58,3.7,3.25,3.47,2067300
2020-03-31,1585612800,3.51,3.78,2.78,2.94,3103200
2020-04-01,1585699200,2.85,2.93,2.45,2.74,3235200
2020-04-02,1585785600,2.8,3.2,2.71,3.02,2334600
2020-04-03,1585872000,3.12,3.25,2.68,2.84,2136500
2020-04-06,1586131200,3.01,3.37,3.0,3.36,1730900
2020-04-07,1586217600,3.68,4.05,3.5,3.72,3166400
2020-04-08,1586304000,3.9,4.0,3.59,3.84,1500600
2020-04-09,1586390400,4.1,4.45,3.76,4.11,2970000
2020-04-13,1586736000,4.26,4.4,3.71,3.81,2253500
2020-04-14,1586822400,3.85,3.98,3.57,3.77,1959200
2020-04-15,1586908800,3.5,3.53,3.26,3.34,1072400
2020-04-16,1586995200,3.37,3.42,2.91,2.91,1772700
2020-04-17,1587081600,3.04,3.54,2.97,3.49,2530900
2020-04-20,1587340800,3.22,3.51,3.06,3.2,1997900
2020-04-21,1587427200,3.03,3.47,2.95,3.4,1494700
2020-04-22,1587513600,3.56,3.71,3.49,3.63,1678100
2020-04-23,1587600000,3.76,4.3,3.69,4.2,2366300
2020-04-24,1587686400,4.56,4.98,4.08,4.46,3743600
2020-04-27,1587945600,4.01,4.33,3.7,4.25,2818400
2020-04-28,1588032000,4.36,4.69,4.31,4.59,1602200
2020-04-29,1588118400,4.84,5.25,4.6,5.19,2040500
2020-04-30,1588204800,5.6,5.6,4.65,5.14,2900000
2020-05-01,1588291200,5.01,5.11,4.05,4.16,2792700
2020-05-04,1588550400,4.05,4.62,3.95,4.58,2052700
2020-05-05,1588636800,4.85,5.21,4.66,4.73,2699100
2020-05-06,1588723200,4.75,4.8,4.17,4.23,1147500
2020-05-07,1588809600,4.44,4.53,4.25,4.42,1127100
2020-05-08,1588896000,4.56,4.8,4.32,4.72,1864200
2020-05-11,1589155200,4.72,4.76,4.29,4.73,1631400
2020-05-12,1589241600,4.76,5.21,4.47,4.88,2347200
2020-05-13,1589328000,4.88,4.91,4.38,4.64,1799700
2020-05-14,1589414400,4.54,5.25,4.32,4.77,2301200
2020-05-15,1589500800,4.69,4.94,4.54,4.71,1445700
2020-05-18,1589760000,5.0,5.78,4.89,5.76,2646700
2020-05-19,1589846400,5.8,5.8,5.0,5.03,2220200
2020-05-20,1589932800,5.17,5.54,5.15,5.36,1559000
2020-05-21,1590019200,5.39,5.45,5.15,5.42,1365200
2020-05-22,1590105600,5.34,5.37,5.11,5.27,947400
2020-05-26,1590451200,5.5,5.89,5.48,5.85,2127600
2020-05-27,1590537600,6.01,6.12,5.64,6.02,1493900
2020-05-28,1590624000,6.14,6.64,6.03,6.29,2011900
2020-05-29,1590710400,6.14,6.48,5.87,6.42,2568000
2020-06-01,1590969600,6.48,6.53,6.08,6.16,2345400
2020-06-02,1591056000,6.21,6.61,6.21,6.43,1801000
2020-06-03,1591142400,6.6,6.72,6.4,6.44,2267900
2020-06-04,1591228800,6.39,7.09,6.33,6.95,2080000
2020-06-05,1591315200,7.65,8.1,7.52,7.83,2361400
2020-06-08,1591574400,8.32,8.95,8.3,8.84,2204200
2020-06-09,1591660800,8.15,8.5,7.98,8.23,1841200
2020-06-10,1591747200,8.03,8.28,7.4,7.54,1378100
2020-06-11,1591833600,6.79,7.17,6.2,6.59,2080200
2020-06-12,1591920000,7.15,7.28,6.69,6.99,1246500
2020-06-15,1592179200,6.48,7.3,6.41,7.23,1287700
2020-06-16,1592265600,7.85,7.9,7.13,7.34,1952700
2020-06-17,1592352000,7.36,7.36,6.76,6.76,932600
2020-06-18,1592438400,6.63,7.09,6.5,6.87,733700
2020-06-19,1592524800,7.13,7.23,6.65,6.68,2529300
2020-06-22,1592784000,6.73,6.84,6.44,6.71,1024900
2020-06-23,1592870400,6.88,6.88,6.59,6.78,944400
2020-06-24,1592956800,6.58,6.61,5.83,6.06,1235000
2020-06-25,1593043200,5.9,6.43,5.82,6.4,1631800
2020-06-26,1593129600,6.27,6.27,5.91,6.02,1541700
2020-06-29,1593388800,6.03,6.25,5.93,6.05,1243500
2020-06-30,1593475200,5.98,6.5,5.81,6.39,1671300
2020-07-01,1593561600,6.38,6.55,5.95,6.03,1109700
2020-07-02,1593648000,6.25,6.38,5.97,6.03,981600
