Date,Time,Open,High,Low,Close,Volume
2017-03-01,1488326400,26.5,27.15,26.4,26.75,35700
2017-03-02,1488412800,26.55,27.1,26.5,26.8,32500
2017-03-03,1488499200,26.55,26.9,26.05,26.1,31500
2017-03-06,1488758400,25.85,26.05,25.4,26.0,44600
2017-03-07,1488844800,25.95,26.39,25.7,26.0,38000
2017-03-08,1488931200,26.15,26.15,25.45,25.65,41100
2017-03-09,1489017600,26.55,27.95,26.4,27.65,77000
2017-03-10,1489104000,28.25,28.25,25.85,26.2,85300
2017-03-13,1489363200,26.2,26.76,25.55,26.25,55600
2017-03-14,1489449600,26.05,26.25,25.4,25.8,32500
2017-03-15,1489536000,25.9,26.5,25.9,26.35,38400
2017-03-16,1489622400,26.35,26.65,26.0,26.3,29100
2017-03-17,1489708800,26.35,26.45,25.85,26.4,72500
2017-03-20,1489968000,26.4,26.4,25.9,26.2,26900
2017-03-21,1490054400,26.3,26.5,25.6,25.8,45300
2017-03-22,1490140800,25.75,25.75,25.1,25.45,31100
2017-03-23,1490227200,25.4,25.6,25.0,25.05,19200
2017-03-24,1490313600,25.2,25.6,24.75,24.85,34700
2017-03-27,1490572800,24.5,24.61,23.55,24.5,34100
2017-03-28,1490659200,24.4,25.6,24.33,25.4,28900
2017-03-29,1490745600,25.3,26.0,25.2,25.9,31200
2017-03-30,1490832000,26.4,26.4,25.7,25.85,26400
2017-03-31,1490918400,26.0,26.75,25.88,26.05,91100
2017-04-03,1491177600,26.3,26.85,25.95,26.5,53600
2017-04-04,1491264000,26.6,26.65,26.05,26.3,35500
2017-04-05,1491350400,26.95,27.25,26.65,26.85,59500
2017-04-06,1491436800,27.3,27.55,26.9,27.5,48400
2017-04-07,1491523200,27.5,28.4,27.45,28.3,37100
2017-04-10,1491782400,28.15,29.0,28.05,28.15,53700
2017-04-11,1491868800,28.1,28.9,27.95,28.8,42200
2017-04-12,1491955200,28.75,28.75,28.15,28.5,47400
2017-04-13,1492041600,28.5,28.5,27.1,28.0,113900
2017-04-17,1492387200,28.0,28.25,27.66,28.15,38100
2017-04-18,1492473600,28.05,28.65,27.6,28.35,68500
2017-04-19,1492560000,28.55,28.85,27.88,28.0,32500
2017-04-20,1492646400,28.05,28.5,27.95,28.25,94600
2017-04-21,1492732800,27.95,28.05,26.85,27.45,40200
2017-04-24,1492992000,28.25,28.3,27.75,28.05,35600
2017-04-25,1493078400,28.3,28.5,28.1,28.4,65800
2017-04-26,1493164800,28.4,28.83,28.18,28.4,80700
2017-04-27,1493251200,28.6,28.6,26.9,27.5,67900
2017-04-28,1493337600,27.55,27.7,27.1,27.4,63100
2017-05-01,1493596800,27.4,27.8,26.95,27.5,93200
2017-05-02,1493683200,27.75,28.25,26.7,26.95,135700
2017-05-03,1493769600,26.9,27.2,26.75,27.1,69700
2017-05-04,1493856000,26.6,26.6,25.1,25.85,85500
2017-05-05,1493942400,25.95,26.5,25.85,26.3,38300
2017-05-08,1494201600,26.1,27.05,26.1,26.5,53600
2017-05-09,1494288000,26.55,26.75,25.95,26.6,53800
2017-05-10,1494374400,26.7,27.4,26.4,26.6,50300
2017-05-11,1494460800,26.65,26.65,26.2,26.55,63400
2017-05-12,1494547200,26.5,27.1,26.0,26.65,62100
2017-05-15,1494806400,26.9,27.15,26.65,26.8,81500
2017-05-16,1494892800,26.8,27.5,26.2,26.85,89700
2017-05-17,1494979200,26.4,26.65,26.0,26.3,51300
2017-05-18,1495065600,26.4,26.65,26.2,26.3,35200
2017-05-19,1495152000,26.35,26.7,26.1,26.3,52100
2017-05-22,1495411200,26.4,26.44,26.0,26.35,37000
2017-05-23,1495497600,26.4,26.4,26.0,26.15,63600
2017-05-24,1495584000,26.1,26.25,25.85,26.2,66000
2017-05-25,1495670400,26.2,26.35,26.0,26.25,73100
2017-05-26,1495756800,26.1,26.7,26.0,26.45,35000
2017-05-30,1496102400,26.4,26.4,25.85,26.1,60300
2017-05-31,1496188800,26.0,26.55,26.0,26.2,100800
2017-06-01,1496275200,26.25,27.1,26.15,27.0,113000
2017-06-02,1496361600,27.0,27.35,26.75,27.1,51800
2017-06-05,1496620800,27.0,27.0,26.35,26.7,48400
2017-06-06,1496707200,26.6,27.1,25.95,27.0,47400
2017-06-07,1496793600,27.0,27.25,25.83,26.1,69700
2017-06-08,1496880000,26.1,27.0,26.1,26.55,36300
2017-06-09,1496966400,26.6,27.75,26.4,27.3,120900
2017-06-12,1497225600,27.35,27.85,26.7,26.8,41000
2017-06-13,1497312000,26.85,27.3,26.35,26.9,45500
2017-06-14,1497398400,26.9,26.9,25.35,25.65,64500
2017-06-15,1497484800,25.3,25.65,24.65,24.95,45200
2017-06-16,1497571200,24.65,24.85,24.35,24.7,90300
2017-06-19,1497830400,24.75,24.75,24.0,24.15,67600
2017-06-20,1497916800,23.95,24.2,23.4,23.5,76900
2017-06-21,1498003200,23.3,23.35,22.5,22.85,110300
2017-06-22,1498089600,22.85,24.05,22.6,23.75,143700
2017-06-23,1498176000,23.75,24.65,23.65,24.6,135100
2017-06-26,1498435200,24.6,25.0,24.05,24.55,44000
2017-06-27,1498521600,24.7,25.1,24.45,24.5,38400
2017-06-28,1498608000,24.65,25.4,24.48,24.95,29000
2017-06-29,1498694400,25.0,25.55,24.65,24.85,43000
2017-06-30,1498780800,24.9,25.1,24.35,24.85,52200
2017-07-03,1499040000,24.9,25.4,24.7,25.25,38100
2017-07-05,1499212800,25.05,25.05,24.0,24.35,41600
2017-07-06,1499299200,24.2,24.65,23.9,24.05,41100
2017-07-07,1499385600,24.05,24.3,23.75,24.25,28900
2017-07-10,1499644800,24.0,24.95,23.95,24.65,50300
2017-07-11,1499731200,24.6,25.0,24.15,24.95,27700
2017-07-12,1499817600,25.15,25.6,24.65,25.05,35600
2017-07-13,1499904000,24.95,25.3,24.65,25.25,33900
2017-07-14,1499990400,25.25,25.65,24.95,25.45,25600
2017-07-17,1500249600,25.45,25.68,24.95,25.1,31700
2017-07-18,1500336000,25.1,25.2,24.75,25.05,21900
2017-07-19,1500422400,25.35,26.1,25.35,26.05,24100
2017-07-20,1500508800,26.05,26.05,25.55,25.8,25600
2017-07-21,1500595200,26.1,26.25,25.6,25.75,50800
2017-07-24,1500854400,25.75,25.8,24.35,24.55,32900
2017-07-25,1500940800,24.75,25.65,24.75,25.1,29000
2017-07-26,1501027200,25.1,25.5,24.75,25.05,22800
2017-07-27,1501113600,24.75,25.45,24.7,25.4,34600
2017-07-28,1501200000,25.35,25.65,24.8,24.85,36100
2017-07-31,1501459200,25.15,25.15,24.35,24.95,23600
2017-08-01,1501545600,24.55,25.05,24.4,24.7,21000
2017-08-02,1501632000,24.5,24.7,23.85,24.3,57600
2017-08-03,1501718400,24.0,25.4,24.0,25.25,41300
2017-08-04,1501804800,25.25,25.4,24.8,25.2,41900
2017-08-07,1502064000,24.86,25.45,24.45,24.6,42200
2017-08-08,1502150400,24.6,25.15,24.58,24.7,35900
2017-08-09,1502236800,24.75,24.75,24.08,24.3,30800
2017-08-10,1502323200,24.05,24.55,24.0,24.0,34300
2017-08-11,1502409600,24.05,24.05,23.4,23.6,37500
2017-08-14,1502668800,23.7,24.35,23.45,23.95,25200
2017-08-15,1502755200,23.72,23.8,23.3,23.7,17200
2017-08-16,1502841600,23.7,23.95,23.2,23.35,22700
2017-08-17,1502928000,23.25,23.55,22.75,22.8,38600
2017-08-18,1503014400,22.7,23.4,22.5,22.8,41600
2017-08-21,1503273600,22.85,23.45,22.5,23.2,32600
2017-08-22,1503360000,23.2,23.5,22.95,22.95,15800
2017-08-23,1503446400,22.95,23.65,22.95,23.35,21800
2017-08-24,1503532800,23.3,23.6,23.2,23.4,15300
2017-08-25,1503619200,23.5,23.85,23.3,23.5,15000
2017-08-28,1503878400,23.5,23.5,22.85,23.1,31600
2017-08-29,1503964800,22.95,23.6,22.85,23.25,19600
2017-08-30,1504051200,23.05,23.4,22.9,23.3,15000
2017-08-31,1504137600,23.45,23.9,23.1,23.6,28700
2017-09-01,1504224000,23.6,24.1,23.5,23.95,17100
2017-09-05,1504569600,24.4,24.65,24.1,24.4,23400
2017-09-06,1504656000,24.55,24.95,24.3,24.6,23500
2017-09-07,1504742400,24.6,24.65,24.15,24.45,21100
2017-09-08,1504828800,24.3,24.7,23.7,24.0,14100
2017-09-11,1505088000,24.0,24.6,24.0,24.25,24400
2017-09-12,1505174400,24.25,24.7,24.25,24.45,13500
2017-09-13,1505260800,24.5,25.0,24.45,24.8,26900
2017-09-14,1505347200,24.75,25.35,24.5,24.85,29200
2017-09-15,1505433600,24.95,25.35,24.0,24.15,91100
2017-09-18,1505692800,24.4,25.15,24.4,25.05,26700
2017-09-19,1505779200,25.05,25.25,24.93,25.05,26600
2017-09-20,1505865600,25.1,25.3,24.73,25.1,34600
2017-09-21,1505952000,24.93,25.75,24.93,25.15,30300
2017-09-22,1506038400,25.05,26.0,25.05,25.85,30700
2017-09-25,1506297600,25.75,26.8,25.75,26.7,42200
2017-09-26,1506384000,26.65,28.05,26.55,28.0,68900
2017-09-27,1506470400,28.15,29.15,27.75,29.1,53700
2017-09-28,1506556800,29.0,29.55,28.6,29.25,39300
2017-09-29,1506643200,29.2,29.2,28.0,28.4,44500
2017-10-02,1506902400,28.05,29.2,28.05,28.95,33600
2017-10-03,1506988800,29.05,29.35,28.3,28.5,31300
2017-10-04,1507075200,28.83,29.1,28.3,28.55,13900
2017-10-05,1507161600,28.5,28.95,28.25,28.4,22100
2017-10-06,1507248000,28.2,28.65,28.15,28.55,16700
2017-10-09,1507507200,28.48,28.78,28.1,28.25,20400
2017-10-10,1507593600,28.6,28.95,28.5,28.6,20000
2017-10-11,1507680000,28.45,29.1,28.45,29.05,22700
2017-10-12,1507766400,28.16,28.95,28.16,28.55,19100
2017-10-13,1507852800,28.8,28.9,28.35,28.5,16600
2017-10-16,1508112000,28.7,28.8,28.25,28.6,18000
2017-10-17,1508198400,28.45,28.6,28.1,28.1,10100
2017-10-18,1508284800,28.1,28.3,27.95,28.05,21500
2017-10-19,1508371200,27.75,28.1,27.75,28.05,15800
2017-10-20,1508457600,28.3,28.3,27.9,28.1,17700
2017-10-23,1508716800,27.95,28.1,27.55,27.6,33000
2017-10-24,1508803200,27.75,28.1,27.73,27.8,17200
2017-10-25,1508889600,27.83,28.25,27.65,28.05,16100
2017-10-26,1508976000,28.1,28.25,27.6,27.7,12500
2017-10-27,1509062400,27.7,28.55,27.7,28.2,25800
2017-10-30,1509321600,28.1,28.3,27.61,28.05,16900
2017-10-31,1509408000,28.2,28.7,27.55,27.8,47200
2017-11-01,1509494400,27.9,28.25,27.25,27.8,19000
2017-11-02,1509580800,27.15,28.3,27.15,27.95,13000
2017-11-03,1509667200,28.1,28.1,27.0,27.45,25000
2017-11-06,1509926400,27.35,27.7,27.1,27.6,17100
2017-11-07,1510012800,27.6,27.85,27.1,27.55,32100
2017-11-08,1510099200,27.25,27.5,26.5,26.55,19900
2017-11-09,1510185600,26.5,26.65,26.15,26.5,13900
2017-11-10,1510272000,26.6,26.75,26.25,26.25,9200
2017-11-13,1510531200,26.2,26.3,25.51,25.55,11600
2017-11-14,1510617600,25.55,25.57,24.6,25.2,20900
2017-11-15,1510704000,25.05,25.15,24.6,24.65,18800
2017-11-16,1510790400,24.7,24.95,24.15,24.35,51700
2017-11-17,1510876800,24.25,25.7,24.25,25.55,22800
2017-11-20,1511136000,25.6,25.9,25.0,25.75,14500
2017-11-21,1511222400,26.0,26.55,25.95,26.45,21100
2017-11-22,1511308800,26.45,26.75,25.65,25.65,14000
2017-11-24,1511481600,25.8,25.8,25.15,25.3,8700
2017-11-27,1511740800,25.3,25.45,25.0,25.1,11600
2017-11-28,1511827200,25.25,25.25,24.8,25.0,34500
2017-11-29,1511913600,25.0,25.45,25.0,25.4,34300
2017-11-30,1512000000,25.4,26.1,25.3,25.5,18400
2017-12-01,1512086400,25.5,26.2,25.45,26.2,21300
2017-12-04,1512345600,26.35,27.35,26.25,26.75,25900
2017-12-05,1512432000,26.8,26.8,25.55,25.55,18300
2017-12-06,1512518400,25.55,25.55,24.55,24.95,24400
2017-12-07,1512604800,24.8,25.05,24.73,24.9,28000
2017-12-08,1512691200,25.1,25.1,24.7,24.7,11000
2017-12-11,1512950400,24.7,25.25,24.65,25.1,70400
2017-12-12,1513036800,25.15,25.35,24.85,25.0,13500
2017-12-13,1513123200,24.85,25.55,24.8,24.95,22600
2017-12-14,1513209600,24.8,25.15,24.25,24.4,27500
2017-12-15,1513296000,24.45,26.05,24.45,25.7,53000
2017-12-18,1513555200,25.9,26.45,25.3,25.4,21500
2017-12-19,1513641600,25.45,25.6,25.05,25.4,76000
2017-12-20,1513728000,25.5,26.25,25.5,25.75,9200
2017-12-21,1513814400,25.8,26.45,25.8,26.15,18100
2017-12-22,1513900800,26.15,26.4,25.9,26.0,22900
2017-12-26,1514246400,25.85,26.1,25.65,25.95,16900
2017-12-27,1514332800,26.1,26.35,25.85,25.95,18800
2017-12-28,1514419200,26.2,26.2,25.6,25.85,13000
2017-12-29,1514505600,25.85,26.25,25.55,26.2,45600
2018-01-02,1514851200,26.2,26.9,26.15,26.8,25800
2018-01-03,1514937600,26.75,27.9,26.65,27.6,29500
2018-01-04,1515024000,27.7,28.1,27.7,27.75,34700
2018-01-05,1515110400,27.85,28.0,27.25,27.4,31800
2018-01-08,1515369600,27.25,28.3,27.25,28.15,36300
2018-01-09,1515456000,28.05,28.2,27.36,27.95,25200
2018-01-10,1515542400,27.85,28.2,27.6,27.95,34400
2018-01-11,1515628800,28.0,28.85,27.85,28.65,36200
2018-01-12,1515715200,28.15,29.0,28.15,28.8,21800
2018-01-16,1516060800,28.95,29.15,28.35,28.85,26200
2018-01-17,1516147200,29.05,29.08,28.8,29.0,23600
2018-01-18,1516233600,28.95,28.95,28.5,28.65,18000
2018-01-19,1516320000,28.4,28.8,28.25,28.65,19100
2018-01-22,1516579200,28.65,28.9,28.5,28.8,19700
2018-01-23,1516665600,28.9,29.05,28.65,28.8,23000
2018-01-24,1516752000,29.0,29.0,28.45,28.6,36500
2018-01-25,1516838400,28.9,29.35,28.35,28.85,21400
2018-01-26,1516924800,28.95,29.25,28.7,29.1,17600
2018-01-29,1517184000,29.0,29.0,28.46,28.65,20600
2018-01-30,1517270400,28.4,28.75,28.3,28.55,23800
2018-01-31,1517356800,28.65,28.65,27.5,27.55,26300
2018-02-01,1517443200,27.6,28.4,27.6,28.3,22000
2018-02-02,1517529600,28.0,28.15,27.2,27.2,19300
2018-02-05,1517788800,26.9,27.58,26.05,26.1,39300
2018-02-06,1517875200,25.55,26.95,25.55,26.25,49100
2018-02-07,1517961600,26.3,26.45,25.55,25.6,14100
2018-02-08,1518048000,25.65,25.85,25.4,25.6,26800
2018-02-09,1518134400,25.85,25.85,24.95,25.5,22800
2018-02-12,1518393600,25.6,25.95,25.4,25.8,18200
2018-02-13,1518480000,25.6,26.17,25.5,25.9,74100
2018-02-14,1518566400,25.55,26.55,25.55,26.3,17700
2018-02-15,1518652800,26.5,26.75,26.15,26.7,18000
2018-02-16,1518739200,26.5,27.15,26.45,26.7,11600
2018-02-20,1519084800,26.7,26.8,25.92,26.2,15200
2018-02-21,1519171200,26.3,26.98,26.3,26.35,10800
2018-02-22,1519257600,26.55,26.8,25.9,25.9,23100
2018-02-23,1519344000,26.25,26.8,26.05,26.7,41200
2018-02-26,1519603200,26.75,27.5,26.45,27.35,23200
2018-02-27,1519689600,27.25,28.1,26.95,26.95,31800
2018-02-28,1519776000,26.85,27.1,24.85,24.9,18600
2018-03-01,1519862400,24.75,26.1,24.05,26.05,30700
2018-03-02,1519948800,26.1,26.85,25.7,26.6,23000
2018-03-05,1520208000,26.4,26.95,26.1,26.7,18600
2018-03-06,1520294400,26.85,26.9,26.25,26.45,20600
2018-03-07,1520380800,26.3,27.65,26.3,27.5,30800
2018-03-08,1520467200,26.2,27.3,26.2,26.45,14700
2018-03-09,1520553600,26.65,27.55,26.5,27.45,38700
2018-03-12,1520812800,27.4,27.95,27.15,27.8,31900
2018-03-13,1520899200,27.65,27.95,26.15,26.25,32500
2018-03-14,1520985600,26.3,26.6,25.35,25.35,27200
2018-03-15,1521072000,25.4,25.45,24.3,24.55,39500
2018-03-16,1521158400,24.55,25.5,24.55,25.15,64000
2018-03-19,1521417600,25.15,25.45,24.85,25.1,52600
2018-03-20,1521504000,25.15,25.85,24.9,24.95,25600
2018-03-21,1521590400,24.81,25.85,24.81,25.4,28900
2018-03-22,1521676800,25.1,25.45,24.3,24.4,20300
2018-03-23,1521763200,24.45,24.85,23.9,23.9,48900
2018-03-26,1522022400,24.2,24.6,23.51,24.1,38900
2018-03-27,1522108800,23.8,24.65,23.28,23.4,40500
2018-03-28,1522195200,23.35,23.8,23.05,23.3,26500
2018-03-29,1522281600,23.4,24.05,23.4,23.85,28500
2018-04-02,1522627200,24.0,24.45,23.6,24.35,49500
2018-04-03,1522713600,24.4,24.7,23.85,24.55,34100
2018-04-04,1522800000,24.2,24.75,24.05,24.4,35500
2018-04-05,1522886400,24.6,25.35,24.5,24.85,59300
2018-04-06,1522972800,24.75,25.0,24.4,24.5,31600
2018-04-09,1523232000,24.65,24.8,24.4,24.5,22800
2018-04-10,1523318400,24.9,25.5,24.75,25.2,41300
2018-04-11,1523404800,25.1,25.68,24.9,25.45,24700
2018-04-12,1523491200,25.6,25.9,25.35,25.4,55100
2018-04-13,1523577600,25.45,25.7,25.25,25.4,29200
2018-04-16,1523836800,25.5,26.2,25.25,25.85,30200
2018-04-17,1523923200,26.0,26.13,25.65,25.85,59200
2018-04-18,1524009600,25.85,26.65,25.85,26.3,15100
2018-04-19,1524096000,26.2,26.4,26.0,26.3,33800
2018-04-20,1524182400,26.4,26.7,26.3,26.55,21500
2018-04-23,1524441600,26.5,26.5,25.8,26.25,13600
2018-04-24,1524528000,26.4,26.45,25.7,26.05,11300
2018-04-25,1524614400,26.05,26.3,25.9,26.05,13000
2018-04-26,1524700800,26.1,26.6,26.1,26.15,19700
2018-04-27,1524787200,26.2,26.4,25.1,25.1,22800
2018-04-30,1525046400,25.15,25.2,24.05,24.1,29200
2018-05-01,1525132800,24.1,24.15,23.7,23.95,90700
2018-05-02,1525219200,24.0,24.45,23.65,23.75,71500
2018-05-03,1525305600,23.7,24.7,23.65,24.65,25000
2018-05-04,1525392000,24.5,25.4,24.4,25.2,24600
2018-05-07,1525651200,25.25,25.7,25.05,25.3,18200
2018-05-08,1525737600,25.2,25.2,24.65,25.05,28300
2018-05-09,1525824000,25.2,25.55,24.95,25.05,16400
2018-05-10,1525910400,25.0,25.1,24.8,24.95,7300
2018-05-11,1525996800,25.0,25.0,24.4,24.45,13800
2018-05-14,1526256000,24.45,24.45,23.75,23.9,13500
2018-05-15,1526342400,23.9,24.3,23.78,24.0,27600
2018-05-16,1526428800,23.95,24.2,23.9,24.05,20600
2018-05-17,1526515200,24.05,24.6,24.05,24.35,19400
2018-05-18,1526601600,24.5,24.5,23.9,23.95,25800
2018-05-21,1526860800,24.15,24.15,23.75,24.0,27600
2018-05-22,1526947200,24.05,24.35,23.5,23.65,19700
2018-05-23,1527033600,23.6,23.85,23.45,23.75,36200
2018-05-24,1527120000,23.65,23.9,23.2,23.9,30600
2018-05-25,1527206400,23.65,23.65,23.2,23.4,43700
2018-05-29,1527552000,23.35,23.7,23.15,23.4,15300
2018-05-30,1527638400,23.45,24.05,23.45,23.8,23100
2018-05-31,1527724800,24.15,24.15,23.03,23.05,23200
2018-06-01,1527811200,23.2,23.25,22.65,22.95,37900
2018-06-04,1528070400,22.95,23.1,22.4,22.6,41800
2018-06-05,1528156800,22.55,22.98,22.4,22.8,25800
2018-06-06,1528243200,22.8,23.45,22.75,23.15,36700
2018-06-07,1528329600,23.25,23.65,23.1,23.15,19400
2018-06-08,1528416000,23.15,23.35,22.63,22.75,25200
2018-06-11,1528675200,22.7,23.13,22.55,22.65,15500
2018-06-12,1528761600,22.55,22.75,22.3,22.4,24200
2018-06-13,1528848000,22.25,22.45,21.9,21.9,29100
2018-06-14,1528934400,22.0,22.75,21.95,22.1,34000
2018-06-15,1529020800,22.05,22.5,21.9,22.1,78500
2018-06-18,1529280000,22.1,22.45,21.9,22.05,23900
2018-06-19,1529366400,21.85,22.1,21.7,22.0,56500
2018-06-20,1529452800,22.1,23.2,22.0,23.05,26000
2018-06-21,1529539200,22.85,23.1,22.6,23.0,36800
2018-06-22,1529625600,23.4,24.0,23.4,23.6,76000
2018-06-25,1529884800,23.6,23.6,22.75,23.5,72500
2018-06-26,1529971200,23.45,24.0,23.45,23.9,31000
2018-06-27,1530057600,23.95,24.25,23.15,23.2,34600
2018-06-28,1530144000,23.2,23.7,22.8,22.9,40200
2018-06-29,1530230400,23.05,23.65,22.85,23.6,80300
2018-07-02,1530489600,23.4,23.45,22.9,23.4,19900
2018-07-03,1530576000,23.55,24.5,23.25,23.95,27100
2018-07-05,1530748800,24.15,24.15,23.5,24.0,26700
2018-07-06,1530835200,24.08,24.3,23.9,23.95,17200
2018-07-09,1531094400,24.0,24.25,23.7,23.8,15800
2018-07-10,1531180800,23.75,24.35,23.65,23.7,25300
2018-07-11,1531267200,23.45,24.0,23.0,23.05,17100
2018-07-12,1531353600,23.1,23.1,22.5,22.6,28400
2018-07-13,1531440000,22.65,23.05,22.55,22.6,16400
2018-07-16,1531699200,22.6,22.65,21.9,22.15,36400
2018-07-17,1531785600,22.2,22.58,21.8,22.1,39200
2018-07-18,1531872000,22.1,22.15,21.75,21.95,29400
2018-07-19,1531958400,21.85,22.6,21.75,22.3,24800
2018-07-20,1532044800,22.3,22.4,21.95,22.25,19100
2018-07-23,1532304000,22.45,22.55,21.95,22.4,45700
2018-07-24,1532390400,22.65,22.75,22.2,22.4,19800
2018-07-25,1532476800,22.3,22.45,21.88,22.3,30800
2018-07-26,1532563200,22.25,22.8,22.05,22.65,15200
2018-07-27,1532649600,22.65,22.88,21.8,22.05,48700
2018-07-30,1532908800,22.15,22.55,21.9,21.95,31900
2018-07-31,1532995200,21.95,22.35,21.8,22.1,37700
2018-08-01,1533081600,21.85,22.1,21.45,21.95,27200
2018-08-02,1533168000,21.7,22.1,21.55,22.0,17100
2018-08-03,1533254400,22.05,22.25,21.95,22.15,20700
2018-08-06,1533513600,22.1,22.37,22.0,22.3,8800
2018-08-07,1533600000,22.6,22.8,22.55,22.6,14900
2018-08-08,1533686400,22.55,22.55,22.25,22.3,33600
2018-08-09,1533772800,22.35,23.35,21.9,23.0,15900
2018-08-10,1533859200,22.8,22.95,22.25,22.4,15800
2018-08-13,1534118400,22.4,22.4,21.8,22.2,12300
2018-08-14,1534204800,22.2,22.55,21.95,22.05,15900
2018-08-15,1534291200,22.0,22.0,21.15,21.3,29600
2018-08-16,1534377600,21.35,21.6,21.15,21.35,9800
2018-08-17,1534464000,21.25,21.6,21.25,21.5,27400
2018-08-20,1534723200,21.65,22.0,21.3,21.55,88400
2018-08-21,1534809600,21.6,22.1,21.55,21.7,57900
2018-08-22,1534896000,21.7,22.25,21.6,22.0,40200
2018-08-23,1534982400,22.4,22.6,21.9,22.35,17600
2018-08-24,1535068800,22.4,23.0,22.0,22.0,20100
2018-08-27,1535328000,22.1,22.1,21.55,21.9,18800
2018-08-28,1535414400,21.9,22.05,21.6,21.65,12200
2018-08-29,1535500800,21.6,22.1,21.6,22.0,31500
2018-08-30,1535587200,22.15,22.15,21.64,21.8,19500
2018-08-31,1535673600,21.8,22.2,21.6,22.1,30600
2018-09-04,1536019200,22.05,22.25,21.78,22.15,11500
2018-09-05,1536105600,22.05,22.15,21.6,22.05,16400
2018-09-06,1536192000,22.1,22.25,21.8,21.9,16700
2018-09-07,1536278400,21.9,22.05,21.6,22.05,12900
2018-09-10,1536537600,22.05,22.25,21.65,21.85,12700
2018-09-11,1536624000,21.8,21.8,21.45,21.5,56200
2018-09-12,1536710400,21.55,21.65,21.3,21.35,34200
2018-09-13,1536796800,21.45,21.65,21.2,21.35,27700
2018-09-14,1536883200,21.4,21.93,21.35,21.55,13800
2018-09-17,1537142400,21.63,21.75,21.15,21.25,15300
2018-09-18,1537228800,21.35,21.7,21.35,21.5,18800
2018-09-19,1537315200,21.5,21.9,21.1,21.15,35700
2018-09-20,1537401600,21.25,21.55,21.15,21.35,13800
2018-09-21,1537488000,21.25,21.5,20.85,20.95,73000
2018-09-24,1537747200,20.95,21.35,20.5,20.8,60000
2018-09-25,1537833600,21.25,21.4,21.1,21.3,12800
2018-09-26,1537920000,21.2,21.55,20.95,21.1,37900
2018-09-27,1538006400,21.05,21.45,20.95,21.0,12900
2018-09-28,1538092800,21.0,21.48,20.85,21.1,33000
2018-10-01,1538352000,21.22,21.22,20.87,20.93,12000
2018-10-02,1538438400,20.95,21.07,20.41,20.48,23400
2018-10-03,1538524800,20.58,21.02,20.34,20.79,28600
2018-10-04,1538611200,21.17,21.17,20.43,20.51,15200
2018-10-05,1538697600,20.51,20.51,19.74,19.9,122900
2018-10-08,1538956800,19.95,20.65,19.78,20.5,57000
2018-10-09,1539043200,20.43,20.9,20.13,20.56,30000
2018-10-10,1539129600,20.53,20.56,19.58,19.69,28500
2018-10-11,1539216000,19.55,19.97,19.27,19.27,24300
2018-10-12,1539302400,19.55,20.01,18.78,19.47,35800
2018-10-15,1539561600,19.35,19.93,19.22,19.73,62600
