Date,Time,Open,High,Low,Close,Volume
2018-10-04,1538611200,15.4,15.41,14.41,14.62,1808200
2018-10-05,1538697600,14.63,14.77,14.3,14.36,1162600
2018-10-08,1538956800,14.39,15.15,14.28,14.94,955400
2018-10-09,1539043200,14.89,15.09,14.4,15.02,694400
2018-10-10,1539129600,14.86,14.97,14.32,14.36,656000
2018-10-11,1539216000,14.4,14.56,13.92,13.94,1231400
2018-10-12,1539302400,14.28,14.59,14.1,14.54,747000
2018-10-15,1539561600,14.5,14.64,14.21,14.44,592500
2018-10-16,1539648000,14.55,14.74,14.16,14.47,1048400
2018-10-17,1539734400,14.45,14.51,14.21,14.42,625200
2018-10-18,1539820800,14.3,14.45,14.09,14.09,562200
2018-10-19,1539907200,14.26,14.38,13.69,14.12,538000
2018-10-22,1540166400,14.19,14.3,13.49,13.9,1251500
2018-10-23,1540252800,13.66,14.0,13.4,13.8,904000
2018-10-24,1540339200,13.84,14.3,13.06,13.21,1203600
2018-10-25,1540425600,13.69,14.36,13.43,14.29,1096300
2018-10-26,1540512000,14.19,14.94,13.91,14.91,1198400
2018-10-29,1540771200,15.09,15.27,14.26,14.55,1264200
2018-10-30,1540857600,14.55,14.81,14.4,14.66,654800
2018-10-31,1540944000,14.73,14.83,13.99,14.79,1548700
2018-11-01,1541030400,14.89,15.47,14.77,15.46,1499400
2018-11-02,1541116800,15.48,15.74,15.29,15.54,1140600
2018-11-05,1541376000,15.62,15.96,15.55,15.85,764900
2018-11-06,1541462400,15.9,16.08,15.67,15.8,523900
2018-11-07,1541548800,15.96,16.2,15.85,16.07,803000
2018-11-08,1541635200,15.91,16.09,15.34,15.51,659700
2018-11-09,1541721600,15.47,15.57,14.81,15.23,613500
2018-11-12,1541980800,15.47,15.79,15.23,15.32,743000
2018-11-13,1542067200,15.28,15.28,14.54,14.75,1180600
2018-11-14,1542153600,14.89,15.44,14.63,15.3,728400
2018-11-15,1542240000,15.31,15.87,15.11,15.69,871600
2018-11-16,1542326400,15.64,16.03,15.27,15.7,945700
2018-11-19,1542585600,15.55,15.68,15.41,15.5,601300
2018-11-20,1542672000,15.18,15.18,14.62,14.67,1020700
2018-11-21,1542758400,14.85,15.15,14.74,14.98,387600
2018-11-23,1542931200,14.59,14.84,14.5,14.69,325400
2018-11-26,1543190400,14.78,14.9,14.4,14.47,529700
2018-11-27,1543276800,14.63,14.89,14.36,14.38,430800
2018-11-28,1543363200,14.37,14.85,14.05,14.69,916700
2018-11-29,1543449600,14.69,15.03,14.59,15.02,545600
2018-11-30,1543536000,14.96,14.99,14.65,14.76,931800
2018-12-03,1543795200,15.33,15.58,15.12,15.42,1177500
2018-12-04,1543881600,15.42,15.76,15.09,15.53,906700
2018-12-06,1544054400,14.19,15.17,14.08,15.02,730000
2018-12-07,1544140800,15.14,15.45,14.61,14.78,542900
2018-12-10,1544400000,14.59,14.78,14.12,14.34,841600
2018-12-11,1544486400,14.38,14.65,14.02,14.14,767900
2018-12-12,1544572800,14.28,14.6,14.15,14.21,842200
2018-12-13,1544659200,14.15,14.33,14.0,14.16,463700
2018-12-14,1544745600,13.92,14.28,13.67,14.19,678600
2018-12-17,1545004800,14.11,14.11,13.3,13.47,1127000
2018-12-18,1545091200,13.45,13.5,12.94,13.14,1184100
2018-12-19,1545177600,13.24,13.43,12.57,12.9,1213600
2018-12-20,1545264000,13.1,13.26,12.55,12.58,1430200
2018-12-21,1545350400,12.62,12.74,12.22,12.45,1034000
2018-12-24,1545609600,12.34,12.54,12.15,12.22,472600
2018-12-26,1545782400,12.27,13.07,11.9,13.03,1031400
2018-12-27,1545868800,12.72,13.27,12.68,13.17,886200
2018-12-28,1545955200,13.36,13.43,12.78,12.97,816200
2018-12-31,1546214400,13.01,13.35,12.83,13.29,634800
2019-01-02,1546387200,13.2,13.75,13.02,13.62,904300
2019-01-03,1546473600,13.79,13.89,13.53,13.66,1238400
2019-01-04,1546560000,13.89,14.57,13.81,14.32,1739000
2019-01-07,1546819200,14.42,14.64,14.3,14.42,2120500
2019-01-08,1546905600,14.52,14.58,14.05,14.12,2135400
2019-01-09,1546992000,14.38,14.72,14.19,14.31,3158000
2019-01-10,1547078400,14.23,14.43,14.06,14.35,4449000
2019-01-11,1547164800,14.16,14.8,14.08,14.57,3354500
2019-01-14,1547424000,14.42,14.72,14.21,14.5,946500
2019-01-15,1547510400,14.6,14.65,14.18,14.4,1016900
2019-01-16,1547596800,14.42,14.84,14.23,14.59,2919900
2019-01-17,1547683200,14.47,14.88,14.31,14.85,1548400
2019-01-18,1547769600,14.92,15.4,14.72,15.28,2838900
2019-01-22,1548115200,15.03,15.35,14.81,15.29,2151100
2019-01-23,1548201600,15.33,15.33,14.76,15.14,740800
2019-01-24,1548288000,15.18,15.71,15.18,15.54,1974300
2019-01-25,1548374400,15.68,15.78,15.4,15.51,538900
2019-01-28,1548633600,15.21,15.34,14.97,15.24,776600
2019-01-29,1548720000,15.41,15.76,15.38,15.55,1128800
2019-01-30,1548806400,15.72,15.94,15.51,15.78,921300
2019-01-31,1548892800,15.87,16.24,15.66,16.23,1371600
2019-02-01,1548979200,16.21,16.47,16.09,16.37,875600
2019-02-04,1549238400,16.32,16.57,16.25,16.47,1447300
2019-02-05,1549324800,16.47,16.53,16.27,16.44,788100
2019-02-06,1549411200,16.38,16.49,15.94,15.99,574400
2019-02-07,1549497600,15.91,15.91,15.14,15.44,1245800
2019-02-08,1549584000,15.4,15.53,15.12,15.49,832400
2019-02-11,1549843200,15.39,15.47,15.1,15.31,907400
2019-02-12,1549929600,15.62,15.86,15.5,15.71,812200
2019-02-13,1550016000,15.69,15.93,15.37,15.56,1266600
2019-02-14,1550102400,15.43,15.69,15.32,15.61,344400
2019-02-15,1550188800,15.76,15.79,15.31,15.35,798200
2019-02-19,1550534400,15.17,15.19,14.63,14.88,1367100
2019-02-20,1550620800,14.69,15.06,14.51,14.54,897000
2019-02-21,1550707200,14.89,14.89,14.42,14.47,669200
2019-02-22,1550793600,14.57,14.97,14.57,14.83,815100
2019-02-25,1551052800,14.93,14.99,14.49,14.5,576500
2019-02-26,1551139200,14.48,14.58,14.21,14.36,546600
2019-02-27,1551225600,14.41,14.54,14.19,14.39,758200
2019-02-28,1551312000,14.33,14.74,13.81,14.03,1251900
2019-03-01,1551398400,14.02,14.18,13.51,13.64,1572200
2019-03-04,1551657600,13.66,13.84,13.16,13.21,1773800
2019-03-05,1551744000,13.24,13.54,12.77,12.91,1899500
2019-03-06,1551830400,12.91,13.04,12.19,12.55,3778600
2019-03-07,1551916800,12.55,12.79,11.96,12.64,3559400
2019-03-08,1552003200,12.96,12.97,12.52,12.74,2438700
2019-03-11,1552262400,13.24,13.55,12.86,13.53,2222400
2019-03-12,1552348800,13.65,13.79,13.55,13.68,2046500
2019-03-13,1552435200,13.69,13.96,13.69,13.9,1567300
2019-03-14,1552521600,13.86,14.03,13.78,13.89,1142400
2019-03-15,1552608000,13.94,14.38,13.91,14.22,2082900
2019-03-18,1552867200,14.37,14.84,14.25,14.58,1437800
2019-03-19,1552953600,14.6,14.69,14.11,14.2,1375100
2019-03-20,1553040000,14.17,14.52,14.09,14.36,1444300
2019-03-21,1553126400,14.33,14.43,14.1,14.3,1245500
2019-03-22,1553212800,14.01,14.04,13.61,13.66,2056200
2019-03-25,1553472000,13.61,13.8,13.53,13.73,1479600
2019-03-26,1553558400,13.85,14.15,13.43,13.66,1788000
2019-03-27,1553644800,13.47,13.65,13.14,13.28,1636900
2019-03-28,1553731200,13.2,13.62,13.19,13.59,719500
2019-03-29,1553817600,13.74,13.93,13.74,13.9,2711100
2019-04-01,1554076800,14.11,14.37,13.94,14.34,1158300
2019-04-02,1554163200,14.36,14.37,14.15,14.21,532300
2019-04-03,1554249600,14.39,14.55,14.24,14.32,1261200
2019-04-04,1554336000,14.32,14.41,14.26,14.37,1715900
2019-04-05,1554422400,14.41,14.54,14.34,14.46,1454800
2019-04-08,1554681600,14.47,14.97,14.47,14.96,1746200
2019-04-09,1554768000,14.9,14.98,14.47,14.62,1684800
2019-04-10,1554854400,14.71,15.02,14.71,14.88,1474100
2019-04-11,1554940800,14.85,14.88,14.44,14.68,1248800
2019-04-12,1555027200,14.6,14.89,14.51,14.63,819800
2019-04-15,1555286400,14.71,14.89,14.58,14.83,1197200
2019-04-16,1555372800,14.84,14.92,14.7,14.8,722600
2019-04-17,1555459200,14.89,14.99,14.73,14.73,2339900
2019-04-18,1555545600,14.78,14.86,14.27,14.28,919800
2019-04-22,1555891200,14.37,14.53,14.21,14.3,839200
2019-04-23,1555977600,14.4,14.84,14.35,14.77,1419000
2019-04-24,1556064000,14.76,14.76,13.88,13.92,2892700
2019-04-25,1556150400,13.63,13.67,12.58,13.6,3561100
2019-04-26,1556236800,13.55,13.62,13.03,13.04,1917900
2019-04-29,1556496000,13.15,13.23,12.92,13.12,1224000
2019-04-30,1556582400,13.15,13.54,13.15,13.43,947900
2019-05-01,1556668800,13.42,13.46,13.08,13.34,1036700
2019-05-02,1556755200,13.3,13.56,13.22,13.52,1052600
2019-05-03,1556841600,13.74,14.34,13.61,14.31,2058900
2019-05-06,1557100800,14.02,14.7,13.89,14.58,2981600
2019-05-07,1557187200,14.39,14.63,14.25,14.55,2253900
2019-05-08,1557273600,14.68,14.98,14.61,14.83,1598500
2019-05-09,1557360000,14.57,15.12,14.54,14.89,2282500
2019-05-10,1557446400,14.89,14.95,14.41,14.52,1283000
2019-05-13,1557705600,14.27,14.49,13.93,13.93,1282700
2019-05-14,1557792000,14.04,14.55,13.95,14.44,1568200
2019-05-15,1557878400,14.21,15.1,14.21,15.02,1710300
2019-05-16,1557964800,14.91,15.54,14.9,15.39,1708500
2019-05-17,1558051200,15.23,15.74,14.94,15.25,2096300
2019-05-20,1558310400,15.23,15.48,15.08,15.23,1974500
2019-05-21,1558396800,15.37,15.39,15.06,15.15,1951900
2019-05-22,1558483200,15.18,15.3,14.84,15.19,1758900
2019-05-23,1558569600,14.88,14.91,14.5,14.78,2253300
2019-05-24,1558656000,15.05,15.29,14.73,15.29,2663800
2019-05-28,1559001600,15.3,15.89,15.24,15.59,26814300
2019-05-29,1559088000,15.37,15.37,14.71,14.83,4279300
2019-05-30,1559174400,14.91,15.18,14.73,14.76,1455900
2019-05-31,1559260800,14.65,14.75,14.5,14.72,1144400
2019-06-03,1559520000,14.83,15.12,14.44,14.86,1471900
2019-06-04,1559606400,14.94,15.1,14.6,15.01,2318800
2019-06-05,1559692800,14.92,15.16,14.78,14.95,947700
2019-06-06,1559779200,15.08,15.28,14.77,15.11,868200
2019-06-07,1559865600,15.21,15.57,15.07,15.52,1189200
2019-06-10,1560124800,15.6,16.07,15.54,16.01,2195600
2019-06-11,1560211200,16.11,16.79,15.85,16.62,2709300
2019-06-12,1560297600,16.81,17.56,16.52,17.09,5232400
2019-06-13,1560384000,17.25,17.36,16.1,17.01,2625300
2019-06-14,1560470400,17.02,17.34,16.81,16.87,1661100
2019-06-17,1560729600,16.76,17.38,16.65,17.15,1302300
2019-06-18,1560816000,17.42,17.68,17.37,17.57,2335000
2019-06-19,1560902400,17.64,17.69,17.46,17.52,1244600
2019-06-20,1560988800,17.75,18.11,17.75,18.11,1444100
2019-06-21,1561075200,18.0,18.2,17.81,18.08,2048400
2019-06-24,1561334400,18.05,18.13,17.84,18.09,1607300
2019-06-25,1561420800,18.06,18.25,17.86,18.01,1226800
2019-06-26,1561507200,18.06,18.45,17.98,18.05,1646800
2019-06-27,1561593600,18.03,18.37,17.91,18.16,1240600
2019-06-28,1561680000,18.19,18.41,17.94,18.07,1162600
2019-07-01,1561939200,18.39,18.59,18.16,18.36,1715900
2019-07-02,1562025600,18.36,18.4,17.9,17.96,1405700
2019-07-03,1562112000,18.03,18.13,17.91,18.11,632800
2019-07-05,1562284800,18.15,18.21,17.9,18.01,886400
2019-07-08,1562544000,17.96,18.02,17.59,17.99,857700
2019-07-09,1562630400,17.89,18.36,17.86,18.16,706500
2019-07-10,1562716800,18.24,18.53,18.01,18.45,1663500
2019-07-11,1562803200,18.39,18.6,18.28,18.43,699800
2019-07-12,1562889600,18.39,18.53,18.35,18.44,669900
2019-07-15,1563148800,18.46,18.51,18.09,18.09,815700
2019-07-16,1563235200,18.08,18.3,17.9,18.12,1363400
2019-07-17,1563321600,18.11,18.19,17.92,17.96,732600
2019-07-18,1563408000,17.94,18.11,17.55,17.73,1605000
2019-07-19,1563494400,17.73,17.88,17.23,17.29,1262100
2019-07-22,1563753600,17.39,17.42,16.8,16.99,1236700
2019-07-23,1563840000,17.12,17.12,16.68,16.78,923600
2019-07-24,1563926400,16.67,17.27,16.67,16.87,1199600
2019-07-25,1564012800,16.85,16.85,16.43,16.64,909300
2019-07-26,1564099200,16.68,16.87,16.61,16.81,734200
2019-07-29,1564358400,16.64,17.05,16.48,16.94,1018700
2019-07-30,1564444800,16.77,16.87,16.65,16.7,648800
2019-07-31,1564531200,16.7,16.88,16.43,16.45,1592300
2019-08-01,1564617600,16.26,16.72,15.8,16.02,1232100
2019-08-02,1564704000,16.26,16.26,15.84,15.88,780500
2019-08-05,1564963200,15.44,15.53,15.01,15.48,1483900
2019-08-06,1565049600,15.7,16.05,15.56,15.65,1160100
2019-08-07,1565136000,15.37,17.03,15.17,15.85,2182400
2019-08-08,1565222400,15.94,16.08,15.46,15.63,1600000
2019-08-09,1565308800,15.82,16.89,15.56,16.68,2262600
2019-08-12,1565568000,11.5,12.68,10.26,11.0,19426900
2019-08-13,1565654400,11.53,11.9,11.25,11.35,5482000
2019-08-14,1565740800,11.14,11.34,10.35,10.36,5048300
2019-08-15,1565827200,10.74,10.98,10.41,10.52,6481700
2019-08-16,1565913600,10.66,10.98,10.41,10.56,3402400
2019-08-19,1566172800,10.49,10.59,9.68,9.78,4062500
2019-08-20,1566259200,10.11,10.15,9.63,9.65,3330600
2019-08-21,1566345600,9.88,10.12,9.64,10.0,2253200
2019-08-22,1566432000,10.03,10.05,9.72,9.75,2445300
2019-08-23,1566518400,9.7,9.73,9.35,9.62,3123000
2019-08-26,1566777600,9.57,9.73,9.27,9.42,2190800
2019-08-27,1566864000,9.49,9.5,8.87,8.92,4545500
2019-08-28,1566950400,8.83,9.09,8.78,8.78,17360000
2019-08-29,1567036800,8.69,8.94,8.18,8.9,8406200
2019-08-30,1567123200,8.95,8.98,8.55,8.56,3277300
2019-09-03,1567468800,8.95,8.95,8.04,8.13,5758900
2019-09-04,1567555200,8.34,8.65,8.08,8.47,15252800
2019-09-05,1567641600,8.78,9.39,8.67,9.25,12101300
2019-09-06,1567728000,9.3,10.07,9.22,9.26,13678600
2019-09-09,1567987200,9.33,9.51,8.88,8.91,11774100
2019-09-10,1568073600,8.96,9.28,8.91,8.96,4025400
2019-09-11,1568160000,9.08,9.16,8.66,8.85,4077600
2019-09-12,1568246400,8.71,8.95,8.66,8.69,2254900
2019-09-13,1568332800,8.75,8.81,8.54,8.62,2333000
2019-09-16,1568592000,8.8,9.05,8.76,8.97,4024500
2019-09-17,1568678400,8.94,8.94,8.51,8.72,2229500
2019-09-18,1568764800,8.6,8.84,8.56,8.8,2846500
2019-09-19,1568851200,8.82,9.27,8.77,9.23,3119500
2019-09-20,1568937600,9.3,9.39,9.09,9.18,2652200
2019-09-23,1569196800,9.11,9.15,8.9,8.99,993700
2019-09-24,1569283200,8.86,9.04,8.81,8.92,1054700
2019-09-25,1569369600,8.8,9.15,8.75,9.08,1756500
2019-09-26,1569456000,9.12,9.23,8.99,9.1,1268300
2019-09-27,1569542400,9.0,9.6,9.0,9.46,2293900
2019-09-30,1569801600,9.48,9.54,9.18,9.25,1620300
2019-10-01,1569888000,9.29,9.43,9.02,9.29,1821800
2019-10-02,1569974400,9.3,9.54,8.93,9.45,1697000
2019-10-03,1570060800,9.55,9.66,9.33,9.41,1383000
2019-10-04,1570147200,9.4,9.68,9.33,9.63,1686600
2019-10-07,1570406400,9.59,9.8,9.44,9.5,1555800
2019-10-08,1570492800,9.42,9.47,9.17,9.28,1830800
2019-10-09,1570579200,9.43,9.43,9.14,9.24,1897500
2019-10-10,1570665600,9.24,9.65,9.24,9.5,1684200
2019-10-11,1570752000,9.62,9.74,9.29,9.29,2271200
2019-10-14,1571011200,9.23,9.31,9.09,9.13,1015300
2019-10-15,1571097600,9.15,9.41,9.06,9.24,688300
2019-10-16,1571184000,9.15,9.28,9.07,9.1,957800
2019-10-17,1571270400,9.1,9.3,9.04,9.24,1466000
2019-10-18,1571356800,9.25,9.31,9.0,9.12,1816500
2019-10-21,1571616000,9.14,9.29,9.11,9.25,1063400
2019-10-22,1571702400,9.26,9.44,9.05,9.07,1582000
2019-10-23,1571788800,9.05,9.19,8.77,9.15,2899000
2019-10-24,1571875200,9.15,9.36,8.94,9.31,1744700
2019-10-25,1571961600,9.38,9.56,9.33,9.47,2892400
2019-10-28,1572220800,9.42,9.56,8.92,9.02,2617700
2019-10-29,1572307200,8.93,9.54,8.8,9.41,1955800
2019-10-30,1572393600,9.36,9.53,9.25,9.48,1649900
2019-10-31,1572480000,9.43,9.48,9.28,9.36,1936700
2019-11-01,1572566400,9.44,9.49,9.34,9.48,2860600
2019-11-04,1572825600,9.55,10.02,9.52,9.75,3924400
2019-11-05,1572912000,9.84,9.91,9.71,9.84,1805500
2019-11-06,1572998400,9.67,9.68,9.22,9.34,2534800
2019-11-07,1573084800,9.78,9.91,9.29,9.5,2362100
2019-11-08,1573171200,9.54,9.61,9.29,9.42,1392600
2019-11-11,1573430400,9.32,9.36,9.08,9.32,815800
2019-11-12,1573516800,9.31,9.36,9.04,9.1,1785500
2019-11-13,1573603200,9.14,9.14,8.86,8.96,1571300
2019-11-14,1573689600,9.04,9.2,8.98,9.0,1646200
2019-11-15,1573776000,9.04,9.32,9.04,9.24,1021600
2019-11-18,1574035200,9.22,9.26,8.87,8.91,1592200
2019-11-19,1574121600,8.99,9.08,8.58,8.98,1682800
2019-11-20,1574208000,9.05,9.39,9.03,9.2,1516100
2019-11-21,1574294400,9.25,9.27,9.06,9.19,812700
2019-11-22,1574380800,9.27,9.55,9.23,9.44,1560400
2019-11-25,1574640000,9.39,9.78,9.37,9.52,1721400
2019-11-26,1574726400,9.48,9.49,9.2,9.41,2401300
2019-11-27,1574812800,9.4,9.78,9.31,9.68,1478300
2019-11-29,1574985600,9.68,9.68,9.5,9.61,595700
2019-12-02,1575244800,9.65,9.69,9.26,9.34,1397200
2019-12-03,1575331200,9.29,9.29,8.97,9.09,2104300
2019-12-04,1575417600,9.23,9.47,9.16,9.45,1471000
2019-12-05,1575504000,9.47,9.55,9.23,9.33,999400
2019-12-06,1575590400,9.35,9.74,9.35,9.66,2542900
2019-12-09,1575849600,9.8,10.3,9.74,10.16,3895500
2019-12-10,1575936000,10.05,10.31,9.71,9.85,2424600
2019-12-11,1576022400,10.0,10.17,9.74,9.77,1364700
2019-12-12,1576108800,9.83,10.41,9.81,10.19,2065300
2019-12-13,1576195200,10.27,10.63,10.24,10.37,2964800
2019-12-16,1576454400,10.38,10.63,10.22,10.27,1721000
2019-12-17,1576540800,10.03,10.3,9.95,10.29,2127800
2019-12-18,1576627200,10.36,10.88,10.3,10.7,3844200
2019-12-19,1576713600,10.75,11.15,10.58,10.66,3733000
2019-12-20,1576800000,10.7,11.25,10.65,11.01,4402900
2019-12-23,1577059200,11.25,11.61,11.17,11.32,4483000
2019-12-24,1577145600,11.37,12.14,11.37,11.61,2428100
2019-12-26,1577318400,11.69,12.02,11.69,11.85,4594200
2019-12-27,1577404800,11.97,12.12,11.75,11.82,3983600
2019-12-30,1577664000,11.82,11.91,11.34,11.56,2407400
2019-12-31,1577750400,11.46,11.68,11.16,11.58,1142800
2020-01-02,1577923200,11.51,11.53,11.11,11.26,2877600
2020-01-03,1578009600,11.24,11.49,10.86,11.16,2751900
2020-01-06,1578268800,11.07,11.19,10.9,11.14,1924200
2020-01-07,1578355200,11.18,11.18,10.62,10.91,1530700
2020-01-08,1578441600,10.86,10.99,10.55,10.98,2081000
2020-01-09,1578528000,10.94,11.02,10.77,10.99,1503800
2020-01-10,1578614400,10.97,10.98,10.65,10.66,1574200
2020-01-13,1578873600,10.65,10.77,10.41,10.65,1309100
2020-01-14,1578960000,10.56,10.67,10.41,10.64,1220800
2020-01-15,1579046400,10.53,10.56,10.22,10.38,1266900
2020-01-16,1579132800,10.5,10.62,10.35,10.35,1564600
2020-01-17,1579219200,10.4,10.47,10.24,10.32,1749500
2020-01-21,1579564800,10.26,10.32,9.82,9.82,1955200
2020-01-22,1579651200,9.85,10.14,9.81,9.95,1896800
2020-01-23,1579737600,9.92,9.96,9.69,9.76,1888100
2020-01-24,1579824000,9.7,9.76,9.51,9.66,1066200
2020-01-27,1580083200,9.44,9.45,9.26,9.37,1742200
2020-01-28,1580169600,9.53,9.55,9.31,9.42,1086200
2020-01-29,1580256000,9.48,9.71,9.45,9.58,2591200
2020-01-30,1580342400,9.52,9.68,9.44,9.61,1215200
2020-01-31,1580428800,9.48,9.5,9.16,9.39,1200400
2020-02-03,1580688000,9.42,9.77,9.36,9.68,1500700
2020-02-04,1580774400,9.84,10.07,9.58,9.7,2015900
2020-02-05,1580860800,9.85,10.01,9.8,9.85,682400
2020-02-06,1580947200,9.81,9.96,9.72,9.85,680800
2020-02-07,1581033600,9.74,9.86,9.64,9.86,735400
2020-02-10,1581292800,9.81,9.94,9.69,9.9,800000
2020-02-11,1581379200,9.8,9.92,9.43,9.56,1473000
2020-02-12,1581465600,9.62,9.74,9.43,9.43,1494100
2020-02-13,1581552000,9.34,9.39,9.0,9.21,1615000
2020-02-14,1581638400,9.28,9.51,9.18,9.48,987900
2020-02-18,1581984000,9.41,9.59,9.37,9.48,854800
2020-02-19,1582070400,9.58,9.73,9.52,9.65,730300
2020-02-20,1582156800,9.56,9.82,9.53,9.7,1276000
2020-02-21,1582243200,9.57,9.7,9.4,9.59,843700
2020-02-24,1582502400,9.31,9.31,9.0,9.12,1105500
2020-02-25,1582588800,9.22,9.22,8.49,8.5,2646600
2020-02-26,1582675200,8.55,8.92,8.55,8.57,2803500
2020-02-27,1582761600,8.4,8.48,8.14,8.2,2877500
2020-02-28,1582848000,8.0,8.1,7.79,7.99,2787100
2020-03-02,1583107200,8.11,8.13,7.72,8.04,2507400
2020-03-03,1583193600,8.15,8.31,7.93,8.1,2798000
2020-03-04,1583280000,8.16,8.29,8.04,8.24,2138300
2020-03-05,1583366400,8.07,8.1,7.58,7.75,2775100
2020-03-06,1583452800,7.57,7.67,7.21,7.3,2787400
2020-03-09,1583712000,6.2,6.21,5.25,5.26,6518200
2020-03-10,1583798400,6.1,6.64,5.5,6.08,5236400
2020-03-11,1583884800,5.71,5.99,5.28,5.41,2444300
2020-03-12,1583971200,5.01,5.05,4.45,4.65,3465600
2020-03-13,1584057600,5.05,5.12,4.28,4.5,3455000
2020-03-16,1584316800,4.08,4.25,3.3,3.82,4820500
2020-03-17,1584403200,3.89,4.0,3.4,3.51,4097600
2020-03-18,1584489600,3.24,3.41,2.25,2.57,6563500
2020-03-19,1584576000,2.78,3.13,2.7,3.05,3577600
2020-03-20,1584662400,3.15,3.87,3.0,3.5,4451700
2020-03-23,1584921600,3.45,3.7,3.29,3.4,2169800
2020-03-24,1585008000,3.63,4.07,3.63,3.93,2396200
2020-03-25,1585094400,4.0,4.43,3.87,4.23,3026200
2020-03-26,1585180800,4.3,4.62,4.04,4.13,2499600
2020-03-27,1585267200,3.95,4.02,3.67,3.85,2019800
2020-03-30,1585526400,3.72,4.1,3.67,4.04,1407600
2020-03-31,1585612800,4.0,4.4,4.0,4.17,1419700
2020-04-01,1585699200,4.06,4.16,3.86,4.07,1298800
2020-04-02,1585785600,4.25,4.52,3.98,4.36,2506900
2020-04-03,1585872000,4.56,4.6,4.15,4.36,1236900
2020-04-06,1586131200,4.3,4.55,4.23,4.26,1585000
2020-04-07,1586217600,4.4,4.58,4.01,4.13,2552500
2020-04-08,1586304000,4.13,4.33,4.08,4.23,1490700
2020-04-09,1586390400,4.39,4.48,4.05,4.2,1673300
2020-04-13,1586736000,4.32,4.32,3.86,4.0,1718300
2020-04-14,1586822400,4.03,4.27,3.92,4.0,1363000
2020-04-15,1586908800,3.79,4.05,3.69,3.96,2155300
2020-04-16,1586995200,3.86,3.96,3.66,3.9,1693800
2020-04-17,1587081600,3.85,4.01,3.75,3.88,1731600
2020-04-20,1587340800,3.73,4.03,3.59,3.77,2722200
2020-04-21,1587427200,3.66,3.73,3.45,3.45,2832000
2020-04-22,1587513600,3.55,3.65,3.42,3.51,2970000
2020-04-23,1587600000,3.49,3.65,3.4,3.51,2259500
2020-04-24,1587686400,3.5,3.59,3.22,3.3,2656200
2020-04-27,1587945600,3.23,3.33,3.16,3.3,1476800
2020-04-28,1588032000,3.4,3.87,3.39,3.76,3973700
2020-04-29,1588118400,3.95,4.18,3.85,4.06,2933700
2020-04-30,1588204800,4.1,4.16,3.71,3.84,2846300
2020-05-01,1588291200,3.67,3.78,3.45,3.54,1460800
2020-05-04,1588550400,3.51,3.74,3.48,3.71,1134900
2020-05-05,1588636800,3.87,4.23,3.64,3.66,2511700
2020-05-06,1588723200,3.71,3.78,3.45,3.61,3083800
2020-05-07,1588809600,3.73,3.94,3.69,3.85,2576100
2020-05-08,1588896000,4.07,4.15,3.92,4.05,2717800
2020-05-11,1589155200,4.02,4.17,3.84,4.11,2150400
2020-05-12,1589241600,4.33,4.64,4.17,4.27,3941200
2020-05-13,1589328000,4.59,4.59,3.77,3.82,2975400
2020-05-14,1589414400,3.7,4.13,3.66,4.07,2315300
2020-05-15,1589500800,4.07,4.32,4.04,4.14,1697400
2020-05-18,1589760000,4.39,4.5,4.26,4.34,1964600
2020-05-19,1589846400,4.34,4.57,4.21,4.39,2368600
2020-05-20,1589932800,4.39,4.64,4.36,4.39,3015800
2020-05-21,1590019200,4.49,4.93,4.29,4.62,3352000
2020-05-22,1590105600,4.57,4.74,4.44,4.72,1405300
2020-05-26,1590451200,5.07,5.09,4.78,4.93,2047400
2020-05-27,1590537600,5.0,5.29,4.86,5.29,1758600
2020-05-28,1590624000,5.38,5.39,4.86,4.91,1851100
2020-05-29,1590710400,4.81,5.05,4.67,5.04,5305000
2020-06-01,1590969600,4.99,5.12,4.78,5.09,2496800
2020-06-02,1591056000,5.21,5.47,5.13,5.43,2868400
2020-06-03,1591142400,5.51,5.86,5.29,5.72,2854400
2020-06-04,1591228800,5.64,6.01,5.6,5.78,2351500
2020-06-05,1591315200,6.09,6.25,5.71,5.74,2626800
2020-06-08,1591574400,6.05,6.6,5.9,6.57,3234300
2020-06-09,1591660800,6.2,6.47,5.91,6.44,3390700
2020-06-10,1591747200,6.31,6.44,5.96,6.27,3246600
2020-06-11,1591833600,5.72,6.08,5.63,5.7,3401100
2020-06-12,1591920000,6.11,6.27,5.86,6.06,2336500
2020-06-15,1592179200,5.76,6.03,5.64,5.79,2030400
2020-06-16,1592265600,6.1,6.17,5.77,5.8,2111300
2020-06-17,1592352000,5.78,5.92,5.64,5.74,1359100
2020-06-18,1592438400,5.6,5.77,5.31,5.35,2683700
2020-06-19,1592524800,5.46,5.75,5.42,5.57,1819800
2020-06-22,1592784000,5.37,5.5,5.28,5.38,1635400
2020-06-23,1592870400,5.48,5.73,5.4,5.56,1110600
2020-06-24,1592956800,5.43,5.58,5.33,5.46,1292500
2020-06-25,1593043200,5.39,5.78,5.33,5.77,1221200
2020-06-26,1593129600,5.75,5.78,5.57,5.7,1692200
2020-06-29,1593388800,5.72,5.89,5.72,5.85,1424000
2020-06-30,1593475200,5.73,5.81,5.58,5.75,2280700
2020-07-01,1593561600,5.74,5.87,5.69,5.81,1049700
2020-07-02,1593648000,5.91,6.0,5.69,5.8,1484700
