Date,Time,Open,High,Low,Close,Volume
2017-05-18,1495065600,23.36,23.61,22.64,22.99,3456600
2017-05-19,1495152000,23.01,23.59,22.85,23.45,2227800
2017-05-22,1495411200,23.48,23.74,23.02,23.16,2441200
2017-05-23,1495497600,23.45,23.77,22.99,23.65,3232300
2017-05-24,1495584000,23.58,24.19,23.21,24.11,3166800
2017-05-25,1495670400,24.3,24.65,24.01,24.15,3408300
2017-05-26,1495756800,24.25,24.91,24.15,24.88,2781300
2017-05-30,1496102400,24.97,25.09,24.71,24.87,2672900
2017-05-31,1496188800,24.98,26.05,24.98,25.52,5657500
2017-06-01,1496275200,25.84,26.25,25.63,26.22,5131600
2017-06-02,1496361600,26.31,26.44,25.88,26.41,3758100
2017-06-05,1496620800,26.85,27.39,26.59,27.23,4688300
2017-06-06,1496707200,26.95,27.24,26.54,26.75,3630500
2017-06-07,1496793600,26.96,27.1,26.39,26.4,3157300
2017-06-08,1496880000,26.49,26.85,26.21,26.7,2674200
2017-06-09,1496966400,26.84,27.58,26.76,27.32,3094900
2017-06-12,1497225600,27.12,27.77,27.12,27.29,2806500
2017-06-13,1497312000,27.43,27.95,27.22,27.76,2653400
2017-06-14,1497398400,27.95,27.95,27.67,27.92,2263500
2017-06-15,1497484800,27.65,28.18,27.51,27.89,2966800
2017-06-16,1497571200,27.87,27.87,27.29,27.46,3148800
2017-06-19,1497830400,27.53,27.7,27.15,27.44,2568600
2017-06-20,1497916800,27.27,27.36,26.23,26.35,2862600
2017-06-21,1498003200,26.24,26.88,26.19,26.87,1644700
2017-06-22,1498089600,26.78,28.2,26.69,27.9,3791500
2017-06-23,1498176000,27.78,28.85,27.52,28.85,5299500
2017-06-26,1498435200,28.92,29.19,28.59,28.66,3671700
2017-06-27,1498521600,28.75,29.26,28.75,28.9,1685900
2017-06-28,1498608000,29.0,29.35,28.91,29.05,3224100
2017-06-29,1498694400,29.1,29.44,28.88,29.2,1630000
2017-06-30,1498780800,29.46,29.75,29.23,29.5,1651400
2017-07-03,1499040000,29.68,29.9,29.52,29.73,1241500
2017-07-05,1499212800,29.63,29.63,28.96,29.05,2162400
2017-07-06,1499299200,28.82,29.13,28.5,28.57,1798700
2017-07-07,1499385600,28.5,29.35,28.43,29.22,1925500
2017-07-10,1499644800,28.99,29.19,28.76,28.96,2427200
2017-07-11,1499731200,28.8,28.8,27.65,28.01,3894000
2017-07-12,1499817600,27.56,28.52,27.56,28.31,2148000
2017-07-13,1499904000,28.44,28.58,28.23,28.38,1685500
2017-07-14,1499990400,28.5,29.0,28.38,28.76,2330100
2017-07-17,1500249600,28.56,28.99,28.56,28.67,1540200
2017-07-18,1500336000,29.08,29.18,28.56,28.74,2203500
2017-07-19,1500422400,28.89,28.98,28.23,28.57,2838200
2017-07-20,1500508800,28.71,28.79,28.24,28.31,4759000
2017-07-21,1500595200,28.33,29.04,26.56,28.5,9642900
2017-07-24,1500854400,28.1,28.6,28.0,28.12,3092000
2017-07-25,1500940800,28.14,29.55,28.13,29.39,3273100
2017-07-26,1501027200,29.29,29.38,28.65,28.67,1777500
2017-07-27,1501113600,28.62,28.73,27.96,28.17,2196000
2017-07-28,1501200000,27.64,28.57,27.64,28.51,1704700
2017-07-31,1501459200,28.49,28.61,27.89,28.09,2067900
2017-08-01,1501545600,28.12,28.4,27.8,27.93,1430000
2017-08-02,1501632000,27.79,28.0,27.45,27.52,2493000
2017-08-03,1501718400,27.52,28.19,27.52,27.76,1219100
2017-08-04,1501804800,27.77,27.97,27.58,27.94,1011800
2017-08-07,1502064000,28.1,28.21,27.7,27.8,1335000
2017-08-08,1502150400,28.04,28.86,27.91,28.69,2050800
2017-08-09,1502236800,28.36,28.87,27.92,28.76,1946600
2017-08-10,1502323200,28.58,28.88,28.33,28.61,1358600
2017-08-11,1502409600,28.53,29.37,28.45,29.33,2117500
2017-08-14,1502668800,29.4,29.47,28.65,28.72,1716400
2017-08-15,1502755200,28.61,28.61,27.82,28.04,1559000
2017-08-16,1502841600,28.24,28.33,27.92,27.92,910900
2017-08-17,1502928000,27.8,27.96,27.37,27.4,1380800
2017-08-18,1503014400,27.14,27.37,26.47,26.95,2883000
2017-08-21,1503273600,26.95,26.95,26.32,26.43,1958200
2017-08-22,1503360000,26.89,27.31,26.54,26.73,2084900
2017-08-23,1503446400,26.69,27.07,26.63,26.91,1183600
2017-08-24,1503532800,27.24,27.44,26.84,27.17,1195700
2017-08-25,1503619200,27.25,27.78,27.07,27.55,1509700
2017-08-28,1503878400,27.56,27.63,27.03,27.27,1358100
2017-08-29,1503964800,26.89,26.98,26.68,26.82,1230400
2017-08-30,1504051200,26.75,26.76,25.8,26.12,3875700
2017-08-31,1504137600,26.14,26.49,26.13,26.43,1241700
2017-09-01,1504224000,26.58,26.94,26.51,26.75,1187400
2017-09-05,1504569600,26.73,26.85,25.77,26.04,1917500
2017-09-06,1504656000,26.15,26.72,26.07,26.54,1448300
2017-09-07,1504742400,26.55,26.55,25.45,25.68,2414200
2017-09-08,1504828800,25.64,26.28,25.64,25.95,1493300
2017-09-11,1505088000,25.88,26.3,25.86,26.08,1761100
2017-09-12,1505174400,26.27,26.48,26.08,26.09,1087500
2017-09-13,1505260800,26.14,26.2,25.6,25.74,2577100
2017-09-14,1505347200,26.14,26.4,25.66,26.05,3124400
2017-09-15,1505433600,26.02,26.7,25.95,26.39,2308000
2017-09-18,1505692800,26.45,26.74,26.06,26.07,1393100
2017-09-19,1505779200,26.12,26.29,25.4,25.76,2075000
2017-09-20,1505865600,25.77,26.0,25.62,25.79,1467600
2017-09-21,1505952000,25.94,26.13,25.51,25.56,965100
2017-09-22,1506038400,25.41,25.45,24.54,24.82,3962100
2017-09-25,1506297600,24.82,25.16,24.4,24.58,4212400
2017-09-26,1506384000,24.7,24.74,24.02,24.3,3392500
2017-09-27,1506470400,24.28,25.08,24.28,24.99,1899100
2017-09-28,1506556800,24.98,25.16,24.5,24.76,2331100
2017-09-29,1506643200,24.81,25.29,24.73,25.09,1765700
2017-10-02,1506902400,25.1,25.15,24.49,24.58,3599600
2017-10-03,1506988800,24.6,25.0,24.58,24.82,2181800
2017-10-04,1507075200,24.84,25.14,24.71,24.78,2190000
2017-10-05,1507161600,24.87,24.91,24.37,24.91,3100000
2017-10-06,1507248000,24.8,25.54,24.67,25.51,2784600
2017-10-09,1507507200,25.64,25.64,24.98,25.09,1327600
2017-10-10,1507593600,25.22,25.59,25.18,25.46,1537700
2017-10-11,1507680000,25.4,25.41,24.74,24.84,2231800
2017-10-12,1507766400,24.74,24.94,24.32,24.39,1700800
2017-10-13,1507852800,24.49,24.54,24.23,24.35,1965100
2017-10-16,1508112000,24.14,24.46,23.9,24.18,2682400
2017-10-17,1508198400,24.28,24.87,24.28,24.79,2259100
2017-10-18,1508284800,24.88,25.15,24.7,25.09,3073300
2017-10-19,1508371200,25.2,25.29,24.0,24.03,6924400
2017-10-20,1508457600,31.05,34.33,30.07,33.99,35080800
2017-10-23,1508716800,33.56,34.87,33.56,33.97,10971800
2017-10-24,1508803200,33.9,34.3,33.29,33.47,4948300
2017-10-25,1508889600,33.42,33.85,33.21,33.5,3722600
2017-10-26,1508976000,33.28,33.53,32.67,32.76,3205200
2017-10-27,1509062400,32.54,33.0,32.53,32.94,3726900
2017-10-30,1509321600,32.73,33.41,32.66,33.04,5490000
2017-10-31,1509408000,32.94,33.0,31.69,31.92,2844900
2017-11-01,1509494400,31.83,32.96,31.75,32.55,2690600
2017-11-02,1509580800,31.82,32.41,31.64,31.91,5179200
2017-11-03,1509667200,31.97,32.0,31.26,31.26,2818700
2017-11-06,1509926400,31.3,31.36,30.96,31.06,3479800
2017-11-07,1510012800,30.85,31.33,30.41,31.22,2548500
2017-11-08,1510099200,31.11,31.12,30.74,30.92,2385500
2017-11-09,1510185600,30.7,31.59,30.63,31.18,3021200
2017-11-10,1510272000,30.92,32.17,30.92,32.0,2391600
2017-11-13,1510531200,31.93,32.65,31.93,32.46,1724700
2017-11-14,1510617600,32.18,32.53,32.16,32.3,1571400
2017-11-15,1510704000,32.2,32.88,32.2,32.44,2481500
2017-11-16,1510790400,32.43,33.03,32.43,32.8,1257000
2017-11-17,1510876800,33.15,33.76,32.97,33.62,2385700
2017-11-20,1511136000,33.65,33.92,33.22,33.71,2250500
2017-11-21,1511222400,33.18,33.61,33.0,33.18,1943900
2017-11-22,1511308800,33.2,33.83,33.2,33.67,1145900
2017-11-24,1511481600,33.78,33.97,33.5,33.54,380000
2017-11-27,1511740800,33.65,34.95,33.65,34.69,3332600
2017-11-28,1511827200,34.64,34.86,34.26,34.61,2635200
2017-11-29,1511913600,34.65,35.32,34.17,34.56,5716900
2017-11-30,1512000000,34.84,35.8,34.62,35.1,2286500
2017-12-01,1512086400,35.27,35.66,34.62,35.45,2441700
2017-12-04,1512345600,35.64,36.43,35.12,35.18,4130500
2017-12-05,1512432000,35.13,35.5,34.37,34.39,2101500
2017-12-06,1512518400,34.73,35.02,34.28,34.89,1473900
2017-12-07,1512604800,35.13,35.46,34.76,35.37,1234900
2017-12-08,1512691200,35.61,35.99,35.57,35.64,1658300
2017-12-11,1512950400,36.01,36.51,35.86,36.44,1615600
2017-12-12,1513036800,36.34,36.54,36.04,36.31,1314500
2017-12-13,1513123200,36.37,36.8,36.07,36.7,1057800
2017-12-14,1513209600,36.95,37.66,36.82,36.92,1813100
2017-12-15,1513296000,37.59,38.41,37.55,38.13,2895200
2017-12-18,1513555200,37.94,38.31,37.6,37.97,2342000
2017-12-19,1513641600,38.0,38.03,37.47,37.61,1639700
2017-12-20,1513728000,37.55,37.86,37.27,37.58,1267000
2017-12-21,1513814400,37.52,38.33,37.43,38.22,3044100
2017-12-22,1513900800,37.78,38.34,37.02,38.32,1807100
2017-12-26,1514246400,38.25,38.92,38.03,38.66,1084500
2017-12-27,1514332800,38.62,38.87,38.33,38.44,826800
2017-12-28,1514419200,38.16,38.61,38.16,38.52,555900
2017-12-29,1514505600,38.63,38.77,37.82,37.84,920300
2018-01-02,1514851200,38.0,38.56,37.97,38.45,1426300
2018-01-03,1514937600,38.51,39.71,38.35,38.73,1944600
2018-01-04,1515024000,38.73,39.05,37.77,38.25,2518000
2018-01-05,1515110400,38.05,38.39,37.68,37.8,1696500
2018-01-08,1515369600,37.77,38.68,37.77,37.99,1644300
2018-01-09,1515456000,37.96,38.74,37.96,38.26,1244900
2018-01-10,1515542400,38.12,38.8,38.12,38.72,1698800
2018-01-11,1515628800,38.91,39.03,38.51,38.69,863800
2018-01-12,1515715200,38.75,38.95,38.14,38.55,1525500
2018-01-16,1516060800,38.33,38.63,37.8,37.91,1359400
2018-01-17,1516147200,38.45,39.62,38.29,39.09,2162400
2018-01-18,1516233600,39.14,39.66,39.09,39.62,3394700
2018-01-19,1516320000,39.8,40.45,39.5,40.37,1936400
2018-01-22,1516579200,40.3,40.71,40.21,40.54,1174600
2018-01-23,1516665600,40.54,41.01,40.26,40.95,1385100
2018-01-24,1516752000,41.17,41.28,40.49,40.51,842600
2018-01-25,1516838400,40.83,40.96,40.38,40.69,1135400
2018-01-26,1516924800,40.9,40.95,40.4,40.89,868500
2018-01-29,1517184000,41.13,41.18,40.31,40.84,1702900
2018-01-30,1517270400,40.63,40.88,40.22,40.23,1608300
2018-01-31,1517356800,40.33,41.58,40.33,41.19,2222000
2018-02-01,1517443200,40.51,41.17,39.8,40.95,1376400
2018-02-02,1517529600,40.94,41.25,40.49,40.57,1641200
2018-02-05,1517788800,39.89,40.8,39.44,39.49,1938400
2018-02-06,1517875200,38.6,41.54,37.01,40.42,3474900
2018-02-07,1517961600,40.34,41.44,40.34,40.96,2207200
2018-02-08,1518048000,41.0,41.24,38.13,38.18,4183200
2018-02-09,1518134400,41.02,42.73,39.21,41.06,8151700
2018-02-12,1518393600,41.18,42.1,38.69,40.0,4740100
2018-02-13,1518480000,40.02,40.56,39.77,40.15,2746800
2018-02-14,1518566400,39.74,40.63,39.51,40.37,2508400
2018-02-15,1518652800,40.57,40.67,39.15,39.47,3247600
2018-02-16,1518739200,39.26,40.0,38.81,39.19,2556800
2018-02-20,1519084800,38.83,38.93,38.09,38.66,2972100
2018-02-21,1519171200,38.7,39.6,38.43,38.96,1957600
2018-02-22,1519257600,39.3,39.3,38.15,38.21,1678000
2018-02-23,1519344000,38.59,39.98,38.45,39.77,3373500
2018-02-26,1519603200,40.01,41.12,39.8,40.86,2881200
2018-02-27,1519689600,41.26,42.45,40.9,41.03,2542000
2018-02-28,1519776000,41.07,41.3,40.72,40.92,2760800
2018-03-01,1519862400,40.95,41.2,40.58,40.95,1758200
2018-03-02,1519948800,40.14,41.52,39.86,41.4,2877900
2018-03-05,1520208000,41.11,41.6,40.67,40.72,2182200
2018-03-06,1520294400,40.83,41.18,40.17,41.18,1488100
2018-03-07,1520380800,40.62,41.28,40.48,41.19,1250800
2018-03-08,1520467200,41.5,41.53,40.59,40.77,961400
2018-03-09,1520553600,41.13,41.51,40.9,41.38,1387800
2018-03-12,1520812800,41.45,41.46,40.44,40.45,1590200
2018-03-13,1520899200,40.83,41.32,40.67,40.93,1738200
2018-03-14,1520985600,41.24,41.42,39.97,40.08,1291100
2018-03-15,1521072000,40.26,40.63,40.01,40.11,1714600
2018-03-16,1521158400,40.07,40.65,39.75,40.46,3249000
2018-03-19,1521417600,40.15,40.36,39.12,39.26,1762000
2018-03-20,1521504000,39.44,40.19,39.15,40.11,1584700
2018-03-21,1521590400,40.14,40.85,39.97,40.66,1815000
2018-03-22,1521676800,40.18,40.64,39.45,39.47,1483700
2018-03-23,1521763200,39.73,39.77,38.01,38.04,2047500
2018-03-26,1522022400,38.6,39.08,38.17,38.79,2062200
2018-03-27,1522108800,38.85,39.2,38.32,38.5,1553800
2018-03-28,1522195200,38.58,39.12,38.2,38.36,1633300
2018-03-29,1522281600,38.64,39.23,38.5,38.89,1382300
2018-04-02,1522627200,38.8,39.02,37.82,38.08,1750700
2018-04-03,1522713600,38.08,39.19,38.08,39.01,1551100
2018-04-04,1522800000,38.5,40.1,38.5,40.01,1232700
2018-04-05,1522886400,40.22,41.09,40.22,41.02,1599900
2018-04-06,1522972800,40.63,41.46,39.98,40.26,2534100
2018-04-09,1523232000,40.64,40.99,40.32,40.33,1268800
2018-04-10,1523318400,40.66,41.52,40.38,41.43,1605800
2018-04-11,1523404800,41.14,42.35,41.14,42.19,2445600
2018-04-12,1523491200,42.27,42.6,41.94,42.32,2259800
2018-04-13,1523577600,42.67,42.88,41.87,41.98,1980600
2018-04-16,1523836800,42.22,42.88,42.04,42.4,1742100
2018-04-17,1523923200,42.69,43.08,42.01,42.45,2617200
2018-04-18,1524009600,42.57,42.75,42.01,42.21,2224800
2018-04-19,1524096000,42.31,42.58,41.37,42.08,8502000
2018-04-20,1524182400,31.63,32.2,29.72,30.7,37140800
2018-04-23,1524441600,30.99,30.99,29.11,29.12,12968100
2018-04-24,1524528000,29.15,29.78,28.93,29.21,5485600
2018-04-25,1524614400,29.13,29.49,29.03,29.22,3637400
2018-04-26,1524700800,29.27,29.53,28.9,29.14,3889700
2018-04-27,1524787200,29.21,29.64,28.82,29.08,5856400
2018-04-30,1525046400,29.09,29.34,28.47,28.5,3556100
2018-05-01,1525132800,28.44,28.45,27.88,28.16,3574800
2018-05-02,1525219200,28.13,28.48,28.05,28.09,3154000
2018-05-03,1525305600,27.89,28.03,27.42,27.49,3135700
2018-05-04,1525392000,27.45,28.8,27.36,28.67,3858600
2018-05-07,1525651200,28.77,29.13,28.66,29.05,4024000
2018-05-08,1525737600,29.05,29.81,29.02,29.79,3256200
2018-05-09,1525824000,29.87,30.08,29.1,29.26,5198700
2018-05-10,1525910400,29.26,29.52,28.86,29.32,2877500
2018-05-11,1525996800,29.39,29.57,29.0,29.02,2574400
2018-05-14,1526256000,29.05,29.27,28.86,28.93,3113600
2018-05-15,1526342400,29.05,29.67,28.88,29.46,1989700
2018-05-16,1526428800,29.75,30.29,29.4,30.12,2301600
2018-05-17,1526515200,30.12,30.51,30.03,30.24,3394200
2018-05-18,1526601600,30.25,30.57,30.14,30.4,2411000
2018-05-21,1526860800,30.6,30.6,30.31,30.46,2801700
2018-05-22,1526947200,30.49,30.54,30.08,30.16,1821400
2018-05-23,1527033600,30.15,30.67,29.96,30.19,2170000
2018-05-24,1527120000,30.21,30.51,29.76,30.26,2071100
2018-05-25,1527206400,30.39,31.15,30.37,30.81,2043700
2018-05-29,1527552000,30.51,30.74,29.62,29.8,2691000
2018-05-30,1527638400,30.0,30.11,29.68,29.85,1545500
2018-05-31,1527724800,29.9,29.97,29.04,29.06,2170800
2018-06-01,1527811200,29.33,29.55,28.7,29.47,3309300
2018-06-04,1528070400,29.55,29.56,28.98,29.36,2715600
2018-06-05,1528156800,29.41,29.97,29.05,29.55,4276700
2018-06-06,1528243200,29.46,29.9,28.45,28.57,4763500
2018-06-07,1528329600,28.58,28.78,28.12,28.32,3506500
2018-06-08,1528416000,28.25,29.1,28.23,28.77,3534400
2018-06-11,1528675200,28.83,29.07,28.66,28.76,2157800
2018-06-12,1528761600,28.8,29.25,28.68,29.1,1957900
2018-06-13,1528848000,29.16,29.41,28.72,28.82,2125200
2018-06-14,1528934400,29.05,29.09,28.58,28.98,1834900
2018-06-15,1529020800,28.95,29.69,28.79,29.43,3002100
2018-06-18,1529280000,29.18,29.72,28.93,29.65,2423400
2018-06-19,1529366400,29.26,29.37,28.82,29.28,1923500
2018-06-20,1529452800,29.27,29.36,28.96,29.17,1036600
2018-06-21,1529539200,29.58,30.71,29.58,30.37,3693100
2018-06-22,1529625600,30.61,30.75,30.09,30.42,2509900
2018-06-25,1529884800,30.4,30.51,29.5,29.51,2282700
2018-06-26,1529971200,29.52,30.51,29.35,30.35,2522000
2018-06-27,1530057600,30.31,30.59,29.68,29.68,2020400
2018-06-28,1530144000,29.9,30.33,29.65,29.81,2197900
2018-06-29,1530230400,30.45,30.81,29.94,30.01,1699400
2018-07-02,1530489600,29.53,30.54,29.52,30.45,1602000
2018-07-03,1530576000,30.57,31.11,30.29,30.7,1541100
2018-07-05,1530748800,30.89,31.13,30.32,30.85,2412800
2018-07-06,1530835200,30.77,31.11,30.7,31.0,1677800
2018-07-09,1531094400,31.61,31.71,30.38,30.94,3262400
2018-07-10,1531180800,30.98,31.36,30.95,31.29,1731800
2018-07-11,1531267200,30.99,31.29,30.6,30.98,2210200
2018-07-12,1531353600,31.09,31.14,30.57,30.96,2974700
2018-07-13,1531440000,30.96,31.56,30.93,31.29,4519200
2018-07-16,1531699200,31.68,31.78,30.83,31.07,2528700
2018-07-17,1531785600,31.08,31.95,31.08,31.85,2985300
2018-07-18,1531872000,31.98,32.83,31.96,32.65,3776500
2018-07-19,1531958400,32.5,33.46,31.47,33.25,9447600
2018-07-20,1532044800,24.11,26.5,23.8,26.27,53680300
2018-07-23,1532304000,26.17,27.47,25.95,27.32,11665300
2018-07-24,1532390400,27.46,27.5,26.68,27.04,8345100
2018-07-25,1532476800,27.0,27.84,26.94,27.64,4075600
2018-07-26,1532563200,27.21,28.11,27.0,27.68,4064200
2018-07-27,1532649600,27.74,29.07,27.57,28.02,4071200
2018-07-30,1532908800,28.04,28.47,27.85,28.1,2806500
2018-07-31,1532995200,28.1,28.15,27.68,27.72,2280400
2018-08-01,1533081600,27.67,28.06,27.57,27.73,1862600
2018-08-02,1533168000,27.5,28.13,27.25,28.09,1893600
2018-08-03,1533254400,28.17,28.56,27.85,28.12,2179900
2018-08-06,1533513600,28.03,28.91,28.03,28.8,2618600
2018-08-07,1533600000,28.84,28.99,28.61,28.95,1897800
2018-08-08,1533686400,29.0,29.18,28.66,29.08,3851500
2018-08-09,1533772800,29.08,29.63,29.05,29.44,1938500
2018-08-10,1533859200,29.27,29.53,28.88,29.29,1541500
2018-08-13,1534118400,29.3,29.51,29.07,29.14,1251800
2018-08-14,1534204800,29.3,29.81,29.3,29.66,1519600
2018-08-15,1534291200,29.5,29.5,28.65,28.82,2052900
2018-08-16,1534377600,29.16,29.55,29.06,29.35,1941400
2018-08-17,1534464000,29.33,30.03,29.22,30.0,1631900
2018-08-20,1534723200,30.03,30.1,29.48,29.6,1771400
2018-08-21,1534809600,29.59,29.78,29.15,29.33,1875600
2018-08-22,1534896000,29.3,29.7,29.3,29.36,2147600
2018-08-23,1534982400,29.3,29.82,29.15,29.6,1983500
2018-08-24,1535068800,29.47,29.59,28.64,29.26,3271200
2018-08-27,1535328000,29.37,30.2,29.32,29.79,2875200
2018-08-28,1535414400,29.97,30.02,29.49,29.76,1600900
2018-08-29,1535500800,29.45,29.75,28.48,28.85,3179300
2018-08-30,1535587200,28.77,29.18,28.69,28.86,1427900
2018-08-31,1535673600,28.84,29.56,28.79,29.48,1437000
2018-09-04,1536019200,29.48,29.82,29.37,29.58,1746900
2018-09-05,1536105600,29.5,29.51,28.61,28.69,1494200
2018-09-06,1536192000,28.77,28.92,28.39,28.4,1197200
2018-09-07,1536278400,28.3,28.85,28.15,28.23,1341400
2018-09-10,1536537600,28.47,28.89,28.34,28.78,1065600
2018-09-11,1536624000,28.6,28.77,28.31,28.7,1544800
2018-09-12,1536710400,28.33,28.37,25.94,26.42,8148300
2018-09-13,1536796800,26.38,26.74,26.29,26.65,3385600
2018-09-14,1536883200,26.8,27.25,26.67,27.21,2089200
2018-09-17,1537142400,27.1,27.72,26.85,27.5,2047300
2018-09-18,1537228800,27.58,28.15,27.54,27.98,1643100
2018-09-19,1537315200,27.94,28.18,27.78,27.84,1554200
2018-09-20,1537401600,26.72,26.86,25.51,26.58,6539800
2018-09-21,1537488000,26.67,27.16,26.6,26.98,2609900
2018-09-24,1537747200,27.0,27.18,26.78,27.1,1515700
2018-09-25,1537833600,27.12,27.63,26.98,27.35,1768100
