Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,40.46,41.79,39.43,41.54,37033800
2017-02-21,1487635200,38.08,38.52,37.94,38.41,10931400
2017-02-22,1487721600,39.58,41.05,39.37,40.17,11407700
2017-02-23,1487808000,40.27,40.57,40.11,40.14,2347900
2017-02-24,1487894400,40.42,40.47,40.16,40.33,1473800
2017-02-27,1488153600,40.63,40.94,40.55,40.8,2569000
2017-02-28,1488240000,40.67,40.89,40.61,40.64,2446100
2017-03-01,1488326400,40.67,40.89,40.66,40.71,1549800
2017-03-02,1488412800,40.27,40.63,40.25,40.47,1980200
2017-03-03,1488499200,40.48,40.81,40.28,40.77,1730500
2017-03-06,1488758400,40.65,40.78,40.57,40.73,1346900
2017-03-07,1488844800,40.83,40.96,40.72,40.84,1101500
2017-03-08,1488931200,40.62,40.84,40.57,40.71,2154500
2017-03-09,1489017600,41.27,41.73,41.2,41.61,2866000
2017-03-10,1489104000,41.92,42.17,41.85,42.06,1746700
2017-03-13,1489363200,41.84,41.97,41.67,41.75,1012300
2017-03-14,1489449600,41.92,42.23,41.87,41.91,1293400
2017-03-15,1489536000,41.89,42.64,41.77,42.5,1938800
2017-03-16,1489622400,42.77,42.89,42.64,42.8,1465900
2017-03-17,1489708800,42.94,42.98,42.71,42.73,1471400
2017-03-20,1489968000,43.08,43.15,42.92,42.97,1152800
2017-03-21,1490054400,43.23,43.28,42.81,42.83,2054400
2017-03-22,1490140800,42.99,43.04,42.8,42.92,1494200
2017-03-23,1490227200,42.77,43.1,42.74,42.8,1751500
2017-03-24,1490313600,43.13,43.16,42.83,42.94,1034700
2017-03-27,1490572800,43.28,43.32,42.99,43.05,1932900
2017-03-28,1490659200,42.81,43.0,42.8,42.95,1404000
2017-03-29,1490745600,42.68,42.92,42.67,42.85,1329300
2017-03-30,1490832000,42.6,42.7,42.47,42.48,1293000
2017-03-31,1490918400,42.2,42.43,42.02,42.23,2954600
2017-04-03,1491177600,42.14,42.22,41.87,42.13,3082500
2017-04-04,1491264000,41.86,42.13,41.86,42.13,2238300
2017-04-05,1491350400,42.1,42.3,42.03,42.03,1233100
2017-04-06,1491436800,42.6,42.6,42.39,42.41,1811600
2017-04-07,1491523200,42.58,43.04,42.57,42.91,1476100
2017-04-10,1491782400,42.8,43.17,42.78,43.02,1000400
2017-04-11,1491868800,43.18,43.28,43.02,43.16,1913800
2017-04-12,1491955200,43.19,43.52,43.17,43.48,1325900
2017-04-13,1492041600,43.28,43.35,43.12,43.14,762100
2017-04-17,1492387200,43.25,43.4,43.25,43.35,749500
2017-04-18,1492473600,43.35,43.44,43.16,43.34,1437800
2017-04-19,1492560000,43.24,43.35,42.92,42.98,1523800
2017-04-20,1492646400,43.74,43.75,43.16,43.17,1425300
2017-04-21,1492732800,42.98,43.09,42.86,42.88,1294100
2017-04-24,1492992000,44.03,44.1,43.81,43.99,2324600
2017-04-25,1493078400,44.11,44.15,43.95,44.07,906200
2017-04-26,1493164800,44.07,44.09,43.81,43.84,1457800
2017-04-27,1493251200,43.89,43.92,43.71,43.79,730700
2017-04-28,1493337600,43.84,44.0,43.8,43.94,977800
2017-05-01,1493596800,43.9,43.99,43.81,43.83,761600
2017-05-02,1493683200,44.46,44.52,44.28,44.34,1590600
2017-05-03,1493769600,44.23,44.48,44.13,44.34,989300
2017-05-04,1493856000,44.44,44.69,44.41,44.65,1324000
2017-05-05,1493942400,44.6,44.64,44.48,44.59,850000
2017-05-08,1494201600,45.08,45.22,44.98,45.05,2436200
2017-05-09,1494288000,45.36,45.37,44.92,44.99,2427400
2017-05-10,1494374400,45.3,45.46,45.27,45.43,1616300
2017-05-11,1494460800,45.49,45.57,45.29,45.54,1166500
2017-05-12,1494547200,45.32,45.54,45.32,45.5,892100
2017-05-15,1494806400,45.72,45.87,45.64,45.86,881500
2017-05-16,1494892800,46.3,46.33,46.09,46.13,1044200
2017-05-17,1494979200,46.43,46.58,46.17,46.18,1548300
2017-05-18,1495065600,45.93,45.99,45.71,45.9,947100
2017-05-19,1495152000,46.37,46.61,46.31,46.45,929800
2017-05-22,1495411200,46.89,47.13,46.82,46.98,1030400
2017-05-23,1495497600,47.11,47.13,46.66,46.74,1747500
2017-05-24,1495584000,47.18,47.19,46.82,47.09,1686100
2017-05-25,1495670400,47.66,47.81,47.55,47.75,1321000
2017-05-26,1495756800,47.35,47.58,47.35,47.54,750200
2017-05-30,1496102400,47.38,47.79,47.38,47.68,1245000
2017-05-31,1496188800,48.25,48.35,47.89,47.96,1878000
2017-06-01,1496275200,48.37,48.37,47.92,48.36,1552600
2017-06-02,1496361600,48.46,48.66,48.35,48.64,1288700
2017-06-05,1496620800,48.42,48.68,48.38,48.67,799900
2017-06-06,1496707200,48.44,48.63,48.41,48.53,963700
2017-06-07,1496793600,48.65,48.7,48.41,48.5,1532000
2017-06-08,1496880000,47.91,47.98,47.49,47.7,1717300
2017-06-09,1496966400,47.47,47.55,47.05,47.34,2062500
2017-06-12,1497225600,47.09,47.12,46.83,46.88,1821000
2017-06-13,1497312000,46.78,46.93,46.64,46.76,2063600
2017-06-14,1497398400,46.98,47.05,46.5,46.6,2019100
2017-06-15,1497484800,46.37,46.83,46.28,46.71,2362800
2017-06-16,1497571200,47.25,47.26,46.87,47.16,2707000
2017-06-19,1497830400,47.31,47.43,47.19,47.31,1679900
2017-06-20,1497916800,47.39,47.48,46.81,46.87,1019800
2017-06-21,1498003200,46.98,47.08,46.93,47.0,1001000
2017-06-22,1498089600,46.97,47.04,46.8,46.84,969100
2017-06-23,1498176000,46.98,47.11,46.77,46.87,1778100
2017-06-26,1498435200,47.79,47.79,47.26,47.28,1821200
2017-06-27,1498521600,47.33,47.43,47.18,47.22,1477000
2017-06-28,1498608000,47.5,47.7,47.38,47.54,1847200
2017-06-29,1498694400,47.12,47.14,46.07,46.2,2230900
2017-06-30,1498780800,46.74,46.77,46.43,46.67,1749300
2017-07-03,1499040000,46.43,46.56,46.38,46.42,753100
2017-07-05,1499212800,46.26,46.53,46.2,46.34,1463200
2017-07-06,1499299200,46.1,46.28,45.95,46.11,1242300
2017-07-07,1499385600,46.34,46.46,46.19,46.32,1054000
2017-07-10,1499644800,46.75,46.87,46.5,46.58,1422000
2017-07-11,1499731200,46.69,46.97,46.66,46.85,1662700
2017-07-12,1499817600,47.35,47.43,47.25,47.25,1606700
2017-07-13,1499904000,47.71,47.75,47.52,47.68,1367200
2017-07-14,1499990400,48.0,48.25,47.93,48.22,778200
2017-07-17,1500249600,48.21,48.26,48.04,48.15,907200
2017-07-18,1500336000,48.1,48.27,48.06,48.15,1012300
2017-07-19,1500422400,48.5,48.58,48.18,48.21,1518700
2017-07-20,1500508800,48.81,49.21,48.71,49.03,1472300
2017-07-21,1500595200,49.13,49.23,48.76,49.23,1561200
2017-07-24,1500854400,48.79,48.84,48.5,48.72,1095100
2017-07-25,1500940800,49.13,49.16,48.73,48.85,1114400
2017-07-26,1501027200,49.07,49.26,48.94,49.22,1326700
2017-07-27,1501113600,49.45,49.54,49.0,49.22,712900
2017-07-28,1501200000,48.85,49.06,48.53,48.98,1041500
2017-07-31,1501459200,49.29,49.31,49.0,49.14,999400
2017-08-01,1501545600,49.02,49.25,48.94,49.0,945600
2017-08-02,1501632000,49.03,49.25,48.88,49.17,1119400
2017-08-03,1501718400,49.29,49.55,49.22,49.27,815400
2017-08-04,1501804800,49.4,49.5,49.22,49.41,763900
2017-08-07,1502064000,49.43,49.77,49.43,49.75,840500
2017-08-08,1502150400,49.71,49.82,49.62,49.7,748400
2017-08-09,1502236800,49.62,50.08,49.49,50.08,1178400
2017-08-10,1502323200,49.4,49.5,49.22,49.24,938900
2017-08-11,1502409600,49.57,49.61,49.22,49.29,1044600
2017-08-14,1502668800,49.7,49.83,49.6,49.74,702400
2017-08-15,1502755200,49.68,50.02,49.6,50.02,818100
2017-08-16,1502841600,50.02,50.15,49.86,49.98,1252700
2017-08-17,1502928000,49.95,50.03,49.53,49.55,713300
2017-08-18,1503014400,49.63,49.79,49.53,49.68,584000
2017-08-21,1503273600,49.83,50.08,49.76,50.02,941800
2017-08-22,1503360000,50.19,50.35,50.13,50.31,1157000
2017-08-23,1503446400,50.18,50.34,50.08,50.24,557400
2017-08-24,1503532800,50.38,50.47,50.05,50.08,798800
2017-08-25,1503619200,50.25,50.53,50.19,50.41,553400
2017-08-28,1503878400,50.69,50.74,50.48,50.48,686200
2017-08-29,1503964800,50.43,50.61,50.37,50.48,871400
2017-08-30,1504051200,50.28,50.34,49.91,50.07,2083500
2017-08-31,1504137600,50.24,50.66,50.22,50.56,987200
2017-09-01,1504224000,50.84,50.84,50.51,50.63,1037700
2017-09-05,1504569600,50.45,50.61,50.24,50.46,808600
2017-09-06,1504656000,50.87,51.08,50.7,51.06,1079900
2017-09-07,1504742400,51.41,51.58,51.32,51.43,1195400
2017-09-08,1504828800,51.55,51.63,51.41,51.53,769700
2017-09-11,1505088000,51.65,51.84,51.6,51.8,711600
2017-09-12,1505174400,51.27,51.35,50.96,51.05,1119300
2017-09-13,1505260800,51.27,51.27,50.84,50.89,1476500
2017-09-14,1505347200,50.86,50.94,50.76,50.84,935900
2017-09-15,1505433600,51.26,51.34,51.12,51.23,1141100
2017-09-18,1505692800,51.47,51.6,51.29,51.45,911300
2017-09-19,1505779200,51.5,51.58,51.27,51.37,779900
2017-09-20,1505865600,51.24,51.33,50.53,50.86,1054800
2017-09-21,1505952000,50.13,50.32,50.02,50.08,906600
2017-09-22,1506038400,50.2,50.28,49.81,49.89,1341200
2017-09-25,1506297600,49.94,50.16,49.86,49.95,1106400
2017-09-26,1506384000,49.88,49.89,49.6,49.75,925000
2017-09-27,1506470400,49.47,49.65,49.39,49.5,1061600
2017-09-28,1506556800,49.55,49.91,49.5,49.78,732400
2017-09-29,1506643200,50.23,50.45,50.18,50.35,1202300
2017-10-02,1506902400,50.38,50.59,50.28,50.31,1169800
2017-10-03,1506988800,50.23,50.29,50.09,50.17,859100
2017-10-04,1507075200,50.19,50.23,50.12,50.17,1579600
2017-10-05,1507161600,50.24,50.34,50.03,50.14,1535900
2017-10-06,1507248000,49.69,49.76,49.48,49.5,2372000
2017-10-09,1507507200,49.72,49.77,49.55,49.58,1225800
2017-10-10,1507593600,50.18,50.28,50.03,50.25,2673600
2017-10-11,1507680000,50.49,50.72,50.45,50.67,846500
2017-10-12,1507766400,51.14,51.62,51.07,51.55,1011300
2017-10-13,1507852800,52.15,52.23,51.88,52.05,1406100
2017-10-16,1508112000,52.0,52.01,51.75,51.98,1568800
2017-10-17,1508198400,51.71,51.72,51.45,51.67,961400
2017-10-18,1508284800,51.98,52.14,51.84,52.0,1000300
2017-10-19,1508371200,49.68,49.72,48.43,48.68,3736500
2017-10-20,1508457600,48.14,48.14,47.55,47.59,2439500
2017-10-23,1508716800,47.45,47.47,47.04,47.15,2937700
2017-10-24,1508803200,47.24,47.29,46.85,47.0,2232800
2017-10-25,1508889600,47.03,47.24,46.88,47.15,1936700
2017-10-26,1508976000,47.92,48.41,47.77,48.17,1309100
2017-10-27,1509062400,47.97,48.26,47.64,48.23,939700
2017-10-30,1509321600,48.17,48.31,47.97,48.23,1029500
2017-10-31,1509408000,48.89,49.33,48.84,49.21,934000
2017-11-01,1509494400,49.12,49.21,48.77,48.8,1141100
2017-11-02,1509580800,48.78,48.8,48.4,48.76,1669400
2017-11-03,1509667200,48.94,49.12,48.78,48.87,909900
2017-11-06,1509926400,48.82,48.91,48.66,48.82,757800
2017-11-07,1510012800,48.57,48.77,48.43,48.67,721100
2017-11-08,1510099200,48.62,49.22,48.6,49.19,649000
2017-11-09,1510185600,48.97,49.37,48.66,49.12,1086100
2017-11-10,1510272000,48.71,49.11,48.7,49.06,868400
2017-11-13,1510531200,48.65,49.01,48.64,48.89,827400
2017-11-14,1510617600,48.54,48.91,48.53,48.84,818800
2017-11-15,1510704000,48.91,48.91,48.49,48.58,659400
2017-11-16,1510790400,48.84,48.95,48.65,48.8,734200
2017-11-17,1510876800,48.38,48.44,47.96,48.14,998200
2017-11-20,1511136000,48.66,49.03,48.41,48.42,1973400
2017-11-21,1511222400,48.9,49.16,48.87,49.02,1353100
2017-11-22,1511308800,49.24,49.25,48.63,48.87,745800
2017-11-24,1511481600,49.54,49.78,49.54,49.75,587000
2017-11-27,1511740800,50.03,50.04,49.39,49.58,885200
2017-11-28,1511827200,50.32,50.41,50.0,50.36,1222600
2017-11-29,1511913600,49.63,50.1,49.44,49.61,1494300
2017-11-30,1512000000,49.68,49.71,49.2,49.43,931400
2017-12-01,1512086400,49.05,49.11,48.49,48.89,1126600
2017-12-04,1512345600,48.94,49.06,48.69,49.01,1259300
2017-12-05,1512432000,48.97,49.14,48.72,48.89,1588100
2017-12-06,1512518400,48.98,49.25,48.92,49.07,3364500
2017-12-07,1512604800,49.16,49.29,48.94,48.98,2058000
2017-12-08,1512691200,49.04,49.31,48.87,49.28,956200
2017-12-11,1512950400,49.06,49.16,48.88,49.14,799100
2017-12-12,1513036800,49.04,49.24,48.96,49.08,1054300
2017-12-13,1513123200,48.98,49.47,48.96,49.33,1074500
2017-12-14,1513209600,48.91,49.1,48.53,48.54,904400
2017-12-15,1513296000,48.77,49.12,48.6,48.98,967800
2017-12-18,1513555200,49.17,49.5,49.1,49.2,915400
2017-12-19,1513641600,49.2,49.32,48.77,48.79,811600
2017-12-20,1513728000,48.74,48.75,48.38,48.5,845000
2017-12-21,1513814400,48.24,48.52,48.19,48.27,821000
2017-12-22,1513900800,48.32,48.43,48.25,48.38,537900
2017-12-26,1514246400,48.44,48.66,48.38,48.56,323600
2017-12-27,1514332800,48.42,48.68,48.4,48.5,461800
2017-12-28,1514419200,48.67,48.68,48.37,48.41,587900
2017-12-29,1514505600,48.72,48.74,48.42,48.43,525900
2018-01-02,1514851200,48.3,48.32,47.96,48.0,1020000
2018-01-03,1514937600,48.0,48.09,47.86,47.94,951200
2018-01-04,1515024000,48.14,48.49,48.1,48.23,1623300
2018-01-05,1515110400,48.4,48.67,48.33,48.61,901600
2018-01-08,1515369600,48.42,48.7,48.42,48.69,842100
2018-01-09,1515456000,48.35,48.42,48.07,48.2,996700
2018-01-10,1515542400,47.62,47.64,47.14,47.34,1125700
2018-01-11,1515628800,47.47,47.63,47.25,47.28,1230500
2018-01-12,1515715200,47.48,47.76,47.39,47.72,1352300
2018-01-16,1516060800,47.92,48.26,47.92,48.16,802900
2018-01-17,1516147200,48.9,49.1,48.55,48.77,4235000
2018-01-18,1516233600,48.64,48.99,48.56,48.9,4376100
2018-01-19,1516320000,49.6,50.02,49.53,49.96,3663900
2018-01-22,1516579200,49.72,49.93,49.66,49.91,3591000
2018-01-23,1516665600,50.12,50.4,50.0,50.19,1111800
2018-01-24,1516752000,50.62,50.62,50.26,50.46,2340900
2018-01-25,1516838400,50.32,50.32,49.58,49.64,4880300
2018-01-26,1516924800,49.98,49.98,49.66,49.92,903600
2018-01-29,1517184000,48.92,49.12,48.84,48.97,980300
2018-01-30,1517270400,49.63,49.67,49.27,49.38,952100
2018-01-31,1517356800,49.75,49.88,49.26,49.42,1194500
2018-02-01,1517443200,50.34,50.64,50.17,50.27,1083600
2018-02-02,1517529600,50.18,50.26,49.66,49.67,1594100
2018-02-05,1517788800,48.72,48.86,47.15,47.19,2248000
2018-02-06,1517875200,46.88,47.73,46.71,47.65,2752600
2018-02-07,1517961600,47.01,47.52,46.93,46.93,1409900
2018-02-08,1518048000,47.12,47.27,46.17,46.17,1422800
2018-02-09,1518134400,46.07,46.22,44.97,45.85,1566200
2018-02-12,1518393600,46.32,46.92,46.29,46.71,1072400
2018-02-13,1518480000,46.34,46.54,46.2,46.46,1781000
2018-02-14,1518566400,46.18,46.83,46.11,46.65,1213100
2018-02-15,1518652800,46.7,47.48,46.63,47.46,874800
2018-02-16,1518739200,47.26,47.54,47.15,47.26,980700
2018-02-20,1519084800,46.42,46.6,46.18,46.24,1080500
2018-02-21,1519171200,46.15,46.32,45.57,45.58,1375600
2018-02-22,1519257600,45.89,46.23,45.7,45.97,1607000
2018-02-23,1519344000,46.63,46.63,46.3,46.56,884800
2018-02-26,1519603200,47.4,47.56,47.16,47.48,912800
2018-02-27,1519689600,46.61,46.63,45.81,45.82,970000
2018-02-28,1519776000,46.01,46.02,45.52,45.54,1693800
2018-03-01,1519862400,44.93,45.39,44.78,45.19,1662800
2018-03-02,1519948800,45.33,45.76,45.2,45.71,993300
2018-03-05,1520208000,45.54,46.28,45.54,46.2,833500
2018-03-06,1520294400,46.36,46.39,45.88,46.04,666300
2018-03-07,1520380800,46.51,46.62,46.33,46.56,907700
2018-03-08,1520467200,47.18,47.59,47.12,47.42,856600
2018-03-09,1520553600,47.58,47.78,47.46,47.69,771600
2018-03-12,1520812800,47.7,47.74,47.49,47.53,781700
2018-03-13,1520899200,47.22,47.26,46.76,46.8,851000
2018-03-14,1520985600,47.27,47.33,46.88,47.08,2128900
2018-03-15,1521072000,46.24,46.4,46.11,46.11,1003400
2018-03-16,1521158400,46.26,46.56,46.15,46.37,1207900
2018-03-19,1521417600,46.61,47.08,46.43,46.52,1355500
2018-03-20,1521504000,46.44,46.66,46.41,46.56,761300
2018-03-21,1521590400,46.48,46.64,46.13,46.27,901100
2018-03-22,1521676800,46.45,46.74,46.33,46.4,1348100
2018-03-23,1521763200,46.65,46.97,46.4,46.41,1601900
2018-03-26,1522022400,46.54,46.87,46.35,46.81,1048800
2018-03-27,1522108800,46.81,47.14,46.63,46.77,1681600
2018-03-28,1522195200,48.12,48.98,48.09,48.63,1959400
2018-03-29,1522281600,49.19,49.49,48.97,49.04,897500
2018-04-02,1522627200,48.89,49.0,48.2,48.29,905300
2018-04-03,1522713600,48.84,48.9,48.53,48.81,854500
2018-04-04,1522800000,49.13,49.91,49.01,49.78,1151000
2018-04-05,1522886400,49.56,49.99,49.44,49.83,856700
2018-04-06,1522972800,49.88,50.25,49.65,49.77,975300
2018-04-09,1523232000,49.83,49.96,49.57,49.72,1180500
2018-04-10,1523318400,49.51,49.62,49.26,49.45,1262900
2018-04-11,1523404800,49.39,49.64,49.3,49.32,579400
2018-04-12,1523491200,49.44,49.49,49.15,49.19,591500
2018-04-13,1523577600,49.22,49.56,49.21,49.48,558100
2018-04-16,1523836800,49.48,49.64,49.31,49.5,580600
2018-04-17,1523923200,49.41,49.67,49.32,49.59,592800
2018-04-18,1524009600,49.71,49.85,49.53,49.56,972400
2018-04-19,1524096000,48.51,48.6,48.06,48.31,1275900
2018-04-20,1524182400,48.12,48.21,47.67,47.78,836500
2018-04-23,1524441600,47.8,47.84,47.42,47.57,836500
2018-04-24,1524528000,48.32,48.37,48.05,48.27,988800
2018-04-25,1524614400,48.26,48.38,48.08,48.29,860900
2018-04-26,1524700800,48.76,48.82,48.53,48.7,835200
2018-04-27,1524787200,48.91,49.39,48.81,49.31,615300
2018-04-30,1525046400,49.71,49.72,49.26,49.4,908400
2018-05-01,1525132800,48.98,49.0,48.63,48.89,495400
2018-05-02,1525219200,48.31,48.36,47.38,47.46,1115500
2018-05-03,1525305600,47.76,47.95,47.61,47.76,926400
2018-05-04,1525392000,47.7,48.14,47.67,48.12,832200
2018-05-07,1525651200,48.18,48.3,47.96,48.09,328000
2018-05-08,1525737600,48.8,48.89,48.61,48.74,785400
2018-05-09,1525824000,49.14,49.48,49.1,49.46,971700
2018-05-10,1525910400,49.67,49.82,49.49,49.76,696900
2018-05-11,1525996800,49.87,50.06,49.77,49.8,630300
2018-05-14,1526256000,50.43,50.44,49.83,49.89,810300
2018-05-15,1526342400,50.43,50.43,49.11,49.35,774600
2018-05-16,1526428800,48.92,49.32,48.83,49.09,1498700
2018-05-17,1526515200,49.25,49.3,49.07,49.22,1496000
2018-05-18,1526601600,49.67,49.76,49.46,49.66,823500
2018-05-21,1526860800,49.95,50.0,49.83,49.9,461800
2018-05-22,1526947200,50.05,50.29,49.93,50.01,501100
2018-05-23,1527033600,49.79,49.91,49.52,49.85,619100
2018-05-24,1527120000,49.83,49.91,49.51,49.69,486500
2018-05-25,1527206400,49.38,49.73,49.38,49.56,592000
2018-05-29,1527552000,49.3,49.43,48.97,49.12,730100
2018-05-30,1527638400,49.57,50.02,49.32,49.92,818400
2018-05-31,1527724800,49.68,49.71,49.02,49.23,869200
2018-06-01,1527811200,49.38,49.49,49.04,49.31,631000
2018-06-04,1528070400,49.65,49.81,49.42,49.54,496400
2018-06-05,1528156800,49.63,49.73,49.47,49.63,828000
2018-06-06,1528243200,49.22,49.28,48.73,49.15,816800
2018-06-07,1528329600,48.89,49.25,48.76,48.89,875200
2018-06-08,1528416000,49.06,49.42,49.01,49.39,721900
2018-06-11,1528675200,49.26,49.66,49.24,49.54,662200
2018-06-12,1528761600,49.63,49.79,49.53,49.66,578300
2018-06-13,1528848000,49.52,49.53,48.98,49.18,1139800
2018-06-14,1528934400,47.9,48.03,47.66,47.76,1427000
2018-06-15,1529020800,48.53,48.53,48.11,48.34,898100
2018-06-18,1529280000,47.89,47.93,47.54,47.73,712000
2018-06-19,1529366400,47.54,47.74,47.48,47.65,899400
2018-06-20,1529452800,48.26,48.27,47.85,48.1,875600
2018-06-21,1529539200,48.26,48.41,48.11,48.26,1274900
2018-06-22,1529625600,48.75,49.1,48.67,49.01,1119700
2018-06-25,1529884800,49.08,49.12,48.61,48.83,1459100
2018-06-26,1529971200,48.89,48.91,48.67,48.72,1278700
2018-06-27,1530057600,48.93,49.07,48.51,48.54,1700700
2018-06-28,1530144000,48.62,48.73,48.5,48.61,639200
2018-06-29,1530230400,49.45,49.47,49.23,49.23,902000
2018-07-02,1530489600,48.8,48.98,48.36,48.57,602600
2018-07-03,1530576000,49.63,49.63,49.3,49.33,690200
2018-07-05,1530748800,49.58,49.68,49.34,49.68,589700
2018-07-06,1530835200,49.82,49.87,49.53,49.6,603900
2018-07-09,1531094400,49.87,49.87,49.4,49.5,785600
2018-07-10,1531180800,49.49,49.82,49.38,49.79,652700
2018-07-11,1531267200,49.43,49.52,48.96,48.98,625800
2018-07-12,1531353600,49.19,49.34,49.08,49.19,661400
2018-07-13,1531440000,49.35,49.48,49.25,49.46,476000
2018-07-16,1531699200,49.52,49.58,49.29,49.37,432100
2018-07-17,1531785600,48.85,49.07,48.85,48.89,525500
2018-07-18,1531872000,49.2,49.2,48.75,48.81,819700
2018-07-19,1531958400,49.8,50.29,49.76,50.16,704200
2018-07-20,1532044800,50.87,51.0,50.72,50.84,1008100
2018-07-23,1532304000,50.7,50.74,49.95,50.12,588500
2018-07-24,1532390400,50.13,50.31,50.07,50.19,614900
2018-07-25,1532476800,50.27,50.47,50.0,50.44,462000
2018-07-26,1532563200,50.05,50.23,49.92,49.93,483400
2018-07-27,1532649600,50.2,50.42,50.17,50.3,568000
2018-07-30,1532908800,50.62,50.69,50.4,50.48,423200
2018-07-31,1532995200,50.92,51.0,50.66,50.77,667300
2018-08-01,1533081600,50.86,50.86,50.55,50.77,541100
2018-08-02,1533168000,50.61,50.89,50.5,50.89,606000
2018-08-03,1533254400,50.78,51.13,50.69,50.96,577400
2018-08-06,1533513600,50.98,51.15,50.89,50.95,479300
2018-08-07,1533600000,50.98,51.22,50.98,51.22,569600
2018-08-08,1533686400,51.25,51.33,51.07,51.2,488200
2018-08-09,1533772800,51.36,51.36,50.99,51.04,535600
2018-08-10,1533859200,50.24,50.4,49.83,49.94,1059900
2018-08-13,1534118400,50.13,50.23,49.91,50.17,712200
2018-08-14,1534204800,50.19,50.37,50.05,50.29,894400
2018-08-15,1534291200,49.67,50.15,49.54,50.11,1058100
2018-08-16,1534377600,50.09,50.5,50.08,50.29,513000
2018-08-17,1534464000,50.23,50.65,50.2,50.58,475400
2018-08-20,1534723200,50.76,51.08,50.74,50.9,506000
2018-08-21,1534809600,51.14,51.16,50.86,51.08,621700
2018-08-22,1534896000,51.35,51.43,51.17,51.25,608500
2018-08-23,1534982400,51.24,51.28,50.76,50.82,625600
2018-08-24,1535068800,51.02,51.36,50.95,51.21,543100
2018-08-27,1535328000,51.44,51.7,51.33,51.7,528700
2018-08-28,1535414400,52.02,52.13,51.68,51.72,550200
2018-08-29,1535500800,51.78,51.94,51.74,51.83,591300
2018-08-30,1535587200,51.76,51.81,51.41,51.57,646100
2018-08-31,1535673600,51.3,51.48,50.88,51.05,750600
2018-09-04,1536019200,50.08,50.26,50.02,50.12,767800
2018-09-05,1536105600,49.66,49.85,49.59,49.67,916500
2018-09-06,1536192000,49.18,49.3,48.93,49.02,1060900
2018-09-07,1536278400,49.0,49.35,48.93,49.15,893500
2018-09-10,1536537600,49.81,50.0,49.74,49.88,447300
2018-09-11,1536624000,49.85,50.21,49.78,50.19,527300
2018-09-12,1536710400,50.1,50.71,50.08,50.55,597000
2018-09-13,1536796800,50.37,50.54,50.23,50.39,434300
2018-09-14,1536883200,50.3,50.3,49.94,50.08,458800
2018-09-17,1537142400,50.15,50.29,50.09,50.2,531400
2018-09-18,1537228800,50.22,50.4,50.02,50.06,673500
2018-09-19,1537315200,48.93,49.02,48.75,48.96,910700
2018-09-20,1537401600,49.63,50.22,49.59,50.22,526100
2018-09-21,1537488000,49.85,50.33,49.85,50.17,544400
2018-09-24,1537747200,49.76,49.78,49.36,49.41,764500
2018-09-25,1537833600,49.41,49.55,49.21,49.23,603300
2018-09-26,1537920000,49.32,49.75,49.29,49.47,769100
2018-09-27,1538006400,49.8,49.98,49.59,49.61,515300
2018-09-28,1538092800,49.46,49.56,49.26,49.34,738800
2018-10-01,1538352000,49.63,49.7,49.46,49.58,559100
2018-10-02,1538438400,48.79,49.15,48.7,49.04,622800
2018-10-03,1538524800,49.21,49.44,48.99,49.04,807100
