Date,Time,Open,High,Low,Close,Volume
2017-11-01,1509494400,42.13,42.21,41.46,41.52,1196000
2017-11-02,1509580800,41.71,42.18,41.24,41.32,1141800
2017-11-03,1509667200,41.43,41.46,40.55,41.38,1151100
2017-11-06,1509926400,41.54,42.94,41.48,42.39,1433500
2017-11-07,1510012800,42.13,42.43,41.95,42.25,945800
2017-11-08,1510099200,42.74,43.06,42.57,42.76,907100
2017-11-09,1510185600,42.8,42.94,42.27,42.54,1002400
2017-11-10,1510272000,42.46,42.53,42.0,42.21,1080100
2017-11-13,1510531200,42.35,42.43,42.15,42.28,953300
2017-11-14,1510617600,42.1,42.81,42.05,42.59,1226200
2017-11-15,1510704000,42.91,42.96,42.26,42.59,1110800
2017-11-16,1510790400,42.59,42.59,41.77,41.85,1041400
2017-11-17,1510876800,42.04,42.33,41.72,41.83,1441800
2017-11-20,1511136000,41.68,41.78,41.05,41.26,1607500
2017-11-21,1511222400,41.42,41.82,41.21,41.69,819100
2017-11-22,1511308800,41.99,42.26,41.78,42.13,771900
2017-11-24,1511481600,42.13,42.31,41.87,41.92,452000
2017-11-27,1511740800,42.54,42.75,42.35,42.57,1124800
2017-11-28,1511827200,42.6,43.43,42.3,42.39,1545700
2017-11-29,1511913600,42.05,42.05,40.67,40.89,1585300
2017-11-30,1512000000,40.77,41.38,40.56,41.1,1379500
2017-12-01,1512086400,41.12,41.7,40.9,41.1,1620300
2017-12-04,1512345600,40.84,40.84,40.49,40.6,845400
2017-12-05,1512432000,40.51,40.97,39.63,39.9,2051100
2017-12-06,1512518400,39.68,39.93,38.92,38.95,1660900
2017-12-07,1512604800,38.27,39.86,38.27,39.64,1568900
2017-12-08,1512691200,40.35,40.52,39.69,40.29,1536100
2017-12-11,1512950400,40.04,40.33,39.68,39.99,1428200
2017-12-12,1513036800,39.72,39.98,38.92,39.48,1507700
2017-12-13,1513123200,39.51,40.55,39.5,40.08,2161000
2017-12-14,1513209600,40.1,40.42,39.5,40.3,1325100
2017-12-15,1513296000,40.55,40.84,40.34,40.41,2462000
2017-12-18,1513555200,40.82,41.22,40.65,41.09,1025900
2017-12-19,1513641600,41.18,41.4,40.96,41.22,928900
2017-12-20,1513728000,41.4,41.77,41.03,41.69,1088100
2017-12-21,1513814400,41.71,42.13,41.55,41.88,942800
2017-12-22,1513900800,42.01,42.67,41.75,42.62,1260700
2017-12-26,1514246400,42.79,43.6,42.64,43.28,876800
2017-12-27,1514332800,43.4,43.47,42.81,43.21,1493500
2017-12-28,1514419200,43.52,43.62,42.93,43.57,877300
2017-12-29,1514505600,43.73,43.82,43.24,43.43,760100
2018-01-02,1514851200,43.7,44.3,43.6,43.94,958500
2018-01-03,1514937600,44.06,44.06,43.23,43.69,1095100
2018-01-04,1515024000,43.63,44.08,43.49,44.07,891700
2018-01-05,1515110400,44.07,44.32,43.71,44.22,990900
2018-01-08,1515369600,44.12,44.43,43.92,44.32,1035100
2018-01-09,1515456000,43.76,44.23,43.45,43.94,859400
2018-01-10,1515542400,44.32,44.5,43.49,43.78,1451000
2018-01-11,1515628800,43.75,43.97,43.51,43.54,1046200
2018-01-12,1515715200,43.95,44.44,43.45,44.41,1029000
2018-01-16,1516060800,44.54,45.14,44.28,45.07,1259600
2018-01-17,1516147200,44.96,45.48,44.44,44.63,1430200
2018-01-18,1516233600,44.55,44.65,43.81,43.92,1059500
2018-01-19,1516320000,44.15,44.26,43.48,43.5,1071800
2018-01-22,1516579200,43.57,43.72,42.94,43.18,1009300
2018-01-23,1516665600,43.09,43.85,42.53,43.71,1046500
2018-01-24,1516752000,44.53,46.35,44.5,46.19,2417000
2018-01-25,1516838400,46.31,46.83,45.68,45.88,2049500
2018-01-26,1516924800,46.07,46.46,45.74,46.29,909100
2018-01-29,1517184000,46.07,46.33,44.76,44.83,1353400
2018-01-30,1517270400,45.2,45.48,44.2,44.53,1000100
2018-01-31,1517356800,44.85,44.91,43.59,44.46,1083100
2018-02-01,1517443200,44.24,44.46,43.64,44.33,892600
2018-02-02,1517529600,43.4,43.84,42.71,43.06,1489800
2018-02-05,1517788800,43.07,43.37,41.79,42.1,1591900
2018-02-06,1517875200,41.75,41.91,40.96,41.29,1746400
2018-02-07,1517961600,41.1,41.84,40.92,41.23,1323700
2018-02-08,1518048000,41.39,41.75,40.68,40.87,1423000
2018-02-09,1518134400,40.72,40.77,39.08,40.29,1986500
2018-02-12,1518393600,40.62,41.71,40.35,41.42,1684400
2018-02-13,1518480000,41.43,41.5,40.86,41.3,1198900
2018-02-14,1518566400,41.11,43.38,41.01,42.78,2746700
2018-02-15,1518652800,43.03,43.32,41.54,42.41,2347400
2018-02-16,1518739200,41.35,41.42,40.03,40.53,3762300
2018-02-20,1519084800,39.84,40.01,39.1,39.19,1695300
2018-02-21,1519171200,39.04,39.15,38.01,38.03,2047400
2018-02-22,1519257600,38.03,38.4,37.81,37.85,1409400
2018-02-23,1519344000,37.8,38.23,37.38,38.14,1690000
2018-02-26,1519603200,38.41,38.59,37.81,38.03,1233400
2018-02-27,1519689600,37.65,37.87,36.2,36.3,2425000
2018-02-28,1519776000,36.59,37.09,35.88,35.92,2080100
2018-03-01,1519862400,35.69,36.54,35.22,36.46,2178400
2018-03-02,1519948800,36.68,37.12,35.88,35.96,1382200
2018-03-05,1520208000,35.69,36.21,35.35,36.13,1314500
2018-03-06,1520294400,36.7,37.35,36.59,36.94,1376900
2018-03-07,1520380800,36.84,37.09,36.09,36.19,997800
2018-03-08,1520467200,36.32,37.02,35.84,36.86,1350800
2018-03-09,1520553600,36.73,37.07,36.5,36.84,1080200
2018-03-12,1520812800,36.51,37.27,36.51,37.21,1373400
2018-03-13,1520899200,37.33,37.53,37.0,37.26,1075500
2018-03-14,1520985600,37.35,37.63,37.26,37.53,1026700
2018-03-15,1521072000,37.37,37.57,36.69,36.85,1304500
2018-03-16,1521158400,36.89,37.33,36.69,37.2,2455500
2018-03-19,1521417600,37.18,37.69,36.96,37.53,1224800
2018-03-20,1521504000,37.34,37.42,36.87,37.37,1389700
2018-03-21,1521590400,37.81,38.52,37.43,38.26,1550200
2018-03-22,1521676800,38.14,38.59,37.7,37.8,1380500
2018-03-23,1521763200,38.73,39.82,38.68,39.46,1853400
2018-03-26,1522022400,39.69,40.04,39.41,39.96,1815600
2018-03-27,1522108800,39.44,39.99,39.31,39.52,1542200
2018-03-28,1522195200,39.24,39.5,38.71,39.06,1305300
2018-03-29,1522281600,39.17,39.73,39.06,39.67,924300
2018-04-02,1522627200,40.12,40.62,39.82,40.16,1230500
2018-04-03,1522713600,40.03,40.19,39.56,39.88,968200
2018-04-04,1522800000,40.39,40.39,39.27,39.3,1192300
2018-04-05,1522886400,38.98,39.83,38.82,39.65,896300
2018-04-06,1522972800,39.96,40.25,39.78,40.13,1429900
2018-04-09,1523232000,40.12,40.85,39.7,40.65,1597200
2018-04-10,1523318400,40.92,41.14,40.74,40.85,1273400
2018-04-11,1523404800,41.13,41.86,41.05,41.47,1981600
2018-04-12,1523491200,41.05,41.3,40.89,41.03,1753100
2018-04-13,1523577600,41.49,42.72,41.45,42.31,1829300
2018-04-16,1523836800,42.42,42.69,42.17,42.63,1230500
2018-04-17,1523923200,42.46,42.92,42.32,42.53,1089300
2018-04-18,1524009600,43.07,43.4,42.79,42.88,1682000
2018-04-19,1524096000,43.03,43.04,41.63,41.86,1995100
2018-04-20,1524182400,41.63,41.87,41.23,41.65,1014300
2018-04-23,1524441600,41.07,41.38,40.75,41.09,1167100
2018-04-24,1524528000,41.08,41.21,40.72,41.09,2072100
2018-04-25,1524614400,40.66,41.24,40.37,40.82,1133500
2018-04-26,1524700800,41.01,41.47,40.79,41.18,1024500
2018-04-27,1524787200,41.58,41.88,41.15,41.46,1208200
2018-04-30,1525046400,40.79,40.99,39.65,39.69,1325400
2018-05-01,1525132800,39.61,39.82,38.79,39.82,1250500
2018-05-02,1525219200,39.99,40.45,39.56,39.67,1110600
2018-05-03,1525305600,40.12,40.27,39.66,40.09,923100
2018-05-04,1525392000,39.84,40.35,39.84,40.31,682000
2018-05-07,1525651200,40.16,40.66,40.08,40.33,604300
2018-05-08,1525737600,40.13,40.69,39.77,40.68,972300
2018-05-09,1525824000,40.66,41.21,40.4,41.15,1105000
2018-05-10,1525910400,41.47,42.18,41.42,42.12,1197500
2018-05-11,1525996800,42.27,42.36,41.97,42.18,1205800
2018-05-14,1526256000,42.31,42.6,42.1,42.27,1166100
2018-05-15,1526342400,41.25,41.82,40.99,41.16,1492100
2018-05-16,1526428800,41.28,41.48,41.07,41.33,738800
2018-05-17,1526515200,41.33,41.42,40.86,41.01,639200
2018-05-18,1526601600,40.69,40.76,40.4,40.64,1056800
2018-05-21,1526860800,40.48,40.66,39.89,40.4,858000
2018-05-22,1526947200,40.8,41.18,40.35,40.39,853300
2018-05-23,1527033600,40.16,41.27,40.16,41.16,843300
2018-05-24,1527120000,41.27,41.8,40.99,41.76,828100
2018-05-25,1527206400,41.56,41.81,41.32,41.42,773600
2018-05-29,1527552000,41.41,43.19,41.41,42.42,1576000
2018-05-30,1527638400,42.4,43.19,42.38,42.77,753500
2018-05-31,1527724800,42.38,42.78,42.2,42.49,1381600
2018-06-01,1527811200,42.32,42.66,42.06,42.28,1297900
2018-06-04,1528070400,42.55,42.63,41.95,41.95,731400
2018-06-05,1528156800,42.1,42.55,41.94,42.23,955400
2018-06-06,1528243200,42.47,42.73,41.66,42.04,1004700
2018-06-07,1528329600,42.27,42.27,41.43,41.83,797300
2018-06-08,1528416000,41.83,42.11,41.63,42.03,524800
2018-06-11,1528675200,41.85,42.66,41.83,42.64,1017600
2018-06-12,1528761600,42.53,43.09,42.41,43.08,1100300
2018-06-13,1528848000,43.11,43.48,42.69,43.23,1130400
2018-06-14,1528934400,43.49,44.08,43.33,44.05,1444600
2018-06-15,1529020800,43.52,43.52,42.59,42.67,2698100
2018-06-18,1529280000,42.73,43.04,42.59,42.95,1318200
2018-06-19,1529366400,42.47,42.71,42.0,42.05,994500
2018-06-20,1529452800,42.2,42.2,41.47,41.57,825300
2018-06-21,1529539200,41.4,41.98,41.33,41.68,902000
2018-06-22,1529625600,41.81,42.43,41.79,42.4,567900
2018-06-25,1529884800,42.11,42.44,41.84,41.88,1057600
2018-06-26,1529971200,41.62,42.34,41.17,42.12,783400
2018-06-27,1530057600,41.95,42.42,41.64,41.75,1323100
2018-06-28,1530144000,41.82,42.4,41.76,42.13,1573300
2018-06-29,1530230400,42.36,43.69,42.29,43.33,1283600
2018-07-02,1530489600,42.97,43.23,42.24,42.71,781600
2018-07-03,1530576000,43.39,44.01,43.26,43.77,619000
2018-07-05,1530748800,44.48,45.22,44.14,45.13,1366400
2018-07-06,1530835200,45.0,45.19,44.27,44.31,1055600
2018-07-09,1531094400,44.77,44.83,43.57,43.66,1106200
2018-07-10,1531180800,43.27,43.75,43.09,43.75,803500
2018-07-11,1531267200,43.06,43.52,42.74,42.81,927500
2018-07-12,1531353600,42.99,43.77,42.94,43.51,959400
2018-07-13,1531440000,43.27,43.65,42.93,43.03,987800
2018-07-16,1531699200,43.08,43.64,42.85,43.19,1120100
2018-07-17,1531785600,42.8,43.35,42.75,43.06,1061200
2018-07-18,1531872000,42.69,43.18,42.68,43.05,1019600
2018-07-19,1531958400,42.5,43.59,42.29,43.0,848100
2018-07-20,1532044800,43.4,43.77,43.23,43.51,831500
2018-07-23,1532304000,43.22,43.25,41.84,41.88,1438400
2018-07-24,1532390400,41.95,42.43,41.82,42.03,1216800
2018-07-25,1532476800,42.28,42.45,41.54,42.39,928000
2018-07-26,1532563200,41.69,41.74,40.04,40.15,2287100
2018-07-27,1532649600,40.19,40.21,39.34,39.52,1284000
2018-07-30,1532908800,39.98,39.98,39.19,39.65,1032100
2018-07-31,1532995200,39.57,39.89,39.33,39.59,1118600
2018-08-01,1533081600,39.56,39.56,39.02,39.1,1135400
2018-08-02,1533168000,39.05,39.22,38.8,39.04,1361000
2018-08-03,1533254400,39.37,39.62,39.0,39.28,1032600
2018-08-06,1533513600,39.01,39.52,38.94,39.01,767600
2018-08-07,1533600000,39.01,39.46,37.75,37.98,1441600
2018-08-08,1533686400,38.12,38.37,37.65,37.94,815300
2018-08-09,1533772800,38.26,38.82,38.14,38.2,1247300
2018-08-10,1533859200,38.04,38.44,37.66,37.79,945600
2018-08-13,1534118400,37.47,37.68,36.43,36.52,1630500
2018-08-14,1534204800,36.62,36.76,35.86,36.21,1412000
2018-08-15,1534291200,35.54,35.55,33.52,33.57,2945600
2018-08-16,1534377600,33.84,34.16,32.61,32.66,2542400
2018-08-17,1534464000,32.99,33.87,32.91,33.62,3238800
2018-08-20,1534723200,33.68,33.96,33.3,33.47,1366000
2018-08-21,1534809600,33.56,33.71,33.21,33.63,1092300
2018-08-22,1534896000,33.99,34.25,33.83,34.14,1196400
2018-08-23,1534982400,33.61,33.68,32.62,32.78,1378900
2018-08-24,1535068800,33.35,34.43,33.12,34.18,1560800
2018-08-27,1535328000,34.28,34.79,34.23,34.71,1044500
2018-08-28,1535414400,34.97,35.11,33.91,34.02,1361300
2018-08-29,1535500800,34.11,34.15,33.61,33.68,1131100
2018-08-30,1535587200,33.36,33.44,32.79,33.06,1676800
2018-08-31,1535673600,33.02,33.4,32.56,32.73,1463800
2018-09-04,1536019200,32.03,32.32,31.44,31.49,2544500
2018-09-05,1536105600,31.67,31.69,30.78,30.9,1843400
2018-09-06,1536192000,31.29,31.45,30.63,30.98,2093200
2018-09-07,1536278400,30.74,31.49,30.52,31.44,1685300
2018-09-10,1536537600,31.48,31.7,31.1,31.32,2028600
2018-09-11,1536624000,30.97,31.42,30.82,31.36,1496300
2018-09-12,1536710400,31.29,32.64,30.91,32.34,1902700
2018-09-13,1536796800,32.71,32.8,31.77,31.8,1584600
2018-09-14,1536883200,31.78,31.9,31.26,31.58,1436500
2018-09-17,1537142400,31.74,32.68,31.62,32.3,1643300
2018-09-18,1537228800,32.53,32.96,32.29,32.69,1278500
2018-09-19,1537315200,32.94,33.67,32.73,33.09,1635200
2018-09-20,1537401600,33.42,33.58,32.82,33.33,1564300
2018-09-21,1537488000,32.95,33.36,32.35,32.88,3317600
2018-09-24,1537747200,33.16,33.6,32.46,32.57,1429100
2018-09-25,1537833600,32.89,33.47,32.65,33.28,1979400
2018-09-26,1537920000,33.14,33.3,31.93,32.0,2119400
2018-09-27,1538006400,31.77,32.37,31.48,32.19,1328600
