Date,Time,Open,High,Low,Close,Volume
2017-10-03,1506988800,25.71,25.89,25.22,25.79,315000
2017-10-04,1507075200,25.78,25.79,25.13,25.19,240000
2017-10-05,1507161600,25.3,25.48,25.11,25.4,173100
2017-10-06,1507248000,25.4,25.73,25.35,25.63,222000
2017-10-09,1507507200,25.6,25.84,25.27,25.48,230400
2017-10-10,1507593600,25.66,25.66,25.09,25.26,231300
2017-10-11,1507680000,25.76,28.08,25.76,27.63,743100
2017-10-12,1507766400,27.6,28.0,26.46,26.47,252600
2017-10-13,1507852800,26.49,26.56,25.95,26.04,171000
2017-10-16,1508112000,26.04,26.64,26.04,26.51,144300
2017-10-17,1508198400,26.46,26.59,26.08,26.15,207300
2017-10-18,1508284800,26.39,26.43,26.07,26.1,184800
2017-10-19,1508371200,25.91,26.64,25.78,26.6,213300
2017-10-20,1508457600,26.8,26.99,26.23,26.38,498300
2017-10-23,1508716800,26.39,26.6,26.15,26.49,217800
2017-10-24,1508803200,26.47,26.78,26.44,26.62,103200
2017-10-25,1508889600,26.6,26.8,26.33,26.59,102000
2017-10-26,1508976000,26.78,27.19,26.7,26.73,95400
2017-10-27,1509062400,26.86,27.27,26.6,27.27,134700
2017-10-30,1509321600,27.29,27.29,26.38,26.82,187500
2017-10-31,1509408000,30.07,30.07,27.74,28.36,799800
2017-11-01,1509494400,28.91,28.98,27.92,28.0,172500
2017-11-02,1509580800,28.15,28.55,27.77,28.16,194400
2017-11-03,1509667200,28.03,28.41,27.79,28.23,344700
2017-11-06,1509926400,28.25,28.67,27.75,28.39,184200
2017-11-07,1510012800,28.33,28.55,27.71,28.1,278400
2017-11-08,1510099200,27.9,28.13,27.42,27.94,198900
2017-11-09,1510185600,27.77,28.05,27.38,27.9,192900
2017-11-10,1510272000,27.89,28.23,27.63,27.64,195300
2017-11-13,1510531200,27.56,28.0,27.55,27.76,166500
2017-11-14,1510617600,27.61,27.95,27.45,27.66,139500
2017-11-15,1510704000,27.5,27.79,27.27,27.63,206100
2017-11-16,1510790400,27.81,28.26,27.81,28.0,150900
2017-11-17,1510876800,28.02,28.51,27.69,28.46,109200
2017-11-20,1511136000,28.52,28.88,28.13,28.88,139800
2017-11-21,1511222400,28.91,29.09,28.77,29.03,138300
2017-11-22,1511308800,29.11,29.22,28.8,28.99,91800
2017-11-24,1511481600,29.16,29.16,28.38,28.72,95400
2017-11-27,1511740800,28.68,29.14,28.54,29.04,137100
2017-11-28,1511827200,29.24,29.95,29.06,29.82,244500
2017-11-29,1511913600,30.02,30.23,29.68,30.18,232800
2017-11-30,1512000000,30.49,30.83,29.77,30.54,314700
2017-12-01,1512086400,30.55,30.83,30.1,30.8,288300
2017-12-04,1512345600,31.14,31.71,30.19,30.2,277500
2017-12-05,1512432000,30.24,30.57,30.15,30.44,199200
2017-12-06,1512518400,30.37,30.83,30.07,30.42,269100
2017-12-07,1512604800,30.35,30.43,29.75,30.04,242400
2017-12-08,1512691200,29.9,31.45,29.2,29.51,206400
2017-12-11,1512950400,29.51,29.88,29.47,29.73,787500
2017-12-12,1513036800,29.81,30.34,29.59,30.25,404400
2017-12-13,1513123200,30.24,30.66,29.65,29.91,313200
2017-12-14,1513209600,29.98,30.08,29.26,29.46,260400
2017-12-15,1513296000,29.59,30.5,29.26,30.35,450000
2017-12-18,1513555200,30.66,30.82,30.21,30.63,234000
2017-12-19,1513641600,30.63,30.89,30.32,30.76,232500
2017-12-20,1513728000,30.89,31.13,30.73,30.89,185700
2017-12-21,1513814400,30.97,30.97,30.61,30.69,187800
2017-12-22,1513900800,30.74,31.07,30.17,30.24,173100
2017-12-26,1514246400,30.25,31.08,29.62,29.94,151200
2017-12-27,1514332800,29.96,30.27,29.57,29.64,126000
2017-12-28,1514419200,29.8,30.34,29.51,30.3,240900
2017-12-29,1514505600,30.3,30.3,29.59,30.16,263400
2018-01-02,1514851200,30.24,30.24,29.65,30.11,246900
2018-01-03,1514937600,30.11,30.22,29.38,29.38,313500
2018-01-04,1515024000,29.47,29.81,29.07,29.08,189900
2018-01-05,1515110400,29.31,29.99,29.11,29.34,143400
2018-01-08,1515369600,29.47,29.8,29.16,29.73,176100
2018-01-09,1515456000,29.75,30.12,29.54,29.7,192300
2018-01-10,1515542400,30.91,33.95,30.78,33.26,757200
2018-01-11,1515628800,33.31,34.28,32.99,33.8,272100
2018-01-12,1515715200,34.16,34.34,31.43,33.77,201600
2018-01-16,1516060800,34.01,34.23,33.56,33.57,162300
2018-01-17,1516147200,33.69,34.11,33.49,33.61,226200
2018-01-18,1516233600,33.56,34.11,33.36,33.49,83100
2018-01-19,1516320000,33.3,34.19,33.3,34.13,164400
2018-01-22,1516579200,34.23,34.23,33.75,34.16,93600
2018-01-23,1516665600,34.05,34.4,33.77,34.19,104400
2018-01-24,1516752000,34.18,34.45,33.7,33.82,110700
2018-01-25,1516838400,33.79,34.29,33.51,34.26,261300
2018-01-26,1516924800,34.34,34.7,33.98,34.31,107400
2018-01-29,1517184000,34.27,34.27,33.59,33.79,120000
2018-01-30,1517270400,33.59,33.74,33.17,33.57,120000
2018-01-31,1517356800,36.24,38.4,34.68,38.08,728700
2018-02-01,1517443200,38.1,38.1,36.13,36.98,387000
2018-02-02,1517529600,36.57,38.38,33.02,35.64,277500
2018-02-05,1517788800,35.28,35.97,34.75,34.75,130500
2018-02-06,1517875200,34.45,36.26,34.42,35.87,419700
2018-02-07,1517961600,35.64,36.69,35.05,35.72,244500
2018-02-08,1518048000,35.74,35.97,35.04,35.04,190800
2018-02-09,1518134400,35.4,35.75,34.37,35.56,269100
2018-02-12,1518393600,35.66,35.77,34.73,35.66,177900
2018-02-13,1518480000,35.28,35.85,35.02,35.15,201600
2018-02-14,1518566400,34.84,35.46,34.7,34.84,414900
2018-02-15,1518652800,35.1,35.98,35.01,35.77,287100
2018-02-16,1518739200,35.58,36.47,35.58,35.97,155700
2018-02-20,1519084800,35.8,36.34,35.2,35.46,100500
2018-02-21,1519171200,35.54,36.18,35.28,35.66,118500
2018-02-22,1519257600,36.1,36.29,35.19,35.23,85500
2018-02-23,1519344000,35.48,36.18,35.19,35.51,161100
2018-02-26,1519603200,35.46,36.08,35.46,35.77,170700
2018-02-27,1519689600,35.77,36.29,35.23,35.28,176400
2018-02-28,1519776000,35.48,35.61,34.91,34.96,152400
2018-03-01,1519862400,35.01,35.53,34.83,35.3,147300
2018-03-02,1519948800,35.06,36.1,34.96,35.89,131400
2018-03-05,1520208000,35.66,36.81,35.58,36.49,112200
2018-03-06,1520294400,36.85,36.85,35.79,36.03,171300
2018-03-07,1520380800,35.85,36.8,35.8,36.58,142800
2018-03-08,1520467200,36.76,36.76,36.08,36.55,108000
2018-03-09,1520553600,36.86,37.13,36.43,36.82,117000
2018-03-12,1520812800,36.94,37.98,36.89,37.87,174900
2018-03-13,1520899200,38.01,38.4,37.41,37.64,131400
2018-03-14,1520985600,37.7,37.7,36.76,37.07,90000
2018-03-15,1521072000,37.25,37.88,36.92,37.7,115200
2018-03-16,1521158400,37.85,38.32,37.57,37.83,390900
2018-03-19,1521417600,37.65,37.85,37.09,37.43,128100
2018-03-20,1521504000,37.41,37.64,36.87,37.16,116700
2018-03-21,1521590400,37.1,37.18,36.51,37.02,139200
2018-03-22,1521676800,36.87,37.06,36.04,36.04,129300
2018-03-23,1521763200,36.15,36.33,34.88,34.88,322500
2018-03-26,1522022400,35.45,35.45,35.01,35.27,476400
2018-03-27,1522108800,35.45,35.63,34.9,35.19,192300
2018-03-28,1522195200,35.23,36.07,35.19,35.67,159300
2018-03-29,1522281600,35.41,36.29,35.41,35.58,198300
2018-04-02,1522627200,35.55,35.86,35.05,35.54,172800
2018-04-03,1522713600,35.54,36.43,35.54,36.06,140100
2018-04-04,1522800000,36.44,36.9,36.15,36.77,87600
2018-04-05,1522886400,36.89,37.51,36.53,37.43,172200
2018-04-06,1522972800,37.13,37.59,36.22,37.0,286200
2018-04-09,1523232000,37.0,37.39,36.25,36.32,201600
2018-04-10,1523318400,36.56,36.92,36.14,36.61,204900
2018-04-11,1523404800,36.37,36.92,36.33,36.74,104100
2018-04-12,1523491200,36.89,37.23,36.82,37.03,110700
2018-04-13,1523577600,37.21,37.21,36.5,36.79,95100
2018-04-16,1523836800,36.76,37.13,36.61,36.73,63300
2018-04-17,1523923200,36.95,37.13,36.45,36.86,202800
2018-04-18,1524009600,36.92,37.12,36.71,36.86,105300
2018-04-19,1524096000,36.74,37.34,36.73,36.94,175500
2018-04-20,1524182400,36.82,37.39,36.73,37.39,140700
2018-04-23,1524441600,37.28,37.59,36.28,36.56,285000
2018-04-24,1524528000,36.58,36.89,36.04,36.32,205800
2018-04-25,1524614400,36.12,36.46,35.36,35.54,166500
2018-04-26,1524700800,35.65,36.29,35.31,36.17,231900
2018-04-27,1524787200,36.3,36.73,35.86,36.59,193800
2018-04-30,1525046400,36.66,37.13,36.07,36.22,177900
2018-05-01,1525132800,33.96,34.11,32.26,33.6,1094400
2018-05-02,1525219200,33.4,33.99,32.92,33.04,333600
2018-05-03,1525305600,32.91,33.24,32.54,33.17,259800
2018-05-04,1525392000,32.99,33.45,32.73,33.11,218700
2018-05-07,1525651200,33.01,33.63,32.71,33.37,287700
2018-05-08,1525737600,33.66,33.89,33.16,33.73,162900
2018-05-09,1525824000,33.82,34.3,33.81,34.02,161700
2018-05-10,1525910400,34.13,34.88,33.94,34.74,180600
2018-05-11,1525996800,34.77,35.19,34.75,34.75,76200
2018-05-14,1526256000,34.82,34.82,33.68,34.2,158100
2018-05-15,1526342400,34.05,35.06,34.05,34.72,125100
2018-05-16,1526428800,34.75,35.37,34.64,35.21,189300
2018-05-17,1526515200,35.27,35.83,35.05,35.8,133200
2018-05-18,1526601600,35.73,35.78,35.55,35.68,146100
2018-05-21,1526860800,35.83,36.15,35.63,36.04,109800
2018-05-22,1526947200,36.04,36.3,35.7,35.75,121800
2018-05-23,1527033600,35.67,35.94,35.49,35.78,124500
2018-05-24,1527120000,35.83,36.06,35.39,35.99,150300
2018-05-25,1527206400,35.96,36.11,35.29,35.8,91500
2018-05-29,1527552000,35.54,35.88,35.08,35.47,137400
2018-05-30,1527638400,35.55,36.95,35.55,36.89,197100
2018-05-31,1527724800,36.87,37.26,36.82,36.87,245100
2018-06-01,1527811200,37.1,37.56,36.99,37.28,236400
2018-06-04,1528070400,37.44,37.82,37.08,37.77,230700
2018-06-05,1528156800,37.72,38.0,36.73,37.82,234900
2018-06-06,1528243200,37.82,37.82,37.0,37.03,209700
2018-06-07,1528329600,37.13,37.18,36.5,36.58,254100
2018-06-08,1528416000,36.59,36.78,36.43,36.65,190200
2018-06-11,1528675200,36.82,37.03,36.12,36.44,173400
2018-06-12,1528761600,36.29,36.31,35.79,36.13,95100
2018-06-13,1528848000,36.15,36.56,35.5,36.28,214200
2018-06-14,1528934400,36.47,36.47,34.92,35.35,331800
2018-06-15,1529020800,35.27,35.27,34.58,34.73,480300
2018-06-18,1529280000,34.63,34.96,34.21,34.74,276900
2018-06-19,1529366400,34.45,34.81,34.24,34.57,162300
2018-06-20,1529452800,34.57,34.83,34.34,34.42,139500
2018-06-21,1529539200,33.96,33.96,32.74,33.36,339900
2018-06-22,1529625600,33.34,33.64,32.66,33.23,1100700
2018-06-25,1529884800,32.98,33.33,32.31,33.23,195300
2018-06-26,1529971200,33.23,33.29,32.93,33.15,107700
2018-06-27,1530057600,33.21,33.21,32.28,32.31,169200
2018-06-28,1530144000,32.3,32.43,32.0,32.15,138300
2018-06-29,1530230400,32.25,32.4,31.48,31.78,269700
2018-07-02,1530489600,31.65,32.61,31.65,32.61,240300
2018-07-03,1530576000,32.79,32.79,31.87,32.0,115800
2018-07-05,1530748800,32.25,32.37,31.84,32.2,108300
2018-07-06,1530835200,32.2,32.64,32.02,32.35,159300
2018-07-09,1531094400,32.61,33.2,32.61,33.0,204300
2018-07-10,1531180800,32.9,33.18,31.48,31.76,380400
2018-07-11,1531267200,31.45,32.22,31.45,31.61,240900
2018-07-12,1531353600,31.86,32.17,31.4,32.07,141300
2018-07-13,1531440000,32.12,32.15,31.45,31.47,187500
2018-07-16,1531699200,31.45,31.79,31.35,31.6,106800
2018-07-17,1531785600,31.5,32.0,31.47,31.52,106200
2018-07-18,1531872000,31.53,31.92,31.53,31.66,92100
2018-07-19,1531958400,31.81,32.0,31.38,31.84,95100
2018-07-20,1532044800,31.84,32.18,31.48,31.92,157500
2018-07-23,1532304000,31.94,32.17,31.87,32.13,87900
2018-07-24,1532390400,32.13,32.62,31.32,31.56,111600
2018-07-25,1532476800,31.48,31.56,30.9,31.27,107400
2018-07-26,1532563200,31.22,32.02,31.22,31.63,204300
2018-07-27,1532649600,26.75,29.9,26.75,29.62,887100
2018-07-30,1532908800,29.51,29.69,28.95,29.2,290400
2018-07-31,1532995200,29.15,29.25,28.33,29.18,199800
2018-08-01,1533081600,29.33,29.33,28.85,29.02,179100
2018-08-02,1533168000,28.79,29.33,28.79,29.1,93300
2018-08-03,1533254400,29.02,29.39,28.38,29.1,205200
2018-08-06,1533513600,29.02,29.36,28.79,29.35,101400
2018-08-07,1533600000,29.38,29.93,29.38,29.79,111600
2018-08-08,1533686400,29.72,30.23,29.46,30.18,114600
2018-08-09,1533772800,30.13,30.26,29.46,29.53,193500
2018-08-10,1533859200,29.36,29.82,29.22,29.33,207900
2018-08-13,1534118400,29.35,29.43,28.76,28.89,156900
2018-08-14,1534204800,29.18,29.67,28.92,29.23,304800
2018-08-15,1534291200,29.2,29.2,28.3,28.32,257700
2018-08-16,1534377600,28.48,28.97,28.38,28.51,202200
2018-08-17,1534464000,28.5,28.5,27.71,28.33,154500
2018-08-20,1534723200,28.35,28.46,28.07,28.33,183000
2018-08-21,1534809600,28.46,28.91,28.18,28.61,166200
2018-08-22,1534896000,28.55,28.81,28.43,28.55,165300
2018-08-23,1534982400,28.55,28.56,27.99,28.06,114900
2018-08-24,1535068800,28.07,28.24,27.68,27.84,124200
2018-08-27,1535328000,28.04,28.43,27.51,27.63,187500
2018-08-28,1535414400,27.62,27.81,27.39,27.75,161400
2018-08-29,1535500800,27.84,28.06,27.48,27.71,122700
2018-08-30,1535587200,27.63,27.86,27.45,27.63,125400
2018-08-31,1535673600,27.73,28.32,27.63,28.25,192900
2018-09-04,1536019200,28.25,28.86,28.09,28.76,308400
2018-09-05,1536105600,28.87,28.87,28.09,28.55,272100
2018-09-06,1536192000,28.56,28.74,28.35,28.45,151500
2018-09-07,1536278400,28.43,29.22,28.33,29.13,237900
2018-09-10,1536537600,29.27,29.27,27.83,28.01,374400
2018-09-11,1536624000,27.93,28.14,27.61,27.66,198900
2018-09-12,1536710400,27.6,27.7,26.68,27.01,466800
2018-09-13,1536796800,27.08,28.07,26.96,27.58,558600
2018-09-14,1536883200,27.66,28.06,27.37,27.68,182100
2018-09-17,1537142400,27.66,28.33,27.04,27.08,228000
2018-09-18,1537228800,27.09,27.34,26.91,27.03,145500
2018-09-19,1537315200,27.21,27.61,27.06,27.57,179100
2018-09-20,1537401600,27.7,27.79,27.53,27.55,233400
2018-09-21,1537488000,27.55,27.61,26.98,27.22,376500
2018-09-24,1537747200,27.21,27.4,26.72,27.11,135300
2018-09-25,1537833600,27.14,27.63,26.75,27.52,155700
2018-09-26,1537920000,27.58,28.55,27.17,27.21,135900
2018-09-27,1538006400,27.3,27.3,26.8,26.96,178200
2018-09-28,1538092800,26.91,27.18,26.85,27.01,145500
2018-10-01,1538352000,27.04,27.48,26.45,26.61,173700
2018-10-02,1538438400,26.49,26.86,26.2,26.4,178800
2018-10-03,1538524800,26.47,27.12,26.34,26.75,153000
2018-10-04,1538611200,26.75,26.98,26.24,26.28,226800
2018-10-05,1538697600,26.25,26.66,25.96,26.08,251800
2018-10-08,1538956800,26.23,27.0,26.13,26.8,276800
2018-10-09,1539043200,26.71,26.85,26.47,26.67,202600
2018-10-10,1539129600,26.8,27.15,26.67,26.73,254600
2018-10-11,1539216000,26.54,27.05,25.62,25.63,341100
2018-10-12,1539302400,26.03,26.03,24.3,24.8,369100
2018-10-15,1539561600,24.74,25.53,24.57,25.26,158300
