Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,2.17,2.24,2.15,2.23,11700
2018-10-16,1539648000,2.23,2.24,2.15,2.17,14400
2018-10-17,1539734400,2.11,2.17,2.11,2.16,12000
2018-10-18,1539820800,2.15,2.15,1.92,1.95,78600
2018-10-19,1539907200,1.96,2.0,1.96,1.97,107000
2018-10-22,1540166400,1.97,2.04,1.82,1.85,51100
2018-10-23,1540252800,1.8,1.8,1.71,1.74,83100
2018-10-24,1540339200,1.78,2.03,1.78,2.03,102900
2018-10-25,1540425600,2.03,2.06,1.97,2.05,42900
2018-10-26,1540512000,2.05,2.12,2.02,2.12,20000
2018-10-29,1540771200,2.19,2.22,2.15,2.22,63900
2018-10-30,1540857600,2.21,2.36,2.11,2.36,145000
2018-10-31,1540944000,2.35,2.96,2.26,2.96,333000
2018-11-01,1541030400,2.8,2.8,2.18,2.48,412400
2018-11-02,1541116800,2.56,2.58,2.34,2.48,69500
2018-11-05,1541376000,2.45,2.53,2.15,2.5,101200
2018-11-06,1541462400,2.49,2.49,2.3,2.4,20500
2018-11-07,1541548800,2.39,2.59,2.34,2.43,28400
2018-11-08,1541635200,2.42,2.64,2.42,2.57,110300
2018-11-09,1541721600,2.59,2.7,2.49,2.67,52900
2018-11-12,1541980800,2.69,2.69,2.41,2.52,77400
2018-11-13,1542067200,2.52,2.55,2.35,2.45,20500
2018-11-14,1542153600,2.44,2.5,2.44,2.49,22000
2018-11-15,1542240000,2.47,2.47,2.36,2.46,18000
2018-11-16,1542326400,2.46,2.46,2.36,2.38,6000
2018-11-19,1542585600,2.38,2.41,2.31,2.37,6100
2018-11-20,1542672000,2.36,2.4,2.33,2.38,2000
2018-11-21,1542758400,2.41,2.47,2.25,2.29,26800
2018-11-23,1542931200,2.26,2.32,2.2,2.22,34000
2018-11-26,1543190400,2.23,2.35,2.22,2.34,52100
2018-11-27,1543276800,2.27,2.4,2.22,2.39,38500
2018-11-28,1543363200,2.39,2.6,2.39,2.6,42400
2018-11-29,1543449600,2.56,2.8,2.56,2.8,55400
2018-11-30,1543536000,2.82,2.83,2.61,2.71,30500
2018-12-03,1543795200,2.71,2.79,2.54,2.55,10900
2018-12-04,1543881600,2.39,2.47,2.38,2.42,28600
2018-12-06,1544054400,2.37,2.42,2.3,2.42,12900
2018-12-07,1544140800,2.38,2.41,2.34,2.41,4900
2018-12-10,1544400000,2.4,2.4,2.32,2.4,800
2018-12-11,1544486400,2.4,2.4,2.32,2.33,5400
2018-12-12,1544572800,2.35,2.48,2.34,2.4,34000
2018-12-13,1544659200,2.39,2.45,2.39,2.45,2400
2018-12-14,1544745600,2.34,2.45,2.34,2.38,8000
2018-12-17,1545004800,2.36,2.44,2.19,2.29,212000
2018-12-18,1545091200,2.27,2.33,2.11,2.22,22200
2018-12-19,1545177600,2.23,2.36,2.13,2.15,18000
2018-12-20,1545264000,2.25,2.27,2.12,2.2,6100
2018-12-21,1545350400,2.25,2.25,1.92,2.01,152700
2018-12-24,1545609600,1.93,2.23,1.9,2.2,32900
2018-12-26,1545782400,2.2,2.5,2.11,2.5,44700
2018-12-27,1545868800,2.49,2.49,2.03,2.14,201800
2018-12-28,1545955200,2.16,2.29,1.9,2.12,264600
2018-12-31,1546214400,2.11,2.55,1.8,2.55,260900
2019-01-02,1546387200,2.32,2.33,2.06,2.2,47100
2019-01-03,1546473600,2.17,2.17,2.1,2.1,18300
2019-01-04,1546560000,2.12,2.19,2.1,2.15,17500
2019-01-07,1546819200,2.16,2.16,2.07,2.15,17000
2019-01-08,1546905600,2.09,2.18,2.09,2.12,11000
2019-01-09,1546992000,2.16,2.16,2.11,2.11,6000
2019-01-10,1547078400,2.1,2.15,2.1,2.12,1700
2019-01-11,1547164800,2.11,2.18,2.09,2.14,16800
2019-01-14,1547424000,2.15,2.16,2.14,2.14,1100
2019-01-15,1547510400,2.13,2.2,2.13,2.14,18700
2019-01-16,1547596800,2.19,2.19,2.12,2.12,2200
2019-01-17,1547683200,2.12,2.21,2.12,2.17,4300
2019-01-18,1547769600,2.17,2.2,2.17,2.2,9700
2019-01-22,1548115200,2.17,2.21,2.12,2.21,1900
2019-01-23,1548201600,2.21,2.21,2.16,2.16,3200
2019-01-24,1548288000,2.18,2.21,2.18,2.19,5400
2019-01-25,1548374400,2.19,2.24,2.12,2.22,39500
2019-01-28,1548633600,2.24,2.29,2.24,2.29,13700
2019-01-29,1548720000,2.29,2.3,2.2,2.29,10700
2019-01-30,1548806400,2.3,2.3,2.22,2.3,34400
2019-01-31,1548892800,2.29,2.3,2.23,2.27,14100
2019-02-01,1548979200,2.25,2.25,2.06,2.09,24200
2019-02-04,1549238400,2.13,2.15,2.11,2.15,2900
2019-02-05,1549324800,2.15,2.15,2.15,2.15,200
2019-02-06,1549411200,2.11,2.15,2.08,2.15,4000
2019-02-07,1549497600,2.15,2.15,2.13,2.15,800
2019-02-08,1549584000,2.11,2.15,2.1,2.15,1700
2019-02-11,1549843200,2.15,2.2,2.13,2.19,28300
2019-02-12,1549929600,2.17,2.22,2.17,2.21,700
2019-02-13,1550016000,2.22,2.22,2.15,2.19,3300
2019-02-14,1550102400,2.15,2.24,2.07,2.19,70800
2019-02-15,1550188800,2.19,2.22,2.13,2.2,34300
2019-02-19,1550534400,2.19,2.19,2.15,2.15,36400
2019-02-20,1550620800,2.16,2.22,2.15,2.2,103600
2019-02-21,1550707200,2.19,2.25,2.19,2.25,41200
2019-02-22,1550793600,2.25,2.27,2.24,2.24,7300
2019-02-25,1551052800,2.26,2.27,2.04,2.08,89000
2019-02-26,1551139200,2.12,2.14,2.09,2.11,8600
2019-02-27,1551225600,2.1,2.12,2.07,2.09,14900
2019-02-28,1551312000,2.06,2.21,2.06,2.16,68600
2019-03-01,1551398400,2.19,2.27,2.18,2.27,36000
2019-03-04,1551657600,2.27,2.27,2.19,2.24,7500
2019-03-05,1551744000,2.27,2.37,2.26,2.35,109900
2019-03-06,1551830400,2.41,2.5,2.36,2.44,134100
2019-03-07,1551916800,2.37,2.37,2.23,2.35,34100
2019-03-08,1552003200,2.41,2.41,2.34,2.38,3900
2019-03-11,1552262400,2.37,2.39,2.36,2.38,6400
2019-03-12,1552348800,2.38,2.39,2.35,2.36,4600
2019-03-13,1552435200,2.37,2.38,2.37,2.37,2400
2019-03-14,1552521600,2.37,2.38,2.35,2.38,3600
2019-03-15,1552608000,2.38,2.38,2.22,2.27,89700
2019-03-18,1552867200,2.19,2.23,2.08,2.09,55000
2019-03-19,1552953600,2.09,2.2,2.09,2.2,36700
2019-03-20,1553040000,2.17,2.23,2.16,2.18,30100
2019-03-21,1553126400,2.16,2.18,2.16,2.17,9000
2019-03-22,1553212800,2.14,2.16,2.12,2.14,7700
2019-03-25,1553472000,2.11,2.18,2.1,2.18,8500
2019-03-26,1553558400,2.14,2.26,2.14,2.24,31100
2019-03-27,1553644800,2.3,2.38,2.3,2.3,62300
2019-03-28,1553731200,2.4,2.4,2.29,2.3,22100
2019-03-29,1553817600,2.36,2.43,2.34,2.37,19500
2019-04-01,1554076800,2.4,2.41,2.3,2.32,37600
2019-04-02,1554163200,2.32,2.32,2.25,2.28,9300
2019-04-03,1554249600,2.26,2.28,2.22,2.22,15100
2019-04-04,1554336000,2.2,2.2,2.1,2.13,86600
2019-04-05,1554422400,2.13,2.26,2.13,2.24,40200
2019-04-08,1554681600,2.22,2.37,2.22,2.31,44100
2019-04-09,1554768000,2.34,2.39,2.34,2.37,6000
2019-04-10,1554854400,2.33,2.35,2.33,2.35,3100
2019-04-11,1554940800,2.32,2.4,2.32,2.39,49200
2019-04-12,1555027200,2.39,2.43,2.37,2.37,12100
2019-04-15,1555286400,2.4,2.4,2.37,2.38,17800
2019-04-16,1555372800,2.38,2.39,2.25,2.31,26500
2019-04-17,1555459200,2.34,2.36,2.25,2.28,7800
2019-04-18,1555545600,2.3,2.31,2.2,2.3,26100
2019-04-22,1555891200,2.26,2.3,2.25,2.27,4100
2019-04-23,1555977600,2.25,2.26,2.14,2.21,10900
2019-04-24,1556064000,2.23,2.23,2.15,2.16,6200
2019-04-25,1556150400,2.13,2.17,2.13,2.17,3000
2019-04-26,1556236800,2.2,2.21,2.17,2.2,5500
2019-04-29,1556496000,2.21,2.21,2.17,2.21,3600
2019-04-30,1556582400,2.18,2.44,2.17,2.43,52200
2019-05-01,1556668800,2.4,2.4,2.21,2.21,27400
2019-05-02,1556755200,2.26,2.34,2.23,2.23,29600
2019-05-03,1556841600,2.26,2.28,2.25,2.28,2800
2019-05-06,1557100800,2.25,2.29,2.22,2.23,21000
2019-05-07,1557187200,2.2,2.23,2.2,2.22,11300
2019-05-08,1557273600,2.22,2.22,2.18,2.19,10100
2019-05-09,1557360000,2.16,2.2,2.16,2.19,13000
2019-05-10,1557446400,2.12,2.19,2.05,2.13,28000
2019-05-13,1557705600,2.07,2.09,2.03,2.07,13600
2019-05-14,1557792000,2.08,2.19,2.06,2.19,9100
2019-05-15,1557878400,2.04,2.19,2.04,2.18,5800
2019-05-16,1557964800,2.19,2.19,2.16,2.16,3500
2019-05-17,1558051200,2.18,2.19,2.17,2.17,1200
2019-05-20,1558310400,2.14,2.19,2.12,2.17,5200
2019-05-21,1558396800,2.19,2.22,2.16,2.17,16100
2019-05-22,1558483200,2.19,2.19,2.16,2.16,1900
2019-05-23,1558569600,2.16,2.16,2.11,2.11,2900
2019-05-24,1558656000,2.11,2.19,2.11,2.15,4800
2019-05-28,1559001600,2.19,2.2,2.19,2.19,4700
2019-05-29,1559088000,2.17,2.17,2.08,2.08,8000
2019-05-30,1559174400,2.1,2.37,2.1,2.26,46600
2019-05-31,1559260800,2.13,2.28,2.13,2.28,3100
2019-06-03,1559520000,2.24,2.24,2.14,2.14,2200
2019-06-04,1559606400,2.14,2.26,2.12,2.18,11900
2019-06-05,1559692800,2.13,2.19,2.13,2.19,600
2019-06-06,1559779200,2.14,2.14,2.1,2.13,8300
2019-06-07,1559865600,2.12,2.13,2.12,2.12,1500
2019-06-10,1560124800,2.1,2.14,2.08,2.14,3500
2019-06-11,1560211200,2.1,2.22,2.1,2.15,52500
2019-06-12,1560297600,2.15,2.27,2.15,2.19,9800
2019-06-13,1560384000,2.18,2.2,2.15,2.15,19900
2019-06-14,1560470400,2.1,2.27,2.06,2.22,35400
2019-06-17,1560729600,2.24,2.27,2.24,2.27,8400
2019-06-18,1560816000,2.27,2.31,2.25,2.25,78000
2019-06-19,1560902400,2.29,2.31,2.25,2.25,60200
2019-06-20,1560988800,2.3,2.33,2.27,2.28,53000
2019-06-21,1561075200,2.31,2.35,2.31,2.31,50400
2019-06-24,1561334400,2.33,2.36,2.33,2.35,51100
2019-06-25,1561420800,2.37,2.4,2.37,2.4,28700
2019-06-26,1561507200,2.4,2.48,2.38,2.47,53900
2019-06-27,1561593600,2.46,2.56,2.46,2.52,52800
2019-06-28,1561680000,2.54,2.88,2.54,2.79,124800
2019-07-01,1561939200,2.76,2.76,2.43,2.5,33900
2019-07-02,1562025600,2.56,2.65,2.55,2.57,4400
2019-07-03,1562112000,2.55,2.55,2.48,2.49,5300
2019-07-05,1562284800,2.48,2.51,2.41,2.45,10500
2019-07-08,1562544000,2.49,2.55,2.49,2.55,1200
2019-07-09,1562630400,2.55,2.55,2.45,2.5,7100
2019-07-10,1562716800,2.47,2.5,2.46,2.47,3300
2019-07-11,1562803200,2.45,2.45,2.42,2.43,1900
2019-07-12,1562889600,2.46,2.54,2.46,2.53,10300
2019-07-15,1563148800,2.52,2.54,2.48,2.48,4100
2019-07-16,1563235200,2.52,2.54,2.48,2.48,15800
2019-07-17,1563321600,2.52,2.52,2.46,2.46,5600
2019-07-18,1563408000,2.46,2.54,2.46,2.54,4000
2019-07-19,1563494400,2.51,2.51,2.5,2.5,2100
2019-07-22,1563753600,2.5,2.64,2.5,2.64,23600
2019-07-23,1563840000,2.59,2.67,2.59,2.65,34000
2019-07-24,1563926400,2.66,2.66,2.59,2.64,6300
2019-07-25,1564012800,2.62,2.63,2.62,2.62,1000
2019-07-26,1564099200,2.59,2.62,2.59,2.6,2000
2019-07-29,1564358400,2.6,2.65,2.58,2.65,1800
2019-07-30,1564444800,2.65,2.65,2.62,2.65,1200
2019-07-31,1564531200,2.64,2.94,2.62,2.91,55100
2019-08-01,1564617600,2.7,2.75,2.64,2.75,12100
2019-08-02,1564704000,2.65,2.7,2.65,2.7,2100
2019-08-05,1564963200,2.7,2.7,2.57,2.58,1100
2019-08-06,1565049600,2.67,2.67,2.37,2.37,14200
2019-08-07,1565136000,2.35,2.39,2.28,2.29,32700
2019-08-08,1565222400,2.33,2.33,2.3,2.31,27500
2019-08-09,1565308800,2.31,2.47,2.31,2.39,2300
2019-08-12,1565568000,2.29,2.4,2.29,2.38,5200
2019-08-13,1565654400,2.3,2.38,2.29,2.34,5300
2019-08-14,1565740800,2.29,2.33,2.28,2.28,14100
2019-08-15,1565827200,2.26,2.3,2.26,2.3,8200
2019-08-16,1565913600,2.3,2.3,2.29,2.29,800
2019-08-19,1566172800,2.28,2.28,2.25,2.25,19500
2019-08-20,1566259200,2.35,2.38,2.35,2.38,80800
2019-08-21,1566345600,2.39,2.4,2.35,2.35,2900
2019-08-22,1566432000,2.28,2.38,2.28,2.38,4900
2019-08-23,1566518400,2.36,2.36,2.35,2.36,1000
2019-08-26,1566777600,2.36,2.36,2.36,2.36,0
2019-08-27,1566864000,2.34,2.34,2.34,2.34,900
2019-08-28,1566950400,2.26,2.3,2.25,2.3,9100
2019-08-29,1567036800,2.25,2.31,2.25,2.31,2800
2019-08-30,1567123200,2.3,2.35,2.28,2.31,56700
2019-09-03,1567468800,2.31,2.31,2.31,2.31,0
2019-09-04,1567555200,2.22,2.29,2.18,2.23,22000
2019-09-05,1567641600,2.19,2.2,2.18,2.19,1500
2019-09-06,1567728000,2.2,2.2,2.17,2.19,9600
2019-09-09,1567987200,2.11,2.16,2.11,2.15,5100
2019-09-10,1568073600,2.13,2.18,2.13,2.16,5700
2019-09-11,1568160000,2.12,2.17,2.12,2.16,17700
2019-09-12,1568246400,2.16,2.23,2.16,2.23,4900
2019-09-13,1568332800,2.16,2.17,2.15,2.15,8700
2019-09-16,1568592000,2.35,2.4,2.27,2.27,117000
2019-09-17,1568678400,2.26,2.26,2.2,2.22,7100
2019-09-18,1568764800,2.2,2.22,2.12,2.12,1600
2019-09-19,1568851200,2.24,2.24,2.22,2.22,400
2019-09-20,1568937600,2.11,2.17,2.11,2.14,23300
2019-09-23,1569196800,2.21,2.29,2.19,2.26,36200
2019-09-24,1569283200,2.26,2.26,2.26,2.26,100
2019-09-25,1569369600,2.19,2.19,2.19,2.19,1100
2019-09-26,1569456000,2.11,2.12,2.11,2.11,3200
2019-09-27,1569542400,2.14,2.17,2.14,2.17,500
2019-09-30,1569801600,2.1,2.2,2.1,2.11,7300
2019-10-01,1569888000,2.1,2.1,2.1,2.1,6400
2019-10-02,1569974400,2.13,2.13,2.13,2.13,2000
2019-10-03,1570060800,2.14,2.14,2.08,2.08,5600
2019-10-04,1570147200,2.1,2.1,2.01,2.01,11000
2019-10-07,1570406400,2.02,2.03,1.99,1.99,12700
2019-10-08,1570492800,2.01,2.15,1.98,2.15,26200
2019-10-09,1570579200,2.04,2.12,1.99,1.99,6300
2019-10-10,1570665600,2.02,2.1,2.02,2.1,1600
2019-10-11,1570752000,2.13,2.13,2.12,2.13,4400
2019-10-14,1571011200,2.15,2.15,2.1,2.1,1000
2019-10-15,1571097600,2.01,2.27,2.01,2.13,45400
2019-10-16,1571184000,2.1,2.21,2.07,2.21,13400
2019-10-17,1571270400,2.06,2.12,2.05,2.11,5200
2019-10-18,1571356800,2.09,2.09,2.05,2.07,4900
2019-10-21,1571616000,2.05,2.09,2.01,2.02,16600
2019-10-22,1571702400,2.0,2.01,2.0,2.0,3600
2019-10-23,1571788800,2.03,2.03,2.0,2.02,3400
2019-10-24,1571875200,2.04,2.06,2.0,2.05,3400
2019-10-25,1571961600,2.01,2.02,2.01,2.01,1500
2019-10-28,1572220800,1.97,2.02,1.97,2.02,14500
2019-10-29,1572307200,2.01,2.01,1.98,1.99,7300
2019-10-30,1572393600,1.97,1.97,1.97,1.97,300
2019-10-31,1572480000,1.99,1.99,1.94,1.95,2800
2019-11-01,1572566400,1.96,2.02,1.96,1.97,2400
2019-11-04,1572825600,1.95,1.98,1.89,1.98,17500
2019-11-05,1572912000,1.97,2.07,1.95,2.05,15600
2019-11-06,1572998400,2.06,2.08,2.0,2.04,41200
2019-11-07,1573084800,2.0,2.08,1.99,2.07,9100
2019-11-08,1573171200,1.95,2.11,1.95,2.09,25600
2019-11-11,1573430400,1.94,1.95,1.75,1.8,33000
2019-11-12,1573516800,1.86,1.86,1.72,1.72,7900
2019-11-13,1573603200,1.71,1.72,1.48,1.64,54600
2019-11-14,1573689600,1.6,1.6,1.48,1.56,21200
2019-11-15,1573776000,1.61,1.63,1.6,1.61,50100
2019-11-18,1574035200,1.62,1.62,1.41,1.44,38800
2019-11-19,1574121600,1.44,1.48,1.44,1.44,10000
2019-11-20,1574208000,1.46,1.46,1.41,1.45,12700
2019-11-21,1574294400,1.41,1.45,1.4,1.41,16100
2019-11-22,1574380800,1.4,1.47,1.4,1.47,7000
2019-11-25,1574640000,1.61,1.63,1.54,1.54,5100
2019-11-26,1574726400,1.56,1.59,1.41,1.44,30200
2019-11-27,1574812800,1.43,1.43,1.37,1.39,26500
2019-11-29,1574985600,1.37,1.37,1.33,1.33,10600
2019-12-02,1575244800,1.36,1.39,1.34,1.39,1300
2019-12-03,1575331200,1.4,1.4,1.35,1.35,2600
2019-12-04,1575417600,1.39,1.39,1.37,1.38,4700
2019-12-05,1575504000,1.37,1.38,1.36,1.38,2100
2019-12-06,1575590400,1.4,1.4,1.34,1.37,3400
2019-12-09,1575849600,1.35,1.38,1.27,1.29,20600
2019-12-10,1575936000,1.3,1.31,1.21,1.23,16700
2019-12-11,1576022400,1.21,1.22,1.11,1.14,24000
2019-12-12,1576108800,1.15,1.15,1.07,1.11,21100
2019-12-13,1576195200,1.1,1.1,1.05,1.05,7000
2019-12-16,1576454400,1.05,1.18,1.05,1.15,32900
2019-12-17,1576540800,1.18,1.3,1.16,1.23,57300
2019-12-18,1576627200,1.19,1.23,1.14,1.14,31300
2019-12-19,1576713600,1.15,1.2,1.1,1.1,28500
2019-12-20,1576800000,1.12,1.15,1.11,1.13,18700
2019-12-23,1577059200,1.11,1.14,1.02,1.09,30900
2019-12-24,1577145600,1.07,1.13,1.07,1.1,13500
2019-12-26,1577318400,1.1,1.13,1.05,1.08,22600
2019-12-27,1577404800,1.12,1.14,1.07,1.09,15700
2019-12-30,1577664000,1.07,1.11,1.06,1.09,12800
2019-12-31,1577750400,1.09,1.25,1.06,1.25,30600
2020-01-02,1577923200,1.25,1.25,1.09,1.14,4500
2020-01-03,1578009600,1.14,1.14,1.12,1.12,4200
2020-01-06,1578268800,1.14,1.14,1.13,1.14,5200
2020-01-07,1578355200,1.11,1.12,1.11,1.12,11700
2020-01-08,1578441600,1.11,1.11,1.1,1.11,6200
2020-01-09,1578528000,1.1,1.12,1.1,1.1,4300
2020-01-10,1578614400,1.13,1.17,1.13,1.14,14400
2020-01-13,1578873600,1.14,1.24,1.14,1.19,40500
2020-01-14,1578960000,1.14,1.19,1.1,1.19,93800
2020-01-15,1579046400,1.2,1.2,1.05,1.14,23400
2020-01-16,1579132800,1.14,1.18,1.14,1.18,12400
2020-01-17,1579219200,1.18,1.18,1.12,1.18,3600
2020-01-21,1579564800,1.15,1.17,1.1,1.17,13600
2020-01-22,1579651200,1.14,1.17,1.11,1.16,6100
2020-01-23,1579737600,1.11,1.15,1.1,1.15,3800
2020-01-24,1579824000,1.12,1.13,1.1,1.13,7600
2020-01-27,1580083200,1.08,1.08,1.01,1.01,16500
2020-01-28,1580169600,1.04,1.06,1.03,1.06,7700
2020-01-29,1580256000,1.05,1.07,1.03,1.07,6500
2020-01-30,1580342400,1.04,1.07,1.03,1.07,11400
2020-01-31,1580428800,1.05,1.08,1.03,1.08,2000
2020-02-03,1580688000,1.06,1.07,1.05,1.05,700
2020-02-04,1580774400,1.06,1.07,1.04,1.07,5500
2020-02-05,1580860800,1.05,1.05,1.03,1.05,9000
2020-02-06,1580947200,1.03,1.05,1.02,1.03,17200
2020-02-07,1581033600,1.03,1.03,1.01,1.02,7300
2020-02-10,1581292800,1.02,1.06,1.02,1.04,2800
2020-02-11,1581379200,1.06,1.06,1.0,1.03,10400
2020-02-12,1581465600,1.04,1.06,1.03,1.05,15400
2020-02-13,1581552000,1.05,1.15,1.05,1.13,48500
2020-02-14,1581638400,1.13,1.18,1.13,1.17,27800
2020-02-18,1581984000,1.22,1.22,1.1,1.15,7800
2020-02-19,1582070400,1.17,1.22,1.17,1.21,27400
2020-02-20,1582156800,1.21,1.26,1.21,1.23,37500
2020-02-21,1582243200,1.25,1.25,1.25,1.25,24800
2020-02-24,1582502400,1.25,1.25,1.22,1.22,12600
2020-02-25,1582588800,1.22,1.22,1.12,1.2,36800
2020-02-26,1582675200,1.18,1.2,1.15,1.19,26800
2020-02-27,1582761600,1.23,1.27,1.2,1.26,12700
2020-02-28,1582848000,1.21,1.23,1.21,1.23,21700
2020-03-02,1583107200,1.27,1.35,1.27,1.31,50500
2020-03-03,1583193600,1.33,1.35,1.3,1.35,45400
2020-03-04,1583280000,1.35,1.38,1.35,1.37,45400
2020-03-05,1583366400,1.37,1.39,1.3,1.34,24500
2020-03-06,1583452800,1.31,1.37,1.3,1.35,14000
2020-03-09,1583712000,1.32,1.36,1.1,1.14,89300
2020-03-10,1583798400,1.19,1.29,1.16,1.16,31100
2020-03-11,1583884800,1.2,1.26,1.2,1.22,28300
2020-03-12,1583971200,1.19,1.19,1.07,1.1,23300
2020-03-13,1584057600,1.09,1.19,1.09,1.15,64400
2020-03-16,1584316800,1.09,1.13,1.05,1.13,6200
2020-03-17,1584403200,1.06,1.13,1.01,1.11,33000
2020-03-18,1584489600,1.07,1.1,1.01,1.01,53000
2020-03-19,1584576000,1.02,1.12,0.57,0.73,155000
2020-03-20,1584662400,0.95,1.01,0.85,0.97,365300
2020-03-23,1584921600,0.93,0.97,0.93,0.97,1600
2020-03-24,1585008000,0.97,1.0,0.93,1.0,15100
2020-03-25,1585094400,1.0,1.03,0.95,0.96,204300
2020-03-26,1585180800,1.0,1.01,0.95,1.0,13700
2020-03-27,1585267200,1.0,1.02,0.98,1.0,128900
2020-03-30,1585526400,1.0,1.01,0.98,0.99,107700
2020-03-31,1585612800,1.0,1.03,0.92,1.01,194600
2020-04-01,1585699200,1.0,1.0,0.9,0.95,193800
2020-04-02,1585785600,0.92,1.0,0.9,0.9,136200
2020-04-03,1585872000,0.89,0.93,0.89,0.93,2800
2020-04-06,1586131200,0.9,1.0,0.9,0.9,54200
2020-04-07,1586217600,0.95,1.02,0.95,1.0,129000
2020-04-08,1586304000,0.99,1.0,0.91,0.95,109000
2020-04-09,1586390400,0.99,1.0,0.95,1.0,6500
2020-04-13,1586736000,0.98,0.98,0.91,0.98,6400
2020-04-14,1586822400,0.98,1.03,0.96,0.96,81100
2020-04-15,1586908800,1.01,1.01,0.92,0.92,47200
2020-04-16,1586995200,0.99,0.99,0.93,0.93,27900
2020-04-17,1587081600,0.93,0.98,0.93,0.93,28300
2020-04-20,1587340800,0.98,0.98,0.93,0.97,26600
2020-04-21,1587427200,0.97,0.97,0.92,0.92,52500
2020-04-22,1587513600,0.97,0.98,0.9,0.9,89500
2020-04-23,1587600000,0.96,0.97,0.93,0.93,53000
2020-04-24,1587686400,0.96,0.96,0.92,0.94,50500
2020-04-27,1587945600,0.95,0.95,0.91,0.94,26200
2020-04-28,1588032000,0.93,0.97,0.93,0.93,50700
2020-04-29,1588118400,0.97,0.97,0.93,0.95,30600
2020-04-30,1588204800,0.97,0.97,0.93,0.96,2500
2020-05-01,1588291200,0.96,1.11,0.96,1.05,126000
2020-05-04,1588550400,1.07,1.07,1.0,1.05,46600
2020-05-05,1588636800,1.05,1.09,1.04,1.04,45300
2020-05-06,1588723200,1.02,1.07,1.02,1.03,69400
2020-05-07,1588809600,1.02,1.1,1.02,1.06,95000
2020-05-08,1588896000,1.06,1.09,1.06,1.06,46800
2020-05-11,1589155200,1.0,1.06,1.0,1.03,39400
2020-05-12,1589241600,1.03,1.1,1.02,1.05,44100
2020-05-13,1589328000,1.07,1.07,1.02,1.05,44500
2020-05-14,1589414400,1.03,1.05,1.01,1.03,153800
2020-05-15,1589500800,1.02,1.08,1.02,1.06,12500
2020-05-18,1589760000,1.06,1.13,1.06,1.12,21400
2020-05-19,1589846400,1.1,1.11,1.1,1.1,67700
2020-05-20,1589932800,1.1,1.14,1.08,1.14,310400
2020-05-21,1590019200,1.14,1.18,1.13,1.17,50800
2020-05-22,1590105600,1.18,1.18,1.14,1.14,11200
2020-05-26,1590451200,1.17,1.2,1.15,1.18,24300
2020-05-27,1590537600,1.2,1.21,1.18,1.18,21100
2020-05-28,1590624000,1.19,1.2,1.19,1.2,600
2020-05-29,1590710400,1.2,1.2,1.18,1.19,63800
2020-06-01,1590969600,1.2,1.2,1.18,1.18,17000
2020-06-02,1591056000,1.17,1.18,1.11,1.15,60900
2020-06-03,1591142400,1.12,1.16,1.12,1.15,73900
2020-06-04,1591228800,1.12,1.15,1.11,1.14,55600
2020-06-05,1591315200,1.15,1.2,1.1,1.19,115900
2020-06-08,1591574400,1.19,1.19,1.13,1.18,40400
2020-06-09,1591660800,1.18,1.2,1.11,1.12,64400
2020-06-10,1591747200,1.1,1.16,1.02,1.14,105300
2020-06-11,1591833600,1.13,1.2,1.03,1.15,39800
2020-06-12,1591920000,1.2,1.34,1.15,1.3,238400
2020-06-15,1592179200,1.33,1.33,1.15,1.25,54100
2020-06-16,1592265600,1.15,1.3,1.15,1.24,24600
2020-06-17,1592352000,1.21,1.3,1.2,1.27,104800
2020-06-18,1592438400,1.25,1.29,1.18,1.24,56800
2020-06-19,1592524800,1.23,1.26,1.22,1.23,32100
2020-06-22,1592784000,1.2,1.25,1.16,1.18,22000
2020-06-23,1592870400,1.2,1.2,1.17,1.17,7400
2020-06-24,1592956800,1.18,1.25,1.17,1.21,40800
2020-06-25,1593043200,1.19,1.19,1.15,1.17,18800
2020-06-26,1593129600,1.15,1.16,1.15,1.16,2900
2020-06-29,1593388800,1.16,1.19,1.15,1.15,10100
2020-06-30,1593475200,1.15,1.22,1.11,1.16,33300
2020-07-01,1593561600,1.18,1.18,1.13,1.15,5500
2020-07-02,1593648000,1.19,1.19,1.11,1.14,10600
2020-07-06,1593993600,1.16,1.16,1.09,1.1,30600
2020-07-07,1594080000,1.12,1.16,1.1,1.1,9000
2020-07-08,1594166400,1.1,1.14,1.05,1.08,31500
2020-07-09,1594252800,1.05,1.08,1.05,1.06,12400
2020-07-10,1594339200,1.06,1.11,1.05,1.07,10800
2020-07-13,1594598400,1.1,1.11,1.08,1.08,3600
2020-07-14,1594684800,1.07,1.09,1.05,1.06,8100
2020-07-15,1594771200,1.09,1.1,1.05,1.07,18200
2020-07-16,1594857600,1.05,1.09,0.95,0.95,62300
2020-07-17,1594944000,1.0,1.0,0.95,1.0,55900
2020-07-20,1595203200,1.03,1.04,0.95,1.0,51900
2020-07-21,1595289600,1.04,1.04,0.99,1.0,51400
2020-07-22,1595376000,0.97,1.04,0.96,1.0,66400
2020-07-23,1595462400,1.05,1.05,0.98,0.98,94800
2020-07-24,1595548800,0.99,1.01,0.93,0.99,118800
2020-07-27,1595808000,0.99,0.99,0.97,0.97,3500
2020-07-28,1595894400,0.97,1.0,0.96,1.0,7200
2020-07-29,1595980800,1.0,1.0,0.97,0.98,4800
2020-07-30,1596067200,0.98,0.98,0.95,0.95,12800
