Date,Time,Open,High,Low,Close,Volume
2017-08-01,1501545600,11.54,11.65,11.4,11.5,481700
2017-08-02,1501632000,11.39,11.57,11.29,11.45,243600
2017-08-03,1501718400,11.44,11.65,11.27,11.58,194600
2017-08-04,1501804800,11.67,12.19,11.54,11.77,419400
2017-08-07,1502064000,11.79,12.02,11.52,11.64,541900
2017-08-08,1502150400,11.56,11.81,11.44,11.78,372600
2017-08-09,1502236800,11.8,11.86,11.62,11.71,308800
2017-08-10,1502323200,11.71,11.85,11.67,11.79,302000
2017-08-11,1502409600,11.48,11.9,11.27,11.83,578800
2017-08-14,1502668800,11.84,12.19,11.74,12.02,516300
2017-08-15,1502755200,11.99,12.64,11.94,12.62,553700
2017-08-16,1502841600,12.62,12.96,12.46,12.78,517700
2017-08-17,1502928000,12.77,12.79,12.28,12.29,286100
2017-08-18,1503014400,12.36,12.63,12.17,12.6,280600
2017-08-21,1503273600,12.64,12.79,12.3,12.4,352800
2017-08-22,1503360000,12.42,12.54,11.86,12.06,565100
2017-08-23,1503446400,12.06,12.34,12.06,12.24,563600
2017-08-24,1503532800,14.51,14.65,13.13,13.79,1176000
2017-08-25,1503619200,13.79,14.48,13.79,14.38,801300
2017-08-28,1503878400,14.21,14.31,13.21,13.22,738500
2017-08-29,1503964800,13.22,13.55,12.93,12.96,497600
2017-08-30,1504051200,13.0,13.39,12.46,12.71,921800
2017-08-31,1504137600,12.72,13.04,12.69,12.94,525100
2017-09-01,1504224000,12.95,13.37,12.95,13.05,285300
2017-09-05,1504569600,13.08,13.15,12.72,12.79,300400
2017-09-06,1504656000,12.8,13.0,12.8,12.95,279800
2017-09-07,1504742400,12.95,13.18,12.92,12.98,186800
2017-09-08,1504828800,12.97,13.02,12.85,12.87,170900
2017-09-11,1505088000,12.94,12.99,12.01,12.05,547100
2017-09-12,1505174400,12.01,12.15,11.91,11.96,248400
2017-09-13,1505260800,12.03,12.19,11.67,11.76,284200
2017-09-14,1505347200,11.76,11.94,11.49,11.76,332600
2017-09-15,1505433600,11.76,11.92,11.56,11.7,310000
2017-09-18,1505692800,11.69,11.85,11.67,11.76,155100
2017-09-19,1505779200,11.76,12.04,11.67,11.8,176200
2017-09-20,1505865600,11.8,11.84,11.44,11.48,236500
2017-09-21,1505952000,11.47,11.55,11.08,11.27,325900
2017-09-22,1506038400,11.24,11.26,10.56,10.96,513900
2017-09-25,1506297600,10.85,11.05,10.69,10.78,170500
2017-09-26,1506384000,10.77,11.06,10.71,10.73,167600
2017-09-27,1506470400,10.74,10.93,10.61,10.63,228000
2017-09-28,1506556800,10.63,10.66,10.43,10.48,256800
2017-09-29,1506643200,10.48,10.93,10.48,10.9,294700
2017-10-02,1506902400,10.9,11.76,10.8,11.56,517400
2017-10-03,1506988800,11.57,11.95,11.28,11.32,340700
2017-10-04,1507075200,11.35,11.49,11.23,11.41,145200
2017-10-05,1507161600,11.43,11.47,11.25,11.26,198400
2017-10-06,1507248000,11.23,11.37,11.04,11.08,161700
2017-10-09,1507507200,11.05,11.05,10.65,10.69,157600
2017-10-10,1507593600,10.71,10.8,10.62,10.72,106900
2017-10-11,1507680000,10.72,10.97,10.67,10.88,133600
2017-10-12,1507766400,10.9,10.99,10.76,10.77,106400
2017-10-13,1507852800,10.77,10.95,10.74,10.77,121600
2017-10-16,1508112000,10.79,10.83,10.51,10.55,277700
2017-10-17,1508198400,10.56,10.77,10.55,10.68,200600
2017-10-18,1508284800,10.68,10.89,10.58,10.66,355800
2017-10-19,1508371200,10.68,10.77,10.48,10.7,205800
2017-10-20,1508457600,10.76,10.9,10.65,10.7,235900
2017-10-23,1508716800,10.75,10.84,10.37,10.54,349800
2017-10-24,1508803200,10.53,10.92,10.53,10.9,241600
2017-10-25,1508889600,10.94,11.17,10.74,10.98,237100
2017-10-26,1508976000,10.99,11.03,10.72,10.98,374600
2017-10-27,1509062400,10.98,11.84,10.95,11.77,544800
2017-10-30,1509321600,11.76,11.78,11.37,11.58,255600
2017-10-31,1509408000,11.54,11.91,11.45,11.89,200100
2017-11-01,1509494400,11.96,12.19,11.75,11.8,239400
2017-11-02,1509580800,11.77,12.04,11.76,12.01,154900
2017-11-03,1509667200,12.03,12.15,11.79,12.1,257200
2017-11-06,1509926400,12.17,12.17,11.61,11.66,236600
2017-11-07,1510012800,11.81,11.81,11.12,11.16,207200
2017-11-08,1510099200,11.21,11.3,10.71,10.8,254900
2017-11-09,1510185600,10.81,10.81,10.45,10.63,276200
2017-11-10,1510272000,10.62,10.8,10.62,10.65,89200
2017-11-13,1510531200,10.63,10.68,10.45,10.61,117900
2017-11-14,1510617600,10.58,10.84,10.57,10.78,252600
2017-11-15,1510704000,10.78,10.79,10.27,10.79,162100
2017-11-16,1510790400,10.79,10.97,10.72,10.75,228100
2017-11-17,1510876800,10.78,10.85,10.58,10.73,185900
2017-11-20,1511136000,10.73,10.79,10.32,10.78,334700
2017-11-21,1511222400,10.83,11.74,10.29,11.51,690100
2017-11-22,1511308800,11.51,12.01,11.34,11.37,254400
2017-11-24,1511481600,11.42,11.46,11.07,11.26,85000
2017-11-27,1511740800,11.28,11.28,10.86,10.88,173400
2017-11-28,1511827200,10.89,10.97,10.49,10.64,326800
2017-11-29,1511913600,10.66,10.74,10.49,10.62,109400
2017-11-30,1512000000,10.68,10.86,10.63,10.75,115200
2017-12-01,1512086400,10.78,10.83,10.56,10.79,113400
2017-12-04,1512345600,10.81,11.02,10.78,10.79,107200
2017-12-05,1512432000,10.78,10.83,10.49,10.5,117200
2017-12-06,1512518400,10.53,10.63,10.29,10.32,173000
2017-12-07,1512604800,10.31,10.52,10.09,10.1,200300
2017-12-08,1512691200,10.11,10.35,10.09,10.13,62600
2017-12-11,1512950400,10.14,10.35,10.12,10.2,119600
2017-12-12,1513036800,10.15,10.55,10.15,10.41,285400
2017-12-13,1513123200,10.47,10.61,10.37,10.43,236700
2017-12-14,1513209600,10.53,10.57,10.23,10.25,244100
2017-12-15,1513296000,10.2,10.34,9.72,9.82,662600
2017-12-18,1513555200,9.8,9.87,9.63,9.86,259200
2017-12-19,1513641600,9.9,10.16,9.83,9.87,180800
2017-12-20,1513728000,9.89,10.07,9.8,9.85,50800
2017-12-21,1513814400,9.88,9.93,9.8,9.82,33100
2017-12-22,1513900800,9.85,9.91,9.75,9.79,95100
2017-12-26,1514246400,9.75,9.78,9.17,9.26,231500
2017-12-27,1514332800,9.22,9.39,9.01,9.06,244800
2017-12-28,1514419200,9.07,9.51,9.07,9.34,204400
2017-12-29,1514505600,9.28,9.76,9.22,9.75,286500
2018-01-02,1514851200,9.7,9.95,9.54,9.77,193000
2018-01-03,1514937600,9.77,9.79,9.51,9.61,121900
2018-01-04,1515024000,9.6,9.6,9.31,9.41,166100
2018-01-05,1515110400,9.41,9.41,9.2,9.35,132300
2018-01-08,1515369600,9.37,9.37,8.94,9.04,236000
2018-01-09,1515456000,9.02,9.19,8.88,8.94,281600
2018-01-10,1515542400,8.96,9.06,8.87,9.03,172800
2018-01-11,1515628800,9.08,9.11,8.95,9.06,83300
2018-01-12,1515715200,9.01,9.13,8.73,8.93,194900
2018-01-16,1516060800,8.89,9.16,8.85,8.9,103700
2018-01-17,1516147200,8.88,8.95,8.7,8.72,169700
2018-01-18,1516233600,8.78,8.82,8.67,8.75,81700
2018-01-19,1516320000,8.75,8.99,8.75,8.87,76800
2018-01-22,1516579200,8.82,8.86,8.65,8.76,106500
2018-01-23,1516665600,8.76,8.93,8.65,8.68,140200
2018-01-24,1516752000,8.74,8.87,8.58,8.59,137400
2018-01-25,1516838400,8.58,8.65,8.48,8.54,188400
2018-01-26,1516924800,8.54,8.7,8.53,8.63,110200
2018-01-29,1517184000,8.61,8.76,8.56,8.71,122600
2018-01-30,1517270400,9.02,9.89,9.02,9.72,849200
2018-01-31,1517356800,9.78,10.28,9.52,10.2,449600
2018-02-01,1517443200,10.14,10.58,10.01,10.52,366400
2018-02-02,1517529600,10.52,10.58,10.31,10.51,179200
2018-02-05,1517788800,10.47,11.27,10.12,10.47,302300
2018-02-06,1517875200,10.39,10.74,10.23,10.65,285000
2018-02-07,1517961600,10.58,10.58,10.18,10.36,163100
2018-02-08,1518048000,10.41,10.49,10.05,10.06,112300
2018-02-09,1518134400,10.09,10.18,9.73,10.02,166000
2018-02-12,1518393600,10.0,10.38,9.96,10.03,172500
2018-02-13,1518480000,10.01,10.26,9.89,10.19,94300
2018-02-14,1518566400,10.14,10.47,10.05,10.08,115400
2018-02-15,1518652800,10.08,10.55,10.08,10.51,92900
2018-02-16,1518739200,10.48,10.73,10.29,10.31,70400
2018-02-20,1519084800,10.31,10.37,10.19,10.22,60000
2018-02-21,1519171200,10.24,10.62,10.23,10.38,60100
2018-02-22,1519257600,10.42,10.65,10.41,10.45,124800
2018-02-23,1519344000,10.42,10.56,10.27,10.39,92700
2018-02-26,1519603200,10.48,10.57,10.25,10.49,173900
2018-02-27,1519689600,10.07,11.16,9.91,10.74,422200
2018-02-28,1519776000,10.77,10.83,10.07,10.28,320100
2018-03-01,1519862400,10.25,10.56,10.2,10.32,333100
2018-03-02,1519948800,10.19,10.78,10.19,10.43,352200
2018-03-05,1520208000,10.46,10.73,10.46,10.62,212800
2018-03-06,1520294400,10.62,10.73,10.2,10.3,364600
2018-03-07,1520380800,10.27,10.43,10.18,10.3,355500
2018-03-08,1520467200,10.41,10.46,10.07,10.38,277700
2018-03-09,1520553600,10.39,10.86,10.29,10.47,362500
2018-03-12,1520812800,10.52,10.83,10.52,10.7,234100
2018-03-13,1520899200,10.68,10.77,10.59,10.73,183200
2018-03-14,1520985600,10.79,10.96,10.6,10.93,252600
2018-03-15,1521072000,11.0,11.58,10.92,11.17,495700
2018-03-16,1521158400,11.21,11.4,11.14,11.27,1230600
2018-03-19,1521417600,11.27,11.36,10.89,11.0,601900
2018-03-20,1521504000,11.0,11.3,10.8,11.18,821200
2018-03-21,1521590400,11.52,11.71,11.31,11.63,634400
2018-03-22,1521676800,11.51,11.67,11.21,11.28,327500
2018-03-23,1521763200,11.39,11.39,10.56,10.58,326600
2018-03-26,1522022400,10.57,10.74,10.4,10.52,210700
2018-03-27,1522108800,10.49,10.57,10.04,10.06,271200
2018-03-28,1522195200,10.09,10.1,9.93,9.97,193500
2018-03-29,1522281600,10.04,10.19,9.9,10.0,736100
2018-04-02,1522627200,10.04,10.38,9.74,9.81,435900
2018-04-03,1522713600,9.85,9.89,9.73,9.8,246600
2018-04-04,1522800000,9.66,9.81,9.45,9.77,163900
2018-04-05,1522886400,9.79,9.9,9.66,9.8,192000
2018-04-06,1522972800,9.74,9.8,9.52,9.6,228600
2018-04-09,1523232000,9.65,9.88,9.54,9.58,153500
2018-04-10,1523318400,9.67,9.79,9.41,9.48,333800
2018-04-11,1523404800,9.46,9.66,9.45,9.51,195200
2018-04-12,1523491200,9.46,9.64,9.33,9.53,156400
2018-04-13,1523577600,9.61,9.69,9.39,9.46,151900
2018-04-16,1523836800,9.47,9.47,9.21,9.34,146800
2018-04-17,1523923200,9.32,9.48,9.31,9.39,108300
2018-04-18,1524009600,9.38,9.42,9.09,9.14,302200
2018-04-19,1524096000,9.05,9.28,9.05,9.13,131900
2018-04-20,1524182400,9.13,9.16,9.06,9.09,163900
2018-04-23,1524441600,9.05,9.09,8.81,8.89,280600
2018-04-24,1524528000,8.95,9.07,8.9,9.01,102500
2018-04-25,1524614400,8.95,9.24,8.94,9.04,234700
2018-04-26,1524700800,9.09,9.37,9.07,9.23,348300
2018-04-27,1524787200,9.26,9.44,9.24,9.31,115900
2018-04-30,1525046400,9.38,9.49,9.16,9.16,69400
2018-05-01,1525132800,9.14,9.17,9.03,9.09,61400
2018-05-02,1525219200,9.08,9.38,9.07,9.21,105900
2018-05-03,1525305600,9.15,9.31,9.09,9.17,77900
2018-05-04,1525392000,9.15,9.44,9.11,9.33,156100
2018-05-07,1525651200,9.34,9.69,9.34,9.61,162500
2018-05-08,1525737600,9.64,9.88,9.61,9.84,298500
2018-05-09,1525824000,9.79,9.79,9.55,9.63,110900
2018-05-10,1525910400,9.58,9.72,9.48,9.57,57900
2018-05-11,1525996800,9.58,9.64,9.35,9.39,72300
2018-05-14,1526256000,9.44,9.55,9.38,9.4,38200
2018-05-15,1526342400,9.32,9.35,9.24,9.31,94800
2018-05-16,1526428800,9.35,9.43,9.31,9.39,50400
2018-05-17,1526515200,9.37,9.42,9.26,9.3,88600
2018-05-18,1526601600,9.29,9.41,9.23,9.27,44500
2018-05-21,1526860800,9.27,9.37,9.22,9.25,68100
2018-05-22,1526947200,9.18,9.3,9.15,9.15,61000
2018-05-23,1527033600,9.09,9.25,9.08,9.2,39600
2018-05-24,1527120000,9.14,9.25,9.12,9.2,52200
2018-05-25,1527206400,9.22,9.7,9.22,9.27,205300
2018-05-29,1527552000,9.18,9.29,9.14,9.18,91400
2018-05-30,1527638400,9.16,9.38,9.16,9.22,208200
2018-05-31,1527724800,9.28,9.47,9.23,9.44,161100
2018-06-01,1527811200,9.4,9.52,9.32,9.49,115600
2018-06-04,1528070400,9.51,9.54,9.39,9.39,88300
2018-06-05,1528156800,9.37,9.44,9.37,9.39,84300
2018-06-06,1528243200,9.44,9.45,9.32,9.32,63300
2018-06-07,1528329600,9.31,9.31,9.04,9.19,192400
2018-06-08,1528416000,9.23,9.28,9.16,9.27,69800
2018-06-11,1528675200,9.18,9.29,9.11,9.2,105400
2018-06-12,1528761600,9.19,9.46,9.19,9.37,71900
2018-06-13,1528848000,9.32,9.45,9.29,9.29,51500
2018-06-14,1528934400,9.26,9.56,9.21,9.48,130800
2018-06-15,1529020800,9.47,9.6,9.42,9.52,466200
2018-06-18,1529280000,9.5,9.83,9.49,9.74,143900
2018-06-19,1529366400,9.64,9.73,9.46,9.5,149200
2018-06-20,1529452800,9.47,9.72,9.41,9.63,156400
2018-06-21,1529539200,9.61,9.74,9.6,9.6,72500
2018-06-22,1529625600,9.63,9.83,9.63,9.81,143000
2018-06-25,1529884800,9.8,9.92,9.67,9.91,140100
2018-06-26,1529971200,9.9,9.92,9.64,9.72,176500
2018-06-27,1530057600,9.32,9.46,8.87,9.15,688000
2018-06-28,1530144000,9.08,9.26,9.02,9.09,229300
2018-06-29,1530230400,9.08,9.41,9.08,9.3,254600
2018-07-02,1530489600,9.24,9.31,9.05,9.1,222300
2018-07-03,1530576000,9.07,9.1,8.92,8.92,54900
2018-07-05,1530748800,8.92,8.92,8.69,8.71,137700
2018-07-06,1530835200,8.76,8.78,8.67,8.72,220900
2018-07-09,1531094400,8.77,8.82,8.55,8.57,131000
2018-07-10,1531180800,8.56,8.62,8.49,8.54,251900
2018-07-11,1531267200,8.51,8.6,8.04,8.1,304100
2018-07-12,1531353600,8.16,8.34,8.11,8.17,281400
2018-07-13,1531440000,8.18,8.24,7.76,7.89,348800
2018-07-16,1531699200,7.96,7.96,7.75,7.78,276100
2018-07-17,1531785600,7.77,7.99,7.76,7.85,306000
2018-07-18,1531872000,7.87,8.28,7.76,8.2,713400
2018-07-19,1531958400,8.17,8.24,7.98,8.09,234000
2018-07-20,1532044800,8.14,8.52,8.14,8.4,378800
2018-07-23,1532304000,8.37,8.47,8.24,8.37,92600
2018-07-24,1532390400,8.43,8.76,8.4,8.43,375000
2018-07-25,1532476800,8.4,8.44,8.2,8.23,135900
2018-07-26,1532563200,8.17,8.31,7.91,7.94,231600
2018-07-27,1532649600,7.98,8.18,7.9,7.92,192700
2018-07-30,1532908800,7.93,7.99,7.77,7.78,98200
2018-07-31,1532995200,7.86,7.91,7.65,7.81,275100
2018-08-01,1533081600,7.78,8.29,7.77,8.14,215600
2018-08-02,1533168000,8.1,8.21,8.1,8.17,86600
2018-08-03,1533254400,8.2,8.22,8.08,8.12,102100
2018-08-06,1533513600,8.08,8.15,7.81,7.88,257300
2018-08-07,1533600000,7.97,8.01,7.51,7.93,488700
2018-08-08,1533686400,7.94,7.99,7.62,7.65,128700
2018-08-09,1533772800,7.67,7.7,7.47,7.66,100700
2018-08-10,1533859200,7.66,7.66,7.14,7.4,646300
2018-08-13,1534118400,7.34,7.62,7.34,7.54,227500
2018-08-14,1534204800,7.56,7.75,7.49,7.51,167500
2018-08-15,1534291200,7.43,7.58,7.3,7.41,194300
2018-08-16,1534377600,7.41,7.55,7.27,7.29,93800
2018-08-17,1534464000,7.25,7.36,7.21,7.32,65200
2018-08-20,1534723200,7.35,7.46,6.81,7.12,222900
2018-08-21,1534809600,7.1,7.38,6.99,7.27,140900
2018-08-22,1534896000,7.23,7.46,7.17,7.19,140600
2018-08-23,1534982400,7.14,7.17,6.59,6.95,562400
2018-08-24,1535068800,6.94,6.94,6.3,6.59,709500
2018-08-27,1535328000,6.54,6.89,6.54,6.8,168500
2018-08-28,1535414400,6.85,6.96,6.69,6.79,142300
2018-08-29,1535500800,6.84,6.99,6.76,6.92,135900
2018-08-30,1535587200,6.84,6.86,6.51,6.62,149700
2018-08-31,1535673600,6.58,6.8,6.52,6.73,174900
2018-09-04,1536019200,6.71,6.72,6.53,6.61,113400
2018-09-05,1536105600,6.56,6.84,6.51,6.8,375100
2018-09-06,1536192000,6.9,7.44,6.88,7.26,270100
2018-09-07,1536278400,7.2,7.28,6.9,6.94,160600
2018-09-10,1536537600,6.96,7.03,6.75,6.8,93800
2018-09-11,1536624000,6.8,7.11,6.55,6.98,256100
2018-09-12,1536710400,7.0,7.06,6.75,6.78,141000
2018-09-13,1536796800,6.83,6.9,6.67,6.74,131000
2018-09-14,1536883200,6.77,6.89,6.74,6.74,62200
2018-09-17,1537142400,6.72,6.76,6.51,6.58,103600
2018-09-18,1537228800,6.56,6.63,6.5,6.55,69400
2018-09-19,1537315200,6.54,6.58,6.5,6.51,20100
2018-09-20,1537401600,6.52,6.6,6.52,6.53,29100
2018-09-21,1537488000,6.58,6.63,6.36,6.37,101400
2018-09-24,1537747200,6.35,6.57,6.34,6.52,67300
2018-09-25,1537833600,6.57,6.57,6.4,6.41,26900
2018-09-26,1537920000,6.4,6.53,6.39,6.5,59500
2018-09-27,1538006400,6.5,6.94,6.5,6.88,195500
2018-09-28,1538092800,6.88,7.12,6.64,6.99,204000
2018-10-01,1538352000,6.96,7.09,6.96,6.99,112300
2018-10-02,1538438400,7.0,7.06,6.61,6.65,85500
2018-10-03,1538524800,6.63,6.77,6.63,6.69,38300
2018-10-04,1538611200,6.68,6.68,6.55,6.57,28900
2018-10-05,1538697600,6.71,6.71,6.46,6.46,48400
2018-10-08,1538956800,6.46,6.56,6.36,6.43,45600
2018-10-09,1539043200,6.43,6.67,6.42,6.55,15800
2018-10-10,1539129600,6.6,6.74,6.45,6.57,73700
2018-10-11,1539216000,6.51,6.85,6.38,6.76,100800
2018-10-12,1539302400,6.75,6.93,6.55,6.67,96400
2018-10-15,1539561600,6.88,6.94,6.71,6.93,66300
